id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1550,1,Hospital,1387,W961,521,1,W961,521,1,W961,521,1,W961,521,1,W961,521,1,W961,521,1,1,1,5,5,0,0
H402,1,Hospital,1388,W913,1408,2,W913,1408,2,W913,1408,2,W913,1408,2,W913,1408,2,W913,1408,2,54,54,289,289,0,0
H1165,1,Hospital,1389,W1664,837,1,W1664,837,1,W1574,941,2,W1574,941,2,W1664,837,1,W1664,837,1,6,6,75,75,0,0
H475,1,Hospital,1390,W497,1621,4,W497,1621,4,Unmatched,0,0,Unmatched,0,0,W1265,1458,2,W1265,1458,2,62,62,463,463,0,0
H1045,1,Hospital,1391,W1510,1134,2,W1510,1134,2,W1510,1134,2,W1510,1134,2,W1510,1134,2,W1510,1134,2,25,25,144,144,0,0
H500,1,Hospital,1392,W344,1194,3,W344,1194,3,W344,1194,3,W344,1194,3,W344,1194,3,W344,1194,3,28,28,167,167,0,0
H127,1,Hospital,1393,W1271,298,1,W1271,298,1,W1271,298,1,W1271,298,1,W1271,298,1,W1271,298,1,0,0,0,0,0,0
H1208,1,Hospital,1394,W1041,997,2,W1041,997,2,Unmatched,0,0,Unmatched,0,0,W1041,997,2,W1041,997,2,17,17,463,463,0,0
H966,1,Hospital,1395,W1285,1559,4,W1285,1559,4,Unmatched,0,0,Unmatched,0,0,W1636,1504,2,W1636,1504,2,69,69,463,463,0,0
H1663,1,Hospital,1396,W472,916,1,W472,916,1,W472,916,1,W472,916,1,W472,916,1,W472,916,1,11,11,72,72,0,0
H559,1,Hospital,1397,W825,1644,4,W825,1644,4,Unmatched,0,0,Unmatched,0,0,W333,1058,1,W333,1058,1,21,21,463,463,0,0
H808,1,Hospital,1398,W1140,1404,1,W1140,1404,1,W767,1678,-1,W767,1678,-1,W1140,1404,1,W1140,1404,1,49,49,447,447,0,0
H426,1,Hospital,1399,W1348,1329,5,W1348,1329,5,W1339,1627,-1,W1339,1627,-1,W1348,1329,5,W1348,1329,5,40,40,419,419,0,0
H3,1,Hospital,1400,W944,1466,-1,W944,1466,-1,Unmatched,0,0,Unmatched,0,0,W1410,1644,3,W1410,1644,3,119,119,463,463,0,0
H462,1,Hospital,1401,W108,1010,3,W108,1010,3,W108,1010,3,W108,1010,3,W108,1010,3,W108,1010,3,18,18,98,98,0,0
H710,1,Hospital,1402,W103,1527,5,W103,1527,5,Unmatched,0,0,Unmatched,0,0,W63,1439,4,W63,1439,4,58,58,463,463,0,0
H173,1,Hospital,1403,W353,1627,5,W353,1627,5,Unmatched,0,0,Unmatched,0,0,W442,1503,3,W442,1503,3,71,71,463,463,0,0
H1466,1,Hospital,1404,W374,1097,3,W374,1097,3,Unmatched,0,0,Unmatched,0,0,W374,1097,3,W374,1097,3,21,21,463,463,0,0
H83,1,Hospital,1405,W704,1359,3,W704,1359,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,463,463,0,0
H1496,1,Hospital,1406,W1381,1314,3,W1381,1314,3,Unmatched,0,0,Unmatched,0,0,W1381,1314,3,W1381,1314,3,39,39,463,463,0,0
H1675,1,Hospital,1407,W1649,1401,3,W1649,1401,3,Unmatched,0,0,Unmatched,0,0,W1649,1401,3,W1649,1401,3,53,53,463,463,0,0
H1413,1,Hospital,1408,W171,1301,3,W171,1301,3,Unmatched,0,0,Unmatched,0,0,W171,1301,3,W171,1301,3,37,37,463,463,0,0
H1695,1,Hospital,1409,W1126,1398,2,W1126,1398,2,Unmatched,0,0,Unmatched,0,0,W1126,1398,2,W1126,1398,2,51,51,463,463,0,0
H1522,1,Hospital,1410,W859,945,2,W859,945,2,W859,945,2,W859,945,2,W859,945,2,W859,945,2,12,12,76,76,0,0
H146,1,Hospital,1411,W133,1662,-1,W133,1662,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,463,463,0,0
H499,1,Hospital,1412,W540,1191,3,W540,1191,3,Unmatched,0,0,Unmatched,0,0,W540,1191,3,W540,1191,3,27,27,463,463,0,0
H1648,1,Hospital,1413,W394,1455,-1,W394,1455,-1,Unmatched,0,0,Unmatched,0,0,W645,1629,2,W645,1629,2,113,113,463,463,0,0
H1279,1,Hospital,1414,W323,869,2,W323,869,2,W323,869,2,W323,869,2,W713,769,1,W713,769,1,5,5,57,57,0,0
H1481,1,Hospital,1415,W938,930,1,W938,930,1,W1544,975,2,W1544,975,2,W938,930,1,W938,930,1,11,11,88,88,0,0
H434,1,Hospital,1416,W1669,939,1,W1669,939,1,W1669,939,1,W1669,939,1,W1669,939,1,W1669,939,1,12,12,76,76,0,0
H314,1,Hospital,1417,W1486,1291,3,W1486,1291,3,W1270,1567,4,W1270,1567,4,W1486,1291,3,W1486,1291,3,38,38,384,384,0,0
H597,1,Hospital,1418,W477,1011,3,W477,1011,3,W477,1011,3,W477,1011,3,W477,1011,3,W477,1011,3,18,18,97,97,0,0
H315,1,Hospital,1419,W234,1311,3,W234,1311,3,Unmatched,0,0,Unmatched,0,0,W234,1311,3,W234,1311,3,37,37,463,463,0,0
H244,1,Hospital,1420,W1673,1481,4,W1673,1481,4,Unmatched,0,0,Unmatched,0,0,W1673,1481,4,W1673,1481,4,66,66,463,463,0,0
H1285,1,Hospital,1421,W1569,1241,2,W1569,1241,2,Unmatched,0,0,Unmatched,0,0,W1569,1241,2,W1569,1241,2,33,33,463,463,0,0
H1696,1,Hospital,1422,W223,815,1,W223,815,1,Unmatched,0,0,Unmatched,0,0,W223,815,1,W223,815,1,7,7,463,463,0,0
H1507,1,Hospital,1423,W811,1533,4,W811,1533,4,Unmatched,0,0,Unmatched,0,0,W811,1533,4,W811,1533,4,78,78,463,463,0,0
H260,1,Hospital,1424,W184,1588,3,W184,1588,3,Unmatched,0,0,Unmatched,0,0,W1139,1449,1,W1139,1449,1,57,57,463,463,0,0
H368,1,Hospital,1425,W817,1478,-1,W817,1478,-1,Unmatched,0,0,Unmatched,0,0,W1120,1450,5,W1120,1450,5,60,60,463,463,0,0
H634,1,Hospital,1426,W1514,1343,1,W1514,1343,1,Unmatched,0,0,Unmatched,0,0,W1514,1343,1,W1514,1343,1,43,43,463,463,0,0
H570,1,Hospital,1427,W740,1610,5,W740,1610,5,Unmatched,0,0,Unmatched,0,0,W740,1610,5,W740,1610,5,105,105,463,463,0,0
H809,1,Hospital,1428,W487,594,1,W487,594,1,W487,594,1,W487,594,1,W487,594,1,W487,594,1,1,1,10,10,0,0
H889,1,Hospital,1429,W1482,1163,1,W1482,1163,1,Unmatched,0,0,Unmatched,0,0,W1482,1163,1,W1482,1163,1,26,26,463,463,0,0
H1216,1,Hospital,1430,W435,668,2,W435,668,2,W389,1576,-1,W389,1576,-1,W435,668,2,W435,668,2,2,2,386,386,0,0
H1668,1,Hospital,1431,W542,1348,3,W542,1348,3,Unmatched,0,0,Unmatched,0,0,W542,1348,3,W542,1348,3,40,40,463,463,0,0
H1656,1,Hospital,1432,W1487,1696,-1,W1487,1696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,463,463,0,0
H249,1,Hospital,1433,W193,1308,3,W193,1308,3,Unmatched,0,0,Unmatched,0,0,W177,1427,4,W177,1427,4,56,56,463,463,0,0
H339,1,Hospital,1434,W1531,1561,-1,W1531,1561,-1,Unmatched,0,0,Unmatched,0,0,W1317,1438,4,W1317,1438,4,57,57,463,463,0,0
H1568,1,Hospital,1435,W651,1135,1,W651,1135,1,W651,1135,1,W651,1135,1,W651,1135,1,W651,1135,1,24,24,140,140,0,0
H1090,1,Hospital,1436,W1249,1603,3,W1249,1603,3,Unmatched,0,0,Unmatched,0,0,W1249,1603,3,W1249,1603,3,102,102,463,463,0,0
H1133,1,Hospital,1437,W153,1530,-1,W153,1530,-1,Unmatched,0,0,Unmatched,0,0,W1350,1346,3,W1350,1346,3,44,44,463,463,0,0
H707,1,Hospital,1438,W1607,1248,2,W1607,1248,2,Unmatched,0,0,Unmatched,0,0,W1607,1248,2,W1607,1248,2,33,33,463,463,0,0
H528,1,Hospital,1439,W17,1447,2,W17,1447,2,Unmatched,0,0,Unmatched,0,0,W680,1262,1,W680,1262,1,35,35,463,463,0,0
H1612,1,Hospital,1440,W934,612,1,W934,612,1,Unmatched,0,0,Unmatched,0,0,W934,612,1,W934,612,1,1,1,463,463,0,0
H74,1,Hospital,1441,W1044,731,2,W1044,731,2,W1044,731,2,W1044,731,2,W1044,731,2,W1044,731,2,4,4,31,31,0,0
H719,1,Hospital,1442,W516,1641,-1,W516,1641,-1,Unmatched,0,0,Unmatched,0,0,W633,1481,3,W633,1481,3,66,66,463,463,0,0
H1685,1,Hospital,1443,W513,1581,5,W513,1581,5,Unmatched,0,0,Unmatched,0,0,W513,1581,5,W513,1581,5,95,95,463,463,0,0
H223,1,Hospital,1444,W572,1258,3,W572,1258,3,Unmatched,0,0,Unmatched,0,0,W572,1258,3,W572,1258,3,35,35,463,463,0,0
H253,1,Hospital,1445,W302,1696,-1,W302,1696,-1,Unmatched,0,0,Unmatched,0,0,W1064,1623,2,W1064,1623,2,110,110,463,463,0,0
H658,1,Hospital,1446,W1017,1401,2,W1017,1401,2,W1017,1401,2,W1017,1401,2,W1017,1401,2,W1017,1401,2,51,51,283,283,0,0
H747,1,Hospital,1447,W989,1228,-1,W989,1228,-1,Unmatched,0,0,Unmatched,0,0,W429,1212,5,W429,1212,5,30,30,463,463,0,0
H1397,1,Hospital,1448,W892,4,1,W892,4,1,W892,4,1,W892,4,1,W892,4,1,W892,4,1,0,0,0,0,0,0
H1115,1,Hospital,1449,W1656,1544,2,W1656,1544,2,Unmatched,0,0,Unmatched,0,0,W1656,1544,2,W1656,1544,2,81,81,463,463,0,0
H899,1,Hospital,1450,W1253,1053,2,W1253,1053,2,Unmatched,0,0,Unmatched,0,0,W1253,1053,2,W1253,1053,2,20,20,463,463,0,0
H1559,1,Hospital,1451,W1130,464,1,W1130,464,1,W1130,464,1,W1130,464,1,W1130,464,1,W1130,464,1,1,1,2,2,0,0
H1621,1,Hospital,1452,W263,1542,2,W263,1542,2,Unmatched,0,0,Unmatched,0,0,W263,1542,2,W263,1542,2,82,82,463,463,0,0
H1043,1,Hospital,1453,W2,1008,1,W2,1008,1,W2,1008,1,W2,1008,1,W2,1008,1,W2,1008,1,15,15,93,93,0,0
H837,1,Hospital,1454,W975,1643,-1,W975,1643,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,463,463,0,0
H1340,1,Hospital,1455,W1042,1614,-1,W1042,1614,-1,Unmatched,0,0,Unmatched,0,0,W1212,1433,2,W1212,1433,2,55,55,463,463,0,0
H1151,1,Hospital,1456,W941,1542,4,W941,1542,4,Unmatched,0,0,Unmatched,0,0,W1344,1111,3,W1344,1111,3,24,24,463,463,0,0
H135,1,Hospital,1457,W639,1693,-1,W639,1693,-1,Unmatched,0,0,Unmatched,0,0,W546,1204,4,W546,1204,4,30,30,463,463,0,0
H301,1,Hospital,1458,W438,1125,2,W438,1125,2,Unmatched,0,0,Unmatched,0,0,W438,1125,2,W438,1125,2,23,23,463,463,0,0
H1414,1,Hospital,1459,W1073,814,1,W1073,814,1,W1073,814,1,W1073,814,1,W1073,814,1,W1073,814,1,5,5,46,46,0,0
H1017,1,Hospital,1460,W1630,355,2,W1630,355,2,W1630,355,2,W1630,355,2,W1630,355,2,W1630,355,2,0,0,0,0,0,0
H986,1,Hospital,1461,W1009,702,1,W1009,702,1,W1009,702,1,W1009,702,1,W1009,702,1,W1009,702,1,3,3,28,28,0,0
H1022,1,Hospital,1462,W1063,1578,5,W1063,1578,5,Unmatched,0,0,Unmatched,0,0,W437,1305,3,W437,1305,3,39,39,463,463,0,0
H248,1,Hospital,1463,W167,1214,1,W167,1214,1,Unmatched,0,0,Unmatched,0,0,W167,1214,1,W167,1214,1,30,30,463,463,0,0
H590,1,Hospital,1464,W355,11,1,W355,11,1,W355,11,1,W355,11,1,W355,11,1,W355,11,1,0,0,0,0,0,0
H751,1,Hospital,1465,W1294,351,1,W1294,351,1,W1294,351,1,W1294,351,1,W1294,351,1,W1294,351,1,0,0,0,0,0,0
H924,1,Hospital,1466,W719,720,1,W719,720,1,Unmatched,0,0,Unmatched,0,0,W719,720,1,W719,720,1,3,3,463,463,0,0
H19,1,Hospital,1467,W927,1134,2,W927,1134,2,W1515,1422,3,W1515,1422,3,W927,1134,2,W927,1134,2,23,23,298,298,0,0
H1272,1,Hospital,1468,W891,924,2,W891,924,2,W891,924,2,W891,924,2,W891,924,2,W891,924,2,10,10,73,73,0,0
H1134,1,Hospital,1469,W744,1385,2,W744,1385,2,W744,1385,2,W744,1385,2,W744,1385,2,W744,1385,2,51,51,272,272,0,0
H42,1,Hospital,1470,W1421,1296,2,W1421,1296,2,W1076,1505,3,W1076,1505,3,W1421,1296,2,W1421,1296,2,37,37,341,341,0,0
H510,1,Hospital,1471,W646,1560,-1,W646,1560,-1,Unmatched,0,0,Unmatched,0,0,W1436,973,2,W1436,973,2,15,15,463,463,0,0
H257,1,Hospital,1472,W1429,1397,2,W1429,1397,2,Unmatched,0,0,Unmatched,0,0,W1429,1397,2,W1429,1397,2,52,52,463,463,0,0
H1120,1,Hospital,1473,W331,1186,3,W331,1186,3,W331,1186,3,W331,1186,3,W331,1186,3,W331,1186,3,30,30,169,169,0,0
H694,1,Hospital,1474,W869,436,2,W869,436,2,W869,436,2,W869,436,2,W869,436,2,W869,436,2,1,1,2,2,0,0
H1353,1,Hospital,1475,W60,1648,4,W60,1648,4,Unmatched,0,0,Unmatched,0,0,W566,1625,3,W566,1625,3,110,110,463,463,0,0
H1589,1,Hospital,1476,W634,853,1,W634,853,1,W634,853,1,W634,853,1,W634,853,1,W634,853,1,8,8,54,54,0,0
H862,1,Hospital,1477,W585,1536,3,W585,1536,3,Unmatched,0,0,Unmatched,0,0,W591,1503,2,W591,1503,2,71,71,463,463,0,0
H91,1,Hospital,1478,W900,1146,5,W900,1146,5,W900,1146,5,W900,1146,5,W900,1146,5,W900,1146,5,25,25,148,148,0,0
H997,1,Hospital,1479,W1675,811,2,W1675,811,2,W1675,811,2,W1675,811,2,W1675,811,2,W1675,811,2,6,6,49,49,0,0
H25,1,Hospital,1480,W1000,1146,1,W1000,1146,1,Unmatched,0,0,Unmatched,0,0,W1000,1146,1,W1000,1146,1,25,25,463,463,0,0
H1591,1,Hospital,1481,W1210,814,1,W1210,814,1,W1210,814,1,W1210,814,1,W1210,814,1,W1210,814,1,8,8,46,46,0,0
H1376,1,Hospital,1482,W1428,1389,2,W1428,1389,2,Unmatched,0,0,Unmatched,0,0,W74,417,1,W74,417,1,1,1,463,463,0,0
H1294,1,Hospital,1483,W301,1129,1,W301,1129,1,Unmatched,0,0,Unmatched,0,0,W301,1129,1,W301,1129,1,23,23,463,463,0,0
H1448,1,Hospital,1484,W81,1368,2,W81,1368,2,Unmatched,0,0,Unmatched,0,0,W81,1368,2,W81,1368,2,46,46,463,463,0,0
H1307,1,Hospital,1485,W163,975,1,W163,975,1,Unmatched,0,0,Unmatched,0,0,W163,975,1,W163,975,1,18,18,463,463,0,0
H1263,1,Hospital,1486,W324,1412,4,W324,1412,4,Unmatched,0,0,Unmatched,0,0,W324,1412,4,W324,1412,4,51,51,463,463,0,0
H716,1,Hospital,1487,W1515,1439,4,W1515,1439,4,Unmatched,0,0,Unmatched,0,0,W1515,1439,4,W1515,1439,4,58,58,463,463,0,0
H294,1,Hospital,1488,W463,1531,3,W463,1531,3,Unmatched,0,0,Unmatched,0,0,W463,1531,3,W463,1531,3,79,79,463,463,0,0
H1488,1,Hospital,1489,W674,1356,3,W674,1356,3,Unmatched,0,0,Unmatched,0,0,W674,1356,3,W674,1356,3,44,44,463,463,0,0
H1098,1,Hospital,1490,W714,1486,3,W714,1486,3,Unmatched,0,0,Unmatched,0,0,W714,1486,3,W714,1486,3,67,67,463,463,0,0
H125,1,Hospital,1491,W1270,1582,4,W1270,1582,4,Unmatched,0,0,Unmatched,0,0,W225,824,1,W225,824,1,7,7,463,463,0,0
H191,1,Hospital,1492,W181,1226,3,W181,1226,3,W181,1226,3,W181,1226,3,W181,1226,3,W181,1226,3,30,30,187,187,0,0
H611,1,Hospital,1493,W23,1360,1,W23,1360,1,Unmatched,0,0,Unmatched,0,0,W23,1360,1,W23,1360,1,44,44,463,463,0,0
H565,1,Hospital,1494,W627,603,2,W627,603,2,W627,603,2,W627,603,2,W627,603,2,W627,603,2,1,1,10,10,0,0
H429,1,Hospital,1495,W730,1642,-1,W730,1642,-1,Unmatched,0,0,Unmatched,0,0,W646,1540,4,W646,1540,4,81,81,463,463,0,0
H425,1,Hospital,1496,W539,1585,5,W539,1585,5,Unmatched,0,0,Unmatched,0,0,W123,1541,4,W123,1541,4,79,79,463,463,0,0
H928,1,Hospital,1497,W175,1378,2,W175,1378,2,Unmatched,0,0,Unmatched,0,0,W175,1378,2,W175,1378,2,47,47,463,463,0,0
H488,1,Hospital,1498,W457,1143,2,W457,1143,2,Unmatched,0,0,Unmatched,0,0,W457,1143,2,W457,1143,2,24,24,463,463,0,0
H433,1,Hospital,1499,W658,1487,2,W658,1487,2,Unmatched,0,0,Unmatched,0,0,W658,1487,2,W658,1487,2,70,70,463,463,0,0
H752,1,Hospital,1500,W1661,1469,4,W1661,1469,4,Unmatched,0,0,Unmatched,0,0,W747,1328,1,W747,1328,1,39,39,463,463,0,0
H1441,1,Hospital,1501,W1146,1169,1,W1146,1169,1,W1146,1169,1,W1146,1169,1,W1146,1169,1,W1146,1169,1,25,25,156,156,0,0
H107,1,Hospital,1502,W806,434,1,W806,434,1,W806,434,1,W806,434,1,W806,434,1,W806,434,1,0,0,0,0,0,0
H657,1,Hospital,1503,W1209,1489,3,W1209,1489,3,Unmatched,0,0,Unmatched,0,0,W1209,1489,3,W1209,1489,3,68,68,463,463,0,0
H538,1,Hospital,1504,W742,267,1,W742,267,1,W742,267,1,W742,267,1,W742,267,1,W742,267,1,0,0,0,0,0,0
H656,1,Hospital,1505,W525,778,2,W525,778,2,W525,778,2,W525,778,2,W525,778,2,W525,778,2,4,4,33,33,0,0
H982,1,Hospital,1506,W582,1416,2,W582,1416,2,W825,1647,5,W825,1647,5,W582,1416,2,W582,1416,2,54,54,430,430,0,0
H793,1,Hospital,1507,W390,1259,3,W390,1259,3,Unmatched,0,0,Unmatched,0,0,W390,1259,3,W390,1259,3,35,35,463,463,0,0
H211,1,Hospital,1508,W475,1681,-1,W475,1681,-1,Unmatched,0,0,Unmatched,0,0,W1685,1663,5,W1685,1663,5,128,128,463,463,0,0
H1236,1,Hospital,1509,W1530,788,1,W1530,788,1,W1530,788,1,W1530,788,1,W1530,788,1,W1530,788,1,4,4,34,34,0,0
H332,1,Hospital,1510,W151,1644,5,W151,1644,5,Unmatched,0,0,Unmatched,0,0,W1260,1305,1,W1260,1305,1,37,37,463,463,0,0
H1480,1,Hospital,1511,W389,1587,3,W389,1587,3,Unmatched,0,0,Unmatched,0,0,W389,1587,3,W389,1587,3,97,97,463,463,0,0
H1158,1,Hospital,1512,W1094,1549,5,W1094,1549,5,Unmatched,0,0,Unmatched,0,0,W266,1390,3,W266,1390,3,48,48,463,463,0,0
H385,1,Hospital,1513,W1686,1271,2,W1686,1271,2,Unmatched,0,0,Unmatched,0,0,W1686,1271,2,W1686,1271,2,35,35,463,463,0,0
H1249,1,Hospital,1514,W28,788,1,W28,788,1,W28,788,1,W28,788,1,W28,788,1,W28,788,1,5,5,38,38,0,0
H1424,1,Hospital,1515,W1127,1331,3,W1127,1331,3,Unmatched,0,0,Unmatched,0,0,W1127,1331,3,W1127,1331,3,41,41,463,463,0,0
H684,1,Hospital,1516,W92,664,1,W92,664,1,W92,664,1,W92,664,1,W92,664,1,W92,664,1,1,1,17,17,0,0
H921,1,Hospital,1517,W528,1669,4,W528,1669,4,Unmatched,0,0,Unmatched,0,0,W1616,956,2,W1616,956,2,15,15,463,463,0,0
H926,1,Hospital,1518,W1472,1665,-1,W1472,1665,-1,Unmatched,0,0,Unmatched,0,0,W357,1549,4,W357,1549,4,82,82,463,463,0,0
H1011,1,Hospital,1519,W1252,1327,2,W1252,1327,2,Unmatched,0,0,Unmatched,0,0,W1252,1327,2,W1252,1327,2,40,40,463,463,0,0
H194,1,Hospital,1520,W102,1231,1,W102,1231,1,Unmatched,0,0,Unmatched,0,0,W102,1231,1,W102,1231,1,30,30,463,463,0,0
H1146,1,Hospital,1521,W1637,173,1,W1637,173,1,W1637,173,1,W1637,173,1,W1637,173,1,W1637,173,1,0,0,0,0,0,0
H783,1,Hospital,1522,W1555,1575,3,W1555,1575,3,Unmatched,0,0,Unmatched,0,0,W1555,1575,3,W1555,1575,3,91,91,463,463,0,0
H513,1,Hospital,1523,W200,1497,1,W200,1497,1,Unmatched,0,0,Unmatched,0,0,W200,1497,1,W200,1497,1,69,69,463,463,0,0
H1506,1,Hospital,1524,W653,1579,5,W653,1579,5,Unmatched,0,0,Unmatched,0,0,W1658,1330,2,W1658,1330,2,39,39,463,463,0,0
H537,1,Hospital,1525,W71,1408,4,W71,1408,4,Unmatched,0,0,Unmatched,0,0,W71,1408,4,W71,1408,4,54,54,463,463,0,0
H995,1,Hospital,1526,W1358,1588,4,W1358,1588,4,Unmatched,0,0,Unmatched,0,0,W483,1391,1,W483,1391,1,49,49,463,463,0,0
H1014,1,Hospital,1527,W1496,1357,2,W1496,1357,2,Unmatched,0,0,Unmatched,0,0,W1496,1357,2,W1496,1357,2,44,44,463,463,0,0
H849,1,Hospital,1528,W357,1556,-1,W357,1556,-1,Unmatched,0,0,Unmatched,0,0,W941,1539,5,W941,1539,5,83,83,463,463,0,0
H1446,1,Hospital,1529,W630,1556,2,W630,1556,2,Unmatched,0,0,Unmatched,0,0,W630,1556,2,W630,1556,2,86,86,463,463,0,0
H770,1,Hospital,1530,W669,738,1,W669,738,1,W669,738,1,W669,738,1,W669,738,1,W669,738,1,4,4,31,31,0,0
H397,1,Hospital,1531,W677,1647,5,W677,1647,5,Unmatched,0,0,Unmatched,0,0,W270,1632,3,W270,1632,3,114,114,463,463,0,0
H1088,1,Hospital,1532,W19,1134,3,W19,1134,3,W19,1134,3,W19,1134,3,W19,1134,3,W19,1134,3,24,24,137,137,0,0
H1410,1,Hospital,1533,W335,982,1,W335,982,1,Unmatched,0,0,Unmatched,0,0,W335,982,1,W335,982,1,15,15,463,463,0,0
H392,1,Hospital,1534,W982,1543,3,W982,1543,3,Unmatched,0,0,Unmatched,0,0,W340,1327,1,W340,1327,1,39,39,463,463,0,0
H666,1,Hospital,1535,W1426,1493,3,W1426,1493,3,Unmatched,0,0,Unmatched,0,0,W1426,1493,3,W1426,1493,3,69,69,463,463,0,0
H936,1,Hospital,1536,W720,1603,-1,W720,1603,-1,Unmatched,0,0,Unmatched,0,0,W1383,1180,3,W1383,1180,3,27,27,463,463,0,0
H182,1,Hospital,1537,W802,1097,2,W802,1097,2,Unmatched,0,0,Unmatched,0,0,W802,1097,2,W802,1097,2,22,22,463,463,0,0
H1008,1,Hospital,1538,W1003,232,1,W1003,232,1,W1003,232,1,W1003,232,1,W1003,232,1,W1003,232,1,0,0,0,0,0,0
H1197,1,Hospital,1539,W444,1403,4,W444,1403,4,W872,1616,-1,W872,1616,-1,W444,1403,4,W444,1403,4,50,50,409,409,0,0
H1129,1,Hospital,1540,W967,1672,5,W967,1672,5,Unmatched,0,0,Unmatched,0,0,W967,1672,5,W967,1672,5,129,129,463,463,0,0
H1127,1,Hospital,1541,W650,111,1,W650,111,1,W650,111,1,W650,111,1,W650,111,1,W650,111,1,0,0,0,0,0,0
H20,1,Hospital,1542,W216,1451,1,W216,1451,1,Unmatched,0,0,Unmatched,0,0,W216,1451,1,W216,1451,1,59,59,463,463,0,0
H1271,1,Hospital,1543,W1498,1021,2,W1498,1021,2,W1498,1021,2,W1498,1021,2,W1498,1021,2,W1498,1021,2,19,19,100,100,0,0
H28,1,Hospital,1544,W445,1176,1,W445,1176,1,Unmatched,0,0,Unmatched,0,0,W445,1176,1,W445,1176,1,26,26,463,463,0,0
H71,1,Hospital,1545,W1532,1510,4,W1532,1510,4,Unmatched,0,0,Unmatched,0,0,W1532,1510,4,W1532,1510,4,76,76,463,463,0,0
H228,1,Hospital,1546,W158,1301,4,W158,1301,4,Unmatched,0,0,Unmatched,0,0,W158,1301,4,W158,1301,4,38,38,463,463,0,0
H1615,1,Hospital,1547,W21,1582,-1,W21,1582,-1,Unmatched,0,0,Unmatched,0,0,W847,1551,2,W847,1551,2,82,82,463,463,0,0
H1257,1,Hospital,1548,W1046,1366,2,W1046,1366,2,Unmatched,0,0,Unmatched,0,0,W1046,1366,2,W1046,1366,2,49,49,463,463,0,0
H746,1,Hospital,1549,W537,1273,2,W537,1273,2,Unmatched,0,0,Unmatched,0,0,W537,1273,2,W537,1273,2,35,35,463,463,0,0
H1185,1,Hospital,1550,W1639,1419,3,W1639,1419,3,Unmatched,0,0,Unmatched,0,0,W1639,1419,3,W1639,1419,3,54,54,463,463,0,0
H1328,1,Hospital,1551,W265,1179,2,W265,1179,2,Unmatched,0,0,Unmatched,0,0,W265,1179,2,W265,1179,2,27,27,463,463,0,0
H625,1,Hospital,1552,W914,1677,-1,W914,1677,-1,Unmatched,0,0,Unmatched,0,0,W851,1562,4,W851,1562,4,90,90,463,463,0,0
H450,1,Hospital,1553,W603,1550,4,W603,1550,4,Unmatched,0,0,Unmatched,0,0,W902,1370,2,W902,1370,2,42,42,463,463,0,0
H541,1,Hospital,1554,W319,1073,1,W319,1073,1,W319,1073,1,W319,1073,1,W319,1073,1,W319,1073,1,21,21,119,119,0,0
H1425,1,Hospital,1555,W26,1675,2,W26,1675,2,Unmatched,0,0,Unmatched,0,0,W26,1675,2,W26,1675,2,132,132,463,463,0,0
H1109,1,Hospital,1556,W402,1448,1,W402,1448,1,Unmatched,0,0,Unmatched,0,0,W402,1448,1,W402,1448,1,59,59,463,463,0,0
H945,1,Hospital,1557,W1027,43,1,W1027,43,1,W1027,43,1,W1027,43,1,W1027,43,1,W1027,43,1,0,0,0,0,0,0
H1476,1,Hospital,1558,W1218,1578,4,W1218,1578,4,Unmatched,0,0,Unmatched,0,0,W945,1523,2,W945,1523,2,76,76,463,463,0,0
H496,1,Hospital,1559,W894,1597,4,W894,1597,4,Unmatched,0,0,Unmatched,0,0,W894,1597,4,W894,1597,4,101,101,463,463,0,0
H630,1,Hospital,1560,W66,329,1,W66,329,1,W66,329,1,W66,329,1,W66,329,1,W66,329,1,0,0,0,0,0,0
H382,1,Hospital,1561,W1116,1614,5,W1116,1614,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,463,463,0,0
H1524,1,Hospital,1562,W434,926,1,W434,926,1,W434,926,1,W434,926,1,W434,926,1,W434,926,1,12,12,71,71,0,0
H479,1,Hospital,1563,W696,1549,3,W696,1549,3,Unmatched,0,0,Unmatched,0,0,W212,1514,2,W212,1514,2,73,73,463,463,0,0
