id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1370,1,Hospital,1107,W571,653,2,W571,653,2,Unmatched,0,0,Unmatched,0,0,W571,653,2,W571,653,2,1,1,1506,1506,0,0
H61,1,Hospital,1108,W1428,899,10,W1428,899,10,Unmatched,0,0,Unmatched,0,0,W88,857,8,W88,857,8,1,1,1506,1506,0,0
H679,1,Hospital,1109,W531,770,11,W531,770,11,Unmatched,0,0,Unmatched,0,0,W531,770,11,W531,770,11,1,1,1506,1506,0,0
H1441,1,Hospital,1110,W1388,794,5,W1388,794,5,Unmatched,0,0,Unmatched,0,0,W1388,794,5,W1388,794,5,1,1,1506,1506,0,0
H969,1,Hospital,1111,W917,439,1,W917,439,1,Unmatched,0,0,Unmatched,0,0,W917,439,1,W917,439,1,1,1,1506,1506,0,0
H777,1,Hospital,1112,W835,604,2,W835,604,2,Unmatched,0,0,Unmatched,0,0,W835,604,2,W835,604,2,1,1,1506,1506,0,0
H1222,1,Hospital,1113,W1169,551,1,W1169,551,1,Unmatched,0,0,Unmatched,0,0,W1169,551,1,W1169,551,1,1,1,1506,1506,0,0
H39,1,Hospital,1114,W291,855,8,W291,855,8,Unmatched,0,0,Unmatched,0,0,W291,855,8,W291,855,8,1,1,1506,1506,0,0
H1324,1,Hospital,1115,W809,815,3,W809,815,3,Unmatched,0,0,Unmatched,0,0,W809,815,3,W809,815,3,1,1,1506,1506,0,0
H1390,1,Hospital,1116,W1692,822,3,W1692,822,3,Unmatched,0,0,Unmatched,0,0,W1692,822,3,W1692,822,3,1,1,1506,1506,0,0
H652,1,Hospital,1117,W62,888,7,W62,888,7,Unmatched,0,0,Unmatched,0,0,W62,888,7,W62,888,7,1,1,1506,1506,0,0
H28,1,Hospital,1118,W1446,802,5,W1446,802,5,Unmatched,0,0,Unmatched,0,0,W1446,802,5,W1446,802,5,1,1,1506,1506,0,0
H1689,1,Hospital,1119,W1360,874,8,W1360,874,8,Unmatched,0,0,Unmatched,0,0,W1360,874,8,W1360,874,8,1,1,1506,1506,0,0
H1580,1,Hospital,1120,W1082,732,4,W1082,732,4,Unmatched,0,0,Unmatched,0,0,W1082,732,4,W1082,732,4,1,1,1506,1506,0,0
H1037,1,Hospital,1121,W333,839,8,W333,839,8,Unmatched,0,0,Unmatched,0,0,W333,839,8,W333,839,8,1,1,1506,1506,0,0
H350,1,Hospital,1122,W372,534,1,W372,534,1,Unmatched,0,0,Unmatched,0,0,W372,534,1,W372,534,1,1,1,1506,1506,0,0
H1314,1,Hospital,1123,W322,636,2,W322,636,2,Unmatched,0,0,Unmatched,0,0,W322,636,2,W322,636,2,1,1,1506,1506,0,0
H700,1,Hospital,1124,W1277,541,1,W1277,541,1,Unmatched,0,0,Unmatched,0,0,W1277,541,1,W1277,541,1,1,1,1506,1506,0,0
H298,1,Hospital,1125,W1643,683,3,W1643,683,3,Unmatched,0,0,Unmatched,0,0,W1643,683,3,W1643,683,3,1,1,1506,1506,0,0
H1197,1,Hospital,1126,W580,769,3,W580,769,3,Unmatched,0,0,Unmatched,0,0,W580,769,3,W580,769,3,1,1,1506,1506,0,0
H1208,1,Hospital,1127,W1292,718,2,W1292,718,2,Unmatched,0,0,Unmatched,0,0,W1292,718,2,W1292,718,2,1,1,1506,1506,0,0
H1623,1,Hospital,1128,W1226,601,1,W1226,601,1,Unmatched,0,0,Unmatched,0,0,W1226,601,1,W1226,601,1,1,1,1506,1506,0,0
H1083,1,Hospital,1129,W1314,540,1,W1314,540,1,Unmatched,0,0,Unmatched,0,0,W1314,540,1,W1314,540,1,1,1,1506,1506,0,0
H699,1,Hospital,1130,W11,545,1,W11,545,1,Unmatched,0,0,Unmatched,0,0,W11,545,1,W11,545,1,1,1,1506,1506,0,0
H615,1,Hospital,1131,W1142,512,2,W1142,512,2,Unmatched,0,0,Unmatched,0,0,W1142,512,2,W1142,512,2,1,1,1506,1506,0,0
H297,1,Hospital,1132,W759,837,8,W759,837,8,Unmatched,0,0,Unmatched,0,0,W759,837,8,W759,837,8,1,1,1506,1506,0,0
H1358,1,Hospital,1133,W1304,647,1,W1304,647,1,Unmatched,0,0,Unmatched,0,0,W1304,647,1,W1304,647,1,1,1,1506,1506,0,0
H547,1,Hospital,1134,W1699,923,15,W1699,923,15,Unmatched,0,0,Unmatched,0,0,W96,492,1,W96,492,1,0,0,1506,1506,0,0
H12,1,Hospital,1135,W453,658,4,W453,658,4,Unmatched,0,0,Unmatched,0,0,W453,658,4,W453,658,4,1,1,1506,1506,0,0
H737,1,Hospital,1136,W1302,702,4,W1302,702,4,Unmatched,0,0,Unmatched,0,0,W1302,702,4,W1302,702,4,1,1,1506,1506,0,0
H143,1,Hospital,1137,W1015,823,2,W1015,823,2,Unmatched,0,0,Unmatched,0,0,W1015,823,2,W1015,823,2,1,1,1506,1506,0,0
H58,1,Hospital,1138,W1578,557,1,W1578,557,1,Unmatched,0,0,Unmatched,0,0,W1578,557,1,W1578,557,1,1,1,1506,1506,0,0
H1064,1,Hospital,1139,W1227,670,2,W1227,670,2,Unmatched,0,0,Unmatched,0,0,W1227,670,2,W1227,670,2,1,1,1506,1506,0,0
H967,1,Hospital,1140,W1669,835,7,W1669,835,7,Unmatched,0,0,Unmatched,0,0,W1669,835,7,W1669,835,7,1,1,1506,1506,0,0
H1242,1,Hospital,1141,W1540,753,7,W1540,753,7,Unmatched,0,0,Unmatched,0,0,W1540,753,7,W1540,753,7,1,1,1506,1506,0,0
H709,1,Hospital,1142,W361,826,6,W361,826,6,Unmatched,0,0,Unmatched,0,0,W361,826,6,W361,826,6,1,1,1506,1506,0,0
H1550,1,Hospital,1143,W1225,849,4,W1225,849,4,Unmatched,0,0,Unmatched,0,0,W1225,849,4,W1225,849,4,1,1,1506,1506,0,0
H724,1,Hospital,1144,W1567,787,3,W1567,787,3,Unmatched,0,0,Unmatched,0,0,W1567,787,3,W1567,787,3,1,1,1506,1506,0,0
H1520,1,Hospital,1145,W96,936,12,W96,936,12,Unmatched,0,0,Unmatched,0,0,W1381,920,9,W1381,920,9,1,1,1506,1506,0,0
H455,1,Hospital,1146,W281,823,5,W281,823,5,Unmatched,0,0,Unmatched,0,0,W281,823,5,W281,823,5,1,1,1506,1506,0,0
H727,1,Hospital,1147,W1576,743,3,W1576,743,3,Unmatched,0,0,Unmatched,0,0,W1576,743,3,W1576,743,3,1,1,1506,1506,0,0
H873,1,Hospital,1148,W921,945,13,W921,945,13,Unmatched,0,0,Unmatched,0,0,W921,945,13,W921,945,13,1,1,1506,1506,0,0
H110,1,Hospital,1149,W1088,916,12,W1088,916,12,Unmatched,0,0,Unmatched,0,0,W1088,916,12,W1088,916,12,1,1,1506,1506,0,0
H998,1,Hospital,1150,W369,627,2,W369,627,2,Unmatched,0,0,Unmatched,0,0,W369,627,2,W369,627,2,1,1,1506,1506,0,0
H434,1,Hospital,1151,W1512,979,12,W1512,979,12,Unmatched,0,0,Unmatched,0,0,W1512,979,12,W1512,979,12,1,1,1506,1506,0,0
H934,1,Hospital,1152,W810,610,2,W810,610,2,Unmatched,0,0,Unmatched,0,0,W810,610,2,W810,610,2,1,1,1506,1506,0,0
H396,1,Hospital,1153,W18,792,8,W18,792,8,Unmatched,0,0,Unmatched,0,0,W18,792,8,W18,792,8,1,1,1506,1506,0,0
H1154,1,Hospital,1154,W1504,975,14,W1504,975,14,Unmatched,0,0,Unmatched,0,0,W1504,975,14,W1504,975,14,1,1,1506,1506,0,0
H404,1,Hospital,1155,W586,665,3,W586,665,3,Unmatched,0,0,Unmatched,0,0,W586,665,3,W586,665,3,1,1,1506,1506,0,0
H1293,1,Hospital,1156,W12,845,8,W12,845,8,Unmatched,0,0,Unmatched,0,0,W12,845,8,W12,845,8,1,1,1506,1506,0,0
H852,1,Hospital,1157,W976,634,1,W976,634,1,Unmatched,0,0,Unmatched,0,0,W976,634,1,W976,634,1,1,1,1506,1506,0,0
H1697,1,Hospital,1158,W363,802,4,W363,802,4,Unmatched,0,0,Unmatched,0,0,W363,802,4,W363,802,4,1,1,1506,1506,0,0
H940,1,Hospital,1159,W324,626,1,W324,626,1,Unmatched,0,0,Unmatched,0,0,W324,626,1,W324,626,1,1,1,1506,1506,0,0
H1177,1,Hospital,1160,W617,942,11,W617,942,11,Unmatched,0,0,Unmatched,0,0,W617,942,11,W617,942,11,1,1,1506,1506,0,0
H1086,1,Hospital,1161,W945,865,6,W945,865,6,Unmatched,0,0,Unmatched,0,0,W945,865,6,W945,865,6,1,1,1506,1506,0,0
H1366,1,Hospital,1162,W1544,930,10,W1544,930,10,Unmatched,0,0,Unmatched,0,0,W1544,930,10,W1544,930,10,1,1,1506,1506,0,0
H387,1,Hospital,1163,W58,690,1,W58,690,1,Unmatched,0,0,Unmatched,0,0,W58,690,1,W58,690,1,1,1,1506,1506,0,0
H1350,1,Hospital,1164,W1555,714,2,W1555,714,2,Unmatched,0,0,Unmatched,0,0,W1555,714,2,W1555,714,2,1,1,1506,1506,0,0
H1642,1,Hospital,1165,W1545,866,9,W1545,866,9,Unmatched,0,0,Unmatched,0,0,W1545,866,9,W1545,866,9,1,1,1506,1506,0,0
H1699,1,Hospital,1166,W153,786,3,W153,786,3,Unmatched,0,0,Unmatched,0,0,W153,786,3,W153,786,3,1,1,1506,1506,0,0
H97,1,Hospital,1167,W1630,690,1,W1630,690,1,Unmatched,0,0,Unmatched,0,0,W1630,690,1,W1630,690,1,1,1,1506,1506,0,0
H51,1,Hospital,1168,W866,910,10,W866,910,10,Unmatched,0,0,Unmatched,0,0,W866,910,10,W866,910,10,1,1,1506,1506,0,0
H417,1,Hospital,1169,W893,865,3,W893,865,3,Unmatched,0,0,Unmatched,0,0,W893,865,3,W893,865,3,1,1,1506,1506,0,0
H324,1,Hospital,1170,W152,956,10,W152,956,10,Unmatched,0,0,Unmatched,0,0,W152,956,10,W152,956,10,1,1,1506,1506,0,0
H1575,1,Hospital,1171,W1392,793,5,W1392,793,5,Unmatched,0,0,Unmatched,0,0,W1392,793,5,W1392,793,5,1,1,1506,1506,0,0
H71,1,Hospital,1172,W1592,617,1,W1592,617,1,Unmatched,0,0,Unmatched,0,0,W1592,617,1,W1592,617,1,1,1,1506,1506,0,0
H1026,1,Hospital,1173,W1681,869,8,W1681,869,8,Unmatched,0,0,Unmatched,0,0,W1681,869,8,W1681,869,8,1,1,1506,1506,0,0
H208,1,Hospital,1174,W420,764,4,W420,764,4,Unmatched,0,0,Unmatched,0,0,W420,764,4,W420,764,4,1,1,1506,1506,0,0
H716,1,Hospital,1175,W951,906,12,W951,906,12,Unmatched,0,0,Unmatched,0,0,W951,906,12,W951,906,12,1,1,1506,1506,0,0
H1682,1,Hospital,1176,W1222,942,15,W1222,942,15,Unmatched,0,0,Unmatched,0,0,W1222,942,15,W1222,942,15,1,1,1506,1506,0,0
H421,1,Hospital,1177,W1597,865,9,W1597,865,9,Unmatched,0,0,Unmatched,0,0,W1597,865,9,W1597,865,9,1,1,1506,1506,0,0
H492,1,Hospital,1178,W932,734,3,W932,734,3,Unmatched,0,0,Unmatched,0,0,W932,734,3,W932,734,3,1,1,1506,1506,0,0
H507,1,Hospital,1179,W1296,889,9,W1296,889,9,Unmatched,0,0,Unmatched,0,0,W1296,889,9,W1296,889,9,1,1,1506,1506,0,0
H1343,1,Hospital,1180,W192,746,2,W192,746,2,Unmatched,0,0,Unmatched,0,0,W192,746,2,W192,746,2,1,1,1506,1506,0,0
H77,1,Hospital,1181,W31,901,7,W31,901,7,Unmatched,0,0,Unmatched,0,0,W31,901,7,W31,901,7,1,1,1506,1506,0,0
H1507,1,Hospital,1182,W59,991,14,W59,991,14,Unmatched,0,0,Unmatched,0,0,W380,888,7,W380,888,7,1,1,1506,1506,0,0
H1092,1,Hospital,1183,W1096,783,2,W1096,783,2,Unmatched,0,0,Unmatched,0,0,W1096,783,2,W1096,783,2,1,1,1506,1506,0,0
H80,1,Hospital,1184,W928,473,1,W928,473,1,Unmatched,0,0,Unmatched,0,0,W928,473,1,W928,473,1,0,0,1506,1506,0,0
H1113,1,Hospital,1185,W175,899,4,W175,899,4,Unmatched,0,0,Unmatched,0,0,W175,899,4,W175,899,4,1,1,1506,1506,0,0
H949,1,Hospital,1186,W151,998,15,W151,998,15,Unmatched,0,0,Unmatched,0,0,W151,998,15,W151,998,15,1,1,1506,1506,0,0
H1620,1,Hospital,1187,W1287,764,4,W1287,764,4,Unmatched,0,0,Unmatched,0,0,W1287,764,4,W1287,764,4,1,1,1506,1506,0,0
H1540,1,Hospital,1188,W756,881,2,W756,881,2,Unmatched,0,0,Unmatched,0,0,W756,881,2,W756,881,2,1,1,1506,1506,0,0
H238,1,Hospital,1189,W834,706,2,W834,706,2,Unmatched,0,0,Unmatched,0,0,W834,706,2,W834,706,2,1,1,1506,1506,0,0
H1261,1,Hospital,1190,W385,974,11,W385,974,11,Unmatched,0,0,Unmatched,0,0,W385,974,11,W385,974,11,1,1,1506,1506,0,0
H1298,1,Hospital,1191,W345,881,5,W345,881,5,Unmatched,0,0,Unmatched,0,0,W345,881,5,W345,881,5,1,1,1506,1506,0,0
H1269,1,Hospital,1192,W340,870,4,W340,870,4,Unmatched,0,0,Unmatched,0,0,W340,870,4,W340,870,4,1,1,1506,1506,0,0
H173,1,Hospital,1193,W1149,657,2,W1149,657,2,Unmatched,0,0,Unmatched,0,0,W1149,657,2,W1149,657,2,1,1,1506,1506,0,0
H1046,1,Hospital,1194,W632,936,12,W632,936,12,Unmatched,0,0,Unmatched,0,0,W632,936,12,W632,936,12,1,1,1506,1506,0,0
H1067,1,Hospital,1195,W1493,844,9,W1493,844,9,Unmatched,0,0,Unmatched,0,0,W1493,844,9,W1493,844,9,1,1,1506,1506,0,0
H5,1,Hospital,1196,W133,909,6,W133,909,6,Unmatched,0,0,Unmatched,0,0,W133,909,6,W133,909,6,1,1,1506,1506,0,0
H640,1,Hospital,1197,W926,799,4,W926,799,4,Unmatched,0,0,Unmatched,0,0,W926,799,4,W926,799,4,1,1,1506,1506,0,0
H916,1,Hospital,1198,W334,959,10,W334,959,10,Unmatched,0,0,Unmatched,0,0,W334,959,10,W334,959,10,1,1,1506,1506,0,0
H632,1,Hospital,1199,W365,749,3,W365,749,3,Unmatched,0,0,Unmatched,0,0,W365,749,3,W365,749,3,1,1,1506,1506,0,0
H1440,1,Hospital,1200,W1067,777,2,W1067,777,2,Unmatched,0,0,Unmatched,0,0,W1067,777,2,W1067,777,2,1,1,1506,1506,0,0
H806,1,Hospital,1201,W478,907,3,W478,907,3,Unmatched,0,0,Unmatched,0,0,W478,907,3,W478,907,3,1,1,1506,1506,0,0
H850,1,Hospital,1202,W515,735,5,W515,735,5,Unmatched,0,0,Unmatched,0,0,W515,735,5,W515,735,5,1,1,1506,1506,0,0
H1333,1,Hospital,1203,W6,858,3,W6,858,3,Unmatched,0,0,Unmatched,0,0,W6,858,3,W6,858,3,1,1,1506,1506,0,0
H1424,1,Hospital,1204,W1628,981,8,W1628,981,8,Unmatched,0,0,Unmatched,0,0,W1628,981,8,W1628,981,8,1,1,1506,1506,0,0
H497,1,Hospital,1205,W1030,992,9,W1030,992,9,Unmatched,0,0,Unmatched,0,0,W1030,992,9,W1030,992,9,1,1,1506,1506,0,0
H1446,1,Hospital,1206,W605,920,10,W605,920,10,Unmatched,0,0,Unmatched,0,0,W605,920,10,W605,920,10,1,1,1506,1506,0,0
H894,1,Hospital,1207,W622,827,3,W622,827,3,Unmatched,0,0,Unmatched,0,0,W622,827,3,W622,827,3,1,1,1506,1506,0,0
H924,1,Hospital,1208,W217,947,5,W217,947,5,Unmatched,0,0,Unmatched,0,0,W217,947,5,W217,947,5,1,1,1506,1506,0,0
H1277,1,Hospital,1209,W1090,894,5,W1090,894,5,Unmatched,0,0,Unmatched,0,0,W1090,894,5,W1090,894,5,1,1,1506,1506,0,0
H1407,1,Hospital,1210,W870,877,5,W870,877,5,Unmatched,0,0,Unmatched,0,0,W870,877,5,W870,877,5,1,1,1506,1506,0,0
H1028,1,Hospital,1211,W95,846,4,W95,846,4,Unmatched,0,0,Unmatched,0,0,W95,846,4,W95,846,4,1,1,1506,1506,0,0
H14,1,Hospital,1212,W1329,1065,14,W1329,1065,14,Unmatched,0,0,Unmatched,0,0,W1329,1065,14,W1329,1065,14,1,1,1506,1506,0,0
H170,1,Hospital,1213,W106,929,4,W106,929,4,Unmatched,0,0,Unmatched,0,0,W106,929,4,W106,929,4,1,1,1506,1506,0,0
H1237,1,Hospital,1214,W1616,1042,14,W1616,1042,14,Unmatched,0,0,Unmatched,0,0,W1616,1042,14,W1616,1042,14,1,1,1506,1506,0,0
H1476,1,Hospital,1215,W157,716,1,W157,716,1,Unmatched,0,0,Unmatched,0,0,W157,716,1,W157,716,1,1,1,1506,1506,0,0
H626,1,Hospital,1216,W1461,846,2,W1461,846,2,Unmatched,0,0,Unmatched,0,0,W1461,846,2,W1461,846,2,1,1,1506,1506,0,0
H394,1,Hospital,1217,W285,982,11,W285,982,11,Unmatched,0,0,Unmatched,0,0,W285,982,11,W285,982,11,1,1,1506,1506,0,0
H180,1,Hospital,1218,W988,734,4,W988,734,4,Unmatched,0,0,Unmatched,0,0,W988,734,4,W988,734,4,1,1,1506,1506,0,0
H237,1,Hospital,1219,W1257,896,4,W1257,896,4,Unmatched,0,0,Unmatched,0,0,W1257,896,4,W1257,896,4,1,1,1506,1506,0,0
H1229,1,Hospital,1220,W1059,738,2,W1059,738,2,Unmatched,0,0,Unmatched,0,0,W1059,738,2,W1059,738,2,1,1,1506,1506,0,0
H1259,1,Hospital,1221,W1324,1004,12,W1324,1004,12,Unmatched,0,0,Unmatched,0,0,W1324,1004,12,W1324,1004,12,1,1,1506,1506,0,0
H1172,1,Hospital,1222,W1118,761,1,W1118,761,1,Unmatched,0,0,Unmatched,0,0,W1118,761,1,W1118,761,1,1,1,1506,1506,0,0
H1205,1,Hospital,1223,W1468,785,2,W1468,785,2,Unmatched,0,0,Unmatched,0,0,W1468,785,2,W1468,785,2,1,1,1506,1506,0,0
H1296,1,Hospital,1224,W432,967,10,W432,967,10,Unmatched,0,0,Unmatched,0,0,W432,967,10,W432,967,10,1,1,1506,1506,0,0
H428,1,Hospital,1225,W794,649,2,W794,649,2,Unmatched,0,0,Unmatched,0,0,W794,649,2,W794,649,2,1,1,1506,1506,0,0
H1526,1,Hospital,1226,W1207,841,3,W1207,841,3,Unmatched,0,0,Unmatched,0,0,W1207,841,3,W1207,841,3,1,1,1506,1506,0,0
H527,1,Hospital,1227,W88,1127,-1,W88,1127,-1,Unmatched,0,0,Unmatched,0,0,W1147,915,8,W1147,915,8,1,1,1506,1506,0,0
H1387,1,Hospital,1228,W1615,913,4,W1615,913,4,Unmatched,0,0,Unmatched,0,0,W1615,913,4,W1615,913,4,1,1,1506,1506,0,0
H348,1,Hospital,1229,W556,955,7,W556,955,7,Unmatched,0,0,Unmatched,0,0,W1699,915,6,W1699,915,6,1,1,1506,1506,0,0
H406,1,Hospital,1230,W1273,942,2,W1273,942,2,Unmatched,0,0,Unmatched,0,0,W1273,942,2,W1273,942,2,1,1,1506,1506,0,0
H758,1,Hospital,1231,W787,1079,18,W787,1079,18,Unmatched,0,0,Unmatched,0,0,W787,1079,18,W787,1079,18,1,1,1506,1506,0,0
H451,1,Hospital,1232,W750,946,7,W750,946,7,Unmatched,0,0,Unmatched,0,0,W750,946,7,W750,946,7,1,1,1506,1506,0,0
H192,1,Hospital,1233,W498,788,2,W498,788,2,Unmatched,0,0,Unmatched,0,0,W498,788,2,W498,788,2,1,1,1506,1506,0,0
H893,1,Hospital,1234,W355,891,6,W355,891,6,Unmatched,0,0,Unmatched,0,0,W355,891,6,W355,891,6,1,1,1506,1506,0,0
H1436,1,Hospital,1235,W1552,635,1,W1552,635,1,Unmatched,0,0,Unmatched,0,0,W1552,635,1,W1552,635,1,1,1,1506,1506,0,0
H966,1,Hospital,1236,W864,576,1,W864,576,1,Unmatched,0,0,Unmatched,0,0,W864,576,1,W864,576,1,1,1,1506,1506,0,0
H1609,1,Hospital,1237,W739,898,5,W739,898,5,Unmatched,0,0,Unmatched,0,0,W739,898,5,W739,898,5,1,1,1506,1506,0,0
H818,1,Hospital,1238,W831,1066,15,W831,1066,15,Unmatched,0,0,Unmatched,0,0,W831,1066,15,W831,1066,15,1,1,1506,1506,0,0
H985,1,Hospital,1239,W299,961,8,W299,961,8,Unmatched,0,0,Unmatched,0,0,W299,961,8,W299,961,8,1,1,1506,1506,0,0
H1084,1,Hospital,1240,W905,1021,13,W905,1021,13,Unmatched,0,0,Unmatched,0,0,W905,1021,13,W905,1021,13,1,1,1506,1506,0,0
H702,1,Hospital,1241,W379,1012,7,W379,1012,7,Unmatched,0,0,Unmatched,0,0,W379,1012,7,W379,1012,7,1,1,1506,1506,0,0
H603,1,Hospital,1242,W1141,1013,11,W1141,1013,11,Unmatched,0,0,Unmatched,0,0,W1141,1013,11,W1141,1013,11,1,1,1506,1506,0,0
H490,1,Hospital,1243,W1358,979,7,W1358,979,7,Unmatched,0,0,Unmatched,0,0,W1358,979,7,W1358,979,7,1,1,1506,1506,0,0
H784,1,Hospital,1244,W1499,672,1,W1499,672,1,Unmatched,0,0,Unmatched,0,0,W1499,672,1,W1499,672,1,1,1,1506,1506,0,0
H344,1,Hospital,1245,W765,957,4,W765,957,4,Unmatched,0,0,Unmatched,0,0,W765,957,4,W765,957,4,1,1,1506,1506,0,0
H887,1,Hospital,1246,W1459,934,5,W1459,934,5,Unmatched,0,0,Unmatched,0,0,W1459,934,5,W1459,934,5,1,1,1506,1506,0,0
H1211,1,Hospital,1247,W1288,814,3,W1288,814,3,Unmatched,0,0,Unmatched,0,0,W1288,814,3,W1288,814,3,1,1,1506,1506,0,0
H918,1,Hospital,1248,W1612,917,3,W1612,917,3,Unmatched,0,0,Unmatched,0,0,W1612,917,3,W1612,917,3,1,1,1506,1506,0,0
H1246,1,Hospital,1249,W1338,981,6,W1338,981,6,Unmatched,0,0,Unmatched,0,0,W1338,981,6,W1338,981,6,1,1,1506,1506,0,0
H87,1,Hospital,1250,W1607,973,8,W1607,973,8,Unmatched,0,0,Unmatched,0,0,W1607,973,8,W1607,973,8,1,1,1506,1506,0,0
H1481,1,Hospital,1251,W1126,1048,13,W1126,1048,13,Unmatched,0,0,Unmatched,0,0,W1153,943,8,W1153,943,8,1,1,1506,1506,0,0
H1218,1,Hospital,1252,W1646,1034,15,W1646,1034,15,Unmatched,0,0,Unmatched,0,0,W1428,878,7,W1428,878,7,1,1,1506,1506,0,0
H917,1,Hospital,1253,W1577,885,4,W1577,885,4,Unmatched,0,0,Unmatched,0,0,W1577,885,4,W1577,885,4,1,1,1506,1506,0,0
H943,1,Hospital,1254,W425,820,2,W425,820,2,Unmatched,0,0,Unmatched,0,0,W425,820,2,W425,820,2,1,1,1506,1506,0,0
H814,1,Hospital,1255,W374,405,1,W374,405,1,Unmatched,0,0,Unmatched,0,0,W374,405,1,W374,405,1,1,1,1506,1506,0,0
H1263,1,Hospital,1256,W845,969,3,W845,969,3,Unmatched,0,0,Unmatched,0,0,W845,969,3,W845,969,3,1,1,1506,1506,0,0
H1633,1,Hospital,1257,W1231,911,4,W1231,911,4,Unmatched,0,0,Unmatched,0,0,W1231,911,4,W1231,911,4,1,1,1506,1506,0,0
H1452,1,Hospital,1258,W1573,975,4,W1573,975,4,Unmatched,0,0,Unmatched,0,0,W1573,975,4,W1573,975,4,1,1,1506,1506,0,0
H1165,1,Hospital,1259,W1133,915,2,W1133,915,2,Unmatched,0,0,Unmatched,0,0,W1133,915,2,W1133,915,2,1,1,1506,1506,0,0
H1170,1,Hospital,1260,W315,830,3,W315,830,3,Unmatched,0,0,Unmatched,0,0,W315,830,3,W315,830,3,1,1,1506,1506,0,0
H1292,1,Hospital,1261,W1560,1026,6,W1560,1026,6,Unmatched,0,0,Unmatched,0,0,W1560,1026,6,W1560,1026,6,1,1,1506,1506,0,0
H162,1,Hospital,1262,W1236,982,6,W1236,982,6,Unmatched,0,0,Unmatched,0,0,W1236,982,6,W1236,982,6,1,1,1506,1506,0,0
H863,1,Hospital,1263,W121,1062,6,W121,1062,6,Unmatched,0,0,Unmatched,0,0,W121,1062,6,W121,1062,6,1,1,1506,1506,0,0
H612,1,Hospital,1264,W208,890,4,W208,890,4,Unmatched,0,0,Unmatched,0,0,W208,890,4,W208,890,4,1,1,1506,1506,0,0
H1555,1,Hospital,1265,W210,1108,13,W210,1108,13,Unmatched,0,0,Unmatched,0,0,W210,1108,13,W210,1108,13,1,1,1506,1506,0,0
H79,1,Hospital,1266,W1306,576,1,W1306,576,1,Unmatched,0,0,Unmatched,0,0,W1306,576,1,W1306,576,1,1,1,1506,1506,0,0
H854,1,Hospital,1267,W14,633,1,W14,633,1,Unmatched,0,0,Unmatched,0,0,W14,633,1,W14,633,1,1,1,1506,1506,0,0
H1396,1,Hospital,1268,W973,900,2,W973,900,2,Unmatched,0,0,Unmatched,0,0,W973,900,2,W973,900,2,1,1,1506,1506,0,0
H303,1,Hospital,1269,W730,872,7,W730,872,7,Unmatched,0,0,Unmatched,0,0,W730,872,7,W730,872,7,1,1,1506,1506,0,0
H791,1,Hospital,1270,W574,991,6,W574,991,6,Unmatched,0,0,Unmatched,0,0,W574,991,6,W574,991,6,1,1,1506,1506,0,0
H1617,1,Hospital,1271,W412,873,5,W412,873,5,Unmatched,0,0,Unmatched,0,0,W412,873,5,W412,873,5,1,1,1506,1506,0,0
H1551,1,Hospital,1272,W180,1029,8,W180,1029,8,Unmatched,0,0,Unmatched,0,0,W180,1029,8,W180,1029,8,1,1,1506,1506,0,0
H373,1,Hospital,1273,W707,1062,8,W707,1062,8,Unmatched,0,0,Unmatched,0,0,W467,964,7,W467,964,7,1,1,1506,1506,0,0
H903,1,Hospital,1274,W111,811,3,W111,811,3,Unmatched,0,0,Unmatched,0,0,W111,811,3,W111,811,3,1,1,1506,1506,0,0
H1414,1,Hospital,1275,W1506,798,3,W1506,798,3,Unmatched,0,0,Unmatched,0,0,W1506,798,3,W1506,798,3,1,1,1506,1506,0,0
H1031,1,Hospital,1276,W585,907,3,W585,907,3,Unmatched,0,0,Unmatched,0,0,W585,907,3,W585,907,3,1,1,1506,1506,0,0
H461,1,Hospital,1277,W332,1112,10,W332,1112,10,Unmatched,0,0,Unmatched,0,0,W1025,1117,14,W1025,1117,14,1,1,1506,1506,0,0
H446,1,Hospital,1278,W1315,776,1,W1315,776,1,Unmatched,0,0,Unmatched,0,0,W1315,776,1,W1315,776,1,1,1,1506,1506,0,0
H605,1,Hospital,1279,W904,833,1,W904,833,1,Unmatched,0,0,Unmatched,0,0,W904,833,1,W904,833,1,1,1,1506,1506,0,0
H1318,1,Hospital,1280,W1112,863,1,W1112,863,1,Unmatched,0,0,Unmatched,0,0,W1112,863,1,W1112,863,1,1,1,1506,1506,0,0
H402,1,Hospital,1281,W1004,788,2,W1004,788,2,Unmatched,0,0,Unmatched,0,0,W1004,788,2,W1004,788,2,1,1,1506,1506,0,0
