id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1444,1,Hospital,1262,W840,173,1,W840,173,1,Unmatched,0,0,Unmatched,0,0,W1483,179,2,W1483,179,2,17,17,1609,1609,0,0
H1389,1,Hospital,1263,W99,205,2,W99,205,2,Unmatched,0,0,Unmatched,0,0,W867,184,1,W867,184,1,16,16,1609,1609,0,0
H867,1,Hospital,1264,W789,251,2,W789,251,2,Unmatched,0,0,Unmatched,0,0,W789,251,2,W789,251,2,17,17,1609,1609,0,0
H459,1,Hospital,1265,W1383,262,4,W1383,262,4,Unmatched,0,0,Unmatched,0,0,W1383,262,4,W1383,262,4,30,30,1609,1609,0,0
H1283,1,Hospital,1266,W1291,239,2,W1291,239,2,Unmatched,0,0,Unmatched,0,0,W1291,239,2,W1291,239,2,23,23,1609,1609,0,0
H765,1,Hospital,1267,W115,102,1,W115,102,1,Unmatched,0,0,Unmatched,0,0,W115,102,1,W115,102,1,9,9,1609,1609,0,0
H380,1,Hospital,1268,W571,123,1,W571,123,1,Unmatched,0,0,Unmatched,0,0,W571,123,1,W571,123,1,11,11,1609,1609,0,0
H1499,1,Hospital,1269,W331,341,3,W331,341,3,Unmatched,0,0,Unmatched,0,0,W331,341,3,W331,341,3,28,28,1609,1609,0,0
H684,1,Hospital,1270,W338,161,2,W338,161,2,Unmatched,0,0,Unmatched,0,0,W338,161,2,W338,161,2,12,12,1609,1609,0,0
H1503,1,Hospital,1271,W281,245,1,W281,245,1,Unmatched,0,0,Unmatched,0,0,W801,252,2,W801,252,2,27,27,1609,1609,0,0
H44,1,Hospital,1272,W806,67,1,W806,67,1,Unmatched,0,0,Unmatched,0,0,W806,67,1,W806,67,1,6,6,1609,1609,0,0
H883,1,Hospital,1273,W1060,187,3,W1060,187,3,Unmatched,0,0,Unmatched,0,0,W1060,187,3,W1060,187,3,17,17,1609,1609,0,0
H476,1,Hospital,1274,W1206,26,1,W1206,26,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1609,1609,0,0
H1137,1,Hospital,1275,W1673,193,3,W1673,193,3,Unmatched,0,0,Unmatched,0,0,W1434,219,4,W1434,219,4,17,17,1609,1609,0,0
H1676,1,Hospital,1276,W1646,71,1,W1646,71,1,Unmatched,0,0,Unmatched,0,0,W1365,290,4,W1365,290,4,30,30,1609,1609,0,0
H1373,1,Hospital,1277,W1136,254,2,W1136,254,2,Unmatched,0,0,Unmatched,0,0,W1136,254,2,W1136,254,2,26,26,1609,1609,0,0
H968,1,Hospital,1278,W857,99,1,W857,99,1,Unmatched,0,0,Unmatched,0,0,W857,99,1,W857,99,1,9,9,1609,1609,0,0
H314,1,Hospital,1279,W232,54,1,W232,54,1,Unmatched,0,0,Unmatched,0,0,W232,54,1,W232,54,1,6,6,1609,1609,0,0
H1001,1,Hospital,1280,W851,121,1,W851,121,1,Unmatched,0,0,Unmatched,0,0,W851,121,1,W851,121,1,9,9,1609,1609,0,0
H625,1,Hospital,1281,W1503,162,2,W1503,162,2,Unmatched,0,0,Unmatched,0,0,W1503,162,2,W1503,162,2,17,17,1609,1609,0,0
H788,1,Hospital,1282,W702,328,-1,W702,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1609,1609,0,0
H140,1,Hospital,1283,W1368,147,1,W1368,147,1,Unmatched,0,0,Unmatched,0,0,W1425,233,3,W1425,233,3,20,20,1609,1609,0,0
H1697,1,Hospital,1284,W1512,227,-1,W1512,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,1609,1609,0,0
H202,1,Hospital,1285,W146,164,3,W146,164,3,Unmatched,0,0,Unmatched,0,0,W170,248,4,W170,248,4,24,24,1609,1609,0,0
H1415,1,Hospital,1286,W1422,148,1,W1422,148,1,Unmatched,0,0,Unmatched,0,0,W891,207,2,W891,207,2,18,18,1609,1609,0,0
H398,1,Hospital,1287,W1151,52,1,W1151,52,1,Unmatched,0,0,Unmatched,0,0,W1151,52,1,W1151,52,1,4,4,1609,1609,0,0
H994,1,Hospital,1288,W69,103,1,W69,103,1,Unmatched,0,0,Unmatched,0,0,W69,103,1,W69,103,1,7,7,1609,1609,0,0
H1174,1,Hospital,1289,W687,243,3,W687,243,3,Unmatched,0,0,Unmatched,0,0,W687,243,3,W687,243,3,18,18,1609,1609,0,0
H112,1,Hospital,1290,W1210,204,-1,W1210,204,-1,Unmatched,0,0,Unmatched,0,0,W85,262,4,W85,262,4,30,30,1609,1609,0,0
H914,1,Hospital,1291,W747,277,3,W747,277,3,Unmatched,0,0,Unmatched,0,0,W747,277,3,W747,277,3,22,22,1609,1609,0,0
H945,1,Hospital,1292,W1501,114,1,W1501,114,1,Unmatched,0,0,Unmatched,0,0,W410,179,2,W410,179,2,13,13,1609,1609,0,0
H1635,1,Hospital,1293,W412,157,1,W412,157,1,Unmatched,0,0,Unmatched,0,0,W412,157,1,W412,157,1,18,18,1609,1609,0,0
H222,1,Hospital,1294,W778,129,1,W778,129,1,Unmatched,0,0,Unmatched,0,0,W778,129,1,W778,129,1,14,14,1609,1609,0,0
H1607,1,Hospital,1295,W573,39,1,W573,39,1,Unmatched,0,0,Unmatched,0,0,W573,39,1,W573,39,1,6,6,1609,1609,0,0
H1100,1,Hospital,1296,W1491,198,1,W1491,198,1,Unmatched,0,0,Unmatched,0,0,W1491,198,1,W1491,198,1,18,18,1609,1609,0,0
H610,1,Hospital,1297,W1315,103,-1,W1315,103,-1,Unmatched,0,0,Unmatched,0,0,W996,332,3,W996,332,3,24,24,1609,1609,0,0
H122,1,Hospital,1298,W978,205,3,W978,205,3,Unmatched,0,0,Unmatched,0,0,W1615,268,5,W1615,268,5,24,24,1609,1609,0,0
H961,1,Hospital,1299,W93,58,1,W93,58,1,Unmatched,0,0,Unmatched,0,0,W93,58,1,W93,58,1,6,6,1609,1609,0,0
H1194,1,Hospital,1300,W192,112,1,W192,112,1,Unmatched,0,0,Unmatched,0,0,W192,112,1,W192,112,1,5,5,1609,1609,0,0
H1502,1,Hospital,1301,W690,380,-1,W690,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1609,1609,0,0
H1481,1,Hospital,1302,W960,322,3,W960,322,3,Unmatched,0,0,Unmatched,0,0,W960,322,3,W960,322,3,29,29,1609,1609,0,0
H744,1,Hospital,1303,W21,259,-1,W21,259,-1,Unmatched,0,0,Unmatched,0,0,W1362,356,3,W1362,356,3,30,30,1609,1609,0,0
H368,1,Hospital,1304,W245,132,2,W245,132,2,Unmatched,0,0,Unmatched,0,0,W245,132,2,W245,132,2,10,10,1609,1609,0,0
H1208,1,Hospital,1305,W1082,183,1,W1082,183,1,Unmatched,0,0,Unmatched,0,0,W1082,183,1,W1082,183,1,19,19,1609,1609,0,0
H1421,1,Hospital,1306,W1300,287,1,W1300,287,1,Unmatched,0,0,Unmatched,0,0,W1300,287,1,W1300,287,1,26,26,1609,1609,0,0
H378,1,Hospital,1307,W421,117,1,W421,117,1,Unmatched,0,0,Unmatched,0,0,W987,297,4,W987,297,4,23,23,1609,1609,0,0
H869,1,Hospital,1308,W47,273,3,W47,273,3,Unmatched,0,0,Unmatched,0,0,W47,273,3,W47,273,3,25,25,1609,1609,0,0
H377,1,Hospital,1309,W1078,314,2,W1078,314,2,Unmatched,0,0,Unmatched,0,0,W1078,314,2,W1078,314,2,19,19,1609,1609,0,0
H685,1,Hospital,1310,W441,56,2,W441,56,2,Unmatched,0,0,Unmatched,0,0,W441,56,2,W441,56,2,9,9,1609,1609,0,0
H6,1,Hospital,1311,W1398,141,1,W1398,141,1,Unmatched,0,0,Unmatched,0,0,W1398,141,1,W1398,141,1,14,14,1609,1609,0,0
H1120,1,Hospital,1312,W1117,229,3,W1117,229,3,Unmatched,0,0,Unmatched,0,0,W1117,229,3,W1117,229,3,17,17,1609,1609,0,0
H1288,1,Hospital,1313,W1466,228,-1,W1466,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1609,1609,0,0
H619,1,Hospital,1314,W880,155,1,W880,155,1,Unmatched,0,0,Unmatched,0,0,W880,155,1,W880,155,1,14,14,1609,1609,0,0
H32,1,Hospital,1315,W539,153,-1,W539,153,-1,Unmatched,0,0,Unmatched,0,0,W423,230,2,W423,230,2,20,20,1609,1609,0,0
H225,1,Hospital,1316,W534,49,-1,W534,49,-1,Unmatched,0,0,Unmatched,0,0,W888,396,4,W888,396,4,35,35,1609,1609,0,0
H1163,1,Hospital,1317,W652,143,1,W652,143,1,Unmatched,0,0,Unmatched,0,0,W652,143,1,W652,143,1,15,15,1609,1609,0,0
H115,1,Hospital,1318,W376,84,1,W376,84,1,Unmatched,0,0,Unmatched,0,0,W1418,246,2,W1418,246,2,21,21,1609,1609,0,0
H818,1,Hospital,1319,W342,166,1,W342,166,1,Unmatched,0,0,Unmatched,0,0,W342,166,1,W342,166,1,17,17,1609,1609,0,0
H999,1,Hospital,1320,W332,49,-1,W332,49,-1,Unmatched,0,0,Unmatched,0,0,W121,167,2,W121,167,2,17,17,1609,1609,0,0
H557,1,Hospital,1321,W745,167,1,W745,167,1,Unmatched,0,0,Unmatched,0,0,W745,167,1,W745,167,1,13,13,1609,1609,0,0
H1683,1,Hospital,1322,W156,199,-1,W156,199,-1,Unmatched,0,0,Unmatched,0,0,W339,276,4,W339,276,4,24,24,1609,1609,0,0
H139,1,Hospital,1323,W523,154,2,W523,154,2,Unmatched,0,0,Unmatched,0,0,W1511,233,4,W1511,233,4,19,19,1609,1609,0,0
H30,1,Hospital,1324,W373,217,1,W373,217,1,Unmatched,0,0,Unmatched,0,0,W373,217,1,W373,217,1,21,21,1609,1609,0,0
H464,1,Hospital,1325,W1388,57,1,W1388,57,1,Unmatched,0,0,Unmatched,0,0,W1388,57,1,W1388,57,1,9,9,1609,1609,0,0
H125,1,Hospital,1326,W452,234,-1,W452,234,-1,Unmatched,0,0,Unmatched,0,0,W1537,379,2,W1537,379,2,29,29,1609,1609,0,0
H879,1,Hospital,1327,W945,87,2,W945,87,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1609,1609,0,0
H74,1,Hospital,1328,W1488,74,-1,W1488,74,-1,Unmatched,0,0,Unmatched,0,0,W1131,232,2,W1131,232,2,21,21,1609,1609,0,0
H256,1,Hospital,1329,W664,27,1,W664,27,1,Unmatched,0,0,Unmatched,0,0,W599,272,3,W599,272,3,27,27,1609,1609,0,0
H1195,1,Hospital,1330,W569,228,3,W569,228,3,Unmatched,0,0,Unmatched,0,0,W569,228,3,W569,228,3,27,27,1609,1609,0,0
H411,1,Hospital,1331,W554,303,-1,W554,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,321,321,1609,1609,0,0
H229,1,Hospital,1332,W410,106,-1,W410,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1609,1609,0,0
H735,1,Hospital,1333,W628,324,4,W628,324,4,Unmatched,0,0,Unmatched,0,0,W628,324,4,W628,324,4,31,31,1609,1609,0,0
H694,1,Hospital,1334,W1555,280,3,W1555,280,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1609,1609,0,0
H571,1,Hospital,1335,W1509,82,1,W1509,82,1,Unmatched,0,0,Unmatched,0,0,W68,227,2,W68,227,2,13,13,1609,1609,0,0
H505,1,Hospital,1336,W837,317,3,W837,317,3,Unmatched,0,0,Unmatched,0,0,W482,320,4,W482,320,4,25,25,1609,1609,0,0
H76,1,Hospital,1337,W1437,258,2,W1437,258,2,Unmatched,0,0,Unmatched,0,0,W1437,258,2,W1437,258,2,23,23,1609,1609,0,0
H997,1,Hospital,1338,W1280,528,-1,W1469,133,-1,Unmatched,0,0,Unmatched,0,0,W485,336,2,W485,336,2,28,28,1609,1609,0,0
H1518,1,Hospital,1339,W1245,301,2,W1245,301,2,Unmatched,0,0,Unmatched,0,0,W229,323,4,W229,323,4,32,32,1609,1609,0,0
H1079,1,Hospital,1340,W1416,328,4,W1416,328,4,Unmatched,0,0,Unmatched,0,0,W1416,328,4,W1416,328,4,32,32,1609,1609,0,0
H1181,1,Hospital,1341,W924,354,4,W924,354,4,Unmatched,0,0,Unmatched,0,0,W924,354,4,W924,354,4,29,29,1609,1609,0,0
H803,1,Hospital,1342,W1017,156,1,W1017,156,1,Unmatched,0,0,Unmatched,0,0,W1510,205,2,W1510,205,2,18,18,1609,1609,0,0
H1513,1,Hospital,1343,W1652,312,2,W1652,312,2,Unmatched,0,0,Unmatched,0,0,W1652,312,2,W1652,312,2,26,26,1609,1609,0,0
H1605,1,Hospital,1344,W508,305,3,W508,305,3,Unmatched,0,0,Unmatched,0,0,W508,305,3,W508,305,3,30,30,1609,1609,0,0
H99,1,Hospital,1345,W925,252,-1,W925,252,-1,Unmatched,0,0,Unmatched,0,0,W1675,309,5,W1675,309,5,29,29,1609,1609,0,0
H114,1,Hospital,1346,W1603,119,1,W1603,119,1,Unmatched,0,0,Unmatched,0,0,W1275,210,5,W1275,210,5,22,22,1609,1609,0,0
H1044,1,Hospital,1347,W164,176,1,W164,176,1,Unmatched,0,0,Unmatched,0,0,W426,188,2,W426,188,2,16,16,1609,1609,0,0
H1504,1,Hospital,1348,W420,330,4,W420,330,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,1609,1609,0,0
H107,1,Hospital,1349,W1207,140,2,W1207,140,2,Unmatched,0,0,Unmatched,0,0,W1207,140,2,W1207,140,2,12,12,1609,1609,0,0
H1328,1,Hospital,1350,W504,195,-1,W504,195,-1,Unmatched,0,0,Unmatched,0,0,W78,344,3,W78,344,3,35,35,1609,1609,0,0
H12,1,Hospital,1351,W1124,308,3,W1124,308,3,Unmatched,0,0,Unmatched,0,0,W1124,308,3,W1124,308,3,27,27,1609,1609,0,0
H367,1,Hospital,1352,W845,127,1,W845,127,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1609,1609,0,0
H1289,1,Hospital,1353,W944,111,2,W944,111,2,Unmatched,0,0,Unmatched,0,0,W944,111,2,W944,111,2,12,12,1609,1609,0,0
H1460,1,Hospital,1354,W126,140,1,W126,140,1,Unmatched,0,0,Unmatched,0,0,W665,174,2,W665,174,2,20,20,1609,1609,0,0
H57,1,Hospital,1355,W175,237,2,W175,237,2,Unmatched,0,0,Unmatched,0,0,W175,237,2,W175,237,2,21,21,1609,1609,0,0
H542,1,Hospital,1356,W285,398,-1,W285,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1609,1609,0,0
H958,1,Hospital,1357,W577,267,3,W577,267,3,Unmatched,0,0,Unmatched,0,0,W577,267,3,W577,267,3,26,26,1609,1609,0,0
H1546,1,Hospital,1358,W482,119,1,W482,119,1,Unmatched,0,0,Unmatched,0,0,W1340,187,2,W1340,187,2,15,15,1609,1609,0,0
H669,1,Hospital,1359,W756,43,1,W756,43,1,Unmatched,0,0,Unmatched,0,0,W756,43,1,W756,43,1,2,2,1609,1609,0,0
H350,1,Hospital,1360,W853,197,1,W853,197,1,Unmatched,0,0,Unmatched,0,0,W853,197,1,W853,197,1,16,16,1609,1609,0,0
H1219,1,Hospital,1361,W888,309,2,W888,309,2,Unmatched,0,0,Unmatched,0,0,W1526,371,4,W1526,371,4,31,31,1609,1609,0,0
H740,1,Hospital,1362,W1379,188,3,W1379,188,3,Unmatched,0,0,Unmatched,0,0,W1379,188,3,W1379,188,3,17,17,1609,1609,0,0
H1647,1,Hospital,1363,W512,73,1,W512,73,1,Unmatched,0,0,Unmatched,0,0,W512,73,1,W512,73,1,6,6,1609,1609,0,0
H962,1,Hospital,1364,W698,312,2,W698,312,2,Unmatched,0,0,Unmatched,0,0,W698,312,2,W698,312,2,25,25,1609,1609,0,0
H75,1,Hospital,1365,W1573,108,-1,W1573,108,-1,Unmatched,0,0,Unmatched,0,0,W1427,148,1,W1427,148,1,16,16,1609,1609,0,0
H423,1,Hospital,1366,W777,88,1,W777,88,1,Unmatched,0,0,Unmatched,0,0,W777,88,1,W777,88,1,8,8,1609,1609,0,0
H172,1,Hospital,1367,W2,187,3,W2,187,3,Unmatched,0,0,Unmatched,0,0,W2,187,3,W2,187,3,18,18,1609,1609,0,0
H1153,1,Hospital,1368,W1452,44,1,W1452,44,1,Unmatched,0,0,Unmatched,0,0,W1452,44,1,W1452,44,1,4,4,1609,1609,0,0
H864,1,Hospital,1369,W683,241,2,W683,241,2,Unmatched,0,0,Unmatched,0,0,W683,241,2,W683,241,2,22,22,1609,1609,0,0
H1167,1,Hospital,1370,W55,335,4,W55,335,4,Unmatched,0,0,Unmatched,0,0,W55,335,4,W55,335,4,31,31,1609,1609,0,0
H624,1,Hospital,1371,W600,203,2,W600,203,2,Unmatched,0,0,Unmatched,0,0,W600,203,2,W600,203,2,23,23,1609,1609,0,0
H129,1,Hospital,1372,W391,106,2,W391,106,2,Unmatched,0,0,Unmatched,0,0,W391,106,2,W391,106,2,6,6,1609,1609,0,0
H713,1,Hospital,1373,W321,124,1,W321,124,1,Unmatched,0,0,Unmatched,0,0,W978,150,2,W978,150,2,16,16,1609,1609,0,0
H1630,1,Hospital,1374,W1198,419,4,W1198,419,4,Unmatched,0,0,Unmatched,0,0,W1198,419,4,W1198,419,4,38,38,1609,1609,0,0
H1033,1,Hospital,1375,W1025,107,1,W1025,107,1,Unmatched,0,0,Unmatched,0,0,W1025,107,1,W1025,107,1,12,12,1609,1609,0,0
H192,1,Hospital,1376,W1218,60,1,W1218,60,1,Unmatched,0,0,Unmatched,0,0,W1218,60,1,W1218,60,1,5,5,1609,1609,0,0
H1118,1,Hospital,1377,W241,191,-1,W241,191,-1,Unmatched,0,0,Unmatched,0,0,W361,354,3,W361,354,3,30,30,1609,1609,0,0
H963,1,Hospital,1378,W1402,380,-1,W1402,380,-1,Unmatched,0,0,Unmatched,0,0,W554,292,2,W554,292,2,22,22,1609,1609,0,0
H1437,1,Hospital,1379,W566,299,3,W566,299,3,Unmatched,0,0,Unmatched,0,0,W1648,227,1,W1648,227,1,22,22,1609,1609,0,0
H1562,1,Hospital,1380,W1287,319,2,W1287,319,2,Unmatched,0,0,Unmatched,0,0,W1287,319,2,W1287,319,2,24,24,1609,1609,0,0
H1025,1,Hospital,1381,W689,276,2,W689,276,2,Unmatched,0,0,Unmatched,0,0,W689,276,2,W689,276,2,24,24,1609,1609,0,0
H1616,1,Hospital,1382,W367,257,2,W367,257,2,Unmatched,0,0,Unmatched,0,0,W367,257,2,W367,257,2,24,24,1609,1609,0,0
H578,1,Hospital,1383,W333,239,1,W333,239,1,Unmatched,0,0,Unmatched,0,0,W87,402,4,W87,402,4,35,35,1609,1609,0,0
H128,1,Hospital,1384,W121,138,1,W121,138,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1609,1609,0,0
H345,1,Hospital,1385,W347,428,4,W347,428,4,Unmatched,0,0,Unmatched,0,0,W347,428,4,W347,428,4,38,38,1609,1609,0,0
H25,1,Hospital,1386,W10,96,1,W10,96,1,Unmatched,0,0,Unmatched,0,0,W763,382,5,W763,382,5,36,36,1609,1609,0,0
H441,1,Hospital,1387,W1373,62,-1,W1373,62,-1,Unmatched,0,0,Unmatched,0,0,W10,290,3,W10,290,3,32,32,1609,1609,0,0
H60,1,Hospital,1388,W485,379,3,W485,379,3,Unmatched,0,0,Unmatched,0,0,W690,372,2,W690,372,2,33,33,1609,1609,0,0
H1045,1,Hospital,1389,W1640,233,1,W1640,233,1,Unmatched,0,0,Unmatched,0,0,W1640,233,1,W1640,233,1,21,21,1609,1609,0,0
H1183,1,Hospital,1390,W249,77,1,W249,77,1,Unmatched,0,0,Unmatched,0,0,W249,77,1,W249,77,1,7,7,1609,1609,0,0
H1037,1,Hospital,1391,W983,134,-1,W983,134,-1,Unmatched,0,0,Unmatched,0,0,W534,296,5,W534,296,5,31,31,1609,1609,0,0
H467,1,Hospital,1392,W792,82,1,W792,82,1,Unmatched,0,0,Unmatched,0,0,W792,82,1,W792,82,1,11,11,1609,1609,0,0
H815,1,Hospital,1393,W933,80,1,W933,80,1,Unmatched,0,0,Unmatched,0,0,W933,80,1,W933,80,1,9,9,1609,1609,0,0
H645,1,Hospital,1394,W1500,237,1,W1500,237,1,Unmatched,0,0,Unmatched,0,0,W1500,237,1,W1500,237,1,27,27,1609,1609,0,0
H88,1,Hospital,1395,W1237,251,1,W1237,251,1,Unmatched,0,0,Unmatched,0,0,W1237,251,1,W1237,251,1,19,19,1609,1609,0,0
H1653,1,Hospital,1396,W109,275,2,W109,275,2,Unmatched,0,0,Unmatched,0,0,W109,275,2,W109,275,2,25,25,1609,1609,0,0
H198,1,Hospital,1397,W1165,105,1,W1165,105,1,Unmatched,0,0,Unmatched,0,0,W1165,105,1,W1165,105,1,9,9,1609,1609,0,0
H226,1,Hospital,1398,W1660,356,-1,W1660,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1609,1609,0,0
H543,1,Hospital,1399,W1047,142,1,W1047,142,1,Unmatched,0,0,Unmatched,0,0,W1047,142,1,W1047,142,1,14,14,1609,1609,0,0
H385,1,Hospital,1400,W1415,204,2,W1415,204,2,Unmatched,0,0,Unmatched,0,0,W1415,204,2,W1415,204,2,23,23,1609,1609,0,0
H371,1,Hospital,1401,W996,432,1,W996,432,1,Unmatched,0,0,Unmatched,0,0,W321,506,3,W321,506,3,43,43,1609,1609,0,0
H767,1,Hospital,1402,W48,203,-1,W48,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1609,1609,0,0
H137,1,Hospital,1403,W633,98,1,W633,98,1,Unmatched,0,0,Unmatched,0,0,W633,98,1,W633,98,1,9,9,1609,1609,0,0
H432,1,Hospital,1404,W95,228,1,W95,228,1,Unmatched,0,0,Unmatched,0,0,W95,228,1,W95,228,1,20,20,1609,1609,0,0
H567,1,Hospital,1405,W252,330,5,W252,330,5,Unmatched,0,0,Unmatched,0,0,W252,330,5,W252,330,5,27,27,1609,1609,0,0
H849,1,Hospital,1406,W700,281,1,W700,281,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1609,1609,0,0
H1211,1,Hospital,1407,W956,210,1,W956,210,1,Unmatched,0,0,Unmatched,0,0,W956,210,1,W956,210,1,14,14,1609,1609,0,0
H1376,1,Hospital,1408,W1616,256,2,W1616,256,2,Unmatched,0,0,Unmatched,0,0,W1616,256,2,W1616,256,2,27,27,1609,1609,0,0
H488,1,Hospital,1409,W1253,325,4,W1253,325,4,Unmatched,0,0,Unmatched,0,0,W1253,325,4,W1253,325,4,20,20,1609,1609,0,0
H813,1,Hospital,1410,W1306,417,3,W1306,417,3,Unmatched,0,0,Unmatched,0,0,W1306,417,3,W1306,417,3,36,36,1609,1609,0,0
H561,1,Hospital,1411,W533,86,1,W533,86,1,Unmatched,0,0,Unmatched,0,0,W533,86,1,W533,86,1,5,5,1609,1609,0,0
H638,1,Hospital,1412,W1244,291,-1,W1244,291,-1,Unmatched,0,0,Unmatched,0,0,W974,310,2,W974,310,2,24,24,1609,1609,0,0
H67,1,Hospital,1413,W1282,378,2,W1282,378,2,Unmatched,0,0,Unmatched,0,0,W1282,378,2,W1282,378,2,33,33,1609,1609,0,0
H1501,1,Hospital,1414,W642,144,1,W642,144,1,Unmatched,0,0,Unmatched,0,0,W642,144,1,W642,144,1,15,15,1609,1609,0,0
H342,1,Hospital,1415,W79,210,1,W79,210,1,Unmatched,0,0,Unmatched,0,0,W79,210,1,W79,210,1,17,17,1609,1609,0,0
H1158,1,Hospital,1416,W1260,35,1,W1260,35,1,Unmatched,0,0,Unmatched,0,0,W1260,35,1,W1260,35,1,7,7,1609,1609,0,0
H155,1,Hospital,1417,W1553,360,4,W1553,360,4,Unmatched,0,0,Unmatched,0,0,W1553,360,4,W1553,360,4,31,31,1609,1609,0,0
H880,1,Hospital,1418,W1566,424,-1,W1566,424,-1,Unmatched,0,0,Unmatched,0,0,W1669,553,2,W1669,553,2,45,45,1609,1609,0,0
H675,1,Hospital,1419,W26,267,3,W26,267,3,Unmatched,0,0,Unmatched,0,0,W26,267,3,W26,267,3,23,23,1609,1609,0,0
H535,1,Hospital,1420,W1221,363,1,W1221,363,1,Unmatched,0,0,Unmatched,0,0,W1658,455,4,W1658,455,4,37,37,1609,1609,0,0
H1258,1,Hospital,1421,W289,121,1,W289,121,1,Unmatched,0,0,Unmatched,0,0,W289,121,1,W289,121,1,7,7,1609,1609,0,0
H1035,1,Hospital,1422,W1172,488,4,W1172,488,4,Unmatched,0,0,Unmatched,0,0,W1172,488,4,W1172,488,4,42,42,1609,1609,0,0
H1031,1,Hospital,1423,W1015,418,-1,W1015,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1609,1609,0,0
H1652,1,Hospital,1424,W973,415,2,W973,415,2,Unmatched,0,0,Unmatched,0,0,W973,415,2,W973,415,2,34,34,1609,1609,0,0
H1615,1,Hospital,1425,W867,422,-1,W867,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1609,1609,0,0
H1478,1,Hospital,1426,W130,528,3,W130,528,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1609,1609,0,0
H1364,1,Hospital,1427,W834,221,2,W834,221,2,Unmatched,0,0,Unmatched,0,0,W834,221,2,W834,221,2,24,24,1609,1609,0,0
H1682,1,Hospital,1428,W110,153,2,W110,153,2,Unmatched,0,0,Unmatched,0,0,W124,338,4,W124,338,4,30,30,1609,1609,0,0
H732,1,Hospital,1429,W1252,159,1,W1252,159,1,Unmatched,0,0,Unmatched,0,0,W1252,159,1,W1252,159,1,12,12,1609,1609,0,0
H1606,1,Hospital,1430,W411,340,1,W411,340,1,Unmatched,0,0,Unmatched,0,0,W411,340,1,W411,340,1,30,30,1609,1609,0,0
H1585,1,Hospital,1431,W951,41,1,W951,41,1,Unmatched,0,0,Unmatched,0,0,W951,41,1,W951,41,1,4,4,1609,1609,0,0
H144,1,Hospital,1432,W310,260,1,W310,260,1,Unmatched,0,0,Unmatched,0,0,W310,260,1,W310,260,1,24,24,1609,1609,0,0
H721,1,Hospital,1433,W946,349,2,W946,349,2,Unmatched,0,0,Unmatched,0,0,W946,349,2,W946,349,2,30,30,1609,1609,0,0
H1662,1,Hospital,1434,W1006,217,-1,W1006,217,-1,Unmatched,0,0,Unmatched,0,0,W1625,393,4,W1625,393,4,38,38,1609,1609,0,0
H616,1,Hospital,1435,W433,364,1,W433,364,1,Unmatched,0,0,Unmatched,0,0,W433,364,1,W433,364,1,29,29,1609,1609,0,0
H959,1,Hospital,1436,W713,207,1,W713,207,1,Unmatched,0,0,Unmatched,0,0,W986,284,2,W986,284,2,30,30,1609,1609,0,0
