id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H650,1,Hospital,1072,W1067,127,2,W136,19,-1,W1331,427,-1,W1331,427,-1,W1067,127,2,W1067,127,2,4,4,98,98,0,0
H1338,1,Hospital,1073,W1208,37,2,W281,36,1,W940,807,-1,W940,807,-1,W1208,37,2,W1208,37,2,2,2,172,172,0,0
H353,1,Hospital,1074,W1542,167,4,W1369,45,-1,W203,359,-1,W203,359,-1,W1542,167,4,W1542,167,4,8,8,92,92,0,0
H1522,1,Hospital,1075,W138,126,2,W325,22,-1,W1140,1544,-1,W1140,1544,-1,W138,126,2,W138,126,2,8,8,364,364,0,0
H640,1,Hospital,1076,W299,48,1,W398,37,-1,W1339,397,-1,W1339,397,-1,W299,48,1,W299,48,1,1,1,84,84,0,0
H808,1,Hospital,1077,W846,33,2,W900,26,1,Unmatched,0,0,Unmatched,0,0,W846,33,2,W846,33,2,0,0,406,406,0,0
H476,1,Hospital,1078,W1410,33,1,W945,4,-1,Unmatched,0,0,Unmatched,0,0,W1410,33,1,W1410,33,1,1,1,406,406,0,0
H1689,1,Hospital,1079,W246,50,2,W246,50,2,W246,50,2,W246,50,2,W246,50,2,W246,50,2,0,0,5,5,0,0
H187,1,Hospital,1080,W532,143,1,W433,12,-1,Unmatched,0,0,Unmatched,0,0,W532,143,1,W532,143,1,11,11,406,406,0,0
H455,1,Hospital,1081,W656,50,3,W1072,39,2,W171,1019,-1,W171,1019,-1,W656,50,3,W656,50,3,1,1,230,230,0,0
H271,1,Hospital,1082,W521,11,1,W521,11,1,W815,177,-1,W815,177,-1,W521,11,1,W521,11,1,2,2,37,37,0,0
H1030,1,Hospital,1083,W390,32,1,W390,32,1,Unmatched,0,0,Unmatched,0,0,W390,32,1,W390,32,1,2,2,406,406,0,0
H527,1,Hospital,1084,W199,8,1,W199,8,1,W889,644,-1,W889,644,-1,W199,8,1,W199,8,1,0,0,132,132,0,0
H73,1,Hospital,1085,W445,56,2,W1274,41,1,Unmatched,0,0,Unmatched,0,0,W445,56,2,W445,56,2,3,3,406,406,0,0
H1464,1,Hospital,1086,W1165,97,3,W559,48,1,W1004,214,-1,W1004,214,-1,W1165,97,3,W1165,97,3,10,10,43,43,0,0
H1271,1,Hospital,1087,W533,146,4,W1571,48,1,Unmatched,0,0,Unmatched,0,0,W1571,48,1,W1571,48,1,4,4,406,406,0,0
H799,1,Hospital,1088,W1147,104,1,W606,68,-1,W1032,779,-1,W1032,779,-1,W1147,104,1,W1147,104,1,5,5,167,167,0,0
H1543,1,Hospital,1089,W298,117,2,W298,117,2,Unmatched,0,0,Unmatched,0,0,W298,117,2,W298,117,2,8,8,406,406,0,0
H852,1,Hospital,1090,W1403,248,5,W1564,67,-1,W1447,900,-1,W1447,900,-1,W1403,248,5,W1403,248,5,13,13,186,186,0,0
H666,1,Hospital,1091,W118,8,2,W844,7,1,Unmatched,0,0,Unmatched,0,0,W118,8,2,W118,8,2,0,0,406,406,0,0
H1675,1,Hospital,1092,W1654,48,-1,W1654,48,-1,Unmatched,0,0,Unmatched,0,0,W584,75,2,W584,75,2,8,8,406,406,0,0
H1354,1,Hospital,1093,W1110,66,4,W1497,18,-1,Unmatched,0,0,Unmatched,0,0,W1110,66,4,W1110,66,4,1,1,406,406,0,0
H259,1,Hospital,1094,W144,52,1,W144,52,1,W459,733,-1,W459,733,-1,W144,52,1,W144,52,1,1,1,158,158,0,0
H257,1,Hospital,1095,W1628,166,2,W1628,166,2,W1298,947,-1,W1298,947,-1,W1628,166,2,W1628,166,2,7,7,214,214,0,0
H977,1,Hospital,1096,W116,129,4,W401,44,2,W236,647,-1,W236,647,-1,W116,129,4,W116,129,4,5,5,139,139,0,0
H1452,1,Hospital,1097,W712,36,1,W32,10,-1,W153,432,-1,W153,432,-1,W712,36,1,W712,36,1,1,1,92,92,0,0
H1143,1,Hospital,1098,W1474,40,1,W1474,40,1,W670,734,-1,W670,734,-1,W1474,40,1,W1474,40,1,1,1,151,151,0,0
H1262,1,Hospital,1099,W86,29,1,W86,29,1,W993,755,-1,W993,755,-1,W86,29,1,W86,29,1,3,3,166,166,0,0
H745,1,Hospital,1100,W1135,44,1,W482,32,-1,Unmatched,0,0,Unmatched,0,0,W1135,44,1,W1135,44,1,3,3,406,406,0,0
H99,1,Hospital,1101,W1414,36,1,W1490,29,-1,W296,808,-1,W296,808,-1,W1414,36,1,W1414,36,1,3,3,180,180,0,0
H1068,1,Hospital,1102,W1300,249,5,W1364,3,-1,W1270,1030,-1,W1270,1030,-1,W1300,249,5,W1300,249,5,11,11,228,228,0,0
H713,1,Hospital,1103,W585,277,5,W908,84,-1,W169,1382,-1,W169,1382,-1,W585,277,5,W585,277,5,13,13,311,311,0,0
H7,1,Hospital,1104,W933,27,2,W422,6,-1,W933,27,2,W933,27,2,W933,27,2,W933,27,2,1,1,5,5,0,0
H1667,1,Hospital,1105,W1668,201,4,W262,77,2,W119,770,-1,W119,770,-1,W1668,201,4,W1668,201,4,10,10,163,163,0,0
H1538,1,Hospital,1106,W663,124,2,W1250,33,-1,Unmatched,0,0,Unmatched,0,0,W663,124,2,W663,124,2,9,9,406,406,0,0
H641,1,Hospital,1107,W766,118,-1,W1687,57,-1,W806,862,-1,W806,862,-1,W282,334,4,W282,334,4,15,15,195,195,0,0
H1580,1,Hospital,1108,W131,165,4,W104,15,-1,W531,989,-1,W531,989,-1,Unmatched,0,0,Unmatched,0,0,109,109,215,215,0,0
H500,1,Hospital,1109,W851,137,2,W1696,27,-1,Unmatched,0,0,Unmatched,0,0,W49,218,3,W49,218,3,12,12,406,406,0,0
H279,1,Hospital,1110,W1035,390,-1,W526,60,-1,W1453,1262,-1,W1453,1262,-1,W1291,332,5,W1291,332,5,16,16,290,290,0,0
H1155,1,Hospital,1111,W489,417,-1,W712,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,406,406,0,0
H1140,1,Hospital,1112,W447,6,1,W447,6,1,W328,1639,-1,W328,1639,-1,W447,6,1,W447,6,1,0,0,388,388,0,0
H755,1,Hospital,1113,W1681,68,1,W647,48,-1,W1035,601,-1,W1035,601,-1,W1681,68,1,W1681,68,1,2,2,133,133,0,0
H1303,1,Hospital,1114,W863,234,2,W940,7,-1,W640,830,-1,W640,830,-1,W863,234,2,W863,234,2,9,9,174,174,0,0
H34,1,Hospital,1115,W563,57,1,W1224,42,-1,W563,57,1,W563,57,1,W563,57,1,W563,57,1,4,4,15,15,0,0
H484,1,Hospital,1116,W593,79,1,W1607,22,-1,W631,1671,-1,W631,1671,-1,W593,79,1,W593,79,1,5,5,397,397,0,0
H994,1,Hospital,1117,W74,304,-1,W1005,48,-1,W1576,1361,-1,W1576,1361,-1,W926,49,1,W926,49,1,3,3,307,307,0,0
H591,1,Hospital,1118,W711,206,4,W778,67,-1,W562,570,-1,W562,570,-1,W711,206,4,W711,206,4,11,11,113,113,0,0
H854,1,Hospital,1119,W943,15,2,W943,15,2,W397,70,-1,W397,70,-1,W943,15,2,W943,15,2,0,0,16,16,0,0
H714,1,Hospital,1120,W292,307,-1,W1202,16,-1,W470,1283,-1,W470,1283,-1,Unmatched,0,0,Unmatched,0,0,124,124,303,303,0,0
H876,1,Hospital,1121,W324,35,2,W324,35,2,W456,933,-1,W456,933,-1,W324,35,2,W324,35,2,0,0,198,198,0,0
H914,1,Hospital,1122,W1028,81,2,W1471,12,-1,Unmatched,0,0,Unmatched,0,0,W1028,81,2,W1028,81,2,6,6,406,406,0,0
H1186,1,Hospital,1123,W388,31,3,W37,18,1,Unmatched,0,0,Unmatched,0,0,W37,18,1,W37,18,1,1,1,406,406,0,0
H1665,1,Hospital,1124,W908,45,1,W1528,31,-1,W1054,630,-1,W1054,630,-1,W473,187,4,W473,187,4,13,13,148,148,0,0
H1306,1,Hospital,1125,W1041,87,4,W1041,87,4,Unmatched,0,0,Unmatched,0,0,W1041,87,4,W1041,87,4,4,4,406,406,0,0
H1684,1,Hospital,1126,W1234,104,3,W1453,23,1,W1234,104,3,W1234,104,3,W1234,104,3,W1234,104,3,6,6,19,19,0,0
H31,1,Hospital,1127,W1362,347,-1,W1469,44,-1,Unmatched,0,0,Unmatched,0,0,W103,152,4,W103,152,4,4,4,406,406,0,0
H1603,1,Hospital,1128,W87,98,1,W311,95,-1,Unmatched,0,0,Unmatched,0,0,W87,98,1,W87,98,1,6,6,406,406,0,0
H1159,1,Hospital,1129,W837,124,2,W1419,29,-1,Unmatched,0,0,Unmatched,0,0,W837,124,2,W837,124,2,8,8,406,406,0,0
H243,1,Hospital,1130,W774,28,1,W774,28,1,W774,28,1,W774,28,1,W774,28,1,W774,28,1,1,1,10,10,0,0
H8,1,Hospital,1131,W383,110,2,W383,110,2,Unmatched,0,0,Unmatched,0,0,W383,110,2,W383,110,2,1,1,406,406,0,0
H1020,1,Hospital,1132,W734,57,1,W734,57,1,W45,936,-1,W45,936,-1,W734,57,1,W734,57,1,5,5,210,210,0,0
H1080,1,Hospital,1133,W718,179,5,W822,1,-1,W557,1007,-1,W557,1007,-1,W718,179,5,W718,179,5,2,2,210,210,0,0
H849,1,Hospital,1134,W1386,84,2,W16,18,-1,W517,527,-1,W517,527,-1,W1386,84,2,W1386,84,2,4,4,109,109,0,0
H734,1,Hospital,1135,W197,58,2,W618,18,-1,W197,58,2,W197,58,2,W197,58,2,W197,58,2,1,1,9,9,0,0
H526,1,Hospital,1136,W171,100,1,W1275,13,-1,W322,559,-1,W322,559,-1,W171,100,1,W171,100,1,4,4,115,115,0,0
H1013,1,Hospital,1137,W1530,78,3,W1530,78,3,W1485,803,-1,W1485,803,-1,W1530,78,3,W1530,78,3,3,3,182,182,0,0
H910,1,Hospital,1138,W770,45,1,W770,45,1,W115,299,-1,W115,299,-1,W770,45,1,W770,45,1,3,3,60,60,0,0
H300,1,Hospital,1139,W1292,155,2,W1292,155,2,W1292,155,2,W1292,155,2,W1292,155,2,W1292,155,2,8,8,28,28,0,0
H292,1,Hospital,1140,W1499,167,4,W731,67,1,W1642,1079,-1,W1642,1079,-1,W1499,167,4,W1499,167,4,5,5,234,234,0,0
H1014,1,Hospital,1141,W226,28,2,W226,28,2,W447,173,-1,W447,173,-1,W226,28,2,W226,28,2,2,2,31,31,0,0
H563,1,Hospital,1142,W1397,246,5,W1163,132,-1,W1397,246,5,W1397,246,5,W1397,246,5,W1397,246,5,11,11,56,56,0,0
H1534,1,Hospital,1143,W1666,22,1,W1666,22,1,Unmatched,0,0,Unmatched,0,0,W1666,22,1,W1666,22,1,0,0,406,406,0,0
H1103,1,Hospital,1144,W861,24,2,W296,5,1,W367,845,-1,W367,845,-1,W861,24,2,W861,24,2,0,0,189,189,0,0
H625,1,Hospital,1145,W1400,11,1,W1400,11,1,Unmatched,0,0,Unmatched,0,0,W1400,11,1,W1400,11,1,1,1,406,406,0,0
H1323,1,Hospital,1146,W788,27,1,W788,27,1,W788,27,1,W788,27,1,W788,27,1,W788,27,1,1,1,3,3,0,0
H161,1,Hospital,1147,W1459,21,2,W1459,21,2,W602,490,-1,W602,490,-1,W1459,21,2,W1459,21,2,1,1,104,104,0,0
H62,1,Hospital,1148,W1576,218,3,W1356,167,-1,Unmatched,0,0,Unmatched,0,0,W1576,218,3,W1576,218,3,13,13,406,406,0,0
H17,1,Hospital,1149,W258,142,2,W499,42,-1,W162,343,-1,W162,343,-1,W646,154,4,W646,154,4,6,6,75,75,0,0
H467,1,Hospital,1150,W498,65,1,W498,65,1,W440,356,-1,W440,356,-1,W486,264,4,W486,264,4,10,10,79,79,0,0
H26,1,Hospital,1151,W1477,116,-1,W1477,116,-1,W430,1533,-1,W430,1533,-1,W1464,283,3,W1464,283,3,14,14,353,353,0,0
H538,1,Hospital,1152,W4,396,-1,W1428,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,406,406,0,0
H1128,1,Hospital,1153,W556,15,1,W556,15,1,W585,380,-1,W585,380,-1,W556,15,1,W556,15,1,1,1,73,73,0,0
H1532,1,Hospital,1154,W239,29,1,W239,29,1,Unmatched,0,0,Unmatched,0,0,W239,29,1,W239,29,1,0,0,406,406,0,0
H1333,1,Hospital,1155,W564,9,1,W564,9,1,W1587,581,-1,W1587,581,-1,W564,9,1,W564,9,1,1,1,124,124,0,0
H972,1,Hospital,1156,W285,297,-1,W441,3,1,W110,409,-1,W110,409,-1,W441,3,1,W441,3,1,1,1,72,72,0,0
H1461,1,Hospital,1157,W1022,51,1,W1022,51,1,W232,1024,-1,W232,1024,-1,W1022,51,1,W1022,51,1,2,2,229,229,0,0
H442,1,Hospital,1158,W1054,86,2,W670,56,-1,W243,727,-1,W243,727,-1,W1054,86,2,W1054,86,2,0,0,158,158,0,0
H1638,1,Hospital,1159,W1056,135,4,W193,15,1,W865,377,-1,W865,377,-1,W1056,135,4,W1056,135,4,6,6,76,76,0,0
H154,1,Hospital,1160,W261,94,3,W168,7,1,W21,258,-1,W21,258,-1,W261,94,3,W261,94,3,1,1,46,46,0,0
H1299,1,Hospital,1161,W754,24,2,W754,24,2,W1309,461,-1,W1309,461,-1,W754,24,2,W754,24,2,1,1,93,93,0,0
H109,1,Hospital,1162,W1633,20,1,W1633,20,1,W1143,158,-1,W1143,158,-1,W1633,20,1,W1633,20,1,1,1,28,28,0,0
H670,1,Hospital,1163,W1535,107,3,W1573,20,-1,W703,1360,-1,W703,1360,-1,W1535,107,3,W1535,107,3,7,7,322,322,0,0
H277,1,Hospital,1164,W1665,74,3,W1451,6,-1,Unmatched,0,0,Unmatched,0,0,W1665,74,3,W1665,74,3,8,8,406,406,0,0
H216,1,Hospital,1165,W1557,76,1,W1557,76,1,Unmatched,0,0,Unmatched,0,0,W73,177,2,W73,177,2,13,13,406,406,0,0
H1009,1,Hospital,1166,W1599,8,1,W1599,8,1,W237,149,-1,W237,149,-1,W1599,8,1,W1599,8,1,0,0,28,28,0,0
H869,1,Hospital,1167,W1268,109,3,W1338,49,2,W291,603,-1,W291,603,-1,W1338,49,2,W1338,49,2,1,1,133,133,0,0
H76,1,Hospital,1168,W1,93,1,W1604,6,-1,W833,734,-1,W833,734,-1,W1,93,1,W1,93,1,7,7,164,164,0,0
H989,1,Hospital,1169,W665,43,1,W665,43,1,Unmatched,0,0,Unmatched,0,0,W665,43,1,W665,43,1,4,4,406,406,0,0
H768,1,Hospital,1170,W926,323,-1,W1024,20,-1,W926,323,-1,W926,323,-1,W966,206,3,W966,206,3,11,11,63,63,0,0
H89,1,Hospital,1171,W400,131,4,W1623,23,-1,W539,1293,-1,W539,1293,-1,W400,131,4,W400,131,4,3,3,284,284,0,0
H579,1,Hospital,1172,W1643,57,2,W761,4,-1,W145,1116,-1,W145,1116,-1,W1643,57,2,W1643,57,2,1,1,234,234,0,0
H1668,1,Hospital,1173,W1313,37,2,W1269,5,1,Unmatched,0,0,Unmatched,0,0,W1313,37,2,W1313,37,2,3,3,406,406,0,0
H408,1,Hospital,1174,W969,139,3,W969,139,3,Unmatched,0,0,Unmatched,0,0,W969,139,3,W969,139,3,10,10,406,406,0,0
H1215,1,Hospital,1175,W828,37,2,W854,22,1,Unmatched,0,0,Unmatched,0,0,W854,22,1,W854,22,1,2,2,406,406,0,0
H574,1,Hospital,1176,W781,12,1,W781,12,1,W755,730,-1,W755,730,-1,W781,12,1,W781,12,1,0,0,155,155,0,0
H1085,1,Hospital,1177,W977,160,2,W14,86,-1,Unmatched,0,0,Unmatched,0,0,W977,160,2,W977,160,2,4,4,406,406,0,0
H131,1,Hospital,1178,W1004,226,4,W1424,132,1,W925,974,-1,W925,974,-1,W1424,132,1,W1424,132,1,4,4,219,219,0,0
H319,1,Hospital,1179,W1312,187,3,W668,27,1,W1521,1026,-1,W1521,1026,-1,W1312,187,3,W1312,187,3,10,10,224,224,0,0
H555,1,Hospital,1180,W1383,236,5,W347,20,1,Unmatched,0,0,Unmatched,0,0,W1383,236,5,W1383,236,5,6,6,406,406,0,0
H720,1,Hospital,1181,W277,57,2,W459,25,-1,W1197,678,-1,W1197,678,-1,W277,57,2,W277,57,2,1,1,137,137,0,0
H521,1,Hospital,1182,W1287,109,5,W837,7,1,W1018,418,-1,W1018,418,-1,W698,64,3,W698,64,3,2,2,95,95,0,0
H24,1,Hospital,1183,W1189,99,2,W675,54,1,W1189,99,2,W1189,99,2,W1189,99,2,W1189,99,2,6,6,18,18,0,0
H460,1,Hospital,1184,W436,20,1,W436,20,1,Unmatched,0,0,Unmatched,0,0,W436,20,1,W436,20,1,0,0,406,406,0,0
H369,1,Hospital,1185,W728,151,4,W1141,105,-1,W1215,916,-1,W1215,916,-1,W728,151,4,W728,151,4,6,6,204,204,0,0
H1291,1,Hospital,1186,W1114,10,1,W1114,10,1,W137,1694,-1,W137,1694,-1,W1114,10,1,W1114,10,1,1,1,404,404,0,0
H542,1,Hospital,1187,W561,395,-1,W772,186,-1,Unmatched,0,0,Unmatched,0,0,W540,260,4,W540,260,4,13,13,406,406,0,0
H668,1,Hospital,1188,W595,17,1,W595,17,1,W384,194,5,W384,194,5,W595,17,1,W595,17,1,1,1,29,29,0,0
H820,1,Hospital,1189,W1279,362,-1,W812,55,1,Unmatched,0,0,Unmatched,0,0,W812,55,1,W812,55,1,4,4,406,406,0,0
H1298,1,Hospital,1190,W1468,19,-1,W1468,19,-1,W753,585,-1,W753,585,-1,W566,247,5,W566,247,5,19,19,117,117,0,0
H779,1,Hospital,1191,W738,15,1,W738,15,1,W117,540,-1,W117,540,-1,W738,15,1,W738,15,1,0,0,104,104,0,0
H615,1,Hospital,1192,W830,18,1,W1232,15,-1,Unmatched,0,0,Unmatched,0,0,W830,18,1,W830,18,1,2,2,406,406,0,0
H434,1,Hospital,1193,W565,31,1,W565,31,1,W565,31,1,W565,31,1,W565,31,1,W565,31,1,1,1,7,7,0,0
H278,1,Hospital,1194,W280,369,-1,W658,13,1,W551,596,-1,W551,596,-1,W658,13,1,W658,13,1,3,3,120,120,0,0
H75,1,Hospital,1195,W1573,126,3,W279,16,1,Unmatched,0,0,Unmatched,0,0,W1573,126,3,W1573,126,3,7,7,406,406,0,0
H478,1,Hospital,1196,W588,98,2,W57,21,-1,Unmatched,0,0,Unmatched,0,0,W588,98,2,W588,98,2,1,1,406,406,0,0
H1575,1,Hospital,1197,W1451,120,1,W1677,55,-1,W998,844,-1,W998,844,-1,W1451,120,1,W1451,120,1,4,4,190,190,0,0
H208,1,Hospital,1198,W361,63,-1,W555,36,-1,W1214,958,-1,W1214,958,-1,W1671,213,5,W1671,213,5,10,10,211,211,0,0
H1492,1,Hospital,1199,W194,330,3,W49,18,-1,W443,1600,-1,W443,1600,-1,W1356,130,1,W1356,130,1,8,8,375,375,0,0
H671,1,Hospital,1200,W731,243,4,W1501,15,-1,W892,1453,-1,W892,1453,-1,W731,243,4,W731,243,4,10,10,336,336,0,0
H1398,1,Hospital,1201,W1370,82,3,W1035,31,1,W1474,114,4,W1474,114,4,W1035,31,1,W1035,31,1,2,2,22,22,0,0
H41,1,Hospital,1202,W140,71,3,W807,8,-1,Unmatched,0,0,Unmatched,0,0,W140,71,3,W140,71,3,2,2,406,406,0,0
H46,1,Hospital,1203,W688,108,2,W1581,32,1,W46,814,-1,W46,814,-1,W688,108,2,W688,108,2,4,4,181,181,0,0
H1209,1,Hospital,1204,W1360,300,-1,W850,2,-1,W1360,300,-1,W1360,300,-1,W356,21,1,W356,21,1,2,2,54,54,0,0
H483,1,Hospital,1205,W1177,178,-1,W1699,59,4,W1177,178,-1,W1177,178,-1,Unmatched,0,0,Unmatched,0,0,106,106,45,45,0,0
H103,1,Hospital,1206,W870,3,1,W870,3,1,W657,333,-1,W657,333,-1,W870,3,1,W870,3,1,0,0,68,68,0,0
H826,1,Hospital,1207,W1401,125,2,W1401,125,2,W1554,367,-1,W1554,367,-1,W1401,125,2,W1401,125,2,4,4,78,78,0,0
H512,1,Hospital,1208,W1180,4,1,W1180,4,1,W1535,464,-1,W1535,464,-1,W1180,4,1,W1180,4,1,0,0,96,96,0,0
H1126,1,Hospital,1209,W795,210,4,W186,164,2,Unmatched,0,0,Unmatched,0,0,W795,210,4,W795,210,4,12,12,406,406,0,0
H244,1,Hospital,1210,W720,218,5,W1656,33,1,Unmatched,0,0,Unmatched,0,0,W720,218,5,W720,218,5,8,8,406,406,0,0
H399,1,Hospital,1211,W697,101,1,W697,101,1,Unmatched,0,0,Unmatched,0,0,W697,101,1,W697,101,1,4,4,406,406,0,0
H916,1,Hospital,1212,W1220,59,1,W1220,59,1,W1500,1543,-1,W1500,1543,-1,W1220,59,1,W1220,59,1,6,6,361,361,0,0
H253,1,Hospital,1213,W530,134,2,W949,27,-1,Unmatched,0,0,Unmatched,0,0,W530,134,2,W530,134,2,4,4,406,406,0,0
H346,1,Hospital,1214,W786,192,2,W1630,30,-1,W1083,729,-1,W1083,729,-1,W786,192,2,W786,192,2,9,9,161,161,0,0
H338,1,Hospital,1215,W968,192,4,W1578,69,-1,W1036,814,-1,W1036,814,-1,W198,174,3,W198,174,3,2,2,177,177,0,0
H1289,1,Hospital,1216,W683,179,4,W755,47,1,W427,306,-1,W427,306,-1,W755,47,1,W755,47,1,2,2,73,73,0,0
H427,1,Hospital,1217,W1423,23,1,W1423,23,1,Unmatched,0,0,Unmatched,0,0,W1423,23,1,W1423,23,1,1,1,406,406,0,0
H879,1,Hospital,1218,W609,370,4,W1056,66,-1,W609,370,4,W609,370,4,W609,370,4,W609,370,4,14,14,75,75,0,0
H1255,1,Hospital,1219,W653,153,3,W760,30,2,W653,153,3,W653,153,3,W653,153,3,W653,153,3,8,8,35,35,0,0
H227,1,Hospital,1220,W305,82,2,W305,82,2,Unmatched,0,0,Unmatched,0,0,W305,82,2,W305,82,2,3,3,406,406,0,0
H1231,1,Hospital,1221,W1203,138,4,W1085,96,-1,Unmatched,0,0,Unmatched,0,0,W1203,138,4,W1203,138,4,9,9,406,406,0,0
H1517,1,Hospital,1222,W1153,289,-1,W393,141,-1,W526,1369,-1,W526,1369,-1,W561,285,5,W561,285,5,7,7,308,308,0,0
H122,1,Hospital,1223,W608,191,3,W1500,64,-1,W1148,388,-1,W1148,388,-1,W608,191,3,W608,191,3,10,10,70,70,0,0
H1624,1,Hospital,1224,W387,33,1,W387,33,1,Unmatched,0,0,Unmatched,0,0,W387,33,1,W387,33,1,1,1,406,406,0,0
H324,1,Hospital,1225,W1434,199,5,W915,134,4,Unmatched,0,0,Unmatched,0,0,W1434,199,5,W1434,199,5,8,8,406,406,0,0
H69,1,Hospital,1226,W1018,472,-1,W1131,85,-1,W1077,773,-1,W1077,773,-1,Unmatched,0,0,Unmatched,0,0,108,108,173,173,0,0
H1686,1,Hospital,1227,W1644,109,2,W253,53,1,W1095,1667,-1,W1095,1667,-1,W1644,109,2,W1644,109,2,5,5,396,396,0,0
H1458,1,Hospital,1228,W1586,40,1,W1586,40,1,W1586,40,1,W1586,40,1,W1586,40,1,W1586,40,1,3,3,6,6,0,0
H981,1,Hospital,1229,W1647,153,3,W1216,28,1,Unmatched,0,0,Unmatched,0,0,W1647,153,3,W1647,153,3,8,8,406,406,0,0
H1470,1,Hospital,1230,W823,66,3,W823,66,3,W823,66,3,W823,66,3,W823,66,3,W823,66,3,5,5,9,9,0,0
H1154,1,Hospital,1231,W1372,143,2,W1382,52,1,W1582,351,-1,W1582,351,-1,W1372,143,2,W1372,143,2,6,6,73,73,0,0
H414,1,Hospital,1232,W223,46,1,W223,46,1,W613,326,-1,W613,326,-1,W223,46,1,W223,46,1,2,2,68,68,0,0
H83,1,Hospital,1233,W1416,86,1,W1416,86,1,W798,1173,-1,W798,1173,-1,W1416,86,1,W1416,86,1,2,2,273,273,0,0
H1521,1,Hospital,1234,W572,72,1,W1135,5,-1,W88,1244,-1,W88,1244,-1,W572,72,1,W572,72,1,6,6,284,284,0,0
H137,1,Hospital,1235,W1460,198,1,W766,127,-1,W1435,270,3,W1435,270,3,W1460,198,1,W1460,198,1,16,16,47,47,0,0
H1648,1,Hospital,1236,W1688,55,2,W574,21,1,W1297,614,-1,W1297,614,-1,W1688,55,2,W1688,55,2,3,3,137,137,0,0
H568,1,Hospital,1237,W965,200,1,W342,85,-1,W965,200,1,W965,200,1,W965,200,1,W965,200,1,8,8,42,42,0,0
H264,1,Hospital,1238,W1009,92,2,W300,16,1,W935,491,-1,W935,491,-1,W1009,92,2,W1009,92,2,5,5,96,96,0,0
H719,1,Hospital,1239,W1032,208,2,W1032,208,2,W1006,620,-1,W1006,620,-1,W1032,208,2,W1032,208,2,5,5,123,123,0,0
H750,1,Hospital,1240,W1560,124,3,W68,98,2,W805,609,-1,W805,609,-1,W1560,124,3,W1560,124,3,6,6,119,119,0,0
H463,1,Hospital,1241,W1263,69,1,W1668,20,-1,W394,791,-1,W394,791,-1,W1263,69,1,W1263,69,1,8,8,173,173,0,0
H1355,1,Hospital,1242,W891,11,-1,W891,11,-1,W1061,807,-1,W1061,807,-1,W1379,49,1,W1379,49,1,5,5,180,180,0,0
H620,1,Hospital,1243,W973,107,4,W930,3,1,Unmatched,0,0,Unmatched,0,0,W973,107,4,W973,107,4,5,5,406,406,0,0
H1086,1,Hospital,1244,W289,10,1,W1463,7,-1,W873,808,-1,W873,808,-1,W289,10,1,W289,10,1,0,0,162,162,0,0
H1533,1,Hospital,1245,W1545,246,-1,W255,137,-1,W406,1496,-1,W406,1496,-1,W1004,163,4,W1004,163,4,7,7,346,346,0,0
H1450,1,Hospital,1246,W1046,162,1,W1556,98,-1,Unmatched,0,0,Unmatched,0,0,W1046,162,1,W1046,162,1,7,7,406,406,0,0
H1683,1,Hospital,1247,W362,251,-1,W536,75,1,W568,469,-1,W568,469,-1,W58,222,5,W58,222,5,14,14,83,83,0,0
H1015,1,Hospital,1248,W1021,36,1,W1021,36,1,W1244,276,-1,W1244,276,-1,W1021,36,1,W1021,36,1,1,1,54,54,0,0
H1442,1,Hospital,1249,W271,45,1,W271,45,1,W501,1092,-1,W501,1092,-1,W271,45,1,W271,45,1,4,4,235,235,0,0
H1420,1,Hospital,1250,W1623,221,1,W834,126,-1,W1657,1670,-1,W1657,1670,-1,W1623,221,1,W1623,221,1,13,13,396,396,0,0
H1008,1,Hospital,1251,W1626,54,1,W1261,6,-1,W1459,923,-1,W1459,923,-1,W1447,210,3,W1447,210,3,13,13,204,204,0,0
H1151,1,Hospital,1252,W432,182,3,W989,18,-1,W612,1063,-1,W612,1063,-1,W715,82,2,W715,82,2,2,2,230,230,0,0
H1508,1,Hospital,1253,W421,40,2,W421,40,2,W421,40,2,W421,40,2,W421,40,2,W421,40,2,0,0,7,7,0,0
H1321,1,Hospital,1254,W1378,134,3,W1263,24,-1,W1378,134,3,W1378,134,3,W1378,134,3,W1378,134,3,5,5,25,25,0,0
H1556,1,Hospital,1255,W209,112,2,W677,89,1,Unmatched,0,0,Unmatched,0,0,W209,112,2,W209,112,2,4,4,406,406,0,0
H815,1,Hospital,1256,W1237,107,-1,W928,17,-1,W308,287,-1,W308,287,-1,W107,130,4,W107,130,4,4,4,53,53,0,0
