id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H276,1,Hospital,1060,W172,933,2,W172,933,2,W172,933,2,W172,933,2,W172,933,2,W172,933,2,8,8,71,71,0,0
H1037,1,Hospital,1061,W552,1318,2,W552,1318,2,Unmatched,0,0,Unmatched,0,0,W552,1318,2,W552,1318,2,35,35,447,447,0,0
H269,1,Hospital,1062,W1096,1032,2,W1096,1032,2,W1096,1032,2,W1096,1032,2,W1096,1032,2,W1096,1032,2,12,12,98,98,0,0
H898,1,Hospital,1063,W196,943,2,W196,943,2,W766,1616,-1,W766,1616,-1,W196,943,2,W196,943,2,9,9,391,391,0,0
H539,1,Hospital,1064,W1158,391,1,W1158,391,1,W1158,391,1,W1158,391,1,W1158,391,1,W1158,391,1,1,1,2,2,0,0
H270,1,Hospital,1065,W219,1258,4,W219,1258,4,Unmatched,0,0,Unmatched,0,0,W219,1258,4,W219,1258,4,31,31,447,447,0,0
H840,1,Hospital,1066,W745,464,2,W745,464,2,W745,464,2,W745,464,2,W745,464,2,W745,464,2,1,1,5,5,0,0
H741,1,Hospital,1067,W935,1371,3,W935,1371,3,W1395,1657,-1,W1395,1657,-1,W1483,1117,2,W1483,1117,2,16,16,417,417,0,0
H981,1,Hospital,1068,W1559,1409,4,W1559,1409,4,Unmatched,0,0,Unmatched,0,0,W1559,1409,4,W1559,1409,4,50,50,447,447,0,0
H1697,1,Hospital,1069,W1563,508,1,W1563,508,1,W1563,508,1,W1563,508,1,W1563,508,1,W1563,508,1,1,1,5,5,0,0
H1631,1,Hospital,1070,W368,950,4,W368,950,4,Unmatched,0,0,Unmatched,0,0,W368,950,4,W368,950,4,9,9,447,447,0,0
H605,1,Hospital,1071,W178,960,5,W178,960,5,W178,960,5,W178,960,5,W178,960,5,W178,960,5,9,9,77,77,0,0
H1195,1,Hospital,1072,W808,1099,1,W808,1099,1,Unmatched,0,0,Unmatched,0,0,W808,1099,1,W808,1099,1,16,16,447,447,0,0
H1613,1,Hospital,1073,W824,770,2,W824,770,2,W824,770,2,W824,770,2,W824,770,2,W824,770,2,5,5,40,40,0,0
H1307,1,Hospital,1074,W813,919,2,W813,919,2,W280,1537,5,W280,1537,5,W813,919,2,W813,919,2,9,9,347,347,0,0
H1172,1,Hospital,1075,W159,1166,4,W159,1166,4,W1036,1266,-1,W1036,1266,-1,W159,1166,4,W159,1166,4,19,19,197,197,0,0
H1470,1,Hospital,1076,W681,921,1,W681,921,1,W681,921,1,W681,921,1,W681,921,1,W681,921,1,8,8,71,71,0,0
H1216,1,Hospital,1077,W52,1046,1,W52,1046,1,Unmatched,0,0,Unmatched,0,0,W52,1046,1,W52,1046,1,12,12,447,447,0,0
H675,1,Hospital,1078,W198,1215,3,W198,1215,3,W1629,1305,4,W1629,1305,4,W198,1215,3,W198,1215,3,25,25,216,216,0,0
H743,1,Hospital,1079,W1146,426,2,W1146,426,2,W1146,426,2,W1146,426,2,W1146,426,2,W1146,426,2,1,1,3,3,0,0
H510,1,Hospital,1080,W350,422,5,W350,422,5,W350,422,5,W350,422,5,W350,422,5,W350,422,5,1,1,3,3,0,0
H976,1,Hospital,1081,W264,810,1,W264,810,1,W264,810,1,W264,810,1,W264,810,1,W264,810,1,5,5,45,45,0,0
H623,1,Hospital,1082,W1159,550,1,W1159,550,1,W1159,550,1,W1159,550,1,W1159,550,1,W1159,550,1,2,2,10,10,0,0
H465,1,Hospital,1083,W1422,688,1,W1422,688,1,W1422,688,1,W1422,688,1,W1422,688,1,W1422,688,1,3,3,24,24,0,0
H355,1,Hospital,1084,W1330,659,4,W1330,659,4,W1330,659,4,W1330,659,4,W1330,659,4,W1330,659,4,4,4,23,23,0,0
H643,1,Hospital,1085,W1227,1106,2,W1227,1106,2,W1227,1106,2,W1227,1106,2,W1227,1106,2,W1227,1106,2,13,13,123,123,0,0
H609,1,Hospital,1086,W559,476,4,W559,476,4,W559,476,4,W559,476,4,W559,476,4,W559,476,4,1,1,4,4,0,0
H727,1,Hospital,1087,W1152,950,1,W1152,950,1,W1152,950,1,W1152,950,1,W1152,950,1,W1152,950,1,9,9,76,76,0,0
H1561,1,Hospital,1088,W608,757,2,W608,757,2,W608,757,2,W608,757,2,W608,757,2,W608,757,2,6,6,37,37,0,0
H157,1,Hospital,1089,W932,997,2,W932,997,2,Unmatched,0,0,Unmatched,0,0,W932,997,2,W932,997,2,10,10,447,447,0,0
H604,1,Hospital,1090,W88,1461,3,W88,1461,3,Unmatched,0,0,Unmatched,0,0,W88,1461,3,W88,1461,3,55,55,447,447,0,0
H624,1,Hospital,1091,W1132,1327,2,W1132,1327,2,W1132,1327,2,W1132,1327,2,W1132,1327,2,W1132,1327,2,37,37,223,223,0,0
H1275,1,Hospital,1092,W108,1437,2,W108,1437,2,Unmatched,0,0,Unmatched,0,0,W108,1437,2,W108,1437,2,53,53,447,447,0,0
H1358,1,Hospital,1093,W789,1429,-1,W789,1429,-1,Unmatched,0,0,Unmatched,0,0,W864,993,3,W864,993,3,11,11,447,447,0,0
H239,1,Hospital,1094,W1035,287,1,W1035,287,1,W1035,287,1,W1035,287,1,W1035,287,1,W1035,287,1,1,1,1,1,0,0
H1321,1,Hospital,1095,W1210,1580,-1,W1210,1580,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,447,447,0,0
H1174,1,Hospital,1096,W1570,1448,-1,W1570,1448,-1,W880,1570,-1,W880,1570,-1,W334,387,1,W334,387,1,1,1,368,368,0,0
H293,1,Hospital,1097,W1164,352,2,W1164,352,2,W1164,352,2,W1164,352,2,W1164,352,2,W1164,352,2,1,1,3,3,0,0
H574,1,Hospital,1098,W259,621,2,W259,621,2,W259,621,2,W259,621,2,W259,621,2,W259,621,2,3,3,18,18,0,0
H1541,1,Hospital,1099,W327,1117,2,W327,1117,2,Unmatched,0,0,Unmatched,0,0,W327,1117,2,W327,1117,2,14,14,447,447,0,0
H491,1,Hospital,1100,W723,754,1,W723,754,1,W1377,1678,-1,W1377,1678,-1,W723,754,1,W723,754,1,5,5,429,429,0,0
H373,1,Hospital,1101,W1184,1413,-1,W1184,1413,-1,W1210,1589,-1,W1210,1589,-1,Unmatched,0,0,Unmatched,0,0,155,155,375,375,0,0
H1621,1,Hospital,1102,W960,1504,-1,W960,1504,-1,Unmatched,0,0,Unmatched,0,0,W237,904,2,W237,904,2,9,9,447,447,0,0
H1263,1,Hospital,1103,W643,1467,3,W643,1467,3,W643,1467,3,W643,1467,3,W643,1467,3,W643,1467,3,54,54,301,301,0,0
H847,1,Hospital,1104,W528,660,2,W528,660,2,W528,660,2,W528,660,2,W528,660,2,W528,660,2,3,3,23,23,0,0
H1266,1,Hospital,1105,W1213,1558,-1,W1213,1558,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,447,447,0,0
H744,1,Hospital,1106,W1347,482,1,W1347,482,1,W1347,482,1,W1347,482,1,W1347,482,1,W1347,482,1,1,1,6,6,0,0
H1457,1,Hospital,1107,W221,1003,3,W221,1003,3,W860,1013,4,W860,1013,4,W408,645,1,W408,645,1,3,3,94,94,0,0
H900,1,Hospital,1108,W1232,1284,2,W1232,1284,2,Unmatched,0,0,Unmatched,0,0,W1232,1284,2,W1232,1284,2,32,32,447,447,0,0
H834,1,Hospital,1109,W431,743,2,W431,743,2,W431,743,2,W431,743,2,W431,743,2,W431,743,2,5,5,35,35,0,0
H1270,1,Hospital,1110,W609,1045,2,W609,1045,2,W609,1045,2,W609,1045,2,W609,1045,2,W609,1045,2,11,11,104,104,0,0
H1236,1,Hospital,1111,W1056,806,3,W1056,806,3,Unmatched,0,0,Unmatched,0,0,W1056,806,3,W1056,806,3,6,6,447,447,0,0
H24,1,Hospital,1112,W179,1400,5,W179,1400,5,W602,1610,-1,W602,1610,-1,W1145,1382,4,W1145,1382,4,45,45,387,387,0,0
H254,1,Hospital,1113,W323,1409,2,W323,1409,2,Unmatched,0,0,Unmatched,0,0,W323,1409,2,W323,1409,2,50,50,447,447,0,0
H859,1,Hospital,1114,W1074,1116,3,W1074,1116,3,W1074,1116,3,W1074,1116,3,W1074,1116,3,W1074,1116,3,16,16,131,131,0,0
H801,1,Hospital,1115,W568,1552,-1,W568,1552,-1,W568,1552,-1,W568,1552,-1,W711,1319,5,W711,1319,5,34,34,354,354,0,0
H772,1,Hospital,1116,W1634,497,1,W1634,497,1,W1634,497,1,W1634,497,1,W1634,497,1,W1634,497,1,1,1,5,5,0,0
H1099,1,Hospital,1117,W1080,1099,4,W1080,1099,4,W1080,1099,4,W1080,1099,4,W1080,1099,4,W1080,1099,4,13,13,124,124,0,0
H1557,1,Hospital,1118,W302,543,1,W302,543,1,W302,543,1,W302,543,1,W302,543,1,W302,543,1,1,1,8,8,0,0
H1602,1,Hospital,1119,W1612,1006,2,W1612,1006,2,W1665,1497,-1,W1665,1497,-1,W1612,1006,2,W1612,1006,2,10,10,319,319,0,0
H1075,1,Hospital,1120,W1444,536,2,W1444,536,2,W1444,536,2,W1444,536,2,W1444,536,2,W1444,536,2,2,2,9,9,0,0
H473,1,Hospital,1121,W67,213,1,W67,213,1,W67,213,1,W67,213,1,W67,213,1,W67,213,1,0,0,0,0,0,0
H95,1,Hospital,1122,W1303,1072,1,W1303,1072,1,W1303,1072,1,W1303,1072,1,W1303,1072,1,W1303,1072,1,12,12,110,110,0,0
H1135,1,Hospital,1123,W1539,105,1,W1539,105,1,W1539,105,1,W1539,105,1,W1539,105,1,W1539,105,1,0,0,0,0,0,0
H230,1,Hospital,1124,W918,1414,-1,W918,1414,-1,W918,1414,-1,W918,1414,-1,Unmatched,0,0,Unmatched,0,0,151,151,272,272,0,0
H1469,1,Hospital,1125,W554,1385,4,W554,1385,4,W554,1385,4,W554,1385,4,W554,1385,4,W554,1385,4,44,44,257,257,0,0
H837,1,Hospital,1126,W621,1234,2,W621,1234,2,W621,1234,2,W621,1234,2,W621,1234,2,W621,1234,2,28,28,183,183,0,0
H1475,1,Hospital,1127,W421,277,1,W421,277,1,W421,277,1,W421,277,1,W421,277,1,W421,277,1,1,1,1,1,0,0
H1299,1,Hospital,1128,W1173,804,3,W1173,804,3,Unmatched,0,0,Unmatched,0,0,W1173,804,3,W1173,804,3,6,6,447,447,0,0
H746,1,Hospital,1129,W454,1641,-1,W454,1641,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,447,447,0,0
H1528,1,Hospital,1130,W211,1381,4,W211,1381,4,Unmatched,0,0,Unmatched,0,0,W211,1381,4,W211,1381,4,44,44,447,447,0,0
H647,1,Hospital,1131,W1226,726,1,W1226,726,1,W1226,726,1,W1226,726,1,W1226,726,1,W1226,726,1,4,4,32,32,0,0
H328,1,Hospital,1132,W17,939,3,W17,939,3,Unmatched,0,0,Unmatched,0,0,W17,939,3,W17,939,3,10,10,447,447,0,0
H354,1,Hospital,1133,W275,1277,3,W275,1277,3,Unmatched,0,0,Unmatched,0,0,W51,1017,1,W51,1017,1,13,13,447,447,0,0
H1010,1,Hospital,1134,W133,636,3,W133,636,3,Unmatched,0,0,Unmatched,0,0,W133,636,3,W133,636,3,2,2,447,447,0,0
H1465,1,Hospital,1135,W104,389,3,W104,389,3,W104,389,3,W104,389,3,W104,389,3,W104,389,3,1,1,3,3,0,0
H795,1,Hospital,1136,W141,789,1,W141,789,1,W248,1296,5,W248,1296,5,W141,789,1,W141,789,1,5,5,213,213,0,0
H1647,1,Hospital,1137,W1580,1126,2,W1580,1126,2,W1580,1126,2,W1580,1126,2,W1580,1126,2,W1580,1126,2,15,15,135,135,0,0
H1674,1,Hospital,1138,W249,1480,3,W249,1480,3,Unmatched,0,0,Unmatched,0,0,W249,1480,3,W249,1480,3,58,58,447,447,0,0
H127,1,Hospital,1139,W760,1024,2,W760,1024,2,Unmatched,0,0,Unmatched,0,0,W760,1024,2,W760,1024,2,12,12,447,447,0,0
H1555,1,Hospital,1140,W1473,1625,-1,W1473,1625,-1,W1102,1659,-1,W1102,1659,-1,W1550,654,2,W1550,654,2,4,4,419,419,0,0
H1068,1,Hospital,1141,W411,1518,-1,W411,1518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,447,447,0,0
H371,1,Hospital,1142,W644,694,2,W644,694,2,W644,694,2,W644,694,2,W644,694,2,W644,694,2,4,4,26,26,0,0
H1486,1,Hospital,1143,W1395,1661,4,W1395,1661,4,Unmatched,0,0,Unmatched,0,0,W812,1536,2,W812,1536,2,70,70,447,447,0,0
H619,1,Hospital,1144,W1394,1493,3,W1394,1493,3,Unmatched,0,0,Unmatched,0,0,W1394,1493,3,W1394,1493,3,59,59,447,447,0,0
H1611,1,Hospital,1145,W1120,1219,4,W1120,1219,4,W1120,1219,4,W1120,1219,4,W1529,1165,3,W1529,1165,3,22,22,175,175,0,0
H1064,1,Hospital,1146,W339,1225,5,W339,1225,5,Unmatched,0,0,Unmatched,0,0,W339,1225,5,W339,1225,5,27,27,447,447,0,0
H321,1,Hospital,1147,W647,1205,5,W647,1205,5,Unmatched,0,0,Unmatched,0,0,W769,1149,4,W769,1149,4,18,18,447,447,0,0
H1434,1,Hospital,1148,W32,1555,-1,W32,1555,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,447,447,0,0
H1287,1,Hospital,1149,W132,1124,1,W132,1124,1,W1612,1155,2,W1612,1155,2,W132,1124,1,W132,1124,1,16,16,148,148,0,0
H1137,1,Hospital,1150,W238,216,1,W238,216,1,W238,216,1,W238,216,1,W238,216,1,W238,216,1,1,1,1,1,0,0
H724,1,Hospital,1151,W1177,1434,3,W1177,1434,3,W1177,1434,3,W1177,1434,3,W1177,1434,3,W1177,1434,3,53,53,283,283,0,0
H608,1,Hospital,1152,W1049,733,3,W1049,733,3,W1049,733,3,W1049,733,3,W1049,733,3,W1049,733,3,4,4,33,33,0,0
H1238,1,Hospital,1153,W1131,692,1,W1131,692,1,W1131,692,1,W1131,692,1,W1131,692,1,W1131,692,1,4,4,28,28,0,0
H1588,1,Hospital,1154,W668,442,1,W668,442,1,W668,442,1,W668,442,1,W668,442,1,W668,442,1,1,1,4,4,0,0
H43,1,Hospital,1155,W1050,637,3,W1050,637,3,W1050,637,3,W1050,637,3,W1050,637,3,W1050,637,3,3,3,22,22,0,0
H715,1,Hospital,1156,W539,1213,1,W539,1213,1,W539,1213,1,W539,1213,1,W539,1213,1,W539,1213,1,24,24,169,169,0,0
H1669,1,Hospital,1157,W1450,1469,3,W1450,1469,3,Unmatched,0,0,Unmatched,0,0,W1317,1436,2,W1317,1436,2,55,55,447,447,0,0
H1587,1,Hospital,1158,W1398,644,1,W1398,644,1,W1398,644,1,W1398,644,1,W1398,644,1,W1398,644,1,2,2,18,18,0,0
H135,1,Hospital,1159,W1099,380,1,W1099,380,1,W1099,380,1,W1099,380,1,W1099,380,1,W1099,380,1,1,1,3,3,0,0
H568,1,Hospital,1160,W1455,1019,3,W1455,1019,3,W1455,1019,3,W1455,1019,3,W358,1002,2,W358,1002,2,12,12,96,96,0,0
H816,1,Hospital,1161,W57,1500,-1,W57,1500,-1,Unmatched,0,0,Unmatched,0,0,W677,941,2,W677,941,2,9,9,447,447,0,0
H606,1,Hospital,1162,W304,1332,3,W304,1332,3,W304,1332,3,W304,1332,3,W304,1332,3,W304,1332,3,38,38,226,226,0,0
H893,1,Hospital,1163,W1676,1158,5,W1676,1158,5,Unmatched,0,0,Unmatched,0,0,W1676,1158,5,W1676,1158,5,20,20,447,447,0,0
H988,1,Hospital,1164,W997,1374,3,W997,1374,3,Unmatched,0,0,Unmatched,0,0,W997,1374,3,W997,1374,3,44,44,447,447,0,0
H275,1,Hospital,1165,W241,1535,-1,W241,1535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,447,447,0,0
H556,1,Hospital,1166,W298,160,3,W298,160,3,W298,160,3,W298,160,3,W298,160,3,W298,160,3,0,0,0,0,0,0
H899,1,Hospital,1167,W694,1543,-1,W694,1543,-1,W873,1571,-1,W873,1571,-1,W92,1507,4,W92,1507,4,61,61,369,369,0,0
H6,1,Hospital,1168,W1501,1375,4,W1501,1375,4,Unmatched,0,0,Unmatched,0,0,W1501,1375,4,W1501,1375,4,42,42,447,447,0,0
H1606,1,Hospital,1169,W1309,627,1,W1309,627,1,W1309,627,1,W1309,627,1,W1309,627,1,W1309,627,1,2,2,19,19,0,0
H1126,1,Hospital,1170,W379,1426,2,W379,1426,2,W441,1598,4,W441,1598,4,W379,1426,2,W379,1426,2,51,51,380,380,0,0
H794,1,Hospital,1171,W1440,1461,3,W1440,1461,3,W1440,1461,3,W1440,1461,3,W1440,1461,3,W1440,1461,3,54,54,300,300,0,0
H1341,1,Hospital,1172,W1304,963,3,W1304,963,3,W1304,963,3,W1304,963,3,W1067,958,2,W1067,958,2,9,9,79,79,0,0
H1416,1,Hospital,1173,W1411,261,1,W1411,261,1,W1411,261,1,W1411,261,1,W1411,261,1,W1411,261,1,1,1,1,1,0,0
H805,1,Hospital,1174,W165,1376,2,W165,1376,2,Unmatched,0,0,Unmatched,0,0,W165,1376,2,W165,1376,2,44,44,447,447,0,0
H424,1,Hospital,1175,W615,215,1,W615,215,1,W615,215,1,W615,215,1,W615,215,1,W615,215,1,0,0,0,0,0,0
H339,1,Hospital,1176,W1509,899,1,W1509,899,1,Unmatched,0,0,Unmatched,0,0,W1509,899,1,W1509,899,1,8,8,447,447,0,0
H1140,1,Hospital,1177,W1601,1485,5,W1601,1485,5,Unmatched,0,0,Unmatched,0,0,W1092,1414,4,W1092,1414,4,50,50,447,447,0,0
H115,1,Hospital,1178,W197,521,1,W197,521,1,W197,521,1,W197,521,1,W197,521,1,W197,521,1,2,2,7,7,0,0
H501,1,Hospital,1179,W422,746,1,W422,746,1,W422,746,1,W422,746,1,W422,746,1,W422,746,1,5,5,33,33,0,0
H104,1,Hospital,1180,W811,553,3,W811,553,3,W811,553,3,W811,553,3,W811,553,3,W811,553,3,2,2,9,9,0,0
H1123,1,Hospital,1181,W417,1538,-1,W417,1538,-1,W399,1609,-1,W399,1609,-1,W180,912,4,W180,912,4,8,8,386,386,0,0
H1659,1,Hospital,1182,W181,472,1,W181,472,1,W181,472,1,W181,472,1,W181,472,1,W181,472,1,1,1,3,3,0,0
H1222,1,Hospital,1183,W209,359,1,W209,359,1,W209,359,1,W209,359,1,W209,359,1,W209,359,1,1,1,3,3,0,0
H870,1,Hospital,1184,W651,1278,4,W651,1278,4,W651,1278,4,W651,1278,4,W651,1278,4,W651,1278,4,32,32,203,203,0,0
H813,1,Hospital,1185,W89,1308,4,W89,1308,4,Unmatched,0,0,Unmatched,0,0,W89,1308,4,W89,1308,4,35,35,447,447,0,0
H861,1,Hospital,1186,W1036,1169,1,W1036,1169,1,W997,1400,5,W997,1400,5,W1036,1169,1,W1036,1169,1,21,21,262,262,0,0
H1336,1,Hospital,1187,W748,1157,2,W748,1157,2,Unmatched,0,0,Unmatched,0,0,W748,1157,2,W748,1157,2,18,18,447,447,0,0
H205,1,Hospital,1188,W768,1118,2,W768,1118,2,Unmatched,0,0,Unmatched,0,0,W768,1118,2,W768,1118,2,16,16,447,447,0,0
H29,1,Hospital,1189,W1124,1093,1,W1124,1093,1,W1124,1093,1,W1124,1093,1,W1124,1093,1,W1124,1093,1,14,14,121,121,0,0
H180,1,Hospital,1190,W1680,1386,-1,W1680,1386,-1,W1680,1386,-1,W1680,1386,-1,Unmatched,0,0,Unmatched,0,0,151,151,255,255,0,0
H1515,1,Hospital,1191,W1135,1431,-1,W1135,1431,-1,Unmatched,0,0,Unmatched,0,0,W442,1246,4,W442,1246,4,28,28,447,447,0,0
H1142,1,Hospital,1192,W674,264,3,W674,264,3,W674,264,3,W674,264,3,W674,264,3,W674,264,3,1,1,1,1,0,0
H1040,1,Hospital,1193,W1475,469,3,W1475,469,3,W1475,469,3,W1475,469,3,W1475,469,3,W1475,469,3,1,1,4,4,0,0
H316,1,Hospital,1194,W1205,1298,2,W1205,1298,2,Unmatched,0,0,Unmatched,0,0,W1205,1298,2,W1205,1298,2,34,34,447,447,0,0
H1289,1,Hospital,1195,W500,394,1,W500,394,1,W500,394,1,W500,394,1,W500,394,1,W500,394,1,1,1,2,2,0,0
H422,1,Hospital,1196,W915,47,1,W915,47,1,W915,47,1,W915,47,1,W915,47,1,W915,47,1,0,0,0,0,0,0
H1691,1,Hospital,1197,W683,935,1,W683,935,1,Unmatched,0,0,Unmatched,0,0,W683,935,1,W683,935,1,8,8,447,447,0,0
H982,1,Hospital,1198,W1638,747,5,W1638,747,5,W757,1183,-1,W757,1183,-1,W1638,747,5,W1638,747,5,5,5,158,158,0,0
H220,1,Hospital,1199,W473,983,2,W473,983,2,W473,983,2,W473,983,2,W473,983,2,W473,983,2,10,10,82,82,0,0
H1138,1,Hospital,1200,W622,824,2,W622,824,2,W622,824,2,W622,824,2,W622,824,2,W622,824,2,7,7,47,47,0,0
H712,1,Hospital,1201,W1137,1432,2,W1137,1432,2,Unmatched,0,0,Unmatched,0,0,W1137,1432,2,W1137,1432,2,52,52,447,447,0,0
H980,1,Hospital,1202,W1510,597,3,W1510,597,3,W1510,597,3,W1510,597,3,W1510,597,3,W1510,597,3,2,2,15,15,0,0
H1412,1,Hospital,1203,W1331,953,2,W1331,953,2,Unmatched,0,0,Unmatched,0,0,W1331,953,2,W1331,953,2,10,10,447,447,0,0
H240,1,Hospital,1204,W929,961,1,W929,961,1,W929,961,1,W929,961,1,W929,961,1,W929,961,1,10,10,75,75,0,0
H934,1,Hospital,1205,W509,1382,-1,W509,1382,-1,W362,1640,-1,W362,1640,-1,W1018,1225,3,W1018,1225,3,28,28,404,404,0,0
H793,1,Hospital,1206,W999,1502,-1,W999,1502,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,447,447,0,0
H735,1,Hospital,1207,W991,1111,3,W991,1111,3,Unmatched,0,0,Unmatched,0,0,W1312,1027,2,W1312,1027,2,12,12,447,447,0,0
H403,1,Hospital,1208,W686,1145,4,W686,1145,4,W686,1145,4,W686,1145,4,W686,1145,4,W686,1145,4,17,17,145,145,0,0
H945,1,Hospital,1209,W430,807,2,W430,807,2,W430,807,2,W430,807,2,W430,807,2,W430,807,2,5,5,44,44,0,0
H9,1,Hospital,1210,W1370,454,1,W1370,454,1,W1370,454,1,W1370,454,1,W1370,454,1,W1370,454,1,1,1,3,3,0,0
H1165,1,Hospital,1211,W631,1391,-1,W631,1391,-1,Unmatched,0,0,Unmatched,0,0,W785,1282,2,W785,1282,2,31,31,447,447,0,0
H894,1,Hospital,1212,W245,442,2,W245,442,2,W245,442,2,W245,442,2,W245,442,2,W245,442,2,1,1,4,4,0,0
H1677,1,Hospital,1213,W844,1098,3,W844,1098,3,Unmatched,0,0,Unmatched,0,0,W844,1098,3,W844,1098,3,14,14,447,447,0,0
H698,1,Hospital,1214,W1223,1300,5,W1223,1300,5,W1223,1300,5,W1223,1300,5,W1223,1300,5,W1223,1300,5,35,35,215,215,0,0
H226,1,Hospital,1215,W1555,1558,-1,W1555,1558,-1,Unmatched,0,0,Unmatched,0,0,W41,1395,3,W41,1395,3,45,45,447,447,0,0
H1485,1,Hospital,1216,W1649,495,1,W1649,495,1,W1649,495,1,W1649,495,1,W1649,495,1,W1649,495,1,2,2,6,6,0,0
H1501,1,Hospital,1217,W1091,1106,2,W1091,1106,2,W999,1543,-1,W999,1543,-1,W1091,1106,2,W1091,1106,2,14,14,352,352,0,0
H111,1,Hospital,1218,W1236,1482,2,W1236,1482,2,Unmatched,0,0,Unmatched,0,0,W1236,1482,2,W1236,1482,2,58,58,447,447,0,0
H294,1,Hospital,1219,W986,1096,2,W986,1096,2,Unmatched,0,0,Unmatched,0,0,W986,1096,2,W986,1096,2,14,14,447,447,0,0
H1478,1,Hospital,1220,W15,813,1,W15,813,1,W15,813,1,W15,813,1,W15,813,1,W15,813,1,6,6,44,44,0,0
H426,1,Hospital,1221,W1197,1424,-1,W1197,1424,-1,Unmatched,0,0,Unmatched,0,0,W1078,1462,2,W1078,1462,2,56,56,447,447,0,0
H850,1,Hospital,1222,W1003,944,1,W1003,944,1,W1003,944,1,W1003,944,1,W1003,944,1,W1003,944,1,11,11,73,73,0,0
H1626,1,Hospital,1223,W1252,1169,2,W1252,1169,2,W1252,1169,2,W1252,1169,2,W1252,1169,2,W1252,1169,2,22,22,156,156,0,0
H178,1,Hospital,1224,W1259,1064,2,W1259,1064,2,W1259,1064,2,W1259,1064,2,W1259,1064,2,W1259,1064,2,12,12,111,111,0,0
H1437,1,Hospital,1225,W943,707,3,W943,707,3,W943,707,3,W943,707,3,W943,707,3,W943,707,3,5,5,28,28,0,0
H1225,1,Hospital,1226,W721,861,1,W721,861,1,W721,861,1,W721,861,1,W721,861,1,W721,861,1,8,8,56,56,0,0
H598,1,Hospital,1227,W1031,803,1,W1031,803,1,W1031,803,1,W1031,803,1,W1031,803,1,W1031,803,1,7,7,47,47,0,0
H245,1,Hospital,1228,W1106,474,2,W1106,474,2,W1106,474,2,W1106,474,2,W1106,474,2,W1106,474,2,1,1,4,4,0,0
H47,1,Hospital,1229,W1442,1143,1,W1442,1143,1,W1217,1682,-1,W1217,1682,-1,W1442,1143,1,W1442,1143,1,17,17,433,433,0,0
H74,1,Hospital,1230,W1020,937,4,W1020,937,4,W1020,937,4,W1020,937,4,W1020,937,4,W1020,937,4,8,8,73,73,0,0
H181,1,Hospital,1231,W567,383,1,W567,383,1,W567,383,1,W567,383,1,W567,383,1,W567,383,1,1,1,2,2,0,0
H923,1,Hospital,1232,W754,1429,5,W754,1429,5,W1414,1510,-1,W1414,1510,-1,W754,1429,5,W754,1429,5,52,52,327,327,0,0
H19,1,Hospital,1233,W250,1137,1,W250,1137,1,W353,1497,-1,W353,1497,-1,W250,1137,1,W250,1137,1,17,17,318,318,0,0
H106,1,Hospital,1234,W708,1174,4,W708,1174,4,W708,1174,4,W708,1174,4,W708,1174,4,W708,1174,4,22,22,153,153,0,0
H500,1,Hospital,1235,W1314,812,2,W1314,812,2,W1314,812,2,W1314,812,2,W1314,812,2,W1314,812,2,7,7,46,46,0,0
H1467,1,Hospital,1236,W1403,449,1,W1403,449,1,W1403,449,1,W1403,449,1,W1403,449,1,W1403,449,1,1,1,3,3,0,0
H873,1,Hospital,1237,W236,814,1,W236,814,1,Unmatched,0,0,Unmatched,0,0,W236,814,1,W236,814,1,5,5,447,447,0,0
H139,1,Hospital,1238,W59,1102,3,W59,1102,3,W59,1102,3,W59,1102,3,W59,1102,3,W59,1102,3,16,16,126,126,0,0
H5,1,Hospital,1239,W1489,226,1,W1489,226,1,W1489,226,1,W1489,226,1,W1489,226,1,W1489,226,1,0,0,0,0,0,0
H685,1,Hospital,1240,W47,890,1,W47,890,1,W623,1372,4,W623,1372,4,W47,890,1,W47,890,1,8,8,248,248,0,0
H1638,1,Hospital,1241,W1406,1132,3,W1406,1132,3,W1406,1132,3,W1406,1132,3,W1406,1132,3,W1406,1132,3,16,16,139,139,0,0
