id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1185,1,Hospital,1480,W1346,1450,2,W1346,1450,2,Unmatched,0,0,Unmatched,0,0,W1346,1450,2,W1346,1450,2,76,76,1691,1691,0,0
H1165,1,Hospital,1481,W815,1460,-1,W815,1460,-1,Unmatched,0,0,Unmatched,0,0,W1220,1451,3,W1220,1451,3,76,76,1691,1691,0,0
H288,1,Hospital,1482,W541,1455,2,W541,1455,2,Unmatched,0,0,Unmatched,0,0,W541,1455,2,W541,1455,2,75,75,1691,1691,0,0
H1339,1,Hospital,1483,W1080,1475,4,W1080,1475,4,Unmatched,0,0,Unmatched,0,0,W1080,1475,4,W1080,1475,4,77,77,1691,1691,0,0
H1677,1,Hospital,1484,W192,1451,3,W192,1451,3,Unmatched,0,0,Unmatched,0,0,W192,1451,3,W192,1451,3,76,76,1691,1691,0,0
H888,1,Hospital,1485,W1098,1421,1,W1098,1421,1,Unmatched,0,0,Unmatched,0,0,W1098,1421,1,W1098,1421,1,73,73,1691,1691,0,0
H1312,1,Hospital,1486,W313,1438,1,W313,1438,1,Unmatched,0,0,Unmatched,0,0,W313,1438,1,W313,1438,1,75,75,1691,1691,0,0
H179,1,Hospital,1487,W1496,1482,-1,W1496,1482,-1,Unmatched,0,0,Unmatched,0,0,W677,1487,4,W677,1487,4,78,78,1691,1691,0,0
H871,1,Hospital,1488,W1206,1429,1,W1206,1429,1,Unmatched,0,0,Unmatched,0,0,W1206,1429,1,W1206,1429,1,74,74,1691,1691,0,0
H1648,1,Hospital,1489,W1352,1434,1,W1352,1434,1,Unmatched,0,0,Unmatched,0,0,W1352,1434,1,W1352,1434,1,75,75,1691,1691,0,0
H1061,1,Hospital,1490,W820,1453,2,W820,1453,2,Unmatched,0,0,Unmatched,0,0,W820,1453,2,W820,1453,2,75,75,1691,1691,0,0
H1012,1,Hospital,1491,W787,1437,1,W787,1437,1,Unmatched,0,0,Unmatched,0,0,W787,1437,1,W787,1437,1,76,76,1691,1691,0,0
H408,1,Hospital,1492,W312,1444,1,W312,1444,1,Unmatched,0,0,Unmatched,0,0,W312,1444,1,W312,1444,1,77,77,1691,1691,0,0
H276,1,Hospital,1493,W788,1457,-1,W788,1457,-1,Unmatched,0,0,Unmatched,0,0,W705,1476,3,W705,1476,3,79,79,1691,1691,0,0
H339,1,Hospital,1494,W188,1456,2,W188,1456,2,Unmatched,0,0,Unmatched,0,0,W188,1456,2,W188,1456,2,75,75,1691,1691,0,0
H969,1,Hospital,1495,W839,1472,3,W839,1472,3,Unmatched,0,0,Unmatched,0,0,W503,1467,1,W503,1467,1,77,77,1691,1691,0,0
H702,1,Hospital,1496,W1489,1456,1,W1489,1456,1,Unmatched,0,0,Unmatched,0,0,W1489,1456,1,W1489,1456,1,76,76,1691,1691,0,0
H1286,1,Hospital,1497,W543,1419,1,W543,1419,1,Unmatched,0,0,Unmatched,0,0,W543,1419,1,W543,1419,1,73,73,1691,1691,0,0
H63,1,Hospital,1498,W394,1421,1,W394,1421,1,Unmatched,0,0,Unmatched,0,0,W394,1421,1,W394,1421,1,75,75,1691,1691,0,0
H84,1,Hospital,1499,W872,1462,2,W872,1462,2,Unmatched,0,0,Unmatched,0,0,W872,1462,2,W872,1462,2,77,77,1691,1691,0,0
H1577,1,Hospital,1500,W932,1498,-1,W932,1498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,1691,1691,0,0
H439,1,Hospital,1501,W565,1483,4,W565,1483,4,Unmatched,0,0,Unmatched,0,0,W565,1483,4,W565,1483,4,78,78,1691,1691,0,0
H95,1,Hospital,1502,W1215,1472,2,W1215,1472,2,Unmatched,0,0,Unmatched,0,0,W1215,1472,2,W1215,1472,2,77,77,1691,1691,0,0
H247,1,Hospital,1503,W863,1458,1,W863,1458,1,Unmatched,0,0,Unmatched,0,0,W863,1458,1,W863,1458,1,75,75,1691,1691,0,0
H1484,1,Hospital,1504,W677,1469,1,W677,1469,1,Unmatched,0,0,Unmatched,0,0,W996,1473,2,W996,1473,2,77,77,1691,1691,0,0
H109,1,Hospital,1505,W1178,1452,1,W1178,1452,1,Unmatched,0,0,Unmatched,0,0,W1178,1452,1,W1178,1452,1,76,76,1691,1691,0,0
H22,1,Hospital,1506,W469,1495,5,W469,1495,5,Unmatched,0,0,Unmatched,0,0,W718,1491,4,W718,1491,4,78,78,1691,1691,0,0
H1114,1,Hospital,1507,W996,1495,3,W996,1495,3,Unmatched,0,0,Unmatched,0,0,W932,1500,4,W932,1500,4,78,78,1691,1691,0,0
H1240,1,Hospital,1508,W1621,1479,-1,W1621,1479,-1,Unmatched,0,0,Unmatched,0,0,W1117,1484,1,W1117,1484,1,79,79,1691,1691,0,0
H605,1,Hospital,1509,W416,1476,1,W416,1476,1,Unmatched,0,0,Unmatched,0,0,W416,1476,1,W416,1476,1,78,78,1691,1691,0,0
H711,1,Hospital,1510,W503,1479,4,W503,1479,4,Unmatched,0,0,Unmatched,0,0,W469,1477,3,W469,1477,3,78,78,1691,1691,0,0
H196,1,Hospital,1511,W581,1461,1,W581,1461,1,Unmatched,0,0,Unmatched,0,0,W581,1461,1,W581,1461,1,77,77,1691,1691,0,0
H2,1,Hospital,1512,W418,1491,3,W418,1491,3,Unmatched,0,0,Unmatched,0,0,W418,1491,3,W418,1491,3,79,79,1691,1691,0,0
H1371,1,Hospital,1513,W914,1494,2,W914,1494,2,Unmatched,0,0,Unmatched,0,0,W914,1494,2,W914,1494,2,78,78,1691,1691,0,0
H27,1,Hospital,1514,W990,1499,3,W990,1499,3,Unmatched,0,0,Unmatched,0,0,W990,1499,3,W990,1499,3,80,80,1691,1691,0,0
H231,1,Hospital,1515,W220,1495,1,W220,1495,1,Unmatched,0,0,Unmatched,0,0,W220,1495,1,W220,1495,1,79,79,1691,1691,0,0
H385,1,Hospital,1516,W1478,1500,2,W1478,1500,2,Unmatched,0,0,Unmatched,0,0,W1478,1500,2,W1478,1500,2,79,79,1691,1691,0,0
H1015,1,Hospital,1517,W705,1491,2,W705,1491,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1691,1691,0,0
H942,1,Hospital,1518,W342,1469,1,W342,1469,1,Unmatched,0,0,Unmatched,0,0,W342,1469,1,W342,1469,1,77,77,1691,1691,0,0
H260,1,Hospital,1519,W1117,1506,1,W1117,1506,1,Unmatched,0,0,Unmatched,0,0,W546,1515,3,W546,1515,3,80,80,1691,1691,0,0
H147,1,Hospital,1520,W473,1512,3,W473,1512,3,Unmatched,0,0,Unmatched,0,0,W473,1512,3,W473,1512,3,80,80,1691,1691,0,0
H877,1,Hospital,1521,W263,1503,1,W263,1503,1,Unmatched,0,0,Unmatched,0,0,W263,1503,1,W263,1503,1,80,80,1691,1691,0,0
H677,1,Hospital,1522,W400,1521,5,W400,1521,5,Unmatched,0,0,Unmatched,0,0,W400,1521,5,W400,1521,5,80,80,1691,1691,0,0
H417,1,Hospital,1523,W1320,1498,1,W1320,1498,1,Unmatched,0,0,Unmatched,0,0,W1320,1498,1,W1320,1498,1,81,81,1691,1691,0,0
H1588,1,Hospital,1524,W326,1502,3,W326,1502,3,Unmatched,0,0,Unmatched,0,0,W839,1493,2,W839,1493,2,79,79,1691,1691,0,0
H553,1,Hospital,1525,W553,1503,1,W553,1503,1,Unmatched,0,0,Unmatched,0,0,W553,1503,1,W553,1503,1,79,79,1691,1691,0,0
H1555,1,Hospital,1526,W240,1504,-1,W240,1504,-1,Unmatched,0,0,Unmatched,0,0,W1555,1515,2,W1555,1515,2,80,80,1691,1691,0,0
H804,1,Hospital,1527,W613,1519,4,W613,1519,4,Unmatched,0,0,Unmatched,0,0,W613,1519,4,W613,1519,4,80,80,1691,1691,0,0
H1511,1,Hospital,1528,W1627,1507,2,W1627,1507,2,Unmatched,0,0,Unmatched,0,0,W1627,1507,2,W1627,1507,2,81,81,1691,1691,0,0
H1131,1,Hospital,1529,W231,1518,3,W231,1518,3,Unmatched,0,0,Unmatched,0,0,W326,1515,2,W326,1515,2,80,80,1691,1691,0,0
H726,1,Hospital,1530,W792,1517,2,W792,1517,2,Unmatched,0,0,Unmatched,0,0,W231,1512,1,W231,1512,1,80,80,1691,1691,0,0
H142,1,Hospital,1531,W1176,1528,3,W1176,1528,3,Unmatched,0,0,Unmatched,0,0,W1176,1528,3,W1176,1528,3,81,81,1691,1691,0,0
H1608,1,Hospital,1532,W439,1524,3,W439,1524,3,Unmatched,0,0,Unmatched,0,0,W439,1524,3,W439,1524,3,81,81,1691,1691,0,0
H176,1,Hospital,1533,W871,1503,2,W871,1503,2,Unmatched,0,0,Unmatched,0,0,W871,1503,2,W871,1503,2,79,79,1691,1691,0,0
H1020,1,Hospital,1534,W135,1523,3,W135,1523,3,Unmatched,0,0,Unmatched,0,0,W135,1523,3,W135,1523,3,81,81,1691,1691,0,0
H641,1,Hospital,1535,W339,1519,1,W339,1519,1,Unmatched,0,0,Unmatched,0,0,W339,1519,1,W339,1519,1,81,81,1691,1691,0,0
H692,1,Hospital,1536,W971,1516,1,W971,1516,1,Unmatched,0,0,Unmatched,0,0,W971,1516,1,W971,1516,1,80,80,1691,1691,0,0
H180,1,Hospital,1537,W356,1518,-1,W356,1518,-1,Unmatched,0,0,Unmatched,0,0,W1288,1532,1,W1288,1532,1,81,81,1691,1691,0,0
H460,1,Hospital,1538,W1500,1528,1,W1500,1528,1,Unmatched,0,0,Unmatched,0,0,W1500,1528,1,W1500,1528,1,81,81,1691,1691,0,0
H1423,1,Hospital,1539,W912,1531,2,W912,1531,2,Unmatched,0,0,Unmatched,0,0,W912,1531,2,W912,1531,2,81,81,1691,1691,0,0
H1403,1,Hospital,1540,W1288,1533,3,W1288,1533,3,Unmatched,0,0,Unmatched,0,0,W1373,1536,4,W1373,1536,4,81,81,1691,1691,0,0
H329,1,Hospital,1541,W1555,1517,2,W1555,1517,2,Unmatched,0,0,Unmatched,0,0,W1317,1527,3,W1317,1527,3,81,81,1691,1691,0,0
H1058,1,Hospital,1542,W1547,1525,1,W1547,1525,1,Unmatched,0,0,Unmatched,0,0,W1547,1525,1,W1547,1525,1,80,80,1691,1691,0,0
H1109,1,Hospital,1543,W1084,1522,1,W1084,1522,1,Unmatched,0,0,Unmatched,0,0,W1084,1522,1,W1084,1522,1,81,81,1691,1691,0,0
H1172,1,Hospital,1544,W1104,1516,1,W1104,1516,1,Unmatched,0,0,Unmatched,0,0,W1104,1516,1,W1104,1516,1,81,81,1691,1691,0,0
H228,1,Hospital,1545,W254,1529,2,W254,1529,2,Unmatched,0,0,Unmatched,0,0,W254,1529,2,W254,1529,2,81,81,1691,1691,0,0
H426,1,Hospital,1546,W351,1518,2,W351,1518,2,Unmatched,0,0,Unmatched,0,0,W351,1518,2,W351,1518,2,81,81,1691,1691,0,0
H1479,1,Hospital,1547,W546,1524,1,W546,1524,1,Unmatched,0,0,Unmatched,0,0,W240,1535,3,W240,1535,3,82,82,1691,1691,0,0
H876,1,Hospital,1548,W793,1520,1,W793,1520,1,Unmatched,0,0,Unmatched,0,0,W793,1520,1,W793,1520,1,81,81,1691,1691,0,0
H1384,1,Hospital,1549,W1278,1535,2,W1278,1535,2,Unmatched,0,0,Unmatched,0,0,W1278,1535,2,W1278,1535,2,82,82,1691,1691,0,0
H17,1,Hospital,1550,W933,1509,1,W933,1509,1,Unmatched,0,0,Unmatched,0,0,W933,1509,1,W933,1509,1,80,80,1691,1691,0,0
H258,1,Hospital,1551,W838,1550,-1,W838,1550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,216,1691,1691,0,0
H1380,1,Hospital,1552,W451,1544,2,W451,1544,2,Unmatched,0,0,Unmatched,0,0,W451,1544,2,W451,1544,2,82,82,1691,1691,0,0
H1692,1,Hospital,1553,W344,1533,2,W344,1533,2,Unmatched,0,0,Unmatched,0,0,W344,1533,2,W344,1533,2,82,82,1691,1691,0,0
H846,1,Hospital,1554,W1317,1519,1,W1317,1519,1,Unmatched,0,0,Unmatched,0,0,W56,1529,2,W56,1529,2,81,81,1691,1691,0,0
H192,1,Hospital,1555,W1390,1533,2,W1390,1533,2,Unmatched,0,0,Unmatched,0,0,W1390,1533,2,W1390,1533,2,81,81,1691,1691,0,0
H96,1,Hospital,1556,W181,1539,-1,W181,1539,-1,Unmatched,0,0,Unmatched,0,0,W1626,1554,2,W1626,1554,2,84,84,1691,1691,0,0
H805,1,Hospital,1557,W1373,1556,2,W1373,1556,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1691,1691,0,0
H790,1,Hospital,1558,W158,1543,1,W158,1543,1,Unmatched,0,0,Unmatched,0,0,W158,1543,1,W158,1543,1,83,83,1691,1691,0,0
H225,1,Hospital,1559,W77,1551,3,W77,1551,3,Unmatched,0,0,Unmatched,0,0,W77,1551,3,W77,1551,3,84,84,1691,1691,0,0
H383,1,Hospital,1560,W56,1558,5,W56,1558,5,Unmatched,0,0,Unmatched,0,0,W1182,1538,1,W1182,1538,1,84,84,1691,1691,0,0
H1477,1,Hospital,1561,W1185,1539,2,W1185,1539,2,Unmatched,0,0,Unmatched,0,0,W1185,1539,2,W1185,1539,2,82,82,1691,1691,0,0
H331,1,Hospital,1562,W1624,1541,-1,W1624,1541,-1,Unmatched,0,0,Unmatched,0,0,W483,1559,5,W483,1559,5,84,84,1691,1691,0,0
H1036,1,Hospital,1563,W1661,1524,1,W1661,1524,1,Unmatched,0,0,Unmatched,0,0,W1661,1524,1,W1661,1524,1,82,82,1691,1691,0,0
H1008,1,Hospital,1564,W1646,1551,1,W1646,1551,1,Unmatched,0,0,Unmatched,0,0,W1646,1551,1,W1646,1551,1,83,83,1691,1691,0,0
H1010,1,Hospital,1565,W1381,1566,4,W1381,1566,4,Unmatched,0,0,Unmatched,0,0,W1381,1566,4,W1381,1566,4,84,84,1691,1691,0,0
H689,1,Hospital,1566,W1302,1547,1,W1302,1547,1,Unmatched,0,0,Unmatched,0,0,W1302,1547,1,W1302,1547,1,82,82,1691,1691,0,0
H1431,1,Hospital,1567,W575,1542,3,W575,1542,3,Unmatched,0,0,Unmatched,0,0,W575,1542,3,W575,1542,3,82,82,1691,1691,0,0
H501,1,Hospital,1568,W1182,1567,3,W1182,1567,3,Unmatched,0,0,Unmatched,0,0,W792,1525,1,W792,1525,1,82,82,1691,1691,0,0
H634,1,Hospital,1569,W1307,1553,2,W942,1535,1,Unmatched,0,0,Unmatched,0,0,W1307,1553,2,W942,1535,1,84,82,1691,1691,0,0
H1361,1,Hospital,1570,W1480,1561,3,W1480,1561,3,Unmatched,0,0,Unmatched,0,0,W1480,1561,3,W1480,1561,3,84,84,1691,1691,0,0
H1580,1,Hospital,1571,W1460,1571,-1,W1530,1566,2,Unmatched,0,0,Unmatched,0,0,W1530,1566,2,W1530,1566,2,84,84,1691,1691,0,0
H1066,1,Hospital,1572,W942,1575,4,W1307,1562,1,Unmatched,0,0,Unmatched,0,0,W942,1575,4,W1307,1562,1,84,84,1691,1691,0,0
H989,1,Hospital,1573,W1487,1583,-1,W1487,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,1691,1691,0,0
H1675,1,Hospital,1574,W371,1541,1,W371,1541,1,Unmatched,0,0,Unmatched,0,0,W371,1541,1,W371,1541,1,82,82,1691,1691,0,0
H1467,1,Hospital,1575,W663,1564,2,W663,1564,2,Unmatched,0,0,Unmatched,0,0,W663,1564,2,W663,1564,2,84,84,1691,1691,0,0
H1207,1,Hospital,1576,W1530,1564,2,W1460,1553,1,Unmatched,0,0,Unmatched,0,0,W1460,1553,1,W1460,1553,1,84,84,1691,1691,0,0
H1018,1,Hospital,1577,W27,1554,1,W27,1554,1,Unmatched,0,0,Unmatched,0,0,W27,1554,1,W27,1554,1,84,84,1691,1691,0,0
H613,1,Hospital,1578,W1136,1567,1,W1136,1567,1,Unmatched,0,0,Unmatched,0,0,W1136,1567,1,W1136,1567,1,84,84,1691,1691,0,0
H748,1,Hospital,1579,W431,1565,1,W431,1565,1,Unmatched,0,0,Unmatched,0,0,W431,1565,1,W431,1565,1,84,84,1691,1691,0,0
H1247,1,Hospital,1580,W328,1574,3,W328,1574,3,Unmatched,0,0,Unmatched,0,0,W328,1574,3,W328,1574,3,84,84,1691,1691,0,0
H507,1,Hospital,1581,W798,1578,2,W798,1578,2,Unmatched,0,0,Unmatched,0,0,W798,1578,2,W798,1578,2,84,84,1691,1691,0,0
H661,1,Hospital,1582,W1287,1569,2,W1287,1569,2,Unmatched,0,0,Unmatched,0,0,W1287,1569,2,W1287,1569,2,84,84,1691,1691,0,0
H278,1,Hospital,1583,W995,1577,3,W995,1577,3,Unmatched,0,0,Unmatched,0,0,W838,1544,1,W838,1544,1,81,81,1691,1691,0,0
H1548,1,Hospital,1584,W947,1590,-1,W947,1590,-1,Unmatched,0,0,Unmatched,0,0,W1487,1573,3,W1487,1573,3,84,84,1691,1691,0,0
H660,1,Hospital,1585,W1035,1579,1,W1035,1579,1,Unmatched,0,0,Unmatched,0,0,W1035,1579,1,W1035,1579,1,84,84,1691,1691,0,0
H686,1,Hospital,1586,W1626,1542,1,W1626,1542,1,Unmatched,0,0,Unmatched,0,0,W725,1578,2,W725,1578,2,85,85,1691,1691,0,0
H1316,1,Hospital,1587,W483,1538,1,W483,1538,1,Unmatched,0,0,Unmatched,0,0,W1384,1590,4,W1384,1590,4,84,84,1691,1691,0,0
H919,1,Hospital,1588,W1384,1560,1,W1384,1560,1,Unmatched,0,0,Unmatched,0,0,W1605,1563,2,W1605,1563,2,84,84,1691,1691,0,0
H1235,1,Hospital,1589,W121,1580,3,W121,1580,3,Unmatched,0,0,Unmatched,0,0,W947,1579,2,W947,1579,2,84,84,1691,1691,0,0
H993,1,Hospital,1590,W725,1563,1,W725,1563,1,Unmatched,0,0,Unmatched,0,0,W9,1583,4,W9,1583,4,84,84,1691,1691,0,0
H455,1,Hospital,1591,W161,1582,4,W161,1582,4,Unmatched,0,0,Unmatched,0,0,W161,1582,4,W161,1582,4,84,84,1691,1691,0,0
H1059,1,Hospital,1592,W1666,1592,4,W1666,1592,4,Unmatched,0,0,Unmatched,0,0,W1666,1592,4,W1666,1592,4,84,84,1691,1691,0,0
H1091,1,Hospital,1593,W847,1569,2,W847,1569,2,Unmatched,0,0,Unmatched,0,0,W847,1569,2,W847,1569,2,84,84,1691,1691,0,0
H1274,1,Hospital,1594,W1503,1589,2,W1503,1589,2,Unmatched,0,0,Unmatched,0,0,W1503,1589,2,W1503,1589,2,84,84,1691,1691,0,0
H1627,1,Hospital,1595,W393,1589,1,W393,1589,1,Unmatched,0,0,Unmatched,0,0,W393,1589,1,W393,1589,1,84,84,1691,1691,0,0
H1632,1,Hospital,1596,W1633,1573,1,W1633,1573,1,Unmatched,0,0,Unmatched,0,0,W1633,1573,1,W1633,1573,1,84,84,1691,1691,0,0
H1342,1,Hospital,1597,W1149,1582,2,W1149,1582,2,Unmatched,0,0,Unmatched,0,0,W1149,1582,2,W1149,1582,2,84,84,1691,1691,0,0
H987,1,Hospital,1598,W430,1598,4,W430,1598,4,Unmatched,0,0,Unmatched,0,0,W430,1598,4,W430,1598,4,85,85,1691,1691,0,0
H930,1,Hospital,1599,W1605,1601,-1,W1605,1601,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1691,1691,0,0
H1355,1,Hospital,1600,W1064,1599,3,W1064,1599,3,Unmatched,0,0,Unmatched,0,0,W1064,1599,3,W1064,1599,3,84,84,1691,1691,0,0
H1216,1,Hospital,1601,W1201,1594,5,W1201,1594,5,Unmatched,0,0,Unmatched,0,0,W1201,1594,5,W1201,1594,5,84,84,1691,1691,0,0
H1143,1,Hospital,1602,W911,1578,2,W911,1578,2,Unmatched,0,0,Unmatched,0,0,W911,1578,2,W911,1578,2,84,84,1691,1691,0,0
H674,1,Hospital,1603,W624,1589,4,W624,1589,4,Unmatched,0,0,Unmatched,0,0,W624,1589,4,W624,1589,4,84,84,1691,1691,0,0
H633,1,Hospital,1604,W1396,1597,3,W1396,1597,3,Unmatched,0,0,Unmatched,0,0,W1396,1597,3,W1396,1597,3,84,84,1691,1691,0,0
H1352,1,Hospital,1605,W746,1560,1,W746,1560,1,Unmatched,0,0,Unmatched,0,0,W746,1560,1,W746,1560,1,84,84,1691,1691,0,0
H43,1,Hospital,1606,W830,1597,1,W830,1597,1,Unmatched,0,0,Unmatched,0,0,W830,1597,1,W830,1597,1,84,84,1691,1691,0,0
H585,1,Hospital,1607,W1619,1603,5,W1619,1603,5,Unmatched,0,0,Unmatched,0,0,W995,1602,4,W995,1602,4,84,84,1691,1691,0,0
H1453,1,Hospital,1608,W9,1584,1,W9,1584,1,Unmatched,0,0,Unmatched,0,0,W720,1608,3,W720,1608,3,84,84,1691,1691,0,0
H111,1,Hospital,1609,W208,1599,1,W208,1599,1,Unmatched,0,0,Unmatched,0,0,W208,1599,1,W208,1599,1,85,85,1691,1691,0,0
H144,1,Hospital,1610,W1062,1609,5,W1062,1609,5,Unmatched,0,0,Unmatched,0,0,W1062,1609,5,W1062,1609,5,85,85,1691,1691,0,0
H350,1,Hospital,1611,W587,1602,3,W587,1602,3,Unmatched,0,0,Unmatched,0,0,W121,1590,2,W121,1590,2,84,84,1691,1691,0,0
H1112,1,Hospital,1612,W950,1601,3,W950,1601,3,Unmatched,0,0,Unmatched,0,0,W950,1601,3,W950,1601,3,84,84,1691,1691,0,0
H909,1,Hospital,1613,W124,1598,1,W124,1598,1,Unmatched,0,0,Unmatched,0,0,W124,1598,1,W124,1598,1,84,84,1691,1691,0,0
H1574,1,Hospital,1614,W720,1613,3,W720,1613,3,Unmatched,0,0,Unmatched,0,0,W659,1619,5,W659,1619,5,85,85,1691,1691,0,0
H1504,1,Hospital,1615,W447,1599,1,W447,1599,1,Unmatched,0,0,Unmatched,0,0,W447,1599,1,W447,1599,1,84,84,1691,1691,0,0
H498,1,Hospital,1616,W591,1617,3,W591,1617,3,Unmatched,0,0,Unmatched,0,0,W591,1617,3,W591,1617,3,85,85,1691,1691,0,0
H194,1,Hospital,1617,W900,1607,3,W900,1607,3,Unmatched,0,0,Unmatched,0,0,W900,1607,3,W900,1607,3,84,84,1691,1691,0,0
H1617,1,Hospital,1618,W256,1615,3,W256,1615,3,Unmatched,0,0,Unmatched,0,0,W256,1615,3,W256,1615,3,84,84,1691,1691,0,0
H513,1,Hospital,1619,W421,1602,2,W421,1602,2,Unmatched,0,0,Unmatched,0,0,W421,1602,2,W421,1602,2,85,85,1691,1691,0,0
H208,1,Hospital,1620,W1477,1607,2,W1477,1607,2,Unmatched,0,0,Unmatched,0,0,W1477,1607,2,W1477,1607,2,85,85,1691,1691,0,0
H1540,1,Hospital,1621,W659,1624,-1,W659,1624,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1691,1691,0,0
H900,1,Hospital,1622,W1121,1598,1,W1121,1598,1,Unmatched,0,0,Unmatched,0,0,W1121,1598,1,W1121,1598,1,84,84,1691,1691,0,0
H490,1,Hospital,1623,W760,1596,1,W760,1596,1,Unmatched,0,0,Unmatched,0,0,W760,1596,1,W760,1596,1,84,84,1691,1691,0,0
H1405,1,Hospital,1624,W1540,1620,3,W1540,1620,3,Unmatched,0,0,Unmatched,0,0,W1540,1620,3,W1540,1620,3,85,85,1691,1691,0,0
H1340,1,Hospital,1625,W137,1604,1,W137,1604,1,Unmatched,0,0,Unmatched,0,0,W137,1604,1,W137,1604,1,85,85,1691,1691,0,0
H93,1,Hospital,1626,W1227,1609,1,W1227,1609,1,Unmatched,0,0,Unmatched,0,0,W1227,1609,1,W1227,1609,1,85,85,1691,1691,0,0
H932,1,Hospital,1627,W858,1623,1,W858,1623,1,Unmatched,0,0,Unmatched,0,0,W858,1623,1,W858,1623,1,85,85,1691,1691,0,0
H4,1,Hospital,1628,W885,1626,3,W885,1626,3,Unmatched,0,0,Unmatched,0,0,W1619,1606,1,W1619,1606,1,85,85,1691,1691,0,0
H751,1,Hospital,1629,W675,1627,3,W675,1627,3,Unmatched,0,0,Unmatched,0,0,W675,1627,3,W675,1627,3,85,85,1691,1691,0,0
H976,1,Hospital,1630,W117,1630,2,W117,1630,2,Unmatched,0,0,Unmatched,0,0,W117,1630,2,W117,1630,2,85,85,1691,1691,0,0
H314,1,Hospital,1631,W574,1628,2,W574,1628,2,Unmatched,0,0,Unmatched,0,0,W574,1628,2,W574,1628,2,85,85,1691,1691,0,0
H1406,1,Hospital,1632,W1056,1625,2,W1056,1625,2,Unmatched,0,0,Unmatched,0,0,W1056,1625,2,W1056,1625,2,85,85,1691,1691,0,0
H1188,1,Hospital,1633,W732,1626,2,W732,1626,2,Unmatched,0,0,Unmatched,0,0,W732,1626,2,W732,1626,2,85,85,1691,1691,0,0
H376,1,Hospital,1634,W36,1618,2,W36,1618,2,Unmatched,0,0,Unmatched,0,0,W36,1618,2,W36,1618,2,85,85,1691,1691,0,0
H9,1,Hospital,1635,W785,1624,1,W785,1624,1,Unmatched,0,0,Unmatched,0,0,W785,1624,1,W785,1624,1,85,85,1691,1691,0,0
H397,1,Hospital,1636,W268,1627,2,W268,1627,2,Unmatched,0,0,Unmatched,0,0,W268,1627,2,W268,1627,2,85,85,1691,1691,0,0
H266,1,Hospital,1637,W1171,1625,2,W1171,1625,2,Unmatched,0,0,Unmatched,0,0,W1171,1625,2,W1171,1625,2,85,85,1691,1691,0,0
H1566,1,Hospital,1638,W2,1621,1,W2,1621,1,Unmatched,0,0,Unmatched,0,0,W2,1621,1,W2,1621,1,85,85,1691,1691,0,0
H801,1,Hospital,1639,W1000,1628,1,W1000,1628,1,Unmatched,0,0,Unmatched,0,0,W1000,1628,1,W1000,1628,1,86,86,1691,1691,0,0
H1174,1,Hospital,1640,W1141,1628,1,W1141,1628,1,Unmatched,0,0,Unmatched,0,0,W1141,1628,1,W1141,1628,1,85,85,1691,1691,0,0
H255,1,Hospital,1641,W922,1641,5,W922,1641,5,Unmatched,0,0,Unmatched,0,0,W922,1641,5,W922,1641,5,86,86,1691,1691,0,0
H578,1,Hospital,1642,W1595,1626,1,W1595,1626,1,Unmatched,0,0,Unmatched,0,0,W1595,1626,1,W1595,1626,1,85,85,1691,1691,0,0
H589,1,Hospital,1643,W1113,1627,1,W1113,1627,1,Unmatched,0,0,Unmatched,0,0,W1113,1627,1,W1113,1627,1,85,85,1691,1691,0,0
H1685,1,Hospital,1644,W1264,1638,1,W1264,1638,1,Unmatched,0,0,Unmatched,0,0,W1264,1638,1,W1264,1638,1,86,86,1691,1691,0,0
H1107,1,Hospital,1645,W230,1641,3,W230,1641,3,Unmatched,0,0,Unmatched,0,0,W230,1641,3,W230,1641,3,86,86,1691,1691,0,0
H903,1,Hospital,1646,W1110,1636,2,W1110,1636,2,Unmatched,0,0,Unmatched,0,0,W1110,1636,2,W1110,1636,2,86,86,1691,1691,0,0
