id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1273,1,Hospital,1011,W807,1,1,W807,1,1,Unmatched,0,0,Unmatched,0,0,W807,1,1,W807,1,1,0,0,1648,1648,0,0
H1390,1,Hospital,1012,W1261,10,1,W1261,10,1,Unmatched,0,0,Unmatched,0,0,W1261,10,1,W1261,10,1,2,2,1648,1648,0,0
H1553,1,Hospital,1013,W307,5,2,W307,5,2,Unmatched,0,0,Unmatched,0,0,W307,5,2,W307,5,2,0,0,1648,1648,0,0
H1532,1,Hospital,1014,W302,2,2,W302,2,2,Unmatched,0,0,Unmatched,0,0,W302,2,2,W302,2,2,0,0,1648,1648,0,0
H32,1,Hospital,1015,W1196,13,3,W1196,13,3,Unmatched,0,0,Unmatched,0,0,W1196,13,3,W1196,13,3,1,1,1648,1648,0,0
H810,1,Hospital,1016,W799,6,2,W799,6,2,Unmatched,0,0,Unmatched,0,0,W799,6,2,W799,6,2,2,2,1648,1648,0,0
H323,1,Hospital,1017,W505,1,1,W505,1,1,Unmatched,0,0,Unmatched,0,0,W466,12,3,W466,12,3,0,0,1648,1648,0,0
H1540,1,Hospital,1018,W621,6,2,W621,6,2,Unmatched,0,0,Unmatched,0,0,W621,6,2,W621,6,2,1,1,1648,1648,0,0
H1165,1,Hospital,1019,W1368,4,-1,W1368,4,-1,Unmatched,0,0,Unmatched,0,0,W1065,7,1,W1065,7,1,0,0,1648,1648,0,0
H1638,1,Hospital,1020,W322,7,2,W322,7,2,Unmatched,0,0,Unmatched,0,0,W322,7,2,W322,7,2,0,0,1648,1648,0,0
H443,1,Hospital,1021,W34,2,1,W34,2,1,Unmatched,0,0,Unmatched,0,0,W34,2,1,W34,2,1,0,0,1648,1648,0,0
H50,1,Hospital,1022,W888,6,1,W888,6,1,Unmatched,0,0,Unmatched,0,0,W888,6,1,W888,6,1,0,0,1648,1648,0,0
H912,1,Hospital,1023,W1206,9,2,W1206,9,2,Unmatched,0,0,Unmatched,0,0,W1206,9,2,W1206,9,2,0,0,1648,1648,0,0
H331,1,Hospital,1024,W952,6,2,W952,6,2,Unmatched,0,0,Unmatched,0,0,W952,6,2,W952,6,2,1,1,1648,1648,0,0
H1213,1,Hospital,1025,W897,7,1,W897,7,1,Unmatched,0,0,Unmatched,0,0,W897,7,1,W897,7,1,1,1,1648,1648,0,0
H78,1,Hospital,1026,W82,2,2,W82,2,2,Unmatched,0,0,Unmatched,0,0,W82,2,2,W82,2,2,0,0,1648,1648,0,0
H1350,1,Hospital,1027,W946,4,2,W946,4,2,Unmatched,0,0,Unmatched,0,0,W1186,13,3,W1186,13,3,0,0,1648,1648,0,0
H348,1,Hospital,1028,W1661,25,3,W1661,25,3,Unmatched,0,0,Unmatched,0,0,W1661,25,3,W1661,25,3,5,5,1648,1648,0,0
H1030,1,Hospital,1029,W934,6,-1,W934,6,-1,Unmatched,0,0,Unmatched,0,0,W300,11,2,W300,11,2,1,1,1648,1648,0,0
H965,1,Hospital,1030,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,1648,1648,0,0
H860,1,Hospital,1031,W293,3,-1,W293,3,-1,Unmatched,0,0,Unmatched,0,0,W1644,17,5,W1644,17,5,2,2,1648,1648,0,0
H1447,1,Hospital,1032,W1211,9,-1,W1211,9,-1,Unmatched,0,0,Unmatched,0,0,W1049,14,2,W1049,14,2,3,3,1648,1648,0,0
H1413,1,Hospital,1033,W781,9,3,W781,9,3,Unmatched,0,0,Unmatched,0,0,W781,9,3,W781,9,3,0,0,1648,1648,0,0
H1024,1,Hospital,1034,W813,9,3,W813,9,3,Unmatched,0,0,Unmatched,0,0,W813,9,3,W813,9,3,0,0,1648,1648,0,0
H560,1,Hospital,1035,W1670,5,2,W1670,5,2,Unmatched,0,0,Unmatched,0,0,W1670,5,2,W1670,5,2,0,0,1648,1648,0,0
H330,1,Hospital,1036,W337,7,2,W337,7,2,Unmatched,0,0,Unmatched,0,0,W337,7,2,W337,7,2,0,0,1648,1648,0,0
H1428,1,Hospital,1037,W479,4,2,W479,4,2,Unmatched,0,0,Unmatched,0,0,W479,4,2,W479,4,2,1,1,1648,1648,0,0
H1378,1,Hospital,1038,W558,7,3,W558,7,3,Unmatched,0,0,Unmatched,0,0,W558,7,3,W558,7,3,0,0,1648,1648,0,0
H209,1,Hospital,1039,W1119,4,1,W1119,4,1,Unmatched,0,0,Unmatched,0,0,W1119,4,1,W1119,4,1,1,1,1648,1648,0,0
H404,1,Hospital,1040,W836,25,4,W836,25,4,Unmatched,0,0,Unmatched,0,0,W836,25,4,W836,25,4,3,3,1648,1648,0,0
H102,1,Hospital,1041,W1440,8,1,W1440,8,1,Unmatched,0,0,Unmatched,0,0,W1440,8,1,W1440,8,1,1,1,1648,1648,0,0
H46,1,Hospital,1042,W133,2,1,W133,2,1,Unmatched,0,0,Unmatched,0,0,W133,2,1,W133,2,1,0,0,1648,1648,0,0
H233,1,Hospital,1043,W269,3,-1,W269,3,-1,Unmatched,0,0,Unmatched,0,0,W1569,27,5,W1569,27,5,3,3,1648,1648,0,0
H431,1,Hospital,1044,W937,9,2,W937,9,2,Unmatched,0,0,Unmatched,0,0,W937,9,2,W937,9,2,1,1,1648,1648,0,0
H1593,1,Hospital,1045,W1414,6,1,W1414,6,1,Unmatched,0,0,Unmatched,0,0,W1414,6,1,W1414,6,1,1,1,1648,1648,0,0
H47,1,Hospital,1046,W733,6,-1,W733,6,-1,Unmatched,0,0,Unmatched,0,0,W1076,14,2,W1076,14,2,4,4,1648,1648,0,0
H779,1,Hospital,1047,W1394,6,2,W1394,6,2,Unmatched,0,0,Unmatched,0,0,W1394,6,2,W1394,6,2,0,0,1648,1648,0,0
H1099,1,Hospital,1048,W68,6,1,W68,6,1,Unmatched,0,0,Unmatched,0,0,W68,6,1,W68,6,1,0,0,1648,1648,0,0
H1103,1,Hospital,1049,W953,2,1,W953,2,1,Unmatched,0,0,Unmatched,0,0,W953,2,1,W953,2,1,0,0,1648,1648,0,0
H964,1,Hospital,1050,W213,4,-1,W213,4,-1,Unmatched,0,0,Unmatched,0,0,W351,15,5,W351,15,5,3,3,1648,1648,0,0
H45,1,Hospital,1051,W1489,7,1,W1489,7,1,Unmatched,0,0,Unmatched,0,0,W1182,14,3,W1182,14,3,2,2,1648,1648,0,0
H999,1,Hospital,1052,W1602,1,-1,W1602,1,-1,Unmatched,0,0,Unmatched,0,0,W1154,6,1,W1154,6,1,2,2,1648,1648,0,0
H761,1,Hospital,1053,W965,5,2,W965,5,2,Unmatched,0,0,Unmatched,0,0,W965,5,2,W965,5,2,0,0,1648,1648,0,0
H983,1,Hospital,1054,W819,1,1,W819,1,1,Unmatched,0,0,Unmatched,0,0,W819,1,1,W819,1,1,0,0,1648,1648,0,0
H552,1,Hospital,1055,W560,7,-1,W560,7,-1,Unmatched,0,0,Unmatched,0,0,W1263,20,4,W1263,20,4,2,2,1648,1648,0,0
H611,1,Hospital,1056,W1625,2,2,W1625,2,2,Unmatched,0,0,Unmatched,0,0,W1625,2,2,W1625,2,2,0,0,1648,1648,0,0
H1569,1,Hospital,1057,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,1648,1648,0,0
H1074,1,Hospital,1058,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,1648,1648,0,0
H316,1,Hospital,1059,W1411,23,-1,W1411,23,-1,Unmatched,0,0,Unmatched,0,0,W628,26,4,W628,26,4,3,3,1648,1648,0,0
H79,1,Hospital,1060,W528,2,1,W528,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,543,543,1648,1648,0,0
H1694,1,Hospital,1061,W1266,1,1,W1266,1,1,Unmatched,0,0,Unmatched,0,0,W1266,1,1,W1266,1,1,0,0,1648,1648,0,0
H1336,1,Hospital,1062,W847,6,1,W847,6,1,Unmatched,0,0,Unmatched,0,0,W847,6,1,W847,6,1,0,0,1648,1648,0,0
H232,1,Hospital,1063,W871,1,1,W871,1,1,Unmatched,0,0,Unmatched,0,0,W871,1,1,W871,1,1,0,0,1648,1648,0,0
H1344,1,Hospital,1064,W918,8,-1,W918,8,-1,Unmatched,0,0,Unmatched,0,0,W152,18,3,W152,18,3,0,0,1648,1648,0,0
H514,1,Hospital,1065,W1492,6,2,W1492,6,2,Unmatched,0,0,Unmatched,0,0,W1492,6,2,W1492,6,2,0,0,1648,1648,0,0
H1295,1,Hospital,1066,W41,1,-1,W41,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,549,549,1648,1648,0,0
H573,1,Hospital,1067,W423,15,2,W423,15,2,Unmatched,0,0,Unmatched,0,0,W423,15,2,W423,15,2,1,1,1648,1648,0,0
H441,1,Hospital,1068,W1447,15,-1,W1447,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,536,536,1648,1648,0,0
H1007,1,Hospital,1069,W840,6,1,W840,6,1,Unmatched,0,0,Unmatched,0,0,W840,6,1,W840,6,1,0,0,1648,1648,0,0
H635,1,Hospital,1070,W856,23,1,W856,23,1,Unmatched,0,0,Unmatched,0,0,W856,23,1,W856,23,1,0,0,1648,1648,0,0
H1678,1,Hospital,1071,W808,18,-1,W808,18,-1,Unmatched,0,0,Unmatched,0,0,W176,22,4,W176,22,4,2,2,1648,1648,0,0
H960,1,Hospital,1072,W872,12,4,W872,12,4,Unmatched,0,0,Unmatched,0,0,W872,12,4,W872,12,4,1,1,1648,1648,0,0
H1297,1,Hospital,1073,W1694,8,-1,W1694,8,-1,Unmatched,0,0,Unmatched,0,0,W674,15,3,W674,15,3,1,1,1648,1648,0,0
H429,1,Hospital,1074,W254,16,2,W254,16,2,Unmatched,0,0,Unmatched,0,0,W254,16,2,W254,16,2,1,1,1648,1648,0,0
H324,1,Hospital,1075,W27,4,2,W27,4,2,Unmatched,0,0,Unmatched,0,0,W27,4,2,W27,4,2,0,0,1648,1648,0,0
H1651,1,Hospital,1076,W243,3,2,W243,3,2,Unmatched,0,0,Unmatched,0,0,W243,3,2,W243,3,2,0,0,1648,1648,0,0
H669,1,Hospital,1077,W29,38,4,W29,38,4,Unmatched,0,0,Unmatched,0,0,W29,38,4,W29,38,4,3,3,1648,1648,0,0
H1078,1,Hospital,1078,W463,16,1,W463,16,1,Unmatched,0,0,Unmatched,0,0,W463,16,1,W463,16,1,1,1,1648,1648,0,0
H869,1,Hospital,1079,W1589,2,1,W1589,2,1,Unmatched,0,0,Unmatched,0,0,W1589,2,1,W1589,2,1,0,0,1648,1648,0,0
H1230,1,Hospital,1080,W1223,1,1,W1223,1,1,Unmatched,0,0,Unmatched,0,0,W1223,1,1,W1223,1,1,0,0,1648,1648,0,0
H970,1,Hospital,1081,W168,6,1,W168,6,1,Unmatched,0,0,Unmatched,0,0,W168,6,1,W168,6,1,0,0,1648,1648,0,0
H909,1,Hospital,1082,W1021,6,3,W1021,6,3,Unmatched,0,0,Unmatched,0,0,W1021,6,3,W1021,6,3,0,0,1648,1648,0,0
H437,1,Hospital,1083,W593,3,2,W593,3,2,Unmatched,0,0,Unmatched,0,0,W593,3,2,W593,3,2,0,0,1648,1648,0,0
H227,1,Hospital,1084,W266,3,1,W266,3,1,Unmatched,0,0,Unmatched,0,0,W266,3,1,W266,3,1,0,0,1648,1648,0,0
H207,1,Hospital,1085,W1128,6,1,W1128,6,1,Unmatched,0,0,Unmatched,0,0,W1128,6,1,W1128,6,1,0,0,1648,1648,0,0
H1394,1,Hospital,1086,W1363,8,1,W1363,8,1,Unmatched,0,0,Unmatched,0,0,W1363,8,1,W1363,8,1,1,1,1648,1648,0,0
H1675,1,Hospital,1087,W1248,9,2,W1248,9,2,Unmatched,0,0,Unmatched,0,0,W1175,13,5,W1175,13,5,1,1,1648,1648,0,0
H202,1,Hospital,1088,W1450,29,5,W1450,29,5,Unmatched,0,0,Unmatched,0,0,W1450,29,5,W1450,29,5,4,4,1648,1648,0,0
H731,1,Hospital,1089,W614,9,4,W614,9,4,Unmatched,0,0,Unmatched,0,0,W614,9,4,W614,9,4,0,0,1648,1648,0,0
H1656,1,Hospital,1090,W87,5,2,W87,5,2,Unmatched,0,0,Unmatched,0,0,W87,5,2,W87,5,2,0,0,1648,1648,0,0
H34,1,Hospital,1091,W1035,10,2,W1035,10,2,Unmatched,0,0,Unmatched,0,0,W1035,10,2,W1035,10,2,0,0,1648,1648,0,0
H1697,1,Hospital,1092,W655,4,1,W655,4,1,Unmatched,0,0,Unmatched,0,0,W655,4,1,W655,4,1,1,1,1648,1648,0,0
H463,1,Hospital,1093,W724,19,-1,W724,19,-1,Unmatched,0,0,Unmatched,0,0,W768,23,5,W768,23,5,0,0,1648,1648,0,0
H734,1,Hospital,1094,W1311,16,3,W1311,16,3,Unmatched,0,0,Unmatched,0,0,W1311,16,3,W1311,16,3,1,1,1648,1648,0,0
H1038,1,Hospital,1095,W1146,7,1,W1146,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,517,517,1648,1648,0,0
H690,1,Hospital,1096,W1112,8,3,W1112,8,3,Unmatched,0,0,Unmatched,0,0,W1112,8,3,W1112,8,3,0,0,1648,1648,0,0
H1263,1,Hospital,1097,W1681,20,-1,W1681,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,528,528,1648,1648,0,0
H1225,1,Hospital,1098,W1409,1,1,W1409,1,1,Unmatched,0,0,Unmatched,0,0,W1409,1,1,W1409,1,1,0,0,1648,1648,0,0
H1356,1,Hospital,1099,W76,3,1,W76,3,1,Unmatched,0,0,Unmatched,0,0,W1329,10,4,W1329,10,4,0,0,1648,1648,0,0
H1644,1,Hospital,1100,W1615,7,3,W1615,7,3,Unmatched,0,0,Unmatched,0,0,W1615,7,3,W1615,7,3,1,1,1648,1648,0,0
H948,1,Hospital,1101,W776,7,2,W776,7,2,Unmatched,0,0,Unmatched,0,0,W776,7,2,W776,7,2,2,2,1648,1648,0,0
H632,1,Hospital,1102,W866,13,4,W866,13,4,Unmatched,0,0,Unmatched,0,0,W597,15,5,W597,15,5,1,1,1648,1648,0,0
H1537,1,Hospital,1103,W826,7,1,W826,7,1,Unmatched,0,0,Unmatched,0,0,W826,7,1,W826,7,1,0,0,1648,1648,0,0
H853,1,Hospital,1104,W752,3,1,W752,3,1,Unmatched,0,0,Unmatched,0,0,W752,3,1,W752,3,1,0,0,1648,1648,0,0
H1257,1,Hospital,1105,W758,2,1,W758,2,1,Unmatched,0,0,Unmatched,0,0,W758,2,1,W758,2,1,0,0,1648,1648,0,0
H1068,1,Hospital,1106,W1014,18,3,W1014,18,3,Unmatched,0,0,Unmatched,0,0,W1014,18,3,W1014,18,3,2,2,1648,1648,0,0
H1258,1,Hospital,1107,W1444,2,2,W1444,2,2,Unmatched,0,0,Unmatched,0,0,W1444,2,2,W1444,2,2,0,0,1648,1648,0,0
H502,1,Hospital,1108,W907,15,2,W907,15,2,Unmatched,0,0,Unmatched,0,0,W907,15,2,W907,15,2,0,0,1648,1648,0,0
H566,1,Hospital,1109,W568,4,1,W568,4,1,Unmatched,0,0,Unmatched,0,0,W568,4,1,W568,4,1,0,0,1648,1648,0,0
H1367,1,Hospital,1110,W1200,4,1,W1200,4,1,Unmatched,0,0,Unmatched,0,0,W1200,4,1,W1200,4,1,1,1,1648,1648,0,0
H149,1,Hospital,1111,W1652,2,-1,W1652,2,-1,Unmatched,0,0,Unmatched,0,0,W654,4,1,W654,4,1,3,3,1648,1648,0,0
H186,1,Hospital,1112,W1328,1,1,W1328,1,1,Unmatched,0,0,Unmatched,0,0,W1328,1,1,W1328,1,1,0,0,1648,1648,0,0
H197,1,Hospital,1113,W962,2,1,W962,2,1,Unmatched,0,0,Unmatched,0,0,W962,2,1,W962,2,1,0,0,1648,1648,0,0
H1162,1,Hospital,1114,W743,7,-1,W743,7,-1,Unmatched,0,0,Unmatched,0,0,W618,17,3,W618,17,3,1,1,1648,1648,0,0
H1354,1,Hospital,1115,W1000,18,5,W1000,18,5,Unmatched,0,0,Unmatched,0,0,W1000,18,5,W1000,18,5,1,1,1648,1648,0,0
H1037,1,Hospital,1116,W1490,5,1,W1490,5,1,Unmatched,0,0,Unmatched,0,0,W1490,5,1,W1490,5,1,0,0,1648,1648,0,0
H624,1,Hospital,1117,W1629,16,5,W1629,16,5,Unmatched,0,0,Unmatched,0,0,W1629,16,5,W1629,16,5,0,0,1648,1648,0,0
H577,1,Hospital,1118,W1076,9,-1,W1076,9,-1,Unmatched,0,0,Unmatched,0,0,W1621,21,3,W1621,21,3,2,2,1648,1648,0,0
H301,1,Hospital,1119,W541,6,1,W541,6,1,Unmatched,0,0,Unmatched,0,0,W541,6,1,W541,6,1,1,1,1648,1648,0,0
H519,1,Hospital,1120,W695,1,1,W695,1,1,Unmatched,0,0,Unmatched,0,0,W695,1,1,W695,1,1,0,0,1648,1648,0,0
H1649,1,Hospital,1121,W119,14,5,W119,14,5,Unmatched,0,0,Unmatched,0,0,W119,14,5,W119,14,5,1,1,1648,1648,0,0
H705,1,Hospital,1122,W736,1,1,W736,1,1,Unmatched,0,0,Unmatched,0,0,W736,1,1,W736,1,1,0,0,1648,1648,0,0
H1466,1,Hospital,1123,W821,4,-1,W821,4,-1,Unmatched,0,0,Unmatched,0,0,W151,25,5,W151,25,5,2,2,1648,1648,0,0
H237,1,Hospital,1124,W993,4,2,W993,4,2,Unmatched,0,0,Unmatched,0,0,W993,4,2,W993,4,2,0,0,1648,1648,0,0
H1045,1,Hospital,1125,W233,34,-1,W233,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,519,519,1648,1648,0,0
H766,1,Hospital,1126,W1497,4,1,W1497,4,1,Unmatched,0,0,Unmatched,0,0,W1497,4,1,W1497,4,1,1,1,1648,1648,0,0
H1073,1,Hospital,1127,W477,2,1,W477,2,1,Unmatched,0,0,Unmatched,0,0,W477,2,1,W477,2,1,0,0,1648,1648,0,0
H1544,1,Hospital,1128,W612,2,1,W612,2,1,Unmatched,0,0,Unmatched,0,0,W612,2,1,W612,2,1,0,0,1648,1648,0,0
H1313,1,Hospital,1129,W1136,8,2,W1136,8,2,Unmatched,0,0,Unmatched,0,0,W1136,8,2,W1136,8,2,0,0,1648,1648,0,0
H1444,1,Hospital,1130,W1433,6,-1,W1433,6,-1,Unmatched,0,0,Unmatched,0,0,W24,8,1,W24,8,1,2,2,1648,1648,0,0
H1504,1,Hospital,1131,W857,2,2,W857,2,2,Unmatched,0,0,Unmatched,0,0,W857,2,2,W857,2,2,0,0,1648,1648,0,0
H1240,1,Hospital,1132,W983,13,5,W983,13,5,Unmatched,0,0,Unmatched,0,0,W983,13,5,W983,13,5,1,1,1648,1648,0,0
H18,1,Hospital,1133,W9,15,4,W9,15,4,Unmatched,0,0,Unmatched,0,0,W9,15,4,W9,15,4,2,2,1648,1648,0,0
H172,1,Hospital,1134,W1126,7,2,W1126,7,2,Unmatched,0,0,Unmatched,0,0,W1126,7,2,W1126,7,2,0,0,1648,1648,0,0
H1546,1,Hospital,1135,W1059,13,4,W1059,13,4,Unmatched,0,0,Unmatched,0,0,W1059,13,4,W1059,13,4,0,0,1648,1648,0,0
H1093,1,Hospital,1136,W56,8,2,W56,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,489,489,1648,1648,0,0
H165,1,Hospital,1137,W1070,3,1,W1070,3,1,Unmatched,0,0,Unmatched,0,0,W1070,3,1,W1070,3,1,1,1,1648,1648,0,0
H586,1,Hospital,1138,W698,3,1,W698,3,1,Unmatched,0,0,Unmatched,0,0,W359,4,2,W359,4,2,0,0,1648,1648,0,0
H897,1,Hospital,1139,W228,8,2,W228,8,2,Unmatched,0,0,Unmatched,0,0,W800,3,1,W800,3,1,1,1,1648,1648,0,0
H127,1,Hospital,1140,W654,1,1,W654,1,1,Unmatched,0,0,Unmatched,0,0,W76,10,2,W76,10,2,0,0,1648,1648,0,0
H65,1,Hospital,1141,W1104,5,2,W1104,5,2,Unmatched,0,0,Unmatched,0,0,W1104,5,2,W1104,5,2,0,0,1648,1648,0,0
H1077,1,Hospital,1142,W637,2,1,W637,2,1,Unmatched,0,0,Unmatched,0,0,W637,2,1,W637,2,1,0,0,1648,1648,0,0
H889,1,Hospital,1143,W1522,22,-1,W1522,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,502,502,1648,1648,0,0
H433,1,Hospital,1144,W1353,16,4,W1353,16,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,489,489,1648,1648,0,0
H276,1,Hospital,1145,W327,2,-1,W327,2,-1,Unmatched,0,0,Unmatched,0,0,W1577,9,1,W1577,9,1,1,1,1648,1648,0,0
H1689,1,Hospital,1146,W1655,8,1,W1655,8,1,Unmatched,0,0,Unmatched,0,0,W1655,8,1,W1655,8,1,0,0,1648,1648,0,0
H529,1,Hospital,1147,W155,2,1,W155,2,1,Unmatched,0,0,Unmatched,0,0,W155,2,1,W155,2,1,0,0,1648,1648,0,0
H1493,1,Hospital,1148,W1646,6,2,W1646,6,2,Unmatched,0,0,Unmatched,0,0,W1646,6,2,W1646,6,2,0,0,1648,1648,0,0
H649,1,Hospital,1149,W1567,7,5,W1567,7,5,Unmatched,0,0,Unmatched,0,0,W1567,7,5,W1567,7,5,0,0,1648,1648,0,0
H1572,1,Hospital,1150,W1645,10,1,W1645,10,1,Unmatched,0,0,Unmatched,0,0,W1645,10,1,W1645,10,1,3,3,1648,1648,0,0
H845,1,Hospital,1151,W677,4,1,W677,4,1,Unmatched,0,0,Unmatched,0,0,W677,4,1,W677,4,1,1,1,1648,1648,0,0
H927,1,Hospital,1152,W1043,2,-1,W1043,2,-1,Unmatched,0,0,Unmatched,0,0,W1467,17,5,W1467,17,5,2,2,1648,1648,0,0
H1405,1,Hospital,1153,W75,6,1,W75,6,1,Unmatched,0,0,Unmatched,0,0,W75,6,1,W75,6,1,0,0,1648,1648,0,0
H569,1,Hospital,1154,W1402,13,2,W1402,13,2,Unmatched,0,0,Unmatched,0,0,W1402,13,2,W1402,13,2,2,2,1648,1648,0,0
H1104,1,Hospital,1155,W258,7,-1,W258,7,-1,Unmatched,0,0,Unmatched,0,0,W780,20,3,W780,20,3,2,2,1648,1648,0,0
H361,1,Hospital,1156,W1159,17,2,W1159,17,2,Unmatched,0,0,Unmatched,0,0,W1159,17,2,W1159,17,2,2,2,1648,1648,0,0
H1092,1,Hospital,1157,W1362,4,2,W1362,4,2,Unmatched,0,0,Unmatched,0,0,W978,6,3,W978,6,3,0,0,1648,1648,0,0
H36,1,Hospital,1158,W1247,10,-1,W1247,10,-1,Unmatched,0,0,Unmatched,0,0,W575,17,2,W575,17,2,2,2,1648,1648,0,0
H1397,1,Hospital,1159,W1097,1,1,W1097,1,1,Unmatched,0,0,Unmatched,0,0,W1097,1,1,W1097,1,1,0,0,1648,1648,0,0
H1351,1,Hospital,1160,W571,17,4,W571,17,4,Unmatched,0,0,Unmatched,0,0,W571,17,4,W571,17,4,2,2,1648,1648,0,0
H428,1,Hospital,1161,W829,23,-1,W829,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,1648,1648,0,0
H103,1,Hospital,1162,W177,3,1,W177,3,1,Unmatched,0,0,Unmatched,0,0,W177,3,1,W177,3,1,0,0,1648,1648,0,0
H534,1,Hospital,1163,W1467,4,1,W1467,4,1,Unmatched,0,0,Unmatched,0,0,W886,7,3,W886,7,3,1,1,1648,1648,0,0
H1422,1,Hospital,1164,W707,4,1,W707,4,1,Unmatched,0,0,Unmatched,0,0,W707,4,1,W707,4,1,0,0,1648,1648,0,0
H784,1,Hospital,1165,W1297,3,1,W1297,3,1,Unmatched,0,0,Unmatched,0,0,W1297,3,1,W1297,3,1,0,0,1648,1648,0,0
H39,1,Hospital,1166,W1427,1,1,W1427,1,1,Unmatched,0,0,Unmatched,0,0,W1427,1,1,W1427,1,1,0,0,1648,1648,0,0
H121,1,Hospital,1167,W97,31,-1,W97,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,468,468,1648,1648,0,0
H268,1,Hospital,1168,W1162,23,5,W1162,23,5,Unmatched,0,0,Unmatched,0,0,W1162,23,5,W1162,23,5,2,2,1648,1648,0,0
H1041,1,Hospital,1169,W207,8,-1,W207,8,-1,Unmatched,0,0,Unmatched,0,0,W1662,16,2,W1662,16,2,0,0,1648,1648,0,0
H1500,1,Hospital,1170,W699,13,2,W699,13,2,Unmatched,0,0,Unmatched,0,0,W1675,16,4,W1675,16,4,0,0,1648,1648,0,0
H140,1,Hospital,1171,W486,28,5,W486,28,5,Unmatched,0,0,Unmatched,0,0,W1355,11,1,W1355,11,1,2,2,1648,1648,0,0
H848,1,Hospital,1172,W64,5,2,W64,5,2,Unmatched,0,0,Unmatched,0,0,W64,5,2,W64,5,2,0,0,1648,1648,0,0
H240,1,Hospital,1173,W618,17,4,W618,17,4,Unmatched,0,0,Unmatched,0,0,W47,18,5,W47,18,5,2,2,1648,1648,0,0
H1474,1,Hospital,1174,W1430,3,1,W1430,3,1,Unmatched,0,0,Unmatched,0,0,W1430,3,1,W1430,3,1,1,1,1648,1648,0,0
H557,1,Hospital,1175,W1088,6,1,W1088,6,1,Unmatched,0,0,Unmatched,0,0,W1088,6,1,W1088,6,1,1,1,1648,1648,0,0
H900,1,Hospital,1176,W530,12,2,W530,12,2,Unmatched,0,0,Unmatched,0,0,W530,12,2,W530,12,2,0,0,1648,1648,0,0
H1098,1,Hospital,1177,W1302,27,5,W1302,27,5,Unmatched,0,0,Unmatched,0,0,W1302,27,5,W1302,27,5,2,2,1648,1648,0,0
H745,1,Hospital,1178,W611,4,1,W611,4,1,Unmatched,0,0,Unmatched,0,0,W611,4,1,W611,4,1,0,0,1648,1648,0,0
H1473,1,Hospital,1179,W749,3,1,W749,3,1,Unmatched,0,0,Unmatched,0,0,W749,3,1,W749,3,1,0,0,1648,1648,0,0
H657,1,Hospital,1180,W1586,13,-1,W1586,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,462,462,1648,1648,0,0
H189,1,Hospital,1181,W1443,6,1,W1443,6,1,Unmatched,0,0,Unmatched,0,0,W1443,6,1,W1443,6,1,0,0,1648,1648,0,0
H844,1,Hospital,1182,W833,13,-1,W833,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,457,457,1648,1648,0,0
H1332,1,Hospital,1183,W928,14,2,W928,14,2,Unmatched,0,0,Unmatched,0,0,W928,14,2,W928,14,2,0,0,1648,1648,0,0
H908,1,Hospital,1184,W142,8,1,W142,8,1,Unmatched,0,0,Unmatched,0,0,W142,8,1,W142,8,1,1,1,1648,1648,0,0
H837,1,Hospital,1185,W95,5,1,W95,5,1,Unmatched,0,0,Unmatched,0,0,W95,5,1,W95,5,1,0,0,1648,1648,0,0
