id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1090,1,Hospital,1035,W440,166,4,W482,9,1,Unmatched,0,0,Unmatched,0,0,W440,166,4,W440,166,4,9,9,182,182,0,0
H1267,1,Hospital,1036,W195,255,3,W604,9,-1,W195,255,3,W195,255,3,W195,255,3,W195,255,3,7,7,26,26,0,0
H759,1,Hospital,1037,W785,303,4,W399,28,1,W164,1096,-1,W164,1096,-1,W831,202,3,W831,202,3,8,8,107,107,0,0
H34,1,Hospital,1038,W1214,125,1,W1183,66,-1,W1062,476,4,W1062,476,4,W1214,125,1,W1214,125,1,7,7,40,40,0,0
H1185,1,Hospital,1039,W1442,466,5,W1634,128,-1,W1140,926,-1,W1140,926,-1,W1442,466,5,W1442,466,5,19,19,84,84,0,0
H1520,1,Hospital,1040,W827,99,2,W1532,33,1,W448,1559,-1,W448,1559,-1,W1532,33,1,W1532,33,1,4,4,161,161,0,0
H1081,1,Hospital,1041,W682,236,2,W592,109,1,W615,680,-1,W615,680,-1,W592,109,1,W592,109,1,5,5,62,62,0,0
H467,1,Hospital,1042,W973,33,1,W973,33,1,W973,33,1,W973,33,1,W973,33,1,W973,33,1,0,0,2,2,0,0
H512,1,Hospital,1043,W475,241,2,W1058,26,-1,W134,839,-1,W134,839,-1,W475,241,2,W475,241,2,14,14,65,65,0,0
H1269,1,Hospital,1044,W130,56,1,W130,56,1,W343,1424,-1,W343,1424,-1,W130,56,1,W130,56,1,4,4,139,139,0,0
H998,1,Hospital,1045,W10,57,1,W10,57,1,W440,916,-1,W440,916,-1,W10,57,1,W10,57,1,2,2,81,81,0,0
H305,1,Hospital,1046,W71,372,5,W412,142,-1,W1452,816,-1,W1452,816,-1,W1191,165,2,W1191,165,2,10,10,75,75,0,0
H1572,1,Hospital,1047,W807,250,4,W1580,180,2,W281,844,-1,W281,844,-1,W1524,185,3,W1524,185,3,13,13,65,65,0,0
H964,1,Hospital,1048,W1081,117,3,W376,8,-1,W566,233,-1,W566,233,-1,W1081,117,3,W1081,117,3,9,9,17,17,0,0
H22,1,Hospital,1049,W156,357,4,W154,19,1,W452,950,-1,W452,950,-1,W156,357,4,W156,357,4,19,19,99,99,0,0
H293,1,Hospital,1050,W371,122,2,W1620,59,1,W512,733,-1,W512,733,-1,W500,159,3,W500,159,3,6,6,70,70,0,0
H812,1,Hospital,1051,W1638,190,2,W836,162,-1,W242,530,5,W242,530,5,W1638,190,2,W1638,190,2,8,8,55,55,0,0
H1396,1,Hospital,1052,W668,75,1,W668,75,1,W756,1080,-1,W756,1080,-1,W668,75,1,W668,75,1,5,5,92,92,0,0
H199,1,Hospital,1053,W572,841,-1,W1641,42,1,W1434,1133,-1,W1434,1133,-1,W1641,42,1,W1641,42,1,3,3,100,100,0,0
H791,1,Hospital,1054,W73,58,1,W73,58,1,W1058,493,3,W1058,493,3,W73,58,1,W73,58,1,1,1,36,36,0,0
H178,1,Hospital,1055,W1610,119,1,W244,88,-1,W1254,373,4,W1254,373,4,W1610,119,1,W1610,119,1,10,10,33,33,0,0
H1271,1,Hospital,1056,W896,83,2,W447,23,1,W287,1269,-1,W287,1269,-1,W896,83,2,W896,83,2,1,1,133,133,0,0
H555,1,Hospital,1057,W1056,584,4,W1616,115,-1,W1056,584,4,W1056,584,4,W1056,584,4,W1056,584,4,30,30,50,50,0,0
H1290,1,Hospital,1058,W473,630,-1,W256,39,-1,W165,1693,-1,W165,1693,-1,Unmatched,0,0,Unmatched,0,0,118,118,182,182,0,0
H850,1,Hospital,1059,W1646,576,-1,W61,225,1,Unmatched,0,0,Unmatched,0,0,W55,351,2,W55,351,2,21,21,182,182,0,0
H36,1,Hospital,1060,W581,148,3,W979,138,2,W345,524,-1,W345,524,-1,W581,148,3,W581,148,3,7,7,50,50,0,0
H1454,1,Hospital,1061,W648,12,1,W926,7,-1,W648,12,1,W648,12,1,W648,12,1,W648,12,1,0,0,0,0,0,0
H890,1,Hospital,1062,W906,45,1,W906,45,1,W906,45,1,W906,45,1,W906,45,1,W906,45,1,2,2,6,6,0,0
H622,1,Hospital,1063,W1058,509,-1,W574,38,1,W40,659,-1,W40,659,-1,Unmatched,0,0,Unmatched,0,0,114,114,54,54,0,0
H1426,1,Hospital,1064,W871,127,4,W67,32,-1,W871,127,4,W871,127,4,W1360,108,2,W1360,108,2,6,6,8,8,0,0
H465,1,Hospital,1065,W501,57,2,W501,57,2,W501,57,2,W501,57,2,W501,57,2,W501,57,2,4,4,4,4,0,0
H161,1,Hospital,1066,W1166,758,-1,W137,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,182,182,0,0
H1160,1,Hospital,1067,W104,260,3,W614,56,1,W187,684,-1,W187,684,-1,W614,56,1,W614,56,1,1,1,62,62,0,0
H631,1,Hospital,1068,W680,466,-1,W1351,71,1,W87,961,-1,W87,961,-1,Unmatched,0,0,Unmatched,0,0,118,118,94,94,0,0
H349,1,Hospital,1069,W1022,58,1,W1022,58,1,Unmatched,0,0,Unmatched,0,0,W1022,58,1,W1022,58,1,3,3,182,182,0,0
H913,1,Hospital,1070,W1126,293,3,W1135,13,-1,W1126,293,3,W1126,293,3,W1126,293,3,W1126,293,3,15,15,23,23,0,0
H904,1,Hospital,1071,W950,426,3,W1078,6,-1,W19,777,-1,W19,777,-1,W950,426,3,W950,426,3,21,21,75,75,0,0
H1068,1,Hospital,1072,W1411,266,4,W1558,31,-1,W1024,845,-1,W1024,845,-1,W1411,266,4,W1411,266,4,7,7,72,72,0,0
H340,1,Hospital,1073,W1159,97,1,W630,87,-1,W1488,540,-1,W1488,540,-1,W1159,97,1,W1159,97,1,6,6,42,42,0,0
H435,1,Hospital,1074,W374,113,1,W374,113,1,W737,1284,-1,W737,1284,-1,W374,113,1,W374,113,1,6,6,114,114,0,0
H836,1,Hospital,1075,W1693,511,3,W890,200,2,W1693,511,3,W1693,511,3,W890,200,2,W890,200,2,10,10,45,45,0,0
H373,1,Hospital,1076,W1495,312,3,W847,37,1,W1495,312,3,W1495,312,3,W847,37,1,W847,37,1,1,1,25,25,0,0
H533,1,Hospital,1077,W1161,253,2,W636,50,-1,W186,769,-1,W186,769,-1,W108,152,1,W108,152,1,7,7,58,58,0,0
H926,1,Hospital,1078,W445,145,2,W1421,70,-1,W445,145,2,W445,145,2,W445,145,2,W445,145,2,8,8,11,11,0,0
H100,1,Hospital,1079,W342,79,1,W342,79,1,W342,79,1,W342,79,1,W342,79,1,W342,79,1,4,4,5,5,0,0
H1297,1,Hospital,1080,W1072,44,1,W1072,44,1,W1072,44,1,W1072,44,1,W1072,44,1,W1072,44,1,2,2,2,2,0,0
H1274,1,Hospital,1081,W505,349,1,W908,196,-1,W961,448,4,W961,448,4,W505,349,1,W505,349,1,20,20,38,38,0,0
H125,1,Hospital,1082,W191,33,2,W54,16,-1,W1222,877,-1,W1222,877,-1,W191,33,2,W191,33,2,1,1,88,88,0,0
H783,1,Hospital,1083,W46,455,-1,W222,7,-1,W1362,936,-1,W1362,936,-1,Unmatched,0,0,Unmatched,0,0,122,122,83,83,0,0
H1063,1,Hospital,1084,W755,216,1,W755,216,1,W755,216,1,W755,216,1,W755,216,1,W755,216,1,13,13,19,19,0,0
H819,1,Hospital,1085,W579,237,3,W253,54,1,W364,862,-1,W364,862,-1,W253,54,1,W253,54,1,2,2,78,78,0,0
H892,1,Hospital,1086,W1192,179,2,W1503,78,1,W1517,446,-1,W1517,446,-1,W1192,179,2,W1192,179,2,7,7,41,41,0,0
H1057,1,Hospital,1087,W740,69,1,W740,69,1,W740,69,1,W740,69,1,W740,69,1,W740,69,1,5,5,5,5,0,0
H674,1,Hospital,1088,W797,174,1,W1435,53,-1,W626,715,-1,W626,715,-1,W797,174,1,W797,174,1,4,4,69,69,0,0
H691,1,Hospital,1089,W480,68,1,W480,68,1,W254,303,5,W254,303,5,W480,68,1,W480,68,1,7,7,24,24,0,0
H1158,1,Hospital,1090,W376,103,2,W1038,69,1,W1676,1293,-1,W1676,1293,-1,W1038,69,1,W1038,69,1,4,4,135,135,0,0
H1060,1,Hospital,1091,W1163,469,4,W637,16,1,W260,1030,-1,W260,1030,-1,W1163,469,4,W1163,469,4,31,31,94,94,0,0
H648,1,Hospital,1092,W1548,23,1,W728,9,-1,W1548,23,1,W1548,23,1,W1548,23,1,W1548,23,1,3,3,1,1,0,0
H1316,1,Hospital,1093,W888,472,2,W336,95,-1,W888,472,2,W888,472,2,W888,472,2,W888,472,2,32,32,44,44,0,0
H534,1,Hospital,1094,W164,737,-1,W1125,277,-1,W1199,876,-1,W1199,876,-1,W823,562,3,W823,562,3,37,37,86,86,0,0
H518,1,Hospital,1095,W1318,251,4,W473,61,-1,W229,560,-1,W229,560,-1,W1318,251,4,W1318,251,4,11,11,45,45,0,0
H1144,1,Hospital,1096,W74,381,5,W1310,56,2,W1273,679,-1,W1273,679,-1,W74,381,5,W74,381,5,24,24,69,69,0,0
H234,1,Hospital,1097,W924,242,-1,W420,66,3,W892,688,-1,W892,688,-1,W420,66,3,W420,66,3,4,4,54,54,0,0
H569,1,Hospital,1098,W378,423,5,W296,127,-1,W799,1226,-1,W799,1226,-1,W378,423,5,W378,423,5,18,18,113,113,0,0
H547,1,Hospital,1099,W567,355,2,W231,173,-1,W1465,560,-1,W1465,560,-1,W567,355,2,W567,355,2,19,19,46,46,0,0
H965,1,Hospital,1100,W1138,105,2,W467,66,1,W1138,105,2,W1138,105,2,W1138,105,2,W1138,105,2,6,6,4,4,0,0
H86,1,Hospital,1101,W324,218,3,W1495,125,1,W893,376,-1,W893,376,-1,W1495,125,1,W1495,125,1,6,6,31,31,0,0
H1362,1,Hospital,1102,W909,68,1,W909,68,1,W177,1101,-1,W177,1101,-1,W909,68,1,W909,68,1,3,3,115,115,0,0
H1636,1,Hospital,1103,W772,146,2,W382,10,1,W772,146,2,W772,146,2,W772,146,2,W772,146,2,8,8,14,14,0,0
H818,1,Hospital,1104,W447,1284,-1,W186,26,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,182,182,0,0
H600,1,Hospital,1105,W175,1129,-1,W1485,33,-1,W175,1129,-1,W175,1129,-1,Unmatched,0,0,Unmatched,0,0,114,114,116,116,0,0
H971,1,Hospital,1106,W14,535,3,W580,371,1,W14,535,3,W14,535,3,W14,535,3,W14,535,3,35,35,41,41,0,0
H936,1,Hospital,1107,W494,9,1,W494,9,1,W494,9,1,W494,9,1,W494,9,1,W494,9,1,1,1,1,1,0,0
H1330,1,Hospital,1108,W439,150,3,W810,81,1,W1400,1027,-1,W1400,1027,-1,W439,150,3,W439,150,3,10,10,99,99,0,0
H723,1,Hospital,1109,W1191,417,-1,W68,182,-1,W1377,886,-1,W1377,886,-1,W1249,214,3,W1249,214,3,11,11,86,86,0,0
H1460,1,Hospital,1110,W1449,324,5,W808,71,1,W629,366,-1,W629,366,-1,W917,267,4,W917,267,4,14,14,30,30,0,0
H138,1,Hospital,1111,W794,1,1,W794,1,1,W570,741,-1,W570,741,-1,W794,1,1,W794,1,1,0,0,60,60,0,0
H135,1,Hospital,1112,W1690,479,-1,W1248,30,1,W1251,1260,-1,W1251,1260,-1,W1248,30,1,W1248,30,1,0,0,128,128,0,0
H2,1,Hospital,1113,W132,264,2,W1061,95,1,W786,670,-1,W786,670,-1,W132,264,2,W132,264,2,14,14,62,62,0,0
H151,1,Hospital,1114,W90,248,4,W1691,19,1,W1005,610,-1,W1005,610,-1,W1691,19,1,W1691,19,1,2,2,54,54,0,0
H79,1,Hospital,1115,W278,136,4,W1603,40,1,W2,720,-1,W2,720,-1,W278,136,4,W278,136,4,8,8,66,66,0,0
H224,1,Hospital,1116,W1110,88,4,W1168,14,1,W1292,1013,-1,W1292,1013,-1,W1110,88,4,W1110,88,4,5,5,97,97,0,0
H1329,1,Hospital,1117,W417,40,1,W417,40,1,W1559,670,-1,W1559,670,-1,W417,40,1,W417,40,1,0,0,57,57,0,0
H1554,1,Hospital,1118,W304,55,1,W304,55,1,W304,55,1,W304,55,1,W304,55,1,W304,55,1,0,0,3,3,0,0
H638,1,Hospital,1119,W482,93,1,W1195,68,-1,W482,93,1,W482,93,1,W482,93,1,W482,93,1,3,3,6,6,0,0
H431,1,Hospital,1120,W624,11,2,W624,11,2,Unmatched,0,0,Unmatched,0,0,W956,111,3,W956,111,3,4,4,182,182,0,0
H1018,1,Hospital,1121,W1187,90,2,W692,40,1,W269,563,-1,W269,563,-1,W1187,90,2,W1187,90,2,1,1,47,47,0,0
H597,1,Hospital,1122,W1364,128,3,W1472,8,1,W355,692,-1,W355,692,-1,W579,75,2,W579,75,2,3,3,57,57,0,0
H1108,1,Hospital,1123,W1226,380,-1,W543,47,2,W190,722,-1,W190,722,-1,W139,335,5,W139,335,5,20,20,58,58,0,0
H647,1,Hospital,1124,W1154,202,2,W217,121,1,W960,1680,-1,W960,1680,-1,W1154,202,2,W1154,202,2,10,10,179,179,0,0
H950,1,Hospital,1125,W686,34,1,W686,34,1,W1301,159,2,W1301,159,2,W686,34,1,W686,34,1,2,2,16,16,0,0
H223,1,Hospital,1126,W1315,538,-1,W1450,47,1,W1315,538,-1,W1315,538,-1,W1488,127,2,W1488,127,2,9,9,49,49,0,0
H44,1,Hospital,1127,W51,91,2,W1650,27,1,W51,91,2,W51,91,2,W51,91,2,W51,91,2,8,8,7,7,0,0
H470,1,Hospital,1128,W140,134,3,W1173,72,-1,W978,1254,-1,W978,1254,-1,W140,134,3,W140,134,3,6,6,121,121,0,0
H1604,1,Hospital,1129,W967,103,1,W967,103,1,W967,103,1,W967,103,1,W967,103,1,W967,103,1,5,5,11,11,0,0
H1150,1,Hospital,1130,W705,157,1,W705,157,1,W705,157,1,W705,157,1,W705,157,1,W705,157,1,6,6,10,10,0,0
H356,1,Hospital,1131,W644,488,-1,W59,176,-1,W644,488,-1,W644,488,-1,W1345,395,4,W1345,395,4,24,24,41,41,0,0
H1303,1,Hospital,1132,W1379,186,2,W1555,28,1,W1379,186,2,W1379,186,2,W1379,186,2,W1379,186,2,9,9,11,11,0,0
H577,1,Hospital,1133,W125,142,1,W51,20,-1,W1238,230,2,W1238,230,2,W125,142,1,W125,142,1,7,7,9,9,0,0
H983,1,Hospital,1134,W471,26,2,W213,5,1,W1025,398,-1,W1025,398,-1,W213,5,1,W213,5,1,1,1,32,32,0,0
H715,1,Hospital,1135,W451,575,-1,W578,125,-1,W451,575,-1,W451,575,-1,Unmatched,0,0,Unmatched,0,0,116,116,48,48,0,0
H543,1,Hospital,1136,W982,6,1,W982,6,1,W808,734,-1,W808,734,-1,W982,6,1,W982,6,1,0,0,67,67,0,0
H523,1,Hospital,1137,W980,51,1,W315,29,-1,W980,51,1,W980,51,1,W980,51,1,W980,51,1,4,4,3,3,0,0
H77,1,Hospital,1138,W1169,210,3,W1311,64,1,W1169,210,3,W1169,210,3,W1169,210,3,W1169,210,3,7,7,11,11,0,0
H1547,1,Hospital,1139,W109,162,3,W719,30,1,W758,348,5,W758,348,5,W109,162,3,W109,162,3,5,5,32,32,0,0
H63,1,Hospital,1140,W618,195,2,W164,56,-1,W376,1137,-1,W376,1137,-1,W618,195,2,W618,195,2,13,13,111,111,0,0
H780,1,Hospital,1141,W586,211,4,W1434,89,1,W586,211,4,W586,211,4,W1434,89,1,W1434,89,1,9,9,20,20,0,0
H337,1,Hospital,1142,W438,5,1,W438,5,1,W335,417,3,W335,417,3,W438,5,1,W438,5,1,0,0,36,36,0,0
H399,1,Hospital,1143,W874,284,4,W1243,43,1,W874,284,4,W874,284,4,W728,122,3,W728,122,3,10,10,24,24,0,0
H637,1,Hospital,1144,W1247,87,1,W1247,87,1,W1618,446,-1,W1618,446,-1,W1247,87,1,W1247,87,1,3,3,31,31,0,0
H689,1,Hospital,1145,W157,130,2,W883,67,1,W851,651,-1,W851,651,-1,W157,130,2,W157,130,2,3,3,68,68,0,0
H1031,1,Hospital,1146,W799,218,3,W1446,42,1,Unmatched,0,0,Unmatched,0,0,W799,218,3,W799,218,3,7,7,182,182,0,0
H168,1,Hospital,1147,W1620,278,3,W313,44,1,W1620,278,3,W1620,278,3,W1620,278,3,W1620,278,3,16,16,20,20,0,0
H211,1,Hospital,1148,W1686,23,1,W1686,23,1,Unmatched,0,0,Unmatched,0,0,W1686,23,1,W1686,23,1,0,0,182,182,0,0
H1369,1,Hospital,1149,W232,190,1,W232,190,1,W1569,577,2,W1569,577,2,W232,190,1,W232,190,1,5,5,56,56,0,0
H649,1,Hospital,1150,W225,369,4,W387,98,-1,W437,1282,-1,W437,1282,-1,W379,113,1,W379,113,1,9,9,122,122,0,0
H68,1,Hospital,1151,W350,281,4,W939,78,-1,W446,584,-1,W446,584,-1,W350,281,4,W350,281,4,20,20,58,58,0,0
H379,1,Hospital,1152,W1339,12,1,W139,10,-1,W1339,12,1,W1339,12,1,W1339,12,1,W1339,12,1,1,1,0,0,0,0
H308,1,Hospital,1153,W311,141,4,W431,28,-1,Unmatched,0,0,Unmatched,0,0,W311,141,4,W311,141,4,6,6,182,182,0,0
H1627,1,Hospital,1154,W764,868,-1,W185,161,1,Unmatched,0,0,Unmatched,0,0,W1612,215,2,W1612,215,2,15,15,182,182,0,0
H857,1,Hospital,1155,W66,113,2,W1152,79,1,W637,231,5,W637,231,5,W66,113,2,W66,113,2,4,4,21,21,0,0
H1437,1,Hospital,1156,W1475,246,3,W1044,53,1,W498,1438,-1,W498,1438,-1,W1475,246,3,W1475,246,3,10,10,145,145,0,0
H62,1,Hospital,1157,W1267,113,3,W1432,69,2,W250,403,-1,W250,403,-1,W1267,113,3,W1267,113,3,3,3,40,40,0,0
H507,1,Hospital,1158,W448,830,-1,W1654,24,1,Unmatched,0,0,Unmatched,0,0,W596,692,5,W596,692,5,30,30,182,182,0,0
H680,1,Hospital,1159,W1219,221,2,W1219,221,2,W265,632,-1,W265,632,-1,W1219,221,2,W1219,221,2,7,7,46,46,0,0
H1250,1,Hospital,1160,W294,797,-1,W1456,60,-1,W546,1291,-1,W546,1291,-1,Unmatched,0,0,Unmatched,0,0,115,115,120,120,0,0
H220,1,Hospital,1161,W1106,402,1,W764,200,-1,W1387,578,3,W1387,578,3,W1106,402,1,W1106,402,1,26,26,48,48,0,0
H480,1,Hospital,1162,W1231,97,1,W1231,97,1,W1393,474,-1,W1393,474,-1,W1231,97,1,W1231,97,1,6,6,46,46,0,0
H880,1,Hospital,1163,W597,42,1,W597,42,1,W496,472,-1,W496,472,-1,W597,42,1,W597,42,1,2,2,42,42,0,0
H1301,1,Hospital,1164,W1065,61,1,W1065,61,1,Unmatched,0,0,Unmatched,0,0,W1065,61,1,W1065,61,1,4,4,182,182,0,0
H770,1,Hospital,1165,W1340,61,3,W587,23,1,W985,335,-1,W985,335,-1,W1340,61,3,W1340,61,3,2,2,28,28,0,0
H906,1,Hospital,1166,W1513,113,5,W1298,19,1,W1310,416,-1,W1310,416,-1,W1260,103,4,W1260,103,4,7,7,31,31,0,0
H878,1,Hospital,1167,W1130,10,1,W1130,10,1,W1130,10,1,W1130,10,1,W1130,10,1,W1130,10,1,1,1,3,3,0,0
H575,1,Hospital,1168,W456,204,2,W1042,54,-1,W225,487,-1,W225,487,-1,W456,204,2,W456,204,2,15,15,43,43,0,0
H1525,1,Hospital,1169,W254,95,3,W1198,4,-1,W139,320,-1,W139,320,-1,W254,95,3,W254,95,3,4,4,28,28,0,0
H1326,1,Hospital,1170,W1108,22,1,W1108,22,1,W365,301,5,W365,301,5,W1108,22,1,W1108,22,1,1,1,30,30,0,0
H1438,1,Hospital,1171,W719,257,3,W1143,25,2,W732,1177,-1,W732,1177,-1,W719,257,3,W719,257,3,17,17,120,120,0,0
H1139,1,Hospital,1172,W676,15,1,W676,15,1,W676,15,1,W676,15,1,W676,15,1,W676,15,1,0,0,1,1,0,0
H102,1,Hospital,1173,W1605,690,-1,W700,37,2,W1605,690,-1,W1605,690,-1,W1348,106,3,W1348,106,3,5,5,58,58,0,0
H353,1,Hospital,1174,W1600,321,3,W1600,321,3,Unmatched,0,0,Unmatched,0,0,W1234,432,4,W1234,432,4,21,21,182,182,0,0
H310,1,Hospital,1175,W393,432,4,W648,18,-1,Unmatched,0,0,Unmatched,0,0,W393,432,4,W393,432,4,24,24,182,182,0,0
H101,1,Hospital,1176,W370,49,1,W370,49,1,W1368,350,-1,W1368,350,-1,W370,49,1,W370,49,1,0,0,22,22,0,0
H835,1,Hospital,1177,W453,241,3,W63,85,-1,Unmatched,0,0,Unmatched,0,0,W453,241,3,W453,241,3,13,13,182,182,0,0
H54,1,Hospital,1178,W416,586,-1,W191,285,2,W657,800,-1,W657,800,-1,W1426,421,4,W1426,421,4,21,21,72,72,0,0
H1562,1,Hospital,1179,W1184,1,1,W1184,1,1,W76,148,-1,W76,148,-1,W1184,1,1,W1184,1,1,0,0,10,10,0,0
H1583,1,Hospital,1180,W900,439,-1,W813,161,2,W900,439,-1,W900,439,-1,W126,339,5,W126,339,5,16,16,45,45,0,0
H1683,1,Hospital,1181,W84,4,1,W84,4,1,W550,1241,-1,W550,1241,-1,W84,4,1,W84,4,1,0,0,117,117,0,0
H509,1,Hospital,1182,W1028,80,1,W1028,80,1,W1484,146,2,W1484,146,2,W1028,80,1,W1028,80,1,4,4,16,16,0,0
H289,1,Hospital,1183,W1435,128,4,W499,51,2,W591,325,-1,W591,325,-1,W1435,128,4,W1435,128,4,10,10,29,29,0,0
H755,1,Hospital,1184,W76,571,4,W13,132,1,Unmatched,0,0,Unmatched,0,0,W76,571,4,W76,571,4,34,34,182,182,0,0
H1011,1,Hospital,1185,W1683,5,1,W1683,5,1,Unmatched,0,0,Unmatched,0,0,W1683,5,1,W1683,5,1,0,0,182,182,0,0
H146,1,Hospital,1186,W1189,180,1,W1140,130,-1,W317,561,5,W317,561,5,W1189,180,1,W1189,180,1,8,8,48,48,0,0
H136,1,Hospital,1187,W1071,433,3,W329,78,-1,W1071,433,3,W1071,433,3,W1534,282,1,W1534,282,1,15,15,44,44,0,0
H1155,1,Hospital,1188,W1626,420,3,W1486,50,-1,W984,700,-1,W984,700,-1,W1626,420,3,W1626,420,3,22,22,66,66,0,0
H1405,1,Hospital,1189,W470,298,4,W1047,184,-1,Unmatched,0,0,Unmatched,0,0,W470,298,4,W470,298,4,9,9,182,182,0,0
H16,1,Hospital,1190,W1625,165,2,W1411,94,-1,W1483,597,-1,W1483,597,-1,W1625,165,2,W1625,165,2,6,6,54,54,0,0
H865,1,Hospital,1191,W1128,22,2,W1128,22,2,W1340,417,-1,W1340,417,-1,W1128,22,2,W1128,22,2,2,2,32,32,0,0
H97,1,Hospital,1192,W1473,324,3,W24,282,-1,W1473,324,3,W1473,324,3,W1473,324,3,W1473,324,3,14,14,26,26,0,0
H279,1,Hospital,1193,W112,667,5,W1180,128,-1,W850,1611,-1,W850,1611,-1,W112,667,5,W112,667,5,38,38,169,169,0,0
H905,1,Hospital,1194,W230,349,4,W1697,186,1,W230,349,4,W230,349,4,W1697,186,1,W1697,186,1,8,8,29,29,0,0
H1286,1,Hospital,1195,W1119,55,1,W1119,55,1,Unmatched,0,0,Unmatched,0,0,W1119,55,1,W1119,55,1,5,5,182,182,0,0
H78,1,Hospital,1196,W103,53,1,W103,53,1,W185,454,-1,W185,454,-1,W103,53,1,W103,53,1,0,0,31,31,0,0
H309,1,Hospital,1197,W1591,133,1,W1019,104,-1,Unmatched,0,0,Unmatched,0,0,W1591,133,1,W1591,133,1,6,6,182,182,0,0
H1355,1,Hospital,1198,W641,130,2,W641,130,2,W647,233,5,W647,233,5,W641,130,2,W641,130,2,4,4,17,17,0,0
H794,1,Hospital,1199,W733,181,4,W235,3,1,W791,1385,-1,W791,1385,-1,W235,3,1,W235,3,1,0,0,140,140,0,0
H111,1,Hospital,1200,W1254,195,-1,W769,31,1,W511,1397,-1,W511,1397,-1,W769,31,1,W769,31,1,1,1,132,132,0,0
H490,1,Hospital,1201,W922,307,2,W219,52,-1,Unmatched,0,0,Unmatched,0,0,W922,307,2,W922,307,2,23,23,182,182,0,0
H226,1,Hospital,1202,W1312,84,5,W1056,10,1,W1312,84,5,W1312,84,5,W1328,81,4,W1328,81,4,3,3,9,9,0,0
H31,1,Hospital,1203,W1528,73,1,W1528,73,1,W1178,1341,-1,W1178,1341,-1,W1528,73,1,W1528,73,1,4,4,136,136,0,0
H1363,1,Hospital,1204,W919,489,-1,W589,48,2,W1446,923,-1,W1446,923,-1,W1599,190,3,W1599,190,3,11,11,75,75,0,0
H776,1,Hospital,1205,W1629,330,2,W1629,330,2,W1629,330,2,W1629,330,2,W1629,330,2,W1629,330,2,23,23,22,22,0,0
H567,1,Hospital,1206,W1147,167,2,W904,25,1,W1147,167,2,W1147,167,2,W904,25,1,W904,25,1,0,0,12,12,0,0
H1540,1,Hospital,1207,W929,262,4,W683,46,-1,Unmatched,0,0,Unmatched,0,0,W929,262,4,W929,262,4,17,17,182,182,0,0
H1239,1,Hospital,1208,W1558,68,2,W569,64,1,W481,1314,-1,W481,1314,-1,W1558,68,2,W1558,68,2,7,7,125,125,0,0
H390,1,Hospital,1209,W259,192,3,W1454,2,1,W102,710,-1,W102,710,-1,W1454,2,1,W1454,2,1,0,0,54,54,0,0
H970,1,Hospital,1210,W556,239,-1,W1612,95,-1,W160,1063,-1,W160,1063,-1,W448,198,4,W448,198,4,17,17,96,96,0,0
H391,1,Hospital,1211,W631,29,1,W631,29,1,W208,1496,-1,W208,1496,-1,W631,29,1,W631,29,1,1,1,145,145,0,0
H643,1,Hospital,1212,W617,287,2,W1397,55,1,W617,287,2,W617,287,2,W617,287,2,W617,287,2,9,9,19,19,0,0
H1034,1,Hospital,1213,W496,345,4,W1005,117,-1,W524,1582,-1,W524,1582,-1,W496,345,4,W496,345,4,14,14,170,170,0,0
H1436,1,Hospital,1214,W1467,316,-1,W1052,267,1,W1162,1320,-1,W1162,1320,-1,W1052,267,1,W1052,267,1,12,12,124,124,0,0
H1350,1,Hospital,1215,W381,37,1,W381,37,1,W381,37,1,W381,37,1,W381,37,1,W381,37,1,2,2,4,4,0,0
H1096,1,Hospital,1216,W1175,393,5,W1443,57,1,W303,1619,-1,W303,1619,-1,W1175,393,5,W1175,393,5,24,24,166,166,0,0
H1644,1,Hospital,1217,W1230,852,-1,W1305,114,1,W739,1017,-1,W739,1017,-1,Unmatched,0,0,Unmatched,0,0,115,115,91,91,0,0
H1550,1,Hospital,1218,W1395,86,1,W1395,86,1,W592,573,-1,W592,573,-1,W1395,86,1,W1395,86,1,6,6,56,56,0,0
H522,1,Hospital,1219,W265,223,1,W598,198,-1,W1125,461,-1,W1125,461,-1,W265,223,1,W265,223,1,14,14,42,42,0,0
H938,1,Hospital,1220,W813,139,4,W1534,82,1,W813,139,4,W813,139,4,W813,139,4,W813,139,4,9,9,12,12,0,0
H503,1,Hospital,1221,W91,5,1,W91,5,1,W91,5,1,W91,5,1,W91,5,1,W91,5,1,1,1,1,1,0,0
H117,1,Hospital,1222,W306,37,1,W306,37,1,W1017,445,5,W1017,445,5,W306,37,1,W306,37,1,1,1,30,30,0,0
