id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1192,1,Hospital,1444,W410,288,1,W410,288,1,Unmatched,0,0,Unmatched,0,0,W410,288,1,W410,288,1,29,29,1615,1615,0,0
H1353,1,Hospital,1445,W1522,300,4,W1522,300,4,Unmatched,0,0,Unmatched,0,0,W1522,300,4,W1522,300,4,29,29,1615,1615,0,0
H381,1,Hospital,1446,W967,172,1,W967,172,1,Unmatched,0,0,Unmatched,0,0,W791,299,2,W791,299,2,28,28,1615,1615,0,0
H1573,1,Hospital,1447,W404,264,-1,W404,264,-1,Unmatched,0,0,Unmatched,0,0,W1652,273,1,W1652,273,1,26,26,1615,1615,0,0
H479,1,Hospital,1448,W920,317,2,W920,317,2,Unmatched,0,0,Unmatched,0,0,W920,317,2,W920,317,2,30,30,1615,1615,0,0
H491,1,Hospital,1449,W1481,340,-1,W1481,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1615,1615,0,0
H1414,1,Hospital,1450,W159,252,2,W159,252,2,Unmatched,0,0,Unmatched,0,0,W159,252,2,W159,252,2,24,24,1615,1615,0,0
H113,1,Hospital,1451,W540,320,3,W540,320,3,Unmatched,0,0,Unmatched,0,0,W540,320,3,W540,320,3,32,32,1615,1615,0,0
H1259,1,Hospital,1452,W1325,238,1,W1325,238,1,Unmatched,0,0,Unmatched,0,0,W1325,238,1,W1325,238,1,22,22,1615,1615,0,0
H1075,1,Hospital,1453,W373,385,-1,W373,385,-1,Unmatched,0,0,Unmatched,0,0,W1663,400,2,W1663,400,2,34,34,1615,1615,0,0
H153,1,Hospital,1454,W1659,159,1,W1659,159,1,Unmatched,0,0,Unmatched,0,0,W522,344,2,W522,344,2,33,33,1615,1615,0,0
H1198,1,Hospital,1455,W292,434,2,W292,434,2,Unmatched,0,0,Unmatched,0,0,W292,434,2,W292,434,2,40,40,1615,1615,0,0
H1605,1,Hospital,1456,W791,100,-1,W791,100,-1,Unmatched,0,0,Unmatched,0,0,W202,367,1,W202,367,1,37,37,1615,1615,0,0
H1096,1,Hospital,1457,W884,326,1,W884,326,1,Unmatched,0,0,Unmatched,0,0,W884,326,1,W884,326,1,25,25,1615,1615,0,0
H776,1,Hospital,1458,W152,638,-1,W152,638,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1615,1615,0,0
H524,1,Hospital,1459,W1455,303,-1,W1455,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1615,1615,0,0
H1181,1,Hospital,1460,W549,105,1,W549,105,1,Unmatched,0,0,Unmatched,0,0,W549,105,1,W549,105,1,11,11,1615,1615,0,0
H1064,1,Hospital,1461,W994,342,2,W994,342,2,Unmatched,0,0,Unmatched,0,0,W994,342,2,W994,342,2,34,34,1615,1615,0,0
H15,1,Hospital,1462,W1314,157,2,W1314,157,2,Unmatched,0,0,Unmatched,0,0,W1314,157,2,W1314,157,2,10,10,1615,1615,0,0
H1681,1,Hospital,1463,W1034,250,1,W1034,250,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1615,1615,0,0
H1406,1,Hospital,1464,W910,191,1,W910,191,1,Unmatched,0,0,Unmatched,0,0,W910,191,1,W910,191,1,19,19,1615,1615,0,0
H1046,1,Hospital,1465,W334,450,3,W334,450,3,Unmatched,0,0,Unmatched,0,0,W373,472,4,W373,472,4,42,42,1615,1615,0,0
H1377,1,Hospital,1466,W1430,344,2,W1430,344,2,Unmatched,0,0,Unmatched,0,0,W1430,344,2,W1430,344,2,21,21,1615,1615,0,0
H983,1,Hospital,1467,W1106,90,1,W1106,90,1,Unmatched,0,0,Unmatched,0,0,W1106,90,1,W1106,90,1,9,9,1615,1615,0,0
H168,1,Hospital,1468,W563,351,4,W563,351,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1615,1615,0,0
H1543,1,Hospital,1469,W713,365,3,W713,365,3,Unmatched,0,0,Unmatched,0,0,W713,365,3,W713,365,3,28,28,1615,1615,0,0
H344,1,Hospital,1470,W1357,228,1,W1357,228,1,Unmatched,0,0,Unmatched,0,0,W1357,228,1,W1357,228,1,24,24,1615,1615,0,0
H1583,1,Hospital,1471,W1363,444,4,W1363,444,4,Unmatched,0,0,Unmatched,0,0,W1363,444,4,W1363,444,4,38,38,1615,1615,0,0
H742,1,Hospital,1472,W436,366,-1,W436,366,-1,Unmatched,0,0,Unmatched,0,0,W110,521,4,W110,521,4,46,46,1615,1615,0,0
H440,1,Hospital,1473,W968,518,4,W968,518,4,Unmatched,0,0,Unmatched,0,0,W968,518,4,W968,518,4,43,43,1615,1615,0,0
H1419,1,Hospital,1474,W1130,228,2,W1130,228,2,Unmatched,0,0,Unmatched,0,0,W1130,228,2,W1130,228,2,19,19,1615,1615,0,0
H135,1,Hospital,1475,W915,193,1,W915,193,1,Unmatched,0,0,Unmatched,0,0,W915,193,1,W915,193,1,20,20,1615,1615,0,0
H1203,1,Hospital,1476,W86,178,1,W86,178,1,Unmatched,0,0,Unmatched,0,0,W86,178,1,W86,178,1,19,19,1615,1615,0,0
H984,1,Hospital,1477,W213,300,2,W213,300,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1615,1615,0,0
H612,1,Hospital,1478,W1477,193,2,W1477,193,2,Unmatched,0,0,Unmatched,0,0,W1477,193,2,W1477,193,2,22,22,1615,1615,0,0
H246,1,Hospital,1479,W1586,185,1,W1586,185,1,Unmatched,0,0,Unmatched,0,0,W1326,496,4,W1326,496,4,40,40,1615,1615,0,0
H597,1,Hospital,1480,W1169,304,2,W1169,304,2,Unmatched,0,0,Unmatched,0,0,W1169,304,2,W1169,304,2,27,27,1615,1615,0,0
H1182,1,Hospital,1481,W995,271,-1,W995,271,-1,Unmatched,0,0,Unmatched,0,0,W428,384,4,W428,384,4,30,30,1615,1615,0,0
H774,1,Hospital,1482,W573,159,1,W573,159,1,Unmatched,0,0,Unmatched,0,0,W573,159,1,W573,159,1,17,17,1615,1615,0,0
H903,1,Hospital,1483,W498,302,1,W498,302,1,Unmatched,0,0,Unmatched,0,0,W498,302,1,W498,302,1,30,30,1615,1615,0,0
H518,1,Hospital,1484,W861,637,4,W861,637,4,Unmatched,0,0,Unmatched,0,0,W861,637,4,W861,637,4,54,54,1615,1615,0,0
H444,1,Hospital,1485,W286,353,1,W286,353,1,Unmatched,0,0,Unmatched,0,0,W286,353,1,W286,353,1,23,23,1615,1615,0,0
H631,1,Hospital,1486,W983,251,-1,W983,251,-1,Unmatched,0,0,Unmatched,0,0,W404,323,2,W404,323,2,26,26,1615,1615,0,0
H831,1,Hospital,1487,W654,224,1,W654,224,1,Unmatched,0,0,Unmatched,0,0,W654,224,1,W654,224,1,23,23,1615,1615,0,0
H1567,1,Hospital,1488,W1036,363,-1,W1036,363,-1,Unmatched,0,0,Unmatched,0,0,W726,448,4,W726,448,4,40,40,1615,1615,0,0
H63,1,Hospital,1489,W150,415,-1,W150,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1615,1615,0,0
H714,1,Hospital,1490,W1191,229,1,W1191,229,1,Unmatched,0,0,Unmatched,0,0,W1191,229,1,W1191,229,1,26,26,1615,1615,0,0
H1394,1,Hospital,1491,W413,332,-1,W413,332,-1,Unmatched,0,0,Unmatched,0,0,W213,436,1,W213,436,1,43,43,1615,1615,0,0
H433,1,Hospital,1492,W988,482,3,W988,482,3,Unmatched,0,0,Unmatched,0,0,W988,482,3,W988,482,3,38,38,1615,1615,0,0
H869,1,Hospital,1493,W757,537,2,W757,537,2,Unmatched,0,0,Unmatched,0,0,W757,537,2,W757,537,2,43,43,1615,1615,0,0
H671,1,Hospital,1494,W1652,497,3,W1652,497,3,Unmatched,0,0,Unmatched,0,0,W1036,520,4,W1036,520,4,47,47,1615,1615,0,0
H334,1,Hospital,1495,W162,125,1,W162,125,1,Unmatched,0,0,Unmatched,0,0,W162,125,1,W162,125,1,13,13,1615,1615,0,0
H1527,1,Hospital,1496,W1509,567,2,W1509,567,2,Unmatched,0,0,Unmatched,0,0,W1509,567,2,W1509,567,2,53,53,1615,1615,0,0
H301,1,Hospital,1497,W1640,475,-1,W1640,475,-1,Unmatched,0,0,Unmatched,0,0,W644,271,2,W644,271,2,28,28,1615,1615,0,0
H1239,1,Hospital,1498,W60,295,2,W60,295,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1615,1615,0,0
H241,1,Hospital,1499,W1574,140,2,W1574,140,2,Unmatched,0,0,Unmatched,0,0,W1664,310,3,W1664,310,3,27,27,1615,1615,0,0
H560,1,Hospital,1500,W622,323,1,W622,323,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1615,1615,0,0
H38,1,Hospital,1501,W225,514,1,W225,514,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1615,1615,0,0
H59,1,Hospital,1502,W768,511,2,W768,511,2,Unmatched,0,0,Unmatched,0,0,W768,511,2,W768,511,2,42,42,1615,1615,0,0
H340,1,Hospital,1503,W783,224,1,W783,224,1,Unmatched,0,0,Unmatched,0,0,W783,224,1,W783,224,1,16,16,1615,1615,0,0
H498,1,Hospital,1504,W1155,90,-1,W1155,90,-1,Unmatched,0,0,Unmatched,0,0,W519,383,1,W519,383,1,27,27,1615,1615,0,0
H1387,1,Hospital,1505,W589,224,1,W589,224,1,Unmatched,0,0,Unmatched,0,0,W589,224,1,W589,224,1,26,26,1615,1615,0,0
H1525,1,Hospital,1506,W288,337,1,W288,337,1,Unmatched,0,0,Unmatched,0,0,W288,337,1,W288,337,1,29,29,1615,1615,0,0
H792,1,Hospital,1507,W238,182,-1,W238,182,-1,Unmatched,0,0,Unmatched,0,0,W1330,408,1,W1330,408,1,34,34,1615,1615,0,0
H413,1,Hospital,1508,W1637,484,-1,W1637,484,-1,Unmatched,0,0,Unmatched,0,0,W1412,594,3,W1412,594,3,48,48,1615,1615,0,0
H1084,1,Hospital,1509,W326,489,1,W326,489,1,Unmatched,0,0,Unmatched,0,0,W146,534,4,W146,534,4,50,50,1615,1615,0,0
H1529,1,Hospital,1510,W846,213,-1,W846,213,-1,Unmatched,0,0,Unmatched,0,0,W722,533,2,W722,533,2,52,52,1615,1615,0,0
H56,1,Hospital,1511,W1018,212,2,W1018,212,2,Unmatched,0,0,Unmatched,0,0,W1018,212,2,W1018,212,2,17,17,1615,1615,0,0
H1341,1,Hospital,1512,W639,516,2,W639,516,2,Unmatched,0,0,Unmatched,0,0,W639,516,2,W639,516,2,52,52,1615,1615,0,0
H1402,1,Hospital,1513,W128,298,2,W128,298,2,Unmatched,0,0,Unmatched,0,0,W128,298,2,W128,298,2,25,25,1615,1615,0,0
H538,1,Hospital,1514,W178,321,2,W178,321,2,Unmatched,0,0,Unmatched,0,0,W178,321,2,W178,321,2,32,32,1615,1615,0,0
H1001,1,Hospital,1515,W1052,263,2,W1052,263,2,Unmatched,0,0,Unmatched,0,0,W1052,263,2,W1052,263,2,23,23,1615,1615,0,0
H1674,1,Hospital,1516,W999,347,4,W999,347,4,Unmatched,0,0,Unmatched,0,0,W596,372,5,W596,372,5,27,27,1615,1615,0,0
H422,1,Hospital,1517,W1645,424,-1,W1645,424,-1,Unmatched,0,0,Unmatched,0,0,W452,498,4,W452,498,4,42,42,1615,1615,0,0
H1580,1,Hospital,1518,W110,447,2,W110,447,2,Unmatched,0,0,Unmatched,0,0,W238,482,3,W238,482,3,41,41,1615,1615,0,0
H127,1,Hospital,1519,W637,428,2,W637,428,2,Unmatched,0,0,Unmatched,0,0,W637,428,2,W637,428,2,41,41,1615,1615,0,0
H749,1,Hospital,1520,W1289,639,2,W1289,639,2,Unmatched,0,0,Unmatched,0,0,W1289,639,2,W1289,639,2,59,59,1615,1615,0,0
H1134,1,Hospital,1521,W1444,175,1,W1444,175,1,Unmatched,0,0,Unmatched,0,0,W1352,463,4,W1352,463,4,40,40,1615,1615,0,0
H1138,1,Hospital,1522,W1135,296,1,W1135,296,1,Unmatched,0,0,Unmatched,0,0,W1135,296,1,W1135,296,1,27,27,1615,1615,0,0
H345,1,Hospital,1523,W1392,74,-1,W1392,74,-1,Unmatched,0,0,Unmatched,0,0,W471,365,2,W471,365,2,33,33,1615,1615,0,0
H316,1,Hospital,1524,W37,393,1,W37,393,1,Unmatched,0,0,Unmatched,0,0,W37,393,1,W37,393,1,39,39,1615,1615,0,0
H1379,1,Hospital,1525,W1223,465,2,W1223,465,2,Unmatched,0,0,Unmatched,0,0,W1223,465,2,W1223,465,2,31,31,1615,1615,0,0
H1122,1,Hospital,1526,W1066,105,1,W1066,105,1,Unmatched,0,0,Unmatched,0,0,W1066,105,1,W1066,105,1,12,12,1615,1615,0,0
H86,1,Hospital,1527,W1118,199,1,W1118,199,1,Unmatched,0,0,Unmatched,0,0,W1118,199,1,W1118,199,1,21,21,1615,1615,0,0
H1474,1,Hospital,1528,W1653,502,2,W1653,502,2,Unmatched,0,0,Unmatched,0,0,W1653,502,2,W1653,502,2,52,52,1615,1615,0,0
H131,1,Hospital,1529,W1570,243,1,W1570,243,1,Unmatched,0,0,Unmatched,0,0,W1570,243,1,W1570,243,1,24,24,1615,1615,0,0
H1410,1,Hospital,1530,W65,162,1,W65,162,1,Unmatched,0,0,Unmatched,0,0,W65,162,1,W65,162,1,12,12,1615,1615,0,0
H856,1,Hospital,1531,W1563,300,1,W1563,300,1,Unmatched,0,0,Unmatched,0,0,W1563,300,1,W1563,300,1,30,30,1615,1615,0,0
H108,1,Hospital,1532,W613,778,-1,W613,778,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1615,1615,0,0
H1611,1,Hospital,1533,W890,629,5,W890,629,5,Unmatched,0,0,Unmatched,0,0,W890,629,5,W890,629,5,53,53,1615,1615,0,0
H1065,1,Hospital,1534,W296,386,-1,W296,386,-1,Unmatched,0,0,Unmatched,0,0,W1481,589,4,W1481,589,4,50,50,1615,1615,0,0
H645,1,Hospital,1535,W69,170,1,W69,170,1,Unmatched,0,0,Unmatched,0,0,W69,170,1,W69,170,1,18,18,1615,1615,0,0
H1550,1,Hospital,1536,W1583,501,-1,W1583,501,-1,Unmatched,0,0,Unmatched,0,0,W225,513,1,W225,513,1,47,47,1615,1615,0,0
H1481,1,Hospital,1537,W576,398,-1,W576,398,-1,Unmatched,0,0,Unmatched,0,0,W579,640,5,W579,640,5,48,48,1615,1615,0,0
H539,1,Hospital,1538,W355,562,4,W355,562,4,Unmatched,0,0,Unmatched,0,0,W355,562,4,W355,562,4,42,42,1615,1615,0,0
H202,1,Hospital,1539,W917,350,2,W917,350,2,Unmatched,0,0,Unmatched,0,0,W917,350,2,W917,350,2,32,32,1615,1615,0,0
H526,1,Hospital,1540,W1334,338,1,W1334,338,1,Unmatched,0,0,Unmatched,0,0,W1334,338,1,W1334,338,1,30,30,1615,1615,0,0
H102,1,Hospital,1541,W320,275,1,W320,275,1,Unmatched,0,0,Unmatched,0,0,W1637,350,3,W1637,350,3,39,39,1615,1615,0,0
H459,1,Hospital,1542,W1656,409,2,W1656,409,2,Unmatched,0,0,Unmatched,0,0,W563,488,4,W563,488,4,42,42,1615,1615,0,0
H710,1,Hospital,1543,W1175,624,5,W1175,624,5,Unmatched,0,0,Unmatched,0,0,W1175,624,5,W1175,624,5,53,53,1615,1615,0,0
H1273,1,Hospital,1544,W695,444,1,W695,444,1,Unmatched,0,0,Unmatched,0,0,W695,444,1,W695,444,1,39,39,1615,1615,0,0
H660,1,Hospital,1545,W854,622,4,W854,622,4,Unmatched,0,0,Unmatched,0,0,W854,622,4,W854,622,4,49,49,1615,1615,0,0
H974,1,Hospital,1546,W8,439,-1,W8,439,-1,Unmatched,0,0,Unmatched,0,0,W572,527,1,W572,527,1,46,46,1615,1615,0,0
H937,1,Hospital,1547,W202,462,-1,W202,462,-1,Unmatched,0,0,Unmatched,0,0,W1001,635,1,W1001,635,1,50,50,1615,1615,0,0
H1669,1,Hospital,1548,W204,103,-1,W204,103,-1,Unmatched,0,0,Unmatched,0,0,W211,536,2,W211,536,2,47,47,1615,1615,0,0
H206,1,Hospital,1549,W897,494,2,W897,494,2,Unmatched,0,0,Unmatched,0,0,W495,683,4,W495,683,4,50,50,1615,1615,0,0
H840,1,Hospital,1550,W781,124,-1,W781,124,-1,Unmatched,0,0,Unmatched,0,0,W1303,450,2,W1303,450,2,41,41,1615,1615,0,0
H307,1,Hospital,1551,W1241,687,5,W1241,687,5,Unmatched,0,0,Unmatched,0,0,W1241,687,5,W1241,687,5,55,55,1615,1615,0,0
H659,1,Hospital,1552,W1111,284,1,W1111,284,1,Unmatched,0,0,Unmatched,0,0,W1111,284,1,W1111,284,1,23,23,1615,1615,0,0
H1152,1,Hospital,1553,W749,338,1,W749,338,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1615,1615,0,0
H1040,1,Hospital,1554,W429,694,5,W429,694,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1615,1615,0,0
H1678,1,Hospital,1555,W972,438,2,W972,438,2,Unmatched,0,0,Unmatched,0,0,W972,438,2,W972,438,2,35,35,1615,1615,0,0
H315,1,Hospital,1556,W50,728,3,W50,728,3,Unmatched,0,0,Unmatched,0,0,W50,728,3,W50,728,3,53,53,1615,1615,0,0
H587,1,Hospital,1557,W1548,277,1,W1548,277,1,Unmatched,0,0,Unmatched,0,0,W27,695,2,W27,695,2,55,55,1615,1615,0,0
H843,1,Hospital,1558,W1417,461,1,W1417,461,1,Unmatched,0,0,Unmatched,0,0,W1417,461,1,W1417,461,1,39,39,1615,1615,0,0
H351,1,Hospital,1559,W818,301,1,W818,301,1,Unmatched,0,0,Unmatched,0,0,W818,301,1,W818,301,1,27,27,1615,1615,0,0
H46,1,Hospital,1560,W1409,316,-1,W1409,316,-1,Unmatched,0,0,Unmatched,0,0,W1468,402,1,W1468,402,1,38,38,1615,1615,0,0
H1656,1,Hospital,1561,W1142,393,1,W1142,393,1,Unmatched,0,0,Unmatched,0,0,W1142,393,1,W1142,393,1,36,36,1615,1615,0,0
H34,1,Hospital,1562,W1456,702,4,W1456,702,4,Unmatched,0,0,Unmatched,0,0,W1456,702,4,W1456,702,4,56,56,1615,1615,0,0
H1468,1,Hospital,1563,W777,392,-1,W777,392,-1,Unmatched,0,0,Unmatched,0,0,W1557,745,5,W1557,745,5,59,59,1615,1615,0,0
H1303,1,Hospital,1564,W118,636,4,W118,636,4,Unmatched,0,0,Unmatched,0,0,W118,636,4,W118,636,4,52,52,1615,1615,0,0
H217,1,Hospital,1565,W471,305,1,W471,305,1,Unmatched,0,0,Unmatched,0,0,W1020,637,4,W1020,637,4,48,48,1615,1615,0,0
H1156,1,Hospital,1566,W497,451,2,W497,451,2,Unmatched,0,0,Unmatched,0,0,W497,451,2,W497,451,2,37,37,1615,1615,0,0
H564,1,Hospital,1567,W249,452,2,W249,452,2,Unmatched,0,0,Unmatched,0,0,W897,862,5,W897,862,5,65,65,1615,1615,0,0
H836,1,Hospital,1568,W1663,826,5,W1663,826,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1615,1615,0,0
H623,1,Hospital,1569,W771,456,-1,W771,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1615,1615,0,0
H1000,1,Hospital,1570,W644,782,-1,W644,782,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1615,1615,0,0
H223,1,Hospital,1571,W290,416,1,W290,416,1,Unmatched,0,0,Unmatched,0,0,W290,416,1,W290,416,1,34,34,1615,1615,0,0
H1241,1,Hospital,1572,W579,283,1,W579,283,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1615,1615,0,0
H1316,1,Hospital,1573,W641,428,1,W641,428,1,Unmatched,0,0,Unmatched,0,0,W283,726,3,W283,726,3,56,56,1615,1615,0,0
H525,1,Hospital,1574,W674,351,1,W674,351,1,Unmatched,0,0,Unmatched,0,0,W1535,505,3,W1535,505,3,47,47,1615,1615,0,0
H533,1,Hospital,1575,W443,684,5,W443,684,5,Unmatched,0,0,Unmatched,0,0,W443,684,5,W443,684,5,54,54,1615,1615,0,0
H1453,1,Hospital,1576,W268,551,-1,W268,551,-1,Unmatched,0,0,Unmatched,0,0,W641,564,2,W641,564,2,53,53,1615,1615,0,0
H1151,1,Hospital,1577,W684,694,1,W684,694,1,Unmatched,0,0,Unmatched,0,0,W684,694,1,W684,694,1,60,60,1615,1615,0,0
H1429,1,Hospital,1578,W1068,799,4,W1068,799,4,Unmatched,0,0,Unmatched,0,0,W1068,799,4,W1068,799,4,65,65,1615,1615,0,0
H910,1,Hospital,1579,W1445,399,3,W1445,399,3,Unmatched,0,0,Unmatched,0,0,W874,733,4,W874,733,4,52,52,1615,1615,0,0
H1268,1,Hospital,1580,W711,279,1,W711,279,1,Unmatched,0,0,Unmatched,0,0,W711,279,1,W711,279,1,22,22,1615,1615,0,0
H896,1,Hospital,1581,W1358,650,2,W1358,650,2,Unmatched,0,0,Unmatched,0,0,W1358,650,2,W1358,650,2,55,55,1615,1615,0,0
H75,1,Hospital,1582,W428,562,-1,W428,562,-1,Unmatched,0,0,Unmatched,0,0,W1006,822,3,W1006,822,3,61,61,1615,1615,0,0
H862,1,Hospital,1583,W375,827,4,W375,827,4,Unmatched,0,0,Unmatched,0,0,W375,827,4,W375,827,4,60,60,1615,1615,0,0
H819,1,Hospital,1584,W572,565,3,W572,565,3,Unmatched,0,0,Unmatched,0,0,W1656,595,4,W1656,595,4,45,45,1615,1615,0,0
H319,1,Hospital,1585,W722,123,1,W722,123,1,Unmatched,0,0,Unmatched,0,0,W24,521,3,W24,521,3,44,44,1615,1615,0,0
H1355,1,Hospital,1586,W1221,740,-1,W1221,740,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1615,1615,0,0
H1077,1,Hospital,1587,W1651,440,1,W1651,440,1,Unmatched,0,0,Unmatched,0,0,W1651,440,1,W1651,440,1,42,42,1615,1615,0,0
H738,1,Hospital,1588,W588,630,1,W588,630,1,Unmatched,0,0,Unmatched,0,0,W674,881,2,W674,881,2,66,66,1615,1615,0,0
H1207,1,Hospital,1589,W1198,122,1,W1198,122,1,Unmatched,0,0,Unmatched,0,0,W1198,122,1,W1198,122,1,13,13,1615,1615,0,0
H1155,1,Hospital,1590,W1330,608,3,W1330,608,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1615,1615,0,0
H1124,1,Hospital,1591,W272,707,2,W272,707,2,Unmatched,0,0,Unmatched,0,0,W272,707,2,W272,707,2,60,60,1615,1615,0,0
H170,1,Hospital,1592,W129,369,2,W129,369,2,Unmatched,0,0,Unmatched,0,0,W129,369,2,W129,369,2,29,29,1615,1615,0,0
H1507,1,Hospital,1593,W124,332,-1,W124,332,-1,Unmatched,0,0,Unmatched,0,0,W1141,640,4,W1141,640,4,63,63,1615,1615,0,0
H1081,1,Hospital,1594,W1227,814,5,W1227,814,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1615,1615,0,0
H1139,1,Hospital,1595,W1000,394,1,W1000,394,1,Unmatched,0,0,Unmatched,0,0,W1000,394,1,W1000,394,1,42,42,1615,1615,0,0
H627,1,Hospital,1596,W1671,568,2,W1671,568,2,Unmatched,0,0,Unmatched,0,0,W1671,568,2,W1671,568,2,48,48,1615,1615,0,0
H697,1,Hospital,1597,W634,667,2,W634,667,2,Unmatched,0,0,Unmatched,0,0,W1074,718,3,W1074,718,3,54,54,1615,1615,0,0
H707,1,Hospital,1598,W1543,498,2,W1543,498,2,Unmatched,0,0,Unmatched,0,0,W1543,498,2,W1543,498,2,40,40,1615,1615,0,0
H461,1,Hospital,1599,W602,329,1,W602,329,1,Unmatched,0,0,Unmatched,0,0,W602,329,1,W602,329,1,37,37,1615,1615,0,0
H1213,1,Hospital,1600,W300,382,1,W300,382,1,Unmatched,0,0,Unmatched,0,0,W300,382,1,W300,382,1,40,40,1615,1615,0,0
H1290,1,Hospital,1601,W547,216,1,W547,216,1,Unmatched,0,0,Unmatched,0,0,W547,216,1,W547,216,1,21,21,1615,1615,0,0
H1036,1,Hospital,1602,W1429,306,1,W1429,306,1,Unmatched,0,0,Unmatched,0,0,W1429,306,1,W1429,306,1,31,31,1615,1615,0,0
H53,1,Hospital,1603,W1016,519,2,W1016,519,2,Unmatched,0,0,Unmatched,0,0,W1016,519,2,W1016,519,2,50,50,1615,1615,0,0
H1216,1,Hospital,1604,W1631,756,3,W1631,756,3,Unmatched,0,0,Unmatched,0,0,W1631,756,3,W1631,756,3,60,60,1615,1615,0,0
H7,1,Hospital,1605,W381,377,1,W381,377,1,Unmatched,0,0,Unmatched,0,0,W381,377,1,W381,377,1,28,28,1615,1615,0,0
H420,1,Hospital,1606,W592,735,-1,W592,735,-1,Unmatched,0,0,Unmatched,0,0,W1683,869,5,W1683,869,5,75,75,1615,1615,0,0
H800,1,Hospital,1607,W1136,297,1,W1136,297,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1615,1615,0,0
H665,1,Hospital,1608,W181,443,2,W181,443,2,Unmatched,0,0,Unmatched,0,0,W181,443,2,W181,443,2,43,43,1615,1615,0,0
H886,1,Hospital,1609,W1315,318,1,W1315,318,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1615,1615,0,0
H1003,1,Hospital,1610,W764,812,3,W764,812,3,Unmatched,0,0,Unmatched,0,0,W764,812,3,W764,812,3,66,66,1615,1615,0,0
H1540,1,Hospital,1611,W746,521,2,W746,521,2,Unmatched,0,0,Unmatched,0,0,W746,521,2,W746,521,2,40,40,1615,1615,0,0
H453,1,Hospital,1612,W670,190,1,W670,190,1,Unmatched,0,0,Unmatched,0,0,W670,190,1,W670,190,1,19,19,1615,1615,0,0
H905,1,Hospital,1613,W285,271,1,W285,271,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1615,1615,0,0
H1200,1,Hospital,1614,W874,986,-1,W874,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1615,1615,0,0
H1320,1,Hospital,1615,W1593,391,-1,W1593,391,-1,Unmatched,0,0,Unmatched,0,0,W204,817,5,W204,817,5,66,66,1615,1615,0,0
H696,1,Hospital,1616,W220,360,1,W220,360,1,Unmatched,0,0,Unmatched,0,0,W1281,375,2,W1281,375,2,33,33,1615,1615,0,0
H227,1,Hospital,1617,W157,658,3,W157,658,3,Unmatched,0,0,Unmatched,0,0,W157,658,3,W157,658,3,59,59,1615,1615,0,0
