id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H726,1,Hospital,1085,W216,1227,5,W216,1227,5,Unmatched,0,0,Unmatched,0,0,W205,1187,3,W205,1187,3,35,35,1164,1164,0,0
H610,1,Hospital,1086,W680,1224,5,W680,1224,5,Unmatched,0,0,Unmatched,0,0,W680,1224,5,W680,1224,5,38,38,1164,1164,0,0
H860,1,Hospital,1087,W53,1140,3,W53,1140,3,Unmatched,0,0,Unmatched,0,0,W53,1140,3,W53,1140,3,30,30,1164,1164,0,0
H1278,1,Hospital,1088,W150,1126,2,W150,1126,2,Unmatched,0,0,Unmatched,0,0,W150,1126,2,W150,1126,2,24,24,1164,1164,0,0
H16,1,Hospital,1089,W654,985,1,W654,985,1,Unmatched,0,0,Unmatched,0,0,W654,985,1,W654,985,1,18,18,1164,1164,0,0
H616,1,Hospital,1090,W382,1235,4,W382,1235,4,Unmatched,0,0,Unmatched,0,0,W1446,797,1,W1446,797,1,14,14,1164,1164,0,0
H1125,1,Hospital,1091,W1114,864,2,W1114,864,2,Unmatched,0,0,Unmatched,0,0,W1114,864,2,W1114,864,2,15,15,1164,1164,0,0
H1669,1,Hospital,1092,W939,937,2,W939,937,2,Unmatched,0,0,Unmatched,0,0,W939,937,2,W939,937,2,17,17,1164,1164,0,0
H96,1,Hospital,1093,W89,1248,4,W89,1248,4,Unmatched,0,0,Unmatched,0,0,W89,1248,4,W89,1248,4,39,39,1164,1164,0,0
H222,1,Hospital,1094,W1605,1361,-1,W1605,1361,-1,Unmatched,0,0,Unmatched,0,0,W833,1003,3,W833,1003,3,20,20,1164,1164,0,0
H1522,1,Hospital,1095,W1184,1355,-1,W1184,1355,-1,Unmatched,0,0,Unmatched,0,0,W1400,1265,3,W1400,1265,3,42,42,1164,1164,0,0
H1575,1,Hospital,1096,W1510,1368,-1,W1510,1368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1164,1164,0,0
H480,1,Hospital,1097,W112,844,1,W112,844,1,Unmatched,0,0,Unmatched,0,0,W112,844,1,W112,844,1,15,15,1164,1164,0,0
H597,1,Hospital,1098,W1519,1114,1,W1519,1114,1,Unmatched,0,0,Unmatched,0,0,W1519,1114,1,W1519,1114,1,24,24,1164,1164,0,0
H664,1,Hospital,1099,W737,854,2,W737,854,2,Unmatched,0,0,Unmatched,0,0,W321,616,1,W321,616,1,5,5,1164,1164,0,0
H1020,1,Hospital,1100,W1447,495,1,W1447,495,1,Unmatched,0,0,Unmatched,0,0,W1447,495,1,W1447,495,1,3,3,1164,1164,0,0
H486,1,Hospital,1101,W1190,1236,3,W1190,1236,3,Unmatched,0,0,Unmatched,0,0,W1190,1236,3,W1190,1236,3,40,40,1164,1164,0,0
H1245,1,Hospital,1102,W589,1216,3,W589,1216,3,Unmatched,0,0,Unmatched,0,0,W589,1216,3,W589,1216,3,37,37,1164,1164,0,0
H1122,1,Hospital,1103,W655,1239,2,W655,1239,2,Unmatched,0,0,Unmatched,0,0,W655,1239,2,W655,1239,2,39,39,1164,1164,0,0
H35,1,Hospital,1104,W773,651,2,W773,651,2,Unmatched,0,0,Unmatched,0,0,W773,651,2,W773,651,2,6,6,1164,1164,0,0
H1443,1,Hospital,1105,W672,754,1,W672,754,1,Unmatched,0,0,Unmatched,0,0,W672,754,1,W672,754,1,13,13,1164,1164,0,0
H813,1,Hospital,1106,W94,1223,3,W94,1223,3,Unmatched,0,0,Unmatched,0,0,W217,1036,1,W217,1036,1,21,21,1164,1164,0,0
H432,1,Hospital,1107,W1118,1397,-1,W1118,1397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1164,1164,0,0
H766,1,Hospital,1108,W777,1060,1,W777,1060,1,Unmatched,0,0,Unmatched,0,0,W777,1060,1,W777,1060,1,21,21,1164,1164,0,0
H1336,1,Hospital,1109,W254,1163,1,W254,1163,1,Unmatched,0,0,Unmatched,0,0,W254,1163,1,W254,1163,1,32,32,1164,1164,0,0
H1303,1,Hospital,1110,W598,1269,4,W598,1269,4,Unmatched,0,0,Unmatched,0,0,W117,948,1,W117,948,1,17,17,1164,1164,0,0
H606,1,Hospital,1111,W1406,885,1,W1406,885,1,Unmatched,0,0,Unmatched,0,0,W1406,885,1,W1406,885,1,16,16,1164,1164,0,0
H608,1,Hospital,1112,W1321,1202,4,W1321,1202,4,Unmatched,0,0,Unmatched,0,0,W1321,1202,4,W1321,1202,4,35,35,1164,1164,0,0
H575,1,Hospital,1113,W246,727,2,W246,727,2,Unmatched,0,0,Unmatched,0,0,W246,727,2,W246,727,2,12,12,1164,1164,0,0
H1090,1,Hospital,1114,W1478,1290,1,W1478,1290,1,Unmatched,0,0,Unmatched,0,0,W1478,1290,1,W1478,1290,1,44,44,1164,1164,0,0
H1186,1,Hospital,1115,W349,1162,3,W349,1162,3,Unmatched,0,0,Unmatched,0,0,W686,952,1,W686,952,1,17,17,1164,1164,0,0
H519,1,Hospital,1116,W1144,429,1,W1144,429,1,Unmatched,0,0,Unmatched,0,0,W1144,429,1,W1144,429,1,3,3,1164,1164,0,0
H1671,1,Hospital,1117,W359,1376,-1,W359,1376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,165,1164,1164,0,0
H1678,1,Hospital,1118,W1273,1498,-1,W1273,1498,-1,Unmatched,0,0,Unmatched,0,0,W1566,1202,3,W1566,1202,3,38,38,1164,1164,0,0
H604,1,Hospital,1119,W1064,1313,5,W1064,1313,5,Unmatched,0,0,Unmatched,0,0,W198,1220,3,W198,1220,3,37,37,1164,1164,0,0
H1627,1,Hospital,1120,W1022,1038,3,W1022,1038,3,Unmatched,0,0,Unmatched,0,0,W630,808,2,W630,808,2,13,13,1164,1164,0,0
H443,1,Hospital,1121,W1637,327,1,W1637,327,1,Unmatched,0,0,Unmatched,0,0,W1637,327,1,W1637,327,1,2,2,1164,1164,0,0
H1141,1,Hospital,1122,W1596,1281,-1,W1596,1281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,161,1164,1164,0,0
H572,1,Hospital,1123,W714,844,1,W714,844,1,Unmatched,0,0,Unmatched,0,0,W714,844,1,W714,844,1,14,14,1164,1164,0,0
H1651,1,Hospital,1124,W673,1044,1,W673,1044,1,Unmatched,0,0,Unmatched,0,0,W673,1044,1,W673,1044,1,20,20,1164,1164,0,0
H945,1,Hospital,1125,W1289,1372,-1,W1289,1372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1164,1164,0,0
H1135,1,Hospital,1126,W1593,1060,2,W1593,1060,2,Unmatched,0,0,Unmatched,0,0,W1593,1060,2,W1593,1060,2,21,21,1164,1164,0,0
H318,1,Hospital,1127,W1583,1139,1,W1583,1139,1,Unmatched,0,0,Unmatched,0,0,W1583,1139,1,W1583,1139,1,29,29,1164,1164,0,0
H1237,1,Hospital,1128,W296,1302,5,W296,1302,5,Unmatched,0,0,Unmatched,0,0,W296,1302,5,W296,1302,5,45,45,1164,1164,0,0
H2,1,Hospital,1129,W1623,1054,3,W1623,1054,3,Unmatched,0,0,Unmatched,0,0,W1623,1054,3,W1623,1054,3,22,22,1164,1164,0,0
H1665,1,Hospital,1130,W1039,1343,-1,W1039,1343,-1,Unmatched,0,0,Unmatched,0,0,W382,1279,5,W382,1279,5,42,42,1164,1164,0,0
H1078,1,Hospital,1131,W151,1172,1,W151,1172,1,Unmatched,0,0,Unmatched,0,0,W151,1172,1,W151,1172,1,33,33,1164,1164,0,0
H293,1,Hospital,1132,W621,959,1,W621,959,1,Unmatched,0,0,Unmatched,0,0,W621,959,1,W621,959,1,18,18,1164,1164,0,0
H930,1,Hospital,1133,W982,1041,1,W982,1041,1,Unmatched,0,0,Unmatched,0,0,W982,1041,1,W982,1041,1,20,20,1164,1164,0,0
H908,1,Hospital,1134,W1662,751,1,W1662,751,1,Unmatched,0,0,Unmatched,0,0,W1662,751,1,W1662,751,1,12,12,1164,1164,0,0
H424,1,Hospital,1135,W295,1295,2,W295,1295,2,Unmatched,0,0,Unmatched,0,0,W295,1295,2,W295,1295,2,43,43,1164,1164,0,0
H1531,1,Hospital,1136,W1082,1215,3,W1082,1215,3,Unmatched,0,0,Unmatched,0,0,W1082,1215,3,W1082,1215,3,38,38,1164,1164,0,0
H310,1,Hospital,1137,W613,1211,4,W613,1211,4,Unmatched,0,0,Unmatched,0,0,W613,1211,4,W613,1211,4,37,37,1164,1164,0,0
H1017,1,Hospital,1138,W1525,1134,3,W1525,1134,3,Unmatched,0,0,Unmatched,0,0,W1525,1134,3,W1525,1134,3,30,30,1164,1164,0,0
H640,1,Hospital,1139,W1629,1235,3,W1629,1235,3,Unmatched,0,0,Unmatched,0,0,W1629,1235,3,W1629,1235,3,40,40,1164,1164,0,0
H915,1,Hospital,1140,W33,1069,-1,W33,1069,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1164,1164,0,0
H416,1,Hospital,1141,W1305,1287,3,W1305,1287,3,Unmatched,0,0,Unmatched,0,0,W172,1260,2,W172,1260,2,43,43,1164,1164,0,0
H376,1,Hospital,1142,W308,1052,3,W308,1052,3,Unmatched,0,0,Unmatched,0,0,W347,440,1,W347,440,1,3,3,1164,1164,0,0
H59,1,Hospital,1143,W286,1102,2,W286,1102,2,Unmatched,0,0,Unmatched,0,0,W286,1102,2,W286,1102,2,22,22,1164,1164,0,0
H812,1,Hospital,1144,W1359,658,1,W1359,658,1,Unmatched,0,0,Unmatched,0,0,W1359,658,1,W1359,658,1,7,7,1164,1164,0,0
H1629,1,Hospital,1145,W384,1141,-1,W384,1141,-1,Unmatched,0,0,Unmatched,0,0,W945,1110,2,W945,1110,2,24,24,1164,1164,0,0
H843,1,Hospital,1146,W540,1287,3,W540,1287,3,Unmatched,0,0,Unmatched,0,0,W540,1287,3,W540,1287,3,44,44,1164,1164,0,0
H1615,1,Hospital,1147,W823,866,4,W823,866,4,Unmatched,0,0,Unmatched,0,0,W823,866,4,W823,866,4,16,16,1164,1164,0,0
H882,1,Hospital,1148,W1584,1023,2,W1584,1023,2,Unmatched,0,0,Unmatched,0,0,W1584,1023,2,W1584,1023,2,21,21,1164,1164,0,0
H1534,1,Hospital,1149,W708,1015,2,W708,1015,2,Unmatched,0,0,Unmatched,0,0,W708,1015,2,W708,1015,2,20,20,1164,1164,0,0
H236,1,Hospital,1150,W1008,1223,1,W1008,1223,1,Unmatched,0,0,Unmatched,0,0,W1008,1223,1,W1008,1223,1,38,38,1164,1164,0,0
H818,1,Hospital,1151,W73,1066,4,W73,1066,4,Unmatched,0,0,Unmatched,0,0,W73,1066,4,W73,1066,4,22,22,1164,1164,0,0
H529,1,Hospital,1152,W468,696,1,W468,696,1,Unmatched,0,0,Unmatched,0,0,W468,696,1,W468,696,1,10,10,1164,1164,0,0
H1369,1,Hospital,1153,W731,1226,2,W731,1226,2,Unmatched,0,0,Unmatched,0,0,W731,1226,2,W731,1226,2,37,37,1164,1164,0,0
H877,1,Hospital,1154,W1413,1388,-1,W1413,1388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1164,1164,0,0
H125,1,Hospital,1155,W1044,1309,3,W1044,1309,3,Unmatched,0,0,Unmatched,0,0,W1044,1309,3,W1044,1309,3,44,44,1164,1164,0,0
H1280,1,Hospital,1156,W318,1416,5,W318,1416,5,Unmatched,0,0,Unmatched,0,0,W1116,1222,1,W1116,1222,1,40,40,1164,1164,0,0
H550,1,Hospital,1157,W880,1277,4,W880,1277,4,Unmatched,0,0,Unmatched,0,0,W507,867,1,W507,867,1,15,15,1164,1164,0,0
H1374,1,Hospital,1158,W678,1300,-1,W678,1300,-1,Unmatched,0,0,Unmatched,0,0,W1699,1019,1,W1699,1019,1,20,20,1164,1164,0,0
H138,1,Hospital,1159,W975,921,1,W975,921,1,Unmatched,0,0,Unmatched,0,0,W975,921,1,W975,921,1,17,17,1164,1164,0,0
H1174,1,Hospital,1160,W368,1011,2,W368,1011,2,Unmatched,0,0,Unmatched,0,0,W368,1011,2,W368,1011,2,19,19,1164,1164,0,0
H609,1,Hospital,1161,W1414,1342,4,W1414,1342,4,Unmatched,0,0,Unmatched,0,0,W1414,1342,4,W1414,1342,4,50,50,1164,1164,0,0
H86,1,Hospital,1162,W1054,1054,3,W1054,1054,3,Unmatched,0,0,Unmatched,0,0,W1054,1054,3,W1054,1054,3,22,22,1164,1164,0,0
H1152,1,Hospital,1163,W1431,1429,4,W1431,1429,4,Unmatched,0,0,Unmatched,0,0,W1431,1429,4,W1431,1429,4,58,58,1164,1164,0,0
H1436,1,Hospital,1164,W1294,1257,3,W1294,1257,3,Unmatched,0,0,Unmatched,0,0,W916,1100,1,W916,1100,1,24,24,1164,1164,0,0
H976,1,Hospital,1165,W404,1093,2,W404,1093,2,Unmatched,0,0,Unmatched,0,0,W918,1039,1,W918,1039,1,21,21,1164,1164,0,0
H1362,1,Hospital,1166,W582,1255,2,W582,1255,2,Unmatched,0,0,Unmatched,0,0,W582,1255,2,W582,1255,2,40,40,1164,1164,0,0
H205,1,Hospital,1167,W1201,1141,4,W1201,1141,4,Unmatched,0,0,Unmatched,0,0,W342,832,1,W342,832,1,14,14,1164,1164,0,0
H94,1,Hospital,1168,W64,1442,-1,W64,1442,-1,Unmatched,0,0,Unmatched,0,0,W976,1354,2,W976,1354,2,51,51,1164,1164,0,0
H289,1,Hospital,1169,W9,1224,2,W9,1224,2,Unmatched,0,0,Unmatched,0,0,W9,1224,2,W9,1224,2,38,38,1164,1164,0,0
H735,1,Hospital,1170,W1348,711,1,W1348,711,1,Unmatched,0,0,Unmatched,0,0,W1348,711,1,W1348,711,1,11,11,1164,1164,0,0
H1270,1,Hospital,1171,W366,1246,5,W366,1246,5,Unmatched,0,0,Unmatched,0,0,W349,1124,3,W349,1124,3,27,27,1164,1164,0,0
H827,1,Hospital,1172,W1665,1143,1,W1665,1143,1,Unmatched,0,0,Unmatched,0,0,W1665,1143,1,W1665,1143,1,28,28,1164,1164,0,0
H393,1,Hospital,1173,W1258,1241,3,W1258,1241,3,Unmatched,0,0,Unmatched,0,0,W1258,1241,3,W1258,1241,3,41,41,1164,1164,0,0
H278,1,Hospital,1174,W1214,1143,2,W1214,1143,2,Unmatched,0,0,Unmatched,0,0,W1022,1021,1,W1022,1021,1,21,21,1164,1164,0,0
H1560,1,Hospital,1175,W269,1220,2,W269,1220,2,Unmatched,0,0,Unmatched,0,0,W269,1220,2,W269,1220,2,37,37,1164,1164,0,0
H780,1,Hospital,1176,W1080,1373,5,W1080,1373,5,Unmatched,0,0,Unmatched,0,0,W433,955,1,W433,955,1,16,16,1164,1164,0,0
H596,1,Hospital,1177,W1282,957,1,W1282,957,1,Unmatched,0,0,Unmatched,0,0,W1282,957,1,W1282,957,1,18,18,1164,1164,0,0
H1337,1,Hospital,1178,W1400,1283,-1,W1400,1283,-1,Unmatched,0,0,Unmatched,0,0,W1635,1026,3,W1635,1026,3,19,19,1164,1164,0,0
H472,1,Hospital,1179,W1279,941,5,W1279,941,5,Unmatched,0,0,Unmatched,0,0,W1368,596,1,W1368,596,1,5,5,1164,1164,0,0
H690,1,Hospital,1180,W332,1336,2,W332,1336,2,Unmatched,0,0,Unmatched,0,0,W376,1178,1,W376,1178,1,34,34,1164,1164,0,0
H638,1,Hospital,1181,W1137,902,1,W1137,902,1,Unmatched,0,0,Unmatched,0,0,W1137,902,1,W1137,902,1,15,15,1164,1164,0,0
H956,1,Hospital,1182,W1254,899,5,W1254,899,5,Unmatched,0,0,Unmatched,0,0,W1254,899,5,W1254,899,5,17,17,1164,1164,0,0
H1488,1,Hospital,1183,W607,1319,3,W607,1319,3,Unmatched,0,0,Unmatched,0,0,W607,1319,3,W607,1319,3,46,46,1164,1164,0,0
H1695,1,Hospital,1184,W1675,1181,5,W1675,1181,5,Unmatched,0,0,Unmatched,0,0,W1175,569,1,W1175,569,1,4,4,1164,1164,0,0
H401,1,Hospital,1185,W988,719,2,W988,719,2,Unmatched,0,0,Unmatched,0,0,W988,719,2,W988,719,2,10,10,1164,1164,0,0
H833,1,Hospital,1186,W1391,715,1,W1391,715,1,Unmatched,0,0,Unmatched,0,0,W1391,715,1,W1391,715,1,11,11,1164,1164,0,0
H1058,1,Hospital,1187,W207,932,1,W207,932,1,Unmatched,0,0,Unmatched,0,0,W207,932,1,W207,932,1,17,17,1164,1164,0,0
H771,1,Hospital,1188,W1464,1111,3,W1464,1111,3,Unmatched,0,0,Unmatched,0,0,W1464,1111,3,W1464,1111,3,27,27,1164,1164,0,0
H621,1,Hospital,1189,W1444,1197,2,W1444,1197,2,Unmatched,0,0,Unmatched,0,0,W1444,1197,2,W1444,1197,2,35,35,1164,1164,0,0
H30,1,Hospital,1190,W1166,1254,2,W1166,1254,2,Unmatched,0,0,Unmatched,0,0,W253,1235,1,W253,1235,1,37,37,1164,1164,0,0
H1537,1,Hospital,1191,W133,507,2,W133,507,2,Unmatched,0,0,Unmatched,0,0,W133,507,2,W133,507,2,3,3,1164,1164,0,0
H1346,1,Hospital,1192,W575,1095,2,W575,1095,2,Unmatched,0,0,Unmatched,0,0,W575,1095,2,W575,1095,2,21,21,1164,1164,0,0
H1429,1,Hospital,1193,W665,1242,5,W665,1242,5,Unmatched,0,0,Unmatched,0,0,W322,1081,1,W322,1081,1,22,22,1164,1164,0,0
H731,1,Hospital,1194,W1122,1166,2,W1122,1166,2,Unmatched,0,0,Unmatched,0,0,W1122,1166,2,W1122,1166,2,34,34,1164,1164,0,0
H336,1,Hospital,1195,W1591,1202,1,W1591,1202,1,Unmatched,0,0,Unmatched,0,0,W1591,1202,1,W1591,1202,1,36,36,1164,1164,0,0
H454,1,Hospital,1196,W394,870,2,W394,870,2,Unmatched,0,0,Unmatched,0,0,W394,870,2,W394,870,2,16,16,1164,1164,0,0
H1594,1,Hospital,1197,W1278,811,1,W1278,811,1,Unmatched,0,0,Unmatched,0,0,W1278,811,1,W1278,811,1,13,13,1164,1164,0,0
H1175,1,Hospital,1198,W483,1348,-1,W483,1348,-1,Unmatched,0,0,Unmatched,0,0,W1671,970,2,W1671,970,2,18,18,1164,1164,0,0
H1444,1,Hospital,1199,W1622,1431,-1,W1622,1431,-1,Unmatched,0,0,Unmatched,0,0,W1495,1407,5,W1495,1407,5,57,57,1164,1164,0,0
H1316,1,Hospital,1200,W1372,1386,-1,W1372,1386,-1,Unmatched,0,0,Unmatched,0,0,W1369,1335,3,W1369,1335,3,47,47,1164,1164,0,0
H1251,1,Hospital,1201,W1354,1161,1,W1354,1161,1,Unmatched,0,0,Unmatched,0,0,W1354,1161,1,W1354,1161,1,33,33,1164,1164,0,0
H301,1,Hospital,1202,W408,1195,1,W408,1195,1,Unmatched,0,0,Unmatched,0,0,W408,1195,1,W408,1195,1,35,35,1164,1164,0,0
H1321,1,Hospital,1203,W319,747,1,W319,747,1,Unmatched,0,0,Unmatched,0,0,W319,747,1,W319,747,1,12,12,1164,1164,0,0
H1147,1,Hospital,1204,W169,1011,2,W169,1011,2,Unmatched,0,0,Unmatched,0,0,W169,1011,2,W169,1011,2,20,20,1164,1164,0,0
H1547,1,Hospital,1205,W1449,956,2,W1449,956,2,Unmatched,0,0,Unmatched,0,0,W1449,956,2,W1449,956,2,17,17,1164,1164,0,0
H978,1,Hospital,1206,W425,1225,2,W425,1225,2,Unmatched,0,0,Unmatched,0,0,W425,1225,2,W425,1225,2,38,38,1164,1164,0,0
H324,1,Hospital,1207,W1243,1421,-1,W1243,1421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1164,1164,0,0
H814,1,Hospital,1208,W1071,1418,-1,W1071,1418,-1,Unmatched,0,0,Unmatched,0,0,W98,1273,1,W98,1273,1,42,42,1164,1164,0,0
H1541,1,Hospital,1209,W666,1311,-1,W666,1311,-1,Unmatched,0,0,Unmatched,0,0,W804,1226,3,W804,1226,3,39,39,1164,1164,0,0
H126,1,Hospital,1210,W1479,1062,2,W1479,1062,2,Unmatched,0,0,Unmatched,0,0,W1479,1062,2,W1479,1062,2,22,22,1164,1164,0,0
H725,1,Hospital,1211,W1507,1246,-1,W1507,1246,-1,Unmatched,0,0,Unmatched,0,0,W598,1274,4,W598,1274,4,42,42,1164,1164,0,0
H532,1,Hospital,1212,W1196,1180,1,W1196,1180,1,Unmatched,0,0,Unmatched,0,0,W1196,1180,1,W1196,1180,1,35,35,1164,1164,0,0
H1144,1,Hospital,1213,W1483,873,1,W1483,873,1,Unmatched,0,0,Unmatched,0,0,W1483,873,1,W1483,873,1,16,16,1164,1164,0,0
H188,1,Hospital,1214,W753,1235,5,W753,1235,5,Unmatched,0,0,Unmatched,0,0,W753,1235,5,W753,1235,5,38,38,1164,1164,0,0
H1498,1,Hospital,1215,W754,1084,1,W754,1084,1,Unmatched,0,0,Unmatched,0,0,W754,1084,1,W754,1084,1,23,23,1164,1164,0,0
H175,1,Hospital,1216,W861,1118,2,W861,1118,2,Unmatched,0,0,Unmatched,0,0,W861,1118,2,W861,1118,2,24,24,1164,1164,0,0
H1138,1,Hospital,1217,W996,1097,2,W996,1097,2,Unmatched,0,0,Unmatched,0,0,W996,1097,2,W996,1097,2,22,22,1164,1164,0,0
H1263,1,Hospital,1218,W1316,1394,4,W1316,1394,4,Unmatched,0,0,Unmatched,0,0,W1316,1394,4,W1316,1394,4,56,56,1164,1164,0,0
H442,1,Hospital,1219,W596,1167,2,W596,1167,2,Unmatched,0,0,Unmatched,0,0,W596,1167,2,W596,1167,2,31,31,1164,1164,0,0
H1281,1,Hospital,1220,W786,1387,5,W786,1387,5,Unmatched,0,0,Unmatched,0,0,W786,1387,5,W786,1387,5,53,53,1164,1164,0,0
H825,1,Hospital,1221,W1374,888,2,W1374,888,2,Unmatched,0,0,Unmatched,0,0,W1374,888,2,W1374,888,2,15,15,1164,1164,0,0
H871,1,Hospital,1222,W1272,1037,3,W1272,1037,3,Unmatched,0,0,Unmatched,0,0,W1272,1037,3,W1272,1037,3,21,21,1164,1164,0,0
H778,1,Hospital,1223,W1249,1445,5,W1249,1445,5,Unmatched,0,0,Unmatched,0,0,W590,1254,2,W590,1254,2,39,39,1164,1164,0,0
H1153,1,Hospital,1224,W456,1279,4,W456,1279,4,Unmatched,0,0,Unmatched,0,0,W456,1279,4,W456,1279,4,44,44,1164,1164,0,0
H1309,1,Hospital,1225,W807,1427,-1,W807,1427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1164,1164,0,0
H423,1,Hospital,1226,W437,1341,5,W437,1341,5,Unmatched,0,0,Unmatched,0,0,W437,1341,5,W437,1341,5,50,50,1164,1164,0,0
H858,1,Hospital,1227,W946,1403,-1,W946,1403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,157,1164,1164,0,0
H1347,1,Hospital,1228,W1323,1345,4,W1323,1345,4,Unmatched,0,0,Unmatched,0,0,W1323,1345,4,W1323,1345,4,53,53,1164,1164,0,0
H983,1,Hospital,1229,W1680,1182,1,W1680,1182,1,Unmatched,0,0,Unmatched,0,0,W1680,1182,1,W1680,1182,1,35,35,1164,1164,0,0
H993,1,Hospital,1230,W778,1192,2,W778,1192,2,Unmatched,0,0,Unmatched,0,0,W778,1192,2,W778,1192,2,35,35,1164,1164,0,0
H223,1,Hospital,1231,W213,1239,3,W213,1239,3,Unmatched,0,0,Unmatched,0,0,W213,1239,3,W213,1239,3,39,39,1164,1164,0,0
H5,1,Hospital,1232,W707,1215,2,W707,1215,2,Unmatched,0,0,Unmatched,0,0,W707,1215,2,W707,1215,2,38,38,1164,1164,0,0
H105,1,Hospital,1233,W253,1228,2,W253,1228,2,Unmatched,0,0,Unmatched,0,0,W1346,825,1,W1346,825,1,14,14,1164,1164,0,0
H1491,1,Hospital,1234,W320,849,1,W320,849,1,Unmatched,0,0,Unmatched,0,0,W320,849,1,W320,849,1,14,14,1164,1164,0,0
H303,1,Hospital,1235,W1252,894,3,W1252,894,3,Unmatched,0,0,Unmatched,0,0,W1252,894,3,W1252,894,3,14,14,1164,1164,0,0
H1226,1,Hospital,1236,W660,957,1,W660,957,1,Unmatched,0,0,Unmatched,0,0,W660,957,1,W660,957,1,17,17,1164,1164,0,0
H770,1,Hospital,1237,W101,865,1,W101,865,1,Unmatched,0,0,Unmatched,0,0,W101,865,1,W101,865,1,14,14,1164,1164,0,0
H1686,1,Hospital,1238,W831,1415,4,W831,1415,4,Unmatched,0,0,Unmatched,0,0,W1163,1408,3,W1163,1408,3,56,56,1164,1164,0,0
H1649,1,Hospital,1239,W741,1135,2,W741,1135,2,Unmatched,0,0,Unmatched,0,0,W741,1135,2,W741,1135,2,29,29,1164,1164,0,0
H453,1,Hospital,1240,W917,1441,-1,W917,1441,-1,Unmatched,0,0,Unmatched,0,0,W1526,1323,3,W1526,1323,3,49,49,1164,1164,0,0
H711,1,Hospital,1241,W1427,1425,4,W1427,1425,4,Unmatched,0,0,Unmatched,0,0,W1427,1425,4,W1427,1425,4,58,58,1164,1164,0,0
H1262,1,Hospital,1242,W980,1264,2,W980,1264,2,Unmatched,0,0,Unmatched,0,0,W980,1264,2,W980,1264,2,41,41,1164,1164,0,0
H901,1,Hospital,1243,W867,1242,4,W867,1242,4,Unmatched,0,0,Unmatched,0,0,W867,1242,4,W867,1242,4,39,39,1164,1164,0,0
H1398,1,Hospital,1244,W1546,1281,3,W1546,1281,3,Unmatched,0,0,Unmatched,0,0,W1103,1106,1,W1103,1106,1,26,26,1164,1164,0,0
H520,1,Hospital,1245,W1358,1028,2,W1358,1028,2,Unmatched,0,0,Unmatched,0,0,W1358,1028,2,W1358,1028,2,21,21,1164,1164,0,0
H1000,1,Hospital,1246,W571,1311,5,W571,1311,5,Unmatched,0,0,Unmatched,0,0,W1305,1254,3,W1305,1254,3,41,41,1164,1164,0,0
H567,1,Hospital,1247,W1586,672,1,W1586,672,1,Unmatched,0,0,Unmatched,0,0,W1586,672,1,W1586,672,1,8,8,1164,1164,0,0
H869,1,Hospital,1248,W327,1290,3,W327,1290,3,Unmatched,0,0,Unmatched,0,0,W1675,1262,2,W1675,1262,2,40,40,1164,1164,0,0
H1415,1,Hospital,1249,W698,1328,2,W698,1328,2,Unmatched,0,0,Unmatched,0,0,W698,1328,2,W698,1328,2,48,48,1164,1164,0,0
H91,1,Hospital,1250,W1053,1100,1,W1053,1100,1,Unmatched,0,0,Unmatched,0,0,W1053,1100,1,W1053,1100,1,25,25,1164,1164,0,0
H394,1,Hospital,1251,W71,1119,1,W71,1119,1,Unmatched,0,0,Unmatched,0,0,W71,1119,1,W71,1119,1,25,25,1164,1164,0,0
H400,1,Hospital,1252,W449,1514,-1,W449,1514,-1,Unmatched,0,0,Unmatched,0,0,W1653,1202,3,W1653,1202,3,37,37,1164,1164,0,0
H1019,1,Hospital,1253,W500,1332,3,W500,1332,3,Unmatched,0,0,Unmatched,0,0,W880,1258,2,W880,1258,2,40,40,1164,1164,0,0
