id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H583,1,Hospital,1086,W1309,1030,1,W1309,1030,1,W1309,1030,1,W1309,1030,1,W1309,1030,1,W1309,1030,1,14,14,99,99,0,0
H582,1,Hospital,1087,W681,1461,4,W681,1461,4,Unmatched,0,0,Unmatched,0,0,W1081,1379,3,W1081,1379,3,50,50,450,450,0,0
H999,1,Hospital,1088,W428,197,1,W428,197,1,W428,197,1,W428,197,1,W428,197,1,W428,197,1,0,0,1,1,0,0
H1644,1,Hospital,1089,W1172,1183,3,W1172,1183,3,W1485,1362,4,W1485,1362,4,W1172,1183,3,W1172,1183,3,25,25,241,241,0,0
H1665,1,Hospital,1090,W575,1344,-1,W575,1344,-1,Unmatched,0,0,Unmatched,0,0,W689,535,3,W689,535,3,3,3,450,450,0,0
H451,1,Hospital,1091,W163,416,2,W163,416,2,W163,416,2,W163,416,2,W163,416,2,W163,416,2,0,0,2,2,0,0
H882,1,Hospital,1092,W1533,1017,2,W1533,1017,2,Unmatched,0,0,Unmatched,0,0,W1533,1017,2,W1533,1017,2,14,14,450,450,0,0
H809,1,Hospital,1093,W370,27,1,W370,27,1,W370,27,1,W370,27,1,W370,27,1,W370,27,1,0,0,0,0,0,0
H538,1,Hospital,1094,W111,895,5,W111,895,5,W1110,1128,-1,W1110,1128,-1,W243,839,2,W243,839,2,7,7,133,133,0,0
H1462,1,Hospital,1095,W1163,1196,3,W1163,1196,3,W1163,1196,3,W1163,1196,3,W1163,1196,3,W1163,1196,3,27,27,163,163,0,0
H1469,1,Hospital,1096,W983,656,4,W983,656,4,W983,656,4,W983,656,4,W983,656,4,W983,656,4,3,3,17,17,0,0
H1636,1,Hospital,1097,W130,531,1,W130,531,1,W130,531,1,W130,531,1,W130,531,1,W130,531,1,3,3,10,10,0,0
H122,1,Hospital,1098,W270,1316,3,W270,1316,3,W1263,1516,-1,W1263,1516,-1,W270,1316,3,W270,1316,3,40,40,326,326,0,0
H1693,1,Hospital,1099,W877,635,2,W877,635,2,W877,635,2,W877,635,2,W877,635,2,W877,635,2,3,3,15,15,0,0
H840,1,Hospital,1100,W1682,845,2,W1682,845,2,Unmatched,0,0,Unmatched,0,0,W1682,845,2,W1682,845,2,8,8,450,450,0,0
H540,1,Hospital,1101,W339,1275,5,W339,1275,5,W339,1275,5,W339,1275,5,W339,1275,5,W339,1275,5,38,38,200,200,0,0
H965,1,Hospital,1102,W1056,1385,3,W1056,1385,3,Unmatched,0,0,Unmatched,0,0,W1056,1385,3,W1056,1385,3,52,52,450,450,0,0
H951,1,Hospital,1103,W154,574,3,W154,574,3,W67,981,4,W67,981,4,W154,574,3,W154,574,3,3,3,90,90,0,0
H1247,1,Hospital,1104,W926,1413,3,W926,1413,3,Unmatched,0,0,Unmatched,0,0,W926,1413,3,W926,1413,3,54,54,450,450,0,0
H422,1,Hospital,1105,W990,1001,2,W990,1001,2,W990,1001,2,W990,1001,2,W990,1001,2,W990,1001,2,12,12,90,90,0,0
H1022,1,Hospital,1106,W984,623,2,W123,616,1,W984,623,2,W123,616,1,W123,616,1,W123,616,1,3,3,14,14,0,0
H772,1,Hospital,1107,W709,1289,-1,W709,1289,-1,W1224,1690,-1,W1224,1690,-1,W842,1295,2,W842,1295,2,40,40,444,444,0,0
H1569,1,Hospital,1108,W601,1443,1,W601,1443,1,Unmatched,0,0,Unmatched,0,0,W601,1443,1,W601,1443,1,58,58,450,450,0,0
H1430,1,Hospital,1109,W1592,672,3,W1592,672,3,W1592,672,3,W1592,672,3,W1592,672,3,W1592,672,3,3,3,21,21,0,0
H1046,1,Hospital,1110,W293,635,4,W293,635,4,W293,635,4,W293,635,4,W293,635,4,W293,635,4,3,3,15,15,0,0
H1677,1,Hospital,1111,W525,1375,4,W525,1375,4,Unmatched,0,0,Unmatched,0,0,W525,1375,4,W525,1375,4,50,50,450,450,0,0
H569,1,Hospital,1112,W1593,1040,1,W1593,1040,1,W1593,1040,1,W1593,1040,1,W1593,1040,1,W1593,1040,1,16,16,105,105,0,0
H67,1,Hospital,1113,W842,1262,2,W842,1262,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,450,450,0,0
H650,1,Hospital,1114,W160,475,2,W160,475,2,W160,475,2,W160,475,2,W160,475,2,W160,475,2,2,2,6,6,0,0
H217,1,Hospital,1115,W1160,162,1,W1160,162,1,W1160,162,1,W1160,162,1,W1160,162,1,W1160,162,1,0,0,0,0,0,0
H823,1,Hospital,1116,W183,489,1,W183,489,1,W183,489,1,W183,489,1,W183,489,1,W183,489,1,3,3,6,6,0,0
H590,1,Hospital,1117,W1553,796,1,W1553,796,1,W1553,796,1,W1553,796,1,W1553,796,1,W1553,796,1,6,6,39,39,0,0
H76,1,Hospital,1118,W1518,1015,2,W1518,1015,2,W1518,1015,2,W1518,1015,2,W1518,1015,2,W1518,1015,2,13,13,94,94,0,0
H390,1,Hospital,1119,W1065,224,1,W1065,224,1,W1065,224,1,W1065,224,1,W1065,224,1,W1065,224,1,0,0,1,1,0,0
H556,1,Hospital,1120,W982,458,-1,W982,458,-1,Unmatched,0,0,Unmatched,0,0,W1532,925,3,W1532,925,3,11,11,450,450,0,0
H1111,1,Hospital,1121,W989,325,1,W989,325,1,W989,325,1,W989,325,1,W989,325,1,W989,325,1,0,0,1,1,0,0
H992,1,Hospital,1122,W1475,1212,1,W1475,1212,1,Unmatched,0,0,Unmatched,0,0,W1475,1212,1,W1475,1212,1,31,31,450,450,0,0
H620,1,Hospital,1123,W902,1430,-1,W902,1430,-1,Unmatched,0,0,Unmatched,0,0,W1167,1316,4,W1167,1316,4,40,40,450,450,0,0
H747,1,Hospital,1124,W1235,987,3,W1235,987,3,W1235,987,3,W1235,987,3,W1235,987,3,W1235,987,3,12,12,88,88,0,0
H537,1,Hospital,1125,W1486,258,1,W1486,258,1,W1486,258,1,W1486,258,1,W1486,258,1,W1486,258,1,0,0,1,1,0,0
H1059,1,Hospital,1126,W1529,1451,-1,W1529,1451,-1,W1529,1451,-1,W1529,1451,-1,Unmatched,0,0,Unmatched,0,0,155,155,294,294,0,0
H488,1,Hospital,1127,W208,257,1,W208,257,1,W208,257,1,W208,257,1,W208,257,1,W208,257,1,0,0,1,1,0,0
H894,1,Hospital,1128,W1570,463,1,W1570,463,1,W1570,463,1,W1570,463,1,W1570,463,1,W1570,463,1,1,1,3,3,0,0
H885,1,Hospital,1129,W1523,1371,-1,W1523,1371,-1,W1117,1618,-1,W1117,1618,-1,Unmatched,0,0,Unmatched,0,0,152,152,389,389,0,0
H1392,1,Hospital,1130,W1135,571,3,W1135,571,3,W1135,571,3,W1135,571,3,W1135,571,3,W1135,571,3,3,3,10,10,0,0
H1460,1,Hospital,1131,W667,1071,5,W667,1071,5,W667,1071,5,W667,1071,5,W667,1071,5,W667,1071,5,17,17,113,113,0,0
H997,1,Hospital,1132,W594,151,1,W594,151,1,W594,151,1,W594,151,1,W594,151,1,W594,151,1,0,0,0,0,0,0
H503,1,Hospital,1133,W1140,779,2,W1140,779,2,W1140,779,2,W1140,779,2,W1140,779,2,W1140,779,2,5,5,36,36,0,0
H1007,1,Hospital,1134,W928,1594,-1,W928,1594,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,450,450,0,0
H1572,1,Hospital,1135,W438,365,1,W438,365,1,W438,365,1,W438,365,1,W438,365,1,W438,365,1,0,0,2,2,0,0
H1159,1,Hospital,1136,W1415,1419,4,W1415,1419,4,W1415,1419,4,W1415,1419,4,W269,1165,2,W269,1165,2,25,25,276,276,0,0
H524,1,Hospital,1137,W296,1356,4,W296,1356,4,Unmatched,0,0,Unmatched,0,0,W296,1356,4,W296,1356,4,45,45,450,450,0,0
H1589,1,Hospital,1138,W974,1516,3,W974,1516,3,Unmatched,0,0,Unmatched,0,0,W33,719,1,W33,719,1,4,4,450,450,0,0
H1492,1,Hospital,1139,W1567,883,4,W1567,883,4,W1567,883,4,W1567,883,4,W1567,883,4,W1567,883,4,9,9,57,57,0,0
H197,1,Hospital,1140,W1498,1143,3,W1498,1143,3,W562,1397,5,W562,1397,5,W1498,1143,3,W1498,1143,3,23,23,260,260,0,0
H520,1,Hospital,1141,W449,1449,4,W449,1449,4,Unmatched,0,0,Unmatched,0,0,W449,1449,4,W449,1449,4,57,57,450,450,0,0
H333,1,Hospital,1142,W843,1442,3,W843,1442,3,W843,1442,3,W843,1442,3,W843,1442,3,W843,1442,3,58,58,286,286,0,0
H977,1,Hospital,1143,W743,784,2,W743,784,2,W743,784,2,W743,784,2,W743,784,2,W743,784,2,7,7,38,38,0,0
H1098,1,Hospital,1144,W673,1255,3,W673,1255,3,W673,1255,3,W673,1255,3,W673,1255,3,W673,1255,3,36,36,190,190,0,0
H415,1,Hospital,1145,W660,1396,2,W660,1396,2,Unmatched,0,0,Unmatched,0,0,W660,1396,2,W660,1396,2,53,53,450,450,0,0
H308,1,Hospital,1146,W1003,750,3,W1003,750,3,W1003,750,3,W1003,750,3,W1003,750,3,W1003,750,3,5,5,35,35,0,0
H694,1,Hospital,1147,W1215,1355,5,W1215,1355,5,W1019,1700,-1,W1019,1700,-1,W1215,1355,5,W1215,1355,5,46,46,450,450,0,0
H382,1,Hospital,1148,W924,711,1,W924,711,1,Unmatched,0,0,Unmatched,0,0,W924,711,1,W924,711,1,4,4,450,450,0,0
H273,1,Hospital,1149,W1142,600,3,W1142,600,3,W1351,730,4,W1351,730,4,W1142,600,3,W1142,600,3,3,3,28,28,0,0
H481,1,Hospital,1150,W1614,943,1,W1614,943,1,Unmatched,0,0,Unmatched,0,0,W1614,943,1,W1614,943,1,11,11,450,450,0,0
H890,1,Hospital,1151,W1327,1521,-1,W1327,1521,-1,W1327,1521,-1,W1327,1521,-1,Unmatched,0,0,Unmatched,0,0,152,152,328,328,0,0
H173,1,Hospital,1152,W1231,1482,-1,W1231,1482,-1,W194,1611,-1,W194,1611,-1,W106,937,2,W106,937,2,9,9,386,386,0,0
H277,1,Hospital,1153,W845,986,3,W845,986,3,W845,986,3,W845,986,3,W845,986,3,W845,986,3,13,13,91,91,0,0
H220,1,Hospital,1154,W1564,1135,1,W1564,1135,1,Unmatched,0,0,Unmatched,0,0,W1564,1135,1,W1564,1135,1,19,19,450,450,0,0
H618,1,Hospital,1155,W1008,1466,4,W1008,1466,4,Unmatched,0,0,Unmatched,0,0,W1008,1466,4,W1008,1466,4,59,59,450,450,0,0
H718,1,Hospital,1156,W1265,1155,3,W1265,1155,3,Unmatched,0,0,Unmatched,0,0,W1265,1155,3,W1265,1155,3,24,24,450,450,0,0
H1672,1,Hospital,1157,W779,286,1,W779,286,1,W779,286,1,W779,286,1,W779,286,1,W779,286,1,0,0,1,1,0,0
H414,1,Hospital,1158,W750,1372,5,W750,1372,5,W902,1419,-1,W902,1419,-1,W750,1372,5,W750,1372,5,52,52,275,275,0,0
H740,1,Hospital,1159,W1700,1463,3,W1700,1463,3,Unmatched,0,0,Unmatched,0,0,W1700,1463,3,W1700,1463,3,61,61,450,450,0,0
H1196,1,Hospital,1160,W402,1539,5,W402,1539,5,Unmatched,0,0,Unmatched,0,0,W173,1530,4,W173,1530,4,79,79,450,450,0,0
H604,1,Hospital,1161,W184,1174,4,W184,1174,4,Unmatched,0,0,Unmatched,0,0,W184,1174,4,W184,1174,4,24,24,450,450,0,0
H1551,1,Hospital,1162,W952,1067,1,W952,1067,1,Unmatched,0,0,Unmatched,0,0,W952,1067,1,W952,1067,1,16,16,450,450,0,0
H1610,1,Hospital,1163,W368,1586,-1,W368,1586,-1,Unmatched,0,0,Unmatched,0,0,W140,1204,5,W140,1204,5,29,29,450,450,0,0
H92,1,Hospital,1164,W172,1119,2,W172,1119,2,Unmatched,0,0,Unmatched,0,0,W172,1119,2,W172,1119,2,20,20,450,450,0,0
H1552,1,Hospital,1165,W5,1491,3,W5,1491,3,Unmatched,0,0,Unmatched,0,0,W5,1491,3,W5,1491,3,64,64,450,450,0,0
H441,1,Hospital,1166,W1491,1340,2,W1491,1340,2,W1491,1340,2,W1491,1340,2,W782,1153,1,W782,1153,1,24,24,229,229,0,0
H614,1,Hospital,1167,W369,991,2,W369,991,2,Unmatched,0,0,Unmatched,0,0,W369,991,2,W369,991,2,12,12,450,450,0,0
H1332,1,Hospital,1168,W848,1198,3,W848,1198,3,W848,1198,3,W848,1198,3,W848,1198,3,W848,1198,3,27,27,168,168,0,0
H1370,1,Hospital,1169,W693,1098,3,W693,1098,3,Unmatched,0,0,Unmatched,0,0,W693,1098,3,W693,1098,3,17,17,450,450,0,0
H1692,1,Hospital,1170,W473,309,1,W473,309,1,W473,309,1,W473,309,1,W473,309,1,W473,309,1,0,0,1,1,0,0
H1684,1,Hospital,1171,W1506,497,1,W1506,497,1,W1506,497,1,W1506,497,1,W1506,497,1,W1506,497,1,3,3,8,8,0,0
H1601,1,Hospital,1172,W1091,1145,2,W1091,1145,2,W1444,1199,3,W1444,1199,3,W1091,1145,2,W1091,1145,2,22,22,167,167,0,0
H1270,1,Hospital,1173,W1365,1516,4,W1365,1516,4,Unmatched,0,0,Unmatched,0,0,W870,1243,3,W870,1243,3,31,31,450,450,0,0
H455,1,Hospital,1174,W735,907,3,W735,907,3,W735,907,3,W735,907,3,W735,907,3,W735,907,3,9,9,67,67,0,0
H434,1,Hospital,1175,W205,806,2,W205,806,2,W205,806,2,W205,806,2,W205,806,2,W205,806,2,5,5,44,44,0,0
H256,1,Hospital,1176,W421,1057,1,W421,1057,1,W1363,1590,-1,W1363,1590,-1,W421,1057,1,W421,1057,1,17,17,374,374,0,0
H298,1,Hospital,1177,W663,1339,4,W663,1339,4,W663,1339,4,W663,1339,4,W663,1339,4,W663,1339,4,43,43,229,229,0,0
H629,1,Hospital,1178,W1665,1126,2,W1665,1126,2,W1665,1126,2,W1665,1126,2,W1665,1126,2,W1665,1126,2,19,19,137,137,0,0
H695,1,Hospital,1179,W1596,1635,3,W1596,1635,3,Unmatched,0,0,Unmatched,0,0,W1596,1635,3,W1596,1635,3,116,116,450,450,0,0
H70,1,Hospital,1180,W810,1464,4,W810,1464,4,Unmatched,0,0,Unmatched,0,0,W810,1464,4,W810,1464,4,58,58,450,450,0,0
H1473,1,Hospital,1181,W566,896,2,W566,896,2,Unmatched,0,0,Unmatched,0,0,W566,896,2,W566,896,2,10,10,450,450,0,0
H560,1,Hospital,1182,W481,1355,3,W481,1355,3,W474,1468,-1,W474,1468,-1,W481,1355,3,W481,1355,3,47,47,301,301,0,0
H1681,1,Hospital,1183,W967,912,1,W967,912,1,W967,912,1,W967,912,1,W967,912,1,W967,912,1,10,10,65,65,0,0
H1656,1,Hospital,1184,W1080,999,3,W1080,999,3,W1080,999,3,W1080,999,3,W299,791,2,W299,791,2,5,5,92,92,0,0
H1500,1,Hospital,1185,W66,1596,5,W66,1596,5,Unmatched,0,0,Unmatched,0,0,W66,1596,5,W66,1596,5,98,98,450,450,0,0
H1167,1,Hospital,1186,W1293,1140,4,W1293,1140,4,Unmatched,0,0,Unmatched,0,0,W1293,1140,4,W1293,1140,4,19,19,450,450,0,0
H150,1,Hospital,1187,W196,1362,3,W196,1362,3,Unmatched,0,0,Unmatched,0,0,W196,1362,3,W196,1362,3,46,46,450,450,0,0
H1029,1,Hospital,1188,W1178,630,1,W1178,630,1,W1178,630,1,W1178,630,1,W1178,630,1,W1178,630,1,3,3,14,14,0,0
H1445,1,Hospital,1189,W1418,1531,5,W1418,1531,5,Unmatched,0,0,Unmatched,0,0,W199,1423,4,W199,1423,4,56,56,450,450,0,0
H1525,1,Hospital,1190,W493,980,2,W493,980,2,Unmatched,0,0,Unmatched,0,0,W493,980,2,W493,980,2,12,12,450,450,0,0
H373,1,Hospital,1191,W1683,1169,1,W1683,1169,1,W191,1362,5,W191,1362,5,W1683,1169,1,W1683,1169,1,24,24,243,243,0,0
H1341,1,Hospital,1192,W1607,1409,2,W1607,1409,2,Unmatched,0,0,Unmatched,0,0,W1607,1409,2,W1607,1409,2,52,52,450,450,0,0
H1575,1,Hospital,1193,W266,809,2,W266,809,2,W266,809,2,W266,809,2,W266,809,2,W266,809,2,6,6,48,48,0,0
H760,1,Hospital,1194,W998,1264,-1,W998,1264,-1,W998,1264,-1,W998,1264,-1,W539,915,4,W539,915,4,9,9,194,194,0,0
H1530,1,Hospital,1195,W24,731,1,W24,731,1,W24,731,1,W24,731,1,W24,731,1,W24,731,1,5,5,29,29,0,0
H832,1,Hospital,1196,W340,508,1,W340,508,1,W340,508,1,W340,508,1,W340,508,1,W340,508,1,3,3,8,8,0,0
H706,1,Hospital,1197,W628,1254,5,W628,1254,5,Unmatched,0,0,Unmatched,0,0,W628,1254,5,W628,1254,5,35,35,450,450,0,0
H1686,1,Hospital,1198,W1641,1446,4,W1641,1446,4,Unmatched,0,0,Unmatched,0,0,W1641,1446,4,W1641,1446,4,57,57,450,450,0,0
H71,1,Hospital,1199,W388,1389,3,W388,1389,3,Unmatched,0,0,Unmatched,0,0,W1638,1057,1,W1638,1057,1,17,17,450,450,0,0
H1133,1,Hospital,1200,W59,1458,-1,W59,1458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,450,450,0,0
H1479,1,Hospital,1201,W757,739,3,W757,739,3,W757,739,3,W757,739,3,W757,739,3,W757,739,3,4,4,32,32,0,0
H442,1,Hospital,1202,W408,1241,3,W408,1241,3,W408,1241,3,W408,1241,3,W408,1241,3,W408,1241,3,34,34,185,185,0,0
H192,1,Hospital,1203,W1069,572,1,W1069,572,1,W1069,572,1,W1069,572,1,W1069,572,1,W1069,572,1,3,3,11,11,0,0
H1557,1,Hospital,1204,W247,1457,-1,W247,1457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,450,450,0,0
H262,1,Hospital,1205,W1338,1176,5,W1338,1176,5,W790,1356,-1,W790,1356,-1,W1655,630,1,W1655,630,1,3,3,238,238,0,0
H1138,1,Hospital,1206,W200,1535,-1,W200,1535,-1,W1156,1574,-1,W1156,1574,-1,Unmatched,0,0,Unmatched,0,0,155,155,363,363,0,0
H1110,1,Hospital,1207,W593,1395,-1,W593,1395,-1,Unmatched,0,0,Unmatched,0,0,W1689,1213,3,W1689,1213,3,30,30,450,450,0,0
H1333,1,Hospital,1208,W737,310,1,W737,310,1,W737,310,1,W737,310,1,W737,310,1,W737,310,1,0,0,1,1,0,0
H963,1,Hospital,1209,W1082,1135,2,W1082,1135,2,W847,1416,-1,W847,1416,-1,W1082,1135,2,W1082,1135,2,21,21,274,274,0,0
H642,1,Hospital,1210,W1481,1498,5,W1481,1498,5,Unmatched,0,0,Unmatched,0,0,W1481,1498,5,W1481,1498,5,66,66,450,450,0,0
H981,1,Hospital,1211,W1059,1121,3,W1059,1121,3,W1059,1121,3,W1059,1121,3,W1618,506,2,W1618,506,2,2,2,133,133,0,0
H250,1,Hospital,1212,W1659,252,1,W1659,252,1,W1659,252,1,W1659,252,1,W1659,252,1,W1659,252,1,0,0,1,1,0,0
H1284,1,Hospital,1213,W18,872,3,W18,872,3,W18,872,3,W18,872,3,W18,872,3,W18,872,3,7,7,55,55,0,0
H655,1,Hospital,1214,W1360,862,2,W1360,862,2,W1360,862,2,W1360,862,2,W1360,862,2,W1360,862,2,8,8,56,56,0,0
H1219,1,Hospital,1215,W1516,869,3,W1516,869,3,Unmatched,0,0,Unmatched,0,0,W1516,869,3,W1516,869,3,7,7,450,450,0,0
H705,1,Hospital,1216,W1191,802,2,W1191,802,2,W1191,802,2,W1191,802,2,W1191,802,2,W1191,802,2,7,7,42,42,0,0
H137,1,Hospital,1217,W74,783,2,W74,783,2,Unmatched,0,0,Unmatched,0,0,W74,783,2,W74,783,2,5,5,450,450,0,0
H1351,1,Hospital,1218,W1197,1409,4,W1197,1409,4,Unmatched,0,0,Unmatched,0,0,W880,1344,2,W880,1344,2,44,44,450,450,0,0
H820,1,Hospital,1219,W1525,748,2,W1525,748,2,W1533,1097,3,W1533,1097,3,W1525,748,2,W1525,748,2,4,4,122,122,0,0
H1296,1,Hospital,1220,W761,467,1,W761,467,1,W761,467,1,W761,467,1,W761,467,1,W761,467,1,3,3,6,6,0,0
H834,1,Hospital,1221,W652,1069,3,W652,1069,3,W1513,1196,5,W1513,1196,5,W652,1069,3,W652,1069,3,16,16,165,165,0,0
H818,1,Hospital,1222,W530,1569,-1,W530,1569,-1,Unmatched,0,0,Unmatched,0,0,W1220,942,2,W1220,942,2,10,10,450,450,0,0
H974,1,Hospital,1223,W856,720,2,W856,720,2,W856,720,2,W856,720,2,W856,720,2,W856,720,2,4,4,29,29,0,0
H1391,1,Hospital,1224,W884,1350,3,W884,1350,3,Unmatched,0,0,Unmatched,0,0,W884,1350,3,W884,1350,3,44,44,450,450,0,0
H886,1,Hospital,1225,W268,1453,1,W268,1453,1,Unmatched,0,0,Unmatched,0,0,W268,1453,1,W268,1453,1,59,59,450,450,0,0
H592,1,Hospital,1226,W617,1523,2,W617,1523,2,W1275,1658,-1,W1275,1658,-1,W617,1523,2,W617,1523,2,73,73,421,421,0,0
H174,1,Hospital,1227,W1390,1210,2,W1390,1210,2,Unmatched,0,0,Unmatched,0,0,W1390,1210,2,W1390,1210,2,31,31,450,450,0,0
H1621,1,Hospital,1228,W1272,1543,5,W1272,1543,5,W436,1602,-1,W436,1602,-1,W915,1389,2,W915,1389,2,51,51,379,379,0,0
H335,1,Hospital,1229,W927,1569,1,W927,1569,1,Unmatched,0,0,Unmatched,0,0,W927,1569,1,W927,1569,1,89,89,450,450,0,0
H1475,1,Hospital,1230,W1591,1402,2,W1591,1402,2,Unmatched,0,0,Unmatched,0,0,W1591,1402,2,W1591,1402,2,56,56,450,450,0,0
H543,1,Hospital,1231,W299,901,3,W299,901,3,W299,901,3,W299,901,3,W1016,859,2,W1016,859,2,7,7,63,63,0,0
H489,1,Hospital,1232,W1656,1375,4,W1656,1375,4,Unmatched,0,0,Unmatched,0,0,W1656,1375,4,W1656,1375,4,49,49,450,450,0,0
H4,1,Hospital,1233,W1402,1496,-1,W1402,1496,-1,Unmatched,0,0,Unmatched,0,0,W907,794,1,W907,794,1,5,5,450,450,0,0
H255,1,Hospital,1234,W1236,1472,3,W1236,1472,3,W617,1540,4,W617,1540,4,W1236,1472,3,W1236,1472,3,60,60,339,339,0,0
H1411,1,Hospital,1235,W1174,1526,-1,W1174,1526,-1,Unmatched,0,0,Unmatched,0,0,W1392,1287,4,W1392,1287,4,38,38,450,450,0,0
H218,1,Hospital,1236,W672,436,2,W672,436,2,W672,436,2,W672,436,2,W672,436,2,W672,436,2,1,1,3,3,0,0
H1488,1,Hospital,1237,W161,1452,4,W161,1452,4,Unmatched,0,0,Unmatched,0,0,W575,1398,3,W575,1398,3,51,51,450,450,0,0
H1630,1,Hospital,1238,W1464,1542,-1,W1464,1542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,450,450,0,0
H1057,1,Hospital,1239,W515,557,2,W515,557,2,Unmatched,0,0,Unmatched,0,0,W515,557,2,W515,557,2,3,3,450,450,0,0
H1139,1,Hospital,1240,W1668,1557,-1,W1668,1557,-1,Unmatched,0,0,Unmatched,0,0,W1197,1406,5,W1197,1406,5,52,52,450,450,0,0
H1118,1,Hospital,1241,W507,151,1,W507,151,1,W507,151,1,W507,151,1,W507,151,1,W507,151,1,0,0,0,0,0,0
H1366,1,Hospital,1242,W880,1379,3,W880,1379,3,Unmatched,0,0,Unmatched,0,0,W372,1372,2,W372,1372,2,50,50,450,450,0,0
H967,1,Hospital,1243,W839,804,1,W839,804,1,W839,804,1,W839,804,1,W839,804,1,W839,804,1,6,6,44,44,0,0
H445,1,Hospital,1244,W1206,1383,2,W1206,1383,2,Unmatched,0,0,Unmatched,0,0,W1206,1383,2,W1206,1383,2,50,50,450,450,0,0
H542,1,Hospital,1245,W229,716,2,W229,716,2,W229,716,2,W229,716,2,W229,716,2,W229,716,2,4,4,27,27,0,0
H379,1,Hospital,1246,W875,1091,3,W875,1091,3,Unmatched,0,0,Unmatched,0,0,W875,1091,3,W875,1091,3,17,17,450,450,0,0
H68,1,Hospital,1247,W1393,1072,1,W1393,1072,1,Unmatched,0,0,Unmatched,0,0,W1393,1072,1,W1393,1072,1,16,16,450,450,0,0
H44,1,Hospital,1248,W1563,1614,-1,W1563,1614,-1,Unmatched,0,0,Unmatched,0,0,W1143,1568,5,W1143,1568,5,91,91,450,450,0,0
H307,1,Hospital,1249,W707,1432,3,W707,1432,3,Unmatched,0,0,Unmatched,0,0,W707,1432,3,W707,1432,3,57,57,450,450,0,0
H1161,1,Hospital,1250,W1376,718,2,W1376,718,2,W1376,718,2,W1376,718,2,W1376,718,2,W1376,718,2,4,4,29,29,0,0
H791,1,Hospital,1251,W802,1183,3,W802,1183,3,W802,1183,3,W802,1183,3,W802,1183,3,W802,1183,3,27,27,162,162,0,0
H1612,1,Hospital,1252,W272,1309,2,W272,1309,2,W736,1394,3,W736,1394,3,W272,1309,2,W272,1309,2,40,40,255,255,0,0
H470,1,Hospital,1253,W706,1572,3,W706,1572,3,Unmatched,0,0,Unmatched,0,0,W706,1572,3,W706,1572,3,90,90,450,450,0,0
H756,1,Hospital,1254,W1458,832,3,W1458,832,3,W1458,832,3,W1458,832,3,W1458,832,3,W1458,832,3,6,6,47,47,0,0
H417,1,Hospital,1255,W1267,1283,3,W1267,1283,3,Unmatched,0,0,Unmatched,0,0,W1267,1283,3,W1267,1283,3,39,39,450,450,0,0
H549,1,Hospital,1256,W500,710,1,W500,710,1,W500,710,1,W500,710,1,W500,710,1,W500,710,1,3,3,26,26,0,0
H344,1,Hospital,1257,W847,1404,3,W847,1404,3,Unmatched,0,0,Unmatched,0,0,W847,1404,3,W847,1404,3,53,53,450,450,0,0
H1328,1,Hospital,1258,W1232,895,1,W1232,895,1,W1620,1435,4,W1620,1435,4,W1232,895,1,W1232,895,1,10,10,282,282,0,0
H783,1,Hospital,1259,W581,1301,4,W581,1301,4,W568,1465,-1,W568,1465,-1,W496,1060,2,W496,1060,2,16,16,300,300,0,0
H966,1,Hospital,1260,W760,1457,3,W760,1457,3,Unmatched,0,0,Unmatched,0,0,W760,1457,3,W760,1457,3,57,57,450,450,0,0
H1197,1,Hospital,1261,W56,1014,2,W56,1014,2,W56,1014,2,W56,1014,2,W56,1014,2,W56,1014,2,13,13,95,95,0,0
H1302,1,Hospital,1262,W162,796,1,W162,796,1,W1114,1581,-1,W1114,1581,-1,W162,796,1,W162,796,1,6,6,367,367,0,0
H780,1,Hospital,1263,W1321,701,2,W1321,701,2,W1321,701,2,W1321,701,2,W1321,701,2,W1321,701,2,4,4,26,26,0,0
H1335,1,Hospital,1264,W9,1046,1,W9,1046,1,Unmatched,0,0,Unmatched,0,0,W9,1046,1,W9,1046,1,15,15,450,450,0,0
H8,1,Hospital,1265,W1389,677,3,W1389,677,3,Unmatched,0,0,Unmatched,0,0,W1389,677,3,W1389,677,3,3,3,450,450,0,0
