id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W677,1,Doctor,1175,H941,972,11,H941,972,11,Unmatched,0,0,Unmatched,0,0,H941,972,11,H941,972,11,0,0,1539,1539,0,0
W712,1,Doctor,1176,H517,743,4,H517,743,4,Unmatched,0,0,Unmatched,0,0,H517,743,4,H517,743,4,0,0,1541,1541,0,0
W1408,1,Doctor,1177,H673,816,7,H673,816,7,Unmatched,0,0,Unmatched,0,0,H673,816,7,H673,816,7,0,0,1539,1539,0,0
W401,1,Doctor,1178,H379,665,3,H379,665,3,Unmatched,0,0,Unmatched,0,0,H379,665,3,H379,665,3,0,0,1539,1539,0,0
W395,1,Doctor,1179,H221,840,6,H221,840,6,Unmatched,0,0,Unmatched,0,0,H221,840,6,H221,840,6,0,0,1539,1539,0,0
W1345,1,Doctor,1180,H315,785,4,H315,785,4,Unmatched,0,0,Unmatched,0,0,H315,785,4,H315,785,4,0,0,1537,1537,0,0
W1499,1,Doctor,1181,H1654,712,5,H1654,712,5,Unmatched,0,0,Unmatched,0,0,H1398,667,4,H1398,667,4,0,0,1539,1539,0,0
W1402,1,Doctor,1182,H514,945,10,H514,945,10,Unmatched,0,0,Unmatched,0,0,H514,945,10,H514,945,10,0,0,1540,1540,0,0
W1394,1,Doctor,1183,H1145,607,2,H1145,607,2,Unmatched,0,0,Unmatched,0,0,H1145,607,2,H1145,607,2,0,0,1542,1542,0,0
W239,1,Doctor,1184,H716,550,2,H716,550,2,Unmatched,0,0,Unmatched,0,0,H716,550,2,H716,550,2,0,0,1539,1539,0,0
W1524,1,Doctor,1185,H1415,854,7,H1415,854,7,Unmatched,0,0,Unmatched,0,0,H1415,854,7,H1415,854,7,0,0,1539,1539,0,0
W1641,1,Doctor,1186,H98,794,3,H98,794,3,Unmatched,0,0,Unmatched,0,0,H98,794,3,H98,794,3,0,0,1541,1541,0,0
W672,1,Doctor,1187,H1694,695,3,H1694,695,3,Unmatched,0,0,Unmatched,0,0,H1694,695,3,H1694,695,3,0,0,1540,1540,0,0
W279,1,Doctor,1188,H577,889,8,H577,889,8,Unmatched,0,0,Unmatched,0,0,H577,889,8,H577,889,8,0,0,1542,1542,0,0
W1316,1,Doctor,1189,H1298,631,2,H1298,631,2,Unmatched,0,0,Unmatched,0,0,H1298,631,2,H1298,631,2,0,0,1539,1539,0,0
W571,1,Doctor,1190,H1168,915,7,H1168,915,7,Unmatched,0,0,Unmatched,0,0,H1168,915,7,H1168,915,7,0,0,1539,1539,0,0
W764,1,Doctor,1191,H1455,658,3,H1455,658,3,Unmatched,0,0,Unmatched,0,0,H1455,658,3,H1455,658,3,0,0,1540,1540,0,0
W1130,1,Doctor,1192,H265,747,3,H265,747,3,Unmatched,0,0,Unmatched,0,0,H265,747,3,H265,747,3,0,0,1539,1539,0,0
W1268,1,Doctor,1193,H1407,866,7,H1407,866,7,Unmatched,0,0,Unmatched,0,0,H1407,866,7,H1407,866,7,0,0,1538,1538,0,0
W1228,1,Doctor,1194,H1297,859,9,H1297,859,9,Unmatched,0,0,Unmatched,0,0,H1297,859,9,H1297,859,9,0,0,1537,1537,0,0
W1378,1,Doctor,1195,H1667,799,8,H1667,799,8,Unmatched,0,0,Unmatched,0,0,H1506,782,6,H1506,782,6,0,0,1539,1539,0,0
W1475,1,Doctor,1196,H1146,777,2,H1146,777,2,Unmatched,0,0,Unmatched,0,0,H1146,777,2,H1146,777,2,0,0,1537,1537,0,0
W990,1,Doctor,1197,H454,756,1,H454,756,1,Unmatched,0,0,Unmatched,0,0,H454,756,1,H454,756,1,0,0,1541,1541,0,0
W76,1,Doctor,1198,H405,621,3,H405,621,3,Unmatched,0,0,Unmatched,0,0,H405,621,3,H405,621,3,0,0,1540,1540,0,0
W1220,1,Doctor,1199,H779,924,15,H779,924,15,Unmatched,0,0,Unmatched,0,0,H779,924,15,H779,924,15,0,0,1539,1539,0,0
W804,1,Doctor,1200,H1015,606,3,H1015,606,3,Unmatched,0,0,Unmatched,0,0,H1015,606,3,H1015,606,3,0,0,1539,1539,0,0
W1323,1,Doctor,1201,H1564,554,2,H1564,554,2,Unmatched,0,0,Unmatched,0,0,H1564,554,2,H1564,554,2,0,0,1541,1541,0,0
W159,1,Doctor,1202,H292,960,12,H292,960,12,Unmatched,0,0,Unmatched,0,0,H292,960,12,H292,960,12,0,0,1538,1538,0,0
W1112,1,Doctor,1203,H1651,809,2,H1651,809,2,Unmatched,0,0,Unmatched,0,0,H1651,809,2,H1651,809,2,0,0,1536,1536,0,0
W1290,1,Doctor,1204,H843,900,3,H843,900,3,Unmatched,0,0,Unmatched,0,0,H843,900,3,H843,900,3,0,0,1540,1540,0,0
W207,1,Doctor,1205,H823,573,1,H823,573,1,Unmatched,0,0,Unmatched,0,0,H823,573,1,H823,573,1,0,0,1541,1541,0,0
W316,1,Doctor,1206,H1249,690,2,H1249,690,2,Unmatched,0,0,Unmatched,0,0,H1249,690,2,H1249,690,2,0,0,1538,1538,0,0
W94,1,Doctor,1207,H1310,886,9,H1310,886,9,Unmatched,0,0,Unmatched,0,0,H1310,886,9,H1310,886,9,0,0,1540,1540,0,0
W874,1,Doctor,1208,H1153,838,6,H1153,838,6,Unmatched,0,0,Unmatched,0,0,H1205,792,1,H1205,792,1,0,0,1538,1538,0,0
W1110,1,Doctor,1209,H1510,792,3,H1510,792,3,Unmatched,0,0,Unmatched,0,0,H1510,792,3,H1510,792,3,0,0,1540,1540,0,0
W1211,1,Doctor,1210,H1035,815,4,H1035,815,4,Unmatched,0,0,Unmatched,0,0,H1035,815,4,H1035,815,4,0,0,1537,1537,0,0
W1002,1,Doctor,1211,H725,682,2,H725,682,2,Unmatched,0,0,Unmatched,0,0,H725,682,2,H725,682,2,0,0,1538,1538,0,0
W1232,1,Doctor,1212,H1033,883,10,H1033,883,10,Unmatched,0,0,Unmatched,0,0,H1033,883,10,H1033,883,10,0,0,1539,1539,0,0
W598,1,Doctor,1213,H1500,903,3,H1500,903,3,Unmatched,0,0,Unmatched,0,0,H1500,903,3,H1500,903,3,0,0,1541,1541,0,0
W618,1,Doctor,1214,H1363,812,3,H1363,812,3,Unmatched,0,0,Unmatched,0,0,H1363,812,3,H1363,812,3,0,0,1540,1540,0,0
W1495,1,Doctor,1215,H187,908,5,H187,908,5,Unmatched,0,0,Unmatched,0,0,H187,908,5,H187,908,5,0,0,1538,1538,0,0
W514,1,Doctor,1216,H1231,813,2,H1231,813,2,Unmatched,0,0,Unmatched,0,0,H1231,813,2,H1231,813,2,0,0,1539,1539,0,0
W1269,1,Doctor,1217,H243,880,6,H243,880,6,Unmatched,0,0,Unmatched,0,0,H243,880,6,H243,880,6,0,0,1538,1538,0,0
W237,1,Doctor,1218,H492,829,3,H492,829,3,Unmatched,0,0,Unmatched,0,0,H492,829,3,H492,829,3,0,0,1538,1538,0,0
W1556,1,Doctor,1219,H1641,1002,9,H1641,1002,9,Unmatched,0,0,Unmatched,0,0,H1641,1002,9,H1641,1002,9,0,0,1539,1539,0,0
W1151,1,Doctor,1220,H1610,805,2,H1610,805,2,Unmatched,0,0,Unmatched,0,0,H1610,805,2,H1610,805,2,0,0,1538,1538,0,0
W352,1,Doctor,1221,H1273,694,3,H1273,694,3,Unmatched,0,0,Unmatched,0,0,H1273,694,3,H1273,694,3,0,0,1538,1538,0,0
W47,1,Doctor,1222,H65,858,2,H65,858,2,H107,20,-1,H107,20,-1,H65,858,2,H65,858,2,0,0,0,0,0,0
W1469,1,Doctor,1223,H540,816,5,H540,816,5,Unmatched,0,0,Unmatched,0,0,H540,816,5,H540,816,5,0,0,1539,1539,0,0
W1664,1,Doctor,1224,H1457,1064,11,H1457,1064,11,Unmatched,0,0,Unmatched,0,0,H1457,1064,11,H1457,1064,11,0,0,1540,1540,0,0
W48,1,Doctor,1225,H1350,956,10,H1350,956,10,Unmatched,0,0,Unmatched,0,0,H1350,956,10,H1350,956,10,0,0,1539,1539,0,0
W834,1,Doctor,1226,H1143,983,6,H1143,983,6,Unmatched,0,0,Unmatched,0,0,H1143,983,6,H1143,983,6,0,0,1539,1539,0,0
W1471,1,Doctor,1227,H1680,996,7,H1680,996,7,Unmatched,0,0,Unmatched,0,0,H1680,996,7,H1680,996,7,0,0,1538,1538,0,0
W812,1,Doctor,1228,H1293,731,2,H1293,731,2,Unmatched,0,0,Unmatched,0,0,H1293,731,2,H1293,731,2,0,0,1537,1537,0,0
W199,1,Doctor,1229,H1016,933,9,H1016,933,9,Unmatched,0,0,Unmatched,0,0,H1016,933,9,H1016,933,9,0,0,1538,1538,0,0
W1223,1,Doctor,1230,H1478,853,2,H1478,853,2,Unmatched,0,0,Unmatched,0,0,H1478,853,2,H1478,853,2,0,0,1539,1539,0,0
W454,1,Doctor,1231,H671,1054,19,H671,1054,19,Unmatched,0,0,Unmatched,0,0,H671,1054,19,H671,1054,19,0,0,1539,1539,0,0
W790,1,Doctor,1232,H527,1005,9,H527,1005,9,Unmatched,0,0,Unmatched,0,0,H527,1005,9,H527,1005,9,0,0,1537,1537,0,0
W465,1,Doctor,1233,H68,971,11,H68,971,11,Unmatched,0,0,Unmatched,0,0,H68,971,11,H68,971,11,0,0,1536,1536,0,0
W642,1,Doctor,1234,H513,760,1,H513,760,1,Unmatched,0,0,Unmatched,0,0,H513,760,1,H513,760,1,0,0,1541,1541,0,0
W901,1,Doctor,1235,H346,941,10,H346,941,10,Unmatched,0,0,Unmatched,0,0,H346,941,10,H346,941,10,0,0,1541,1541,0,0
W1282,1,Doctor,1236,H8,1002,9,H8,1002,9,Unmatched,0,0,Unmatched,0,0,H8,1002,9,H8,1002,9,0,0,1538,1538,0,0
W1313,1,Doctor,1237,H1178,786,4,H1178,786,4,Unmatched,0,0,Unmatched,0,0,H1178,786,4,H1178,786,4,0,0,1538,1538,0,0
W698,1,Doctor,1238,H1036,916,4,H1036,916,4,Unmatched,0,0,Unmatched,0,0,H1036,916,4,H1036,916,4,1,1,1538,1538,0,0
W1696,1,Doctor,1239,H61,895,5,H61,895,5,H216,14,-1,H216,14,-1,H61,895,5,H61,895,5,0,0,0,0,0,0
W1127,1,Doctor,1240,H366,674,2,H366,674,2,Unmatched,0,0,Unmatched,0,0,H366,674,2,H366,674,2,0,0,1539,1539,0,0
W584,1,Doctor,1241,H1336,814,4,H1336,814,4,Unmatched,0,0,Unmatched,0,0,H1336,814,4,H1336,814,4,0,0,1541,1541,0,0
W1440,1,Doctor,1242,H1244,1018,11,H1244,1018,11,Unmatched,0,0,Unmatched,0,0,H554,1006,10,H554,1006,10,0,0,1539,1539,0,0
W515,1,Doctor,1243,H4,852,6,H4,852,6,Unmatched,0,0,Unmatched,0,0,H4,852,6,H4,852,6,0,0,1538,1538,0,0
W815,1,Doctor,1244,H1577,992,6,H1577,992,6,Unmatched,0,0,Unmatched,0,0,H1577,992,6,H1577,992,6,0,0,1541,1541,0,0
W1188,1,Doctor,1245,H543,929,9,H543,929,9,Unmatched,0,0,Unmatched,0,0,H543,929,9,H543,929,9,0,0,1539,1539,0,0
W429,1,Doctor,1246,H1164,728,1,H1164,728,1,Unmatched,0,0,Unmatched,0,0,H1164,728,1,H1164,728,1,0,0,1538,1538,0,0
W928,1,Doctor,1247,H599,755,2,H599,755,2,Unmatched,0,0,Unmatched,0,0,H599,755,2,H599,755,2,0,0,1539,1539,0,0
W1336,1,Doctor,1248,H1508,789,3,H1508,789,3,Unmatched,0,0,Unmatched,0,0,H1508,789,3,H1508,789,3,0,0,1539,1539,0,0
W123,1,Doctor,1249,H1006,981,12,H1006,981,12,Unmatched,0,0,Unmatched,0,0,H1006,981,12,H1006,981,12,0,0,1538,1538,0,0
W609,1,Doctor,1250,H508,930,6,H508,930,6,Unmatched,0,0,Unmatched,0,0,H361,788,1,H508,930,6,0,0,1540,1540,0,0
W1470,1,Doctor,1251,H960,767,2,H960,767,2,H746,20,-1,H746,20,-1,H960,767,2,H960,767,2,0,0,0,0,0,0
W1319,1,Doctor,1252,H1593,890,5,H1593,890,5,Unmatched,0,0,Unmatched,0,0,H1593,890,5,H1593,890,5,0,0,1538,1538,0,0
W1208,1,Doctor,1253,H396,683,2,H396,683,2,Unmatched,0,0,Unmatched,0,0,H396,683,2,H396,683,2,0,0,1540,1540,0,0
W1041,1,Doctor,1254,H453,966,3,H453,966,3,Unmatched,0,0,Unmatched,0,0,H453,966,3,H453,966,3,0,0,1538,1538,0,0
W1451,1,Doctor,1255,H242,881,7,H242,881,7,Unmatched,0,0,Unmatched,0,0,H242,881,7,H242,881,7,0,0,1539,1539,0,0
W34,1,Doctor,1256,H1078,690,3,H1078,690,3,Unmatched,0,0,Unmatched,0,0,H1078,690,3,H1078,690,3,0,0,1538,1538,0,0
W1456,1,Doctor,1257,H677,1173,-1,H677,1173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1537,1537,0,0
W565,1,Doctor,1258,H505,600,1,H505,600,1,Unmatched,0,0,Unmatched,0,0,H505,600,1,H505,600,1,0,0,1539,1539,0,0
W999,1,Doctor,1259,H1149,836,5,H1149,836,5,Unmatched,0,0,Unmatched,0,0,H1149,836,5,H1149,836,5,0,0,1540,1540,0,0
W1048,1,Doctor,1260,H258,894,3,H258,894,3,Unmatched,0,0,Unmatched,0,0,H258,894,3,H258,894,3,0,0,1539,1539,0,0
W1348,1,Doctor,1261,H758,967,6,H758,967,6,Unmatched,0,0,Unmatched,0,0,H758,967,6,H758,967,6,0,0,1537,1537,0,0
W713,1,Doctor,1262,H1181,976,5,H1181,976,5,Unmatched,0,0,Unmatched,0,0,H1181,976,5,H1181,976,5,0,0,1539,1539,0,0
W1572,1,Doctor,1263,H288,1061,13,H288,1061,13,Unmatched,0,0,Unmatched,0,0,H288,1061,13,H288,1061,13,0,0,1540,1540,0,0
W141,1,Doctor,1264,H1320,1035,8,H1320,1035,8,Unmatched,0,0,Unmatched,0,0,H1320,1035,8,H1320,1035,8,0,0,1539,1539,0,0
W142,1,Doctor,1265,H561,723,3,H561,723,3,Unmatched,0,0,Unmatched,0,0,H561,723,3,H561,723,3,0,0,1537,1537,0,0
W445,1,Doctor,1266,H1504,1055,10,H1504,1055,10,Unmatched,0,0,Unmatched,0,0,H1504,1055,10,H1504,1055,10,0,0,1537,1537,0,0
W622,1,Doctor,1267,H1615,945,5,H1615,945,5,Unmatched,0,0,Unmatched,0,0,H1615,945,5,H1615,945,5,0,0,1539,1539,0,0
W252,1,Doctor,1268,H19,964,3,H19,964,3,Unmatched,0,0,Unmatched,0,0,H19,964,3,H19,964,3,0,0,1539,1539,0,0
W1302,1,Doctor,1269,H238,519,1,H238,519,1,Unmatched,0,0,Unmatched,0,0,H238,519,1,H238,519,1,0,0,1537,1537,0,0
W213,1,Doctor,1270,H778,1100,15,H778,1100,15,Unmatched,0,0,Unmatched,0,0,H778,1100,15,H778,1100,15,1,1,1537,1537,0,0
W1341,1,Doctor,1271,H1126,1087,17,H1126,1087,17,Unmatched,0,0,Unmatched,0,0,H1126,1087,17,H1126,1087,17,0,0,1540,1540,0,0
W280,1,Doctor,1272,H748,1070,17,H748,1070,17,Unmatched,0,0,Unmatched,0,0,H748,1070,17,H748,1070,17,0,0,1540,1540,0,0
W246,1,Doctor,1273,H1192,955,2,H1192,955,2,Unmatched,0,0,Unmatched,0,0,H1192,955,2,H1192,955,2,0,0,1537,1537,0,0
W1347,1,Doctor,1274,H1139,757,4,H1139,757,4,Unmatched,0,0,Unmatched,0,0,H1139,757,4,H1139,757,4,0,0,1538,1538,0,0
W791,1,Doctor,1275,H521,1085,16,H521,1085,16,Unmatched,0,0,Unmatched,0,0,H521,1085,16,H521,1085,16,0,0,1537,1537,0,0
W448,1,Doctor,1276,H1442,820,3,H1442,820,3,Unmatched,0,0,Unmatched,0,0,H1677,780,2,H1677,780,2,0,0,1538,1538,0,0
W406,1,Doctor,1277,H657,642,1,H657,642,1,Unmatched,0,0,Unmatched,0,0,H657,642,1,H657,642,1,0,0,1538,1538,0,0
W101,1,Doctor,1278,H829,1030,10,H829,1030,10,Unmatched,0,0,Unmatched,0,0,H829,1030,10,H829,1030,10,0,0,1536,1536,0,0
W234,1,Doctor,1279,H483,873,5,H483,873,5,Unmatched,0,0,Unmatched,0,0,H483,873,5,H483,873,5,0,0,1540,1540,0,0
W703,1,Doctor,1280,H438,777,1,H438,777,1,Unmatched,0,0,Unmatched,0,0,H438,777,1,H438,777,1,0,0,1539,1539,0,0
W941,1,Doctor,1281,H647,1089,13,H647,1089,13,Unmatched,0,0,Unmatched,0,0,H647,1089,13,H647,1089,13,0,0,1539,1539,0,0
W582,1,Doctor,1282,H451,739,3,H451,739,3,Unmatched,0,0,Unmatched,0,0,H451,739,3,H451,739,3,0,0,1538,1538,0,0
W1563,1,Doctor,1283,H3,758,2,H3,758,2,Unmatched,0,0,Unmatched,0,0,H3,758,2,H3,758,2,0,0,1539,1539,0,0
W644,1,Doctor,1284,H1189,1110,18,H1189,1110,18,Unmatched,0,0,Unmatched,0,0,H1189,1110,18,H1189,1110,18,0,0,1538,1538,0,0
W868,1,Doctor,1285,H260,877,7,H260,877,7,Unmatched,0,0,Unmatched,0,0,H260,877,7,H260,877,7,0,0,1538,1538,0,0
W1594,1,Doctor,1286,H802,949,2,H802,949,2,Unmatched,0,0,Unmatched,0,0,H802,949,2,H802,949,2,0,0,1539,1539,0,0
W433,1,Doctor,1287,H136,713,1,H136,713,1,Unmatched,0,0,Unmatched,0,0,H136,713,1,H136,713,1,0,0,1537,1537,0,0
W396,1,Doctor,1288,H1102,1085,12,H1102,1085,12,Unmatched,0,0,Unmatched,0,0,H1102,1085,12,H1102,1085,12,1,1,1538,1538,0,0
W1597,1,Doctor,1289,H1470,852,3,H1470,852,3,Unmatched,0,0,Unmatched,0,0,H1470,852,3,H1470,852,3,0,0,1537,1537,0,0
W978,1,Doctor,1290,H542,735,2,H542,735,2,Unmatched,0,0,Unmatched,0,0,H542,735,2,H542,735,2,0,0,1537,1537,0,0
W487,1,Doctor,1291,H1111,901,3,H1111,901,3,Unmatched,0,0,Unmatched,0,0,H1111,901,3,H1111,901,3,0,0,1538,1538,0,0
W1626,1,Doctor,1292,H1150,1041,10,H1150,1041,10,Unmatched,0,0,Unmatched,0,0,H1150,1041,10,H1150,1041,10,0,0,1538,1538,0,0
W290,1,Doctor,1293,H1330,952,2,H1330,952,2,Unmatched,0,0,Unmatched,0,0,H1330,952,2,H1330,952,2,0,0,1541,1541,0,0
W452,1,Doctor,1294,H313,825,4,H313,825,4,Unmatched,0,0,Unmatched,0,0,H313,825,4,H313,825,4,0,0,1537,1537,0,0
W959,1,Doctor,1295,H1289,919,6,H1289,919,6,Unmatched,0,0,Unmatched,0,0,H1289,919,6,H1289,919,6,0,0,1537,1537,0,0
W844,1,Doctor,1296,H1098,1020,6,H1098,1020,6,Unmatched,0,0,Unmatched,0,0,H1098,1020,6,H1098,1020,6,0,0,1537,1537,0,0
W1699,1,Doctor,1297,H159,974,7,H159,974,7,Unmatched,0,0,Unmatched,0,0,H159,974,7,H159,974,7,0,0,1536,1536,0,0
W1256,1,Doctor,1298,H703,924,3,H703,924,3,Unmatched,0,0,Unmatched,0,0,H703,924,3,H703,924,3,0,0,1538,1538,0,0
W586,1,Doctor,1299,H206,853,4,H206,853,4,Unmatched,0,0,Unmatched,0,0,H206,853,4,H206,853,4,0,0,1539,1539,0,0
W12,1,Doctor,1300,H736,892,3,H736,892,3,Unmatched,0,0,Unmatched,0,0,H736,892,3,H736,892,3,0,0,1536,1536,0,0
W593,1,Doctor,1301,H787,1095,4,H787,1095,4,Unmatched,0,0,Unmatched,0,0,H1364,1052,3,H1364,1052,3,0,0,1537,1537,0,0
W1474,1,Doctor,1302,H1563,837,4,H1563,837,4,Unmatched,0,0,Unmatched,0,0,H1563,837,4,H1563,837,4,0,0,1537,1537,0,0
W508,1,Doctor,1303,H573,1059,8,H573,1059,8,Unmatched,0,0,Unmatched,0,0,H573,1059,8,H573,1059,8,0,0,1539,1539,0,0
W745,1,Doctor,1304,H253,764,1,H253,764,1,Unmatched,0,0,Unmatched,0,0,H253,764,1,H253,764,1,0,0,1537,1537,0,0
W77,1,Doctor,1305,H1,875,3,H1,875,3,Unmatched,0,0,Unmatched,0,0,H1,875,3,H1,875,3,0,0,1540,1540,0,0
W197,1,Doctor,1306,H1276,911,4,H1276,911,4,Unmatched,0,0,Unmatched,0,0,H1276,911,4,H1276,911,4,0,0,1537,1537,0,0
W1271,1,Doctor,1307,H196,1072,11,H196,1072,11,Unmatched,0,0,Unmatched,0,0,H196,1072,11,H196,1072,11,0,0,1538,1538,0,0
W1026,1,Doctor,1308,H362,1059,9,H362,1059,9,Unmatched,0,0,Unmatched,0,0,H362,1059,9,H362,1059,9,0,0,1540,1540,0,0
W714,1,Doctor,1309,H1445,689,2,H1445,689,2,Unmatched,0,0,Unmatched,0,0,H1445,689,2,H1445,689,2,0,0,1537,1537,0,0
W534,1,Doctor,1310,H1314,915,4,H1314,915,4,Unmatched,0,0,Unmatched,0,0,H1314,915,4,H1314,915,4,0,0,1536,1536,0,0
W554,1,Doctor,1311,H138,874,1,H138,874,1,Unmatched,0,0,Unmatched,0,0,H138,874,1,H138,874,1,0,0,1538,1538,0,0
W707,1,Doctor,1312,H1326,981,5,H1326,981,5,Unmatched,0,0,Unmatched,0,0,H1326,981,5,H1326,981,5,0,0,1538,1538,0,0
W947,1,Doctor,1313,H1259,962,3,H1259,962,3,Unmatched,0,0,Unmatched,0,0,H1259,962,3,H1259,962,3,0,0,1538,1538,0,0
W1333,1,Doctor,1314,H1257,740,2,H1257,740,2,Unmatched,0,0,Unmatched,0,0,H1257,740,2,H1257,740,2,0,0,1537,1537,0,0
W1163,1,Doctor,1315,H1467,1197,-1,H1467,1197,-1,Unmatched,0,0,Unmatched,0,0,H899,996,7,H899,996,7,0,0,1537,1537,0,0
W4,1,Doctor,1316,H370,746,2,H370,746,2,Unmatched,0,0,Unmatched,0,0,H370,746,2,H370,746,2,0,0,1536,1536,0,0
W1346,1,Doctor,1317,H1070,824,1,H1070,824,1,Unmatched,0,0,Unmatched,0,0,H1070,824,1,H1070,824,1,0,0,1536,1536,0,0
W850,1,Doctor,1318,H1420,1022,3,H1420,1022,3,Unmatched,0,0,Unmatched,0,0,H1420,1022,3,H1420,1022,3,0,0,1539,1539,0,0
W1092,1,Doctor,1319,H816,1196,-1,H816,1196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1536,1536,0,0
W1366,1,Doctor,1320,H478,958,5,H478,958,5,Unmatched,0,0,Unmatched,0,0,H478,958,5,H478,958,5,0,0,1540,1540,0,0
W1369,1,Doctor,1321,H717,825,1,H717,825,1,Unmatched,0,0,Unmatched,0,0,H717,825,1,H717,825,1,0,0,1536,1536,0,0
W995,1,Doctor,1322,H1329,1023,11,H1329,1023,11,Unmatched,0,0,Unmatched,0,0,H1329,1023,11,H1329,1023,11,0,0,1536,1536,0,0
W1012,1,Doctor,1323,H1598,1054,6,H1598,1054,6,Unmatched,0,0,Unmatched,0,0,H1598,1054,6,H1598,1054,6,1,1,1535,1535,0,0
W89,1,Doctor,1324,H909,1049,7,H909,1049,7,Unmatched,0,0,Unmatched,0,0,H909,1049,7,H909,1049,7,0,0,1538,1538,0,0
W1630,1,Doctor,1325,H785,961,5,H785,961,5,Unmatched,0,0,Unmatched,0,0,H1442,934,3,H1442,934,3,0,0,1538,1538,0,0
W1081,1,Doctor,1326,H1029,708,2,H1029,708,2,Unmatched,0,0,Unmatched,0,0,H1029,708,2,H1029,708,2,0,0,1538,1538,0,0
W1484,1,Doctor,1327,H1567,939,1,H1567,939,1,Unmatched,0,0,Unmatched,0,0,H1567,939,1,H1567,939,1,0,0,1538,1538,0,0
W230,1,Doctor,1328,H1187,1007,7,H1187,1007,7,Unmatched,0,0,Unmatched,0,0,H1187,1007,7,H1187,1007,7,1,1,1540,1540,0,0
W1391,1,Doctor,1329,H638,1155,18,H638,1155,18,Unmatched,0,0,Unmatched,0,0,H638,1155,18,H638,1155,18,0,0,1536,1536,0,0
W842,1,Doctor,1330,H1393,854,1,H1393,854,1,Unmatched,0,0,Unmatched,0,0,H1393,854,1,H1393,854,1,0,0,1537,1537,0,0
W1260,1,Doctor,1331,H1100,881,2,H1100,881,2,Unmatched,0,0,Unmatched,0,0,H1100,881,2,H1100,881,2,0,0,1537,1537,0,0
W1462,1,Doctor,1332,H199,865,2,H199,865,2,Unmatched,0,0,Unmatched,0,0,H199,865,2,H199,865,2,0,0,1536,1536,0,0
W1587,1,Doctor,1333,H1524,1013,3,H1524,1013,3,Unmatched,0,0,Unmatched,0,0,H1524,1013,3,H1524,1013,3,0,0,1535,1535,0,0
W120,1,Doctor,1334,H575,1005,5,H575,1005,5,Unmatched,0,0,Unmatched,0,0,H575,1005,5,H575,1005,5,1,1,1539,1539,0,0
W1547,1,Doctor,1335,H846,988,4,H846,988,4,Unmatched,0,0,Unmatched,0,0,H846,988,4,H846,988,4,0,0,1537,1537,0,0
W1335,1,Doctor,1336,H932,928,2,H932,928,2,Unmatched,0,0,Unmatched,0,0,H932,928,2,H932,928,2,0,0,1536,1536,0,0
W1367,1,Doctor,1337,H179,1000,6,H179,1000,6,Unmatched,0,0,Unmatched,0,0,H179,1000,6,H179,1000,6,0,0,1535,1535,0,0
W170,1,Doctor,1338,H1209,1098,12,H1209,1098,12,Unmatched,0,0,Unmatched,0,0,H1209,1098,12,H1209,1098,12,0,0,1538,1538,0,0
W543,1,Doctor,1339,H1163,1152,9,H1163,1152,9,Unmatched,0,0,Unmatched,0,0,H1163,1152,9,H1163,1152,9,2,2,1536,1536,0,0
W1294,1,Doctor,1340,H1675,1113,13,H1675,1113,13,Unmatched,0,0,Unmatched,0,0,H1675,1113,13,H1675,1113,13,1,1,1537,1537,0,0
W1541,1,Doctor,1341,H485,1053,4,H485,1053,4,Unmatched,0,0,Unmatched,0,0,H1691,994,3,H1691,994,3,0,0,1539,1539,0,0
W1109,1,Doctor,1342,H1338,1094,8,H1338,1094,8,Unmatched,0,0,Unmatched,0,0,H1338,1094,8,H1338,1094,8,1,1,1538,1538,0,0
W1254,1,Doctor,1343,H851,1041,6,H851,1041,6,Unmatched,0,0,Unmatched,0,0,H851,1041,6,H851,1041,6,0,0,1537,1537,0,0
W657,1,Doctor,1344,H1378,1039,9,H1378,1039,9,Unmatched,0,0,Unmatched,0,0,H1378,1039,9,H1378,1039,9,1,1,1538,1538,0,0
W1381,1,Doctor,1345,H309,1097,9,H309,1097,9,Unmatched,0,0,Unmatched,0,0,H309,1097,9,H309,1097,9,0,0,1536,1536,0,0
W1416,1,Doctor,1346,H382,1111,5,H382,1111,5,Unmatched,0,0,Unmatched,0,0,H382,1111,5,H382,1111,5,0,0,1537,1537,0,0
W729,1,Doctor,1347,H340,995,4,H340,995,4,Unmatched,0,0,Unmatched,0,0,H340,995,4,H340,995,4,0,0,1538,1538,0,0
W85,1,Doctor,1348,H426,989,7,H426,989,7,Unmatched,0,0,Unmatched,0,0,H426,989,7,H426,989,7,1,1,1537,1537,0,0
