id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H979,1,Hospital,1195,W97,263,4,W1581,1,-1,W97,263,4,W97,263,4,W97,263,4,W97,263,4,19,19,20,20,0,0
H736,1,Hospital,1196,W1234,775,5,W859,2,-1,W1234,775,5,W1234,775,5,W1234,775,5,W1234,775,5,42,42,72,72,0,0
H1266,1,Hospital,1197,W808,78,1,W677,1,-1,W1581,353,3,W1581,353,3,W808,78,1,W808,78,1,5,5,29,29,0,0
H1694,1,Hospital,1198,W744,107,1,W1513,5,-1,Unmatched,0,0,Unmatched,0,0,W744,107,1,W744,107,1,6,6,160,160,0,0
H398,1,Hospital,1199,W309,67,2,W868,1,-1,W2,1408,-1,W2,1408,-1,W309,67,2,W309,67,2,4,4,139,139,0,0
H244,1,Hospital,1200,W175,592,5,W529,7,-1,W175,592,5,W175,592,5,W175,592,5,W175,592,5,43,43,58,58,0,0
H1315,1,Hospital,1201,W966,285,-1,W223,9,-1,W212,1389,-1,W212,1389,-1,Unmatched,0,0,Unmatched,0,0,102,102,128,128,0,0
H600,1,Hospital,1202,W394,75,1,W122,5,-1,W358,436,4,W358,436,4,W358,436,4,W358,436,4,24,24,45,45,0,0
H1158,1,Hospital,1203,W347,36,1,W1578,2,-1,W966,407,4,W966,407,4,W347,36,1,W347,36,1,4,4,45,45,0,0
H461,1,Hospital,1204,W101,20,1,W1632,8,-1,W39,86,4,W39,86,4,W101,20,1,W101,20,1,0,0,10,10,0,0
H1105,1,Hospital,1205,W1053,377,4,W1241,1,-1,W415,1012,-1,W415,1012,-1,W392,59,1,W392,59,1,4,4,93,93,0,0
H471,1,Hospital,1206,W1185,1,1,W1185,1,1,W1423,1462,-1,W1423,1462,-1,W1185,1,1,W1185,1,1,0,0,132,132,0,0
H96,1,Hospital,1207,W1524,112,2,W195,5,-1,W1524,112,2,W1524,112,2,W1524,112,2,W1524,112,2,6,6,12,12,0,0
H1163,1,Hospital,1208,W789,136,3,W681,3,-1,W845,482,5,W845,482,5,W789,136,3,W789,136,3,6,6,52,52,0,0
H339,1,Hospital,1209,W606,281,3,W1414,12,-1,W606,281,3,W606,281,3,W606,281,3,W606,281,3,11,11,23,23,0,0
H59,1,Hospital,1210,W1254,54,1,W357,3,-1,W1254,54,1,W1254,54,1,W1254,54,1,W1254,54,1,3,3,2,2,0,0
H622,1,Hospital,1211,W375,30,1,W423,1,-1,Unmatched,0,0,Unmatched,0,0,W375,30,1,W375,30,1,1,1,160,160,0,0
H670,1,Hospital,1212,W736,88,1,W923,11,-1,W84,1665,-1,W84,1665,-1,W736,88,1,W736,88,1,8,8,157,157,0,0
H1330,1,Hospital,1213,W1152,78,2,W381,3,-1,W589,241,3,W589,241,3,W1152,78,2,W1152,78,2,2,2,32,32,0,0
H67,1,Hospital,1214,W718,95,2,W97,7,-1,W718,95,2,W718,95,2,W718,95,2,W718,95,2,5,5,9,9,0,0
H1286,1,Hospital,1215,W374,182,4,W1055,3,-1,W1528,187,5,W1528,187,5,W374,182,4,W374,182,4,8,8,19,19,0,0
H1254,1,Hospital,1216,W614,61,1,W1229,5,-1,W1098,514,-1,W1098,514,-1,W614,61,1,W614,61,1,4,4,51,51,0,0
H505,1,Hospital,1217,W254,120,1,W1039,1,-1,W254,120,1,W254,120,1,W254,120,1,W254,120,1,5,5,13,13,0,0
H530,1,Hospital,1218,W45,10,1,W447,8,-1,W45,10,1,W45,10,1,W45,10,1,W45,10,1,0,0,1,1,0,0
H1193,1,Hospital,1219,W768,239,3,W141,4,-1,W1365,242,4,W1365,242,4,W768,239,3,W768,239,3,14,14,20,20,0,0
H1478,1,Hospital,1220,W1045,204,1,W866,13,-1,W1477,549,-1,W1477,549,-1,W1045,204,1,W1045,204,1,14,14,46,46,0,0
H625,1,Hospital,1221,W625,334,5,W325,7,-1,W625,334,5,W625,334,5,W1385,304,4,W1385,304,4,14,14,27,27,0,0
H895,1,Hospital,1222,W296,175,-1,W40,3,-1,Unmatched,0,0,Unmatched,0,0,W1505,192,1,W1505,192,1,9,9,160,160,0,0
H1442,1,Hospital,1223,W923,6,1,W532,5,-1,W627,674,-1,W627,674,-1,W923,6,1,W923,6,1,0,0,67,67,0,0
H1006,1,Hospital,1224,W957,100,-1,W999,5,-1,W1064,946,-1,W1064,946,-1,W902,346,1,W902,346,1,24,24,89,89,0,0
H1695,1,Hospital,1225,W1030,13,1,W270,5,-1,W129,168,4,W129,168,4,W1030,13,1,W1030,13,1,1,1,10,10,0,0
H808,1,Hospital,1226,W1693,239,4,W870,12,-1,W1346,813,-1,W1346,813,-1,W1693,239,4,W1693,239,4,10,10,78,78,0,0
H1186,1,Hospital,1227,W1606,242,3,W1299,13,-1,Unmatched,0,0,Unmatched,0,0,W1606,242,3,W1606,242,3,13,13,160,160,0,0
H454,1,Hospital,1228,W1312,105,-1,W1005,2,-1,W1309,171,4,W1309,171,4,W1309,171,4,W1309,171,4,11,11,21,21,0,0
H422,1,Hospital,1229,W891,63,1,W1054,1,-1,W43,923,-1,W43,923,-1,W891,63,1,W891,63,1,5,5,83,83,0,0
H51,1,Hospital,1230,W1689,462,4,W443,12,-1,W1689,462,4,W1689,462,4,W1216,254,1,W1216,254,1,11,11,46,46,0,0
H903,1,Hospital,1231,W881,468,-1,W1530,1,-1,W1313,1328,-1,W1313,1328,-1,W1468,537,1,W1468,537,1,37,37,124,124,0,0
H1687,1,Hospital,1232,W1165,202,2,W1203,4,-1,W1165,202,2,W1165,202,2,W1165,202,2,W1165,202,2,13,13,19,19,0,0
H1343,1,Hospital,1233,W673,39,2,W1130,17,-1,W1278,671,-1,W1278,671,-1,W673,39,2,W673,39,2,3,3,64,64,0,0
H394,1,Hospital,1234,W1315,159,1,W1162,8,-1,W1349,754,-1,W1349,754,-1,W1315,159,1,W1315,159,1,9,9,73,73,0,0
H978,1,Hospital,1235,W1545,39,1,W1520,8,-1,W1269,297,-1,W1269,297,-1,W1545,39,1,W1545,39,1,6,6,24,24,0,0
H150,1,Hospital,1236,W767,652,2,W41,2,-1,Unmatched,0,0,Unmatched,0,0,W767,652,2,W767,652,2,27,27,160,160,0,0
H176,1,Hospital,1237,W679,245,2,W411,1,-1,W1070,379,4,W1070,379,4,W679,245,2,W679,245,2,18,18,35,35,0,0
H399,1,Hospital,1238,W1501,428,4,W1653,14,-1,W907,701,-1,W907,701,-1,W969,163,1,W969,163,1,9,9,60,60,0,0
H1530,1,Hospital,1239,W1404,30,1,W171,8,-1,W1404,30,1,W1404,30,1,W1404,30,1,W1404,30,1,2,2,4,4,0,0
H1135,1,Hospital,1240,W157,224,4,W1170,14,-1,W157,224,4,W157,224,4,W953,18,1,W953,18,1,1,1,18,18,0,0
H956,1,Hospital,1241,W1247,229,1,W1352,4,-1,W502,337,3,W502,337,3,W1247,229,1,W1247,229,1,16,16,29,29,0,0
H393,1,Hospital,1242,W1125,289,5,W1618,5,-1,W1144,433,-1,W1144,433,-1,W1125,289,5,W1125,289,5,15,15,41,41,0,0
H1522,1,Hospital,1243,W298,172,2,W688,1,-1,W832,281,4,W832,281,4,W298,172,2,W298,172,2,12,12,33,33,0,0
H1604,1,Hospital,1244,W769,303,5,W1034,5,-1,W769,303,5,W769,303,5,W769,303,5,W769,303,5,10,10,26,26,0,0
H316,1,Hospital,1245,W1245,106,1,W407,2,-1,W570,139,3,W570,139,3,W1245,106,1,W1245,106,1,6,6,14,14,0,0
H286,1,Hospital,1246,W1350,31,1,W871,8,-1,W275,760,-1,W275,760,-1,W1350,31,1,W1350,31,1,2,2,80,80,0,0
H514,1,Hospital,1247,W876,70,1,W918,6,-1,W795,406,5,W795,406,5,W876,70,1,W876,70,1,6,6,31,31,0,0
H319,1,Hospital,1248,W1518,94,3,W643,4,-1,W1416,295,5,W1416,295,5,W1518,94,3,W1518,94,3,4,4,30,30,0,0
H204,1,Hospital,1249,W877,90,1,W772,26,-1,W568,426,4,W568,426,4,W877,90,1,W877,90,1,6,6,44,44,0,0
H1574,1,Hospital,1250,W1035,49,1,W1196,9,-1,W1035,49,1,W1035,49,1,W1035,49,1,W1035,49,1,4,4,3,3,0,0
H1407,1,Hospital,1251,W1085,51,3,W1678,7,-1,W1655,258,-1,W1655,258,-1,W1085,51,3,W1085,51,3,2,2,18,18,0,0
H1288,1,Hospital,1252,W1013,149,1,W409,2,-1,W1013,149,1,W1013,149,1,W1013,149,1,W1013,149,1,5,5,11,11,0,0
H1249,1,Hospital,1253,W906,31,-1,W729,3,-1,W1004,1515,-1,W1004,1515,-1,Unmatched,0,0,Unmatched,0,0,99,99,142,142,0,0
H212,1,Hospital,1254,W1182,153,2,W1279,3,-1,W653,390,-1,W653,390,-1,W1096,97,1,W1096,97,1,5,5,41,41,0,0
H1081,1,Hospital,1255,W1309,275,2,W408,4,-1,W1669,1083,-1,W1669,1083,-1,W1262,291,3,W1262,291,3,11,11,112,112,0,0
H1134,1,Hospital,1256,W325,265,3,W491,10,-1,W111,611,-1,W111,611,-1,W325,265,3,W325,265,3,19,19,70,70,0,0
H1298,1,Hospital,1257,W1484,239,1,W588,5,-1,W1484,239,1,W1484,239,1,W1484,239,1,W1484,239,1,14,14,20,20,0,0
H116,1,Hospital,1258,W1665,282,2,W131,2,-1,W1665,282,2,W1665,282,2,W1665,282,2,W1665,282,2,11,11,23,23,0,0
H706,1,Hospital,1259,W683,56,2,W991,11,-1,W683,56,2,W683,56,2,W683,56,2,W683,56,2,5,5,5,5,0,0
H466,1,Hospital,1260,W88,27,1,W660,8,-1,W529,478,5,W529,478,5,W88,27,1,W88,27,1,1,1,42,42,0,0
H1133,1,Hospital,1261,W1537,616,3,W708,18,-1,W1537,616,3,W1537,616,3,W642,61,1,W642,61,1,1,1,58,58,0,0
H1688,1,Hospital,1262,W880,319,4,W1089,8,-1,W332,757,-1,W332,757,-1,W880,319,4,W880,319,4,17,17,70,70,0,0
H503,1,Hospital,1263,W120,499,2,W1663,3,-1,W120,499,2,W120,499,2,W120,499,2,W120,499,2,40,40,50,50,0,0
H101,1,Hospital,1264,W245,224,5,W444,9,-1,W567,341,-1,W567,341,-1,W245,224,5,W245,224,5,13,13,23,23,0,0
H496,1,Hospital,1265,W780,34,1,W1143,21,-1,W780,34,1,W780,34,1,W780,34,1,W780,34,1,3,3,3,3,0,0
H132,1,Hospital,1266,W1473,23,1,W78,2,-1,W1216,848,-1,W1216,848,-1,W1473,23,1,W1473,23,1,2,2,78,78,0,0
H764,1,Hospital,1267,W1543,1173,-1,W760,1,-1,W809,1605,-1,W809,1605,-1,Unmatched,0,0,Unmatched,0,0,98,98,149,149,0,0
H423,1,Hospital,1268,W268,400,4,W1538,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,160,160,0,0
H309,1,Hospital,1269,W1031,1099,5,W346,22,-1,Unmatched,0,0,Unmatched,0,0,W1031,1099,5,W1031,1099,5,63,63,160,160,0,0
H307,1,Hospital,1270,W657,174,3,W788,5,-1,W3,722,-1,W3,722,-1,W657,174,3,W657,174,3,13,13,66,66,0,0
H1394,1,Hospital,1271,W1332,20,1,W46,5,-1,W1332,20,1,W1332,20,1,W1332,20,1,W1332,20,1,2,2,2,2,0,0
H1113,1,Hospital,1272,W191,406,3,W419,1,-1,W722,708,-1,W722,708,-1,W191,406,3,W191,406,3,28,28,58,58,0,0
H1351,1,Hospital,1273,W423,63,1,W722,7,-1,Unmatched,0,0,Unmatched,0,0,W423,63,1,W423,63,1,4,4,160,160,0,0
H1689,1,Hospital,1274,W1191,54,1,W228,7,-1,W1191,54,1,W1191,54,1,W1191,54,1,W1191,54,1,3,3,4,4,0,0
H886,1,Hospital,1275,W1337,34,1,W1474,26,-1,W1337,34,1,W1337,34,1,W1337,34,1,W1337,34,1,1,1,2,2,0,0
H792,1,Hospital,1276,W1430,262,2,W1245,11,-1,W107,1225,-1,W107,1225,-1,W503,42,1,W503,42,1,4,4,118,118,0,0
H1562,1,Hospital,1277,W1411,151,3,W1390,2,-1,W51,420,5,W51,420,5,W1411,151,3,W1411,151,3,10,10,34,34,0,0
H1043,1,Hospital,1278,W988,152,1,W666,11,-1,W988,152,1,W988,152,1,W988,152,1,W988,152,1,7,7,11,11,0,0
H1090,1,Hospital,1279,W317,58,1,W781,22,-1,W1672,153,2,W1672,153,2,W317,58,1,W317,58,1,4,4,13,13,0,0
H1136,1,Hospital,1280,W778,177,1,W720,8,-1,W778,177,1,W778,177,1,W778,177,1,W778,177,1,9,9,8,8,0,0
H1250,1,Hospital,1281,W852,1,1,W852,1,1,W473,357,2,W473,357,2,W852,1,1,W852,1,1,0,0,34,34,0,0
H480,1,Hospital,1282,W1220,346,2,W221,4,-1,W1220,346,2,W1220,346,2,W1220,346,2,W1220,346,2,12,12,29,29,0,0
H1273,1,Hospital,1283,W439,510,4,W1454,2,-1,Unmatched,0,0,Unmatched,0,0,W1646,339,2,W1646,339,2,15,15,160,160,0,0
H587,1,Hospital,1284,W60,1639,-1,W59,11,-1,Unmatched,0,0,Unmatched,0,0,W1432,635,3,W1432,635,3,35,35,160,160,0,0
H475,1,Hospital,1285,W1483,10,1,W1376,2,-1,W930,465,-1,W930,465,-1,W1483,10,1,W1483,10,1,1,1,48,48,0,0
H553,1,Hospital,1286,W233,295,3,W839,10,-1,W233,295,3,W233,295,3,W233,295,3,W233,295,3,12,12,29,29,0,0
H1235,1,Hospital,1287,W772,69,1,W979,4,-1,W1446,402,4,W1446,402,4,W772,69,1,W772,69,1,5,5,44,44,0,0
H294,1,Hospital,1288,W1622,97,2,W1645,18,-1,W895,982,-1,W895,982,-1,W1622,97,2,W1622,97,2,6,6,106,106,0,0
H1205,1,Hospital,1289,W181,104,2,W1593,2,-1,W181,104,2,W181,104,2,W181,104,2,W181,104,2,2,2,9,9,0,0
H606,1,Hospital,1290,W1012,188,2,W528,5,-1,W859,458,4,W859,458,4,W1012,188,2,W1012,188,2,15,15,46,46,0,0
H355,1,Hospital,1291,W1279,83,2,W659,5,-1,W1345,818,-1,W1345,818,-1,W1279,83,2,W1279,83,2,6,6,68,68,0,0
H285,1,Hospital,1292,W536,54,1,W88,6,-1,Unmatched,0,0,Unmatched,0,0,W536,54,1,W536,54,1,3,3,160,160,0,0
H711,1,Hospital,1293,W1590,32,-1,W1671,3,-1,W158,262,1,W158,262,1,W158,262,1,W158,262,1,16,16,24,24,0,0
H387,1,Hospital,1294,W875,102,1,W1195,1,-1,W1118,202,4,W1118,202,4,W875,102,1,W875,102,1,5,5,18,18,0,0
H1083,1,Hospital,1295,W176,316,-1,W960,2,-1,W884,755,-1,W884,755,-1,W573,299,3,W573,299,3,14,14,77,77,0,0
H561,1,Hospital,1296,W1678,887,-1,W842,10,-1,W1,1197,-1,W1,1197,-1,Unmatched,0,0,Unmatched,0,0,100,100,116,116,0,0
H10,1,Hospital,1297,W620,270,2,W985,9,-1,W620,270,2,W620,270,2,W620,270,2,W620,270,2,18,18,25,25,0,0
H25,1,Hospital,1298,W1074,149,2,W418,19,-1,Unmatched,0,0,Unmatched,0,0,W1074,149,2,W1074,149,2,3,3,160,160,0,0
H184,1,Hospital,1299,W1056,36,1,W607,5,-1,W937,1256,-1,W937,1256,-1,W1056,36,1,W1056,36,1,4,4,117,117,0,0
H831,1,Hospital,1300,W1172,697,3,W330,4,-1,W1172,697,3,W1172,697,3,W1172,697,3,W1172,697,3,40,40,56,56,0,0
H1479,1,Hospital,1301,W1494,466,2,W1128,19,-1,W1282,619,3,W1282,619,3,W1494,466,2,W1494,466,2,20,20,55,55,0,0
H1396,1,Hospital,1302,W258,259,2,W76,6,-1,W258,259,2,W258,259,2,W258,259,2,W258,259,2,17,17,19,19,0,0
H1258,1,Hospital,1303,W1677,169,5,W1652,1,-1,W1677,169,5,W1677,169,5,W492,77,1,W492,77,1,2,2,15,15,0,0
H215,1,Hospital,1304,W1196,127,1,W233,4,-1,W1342,838,-1,W1342,838,-1,W1196,127,1,W1196,127,1,5,5,73,73,0,0
H855,1,Hospital,1305,W210,46,1,W1636,21,-1,W65,592,-1,W65,592,-1,W210,46,1,W210,46,1,1,1,45,45,0,0
H1535,1,Hospital,1306,W1039,334,-1,W1171,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,160,160,0,0
H1457,1,Hospital,1307,W1471,355,5,W795,4,-1,W1693,583,-1,W1693,583,-1,W1471,355,5,W1471,355,5,19,19,48,48,0,0
H783,1,Hospital,1308,W113,535,-1,W22,23,-1,W927,805,-1,W927,805,-1,W1677,181,2,W1677,181,2,9,9,79,79,0,0
H58,1,Hospital,1309,W1502,93,1,W494,5,-1,W309,347,3,W309,347,3,W1502,93,1,W1502,93,1,4,4,33,33,0,0
H649,1,Hospital,1310,W849,47,1,W42,11,-1,W849,47,1,W849,47,1,W849,47,1,W849,47,1,1,1,5,5,0,0
H168,1,Hospital,1311,W687,278,3,W241,7,-1,W1629,1145,-1,W1629,1145,-1,W1428,205,2,W1428,205,2,9,9,105,105,0,0
H1187,1,Hospital,1312,W733,241,2,W1257,9,-1,W485,1150,-1,W485,1150,-1,W733,241,2,W733,241,2,16,16,105,105,0,0
H1131,1,Hospital,1313,W1168,274,4,W417,4,-1,W1168,274,4,W1168,274,4,W1168,274,4,W1168,274,4,15,15,23,23,0,0
H707,1,Hospital,1314,W686,591,5,W478,4,-1,W540,1132,-1,W540,1132,-1,W686,591,5,W686,591,5,23,23,113,113,0,0
H1454,1,Hospital,1315,W926,1023,-1,W504,8,-1,W1311,1393,-1,W1311,1393,-1,W1588,545,3,W1588,545,3,21,21,133,133,0,0
H852,1,Hospital,1316,W1194,208,1,W490,21,-1,W1194,208,1,W1194,208,1,W1194,208,1,W1194,208,1,14,14,20,20,0,0
H436,1,Hospital,1317,W324,228,2,W809,4,1,Unmatched,0,0,Unmatched,0,0,W324,228,2,W324,228,2,14,14,160,160,0,0
H1670,1,Hospital,1318,W1465,266,2,W1243,15,-1,W1465,266,2,W1465,266,2,W1465,266,2,W1465,266,2,12,12,35,35,0,0
H664,1,Hospital,1319,W1130,150,-1,W1610,3,-1,W900,1175,-1,W900,1175,-1,W1489,194,3,W1489,194,3,11,11,113,113,0,0
H1644,1,Hospital,1320,W335,10,1,W1402,3,-1,W1651,114,4,W1651,114,4,W335,10,1,W335,10,1,0,0,16,16,0,0
H135,1,Hospital,1321,W800,538,1,W327,6,-1,W800,538,1,W800,538,1,W800,538,1,W800,538,1,34,34,60,60,0,0
H1036,1,Hospital,1322,W1233,376,5,W1151,6,-1,W1233,376,5,W1233,376,5,W1233,376,5,W1233,376,5,18,18,44,44,0,0
H1162,1,Hospital,1323,W656,346,4,W1351,10,-1,W656,346,4,W656,346,4,W1537,284,3,W1537,284,3,19,19,35,35,0,0
H1216,1,Hospital,1324,W396,107,1,W1343,12,-1,W463,1041,-1,W463,1041,-1,W396,107,1,W396,107,1,6,6,99,99,0,0
H97,1,Hospital,1325,W240,386,4,W95,3,-1,W798,394,5,W798,394,5,W387,220,2,W387,220,2,11,11,40,40,0,0
H997,1,Hospital,1326,W1260,638,-1,W286,13,-1,W739,1045,-1,W739,1045,-1,Unmatched,0,0,Unmatched,0,0,103,103,99,99,0,0
H427,1,Hospital,1327,W845,298,2,W1453,34,-1,W957,609,5,W957,609,5,W845,298,2,W845,298,2,18,18,54,54,0,0
H821,1,Hospital,1328,W1235,1010,-1,W1502,5,-1,W635,1182,-1,W635,1182,-1,W1353,729,4,W1353,729,4,48,48,99,99,0,0
H57,1,Hospital,1329,W224,199,3,W206,3,-1,W224,199,3,W224,199,3,W224,199,3,W224,199,3,10,10,18,18,0,0
H1211,1,Hospital,1330,W333,149,2,W906,3,-1,W601,481,3,W601,481,3,W333,149,2,W333,149,2,5,5,46,46,0,0
H1100,1,Hospital,1331,W1612,72,2,W648,4,-1,W1117,705,5,W1117,705,5,W1612,72,2,W1612,72,2,5,5,63,63,0,0
H1656,1,Hospital,1332,W592,195,4,W363,2,-1,W592,195,4,W592,195,4,W592,195,4,W592,195,4,14,14,22,22,0,0
H385,1,Hospital,1333,W28,131,2,W1119,8,-1,W882,300,3,W882,300,3,W28,131,2,W28,131,2,5,5,30,30,0,0
H256,1,Hospital,1334,W890,293,1,W1212,44,-1,W772,430,3,W772,430,3,W890,293,1,W890,293,1,17,17,33,33,0,0
H1291,1,Hospital,1335,W107,166,2,W632,20,-1,W1684,533,-1,W1684,533,-1,W107,166,2,W107,166,2,5,5,45,45,0,0
H281,1,Hospital,1336,W402,299,-1,W1640,3,-1,W711,1373,-1,W711,1373,-1,W406,375,2,W406,375,2,16,16,126,126,0,0
H893,1,Hospital,1337,W1002,18,1,W1673,5,-1,W611,392,5,W611,392,5,W1002,18,1,W1002,18,1,1,1,40,40,0,0
H729,1,Hospital,1338,W279,127,-1,W1694,10,-1,W1084,1598,-1,W1084,1598,-1,W625,323,3,W625,323,3,16,16,145,145,0,0
H90,1,Hospital,1339,W1566,400,2,W1246,5,-1,W1686,1611,-1,W1686,1611,-1,W1566,400,2,W1566,400,2,17,17,154,154,0,0
H647,1,Hospital,1340,W972,923,-1,W1467,3,-1,W1468,1380,-1,W1468,1380,-1,W38,672,5,W38,672,5,36,36,128,128,0,0
H1199,1,Hospital,1341,W649,450,-1,W61,10,-1,W1392,667,-1,W1392,667,-1,Unmatched,0,0,Unmatched,0,0,109,109,60,60,0,0
H276,1,Hospital,1342,W1615,196,3,W1105,5,-1,W1615,196,3,W1615,196,3,W1615,196,3,W1615,196,3,10,10,17,17,0,0
H1393,1,Hospital,1343,W504,207,1,W1114,3,-1,W238,572,5,W238,572,5,W238,572,5,W238,572,5,34,34,54,54,0,0
H1660,1,Hospital,1344,W73,41,-1,W725,1,-1,W1572,217,2,W1572,217,2,W1572,217,2,W1572,217,2,11,11,20,20,0,0
H383,1,Hospital,1345,W112,131,3,W706,5,-1,W604,925,-1,W604,925,-1,W1651,46,2,W1651,46,2,5,5,96,96,0,0
H206,1,Hospital,1346,W545,557,2,W802,7,-1,W1252,1075,-1,W1252,1075,-1,W545,557,2,W545,557,2,31,31,98,98,0,0
H1553,1,Hospital,1347,W1382,159,1,W679,17,-1,W850,403,5,W850,403,5,W1382,159,1,W1382,159,1,4,4,35,35,0,0
H948,1,Hospital,1348,W1128,177,1,W1597,2,-1,Unmatched,0,0,Unmatched,0,0,W1128,177,1,W1128,177,1,11,11,160,160,0,0
H439,1,Hospital,1349,W790,113,1,W137,7,-1,Unmatched,0,0,Unmatched,0,0,W989,354,3,W989,354,3,15,15,160,160,0,0
H733,1,Hospital,1350,W759,69,2,W1322,18,-1,W759,69,2,W759,69,2,W759,69,2,W759,69,2,4,4,6,6,0,0
H633,1,Hospital,1351,W1077,207,2,W1670,6,-1,W642,1408,-1,W642,1408,-1,W1077,207,2,W1077,207,2,5,5,133,133,0,0
H974,1,Hospital,1352,W322,385,2,W816,22,-1,W1242,468,3,W1242,468,3,W1242,468,3,W1242,468,3,22,22,49,49,0,0
H64,1,Hospital,1353,W539,1353,-1,W248,3,-1,W1549,1620,-1,W1549,1620,-1,W740,834,4,W740,834,4,45,45,147,147,0,0
H825,1,Hospital,1354,W1173,139,1,W535,11,-1,W125,638,-1,W125,638,-1,W1173,139,1,W1173,139,1,8,8,63,63,0,0
H839,1,Hospital,1355,W1258,12,1,W585,2,-1,W1258,12,1,W1258,12,1,W1258,12,1,W1258,12,1,0,0,0,0,0,0
H830,1,Hospital,1356,W395,93,2,W1081,7,-1,W395,93,2,W395,93,2,W395,93,2,W395,93,2,3,3,5,5,0,0
H1049,1,Hospital,1357,W1624,65,1,W1125,7,-1,Unmatched,0,0,Unmatched,0,0,W1624,65,1,W1624,65,1,4,4,160,160,0,0
H568,1,Hospital,1358,W804,442,5,W24,10,-1,Unmatched,0,0,Unmatched,0,0,W804,442,5,W804,442,5,32,32,160,160,0,0
H760,1,Hospital,1359,W251,132,1,W73,3,-1,W450,287,2,W450,287,2,W251,132,1,W251,132,1,9,9,21,21,0,0
H1289,1,Hospital,1360,W738,112,3,W605,3,-1,W738,112,3,W738,112,3,W350,28,1,W350,28,1,1,1,7,7,0,0
H570,1,Hospital,1361,W418,311,3,W556,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,160,160,0,0
H1014,1,Hospital,1362,W1459,41,1,W165,4,-1,W259,918,-1,W259,918,-1,W1459,41,1,W1459,41,1,1,1,87,87,0,0
H1449,1,Hospital,1363,W1244,117,1,W230,1,-1,W1652,598,5,W1652,598,5,W1244,117,1,W1244,117,1,7,7,54,54,0,0
H1567,1,Hospital,1364,W339,10,-1,W339,10,-1,W268,491,2,W268,491,2,W268,491,2,W268,491,2,28,28,54,54,0,0
H1469,1,Hospital,1365,W1295,187,2,W1687,8,-1,W1000,1227,-1,W1000,1227,-1,W1295,187,2,W1295,187,2,9,9,119,119,0,0
H1324,1,Hospital,1366,W1214,304,-1,W1156,48,-1,Unmatched,0,0,Unmatched,0,0,W1361,898,4,W1361,898,4,41,41,160,160,0,0
H965,1,Hospital,1367,W398,153,3,W731,6,-1,W1317,1022,-1,W1317,1022,-1,W398,153,3,W398,153,3,13,13,102,102,0,0
H1597,1,Hospital,1368,W1509,163,1,W1175,4,-1,W1509,163,1,W1509,163,1,W1509,163,1,W1509,163,1,10,10,19,19,0,0
H1651,1,Hospital,1369,W195,73,-1,W782,12,-1,W29,330,2,W29,330,2,W29,330,2,W29,330,2,22,22,28,28,0,0
H1649,1,Hospital,1370,W1567,383,4,W333,19,1,W336,1265,-1,W336,1265,-1,W1567,383,4,W1567,383,4,19,19,114,114,0,0
H249,1,Hospital,1371,W33,362,2,W1366,15,-1,W33,362,2,W33,362,2,W33,362,2,W33,362,2,21,21,37,37,0,0
H546,1,Hospital,1372,W543,35,1,W755,6,-1,W1410,753,-1,W1410,753,-1,W543,35,1,W543,35,1,2,2,63,63,0,0
H756,1,Hospital,1373,W893,208,2,W1300,5,-1,W1014,354,3,W1014,354,3,W893,208,2,W893,208,2,11,11,33,33,0,0
H913,1,Hospital,1374,W435,675,5,W1681,2,-1,Unmatched,0,0,Unmatched,0,0,W435,675,5,W435,675,5,42,42,160,160,0,0
H498,1,Hospital,1375,W1129,33,1,W586,22,-1,W1285,549,-1,W1285,549,-1,W1129,33,1,W1129,33,1,1,1,54,54,0,0
H766,1,Hospital,1376,W32,21,1,W316,5,-1,W32,21,1,W32,21,1,W32,21,1,W32,21,1,2,2,4,4,0,0
H962,1,Hospital,1377,W13,280,2,W604,2,-1,Unmatched,0,0,Unmatched,0,0,W13,280,2,W13,280,2,19,19,160,160,0,0
H1497,1,Hospital,1378,W689,176,2,W941,2,-1,W1356,815,5,W1356,815,5,W689,176,2,W689,176,2,16,16,74,74,0,0
H443,1,Hospital,1379,W527,298,4,W456,6,-1,W1638,402,-1,W1638,402,-1,W527,298,4,W527,298,4,13,13,31,31,0,0
H842,1,Hospital,1380,W612,9,1,W612,9,1,W817,230,2,W817,230,2,W612,9,1,W612,9,1,0,0,14,14,0,0
