id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1663,1,Doctor,1167,H1200,933,1,H1200,933,1,Unmatched,0,0,Unmatched,0,0,H1200,933,1,H1200,933,1,33,33,1692,1692,0,0
W1196,1,Doctor,1168,H793,1029,1,H793,1029,1,Unmatched,0,0,Unmatched,0,0,H793,1029,1,H793,1029,1,40,40,1692,1692,0,0
W413,1,Doctor,1169,H1035,1103,-1,H1035,1103,-1,Unmatched,0,0,Unmatched,0,0,H600,1110,1,H600,1110,1,46,46,1692,1692,0,0
W814,1,Doctor,1170,H354,1156,2,H354,1156,2,Unmatched,0,0,Unmatched,0,0,H354,1156,2,H354,1156,2,51,51,1692,1692,0,0
W1053,1,Doctor,1171,H734,1248,-1,H734,1248,-1,Unmatched,0,0,Unmatched,0,0,H1553,1136,1,H1553,1136,1,48,48,1692,1692,0,0
W905,1,Doctor,1172,H962,1098,1,H962,1098,1,Unmatched,0,0,Unmatched,0,0,H962,1098,1,H962,1098,1,47,47,1692,1692,0,0
W1095,1,Doctor,1173,H1168,1128,1,H1168,1128,1,Unmatched,0,0,Unmatched,0,0,H1168,1128,1,H1168,1128,1,48,48,1692,1692,0,0
W403,1,Doctor,1174,H1031,1032,2,H1031,1032,2,Unmatched,0,0,Unmatched,0,0,H1031,1032,2,H1031,1032,2,40,40,1692,1692,0,0
W1154,1,Doctor,1175,H40,1064,1,H40,1064,1,Unmatched,0,0,Unmatched,0,0,H40,1064,1,H40,1064,1,42,42,1692,1692,0,0
W506,1,Doctor,1176,H884,1217,-1,H884,1217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1692,1692,0,0
W366,1,Doctor,1177,H1206,1160,3,H1206,1160,3,Unmatched,0,0,Unmatched,0,0,H1206,1160,3,H1206,1160,3,51,51,1692,1692,0,0
W1297,1,Doctor,1178,H832,1280,-1,H832,1280,-1,Unmatched,0,0,Unmatched,0,0,H884,1208,3,H884,1208,3,55,55,1692,1692,0,0
W1672,1,Doctor,1179,H339,1219,2,H339,1219,2,Unmatched,0,0,Unmatched,0,0,H339,1219,2,H339,1219,2,55,55,1692,1692,0,0
W1480,1,Doctor,1180,H288,1157,2,H288,1157,2,Unmatched,0,0,Unmatched,0,0,H288,1157,2,H288,1157,2,50,50,1692,1692,0,0
W867,1,Doctor,1181,H1688,1288,5,H1688,1288,5,Unmatched,0,0,Unmatched,0,0,H783,1068,1,H783,1068,1,43,43,1692,1692,0,0
W198,1,Doctor,1182,H687,1024,1,H687,1024,1,Unmatched,0,0,Unmatched,0,0,H687,1024,1,H687,1024,1,40,40,1692,1692,0,0
W27,1,Doctor,1183,H1052,1042,1,H1052,1042,1,Unmatched,0,0,Unmatched,0,0,H1052,1042,1,H1052,1042,1,41,41,1692,1692,0,0
W147,1,Doctor,1184,H1528,1156,4,H1528,1156,4,Unmatched,0,0,Unmatched,0,0,H639,1101,2,H639,1101,2,44,44,1692,1692,0,0
W109,1,Doctor,1185,H1004,1253,-1,H1004,1253,-1,Unmatched,0,0,Unmatched,0,0,H1672,1141,1,H1672,1141,1,50,50,1692,1692,0,0
W1253,1,Doctor,1186,H296,1198,3,H296,1198,3,Unmatched,0,0,Unmatched,0,0,H296,1198,3,H296,1198,3,56,56,1692,1692,0,0
W41,1,Doctor,1187,H1389,1181,2,H1389,1181,2,Unmatched,0,0,Unmatched,0,0,H1496,1155,1,H1496,1155,1,50,50,1692,1692,0,0
W555,1,Doctor,1188,H1581,1189,1,H1581,1189,1,Unmatched,0,0,Unmatched,0,0,H1581,1189,1,H1581,1189,1,55,55,1692,1692,0,0
W701,1,Doctor,1189,H765,1187,2,H765,1187,2,Unmatched,0,0,Unmatched,0,0,H765,1187,2,H765,1187,2,53,53,1692,1692,0,0
W97,1,Doctor,1190,H999,1124,2,H999,1124,2,Unmatched,0,0,Unmatched,0,0,H999,1124,2,H999,1124,2,46,46,1692,1692,0,0
W1639,1,Doctor,1191,H1673,1120,1,H1673,1120,1,Unmatched,0,0,Unmatched,0,0,H1673,1120,1,H1673,1120,1,47,47,1692,1692,0,0
W461,1,Doctor,1192,H948,1186,2,H948,1186,2,Unmatched,0,0,Unmatched,0,0,H1486,1145,1,H1486,1145,1,50,50,1692,1692,0,0
W864,1,Doctor,1193,H83,1286,-1,H83,1286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,267,1692,1692,0,0
W1301,1,Doctor,1194,H336,1141,2,H336,1141,2,Unmatched,0,0,Unmatched,0,0,H1302,1140,1,H1302,1140,1,49,49,1692,1692,0,0
W524,1,Doctor,1195,H885,1254,5,H885,1254,5,Unmatched,0,0,Unmatched,0,0,H680,952,1,H680,952,1,35,35,1692,1692,0,0
W1696,1,Doctor,1196,H607,1211,3,H607,1211,3,Unmatched,0,0,Unmatched,0,0,H1264,1159,2,H1264,1159,2,49,49,1692,1692,0,0
W768,1,Doctor,1197,H1350,1266,5,H1350,1266,5,Unmatched,0,0,Unmatched,0,0,H1350,1266,5,H1350,1266,5,57,57,1692,1692,0,0
W550,1,Doctor,1198,H1190,1262,2,H1190,1262,2,Unmatched,0,0,Unmatched,0,0,H1190,1262,2,H1190,1262,2,58,58,1692,1692,0,0
W337,1,Doctor,1199,H1160,1211,4,H1160,1211,4,Unmatched,0,0,Unmatched,0,0,H607,1196,3,H607,1196,3,56,56,1692,1692,0,0
W1288,1,Doctor,1200,H1573,1249,-1,H1573,1249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1692,1692,0,0
W1374,1,Doctor,1201,H1648,1148,1,H1648,1148,1,Unmatched,0,0,Unmatched,0,0,H1648,1148,1,H1648,1148,1,51,51,1692,1692,0,0
W888,1,Doctor,1202,H614,1207,2,H614,1207,2,Unmatched,0,0,Unmatched,0,0,H614,1207,2,H614,1207,2,53,53,1692,1692,0,0
W95,1,Doctor,1203,H1655,1266,3,H1655,1266,3,Unmatched,0,0,Unmatched,0,0,H1655,1266,3,H1655,1266,3,58,58,1692,1692,0,0
W458,1,Doctor,1204,H222,1292,1,H222,1292,1,Unmatched,0,0,Unmatched,0,0,H222,1292,1,H222,1292,1,58,58,1692,1692,0,0
W587,1,Doctor,1205,H326,1121,1,H326,1121,1,Unmatched,0,0,Unmatched,0,0,H326,1121,1,H326,1121,1,48,48,1692,1692,0,0
W1392,1,Doctor,1206,H984,1316,-1,H984,1316,-1,Unmatched,0,0,Unmatched,0,0,H866,1156,3,H866,1156,3,51,51,1692,1692,0,0
W562,1,Doctor,1207,H275,1209,2,H275,1209,2,Unmatched,0,0,Unmatched,0,0,H1397,1115,1,H1397,1115,1,49,49,1692,1692,0,0
W1087,1,Doctor,1208,H479,1190,3,H479,1190,3,Unmatched,0,0,Unmatched,0,0,H479,1190,3,H479,1190,3,54,54,1692,1692,0,0
W1399,1,Doctor,1209,H31,1203,1,H31,1203,1,Unmatched,0,0,Unmatched,0,0,H31,1203,1,H31,1203,1,55,55,1692,1692,0,0
W938,1,Doctor,1210,H834,995,1,H834,995,1,Unmatched,0,0,Unmatched,0,0,H834,995,1,H834,995,1,39,39,1692,1692,0,0
W1062,1,Doctor,1211,H164,1228,3,H164,1228,3,Unmatched,0,0,Unmatched,0,0,H306,1223,2,H306,1223,2,55,55,1692,1692,0,0
W620,1,Doctor,1212,H246,1159,2,H246,1159,2,Unmatched,0,0,Unmatched,0,0,H1126,1045,1,H1126,1045,1,40,40,1692,1692,0,0
W1438,1,Doctor,1213,H1694,1055,1,H1694,1055,1,Unmatched,0,0,Unmatched,0,0,H1694,1055,1,H1694,1055,1,41,41,1692,1692,0,0
W1145,1,Doctor,1214,H622,1293,5,H622,1293,5,Unmatched,0,0,Unmatched,0,0,H1503,1254,2,H1503,1254,2,56,56,1692,1692,0,0
W225,1,Doctor,1215,H1108,1185,2,H1108,1185,2,Unmatched,0,0,Unmatched,0,0,H1461,1110,1,H1461,1110,1,45,45,1692,1692,0,0
W695,1,Doctor,1216,H1312,1198,4,H1312,1198,4,Unmatched,0,0,Unmatched,0,0,H1062,1161,1,H1062,1161,1,50,50,1692,1692,0,0
W12,1,Doctor,1217,H242,1201,2,H242,1201,2,Unmatched,0,0,Unmatched,0,0,H242,1201,2,H242,1201,2,55,55,1692,1692,0,0
W545,1,Doctor,1218,H306,1272,3,H306,1272,3,Unmatched,0,0,Unmatched,0,0,H1119,1256,1,H1119,1256,1,58,58,1692,1692,0,0
W1192,1,Doctor,1219,H878,1232,1,H878,1232,1,Unmatched,0,0,Unmatched,0,0,H878,1232,1,H878,1232,1,56,56,1692,1692,0,0
W222,1,Doctor,1220,H865,1216,1,H865,1216,1,Unmatched,0,0,Unmatched,0,0,H865,1216,1,H865,1216,1,57,57,1692,1692,0,0
W633,1,Doctor,1221,H1056,1253,4,H1056,1253,4,Unmatched,0,0,Unmatched,0,0,H1056,1253,4,H1056,1253,4,58,58,1692,1692,0,0
W1129,1,Doctor,1222,H43,1193,2,H43,1193,2,Unmatched,0,0,Unmatched,0,0,H43,1193,2,H43,1193,2,55,55,1692,1692,0,0
W106,1,Doctor,1223,H1687,1222,-1,H1687,1222,-1,Unmatched,0,0,Unmatched,0,0,H341,1138,2,H341,1138,2,45,45,1692,1692,0,0
W1029,1,Doctor,1224,H605,1070,1,H605,1070,1,Unmatched,0,0,Unmatched,0,0,H605,1070,1,H605,1070,1,44,44,1692,1692,0,0
W1500,1,Doctor,1225,H1277,1322,4,H1277,1322,4,Unmatched,0,0,Unmatched,0,0,H1277,1322,4,H1277,1322,4,59,59,1692,1692,0,0
W594,1,Doctor,1226,H880,1172,2,H880,1172,2,Unmatched,0,0,Unmatched,0,0,H880,1172,2,H880,1172,2,53,53,1692,1692,0,0
W627,1,Doctor,1227,H751,1123,-1,H751,1123,-1,Unmatched,0,0,Unmatched,0,0,H235,1184,1,H235,1184,1,55,55,1692,1692,0,0
W1655,1,Doctor,1228,H475,1164,1,H475,1164,1,Unmatched,0,0,Unmatched,0,0,H475,1164,1,H475,1164,1,51,51,1692,1692,0,0
W1515,1,Doctor,1229,H1619,1322,-1,H1619,1322,-1,Unmatched,0,0,Unmatched,0,0,H1639,1209,1,H1639,1209,1,57,57,1692,1692,0,0
W1542,1,Doctor,1230,H785,1147,2,H785,1147,2,Unmatched,0,0,Unmatched,0,0,H162,995,1,H162,995,1,39,39,1692,1692,0,0
W1054,1,Doctor,1231,H1322,1327,-1,H1322,1327,-1,Unmatched,0,0,Unmatched,0,0,H1688,1283,2,H1688,1283,2,58,58,1692,1692,0,0
W1127,1,Doctor,1232,H1644,1191,1,H1644,1191,1,Unmatched,0,0,Unmatched,0,0,H1644,1191,1,H1644,1191,1,54,54,1692,1692,0,0
W1477,1,Doctor,1233,H914,1231,-1,H914,1231,-1,Unmatched,0,0,Unmatched,0,0,H1557,1037,1,H1557,1037,1,40,40,1692,1692,0,0
W1369,1,Doctor,1234,H1491,1302,4,H1491,1302,4,Unmatched,0,0,Unmatched,0,0,H640,1296,3,H640,1296,3,59,59,1692,1692,0,0
W1591,1,Doctor,1235,H1097,1076,1,H1097,1076,1,Unmatched,0,0,Unmatched,0,0,H1097,1076,1,H1097,1076,1,45,45,1692,1692,0,0
W1016,1,Doctor,1236,H456,1220,3,H456,1220,3,Unmatched,0,0,Unmatched,0,0,H1362,1197,1,H1362,1197,1,55,55,1692,1692,0,0
W600,1,Doctor,1237,H1598,1260,4,H1598,1260,4,Unmatched,0,0,Unmatched,0,0,H1598,1260,4,H1598,1260,4,58,58,1692,1692,0,0
W971,1,Doctor,1238,H1462,1044,1,H1462,1044,1,Unmatched,0,0,Unmatched,0,0,H1462,1044,1,H1462,1044,1,42,42,1692,1692,0,0
W512,1,Doctor,1239,H1565,1122,1,H1565,1122,1,Unmatched,0,0,Unmatched,0,0,H1565,1122,1,H1565,1122,1,49,49,1692,1692,0,0
W1633,1,Doctor,1240,H17,1253,4,H17,1253,4,Unmatched,0,0,Unmatched,0,0,H197,1097,1,H197,1097,1,46,46,1692,1692,0,0
W444,1,Doctor,1241,H1426,1137,2,H1426,1137,2,Unmatched,0,0,Unmatched,0,0,H1426,1137,2,H1426,1137,2,49,49,1692,1692,0,0
W597,1,Doctor,1242,H1310,1210,4,H1310,1210,4,Unmatched,0,0,Unmatched,0,0,H1310,1210,4,H1310,1210,4,56,56,1692,1692,0,0
W1044,1,Doctor,1243,H46,1238,1,H46,1238,1,Unmatched,0,0,Unmatched,0,0,H46,1238,1,H46,1238,1,56,56,1692,1692,0,0
W662,1,Doctor,1244,H1623,1192,2,H1623,1192,2,Unmatched,0,0,Unmatched,0,0,H1564,1181,1,H1564,1181,1,52,52,1692,1692,0,0
W1682,1,Doctor,1245,H210,1273,-1,H210,1273,-1,Unmatched,0,0,Unmatched,0,0,H246,1123,2,H246,1123,2,47,47,1692,1692,0,0
W420,1,Doctor,1246,H11,1094,2,H11,1094,2,Unmatched,0,0,Unmatched,0,0,H1329,1068,1,H1329,1068,1,43,43,1692,1692,0,0
W580,1,Doctor,1247,H953,1254,3,H953,1254,3,Unmatched,0,0,Unmatched,0,0,H953,1254,3,H953,1254,3,57,57,1692,1692,0,0
W962,1,Doctor,1248,H516,1307,-1,H516,1307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,1692,1692,0,0
W742,1,Doctor,1249,H1362,1317,3,H1362,1317,3,Unmatched,0,0,Unmatched,0,0,H1623,1214,1,H1623,1214,1,56,56,1692,1692,0,0
W868,1,Doctor,1250,H992,1155,2,H992,1155,2,Unmatched,0,0,Unmatched,0,0,H992,1155,2,H992,1155,2,50,50,1692,1692,0,0
W161,1,Doctor,1251,H286,1084,1,H286,1084,1,Unmatched,0,0,Unmatched,0,0,H286,1084,1,H286,1084,1,45,45,1692,1692,0,0
W45,1,Doctor,1252,H692,1146,1,H692,1146,1,Unmatched,0,0,Unmatched,0,0,H692,1146,1,H692,1146,1,52,52,1692,1692,0,0
W1177,1,Doctor,1253,H1444,1205,2,H1444,1205,2,Unmatched,0,0,Unmatched,0,0,H1444,1205,2,H1444,1205,2,54,54,1692,1692,0,0
W480,1,Doctor,1254,H1109,987,1,H1109,987,1,Unmatched,0,0,Unmatched,0,0,H1109,987,1,H1109,987,1,39,39,1692,1692,0,0
W493,1,Doctor,1255,H903,1280,2,H903,1280,2,Unmatched,0,0,Unmatched,0,0,H1160,1189,1,H1160,1189,1,54,54,1692,1692,0,0
W1085,1,Doctor,1256,H1348,1311,-1,H1348,1311,-1,Unmatched,0,0,Unmatched,0,0,H914,1268,1,H914,1268,1,59,59,1692,1692,0,0
W1664,1,Doctor,1257,H1496,1216,-1,H1496,1216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,1692,1692,0,0
W798,1,Doctor,1258,H945,1300,4,H945,1300,4,Unmatched,0,0,Unmatched,0,0,H1687,1224,3,H1687,1224,3,55,55,1692,1692,0,0
W974,1,Doctor,1259,H390,1107,1,H390,1107,1,Unmatched,0,0,Unmatched,0,0,H390,1107,1,H390,1107,1,47,47,1692,1692,0,0
W1511,1,Doctor,1260,H266,1274,2,H266,1274,2,Unmatched,0,0,Unmatched,0,0,H266,1274,2,H266,1274,2,59,59,1692,1692,0,0
W791,1,Doctor,1261,H1033,1301,1,H1033,1301,1,Unmatched,0,0,Unmatched,0,0,H1033,1301,1,H1033,1301,1,58,58,1692,1692,0,0
W1565,1,Doctor,1262,H394,1266,4,H394,1266,4,Unmatched,0,0,Unmatched,0,0,H1020,1227,2,H1020,1227,2,55,55,1692,1692,0,0
W126,1,Doctor,1263,H207,1029,2,H207,1029,2,Unmatched,0,0,Unmatched,0,0,H207,1029,2,H207,1029,2,39,39,1692,1692,0,0
W515,1,Doctor,1264,H1201,1225,1,H1201,1225,1,Unmatched,0,0,Unmatched,0,0,H1201,1225,1,H1201,1225,1,55,55,1692,1692,0,0
W1508,1,Doctor,1265,H180,1318,4,H180,1318,4,Unmatched,0,0,Unmatched,0,0,H210,1289,2,H210,1289,2,58,58,1692,1692,0,0
W271,1,Doctor,1266,H925,1301,4,H925,1301,4,Unmatched,0,0,Unmatched,0,0,H887,1267,2,H887,1267,2,58,58,1692,1692,0,0
W1641,1,Doctor,1267,H591,1201,2,H591,1201,2,Unmatched,0,0,Unmatched,0,0,H591,1201,2,H591,1201,2,55,55,1692,1692,0,0
W893,1,Doctor,1268,H1325,1297,2,H1325,1297,2,Unmatched,0,0,Unmatched,0,0,H168,1292,1,H168,1292,1,58,58,1692,1692,0,0
W166,1,Doctor,1269,H600,1113,-1,H600,1113,-1,Unmatched,0,0,Unmatched,0,0,H17,1215,1,H17,1215,1,56,56,1692,1692,0,0
W825,1,Doctor,1270,H907,1139,1,H907,1139,1,Unmatched,0,0,Unmatched,0,0,H907,1139,1,H907,1139,1,49,49,1692,1692,0,0
W1204,1,Doctor,1271,H1383,1108,1,H1383,1108,1,Unmatched,0,0,Unmatched,0,0,H1383,1108,1,H1383,1108,1,46,46,1692,1692,0,0
W933,1,Doctor,1272,H1440,1261,4,H1440,1261,4,Unmatched,0,0,Unmatched,0,0,H1440,1261,4,H1440,1261,4,58,58,1692,1692,0,0
W393,1,Doctor,1273,H193,1266,3,H193,1266,3,Unmatched,0,0,Unmatched,0,0,H193,1266,3,H193,1266,3,58,58,1692,1692,0,0
W1606,1,Doctor,1274,H1,1312,-1,H1,1312,-1,Unmatched,0,0,Unmatched,0,0,H1280,1259,2,H1280,1259,2,57,57,1692,1692,0,0
W201,1,Doctor,1275,H338,1212,3,H338,1212,3,Unmatched,0,0,Unmatched,0,0,H338,1212,3,H338,1212,3,57,57,1692,1692,0,0
W190,1,Doctor,1276,H1583,1242,2,H1583,1242,2,Unmatched,0,0,Unmatched,0,0,H1583,1242,2,H1583,1242,2,57,57,1692,1692,0,0
W818,1,Doctor,1277,H1508,1185,1,H1508,1185,1,Unmatched,0,0,Unmatched,0,0,H1508,1185,1,H1508,1185,1,55,55,1692,1692,0,0
W1355,1,Doctor,1278,H1193,1265,2,H1193,1265,2,Unmatched,0,0,Unmatched,0,0,H1193,1265,2,H1193,1265,2,58,58,1692,1692,0,0
W1506,1,Doctor,1279,H754,1238,2,H754,1238,2,Unmatched,0,0,Unmatched,0,0,H754,1238,2,H754,1238,2,57,57,1692,1692,0,0
W449,1,Doctor,1280,H1281,1286,3,H1281,1286,3,Unmatched,0,0,Unmatched,0,0,H1281,1286,3,H1281,1286,3,58,58,1692,1692,0,0
W192,1,Doctor,1281,H1256,1363,3,H1256,1363,3,Unmatched,0,0,Unmatched,0,0,H797,1327,2,H797,1327,2,60,60,1692,1692,0,0
W295,1,Doctor,1282,H166,1380,5,H166,1380,5,Unmatched,0,0,Unmatched,0,0,H1377,1343,2,H1377,1343,2,61,61,1692,1692,0,0
W382,1,Doctor,1283,H1036,1155,1,H1036,1155,1,Unmatched,0,0,Unmatched,0,0,H1036,1155,1,H1036,1155,1,51,51,1692,1692,0,0
W163,1,Doctor,1284,H1149,1311,4,H1149,1311,4,Unmatched,0,0,Unmatched,0,0,H1149,1311,4,H1149,1311,4,60,60,1692,1692,0,0
W1000,1,Doctor,1285,H195,1320,2,H195,1320,2,Unmatched,0,0,Unmatched,0,0,H195,1320,2,H195,1320,2,60,60,1692,1692,0,0
W507,1,Doctor,1286,H1432,1078,1,H1432,1078,1,Unmatched,0,0,Unmatched,0,0,H1432,1078,1,H1432,1078,1,44,44,1692,1692,0,0
W1526,1,Doctor,1287,H810,1329,3,H810,1329,3,Unmatched,0,0,Unmatched,0,0,H1004,1259,1,H1004,1259,1,58,58,1692,1692,0,0
W252,1,Doctor,1288,H1354,1287,2,H1354,1287,2,Unmatched,0,0,Unmatched,0,0,H1354,1287,2,H1354,1287,2,59,59,1692,1692,0,0
W1631,1,Doctor,1289,H1197,1181,1,H1197,1181,1,Unmatched,0,0,Unmatched,0,0,H1197,1181,1,H1197,1181,1,53,53,1692,1692,0,0
W567,1,Doctor,1290,H1463,1261,1,H1463,1261,1,Unmatched,0,0,Unmatched,0,0,H1463,1261,1,H1463,1261,1,58,58,1692,1692,0,0
W1294,1,Doctor,1291,H108,1247,1,H108,1247,1,Unmatched,0,0,Unmatched,0,0,H108,1247,1,H108,1247,1,56,56,1692,1692,0,0
W176,1,Doctor,1292,H357,1313,2,H357,1313,2,Unmatched,0,0,Unmatched,0,0,H357,1313,2,H357,1313,2,59,59,1692,1692,0,0
W1680,1,Doctor,1293,H237,1328,2,H237,1328,2,Unmatched,0,0,Unmatched,0,0,H237,1328,2,H237,1328,2,59,59,1692,1692,0,0
W1169,1,Doctor,1294,H1643,1259,1,H1643,1259,1,Unmatched,0,0,Unmatched,0,0,H1643,1259,1,H1643,1259,1,57,57,1692,1692,0,0
W606,1,Doctor,1295,H259,1209,1,H259,1209,1,Unmatched,0,0,Unmatched,0,0,H259,1209,1,H259,1209,1,55,55,1692,1692,0,0
W185,1,Doctor,1296,H961,1237,2,H961,1237,2,Unmatched,0,0,Unmatched,0,0,H961,1237,2,H961,1237,2,57,57,1692,1692,0,0
W1645,1,Doctor,1297,H198,1338,4,H198,1338,4,Unmatched,0,0,Unmatched,0,0,H1379,1259,2,H1379,1259,2,58,58,1692,1692,0,0
W419,1,Doctor,1298,H136,1320,-1,H136,1320,-1,Unmatched,0,0,Unmatched,0,0,H172,960,1,H172,960,1,36,36,1692,1692,0,0
W674,1,Doctor,1299,H1603,1255,2,H1603,1255,2,Unmatched,0,0,Unmatched,0,0,H1603,1255,2,H1603,1255,2,56,56,1692,1692,0,0
W583,1,Doctor,1300,H1406,1174,1,H1406,1174,1,Unmatched,0,0,Unmatched,0,0,H1406,1174,1,H1406,1174,1,51,51,1692,1692,0,0
W780,1,Doctor,1301,H679,1274,1,H679,1274,1,Unmatched,0,0,Unmatched,0,0,H679,1274,1,H679,1274,1,58,58,1692,1692,0,0
W890,1,Doctor,1302,H1226,1353,5,H1226,1353,5,Unmatched,0,0,Unmatched,0,0,H516,1182,1,H516,1182,1,53,53,1692,1692,0,0
W1291,1,Doctor,1303,H547,1256,3,H547,1256,3,Unmatched,0,0,Unmatched,0,0,H292,1068,1,H292,1068,1,44,44,1692,1692,0,0
W55,1,Doctor,1304,H1280,1205,2,H1280,1205,2,Unmatched,0,0,Unmatched,0,0,H275,1167,1,H275,1167,1,53,53,1692,1692,0,0
W1482,1,Doctor,1305,H231,1347,5,H231,1347,5,Unmatched,0,0,Unmatched,0,0,H231,1347,5,H231,1347,5,61,61,1692,1692,0,0
W218,1,Doctor,1306,H1305,1398,4,H1305,1398,4,Unmatched,0,0,Unmatched,0,0,H822,1347,2,H822,1347,2,60,60,1692,1692,0,0
W1107,1,Doctor,1307,H577,1173,1,H577,1173,1,Unmatched,0,0,Unmatched,0,0,H577,1173,1,H577,1173,1,52,52,1692,1692,0,0
W1557,1,Doctor,1308,H1359,1303,3,H1359,1303,3,Unmatched,0,0,Unmatched,0,0,H1321,1057,1,H1321,1057,1,44,44,1692,1692,0,0
W1255,1,Doctor,1309,H111,1352,4,H111,1352,4,Unmatched,0,0,Unmatched,0,0,H111,1352,4,H111,1352,4,60,60,1692,1692,0,0
W809,1,Doctor,1310,H168,1283,4,H168,1283,4,Unmatched,0,0,Unmatched,0,0,H604,1104,1,H604,1104,1,43,43,1692,1692,0,0
W1123,1,Doctor,1311,H1408,1331,2,H1408,1331,2,Unmatched,0,0,Unmatched,0,0,H832,1226,1,H832,1226,1,57,57,1692,1692,0,0
W81,1,Doctor,1312,H1552,1271,3,H1552,1271,3,Unmatched,0,0,Unmatched,0,0,H1552,1271,3,H1552,1271,3,59,59,1692,1692,0,0
W134,1,Doctor,1313,H888,1311,4,H888,1311,4,Unmatched,0,0,Unmatched,0,0,H888,1311,4,H888,1311,4,59,59,1692,1692,0,0
W1083,1,Doctor,1314,H305,1293,2,H305,1293,2,Unmatched,0,0,Unmatched,0,0,H1562,1249,1,H1562,1249,1,57,57,1692,1692,0,0
W1246,1,Doctor,1315,H996,1321,3,H996,1321,3,Unmatched,0,0,Unmatched,0,0,H996,1321,3,H996,1321,3,60,60,1692,1692,0,0
W1499,1,Doctor,1316,H10,1292,5,H10,1292,5,Unmatched,0,0,Unmatched,0,0,H10,1292,5,H10,1292,5,58,58,1692,1692,0,0
W47,1,Doctor,1317,H916,1240,3,H916,1240,3,Unmatched,0,0,Unmatched,0,0,H39,1175,2,H39,1175,2,51,51,1692,1692,0,0
W475,1,Doctor,1318,H565,1431,-1,H565,1431,-1,Unmatched,0,0,Unmatched,0,0,H984,1366,3,H984,1366,3,63,63,1692,1692,0,0
W1630,1,Doctor,1319,H235,1242,-1,H235,1242,-1,Unmatched,0,0,Unmatched,0,0,H847,1072,1,H847,1072,1,41,41,1692,1692,0,0
W1675,1,Doctor,1320,H473,1353,5,H473,1353,5,Unmatched,0,0,Unmatched,0,0,H473,1353,5,H473,1353,5,60,60,1692,1692,0,0
W1659,1,Doctor,1321,H1615,1306,2,H1615,1306,2,Unmatched,0,0,Unmatched,0,0,H1615,1306,2,H1615,1306,2,59,59,1692,1692,0,0
W117,1,Doctor,1322,H1636,1327,4,H1636,1327,4,Unmatched,0,0,Unmatched,0,0,H225,1129,1,H225,1129,1,47,47,1692,1692,0,0
W1485,1,Doctor,1323,H816,1373,5,H816,1373,5,Unmatched,0,0,Unmatched,0,0,H1188,1298,1,H1188,1298,1,59,59,1692,1692,0,0
W1096,1,Doctor,1324,H380,1364,3,H380,1364,3,Unmatched,0,0,Unmatched,0,0,H925,1285,2,H925,1285,2,58,58,1692,1692,0,0
W922,1,Doctor,1325,H682,1320,2,H682,1320,2,Unmatched,0,0,Unmatched,0,0,H682,1320,2,H682,1320,2,59,59,1692,1692,0,0
W795,1,Doctor,1326,H367,1400,-1,H367,1400,-1,Unmatched,0,0,Unmatched,0,0,H450,1395,5,H450,1395,5,66,66,1692,1692,0,0
W510,1,Doctor,1327,H1433,1132,2,H1433,1132,2,Unmatched,0,0,Unmatched,0,0,H1433,1132,2,H1433,1132,2,48,48,1692,1692,0,0
W925,1,Doctor,1328,H1157,1279,1,H1157,1279,1,Unmatched,0,0,Unmatched,0,0,H1157,1279,1,H1157,1279,1,59,59,1692,1692,0,0
W1648,1,Doctor,1329,H797,1414,-1,H797,1414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1692,1692,0,0
W1684,1,Doctor,1330,H746,1397,5,H746,1397,5,Unmatched,0,0,Unmatched,0,0,H903,1299,2,H903,1299,2,59,59,1692,1692,0,0
W744,1,Doctor,1331,H640,1322,5,H640,1322,5,Unmatched,0,0,Unmatched,0,0,H794,1293,3,H794,1293,3,58,58,1692,1692,0,0
W1229,1,Doctor,1332,H1308,1372,5,H1308,1372,5,Unmatched,0,0,Unmatched,0,0,H1308,1372,5,H1308,1372,5,63,63,1692,1692,0,0
W302,1,Doctor,1333,H766,1302,2,H766,1302,2,Unmatched,0,0,Unmatched,0,0,H766,1302,2,H766,1302,2,60,60,1692,1692,0,0
