id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H213,1,Hospital,1344,W1095,271,2,W1095,271,2,W1095,271,2,W1095,271,2,W1095,271,2,W1095,271,2,0,0,0,0,0,0
H262,1,Hospital,1345,W199,927,1,W199,927,1,Unmatched,0,0,Unmatched,0,0,W199,927,1,W199,927,1,15,15,407,407,0,0
H1409,1,Hospital,1346,W344,1382,-1,W344,1382,-1,Unmatched,0,0,Unmatched,0,0,W398,1245,3,W398,1245,3,41,41,407,407,0,0
H1121,1,Hospital,1347,W1274,129,1,W1274,129,1,W1274,129,1,W1274,129,1,W1274,129,1,W1274,129,1,0,0,0,0,0,0
H672,1,Hospital,1348,W1439,1001,3,W1439,1001,3,Unmatched,0,0,Unmatched,0,0,W1439,1001,3,W1439,1001,3,24,24,407,407,0,0
H806,1,Hospital,1349,W880,1190,3,W880,1190,3,W880,1190,3,W880,1190,3,W880,1190,3,W880,1190,3,29,29,145,145,0,0
H926,1,Hospital,1350,W920,1183,2,W920,1183,2,Unmatched,0,0,Unmatched,0,0,W920,1183,2,W920,1183,2,31,31,407,407,0,0
H58,1,Hospital,1351,W1601,1617,-1,W1601,1617,-1,Unmatched,0,0,Unmatched,0,0,W1021,1571,5,W1021,1571,5,95,95,407,407,0,0
H223,1,Hospital,1352,W1114,1529,-1,W1114,1529,-1,Unmatched,0,0,Unmatched,0,0,W808,1268,3,W808,1268,3,34,34,407,407,0,0
H664,1,Hospital,1353,W1206,1149,3,W1206,1149,3,Unmatched,0,0,Unmatched,0,0,W1206,1149,3,W1206,1149,3,27,27,407,407,0,0
H1151,1,Hospital,1354,W253,934,2,W253,934,2,W253,934,2,W253,934,2,W506,914,1,W506,914,1,10,10,61,61,0,0
H1269,1,Hospital,1355,W1551,1156,1,W1551,1156,1,Unmatched,0,0,Unmatched,0,0,W1551,1156,1,W1551,1156,1,35,35,407,407,0,0
H536,1,Hospital,1356,W289,1247,4,W289,1247,4,Unmatched,0,0,Unmatched,0,0,W1481,657,2,W1481,657,2,7,7,407,407,0,0
H1684,1,Hospital,1357,W267,647,1,W267,647,1,Unmatched,0,0,Unmatched,0,0,W267,647,1,W267,647,1,4,4,407,407,0,0
H904,1,Hospital,1358,W758,1173,4,W758,1173,4,W758,1173,4,W758,1173,4,W758,1173,4,W758,1173,4,26,26,142,142,0,0
H1104,1,Hospital,1359,W593,1262,2,W593,1262,2,Unmatched,0,0,Unmatched,0,0,W593,1262,2,W593,1262,2,44,44,407,407,0,0
H867,1,Hospital,1360,W526,830,1,W526,830,1,W526,830,1,W526,830,1,W526,830,1,W526,830,1,12,12,49,49,0,0
H953,1,Hospital,1361,W493,1400,2,W493,1400,2,Unmatched,0,0,Unmatched,0,0,W493,1400,2,W493,1400,2,61,61,407,407,0,0
H1346,1,Hospital,1362,W1456,1294,3,W1456,1294,3,Unmatched,0,0,Unmatched,0,0,W1456,1294,3,W1456,1294,3,54,54,407,407,0,0
H412,1,Hospital,1363,W1448,1336,-1,W1448,1336,-1,Unmatched,0,0,Unmatched,0,0,W1264,1106,5,W1264,1106,5,27,27,407,407,0,0
H171,1,Hospital,1364,W1381,637,2,W1381,637,2,Unmatched,0,0,Unmatched,0,0,W1381,637,2,W1381,637,2,3,3,407,407,0,0
H809,1,Hospital,1365,W498,323,1,W498,323,1,W498,323,1,W498,323,1,W498,323,1,W498,323,1,0,0,1,1,0,0
H312,1,Hospital,1366,W1531,1134,2,W1531,1134,2,W73,1517,5,W73,1517,5,W1531,1134,2,W1531,1134,2,32,32,293,293,0,0
H752,1,Hospital,1367,W449,1348,3,W449,1348,3,Unmatched,0,0,Unmatched,0,0,W449,1348,3,W449,1348,3,51,51,407,407,0,0
H1130,1,Hospital,1368,W162,1278,-1,W162,1278,-1,Unmatched,0,0,Unmatched,0,0,W519,853,2,W519,853,2,13,13,407,407,0,0
H72,1,Hospital,1369,W1281,1164,4,W1281,1164,4,Unmatched,0,0,Unmatched,0,0,W1281,1164,4,W1281,1164,4,33,33,407,407,0,0
H811,1,Hospital,1370,W811,1303,2,W811,1303,2,Unmatched,0,0,Unmatched,0,0,W811,1303,2,W811,1303,2,48,48,407,407,0,0
H1548,1,Hospital,1371,W620,907,2,W620,907,2,W1418,1400,5,W1418,1400,5,W620,907,2,W620,907,2,17,17,238,238,0,0
H190,1,Hospital,1372,W732,1599,-1,W732,1599,-1,Unmatched,0,0,Unmatched,0,0,W977,989,1,W977,989,1,16,16,407,407,0,0
H1258,1,Hospital,1373,W710,603,1,W710,603,1,W710,603,1,W710,603,1,W710,603,1,W710,603,1,4,4,17,17,0,0
H1420,1,Hospital,1374,W1033,1283,3,W1033,1283,3,Unmatched,0,0,Unmatched,0,0,W1033,1283,3,W1033,1283,3,44,44,407,407,0,0
H1541,1,Hospital,1375,W482,1568,3,W482,1568,3,Unmatched,0,0,Unmatched,0,0,W482,1568,3,W482,1568,3,92,92,407,407,0,0
H389,1,Hospital,1376,W1661,969,2,W1661,969,2,Unmatched,0,0,Unmatched,0,0,W1661,969,2,W1661,969,2,23,23,407,407,0,0
H808,1,Hospital,1377,W33,975,2,W33,975,2,W1323,1030,4,W1323,1030,4,W33,975,2,W33,975,2,15,15,90,90,0,0
H667,1,Hospital,1378,W1615,1083,2,W1615,1083,2,Unmatched,0,0,Unmatched,0,0,W1615,1083,2,W1615,1083,2,24,24,407,407,0,0
H886,1,Hospital,1379,W245,1249,4,W245,1249,4,Unmatched,0,0,Unmatched,0,0,W245,1249,4,W245,1249,4,42,42,407,407,0,0
H1254,1,Hospital,1380,W1305,963,1,W1305,963,1,Unmatched,0,0,Unmatched,0,0,W1305,963,1,W1305,963,1,21,21,407,407,0,0
H579,1,Hospital,1381,W1193,1290,3,W1193,1290,3,W1193,1290,3,W1193,1290,3,W1193,1290,3,W1193,1290,3,48,48,180,180,0,0
H607,1,Hospital,1382,W275,1570,5,W275,1570,5,Unmatched,0,0,Unmatched,0,0,W124,1201,1,W124,1201,1,35,35,407,407,0,0
H339,1,Hospital,1383,W817,1057,3,W817,1057,3,W817,1057,3,W817,1057,3,W817,1057,3,W817,1057,3,25,25,112,112,0,0
H975,1,Hospital,1384,W1581,1502,-1,W1581,1502,-1,Unmatched,0,0,Unmatched,0,0,W1417,1024,4,W1417,1024,4,19,19,407,407,0,0
H1425,1,Hospital,1385,W937,1109,5,W937,1109,5,Unmatched,0,0,Unmatched,0,0,W937,1109,5,W937,1109,5,25,25,407,407,0,0
H1380,1,Hospital,1386,W316,1000,4,W316,1000,4,Unmatched,0,0,Unmatched,0,0,W316,1000,4,W316,1000,4,19,19,407,407,0,0
H551,1,Hospital,1387,W1664,1209,2,W1664,1209,2,W1664,1209,2,W1664,1209,2,W1664,1209,2,W1664,1209,2,42,42,154,154,0,0
H235,1,Hospital,1388,W1430,1632,-1,W1430,1632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,407,407,0,0
H530,1,Hospital,1389,W226,863,2,W226,863,2,W671,889,3,W671,889,3,W671,889,3,W671,889,3,13,13,70,70,0,0
H1187,1,Hospital,1390,W877,603,-1,W877,603,-1,Unmatched,0,0,Unmatched,0,0,W1450,1323,3,W1450,1323,3,45,45,407,407,0,0
H1422,1,Hospital,1391,W912,1473,-1,W912,1473,-1,Unmatched,0,0,Unmatched,0,0,W809,1000,2,W809,1000,2,17,17,407,407,0,0
H1017,1,Hospital,1392,W291,904,3,W291,904,3,W291,904,3,W291,904,3,W291,904,3,W291,904,3,15,15,83,83,0,0
H1322,1,Hospital,1393,W1373,1015,2,W1373,1015,2,W1373,1015,2,W1373,1015,2,W1373,1015,2,W1373,1015,2,20,20,90,90,0,0
H162,1,Hospital,1394,W234,595,2,W234,595,2,W234,595,2,W234,595,2,W234,595,2,W234,595,2,3,3,18,18,0,0
H1467,1,Hospital,1395,W776,110,1,W776,110,1,W776,110,1,W776,110,1,W776,110,1,W776,110,1,0,0,0,0,0,0
H591,1,Hospital,1396,W1017,1234,3,W1017,1234,3,Unmatched,0,0,Unmatched,0,0,W1017,1234,3,W1017,1234,3,37,37,407,407,0,0
H1281,1,Hospital,1397,W621,1096,2,W621,1096,2,Unmatched,0,0,Unmatched,0,0,W621,1096,2,W621,1096,2,27,27,407,407,0,0
H1215,1,Hospital,1398,W816,999,4,W816,999,4,Unmatched,0,0,Unmatched,0,0,W1634,737,1,W1634,737,1,6,6,407,407,0,0
H124,1,Hospital,1399,W350,1347,2,W350,1347,2,W350,1347,2,W350,1347,2,W350,1347,2,W350,1347,2,51,51,210,210,0,0
H1426,1,Hospital,1400,W310,930,1,W310,930,1,Unmatched,0,0,Unmatched,0,0,W310,930,1,W310,930,1,13,13,407,407,0,0
H1624,1,Hospital,1401,W1379,954,4,W1379,954,4,Unmatched,0,0,Unmatched,0,0,W1379,954,4,W1379,954,4,12,12,407,407,0,0
H104,1,Hospital,1402,W724,185,1,W724,185,1,W724,185,1,W724,185,1,W724,185,1,W724,185,1,0,0,0,0,0,0
H1211,1,Hospital,1403,W619,1646,-1,W619,1646,-1,Unmatched,0,0,Unmatched,0,0,W1581,1341,2,W1581,1341,2,50,50,407,407,0,0
H1296,1,Hospital,1404,W1496,1487,-1,W1496,1487,-1,W1496,1487,-1,W1496,1487,-1,Unmatched,0,0,Unmatched,0,0,139,139,272,272,0,0
H592,1,Hospital,1405,W679,1107,3,W679,1107,3,W71,1478,-1,W71,1478,-1,W679,1107,3,W679,1107,3,29,29,276,276,0,0
H1070,1,Hospital,1406,W1238,1653,-1,W1238,1653,-1,Unmatched,0,0,Unmatched,0,0,W1078,447,1,W1078,447,1,1,1,407,407,0,0
H177,1,Hospital,1407,W108,921,2,W108,921,2,W108,921,2,W108,921,2,W108,921,2,W108,921,2,15,15,72,72,0,0
H1523,1,Hospital,1408,W859,1506,-1,W859,1506,-1,Unmatched,0,0,Unmatched,0,0,W1398,1113,2,W1398,1113,2,26,26,407,407,0,0
H610,1,Hospital,1409,W470,802,2,W470,802,2,W470,802,2,W470,802,2,W470,802,2,W470,802,2,9,9,48,48,0,0
H40,1,Hospital,1410,W1455,1529,2,W1455,1529,2,Unmatched,0,0,Unmatched,0,0,W1455,1529,2,W1455,1529,2,88,88,407,407,0,0
H271,1,Hospital,1411,W1198,382,1,W1198,382,1,W1198,382,1,W1198,382,1,W1198,382,1,W1198,382,1,0,0,5,5,0,0
H724,1,Hospital,1412,W1185,1037,2,W1185,1037,2,Unmatched,0,0,Unmatched,0,0,W1185,1037,2,W1185,1037,2,21,21,407,407,0,0
H917,1,Hospital,1413,W197,697,2,W197,697,2,W197,697,2,W197,697,2,W197,697,2,W197,697,2,7,7,25,25,0,0
H422,1,Hospital,1414,W1013,1234,4,W1013,1234,4,W1088,1361,5,W1088,1361,5,W941,1130,3,W941,1130,3,27,27,215,215,0,0
H874,1,Hospital,1415,W1446,1308,3,W1446,1308,3,Unmatched,0,0,Unmatched,0,0,W1446,1308,3,W1446,1308,3,44,44,407,407,0,0
H330,1,Hospital,1416,W1012,876,1,W1012,876,1,W1012,876,1,W1012,876,1,W1012,876,1,W1012,876,1,14,14,67,67,0,0
H183,1,Hospital,1417,W782,1149,-1,W782,1149,-1,Unmatched,0,0,Unmatched,0,0,W1289,1445,4,W1289,1445,4,66,66,407,407,0,0
H603,1,Hospital,1418,W1434,1468,-1,W1434,1468,-1,Unmatched,0,0,Unmatched,0,0,W201,1293,2,W201,1293,2,47,47,407,407,0,0
H411,1,Hospital,1419,W1679,1507,3,W1679,1507,3,Unmatched,0,0,Unmatched,0,0,W1679,1507,3,W1679,1507,3,82,82,407,407,0,0
H274,1,Hospital,1420,W281,496,1,W281,496,1,W281,496,1,W281,496,1,W281,496,1,W281,496,1,2,2,11,11,0,0
H810,1,Hospital,1421,W99,711,1,W99,711,1,W99,711,1,W99,711,1,W99,711,1,W99,711,1,4,4,35,35,0,0
H1240,1,Hospital,1422,W506,1168,3,W506,1168,3,W1205,1589,-1,W1205,1589,-1,W505,708,1,W505,708,1,5,5,335,335,0,0
H1599,1,Hospital,1423,W1392,738,1,W1392,738,1,W1392,738,1,W1392,738,1,W1392,738,1,W1392,738,1,5,5,33,33,0,0
H92,1,Hospital,1424,W1432,1495,5,W1432,1495,5,Unmatched,0,0,Unmatched,0,0,W186,641,1,W186,641,1,4,4,407,407,0,0
H689,1,Hospital,1425,W1669,1154,4,W1669,1154,4,Unmatched,0,0,Unmatched,0,0,W1669,1154,4,W1669,1154,4,29,29,407,407,0,0
H674,1,Hospital,1426,W1297,1323,3,W1297,1323,3,W513,1498,-1,W513,1498,-1,W668,1271,2,W668,1271,2,43,43,283,283,0,0
H1285,1,Hospital,1427,W766,1096,1,W766,1096,1,Unmatched,0,0,Unmatched,0,0,W766,1096,1,W766,1096,1,30,30,407,407,0,0
H957,1,Hospital,1428,W821,1442,2,W821,1442,2,Unmatched,0,0,Unmatched,0,0,W821,1442,2,W821,1442,2,71,71,407,407,0,0
H1133,1,Hospital,1429,W415,1236,-1,W415,1236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,407,407,0,0
H1494,1,Hospital,1430,W321,845,1,W321,845,1,Unmatched,0,0,Unmatched,0,0,W321,845,1,W321,845,1,7,7,407,407,0,0
H172,1,Hospital,1431,W903,776,1,W903,776,1,W903,776,1,W903,776,1,W903,776,1,W903,776,1,6,6,40,40,0,0
H1013,1,Hospital,1432,W517,546,3,W517,546,3,Unmatched,0,0,Unmatched,0,0,W517,546,3,W517,546,3,2,2,407,407,0,0
H1287,1,Hospital,1433,W255,1396,1,W255,1396,1,W255,1396,1,W255,1396,1,W255,1396,1,W255,1396,1,59,59,231,231,0,0
H220,1,Hospital,1434,W1697,749,5,W1697,749,5,W1697,749,5,W1697,749,5,W1697,749,5,W1697,749,5,6,6,41,41,0,0
H1229,1,Hospital,1435,W959,748,2,W959,748,2,W1615,1067,3,W1615,1067,3,W959,748,2,W959,748,2,7,7,118,118,0,0
H1253,1,Hospital,1436,W8,134,1,W8,134,1,W8,134,1,W8,134,1,W8,134,1,W8,134,1,0,0,0,0,0,0
H1306,1,Hospital,1437,W1304,1367,3,W1304,1367,3,Unmatched,0,0,Unmatched,0,0,W935,1170,1,W935,1170,1,27,27,407,407,0,0
H392,1,Hospital,1438,W171,696,1,W171,696,1,W171,696,1,W171,696,1,W171,696,1,W171,696,1,6,6,30,30,0,0
H1406,1,Hospital,1439,W968,1068,3,W968,1068,3,Unmatched,0,0,Unmatched,0,0,W968,1068,3,W968,1068,3,22,22,407,407,0,0
H1661,1,Hospital,1440,W1218,794,1,W1218,794,1,W504,1062,3,W504,1062,3,W1218,794,1,W1218,794,1,9,9,111,111,0,0
H489,1,Hospital,1441,W1071,1211,-1,W1071,1211,-1,W1071,1211,-1,W1071,1211,-1,W286,855,2,W286,855,2,10,10,152,152,0,0
H1129,1,Hospital,1442,W1662,716,1,W1662,716,1,Unmatched,0,0,Unmatched,0,0,W1662,716,1,W1662,716,1,3,3,407,407,0,0
H831,1,Hospital,1443,W1335,1221,3,W1335,1221,3,Unmatched,0,0,Unmatched,0,0,W1074,1141,1,W1074,1141,1,31,31,407,407,0,0
H1046,1,Hospital,1444,W576,871,1,W576,871,1,W576,871,1,W576,871,1,W576,871,1,W576,871,1,11,11,63,63,0,0
H608,1,Hospital,1445,W775,696,2,W775,696,2,W775,696,2,W775,696,2,W775,696,2,W775,696,2,2,2,34,34,0,0
H1585,1,Hospital,1446,W1099,1224,3,W1099,1224,3,W1099,1224,3,W1099,1224,3,W1099,1224,3,W1099,1224,3,34,34,155,155,0,0
H928,1,Hospital,1447,W1493,774,-1,W1493,774,-1,Unmatched,0,0,Unmatched,0,0,W1137,1421,1,W1137,1421,1,68,68,407,407,0,0
H166,1,Hospital,1448,W884,142,1,W884,142,1,W884,142,1,W884,142,1,W884,142,1,W884,142,1,0,0,0,0,0,0
H95,1,Hospital,1449,W1179,1687,5,W848,1676,4,Unmatched,0,0,Unmatched,0,0,W262,1577,2,W262,1577,2,90,90,407,407,0,0
H586,1,Hospital,1450,W1649,173,1,W1649,173,1,W1649,173,1,W1649,173,1,W1649,173,1,W1649,173,1,0,0,1,1,0,0
H13,1,Hospital,1451,W1532,1353,3,W1532,1353,3,W1532,1353,3,W1532,1353,3,W1532,1353,3,W1532,1353,3,52,52,209,209,0,0
H419,1,Hospital,1452,W707,1187,1,W707,1187,1,W594,1427,3,W594,1427,3,W707,1187,1,W707,1187,1,34,34,239,239,0,0
H565,1,Hospital,1453,W563,1197,1,W563,1197,1,Unmatched,0,0,Unmatched,0,0,W563,1197,1,W563,1197,1,38,38,407,407,0,0
H630,1,Hospital,1454,W1594,772,1,W1594,772,1,W1627,948,2,W1627,948,2,W1594,772,1,W1594,772,1,7,7,79,79,0,0
H413,1,Hospital,1455,W34,788,1,W34,788,1,W34,788,1,W34,788,1,W34,788,1,W34,788,1,11,11,42,42,0,0
H321,1,Hospital,1456,W464,945,3,W464,945,3,W1238,1581,-1,W1238,1581,-1,W464,945,3,W464,945,3,14,14,327,327,0,0
H617,1,Hospital,1457,W538,1428,4,W538,1428,4,Unmatched,0,0,Unmatched,0,0,W538,1428,4,W538,1428,4,64,64,407,407,0,0
H400,1,Hospital,1458,W769,1538,-1,W769,1538,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,407,407,0,0
H1102,1,Hospital,1459,W1262,1636,4,W1262,1636,4,Unmatched,0,0,Unmatched,0,0,W379,1339,1,W379,1339,1,45,45,407,407,0,0
H1529,1,Hospital,1460,W1248,459,1,W1248,459,1,W1248,459,1,W1248,459,1,W1248,459,1,W1248,459,1,2,2,7,7,0,0
H906,1,Hospital,1461,W1082,430,1,W1082,430,1,W278,734,2,W278,734,2,W1082,430,1,W1082,430,1,0,0,35,35,0,0
H1040,1,Hospital,1462,W106,848,1,W106,848,1,W106,848,1,W106,848,1,W106,848,1,W106,848,1,8,8,59,59,0,0
H1648,1,Hospital,1463,W1043,987,3,W1043,987,3,W1661,1483,-1,W1661,1483,-1,W993,885,2,W993,885,2,11,11,273,273,0,0
H908,1,Hospital,1464,W578,972,2,W578,972,2,Unmatched,0,0,Unmatched,0,0,W578,972,2,W578,972,2,18,18,407,407,0,0
H30,1,Hospital,1465,W1074,691,3,W1074,691,3,Unmatched,0,0,Unmatched,0,0,W238,611,2,W238,611,2,3,3,407,407,0,0
H923,1,Hospital,1466,W47,1394,1,W47,1394,1,Unmatched,0,0,Unmatched,0,0,W47,1394,1,W47,1394,1,55,55,407,407,0,0
H1561,1,Hospital,1467,W1406,1543,-1,W1406,1543,-1,Unmatched,0,0,Unmatched,0,0,W1231,1206,3,W1231,1206,3,42,42,407,407,0,0
H1625,1,Hospital,1468,W539,1351,2,W539,1351,2,Unmatched,0,0,Unmatched,0,0,W539,1351,2,W539,1351,2,52,52,407,407,0,0
H1004,1,Hospital,1469,W1067,459,2,W1067,459,2,W1067,459,2,W1067,459,2,W1067,459,2,W1067,459,2,0,0,8,8,0,0
H1509,1,Hospital,1470,W1419,1583,-1,W1419,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,407,407,0,0
H291,1,Hospital,1471,W1550,718,2,W1550,718,2,W870,1128,3,W870,1128,3,W1550,718,2,W1550,718,2,7,7,130,130,0,0
H457,1,Hospital,1472,W762,1512,-1,W762,1512,-1,Unmatched,0,0,Unmatched,0,0,W799,825,2,W799,825,2,8,8,407,407,0,0
H1695,1,Hospital,1473,W1251,1303,2,W1251,1303,2,Unmatched,0,0,Unmatched,0,0,W1251,1303,2,W1251,1303,2,47,47,407,407,0,0
H1694,1,Hospital,1474,W550,1344,-1,W550,1344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,407,407,0,0
H1472,1,Hospital,1475,W1626,1493,-1,W1626,1493,-1,Unmatched,0,0,Unmatched,0,0,W546,693,2,W546,693,2,4,4,407,407,0,0
H1164,1,Hospital,1476,W279,1107,1,W279,1107,1,W279,1107,1,W279,1107,1,W279,1107,1,W279,1107,1,37,37,117,117,0,0
H682,1,Hospital,1477,W365,1178,-1,W365,1178,-1,Unmatched,0,0,Unmatched,0,0,W1423,1069,2,W1423,1069,2,22,22,407,407,0,0
H1206,1,Hospital,1478,W638,1207,4,W638,1207,4,Unmatched,0,0,Unmatched,0,0,W638,1207,4,W638,1207,4,35,35,407,407,0,0
H1532,1,Hospital,1479,W664,1217,2,W664,1217,2,W664,1217,2,W664,1217,2,W44,910,1,W44,910,1,12,12,164,164,0,0
H1292,1,Hospital,1480,W1622,1538,4,W1622,1538,4,Unmatched,0,0,Unmatched,0,0,W1009,399,1,W1009,399,1,1,1,407,407,0,0
H1006,1,Hospital,1481,W92,1206,2,W92,1206,2,W92,1206,2,W92,1206,2,W92,1206,2,W92,1206,2,40,40,164,164,0,0
H393,1,Hospital,1482,W535,939,2,W535,939,2,W441,1645,-1,W441,1645,-1,W535,939,2,W535,939,2,16,16,366,366,0,0
H1080,1,Hospital,1483,W135,489,1,W135,489,1,W1523,1433,-1,W1523,1433,-1,W135,489,1,W135,489,1,1,1,256,256,0,0
H1580,1,Hospital,1484,W1080,990,1,W1080,990,1,W1080,990,1,W1080,990,1,W1080,990,1,W1080,990,1,23,23,95,95,0,0
H208,1,Hospital,1485,W1470,1499,3,W1470,1499,3,W1470,1499,3,W1470,1499,3,W1470,1499,3,W1470,1499,3,78,78,288,288,0,0
H207,1,Hospital,1486,W798,1423,3,W798,1423,3,Unmatched,0,0,Unmatched,0,0,W317,1484,4,W317,1484,4,77,77,407,407,0,0
H1115,1,Hospital,1487,W1116,1392,1,W1116,1392,1,Unmatched,0,0,Unmatched,0,0,W1116,1392,1,W1116,1392,1,58,58,407,407,0,0
H1378,1,Hospital,1488,W15,1220,3,W15,1220,3,Unmatched,0,0,Unmatched,0,0,W15,1220,3,W15,1220,3,42,42,407,407,0,0
H203,1,Hospital,1489,W222,924,3,W222,924,3,W1100,1456,-1,W1100,1456,-1,W222,924,3,W222,924,3,14,14,264,264,0,0
H668,1,Hospital,1490,W1060,1413,3,W1060,1413,3,W262,1468,4,W262,1468,4,W1060,1413,3,W1060,1413,3,61,61,271,271,0,0
H625,1,Hospital,1491,W1146,1320,3,W1146,1320,3,Unmatched,0,0,Unmatched,0,0,W1146,1320,3,W1146,1320,3,48,48,407,407,0,0
H388,1,Hospital,1492,W500,62,1,W500,62,1,W500,62,1,W500,62,1,W500,62,1,W500,62,1,0,0,0,0,0,0
H265,1,Hospital,1493,W277,766,2,W277,766,2,Unmatched,0,0,Unmatched,0,0,W277,766,2,W277,766,2,9,9,407,407,0,0
H191,1,Hospital,1494,W1259,1495,2,W1259,1495,2,W902,1519,5,W902,1519,5,W1259,1495,2,W1259,1495,2,80,80,297,297,0,0
H253,1,Hospital,1495,W209,1611,-1,W209,1611,-1,Unmatched,0,0,Unmatched,0,0,W1150,1596,5,W1150,1596,5,96,96,407,407,0,0
H1026,1,Hospital,1496,W1137,1481,-1,W1137,1481,-1,Unmatched,0,0,Unmatched,0,0,W859,1410,4,W859,1410,4,64,64,407,407,0,0
H1477,1,Hospital,1497,W992,258,1,W992,258,1,W992,258,1,W992,258,1,W992,258,1,W992,258,1,0,0,2,2,0,0
H1613,1,Hospital,1498,W1029,790,1,W1029,790,1,Unmatched,0,0,Unmatched,0,0,W1029,790,1,W1029,790,1,6,6,407,407,0,0
H1332,1,Hospital,1499,W26,1675,-1,W26,1675,-1,Unmatched,0,0,Unmatched,0,0,W912,1506,5,W912,1506,5,79,79,407,407,0,0
H1400,1,Hospital,1500,W721,683,2,W721,683,2,W721,683,2,W721,683,2,W721,683,2,W721,683,2,3,3,26,26,0,0
H63,1,Hospital,1501,W70,1058,3,W70,1058,3,Unmatched,0,0,Unmatched,0,0,W70,1058,3,W70,1058,3,25,25,407,407,0,0
H996,1,Hospital,1502,W1058,1500,3,W1058,1500,3,Unmatched,0,0,Unmatched,0,0,W1058,1500,3,W1058,1500,3,75,75,407,407,0,0
H417,1,Hospital,1503,W1056,1576,-1,W1056,1576,-1,Unmatched,0,0,Unmatched,0,0,W353,731,2,W353,731,2,10,10,407,407,0,0
H1183,1,Hospital,1504,W1205,1683,-1,W1205,1683,-1,Unmatched,0,0,Unmatched,0,0,W1675,1322,1,W1675,1322,1,54,54,407,407,0,0
H1672,1,Hospital,1505,W120,1559,-1,W120,1559,-1,Unmatched,0,0,Unmatched,0,0,W1327,1257,2,W1327,1257,2,43,43,407,407,0,0
H80,1,Hospital,1506,W102,407,1,W102,407,1,W102,407,1,W102,407,1,W102,407,1,W102,407,1,0,0,3,3,0,0
H753,1,Hospital,1507,W1606,1198,1,W1606,1198,1,Unmatched,0,0,Unmatched,0,0,W1606,1198,1,W1606,1198,1,35,35,407,407,0,0
H766,1,Hospital,1508,W49,1424,2,W49,1424,2,Unmatched,0,0,Unmatched,0,0,W49,1424,2,W49,1424,2,61,61,407,407,0,0
H135,1,Hospital,1509,W246,363,1,W246,363,1,W246,363,1,W246,363,1,W246,363,1,W246,363,1,0,0,0,0,0,0
H514,1,Hospital,1510,W1174,1619,-1,W1174,1619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,407,407,0,0
H600,1,Hospital,1511,W1407,1410,-1,W1407,1410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,407,407,0,0
H1593,1,Hospital,1512,W454,1225,4,W454,1225,4,W824,1637,-1,W824,1637,-1,W454,1225,4,W454,1225,4,36,36,359,359,0,0
H14,1,Hospital,1513,W66,1548,2,W66,1548,2,Unmatched,0,0,Unmatched,0,0,W190,1530,1,W190,1530,1,88,88,407,407,0,0
H1502,1,Hospital,1514,W1182,616,1,W1182,616,1,W1182,616,1,W1182,616,1,W1182,616,1,W1182,616,1,5,5,24,24,0,0
H1373,1,Hospital,1515,W367,1430,4,W367,1430,4,Unmatched,0,0,Unmatched,0,0,W1363,873,1,W1363,873,1,12,12,407,407,0,0
H109,1,Hospital,1516,W1495,1356,3,W1495,1356,3,Unmatched,0,0,Unmatched,0,0,W1495,1356,3,W1495,1356,3,55,55,407,407,0,0
H1101,1,Hospital,1517,W1574,1510,3,W1574,1510,3,W933,1644,-1,W933,1644,-1,W14,1352,2,W14,1352,2,59,59,372,372,0,0
H217,1,Hospital,1518,W20,1294,2,W20,1294,2,W20,1294,2,W20,1294,2,W20,1294,2,W20,1294,2,48,48,193,193,0,0
H855,1,Hospital,1519,W572,1144,2,W572,1144,2,W572,1144,2,W572,1144,2,W572,1144,2,W572,1144,2,34,34,133,133,0,0
H864,1,Hospital,1520,W56,1144,-1,W56,1144,-1,Unmatched,0,0,Unmatched,0,0,W1024,1043,1,W1024,1043,1,22,22,407,407,0,0
H949,1,Hospital,1521,W805,1599,3,W805,1599,3,W1565,1600,4,W1565,1600,4,W805,1599,3,W805,1599,3,98,98,339,339,0,0
