id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H695,1,Hospital,1120,W1067,50,1,W1067,50,1,W640,845,-1,W640,845,-1,W1067,50,1,W1067,50,1,2,2,175,175,0,0
H1208,1,Hospital,1121,W315,84,1,W1062,12,-1,W49,885,-1,W49,885,-1,W315,84,1,W315,84,1,4,4,204,204,0,0
H432,1,Hospital,1122,W1546,141,3,W1231,17,-1,Unmatched,0,0,Unmatched,0,0,W1546,141,3,W1546,141,3,6,6,417,417,0,0
H978,1,Hospital,1123,W1491,46,1,W1491,46,1,W111,1627,-1,W111,1627,-1,W1491,46,1,W1491,46,1,6,6,398,398,0,0
H496,1,Hospital,1124,W1320,26,1,W1320,26,1,W492,1223,-1,W492,1223,-1,W1320,26,1,W1320,26,1,0,0,288,288,0,0
H1643,1,Hospital,1125,W316,39,1,W609,30,-1,W332,536,-1,W332,536,-1,W316,39,1,W316,39,1,4,4,121,121,0,0
H343,1,Hospital,1126,W1144,193,3,W316,81,1,Unmatched,0,0,Unmatched,0,0,W1364,118,2,W1364,118,2,8,8,417,417,0,0
H1276,1,Hospital,1127,W415,95,1,W1674,72,-1,W415,95,1,W415,95,1,W415,95,1,W415,95,1,2,2,19,19,0,0
H27,1,Hospital,1128,W338,39,1,W338,39,1,Unmatched,0,0,Unmatched,0,0,W338,39,1,W338,39,1,2,2,417,417,0,0
H126,1,Hospital,1129,W621,32,1,W1182,30,-1,W862,323,-1,W862,323,-1,W621,32,1,W621,32,1,2,2,61,61,0,0
H61,1,Hospital,1130,W450,46,1,W400,42,-1,W1642,1189,-1,W1642,1189,-1,W450,46,1,W450,46,1,1,1,282,282,0,0
H160,1,Hospital,1131,W550,54,2,W1584,45,-1,W1132,563,-1,W1132,563,-1,W550,54,2,W550,54,2,2,2,116,116,0,0
H717,1,Hospital,1132,W459,4,1,W459,4,1,W425,1360,-1,W425,1360,-1,W459,4,1,W459,4,1,0,0,329,329,0,0
H1523,1,Hospital,1133,W755,247,3,W1357,68,1,W486,446,-1,W486,446,-1,W755,247,3,W755,247,3,18,18,91,91,0,0
H1400,1,Hospital,1134,W35,259,5,W1146,63,-1,W1465,1507,-1,W1465,1507,-1,W933,235,4,W933,235,4,12,12,362,362,0,0
H1109,1,Hospital,1135,W639,29,1,W639,29,1,W1490,83,4,W1490,83,4,W639,29,1,W639,29,1,0,0,18,18,0,0
H647,1,Hospital,1136,W756,5,-1,W756,5,-1,W125,739,-1,W125,739,-1,W1028,152,2,W1028,152,2,11,11,177,177,0,0
H1314,1,Hospital,1137,W826,313,-1,W602,131,-1,Unmatched,0,0,Unmatched,0,0,W1428,221,4,W1428,221,4,8,8,417,417,0,0
H547,1,Hospital,1138,W1499,161,-1,W26,67,-1,W158,1224,-1,W158,1224,-1,Unmatched,0,0,Unmatched,0,0,119,119,299,299,0,0
H281,1,Hospital,1139,W1548,73,1,W496,66,-1,Unmatched,0,0,Unmatched,0,0,W1548,73,1,W1548,73,1,2,2,417,417,0,0
H229,1,Hospital,1140,W1543,83,-1,W1543,83,-1,W141,1347,-1,W141,1347,-1,W349,132,2,W349,132,2,8,8,298,298,0,0
H734,1,Hospital,1141,W346,135,3,W1459,62,2,W964,368,-1,W964,368,-1,W346,135,3,W346,135,3,10,10,75,75,0,0
H152,1,Hospital,1142,W99,95,2,W3,29,-1,W320,788,-1,W320,788,-1,W1700,109,4,W1700,109,4,7,7,182,182,0,0
H1018,1,Hospital,1143,W517,95,1,W517,95,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,417,417,0,0
H970,1,Hospital,1144,W1279,472,-1,W1475,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,417,417,0,0
H1332,1,Hospital,1145,W879,222,5,W436,46,-1,W1337,240,-1,W1337,240,-1,W879,222,5,W879,222,5,11,11,51,51,0,0
H333,1,Hospital,1146,W750,92,3,W570,51,-1,W995,762,-1,W995,762,-1,W750,92,3,W750,92,3,1,1,158,158,0,0
H521,1,Hospital,1147,W179,35,2,W703,11,1,W587,1541,-1,W587,1541,-1,W179,35,2,W179,35,2,0,0,363,363,0,0
H4,1,Hospital,1148,W576,5,1,W576,5,1,Unmatched,0,0,Unmatched,0,0,W576,5,1,W576,5,1,0,0,417,417,0,0
H1298,1,Hospital,1149,W1621,85,3,W62,1,1,W1082,425,-1,W1082,425,-1,W1621,85,3,W1621,85,3,0,0,90,90,0,0
H925,1,Hospital,1150,W1453,488,-1,W857,89,1,W1546,694,-1,W1546,694,-1,Unmatched,0,0,Unmatched,0,0,114,114,143,143,0,0
H380,1,Hospital,1151,W689,137,1,W121,97,-1,Unmatched,0,0,Unmatched,0,0,W1412,239,2,W1412,239,2,13,13,417,417,0,0
H1368,1,Hospital,1152,W773,18,1,W773,18,1,Unmatched,0,0,Unmatched,0,0,W773,18,1,W773,18,1,1,1,417,417,0,0
H1264,1,Hospital,1153,W579,127,-1,W579,127,-1,W51,587,-1,W51,587,-1,W682,196,3,W682,196,3,12,12,125,125,0,0
H934,1,Hospital,1154,W109,136,1,W54,38,-1,W1136,923,-1,W1136,923,-1,W109,136,1,W109,136,1,6,6,206,206,0,0
H573,1,Hospital,1155,W219,134,1,W333,5,-1,W859,163,2,W859,163,2,W219,134,1,W219,134,1,13,13,23,23,0,0
H507,1,Hospital,1156,W1191,16,1,W1191,16,1,W1113,1630,-1,W1113,1630,-1,W1191,16,1,W1191,16,1,1,1,392,392,0,0
H846,1,Hospital,1157,W715,61,1,W715,61,1,W905,1442,-1,W905,1442,-1,W715,61,1,W715,61,1,6,6,337,337,0,0
H612,1,Hospital,1158,W1522,81,1,W1522,81,1,Unmatched,0,0,Unmatched,0,0,W1522,81,1,W1522,81,1,5,5,417,417,0,0
H244,1,Hospital,1159,W1551,10,1,W1551,10,1,W1252,21,3,W1252,21,3,W1551,10,1,W1551,10,1,1,1,2,2,0,0
H1172,1,Hospital,1160,W204,295,-1,W6,3,-1,W8,387,-1,W8,387,-1,Unmatched,0,0,Unmatched,0,0,125,125,97,97,0,0
H105,1,Hospital,1161,W655,108,3,W1207,15,1,W665,454,-1,W665,454,-1,W655,108,3,W655,108,3,4,4,106,106,0,0
H500,1,Hospital,1162,W1682,29,1,W386,15,-1,Unmatched,0,0,Unmatched,0,0,W1682,29,1,W1682,29,1,2,2,417,417,0,0
H1424,1,Hospital,1163,W1380,109,-1,W1380,109,-1,W1511,1050,-1,W1511,1050,-1,Unmatched,0,0,Unmatched,0,0,126,126,255,255,0,0
H552,1,Hospital,1164,W1085,202,3,W619,33,-1,W749,1140,-1,W749,1140,-1,W1085,202,3,W1085,202,3,10,10,262,262,0,0
H709,1,Hospital,1165,W1424,107,2,W1198,37,-1,Unmatched,0,0,Unmatched,0,0,W1424,107,2,W1424,107,2,8,8,417,417,0,0
H967,1,Hospital,1166,W480,37,-1,W198,13,-1,Unmatched,0,0,Unmatched,0,0,W26,74,1,W26,74,1,4,4,417,417,0,0
H211,1,Hospital,1167,W1176,277,-1,W1396,66,-1,W873,466,-1,W873,466,-1,Unmatched,0,0,Unmatched,0,0,123,123,110,110,0,0
H1467,1,Hospital,1168,W1266,200,-1,W820,1,-1,W746,1695,-1,W746,1695,-1,W1500,161,4,W1500,161,4,11,11,414,414,0,0
H1394,1,Hospital,1169,W1123,41,1,W1123,41,1,Unmatched,0,0,Unmatched,0,0,W1123,41,1,W1123,41,1,1,1,417,417,0,0
H750,1,Hospital,1170,W1405,157,4,W830,87,-1,W341,377,-1,W341,377,-1,W1405,157,4,W1405,157,4,10,10,72,72,0,0
H1474,1,Hospital,1171,W1456,51,1,W1456,51,1,W791,398,-1,W791,398,-1,W1456,51,1,W1456,51,1,3,3,96,96,0,0
H1365,1,Hospital,1172,W390,5,1,W390,5,1,W576,1034,-1,W576,1034,-1,W390,5,1,W390,5,1,1,1,236,236,0,0
H324,1,Hospital,1173,W1484,64,2,W1283,8,-1,Unmatched,0,0,Unmatched,0,0,W1484,64,2,W1484,64,2,3,3,417,417,0,0
H863,1,Hospital,1174,W546,12,1,W546,12,1,Unmatched,0,0,Unmatched,0,0,W546,12,1,W546,12,1,0,0,417,417,0,0
H397,1,Hospital,1175,W1448,140,3,W942,17,-1,W1448,140,3,W1448,140,3,W1448,140,3,W1448,140,3,7,7,24,24,0,0
H867,1,Hospital,1176,W1343,96,1,W1343,96,1,W1346,1338,-1,W1346,1338,-1,W1343,96,1,W1343,96,1,7,7,318,318,0,0
H515,1,Hospital,1177,W1083,15,2,W91,10,1,Unmatched,0,0,Unmatched,0,0,W1083,15,2,W1083,15,2,1,1,417,417,0,0
H109,1,Hospital,1178,W917,98,3,W1310,23,1,Unmatched,0,0,Unmatched,0,0,W917,98,3,W917,98,3,3,3,417,417,0,0
H1099,1,Hospital,1179,W574,55,2,W429,39,1,W718,129,3,W718,129,3,W429,39,1,W429,39,1,3,3,31,31,0,0
H861,1,Hospital,1180,W1564,101,3,W896,40,1,W1262,832,-1,W1262,832,-1,W1564,101,3,W1564,101,3,5,5,177,177,0,0
H684,1,Hospital,1181,W1554,132,-1,W1531,31,-1,Unmatched,0,0,Unmatched,0,0,W487,174,4,W487,174,4,9,9,417,417,0,0
H1218,1,Hospital,1182,W394,15,2,W394,15,2,W569,1240,-1,W569,1240,-1,W394,15,2,W394,15,2,1,1,289,289,0,0
H131,1,Hospital,1183,W1418,28,1,W1418,28,1,Unmatched,0,0,Unmatched,0,0,W1418,28,1,W1418,28,1,3,3,417,417,0,0
H724,1,Hospital,1184,W399,89,4,W222,35,1,W1176,455,-1,W1176,455,-1,W399,89,4,W399,89,4,4,4,108,108,0,0
H267,1,Hospital,1185,W251,309,5,W1564,56,1,Unmatched,0,0,Unmatched,0,0,W251,309,5,W251,309,5,19,19,417,417,0,0
H1337,1,Hospital,1186,W780,92,1,W780,92,1,W363,271,-1,W363,271,-1,W780,92,1,W780,92,1,8,8,56,56,0,0
H253,1,Hospital,1187,W1487,62,2,W1324,44,1,W1487,62,2,W1487,62,2,W1487,62,2,W1487,62,2,5,5,9,9,0,0
H892,1,Hospital,1188,W958,29,1,W958,29,1,W1569,1476,-1,W1569,1476,-1,W958,29,1,W958,29,1,0,0,342,342,0,0
H700,1,Hospital,1189,W1378,17,1,W1378,17,1,W1382,734,-1,W1382,734,-1,W1378,17,1,W1378,17,1,1,1,158,158,0,0
H1526,1,Hospital,1190,W383,124,5,W1190,43,2,Unmatched,0,0,Unmatched,0,0,W383,124,5,W383,124,5,9,9,417,417,0,0
H819,1,Hospital,1191,W1230,353,-1,W768,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,417,417,0,0
H732,1,Hospital,1192,W1697,20,1,W1697,20,1,Unmatched,0,0,Unmatched,0,0,W1697,20,1,W1697,20,1,1,1,417,417,0,0
H1674,1,Hospital,1193,W1644,28,1,W1644,28,1,W1644,28,1,W1644,28,1,W1644,28,1,W1644,28,1,0,0,7,7,0,0
H1247,1,Hospital,1194,W253,197,2,W1025,13,-1,W253,197,2,W253,197,2,W253,197,2,W253,197,2,11,11,50,50,0,0
H940,1,Hospital,1195,W1641,53,2,W239,11,-1,W1059,696,-1,W1059,696,-1,W1641,53,2,W1641,53,2,4,4,152,152,0,0
H1263,1,Hospital,1196,W1039,106,3,W887,44,2,W969,229,-1,W969,229,-1,W1039,106,3,W1039,106,3,8,8,44,44,0,0
H624,1,Hospital,1197,W1602,79,2,W1222,24,-1,W537,179,4,W537,179,4,W1602,79,2,W1602,79,2,5,5,34,34,0,0
H348,1,Hospital,1198,W650,128,1,W650,128,1,W526,839,-1,W526,839,-1,W650,128,1,W650,128,1,8,8,179,179,0,0
H1420,1,Hospital,1199,W306,105,2,W636,1,-1,Unmatched,0,0,Unmatched,0,0,W306,105,2,W306,105,2,6,6,417,417,0,0
H1694,1,Hospital,1200,W25,285,4,W848,61,-1,Unmatched,0,0,Unmatched,0,0,W25,285,4,W25,285,4,16,16,417,417,0,0
H719,1,Hospital,1201,W1436,242,3,W1589,53,-1,Unmatched,0,0,Unmatched,0,0,W1436,242,3,W1436,242,3,12,12,417,417,0,0
H299,1,Hospital,1202,W777,47,2,W1170,8,1,W777,47,2,W777,47,2,W777,47,2,W777,47,2,2,2,10,10,0,0
H1655,1,Hospital,1203,W417,18,1,W417,18,1,Unmatched,0,0,Unmatched,0,0,W417,18,1,W417,18,1,3,3,417,417,0,0
H232,1,Hospital,1204,W1219,58,1,W1219,58,1,W495,458,-1,W495,458,-1,W1219,58,1,W1219,58,1,2,2,98,98,0,0
H1300,1,Hospital,1205,W701,131,1,W1406,75,-1,Unmatched,0,0,Unmatched,0,0,W701,131,1,W701,131,1,6,6,417,417,0,0
H648,1,Hospital,1206,W1040,29,2,W1040,29,2,W841,816,-1,W841,816,-1,W1040,29,2,W1040,29,2,3,3,181,181,0,0
H1222,1,Hospital,1207,W520,26,-1,W520,26,-1,W33,354,-1,W33,354,-1,Unmatched,0,0,Unmatched,0,0,115,115,73,73,0,0
H392,1,Hospital,1208,W131,310,5,W1006,80,-1,W25,394,-1,W25,394,-1,W131,310,5,W131,310,5,18,18,81,81,0,0
H344,1,Hospital,1209,W1665,81,2,W1665,81,2,W1589,317,-1,W1589,317,-1,W1665,81,2,W1665,81,2,3,3,67,67,0,0
H1685,1,Hospital,1210,W1392,57,1,W1392,57,1,W12,203,4,W12,203,4,W1392,57,1,W1392,57,1,2,2,44,44,0,0
H1004,1,Hospital,1211,W1538,152,2,W1443,8,-1,Unmatched,0,0,Unmatched,0,0,W517,254,3,W517,254,3,14,14,417,417,0,0
H618,1,Hospital,1212,W554,125,2,W1469,4,1,W1397,314,-1,W1397,314,-1,W554,125,2,W554,125,2,4,4,65,65,0,0
H148,1,Hospital,1213,W720,15,1,W720,15,1,Unmatched,0,0,Unmatched,0,0,W720,15,1,W720,15,1,1,1,417,417,0,0
H125,1,Hospital,1214,W907,17,1,W907,17,1,W1641,266,-1,W1641,266,-1,W907,17,1,W907,17,1,3,3,53,53,0,0
H1412,1,Hospital,1215,W198,35,2,W220,32,1,Unmatched,0,0,Unmatched,0,0,W198,35,2,W198,35,2,4,4,417,417,0,0
H1306,1,Hospital,1216,W40,120,1,W1348,59,-1,Unmatched,0,0,Unmatched,0,0,W40,120,1,W40,120,1,8,8,417,417,0,0
H1262,1,Hospital,1217,W70,12,1,W70,12,1,W1519,336,-1,W1519,336,-1,W70,12,1,W70,12,1,1,1,71,71,0,0
H1104,1,Hospital,1218,W1620,6,1,W1620,6,1,Unmatched,0,0,Unmatched,0,0,W1620,6,1,W1620,6,1,0,0,417,417,0,0
H680,1,Hospital,1219,W749,4,1,W749,4,1,Unmatched,0,0,Unmatched,0,0,W749,4,1,W749,4,1,0,0,417,417,0,0
H1170,1,Hospital,1220,W1051,31,2,W1051,31,2,Unmatched,0,0,Unmatched,0,0,W1051,31,2,W1051,31,2,2,2,417,417,0,0
H1422,1,Hospital,1221,W629,30,2,W629,30,2,W531,1096,-1,W531,1096,-1,W1647,111,4,W1647,111,4,8,8,248,248,0,0
H645,1,Hospital,1222,W142,88,4,W1105,30,-1,Unmatched,0,0,Unmatched,0,0,W416,44,2,W416,44,2,5,5,417,417,0,0
H22,1,Hospital,1223,W790,43,1,W374,42,-1,W931,954,-1,W931,954,-1,W790,43,1,W790,43,1,2,2,221,221,0,0
H900,1,Hospital,1224,W766,66,1,W766,66,1,W408,496,-1,W408,496,-1,W766,66,1,W766,66,1,6,6,117,117,0,0
H1656,1,Hospital,1225,W155,17,2,W1300,10,1,W1156,303,-1,W1156,303,-1,W155,17,2,W155,17,2,0,0,62,62,0,0
H575,1,Hospital,1226,W121,148,3,W889,64,2,Unmatched,0,0,Unmatched,0,0,W889,64,2,W889,64,2,3,3,417,417,0,0
H1036,1,Hospital,1227,W743,12,-1,W743,12,-1,W1464,1211,-1,W1464,1211,-1,W292,191,3,W292,191,3,9,9,279,279,0,0
H1334,1,Hospital,1228,W717,37,1,W717,37,1,Unmatched,0,0,Unmatched,0,0,W717,37,1,W717,37,1,4,4,417,417,0,0
H1285,1,Hospital,1229,W146,31,1,W146,31,1,Unmatched,0,0,Unmatched,0,0,W146,31,1,W146,31,1,0,0,417,417,0,0
H603,1,Hospital,1230,W1657,27,1,W1657,27,1,W530,420,-1,W530,420,-1,W1657,27,1,W1657,27,1,1,1,81,81,0,0
H1473,1,Hospital,1231,W544,180,1,W1485,67,-1,W1503,707,-1,W1503,707,-1,W544,180,1,W544,180,1,10,10,156,156,0,0
H400,1,Hospital,1232,W1077,80,2,W1688,4,1,W210,234,-1,W210,234,-1,W1077,80,2,W1077,80,2,4,4,54,54,0,0
H1089,1,Hospital,1233,W206,1,1,W206,1,1,W800,1226,-1,W800,1226,-1,W206,1,1,W206,1,1,0,0,282,282,0,0
H387,1,Hospital,1234,W1296,232,3,W934,120,1,Unmatched,0,0,Unmatched,0,0,W1296,232,3,W1296,232,3,8,8,417,417,0,0
H468,1,Hospital,1235,W126,127,-1,W748,75,-1,W1655,242,4,W1655,242,4,W428,174,2,W428,174,2,10,10,41,41,0,0
H1145,1,Hospital,1236,W23,18,1,W23,18,1,W661,318,-1,W661,318,-1,W23,18,1,W23,18,1,1,1,66,66,0,0
H594,1,Hospital,1237,W1087,246,3,W1340,232,-1,W365,1510,-1,W365,1510,-1,W1087,246,3,W1087,246,3,12,12,359,359,0,0
H539,1,Hospital,1238,W1079,8,1,W1079,8,1,W1446,261,-1,W1446,261,-1,W1079,8,1,W1079,8,1,1,1,49,49,0,0
H1461,1,Hospital,1239,W1107,98,1,W1107,98,1,W1482,351,-1,W1482,351,-1,W1107,98,1,W1107,98,1,2,2,76,76,0,0
H203,1,Hospital,1240,W471,13,1,W471,13,1,W620,338,5,W620,338,5,W471,13,1,W471,13,1,0,0,72,72,0,0
H928,1,Hospital,1241,W1687,58,1,W1687,58,1,Unmatched,0,0,Unmatched,0,0,W1687,58,1,W1687,58,1,3,3,417,417,0,0
H826,1,Hospital,1242,W1184,36,1,W1184,36,1,W384,1189,-1,W384,1189,-1,W1184,36,1,W1184,36,1,3,3,262,262,0,0
H435,1,Hospital,1243,W1178,138,1,W1178,138,1,Unmatched,0,0,Unmatched,0,0,W1178,138,1,W1178,138,1,8,8,417,417,0,0
H1561,1,Hospital,1244,W235,380,-1,W759,14,1,W1170,555,-1,W1170,555,-1,W64,64,3,W64,64,3,2,2,111,111,0,0
H901,1,Hospital,1245,W1640,33,1,W1640,33,1,Unmatched,0,0,Unmatched,0,0,W1640,33,1,W1640,33,1,1,1,417,417,0,0
H1022,1,Hospital,1246,W989,20,1,W989,20,1,W1312,201,-1,W1312,201,-1,W989,20,1,W989,20,1,1,1,39,39,0,0
H28,1,Hospital,1247,W32,89,2,W75,52,1,W880,1175,-1,W880,1175,-1,W32,89,2,W32,89,2,4,4,269,269,0,0
H1481,1,Hospital,1248,W1590,36,1,W1590,36,1,W1165,685,-1,W1165,685,-1,W1590,36,1,W1590,36,1,3,3,171,171,0,0
H554,1,Hospital,1249,W1060,106,3,W1197,75,2,Unmatched,0,0,Unmatched,0,0,W1060,106,3,W1060,106,3,5,5,417,417,0,0
H961,1,Hospital,1250,W428,7,-1,W428,7,-1,Unmatched,0,0,Unmatched,0,0,W473,157,4,W473,157,4,2,2,417,417,0,0
H1585,1,Hospital,1251,W139,510,-1,W1166,11,-1,W754,543,-1,W754,543,-1,Unmatched,0,0,Unmatched,0,0,114,114,127,127,0,0
H1484,1,Hospital,1252,W1167,82,3,W587,53,2,Unmatched,0,0,Unmatched,0,0,W1167,82,3,W1167,82,3,8,8,417,417,0,0
H943,1,Hospital,1253,W1529,150,3,W488,88,-1,W1529,150,3,W1529,150,3,W1529,150,3,W1529,150,3,8,8,21,21,0,0
H1088,1,Hospital,1254,W515,227,-1,W1254,49,1,W1418,1599,-1,W1418,1599,-1,W1210,258,4,W1210,258,4,12,12,389,389,0,0
H889,1,Hospital,1255,W294,121,3,W116,15,1,W1211,1374,-1,W1211,1374,-1,W294,121,3,W294,121,3,8,8,333,333,0,0
H741,1,Hospital,1256,W545,156,4,W621,18,-1,Unmatched,0,0,Unmatched,0,0,W545,156,4,W545,156,4,9,9,417,417,0,0
H571,1,Hospital,1257,W1368,23,1,W1368,23,1,W60,351,-1,W60,351,-1,W1368,23,1,W1368,23,1,2,2,83,83,0,0
H1659,1,Hospital,1258,W228,91,3,W395,22,1,Unmatched,0,0,Unmatched,0,0,W228,91,3,W228,91,3,8,8,417,417,0,0
H64,1,Hospital,1259,W1492,86,3,W684,73,-1,W1054,1489,-1,W1054,1489,-1,W1492,86,3,W1492,86,3,3,3,358,358,0,0
H568,1,Hospital,1260,W1607,43,-1,W831,8,-1,W1453,287,-1,W1453,287,-1,W1393,59,3,W1393,59,3,3,3,62,62,0,0
H173,1,Hospital,1261,W445,246,3,W277,86,-1,W90,252,4,W90,252,4,W496,137,1,W496,137,1,5,5,46,46,0,0
H625,1,Hospital,1262,W102,129,2,W102,129,2,Unmatched,0,0,Unmatched,0,0,W102,129,2,W102,129,2,5,5,417,417,0,0
H168,1,Hospital,1263,W1092,172,1,W437,81,-1,Unmatched,0,0,Unmatched,0,0,W1092,172,1,W1092,172,1,6,6,417,417,0,0
H1251,1,Hospital,1264,W1288,173,-1,W375,85,-1,Unmatched,0,0,Unmatched,0,0,W283,233,3,W283,233,3,10,10,417,417,0,0
H626,1,Hospital,1265,W1655,220,3,W1331,81,2,W1660,908,-1,W1660,908,-1,W1331,81,2,W1331,81,2,0,0,195,195,0,0
H412,1,Hospital,1266,W1550,190,3,W565,34,1,W200,251,-1,W200,251,-1,W1550,190,3,W1550,190,3,14,14,47,47,0,0
H954,1,Hospital,1267,W93,138,5,W648,71,3,W704,429,-1,W704,429,-1,Unmatched,0,0,Unmatched,0,0,119,119,85,85,0,0
H1219,1,Hospital,1268,W395,269,4,W273,91,1,W1234,1180,-1,W1234,1180,-1,W395,269,4,W395,269,4,19,19,269,269,0,0
H501,1,Hospital,1269,W571,35,1,W571,35,1,Unmatched,0,0,Unmatched,0,0,W571,35,1,W571,35,1,0,0,417,417,0,0
H1129,1,Hospital,1270,W96,132,5,W192,39,-1,Unmatched,0,0,Unmatched,0,0,W96,132,5,W96,132,5,5,5,417,417,0,0
H950,1,Hospital,1271,W61,33,1,W61,33,1,W61,33,1,W61,33,1,W61,33,1,W61,33,1,1,1,6,6,0,0
H1664,1,Hospital,1272,W975,270,1,W1082,209,-1,W582,279,3,W582,279,3,W975,270,1,W975,270,1,18,18,59,59,0,0
H944,1,Hospital,1273,W680,230,-1,W306,19,1,W1345,259,-1,W1345,259,-1,Unmatched,0,0,Unmatched,0,0,119,119,54,54,0,0
H877,1,Hospital,1274,W444,36,1,W444,36,1,W62,1636,-1,W62,1636,-1,W444,36,1,W444,36,1,1,1,399,399,0,0
H1189,1,Hospital,1275,W1649,106,1,W387,12,-1,Unmatched,0,0,Unmatched,0,0,W1649,106,1,W1649,106,1,4,4,417,417,0,0
H1595,1,Hospital,1276,W129,323,4,W60,80,-1,W13,1434,-1,W13,1434,-1,W129,323,4,W129,323,4,23,23,340,340,0,0
H1187,1,Hospital,1277,W1045,14,1,W1045,14,1,W1597,798,-1,W1597,798,-1,W1045,14,1,W1045,14,1,0,0,181,181,0,0
H860,1,Hospital,1278,W362,71,1,W1046,21,-1,W1600,210,4,W1600,210,4,W362,71,1,W362,71,1,3,3,42,42,0,0
H759,1,Hospital,1279,W561,49,2,W1145,7,-1,W804,818,-1,W804,818,-1,W561,49,2,W561,49,2,3,3,187,187,0,0
H1522,1,Hospital,1280,W1389,6,1,W1389,6,1,W1044,250,-1,W1044,250,-1,W1389,6,1,W1389,6,1,0,0,58,58,0,0
H1307,1,Hospital,1281,W640,98,5,W1613,12,1,W1247,519,-1,W1247,519,-1,W1301,21,3,W1301,21,3,0,0,108,108,0,0
H264,1,Hospital,1282,W1283,441,4,W522,103,-1,Unmatched,0,0,Unmatched,0,0,W858,416,3,W858,416,3,25,25,417,417,0,0
H541,1,Hospital,1283,W784,45,1,W784,45,1,Unmatched,0,0,Unmatched,0,0,W784,45,1,W784,45,1,3,3,417,417,0,0
H1209,1,Hospital,1284,W1097,294,5,W383,45,-1,W124,408,-1,W124,408,-1,W1097,294,5,W1097,294,5,15,15,90,90,0,0
H494,1,Hospital,1285,W419,96,2,W504,22,-1,W783,1348,-1,W783,1348,-1,W419,96,2,W419,96,2,9,9,319,319,0,0
H631,1,Hospital,1286,W1125,159,3,W954,18,1,Unmatched,0,0,Unmatched,0,0,W1125,159,3,W1125,159,3,7,7,417,417,0,0
H1272,1,Hospital,1287,W448,103,2,W403,34,1,W1024,1277,-1,W1024,1277,-1,W403,34,1,W403,34,1,0,0,291,291,0,0
H1428,1,Hospital,1288,W1075,27,1,W1075,27,1,W1083,752,-1,W1083,752,-1,W1075,27,1,W1075,27,1,0,0,169,169,0,0
H981,1,Hospital,1289,W718,58,1,W718,58,1,Unmatched,0,0,Unmatched,0,0,W718,58,1,W718,58,1,5,5,417,417,0,0
H1535,1,Hospital,1290,W910,120,2,W910,120,2,W744,756,-1,W744,756,-1,W910,120,2,W910,120,2,9,9,159,159,0,0
H644,1,Hospital,1291,W587,31,2,W754,19,1,W1138,1591,-1,W1138,1591,-1,W587,31,2,W587,31,2,1,1,374,374,0,0
H280,1,Hospital,1292,W150,35,1,W150,35,1,W145,56,2,W145,56,2,W150,35,1,W150,35,1,4,4,9,9,0,0
H1181,1,Hospital,1293,W1111,41,1,W1353,9,-1,W1224,1407,-1,W1224,1407,-1,W1111,41,1,W1111,41,1,4,4,334,334,0,0
H252,1,Hospital,1294,W1175,255,5,W176,131,-1,Unmatched,0,0,Unmatched,0,0,W332,149,2,W332,149,2,11,11,417,417,0,0
H529,1,Hospital,1295,W896,266,2,W1358,8,-1,Unmatched,0,0,Unmatched,0,0,W896,266,2,W896,266,2,20,20,417,417,0,0
H386,1,Hospital,1296,W594,10,1,W594,10,1,W1063,582,-1,W1063,582,-1,W435,444,5,W435,444,5,22,22,123,123,0,0
H578,1,Hospital,1297,W1681,276,-1,W1433,47,-1,Unmatched,0,0,Unmatched,0,0,W1146,80,1,W1146,80,1,6,6,417,417,0,0
H1586,1,Hospital,1298,W521,287,-1,W55,57,1,W387,323,-1,W387,323,-1,Unmatched,0,0,Unmatched,0,0,120,120,67,67,0,0
H1619,1,Hospital,1299,W1474,34,1,W823,8,-1,W1199,1581,-1,W1199,1581,-1,W1474,34,1,W1474,34,1,0,0,375,375,0,0
H972,1,Hospital,1300,W577,13,1,W577,13,1,W775,1363,-1,W775,1363,-1,W577,13,1,W577,13,1,0,0,320,320,0,0
H725,1,Hospital,1301,W279,230,4,W713,4,1,W623,1619,-1,W623,1619,-1,W279,230,4,W279,230,4,10,10,387,387,0,0
H1032,1,Hospital,1302,W905,145,3,W228,58,-1,Unmatched,0,0,Unmatched,0,0,W905,145,3,W905,145,3,5,5,417,417,0,0
H1654,1,Hospital,1303,W499,154,2,W1141,50,1,Unmatched,0,0,Unmatched,0,0,W499,154,2,W499,154,2,6,6,417,417,0,0
