id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1346,1,Hospital,1181,W619,149,1,W69,53,-1,W619,149,1,W619,149,1,W619,149,1,W619,149,1,9,9,8,8,0,0
H983,1,Hospital,1182,W868,121,1,W868,121,1,W868,121,1,W868,121,1,W868,121,1,W868,121,1,1,1,5,5,0,0
H1122,1,Hospital,1183,W539,596,3,W863,4,1,Unmatched,0,0,Unmatched,0,0,W539,596,3,W539,596,3,28,28,149,149,0,0
H841,1,Hospital,1184,W909,24,1,W909,24,1,W198,178,2,W198,178,2,W909,24,1,W909,24,1,2,2,13,13,0,0
H698,1,Hospital,1185,W960,89,2,W729,15,-1,W960,89,2,W960,89,2,W960,89,2,W960,89,2,3,3,4,4,0,0
H1032,1,Hospital,1186,W125,109,2,W1225,78,-1,W884,636,-1,W884,636,-1,W125,109,2,W125,109,2,4,4,43,43,0,0
H1046,1,Hospital,1187,W420,215,2,W1680,84,-1,W968,476,-1,W968,476,-1,W420,215,2,W420,215,2,12,12,30,30,0,0
H1246,1,Hospital,1188,W573,157,1,W573,157,1,W573,157,1,W573,157,1,W573,157,1,W573,157,1,6,6,5,5,0,0
H1343,1,Hospital,1189,W1449,253,2,W1181,17,-1,W1451,351,4,W1451,351,4,W1449,253,2,W1449,253,2,16,16,22,22,0,0
H553,1,Hospital,1190,W1640,500,4,W163,6,-1,W59,841,-1,W59,841,-1,W1012,172,1,W1012,172,1,9,9,63,63,0,0
H47,1,Hospital,1191,W162,455,-1,W1173,1,-1,W162,455,-1,W162,455,-1,W357,362,4,W357,362,4,23,23,31,31,0,0
H350,1,Hospital,1192,W957,265,3,W878,156,-1,W957,265,3,W957,265,3,W957,265,3,W957,265,3,16,16,14,14,0,0
H939,1,Hospital,1193,W988,171,2,W1097,84,1,W764,782,-1,W764,782,-1,W988,171,2,W988,171,2,9,9,47,47,0,0
H682,1,Hospital,1194,W99,107,1,W1507,106,-1,W525,1155,-1,W525,1155,-1,W99,107,1,W99,107,1,2,2,94,94,0,0
H174,1,Hospital,1195,W566,467,4,W1441,1,-1,W566,467,4,W566,467,4,W566,467,4,W566,467,4,30,30,40,40,0,0
H1477,1,Hospital,1196,W763,534,-1,W28,42,-1,W948,1038,-1,W948,1038,-1,Unmatched,0,0,Unmatched,0,0,106,106,79,79,0,0
H285,1,Hospital,1197,W565,781,5,W179,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,149,149,0,0
H506,1,Hospital,1198,W1382,61,1,W623,19,-1,W631,961,-1,W631,961,-1,W1382,61,1,W1382,61,1,0,0,69,69,0,0
H1682,1,Hospital,1199,W189,459,5,W767,104,-1,Unmatched,0,0,Unmatched,0,0,W189,459,5,W189,459,5,21,21,149,149,0,0
H1108,1,Hospital,1200,W1416,146,3,W764,75,-1,W1416,146,3,W1416,146,3,W1416,146,3,W1416,146,3,6,6,10,10,0,0
H1498,1,Hospital,1201,W412,86,1,W412,86,1,W1615,1007,5,W1615,1007,5,W412,86,1,W412,86,1,2,2,81,81,0,0
H1557,1,Hospital,1202,W1210,112,2,W1355,92,-1,W403,1299,-1,W403,1299,-1,W1210,112,2,W1210,112,2,4,4,107,107,0,0
H747,1,Hospital,1203,W1378,159,1,W1371,57,-1,W1378,159,1,W1378,159,1,W1378,159,1,W1378,159,1,7,7,14,14,0,0
H786,1,Hospital,1204,W1472,84,1,W1472,84,1,Unmatched,0,0,Unmatched,0,0,W1472,84,1,W1472,84,1,3,3,149,149,0,0
H624,1,Hospital,1205,W1149,45,3,W866,4,1,W1149,45,3,W1149,45,3,W1149,45,3,W1149,45,3,0,0,2,2,0,0
H1577,1,Hospital,1206,W230,68,1,W528,19,-1,W1692,590,-1,W1692,590,-1,W230,68,1,W230,68,1,3,3,38,38,0,0
H1045,1,Hospital,1207,W496,560,3,W158,65,-1,W1242,1274,-1,W1242,1274,-1,W496,560,3,W496,560,3,31,31,107,107,0,0
H1294,1,Hospital,1208,W1310,548,2,W1154,15,-1,W1310,548,2,W1310,548,2,W1310,548,2,W1310,548,2,22,22,28,28,0,0
H833,1,Hospital,1209,W35,305,3,W1597,7,-1,W618,1133,-1,W618,1133,-1,W35,305,3,W35,305,3,16,16,81,81,0,0
H53,1,Hospital,1210,W1530,8,1,W1530,8,1,W1530,8,1,W1530,8,1,W1530,8,1,W1530,8,1,0,0,0,0,0,0
H557,1,Hospital,1211,W227,22,1,W227,22,1,W227,22,1,W227,22,1,W227,22,1,W227,22,1,2,2,2,2,0,0
H819,1,Hospital,1212,W518,1227,-1,W280,9,1,W966,1338,-1,W966,1338,-1,Unmatched,0,0,Unmatched,0,0,106,106,113,113,0,0
H731,1,Hospital,1213,W760,254,1,W760,254,1,W760,254,1,W760,254,1,W760,254,1,W760,254,1,11,11,14,14,0,0
H473,1,Hospital,1214,W346,62,1,W346,62,1,W346,62,1,W346,62,1,W346,62,1,W346,62,1,5,5,6,6,0,0
H99,1,Hospital,1215,W875,161,2,W157,108,-1,Unmatched,0,0,Unmatched,0,0,W875,161,2,W875,161,2,8,8,149,149,0,0
H1358,1,Hospital,1216,W287,125,2,W735,75,-1,W869,271,3,W869,271,3,W287,125,2,W287,125,2,6,6,18,18,0,0
H389,1,Hospital,1217,W576,229,3,W511,93,-1,W576,229,3,W576,229,3,W576,229,3,W576,229,3,10,10,12,12,0,0
H1202,1,Hospital,1218,W924,574,5,W515,249,2,W924,574,5,W924,574,5,W924,574,5,W924,574,5,29,29,36,36,0,0
H1610,1,Hospital,1219,W538,234,1,W1633,23,-1,W1526,1646,-1,W1526,1646,-1,W538,234,1,W538,234,1,9,9,143,143,0,0
H919,1,Hospital,1220,W1,3,-1,W1,3,-1,W1266,332,-1,W1266,332,-1,W514,160,1,W514,160,1,8,8,26,26,0,0
H1006,1,Hospital,1221,W1631,262,3,W311,135,-1,W1656,963,-1,W1656,963,-1,W678,250,2,W678,250,2,11,11,77,77,0,0
H112,1,Hospital,1222,W650,268,5,W1558,20,1,Unmatched,0,0,Unmatched,0,0,W650,268,5,W650,268,5,11,11,149,149,0,0
H1657,1,Hospital,1223,W179,74,1,W1180,72,-1,W292,388,4,W292,388,4,W179,74,1,W179,74,1,2,2,36,36,0,0
H744,1,Hospital,1224,W1170,705,5,W1656,5,-1,W912,1674,-1,W912,1674,-1,W180,317,2,W180,317,2,17,17,147,147,0,0
H823,1,Hospital,1225,W65,126,3,W1287,24,-1,W65,126,3,W65,126,3,W65,126,3,W65,126,3,4,4,8,8,0,0
H237,1,Hospital,1226,W206,457,2,W1224,121,1,W1584,1327,-1,W1584,1327,-1,W1224,121,1,W1224,121,1,7,7,106,106,0,0
H1001,1,Hospital,1227,W1571,547,3,W919,72,-1,W982,888,-1,W982,888,-1,W838,436,2,W838,436,2,24,24,60,60,0,0
H683,1,Hospital,1228,W975,414,5,W229,29,-1,W1051,807,-1,W1051,807,-1,W975,414,5,W975,414,5,29,29,53,53,0,0
H1248,1,Hospital,1229,W611,509,5,W75,39,-1,W775,1164,-1,W775,1164,-1,W611,509,5,W611,509,5,35,35,86,86,0,0
H1554,1,Hospital,1230,W714,1013,-1,W1655,11,-1,W714,1013,-1,W714,1013,-1,Unmatched,0,0,Unmatched,0,0,103,103,88,88,0,0
H1601,1,Hospital,1231,W1124,1158,-1,W1351,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,149,149,0,0
H551,1,Hospital,1232,W1692,740,-1,W1698,113,-1,W196,960,-1,W196,960,-1,Unmatched,0,0,Unmatched,0,0,108,108,73,73,0,0
H1183,1,Hospital,1233,W1680,570,4,W54,44,-1,Unmatched,0,0,Unmatched,0,0,W1201,219,1,W1201,219,1,9,9,149,149,0,0
H403,1,Hospital,1234,W956,752,5,W1549,46,1,W1596,899,-1,W1596,899,-1,W956,752,5,W956,752,5,36,36,66,66,0,0
H1402,1,Hospital,1235,W173,55,1,W173,55,1,W173,55,1,W173,55,1,W173,55,1,W173,55,1,2,2,5,5,0,0
H909,1,Hospital,1236,W813,185,2,W674,6,-1,W813,185,2,W813,185,2,W813,185,2,W813,185,2,6,6,9,9,0,0
H1029,1,Hospital,1237,W71,498,3,W681,7,-1,W570,628,5,W570,628,5,W71,498,3,W71,498,3,23,23,41,41,0,0
H1117,1,Hospital,1238,W766,169,1,W562,138,-1,W412,402,-1,W412,402,-1,W803,172,2,W803,172,2,8,8,26,26,0,0
H1545,1,Hospital,1239,W590,109,1,W590,109,1,W590,109,1,W590,109,1,W590,109,1,W590,109,1,3,3,10,10,0,0
H1223,1,Hospital,1240,W368,130,1,W121,123,-1,W147,1117,-1,W147,1117,-1,W368,130,1,W368,130,1,6,6,97,97,0,0
H1250,1,Hospital,1241,W1543,258,-1,W1634,36,-1,Unmatched,0,0,Unmatched,0,0,W185,513,1,W185,513,1,22,22,149,149,0,0
H175,1,Hospital,1242,W1192,27,1,W1192,27,1,W1610,267,3,W1610,267,3,W1192,27,1,W1192,27,1,0,0,22,22,0,0
H1168,1,Hospital,1243,W436,333,2,W1560,88,1,W550,1592,-1,W550,1592,-1,W436,333,2,W436,333,2,17,17,130,130,0,0
H1467,1,Hospital,1244,W202,165,1,W175,57,-1,W738,1098,-1,W738,1098,-1,W202,165,1,W202,165,1,5,5,86,86,0,0
H528,1,Hospital,1245,W1072,278,2,W374,52,-1,W51,692,-1,W51,692,-1,W389,483,3,W389,483,3,30,30,58,58,0,0
H1079,1,Hospital,1246,W40,112,1,W1229,47,-1,W818,1186,-1,W818,1186,-1,W40,112,1,W40,112,1,3,3,103,103,0,0
H1340,1,Hospital,1247,W76,1,1,W76,1,1,W76,1,1,W76,1,1,W76,1,1,W76,1,1,0,0,0,0,0,0
H905,1,Hospital,1248,W1460,5,1,W1460,5,1,W1205,494,5,W1205,494,5,W1460,5,1,W1460,5,1,0,0,37,37,0,0
H772,1,Hospital,1249,W687,201,2,W1442,59,-1,W687,201,2,W687,201,2,W674,72,1,W674,72,1,3,3,9,9,0,0
H3,1,Hospital,1250,W261,49,1,W261,49,1,W265,786,-1,W265,786,-1,W261,49,1,W261,49,1,2,2,60,60,0,0
H539,1,Hospital,1251,W1115,6,1,W1115,6,1,W1603,263,2,W1603,263,2,W1115,6,1,W1115,6,1,0,0,14,14,0,0
H387,1,Hospital,1252,W645,1119,4,W368,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,149,149,0,0
H1143,1,Hospital,1253,W840,393,1,W1546,79,-1,W840,393,1,W840,393,1,W840,393,1,W840,393,1,22,22,33,33,0,0
H133,1,Hospital,1254,W275,125,3,W750,68,-1,W275,125,3,W275,125,3,W275,125,3,W275,125,3,7,7,10,10,0,0
H1519,1,Hospital,1255,W450,171,1,W357,133,-1,W605,329,3,W605,329,3,W450,171,1,W450,171,1,6,6,24,24,0,0
H1075,1,Hospital,1256,W1383,302,1,W697,56,-1,Unmatched,0,0,Unmatched,0,0,W1383,302,1,W1383,302,1,11,11,149,149,0,0
H1210,1,Hospital,1257,W1430,235,4,W1614,40,1,W1317,553,-1,W1317,553,-1,W1430,235,4,W1430,235,4,12,12,49,49,0,0
H798,1,Hospital,1258,W943,278,3,W1631,99,-1,W1611,460,5,W1611,460,5,W142,219,2,W142,219,2,7,7,26,26,0,0
H487,1,Hospital,1259,W1494,521,5,W979,84,-1,W1494,521,5,W1494,521,5,W182,305,4,W182,305,4,16,16,39,39,0,0
H336,1,Hospital,1260,W1260,131,1,W1413,38,-1,W815,569,-1,W815,569,-1,W1260,131,1,W1260,131,1,12,12,33,33,0,0
H664,1,Hospital,1261,W947,56,1,W947,56,1,W501,766,5,W501,766,5,W1303,671,4,W1303,671,4,37,37,60,60,0,0
H273,1,Hospital,1262,W493,174,1,W1505,44,-1,W955,544,5,W955,544,5,W493,174,1,W493,174,1,7,7,33,33,0,0
H374,1,Hospital,1263,W682,750,-1,W1274,111,-1,W1183,787,-1,W1183,787,-1,Unmatched,0,0,Unmatched,0,0,112,112,59,59,0,0
H885,1,Hospital,1264,W1180,1375,-1,W299,50,-1,W1554,1487,-1,W1554,1487,-1,Unmatched,0,0,Unmatched,0,0,103,103,124,124,0,0
H1665,1,Hospital,1265,W550,358,4,W20,112,-1,W1675,1228,-1,W1675,1228,-1,W6,302,3,W6,302,3,12,12,88,88,0,0
H609,1,Hospital,1266,W405,64,1,W405,64,1,Unmatched,0,0,Unmatched,0,0,W405,64,1,W405,64,1,5,5,149,149,0,0
H1573,1,Hospital,1267,W446,107,3,W117,4,-1,W446,107,3,W446,107,3,W446,107,3,W446,107,3,2,2,2,2,0,0
H1529,1,Hospital,1268,W991,182,3,W728,28,1,W217,633,-1,W217,633,-1,W728,28,1,W728,28,1,2,2,34,34,0,0
H18,1,Hospital,1269,W1467,168,2,W1687,110,1,W409,685,-1,W409,685,-1,W1467,168,2,W1467,168,2,3,3,57,57,0,0
H1388,1,Hospital,1270,W1560,216,2,W419,13,-1,W1077,240,3,W1077,240,3,W1560,216,2,W1560,216,2,11,11,18,18,0,0
H1334,1,Hospital,1271,W298,71,1,W243,29,-1,W298,71,1,W298,71,1,W298,71,1,W298,71,1,3,3,4,4,0,0
H578,1,Hospital,1272,W945,303,3,W59,8,1,W1525,985,-1,W1525,985,-1,W9,100,2,W9,100,2,2,2,78,78,0,0
H916,1,Hospital,1273,W634,94,1,W634,94,1,Unmatched,0,0,Unmatched,0,0,W634,94,1,W634,94,1,4,4,149,149,0,0
H1306,1,Hospital,1274,W404,225,2,W1130,33,1,W106,1052,-1,W106,1052,-1,W404,225,2,W404,225,2,7,7,79,79,0,0
H1696,1,Hospital,1275,W504,64,-1,W504,64,-1,W906,450,-1,W906,450,-1,W1036,200,1,W1036,200,1,7,7,22,22,0,0
H1021,1,Hospital,1276,W1196,135,2,W1080,31,1,W118,664,-1,W118,664,-1,W1196,135,2,W1196,135,2,6,6,54,54,0,0
H956,1,Hospital,1277,W1181,247,4,W1547,19,-1,W1248,422,-1,W1248,422,-1,W1181,247,4,W1181,247,4,10,10,26,26,0,0
H862,1,Hospital,1278,W1493,188,2,W1427,166,1,W1493,188,2,W1493,188,2,W1493,188,2,W1493,188,2,11,11,13,13,0,0
H1620,1,Hospital,1279,W1303,211,1,W1545,130,-1,W1134,1529,-1,W1134,1529,-1,W766,525,4,W766,525,4,23,23,129,129,0,0
H549,1,Hospital,1280,W313,93,1,W422,64,-1,Unmatched,0,0,Unmatched,0,0,W313,93,1,W313,93,1,3,3,149,149,0,0
H968,1,Hospital,1281,W1561,197,5,W456,51,1,W13,510,-1,W13,510,-1,W1561,197,5,W1561,197,5,14,14,37,37,0,0
H354,1,Hospital,1282,W1231,41,2,W122,2,-1,W635,653,-1,W635,653,-1,W1231,41,2,W1231,41,2,1,1,50,50,0,0
H327,1,Hospital,1283,W18,244,4,W1253,27,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,149,149,0,0
H606,1,Hospital,1284,W604,528,3,W1133,96,-1,W575,1184,-1,W575,1184,-1,W604,528,3,W604,528,3,22,22,100,100,0,0
H1658,1,Hospital,1285,W512,201,1,W1064,41,-1,W683,1236,-1,W683,1236,-1,W512,201,1,W512,201,1,10,10,97,97,0,0
H847,1,Hospital,1286,W579,29,1,W1108,9,-1,W287,1241,-1,W287,1241,-1,W579,29,1,W579,29,1,1,1,98,98,0,0
H617,1,Hospital,1287,W431,110,2,W16,45,-1,W837,1089,-1,W837,1089,-1,W431,110,2,W431,110,2,2,2,83,83,0,0
H839,1,Hospital,1288,W158,51,3,W1286,1,-1,W158,51,3,W158,51,3,W158,51,3,W158,51,3,5,5,0,0,0,0
H335,1,Hospital,1289,W195,314,2,W1522,103,-1,W1254,513,3,W1254,513,3,W195,314,2,W195,314,2,16,16,36,36,0,0
H1129,1,Hospital,1290,W1483,74,1,W1483,74,1,W1285,831,-1,W1285,831,-1,W1483,74,1,W1483,74,1,3,3,68,68,0,0
H509,1,Hospital,1291,W865,797,-1,W1468,92,1,W355,972,-1,W355,972,-1,W168,167,3,W168,167,3,5,5,72,72,0,0
H1125,1,Hospital,1292,W1312,126,3,W558,49,1,W1312,126,3,W1312,126,3,W1312,126,3,W1312,126,3,7,7,5,5,0,0
H592,1,Hospital,1293,W1638,570,2,W570,62,-1,W1638,570,2,W1638,570,2,W1638,570,2,W1638,570,2,32,32,41,41,0,0
H1008,1,Hospital,1294,W1007,11,1,W1007,11,1,W440,149,2,W440,149,2,W1007,11,1,W1007,11,1,0,0,7,7,0,0
H559,1,Hospital,1295,W68,80,1,W799,27,-1,Unmatched,0,0,Unmatched,0,0,W68,80,1,W68,80,1,2,2,149,149,0,0
H1613,1,Hospital,1296,W1307,293,1,W277,3,-1,Unmatched,0,0,Unmatched,0,0,W1307,293,1,W1307,293,1,13,13,149,149,0,0
H226,1,Hospital,1297,W1233,230,2,W780,81,1,W1146,751,-1,W1146,751,-1,W1233,230,2,W1233,230,2,9,9,55,55,0,0
H788,1,Hospital,1298,W417,968,-1,W1269,134,-1,W1511,1512,-1,W1511,1512,-1,Unmatched,0,0,Unmatched,0,0,102,102,131,131,0,0
H866,1,Hospital,1299,W683,450,1,W1647,47,-1,W650,1393,-1,W650,1393,-1,W683,450,1,W683,450,1,23,23,109,109,0,0
H558,1,Hospital,1300,W517,411,3,W135,2,-1,W517,411,3,W517,411,3,W517,411,3,W517,411,3,24,24,29,29,0,0
H808,1,Hospital,1301,W1628,404,3,W427,103,-1,W1156,1416,-1,W1156,1416,-1,W1628,404,3,W1628,404,3,17,17,116,116,0,0
H92,1,Hospital,1302,W1013,291,1,W578,17,-1,W805,1609,-1,W805,1609,-1,W1013,291,1,W1013,291,1,18,18,139,139,0,0
H310,1,Hospital,1303,W1030,150,3,W1238,102,-1,W1030,150,3,W1030,150,3,W1030,150,3,W1030,150,3,8,8,11,11,0,0
H724,1,Hospital,1304,W905,191,1,W1550,102,-1,W905,191,1,W905,191,1,W905,191,1,W905,191,1,7,7,17,17,0,0
H568,1,Hospital,1305,W741,45,1,W741,45,1,W1279,242,3,W1279,242,3,W741,45,1,W741,45,1,3,3,19,19,0,0
H1607,1,Hospital,1306,W1635,282,1,W724,230,-1,W1635,282,1,W1635,282,1,W1635,282,1,W1635,282,1,11,11,19,19,0,0
H118,1,Hospital,1307,W1045,13,1,W1045,13,1,Unmatched,0,0,Unmatched,0,0,W1045,13,1,W1045,13,1,0,0,149,149,0,0
H1578,1,Hospital,1308,W979,367,4,W301,90,-1,W1157,537,-1,W1157,537,-1,W979,367,4,W979,367,4,19,19,27,27,0,0
H60,1,Hospital,1309,W460,125,2,W871,91,1,W1288,341,5,W1288,341,5,W460,125,2,W460,125,2,7,7,25,25,0,0
H970,1,Hospital,1310,W361,380,3,W347,75,-1,W842,403,4,W842,403,4,W361,380,3,W361,380,3,17,17,21,21,0,0
H1033,1,Hospital,1311,W758,182,2,W381,20,-1,W970,1109,-1,W970,1109,-1,W758,182,2,W758,182,2,9,9,84,84,0,0
H575,1,Hospital,1312,W1410,168,1,W666,45,-1,W1218,990,-1,W1218,990,-1,W1410,168,1,W1410,168,1,3,3,82,82,0,0
H203,1,Hospital,1313,W831,29,1,W574,3,-1,W831,29,1,W831,29,1,W831,29,1,W831,29,1,2,2,2,2,0,0
H722,1,Hospital,1314,W111,47,1,W693,45,-1,W111,47,1,W111,47,1,W111,47,1,W111,47,1,3,3,3,3,0,0
H432,1,Hospital,1315,W401,369,3,W1342,235,-1,W401,369,3,W401,369,3,W401,369,3,W401,369,3,13,13,29,29,0,0
H270,1,Hospital,1316,W348,1370,-1,W1599,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,149,149,0,0
H548,1,Hospital,1317,W164,7,1,W164,7,1,W164,7,1,W164,7,1,W164,7,1,W164,7,1,0,0,1,1,0,0
H1583,1,Hospital,1318,W1082,43,2,W1059,12,-1,W1082,43,2,W1082,43,2,W1082,43,2,W1082,43,2,1,1,2,2,0,0
H1509,1,Hospital,1319,W1048,503,1,W505,128,-1,W677,1086,-1,W677,1086,-1,W1048,503,1,W1048,503,1,18,18,82,82,0,0
H1170,1,Hospital,1320,W236,154,3,W457,24,1,W1214,742,-1,W1214,742,-1,W236,154,3,W236,154,3,5,5,65,65,0,0
H7,1,Hospital,1321,W1513,14,1,W1513,14,1,W959,32,2,W959,32,2,W1513,14,1,W1513,14,1,1,1,2,2,0,0
H29,1,Hospital,1322,W1275,242,2,W1426,47,-1,Unmatched,0,0,Unmatched,0,0,W1275,242,2,W1275,242,2,10,10,149,149,0,0
H969,1,Hospital,1323,W1384,62,-1,W1210,44,-1,W1325,85,3,W1325,85,3,W1325,85,3,W1325,85,3,6,6,6,6,0,0
H1215,1,Hospital,1324,W1056,891,3,W1346,18,-1,W1420,1613,-1,W1420,1613,-1,W1056,891,3,W1056,891,3,51,51,133,133,0,0
H745,1,Hospital,1325,W870,242,4,W1152,31,1,W1085,1424,-1,W1085,1424,-1,W870,242,4,W870,242,4,9,9,122,122,0,0
H1072,1,Hospital,1326,W1265,123,1,W1622,21,-1,W1265,123,1,W1265,123,1,W1265,123,1,W1265,123,1,9,9,8,8,0,0
H465,1,Hospital,1327,W1643,323,2,W824,73,-1,W1643,323,2,W1643,323,2,W1643,323,2,W1643,323,2,12,12,21,21,0,0
H467,1,Hospital,1328,W1666,519,2,W148,115,1,W1666,519,2,W1666,519,2,W1666,519,2,W1666,519,2,21,21,39,39,0,0
H1100,1,Hospital,1329,W818,533,2,W1666,57,-1,W1509,674,4,W1509,674,4,W818,533,2,W818,533,2,26,26,51,51,0,0
H373,1,Hospital,1330,W1443,169,3,W2,62,1,Unmatched,0,0,Unmatched,0,0,W1443,169,3,W1443,169,3,12,12,149,149,0,0
H576,1,Hospital,1331,W1590,462,4,W857,17,1,W1590,462,4,W1590,462,4,W1590,462,4,W1590,462,4,24,24,30,30,0,0
H748,1,Hospital,1332,W352,624,2,W348,346,-1,W1601,905,-1,W1601,905,-1,W352,624,2,W352,624,2,35,35,66,66,0,0
H147,1,Hospital,1333,W400,197,3,W1194,30,1,W1364,574,-1,W1364,574,-1,W426,288,4,W426,288,4,16,16,39,39,0,0
H1433,1,Hospital,1334,W1052,272,1,W1518,115,-1,Unmatched,0,0,Unmatched,0,0,W965,391,2,W965,391,2,14,14,149,149,0,0
H248,1,Hospital,1335,W1042,56,1,W1042,56,1,W1042,56,1,W1042,56,1,W1042,56,1,W1042,56,1,1,1,1,1,0,0
H996,1,Hospital,1336,W997,380,1,W1131,70,-1,W1617,683,5,W1617,683,5,W997,380,1,W997,380,1,14,14,53,53,0,0
H754,1,Hospital,1337,W591,42,1,W408,21,-1,W591,42,1,W591,42,1,W591,42,1,W591,42,1,0,0,1,1,0,0
H202,1,Hospital,1338,W1665,12,2,W1665,12,2,W1665,12,2,W1665,12,2,W1665,12,2,W1665,12,2,0,0,1,1,0,0
H1157,1,Hospital,1339,W1055,68,2,W418,1,-1,W588,191,3,W588,191,3,W1055,68,2,W1055,68,2,3,3,9,9,0,0
H818,1,Hospital,1340,W1051,184,2,W1407,114,1,W1624,644,-1,W1624,644,-1,W1051,184,2,W1051,184,2,8,8,42,42,0,0
H1307,1,Hospital,1341,W413,299,2,W190,172,-1,W594,1671,-1,W594,1671,-1,W413,299,2,W413,299,2,13,13,144,144,0,0
H490,1,Hospital,1342,W854,22,1,W854,22,1,W933,387,-1,W933,387,-1,W854,22,1,W854,22,1,1,1,28,28,0,0
H1681,1,Hospital,1343,W973,945,-1,W710,24,-1,W1008,1400,-1,W1008,1400,-1,Unmatched,0,0,Unmatched,0,0,106,106,114,114,0,0
H1109,1,Hospital,1344,W332,255,2,W295,19,-1,W332,255,2,W332,255,2,W332,255,2,W332,255,2,11,11,14,14,0,0
H1455,1,Hospital,1345,W1187,62,1,W1187,62,1,W909,346,-1,W909,346,-1,W1187,62,1,W1187,62,1,4,4,24,24,0,0
H1645,1,Hospital,1346,W1204,28,1,W1204,28,1,W27,1396,-1,W27,1396,-1,W1204,28,1,W1204,28,1,0,0,117,117,0,0
H1500,1,Hospital,1347,W726,193,1,W309,110,-1,W23,296,2,W23,296,2,W726,193,1,W726,193,1,12,12,15,15,0,0
H455,1,Hospital,1348,W732,429,4,W600,43,-1,W732,429,4,W732,429,4,W732,429,4,W732,429,4,23,23,27,27,0,0
H627,1,Hospital,1349,W635,14,1,W635,14,1,W745,1079,-1,W745,1079,-1,W635,14,1,W635,14,1,0,0,76,76,0,0
H518,1,Hospital,1350,W872,110,3,W828,55,-1,W1595,453,-1,W1595,453,-1,W872,110,3,W872,110,3,5,5,31,31,0,0
H236,1,Hospital,1351,W728,1242,-1,W980,85,-1,Unmatched,0,0,Unmatched,0,0,W1536,421,5,W1536,421,5,16,16,149,149,0,0
H1136,1,Hospital,1352,W1103,77,1,W1103,77,1,Unmatched,0,0,Unmatched,0,0,W1103,77,1,W1103,77,1,1,1,149,149,0,0
H1386,1,Hospital,1353,W320,53,1,W320,53,1,W320,53,1,W320,53,1,W320,53,1,W320,53,1,2,2,2,2,0,0
H1530,1,Hospital,1354,W350,354,3,W218,167,-1,W652,1063,-1,W652,1063,-1,W350,354,3,W350,354,3,18,18,88,88,0,0
H230,1,Hospital,1355,W489,21,1,W489,21,1,W489,21,1,W489,21,1,W489,21,1,W489,21,1,2,2,0,0,0,0
H974,1,Hospital,1356,W432,410,2,W53,46,-1,W432,410,2,W432,410,2,W432,410,2,W432,410,2,23,23,29,29,0,0
H820,1,Hospital,1357,W1064,702,5,W1063,30,-1,Unmatched,0,0,Unmatched,0,0,W1064,702,5,W1064,702,5,42,42,149,149,0,0
H796,1,Hospital,1358,W910,62,1,W910,62,1,W910,62,1,W910,62,1,W910,62,1,W910,62,1,5,5,2,2,0,0
H46,1,Hospital,1359,W823,102,3,W439,39,1,W389,316,-1,W389,316,-1,W823,102,3,W823,102,3,5,5,20,20,0,0
H589,1,Hospital,1360,W1067,749,3,W36,185,-1,Unmatched,0,0,Unmatched,0,0,W1067,749,3,W1067,749,3,39,39,149,149,0,0
H718,1,Hospital,1361,W105,164,3,W236,121,-1,W313,1182,-1,W313,1182,-1,W105,164,3,W105,164,3,11,11,94,94,0,0
H967,1,Hospital,1362,W1038,105,2,W1272,21,-1,W1109,486,5,W1109,486,5,W1038,105,2,W1038,105,2,4,4,30,30,0,0
H827,1,Hospital,1363,W895,186,3,W81,11,-1,Unmatched,0,0,Unmatched,0,0,W895,186,3,W895,186,3,15,15,149,149,0,0
H846,1,Hospital,1364,W1593,12,1,W1593,12,1,W694,238,2,W694,238,2,W694,238,2,W694,238,2,14,14,14,14,0,0
H351,1,Hospital,1365,W965,84,-1,W1554,26,-1,W947,175,1,W947,175,1,W947,175,1,W947,175,1,7,7,5,5,0,0
H619,1,Hospital,1366,W482,134,1,W387,67,-1,W548,904,5,W548,904,5,W482,134,1,W482,134,1,4,4,64,64,0,0
H873,1,Hospital,1367,W898,96,2,W778,19,1,W989,1133,-1,W989,1133,-1,W898,96,2,W898,96,2,6,6,71,71,0,0
