id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H311,1,Hospital,1455,W256,3,-1,W256,3,-1,Unmatched,0,0,Unmatched,0,0,W67,26,5,W67,26,5,2,2,1611,1611,0,0
H1316,1,Hospital,1456,W1657,1,1,W1657,1,1,Unmatched,0,0,Unmatched,0,0,W1657,1,1,W1657,1,1,0,0,1611,1611,0,0
H95,1,Hospital,1457,W1044,18,5,W1044,18,5,Unmatched,0,0,Unmatched,0,0,W1044,18,5,W1044,18,5,2,2,1611,1611,0,0
H480,1,Hospital,1458,W621,9,1,W621,9,1,Unmatched,0,0,Unmatched,0,0,W621,9,1,W621,9,1,1,1,1611,1611,0,0
H854,1,Hospital,1459,W304,4,-1,W304,4,-1,Unmatched,0,0,Unmatched,0,0,W449,7,2,W449,7,2,0,0,1611,1611,0,0
H1593,1,Hospital,1460,W1673,29,-1,W1673,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1611,1611,0,0
H727,1,Hospital,1461,W490,5,2,W490,5,2,Unmatched,0,0,Unmatched,0,0,W490,5,2,W490,5,2,0,0,1611,1611,0,0
H297,1,Hospital,1462,W205,9,3,W205,9,3,Unmatched,0,0,Unmatched,0,0,W205,9,3,W205,9,3,1,1,1611,1611,0,0
H1501,1,Hospital,1463,W652,5,2,W652,5,2,Unmatched,0,0,Unmatched,0,0,W652,5,2,W652,5,2,0,0,1611,1611,0,0
H68,1,Hospital,1464,W1483,10,-1,W1483,10,-1,Unmatched,0,0,Unmatched,0,0,W1564,14,5,W1564,14,5,0,0,1611,1611,0,0
H766,1,Hospital,1465,W651,6,-1,W651,6,-1,Unmatched,0,0,Unmatched,0,0,W1352,11,5,W1352,11,5,1,1,1611,1611,0,0
H1307,1,Hospital,1466,W1417,2,1,W1417,2,1,Unmatched,0,0,Unmatched,0,0,W1417,2,1,W1417,2,1,0,0,1611,1611,0,0
H496,1,Hospital,1467,W1216,19,-1,W1216,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1611,1611,0,0
H1282,1,Hospital,1468,W5,12,5,W5,12,5,Unmatched,0,0,Unmatched,0,0,W5,12,5,W5,12,5,0,0,1611,1611,0,0
H316,1,Hospital,1469,W595,1,1,W595,1,1,Unmatched,0,0,Unmatched,0,0,W595,1,1,W595,1,1,0,0,1611,1611,0,0
H1601,1,Hospital,1470,W725,7,2,W725,7,2,Unmatched,0,0,Unmatched,0,0,W725,7,2,W725,7,2,0,0,1611,1611,0,0
H843,1,Hospital,1471,W512,2,2,W512,2,2,Unmatched,0,0,Unmatched,0,0,W512,2,2,W512,2,2,0,0,1611,1611,0,0
H24,1,Hospital,1472,W699,1,-1,W699,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1611,1611,0,0
H1495,1,Hospital,1473,W1040,1,-1,W1040,1,-1,Unmatched,0,0,Unmatched,0,0,W1514,8,2,W1514,8,2,1,1,1611,1611,0,0
H1415,1,Hospital,1474,W1182,2,2,W1182,2,2,Unmatched,0,0,Unmatched,0,0,W1182,2,2,W1182,2,2,0,0,1611,1611,0,0
H50,1,Hospital,1475,W1497,29,-1,W1497,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,1611,1611,0,0
H51,1,Hospital,1476,W888,9,3,W888,9,3,Unmatched,0,0,Unmatched,0,0,W888,9,3,W888,9,3,1,1,1611,1611,0,0
H1389,1,Hospital,1477,W688,15,4,W688,15,4,Unmatched,0,0,Unmatched,0,0,W688,15,4,W688,15,4,0,0,1611,1611,0,0
H402,1,Hospital,1478,W3,32,-1,W3,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1611,1611,0,0
H1088,1,Hospital,1479,W83,8,2,W83,8,2,Unmatched,0,0,Unmatched,0,0,W83,8,2,W83,8,2,1,1,1611,1611,0,0
H759,1,Hospital,1480,W1015,11,2,W1015,11,2,Unmatched,0,0,Unmatched,0,0,W1015,11,2,W1015,11,2,2,2,1611,1611,0,0
H707,1,Hospital,1481,W807,7,2,W807,7,2,Unmatched,0,0,Unmatched,0,0,W807,7,2,W807,7,2,1,1,1611,1611,0,0
H892,1,Hospital,1482,W418,23,-1,W418,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1611,1611,0,0
H174,1,Hospital,1483,W81,16,4,W81,16,4,Unmatched,0,0,Unmatched,0,0,W81,16,4,W81,16,4,4,4,1611,1611,0,0
H475,1,Hospital,1484,W263,9,3,W263,9,3,Unmatched,0,0,Unmatched,0,0,W263,9,3,W263,9,3,0,0,1611,1611,0,0
H1114,1,Hospital,1485,W488,3,2,W488,3,2,Unmatched,0,0,Unmatched,0,0,W488,3,2,W488,3,2,0,0,1611,1611,0,0
H1362,1,Hospital,1486,W264,2,-1,W264,2,-1,Unmatched,0,0,Unmatched,0,0,W1175,3,1,W1175,3,1,1,1,1611,1611,0,0
H511,1,Hospital,1487,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W1545,13,5,W1545,13,5,1,1,1611,1611,0,0
H1361,1,Hospital,1488,W1439,22,-1,W1439,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1611,1611,0,0
H276,1,Hospital,1489,W1626,8,2,W1626,8,2,Unmatched,0,0,Unmatched,0,0,W1626,8,2,W1626,8,2,0,0,1611,1611,0,0
H1009,1,Hospital,1490,W1137,5,1,W1137,5,1,Unmatched,0,0,Unmatched,0,0,W1137,5,1,W1137,5,1,0,0,1611,1611,0,0
H821,1,Hospital,1491,W190,11,5,W190,11,5,Unmatched,0,0,Unmatched,0,0,W190,11,5,W190,11,5,0,0,1611,1611,0,0
H478,1,Hospital,1492,W76,9,3,W76,9,3,Unmatched,0,0,Unmatched,0,0,W1061,10,4,W1061,10,4,1,1,1611,1611,0,0
H1451,1,Hospital,1493,W693,23,-1,W693,23,-1,Unmatched,0,0,Unmatched,0,0,W208,17,5,W208,17,5,1,1,1611,1611,0,0
H1057,1,Hospital,1494,W717,5,1,W717,5,1,Unmatched,0,0,Unmatched,0,0,W717,5,1,W717,5,1,1,1,1611,1611,0,0
H667,1,Hospital,1495,W368,15,3,W368,15,3,Unmatched,0,0,Unmatched,0,0,W368,15,3,W368,15,3,4,4,1611,1611,0,0
H187,1,Hospital,1496,W1021,3,-1,W1021,3,-1,Unmatched,0,0,Unmatched,0,0,W968,15,4,W968,15,4,4,4,1611,1611,0,0
H1075,1,Hospital,1497,W591,2,1,W591,2,1,Unmatched,0,0,Unmatched,0,0,W591,2,1,W591,2,1,0,0,1611,1611,0,0
H47,1,Hospital,1498,W1357,5,1,W1357,5,1,Unmatched,0,0,Unmatched,0,0,W1357,5,1,W1357,5,1,0,0,1611,1611,0,0
H1244,1,Hospital,1499,W1568,5,-1,W1568,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1611,1611,0,0
H1314,1,Hospital,1500,W1635,15,5,W1635,15,5,Unmatched,0,0,Unmatched,0,0,W1635,15,5,W1635,15,5,2,2,1611,1611,0,0
H1246,1,Hospital,1501,W110,12,4,W1057,3,-1,Unmatched,0,0,Unmatched,0,0,W110,12,4,W110,12,4,1,1,1611,1611,0,0
H510,1,Hospital,1502,W1556,5,2,W1556,5,2,Unmatched,0,0,Unmatched,0,0,W1556,5,2,W1556,5,2,0,0,1611,1611,0,0
H22,1,Hospital,1503,W1220,15,5,W1220,15,5,Unmatched,0,0,Unmatched,0,0,W1220,15,5,W1220,15,5,2,2,1611,1611,0,0
H123,1,Hospital,1504,W1561,1,1,W1561,1,1,Unmatched,0,0,Unmatched,0,0,W1561,1,1,W1561,1,1,0,0,1611,1611,0,0
H683,1,Hospital,1505,W287,34,-1,W287,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1611,1611,0,0
H1694,1,Hospital,1506,W232,8,3,W232,8,3,Unmatched,0,0,Unmatched,0,0,W232,8,3,W232,8,3,0,0,1611,1611,0,0
H121,1,Hospital,1507,W429,16,-1,W429,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1611,1611,0,0
H806,1,Hospital,1508,W741,4,1,W741,4,1,Unmatched,0,0,Unmatched,0,0,W741,4,1,W741,4,1,0,0,1611,1611,0,0
H106,1,Hospital,1509,W1390,24,-1,W1390,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1611,1611,0,0
H1108,1,Hospital,1510,W1130,4,-1,W1130,4,-1,Unmatched,0,0,Unmatched,0,0,W854,18,5,W854,18,5,1,1,1611,1611,0,0
H1340,1,Hospital,1511,W1455,14,-1,W1455,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1611,1611,0,0
H331,1,Hospital,1512,W760,3,1,W760,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1611,1611,0,0
H689,1,Hospital,1513,W461,20,3,W461,20,3,Unmatched,0,0,Unmatched,0,0,W461,20,3,W461,20,3,0,0,1611,1611,0,0
H659,1,Hospital,1514,W788,3,2,W788,3,2,Unmatched,0,0,Unmatched,0,0,W788,3,2,W788,3,2,1,1,1611,1611,0,0
H633,1,Hospital,1515,W1619,3,1,W1619,3,1,Unmatched,0,0,Unmatched,0,0,W1619,3,1,W1619,3,1,0,0,1611,1611,0,0
H430,1,Hospital,1516,W1642,6,-1,W1642,6,-1,Unmatched,0,0,Unmatched,0,0,W873,10,4,W873,10,4,2,2,1611,1611,0,0
H809,1,Hospital,1517,W755,1,-1,W755,1,-1,Unmatched,0,0,Unmatched,0,0,W55,27,4,W55,27,4,3,3,1611,1611,0,0
H1422,1,Hospital,1518,W519,26,4,W519,26,4,Unmatched,0,0,Unmatched,0,0,W519,26,4,W519,26,4,1,1,1611,1611,0,0
H1230,1,Hospital,1519,W728,7,1,W728,7,1,Unmatched,0,0,Unmatched,0,0,W728,7,1,W728,7,1,1,1,1611,1611,0,0
H1526,1,Hospital,1520,W1395,22,-1,W1395,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1611,1611,0,0
H30,1,Hospital,1521,W89,2,-1,W89,2,-1,Unmatched,0,0,Unmatched,0,0,W245,22,5,W245,22,5,4,4,1611,1611,0,0
H1321,1,Hospital,1522,W58,12,-1,W58,12,-1,Unmatched,0,0,Unmatched,0,0,W1674,13,2,W1674,13,2,3,3,1611,1611,0,0
H1092,1,Hospital,1523,W1682,39,-1,W1682,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1611,1611,0,0
H1303,1,Hospital,1524,W576,32,-1,W576,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1611,1611,0,0
H1356,1,Hospital,1525,W597,44,-1,W597,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1611,1611,0,0
H572,1,Hospital,1526,W1508,16,5,W1508,16,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,1611,1611,0,0
H589,1,Hospital,1527,W927,9,5,W927,9,5,Unmatched,0,0,Unmatched,0,0,W927,9,5,W927,9,5,0,0,1611,1611,0,0
H805,1,Hospital,1528,W605,1,-1,W605,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1611,1611,0,0
H681,1,Hospital,1529,W898,12,2,W898,12,2,Unmatched,0,0,Unmatched,0,0,W898,12,2,W898,12,2,0,0,1611,1611,0,0
H848,1,Hospital,1530,W1593,35,-1,W1593,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1611,1611,0,0
H534,1,Hospital,1531,W477,8,-1,W477,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1611,1611,0,0
H1509,1,Hospital,1532,W1447,3,1,W1447,3,1,Unmatched,0,0,Unmatched,0,0,W406,4,2,W406,4,2,0,0,1611,1611,0,0
H991,1,Hospital,1533,W1304,12,-1,W1304,12,-1,Unmatched,0,0,Unmatched,0,0,W206,28,5,W206,28,5,2,2,1611,1611,0,0
H241,1,Hospital,1534,W57,10,3,W57,10,3,Unmatched,0,0,Unmatched,0,0,W57,10,3,W57,10,3,0,0,1611,1611,0,0
H902,1,Hospital,1535,W768,46,-1,W768,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1611,1611,0,0
H1445,1,Hospital,1536,W12,26,-1,W12,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1611,1611,0,0
H96,1,Hospital,1537,W62,20,-1,W62,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1611,1611,0,0
H1072,1,Hospital,1538,W344,49,-1,W1372,16,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1611,1611,0,0
H1061,1,Hospital,1539,W772,10,2,W772,10,2,Unmatched,0,0,Unmatched,0,0,W772,10,2,W772,10,2,1,1,1611,1611,0,0
H651,1,Hospital,1540,W1653,12,-1,W1653,12,-1,Unmatched,0,0,Unmatched,0,0,W706,20,4,W706,20,4,2,2,1611,1611,0,0
H1680,1,Hospital,1541,W796,13,3,W796,13,3,Unmatched,0,0,Unmatched,0,0,W796,13,3,W796,13,3,2,2,1611,1611,0,0
H25,1,Hospital,1542,W245,4,3,W245,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,1611,1611,0,0
H896,1,Hospital,1543,W140,30,-1,W140,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1611,1611,0,0
H1066,1,Hospital,1544,W163,2,1,W163,2,1,Unmatched,0,0,Unmatched,0,0,W163,2,1,W163,2,1,0,0,1611,1611,0,0
H933,1,Hospital,1545,W680,21,5,W680,21,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1611,1611,0,0
H1377,1,Hospital,1546,W981,28,-1,W981,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1611,1611,0,0
H414,1,Hospital,1547,W1478,23,4,W1478,23,4,Unmatched,0,0,Unmatched,0,0,W1478,23,4,W1478,23,4,2,2,1611,1611,0,0
H1477,1,Hospital,1548,W53,2,1,W53,2,1,Unmatched,0,0,Unmatched,0,0,W53,2,1,W53,2,1,0,0,1611,1611,0,0
H628,1,Hospital,1549,W1527,2,1,W1527,2,1,Unmatched,0,0,Unmatched,0,0,W1527,2,1,W1527,2,1,0,0,1611,1611,0,0
H587,1,Hospital,1550,W15,13,-1,W15,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1611,1611,0,0
H1442,1,Hospital,1551,W852,3,1,W852,3,1,Unmatched,0,0,Unmatched,0,0,W852,3,1,W852,3,1,0,0,1611,1611,0,0
H1660,1,Hospital,1552,W404,8,1,W404,8,1,Unmatched,0,0,Unmatched,0,0,W404,8,1,W404,8,1,0,0,1611,1611,0,0
H878,1,Hospital,1553,W1074,3,2,W1074,3,2,Unmatched,0,0,Unmatched,0,0,W1074,3,2,W1074,3,2,0,0,1611,1611,0,0
H1628,1,Hospital,1554,W327,3,1,W327,3,1,Unmatched,0,0,Unmatched,0,0,W1298,17,3,W1298,17,3,0,0,1611,1611,0,0
H351,1,Hospital,1555,W1588,21,2,W1588,21,2,Unmatched,0,0,Unmatched,0,0,W224,31,5,W224,31,5,3,3,1611,1611,0,0
H754,1,Hospital,1556,W873,15,3,W873,15,3,Unmatched,0,0,Unmatched,0,0,W1001,7,2,W1001,7,2,0,0,1611,1611,0,0
H579,1,Hospital,1557,W1307,9,3,W1307,9,3,Unmatched,0,0,Unmatched,0,0,W1307,9,3,W1307,9,3,1,1,1611,1611,0,0
H867,1,Hospital,1558,W366,20,4,W366,20,4,Unmatched,0,0,Unmatched,0,0,W366,20,4,W366,20,4,1,1,1611,1611,0,0
H763,1,Hospital,1559,W1161,6,3,W1161,6,3,Unmatched,0,0,Unmatched,0,0,W1161,6,3,W1161,6,3,0,0,1611,1611,0,0
H389,1,Hospital,1560,W1019,11,-1,W1019,11,-1,Unmatched,0,0,Unmatched,0,0,W892,23,3,W892,23,3,3,3,1611,1611,0,0
H883,1,Hospital,1561,W1377,25,-1,W1377,25,-1,Unmatched,0,0,Unmatched,0,0,W972,26,5,W972,26,5,2,2,1611,1611,0,0
H1222,1,Hospital,1562,W1046,11,-1,W1046,11,-1,Unmatched,0,0,Unmatched,0,0,W46,17,4,W46,17,4,2,2,1611,1611,0,0
H504,1,Hospital,1563,W317,11,4,W317,11,4,Unmatched,0,0,Unmatched,0,0,W317,11,4,W317,11,4,0,0,1611,1611,0,0
H460,1,Hospital,1564,W1252,10,3,W1252,10,3,Unmatched,0,0,Unmatched,0,0,W1216,6,2,W1216,6,2,0,0,1611,1611,0,0
H1053,1,Hospital,1565,W1627,22,-1,W1627,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1611,1611,0,0
H1456,1,Hospital,1566,W1647,24,-1,W1647,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1611,1611,0,0
H1322,1,Hospital,1567,W880,26,4,W880,26,4,Unmatched,0,0,Unmatched,0,0,W880,26,4,W880,26,4,2,2,1611,1611,0,0
H362,1,Hospital,1568,W854,4,-1,W854,4,-1,Unmatched,0,0,Unmatched,0,0,W1210,30,5,W1210,30,5,3,3,1611,1611,0,0
H1266,1,Hospital,1569,W584,6,2,W584,6,2,Unmatched,0,0,Unmatched,0,0,W584,6,2,W584,6,2,0,0,1611,1611,0,0
H1046,1,Hospital,1570,W1546,15,-1,W1546,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1611,1611,0,0
H647,1,Hospital,1571,W1288,6,-1,W1288,6,-1,Unmatched,0,0,Unmatched,0,0,W1172,10,1,W1172,10,1,1,1,1611,1611,0,0
H1504,1,Hospital,1572,W358,11,5,W358,11,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1611,1611,0,0
H835,1,Hospital,1573,W863,24,-1,W863,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1611,1611,0,0
H365,1,Hospital,1574,W276,15,4,W224,6,1,Unmatched,0,0,Unmatched,0,0,W276,15,4,W276,15,4,0,0,1611,1611,0,0
H1285,1,Hospital,1575,W1413,18,-1,W1413,18,-1,Unmatched,0,0,Unmatched,0,0,W760,19,3,W760,19,3,2,2,1611,1611,0,0
H40,1,Hospital,1576,W1622,9,-1,W1622,9,-1,Unmatched,0,0,Unmatched,0,0,W1252,60,3,W1252,60,3,4,4,1611,1611,0,0
H1542,1,Hospital,1577,W160,7,-1,W160,7,-1,Unmatched,0,0,Unmatched,0,0,W813,32,4,W813,32,4,4,4,1611,1611,0,0
H417,1,Hospital,1578,W1454,29,-1,W1454,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1611,1611,0,0
H1505,1,Hospital,1579,W997,17,4,W997,17,4,Unmatched,0,0,Unmatched,0,0,W997,17,4,W997,17,4,1,1,1611,1611,0,0
H1500,1,Hospital,1580,W837,2,1,W837,2,1,Unmatched,0,0,Unmatched,0,0,W1550,20,5,W1550,20,5,2,2,1611,1611,0,0
H246,1,Hospital,1581,W1531,27,-1,W1531,27,-1,Unmatched,0,0,Unmatched,0,0,W808,38,5,W808,38,5,2,2,1611,1611,0,0
H1387,1,Hospital,1582,W1424,102,-1,W1424,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1611,1611,0,0
H563,1,Hospital,1583,W1051,6,-1,W1051,6,-1,Unmatched,0,0,Unmatched,0,0,W831,15,2,W831,15,2,3,3,1611,1611,0,0
H1241,1,Hospital,1584,W822,21,5,W822,21,5,Unmatched,0,0,Unmatched,0,0,W822,21,5,W822,21,5,3,3,1611,1611,0,0
H855,1,Hospital,1585,W291,36,-1,W110,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1611,1611,0,0
H1107,1,Hospital,1586,W1644,15,-1,W1644,15,-1,Unmatched,0,0,Unmatched,0,0,W1605,19,3,W1605,19,3,3,3,1611,1611,0,0
H547,1,Hospital,1587,W1175,41,5,W1175,41,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1611,1611,0,0
H980,1,Hospital,1588,W1197,17,3,W1197,17,3,Unmatched,0,0,Unmatched,0,0,W1197,17,3,W1197,17,3,0,0,1611,1611,0,0
H1190,1,Hospital,1589,W1481,38,-1,W1481,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1611,1611,0,0
H1085,1,Hospital,1590,W1411,28,-1,W1411,28,-1,Unmatched,0,0,Unmatched,0,0,W680,47,4,W680,47,4,2,2,1611,1611,0,0
H1365,1,Hospital,1591,W1338,2,1,W1338,2,1,Unmatched,0,0,Unmatched,0,0,W1338,2,1,W1338,2,1,0,0,1611,1611,0,0
H77,1,Hospital,1592,W1674,4,2,W1674,4,2,Unmatched,0,0,Unmatched,0,0,W91,27,5,W91,27,5,2,2,1611,1611,0,0
H1374,1,Hospital,1593,W1283,23,3,W1283,23,3,Unmatched,0,0,Unmatched,0,0,W1283,23,3,W1283,23,3,1,1,1611,1611,0,0
H694,1,Hospital,1594,W422,36,-1,W422,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1611,1611,0,0
H749,1,Hospital,1595,W357,37,5,W357,37,5,Unmatched,0,0,Unmatched,0,0,W357,37,5,W357,37,5,3,3,1611,1611,0,0
H228,1,Hospital,1596,W683,16,-1,W683,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1611,1611,0,0
H921,1,Hospital,1597,W1545,5,1,W1545,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1611,1611,0,0
H282,1,Hospital,1598,W1041,24,5,W1041,24,5,Unmatched,0,0,Unmatched,0,0,W1215,1,1,W1215,1,1,0,0,1611,1611,0,0
H56,1,Hospital,1599,W1385,11,3,W1385,11,3,Unmatched,0,0,Unmatched,0,0,W1385,11,3,W1385,11,3,0,0,1611,1611,0,0
H1142,1,Hospital,1600,W1473,11,-1,W1473,11,-1,Unmatched,0,0,Unmatched,0,0,W1481,40,5,W1481,40,5,4,4,1611,1611,0,0
H778,1,Hospital,1601,W697,6,-1,W697,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1611,1611,0,0
H1464,1,Hospital,1602,W702,14,1,W702,14,1,Unmatched,0,0,Unmatched,0,0,W327,40,4,W327,40,4,5,5,1611,1611,0,0
H1571,1,Hospital,1603,W731,51,-1,W731,51,-1,Unmatched,0,0,Unmatched,0,0,W1041,19,4,W1041,19,4,0,0,1611,1611,0,0
H333,1,Hospital,1604,W947,41,-1,W947,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1611,1611,0,0
H1558,1,Hospital,1605,W882,16,-1,W882,16,-1,Unmatched,0,0,Unmatched,0,0,W768,38,3,W768,38,3,1,1,1611,1611,0,0
H1094,1,Hospital,1606,W631,18,3,W631,18,3,Unmatched,0,0,Unmatched,0,0,W631,18,3,W631,18,3,1,1,1611,1611,0,0
H355,1,Hospital,1607,W1231,7,2,W1231,7,2,Unmatched,0,0,Unmatched,0,0,W1231,7,2,W1231,7,2,1,1,1611,1611,0,0
H154,1,Hospital,1608,W419,48,-1,W419,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1611,1611,0,0
H1323,1,Hospital,1609,W406,11,3,W406,11,3,Unmatched,0,0,Unmatched,0,0,W791,38,5,W791,38,5,3,3,1611,1611,0,0
H964,1,Hospital,1610,W1210,91,-1,W1210,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1611,1611,0,0
H1219,1,Hospital,1611,W1498,35,4,W1498,35,4,Unmatched,0,0,Unmatched,0,0,W1498,35,4,W1498,35,4,4,4,1611,1611,0,0
H918,1,Hospital,1612,W1692,31,-1,W1692,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1611,1611,0,0
H476,1,Hospital,1613,W91,18,2,W91,18,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1611,1611,0,0
H1658,1,Hospital,1614,W1215,34,-1,W1215,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1611,1611,0,0
H1534,1,Hospital,1615,W528,36,-1,W528,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1611,1611,0,0
H687,1,Hospital,1616,W1003,39,3,W1003,39,3,Unmatched,0,0,Unmatched,0,0,W1003,39,3,W1003,39,3,1,1,1611,1611,0,0
H604,1,Hospital,1617,W499,32,5,W499,32,5,Unmatched,0,0,Unmatched,0,0,W1593,24,4,W1593,24,4,3,3,1611,1611,0,0
H1455,1,Hospital,1618,W1242,8,-1,W1687,5,1,Unmatched,0,0,Unmatched,0,0,W304,10,2,W304,10,2,1,1,1611,1611,0,0
H884,1,Hospital,1619,W905,3,-1,W905,3,-1,Unmatched,0,0,Unmatched,0,0,W981,8,2,W981,8,2,1,1,1611,1611,0,0
H188,1,Hospital,1620,W986,58,-1,W986,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1611,1611,0,0
H662,1,Hospital,1621,W456,38,2,W344,22,-1,Unmatched,0,0,Unmatched,0,0,W1396,75,4,W1396,75,4,8,8,1611,1611,0,0
H48,1,Hospital,1622,W915,2,-1,W915,2,-1,Unmatched,0,0,Unmatched,0,0,W954,16,2,W954,16,2,2,2,1611,1611,0,0
H523,1,Hospital,1623,W943,17,-1,W943,17,-1,Unmatched,0,0,Unmatched,0,0,W863,13,1,W863,13,1,2,2,1611,1611,0,0
H988,1,Hospital,1624,W1551,2,1,W1551,2,1,Unmatched,0,0,Unmatched,0,0,W1551,2,1,W1551,2,1,0,0,1611,1611,0,0
H286,1,Hospital,1625,W1067,12,-1,W1067,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1611,1611,0,0
