id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1610,1,Doctor,725,H28,1063,5,H28,1063,5,Unmatched,0,0,Unmatched,0,0,H28,1063,5,H28,1063,5,7,7,1692,1692,0,0
W1671,1,Doctor,726,H1020,161,1,H1020,161,1,Unmatched,0,0,Unmatched,0,0,H1020,161,1,H1020,161,1,0,0,1691,1691,0,0
W709,1,Doctor,727,H1406,1350,2,H1406,1350,2,Unmatched,0,0,Unmatched,0,0,H1406,1350,2,H1406,1350,2,45,45,1691,1691,0,0
W591,1,Doctor,728,H727,1370,2,H727,1370,2,H411,5,-1,H411,5,-1,H727,1370,2,H727,1370,2,48,48,0,0,0,0
W224,1,Doctor,729,H974,1355,-1,H974,1355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1692,1692,0,0
W1305,1,Doctor,730,H1588,1045,-1,H1588,1045,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1691,1691,0,0
W357,1,Doctor,731,H1653,1665,-1,H1653,1665,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W298,1,Doctor,732,H932,812,3,H932,812,3,Unmatched,0,0,Unmatched,0,0,H932,812,3,H932,812,3,1,1,1691,1691,0,0
W1553,1,Doctor,733,H1081,714,3,H1081,714,3,Unmatched,0,0,Unmatched,0,0,H1081,714,3,H1081,714,3,1,1,1691,1691,0,0
W461,1,Doctor,734,H1578,554,1,H1578,554,1,Unmatched,0,0,Unmatched,0,0,H1578,554,1,H1578,554,1,0,0,1691,1691,0,0
W157,1,Doctor,735,H119,1273,-1,H119,1273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W659,1,Doctor,736,H1281,1110,-1,H1281,1110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1692,1692,0,0
W1026,1,Doctor,737,H722,1580,-1,H722,1580,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W493,1,Doctor,738,H899,815,1,H899,815,1,Unmatched,0,0,Unmatched,0,0,H899,815,1,H899,815,1,2,2,1691,1691,0,0
W580,1,Doctor,739,H551,1580,4,H551,1580,4,Unmatched,0,0,Unmatched,0,0,H551,1580,4,H551,1580,4,104,104,1691,1691,0,0
W375,1,Doctor,740,H1157,147,1,H1157,147,1,Unmatched,0,0,Unmatched,0,0,H1157,147,1,H1157,147,1,0,0,1691,1691,0,0
W253,1,Doctor,741,H1426,1125,-1,H1426,1125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W778,1,Doctor,742,H1140,529,1,H1140,529,1,Unmatched,0,0,Unmatched,0,0,H1140,529,1,H1140,529,1,0,0,1691,1691,0,0
W772,1,Doctor,743,H428,744,4,H428,744,4,Unmatched,0,0,Unmatched,0,0,H428,744,4,H428,744,4,1,1,1691,1691,0,0
W708,1,Doctor,744,H490,1562,-1,H490,1562,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W598,1,Doctor,745,H1085,231,2,H1085,231,2,Unmatched,0,0,Unmatched,0,0,H1085,231,2,H1085,231,2,0,0,1691,1691,0,0
W790,1,Doctor,746,H328,1666,-1,H328,1666,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W1353,1,Doctor,747,H1211,1053,5,H1211,1053,5,Unmatched,0,0,Unmatched,0,0,H1211,1053,5,H1211,1053,5,7,7,1691,1691,0,0
W1433,1,Doctor,748,H975,1106,2,H975,1106,2,Unmatched,0,0,Unmatched,0,0,H975,1106,2,H975,1106,2,11,11,1691,1691,0,0
W1603,1,Doctor,749,H754,1658,5,H754,1658,5,Unmatched,0,0,Unmatched,0,0,H1226,1535,3,H1226,1535,3,90,90,1692,1692,0,0
W962,1,Doctor,750,H122,1434,4,H122,1434,4,Unmatched,0,0,Unmatched,0,0,H122,1434,4,H122,1434,4,61,61,1691,1691,0,0
W390,1,Doctor,751,H1645,934,-1,H1645,934,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1691,1691,0,0
W426,1,Doctor,752,H883,126,2,H883,126,2,Unmatched,0,0,Unmatched,0,0,H883,126,2,H883,126,2,0,0,1692,1692,0,0
W1489,1,Doctor,753,H91,104,2,H91,104,2,Unmatched,0,0,Unmatched,0,0,H91,104,2,H91,104,2,0,0,1691,1691,0,0
W1059,1,Doctor,754,H957,1123,1,H957,1123,1,Unmatched,0,0,Unmatched,0,0,H957,1123,1,H957,1123,1,13,13,1691,1691,0,0
W362,1,Doctor,755,H1293,270,3,H1293,270,3,Unmatched,0,0,Unmatched,0,0,H1293,270,3,H1293,270,3,0,0,1692,1692,0,0
W573,1,Doctor,756,H407,1605,2,H407,1605,2,Unmatched,0,0,Unmatched,0,0,H407,1605,2,H407,1605,2,112,112,1691,1691,0,0
W1330,1,Doctor,757,H1383,1208,2,H1383,1208,2,Unmatched,0,0,Unmatched,0,0,H1383,1208,2,H1383,1208,2,19,19,1692,1692,0,0
W1686,1,Doctor,758,H1477,818,3,H1477,818,3,Unmatched,0,0,Unmatched,0,0,H1477,818,3,H1477,818,3,1,1,1691,1691,0,0
W621,1,Doctor,759,H1153,107,1,H1153,107,1,Unmatched,0,0,Unmatched,0,0,H1153,107,1,H1153,107,1,0,0,1692,1692,0,0
W1242,1,Doctor,760,H1438,757,3,H1438,757,3,Unmatched,0,0,Unmatched,0,0,H1438,757,3,H1438,757,3,1,1,1692,1692,0,0
W237,1,Doctor,761,H700,1052,3,H700,1052,3,Unmatched,0,0,Unmatched,0,0,H700,1052,3,H700,1052,3,7,7,1691,1691,0,0
W244,1,Doctor,762,H1688,244,1,H1688,244,1,Unmatched,0,0,Unmatched,0,0,H1688,244,1,H1688,244,1,0,0,1692,1692,0,0
W1060,1,Doctor,763,H1312,280,1,H1312,280,1,Unmatched,0,0,Unmatched,0,0,H1312,280,1,H1312,280,1,0,0,1691,1691,0,0
W1404,1,Doctor,764,H137,1394,-1,H137,1394,-1,Unmatched,0,0,Unmatched,0,0,H851,1665,4,H851,1665,4,139,139,1691,1691,0,0
W1299,1,Doctor,765,H316,468,3,H316,468,3,Unmatched,0,0,Unmatched,0,0,H316,468,3,H316,468,3,0,0,1692,1692,0,0
W331,1,Doctor,766,H1436,288,1,H1436,288,1,Unmatched,0,0,Unmatched,0,0,H1436,288,1,H1436,288,1,0,0,1691,1691,0,0
W1061,1,Doctor,767,H1700,133,1,H1700,133,1,Unmatched,0,0,Unmatched,0,0,H1700,133,1,H1700,133,1,0,0,1691,1691,0,0
W587,1,Doctor,768,H1319,1382,-1,H1319,1382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W275,1,Doctor,769,H1003,1244,-1,H1003,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W850,1,Doctor,770,H1575,927,-1,H1575,927,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1691,1691,0,0
W1634,1,Doctor,771,H769,868,3,H769,868,3,Unmatched,0,0,Unmatched,0,0,H769,868,3,H769,868,3,3,3,1691,1691,0,0
W1374,1,Doctor,772,H50,385,1,H50,385,1,Unmatched,0,0,Unmatched,0,0,H50,385,1,H50,385,1,0,0,1691,1691,0,0
W1087,1,Doctor,773,H942,811,1,H942,811,1,Unmatched,0,0,Unmatched,0,0,H942,811,1,H942,811,1,1,1,1691,1691,0,0
W1170,1,Doctor,774,H1375,1689,-1,H1375,1689,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W712,1,Doctor,775,H732,1660,-1,H732,1660,-1,Unmatched,0,0,Unmatched,0,0,H749,1517,5,H749,1517,5,81,81,1692,1692,0,0
W500,1,Doctor,776,H1315,91,1,H1315,91,1,Unmatched,0,0,Unmatched,0,0,H1315,91,1,H1315,91,1,0,0,1691,1691,0,0
W968,1,Doctor,777,H1273,393,1,H1273,393,1,Unmatched,0,0,Unmatched,0,0,H1273,393,1,H1273,393,1,0,0,1691,1691,0,0
W541,1,Doctor,778,H1590,844,3,H1590,844,3,Unmatched,0,0,Unmatched,0,0,H1590,844,3,H1590,844,3,3,3,1691,1691,0,0
W1567,1,Doctor,779,H1170,908,3,H1170,908,3,Unmatched,0,0,Unmatched,0,0,H1170,908,3,H1170,908,3,5,5,1691,1691,0,0
W1140,1,Doctor,780,H86,145,1,H86,145,1,Unmatched,0,0,Unmatched,0,0,H86,145,1,H86,145,1,0,0,1692,1692,0,0
W1195,1,Doctor,781,H1378,1217,5,H1378,1217,5,Unmatched,0,0,Unmatched,0,0,H1378,1217,5,H1378,1217,5,18,18,1691,1691,0,0
W1068,1,Doctor,782,H270,696,2,H270,696,2,Unmatched,0,0,Unmatched,0,0,H270,696,2,H270,696,2,0,0,1691,1691,0,0
W1571,1,Doctor,783,H800,342,1,H800,342,1,Unmatched,0,0,Unmatched,0,0,H800,342,1,H800,342,1,0,0,1692,1692,0,0
W955,1,Doctor,784,H1093,302,1,H1093,302,1,Unmatched,0,0,Unmatched,0,0,H1093,302,1,H1093,302,1,0,0,1692,1692,0,0
W415,1,Doctor,785,H188,1257,2,H188,1257,2,Unmatched,0,0,Unmatched,0,0,H813,933,1,H813,933,1,5,5,1691,1691,0,0
W255,1,Doctor,786,H372,759,1,H372,759,1,Unmatched,0,0,Unmatched,0,0,H372,759,1,H372,759,1,1,1,1691,1691,0,0
W1407,1,Doctor,787,H1376,1461,3,H1376,1461,3,Unmatched,0,0,Unmatched,0,0,H1376,1461,3,H1376,1461,3,65,65,1692,1692,0,0
W50,1,Doctor,788,H1059,742,1,H1059,742,1,Unmatched,0,0,Unmatched,0,0,H1059,742,1,H1059,742,1,1,1,1691,1691,0,0
W204,1,Doctor,789,H771,45,1,H771,45,1,Unmatched,0,0,Unmatched,0,0,H771,45,1,H771,45,1,0,0,1691,1691,0,0
W505,1,Doctor,790,H1260,367,1,H1260,367,1,Unmatched,0,0,Unmatched,0,0,H1260,367,1,H1260,367,1,0,0,1691,1691,0,0
W1590,1,Doctor,791,H139,911,3,H139,911,3,Unmatched,0,0,Unmatched,0,0,H139,911,3,H139,911,3,4,4,1691,1691,0,0
W1354,1,Doctor,792,H231,1394,5,H231,1394,5,Unmatched,0,0,Unmatched,0,0,H231,1394,5,H231,1394,5,51,51,1691,1691,0,0
W1279,1,Doctor,793,H1486,303,2,H1486,303,2,Unmatched,0,0,Unmatched,0,0,H1486,303,2,H1486,303,2,0,0,1691,1691,0,0
W1400,1,Doctor,794,H805,136,1,H805,136,1,Unmatched,0,0,Unmatched,0,0,H805,136,1,H805,136,1,0,0,1692,1692,0,0
W996,1,Doctor,795,H1587,187,2,H1587,187,2,Unmatched,0,0,Unmatched,0,0,H1587,187,2,H1587,187,2,0,0,1691,1691,0,0
W931,1,Doctor,796,H1171,699,-1,H1171,699,-1,Unmatched,0,0,Unmatched,0,0,H288,1117,3,H288,1117,3,10,10,1692,1692,0,0
W1424,1,Doctor,797,H265,249,2,H265,249,2,Unmatched,0,0,Unmatched,0,0,H265,249,2,H265,249,2,0,0,1691,1691,0,0
W774,1,Doctor,798,H1166,1242,4,H1166,1242,4,Unmatched,0,0,Unmatched,0,0,H1166,1242,4,H1166,1242,4,22,22,1691,1691,0,0
W1071,1,Doctor,799,H589,567,1,H589,567,1,Unmatched,0,0,Unmatched,0,0,H589,567,1,H589,567,1,0,0,1691,1691,0,0
W927,1,Doctor,800,H1524,565,2,H1524,565,2,Unmatched,0,0,Unmatched,0,0,H1524,565,2,H1524,565,2,0,0,1692,1692,0,0
W391,1,Doctor,801,H1133,1131,2,H1133,1131,2,Unmatched,0,0,Unmatched,0,0,H1133,1131,2,H1133,1131,2,11,11,1691,1691,0,0
W67,1,Doctor,802,H276,1333,-1,H276,1333,-1,Unmatched,0,0,Unmatched,0,0,H74,1557,5,H74,1557,5,97,97,1691,1691,0,0
W110,1,Doctor,803,H1068,278,2,H1068,278,2,Unmatched,0,0,Unmatched,0,0,H1068,278,2,H1068,278,2,0,0,1691,1691,0,0
W762,1,Doctor,804,H590,1327,4,H590,1327,4,Unmatched,0,0,Unmatched,0,0,H590,1327,4,H590,1327,4,40,40,1692,1692,0,0
W1092,1,Doctor,805,H968,74,1,H968,74,1,Unmatched,0,0,Unmatched,0,0,H968,74,1,H968,74,1,0,0,1692,1692,0,0
W89,1,Doctor,806,H709,796,5,H709,796,5,Unmatched,0,0,Unmatched,0,0,H709,796,5,H709,796,5,2,2,1691,1691,0,0
W1470,1,Doctor,807,H914,420,2,H914,420,2,Unmatched,0,0,Unmatched,0,0,H914,420,2,H914,420,2,0,0,1691,1691,0,0
W407,1,Doctor,808,H1566,1167,-1,H1566,1167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1691,1691,0,0
W879,1,Doctor,809,H692,478,2,H692,478,2,Unmatched,0,0,Unmatched,0,0,H692,478,2,H692,478,2,0,0,1691,1691,0,0
W947,1,Doctor,810,H450,955,2,H450,955,2,Unmatched,0,0,Unmatched,0,0,H450,955,2,H450,955,2,5,5,1691,1691,0,0
W20,1,Doctor,811,H857,1590,-1,H857,1590,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W813,1,Doctor,812,H850,715,3,H850,715,3,Unmatched,0,0,Unmatched,0,0,H850,715,3,H850,715,3,1,1,1691,1691,0,0
W1524,1,Doctor,813,H1475,1337,5,H1475,1337,5,Unmatched,0,0,Unmatched,0,0,H1475,1337,5,H1475,1337,5,38,38,1691,1691,0,0
W1162,1,Doctor,814,H249,1006,-1,H249,1006,-1,Unmatched,0,0,Unmatched,0,0,H362,469,2,H362,469,2,0,0,1692,1692,0,0
W169,1,Doctor,815,H180,275,1,H180,275,1,Unmatched,0,0,Unmatched,0,0,H180,275,1,H180,275,1,0,0,1691,1691,0,0
W1552,1,Doctor,816,H1096,892,3,H1096,892,3,Unmatched,0,0,Unmatched,0,0,H1096,892,3,H1096,892,3,5,5,1691,1691,0,0
W470,1,Doctor,817,H1352,1544,2,H1352,1544,2,Unmatched,0,0,Unmatched,0,0,H254,1133,1,H254,1133,1,11,11,1691,1691,0,0
W150,1,Doctor,818,H1360,124,2,H1360,124,2,Unmatched,0,0,Unmatched,0,0,H1360,124,2,H1360,124,2,0,0,1691,1691,0,0
W905,1,Doctor,819,H1400,1225,3,H1400,1225,3,Unmatched,0,0,Unmatched,0,0,H1400,1225,3,H1400,1225,3,20,20,1692,1692,0,0
W869,1,Doctor,820,H958,382,1,H958,382,1,Unmatched,0,0,Unmatched,0,0,H958,382,1,H958,382,1,0,0,1691,1691,0,0
W1600,1,Doctor,821,H192,1440,5,H192,1440,5,Unmatched,0,0,Unmatched,0,0,H192,1440,5,H192,1440,5,60,60,1691,1691,0,0
W1134,1,Doctor,822,H611,1426,3,H611,1426,3,Unmatched,0,0,Unmatched,0,0,H611,1426,3,H611,1426,3,57,57,1691,1691,0,0
W1237,1,Doctor,823,H737,377,1,H737,377,1,Unmatched,0,0,Unmatched,0,0,H737,377,1,H737,377,1,0,0,1691,1691,0,0
W1360,1,Doctor,824,H340,809,5,H340,809,5,Unmatched,0,0,Unmatched,0,0,H340,809,5,H340,809,5,1,1,1691,1691,0,0
W700,1,Doctor,825,H357,1635,5,H357,1635,5,Unmatched,0,0,Unmatched,0,0,H326,1565,4,H326,1565,4,99,99,1692,1692,0,0
W29,1,Doctor,826,H673,116,1,H673,116,1,Unmatched,0,0,Unmatched,0,0,H673,116,1,H673,116,1,0,0,1691,1691,0,0
W263,1,Doctor,827,H901,197,2,H901,197,2,Unmatched,0,0,Unmatched,0,0,H901,197,2,H901,197,2,0,0,1691,1691,0,0
W1492,1,Doctor,828,H1616,516,4,H1616,516,4,Unmatched,0,0,Unmatched,0,0,H1616,516,4,H1616,516,4,0,0,1691,1691,0,0
W1467,1,Doctor,829,H113,1491,-1,H113,1491,-1,Unmatched,0,0,Unmatched,0,0,H506,1475,3,H506,1475,3,69,69,1692,1692,0,0
W372,1,Doctor,830,H742,435,1,H742,435,1,Unmatched,0,0,Unmatched,0,0,H742,435,1,H742,435,1,0,0,1691,1691,0,0
W1099,1,Doctor,831,H1102,114,1,H1102,114,1,Unmatched,0,0,Unmatched,0,0,H1102,114,1,H1102,114,1,0,0,1692,1692,0,0
W915,1,Doctor,832,H963,681,1,H963,681,1,Unmatched,0,0,Unmatched,0,0,H963,681,1,H963,681,1,0,0,1691,1691,0,0
W1459,1,Doctor,833,H275,986,5,H275,986,5,Unmatched,0,0,Unmatched,0,0,H275,986,5,H275,986,5,7,7,1691,1691,0,0
W639,1,Doctor,834,H529,1624,-1,H529,1624,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W100,1,Doctor,835,H18,178,1,H18,178,1,Unmatched,0,0,Unmatched,0,0,H18,178,1,H18,178,1,0,0,1691,1691,0,0
W883,1,Doctor,836,H1630,1476,3,H1630,1476,3,Unmatched,0,0,Unmatched,0,0,H1630,1476,3,H1630,1476,3,69,69,1692,1692,0,0
W793,1,Doctor,837,H1624,18,1,H1624,18,1,Unmatched,0,0,Unmatched,0,0,H1624,18,1,H1624,18,1,0,0,1692,1692,0,0
W278,1,Doctor,838,H848,1485,4,H848,1485,4,Unmatched,0,0,Unmatched,0,0,H344,1424,2,H344,1424,2,59,59,1691,1691,0,0
W1526,1,Doctor,839,H1670,931,3,H1670,931,3,Unmatched,0,0,Unmatched,0,0,H1670,931,3,H1670,931,3,4,4,1691,1691,0,0
W1085,1,Doctor,840,H615,1564,-1,H615,1564,-1,Unmatched,0,0,Unmatched,0,0,H148,1265,5,H148,1265,5,25,25,1692,1692,0,0
W1090,1,Doctor,841,H616,415,1,H616,415,1,Unmatched,0,0,Unmatched,0,0,H616,415,1,H616,415,1,0,0,1691,1691,0,0
W249,1,Doctor,842,H1671,719,3,H1671,719,3,Unmatched,0,0,Unmatched,0,0,H1671,719,3,H1671,719,3,1,1,1691,1691,0,0
W1080,1,Doctor,843,H716,702,4,H716,702,4,Unmatched,0,0,Unmatched,0,0,H716,702,4,H716,702,4,0,0,1691,1691,0,0
W1182,1,Doctor,844,H609,1557,3,H609,1557,3,Unmatched,0,0,Unmatched,0,0,H1589,1504,2,H1589,1504,2,78,78,1691,1691,0,0
W932,1,Doctor,845,H579,663,2,H579,663,2,Unmatched,0,0,Unmatched,0,0,H579,663,2,H579,663,2,1,1,1692,1692,0,0
W7,1,Doctor,846,H398,1230,-1,H398,1230,-1,Unmatched,0,0,Unmatched,0,0,H893,1154,4,H893,1154,4,14,14,1691,1691,0,0
W691,1,Doctor,847,H695,197,1,H695,197,1,Unmatched,0,0,Unmatched,0,0,H695,197,1,H695,197,1,0,0,1691,1691,0,0
W484,1,Doctor,848,H1401,1149,4,H1401,1149,4,Unmatched,0,0,Unmatched,0,0,H1401,1149,4,H1401,1149,4,16,16,1691,1691,0,0
W888,1,Doctor,849,H1351,394,1,H1351,394,1,Unmatched,0,0,Unmatched,0,0,H1351,394,1,H1351,394,1,0,0,1691,1691,0,0
W961,1,Doctor,850,H1238,583,1,H1238,583,1,Unmatched,0,0,Unmatched,0,0,H1238,583,1,H1238,583,1,0,0,1691,1691,0,0
W1218,1,Doctor,851,H239,1155,4,H239,1155,4,Unmatched,0,0,Unmatched,0,0,H185,1019,2,H185,1019,2,6,6,1691,1691,0,0
W575,1,Doctor,852,H521,333,3,H521,333,3,Unmatched,0,0,Unmatched,0,0,H521,333,3,H521,333,3,0,0,1691,1691,0,0
W1122,1,Doctor,853,H929,813,4,H929,813,4,Unmatched,0,0,Unmatched,0,0,H929,813,4,H929,813,4,2,2,1692,1692,0,0
W1049,1,Doctor,854,H326,1581,-1,H326,1581,-1,Unmatched,0,0,Unmatched,0,0,H949,1383,5,H949,1383,5,47,47,1691,1691,0,0
W1650,1,Doctor,855,H630,1279,2,H630,1279,2,Unmatched,0,0,Unmatched,0,0,H630,1279,2,H630,1279,2,26,26,1691,1691,0,0
W154,1,Doctor,856,H888,1086,-1,H888,1086,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W1662,1,Doctor,857,H1065,1461,-1,H1065,1461,-1,Unmatched,0,0,Unmatched,0,0,H532,1225,5,H532,1225,5,21,21,1691,1691,0,0
W1700,1,Doctor,858,H1451,184,1,H1451,184,1,Unmatched,0,0,Unmatched,0,0,H1451,184,1,H1451,184,1,0,0,1691,1691,0,0
W370,1,Doctor,859,H204,511,1,H204,511,1,Unmatched,0,0,Unmatched,0,0,H204,511,1,H204,511,1,0,0,1691,1691,0,0
W1538,1,Doctor,860,H114,901,2,H114,901,2,Unmatched,0,0,Unmatched,0,0,H114,901,2,H114,901,2,5,5,1691,1691,0,0
W1002,1,Doctor,861,H470,583,1,H470,583,1,Unmatched,0,0,Unmatched,0,0,H470,583,1,H470,583,1,0,0,1691,1691,0,0
W527,1,Doctor,862,H1239,43,1,H1239,43,1,Unmatched,0,0,Unmatched,0,0,H1239,43,1,H1239,43,1,0,0,1691,1691,0,0
W960,1,Doctor,863,H1359,1245,-1,H1359,1245,-1,Unmatched,0,0,Unmatched,0,0,H888,916,4,H888,916,4,5,5,1692,1692,0,0
W489,1,Doctor,864,H561,492,3,H561,492,3,Unmatched,0,0,Unmatched,0,0,H561,492,3,H561,492,3,0,0,1691,1691,0,0
W1105,1,Doctor,865,H1677,1234,3,H1677,1234,3,Unmatched,0,0,Unmatched,0,0,H1677,1234,3,H1677,1234,3,21,21,1692,1692,0,0
W542,1,Doctor,866,H1582,832,3,H1582,832,3,Unmatched,0,0,Unmatched,0,0,H1582,832,3,H1582,832,3,2,2,1692,1692,0,0
W1079,1,Doctor,867,H1522,381,3,H1522,381,3,Unmatched,0,0,Unmatched,0,0,H1522,381,3,H1522,381,3,0,0,1691,1691,0,0
W578,1,Doctor,868,H1111,1235,-1,H1111,1235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W70,1,Doctor,869,H893,1201,-1,H893,1201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W1194,1,Doctor,870,H336,1337,-1,H336,1337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W1260,1,Doctor,871,H236,1370,2,H236,1370,2,Unmatched,0,0,Unmatched,0,0,H236,1370,2,H236,1370,2,47,47,1691,1691,0,0
W1130,1,Doctor,872,H1046,444,1,H1046,444,1,Unmatched,0,0,Unmatched,0,0,H1046,444,1,H1046,444,1,0,0,1691,1691,0,0
W811,1,Doctor,873,H1318,1649,-1,H1318,1649,-1,Unmatched,0,0,Unmatched,0,0,H127,1018,3,H127,1018,3,7,7,1691,1691,0,0
W841,1,Doctor,874,H924,812,-1,H924,812,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W1137,1,Doctor,875,H948,939,2,H948,939,2,Unmatched,0,0,Unmatched,0,0,H948,939,2,H948,939,2,5,5,1691,1691,0,0
W119,1,Doctor,876,H612,299,1,H612,299,1,Unmatched,0,0,Unmatched,0,0,H612,299,1,H612,299,1,0,0,1691,1691,0,0
W1521,1,Doctor,877,H1596,367,1,H1596,367,1,Unmatched,0,0,Unmatched,0,0,H1596,367,1,H1596,367,1,0,0,1691,1691,0,0
W219,1,Doctor,878,H356,483,5,H356,483,5,Unmatched,0,0,Unmatched,0,0,H356,483,5,H356,483,5,0,0,1691,1691,0,0
W1001,1,Doctor,879,H582,805,2,H582,805,2,Unmatched,0,0,Unmatched,0,0,H582,805,2,H582,805,2,1,1,1691,1691,0,0
W132,1,Doctor,880,H256,722,3,H256,722,3,Unmatched,0,0,Unmatched,0,0,H256,722,3,H256,722,3,1,1,1692,1692,0,0
W1198,1,Doctor,881,H1288,297,1,H1288,297,1,Unmatched,0,0,Unmatched,0,0,H1288,297,1,H1288,297,1,0,0,1691,1691,0,0
W1150,1,Doctor,882,H217,1220,-1,H217,1220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W628,1,Doctor,883,H1289,241,1,H1289,241,1,Unmatched,0,0,Unmatched,0,0,H1289,241,1,H1289,241,1,0,0,1691,1691,0,0
W817,1,Doctor,884,H253,1440,3,H253,1440,3,Unmatched,0,0,Unmatched,0,0,H253,1440,3,H253,1440,3,64,64,1691,1691,0,0
W1505,1,Doctor,885,H586,150,2,H586,150,2,Unmatched,0,0,Unmatched,0,0,H586,150,2,H586,150,2,0,0,1691,1691,0,0
W1075,1,Doctor,886,H1459,1200,3,H1459,1200,3,Unmatched,0,0,Unmatched,0,0,H1459,1200,3,H1459,1200,3,18,18,1691,1691,0,0
W1555,1,Doctor,887,H1225,1588,3,H1225,1588,3,Unmatched,0,0,Unmatched,0,0,H1225,1588,3,H1225,1588,3,108,108,1691,1691,0,0
W1315,1,Doctor,888,H1207,1114,5,H1207,1114,5,Unmatched,0,0,Unmatched,0,0,H1207,1114,5,H1207,1114,5,11,11,1691,1691,0,0
W858,1,Doctor,889,H1491,1160,3,H1491,1160,3,Unmatched,0,0,Unmatched,0,0,H1491,1160,3,H1491,1160,3,16,16,1691,1691,0,0
W65,1,Doctor,890,H926,575,2,H926,575,2,Unmatched,0,0,Unmatched,0,0,H926,575,2,H926,575,2,0,0,1691,1691,0,0
W1464,1,Doctor,891,H1110,1443,3,H1110,1443,3,Unmatched,0,0,Unmatched,0,0,H1110,1443,3,H1110,1443,3,61,61,1691,1691,0,0
W45,1,Doctor,892,H1269,1096,-1,H1269,1096,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1692,1692,0,0
W821,1,Doctor,893,H543,759,3,H543,759,3,Unmatched,0,0,Unmatched,0,0,H543,759,3,H543,759,3,1,1,1692,1692,0,0
W369,1,Doctor,894,H500,519,3,H500,519,3,Unmatched,0,0,Unmatched,0,0,H500,519,3,H500,519,3,0,0,1691,1691,0,0
W93,1,Doctor,895,H306,1562,-1,H306,1562,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W1112,1,Doctor,896,H819,1242,2,H819,1242,2,Unmatched,0,0,Unmatched,0,0,H819,1242,2,H819,1242,2,21,21,1692,1692,0,0
W276,1,Doctor,897,H1262,899,4,H1262,899,4,Unmatched,0,0,Unmatched,0,0,H1262,899,4,H1262,899,4,4,4,1691,1691,0,0
