id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1249,1,Hospital,1046,W36,626,1,W36,626,1,Unmatched,0,0,Unmatched,0,0,W36,626,1,W36,626,1,30,30,1626,1626,0,0
H1138,1,Hospital,1047,W1263,624,3,W1263,624,3,Unmatched,0,0,Unmatched,0,0,W536,607,2,W536,607,2,29,29,1626,1626,0,0
H965,1,Hospital,1048,W899,731,2,W899,731,2,Unmatched,0,0,Unmatched,0,0,W948,549,1,W948,549,1,26,26,1626,1626,0,0
H205,1,Hospital,1049,W597,749,3,W597,749,3,Unmatched,0,0,Unmatched,0,0,W1495,738,1,W1495,738,1,34,34,1626,1626,0,0
H895,1,Hospital,1050,W1278,795,1,W1278,795,1,Unmatched,0,0,Unmatched,0,0,W1278,795,1,W1278,795,1,35,35,1626,1626,0,0
H944,1,Hospital,1051,W887,511,1,W887,511,1,Unmatched,0,0,Unmatched,0,0,W887,511,1,W887,511,1,27,27,1626,1626,0,0
H524,1,Hospital,1052,W741,764,4,W741,764,4,Unmatched,0,0,Unmatched,0,0,W1301,754,3,W1301,754,3,32,32,1626,1626,0,0
H1356,1,Hospital,1053,W1256,460,1,W1256,460,1,Unmatched,0,0,Unmatched,0,0,W1291,720,2,W1291,720,2,30,30,1626,1626,0,0
H1341,1,Hospital,1054,W571,587,2,W571,587,2,Unmatched,0,0,Unmatched,0,0,W571,587,2,W571,587,2,27,27,1626,1626,0,0
H839,1,Hospital,1055,W369,570,2,W369,570,2,Unmatched,0,0,Unmatched,0,0,W369,570,2,W369,570,2,28,28,1626,1626,0,0
H790,1,Hospital,1056,W394,900,-1,W394,900,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,1626,1626,0,0
H1689,1,Hospital,1057,W1156,750,4,W1156,750,4,Unmatched,0,0,Unmatched,0,0,W1156,750,4,W1156,750,4,34,34,1626,1626,0,0
H425,1,Hospital,1058,W503,700,-1,W503,700,-1,Unmatched,0,0,Unmatched,0,0,W1316,767,4,W1316,767,4,31,31,1626,1626,0,0
H345,1,Hospital,1059,W1403,602,1,W1403,602,1,Unmatched,0,0,Unmatched,0,0,W1403,602,1,W1403,602,1,27,27,1626,1626,0,0
H452,1,Hospital,1060,W233,752,-1,W233,752,-1,Unmatched,0,0,Unmatched,0,0,W1162,851,4,W1162,851,4,40,40,1626,1626,0,0
H1327,1,Hospital,1061,W576,706,-1,W576,706,-1,Unmatched,0,0,Unmatched,0,0,W385,330,1,W385,330,1,19,19,1626,1626,0,0
H1260,1,Hospital,1062,W1650,400,1,W1650,400,1,Unmatched,0,0,Unmatched,0,0,W1650,400,1,W1650,400,1,20,20,1626,1626,0,0
H1017,1,Hospital,1063,W692,578,2,W692,578,2,Unmatched,0,0,Unmatched,0,0,W692,578,2,W692,578,2,31,31,1626,1626,0,0
H1308,1,Hospital,1064,W685,810,3,W685,810,3,Unmatched,0,0,Unmatched,0,0,W685,810,3,W685,810,3,41,41,1626,1626,0,0
H884,1,Hospital,1065,W1557,442,1,W1557,442,1,Unmatched,0,0,Unmatched,0,0,W1557,442,1,W1557,442,1,22,22,1626,1626,0,0
H272,1,Hospital,1066,W66,479,1,W66,479,1,Unmatched,0,0,Unmatched,0,0,W66,479,1,W66,479,1,22,22,1626,1626,0,0
H1546,1,Hospital,1067,W1571,664,1,W1571,664,1,Unmatched,0,0,Unmatched,0,0,W1571,664,1,W1571,664,1,34,34,1626,1626,0,0
H1368,1,Hospital,1068,W1549,807,3,W1549,807,3,Unmatched,0,0,Unmatched,0,0,W1549,807,3,W1549,807,3,38,38,1626,1626,0,0
H835,1,Hospital,1069,W1396,741,2,W1396,741,2,Unmatched,0,0,Unmatched,0,0,W1396,741,2,W1396,741,2,37,37,1626,1626,0,0
H1254,1,Hospital,1070,W810,537,1,W810,537,1,Unmatched,0,0,Unmatched,0,0,W810,537,1,W810,537,1,23,23,1626,1626,0,0
H171,1,Hospital,1071,W1402,741,3,W1402,741,3,Unmatched,0,0,Unmatched,0,0,W1402,741,3,W1402,741,3,34,34,1626,1626,0,0
H162,1,Hospital,1072,W935,629,2,W935,629,2,Unmatched,0,0,Unmatched,0,0,W935,629,2,W935,629,2,30,30,1626,1626,0,0
H411,1,Hospital,1073,W1379,811,1,W1379,811,1,Unmatched,0,0,Unmatched,0,0,W1379,811,1,W1379,811,1,42,42,1626,1626,0,0
H547,1,Hospital,1074,W1606,815,2,W1606,815,2,Unmatched,0,0,Unmatched,0,0,W1606,815,2,W1606,815,2,37,37,1626,1626,0,0
H1175,1,Hospital,1075,W1533,776,3,W1533,776,3,Unmatched,0,0,Unmatched,0,0,W1533,776,3,W1533,776,3,34,34,1626,1626,0,0
H561,1,Hospital,1076,W288,635,2,W288,635,2,Unmatched,0,0,Unmatched,0,0,W288,635,2,W288,635,2,30,30,1626,1626,0,0
H1346,1,Hospital,1077,W1506,786,-1,W1506,786,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1626,1626,0,0
H41,1,Hospital,1078,W578,617,2,W578,617,2,Unmatched,0,0,Unmatched,0,0,W578,617,2,W578,617,2,28,28,1626,1626,0,0
H643,1,Hospital,1079,W592,745,3,W592,745,3,Unmatched,0,0,Unmatched,0,0,W592,745,3,W592,745,3,32,32,1626,1626,0,0
H24,1,Hospital,1080,W1078,701,-1,W1313,556,1,Unmatched,0,0,Unmatched,0,0,W1313,556,1,W1313,556,1,22,22,1626,1626,0,0
H319,1,Hospital,1081,W1216,576,1,W1216,576,1,Unmatched,0,0,Unmatched,0,0,W1216,576,1,W1216,576,1,26,26,1626,1626,0,0
H1273,1,Hospital,1082,W1584,751,2,W1584,751,2,Unmatched,0,0,Unmatched,0,0,W1406,795,3,W1406,795,3,37,37,1626,1626,0,0
H1422,1,Hospital,1083,W839,726,4,W839,726,4,Unmatched,0,0,Unmatched,0,0,W839,726,4,W839,726,4,31,31,1626,1626,0,0
H1335,1,Hospital,1084,W591,417,1,W591,417,1,Unmatched,0,0,Unmatched,0,0,W591,417,1,W591,417,1,18,18,1626,1626,0,0
H1557,1,Hospital,1085,W484,698,2,W484,698,2,Unmatched,0,0,Unmatched,0,0,W484,698,2,W484,698,2,29,29,1626,1626,0,0
H1390,1,Hospital,1086,W1072,651,2,W1072,651,2,Unmatched,0,0,Unmatched,0,0,W1072,651,2,W1072,651,2,25,25,1626,1626,0,0
H1045,1,Hospital,1087,W891,764,3,W891,764,3,Unmatched,0,0,Unmatched,0,0,W891,764,3,W891,764,3,35,35,1626,1626,0,0
H1121,1,Hospital,1088,W1679,682,2,W1679,682,2,Unmatched,0,0,Unmatched,0,0,W1679,682,2,W1679,682,2,30,30,1626,1626,0,0
H678,1,Hospital,1089,W1183,706,-1,W1183,706,-1,Unmatched,0,0,Unmatched,0,0,W827,651,1,W827,651,1,29,29,1626,1626,0,0
H18,1,Hospital,1090,W412,684,2,W412,684,2,Unmatched,0,0,Unmatched,0,0,W412,684,2,W412,684,2,28,28,1626,1626,0,0
H1667,1,Hospital,1091,W696,800,3,W696,800,3,Unmatched,0,0,Unmatched,0,0,W696,800,3,W696,800,3,33,33,1626,1626,0,0
H289,1,Hospital,1092,W976,808,2,W976,808,2,Unmatched,0,0,Unmatched,0,0,W976,808,2,W976,808,2,41,41,1626,1626,0,0
H1355,1,Hospital,1093,W644,695,4,W644,695,4,Unmatched,0,0,Unmatched,0,0,W644,695,4,W644,695,4,32,32,1626,1626,0,0
H128,1,Hospital,1094,W1599,700,2,W1599,700,2,Unmatched,0,0,Unmatched,0,0,W1253,652,1,W1253,652,1,28,28,1626,1626,0,0
H767,1,Hospital,1095,W1502,744,2,W1502,744,2,Unmatched,0,0,Unmatched,0,0,W1502,744,2,W1502,744,2,32,32,1626,1626,0,0
H816,1,Hospital,1096,W361,683,1,W361,683,1,Unmatched,0,0,Unmatched,0,0,W361,683,1,W361,683,1,28,28,1626,1626,0,0
H373,1,Hospital,1097,W1603,712,2,W1603,712,2,Unmatched,0,0,Unmatched,0,0,W1603,712,2,W1603,712,2,30,30,1626,1626,0,0
H484,1,Hospital,1098,W1019,496,-1,W1019,496,-1,Unmatched,0,0,Unmatched,0,0,W201,780,2,W201,780,2,39,39,1626,1626,0,0
H1607,1,Hospital,1099,W213,641,2,W213,641,2,Unmatched,0,0,Unmatched,0,0,W533,876,3,W533,876,3,40,40,1626,1626,0,0
H172,1,Hospital,1100,W1088,501,1,W1088,501,1,Unmatched,0,0,Unmatched,0,0,W1088,501,1,W1088,501,1,21,21,1626,1626,0,0
H1079,1,Hospital,1101,W364,814,2,W364,814,2,Unmatched,0,0,Unmatched,0,0,W364,814,2,W364,814,2,32,32,1626,1626,0,0
H1210,1,Hospital,1102,W740,649,1,W740,649,1,Unmatched,0,0,Unmatched,0,0,W740,649,1,W740,649,1,30,30,1626,1626,0,0
H1601,1,Hospital,1103,W1186,728,2,W1186,728,2,Unmatched,0,0,Unmatched,0,0,W1186,728,2,W1186,728,2,32,32,1626,1626,0,0
H538,1,Hospital,1104,W154,748,4,W154,748,4,Unmatched,0,0,Unmatched,0,0,W1599,727,3,W1599,727,3,35,35,1626,1626,0,0
H1455,1,Hospital,1105,W845,856,3,W845,856,3,Unmatched,0,0,Unmatched,0,0,W845,856,3,W845,856,3,39,39,1626,1626,0,0
H392,1,Hospital,1106,W1592,752,1,W1592,752,1,Unmatched,0,0,Unmatched,0,0,W1592,752,1,W1592,752,1,37,37,1626,1626,0,0
H341,1,Hospital,1107,W705,636,1,W705,636,1,Unmatched,0,0,Unmatched,0,0,W705,636,1,W705,636,1,28,28,1626,1626,0,0
H169,1,Hospital,1108,W64,390,1,W64,390,1,Unmatched,0,0,Unmatched,0,0,W1256,703,3,W1256,703,3,30,30,1626,1626,0,0
H228,1,Hospital,1109,W802,584,3,W802,584,3,Unmatched,0,0,Unmatched,0,0,W802,584,3,W802,584,3,27,27,1626,1626,0,0
H989,1,Hospital,1110,W543,596,1,W543,596,1,Unmatched,0,0,Unmatched,0,0,W1104,720,3,W1104,720,3,34,34,1626,1626,0,0
H1405,1,Hospital,1111,W41,782,-1,W41,782,-1,Unmatched,0,0,Unmatched,0,0,W15,813,4,W15,813,4,36,36,1626,1626,0,0
H716,1,Hospital,1112,W1474,683,4,W1474,683,4,Unmatched,0,0,Unmatched,0,0,W1331,651,3,W1331,651,3,27,27,1626,1626,0,0
H1414,1,Hospital,1113,W602,596,2,W602,596,2,Unmatched,0,0,Unmatched,0,0,W602,596,2,W602,596,2,33,33,1626,1626,0,0
H1593,1,Hospital,1114,W1249,691,1,W1249,691,1,Unmatched,0,0,Unmatched,0,0,W1249,691,1,W1249,691,1,31,31,1626,1626,0,0
H173,1,Hospital,1115,W319,837,5,W319,837,5,Unmatched,0,0,Unmatched,0,0,W319,837,5,W319,837,5,34,34,1626,1626,0,0
H1494,1,Hospital,1116,W1285,592,2,W1285,592,2,Unmatched,0,0,Unmatched,0,0,W1285,592,2,W1285,592,2,28,28,1626,1626,0,0
H770,1,Hospital,1117,W1430,880,-1,W1430,880,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1626,1626,0,0
H346,1,Hospital,1118,W1313,852,-1,W998,691,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1626,1626,0,0
H1290,1,Hospital,1119,W325,627,2,W325,627,2,Unmatched,0,0,Unmatched,0,0,W325,627,2,W325,627,2,27,27,1626,1626,0,0
H480,1,Hospital,1120,W1498,767,3,W1498,767,3,Unmatched,0,0,Unmatched,0,0,W1498,767,3,W1498,767,3,34,34,1626,1626,0,0
H542,1,Hospital,1121,W600,770,2,W600,770,2,Unmatched,0,0,Unmatched,0,0,W600,770,2,W600,770,2,38,38,1626,1626,0,0
H783,1,Hospital,1122,W1491,790,4,W1491,790,4,Unmatched,0,0,Unmatched,0,0,W1491,790,4,W1491,790,4,34,34,1626,1626,0,0
H1396,1,Hospital,1123,W510,690,1,W510,690,1,Unmatched,0,0,Unmatched,0,0,W510,690,1,W510,690,1,31,31,1626,1626,0,0
H1122,1,Hospital,1124,W997,557,1,W997,557,1,Unmatched,0,0,Unmatched,0,0,W997,557,1,W997,557,1,31,31,1626,1626,0,0
H154,1,Hospital,1125,W178,739,2,W178,739,2,Unmatched,0,0,Unmatched,0,0,W178,739,2,W178,739,2,31,31,1626,1626,0,0
H1092,1,Hospital,1126,W1042,791,1,W1042,791,1,Unmatched,0,0,Unmatched,0,0,W1042,791,1,W1042,791,1,40,40,1626,1626,0,0
H870,1,Hospital,1127,W151,650,1,W151,650,1,Unmatched,0,0,Unmatched,0,0,W151,650,1,W151,650,1,32,32,1626,1626,0,0
H826,1,Hospital,1128,W279,768,1,W279,768,1,Unmatched,0,0,Unmatched,0,0,W279,768,1,W279,768,1,35,35,1626,1626,0,0
H1014,1,Hospital,1129,W762,477,1,W762,477,1,Unmatched,0,0,Unmatched,0,0,W762,477,1,W762,477,1,22,22,1626,1626,0,0
H1694,1,Hospital,1130,W228,937,5,W228,937,5,Unmatched,0,0,Unmatched,0,0,W1139,884,3,W1139,884,3,41,41,1626,1626,0,0
H747,1,Hospital,1131,W864,771,2,W864,771,2,Unmatched,0,0,Unmatched,0,0,W864,771,2,W864,771,2,33,33,1626,1626,0,0
H1655,1,Hospital,1132,W1203,468,1,W1203,468,1,Unmatched,0,0,Unmatched,0,0,W1203,468,1,W1203,468,1,15,15,1626,1626,0,0
H1576,1,Hospital,1133,W682,412,1,W682,412,1,Unmatched,0,0,Unmatched,0,0,W682,412,1,W682,412,1,21,21,1626,1626,0,0
H47,1,Hospital,1134,W846,755,-1,W846,755,-1,Unmatched,0,0,Unmatched,0,0,W610,403,1,W610,403,1,16,16,1626,1626,0,0
H618,1,Hospital,1135,W849,896,-1,W849,896,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,1626,1626,0,0
H1152,1,Hospital,1136,W521,581,2,W521,581,2,Unmatched,0,0,Unmatched,0,0,W1584,692,4,W1584,692,4,30,30,1626,1626,0,0
H92,1,Hospital,1137,W1316,665,2,W1316,665,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1626,1626,0,0
H1415,1,Hospital,1138,W116,675,1,W116,675,1,Unmatched,0,0,Unmatched,0,0,W116,675,1,W116,675,1,28,28,1626,1626,0,0
H277,1,Hospital,1139,W155,784,-1,W155,784,-1,Unmatched,0,0,Unmatched,0,0,W512,883,5,W512,883,5,40,40,1626,1626,0,0
H1512,1,Hospital,1140,W390,686,1,W390,686,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1626,1626,0,0
H259,1,Hospital,1141,W1296,765,1,W1296,765,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,1626,1626,0,0
H503,1,Hospital,1142,W998,793,3,W1271,768,-1,Unmatched,0,0,Unmatched,0,0,W998,793,3,W998,793,3,38,38,1626,1626,0,0
H1315,1,Hospital,1143,W1213,720,1,W1213,720,1,Unmatched,0,0,Unmatched,0,0,W1213,720,1,W1213,720,1,33,33,1626,1626,0,0
H1524,1,Hospital,1144,W1525,880,1,W1525,880,1,Unmatched,0,0,Unmatched,0,0,W1525,880,1,W1525,880,1,39,39,1626,1626,0,0
H1648,1,Hospital,1145,W444,690,1,W444,690,1,Unmatched,0,0,Unmatched,0,0,W444,690,1,W444,690,1,31,31,1626,1626,0,0
H1062,1,Hospital,1146,W306,659,1,W306,659,1,Unmatched,0,0,Unmatched,0,0,W306,659,1,W306,659,1,31,31,1626,1626,0,0
H1333,1,Hospital,1147,W871,822,1,W871,822,1,Unmatched,0,0,Unmatched,0,0,W871,822,1,W871,822,1,39,39,1626,1626,0,0
H1597,1,Hospital,1148,W1555,749,3,W1555,749,3,Unmatched,0,0,Unmatched,0,0,W1555,749,3,W1555,749,3,32,32,1626,1626,0,0
H1154,1,Hospital,1149,W61,771,2,W61,771,2,Unmatched,0,0,Unmatched,0,0,W597,739,1,W597,739,1,38,38,1626,1626,0,0
H363,1,Hospital,1150,W381,932,-1,W381,932,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,1626,1626,0,0
H515,1,Hospital,1151,W748,806,3,W748,806,3,Unmatched,0,0,Unmatched,0,0,W748,806,3,W748,806,3,35,35,1626,1626,0,0
H696,1,Hospital,1152,W1221,578,1,W1221,578,1,Unmatched,0,0,Unmatched,0,0,W1221,578,1,W1221,578,1,24,24,1626,1626,0,0
H338,1,Hospital,1153,W817,723,4,W817,723,4,Unmatched,0,0,Unmatched,0,0,W817,723,4,W817,723,4,32,32,1626,1626,0,0
H122,1,Hospital,1154,W289,822,1,W289,822,1,Unmatched,0,0,Unmatched,0,0,W289,822,1,W289,822,1,34,34,1626,1626,0,0
H424,1,Hospital,1155,W1253,898,3,W1253,898,3,Unmatched,0,0,Unmatched,0,0,W89,502,1,W89,502,1,21,21,1626,1626,0,0
H1497,1,Hospital,1156,W766,662,2,W766,662,2,Unmatched,0,0,Unmatched,0,0,W766,662,2,W766,662,2,28,28,1626,1626,0,0
H1279,1,Hospital,1157,W1522,820,3,W1522,820,3,Unmatched,0,0,Unmatched,0,0,W1522,820,3,W1522,820,3,36,36,1626,1626,0,0
H721,1,Hospital,1158,W858,830,4,W858,830,4,Unmatched,0,0,Unmatched,0,0,W858,830,4,W858,830,4,35,35,1626,1626,0,0
H514,1,Hospital,1159,W961,872,2,W961,872,2,Unmatched,0,0,Unmatched,0,0,W961,872,2,W961,872,2,40,40,1626,1626,0,0
H491,1,Hospital,1160,W1058,702,-1,W1058,702,-1,Unmatched,0,0,Unmatched,0,0,W1252,758,4,W1252,758,4,33,33,1626,1626,0,0
H952,1,Hospital,1161,W536,1021,-1,W536,1021,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,1626,1626,0,0
H1617,1,Hospital,1162,W500,729,1,W500,729,1,Unmatched,0,0,Unmatched,0,0,W500,729,1,W500,729,1,32,32,1626,1626,0,0
H808,1,Hospital,1163,W1655,907,4,W1655,907,4,Unmatched,0,0,Unmatched,0,0,W1655,907,4,W1655,907,4,43,43,1626,1626,0,0
H419,1,Hospital,1164,W1386,765,1,W1386,765,1,Unmatched,0,0,Unmatched,0,0,W1386,765,1,W1386,765,1,35,35,1626,1626,0,0
H444,1,Hospital,1165,W1440,670,1,W1440,670,1,Unmatched,0,0,Unmatched,0,0,W1440,670,1,W1440,670,1,34,34,1626,1626,0,0
H1439,1,Hospital,1166,W1635,937,3,W1635,937,3,Unmatched,0,0,Unmatched,0,0,W1635,937,3,W1635,937,3,44,44,1626,1626,0,0
H1456,1,Hospital,1167,W287,697,2,W287,697,2,Unmatched,0,0,Unmatched,0,0,W287,697,2,W287,697,2,31,31,1626,1626,0,0
H190,1,Hospital,1168,W549,739,1,W549,739,1,Unmatched,0,0,Unmatched,0,0,W549,739,1,W549,739,1,36,36,1626,1626,0,0
H1398,1,Hospital,1169,W264,937,5,W264,937,5,Unmatched,0,0,Unmatched,0,0,W264,937,5,W264,937,5,40,40,1626,1626,0,0
H1283,1,Hospital,1170,W1648,800,1,W1648,800,1,Unmatched,0,0,Unmatched,0,0,W1648,800,1,W1648,800,1,37,37,1626,1626,0,0
H592,1,Hospital,1171,W1076,710,1,W1076,710,1,Unmatched,0,0,Unmatched,0,0,W1076,710,1,W1076,710,1,34,34,1626,1626,0,0
H1241,1,Hospital,1172,W1182,755,2,W1182,755,2,Unmatched,0,0,Unmatched,0,0,W1182,755,2,W1182,755,2,33,33,1626,1626,0,0
H1629,1,Hospital,1173,W1130,705,3,W1130,705,3,Unmatched,0,0,Unmatched,0,0,W1130,705,3,W1130,705,3,31,31,1626,1626,0,0
H1367,1,Hospital,1174,W1659,888,3,W1659,888,3,Unmatched,0,0,Unmatched,0,0,W1659,888,3,W1659,888,3,41,41,1626,1626,0,0
H1547,1,Hospital,1175,W1409,825,1,W1409,825,1,Unmatched,0,0,Unmatched,0,0,W1409,825,1,W1409,825,1,37,37,1626,1626,0,0
H1523,1,Hospital,1176,W1309,874,3,W1309,874,3,Unmatched,0,0,Unmatched,0,0,W1309,874,3,W1309,874,3,39,39,1626,1626,0,0
H752,1,Hospital,1177,W1422,736,3,W1422,736,3,Unmatched,0,0,Unmatched,0,0,W1422,736,3,W1422,736,3,35,35,1626,1626,0,0
H881,1,Hospital,1178,W236,868,2,W236,868,2,Unmatched,0,0,Unmatched,0,0,W236,868,2,W236,868,2,39,39,1626,1626,0,0
H11,1,Hospital,1179,W722,954,3,W722,954,3,Unmatched,0,0,Unmatched,0,0,W722,954,3,W722,954,3,46,46,1626,1626,0,0
H106,1,Hospital,1180,W118,609,1,W118,609,1,Unmatched,0,0,Unmatched,0,0,W118,609,1,W118,609,1,27,27,1626,1626,0,0
H706,1,Hospital,1181,W874,715,1,W874,715,1,Unmatched,0,0,Unmatched,0,0,W874,715,1,W874,715,1,28,28,1626,1626,0,0
H254,1,Hospital,1182,W568,897,2,W568,897,2,Unmatched,0,0,Unmatched,0,0,W568,897,2,W568,897,2,41,41,1626,1626,0,0
H5,1,Hospital,1183,W1010,839,3,W1010,839,3,Unmatched,0,0,Unmatched,0,0,W1010,839,3,W1010,839,3,44,44,1626,1626,0,0
H1130,1,Hospital,1184,W298,783,2,W298,783,2,Unmatched,0,0,Unmatched,0,0,W298,783,2,W298,783,2,41,41,1626,1626,0,0
H838,1,Hospital,1185,W861,851,1,W861,851,1,Unmatched,0,0,Unmatched,0,0,W861,851,1,W861,851,1,36,36,1626,1626,0,0
H1695,1,Hospital,1186,W970,944,4,W970,944,4,Unmatched,0,0,Unmatched,0,0,W970,944,4,W970,944,4,47,47,1626,1626,0,0
H532,1,Hospital,1187,W96,866,2,W96,866,2,Unmatched,0,0,Unmatched,0,0,W96,866,2,W96,866,2,39,39,1626,1626,0,0
H467,1,Hospital,1188,W657,832,2,W657,832,2,Unmatched,0,0,Unmatched,0,0,W657,832,2,W657,832,2,37,37,1626,1626,0,0
H751,1,Hospital,1189,W1641,845,-1,W1641,845,-1,Unmatched,0,0,Unmatched,0,0,W1629,761,4,W1629,761,4,35,35,1626,1626,0,0
H124,1,Hospital,1190,W693,933,3,W693,933,3,Unmatched,0,0,Unmatched,0,0,W693,933,3,W693,933,3,44,44,1626,1626,0,0
H903,1,Hospital,1191,W1617,946,4,W1617,946,4,Unmatched,0,0,Unmatched,0,0,W676,948,5,W676,948,5,47,47,1626,1626,0,0
H179,1,Hospital,1192,W1300,848,-1,W1300,848,-1,Unmatched,0,0,Unmatched,0,0,W572,886,3,W572,886,3,41,41,1626,1626,0,0
H340,1,Hospital,1193,W1125,785,3,W1125,785,3,Unmatched,0,0,Unmatched,0,0,W1125,785,3,W1125,785,3,34,34,1626,1626,0,0
H505,1,Hospital,1194,W1581,779,1,W1581,779,1,Unmatched,0,0,Unmatched,0,0,W1581,779,1,W1581,779,1,39,39,1626,1626,0,0
H1246,1,Hospital,1195,W458,886,4,W458,886,4,Unmatched,0,0,Unmatched,0,0,W458,886,4,W458,886,4,42,42,1626,1626,0,0
H321,1,Hospital,1196,W1652,517,-1,W1652,517,-1,Unmatched,0,0,Unmatched,0,0,W543,918,3,W543,918,3,44,44,1626,1626,0,0
H1408,1,Hospital,1197,W905,773,3,W905,773,3,Unmatched,0,0,Unmatched,0,0,W905,773,3,W905,773,3,34,34,1626,1626,0,0
H332,1,Hospital,1198,W1001,822,2,W1001,822,2,Unmatched,0,0,Unmatched,0,0,W1001,822,2,W1001,822,2,38,38,1626,1626,0,0
H510,1,Hospital,1199,W1276,990,3,W1276,990,3,Unmatched,0,0,Unmatched,0,0,W1276,990,3,W1276,990,3,47,47,1626,1626,0,0
H1077,1,Hospital,1200,W30,820,1,W30,820,1,Unmatched,0,0,Unmatched,0,0,W30,820,1,W30,820,1,41,41,1626,1626,0,0
H732,1,Hospital,1201,W35,886,2,W35,886,2,Unmatched,0,0,Unmatched,0,0,W35,886,2,W35,886,2,41,41,1626,1626,0,0
H155,1,Hospital,1202,W1406,466,1,W1406,466,1,Unmatched,0,0,Unmatched,0,0,W1567,732,4,W1567,732,4,36,36,1626,1626,0,0
H1227,1,Hospital,1203,W1630,867,1,W1630,867,1,Unmatched,0,0,Unmatched,0,0,W1630,867,1,W1630,867,1,36,36,1626,1626,0,0
H1499,1,Hospital,1204,W711,615,1,W711,615,1,Unmatched,0,0,Unmatched,0,0,W711,615,1,W711,615,1,28,28,1626,1626,0,0
H1401,1,Hospital,1205,W391,806,1,W391,806,1,Unmatched,0,0,Unmatched,0,0,W391,806,1,W391,806,1,37,37,1626,1626,0,0
H356,1,Hospital,1206,W569,723,1,W569,723,1,Unmatched,0,0,Unmatched,0,0,W569,723,1,W569,723,1,29,29,1626,1626,0,0
H847,1,Hospital,1207,W1152,1002,5,W1152,1002,5,Unmatched,0,0,Unmatched,0,0,W1152,1002,5,W1152,1002,5,46,46,1626,1626,0,0
H1053,1,Hospital,1208,W1328,498,1,W1328,498,1,Unmatched,0,0,Unmatched,0,0,W1328,498,1,W1328,498,1,25,25,1626,1626,0,0
H498,1,Hospital,1209,W1416,967,2,W1416,967,2,Unmatched,0,0,Unmatched,0,0,W1416,967,2,W1416,967,2,51,51,1626,1626,0,0
H691,1,Hospital,1210,W377,613,1,W377,613,1,Unmatched,0,0,Unmatched,0,0,W377,613,1,W377,613,1,29,29,1626,1626,0,0
H1102,1,Hospital,1211,W1495,997,-1,W1495,997,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1626,1626,0,0
H571,1,Hospital,1212,W443,1016,-1,W443,1016,-1,Unmatched,0,0,Unmatched,0,0,W1430,807,3,W1430,807,3,38,38,1626,1626,0,0
H1297,1,Hospital,1213,W1177,802,1,W1177,802,1,Unmatched,0,0,Unmatched,0,0,W1177,802,1,W1177,802,1,36,36,1626,1626,0,0
H781,1,Hospital,1214,W1339,866,2,W1339,866,2,Unmatched,0,0,Unmatched,0,0,W1688,803,1,W1688,803,1,38,38,1626,1626,0,0
H49,1,Hospital,1215,W924,934,1,W924,934,1,Unmatched,0,0,Unmatched,0,0,W924,934,1,W924,934,1,48,48,1626,1626,0,0
H387,1,Hospital,1216,W1493,929,2,W1493,929,2,Unmatched,0,0,Unmatched,0,0,W1493,929,2,W1493,929,2,45,45,1626,1626,0,0
H1651,1,Hospital,1217,W629,903,1,W629,903,1,Unmatched,0,0,Unmatched,0,0,W629,903,1,W629,903,1,42,42,1626,1626,0,0
H773,1,Hospital,1218,W913,749,1,W913,749,1,Unmatched,0,0,Unmatched,0,0,W913,749,1,W913,749,1,35,35,1626,1626,0,0
H458,1,Hospital,1219,W1175,869,1,W1175,869,1,Unmatched,0,0,Unmatched,0,0,W1175,869,1,W1175,869,1,40,40,1626,1626,0,0
H665,1,Hospital,1220,W135,829,2,W135,829,2,Unmatched,0,0,Unmatched,0,0,W135,829,2,W135,829,2,36,36,1626,1626,0,0
