id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H974,1,Hospital,1227,W358,816,5,W358,816,5,W358,816,5,W358,816,5,W358,816,5,W358,816,5,3,3,5,5,0,0
H867,1,Hospital,1228,W1300,619,2,W1300,619,2,W1300,619,2,W1300,619,2,W1300,619,2,W1300,619,2,0,0,1,1,0,0
H1255,1,Hospital,1229,W1127,337,1,W1127,337,1,W1127,337,1,W1127,337,1,W1127,337,1,W1127,337,1,0,0,0,0,0,0
H1163,1,Hospital,1230,W931,1687,-1,W931,1687,-1,Unmatched,0,0,Unmatched,0,0,W569,1515,3,W569,1515,3,79,79,216,216,0,0
H382,1,Hospital,1231,W1309,293,1,W1309,293,1,W1309,293,1,W1309,293,1,W1309,293,1,W1309,293,1,0,0,0,0,0,0
H1213,1,Hospital,1232,W572,725,1,W572,725,1,W572,725,1,W572,725,1,W572,725,1,W572,725,1,1,1,2,2,0,0
H594,1,Hospital,1233,W585,692,3,W585,692,3,W585,692,3,W585,692,3,W585,692,3,W585,692,3,0,0,2,2,0,0
H104,1,Hospital,1234,W315,265,1,W315,265,1,W315,265,1,W315,265,1,W315,265,1,W315,265,1,0,0,0,0,0,0
H936,1,Hospital,1235,W136,818,2,W136,818,2,W136,818,2,W136,818,2,W136,818,2,W136,818,2,2,2,5,5,0,0
H1526,1,Hospital,1236,W1268,945,3,W1268,945,3,W1268,945,3,W1268,945,3,W1268,945,3,W1268,945,3,9,9,14,14,0,0
H1597,1,Hospital,1237,W1627,1632,2,W1627,1632,2,Unmatched,0,0,Unmatched,0,0,W1627,1632,2,W1627,1632,2,121,121,216,216,0,0
H500,1,Hospital,1238,W1021,591,3,W1021,591,3,W1021,591,3,W1021,591,3,W1021,591,3,W1021,591,3,0,0,0,0,0,0
H526,1,Hospital,1239,W213,691,3,W213,691,3,W213,691,3,W213,691,3,W213,691,3,W213,691,3,0,0,2,2,0,0
H55,1,Hospital,1240,W228,1060,4,W228,1060,4,W228,1060,4,W228,1060,4,W228,1060,4,W228,1060,4,15,15,21,21,0,0
H154,1,Hospital,1241,W287,690,3,W287,690,3,W287,690,3,W287,690,3,W287,690,3,W287,690,3,0,0,0,0,0,0
H1672,1,Hospital,1242,W332,1015,5,W332,1015,5,W332,1015,5,W332,1015,5,W332,1015,5,W332,1015,5,11,11,19,19,0,0
H1270,1,Hospital,1243,W77,826,2,W77,826,2,W77,826,2,W77,826,2,W77,826,2,W77,826,2,4,4,7,7,0,0
H1462,1,Hospital,1244,W189,1350,3,W189,1350,3,W429,1643,-1,W429,1643,-1,W189,1350,3,W189,1350,3,39,39,186,186,0,0
H210,1,Hospital,1245,W183,344,2,W183,344,2,W183,344,2,W183,344,2,W183,344,2,W183,344,2,0,0,0,0,0,0
H1,1,Hospital,1246,W220,727,2,W220,727,2,W220,727,2,W220,727,2,W220,727,2,W220,727,2,1,1,3,3,0,0
H239,1,Hospital,1247,W575,209,2,W575,209,2,W575,209,2,W575,209,2,W575,209,2,W575,209,2,0,0,0,0,0,0
H1540,1,Hospital,1248,W112,850,4,W112,850,4,W112,850,4,W112,850,4,W112,850,4,W112,850,4,4,4,6,6,0,0
H252,1,Hospital,1249,W975,393,2,W975,393,2,W975,393,2,W975,393,2,W975,393,2,W975,393,2,0,0,0,0,0,0
H781,1,Hospital,1250,W666,61,1,W666,61,1,W666,61,1,W666,61,1,W666,61,1,W666,61,1,0,0,0,0,0,0
H807,1,Hospital,1251,W1632,1495,-1,W1632,1495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,216,216,0,0
H710,1,Hospital,1252,W587,479,2,W587,479,2,W587,479,2,W587,479,2,W587,479,2,W587,479,2,0,0,0,0,0,0
H1167,1,Hospital,1253,W1056,885,2,W1056,885,2,W1056,885,2,W1056,885,2,W1056,885,2,W1056,885,2,6,6,11,11,0,0
H138,1,Hospital,1254,W1495,1189,4,W1495,1189,4,W1495,1189,4,W1495,1189,4,W1495,1189,4,W1495,1189,4,25,25,46,46,0,0
H361,1,Hospital,1255,W432,580,5,W432,580,5,W432,580,5,W432,580,5,W432,580,5,W432,580,5,0,0,0,0,0,0
H1021,1,Hospital,1256,W114,840,2,W114,840,2,W114,840,2,W114,840,2,W114,840,2,W114,840,2,4,4,7,7,0,0
H455,1,Hospital,1257,W1496,900,4,W1496,900,4,W1496,900,4,W1496,900,4,W1496,900,4,W1496,900,4,5,5,10,10,0,0
H1375,1,Hospital,1258,W1516,18,1,W1516,18,1,W1516,18,1,W1516,18,1,W1516,18,1,W1516,18,1,0,0,0,0,0,0
H1350,1,Hospital,1259,W60,633,1,W60,633,1,W60,633,1,W60,633,1,W60,633,1,W60,633,1,0,0,0,0,0,0
H1323,1,Hospital,1260,W165,1685,-1,W165,1685,-1,Unmatched,0,0,Unmatched,0,0,W1396,1532,5,W1396,1532,5,83,83,216,216,0,0
H367,1,Hospital,1261,W1691,1415,4,W1691,1415,4,W1691,1415,4,W1691,1415,4,W946,1058,3,W946,1058,3,15,15,91,91,0,0
H230,1,Hospital,1262,W1278,1320,4,W1278,1320,4,W1278,1320,4,W1278,1320,4,W1278,1320,4,W1278,1320,4,36,36,66,66,0,0
H398,1,Hospital,1263,W500,1679,4,W500,1679,4,Unmatched,0,0,Unmatched,0,0,W85,1644,2,W85,1644,2,127,127,216,216,0,0
H985,1,Hospital,1264,W1530,1416,2,W1530,1416,2,W1530,1416,2,W1530,1416,2,W1530,1416,2,W1530,1416,2,54,54,95,95,0,0
H487,1,Hospital,1265,W1661,824,1,W1661,824,1,W1661,824,1,W1661,824,1,W1661,824,1,W1661,824,1,3,3,5,5,0,0
H1625,1,Hospital,1266,W1044,1516,-1,W1044,1516,-1,W1199,1611,-1,W1199,1611,-1,W1188,1518,4,W1188,1518,4,78,78,167,167,0,0
H156,1,Hospital,1267,W185,883,-1,W185,883,-1,W185,883,-1,W185,883,-1,Unmatched,0,0,Unmatched,0,0,167,167,9,9,0,0
H1172,1,Hospital,1268,W737,28,1,W737,28,1,W737,28,1,W737,28,1,W737,28,1,W737,28,1,0,0,0,0,0,0
H1432,1,Hospital,1269,W1163,507,1,W1163,507,1,W1163,507,1,W1163,507,1,W1163,507,1,W1163,507,1,0,0,0,0,0,0
H1446,1,Hospital,1270,W1170,1508,-1,W1170,1508,-1,W1170,1508,-1,W1170,1508,-1,W592,1473,5,W592,1473,5,68,68,125,125,0,0
H1660,1,Hospital,1271,W1569,109,1,W1569,109,1,W1569,109,1,W1569,109,1,W1569,109,1,W1569,109,1,0,0,0,0,0,0
H595,1,Hospital,1272,W32,555,1,W32,555,1,W32,555,1,W32,555,1,W32,555,1,W32,555,1,0,0,0,0,0,0
H1127,1,Hospital,1273,W1205,302,2,W1205,302,2,W1205,302,2,W1205,302,2,W1205,302,2,W1205,302,2,0,0,0,0,0,0
H723,1,Hospital,1274,W1673,13,1,W1673,13,1,W1673,13,1,W1673,13,1,W1673,13,1,W1673,13,1,0,0,0,0,0,0
H1205,1,Hospital,1275,W273,1276,2,W273,1276,2,W273,1276,2,W273,1276,2,W459,1224,1,W459,1224,1,28,28,58,58,0,0
H444,1,Hospital,1276,W523,1262,-1,W523,1262,-1,Unmatched,0,0,Unmatched,0,0,W755,1691,5,W755,1691,5,154,154,216,216,0,0
H494,1,Hospital,1277,W903,1167,-1,W903,1167,-1,W151,1559,3,W151,1559,3,W151,1559,3,W151,1559,3,93,93,146,146,0,0
H319,1,Hospital,1278,W1038,1502,5,W1038,1502,5,W1038,1502,5,W1038,1502,5,W1038,1502,5,W1038,1502,5,73,73,119,119,0,0
H786,1,Hospital,1279,W673,404,2,W673,404,2,W673,404,2,W673,404,2,W673,404,2,W673,404,2,0,0,0,0,0,0
H1698,1,Hospital,1280,W275,102,1,W275,102,1,W275,102,1,W275,102,1,W275,102,1,W275,102,1,0,0,0,0,0,0
H1563,1,Hospital,1281,W1148,349,1,W1148,349,1,W1148,349,1,W1148,349,1,W1148,349,1,W1148,349,1,0,0,0,0,0,0
H1485,1,Hospital,1282,W435,792,2,W435,792,2,W435,792,2,W435,792,2,W435,792,2,W435,792,2,3,3,5,5,0,0
H384,1,Hospital,1283,W1524,1657,-1,W1524,1657,-1,Unmatched,0,0,Unmatched,0,0,W1384,1541,5,W1384,1541,5,88,88,216,216,0,0
H209,1,Hospital,1284,W463,1173,5,W463,1173,5,W463,1173,5,W463,1173,5,W463,1173,5,W463,1173,5,22,22,42,42,0,0
H525,1,Hospital,1285,W1419,459,1,W1419,459,1,W1419,459,1,W1419,459,1,W1419,459,1,W1419,459,1,0,0,0,0,0,0
H874,1,Hospital,1286,W508,1345,-1,W508,1345,-1,Unmatched,0,0,Unmatched,0,0,W668,1651,2,W668,1651,2,130,130,216,216,0,0
H902,1,Hospital,1287,W495,587,2,W495,587,2,W495,587,2,W495,587,2,W495,587,2,W495,587,2,0,0,0,0,0,0
H959,1,Hospital,1288,W1072,685,3,W1072,685,3,W1072,685,3,W1072,685,3,W1072,685,3,W1072,685,3,0,0,1,1,0,0
H711,1,Hospital,1289,W1169,1015,2,W1169,1015,2,W1169,1015,2,W1169,1015,2,W1169,1015,2,W1169,1015,2,12,12,17,17,0,0
H532,1,Hospital,1290,W314,1578,5,W314,1578,5,Unmatched,0,0,Unmatched,0,0,W314,1578,5,W314,1578,5,102,102,216,216,0,0
H521,1,Hospital,1291,W1492,46,1,W1492,46,1,W1492,46,1,W1492,46,1,W1492,46,1,W1492,46,1,0,0,0,0,0,0
H1146,1,Hospital,1292,W1104,1412,3,W1104,1412,3,W1104,1412,3,W1104,1412,3,W1104,1412,3,W1104,1412,3,54,54,93,93,0,0
H996,1,Hospital,1293,W790,1575,-1,W790,1575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,216,216,0,0
H667,1,Hospital,1294,W988,1277,1,W988,1277,1,W988,1277,1,W988,1277,1,W988,1277,1,W988,1277,1,31,31,61,61,0,0
H383,1,Hospital,1295,W1273,1013,-1,W1273,1013,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,216,216,0,0
H463,1,Hospital,1296,W115,162,1,W115,162,1,W115,162,1,W115,162,1,W115,162,1,W115,162,1,0,0,0,0,0,0
H282,1,Hospital,1297,W261,567,1,W261,567,1,W261,567,1,W261,567,1,W261,567,1,W261,567,1,0,0,0,0,0,0
H1007,1,Hospital,1298,W379,1407,4,W379,1407,4,Unmatched,0,0,Unmatched,0,0,W379,1407,4,W379,1407,4,50,50,216,216,0,0
H166,1,Hospital,1299,W81,1153,4,W81,1153,4,W81,1153,4,W81,1153,4,W81,1153,4,W81,1153,4,19,19,35,35,0,0
H1607,1,Hospital,1300,W1057,861,1,W1057,861,1,W1057,861,1,W1057,861,1,W1057,861,1,W1057,861,1,4,4,8,8,0,0
H256,1,Hospital,1301,W82,913,5,W82,913,5,W82,913,5,W82,913,5,W82,913,5,W82,913,5,7,7,11,11,0,0
H1493,1,Hospital,1302,W78,689,1,W78,689,1,W78,689,1,W78,689,1,W78,689,1,W78,689,1,0,0,1,1,0,0
H688,1,Hospital,1303,W866,220,1,W866,220,1,W866,220,1,W866,220,1,W866,220,1,W866,220,1,0,0,0,0,0,0
H1674,1,Hospital,1304,W696,553,3,W696,553,3,W696,553,3,W696,553,3,W696,553,3,W696,553,3,0,0,0,0,0,0
H951,1,Hospital,1305,W655,487,2,W655,487,2,W655,487,2,W655,487,2,W655,487,2,W655,487,2,0,0,0,0,0,0
H715,1,Hospital,1306,W172,325,1,W172,325,1,W172,325,1,W172,325,1,W172,325,1,W172,325,1,0,0,0,0,0,0
H1416,1,Hospital,1307,W1643,142,1,W1643,142,1,W1643,142,1,W1643,142,1,W1643,142,1,W1643,142,1,0,0,0,0,0,0
H134,1,Hospital,1308,W1096,953,5,W1096,953,5,W1096,953,5,W1096,953,5,W1096,953,5,W1096,953,5,9,9,13,13,0,0
H147,1,Hospital,1309,W181,376,2,W181,376,2,W181,376,2,W181,376,2,W181,376,2,W181,376,2,0,0,0,0,0,0
H1293,1,Hospital,1310,W1682,422,2,W1682,422,2,W1682,422,2,W1682,422,2,W1682,422,2,W1682,422,2,0,0,0,0,0,0
H1342,1,Hospital,1311,W1377,656,1,W1377,656,1,W1377,656,1,W1377,656,1,W1377,656,1,W1377,656,1,0,0,1,1,0,0
H1601,1,Hospital,1312,W170,774,1,W170,774,1,W170,774,1,W170,774,1,W170,774,1,W170,774,1,1,1,3,3,0,0
H1225,1,Hospital,1313,W614,1091,3,W614,1091,3,W1374,1215,4,W1374,1215,4,W1374,1215,4,W1374,1215,4,29,29,52,52,0,0
H1043,1,Hospital,1314,W373,1131,-1,W373,1131,-1,Unmatched,0,0,Unmatched,0,0,W1322,1640,4,W1322,1640,4,124,124,216,216,0,0
H1309,1,Hospital,1315,W1437,94,1,W1437,94,1,W1437,94,1,W1437,94,1,W1437,94,1,W1437,94,1,0,0,0,0,0,0
H1064,1,Hospital,1316,W1180,418,2,W1180,418,2,W1180,418,2,W1180,418,2,W1180,418,2,W1180,418,2,0,0,0,0,0,0
H739,1,Hospital,1317,W1255,1628,4,W1255,1628,4,W1255,1628,4,W1255,1628,4,W1255,1628,4,W1255,1628,4,119,119,175,175,0,0
H969,1,Hospital,1318,W1279,32,1,W1279,32,1,W1279,32,1,W1279,32,1,W1279,32,1,W1279,32,1,0,0,0,0,0,0
H1389,1,Hospital,1319,W525,1265,1,W525,1265,1,W525,1265,1,W525,1265,1,W525,1265,1,W525,1265,1,30,30,57,57,0,0
H1684,1,Hospital,1320,W1156,1300,1,W1156,1300,1,W1156,1300,1,W1156,1300,1,W1156,1300,1,W1156,1300,1,32,32,64,64,0,0
H684,1,Hospital,1321,W309,743,2,W309,743,2,W309,743,2,W309,743,2,W309,743,2,W309,743,2,0,0,2,2,0,0
H1134,1,Hospital,1322,W516,262,2,W516,262,2,W516,262,2,W516,262,2,W516,262,2,W516,262,2,0,0,0,0,0,0
H940,1,Hospital,1323,W1345,1047,1,W1345,1047,1,W1345,1047,1,W1345,1047,1,W1345,1047,1,W1345,1047,1,12,12,21,21,0,0
H358,1,Hospital,1324,W7,726,1,W7,726,1,W7,726,1,W7,726,1,W7,726,1,W7,726,1,0,0,2,2,0,0
H476,1,Hospital,1325,W1341,1607,4,W1341,1607,4,W1341,1607,4,W1341,1607,4,W349,1522,3,W349,1522,3,77,77,167,167,0,0
H342,1,Hospital,1326,W272,389,2,W272,389,2,W272,389,2,W272,389,2,W272,389,2,W272,389,2,0,0,0,0,0,0
H1657,1,Hospital,1327,W1049,474,2,W1049,474,2,W1049,474,2,W1049,474,2,W1049,474,2,W1049,474,2,0,0,0,0,0,0
H1685,1,Hospital,1328,W17,410,3,W17,410,3,W17,410,3,W17,410,3,W17,410,3,W17,410,3,0,0,0,0,0,0
H1407,1,Hospital,1329,W1036,117,1,W1036,117,1,W1036,117,1,W1036,117,1,W1036,117,1,W1036,117,1,0,0,0,0,0,0
H659,1,Hospital,1330,W1281,812,4,W1281,812,4,W1281,812,4,W1281,812,4,W1281,812,4,W1281,812,4,4,4,6,6,0,0
H898,1,Hospital,1331,W854,1516,-1,W854,1516,-1,W990,1576,-1,W990,1576,-1,Unmatched,0,0,Unmatched,0,0,162,162,152,152,0,0
H1259,1,Hospital,1332,W311,1296,4,W311,1296,4,W311,1296,4,W311,1296,4,W311,1296,4,W311,1296,4,33,33,64,64,0,0
H1171,1,Hospital,1333,W72,1588,-1,W72,1588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,216,216,0,0
H657,1,Hospital,1334,W359,529,2,W359,529,2,W359,529,2,W359,529,2,W359,529,2,W359,529,2,0,0,0,0,0,0
H44,1,Hospital,1335,W1478,1488,5,W1478,1488,5,W1480,1576,-1,W1480,1576,-1,Unmatched,0,0,Unmatched,0,0,163,163,151,151,0,0
H1506,1,Hospital,1336,W917,1311,2,W917,1311,2,W917,1311,2,W917,1311,2,W917,1311,2,W917,1311,2,36,36,67,67,0,0
H1243,1,Hospital,1337,W1232,388,1,W1232,388,1,W1232,388,1,W1232,388,1,W1232,388,1,W1232,388,1,0,0,0,0,0,0
H1589,1,Hospital,1338,W164,870,3,W164,870,3,W164,870,3,W164,870,3,W164,870,3,W164,870,3,5,5,7,7,0,0
H1025,1,Hospital,1339,W598,199,1,W598,199,1,W598,199,1,W598,199,1,W598,199,1,W598,199,1,0,0,0,0,0,0
H1040,1,Hospital,1340,W1087,1135,1,W1087,1135,1,W1087,1135,1,W1087,1135,1,W1087,1135,1,W1087,1135,1,19,19,34,34,0,0
H306,1,Hospital,1341,W556,990,2,W556,990,2,W556,990,2,W556,990,2,W556,990,2,W556,990,2,11,11,18,18,0,0
H541,1,Hospital,1342,W3,922,2,W3,922,2,W3,922,2,W3,922,2,W3,922,2,W3,922,2,7,7,12,12,0,0
H1398,1,Hospital,1343,W1288,721,3,W1288,721,3,W1288,721,3,W1288,721,3,W1288,721,3,W1288,721,3,0,0,2,2,0,0
H890,1,Hospital,1344,W557,1330,3,W557,1330,3,Unmatched,0,0,Unmatched,0,0,W557,1330,3,W557,1330,3,36,36,216,216,0,0
H284,1,Hospital,1345,W663,1139,4,W663,1139,4,W663,1139,4,W663,1139,4,W663,1139,4,W663,1139,4,19,19,32,32,0,0
H1284,1,Hospital,1346,W577,132,1,W577,132,1,W577,132,1,W577,132,1,W577,132,1,W577,132,1,0,0,0,0,0,0
H1147,1,Hospital,1347,W163,1121,3,W163,1121,3,W1062,1337,5,W1062,1337,5,W1062,1337,5,W1062,1337,5,36,36,72,72,0,0
H906,1,Hospital,1348,W804,4,1,W804,4,1,W804,4,1,W804,4,1,W804,4,1,W804,4,1,0,0,0,0,0,0
H341,1,Hospital,1349,W534,59,1,W534,59,1,W534,59,1,W534,59,1,W534,59,1,W534,59,1,0,0,0,0,0,0
H790,1,Hospital,1350,W757,1273,4,W757,1273,4,W757,1273,4,W757,1273,4,W757,1273,4,W757,1273,4,32,32,56,56,0,0
H588,1,Hospital,1351,W1303,1540,5,W1303,1540,5,Unmatched,0,0,Unmatched,0,0,W748,1159,2,W748,1159,2,21,21,216,216,0,0
H246,1,Hospital,1352,W1280,31,1,W1280,31,1,W1280,31,1,W1280,31,1,W1280,31,1,W1280,31,1,0,0,0,0,0,0
H1450,1,Hospital,1353,W924,289,2,W924,289,2,W924,289,2,W924,289,2,W924,289,2,W924,289,2,0,0,0,0,0,0
H729,1,Hospital,1354,W994,350,1,W994,350,1,W994,350,1,W994,350,1,W994,350,1,W994,350,1,0,0,0,0,0,0
H1502,1,Hospital,1355,W1076,1518,4,W1076,1518,4,Unmatched,0,0,Unmatched,0,0,W563,1279,3,W563,1279,3,31,31,216,216,0,0
H802,1,Hospital,1356,W633,994,4,W633,994,4,W633,994,4,W633,994,4,W633,994,4,W633,994,4,12,12,19,19,0,0
H1642,1,Hospital,1357,W137,1669,-1,W137,1669,-1,Unmatched,0,0,Unmatched,0,0,W1031,1389,3,W1031,1389,3,44,44,216,216,0,0
H365,1,Hospital,1358,W1138,1317,4,W1138,1317,4,Unmatched,0,0,Unmatched,0,0,W1138,1317,4,W1138,1317,4,35,35,216,216,0,0
H1282,1,Hospital,1359,W238,1313,3,W238,1313,3,W238,1313,3,W238,1313,3,W238,1313,3,W238,1313,3,35,35,65,65,0,0
H45,1,Hospital,1360,W492,1404,2,W492,1404,2,W492,1404,2,W492,1404,2,W492,1404,2,W492,1404,2,52,52,89,89,0,0
H211,1,Hospital,1361,W265,1559,-1,W265,1559,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,216,216,0,0
H567,1,Hospital,1362,W541,586,1,W541,586,1,W541,586,1,W541,586,1,W541,586,1,W541,586,1,0,0,0,0,0,0
H549,1,Hospital,1363,W650,1442,3,W650,1442,3,Unmatched,0,0,Unmatched,0,0,W650,1442,3,W650,1442,3,60,60,216,216,0,0
H1680,1,Hospital,1364,W471,191,2,W471,191,2,W471,191,2,W471,191,2,W471,191,2,W471,191,2,0,0,0,0,0,0
H289,1,Hospital,1365,W1606,1562,-1,W1606,1562,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,216,216,0,0
H127,1,Hospital,1366,W406,1584,4,W406,1584,4,Unmatched,0,0,Unmatched,0,0,W406,1584,4,W406,1584,4,100,100,216,216,0,0
H982,1,Hospital,1367,W1109,508,1,W1109,508,1,W1109,508,1,W1109,508,1,W1109,508,1,W1109,508,1,0,0,0,0,0,0
H675,1,Hospital,1368,W73,1169,5,W73,1169,5,W1543,1318,-1,W1543,1318,-1,W73,1169,5,W73,1169,5,22,22,68,68,0,0
H93,1,Hospital,1369,W347,890,3,W347,890,3,W347,890,3,W347,890,3,W347,890,3,W347,890,3,4,4,10,10,0,0
H941,1,Hospital,1370,W209,1444,5,W209,1444,5,W331,1525,-1,W331,1525,-1,W780,1321,4,W780,1321,4,36,36,130,130,0,0
H187,1,Hospital,1371,W421,509,3,W421,509,3,W421,509,3,W421,509,3,W421,509,3,W421,509,3,0,0,0,0,0,0
H925,1,Hospital,1372,W482,152,1,W482,152,1,W482,152,1,W482,152,1,W482,152,1,W482,152,1,0,0,0,0,0,0
H1266,1,Hospital,1373,W832,1700,-1,W832,1700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,216,216,0,0
H1097,1,Hospital,1374,W993,932,1,W993,932,1,W660,1372,4,W660,1372,4,W993,932,1,W993,932,1,5,5,79,79,0,0
H1261,1,Hospital,1375,W1294,286,1,W1294,286,1,W1294,286,1,W1294,286,1,W1294,286,1,W1294,286,1,0,0,0,0,0,0
H519,1,Hospital,1376,W736,963,3,W736,963,3,W736,963,3,W736,963,3,W736,963,3,W736,963,3,11,11,14,14,0,0
H69,1,Hospital,1377,W1193,1321,2,W1193,1321,2,W209,1456,5,W209,1456,5,W1193,1321,2,W1193,1321,2,35,35,103,103,0,0
H97,1,Hospital,1378,W219,1134,4,W219,1134,4,W219,1134,4,W219,1134,4,W219,1134,4,W219,1134,4,18,18,33,33,0,0
H965,1,Hospital,1379,W1574,1164,2,W1574,1164,2,W1574,1164,2,W1574,1164,2,W1574,1164,2,W1574,1164,2,21,21,38,38,0,0
H1178,1,Hospital,1380,W1352,399,3,W1352,399,3,W1352,399,3,W1352,399,3,W1352,399,3,W1352,399,3,0,0,0,0,0,0
H1325,1,Hospital,1381,W805,542,2,W805,542,2,W805,542,2,W805,542,2,W805,542,2,W805,542,2,0,0,0,0,0,0
H232,1,Hospital,1382,W1371,1069,2,W1371,1069,2,W1371,1069,2,W1371,1069,2,W1371,1069,2,W1371,1069,2,15,15,24,24,0,0
H1192,1,Hospital,1383,W1652,712,1,W1652,712,1,W1652,712,1,W1652,712,1,W1652,712,1,W1652,712,1,0,0,1,1,0,0
H943,1,Hospital,1384,W1687,323,1,W1687,323,1,W1687,323,1,W1687,323,1,W1687,323,1,W1687,323,1,0,0,0,0,0,0
H826,1,Hospital,1385,W258,558,1,W258,558,1,W258,558,1,W258,558,1,W258,558,1,W258,558,1,0,0,0,0,0,0
H1645,1,Hospital,1386,W337,736,4,W337,736,4,W337,736,4,W337,736,4,W337,736,4,W337,736,4,0,0,2,2,0,0
H1008,1,Hospital,1387,W130,1321,-1,W130,1321,-1,W130,1321,-1,W130,1321,-1,Unmatched,0,0,Unmatched,0,0,166,166,68,68,0,0
H274,1,Hospital,1388,W509,1307,-1,W509,1307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,216,216,0,0
H565,1,Hospital,1389,W1018,1406,3,W1018,1406,3,W1018,1406,3,W1018,1406,3,W1018,1406,3,W1018,1406,3,48,48,90,90,0,0
H1602,1,Hospital,1390,W349,1517,2,W349,1517,2,W349,1517,2,W349,1517,2,W571,1214,1,W571,1214,1,27,27,129,129,0,0
H442,1,Hospital,1391,W1152,407,5,W1152,407,5,W1152,407,5,W1152,407,5,W1152,407,5,W1152,407,5,0,0,0,0,0,0
H143,1,Hospital,1392,W403,1308,5,W403,1308,5,W403,1308,5,W403,1308,5,W403,1308,5,W403,1308,5,34,34,64,64,0,0
H126,1,Hospital,1393,W1508,1507,2,W1508,1507,2,W1508,1507,2,W1508,1507,2,W1508,1507,2,W1508,1507,2,76,76,125,125,0,0
H272,1,Hospital,1394,W892,1199,-1,W892,1199,-1,W892,1199,-1,W892,1199,-1,Unmatched,0,0,Unmatched,0,0,166,166,47,47,0,0
H1412,1,Hospital,1395,W440,6,1,W440,6,1,W440,6,1,W440,6,1,W440,6,1,W440,6,1,0,0,0,0,0,0
H1360,1,Hospital,1396,W997,1078,4,W997,1078,4,W997,1078,4,W997,1078,4,W1349,1013,3,W1349,1013,3,11,11,26,26,0,0
H1279,1,Hospital,1397,W29,249,2,W29,249,2,W29,249,2,W29,249,2,W29,249,2,W29,249,2,0,0,0,0,0,0
H897,1,Hospital,1398,W1135,472,3,W1135,472,3,W1135,472,3,W1135,472,3,W1135,472,3,W1135,472,3,0,0,0,0,0,0
H438,1,Hospital,1399,W881,979,3,W881,979,3,Unmatched,0,0,Unmatched,0,0,W881,979,3,W881,979,3,10,10,216,216,0,0
H557,1,Hospital,1400,W536,468,4,W536,468,4,W536,468,4,W536,468,4,W536,468,4,W536,468,4,0,0,0,0,0,0
H638,1,Hospital,1401,W1507,1650,-1,W1507,1650,-1,Unmatched,0,0,Unmatched,0,0,W486,1652,1,W486,1652,1,131,131,216,216,0,0
H168,1,Hospital,1402,W1625,1426,2,W1625,1426,2,W1625,1426,2,W1625,1426,2,W1625,1426,2,W1625,1426,2,58,58,97,97,0,0
H259,1,Hospital,1403,W1237,1643,-1,W1237,1643,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,216,216,0,0
H1615,1,Hospital,1404,W1329,1479,-1,W1329,1479,-1,W547,1696,-1,W547,1696,-1,Unmatched,0,0,Unmatched,0,0,164,164,214,214,0,0
H372,1,Hospital,1405,W1528,322,2,W1528,322,2,W1528,322,2,W1528,322,2,W1528,322,2,W1528,322,2,0,0,0,0,0,0
H648,1,Hospital,1406,W1075,1191,2,W1075,1191,2,W1075,1191,2,W1075,1191,2,W1075,1191,2,W1075,1191,2,24,24,45,45,0,0
H587,1,Hospital,1407,W628,1662,-1,W628,1662,-1,Unmatched,0,0,Unmatched,0,0,W931,1686,3,W931,1686,3,150,150,216,216,0,0
H1306,1,Hospital,1408,W270,724,1,W270,724,1,W270,724,1,W270,724,1,W270,724,1,W270,724,1,1,1,2,2,0,0
H809,1,Hospital,1409,W727,1636,-1,W727,1636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,216,216,0,0
H1567,1,Hospital,1410,W1623,1565,5,W1623,1565,5,Unmatched,0,0,Unmatched,0,0,W1623,1565,5,W1623,1565,5,95,95,216,216,0,0
H891,1,Hospital,1411,W1244,53,1,W1244,53,1,W1244,53,1,W1244,53,1,W1244,53,1,W1244,53,1,0,0,0,0,0,0
