id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H596,1,Hospital,1463,W515,16,-1,W515,16,-1,Unmatched,0,0,Unmatched,0,0,W576,42,3,W576,42,3,4,4,1691,1691,0,0
H975,1,Hospital,1464,W1426,23,2,W1426,23,2,Unmatched,0,0,Unmatched,0,0,W1426,23,2,W1426,23,2,1,1,1691,1691,0,0
H326,1,Hospital,1465,W402,29,4,W402,29,4,Unmatched,0,0,Unmatched,0,0,W402,29,4,W402,29,4,3,3,1691,1691,0,0
H1056,1,Hospital,1466,W1438,13,1,W1438,13,1,Unmatched,0,0,Unmatched,0,0,W1438,13,1,W1438,13,1,2,2,1691,1691,0,0
H353,1,Hospital,1467,W15,16,-1,W15,16,-1,Unmatched,0,0,Unmatched,0,0,W1345,54,4,W1345,54,4,5,5,1691,1691,0,0
H461,1,Hospital,1468,W157,106,-1,W157,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1691,1691,0,0
H290,1,Hospital,1469,W59,32,3,W59,32,3,Unmatched,0,0,Unmatched,0,0,W59,32,3,W59,32,3,4,4,1691,1691,0,0
H724,1,Hospital,1470,W545,17,1,W545,17,1,Unmatched,0,0,Unmatched,0,0,W902,66,4,W902,66,4,9,9,1691,1691,0,0
H802,1,Hospital,1471,W1040,6,-1,W1040,6,-1,Unmatched,0,0,Unmatched,0,0,W950,18,1,W950,18,1,1,1,1691,1691,0,0
H542,1,Hospital,1472,W1674,3,1,W1674,3,1,Unmatched,0,0,Unmatched,0,0,W1674,3,1,W1674,3,1,0,0,1691,1691,0,0
H5,1,Hospital,1473,W199,37,5,W199,37,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1691,1691,0,0
H1683,1,Hospital,1474,W1635,7,1,W1635,7,1,Unmatched,0,0,Unmatched,0,0,W1635,7,1,W1635,7,1,0,0,1691,1691,0,0
H1026,1,Hospital,1475,W907,7,2,W907,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1691,1691,0,0
H1223,1,Hospital,1476,W1122,6,1,W1122,6,1,Unmatched,0,0,Unmatched,0,0,W1122,6,1,W1122,6,1,1,1,1691,1691,0,0
H943,1,Hospital,1477,W1154,17,-1,W1154,17,-1,Unmatched,0,0,Unmatched,0,0,W369,48,2,W369,48,2,6,6,1691,1691,0,0
H276,1,Hospital,1478,W1234,16,-1,W1234,16,-1,Unmatched,0,0,Unmatched,0,0,W712,61,4,W712,61,4,6,6,1691,1691,0,0
H1636,1,Hospital,1479,W1654,39,3,W1654,39,3,Unmatched,0,0,Unmatched,0,0,W1654,39,3,W1654,39,3,4,4,1691,1691,0,0
H962,1,Hospital,1480,W936,51,2,W936,51,2,Unmatched,0,0,Unmatched,0,0,W936,51,2,W936,51,2,8,8,1691,1691,0,0
H661,1,Hospital,1481,W1042,20,1,W1042,20,1,Unmatched,0,0,Unmatched,0,0,W1042,20,1,W1042,20,1,3,3,1691,1691,0,0
H122,1,Hospital,1482,W892,22,1,W892,22,1,Unmatched,0,0,Unmatched,0,0,W892,22,1,W892,22,1,3,3,1691,1691,0,0
H55,1,Hospital,1483,W1469,114,-1,W1469,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1691,1691,0,0
H188,1,Hospital,1484,W1527,9,1,W1527,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1691,1691,0,0
H1228,1,Hospital,1485,W534,16,1,W534,16,1,Unmatched,0,0,Unmatched,0,0,W534,16,1,W534,16,1,1,1,1691,1691,0,0
H449,1,Hospital,1486,W963,24,-1,W963,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1691,1691,0,0
H114,1,Hospital,1487,W87,31,2,W87,31,2,Unmatched,0,0,Unmatched,0,0,W87,31,2,W87,31,2,4,4,1691,1691,0,0
H1400,1,Hospital,1488,W282,63,-1,W282,63,-1,Unmatched,0,0,Unmatched,0,0,W1036,56,5,W1036,56,5,8,8,1691,1691,0,0
H637,1,Hospital,1489,W684,50,4,W684,50,4,Unmatched,0,0,Unmatched,0,0,W684,50,4,W684,50,4,4,4,1691,1691,0,0
H1587,1,Hospital,1490,W1214,12,1,W1214,12,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1691,1691,0,0
H763,1,Hospital,1491,W475,50,3,W475,50,3,Unmatched,0,0,Unmatched,0,0,W475,50,3,W475,50,3,8,8,1691,1691,0,0
H1516,1,Hospital,1492,W1695,33,4,W1695,33,4,Unmatched,0,0,Unmatched,0,0,W910,46,5,W910,46,5,7,7,1691,1691,0,0
H205,1,Hospital,1493,W1571,5,-1,W1571,5,-1,Unmatched,0,0,Unmatched,0,0,W43,18,1,W43,18,1,3,3,1691,1691,0,0
H419,1,Hospital,1494,W2,25,2,W2,25,2,Unmatched,0,0,Unmatched,0,0,W1076,54,3,W1076,54,3,5,5,1691,1691,0,0
H1132,1,Hospital,1495,W1134,55,1,W1134,55,1,Unmatched,0,0,Unmatched,0,0,W1134,55,1,W1134,55,1,6,6,1691,1691,0,0
H1398,1,Hospital,1496,W1247,22,-1,W1247,22,-1,Unmatched,0,0,Unmatched,0,0,W785,51,5,W785,51,5,3,3,1691,1691,0,0
H538,1,Hospital,1497,W1470,62,5,W1470,62,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,1691,1691,0,0
H796,1,Hospital,1498,W242,2,1,W242,2,1,Unmatched,0,0,Unmatched,0,0,W767,13,2,W767,13,2,4,4,1691,1691,0,0
H441,1,Hospital,1499,W1418,60,-1,W1418,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1691,1691,0,0
H688,1,Hospital,1500,W1283,9,1,W1283,9,1,Unmatched,0,0,Unmatched,0,0,W1283,9,1,W1283,9,1,2,2,1691,1691,0,0
H386,1,Hospital,1501,W649,5,1,W649,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,1691,1691,0,0
H1299,1,Hospital,1502,W768,2,1,W768,2,1,Unmatched,0,0,Unmatched,0,0,W768,2,1,W768,2,1,0,0,1691,1691,0,0
H164,1,Hospital,1503,W105,70,-1,W105,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1691,1691,0,0
H422,1,Hospital,1504,W790,16,-1,W790,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1691,1691,0,0
H698,1,Hospital,1505,W902,70,-1,W902,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1691,1691,0,0
H265,1,Hospital,1506,W695,26,1,W695,26,1,Unmatched,0,0,Unmatched,0,0,W1046,46,3,W1046,46,3,2,2,1691,1691,0,0
H200,1,Hospital,1507,W584,15,-1,W584,15,-1,Unmatched,0,0,Unmatched,0,0,W306,35,1,W306,35,1,3,3,1691,1691,0,0
H401,1,Hospital,1508,W532,56,-1,W532,56,-1,Unmatched,0,0,Unmatched,0,0,W649,81,4,W649,81,4,8,8,1691,1691,0,0
H48,1,Hospital,1509,W660,22,-1,W660,22,-1,Unmatched,0,0,Unmatched,0,0,W1601,65,5,W1601,65,5,11,11,1691,1691,0,0
H579,1,Hospital,1510,W369,36,1,W369,36,1,Unmatched,0,0,Unmatched,0,0,W1164,63,3,W1164,63,3,6,6,1691,1691,0,0
H1361,1,Hospital,1511,W1574,37,3,W1574,37,3,Unmatched,0,0,Unmatched,0,0,W1574,37,3,W1574,37,3,3,3,1691,1691,0,0
H92,1,Hospital,1512,W200,18,2,W200,18,2,Unmatched,0,0,Unmatched,0,0,W1534,35,3,W1534,35,3,3,3,1691,1691,0,0
H1288,1,Hospital,1513,W310,19,2,W310,19,2,Unmatched,0,0,Unmatched,0,0,W242,33,4,W242,33,4,0,0,1691,1691,0,0
H1435,1,Hospital,1514,W360,17,-1,W360,17,-1,Unmatched,0,0,Unmatched,0,0,W1267,35,1,W1267,35,1,6,6,1691,1691,0,0
H1342,1,Hospital,1515,W318,48,-1,W318,48,-1,Unmatched,0,0,Unmatched,0,0,W956,57,2,W956,57,2,1,1,1691,1691,0,0
H191,1,Hospital,1516,W508,66,5,W508,66,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1691,1691,0,0
H1006,1,Hospital,1517,W702,14,1,W702,14,1,Unmatched,0,0,Unmatched,0,0,W702,14,1,W702,14,1,2,2,1691,1691,0,0
H539,1,Hospital,1518,W895,42,2,W895,42,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1691,1691,0,0
H774,1,Hospital,1519,W1272,12,2,W1272,12,2,Unmatched,0,0,Unmatched,0,0,W1272,12,2,W1272,12,2,1,1,1691,1691,0,0
H117,1,Hospital,1520,W243,20,1,W243,20,1,Unmatched,0,0,Unmatched,0,0,W243,20,1,W243,20,1,0,0,1691,1691,0,0
H32,1,Hospital,1521,W188,7,1,W188,7,1,Unmatched,0,0,Unmatched,0,0,W188,7,1,W188,7,1,0,0,1691,1691,0,0
H515,1,Hospital,1522,W43,24,2,W43,24,2,Unmatched,0,0,Unmatched,0,0,W157,34,3,W157,34,3,2,2,1691,1691,0,0
H59,1,Hospital,1523,W1275,30,3,W1275,30,3,Unmatched,0,0,Unmatched,0,0,W1275,30,3,W1275,30,3,3,3,1691,1691,0,0
H65,1,Hospital,1524,W413,11,1,W413,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1691,1691,0,0
H1403,1,Hospital,1525,W469,4,1,W469,4,1,Unmatched,0,0,Unmatched,0,0,W469,4,1,W469,4,1,1,1,1691,1691,0,0
H24,1,Hospital,1526,W1289,36,-1,W1289,36,-1,Unmatched,0,0,Unmatched,0,0,W1117,97,4,W1117,97,4,8,8,1691,1691,0,0
H794,1,Hospital,1527,W1302,47,5,W1302,47,5,Unmatched,0,0,Unmatched,0,0,W1302,47,5,W1302,47,5,3,3,1691,1691,0,0
H228,1,Hospital,1528,W1617,32,3,W1617,32,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1691,1691,0,0
H1660,1,Hospital,1529,W1123,24,1,W1123,24,1,Unmatched,0,0,Unmatched,0,0,W1123,24,1,W1123,24,1,0,0,1691,1691,0,0
H1188,1,Hospital,1530,W1367,4,1,W1367,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,1691,1691,0,0
H1465,1,Hospital,1531,W1587,16,1,W1587,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1691,1691,0,0
H1113,1,Hospital,1532,W172,16,1,W172,16,1,Unmatched,0,0,Unmatched,0,0,W172,16,1,W172,16,1,0,0,1691,1691,0,0
H170,1,Hospital,1533,W865,23,1,W865,23,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1691,1691,0,0
H857,1,Hospital,1534,W1482,93,-1,W1482,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1691,1691,0,0
H1210,1,Hospital,1535,W1137,7,-1,W1137,7,-1,Unmatched,0,0,Unmatched,0,0,W613,35,2,W613,35,2,5,5,1691,1691,0,0
H241,1,Hospital,1536,W1150,81,4,W1150,81,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1691,1691,0,0
H840,1,Hospital,1537,W14,25,-1,W14,25,-1,Unmatched,0,0,Unmatched,0,0,W92,56,4,W92,56,4,8,8,1691,1691,0,0
H1014,1,Hospital,1538,W452,5,1,W452,5,1,Unmatched,0,0,Unmatched,0,0,W452,5,1,W452,5,1,0,0,1691,1691,0,0
H336,1,Hospital,1539,W781,16,-1,W781,16,-1,Unmatched,0,0,Unmatched,0,0,W988,17,2,W988,17,2,3,3,1691,1691,0,0
H22,1,Hospital,1540,W379,8,1,W379,8,1,Unmatched,0,0,Unmatched,0,0,W379,8,1,W379,8,1,0,0,1691,1691,0,0
H1382,1,Hospital,1541,W1072,61,-1,W1072,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1691,1691,0,0
H849,1,Hospital,1542,W1017,71,-1,W1017,71,-1,Unmatched,0,0,Unmatched,0,0,W482,127,5,W482,127,5,18,18,1691,1691,0,0
H105,1,Hospital,1543,W716,73,-1,W716,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1691,1691,0,0
H332,1,Hospital,1544,W917,65,3,W917,65,3,Unmatched,0,0,Unmatched,0,0,W1453,70,4,W1453,70,4,9,9,1691,1691,0,0
H111,1,Hospital,1545,W1559,40,3,W1559,40,3,Unmatched,0,0,Unmatched,0,0,W1559,40,3,W1559,40,3,5,5,1691,1691,0,0
H1629,1,Hospital,1546,W804,12,2,W804,12,2,Unmatched,0,0,Unmatched,0,0,W804,12,2,W804,12,2,1,1,1691,1691,0,0
H862,1,Hospital,1547,W1424,45,2,W1424,45,2,Unmatched,0,0,Unmatched,0,0,W1424,45,2,W1424,45,2,7,7,1691,1691,0,0
H1303,1,Hospital,1548,W354,18,1,W354,18,1,Unmatched,0,0,Unmatched,0,0,W354,18,1,W354,18,1,4,4,1691,1691,0,0
H1241,1,Hospital,1549,W642,26,2,W642,26,2,Unmatched,0,0,Unmatched,0,0,W642,26,2,W642,26,2,4,4,1691,1691,0,0
H264,1,Hospital,1550,W1656,7,1,W1656,7,1,Unmatched,0,0,Unmatched,0,0,W492,19,4,W492,19,4,1,1,1691,1691,0,0
H959,1,Hospital,1551,W1322,63,3,W1322,63,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1691,1691,0,0
H1565,1,Hospital,1552,W225,102,-1,W225,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,1691,1691,0,0
H664,1,Hospital,1553,W1601,86,-1,W1601,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1691,1691,0,0
H711,1,Hospital,1554,W482,46,1,W482,46,1,Unmatched,0,0,Unmatched,0,0,W822,142,4,W822,142,4,10,10,1691,1691,0,0
H695,1,Hospital,1555,W1269,20,1,W1269,20,1,Unmatched,0,0,Unmatched,0,0,W1269,20,1,W1269,20,1,0,0,1691,1691,0,0
H1309,1,Hospital,1556,W576,56,3,W576,56,3,Unmatched,0,0,Unmatched,0,0,W73,66,4,W73,66,4,10,10,1691,1691,0,0
H37,1,Hospital,1557,W836,56,3,W836,56,3,Unmatched,0,0,Unmatched,0,0,W836,56,3,W836,56,3,4,4,1691,1691,0,0
H101,1,Hospital,1558,W773,14,-1,W773,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1691,1691,0,0
H847,1,Hospital,1559,W1595,27,1,W1595,27,1,Unmatched,0,0,Unmatched,0,0,W1595,27,1,W1595,27,1,4,4,1691,1691,0,0
H1499,1,Hospital,1560,W347,105,2,W347,105,2,Unmatched,0,0,Unmatched,0,0,W380,126,5,W380,126,5,6,6,1691,1691,0,0
H1662,1,Hospital,1561,W1508,21,1,W1508,21,1,Unmatched,0,0,Unmatched,0,0,W1508,21,1,W1508,21,1,3,3,1691,1691,0,0
H1415,1,Hospital,1562,W311,15,-1,W311,15,-1,Unmatched,0,0,Unmatched,0,0,W345,188,4,W345,188,4,23,23,1691,1691,0,0
H733,1,Hospital,1563,W762,5,-1,W762,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1691,1691,0,0
H187,1,Hospital,1564,W505,11,1,W505,11,1,Unmatched,0,0,Unmatched,0,0,W505,11,1,W505,11,1,2,2,1691,1691,0,0
H758,1,Hospital,1565,W785,58,-1,W785,58,-1,Unmatched,0,0,Unmatched,0,0,W606,62,4,W606,62,4,10,10,1691,1691,0,0
H1070,1,Hospital,1566,W1659,26,-1,W1659,26,-1,Unmatched,0,0,Unmatched,0,0,W259,44,1,W259,44,1,5,5,1691,1691,0,0
H1165,1,Hospital,1567,W1644,88,5,W1644,88,5,Unmatched,0,0,Unmatched,0,0,W1644,88,5,W1644,88,5,11,11,1691,1691,0,0
H608,1,Hospital,1568,W531,82,-1,W531,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1691,1691,0,0
H1147,1,Hospital,1569,W520,39,-1,W520,39,-1,Unmatched,0,0,Unmatched,0,0,W470,86,2,W470,86,2,10,10,1691,1691,0,0
H792,1,Hospital,1570,W1145,32,-1,W1145,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1691,1691,0,0
H70,1,Hospital,1571,W1354,48,-1,W1354,48,-1,Unmatched,0,0,Unmatched,0,0,W166,105,3,W166,105,3,12,12,1691,1691,0,0
H1688,1,Hospital,1572,W896,30,-1,W896,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1691,1691,0,0
H1423,1,Hospital,1573,W484,5,1,W484,5,1,Unmatched,0,0,Unmatched,0,0,W484,5,1,W484,5,1,0,0,1691,1691,0,0
H901,1,Hospital,1574,W1453,89,-1,W1453,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1691,1691,0,0
H457,1,Hospital,1575,W717,52,-1,W717,52,-1,Unmatched,0,0,Unmatched,0,0,W1322,103,5,W1322,103,5,11,11,1691,1691,0,0
H1540,1,Hospital,1576,W1061,50,1,W1061,50,1,Unmatched,0,0,Unmatched,0,0,W1583,99,4,W1583,99,4,13,13,1691,1691,0,0
H1357,1,Hospital,1577,W1162,51,1,W1162,51,1,Unmatched,0,0,Unmatched,0,0,W1221,120,4,W1221,120,4,19,19,1691,1691,0,0
H1128,1,Hospital,1578,W1363,134,-1,W1363,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1691,1691,0,0
H1090,1,Hospital,1579,W958,73,-1,W958,73,-1,Unmatched,0,0,Unmatched,0,0,W506,80,2,W506,80,2,10,10,1691,1691,0,0
H1278,1,Hospital,1580,W874,60,4,W874,60,4,Unmatched,0,0,Unmatched,0,0,W282,57,3,W282,57,3,3,3,1691,1691,0,0
H798,1,Hospital,1581,W1013,9,1,W1013,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1691,1691,0,0
H1083,1,Hospital,1582,W345,114,5,W345,114,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1691,1691,0,0
H423,1,Hospital,1583,W1120,24,1,W1120,24,1,Unmatched,0,0,Unmatched,0,0,W1120,24,1,W1120,24,1,2,2,1691,1691,0,0
H1410,1,Hospital,1584,W826,16,1,W826,16,1,Unmatched,0,0,Unmatched,0,0,W386,22,2,W386,22,2,1,1,1691,1691,0,0
H1249,1,Hospital,1585,W918,20,1,W918,20,1,Unmatched,0,0,Unmatched,0,0,W918,20,1,W918,20,1,1,1,1691,1691,0,0
H958,1,Hospital,1586,W500,26,-1,W500,26,-1,Unmatched,0,0,Unmatched,0,0,W1474,50,1,W1474,50,1,7,7,1691,1691,0,0
H102,1,Hospital,1587,W73,62,4,W73,62,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1691,1691,0,0
H921,1,Hospital,1588,W130,19,-1,W130,19,-1,Unmatched,0,0,Unmatched,0,0,W899,164,5,W899,164,5,19,19,1691,1691,0,0
H1652,1,Hospital,1589,W128,10,1,W128,10,1,Unmatched,0,0,Unmatched,0,0,W1240,26,2,W1240,26,2,1,1,1691,1691,0,0
H304,1,Hospital,1590,W727,62,-1,W727,62,-1,Unmatched,0,0,Unmatched,0,0,W1231,70,3,W1231,70,3,7,7,1691,1691,0,0
H160,1,Hospital,1591,W57,73,2,W57,73,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1691,1691,0,0
H46,1,Hospital,1592,W1370,90,3,W1370,90,3,Unmatched,0,0,Unmatched,0,0,W1370,90,3,W1370,90,3,6,6,1691,1691,0,0
H73,1,Hospital,1593,W611,82,1,W611,82,1,Unmatched,0,0,Unmatched,0,0,W611,82,1,W611,82,1,5,5,1691,1691,0,0
H1161,1,Hospital,1594,W1132,100,5,W1132,100,5,Unmatched,0,0,Unmatched,0,0,W1132,100,5,W1132,100,5,14,14,1691,1691,0,0
H891,1,Hospital,1595,W928,29,-1,W928,29,-1,Unmatched,0,0,Unmatched,0,0,W874,190,5,W874,190,5,17,17,1691,1691,0,0
H387,1,Hospital,1596,W789,90,2,W789,90,2,Unmatched,0,0,Unmatched,0,0,W789,90,2,W789,90,2,9,9,1691,1691,0,0
H1310,1,Hospital,1597,W1175,4,1,W1175,4,1,Unmatched,0,0,Unmatched,0,0,W517,42,2,W517,42,2,5,5,1691,1691,0,0
H294,1,Hospital,1598,W1143,59,5,W1143,59,5,Unmatched,0,0,Unmatched,0,0,W1143,59,5,W1143,59,5,5,5,1691,1691,0,0
H398,1,Hospital,1599,W822,208,-1,W822,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1691,1691,0,0
H77,1,Hospital,1600,W283,47,1,W283,47,1,Unmatched,0,0,Unmatched,0,0,W946,115,3,W946,115,3,7,7,1691,1691,0,0
H1508,1,Hospital,1601,W1355,51,3,W1355,51,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,1691,1691,0,0
H876,1,Hospital,1602,W504,85,1,W504,85,1,Unmatched,0,0,Unmatched,0,0,W1626,121,3,W1626,121,3,14,14,1691,1691,0,0
H1594,1,Hospital,1603,W1220,3,1,W1220,3,1,Unmatched,0,0,Unmatched,0,0,W1220,3,1,W1220,3,1,0,0,1691,1691,0,0
H1279,1,Hospital,1604,W1345,95,2,W1345,95,2,Unmatched,0,0,Unmatched,0,0,W897,103,3,W897,103,3,13,13,1691,1691,0,0
H761,1,Hospital,1605,W292,87,-1,W292,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1691,1691,0,0
H381,1,Hospital,1606,W1248,53,1,W1248,53,1,Unmatched,0,0,Unmatched,0,0,W855,92,5,W855,92,5,9,9,1691,1691,0,0
H1099,1,Hospital,1607,W1054,156,-1,W1054,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1691,1691,0,0
H819,1,Hospital,1608,W1474,127,4,W1474,127,4,Unmatched,0,0,Unmatched,0,0,W225,32,1,W225,32,1,2,2,1691,1691,0,0
H1480,1,Hospital,1609,W654,13,1,W654,13,1,Unmatched,0,0,Unmatched,0,0,W654,13,1,W654,13,1,0,0,1691,1691,0,0
H931,1,Hospital,1610,W1164,33,1,W1164,33,1,Unmatched,0,0,Unmatched,0,0,W128,48,2,W128,48,2,2,2,1691,1691,0,0
H1217,1,Hospital,1611,W1047,78,-1,W1047,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1691,1691,0,0
H1222,1,Hospital,1612,W372,46,-1,W372,46,-1,Unmatched,0,0,Unmatched,0,0,W1165,61,2,W1165,61,2,7,7,1691,1691,0,0
H1283,1,Hospital,1613,W40,83,-1,W40,83,-1,Unmatched,0,0,Unmatched,0,0,W1445,235,5,W1445,235,5,19,19,1691,1691,0,0
H553,1,Hospital,1614,W997,66,2,W997,66,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1691,1691,0,0
H842,1,Hospital,1615,W1352,131,-1,W1352,131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1691,1691,0,0
H1179,1,Hospital,1616,W1348,112,4,W1348,112,4,Unmatched,0,0,Unmatched,0,0,W1348,112,4,W1348,112,4,10,10,1691,1691,0,0
H431,1,Hospital,1617,W1241,36,-1,W1241,36,-1,Unmatched,0,0,Unmatched,0,0,W1194,125,5,W1194,125,5,18,18,1691,1691,0,0
H1452,1,Hospital,1618,W290,73,-1,W290,73,-1,Unmatched,0,0,Unmatched,0,0,W1352,94,5,W1352,94,5,12,12,1691,1691,0,0
H508,1,Hospital,1619,W1046,35,-1,W1046,35,-1,Unmatched,0,0,Unmatched,0,0,W350,180,3,W350,180,3,18,18,1691,1691,0,0
H1601,1,Hospital,1620,W720,21,1,W720,21,1,Unmatched,0,0,Unmatched,0,0,W720,21,1,W720,21,1,3,3,1691,1691,0,0
H895,1,Hospital,1621,W1267,84,4,W1267,84,4,Unmatched,0,0,Unmatched,0,0,W326,122,5,W326,122,5,9,9,1691,1691,0,0
H315,1,Hospital,1622,W428,33,1,W428,33,1,Unmatched,0,0,Unmatched,0,0,W428,33,1,W428,33,1,6,6,1691,1691,0,0
H1240,1,Hospital,1623,W946,32,1,W946,32,1,Unmatched,0,0,Unmatched,0,0,W1387,157,4,W1387,157,4,10,10,1691,1691,0,0
H1661,1,Hospital,1624,W1502,33,-1,W1502,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1691,1691,0,0
H257,1,Hospital,1625,W1117,63,-1,W1117,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1691,1691,0,0
H1473,1,Hospital,1626,W1273,23,2,W1273,23,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1691,1691,0,0
H1212,1,Hospital,1627,W1221,84,3,W1221,84,3,Unmatched,0,0,Unmatched,0,0,W1552,95,4,W1552,95,4,14,14,1691,1691,0,0
H27,1,Hospital,1628,W988,148,2,W988,148,2,Unmatched,0,0,Unmatched,0,0,W617,253,5,W617,253,5,25,25,1691,1691,0,0
H872,1,Hospital,1629,W1060,77,3,W1060,77,3,Unmatched,0,0,Unmatched,0,0,W1060,77,3,W1060,77,3,16,16,1691,1691,0,0
H1293,1,Hospital,1630,W270,125,1,W270,125,1,Unmatched,0,0,Unmatched,0,0,W227,201,3,W227,201,3,24,24,1691,1691,0,0
H345,1,Hospital,1631,W1171,67,-1,W1171,67,-1,Unmatched,0,0,Unmatched,0,0,W1469,199,3,W1469,199,3,19,19,1691,1691,0,0
H1205,1,Hospital,1632,W775,112,-1,W775,112,-1,Unmatched,0,0,Unmatched,0,0,W861,137,3,W861,137,3,7,7,1691,1691,0,0
H1575,1,Hospital,1633,W154,110,4,W154,110,4,Unmatched,0,0,Unmatched,0,0,W154,110,4,W154,110,4,11,11,1691,1691,0,0
H1421,1,Hospital,1634,W492,247,-1,W492,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1691,1691,0,0
