id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H115,1,Hospital,1188,W896,6,3,W896,6,3,Unmatched,0,0,Unmatched,0,0,W896,6,3,W896,6,3,1,1,1691,1691,0,0
H591,1,Hospital,1189,W160,5,3,W160,5,3,Unmatched,0,0,Unmatched,0,0,W160,5,3,W160,5,3,1,1,1691,1691,0,0
H128,1,Hospital,1190,W1065,1,1,W1065,1,1,Unmatched,0,0,Unmatched,0,0,W1065,1,1,W1065,1,1,0,0,1691,1691,0,0
H338,1,Hospital,1191,W1559,1,-1,W1559,1,-1,Unmatched,0,0,Unmatched,0,0,W359,3,1,W359,3,1,2,2,1691,1691,0,0
H1576,1,Hospital,1192,W1265,2,1,W1265,2,1,Unmatched,0,0,Unmatched,0,0,W1265,2,1,W1265,2,1,0,0,1691,1691,0,0
H144,1,Hospital,1193,W1352,1,1,W1352,1,1,Unmatched,0,0,Unmatched,0,0,W1352,1,1,W1352,1,1,0,0,1691,1691,0,0
H511,1,Hospital,1194,W247,2,1,W247,2,1,Unmatched,0,0,Unmatched,0,0,W247,2,1,W247,2,1,0,0,1691,1691,0,0
H1582,1,Hospital,1195,W1201,1,1,W1201,1,1,Unmatched,0,0,Unmatched,0,0,W1201,1,1,W1201,1,1,0,0,1691,1691,0,0
H1432,1,Hospital,1196,W634,2,1,W634,2,1,Unmatched,0,0,Unmatched,0,0,W634,2,1,W634,2,1,0,0,1691,1691,0,0
H229,1,Hospital,1197,W1541,12,-1,W1541,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,524,524,1691,1691,0,0
H421,1,Hospital,1198,W841,7,4,W841,7,4,Unmatched,0,0,Unmatched,0,0,W841,7,4,W841,7,4,1,1,1691,1691,0,0
H664,1,Hospital,1199,W1195,3,1,W1195,3,1,Unmatched,0,0,Unmatched,0,0,W928,5,3,W928,5,3,0,0,1691,1691,0,0
H695,1,Hospital,1200,W203,13,-1,W203,13,-1,Unmatched,0,0,Unmatched,0,0,W1577,6,3,W1577,6,3,0,0,1691,1691,0,0
H1382,1,Hospital,1201,W1089,3,3,W1089,3,3,Unmatched,0,0,Unmatched,0,0,W1067,1,1,W1067,1,1,0,0,1691,1691,0,0
H690,1,Hospital,1202,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,1691,1691,0,0
H1475,1,Hospital,1203,W689,2,1,W689,2,1,Unmatched,0,0,Unmatched,0,0,W689,2,1,W689,2,1,0,0,1691,1691,0,0
H148,1,Hospital,1204,W755,2,2,W755,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1691,1691,0,0
H1009,1,Hospital,1205,W784,3,2,W784,3,2,Unmatched,0,0,Unmatched,0,0,W784,3,2,W784,3,2,0,0,1691,1691,0,0
H1650,1,Hospital,1206,W1308,6,5,W1308,6,5,Unmatched,0,0,Unmatched,0,0,W1308,6,5,W1308,6,5,0,0,1691,1691,0,0
H57,1,Hospital,1207,W751,2,1,W751,2,1,Unmatched,0,0,Unmatched,0,0,W751,2,1,W751,2,1,0,0,1691,1691,0,0
H635,1,Hospital,1208,W1563,6,5,W1563,6,5,Unmatched,0,0,Unmatched,0,0,W1563,6,5,W1563,6,5,0,0,1691,1691,0,0
H1285,1,Hospital,1209,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,1691,1691,0,0
H1287,1,Hospital,1210,W199,2,1,W199,2,1,Unmatched,0,0,Unmatched,0,0,W199,2,1,W199,2,1,0,0,1691,1691,0,0
H1417,1,Hospital,1211,W1049,8,5,W1049,8,5,Unmatched,0,0,Unmatched,0,0,W1611,6,4,W1611,6,4,0,0,1691,1691,0,0
H1184,1,Hospital,1212,W1313,1,1,W1313,1,1,Unmatched,0,0,Unmatched,0,0,W1313,1,1,W1313,1,1,0,0,1691,1691,0,0
H1088,1,Hospital,1213,W1475,6,3,W1475,6,3,Unmatched,0,0,Unmatched,0,0,W1475,6,3,W1475,6,3,0,0,1691,1691,0,0
H627,1,Hospital,1214,W183,10,-1,W183,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,1691,1691,0,0
H1294,1,Hospital,1215,W403,1,1,W403,1,1,Unmatched,0,0,Unmatched,0,0,W403,1,1,W403,1,1,0,0,1691,1691,0,0
H30,1,Hospital,1216,W1527,2,1,W1527,2,1,Unmatched,0,0,Unmatched,0,0,W1527,2,1,W1527,2,1,0,0,1691,1691,0,0
H131,1,Hospital,1217,W1331,1,1,W1331,1,1,Unmatched,0,0,Unmatched,0,0,W1358,3,3,W1358,3,3,0,0,1691,1691,0,0
H1510,1,Hospital,1218,W855,5,4,W855,5,4,Unmatched,0,0,Unmatched,0,0,W855,5,4,W855,5,4,0,0,1691,1691,0,0
H63,1,Hospital,1219,W1599,3,2,W1599,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,506,506,1691,1691,0,0
H382,1,Hospital,1220,W18,2,1,W18,2,1,Unmatched,0,0,Unmatched,0,0,W18,2,1,W18,2,1,0,0,1691,1691,0,0
H1062,1,Hospital,1221,W1136,6,3,W1136,6,3,Unmatched,0,0,Unmatched,0,0,W1136,6,3,W1136,6,3,0,0,1691,1691,0,0
H1148,1,Hospital,1222,W142,2,1,W142,2,1,Unmatched,0,0,Unmatched,0,0,W142,2,1,W142,2,1,0,0,1691,1691,0,0
H388,1,Hospital,1223,W1263,6,4,W1263,6,4,Unmatched,0,0,Unmatched,0,0,W1263,6,4,W1263,6,4,0,0,1691,1691,0,0
H1675,1,Hospital,1224,W1307,2,1,W1307,2,1,Unmatched,0,0,Unmatched,0,0,W1681,4,3,W1681,4,3,0,0,1691,1691,0,0
H890,1,Hospital,1225,W232,2,2,W232,2,2,Unmatched,0,0,Unmatched,0,0,W232,2,2,W232,2,2,0,0,1691,1691,0,0
H215,1,Hospital,1226,W1289,3,3,W1289,3,3,Unmatched,0,0,Unmatched,0,0,W1289,3,3,W1289,3,3,0,0,1691,1691,0,0
H891,1,Hospital,1227,W828,1,1,W828,1,1,Unmatched,0,0,Unmatched,0,0,W828,1,1,W828,1,1,0,0,1691,1691,0,0
H1301,1,Hospital,1228,W116,5,3,W116,5,3,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,1691,1691,0,0
H803,1,Hospital,1229,W858,1,1,W858,1,1,Unmatched,0,0,Unmatched,0,0,W858,1,1,W858,1,1,0,0,1691,1691,0,0
H146,1,Hospital,1230,W145,3,2,W145,3,2,Unmatched,0,0,Unmatched,0,0,W145,3,2,W145,3,2,1,1,1691,1691,0,0
H868,1,Hospital,1231,W1042,2,2,W1042,2,2,Unmatched,0,0,Unmatched,0,0,W1042,2,2,W1042,2,2,0,0,1691,1691,0,0
H1044,1,Hospital,1232,W1322,1,1,W1322,1,1,Unmatched,0,0,Unmatched,0,0,W1322,1,1,W1322,1,1,0,0,1691,1691,0,0
H361,1,Hospital,1233,W246,6,4,W246,6,4,Unmatched,0,0,Unmatched,0,0,W246,6,4,W246,6,4,0,0,1691,1691,0,0
H1247,1,Hospital,1234,W1436,4,2,W1436,4,2,Unmatched,0,0,Unmatched,0,0,W1436,4,2,W1436,4,2,0,0,1691,1691,0,0
H1473,1,Hospital,1235,W723,2,2,W723,2,2,Unmatched,0,0,Unmatched,0,0,W723,2,2,W723,2,2,0,0,1691,1691,0,0
H1026,1,Hospital,1236,W829,2,-1,W829,2,-1,Unmatched,0,0,Unmatched,0,0,W965,9,4,W965,9,4,1,1,1691,1691,0,0
H877,1,Hospital,1237,W1434,1,1,W1434,1,1,Unmatched,0,0,Unmatched,0,0,W1434,1,1,W1434,1,1,0,0,1691,1691,0,0
H254,1,Hospital,1238,W867,3,3,W867,3,3,Unmatched,0,0,Unmatched,0,0,W867,3,3,W867,3,3,0,0,1691,1691,0,0
H1443,1,Hospital,1239,W1128,2,2,W1128,2,2,Unmatched,0,0,Unmatched,0,0,W1128,2,2,W1128,2,2,0,0,1691,1691,0,0
H1254,1,Hospital,1240,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,1691,1691,0,0
H546,1,Hospital,1241,W978,3,2,W978,3,2,Unmatched,0,0,Unmatched,0,0,W978,3,2,W978,3,2,0,0,1691,1691,0,0
H1121,1,Hospital,1242,W1217,5,2,W1217,5,2,Unmatched,0,0,Unmatched,0,0,W1217,5,2,W1217,5,2,0,0,1691,1691,0,0
H1440,1,Hospital,1243,W740,4,-1,W740,4,-1,Unmatched,0,0,Unmatched,0,0,W955,8,5,W955,8,5,1,1,1691,1691,0,0
H746,1,Hospital,1244,W1640,9,5,W1640,9,5,Unmatched,0,0,Unmatched,0,0,W1640,9,5,W1640,9,5,0,0,1691,1691,0,0
H855,1,Hospital,1245,W224,2,1,W224,2,1,Unmatched,0,0,Unmatched,0,0,W224,2,1,W224,2,1,0,0,1691,1691,0,0
H48,1,Hospital,1246,W1058,4,2,W1058,4,2,Unmatched,0,0,Unmatched,0,0,W1058,4,2,W1058,4,2,0,0,1691,1691,0,0
H1505,1,Hospital,1247,W1389,9,-1,W1389,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,1691,1691,0,0
H1392,1,Hospital,1248,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,1691,1691,0,0
H1108,1,Hospital,1249,W1311,1,-1,W1311,1,-1,Unmatched,0,0,Unmatched,0,0,W941,9,4,W941,9,4,2,2,1691,1691,0,0
H1570,1,Hospital,1250,W761,1,1,W761,1,1,Unmatched,0,0,Unmatched,0,0,W761,1,1,W761,1,1,0,0,1691,1691,0,0
H2,1,Hospital,1251,W84,3,2,W84,3,2,Unmatched,0,0,Unmatched,0,0,W84,3,2,W84,3,2,0,0,1691,1691,0,0
H1596,1,Hospital,1252,W585,3,3,W585,3,3,Unmatched,0,0,Unmatched,0,0,W585,3,3,W585,3,3,0,0,1691,1691,0,0
H1252,1,Hospital,1253,W625,2,2,W625,2,2,Unmatched,0,0,Unmatched,0,0,W625,2,2,W625,2,2,0,0,1691,1691,0,0
H521,1,Hospital,1254,W495,2,2,W495,2,2,Unmatched,0,0,Unmatched,0,0,W495,2,2,W495,2,2,0,0,1691,1691,0,0
H1537,1,Hospital,1255,W1370,4,1,W1370,4,1,Unmatched,0,0,Unmatched,0,0,W1370,4,1,W1370,4,1,0,0,1691,1691,0,0
H1551,1,Hospital,1256,W158,1,-1,W158,1,-1,Unmatched,0,0,Unmatched,0,0,W1482,2,1,W1482,2,1,1,1,1691,1691,0,0
H379,1,Hospital,1257,W582,10,-1,W582,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,469,469,1691,1691,0,0
H504,1,Hospital,1258,W1372,3,-1,W1372,3,-1,Unmatched,0,0,Unmatched,0,0,W555,5,1,W555,5,1,2,2,1691,1691,0,0
H867,1,Hospital,1259,W798,5,3,W798,5,3,Unmatched,0,0,Unmatched,0,0,W798,5,3,W798,5,3,0,0,1691,1691,0,0
H157,1,Hospital,1260,W590,1,1,W590,1,1,Unmatched,0,0,Unmatched,0,0,W590,1,1,W590,1,1,0,0,1691,1691,0,0
H485,1,Hospital,1261,W55,2,2,W55,2,2,Unmatched,0,0,Unmatched,0,0,W55,2,2,W55,2,2,0,0,1691,1691,0,0
H226,1,Hospital,1262,W1130,8,4,W1130,8,4,Unmatched,0,0,Unmatched,0,0,W1130,8,4,W1130,8,4,1,1,1691,1691,0,0
H712,1,Hospital,1263,W1028,8,4,W1028,8,4,Unmatched,0,0,Unmatched,0,0,W225,9,5,W225,9,5,0,0,1691,1691,0,0
H479,1,Hospital,1264,W1345,1,-1,W1345,1,-1,Unmatched,0,0,Unmatched,0,0,W1330,4,1,W1330,4,1,1,1,1691,1691,0,0
H1001,1,Hospital,1265,W556,3,1,W556,3,1,Unmatched,0,0,Unmatched,0,0,W556,3,1,W556,3,1,0,0,1691,1691,0,0
H1629,1,Hospital,1266,W635,5,2,W635,5,2,Unmatched,0,0,Unmatched,0,0,W635,5,2,W635,5,2,0,0,1691,1691,0,0
H1178,1,Hospital,1267,W272,4,3,W272,4,3,Unmatched,0,0,Unmatched,0,0,W272,4,3,W272,4,3,0,0,1691,1691,0,0
H573,1,Hospital,1268,W714,6,4,W714,6,4,Unmatched,0,0,Unmatched,0,0,W714,6,4,W714,6,4,0,0,1691,1691,0,0
H72,1,Hospital,1269,W800,4,2,W800,4,2,Unmatched,0,0,Unmatched,0,0,W800,4,2,W800,4,2,0,0,1691,1691,0,0
H395,1,Hospital,1270,W683,3,-1,W683,3,-1,Unmatched,0,0,Unmatched,0,0,W288,13,5,W288,13,5,2,2,1691,1691,0,0
H285,1,Hospital,1271,W653,5,2,W653,5,2,Unmatched,0,0,Unmatched,0,0,W653,5,2,W653,5,2,1,1,1691,1691,0,0
H773,1,Hospital,1272,W1593,1,1,W1593,1,1,Unmatched,0,0,Unmatched,0,0,W1593,1,1,W1593,1,1,0,0,1691,1691,0,0
H398,1,Hospital,1273,W460,3,1,W460,3,1,Unmatched,0,0,Unmatched,0,0,W460,3,1,W460,3,1,0,0,1691,1691,0,0
H372,1,Hospital,1274,W927,6,-1,W927,6,-1,Unmatched,0,0,Unmatched,0,0,W947,8,2,W947,8,2,1,1,1691,1691,0,0
H1348,1,Hospital,1275,W733,1,1,W733,1,1,Unmatched,0,0,Unmatched,0,0,W733,1,1,W733,1,1,0,0,1691,1691,0,0
H178,1,Hospital,1276,W93,14,-1,W93,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1691,1691,0,0
H303,1,Hospital,1277,W687,1,1,W687,1,1,Unmatched,0,0,Unmatched,0,0,W687,1,1,W687,1,1,0,0,1691,1691,0,0
H205,1,Hospital,1278,W1567,5,1,W1567,5,1,Unmatched,0,0,Unmatched,0,0,W496,14,5,W496,14,5,1,1,1691,1691,0,0
H112,1,Hospital,1279,W1196,3,3,W1196,3,3,Unmatched,0,0,Unmatched,0,0,W1196,3,3,W1196,3,3,0,0,1691,1691,0,0
H1556,1,Hospital,1280,W715,5,3,W715,5,3,Unmatched,0,0,Unmatched,0,0,W715,5,3,W715,5,3,0,0,1691,1691,0,0
H386,1,Hospital,1281,W346,1,-1,W346,1,-1,Unmatched,0,0,Unmatched,0,0,W705,14,5,W705,14,5,1,1,1691,1691,0,0
H150,1,Hospital,1282,W386,12,5,W386,12,5,Unmatched,0,0,Unmatched,0,0,W386,12,5,W386,12,5,0,0,1691,1691,0,0
H21,1,Hospital,1283,W602,6,2,W602,6,2,Unmatched,0,0,Unmatched,0,0,W602,6,2,W602,6,2,0,0,1691,1691,0,0
H457,1,Hospital,1284,W1408,13,-1,W1408,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,1691,1691,0,0
H582,1,Hospital,1285,W628,1,1,W628,1,1,Unmatched,0,0,Unmatched,0,0,W628,1,1,W628,1,1,0,0,1691,1691,0,0
H647,1,Hospital,1286,W1163,6,-1,W1163,6,-1,Unmatched,0,0,Unmatched,0,0,W1476,9,4,W1476,9,4,0,0,1691,1691,0,0
H1171,1,Hospital,1287,W146,2,1,W146,2,1,Unmatched,0,0,Unmatched,0,0,W146,2,1,W146,2,1,0,0,1691,1691,0,0
H577,1,Hospital,1288,W1186,3,3,W1186,3,3,Unmatched,0,0,Unmatched,0,0,W1186,3,3,W1186,3,3,0,0,1691,1691,0,0
H98,1,Hospital,1289,W1194,2,-1,W1194,2,-1,Unmatched,0,0,Unmatched,0,0,W1694,5,3,W1694,5,3,1,1,1691,1691,0,0
H914,1,Hospital,1290,W213,2,1,W213,2,1,Unmatched,0,0,Unmatched,0,0,W213,2,1,W213,2,1,0,0,1691,1691,0,0
H1455,1,Hospital,1291,W941,2,1,W941,2,1,Unmatched,0,0,Unmatched,0,0,W1523,5,3,W1523,5,3,0,0,1691,1691,0,0
H85,1,Hospital,1292,W899,1,1,W899,1,1,Unmatched,0,0,Unmatched,0,0,W118,3,3,W118,3,3,0,0,1691,1691,0,0
H1566,1,Hospital,1293,W100,4,2,W100,4,2,Unmatched,0,0,Unmatched,0,0,W100,4,2,W100,4,2,0,0,1691,1691,0,0
H696,1,Hospital,1294,W1353,1,1,W1353,1,1,Unmatched,0,0,Unmatched,0,0,W1353,1,1,W1353,1,1,0,0,1691,1691,0,0
H1666,1,Hospital,1295,W1661,1,1,W1661,1,1,Unmatched,0,0,Unmatched,0,0,W1661,1,1,W1661,1,1,0,0,1691,1691,0,0
H89,1,Hospital,1296,W673,2,-1,W673,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,437,437,1691,1691,0,0
H1098,1,Hospital,1297,W140,5,3,W140,5,3,Unmatched,0,0,Unmatched,0,0,W140,5,3,W140,5,3,1,1,1691,1691,0,0
H1066,1,Hospital,1298,W966,4,1,W966,4,1,Unmatched,0,0,Unmatched,0,0,W966,4,1,W966,4,1,0,0,1691,1691,0,0
H1652,1,Hospital,1299,W1429,1,-1,W1429,1,-1,Unmatched,0,0,Unmatched,0,0,W1044,4,2,W1044,4,2,0,0,1691,1691,0,0
H378,1,Hospital,1300,W744,2,1,W744,2,1,Unmatched,0,0,Unmatched,0,0,W744,2,1,W744,2,1,0,0,1691,1691,0,0
H1074,1,Hospital,1301,W367,1,1,W367,1,1,Unmatched,0,0,Unmatched,0,0,W367,1,1,W367,1,1,0,0,1691,1691,0,0
H1091,1,Hospital,1302,W619,4,3,W619,4,3,Unmatched,0,0,Unmatched,0,0,W619,4,3,W619,4,3,0,0,1691,1691,0,0
H1204,1,Hospital,1303,W1657,2,1,W1657,2,1,Unmatched,0,0,Unmatched,0,0,W1657,2,1,W1657,2,1,0,0,1691,1691,0,0
H454,1,Hospital,1304,W1681,3,2,W1681,3,2,Unmatched,0,0,Unmatched,0,0,W448,5,4,W448,5,4,1,1,1691,1691,0,0
H1269,1,Hospital,1305,W592,6,2,W592,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,430,430,1691,1691,0,0
H1518,1,Hospital,1306,W1229,3,2,W1229,3,2,Unmatched,0,0,Unmatched,0,0,W1229,3,2,W1229,3,2,0,0,1691,1691,0,0
H1493,1,Hospital,1307,W1605,6,5,W1605,6,5,Unmatched,0,0,Unmatched,0,0,W1605,6,5,W1605,6,5,0,0,1691,1691,0,0
H1043,1,Hospital,1308,W1131,1,1,W1131,1,1,Unmatched,0,0,Unmatched,0,0,W1131,1,1,W1131,1,1,0,0,1691,1691,0,0
H1299,1,Hospital,1309,W208,9,5,W208,9,5,Unmatched,0,0,Unmatched,0,0,W208,9,5,W208,9,5,0,0,1691,1691,0,0
H41,1,Hospital,1310,W702,15,-1,W702,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1691,1691,0,0
H484,1,Hospital,1311,W1207,7,3,W1207,7,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1691,1691,0,0
H245,1,Hospital,1312,W39,10,-1,W39,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1691,1691,0,0
H384,1,Hospital,1313,W676,1,1,W676,1,1,Unmatched,0,0,Unmatched,0,0,W676,1,1,W676,1,1,0,0,1691,1691,0,0
H1458,1,Hospital,1314,W651,1,1,W651,1,1,Unmatched,0,0,Unmatched,0,0,W651,1,1,W651,1,1,0,0,1691,1691,0,0
H1691,1,Hospital,1315,W307,6,4,W307,6,4,Unmatched,0,0,Unmatched,0,0,W307,6,4,W307,6,4,0,0,1691,1691,0,0
H1283,1,Hospital,1316,W1461,7,3,W1461,7,3,Unmatched,0,0,Unmatched,0,0,W1461,7,3,W1461,7,3,0,0,1691,1691,0,0
H937,1,Hospital,1317,W1687,4,-1,W1687,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,1691,1691,0,0
H111,1,Hospital,1318,W848,6,3,W848,6,3,Unmatched,0,0,Unmatched,0,0,W848,6,3,W848,6,3,1,1,1691,1691,0,0
H206,1,Hospital,1319,W1506,1,1,W1506,1,1,Unmatched,0,0,Unmatched,0,0,W1506,1,1,W1506,1,1,0,0,1691,1691,0,0
H998,1,Hospital,1320,W605,2,-1,W605,2,-1,Unmatched,0,0,Unmatched,0,0,W342,3,1,W342,3,1,1,1,1691,1691,0,0
H983,1,Hospital,1321,W1247,6,3,W1247,6,3,Unmatched,0,0,Unmatched,0,0,W1247,6,3,W1247,6,3,0,0,1691,1691,0,0
H1295,1,Hospital,1322,W278,3,-1,W278,3,-1,Unmatched,0,0,Unmatched,0,0,W592,4,1,W592,4,1,1,1,1691,1691,0,0
H423,1,Hospital,1323,W1118,2,2,W1118,2,2,Unmatched,0,0,Unmatched,0,0,W1118,2,2,W1118,2,2,0,0,1691,1691,0,0
H1063,1,Hospital,1324,W1273,1,1,W1273,1,1,Unmatched,0,0,Unmatched,0,0,W1273,1,1,W1273,1,1,0,0,1691,1691,0,0
H1293,1,Hospital,1325,W1473,1,1,W1473,1,1,Unmatched,0,0,Unmatched,0,0,W1473,1,1,W1473,1,1,0,0,1691,1691,0,0
H603,1,Hospital,1326,W1369,2,-1,W1369,2,-1,Unmatched,0,0,Unmatched,0,0,W399,5,2,W399,5,2,1,1,1691,1691,0,0
H1696,1,Hospital,1327,W1674,4,2,W1674,4,2,Unmatched,0,0,Unmatched,0,0,W1674,4,2,W1674,4,2,0,0,1691,1691,0,0
H1219,1,Hospital,1328,W1428,2,1,W1428,2,1,Unmatched,0,0,Unmatched,0,0,W1428,2,1,W1428,2,1,0,0,1691,1691,0,0
H1157,1,Hospital,1329,W1010,12,4,W1010,12,4,Unmatched,0,0,Unmatched,0,0,W1010,12,4,W1010,12,4,1,1,1691,1691,0,0
H851,1,Hospital,1330,W248,10,4,W248,10,4,Unmatched,0,0,Unmatched,0,0,W248,10,4,W248,10,4,0,0,1691,1691,0,0
H1644,1,Hospital,1331,W157,2,-1,W157,2,-1,Unmatched,0,0,Unmatched,0,0,W108,16,5,W108,16,5,2,2,1691,1691,0,0
H489,1,Hospital,1332,W1647,16,-1,W1647,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1691,1691,0,0
H826,1,Hospital,1333,W732,1,1,W732,1,1,Unmatched,0,0,Unmatched,0,0,W732,1,1,W732,1,1,0,0,1691,1691,0,0
H46,1,Hospital,1334,W397,5,-1,W397,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,1691,1691,0,0
H44,1,Hospital,1335,W103,4,4,W103,4,4,Unmatched,0,0,Unmatched,0,0,W1534,1,1,W1534,1,1,0,0,1691,1691,0,0
H590,1,Hospital,1336,W51,13,-1,W51,13,-1,Unmatched,0,0,Unmatched,0,0,W420,2,2,W420,2,2,0,0,1691,1691,0,0
H238,1,Hospital,1337,W1033,1,1,W1033,1,1,Unmatched,0,0,Unmatched,0,0,W1033,1,1,W1033,1,1,0,0,1691,1691,0,0
H508,1,Hospital,1338,W17,6,3,W17,6,3,Unmatched,0,0,Unmatched,0,0,W17,6,3,W17,6,3,0,0,1691,1691,0,0
H354,1,Hospital,1339,W1088,2,1,W1088,2,1,Unmatched,0,0,Unmatched,0,0,W1088,2,1,W1088,2,1,0,0,1691,1691,0,0
H1633,1,Hospital,1340,W1482,7,3,W1482,7,3,Unmatched,0,0,Unmatched,0,0,W582,1,1,W582,1,1,0,0,1691,1691,0,0
H783,1,Hospital,1341,W584,7,3,W584,7,3,Unmatched,0,0,Unmatched,0,0,W584,7,3,W584,7,3,0,0,1691,1691,0,0
H1422,1,Hospital,1342,W517,5,4,W517,5,4,Unmatched,0,0,Unmatched,0,0,W517,5,4,W517,5,4,0,0,1691,1691,0,0
H467,1,Hospital,1343,W1171,4,1,W1171,4,1,Unmatched,0,0,Unmatched,0,0,W1171,4,1,W1171,4,1,0,0,1691,1691,0,0
H518,1,Hospital,1344,W1534,22,-1,W1534,22,-1,Unmatched,0,0,Unmatched,0,0,W1602,8,3,W1602,8,3,1,1,1691,1691,0,0
H1394,1,Hospital,1345,W836,11,3,W836,11,3,Unmatched,0,0,Unmatched,0,0,W836,11,3,W836,11,3,0,0,1691,1691,0,0
H453,1,Hospital,1346,W903,5,2,W903,5,2,Unmatched,0,0,Unmatched,0,0,W903,5,2,W903,5,2,0,0,1691,1691,0,0
H432,1,Hospital,1347,W1219,4,3,W1219,4,3,Unmatched,0,0,Unmatched,0,0,W1219,4,3,W1219,4,3,0,0,1691,1691,0,0
H162,1,Hospital,1348,W541,1,1,W541,1,1,Unmatched,0,0,Unmatched,0,0,W541,1,1,W541,1,1,0,0,1691,1691,0,0
H351,1,Hospital,1349,W658,11,5,W658,11,5,Unmatched,0,0,Unmatched,0,0,W658,11,5,W658,11,5,0,0,1691,1691,0,0
H191,1,Hospital,1350,W36,5,1,W36,5,1,Unmatched,0,0,Unmatched,0,0,W36,5,1,W36,5,1,0,0,1691,1691,0,0
H158,1,Hospital,1351,W253,4,2,W253,4,2,Unmatched,0,0,Unmatched,0,0,W253,4,2,W253,4,2,0,0,1691,1691,0,0
H515,1,Hospital,1352,W1612,8,3,W1612,8,3,Unmatched,0,0,Unmatched,0,0,W1612,8,3,W1612,8,3,0,0,1691,1691,0,0
H789,1,Hospital,1353,W1419,2,2,W1419,2,2,Unmatched,0,0,Unmatched,0,0,W1419,2,2,W1419,2,2,0,0,1691,1691,0,0
H1693,1,Hospital,1354,W353,4,1,W353,4,1,Unmatched,0,0,Unmatched,0,0,W353,4,1,W353,4,1,0,0,1691,1691,0,0
H1265,1,Hospital,1355,W705,1,-1,W705,1,-1,Unmatched,0,0,Unmatched,0,0,W918,3,1,W918,3,1,0,0,1691,1691,0,0
H425,1,Hospital,1356,W1364,2,1,W1364,2,1,Unmatched,0,0,Unmatched,0,0,W1364,2,1,W1364,2,1,0,0,1691,1691,0,0
H612,1,Hospital,1357,W1519,1,-1,W1519,1,-1,Unmatched,0,0,Unmatched,0,0,W644,8,2,W644,8,2,1,1,1691,1691,0,0
H94,1,Hospital,1358,W1064,2,1,W1064,2,1,Unmatched,0,0,Unmatched,0,0,W1064,2,1,W1064,2,1,0,0,1691,1691,0,0
H413,1,Hospital,1359,W1234,2,2,W1234,2,2,Unmatched,0,0,Unmatched,0,0,W1234,2,2,W1234,2,2,0,0,1691,1691,0,0
H931,1,Hospital,1360,W1691,16,3,W1691,16,3,Unmatched,0,0,Unmatched,0,0,W1691,16,3,W1691,16,3,2,2,1691,1691,0,0
H947,1,Hospital,1361,W731,5,3,W731,5,3,Unmatched,0,0,Unmatched,0,0,W1647,3,2,W1647,3,2,0,0,1691,1691,0,0
