id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1275,1,Hospital,921,W995,2,1,W995,2,1,Unmatched,0,0,Unmatched,0,0,W995,2,1,W995,2,1,0,0,1198,1198,0,0
H1156,1,Hospital,922,W1446,6,1,W1446,6,1,Unmatched,0,0,Unmatched,0,0,W1446,6,1,W1446,6,1,0,0,1198,1198,0,0
H33,1,Hospital,923,W60,10,1,W60,10,1,Unmatched,0,0,Unmatched,0,0,W60,10,1,W60,10,1,1,1,1198,1198,0,0
H1434,1,Hospital,924,W862,10,2,W862,10,2,Unmatched,0,0,Unmatched,0,0,W862,10,2,W862,10,2,0,0,1198,1198,0,0
H6,1,Hospital,925,W152,2,1,W152,2,1,Unmatched,0,0,Unmatched,0,0,W152,2,1,W152,2,1,0,0,1198,1198,0,0
H1309,1,Hospital,926,W348,11,3,W530,5,2,Unmatched,0,0,Unmatched,0,0,W348,11,3,W348,11,3,0,0,1198,1198,0,0
H440,1,Hospital,927,W1179,5,2,W1179,5,2,Unmatched,0,0,Unmatched,0,0,W1179,5,2,W1179,5,2,0,0,1198,1198,0,0
H1356,1,Hospital,928,W614,19,2,W614,19,2,Unmatched,0,0,Unmatched,0,0,W614,19,2,W614,19,2,3,3,1198,1198,0,0
H277,1,Hospital,929,W1505,50,5,W1505,50,5,Unmatched,0,0,Unmatched,0,0,W1505,50,5,W1505,50,5,3,3,1198,1198,0,0
H1441,1,Hospital,930,W249,10,2,W249,10,2,Unmatched,0,0,Unmatched,0,0,W249,10,2,W249,10,2,0,0,1198,1198,0,0
H334,1,Hospital,931,W1438,28,5,W1438,28,5,Unmatched,0,0,Unmatched,0,0,W1438,28,5,W1438,28,5,1,1,1198,1198,0,0
H981,1,Hospital,932,W1054,19,3,W1054,19,3,Unmatched,0,0,Unmatched,0,0,W1054,19,3,W1054,19,3,0,0,1198,1198,0,0
H859,1,Hospital,933,W253,3,2,W253,3,2,Unmatched,0,0,Unmatched,0,0,W253,3,2,W253,3,2,0,0,1198,1198,0,0
H1245,1,Hospital,934,W494,3,1,W494,3,1,Unmatched,0,0,Unmatched,0,0,W494,3,1,W494,3,1,0,0,1198,1198,0,0
H1129,1,Hospital,935,W1692,3,-1,W1692,3,-1,Unmatched,0,0,Unmatched,0,0,W930,5,1,W930,5,1,1,1,1198,1198,0,0
H1604,1,Hospital,936,W39,17,3,W39,17,3,Unmatched,0,0,Unmatched,0,0,W1242,14,2,W1242,14,2,1,1,1198,1198,0,0
H987,1,Hospital,937,W366,20,3,W1273,7,1,Unmatched,0,0,Unmatched,0,0,W1273,7,1,W1273,7,1,0,0,1198,1198,0,0
H907,1,Hospital,938,W1571,14,1,W1571,14,1,Unmatched,0,0,Unmatched,0,0,W1571,14,1,W1571,14,1,0,0,1198,1198,0,0
H1461,1,Hospital,939,W1669,11,1,W1669,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1198,1198,0,0
H1698,1,Hospital,940,W432,18,3,W432,18,3,Unmatched,0,0,Unmatched,0,0,W1345,22,4,W1345,22,4,0,0,1198,1198,0,0
H407,1,Hospital,941,W1056,5,2,W1056,5,2,Unmatched,0,0,Unmatched,0,0,W1056,5,2,W1056,5,2,0,0,1198,1198,0,0
H1062,1,Hospital,942,W1402,10,1,W1430,5,-1,Unmatched,0,0,Unmatched,0,0,W1402,10,1,W1402,10,1,0,0,1198,1198,0,0
H52,1,Hospital,943,W1362,10,1,W1362,10,1,Unmatched,0,0,Unmatched,0,0,W1362,10,1,W1362,10,1,0,0,1198,1198,0,0
H615,1,Hospital,944,W319,18,3,W319,18,3,Unmatched,0,0,Unmatched,0,0,W319,18,3,W319,18,3,1,1,1198,1198,0,0
H1257,1,Hospital,945,W785,6,1,W785,6,1,Unmatched,0,0,Unmatched,0,0,W785,6,1,W785,6,1,0,0,1198,1198,0,0
H1376,1,Hospital,946,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W1104,1,1,W1104,1,1,0,0,1198,1198,0,0
H1618,1,Hospital,947,W674,1,1,W674,1,1,Unmatched,0,0,Unmatched,0,0,W674,1,1,W674,1,1,0,0,1198,1198,0,0
H671,1,Hospital,948,W1110,28,-1,W1110,28,-1,W562,604,-1,W562,604,-1,W1332,39,4,W1332,39,4,1,1,394,394,0,0
H106,1,Hospital,949,W94,12,2,W94,12,2,Unmatched,0,0,Unmatched,0,0,W94,12,2,W94,12,2,2,2,1198,1198,0,0
H1107,1,Hospital,950,W382,5,1,W382,5,1,Unmatched,0,0,Unmatched,0,0,W382,5,1,W382,5,1,1,1,1198,1198,0,0
H599,1,Hospital,951,W1126,21,4,W1126,21,4,Unmatched,0,0,Unmatched,0,0,W1128,18,3,W1128,18,3,1,1,1198,1198,0,0
H552,1,Hospital,952,W1109,11,1,W1109,11,1,Unmatched,0,0,Unmatched,0,0,W1109,11,1,W1109,11,1,1,1,1198,1198,0,0
H1582,1,Hospital,953,W435,3,1,W435,3,1,Unmatched,0,0,Unmatched,0,0,W435,3,1,W435,3,1,0,0,1198,1198,0,0
H1516,1,Hospital,954,W709,3,1,W709,3,1,Unmatched,0,0,Unmatched,0,0,W709,3,1,W709,3,1,0,0,1198,1198,0,0
H749,1,Hospital,955,W1106,7,1,W1106,7,1,Unmatched,0,0,Unmatched,0,0,W1106,7,1,W1106,7,1,1,1,1198,1198,0,0
H546,1,Hospital,956,W1241,8,1,W1241,8,1,Unmatched,0,0,Unmatched,0,0,W1241,8,1,W1241,8,1,1,1,1198,1198,0,0
H1653,1,Hospital,957,W631,41,-1,W631,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,1198,1198,0,0
H665,1,Hospital,958,W127,12,4,W127,12,4,Unmatched,0,0,Unmatched,0,0,W127,12,4,W127,12,4,0,0,1198,1198,0,0
H86,1,Hospital,959,W50,3,1,W50,3,1,Unmatched,0,0,Unmatched,0,0,W50,3,1,W50,3,1,1,1,1198,1198,0,0
H739,1,Hospital,960,W1129,26,4,W1129,26,4,Unmatched,0,0,Unmatched,0,0,W1129,26,4,W1129,26,4,1,1,1198,1198,0,0
H1387,1,Hospital,961,W372,5,1,W372,5,1,Unmatched,0,0,Unmatched,0,0,W372,5,1,W372,5,1,0,0,1198,1198,0,0
H896,1,Hospital,962,W1680,29,4,W1680,29,4,Unmatched,0,0,Unmatched,0,0,W1680,29,4,W1680,29,4,1,1,1198,1198,0,0
H988,1,Hospital,963,W1562,14,3,W1562,14,3,Unmatched,0,0,Unmatched,0,0,W1562,14,3,W1562,14,3,0,0,1198,1198,0,0
H1566,1,Hospital,964,W832,62,3,W1282,53,2,Unmatched,0,0,Unmatched,0,0,W832,62,3,W832,62,3,9,9,1198,1198,0,0
H1538,1,Hospital,965,W1624,4,2,W1624,4,2,Unmatched,0,0,Unmatched,0,0,W1624,4,2,W1624,4,2,0,0,1198,1198,0,0
H1344,1,Hospital,966,W34,7,2,W34,7,2,Unmatched,0,0,Unmatched,0,0,W34,7,2,W34,7,2,0,0,1198,1198,0,0
H831,1,Hospital,967,W337,2,1,W337,2,1,Unmatched,0,0,Unmatched,0,0,W337,2,1,W337,2,1,0,0,1198,1198,0,0
H1660,1,Hospital,968,W79,15,3,W79,15,3,Unmatched,0,0,Unmatched,0,0,W79,15,3,W79,15,3,0,0,1198,1198,0,0
H895,1,Hospital,969,W1350,14,3,W1350,14,3,Unmatched,0,0,Unmatched,0,0,W1350,14,3,W1350,14,3,1,1,1198,1198,0,0
H821,1,Hospital,970,W56,6,1,W56,6,1,Unmatched,0,0,Unmatched,0,0,W56,6,1,W56,6,1,0,0,1198,1198,0,0
H830,1,Hospital,971,W1488,11,1,W1488,11,1,Unmatched,0,0,Unmatched,0,0,W1488,11,1,W1488,11,1,0,0,1198,1198,0,0
H74,1,Hospital,972,W1463,18,2,W1463,18,2,Unmatched,0,0,Unmatched,0,0,W1463,18,2,W1463,18,2,1,1,1198,1198,0,0
H965,1,Hospital,973,W1696,1,1,W1696,1,1,Unmatched,0,0,Unmatched,0,0,W1696,1,1,W1696,1,1,0,0,1198,1198,0,0
H1665,1,Hospital,974,W42,3,1,W42,3,1,Unmatched,0,0,Unmatched,0,0,W42,3,1,W42,3,1,0,0,1198,1198,0,0
H669,1,Hospital,975,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W1491,24,5,W1491,24,5,0,0,1198,1198,0,0
H169,1,Hospital,976,W1237,12,1,W1237,12,1,W1161,1540,-1,W1161,1540,-1,W1237,12,1,W1237,12,1,2,2,1076,1076,0,0
H430,1,Hospital,977,W302,20,2,W302,20,2,Unmatched,0,0,Unmatched,0,0,W302,20,2,W302,20,2,1,1,1198,1198,0,0
H1404,1,Hospital,978,W225,1,-1,W225,1,-1,Unmatched,0,0,Unmatched,0,0,W779,17,1,W779,17,1,0,0,1198,1198,0,0
H170,1,Hospital,979,W1685,6,1,W1685,6,1,Unmatched,0,0,Unmatched,0,0,W1685,6,1,W1685,6,1,0,0,1198,1198,0,0
H1180,1,Hospital,980,W1370,12,1,W1370,12,1,Unmatched,0,0,Unmatched,0,0,W1370,12,1,W1370,12,1,0,0,1198,1198,0,0
H1603,1,Hospital,981,W608,29,2,W608,29,2,Unmatched,0,0,Unmatched,0,0,W608,29,2,W608,29,2,0,0,1198,1198,0,0
H148,1,Hospital,982,W594,37,1,W1095,30,-1,W331,1429,-1,W331,1429,-1,W594,37,1,W594,37,1,5,5,1001,1001,0,0
H349,1,Hospital,983,W57,20,2,W57,20,2,Unmatched,0,0,Unmatched,0,0,W1671,38,5,W1671,38,5,2,2,1198,1198,0,0
H1333,1,Hospital,984,W126,10,2,W126,10,2,Unmatched,0,0,Unmatched,0,0,W126,10,2,W126,10,2,0,0,1198,1198,0,0
H368,1,Hospital,985,W1066,28,5,W1066,28,5,Unmatched,0,0,Unmatched,0,0,W286,19,2,W286,19,2,0,0,1198,1198,0,0
H1272,1,Hospital,986,W327,5,1,W327,5,1,Unmatched,0,0,Unmatched,0,0,W827,33,5,W827,33,5,3,3,1198,1198,0,0
H1231,1,Hospital,987,W766,5,1,W766,5,1,Unmatched,0,0,Unmatched,0,0,W766,5,1,W766,5,1,0,0,1198,1198,0,0
H198,1,Hospital,988,W1664,6,-1,W1664,6,-1,Unmatched,0,0,Unmatched,0,0,W843,28,3,W843,28,3,1,1,1198,1198,0,0
H19,1,Hospital,989,W1294,51,2,W1294,51,2,Unmatched,0,0,Unmatched,0,0,W1294,51,2,W1294,51,2,1,1,1198,1198,0,0
H511,1,Hospital,990,W854,1,1,W854,1,1,Unmatched,0,0,Unmatched,0,0,W854,1,1,W854,1,1,0,0,1198,1198,0,0
H64,1,Hospital,991,W1040,13,1,W1040,13,1,Unmatched,0,0,Unmatched,0,0,W1040,13,1,W1040,13,1,1,1,1198,1198,0,0
H504,1,Hospital,992,W336,2,1,W336,2,1,Unmatched,0,0,Unmatched,0,0,W256,3,2,W256,3,2,1,1,1198,1198,0,0
H1171,1,Hospital,993,W806,16,1,W806,16,1,Unmatched,0,0,Unmatched,0,0,W806,16,1,W806,16,1,1,1,1198,1198,0,0
H1051,1,Hospital,994,W261,23,1,W261,23,1,Unmatched,0,0,Unmatched,0,0,W261,23,1,W261,23,1,1,1,1198,1198,0,0
H386,1,Hospital,995,W218,9,2,W218,9,2,Unmatched,0,0,Unmatched,0,0,W218,9,2,W218,9,2,1,1,1198,1198,0,0
H695,1,Hospital,996,W1243,7,2,W1243,7,2,Unmatched,0,0,Unmatched,0,0,W1243,7,2,W1243,7,2,0,0,1198,1198,0,0
H523,1,Hospital,997,W1484,36,5,W1484,36,5,Unmatched,0,0,Unmatched,0,0,W1484,36,5,W1484,36,5,3,3,1198,1198,0,0
H664,1,Hospital,998,W522,7,2,W522,7,2,Unmatched,0,0,Unmatched,0,0,W522,7,2,W522,7,2,0,0,1198,1198,0,0
H514,1,Hospital,999,W1032,28,3,W1032,28,3,Unmatched,0,0,Unmatched,0,0,W1032,28,3,W1032,28,3,0,0,1198,1198,0,0
H406,1,Hospital,1000,W555,6,1,W555,6,1,Unmatched,0,0,Unmatched,0,0,W555,6,1,W555,6,1,0,0,1198,1198,0,0
H647,1,Hospital,1001,W1144,8,-1,W1144,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1198,1198,0,0
H110,1,Hospital,1002,W896,18,1,W896,18,1,Unmatched,0,0,Unmatched,0,0,W896,18,1,W896,18,1,1,1,1198,1198,0,0
H1244,1,Hospital,1003,W256,67,-1,W412,49,-1,Unmatched,0,0,Unmatched,0,0,W1107,4,1,W1107,4,1,0,0,1198,1198,0,0
H754,1,Hospital,1004,W43,9,1,W43,9,1,Unmatched,0,0,Unmatched,0,0,W464,17,3,W464,17,3,1,1,1198,1198,0,0
H627,1,Hospital,1005,W1266,4,2,W1266,4,2,Unmatched,0,0,Unmatched,0,0,W1266,4,2,W1266,4,2,0,0,1198,1198,0,0
H675,1,Hospital,1006,W719,19,2,W719,19,2,Unmatched,0,0,Unmatched,0,0,W719,19,2,W719,19,2,0,0,1198,1198,0,0
H1661,1,Hospital,1007,W1277,9,2,W1277,9,2,Unmatched,0,0,Unmatched,0,0,W1277,9,2,W1277,9,2,1,1,1198,1198,0,0
H382,1,Hospital,1008,W754,33,5,W754,33,5,Unmatched,0,0,Unmatched,0,0,W754,33,5,W754,33,5,0,0,1198,1198,0,0
H1037,1,Hospital,1009,W1515,15,1,W936,14,-1,Unmatched,0,0,Unmatched,0,0,W1515,15,1,W1515,15,1,0,0,1198,1198,0,0
H1432,1,Hospital,1010,W177,14,1,W177,14,1,Unmatched,0,0,Unmatched,0,0,W177,14,1,W177,14,1,1,1,1198,1198,0,0
H904,1,Hospital,1011,W1495,6,2,W1495,6,2,Unmatched,0,0,Unmatched,0,0,W1495,6,2,W1495,6,2,0,0,1198,1198,0,0
H693,1,Hospital,1012,W241,10,-1,W241,10,-1,Unmatched,0,0,Unmatched,0,0,W1503,12,2,W1503,12,2,1,1,1198,1198,0,0
H195,1,Hospital,1013,W1399,3,1,W1399,3,1,Unmatched,0,0,Unmatched,0,0,W1399,3,1,W1399,3,1,0,0,1198,1198,0,0
H611,1,Hospital,1014,W1551,19,3,W1551,19,3,Unmatched,0,0,Unmatched,0,0,W1551,19,3,W1551,19,3,1,1,1198,1198,0,0
H337,1,Hospital,1015,W155,6,1,W155,6,1,Unmatched,0,0,Unmatched,0,0,W155,6,1,W155,6,1,0,0,1198,1198,0,0
H42,1,Hospital,1016,W1630,13,2,W1630,13,2,Unmatched,0,0,Unmatched,0,0,W1630,13,2,W1630,13,2,1,1,1198,1198,0,0
H641,1,Hospital,1017,W150,12,3,W150,12,3,Unmatched,0,0,Unmatched,0,0,W150,12,3,W150,12,3,0,0,1198,1198,0,0
H709,1,Hospital,1018,W1545,23,1,W1545,23,1,Unmatched,0,0,Unmatched,0,0,W1545,23,1,W1545,23,1,1,1,1198,1198,0,0
H1121,1,Hospital,1019,W724,1,1,W724,1,1,Unmatched,0,0,Unmatched,0,0,W724,1,1,W724,1,1,0,0,1198,1198,0,0
H1564,1,Hospital,1020,W300,21,2,W300,21,2,Unmatched,0,0,Unmatched,0,0,W300,21,2,W300,21,2,1,1,1198,1198,0,0
H942,1,Hospital,1021,W378,2,1,W378,2,1,Unmatched,0,0,Unmatched,0,0,W378,2,1,W378,2,1,0,0,1198,1198,0,0
H1468,1,Hospital,1022,W1060,16,1,W1060,16,1,Unmatched,0,0,Unmatched,0,0,W1060,16,1,W1060,16,1,1,1,1198,1198,0,0
H152,1,Hospital,1023,W216,2,1,W216,2,1,Unmatched,0,0,Unmatched,0,0,W216,2,1,W216,2,1,0,0,1198,1198,0,0
H841,1,Hospital,1024,W173,3,1,W173,3,1,Unmatched,0,0,Unmatched,0,0,W173,3,1,W173,3,1,0,0,1198,1198,0,0
H936,1,Hospital,1025,W1281,7,1,W1281,7,1,Unmatched,0,0,Unmatched,0,0,W1281,7,1,W1281,7,1,0,0,1198,1198,0,0
H1214,1,Hospital,1026,W1030,7,1,W1030,7,1,Unmatched,0,0,Unmatched,0,0,W1030,7,1,W1030,7,1,1,1,1198,1198,0,0
H393,1,Hospital,1027,W1197,2,1,W1197,2,1,Unmatched,0,0,Unmatched,0,0,W1197,2,1,W1197,2,1,0,0,1198,1198,0,0
H1474,1,Hospital,1028,W1075,6,1,W1075,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1198,1198,0,0
H1002,1,Hospital,1029,W759,1,-1,W759,1,-1,Unmatched,0,0,Unmatched,0,0,W11,9,2,W11,9,2,1,1,1198,1198,0,0
H850,1,Hospital,1030,W439,14,2,W439,14,2,Unmatched,0,0,Unmatched,0,0,W439,14,2,W439,14,2,1,1,1198,1198,0,0
H98,1,Hospital,1031,W713,6,3,W713,6,3,Unmatched,0,0,Unmatched,0,0,W713,6,3,W713,6,3,0,0,1198,1198,0,0
H180,1,Hospital,1032,W1361,27,3,W1361,27,3,Unmatched,0,0,Unmatched,0,0,W1361,27,3,W1361,27,3,2,2,1198,1198,0,0
H466,1,Hospital,1033,W196,11,1,W196,11,1,Unmatched,0,0,Unmatched,0,0,W196,11,1,W196,11,1,1,1,1198,1198,0,0
H1645,1,Hospital,1034,W1593,1,1,W1593,1,1,Unmatched,0,0,Unmatched,0,0,W1593,1,1,W1593,1,1,0,0,1198,1198,0,0
H971,1,Hospital,1035,W281,46,3,W1688,38,-1,Unmatched,0,0,Unmatched,0,0,W281,46,3,W281,46,3,4,4,1198,1198,0,0
H1316,1,Hospital,1036,W635,54,5,W635,54,5,Unmatched,0,0,Unmatched,0,0,W635,54,5,W635,54,5,1,1,1198,1198,0,0
H387,1,Hospital,1037,W923,15,-1,W923,15,-1,Unmatched,0,0,Unmatched,0,0,W1232,27,3,W1232,27,3,2,2,1198,1198,0,0
H1254,1,Hospital,1038,W1099,5,1,W1099,5,1,Unmatched,0,0,Unmatched,0,0,W1099,5,1,W1099,5,1,0,0,1198,1198,0,0
H899,1,Hospital,1039,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,1198,1198,0,0
H1101,1,Hospital,1040,W1063,33,4,W1063,33,4,Unmatched,0,0,Unmatched,0,0,W1063,33,4,W1063,33,4,3,3,1198,1198,0,0
H1267,1,Hospital,1041,W781,23,3,W781,23,3,Unmatched,0,0,Unmatched,0,0,W781,23,3,W781,23,3,1,1,1198,1198,0,0
H844,1,Hospital,1042,W19,5,1,W19,5,1,Unmatched,0,0,Unmatched,0,0,W19,5,1,W19,5,1,0,0,1198,1198,0,0
H223,1,Hospital,1043,W440,10,3,W1042,9,2,Unmatched,0,0,Unmatched,0,0,W1042,9,2,W1042,9,2,0,0,1198,1198,0,0
H1307,1,Hospital,1044,W903,20,3,W903,20,3,Unmatched,0,0,Unmatched,0,0,W903,20,3,W903,20,3,0,0,1198,1198,0,0
H1197,1,Hospital,1045,W765,13,2,W765,13,2,Unmatched,0,0,Unmatched,0,0,W765,13,2,W765,13,2,0,0,1198,1198,0,0
H952,1,Hospital,1046,W53,14,1,W53,14,1,Unmatched,0,0,Unmatched,0,0,W53,14,1,W53,14,1,1,1,1198,1198,0,0
H1634,1,Hospital,1047,W805,6,1,W805,6,1,Unmatched,0,0,Unmatched,0,0,W805,6,1,W805,6,1,0,0,1198,1198,0,0
H464,1,Hospital,1048,W552,2,1,W552,2,1,Unmatched,0,0,Unmatched,0,0,W552,2,1,W552,2,1,0,0,1198,1198,0,0
H232,1,Hospital,1049,W1447,4,1,W1447,4,1,Unmatched,0,0,Unmatched,0,0,W1447,4,1,W1447,4,1,0,0,1198,1198,0,0
H1145,1,Hospital,1050,W93,67,5,W93,67,5,Unmatched,0,0,Unmatched,0,0,W93,67,5,W93,67,5,5,5,1198,1198,0,0
H1299,1,Hospital,1051,W1679,1,1,W1679,1,1,Unmatched,0,0,Unmatched,0,0,W1679,1,1,W1679,1,1,0,0,1198,1198,0,0
H956,1,Hospital,1052,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,1198,1198,0,0
H1084,1,Hospital,1053,W305,49,-1,W305,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1198,1198,0,0
H1495,1,Hospital,1054,W892,11,-1,W892,11,-1,Unmatched,0,0,Unmatched,0,0,W1559,14,2,W1559,14,2,1,1,1198,1198,0,0
H185,1,Hospital,1055,W72,2,1,W72,2,1,Unmatched,0,0,Unmatched,0,0,W72,2,1,W72,2,1,0,0,1198,1198,0,0
H1032,1,Hospital,1056,W487,51,-1,W487,51,-1,Unmatched,0,0,Unmatched,0,0,W1376,21,4,W1376,21,4,0,0,1198,1198,0,0
H1691,1,Hospital,1057,W1250,16,1,W1250,16,1,Unmatched,0,0,Unmatched,0,0,W1250,16,1,W1250,16,1,1,1,1198,1198,0,0
H1420,1,Hospital,1058,W616,3,2,W616,3,2,Unmatched,0,0,Unmatched,0,0,W616,3,2,W616,3,2,0,0,1198,1198,0,0
H1228,1,Hospital,1059,W1442,16,3,W1442,16,3,Unmatched,0,0,Unmatched,0,0,W1442,16,3,W1442,16,3,1,1,1198,1198,0,0
H1600,1,Hospital,1060,W1068,17,2,W1068,17,2,Unmatched,0,0,Unmatched,0,0,W1068,17,2,W1068,17,2,0,0,1198,1198,0,0
H1362,1,Hospital,1061,W259,16,3,W259,16,3,Unmatched,0,0,Unmatched,0,0,W259,16,3,W259,16,3,0,0,1198,1198,0,0
H1670,1,Hospital,1062,W926,32,5,W926,32,5,Unmatched,0,0,Unmatched,0,0,W926,32,5,W926,32,5,4,4,1198,1198,0,0
H1668,1,Hospital,1063,W680,22,1,W680,22,1,Unmatched,0,0,Unmatched,0,0,W680,22,1,W680,22,1,1,1,1198,1198,0,0
H1298,1,Hospital,1064,W629,21,1,W629,21,1,Unmatched,0,0,Unmatched,0,0,W629,21,1,W629,21,1,0,0,1198,1198,0,0
H686,1,Hospital,1065,W1263,12,2,W1263,12,2,Unmatched,0,0,Unmatched,0,0,W1263,12,2,W1263,12,2,0,0,1198,1198,0,0
H559,1,Hospital,1066,W664,14,3,W664,14,3,Unmatched,0,0,Unmatched,0,0,W664,14,3,W664,14,3,1,1,1198,1198,0,0
H303,1,Hospital,1067,W1316,29,2,W1316,29,2,Unmatched,0,0,Unmatched,0,0,W1316,29,2,W1316,29,2,0,0,1198,1198,0,0
H516,1,Hospital,1068,W692,6,-1,W692,6,-1,Unmatched,0,0,Unmatched,0,0,W954,14,4,W954,14,4,1,1,1198,1198,0,0
H7,1,Hospital,1069,W1648,18,3,W1079,15,-1,Unmatched,0,0,Unmatched,0,0,W1648,18,3,W1648,18,3,1,1,1198,1198,0,0
H1243,1,Hospital,1070,W1665,24,2,W1665,24,2,Unmatched,0,0,Unmatched,0,0,W669,40,4,W669,40,4,0,0,1198,1198,0,0
H1672,1,Hospital,1071,W1046,8,1,W1046,8,1,Unmatched,0,0,Unmatched,0,0,W1046,8,1,W1046,8,1,0,0,1198,1198,0,0
H815,1,Hospital,1072,W1181,18,2,W1181,18,2,Unmatched,0,0,Unmatched,0,0,W1181,18,2,W1181,18,2,1,1,1198,1198,0,0
H500,1,Hospital,1073,W1457,24,3,W594,18,2,Unmatched,0,0,Unmatched,0,0,W148,46,4,W148,46,4,6,6,1198,1198,0,0
H1192,1,Hospital,1074,W648,23,2,W648,23,2,Unmatched,0,0,Unmatched,0,0,W648,23,2,W648,23,2,1,1,1198,1198,0,0
H254,1,Hospital,1075,W1135,4,1,W1135,4,1,Unmatched,0,0,Unmatched,0,0,W1135,4,1,W1135,4,1,0,0,1198,1198,0,0
H1215,1,Hospital,1076,W135,19,3,W135,19,3,Unmatched,0,0,Unmatched,0,0,W135,19,3,W135,19,3,2,2,1198,1198,0,0
H976,1,Hospital,1077,W1071,11,1,W1071,11,1,Unmatched,0,0,Unmatched,0,0,W1071,11,1,W1071,11,1,1,1,1198,1198,0,0
H70,1,Hospital,1078,W1100,48,4,W1100,48,4,Unmatched,0,0,Unmatched,0,0,W32,51,5,W32,51,5,2,2,1198,1198,0,0
H1043,1,Hospital,1079,W1618,23,3,W1618,23,3,Unmatched,0,0,Unmatched,0,0,W1618,23,3,W1618,23,3,2,2,1198,1198,0,0
H292,1,Hospital,1080,W1115,8,1,W1115,8,1,Unmatched,0,0,Unmatched,0,0,W1115,8,1,W1115,8,1,0,0,1198,1198,0,0
H331,1,Hospital,1081,W282,12,1,W282,12,1,Unmatched,0,0,Unmatched,0,0,W282,12,1,W282,12,1,1,1,1198,1198,0,0
H383,1,Hospital,1082,W842,9,1,W842,9,1,Unmatched,0,0,Unmatched,0,0,W842,9,1,W842,9,1,0,0,1198,1198,0,0
H978,1,Hospital,1083,W78,8,-1,W78,8,-1,Unmatched,0,0,Unmatched,0,0,W57,18,3,W57,18,3,2,2,1198,1198,0,0
H1182,1,Hospital,1084,W1163,7,1,W1163,7,1,Unmatched,0,0,Unmatched,0,0,W1163,7,1,W1163,7,1,1,1,1198,1198,0,0
H25,1,Hospital,1085,W1295,1,1,W1295,1,1,Unmatched,0,0,Unmatched,0,0,W1295,1,1,W1295,1,1,0,0,1198,1198,0,0
H265,1,Hospital,1086,W1509,9,1,W1509,9,1,Unmatched,0,0,Unmatched,0,0,W1509,9,1,W1509,9,1,1,1,1198,1198,0,0
H1089,1,Hospital,1087,W782,6,2,W782,6,2,Unmatched,0,0,Unmatched,0,0,W782,6,2,W782,6,2,0,0,1198,1198,0,0
H1525,1,Hospital,1088,W213,2,1,W213,2,1,Unmatched,0,0,Unmatched,0,0,W213,2,1,W213,2,1,0,0,1198,1198,0,0
H879,1,Hospital,1089,W955,4,1,W955,4,1,Unmatched,0,0,Unmatched,0,0,W955,4,1,W955,4,1,0,0,1198,1198,0,0
H404,1,Hospital,1090,W419,3,1,W419,3,1,Unmatched,0,0,Unmatched,0,0,W419,3,1,W419,3,1,0,0,1198,1198,0,0
H1425,1,Hospital,1091,W441,7,-1,W441,7,-1,Unmatched,0,0,Unmatched,0,0,W1005,10,1,W1005,10,1,1,1,1198,1198,0,0
H1130,1,Hospital,1092,W834,9,2,W834,9,2,Unmatched,0,0,Unmatched,0,0,W834,9,2,W834,9,2,0,0,1198,1198,0,0
H1270,1,Hospital,1093,W788,24,1,W788,24,1,Unmatched,0,0,Unmatched,0,0,W747,28,2,W747,28,2,4,4,1198,1198,0,0
H1229,1,Hospital,1094,W1182,40,-1,W1182,40,-1,Unmatched,0,0,Unmatched,0,0,W1162,6,2,W1162,6,2,0,0,1198,1198,0,0
H1338,1,Hospital,1095,W64,13,2,W64,13,2,Unmatched,0,0,Unmatched,0,0,W64,13,2,W64,13,2,2,2,1198,1198,0,0
H838,1,Hospital,1096,W958,4,2,W958,4,2,Unmatched,0,0,Unmatched,0,0,W958,4,2,W958,4,2,0,0,1198,1198,0,0
H1026,1,Hospital,1097,W994,7,2,W994,7,2,Unmatched,0,0,Unmatched,0,0,W994,7,2,W994,7,2,0,0,1198,1198,0,0
