id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1102,1,Hospital,1180,W1397,1048,-1,W1397,1048,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1590,1590,0,0
H146,1,Hospital,1181,W1629,819,2,W1629,819,2,Unmatched,0,0,Unmatched,0,0,W1629,819,2,W1629,819,2,14,14,1590,1590,0,0
H274,1,Hospital,1182,W1458,587,2,W1458,587,2,Unmatched,0,0,Unmatched,0,0,W1458,587,2,W1458,587,2,7,7,1590,1590,0,0
H1485,1,Hospital,1183,W343,602,1,W343,602,1,Unmatched,0,0,Unmatched,0,0,W343,602,1,W343,602,1,6,6,1590,1590,0,0
H614,1,Hospital,1184,W1211,766,2,W1211,766,2,Unmatched,0,0,Unmatched,0,0,W1211,766,2,W1211,766,2,10,10,1590,1590,0,0
H1407,1,Hospital,1185,W702,745,2,W244,631,-1,Unmatched,0,0,Unmatched,0,0,W702,745,2,W702,745,2,11,11,1590,1590,0,0
H1008,1,Hospital,1186,W272,898,-1,W272,898,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1590,1590,0,0
H341,1,Hospital,1187,W497,981,-1,W497,981,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1590,1590,0,0
H373,1,Hospital,1188,W1108,955,5,W1108,955,5,Unmatched,0,0,Unmatched,0,0,W1288,627,1,W1288,627,1,8,8,1590,1590,0,0
H165,1,Hospital,1189,W1643,725,1,W1643,725,1,Unmatched,0,0,Unmatched,0,0,W1643,725,1,W1643,725,1,12,12,1590,1590,0,0
H1239,1,Hospital,1190,W323,928,3,W323,928,3,Unmatched,0,0,Unmatched,0,0,W323,928,3,W323,928,3,14,14,1590,1590,0,0
H707,1,Hospital,1191,W1416,883,3,W1416,883,3,Unmatched,0,0,Unmatched,0,0,W1416,883,3,W1416,883,3,12,12,1590,1590,0,0
H367,1,Hospital,1192,W536,629,1,W536,629,1,Unmatched,0,0,Unmatched,0,0,W536,629,1,W536,629,1,7,7,1590,1590,0,0
H923,1,Hospital,1193,W461,791,1,W461,791,1,Unmatched,0,0,Unmatched,0,0,W461,791,1,W461,791,1,9,9,1590,1590,0,0
H1003,1,Hospital,1194,W1685,636,2,W1685,636,2,Unmatched,0,0,Unmatched,0,0,W1685,636,2,W1685,636,2,10,10,1590,1590,0,0
H88,1,Hospital,1195,W396,768,1,W396,768,1,Unmatched,0,0,Unmatched,0,0,W396,768,1,W396,768,1,10,10,1590,1590,0,0
H1166,1,Hospital,1196,W1598,479,1,W1598,479,1,Unmatched,0,0,Unmatched,0,0,W1598,479,1,W1598,479,1,4,4,1590,1590,0,0
H27,1,Hospital,1197,W1549,918,7,W1549,918,7,Unmatched,0,0,Unmatched,0,0,W1397,903,5,W1397,903,5,14,14,1590,1590,0,0
H1322,1,Hospital,1198,W1447,790,-1,W1447,790,-1,Unmatched,0,0,Unmatched,0,0,W1145,885,6,W1145,885,6,12,12,1590,1590,0,0
H1554,1,Hospital,1199,W257,950,-1,W257,950,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1590,1590,0,0
H320,1,Hospital,1200,W631,735,2,W631,735,2,Unmatched,0,0,Unmatched,0,0,W631,735,2,W631,735,2,9,9,1590,1590,0,0
H931,1,Hospital,1201,W1460,876,3,W1460,876,3,Unmatched,0,0,Unmatched,0,0,W1460,876,3,W1460,876,3,15,15,1590,1590,0,0
H302,1,Hospital,1202,W664,817,2,W664,817,2,Unmatched,0,0,Unmatched,0,0,W664,817,2,W664,817,2,14,14,1590,1590,0,0
H143,1,Hospital,1203,W1669,710,2,W1669,710,2,Unmatched,0,0,Unmatched,0,0,W1669,710,2,W1669,710,2,10,10,1590,1590,0,0
H1326,1,Hospital,1204,W1610,720,2,W1610,720,2,Unmatched,0,0,Unmatched,0,0,W1610,720,2,W1610,720,2,12,12,1590,1590,0,0
H1645,1,Hospital,1205,W1171,863,6,W1171,863,6,Unmatched,0,0,Unmatched,0,0,W1171,863,6,W1171,863,6,15,15,1590,1590,0,0
H851,1,Hospital,1206,W261,949,9,W261,949,9,Unmatched,0,0,Unmatched,0,0,W261,949,9,W261,949,9,16,16,1590,1590,0,0
H1378,1,Hospital,1207,W934,574,1,W934,574,1,Unmatched,0,0,Unmatched,0,0,W934,574,1,W934,574,1,6,6,1590,1590,0,0
H742,1,Hospital,1208,W781,681,2,W781,681,2,Unmatched,0,0,Unmatched,0,0,W781,681,2,W781,681,2,8,8,1590,1590,0,0
H658,1,Hospital,1209,W799,848,4,W799,848,4,Unmatched,0,0,Unmatched,0,0,W799,848,4,W799,848,4,12,12,1590,1590,0,0
H1216,1,Hospital,1210,W501,1039,-1,W501,1039,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1590,1590,0,0
H1416,1,Hospital,1211,W134,644,-1,W134,644,-1,Unmatched,0,0,Unmatched,0,0,W1674,869,5,W1674,869,5,13,13,1590,1590,0,0
H260,1,Hospital,1212,W213,706,1,W213,706,1,Unmatched,0,0,Unmatched,0,0,W213,706,1,W213,706,1,7,7,1590,1590,0,0
H793,1,Hospital,1213,W1677,794,1,W1677,794,1,Unmatched,0,0,Unmatched,0,0,W1677,794,1,W1677,794,1,10,10,1590,1590,0,0
H241,1,Hospital,1214,W1288,990,9,W1288,990,9,Unmatched,0,0,Unmatched,0,0,W645,756,3,W645,756,3,9,9,1590,1590,0,0
H1084,1,Hospital,1215,W1606,903,6,W1606,903,6,Unmatched,0,0,Unmatched,0,0,W1606,903,6,W1606,903,6,15,15,1590,1590,0,0
H1042,1,Hospital,1216,W1147,854,4,W1147,854,4,Unmatched,0,0,Unmatched,0,0,W1147,854,4,W1147,854,4,12,12,1590,1590,0,0
H745,1,Hospital,1217,W91,874,5,W91,874,5,Unmatched,0,0,Unmatched,0,0,W91,874,5,W91,874,5,10,10,1590,1590,0,0
H1081,1,Hospital,1218,W888,801,3,W332,783,1,Unmatched,0,0,Unmatched,0,0,W888,801,3,W888,801,3,10,10,1590,1590,0,0
H818,1,Hospital,1219,W922,957,-1,W922,957,-1,Unmatched,0,0,Unmatched,0,0,W1141,617,1,W1141,617,1,8,8,1590,1590,0,0
H1128,1,Hospital,1220,W10,825,3,W10,825,3,Unmatched,0,0,Unmatched,0,0,W10,825,3,W10,825,3,13,13,1590,1590,0,0
H1043,1,Hospital,1221,W1566,828,3,W1566,828,3,Unmatched,0,0,Unmatched,0,0,W1566,828,3,W1566,828,3,16,16,1590,1590,0,0
H852,1,Hospital,1222,W1418,952,4,W1418,952,4,Unmatched,0,0,Unmatched,0,0,W1418,952,4,W1418,952,4,12,12,1590,1590,0,0
H1681,1,Hospital,1223,W551,658,1,W551,658,1,Unmatched,0,0,Unmatched,0,0,W551,658,1,W551,658,1,8,8,1590,1590,0,0
H213,1,Hospital,1224,W419,1081,-1,W419,1081,-1,Unmatched,0,0,Unmatched,0,0,W55,655,1,W55,655,1,7,7,1590,1590,0,0
H873,1,Hospital,1225,W971,812,3,W971,812,3,Unmatched,0,0,Unmatched,0,0,W971,812,3,W971,812,3,10,10,1590,1590,0,0
H1607,1,Hospital,1226,W1179,830,2,W1179,830,2,Unmatched,0,0,Unmatched,0,0,W1179,830,2,W1179,830,2,15,15,1590,1590,0,0
H420,1,Hospital,1227,W1494,684,2,W1494,684,2,Unmatched,0,0,Unmatched,0,0,W1494,684,2,W1494,684,2,10,10,1590,1590,0,0
H1456,1,Hospital,1228,W795,792,6,W795,792,6,Unmatched,0,0,Unmatched,0,0,W795,792,6,W795,792,6,12,12,1590,1590,0,0
H1109,1,Hospital,1229,W1632,725,1,W1632,725,1,Unmatched,0,0,Unmatched,0,0,W1632,725,1,W1632,725,1,11,11,1590,1590,0,0
H1352,1,Hospital,1230,W1167,845,2,W1167,845,2,Unmatched,0,0,Unmatched,0,0,W1167,845,2,W1167,845,2,10,10,1590,1590,0,0
H505,1,Hospital,1231,W1303,1001,4,W888,742,1,Unmatched,0,0,Unmatched,0,0,W1303,1001,4,W1303,1001,4,18,18,1590,1590,0,0
H6,1,Hospital,1232,W1502,742,2,W1502,742,2,Unmatched,0,0,Unmatched,0,0,W1502,742,2,W1502,742,2,10,10,1590,1590,0,0
H504,1,Hospital,1233,W1363,872,1,W1363,872,1,Unmatched,0,0,Unmatched,0,0,W1363,872,1,W1363,872,1,13,13,1590,1590,0,0
H475,1,Hospital,1234,W439,779,2,W439,779,2,Unmatched,0,0,Unmatched,0,0,W439,779,2,W439,779,2,8,8,1590,1590,0,0
H943,1,Hospital,1235,W1262,851,2,W1262,851,2,Unmatched,0,0,Unmatched,0,0,W1262,851,2,W1262,851,2,11,11,1590,1590,0,0
H1277,1,Hospital,1236,W1680,853,2,W1680,853,2,Unmatched,0,0,Unmatched,0,0,W1680,853,2,W1680,853,2,11,11,1590,1590,0,0
H405,1,Hospital,1237,W480,937,4,W480,937,4,Unmatched,0,0,Unmatched,0,0,W480,937,4,W480,937,4,14,14,1590,1590,0,0
H855,1,Hospital,1238,W244,815,3,W1303,549,1,Unmatched,0,0,Unmatched,0,0,W215,824,4,W215,824,4,16,16,1590,1590,0,0
H1104,1,Hospital,1239,W1012,971,6,W1012,971,6,Unmatched,0,0,Unmatched,0,0,W1012,971,6,W1012,971,6,15,15,1590,1590,0,0
H1162,1,Hospital,1240,W171,990,4,W171,990,4,Unmatched,0,0,Unmatched,0,0,W171,990,4,W171,990,4,16,16,1590,1590,0,0
H1609,1,Hospital,1241,W840,769,1,W840,769,1,Unmatched,0,0,Unmatched,0,0,W840,769,1,W840,769,1,10,10,1590,1590,0,0
H261,1,Hospital,1242,W881,865,5,W881,865,5,Unmatched,0,0,Unmatched,0,0,W881,865,5,W881,865,5,13,13,1590,1590,0,0
H1152,1,Hospital,1243,W1561,1014,8,W1561,1014,8,Unmatched,0,0,Unmatched,0,0,W117,865,3,W117,865,3,14,14,1590,1590,0,0
H1252,1,Hospital,1244,W1263,858,2,W1263,858,2,Unmatched,0,0,Unmatched,0,0,W1263,858,2,W1263,858,2,14,14,1590,1590,0,0
H21,1,Hospital,1245,W546,737,2,W546,737,2,Unmatched,0,0,Unmatched,0,0,W546,737,2,W546,737,2,10,10,1590,1590,0,0
H402,1,Hospital,1246,W617,746,1,W617,746,1,Unmatched,0,0,Unmatched,0,0,W617,746,1,W617,746,1,8,8,1590,1590,0,0
H1241,1,Hospital,1247,W223,1088,10,W223,1088,10,Unmatched,0,0,Unmatched,0,0,W698,930,5,W698,930,5,14,14,1590,1590,0,0
H426,1,Hospital,1248,W339,826,3,W339,826,3,Unmatched,0,0,Unmatched,0,0,W339,826,3,W339,826,3,11,11,1590,1590,0,0
H431,1,Hospital,1249,W1373,965,4,W1373,965,4,Unmatched,0,0,Unmatched,0,0,W1373,965,4,W1373,965,4,15,15,1590,1590,0,0
H148,1,Hospital,1250,W1491,786,1,W1491,786,1,Unmatched,0,0,Unmatched,0,0,W1491,786,1,W1491,786,1,10,10,1590,1590,0,0
H15,1,Hospital,1251,W1227,857,6,W1227,857,6,Unmatched,0,0,Unmatched,0,0,W1227,857,6,W1227,857,6,15,15,1590,1590,0,0
H1165,1,Hospital,1252,W1202,977,6,W1202,977,6,Unmatched,0,0,Unmatched,0,0,W1202,977,6,W1202,977,6,15,15,1590,1590,0,0
H1172,1,Hospital,1253,W309,845,2,W309,845,2,Unmatched,0,0,Unmatched,0,0,W309,845,2,W309,845,2,12,12,1590,1590,0,0
H1190,1,Hospital,1254,W382,1065,10,W382,1065,10,Unmatched,0,0,Unmatched,0,0,W382,1065,10,W382,1065,10,16,16,1590,1590,0,0
H675,1,Hospital,1255,W756,738,2,W756,738,2,Unmatched,0,0,Unmatched,0,0,W756,738,2,W756,738,2,10,10,1590,1590,0,0
H593,1,Hospital,1256,W1095,716,1,W1095,716,1,Unmatched,0,0,Unmatched,0,0,W1095,716,1,W1095,716,1,7,7,1590,1590,0,0
H1519,1,Hospital,1257,W1589,893,1,W1589,893,1,Unmatched,0,0,Unmatched,0,0,W1589,893,1,W1589,893,1,13,13,1590,1590,0,0
H503,1,Hospital,1258,W966,658,1,W966,658,1,Unmatched,0,0,Unmatched,0,0,W966,658,1,W966,658,1,7,7,1590,1590,0,0
H287,1,Hospital,1259,W329,956,4,W329,956,4,Unmatched,0,0,Unmatched,0,0,W329,956,4,W329,956,4,13,13,1590,1590,0,0
H887,1,Hospital,1260,W1555,648,1,W1555,648,1,Unmatched,0,0,Unmatched,0,0,W1201,889,4,W1201,889,4,10,10,1590,1590,0,0
H305,1,Hospital,1261,W187,1008,3,W187,1008,3,Unmatched,0,0,Unmatched,0,0,W187,1008,3,W187,1008,3,15,15,1590,1590,0,0
H1615,1,Hospital,1262,W178,755,1,W178,755,1,Unmatched,0,0,Unmatched,0,0,W178,755,1,W178,755,1,10,10,1590,1590,0,0
H637,1,Hospital,1263,W196,950,4,W196,950,4,Unmatched,0,0,Unmatched,0,0,W196,950,4,W196,950,4,17,17,1590,1590,0,0
H290,1,Hospital,1264,W1620,855,2,W1620,855,2,Unmatched,0,0,Unmatched,0,0,W1620,855,2,W1620,855,2,11,11,1590,1590,0,0
H292,1,Hospital,1265,W1024,877,1,W1024,877,1,Unmatched,0,0,Unmatched,0,0,W1024,877,1,W1024,877,1,14,14,1590,1590,0,0
H940,1,Hospital,1266,W776,952,-1,W776,952,-1,Unmatched,0,0,Unmatched,0,0,W1111,968,4,W1111,968,4,19,19,1590,1590,0,0
H717,1,Hospital,1267,W59,974,4,W59,974,4,Unmatched,0,0,Unmatched,0,0,W59,974,4,W59,974,4,15,15,1590,1590,0,0
H1098,1,Hospital,1268,W747,814,3,W747,814,3,Unmatched,0,0,Unmatched,0,0,W747,814,3,W747,814,3,14,14,1590,1590,0,0
H100,1,Hospital,1269,W456,828,3,W456,828,3,Unmatched,0,0,Unmatched,0,0,W1306,905,5,W1306,905,5,10,10,1590,1590,0,0
H1339,1,Hospital,1270,W384,991,6,W384,991,6,Unmatched,0,0,Unmatched,0,0,W384,991,6,W384,991,6,15,15,1590,1590,0,0
H1065,1,Hospital,1271,W1135,777,2,W1135,777,2,Unmatched,0,0,Unmatched,0,0,W1135,777,2,W1135,777,2,10,10,1590,1590,0,0
H392,1,Hospital,1272,W1222,1056,8,W1222,1056,8,Unmatched,0,0,Unmatched,0,0,W1170,834,1,W1170,834,1,11,11,1590,1590,0,0
H1413,1,Hospital,1273,W1219,898,5,W1219,898,5,Unmatched,0,0,Unmatched,0,0,W1219,898,5,W1219,898,5,15,15,1590,1590,0,0
H354,1,Hospital,1274,W1700,912,-1,W1700,912,-1,Unmatched,0,0,Unmatched,0,0,W1450,921,2,W1450,921,2,18,18,1590,1590,0,0
H757,1,Hospital,1275,W260,883,4,W260,883,4,Unmatched,0,0,Unmatched,0,0,W1247,589,1,W1247,589,1,7,7,1590,1590,0,0
H333,1,Hospital,1276,W254,1084,-1,W254,1084,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,1590,1590,0,0
H1593,1,Hospital,1277,W914,1021,3,W914,1021,3,Unmatched,0,0,Unmatched,0,0,W914,1021,3,W914,1021,3,16,16,1590,1590,0,0
H244,1,Hospital,1278,W843,736,1,W843,736,1,Unmatched,0,0,Unmatched,0,0,W843,736,1,W843,736,1,9,9,1590,1590,0,0
H531,1,Hospital,1279,W1049,958,8,W1049,958,8,Unmatched,0,0,Unmatched,0,0,W1432,843,3,W1432,843,3,12,12,1590,1590,0,0
H776,1,Hospital,1280,W1533,797,2,W1533,797,2,Unmatched,0,0,Unmatched,0,0,W1533,797,2,W1533,797,2,7,7,1590,1590,0,0
H281,1,Hospital,1281,W1189,799,2,W1189,799,2,Unmatched,0,0,Unmatched,0,0,W985,996,9,W985,996,9,16,16,1590,1590,0,0
H163,1,Hospital,1282,W1170,1000,5,W1170,1000,5,Unmatched,0,0,Unmatched,0,0,W1035,827,1,W1035,827,1,13,13,1590,1590,0,0
H666,1,Hospital,1283,W92,820,1,W92,820,1,Unmatched,0,0,Unmatched,0,0,W92,820,1,W92,820,1,8,8,1590,1590,0,0
H894,1,Hospital,1284,W1047,1047,3,W1047,1047,3,Unmatched,0,0,Unmatched,0,0,W497,950,1,W497,950,1,17,17,1590,1590,0,0
H548,1,Hospital,1285,W585,999,5,W585,999,5,Unmatched,0,0,Unmatched,0,0,W585,999,5,W585,999,5,16,16,1590,1590,0,0
H96,1,Hospital,1286,W1674,1014,5,W1674,1014,5,Unmatched,0,0,Unmatched,0,0,W524,1083,6,W524,1083,6,21,21,1590,1590,0,0
H1331,1,Hospital,1287,W1453,914,2,W1453,914,2,Unmatched,0,0,Unmatched,0,0,W1453,914,2,W1453,914,2,15,15,1590,1590,0,0
H926,1,Hospital,1288,W102,1019,6,W102,1019,6,Unmatched,0,0,Unmatched,0,0,W102,1019,6,W102,1019,6,18,18,1590,1590,0,0
H214,1,Hospital,1289,W496,944,3,W496,944,3,Unmatched,0,0,Unmatched,0,0,W496,944,3,W496,944,3,16,16,1590,1590,0,0
H1584,1,Hospital,1290,W277,630,2,W277,630,2,Unmatched,0,0,Unmatched,0,0,W277,630,2,W277,630,2,8,8,1590,1590,0,0
H478,1,Hospital,1291,W352,749,2,W352,749,2,Unmatched,0,0,Unmatched,0,0,W352,749,2,W352,749,2,12,12,1590,1590,0,0
H130,1,Hospital,1292,W1127,998,8,W985,947,6,Unmatched,0,0,Unmatched,0,0,W1127,998,8,W1127,998,8,14,14,1590,1590,0,0
H185,1,Hospital,1293,W1243,787,3,W1243,787,3,Unmatched,0,0,Unmatched,0,0,W1243,787,3,W1243,787,3,12,12,1590,1590,0,0
H596,1,Hospital,1294,W996,946,3,W996,946,3,Unmatched,0,0,Unmatched,0,0,W996,946,3,W996,946,3,16,16,1590,1590,0,0
H110,1,Hospital,1295,W1306,871,2,W1306,871,2,Unmatched,0,0,Unmatched,0,0,W1189,1125,7,W1189,1125,7,20,20,1590,1590,0,0
H716,1,Hospital,1296,W1354,941,3,W1354,941,3,Unmatched,0,0,Unmatched,0,0,W1354,941,3,W1354,941,3,16,16,1590,1590,0,0
H255,1,Hospital,1297,W1148,1084,3,W1148,1084,3,Unmatched,0,0,Unmatched,0,0,W1148,1084,3,W1148,1084,3,18,18,1590,1590,0,0
H1154,1,Hospital,1298,W1477,424,1,W1477,424,1,Unmatched,0,0,Unmatched,0,0,W1477,424,1,W1477,424,1,3,3,1590,1590,0,0
H188,1,Hospital,1299,W575,871,1,W575,871,1,Unmatched,0,0,Unmatched,0,0,W575,871,1,W575,871,1,11,11,1590,1590,0,0
H691,1,Hospital,1300,W1332,850,1,W1332,850,1,Unmatched,0,0,Unmatched,0,0,W1332,850,1,W1332,850,1,13,13,1590,1590,0,0
H906,1,Hospital,1301,W1667,1066,3,W1667,1066,3,Unmatched,0,0,Unmatched,0,0,W1667,1066,3,W1667,1066,3,18,18,1590,1590,0,0
H1069,1,Hospital,1302,W744,686,1,W744,686,1,Unmatched,0,0,Unmatched,0,0,W744,686,1,W744,686,1,7,7,1590,1590,0,0
H1033,1,Hospital,1303,W1225,1028,7,W1225,1028,7,Unmatched,0,0,Unmatched,0,0,W1225,1028,7,W1225,1028,7,16,16,1590,1590,0,0
H1677,1,Hospital,1304,W693,750,2,W693,750,2,Unmatched,0,0,Unmatched,0,0,W470,902,4,W470,902,4,12,12,1590,1590,0,0
H936,1,Hospital,1305,W1051,812,1,W1051,812,1,Unmatched,0,0,Unmatched,0,0,W1051,812,1,W1051,812,1,12,12,1590,1590,0,0
H1285,1,Hospital,1306,W1141,1087,10,W1141,1087,10,Unmatched,0,0,Unmatched,0,0,W114,1077,9,W114,1077,9,18,18,1590,1590,0,0
H698,1,Hospital,1307,W626,832,2,W626,832,2,Unmatched,0,0,Unmatched,0,0,W626,832,2,W626,832,2,15,15,1590,1590,0,0
H142,1,Hospital,1308,W884,884,1,W884,884,1,Unmatched,0,0,Unmatched,0,0,W884,884,1,W884,884,1,13,13,1590,1590,0,0
H865,1,Hospital,1309,W797,980,4,W797,980,4,Unmatched,0,0,Unmatched,0,0,W797,980,4,W797,980,4,17,17,1590,1590,0,0
H1620,1,Hospital,1310,W574,936,5,W574,936,5,Unmatched,0,0,Unmatched,0,0,W574,936,5,W574,936,5,11,11,1590,1590,0,0
H938,1,Hospital,1311,W1391,1006,7,W1391,1006,7,Unmatched,0,0,Unmatched,0,0,W1381,817,2,W1381,817,2,9,9,1590,1590,0,0
H941,1,Hospital,1312,W126,844,2,W126,844,2,Unmatched,0,0,Unmatched,0,0,W126,844,2,W126,844,2,15,15,1590,1590,0,0
H655,1,Hospital,1313,W1325,1010,4,W1325,1010,4,Unmatched,0,0,Unmatched,0,0,W1325,1010,4,W1325,1010,4,18,18,1590,1590,0,0
H125,1,Hospital,1314,W883,1005,5,W883,1005,5,Unmatched,0,0,Unmatched,0,0,W883,1005,5,W883,1005,5,16,16,1590,1590,0,0
H365,1,Hospital,1315,W1153,1003,3,W1153,1003,3,Unmatched,0,0,Unmatched,0,0,W1153,1003,3,W1153,1003,3,17,17,1590,1590,0,0
H939,1,Hospital,1316,W1658,1001,5,W1658,1001,5,Unmatched,0,0,Unmatched,0,0,W989,1089,10,W989,1089,10,21,21,1590,1590,0,0
H1579,1,Hospital,1317,W913,931,2,W913,931,2,Unmatched,0,0,Unmatched,0,0,W913,931,2,W913,931,2,15,15,1590,1590,0,0
H1541,1,Hospital,1318,W737,1060,3,W737,1060,3,Unmatched,0,0,Unmatched,0,0,W737,1060,3,W737,1060,3,17,17,1590,1590,0,0
H1180,1,Hospital,1319,W932,1039,6,W932,1039,6,Unmatched,0,0,Unmatched,0,0,W932,1039,6,W932,1039,6,18,18,1590,1590,0,0
H1019,1,Hospital,1320,W686,1028,2,W686,1028,2,Unmatched,0,0,Unmatched,0,0,W686,1028,2,W686,1028,2,18,18,1590,1590,0,0
H1395,1,Hospital,1321,W1699,923,3,W1699,923,3,Unmatched,0,0,Unmatched,0,0,W1699,923,3,W1699,923,3,14,14,1590,1590,0,0
H1226,1,Hospital,1322,W1456,709,-1,W1456,709,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1590,1590,0,0
H1137,1,Hospital,1323,W614,926,4,W614,926,4,Unmatched,0,0,Unmatched,0,0,W614,926,4,W614,926,4,16,16,1590,1590,0,0
H1698,1,Hospital,1324,W917,756,1,W917,756,1,Unmatched,0,0,Unmatched,0,0,W917,756,1,W917,756,1,11,11,1590,1590,0,0
H336,1,Hospital,1325,W435,606,1,W435,606,1,Unmatched,0,0,Unmatched,0,0,W435,606,1,W435,606,1,4,4,1590,1590,0,0
H404,1,Hospital,1326,W1465,787,2,W1465,787,2,Unmatched,0,0,Unmatched,0,0,W325,812,3,W325,812,3,12,12,1590,1590,0,0
H230,1,Hospital,1327,W6,845,1,W6,845,1,Unmatched,0,0,Unmatched,0,0,W6,845,1,W6,845,1,12,12,1590,1590,0,0
H476,1,Hospital,1328,W751,1115,3,W751,1115,3,Unmatched,0,0,Unmatched,0,0,W751,1115,3,W751,1115,3,22,22,1590,1590,0,0
H342,1,Hospital,1329,W1295,909,3,W1295,909,3,Unmatched,0,0,Unmatched,0,0,W1295,909,3,W1295,909,3,17,17,1590,1590,0,0
H1195,1,Hospital,1330,W1035,1250,-1,W1035,1250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1590,1590,0,0
H1353,1,Hospital,1331,W958,1105,6,W958,1105,6,Unmatched,0,0,Unmatched,0,0,W958,1105,6,W958,1105,6,16,16,1590,1590,0,0
H1431,1,Hospital,1332,W1107,974,4,W1107,974,4,Unmatched,0,0,Unmatched,0,0,W1107,974,4,W1107,974,4,17,17,1590,1590,0,0
H147,1,Hospital,1333,W1299,1072,3,W1299,1072,3,Unmatched,0,0,Unmatched,0,0,W1299,1072,3,W1299,1072,3,20,20,1590,1590,0,0
H131,1,Hospital,1334,W1436,830,1,W1436,830,1,Unmatched,0,0,Unmatched,0,0,W1436,830,1,W1436,830,1,15,15,1590,1590,0,0
H839,1,Hospital,1335,W26,700,1,W26,700,1,Unmatched,0,0,Unmatched,0,0,W26,700,1,W26,700,1,10,10,1590,1590,0,0
H1569,1,Hospital,1336,W324,888,2,W324,888,2,Unmatched,0,0,Unmatched,0,0,W324,888,2,W324,888,2,14,14,1590,1590,0,0
H893,1,Hospital,1337,W1000,968,4,W1000,968,4,Unmatched,0,0,Unmatched,0,0,W1000,968,4,W1000,968,4,16,16,1590,1590,0,0
H654,1,Hospital,1338,W1592,1034,3,W1592,1034,3,Unmatched,0,0,Unmatched,0,0,W1592,1034,3,W1592,1034,3,17,17,1590,1590,0,0
H384,1,Hospital,1339,W222,1042,3,W222,1042,3,Unmatched,0,0,Unmatched,0,0,W222,1042,3,W222,1042,3,20,20,1590,1590,0,0
H641,1,Hospital,1340,W541,1074,5,W541,1074,5,Unmatched,0,0,Unmatched,0,0,W541,1074,5,W541,1074,5,16,16,1590,1590,0,0
H1281,1,Hospital,1341,W557,1185,-1,W729,1120,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1590,1590,0,0
H1583,1,Hospital,1342,W1552,1105,5,W1552,1105,5,Unmatched,0,0,Unmatched,0,0,W1552,1105,5,W1552,1105,5,20,20,1590,1590,0,0
H638,1,Hospital,1343,W705,1161,-1,W705,1161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1590,1590,0,0
H956,1,Hospital,1344,W1335,813,2,W1335,813,2,Unmatched,0,0,Unmatched,0,0,W1335,813,2,W1335,813,2,14,14,1590,1590,0,0
H581,1,Hospital,1345,W394,824,1,W394,824,1,Unmatched,0,0,Unmatched,0,0,W394,824,1,W394,824,1,12,12,1590,1590,0,0
H289,1,Hospital,1346,W258,985,3,W258,985,3,Unmatched,0,0,Unmatched,0,0,W258,985,3,W258,985,3,15,15,1590,1590,0,0
H944,1,Hospital,1347,W237,1092,6,W237,1092,6,Unmatched,0,0,Unmatched,0,0,W237,1092,6,W237,1092,6,19,19,1590,1590,0,0
H1025,1,Hospital,1348,W302,958,1,W302,958,1,Unmatched,0,0,Unmatched,0,0,W302,958,1,W302,958,1,14,14,1590,1590,0,0
H12,1,Hospital,1349,W1042,1067,3,W1042,1067,3,Unmatched,0,0,Unmatched,0,0,W1042,1067,3,W1042,1067,3,22,22,1590,1590,0,0
H340,1,Hospital,1350,W19,764,2,W19,764,2,Unmatched,0,0,Unmatched,0,0,W19,764,2,W19,764,2,11,11,1590,1590,0,0
H910,1,Hospital,1351,W1597,992,4,W1597,992,4,Unmatched,0,0,Unmatched,0,0,W1597,992,4,W1597,992,4,18,18,1590,1590,0,0
H268,1,Hospital,1352,W27,778,3,W27,778,3,Unmatched,0,0,Unmatched,0,0,W27,778,3,W27,778,3,9,9,1590,1590,0,0
