id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1026,1,Hospital,360,W1003,369,1,W1003,369,1,Unmatched,0,0,Unmatched,0,0,W1003,369,1,W1003,369,1,10,10,1618,1618,0,0
H617,1,Hospital,361,W490,327,2,W490,327,2,Unmatched,0,0,Unmatched,0,0,W490,327,2,W490,327,2,8,8,1618,1618,0,0
H916,1,Hospital,362,W1154,356,3,W1154,356,3,Unmatched,0,0,Unmatched,0,0,W1154,356,3,W1154,356,3,10,10,1618,1618,0,0
H235,1,Hospital,363,W1215,375,3,W1215,375,3,Unmatched,0,0,Unmatched,0,0,W1215,375,3,W1215,375,3,9,9,1618,1618,0,0
H1060,1,Hospital,364,W1341,357,2,W1341,357,2,Unmatched,0,0,Unmatched,0,0,W1341,357,2,W1341,357,2,10,10,1618,1618,0,0
H1275,1,Hospital,365,W1464,420,-1,W1464,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,880,880,1618,1618,0,0
H1440,1,Hospital,366,W848,282,1,W848,282,1,Unmatched,0,0,Unmatched,0,0,W848,282,1,W848,282,1,4,4,1618,1618,0,0
H1694,1,Hospital,367,W1470,372,5,W1470,372,5,Unmatched,0,0,Unmatched,0,0,W517,355,3,W517,355,3,8,8,1618,1618,0,0
H1504,1,Hospital,368,W940,313,1,W940,313,1,Unmatched,0,0,Unmatched,0,0,W940,313,1,W940,313,1,6,6,1618,1618,0,0
H1149,1,Hospital,369,W1699,349,3,W1699,349,3,Unmatched,0,0,Unmatched,0,0,W753,353,4,W753,353,4,9,9,1618,1618,0,0
H4,1,Hospital,370,W1141,368,3,W1141,368,3,Unmatched,0,0,Unmatched,0,0,W1141,368,3,W1141,368,3,10,10,1618,1618,0,0
H723,1,Hospital,371,W1500,352,3,W1500,352,3,Unmatched,0,0,Unmatched,0,0,W1500,352,3,W1500,352,3,9,9,1618,1618,0,0
H41,1,Hospital,372,W1195,234,1,W1195,234,1,Unmatched,0,0,Unmatched,0,0,W1195,234,1,W1195,234,1,2,2,1618,1618,0,0
H915,1,Hospital,373,W1048,319,3,W1048,319,3,Unmatched,0,0,Unmatched,0,0,W1048,319,3,W1048,319,3,8,8,1618,1618,0,0
H1667,1,Hospital,374,W1452,159,1,W1452,159,1,Unmatched,0,0,Unmatched,0,0,W1452,159,1,W1452,159,1,0,0,1618,1618,0,0
H377,1,Hospital,375,W1361,333,4,W1361,333,4,Unmatched,0,0,Unmatched,0,0,W1361,333,4,W1361,333,4,8,8,1618,1618,0,0
H491,1,Hospital,376,W694,318,3,W694,318,3,Unmatched,0,0,Unmatched,0,0,W694,318,3,W694,318,3,6,6,1618,1618,0,0
H639,1,Hospital,377,W1161,336,5,W1161,336,5,Unmatched,0,0,Unmatched,0,0,W1161,336,5,W1161,336,5,9,9,1618,1618,0,0
H440,1,Hospital,378,W144,428,5,W144,428,5,Unmatched,0,0,Unmatched,0,0,W144,428,5,W144,428,5,12,12,1618,1618,0,0
H1547,1,Hospital,379,W928,366,3,W928,366,3,Unmatched,0,0,Unmatched,0,0,W928,366,3,W928,366,3,9,9,1618,1618,0,0
H1161,1,Hospital,380,W1501,443,-1,W1501,443,-1,Unmatched,0,0,Unmatched,0,0,W461,408,2,W461,408,2,11,11,1618,1618,0,0
H1322,1,Hospital,381,W590,333,1,W590,333,1,Unmatched,0,0,Unmatched,0,0,W590,333,1,W590,333,1,8,8,1618,1618,0,0
H464,1,Hospital,382,W500,414,2,W500,414,2,Unmatched,0,0,Unmatched,0,0,W500,414,2,W500,414,2,10,10,1618,1618,0,0
H72,1,Hospital,383,W407,413,4,W407,413,4,Unmatched,0,0,Unmatched,0,0,W407,413,4,W407,413,4,10,10,1618,1618,0,0
H766,1,Hospital,384,W487,405,3,W487,405,3,Unmatched,0,0,Unmatched,0,0,W487,405,3,W487,405,3,11,11,1618,1618,0,0
H1400,1,Hospital,385,W50,417,2,W50,417,2,Unmatched,0,0,Unmatched,0,0,W50,417,2,W50,417,2,11,11,1618,1618,0,0
H1412,1,Hospital,386,W91,345,-1,W91,345,-1,Unmatched,0,0,Unmatched,0,0,W1494,351,1,W1494,351,1,8,8,1618,1618,0,0
H483,1,Hospital,387,W1556,352,3,W1556,352,3,Unmatched,0,0,Unmatched,0,0,W1556,352,3,W1556,352,3,8,8,1618,1618,0,0
H1587,1,Hospital,388,W1654,348,3,W1654,348,3,Unmatched,0,0,Unmatched,0,0,W389,226,1,W389,226,1,2,2,1618,1618,0,0
H1616,1,Hospital,389,W962,406,3,W962,406,3,Unmatched,0,0,Unmatched,0,0,W962,406,3,W962,406,3,10,10,1618,1618,0,0
H1313,1,Hospital,390,W592,318,1,W592,318,1,Unmatched,0,0,Unmatched,0,0,W592,318,1,W592,318,1,7,7,1618,1618,0,0
H94,1,Hospital,391,W1355,423,3,W1355,423,3,Unmatched,0,0,Unmatched,0,0,W1355,423,3,W1355,423,3,10,10,1618,1618,0,0
H1605,1,Hospital,392,W1482,355,1,W1482,355,1,Unmatched,0,0,Unmatched,0,0,W1482,355,1,W1482,355,1,10,10,1618,1618,0,0
H1495,1,Hospital,393,W34,360,2,W34,360,2,Unmatched,0,0,Unmatched,0,0,W34,360,2,W34,360,2,10,10,1618,1618,0,0
H1536,1,Hospital,394,W1100,368,2,W1100,368,2,Unmatched,0,0,Unmatched,0,0,W1100,368,2,W1100,368,2,9,9,1618,1618,0,0
H6,1,Hospital,395,W712,478,2,W712,478,2,Unmatched,0,0,Unmatched,0,0,W712,478,2,W712,478,2,12,12,1618,1618,0,0
H1013,1,Hospital,396,W189,439,2,W189,439,2,Unmatched,0,0,Unmatched,0,0,W189,439,2,W189,439,2,11,11,1618,1618,0,0
H433,1,Hospital,397,W829,438,-1,W829,438,-1,Unmatched,0,0,Unmatched,0,0,W402,337,3,W402,337,3,8,8,1618,1618,0,0
H920,1,Hospital,398,W247,289,1,W247,289,1,Unmatched,0,0,Unmatched,0,0,W247,289,1,W247,289,1,6,6,1618,1618,0,0
H218,1,Hospital,399,W1276,438,4,W1276,438,4,Unmatched,0,0,Unmatched,0,0,W57,281,1,W57,281,1,5,5,1618,1618,0,0
H1679,1,Hospital,400,W1148,377,1,W1148,377,1,Unmatched,0,0,Unmatched,0,0,W1148,377,1,W1148,377,1,10,10,1618,1618,0,0
H553,1,Hospital,401,W722,478,-1,W722,478,-1,Unmatched,0,0,Unmatched,0,0,W1071,411,1,W1071,411,1,10,10,1618,1618,0,0
H1353,1,Hospital,402,W1242,464,-1,W1242,464,-1,Unmatched,0,0,Unmatched,0,0,W598,448,5,W598,448,5,11,11,1618,1618,0,0
H1403,1,Hospital,403,W1320,498,-1,W1320,498,-1,Unmatched,0,0,Unmatched,0,0,W1353,341,1,W1353,341,1,10,10,1618,1618,0,0
H1293,1,Hospital,404,W1203,379,2,W1203,379,2,Unmatched,0,0,Unmatched,0,0,W1203,379,2,W1203,379,2,10,10,1618,1618,0,0
H503,1,Hospital,405,W506,460,5,W506,460,5,Unmatched,0,0,Unmatched,0,0,W506,460,5,W506,460,5,11,11,1618,1618,0,0
H1530,1,Hospital,406,W1525,399,-1,W1525,399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,834,834,1618,1618,0,0
H1132,1,Hospital,407,W854,409,3,W854,409,3,Unmatched,0,0,Unmatched,0,0,W927,414,4,W927,414,4,10,10,1618,1618,0,0
H137,1,Hospital,408,W833,350,2,W833,350,2,Unmatched,0,0,Unmatched,0,0,W833,350,2,W833,350,2,10,10,1618,1618,0,0
H506,1,Hospital,409,W1632,393,2,W1632,393,2,Unmatched,0,0,Unmatched,0,0,W1632,393,2,W1632,393,2,11,11,1618,1618,0,0
H1583,1,Hospital,410,W903,268,2,W903,268,2,Unmatched,0,0,Unmatched,0,0,W903,268,2,W903,268,2,4,4,1618,1618,0,0
H931,1,Hospital,411,W206,367,1,W206,367,1,Unmatched,0,0,Unmatched,0,0,W206,367,1,W206,367,1,9,9,1618,1618,0,0
H652,1,Hospital,412,W852,334,4,W852,334,4,Unmatched,0,0,Unmatched,0,0,W852,334,4,W852,334,4,9,9,1618,1618,0,0
H401,1,Hospital,413,W1471,256,1,W1471,256,1,Unmatched,0,0,Unmatched,0,0,W1471,256,1,W1471,256,1,4,4,1618,1618,0,0
H346,1,Hospital,414,W1548,236,1,W1548,236,1,Unmatched,0,0,Unmatched,0,0,W1548,236,1,W1548,236,1,2,2,1618,1618,0,0
H165,1,Hospital,415,W1216,355,2,W1216,355,2,Unmatched,0,0,Unmatched,0,0,W1216,355,2,W1216,355,2,10,10,1618,1618,0,0
H1100,1,Hospital,416,W558,489,2,W558,489,2,Unmatched,0,0,Unmatched,0,0,W558,489,2,W558,489,2,13,13,1618,1618,0,0
H1594,1,Hospital,417,W793,255,2,W793,255,2,Unmatched,0,0,Unmatched,0,0,W793,255,2,W793,255,2,4,4,1618,1618,0,0
H95,1,Hospital,418,W458,460,-1,W458,460,-1,Unmatched,0,0,Unmatched,0,0,W1571,385,1,W1571,385,1,10,10,1618,1618,0,0
H92,1,Hospital,419,W515,391,2,W515,391,2,Unmatched,0,0,Unmatched,0,0,W515,391,2,W515,391,2,10,10,1618,1618,0,0
H1474,1,Hospital,420,W1623,506,-1,W1623,506,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,807,807,1618,1618,0,0
H1023,1,Hospital,421,W902,319,1,W902,319,1,Unmatched,0,0,Unmatched,0,0,W902,319,1,W902,319,1,7,7,1618,1618,0,0
H784,1,Hospital,422,W383,392,-1,W383,392,-1,Unmatched,0,0,Unmatched,0,0,W17,485,4,W17,485,4,13,13,1618,1618,0,0
H428,1,Hospital,423,W1359,458,3,W1359,458,3,Unmatched,0,0,Unmatched,0,0,W1359,458,3,W1359,458,3,12,12,1618,1618,0,0
H1672,1,Hospital,424,W598,483,-1,W598,483,-1,Unmatched,0,0,Unmatched,0,0,W1654,429,4,W1654,429,4,11,11,1618,1618,0,0
H43,1,Hospital,425,W1066,480,-1,W1066,480,-1,Unmatched,0,0,Unmatched,0,0,W1031,202,1,W1031,202,1,1,1,1618,1618,0,0
H638,1,Hospital,426,W462,373,-1,W462,373,-1,Unmatched,0,0,Unmatched,0,0,W26,392,1,W26,392,1,10,10,1618,1618,0,0
H734,1,Hospital,427,W1478,381,4,W1478,381,4,Unmatched,0,0,Unmatched,0,0,W1478,381,4,W1478,381,4,10,10,1618,1618,0,0
H192,1,Hospital,428,W938,485,3,W938,485,3,Unmatched,0,0,Unmatched,0,0,W938,485,3,W938,485,3,12,12,1618,1618,0,0
H927,1,Hospital,429,W501,418,4,W501,418,4,Unmatched,0,0,Unmatched,0,0,W501,418,4,W501,418,4,10,10,1618,1618,0,0
H317,1,Hospital,430,W215,315,1,W215,315,1,Unmatched,0,0,Unmatched,0,0,W215,315,1,W215,315,1,7,7,1618,1618,0,0
H1645,1,Hospital,431,W1142,424,1,W1142,424,1,Unmatched,0,0,Unmatched,0,0,W1142,424,1,W1142,424,1,11,11,1618,1618,0,0
H373,1,Hospital,432,W896,552,-1,W896,552,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,795,795,1618,1618,0,0
H320,1,Hospital,433,W252,376,1,W252,376,1,Unmatched,0,0,Unmatched,0,0,W252,376,1,W252,376,1,10,10,1618,1618,0,0
H825,1,Hospital,434,W244,447,-1,W244,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,808,808,1618,1618,0,0
H1128,1,Hospital,435,W1119,383,1,W1119,383,1,Unmatched,0,0,Unmatched,0,0,W1119,383,1,W1119,383,1,10,10,1618,1618,0,0
H501,1,Hospital,436,W409,413,2,W409,413,2,Unmatched,0,0,Unmatched,0,0,W409,413,2,W409,413,2,11,11,1618,1618,0,0
H404,1,Hospital,437,W185,524,3,W185,524,3,Unmatched,0,0,Unmatched,0,0,W185,524,3,W185,524,3,14,14,1618,1618,0,0
H941,1,Hospital,438,W543,332,1,W543,332,1,Unmatched,0,0,Unmatched,0,0,W543,332,1,W543,332,1,8,8,1618,1618,0,0
H1248,1,Hospital,439,W1687,567,-1,W1687,567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,779,779,1618,1618,0,0
H1676,1,Hospital,440,W1379,391,2,W1379,391,2,Unmatched,0,0,Unmatched,0,0,W1379,391,2,W1379,391,2,10,10,1618,1618,0,0
H1570,1,Hospital,441,W531,509,-1,W531,509,-1,Unmatched,0,0,Unmatched,0,0,W937,468,4,W937,468,4,12,12,1618,1618,0,0
H795,1,Hospital,442,W210,428,3,W210,428,3,Unmatched,0,0,Unmatched,0,0,W210,428,3,W210,428,3,12,12,1618,1618,0,0
H514,1,Hospital,443,W544,355,1,W544,355,1,Unmatched,0,0,Unmatched,0,0,W544,355,1,W544,355,1,10,10,1618,1618,0,0
H309,1,Hospital,444,W1605,405,2,W1605,405,2,Unmatched,0,0,Unmatched,0,0,W1605,405,2,W1605,405,2,11,11,1618,1618,0,0
H999,1,Hospital,445,W1517,520,-1,W1517,520,-1,Unmatched,0,0,Unmatched,0,0,W1242,467,4,W1242,467,4,13,13,1618,1618,0,0
H661,1,Hospital,446,W1346,477,2,W1346,477,2,Unmatched,0,0,Unmatched,0,0,W1346,477,2,W1346,477,2,12,12,1618,1618,0,0
H19,1,Hospital,447,W445,487,3,W445,487,3,Unmatched,0,0,Unmatched,0,0,W445,487,3,W445,487,3,12,12,1618,1618,0,0
H71,1,Hospital,448,W1506,389,1,W1506,389,1,Unmatched,0,0,Unmatched,0,0,W1506,389,1,W1506,389,1,10,10,1618,1618,0,0
H1597,1,Hospital,449,W1325,445,3,W1325,445,3,Unmatched,0,0,Unmatched,0,0,W1325,445,3,W1325,445,3,11,11,1618,1618,0,0
H1655,1,Hospital,450,W1537,450,4,W1537,450,4,Unmatched,0,0,Unmatched,0,0,W1537,450,4,W1537,450,4,12,12,1618,1618,0,0
H147,1,Hospital,451,W1056,575,-1,W1056,575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,777,777,1618,1618,0,0
H582,1,Hospital,452,W1275,462,-1,W1275,462,-1,Unmatched,0,0,Unmatched,0,0,W244,438,5,W244,438,5,11,11,1618,1618,0,0
H1442,1,Hospital,453,W1165,496,4,W1165,496,4,Unmatched,0,0,Unmatched,0,0,W1642,370,1,W1642,370,1,9,9,1618,1618,0,0
H1528,1,Hospital,454,W705,457,4,W705,457,4,Unmatched,0,0,Unmatched,0,0,W705,457,4,W705,457,4,11,11,1618,1618,0,0
H593,1,Hospital,455,W1059,504,2,W1059,504,2,Unmatched,0,0,Unmatched,0,0,W1276,364,1,W1276,364,1,10,10,1618,1618,0,0
H194,1,Hospital,456,W372,422,2,W372,422,2,Unmatched,0,0,Unmatched,0,0,W372,422,2,W372,422,2,10,10,1618,1618,0,0
H1555,1,Hospital,457,W1140,520,3,W1140,520,3,Unmatched,0,0,Unmatched,0,0,W1140,520,3,W1140,520,3,14,14,1618,1618,0,0
H1196,1,Hospital,458,W1121,255,1,W1121,255,1,Unmatched,0,0,Unmatched,0,0,W1121,255,1,W1121,255,1,4,4,1618,1618,0,0
H1618,1,Hospital,459,W146,572,-1,W146,572,-1,Unmatched,0,0,Unmatched,0,0,W1197,477,3,W1197,477,3,13,13,1618,1618,0,0
H901,1,Hospital,460,W47,496,5,W47,496,5,Unmatched,0,0,Unmatched,0,0,W47,496,5,W47,496,5,14,14,1618,1618,0,0
H1545,1,Hospital,461,W253,447,2,W253,447,2,Unmatched,0,0,Unmatched,0,0,W253,447,2,W253,447,2,12,12,1618,1618,0,0
H356,1,Hospital,462,W839,364,2,W839,364,2,Unmatched,0,0,Unmatched,0,0,W839,364,2,W839,364,2,10,10,1618,1618,0,0
H153,1,Hospital,463,W746,542,-1,W746,542,-1,Unmatched,0,0,Unmatched,0,0,W69,517,4,W69,517,4,14,14,1618,1618,0,0
H1437,1,Hospital,464,W1360,348,1,W1360,348,1,Unmatched,0,0,Unmatched,0,0,W1360,348,1,W1360,348,1,10,10,1618,1618,0,0
H1428,1,Hospital,465,W1677,489,4,W1677,489,4,Unmatched,0,0,Unmatched,0,0,W1677,489,4,W1677,489,4,12,12,1618,1618,0,0
H334,1,Hospital,466,W69,585,4,W69,585,4,Unmatched,0,0,Unmatched,0,0,W897,566,2,W897,566,2,14,14,1618,1618,0,0
H1551,1,Hospital,467,W415,440,2,W415,440,2,Unmatched,0,0,Unmatched,0,0,W415,440,2,W415,440,2,10,10,1618,1618,0,0
H1433,1,Hospital,468,W53,544,-1,W53,544,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,754,754,1618,1618,0,0
H640,1,Hospital,469,W868,538,4,W868,538,4,Unmatched,0,0,Unmatched,0,0,W868,538,4,W868,538,4,14,14,1618,1618,0,0
H125,1,Hospital,470,W124,427,1,W124,427,1,Unmatched,0,0,Unmatched,0,0,W124,427,1,W124,427,1,11,11,1618,1618,0,0
H379,1,Hospital,471,W655,490,3,W655,490,3,Unmatched,0,0,Unmatched,0,0,W655,490,3,W655,490,3,13,13,1618,1618,0,0
H835,1,Hospital,472,W716,377,2,W716,377,2,Unmatched,0,0,Unmatched,0,0,W716,377,2,W716,377,2,10,10,1618,1618,0,0
H113,1,Hospital,473,W1274,426,2,W1274,426,2,Unmatched,0,0,Unmatched,0,0,W1274,426,2,W1274,426,2,11,11,1618,1618,0,0
H1631,1,Hospital,474,W1128,451,1,W1128,451,1,Unmatched,0,0,Unmatched,0,0,W1128,451,1,W1128,451,1,10,10,1618,1618,0,0
H850,1,Hospital,475,W276,466,1,W276,466,1,Unmatched,0,0,Unmatched,0,0,W276,466,1,W276,466,1,12,12,1618,1618,0,0
H358,1,Hospital,476,W945,460,1,W945,460,1,Unmatched,0,0,Unmatched,0,0,W945,460,1,W945,460,1,12,12,1618,1618,0,0
H1175,1,Hospital,477,W1347,633,-1,W1347,633,-1,Unmatched,0,0,Unmatched,0,0,W829,404,3,W829,404,3,10,10,1618,1618,0,0
H1085,1,Hospital,478,W1393,435,4,W1393,435,4,Unmatched,0,0,Unmatched,0,0,W431,357,1,W431,357,1,9,9,1618,1618,0,0
H285,1,Hospital,479,W40,584,-1,W40,584,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,743,743,1618,1618,0,0
H1517,1,Hospital,480,W465,534,3,W465,534,3,Unmatched,0,0,Unmatched,0,0,W465,534,3,W465,534,3,14,14,1618,1618,0,0
H1501,1,Hospital,481,W117,401,1,W117,401,1,Unmatched,0,0,Unmatched,0,0,W117,401,1,W117,401,1,10,10,1618,1618,0,0
H1156,1,Hospital,482,W980,486,2,W980,486,2,Unmatched,0,0,Unmatched,0,0,W980,486,2,W980,486,2,13,13,1618,1618,0,0
H873,1,Hospital,483,W1139,400,1,W1139,400,1,Unmatched,0,0,Unmatched,0,0,W1139,400,1,W1139,400,1,10,10,1618,1618,0,0
H559,1,Hospital,484,W1152,489,2,W1152,489,2,Unmatched,0,0,Unmatched,0,0,W1152,489,2,W1152,489,2,12,12,1618,1618,0,0
H616,1,Hospital,485,W112,361,1,W112,361,1,Unmatched,0,0,Unmatched,0,0,W112,361,1,W112,361,1,9,9,1618,1618,0,0
H207,1,Hospital,486,W927,408,-1,W927,408,-1,Unmatched,0,0,Unmatched,0,0,W1059,510,1,W1059,510,1,13,13,1618,1618,0,0
H631,1,Hospital,487,W130,584,-1,W130,584,-1,Unmatched,0,0,Unmatched,0,0,W1525,390,2,W1525,390,2,10,10,1618,1618,0,0
H524,1,Hospital,488,W613,536,4,W613,536,4,Unmatched,0,0,Unmatched,0,0,W613,536,4,W613,536,4,14,14,1618,1618,0,0
H340,1,Hospital,489,W1652,438,3,W1652,438,3,Unmatched,0,0,Unmatched,0,0,W1652,438,3,W1652,438,3,11,11,1618,1618,0,0
H53,1,Hospital,490,W1490,360,1,W1490,360,1,Unmatched,0,0,Unmatched,0,0,W1490,360,1,W1490,360,1,10,10,1618,1618,0,0
H558,1,Hospital,491,W1451,481,4,W1451,481,4,Unmatched,0,0,Unmatched,0,0,W1451,481,4,W1451,481,4,13,13,1618,1618,0,0
H1010,1,Hospital,492,W770,313,1,W770,313,1,Unmatched,0,0,Unmatched,0,0,W770,313,1,W770,313,1,6,6,1618,1618,0,0
H919,1,Hospital,493,W1543,510,3,W1543,510,3,Unmatched,0,0,Unmatched,0,0,W1543,510,3,W1543,510,3,14,14,1618,1618,0,0
H1221,1,Hospital,494,W1614,444,1,W1614,444,1,Unmatched,0,0,Unmatched,0,0,W1614,444,1,W1614,444,1,11,11,1618,1618,0,0
H596,1,Hospital,495,W911,502,1,W911,502,1,Unmatched,0,0,Unmatched,0,0,W911,502,1,W911,502,1,13,13,1618,1618,0,0
H280,1,Hospital,496,W1496,534,4,W1496,534,4,Unmatched,0,0,Unmatched,0,0,W1496,534,4,W1496,534,4,13,13,1618,1618,0,0
H725,1,Hospital,497,W474,587,-1,W474,587,-1,Unmatched,0,0,Unmatched,0,0,W1066,519,2,W1066,519,2,12,12,1618,1618,0,0
H494,1,Hospital,498,W1208,546,4,W1208,546,4,Unmatched,0,0,Unmatched,0,0,W1208,546,4,W1208,546,4,14,14,1618,1618,0,0
H1240,1,Hospital,499,W1385,694,-1,W1385,694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,737,737,1618,1618,0,0
H1018,1,Hospital,500,W406,410,1,W406,410,1,Unmatched,0,0,Unmatched,0,0,W406,410,1,W406,410,1,10,10,1618,1618,0,0
H988,1,Hospital,501,W188,537,4,W188,537,4,Unmatched,0,0,Unmatched,0,0,W477,413,2,W477,413,2,11,11,1618,1618,0,0
H69,1,Hospital,502,W408,332,2,W408,332,2,Unmatched,0,0,Unmatched,0,0,W408,332,2,W408,332,2,10,10,1618,1618,0,0
H1106,1,Hospital,503,W1097,593,5,W1097,593,5,Unmatched,0,0,Unmatched,0,0,W1320,496,3,W1320,496,3,13,13,1618,1618,0,0
H1054,1,Hospital,504,W1288,514,2,W1288,514,2,Unmatched,0,0,Unmatched,0,0,W1288,514,2,W1288,514,2,13,13,1618,1618,0,0
H727,1,Hospital,505,W767,562,5,W767,562,5,Unmatched,0,0,Unmatched,0,0,W767,562,5,W767,562,5,15,15,1618,1618,0,0
H11,1,Hospital,506,W569,446,2,W569,446,2,Unmatched,0,0,Unmatched,0,0,W569,446,2,W569,446,2,12,12,1618,1618,0,0
H115,1,Hospital,507,W1613,465,1,W1613,465,1,Unmatched,0,0,Unmatched,0,0,W1613,465,1,W1613,465,1,12,12,1618,1618,0,0
H1468,1,Hospital,508,W444,559,2,W444,559,2,Unmatched,0,0,Unmatched,0,0,W444,559,2,W444,559,2,14,14,1618,1618,0,0
H1423,1,Hospital,509,W484,661,-1,W484,661,-1,Unmatched,0,0,Unmatched,0,0,W1385,660,5,W1385,660,5,15,15,1618,1618,0,0
H513,1,Hospital,510,W1115,506,3,W1115,506,3,Unmatched,0,0,Unmatched,0,0,W1115,506,3,W1115,506,3,14,14,1618,1618,0,0
H1481,1,Hospital,511,W804,354,1,W804,354,1,Unmatched,0,0,Unmatched,0,0,W804,354,1,W804,354,1,10,10,1618,1618,0,0
H459,1,Hospital,512,W1437,505,5,W1437,505,5,Unmatched,0,0,Unmatched,0,0,W1437,505,5,W1437,505,5,14,14,1618,1618,0,0
H1184,1,Hospital,513,W649,411,1,W649,411,1,Unmatched,0,0,Unmatched,0,0,W649,411,1,W649,411,1,10,10,1618,1618,0,0
H689,1,Hospital,514,W1472,528,1,W1472,528,1,Unmatched,0,0,Unmatched,0,0,W1579,537,3,W1579,537,3,14,14,1618,1618,0,0
H1272,1,Hospital,515,W1538,451,2,W1538,451,2,Unmatched,0,0,Unmatched,0,0,W1538,451,2,W1538,451,2,12,12,1618,1618,0,0
H130,1,Hospital,516,W1224,489,2,W1224,489,2,Unmatched,0,0,Unmatched,0,0,W1224,489,2,W1224,489,2,13,13,1618,1618,0,0
H806,1,Hospital,517,W540,555,2,W540,555,2,Unmatched,0,0,Unmatched,0,0,W540,555,2,W540,555,2,14,14,1618,1618,0,0
H1314,1,Hospital,518,W988,445,1,W988,445,1,Unmatched,0,0,Unmatched,0,0,W988,445,1,W988,445,1,11,11,1618,1618,0,0
H956,1,Hospital,519,W1006,395,2,W1006,395,2,Unmatched,0,0,Unmatched,0,0,W1006,395,2,W1006,395,2,10,10,1618,1618,0,0
H713,1,Hospital,520,W1546,592,2,W1546,592,2,Unmatched,0,0,Unmatched,0,0,W1546,592,2,W1546,592,2,15,15,1618,1618,0,0
H15,1,Hospital,521,W1042,546,1,W1042,546,1,Unmatched,0,0,Unmatched,0,0,W1042,546,1,W1042,546,1,14,14,1618,1618,0,0
H666,1,Hospital,522,W904,529,2,W904,529,2,Unmatched,0,0,Unmatched,0,0,W904,529,2,W904,529,2,14,14,1618,1618,0,0
H1375,1,Hospital,523,W1589,352,-1,W1589,352,-1,Unmatched,0,0,Unmatched,0,0,W854,468,2,W854,468,2,13,13,1618,1618,0,0
H1326,1,Hospital,524,W1634,489,1,W1634,489,1,Unmatched,0,0,Unmatched,0,0,W1634,489,1,W1634,489,1,12,12,1618,1618,0,0
H1654,1,Hospital,525,W480,576,5,W480,576,5,Unmatched,0,0,Unmatched,0,0,W458,515,2,W458,515,2,14,14,1618,1618,0,0
H1640,1,Hospital,526,W284,493,4,W284,493,4,Unmatched,0,0,Unmatched,0,0,W284,493,4,W284,493,4,13,13,1618,1618,0,0
H1166,1,Hospital,527,W1516,620,4,W1516,620,4,Unmatched,0,0,Unmatched,0,0,W1516,620,4,W1516,620,4,15,15,1618,1618,0,0
H536,1,Hospital,528,W1508,597,-1,W1508,597,-1,Unmatched,0,0,Unmatched,0,0,W420,522,4,W420,522,4,13,13,1618,1618,0,0
H805,1,Hospital,529,W450,618,-1,W450,618,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,697,697,1618,1618,0,0
H975,1,Hospital,530,W562,568,2,W562,568,2,Unmatched,0,0,Unmatched,0,0,W562,568,2,W562,568,2,14,14,1618,1618,0,0
H1543,1,Hospital,531,W1579,566,3,W1579,566,3,Unmatched,0,0,Unmatched,0,0,W615,606,5,W615,606,5,15,15,1618,1618,0,0
H885,1,Hospital,532,W420,569,3,W420,569,3,Unmatched,0,0,Unmatched,0,0,W1416,539,1,W1416,539,1,14,14,1618,1618,0,0
H1578,1,Hospital,533,W398,580,3,W398,580,3,Unmatched,0,0,Unmatched,0,0,W398,580,3,W398,580,3,14,14,1618,1618,0,0
H249,1,Hospital,534,W998,605,4,W998,605,4,Unmatched,0,0,Unmatched,0,0,W1529,586,3,W1529,586,3,15,15,1618,1618,0,0
H657,1,Hospital,535,W418,517,3,W418,517,3,Unmatched,0,0,Unmatched,0,0,W418,517,3,W418,517,3,13,13,1618,1618,0,0
H129,1,Hospital,536,W736,567,4,W736,567,4,Unmatched,0,0,Unmatched,0,0,W736,567,4,W736,567,4,14,14,1618,1618,0,0
