id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W345,1,Doctor,1004,H783,572,1,H783,572,1,Unmatched,0,0,Unmatched,0,0,H783,572,1,H783,572,1,26,26,1649,1649,0,0
W1352,1,Doctor,1005,H1505,714,-1,H1505,714,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,1648,1648,0,0
W896,1,Doctor,1006,H575,766,4,H575,766,4,Unmatched,0,0,Unmatched,0,0,H575,766,4,H575,766,4,36,36,1648,1648,0,0
W1519,1,Doctor,1007,H995,537,1,H995,537,1,Unmatched,0,0,Unmatched,0,0,H194,544,2,H194,544,2,27,27,1647,1647,0,0
W130,1,Doctor,1008,H1103,666,1,H1542,682,2,Unmatched,0,0,Unmatched,0,0,H1542,682,2,H1542,682,2,27,27,1648,1648,0,0
W441,1,Doctor,1009,H1671,628,3,H1671,628,3,H148,5,-1,H148,5,-1,H1671,628,3,H1671,628,3,28,28,0,0,0,0
W221,1,Doctor,1010,H1228,607,1,H1228,607,1,Unmatched,0,0,Unmatched,0,0,H1228,607,1,H1228,607,1,28,28,1647,1647,0,0
W1309,1,Doctor,1011,H1192,727,4,H1192,727,4,Unmatched,0,0,Unmatched,0,0,H1192,727,4,H1192,727,4,33,33,1649,1649,0,0
W65,1,Doctor,1012,H1544,492,2,H1544,492,2,Unmatched,0,0,Unmatched,0,0,H1544,492,2,H1544,492,2,20,20,1650,1650,0,0
W1052,1,Doctor,1013,H172,456,2,H172,456,2,Unmatched,0,0,Unmatched,0,0,H1167,737,5,H1167,737,5,34,34,1650,1650,0,0
W1640,1,Doctor,1014,H76,671,4,H76,671,4,Unmatched,0,0,Unmatched,0,0,H76,671,4,H76,671,4,32,32,1647,1647,0,0
W422,1,Doctor,1015,H637,599,3,H637,599,3,Unmatched,0,0,Unmatched,0,0,H637,599,3,H637,599,3,29,29,1648,1648,0,0
W1234,1,Doctor,1016,H948,441,1,H948,441,1,Unmatched,0,0,Unmatched,0,0,H948,441,1,H948,441,1,17,17,1650,1650,0,0
W245,1,Doctor,1017,H863,572,3,H863,572,3,Unmatched,0,0,Unmatched,0,0,H863,572,3,H863,572,3,23,23,1649,1649,0,0
W341,1,Doctor,1018,H16,548,1,H16,548,1,Unmatched,0,0,Unmatched,0,0,H16,548,1,H16,548,1,21,21,1648,1648,0,0
W1027,1,Doctor,1019,H698,630,3,H698,630,3,Unmatched,0,0,Unmatched,0,0,H698,630,3,H698,630,3,30,30,1647,1647,0,0
W1261,1,Doctor,1020,H608,603,1,H608,603,1,Unmatched,0,0,Unmatched,0,0,H608,603,1,H608,603,1,29,29,1649,1649,0,0
W1480,1,Doctor,1021,H1274,475,1,H1274,475,1,Unmatched,0,0,Unmatched,0,0,H1274,475,1,H1274,475,1,18,18,1647,1647,0,0
W747,1,Doctor,1022,H61,461,1,H61,461,1,Unmatched,0,0,Unmatched,0,0,H61,461,1,H61,461,1,24,24,1648,1648,0,0
W85,1,Doctor,1023,H229,666,1,H229,666,1,Unmatched,0,0,Unmatched,0,0,H229,666,1,H229,666,1,32,32,1649,1649,0,0
W1563,1,Doctor,1024,H475,477,-1,H475,477,-1,Unmatched,0,0,Unmatched,0,0,H1572,704,1,H1572,704,1,31,31,1648,1648,0,0
W1216,1,Doctor,1025,H1447,365,-1,H1447,365,-1,Unmatched,0,0,Unmatched,0,0,H1521,750,3,H1521,750,3,32,32,1648,1648,0,0
W264,1,Doctor,1026,H189,620,3,H189,620,3,Unmatched,0,0,Unmatched,0,0,H189,620,3,H189,620,3,27,27,1647,1647,0,0
W1608,1,Doctor,1027,H458,513,2,H458,513,2,Unmatched,0,0,Unmatched,0,0,H458,513,2,H458,513,2,25,25,1648,1648,0,0
W58,1,Doctor,1028,H800,715,1,H800,715,1,H1324,3,-1,H1324,3,-1,H1284,810,5,H1284,810,5,37,37,0,0,0,0
W13,1,Doctor,1029,H57,537,3,H57,537,3,Unmatched,0,0,Unmatched,0,0,H57,537,3,H57,537,3,23,23,1648,1648,0,0
W1205,1,Doctor,1030,H571,395,1,H571,395,1,Unmatched,0,0,Unmatched,0,0,H1209,558,2,H1209,558,2,25,25,1648,1648,0,0
W131,1,Doctor,1031,H466,788,5,H466,788,5,Unmatched,0,0,Unmatched,0,0,H466,788,5,H466,788,5,35,35,1648,1648,0,0
W302,1,Doctor,1032,H622,770,5,H622,770,5,Unmatched,0,0,Unmatched,0,0,H622,770,5,H622,770,5,34,34,1649,1649,0,0
W556,1,Doctor,1033,H1539,648,3,H1539,648,3,Unmatched,0,0,Unmatched,0,0,H1539,648,3,H1539,648,3,26,26,1648,1648,0,0
W104,1,Doctor,1034,H422,702,4,H422,702,4,Unmatched,0,0,Unmatched,0,0,H422,702,4,H422,702,4,32,32,1647,1647,0,0
W326,1,Doctor,1035,H879,411,1,H879,411,1,Unmatched,0,0,Unmatched,0,0,H879,411,1,H879,411,1,18,18,1649,1649,0,0
W1054,1,Doctor,1036,H202,562,2,H202,562,2,Unmatched,0,0,Unmatched,0,0,H202,562,2,H202,562,2,26,26,1646,1646,0,0
W1612,1,Doctor,1037,H638,656,4,H638,656,4,Unmatched,0,0,Unmatched,0,0,H638,656,4,H638,656,4,31,31,1650,1650,0,0
W1517,1,Doctor,1038,H578,512,-1,H578,512,-1,Unmatched,0,0,Unmatched,0,0,H1016,700,3,H1016,700,3,35,35,1646,1646,0,0
W526,1,Doctor,1039,H47,574,1,H47,574,1,Unmatched,0,0,Unmatched,0,0,H47,574,1,H47,574,1,22,22,1648,1648,0,0
W1479,1,Doctor,1040,H1291,524,-1,H1291,524,-1,Unmatched,0,0,Unmatched,0,0,H1657,652,2,H1657,652,2,34,34,1648,1648,0,0
W1564,1,Doctor,1041,H1013,704,1,H1013,704,1,Unmatched,0,0,Unmatched,0,0,H1013,704,1,H1013,704,1,32,32,1649,1649,0,0
W1579,1,Doctor,1042,H439,633,-1,H439,633,-1,Unmatched,0,0,Unmatched,0,0,H782,777,5,H782,777,5,36,36,1647,1647,0,0
W489,1,Doctor,1043,H1260,634,4,H1260,634,4,Unmatched,0,0,Unmatched,0,0,H1260,634,4,H1260,634,4,33,33,1647,1647,0,0
W717,1,Doctor,1044,H551,506,1,H551,506,1,Unmatched,0,0,Unmatched,0,0,H551,506,1,H551,506,1,21,21,1646,1646,0,0
W171,1,Doctor,1045,H1673,696,1,H1673,696,1,Unmatched,0,0,Unmatched,0,0,H1673,696,1,H1673,696,1,32,32,1647,1647,0,0
W1059,1,Doctor,1046,H1699,786,-1,H311,819,4,Unmatched,0,0,Unmatched,0,0,H311,819,4,H311,819,4,39,39,1647,1647,0,0
W845,1,Doctor,1047,H250,669,4,H250,669,4,Unmatched,0,0,Unmatched,0,0,H250,669,4,H250,669,4,29,29,1648,1648,0,0
W1368,1,Doctor,1048,H496,605,-1,H496,605,-1,Unmatched,0,0,Unmatched,0,0,H995,817,5,H995,817,5,41,41,1648,1648,0,0
W184,1,Doctor,1049,H930,666,2,H930,666,2,Unmatched,0,0,Unmatched,0,0,H930,666,2,H930,666,2,30,30,1647,1647,0,0
W1461,1,Doctor,1050,H1288,607,-1,H1288,607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,1648,1648,0,0
W856,1,Doctor,1051,H503,595,1,H503,595,1,Unmatched,0,0,Unmatched,0,0,H503,595,1,H503,595,1,26,26,1646,1646,0,0
W1693,1,Doctor,1052,H121,642,1,H121,642,1,Unmatched,0,0,Unmatched,0,0,H121,642,1,H121,642,1,25,25,1648,1648,0,0
W1460,1,Doctor,1053,H98,792,3,H98,792,3,Unmatched,0,0,Unmatched,0,0,H98,792,3,H98,792,3,30,30,1649,1649,0,0
W1077,1,Doctor,1054,H890,568,1,H890,568,1,H1520,4,-1,H1520,4,-1,H890,568,1,H890,568,1,20,20,0,0,0,0
W187,1,Doctor,1055,H660,814,-1,H660,814,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1648,1648,0,0
W152,1,Doctor,1056,H613,664,3,H613,664,3,Unmatched,0,0,Unmatched,0,0,H613,664,3,H613,664,3,32,32,1647,1647,0,0
W455,1,Doctor,1057,H907,622,1,H907,622,1,Unmatched,0,0,Unmatched,0,0,H907,622,1,H907,622,1,27,27,1648,1648,0,0
W772,1,Doctor,1058,H1487,582,1,H1487,582,1,Unmatched,0,0,Unmatched,0,0,H1487,582,1,H1487,582,1,29,29,1648,1648,0,0
W1622,1,Doctor,1059,H1183,648,1,H1183,648,1,Unmatched,0,0,Unmatched,0,0,H1183,648,1,H1183,648,1,30,30,1647,1647,0,0
W900,1,Doctor,1060,H769,520,1,H769,520,1,Unmatched,0,0,Unmatched,0,0,H769,520,1,H769,520,1,21,21,1647,1647,0,0
W1035,1,Doctor,1061,H192,532,2,H192,532,2,Unmatched,0,0,Unmatched,0,0,H192,532,2,H192,532,2,26,26,1647,1647,0,0
W1626,1,Doctor,1062,H500,576,2,H500,576,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,1646,1646,0,0
W1616,1,Doctor,1063,H909,782,2,H909,782,2,Unmatched,0,0,Unmatched,0,0,H909,782,2,H909,782,2,35,35,1646,1646,0,0
W100,1,Doctor,1064,H1087,650,2,H1087,650,2,Unmatched,0,0,Unmatched,0,0,H1087,650,2,H1087,650,2,29,29,1649,1649,0,0
W1577,1,Doctor,1065,H714,704,4,H714,704,4,Unmatched,0,0,Unmatched,0,0,H714,704,4,H714,704,4,31,31,1646,1646,0,0
W1536,1,Doctor,1066,H102,675,3,H102,675,3,Unmatched,0,0,Unmatched,0,0,H102,675,3,H102,675,3,36,36,1647,1647,0,0
W1103,1,Doctor,1067,H1656,651,1,H1656,651,1,Unmatched,0,0,Unmatched,0,0,H1656,651,1,H1656,651,1,30,30,1645,1645,0,0
W1566,1,Doctor,1068,H570,769,3,H570,769,3,Unmatched,0,0,Unmatched,0,0,H570,769,3,H570,769,3,32,32,1648,1648,0,0
W823,1,Doctor,1069,H852,519,1,H852,519,1,Unmatched,0,0,Unmatched,0,0,H867,687,2,H867,687,2,30,30,1649,1649,0,0
W1023,1,Doctor,1070,H564,478,1,H564,478,1,Unmatched,0,0,Unmatched,0,0,H564,478,1,H564,478,1,22,22,1648,1648,0,0
W1028,1,Doctor,1071,H809,733,2,H809,733,2,Unmatched,0,0,Unmatched,0,0,H809,733,2,H809,733,2,33,33,1649,1649,0,0
W1537,1,Doctor,1072,H307,479,1,H307,479,1,Unmatched,0,0,Unmatched,0,0,H1351,734,3,H1351,734,3,31,31,1648,1648,0,0
W1406,1,Doctor,1073,H487,671,-1,H827,703,1,Unmatched,0,0,Unmatched,0,0,H827,703,1,H827,703,1,35,35,1648,1648,0,0
W1088,1,Doctor,1074,H1244,301,1,H1244,301,1,Unmatched,0,0,Unmatched,0,0,H1244,301,1,H1244,301,1,14,14,1648,1648,0,0
W1684,1,Doctor,1075,H75,685,2,H75,685,2,Unmatched,0,0,Unmatched,0,0,H75,685,2,H75,685,2,29,29,1648,1648,0,0
W1375,1,Doctor,1076,H77,689,2,H77,689,2,Unmatched,0,0,Unmatched,0,0,H77,689,2,H77,689,2,33,33,1647,1647,0,0
W48,1,Doctor,1077,H1588,723,2,H1588,723,2,Unmatched,0,0,Unmatched,0,0,H1588,723,2,H1588,723,2,31,31,1647,1647,0,0
W1256,1,Doctor,1078,H1299,564,1,H1299,564,1,Unmatched,0,0,Unmatched,0,0,H1299,564,1,H1299,564,1,26,26,1648,1648,0,0
W491,1,Doctor,1079,H1522,689,1,H1522,689,1,Unmatched,0,0,Unmatched,0,0,H1522,689,1,H1522,689,1,31,31,1648,1648,0,0
W488,1,Doctor,1080,H593,514,1,H593,514,1,Unmatched,0,0,Unmatched,0,0,H593,514,1,H593,514,1,20,20,1648,1648,0,0
W1601,1,Doctor,1081,H587,673,3,H587,673,3,Unmatched,0,0,Unmatched,0,0,H587,673,3,H587,673,3,30,30,1647,1647,0,0
W1239,1,Doctor,1082,H885,724,2,H885,724,2,Unmatched,0,0,Unmatched,0,0,H885,724,2,H885,724,2,35,35,1646,1646,0,0
W380,1,Doctor,1083,H151,612,1,H151,612,1,Unmatched,0,0,Unmatched,0,0,H151,612,1,H151,612,1,29,29,1647,1647,0,0
W808,1,Doctor,1084,H1141,748,1,H1141,748,1,Unmatched,0,0,Unmatched,0,0,H1141,748,1,H1141,748,1,32,32,1649,1649,0,0
W1631,1,Doctor,1085,H327,516,1,H327,516,1,Unmatched,0,0,Unmatched,0,0,H327,516,1,H327,516,1,26,26,1647,1647,0,0
W895,1,Doctor,1086,H1351,782,3,H1351,782,3,Unmatched,0,0,Unmatched,0,0,H168,814,4,H168,814,4,37,37,1647,1647,0,0
W690,1,Doctor,1087,H139,626,1,H139,626,1,Unmatched,0,0,Unmatched,0,0,H139,626,1,H139,626,1,28,28,1648,1648,0,0
W544,1,Doctor,1088,H1282,613,2,H1282,613,2,Unmatched,0,0,Unmatched,0,0,H1282,613,2,H1282,613,2,33,33,1649,1649,0,0
W290,1,Doctor,1089,H906,569,1,H906,569,1,Unmatched,0,0,Unmatched,0,0,H906,569,1,H906,569,1,26,26,1648,1648,0,0
W985,1,Doctor,1090,H791,863,2,H791,863,2,Unmatched,0,0,Unmatched,0,0,H791,863,2,H791,863,2,41,41,1649,1649,0,0
W1588,1,Doctor,1091,H1359,497,1,H1359,497,1,Unmatched,0,0,Unmatched,0,0,H1359,497,1,H1359,497,1,21,21,1649,1649,0,0
W1167,1,Doctor,1092,H556,763,1,H556,763,1,Unmatched,0,0,Unmatched,0,0,H556,763,1,H556,763,1,32,32,1646,1646,0,0
W267,1,Doctor,1093,H1489,673,1,H1489,673,1,Unmatched,0,0,Unmatched,0,0,H1489,673,1,H1489,673,1,31,31,1648,1648,0,0
W92,1,Doctor,1094,H10,763,5,H10,763,5,Unmatched,0,0,Unmatched,0,0,H10,763,5,H10,763,5,36,36,1647,1647,0,0
W1463,1,Doctor,1095,H811,757,2,H811,757,2,Unmatched,0,0,Unmatched,0,0,H811,757,2,H811,757,2,34,34,1649,1649,0,0
W1674,1,Doctor,1096,H1508,537,2,H1508,537,2,Unmatched,0,0,Unmatched,0,0,H1508,537,2,H1508,537,2,23,23,1647,1647,0,0
W898,1,Doctor,1097,H1147,672,3,H1147,672,3,Unmatched,0,0,Unmatched,0,0,H1147,672,3,H1147,672,3,30,30,1649,1649,0,0
W557,1,Doctor,1098,H157,819,5,H157,819,5,Unmatched,0,0,Unmatched,0,0,H660,744,4,H660,744,4,31,31,1648,1648,0,0
W695,1,Doctor,1099,H395,625,2,H395,625,2,Unmatched,0,0,Unmatched,0,0,H395,625,2,H395,625,2,28,28,1647,1647,0,0
W538,1,Doctor,1100,H871,784,4,H871,784,4,Unmatched,0,0,Unmatched,0,0,H871,784,4,H871,784,4,33,33,1645,1645,0,0
W1440,1,Doctor,1101,H1577,555,1,H1577,555,1,Unmatched,0,0,Unmatched,0,0,H1577,555,1,H1577,555,1,26,26,1646,1646,0,0
W631,1,Doctor,1102,H595,691,3,H595,691,3,Unmatched,0,0,Unmatched,0,0,H595,691,3,H595,691,3,32,32,1648,1648,0,0
W1625,1,Doctor,1103,H702,513,1,H702,513,1,Unmatched,0,0,Unmatched,0,0,H702,513,1,H702,513,1,22,22,1646,1646,0,0
W790,1,Doctor,1104,H230,665,-1,H230,665,-1,Unmatched,0,0,Unmatched,0,0,H1422,805,4,H1422,805,4,38,38,1647,1647,0,0
W992,1,Doctor,1105,H853,665,-1,H853,665,-1,Unmatched,0,0,Unmatched,0,0,H1586,724,1,H1586,724,1,35,35,1648,1648,0,0
W1251,1,Doctor,1106,H1071,746,3,H1071,746,3,Unmatched,0,0,Unmatched,0,0,H1071,746,3,H1071,746,3,32,32,1649,1649,0,0
W642,1,Doctor,1107,H213,874,-1,H213,874,-1,Unmatched,0,0,Unmatched,0,0,H1353,562,1,H1353,562,1,27,27,1648,1648,0,0
W1289,1,Doctor,1108,H1675,917,4,H1675,917,4,Unmatched,0,0,Unmatched,0,0,H1675,917,4,H1675,917,4,44,44,1646,1646,0,0
W859,1,Doctor,1109,H244,699,1,H244,699,1,Unmatched,0,0,Unmatched,0,0,H244,699,1,H244,699,1,32,32,1649,1649,0,0
W1295,1,Doctor,1110,H640,899,4,H640,899,4,Unmatched,0,0,Unmatched,0,0,H640,899,4,H640,899,4,40,40,1648,1648,0,0
W114,1,Doctor,1111,H1204,552,1,H1204,552,1,Unmatched,0,0,Unmatched,0,0,H1204,552,1,H1204,552,1,19,19,1648,1648,0,0
W701,1,Doctor,1112,H471,475,1,H471,475,1,Unmatched,0,0,Unmatched,0,0,H471,475,1,H471,475,1,21,21,1645,1645,0,0
W94,1,Doctor,1113,H350,788,2,H350,788,2,Unmatched,0,0,Unmatched,0,0,H390,767,1,H390,767,1,38,38,1648,1648,0,0
W1381,1,Doctor,1114,H1171,504,1,H1171,504,1,Unmatched,0,0,Unmatched,0,0,H1171,504,1,H1171,504,1,21,21,1648,1648,0,0
W510,1,Doctor,1115,H661,837,1,H661,837,1,Unmatched,0,0,Unmatched,0,0,H661,837,1,H661,837,1,37,37,1646,1646,0,0
W562,1,Doctor,1116,H38,620,2,H38,620,2,Unmatched,0,0,Unmatched,0,0,H38,620,2,H38,620,2,25,25,1646,1646,0,0
W1499,1,Doctor,1117,H726,711,1,H726,711,1,Unmatched,0,0,Unmatched,0,0,H726,711,1,H726,711,1,35,35,1648,1648,0,0
W134,1,Doctor,1118,H223,521,1,H223,521,1,Unmatched,0,0,Unmatched,0,0,H223,521,1,H223,521,1,23,23,1646,1646,0,0
W277,1,Doctor,1119,H1392,678,1,H1392,678,1,Unmatched,0,0,Unmatched,0,0,H1392,678,1,H1392,678,1,30,30,1647,1647,0,0
W1235,1,Doctor,1120,H1550,513,1,H1550,513,1,Unmatched,0,0,Unmatched,0,0,H1550,513,1,H1550,513,1,26,26,1645,1645,0,0
W230,1,Doctor,1121,H1004,859,5,H1004,859,5,Unmatched,0,0,Unmatched,0,0,H1004,859,5,H1004,859,5,39,39,1646,1646,0,0
W919,1,Doctor,1122,H618,676,1,H618,676,1,Unmatched,0,0,Unmatched,0,0,H618,676,1,H618,676,1,31,31,1648,1648,0,0
W135,1,Doctor,1123,H1322,749,1,H1322,749,1,Unmatched,0,0,Unmatched,0,0,H1322,749,1,H1322,749,1,36,36,1646,1646,0,0
W1298,1,Doctor,1124,H1016,881,3,H1016,881,3,Unmatched,0,0,Unmatched,0,0,H607,934,5,H607,934,5,42,42,1647,1647,0,0
W1645,1,Doctor,1125,H1189,723,4,H1189,723,4,Unmatched,0,0,Unmatched,0,0,H1189,723,4,H1189,723,4,33,33,1647,1647,0,0
W1589,1,Doctor,1126,H310,678,1,H310,678,1,Unmatched,0,0,Unmatched,0,0,H1628,762,3,H1628,762,3,34,34,1645,1645,0,0
W1583,1,Doctor,1127,H1243,673,2,H1243,673,2,Unmatched,0,0,Unmatched,0,0,H1243,673,2,H1243,673,2,29,29,1647,1647,0,0
W810,1,Doctor,1128,H1305,815,5,H1305,815,5,H1429,4,-1,H1429,4,-1,H1305,815,5,H1305,815,5,33,33,0,0,0,0
W1543,1,Doctor,1129,H1496,767,1,H1496,767,1,Unmatched,0,0,Unmatched,0,0,H1496,767,1,H1496,767,1,33,33,1646,1646,0,0
W1683,1,Doctor,1130,H1179,433,1,H1179,433,1,Unmatched,0,0,Unmatched,0,0,H1179,433,1,H1179,433,1,17,17,1649,1649,0,0
W155,1,Doctor,1131,H446,612,3,H446,612,3,Unmatched,0,0,Unmatched,0,0,H446,612,3,H446,612,3,24,24,1646,1646,0,0
W809,1,Doctor,1132,H1654,481,2,H1654,481,2,Unmatched,0,0,Unmatched,0,0,H1654,481,2,H1654,481,2,23,23,1649,1649,0,0
W974,1,Doctor,1133,H6,438,1,H6,438,1,Unmatched,0,0,Unmatched,0,0,H6,438,1,H6,438,1,19,19,1648,1648,0,0
W531,1,Doctor,1134,H716,782,-1,H716,782,-1,Unmatched,0,0,Unmatched,0,0,H1447,818,2,H1447,818,2,43,43,1646,1646,0,0
W1105,1,Doctor,1135,H1439,711,1,H1439,711,1,Unmatched,0,0,Unmatched,0,0,H1286,849,2,H1286,849,2,37,37,1644,1644,0,0
W289,1,Doctor,1136,H1213,771,2,H1213,771,2,Unmatched,0,0,Unmatched,0,0,H1213,771,2,H1213,771,2,35,35,1648,1648,0,0
W1202,1,Doctor,1137,H311,804,3,H1019,836,4,Unmatched,0,0,Unmatched,0,0,H953,840,5,H953,840,5,39,39,1646,1646,0,0
W679,1,Doctor,1138,H354,554,1,H354,554,1,H236,5,-1,H236,5,-1,H977,621,2,H977,621,2,26,26,0,0,0,0
W1170,1,Doctor,1139,H1286,695,1,H1286,695,1,Unmatched,0,0,Unmatched,0,0,H1433,784,3,H1433,784,3,39,39,1647,1647,0,0
W703,1,Doctor,1140,H1493,750,3,H1493,750,3,Unmatched,0,0,Unmatched,0,0,H1493,750,3,H1493,750,3,35,35,1646,1646,0,0
W1325,1,Doctor,1141,H357,773,1,H357,773,1,Unmatched,0,0,Unmatched,0,0,H357,773,1,H357,773,1,34,34,1647,1647,0,0
W1081,1,Doctor,1142,H830,659,-1,H830,659,-1,Unmatched,0,0,Unmatched,0,0,H725,789,2,H725,789,2,34,34,1647,1647,0,0
W200,1,Doctor,1143,H394,850,4,H394,850,4,Unmatched,0,0,Unmatched,0,0,H394,850,4,H394,850,4,40,40,1647,1647,0,0
W1001,1,Doctor,1144,H607,900,-1,H607,900,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1648,1648,0,0
W125,1,Doctor,1145,H386,733,2,H386,733,2,Unmatched,0,0,Unmatched,0,0,H386,733,2,H386,733,2,34,34,1647,1647,0,0
W1488,1,Doctor,1146,H1460,675,1,H1460,675,1,Unmatched,0,0,Unmatched,0,0,H1460,675,1,H1460,675,1,33,33,1647,1647,0,0
W1122,1,Doctor,1147,H1252,681,1,H1252,681,1,Unmatched,0,0,Unmatched,0,0,H1252,681,1,H1252,681,1,29,29,1648,1648,0,0
W1223,1,Doctor,1148,H796,681,1,H796,681,1,Unmatched,0,0,Unmatched,0,0,H796,681,1,H796,681,1,30,30,1647,1647,0,0
W68,1,Doctor,1149,H729,497,1,H729,497,1,Unmatched,0,0,Unmatched,0,0,H792,621,2,H792,621,2,29,29,1647,1647,0,0
W650,1,Doctor,1150,H1568,831,4,H1568,831,4,Unmatched,0,0,Unmatched,0,0,H1568,831,4,H1568,831,4,35,35,1647,1647,0,0
W412,1,Doctor,1151,H1629,795,2,H1629,795,2,Unmatched,0,0,Unmatched,0,0,H539,906,5,H539,906,5,40,40,1646,1646,0,0
W694,1,Doctor,1152,H694,663,-1,H694,663,-1,Unmatched,0,0,Unmatched,0,0,H307,871,4,H307,871,4,37,37,1646,1646,0,0
W1310,1,Doctor,1153,H448,891,2,H448,891,2,Unmatched,0,0,Unmatched,0,0,H448,891,2,H448,891,2,39,39,1646,1646,0,0
W1304,1,Doctor,1154,H1321,799,2,H1321,799,2,Unmatched,0,0,Unmatched,0,0,H1321,799,2,H1321,799,2,42,42,1645,1645,0,0
W1215,1,Doctor,1155,H1657,804,4,H1657,804,4,Unmatched,0,0,Unmatched,0,0,H1326,815,5,H1326,815,5,36,36,1648,1648,0,0
W1211,1,Doctor,1156,H70,680,2,H70,680,2,Unmatched,0,0,Unmatched,0,0,H70,680,2,H70,680,2,29,29,1647,1647,0,0
W49,1,Doctor,1157,H377,718,1,H377,718,1,Unmatched,0,0,Unmatched,0,0,H377,718,1,H377,718,1,32,32,1646,1646,0,0
W258,1,Doctor,1158,H1018,741,2,H1018,741,2,Unmatched,0,0,Unmatched,0,0,H1018,741,2,H1018,741,2,34,34,1646,1646,0,0
W963,1,Doctor,1159,H555,653,2,H555,653,2,Unmatched,0,0,Unmatched,0,0,H504,786,3,H504,786,3,36,36,1648,1648,0,0
W1268,1,Doctor,1160,H816,584,1,H816,584,1,Unmatched,0,0,Unmatched,0,0,H816,584,1,H816,584,1,24,24,1645,1645,0,0
W1040,1,Doctor,1161,H289,898,4,H289,898,4,Unmatched,0,0,Unmatched,0,0,H289,898,4,H289,898,4,40,40,1646,1646,0,0
W1639,1,Doctor,1162,H101,761,2,H101,761,2,Unmatched,0,0,Unmatched,0,0,H101,761,2,H101,761,2,35,35,1646,1646,0,0
W153,1,Doctor,1163,H375,770,2,H375,770,2,Unmatched,0,0,Unmatched,0,0,H375,770,2,H375,770,2,38,38,1647,1647,0,0
W604,1,Doctor,1164,H1365,792,2,H1365,792,2,Unmatched,0,0,Unmatched,0,0,H1365,792,2,H1365,792,2,34,34,1646,1646,0,0
W1061,1,Doctor,1165,H1364,818,4,H1364,818,4,Unmatched,0,0,Unmatched,0,0,H1364,818,4,H1364,818,4,33,33,1644,1644,0,0
W213,1,Doctor,1166,H1574,613,1,H1574,613,1,Unmatched,0,0,Unmatched,0,0,H1574,613,1,H1574,613,1,30,30,1645,1645,0,0
W882,1,Doctor,1167,H1201,782,2,H1201,782,2,Unmatched,0,0,Unmatched,0,0,H1201,782,2,H1201,782,2,38,38,1647,1647,0,0
W689,1,Doctor,1168,H718,802,3,H718,802,3,Unmatched,0,0,Unmatched,0,0,H718,802,3,H718,802,3,33,33,1647,1647,0,0
W163,1,Doctor,1169,H851,958,5,H851,958,5,Unmatched,0,0,Unmatched,0,0,H851,958,5,H851,958,5,47,47,1646,1646,0,0
W501,1,Doctor,1170,H430,460,1,H430,460,1,Unmatched,0,0,Unmatched,0,0,H430,460,1,H430,460,1,20,20,1645,1645,0,0
W1102,1,Doctor,1171,H331,750,1,H331,750,1,Unmatched,0,0,Unmatched,0,0,H331,750,1,H331,750,1,35,35,1646,1646,0,0
W179,1,Doctor,1172,H1371,775,2,H1371,775,2,Unmatched,0,0,Unmatched,0,0,H1371,775,2,H1371,775,2,36,36,1646,1646,0,0
W649,1,Doctor,1173,H5,740,1,H5,740,1,Unmatched,0,0,Unmatched,0,0,H5,740,1,H5,740,1,35,35,1644,1644,0,0
W1376,1,Doctor,1174,H1169,806,3,H1103,830,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1648,1648,0,0
W468,1,Doctor,1175,H670,823,3,H1386,862,4,Unmatched,0,0,Unmatched,0,0,H670,823,3,H670,823,3,38,38,1645,1645,0,0
W86,1,Doctor,1176,H635,726,2,H635,726,2,Unmatched,0,0,Unmatched,0,0,H635,726,2,H635,726,2,31,31,1645,1645,0,0
W1342,1,Doctor,1177,H878,673,-1,H878,673,-1,Unmatched,0,0,Unmatched,0,0,H641,787,2,H641,787,2,40,40,1648,1648,0,0
W337,1,Doctor,1178,H1511,574,2,H1511,574,2,Unmatched,0,0,Unmatched,0,0,H800,766,3,H800,766,3,36,36,1647,1647,0,0
W966,1,Doctor,1179,H1019,827,-1,H1355,962,5,Unmatched,0,0,Unmatched,0,0,H1355,962,5,H1355,962,5,46,46,1645,1645,0,0
