id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H606,1,Hospital,1018,W9,540,3,W9,540,3,Unmatched,0,0,Unmatched,0,0,W9,540,3,W9,540,3,3,3,422,422,0,0
H11,1,Hospital,1019,W490,525,3,W490,525,3,W490,525,3,W490,525,3,W490,525,3,W490,525,3,5,5,16,16,0,0
H77,1,Hospital,1020,W978,1293,-1,W978,1293,-1,W978,1293,-1,W978,1293,-1,Unmatched,0,0,Unmatched,0,0,149,149,208,208,0,0
H65,1,Hospital,1021,W1342,1470,-1,W1342,1470,-1,W1342,1470,-1,W1342,1470,-1,Unmatched,0,0,Unmatched,0,0,152,152,286,286,0,0
H750,1,Hospital,1022,W201,23,1,W201,23,1,W201,23,1,W201,23,1,W201,23,1,W201,23,1,0,0,0,0,0,0
H1325,1,Hospital,1023,W1252,471,2,W1252,471,2,W1252,471,2,W1252,471,2,W1252,471,2,W1252,471,2,2,2,13,13,0,0
H601,1,Hospital,1024,W1317,1309,5,W1317,1309,5,W1317,1309,5,W1317,1309,5,W1317,1309,5,W1317,1309,5,51,51,220,220,0,0
H311,1,Hospital,1025,W1597,1353,5,W1597,1353,5,W1597,1353,5,W1597,1353,5,W1597,1353,5,W1597,1353,5,59,59,239,239,0,0
H1450,1,Hospital,1026,W1590,793,4,W1590,793,4,Unmatched,0,0,Unmatched,0,0,W1590,793,4,W1590,793,4,11,11,422,422,0,0
H518,1,Hospital,1027,W1486,702,1,W1486,702,1,W1486,702,1,W1486,702,1,W1486,702,1,W1486,702,1,8,8,33,33,0,0
H1112,1,Hospital,1028,W924,1023,5,W924,1023,5,Unmatched,0,0,Unmatched,0,0,W924,1023,5,W924,1023,5,31,31,422,422,0,0
H1591,1,Hospital,1029,W181,1016,3,W181,1016,3,W181,1016,3,W181,1016,3,W181,1016,3,W181,1016,3,28,28,116,116,0,0
H500,1,Hospital,1030,W1474,122,1,W1474,122,1,W1474,122,1,W1474,122,1,W1474,122,1,W1474,122,1,0,0,0,0,0,0
H1083,1,Hospital,1031,W1192,379,1,W1192,379,1,W1192,379,1,W1192,379,1,W1192,379,1,W1192,379,1,1,1,11,11,0,0
H96,1,Hospital,1032,W1411,1278,4,W1411,1278,4,W1411,1278,4,W1411,1278,4,W1411,1278,4,W1411,1278,4,46,46,201,201,0,0
H497,1,Hospital,1033,W832,285,1,W832,285,1,W832,285,1,W832,285,1,W832,285,1,W832,285,1,1,1,1,1,0,0
H1,1,Hospital,1034,W1642,544,1,W1642,544,1,W1642,544,1,W1642,544,1,W1642,544,1,W1642,544,1,4,4,15,15,0,0
H276,1,Hospital,1035,W474,1341,-1,W474,1341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,422,422,0,0
H1609,1,Hospital,1036,W1293,1001,-1,W1293,1001,-1,W1118,1673,-1,W1118,1673,-1,W827,913,2,W827,913,2,20,20,404,404,0,0
H307,1,Hospital,1037,W172,1033,3,W172,1033,3,W1287,1344,-1,W1287,1344,-1,W172,1033,3,W172,1033,3,27,27,226,226,0,0
H1224,1,Hospital,1038,W540,1171,3,W540,1171,3,W540,1171,3,W540,1171,3,W540,1171,3,W540,1171,3,39,39,164,164,0,0
H892,1,Hospital,1039,W1198,798,3,W1198,798,3,W1198,798,3,W1198,798,3,W1198,798,3,W1198,798,3,10,10,54,54,0,0
H1411,1,Hospital,1040,W1332,632,1,W1332,632,1,Unmatched,0,0,Unmatched,0,0,W1332,632,1,W1332,632,1,7,7,422,422,0,0
H31,1,Hospital,1041,W532,1018,1,W532,1018,1,W278,1373,5,W278,1373,5,W532,1018,1,W532,1018,1,24,24,245,245,0,0
H878,1,Hospital,1042,W843,1412,5,W843,1412,5,Unmatched,0,0,Unmatched,0,0,W768,1320,3,W768,1320,3,49,49,422,422,0,0
H234,1,Hospital,1043,W1380,1301,-1,W1380,1301,-1,W655,1356,-1,W655,1356,-1,Unmatched,0,0,Unmatched,0,0,152,152,236,236,0,0
H891,1,Hospital,1044,W1445,1443,-1,W1445,1443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,422,422,0,0
H672,1,Hospital,1045,W1160,112,1,W1160,112,1,W1160,112,1,W1160,112,1,W1160,112,1,W1160,112,1,0,0,0,0,0,0
H1131,1,Hospital,1046,W1479,1331,-1,W1479,1331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,422,422,0,0
H1653,1,Hospital,1047,W1068,1126,3,W1068,1126,3,W1620,1196,5,W1620,1196,5,W1068,1126,3,W1068,1126,3,32,32,167,167,0,0
H342,1,Hospital,1048,W903,1002,3,W903,1002,3,W903,1002,3,W903,1002,3,W1215,832,2,W1215,832,2,18,18,100,100,0,0
H1069,1,Hospital,1049,W585,632,4,W585,632,4,Unmatched,0,0,Unmatched,0,0,W585,632,4,W585,632,4,7,7,422,422,0,0
H493,1,Hospital,1050,W1271,406,2,W1271,406,2,W1271,406,2,W1271,406,2,W1271,406,2,W1271,406,2,1,1,4,4,0,0
H969,1,Hospital,1051,W1085,381,3,W1085,381,3,Unmatched,0,0,Unmatched,0,0,W1085,381,3,W1085,381,3,1,1,422,422,0,0
H635,1,Hospital,1052,W746,723,2,W746,723,2,Unmatched,0,0,Unmatched,0,0,W746,723,2,W746,723,2,12,12,422,422,0,0
H1473,1,Hospital,1053,W184,1334,2,W184,1334,2,W184,1334,2,W184,1334,2,W798,1248,1,W798,1248,1,48,48,217,217,0,0
H958,1,Hospital,1054,W1458,538,2,W1458,538,2,W1458,538,2,W1458,538,2,W1458,538,2,W1458,538,2,3,3,15,15,0,0
H1141,1,Hospital,1055,W795,312,1,W795,312,1,W795,312,1,W795,312,1,W795,312,1,W795,312,1,1,1,2,2,0,0
H1590,1,Hospital,1056,W587,1076,5,W587,1076,5,W587,1076,5,W587,1076,5,W587,1076,5,W587,1076,5,28,28,124,124,0,0
H989,1,Hospital,1057,W405,1203,2,W405,1203,2,W1051,1682,-1,W1051,1682,-1,W405,1203,2,W405,1203,2,38,38,409,409,0,0
H785,1,Hospital,1058,W1019,210,2,W1019,210,2,W1019,210,2,W1019,210,2,W1019,210,2,W1019,210,2,0,0,1,1,0,0
H825,1,Hospital,1059,W1477,431,1,W1477,431,1,W1477,431,1,W1477,431,1,W1477,431,1,W1477,431,1,2,2,11,11,0,0
H137,1,Hospital,1060,W1376,397,2,W1376,397,2,W1376,397,2,W1376,397,2,W1376,397,2,W1376,397,2,0,0,5,5,0,0
H996,1,Hospital,1061,W1631,529,2,W1631,529,2,W1631,529,2,W1631,529,2,W1631,529,2,W1631,529,2,3,3,11,11,0,0
H663,1,Hospital,1062,W1281,859,2,W1281,859,2,W753,1487,-1,W753,1487,-1,W139,729,1,W139,729,1,10,10,300,300,0,0
H285,1,Hospital,1063,W1258,915,1,W1258,915,1,W1258,915,1,W1258,915,1,W1258,915,1,W1258,915,1,17,17,84,84,0,0
H334,1,Hospital,1064,W355,1140,4,W355,1140,4,Unmatched,0,0,Unmatched,0,0,W1197,1098,3,W1197,1098,3,33,33,422,422,0,0
H53,1,Hospital,1065,W343,1242,3,W343,1242,3,W982,1500,-1,W982,1500,-1,W343,1242,3,W343,1242,3,45,45,300,300,0,0
H986,1,Hospital,1066,W1123,182,1,W1123,182,1,W1123,182,1,W1123,182,1,W1123,182,1,W1123,182,1,0,0,0,0,0,0
H641,1,Hospital,1067,W1683,1240,3,W1683,1240,3,Unmatched,0,0,Unmatched,0,0,W1683,1240,3,W1683,1240,3,52,52,422,422,0,0
H121,1,Hospital,1068,W900,850,1,W900,850,1,W900,850,1,W900,850,1,W900,850,1,W900,850,1,17,17,67,67,0,0
H1068,1,Hospital,1069,W948,1218,3,W948,1218,3,W948,1218,3,W948,1218,3,W948,1218,3,W948,1218,3,42,42,186,186,0,0
H1148,1,Hospital,1070,W732,869,1,W732,869,1,W732,869,1,W732,869,1,W732,869,1,W732,869,1,16,16,59,59,0,0
H1672,1,Hospital,1071,W1551,830,2,W1551,830,2,Unmatched,0,0,Unmatched,0,0,W1551,830,2,W1551,830,2,14,14,422,422,0,0
H1351,1,Hospital,1072,W152,1376,-1,W152,1376,-1,Unmatched,0,0,Unmatched,0,0,W173,845,4,W173,845,4,13,13,422,422,0,0
H68,1,Hospital,1073,W783,688,2,W783,688,2,W783,688,2,W783,688,2,W783,688,2,W783,688,2,9,9,31,31,0,0
H406,1,Hospital,1074,W409,362,1,W409,362,1,W409,362,1,W409,362,1,W409,362,1,W409,362,1,2,2,4,4,0,0
H18,1,Hospital,1075,W370,1003,4,W370,1003,4,W370,1003,4,W370,1003,4,W370,1003,4,W370,1003,4,25,25,102,102,0,0
H521,1,Hospital,1076,W1202,934,1,W1202,934,1,Unmatched,0,0,Unmatched,0,0,W1202,934,1,W1202,934,1,21,21,422,422,0,0
H924,1,Hospital,1077,W1260,715,1,W1260,715,1,W1260,715,1,W1260,715,1,W1260,715,1,W1260,715,1,10,10,41,41,0,0
H1192,1,Hospital,1078,W435,775,3,W435,775,3,W435,775,3,W435,775,3,W1391,534,2,W1391,534,2,5,5,55,55,0,0
H82,1,Hospital,1079,W1135,1050,2,W1135,1050,2,Unmatched,0,0,Unmatched,0,0,W1135,1050,2,W1135,1050,2,29,29,422,422,0,0
H864,1,Hospital,1080,W1628,853,2,W1628,853,2,W1628,853,2,W1628,853,2,W1628,853,2,W1628,853,2,13,13,57,57,0,0
H922,1,Hospital,1081,W1179,1087,3,W1179,1087,3,Unmatched,0,0,Unmatched,0,0,W1179,1087,3,W1179,1087,3,28,28,422,422,0,0
H418,1,Hospital,1082,W554,1180,5,W554,1180,5,W554,1180,5,W554,1180,5,W554,1180,5,W554,1180,5,31,31,156,156,0,0
H1372,1,Hospital,1083,W682,1037,2,W682,1037,2,W558,1302,-1,W558,1302,-1,W682,1037,2,W682,1037,2,28,28,209,209,0,0
H254,1,Hospital,1084,W517,1167,4,W517,1167,4,W1131,1534,-1,W1131,1534,-1,W913,946,3,W913,946,3,17,17,323,323,0,0
H341,1,Hospital,1085,W940,200,3,W940,200,3,W940,200,3,W940,200,3,W940,200,3,W940,200,3,0,0,1,1,0,0
H1268,1,Hospital,1086,W916,345,1,W916,345,1,W916,345,1,W916,345,1,W916,345,1,W916,345,1,1,1,5,5,0,0
H313,1,Hospital,1087,W1189,197,2,W1189,197,2,W1189,197,2,W1189,197,2,W1189,197,2,W1189,197,2,0,0,2,2,0,0
H570,1,Hospital,1088,W369,784,2,W369,784,2,W369,784,2,W369,784,2,W369,784,2,W369,784,2,14,14,54,54,0,0
H1348,1,Hospital,1089,W245,167,2,W245,167,2,W245,167,2,W245,167,2,W245,167,2,W245,167,2,0,0,1,1,0,0
H378,1,Hospital,1090,W1482,788,4,W1482,788,4,Unmatched,0,0,Unmatched,0,0,W1482,788,4,W1482,788,4,10,10,422,422,0,0
H1355,1,Hospital,1091,W14,423,1,W14,423,1,W14,423,1,W14,423,1,W14,423,1,W14,423,1,1,1,8,8,0,0
H537,1,Hospital,1092,W127,535,3,W127,535,3,W127,535,3,W127,535,3,W127,535,3,W127,535,3,2,2,22,22,0,0
H681,1,Hospital,1093,W1292,1307,4,W1292,1307,4,Unmatched,0,0,Unmatched,0,0,W302,717,1,W302,717,1,12,12,422,422,0,0
H145,1,Hospital,1094,W1021,663,4,W1021,663,4,W855,1169,-1,W855,1169,-1,W1021,663,4,W1021,663,4,6,6,150,150,0,0
H1461,1,Hospital,1095,W649,879,3,W649,879,3,W459,1408,-1,W459,1408,-1,W649,879,3,W649,879,3,16,16,264,264,0,0
H622,1,Hospital,1096,W1052,585,1,W1052,585,1,W1052,585,1,W1052,585,1,W1052,585,1,W1052,585,1,5,5,22,22,0,0
H420,1,Hospital,1097,W1096,1272,2,W1096,1272,2,W1096,1272,2,W1096,1272,2,W648,1225,1,W648,1225,1,39,39,192,192,0,0
H384,1,Hospital,1098,W1186,1326,3,W1186,1326,3,Unmatched,0,0,Unmatched,0,0,W1186,1326,3,W1186,1326,3,48,48,422,422,0,0
H467,1,Hospital,1099,W30,873,3,W30,873,3,W30,873,3,W30,873,3,W30,873,3,W30,873,3,15,15,62,62,0,0
H920,1,Hospital,1100,W219,1468,-1,W219,1468,-1,Unmatched,0,0,Unmatched,0,0,W1004,704,2,W1004,704,2,10,10,422,422,0,0
H690,1,Hospital,1101,W518,534,2,W518,534,2,W518,534,2,W518,534,2,W518,534,2,W518,534,2,4,4,14,14,0,0
H41,1,Hospital,1102,W579,1023,4,W579,1023,4,Unmatched,0,0,Unmatched,0,0,W1569,847,3,W1569,847,3,17,17,422,422,0,0
H1563,1,Hospital,1103,W1048,644,2,W1048,644,2,W1048,644,2,W1048,644,2,W1048,644,2,W1048,644,2,10,10,32,32,0,0
H1285,1,Hospital,1104,W1577,1428,5,W1577,1428,5,Unmatched,0,0,Unmatched,0,0,W737,1037,3,W737,1037,3,29,29,422,422,0,0
H1640,1,Hospital,1105,W773,1189,2,W773,1189,2,W773,1189,2,W773,1189,2,W773,1189,2,W773,1189,2,33,33,166,166,0,0
H38,1,Hospital,1106,W120,286,3,W120,286,3,W120,286,3,W120,286,3,W120,286,3,W120,286,3,2,2,4,4,0,0
H154,1,Hospital,1107,W446,1420,4,W446,1420,4,Unmatched,0,0,Unmatched,0,0,W446,1420,4,W446,1420,4,64,64,422,422,0,0
H535,1,Hospital,1108,W851,481,1,W851,481,1,W851,481,1,W851,481,1,W851,481,1,W851,481,1,2,2,15,15,0,0
H1629,1,Hospital,1109,W700,947,3,W700,947,3,Unmatched,0,0,Unmatched,0,0,W700,947,3,W700,947,3,16,16,422,422,0,0
H1175,1,Hospital,1110,W51,478,1,W51,478,1,W51,478,1,W51,478,1,W51,478,1,W51,478,1,3,3,9,9,0,0
H1018,1,Hospital,1111,W755,908,1,W755,908,1,W405,979,2,W405,979,2,W755,908,1,W755,908,1,23,23,95,95,0,0
H940,1,Hospital,1112,W513,1101,3,W513,1101,3,W537,1558,-1,W537,1558,-1,W513,1101,3,W513,1101,3,23,23,336,336,0,0
H87,1,Hospital,1113,W262,1066,1,W262,1066,1,W262,1066,1,W262,1066,1,W262,1066,1,W262,1066,1,27,27,119,119,0,0
H289,1,Hospital,1114,W285,585,2,W285,585,2,W285,585,2,W285,585,2,W285,585,2,W285,585,2,4,4,19,19,0,0
H392,1,Hospital,1115,W1408,1020,3,W1408,1020,3,W642,1219,4,W642,1219,4,W1408,1020,3,W1408,1020,3,29,29,173,173,0,0
H1688,1,Hospital,1116,W921,44,1,W921,44,1,W921,44,1,W921,44,1,W921,44,1,W921,44,1,0,0,0,0,0,0
H1343,1,Hospital,1117,W1341,1304,5,W1341,1304,5,W1065,1368,-1,W1065,1368,-1,W1341,1304,5,W1341,1304,5,50,50,247,247,0,0
H1019,1,Hospital,1118,W963,16,1,W963,16,1,W963,16,1,W963,16,1,W963,16,1,W963,16,1,0,0,0,0,0,0
H351,1,Hospital,1119,W987,604,-1,W987,604,-1,Unmatched,0,0,Unmatched,0,0,W968,1020,1,W968,1020,1,28,28,422,422,0,0
H754,1,Hospital,1120,W1416,1111,4,W1416,1111,4,W533,1628,-1,W533,1628,-1,W1416,1111,4,W1416,1111,4,36,36,380,380,0,0
H92,1,Hospital,1121,W287,1244,4,W287,1244,4,W1132,1391,-1,W1132,1391,-1,W35,1139,3,W35,1139,3,36,36,252,252,0,0
H382,1,Hospital,1122,W1599,479,1,W1599,479,1,W1599,479,1,W1599,479,1,W1599,479,1,W1599,479,1,2,2,11,11,0,0
H1520,1,Hospital,1123,W974,640,2,W974,640,2,W1367,1511,-1,W1367,1511,-1,W974,640,2,W974,640,2,8,8,308,308,0,0
H1359,1,Hospital,1124,W994,924,1,W994,924,1,W994,924,1,W994,924,1,W994,924,1,W994,924,1,19,19,81,81,0,0
H626,1,Hospital,1125,W1562,254,2,W1562,254,2,W1562,254,2,W1562,254,2,W1562,254,2,W1562,254,2,0,0,2,2,0,0
H197,1,Hospital,1126,W294,854,2,W294,854,2,W158,1149,3,W158,1149,3,W294,854,2,W294,854,2,19,19,149,149,0,0
H1529,1,Hospital,1127,W463,1116,4,W463,1116,4,W463,1116,4,W463,1116,4,W463,1116,4,W463,1116,4,31,31,140,140,0,0
H594,1,Hospital,1128,W1081,1174,3,W1081,1174,3,W828,1379,-1,W828,1379,-1,W1081,1174,3,W1081,1174,3,37,37,249,249,0,0
H1120,1,Hospital,1129,W1550,1194,2,W1550,1194,2,Unmatched,0,0,Unmatched,0,0,W885,1385,3,W885,1385,3,56,56,422,422,0,0
H26,1,Hospital,1130,W1062,189,1,W1062,189,1,W1062,189,1,W1062,189,1,W1062,189,1,W1062,189,1,0,0,1,1,0,0
H801,1,Hospital,1131,W887,1397,-1,W887,1397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,422,422,0,0
H854,1,Hospital,1132,W801,1347,3,W801,1347,3,Unmatched,0,0,Unmatched,0,0,W551,1167,1,W551,1167,1,35,35,422,422,0,0
H239,1,Hospital,1133,W639,22,1,W639,22,1,W639,22,1,W639,22,1,W639,22,1,W639,22,1,0,0,0,0,0,0
H1383,1,Hospital,1134,W1460,1012,1,W1460,1012,1,Unmatched,0,0,Unmatched,0,0,W1460,1012,1,W1460,1012,1,22,22,422,422,0,0
H410,1,Hospital,1135,W1461,1073,1,W1461,1073,1,W1461,1073,1,W1461,1073,1,W1461,1073,1,W1461,1073,1,25,25,120,120,0,0
H1679,1,Hospital,1136,W521,1521,5,W521,1521,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,422,422,0,0
H421,1,Hospital,1137,W1334,646,3,W1334,646,3,W1334,646,3,W1334,646,3,W1334,646,3,W1334,646,3,9,9,29,29,0,0
H329,1,Hospital,1138,W867,996,1,W867,996,1,Unmatched,0,0,Unmatched,0,0,W867,996,1,W867,996,1,29,29,422,422,0,0
H238,1,Hospital,1139,W909,841,2,W909,841,2,W29,961,3,W29,961,3,W909,841,2,W909,841,2,20,20,85,85,0,0
H1084,1,Hospital,1140,W1136,563,1,W1136,563,1,W167,620,2,W167,620,2,W1136,563,1,W1136,563,1,4,4,22,22,0,0
H729,1,Hospital,1141,W86,1112,2,W86,1112,2,W86,1112,2,W86,1112,2,W86,1112,2,W86,1112,2,34,34,145,145,0,0
H379,1,Hospital,1142,W282,1056,1,W282,1056,1,W282,1056,1,W282,1056,1,W282,1056,1,W282,1056,1,27,27,120,120,0,0
H597,1,Hospital,1143,W512,238,1,W512,238,1,W512,238,1,W512,238,1,W512,238,1,W512,238,1,0,0,1,1,0,0
H1164,1,Hospital,1144,W1165,659,1,W1165,659,1,W1165,659,1,W1165,659,1,W1165,659,1,W1165,659,1,8,8,29,29,0,0
H317,1,Hospital,1145,W1164,1422,5,W1164,1422,5,W506,1469,-1,W506,1469,-1,W1164,1422,5,W1164,1422,5,68,68,284,284,0,0
H264,1,Hospital,1146,W703,139,1,W703,139,1,W703,139,1,W703,139,1,W703,139,1,W703,139,1,0,0,0,0,0,0
H427,1,Hospital,1147,W146,857,3,W146,857,3,W146,857,3,W146,857,3,W146,857,3,W146,857,3,20,20,73,73,0,0
H884,1,Hospital,1148,W822,609,3,W822,609,3,W822,609,3,W822,609,3,W822,609,3,W822,609,3,4,4,26,26,0,0
H1212,1,Hospital,1149,W357,950,2,W357,950,2,Unmatched,0,0,Unmatched,0,0,W357,950,2,W357,950,2,15,15,422,422,0,0
H1079,1,Hospital,1150,W1531,458,2,W1531,458,2,W1531,458,2,W1531,458,2,W1531,458,2,W1531,458,2,1,1,10,10,0,0
H552,1,Hospital,1151,W1455,1173,5,W1455,1173,5,Unmatched,0,0,Unmatched,0,0,W1348,856,3,W1348,856,3,14,14,422,422,0,0
H348,1,Hospital,1152,W69,1261,2,W69,1261,2,W1541,1550,5,W1541,1550,5,W69,1261,2,W69,1261,2,43,43,337,337,0,0
H1691,1,Hospital,1153,W41,138,1,W41,138,1,W41,138,1,W41,138,1,W41,138,1,W41,138,1,0,0,1,1,0,0
H1380,1,Hospital,1154,W1346,731,1,W1346,731,1,W1346,731,1,W1346,731,1,W1346,731,1,W1346,731,1,10,10,43,43,0,0
H128,1,Hospital,1155,W788,507,1,W788,507,1,W788,507,1,W788,507,1,W788,507,1,W788,507,1,5,5,10,10,0,0
H720,1,Hospital,1156,W382,1405,-1,W382,1405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,422,422,0,0
H1367,1,Hospital,1157,W641,1232,4,W641,1232,4,Unmatched,0,0,Unmatched,0,0,W641,1232,4,W641,1232,4,42,42,422,422,0,0
H303,1,Hospital,1158,W1046,1284,2,W1046,1284,2,W1046,1284,2,W1046,1284,2,W1046,1284,2,W1046,1284,2,43,43,208,208,0,0
H1165,1,Hospital,1159,W101,610,1,W101,610,1,W101,610,1,W101,610,1,W101,610,1,W101,610,1,9,9,23,23,0,0
H1345,1,Hospital,1160,W1230,433,1,W1230,433,1,W1230,433,1,W1230,433,1,W1230,433,1,W1230,433,1,6,6,7,7,0,0
H426,1,Hospital,1161,W94,1085,3,W94,1085,3,W94,1085,3,W94,1085,3,W94,1085,3,W94,1085,3,32,32,122,122,0,0
H1376,1,Hospital,1162,W1261,1467,5,W1261,1467,5,Unmatched,0,0,Unmatched,0,0,W19,1452,4,W19,1452,4,77,77,422,422,0,0
H912,1,Hospital,1163,W942,1109,2,W942,1109,2,W231,1257,4,W231,1257,4,W942,1109,2,W942,1109,2,37,37,185,185,0,0
H1161,1,Hospital,1164,W1091,570,2,W1091,570,2,Unmatched,0,0,Unmatched,0,0,W1091,570,2,W1091,570,2,3,3,422,422,0,0
H768,1,Hospital,1165,W327,372,2,W327,372,2,W327,372,2,W327,372,2,W327,372,2,W327,372,2,1,1,3,3,0,0
H689,1,Hospital,1166,W806,1273,-1,W806,1273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,422,422,0,0
H1047,1,Hospital,1167,W354,1073,4,W354,1073,4,W304,1213,-1,W304,1213,-1,W354,1073,4,W354,1073,4,32,32,180,180,0,0
H1449,1,Hospital,1168,W1297,316,2,W1297,316,2,W557,789,5,W557,789,5,W1297,316,2,W1297,316,2,0,0,52,52,0,0
H458,1,Hospital,1169,W913,1259,-1,W913,1259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,422,422,0,0
H45,1,Hospital,1170,W960,531,1,W960,531,1,W960,531,1,W960,531,1,W960,531,1,W960,531,1,2,2,16,16,0,0
H1065,1,Hospital,1171,W1298,622,1,W1298,622,1,W1298,622,1,W1298,622,1,W1298,622,1,W1298,622,1,5,5,27,27,0,0
H1080,1,Hospital,1172,W771,1261,4,W771,1261,4,Unmatched,0,0,Unmatched,0,0,W771,1261,4,W771,1261,4,42,42,422,422,0,0
H545,1,Hospital,1173,W931,432,2,W931,432,2,W931,432,2,W931,432,2,W931,432,2,W931,432,2,0,0,8,8,0,0
H1296,1,Hospital,1174,W504,812,3,W504,812,3,Unmatched,0,0,Unmatched,0,0,W504,812,3,W504,812,3,13,13,422,422,0,0
H120,1,Hospital,1175,W997,719,2,W997,719,2,W997,719,2,W997,719,2,W997,719,2,W997,719,2,9,9,36,36,0,0
H842,1,Hospital,1176,W11,1038,1,W11,1038,1,Unmatched,0,0,Unmatched,0,0,W11,1038,1,W11,1038,1,26,26,422,422,0,0
H644,1,Hospital,1177,W664,373,1,W664,373,1,W664,373,1,W664,373,1,W664,373,1,W664,373,1,1,1,6,6,0,0
H1098,1,Hospital,1178,W1422,713,2,W1422,713,2,W1422,713,2,W1422,713,2,W1422,713,2,W1422,713,2,10,10,37,37,0,0
H1379,1,Hospital,1179,W1199,621,3,W1199,621,3,W1199,621,3,W1199,621,3,W1199,621,3,W1199,621,3,6,6,25,25,0,0
H67,1,Hospital,1180,W1355,1315,4,W1355,1315,4,W1679,1350,5,W1679,1350,5,W342,671,2,W342,671,2,9,9,231,231,0,0
H976,1,Hospital,1181,W224,1056,3,W224,1056,3,Unmatched,0,0,Unmatched,0,0,W224,1056,3,W224,1056,3,26,26,422,422,0,0
H1516,1,Hospital,1182,W977,999,1,W977,999,1,W156,1272,-1,W156,1272,-1,W977,999,1,W977,999,1,26,26,194,194,0,0
H1549,1,Hospital,1183,W687,1191,1,W687,1191,1,Unmatched,0,0,Unmatched,0,0,W687,1191,1,W687,1191,1,39,39,422,422,0,0
H103,1,Hospital,1184,W563,1357,4,W563,1357,4,Unmatched,0,0,Unmatched,0,0,W54,1159,3,W54,1159,3,36,36,422,422,0,0
H771,1,Hospital,1185,W333,638,2,W333,638,2,W885,860,3,W885,860,3,W333,638,2,W333,638,2,8,8,62,62,0,0
H700,1,Hospital,1186,W1066,1335,-1,W1066,1335,-1,W917,1419,-1,W917,1419,-1,W1635,1206,4,W1635,1206,4,37,37,259,259,0,0
H810,1,Hospital,1187,W1481,626,1,W1481,626,1,W1481,626,1,W1481,626,1,W1481,626,1,W1481,626,1,5,5,24,24,0,0
H1361,1,Hospital,1188,W1214,1131,2,W1214,1131,2,W1454,1549,-1,W1454,1549,-1,W1214,1131,2,W1214,1131,2,35,35,333,333,0,0
H110,1,Hospital,1189,W605,930,1,W605,930,1,W605,930,1,W605,930,1,W605,930,1,W605,930,1,21,21,84,84,0,0
H1041,1,Hospital,1190,W419,1000,4,W419,1000,4,W419,1000,4,W419,1000,4,W419,1000,4,W419,1000,4,22,22,108,108,0,0
H1252,1,Hospital,1191,W328,1301,1,W328,1301,1,Unmatched,0,0,Unmatched,0,0,W328,1301,1,W328,1301,1,49,49,422,422,0,0
H446,1,Hospital,1192,W1580,1144,3,W1580,1144,3,Unmatched,0,0,Unmatched,0,0,W1580,1144,3,W1580,1144,3,34,34,422,422,0,0
H146,1,Hospital,1193,W821,1015,3,W821,1015,3,W821,1015,3,W821,1015,3,W821,1015,3,W821,1015,3,33,33,110,110,0,0
H1213,1,Hospital,1194,W725,826,2,W725,826,2,W725,826,2,W725,826,2,W725,826,2,W725,826,2,13,13,51,51,0,0
H796,1,Hospital,1195,W627,1041,3,W627,1041,3,W761,1392,-1,W761,1392,-1,W823,937,2,W823,937,2,20,20,250,250,0,0
H1307,1,Hospital,1196,W169,841,2,W169,841,2,Unmatched,0,0,Unmatched,0,0,W169,841,2,W169,841,2,10,10,422,422,0,0
H124,1,Hospital,1197,W1613,1338,5,W1613,1338,5,Unmatched,0,0,Unmatched,0,0,W1613,1338,5,W1613,1338,5,53,53,422,422,0,0
H528,1,Hospital,1198,W918,752,1,W918,752,1,W918,752,1,W918,752,1,W918,752,1,W918,752,1,8,8,40,40,0,0
H709,1,Hospital,1199,W1090,999,4,W1090,999,4,Unmatched,0,0,Unmatched,0,0,W1090,999,4,W1090,999,4,23,23,422,422,0,0
H621,1,Hospital,1200,W855,647,1,W855,647,1,Unmatched,0,0,Unmatched,0,0,W855,647,1,W855,647,1,8,8,422,422,0,0
