id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H725,1,Hospital,1284,W1398,208,1,W1398,208,1,Unmatched,0,0,Unmatched,0,0,W1398,208,1,W1398,208,1,4,4,421,421,0,0
H373,1,Hospital,1285,W1224,314,1,W1224,314,1,W1385,1210,-1,W1385,1210,-1,W1224,314,1,W1224,314,1,6,6,228,228,0,0
H1307,1,Hospital,1286,W210,549,4,W210,549,4,W1427,903,-1,W1427,903,-1,W210,549,4,W210,549,4,14,14,134,134,0,0
H512,1,Hospital,1287,W1191,553,2,W1191,553,2,Unmatched,0,0,Unmatched,0,0,W1191,553,2,W1191,553,2,14,14,421,421,0,0
H1037,1,Hospital,1288,W435,1001,4,W435,1001,4,Unmatched,0,0,Unmatched,0,0,W435,1001,4,W435,1001,4,43,43,421,421,0,0
H1055,1,Hospital,1289,W582,541,2,W582,541,2,W7,1461,-1,W7,1461,-1,W582,541,2,W582,541,2,19,19,306,306,0,0
H1144,1,Hospital,1290,W809,938,4,W809,938,4,W200,1312,-1,W200,1312,-1,W809,938,4,W809,938,4,31,31,258,258,0,0
H1528,1,Hospital,1291,W955,392,2,W955,392,2,Unmatched,0,0,Unmatched,0,0,W1610,310,1,W1610,310,1,3,3,421,421,0,0
H923,1,Hospital,1292,W766,333,2,W766,333,2,W1369,585,4,W1369,585,4,W766,333,2,W766,333,2,7,7,69,69,0,0
H1375,1,Hospital,1293,W95,596,2,W95,596,2,W804,1544,-1,W804,1544,-1,W95,596,2,W95,596,2,16,16,348,348,0,0
H886,1,Hospital,1294,W1244,452,1,W1244,452,1,Unmatched,0,0,Unmatched,0,0,W1244,452,1,W1244,452,1,13,13,421,421,0,0
H657,1,Hospital,1295,W1487,134,1,W1487,134,1,Unmatched,0,0,Unmatched,0,0,W1487,134,1,W1487,134,1,2,2,421,421,0,0
H1512,1,Hospital,1296,W646,628,2,W646,628,2,Unmatched,0,0,Unmatched,0,0,W646,628,2,W646,628,2,19,19,421,421,0,0
H1288,1,Hospital,1297,W1368,921,-1,W570,825,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,421,421,0,0
H1344,1,Hospital,1298,W1387,1093,5,W1387,1093,5,Unmatched,0,0,Unmatched,0,0,W75,599,3,W75,599,3,16,16,421,421,0,0
H1018,1,Hospital,1299,W1429,547,4,W1429,547,4,W700,1496,-1,W700,1496,-1,W1000,509,3,W1000,509,3,11,11,331,331,0,0
H1498,1,Hospital,1300,W686,756,-1,W977,166,1,Unmatched,0,0,Unmatched,0,0,W977,166,1,W977,166,1,0,0,421,421,0,0
H1390,1,Hospital,1301,W914,1212,-1,W871,407,-1,Unmatched,0,0,Unmatched,0,0,W575,1066,5,W575,1066,5,37,37,421,421,0,0
H1342,1,Hospital,1302,W84,142,1,W84,142,1,W758,1091,-1,W758,1091,-1,W84,142,1,W84,142,1,2,2,194,194,0,0
H1268,1,Hospital,1303,W1127,630,5,W1127,630,5,W214,1360,-1,W214,1360,-1,W1127,630,5,W1127,630,5,14,14,271,271,0,0
H930,1,Hospital,1304,W1018,524,2,W1018,524,2,Unmatched,0,0,Unmatched,0,0,W340,427,1,W340,427,1,8,8,421,421,0,0
H662,1,Hospital,1305,W1520,288,3,W1520,288,3,W1520,288,3,W1520,288,3,W1520,288,3,W1520,288,3,2,2,26,26,0,0
H85,1,Hospital,1306,W1182,744,3,W294,507,-1,Unmatched,0,0,Unmatched,0,0,W1182,744,3,W1182,744,3,22,22,421,421,0,0
H336,1,Hospital,1307,W24,365,2,W24,365,2,Unmatched,0,0,Unmatched,0,0,W24,365,2,W24,365,2,7,7,421,421,0,0
H227,1,Hospital,1308,W1251,366,-1,W1251,366,-1,W198,658,-1,W198,658,-1,W943,128,2,W943,128,2,2,2,78,78,0,0
H1150,1,Hospital,1309,W3,436,2,W3,436,2,Unmatched,0,0,Unmatched,0,0,W3,436,2,W3,436,2,12,12,421,421,0,0
H1338,1,Hospital,1310,W1094,506,1,W1094,506,1,W1214,1479,-1,W1214,1479,-1,W1094,506,1,W1094,506,1,16,16,315,315,0,0
H1437,1,Hospital,1311,W147,775,4,W147,775,4,Unmatched,0,0,Unmatched,0,0,W147,775,4,W147,775,4,21,21,421,421,0,0
H56,1,Hospital,1312,W306,649,3,W306,649,3,Unmatched,0,0,Unmatched,0,0,W306,649,3,W306,649,3,21,21,421,421,0,0
H546,1,Hospital,1313,W85,932,4,W85,932,4,Unmatched,0,0,Unmatched,0,0,W85,932,4,W85,932,4,33,33,421,421,0,0
H642,1,Hospital,1314,W243,131,1,W243,131,1,Unmatched,0,0,Unmatched,0,0,W243,131,1,W243,131,1,2,2,421,421,0,0
H115,1,Hospital,1315,W212,131,1,W212,131,1,Unmatched,0,0,Unmatched,0,0,W212,131,1,W212,131,1,3,3,421,421,0,0
H1581,1,Hospital,1316,W1172,395,2,W1172,395,2,W432,973,-1,W432,973,-1,W1172,395,2,W1172,395,2,10,10,161,161,0,0
H946,1,Hospital,1317,W1468,632,3,W216,614,2,Unmatched,0,0,Unmatched,0,0,W1468,632,3,W1468,632,3,17,17,421,421,0,0
H741,1,Hospital,1318,W318,547,2,W318,547,2,Unmatched,0,0,Unmatched,0,0,W318,547,2,W318,547,2,16,16,421,421,0,0
H1432,1,Hospital,1319,W668,695,3,W668,695,3,W186,958,5,W186,958,5,W668,695,3,W668,695,3,20,20,163,163,0,0
H169,1,Hospital,1320,W610,271,3,W610,271,3,Unmatched,0,0,Unmatched,0,0,W610,271,3,W610,271,3,5,5,421,421,0,0
H1155,1,Hospital,1321,W687,584,1,W687,584,1,W687,584,1,W687,584,1,W687,584,1,W687,584,1,18,18,72,72,0,0
H1551,1,Hospital,1322,W279,579,3,W154,407,2,Unmatched,0,0,Unmatched,0,0,W154,407,2,W154,407,2,9,9,421,421,0,0
H850,1,Hospital,1323,W413,539,3,W1578,393,-1,W413,539,3,W413,539,3,W413,539,3,W413,539,3,13,13,65,65,0,0
H625,1,Hospital,1324,W999,1108,-1,W1687,1023,-1,W1647,1660,-1,W1647,1660,-1,Unmatched,0,0,Unmatched,0,0,115,115,402,402,0,0
H1670,1,Hospital,1325,W98,344,2,W98,344,2,Unmatched,0,0,Unmatched,0,0,W98,344,2,W98,344,2,7,7,421,421,0,0
H1596,1,Hospital,1326,W1309,764,4,W897,546,3,W1309,764,4,W1309,764,4,W897,546,3,W897,546,3,13,13,112,112,0,0
H1228,1,Hospital,1327,W1144,30,1,W1144,30,1,W1144,30,1,W1144,30,1,W1144,30,1,W1144,30,1,0,0,2,2,0,0
H411,1,Hospital,1328,W107,127,2,W107,127,2,Unmatched,0,0,Unmatched,0,0,W107,127,2,W107,127,2,1,1,421,421,0,0
H744,1,Hospital,1329,W1255,516,2,W1255,516,2,W1501,1410,-1,W1501,1410,-1,W1255,516,2,W1255,516,2,10,10,284,284,0,0
H455,1,Hospital,1330,W935,1362,-1,W1265,763,4,W935,1362,-1,W935,1362,-1,W1646,537,1,W1646,537,1,16,16,277,277,0,0
H347,1,Hospital,1331,W388,660,1,W388,660,1,Unmatched,0,0,Unmatched,0,0,W388,660,1,W388,660,1,24,24,421,421,0,0
H1562,1,Hospital,1332,W1529,680,2,W1529,680,2,W1381,1323,-1,W1381,1323,-1,W1529,680,2,W1529,680,2,21,21,258,258,0,0
H858,1,Hospital,1333,W710,164,1,W710,164,1,Unmatched,0,0,Unmatched,0,0,W710,164,1,W710,164,1,2,2,421,421,0,0
H500,1,Hospital,1334,W1233,348,3,W1233,348,3,W746,1356,-1,W746,1356,-1,W1233,348,3,W1233,348,3,5,5,268,268,0,0
H875,1,Hospital,1335,W1286,621,5,W1009,283,1,W1286,621,5,W1286,621,5,W1009,283,1,W1009,283,1,4,4,79,79,0,0
H1518,1,Hospital,1336,W937,856,4,W937,856,4,Unmatched,0,0,Unmatched,0,0,W937,856,4,W937,856,4,31,31,421,421,0,0
H1254,1,Hospital,1337,W998,381,1,W998,381,1,Unmatched,0,0,Unmatched,0,0,W998,381,1,W998,381,1,5,5,421,421,0,0
H777,1,Hospital,1338,W831,871,4,W831,871,4,Unmatched,0,0,Unmatched,0,0,W831,871,4,W831,871,4,40,40,421,421,0,0
H168,1,Hospital,1339,W910,352,2,W910,352,2,W910,352,2,W910,352,2,W910,352,2,W910,352,2,2,2,30,30,0,0
H1034,1,Hospital,1340,W994,492,2,W994,492,2,Unmatched,0,0,Unmatched,0,0,W994,492,2,W994,492,2,10,10,421,421,0,0
H677,1,Hospital,1341,W1252,355,1,W1252,355,1,Unmatched,0,0,Unmatched,0,0,W1252,355,1,W1252,355,1,6,6,421,421,0,0
H1635,1,Hospital,1342,W1305,442,1,W1305,442,1,Unmatched,0,0,Unmatched,0,0,W1305,442,1,W1305,442,1,8,8,421,421,0,0
H1575,1,Hospital,1343,W575,794,-1,W429,755,-1,W956,1574,-1,W956,1574,-1,Unmatched,0,0,Unmatched,0,0,120,120,359,359,0,0
H666,1,Hospital,1344,W742,469,1,W742,469,1,W179,1234,-1,W179,1234,-1,W742,469,1,W742,469,1,11,11,231,231,0,0
H586,1,Hospital,1345,W750,318,1,W750,318,1,Unmatched,0,0,Unmatched,0,0,W750,318,1,W750,318,1,5,5,421,421,0,0
H616,1,Hospital,1346,W1555,383,2,W1555,383,2,W1374,989,5,W1374,989,5,W1555,383,2,W1555,383,2,5,5,147,147,0,0
H1247,1,Hospital,1347,W1461,492,3,W1461,492,3,Unmatched,0,0,Unmatched,0,0,W1461,492,3,W1461,492,3,13,13,421,421,0,0
H1386,1,Hospital,1348,W1111,18,1,W1111,18,1,W1603,681,-1,W1603,681,-1,W1111,18,1,W1111,18,1,0,0,82,82,0,0
H1360,1,Hospital,1349,W164,743,3,W164,743,3,Unmatched,0,0,Unmatched,0,0,W164,743,3,W164,743,3,24,24,421,421,0,0
H877,1,Hospital,1350,W639,262,1,W639,262,1,Unmatched,0,0,Unmatched,0,0,W639,262,1,W639,262,1,2,2,421,421,0,0
H941,1,Hospital,1351,W858,125,1,W858,125,1,Unmatched,0,0,Unmatched,0,0,W858,125,1,W858,125,1,2,2,421,421,0,0
H1628,1,Hospital,1352,W1131,427,2,W1131,427,2,Unmatched,0,0,Unmatched,0,0,W1131,427,2,W1131,427,2,6,6,421,421,0,0
H863,1,Hospital,1353,W104,246,1,W843,71,-1,W1267,846,4,W1267,846,4,W104,246,1,W104,246,1,5,5,124,124,0,0
H1274,1,Hospital,1354,W736,524,2,W736,524,2,Unmatched,0,0,Unmatched,0,0,W736,524,2,W736,524,2,12,12,421,421,0,0
H275,1,Hospital,1355,W704,347,3,W704,347,3,W704,347,3,W704,347,3,W704,347,3,W704,347,3,3,3,17,17,0,0
H388,1,Hospital,1356,W458,335,3,W458,335,3,W415,372,4,W415,372,4,W458,335,3,W458,335,3,8,8,27,27,0,0
H711,1,Hospital,1357,W1024,642,1,W1024,642,1,W641,1494,-1,W641,1494,-1,W1024,642,1,W1024,642,1,17,17,331,331,0,0
H1698,1,Hospital,1358,W1483,269,1,W1483,269,1,W769,714,2,W769,714,2,W1483,269,1,W1483,269,1,5,5,82,82,0,0
H1261,1,Hospital,1359,W450,553,1,W450,553,1,Unmatched,0,0,Unmatched,0,0,W450,553,1,W450,553,1,9,9,421,421,0,0
H1486,1,Hospital,1360,W904,1102,1,W904,1102,1,Unmatched,0,0,Unmatched,0,0,W904,1102,1,W904,1102,1,40,40,421,421,0,0
H1235,1,Hospital,1361,W620,1046,-1,W332,180,1,W412,1193,-1,W412,1193,-1,W332,180,1,W332,180,1,3,3,215,215,0,0
H673,1,Hospital,1362,W1576,135,1,W1576,135,1,W1576,135,1,W1576,135,1,W1576,135,1,W1576,135,1,2,2,7,7,0,0
H365,1,Hospital,1363,W561,906,-1,W561,906,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,421,421,0,0
H1485,1,Hospital,1364,W712,291,1,W712,291,1,Unmatched,0,0,Unmatched,0,0,W712,291,1,W712,291,1,6,6,421,421,0,0
H1426,1,Hospital,1365,W1076,815,3,W1150,635,1,Unmatched,0,0,Unmatched,0,0,W1150,635,1,W1150,635,1,21,21,421,421,0,0
H1240,1,Hospital,1366,W884,230,1,W884,230,1,W884,230,1,W884,230,1,W884,230,1,W884,230,1,3,3,20,20,0,0
H993,1,Hospital,1367,W830,234,1,W830,234,1,W776,887,5,W776,887,5,W830,234,1,W830,234,1,2,2,129,129,0,0
H124,1,Hospital,1368,W1392,1270,-1,W924,170,-1,W1637,1567,-1,W1637,1567,-1,Unmatched,0,0,Unmatched,0,0,120,120,364,364,0,0
H692,1,Hospital,1369,W439,1112,5,W1076,802,-1,Unmatched,0,0,Unmatched,0,0,W439,1112,5,W439,1112,5,42,42,421,421,0,0
H988,1,Hospital,1370,W1106,587,2,W1106,587,2,W1106,587,2,W1106,587,2,W1106,587,2,W1106,587,2,14,14,68,68,0,0
H1257,1,Hospital,1371,W102,218,1,W102,218,1,Unmatched,0,0,Unmatched,0,0,W102,218,1,W102,218,1,4,4,421,421,0,0
H565,1,Hospital,1372,W1564,702,3,W113,423,2,Unmatched,0,0,Unmatched,0,0,W113,423,2,W113,423,2,13,13,421,421,0,0
H821,1,Hospital,1373,W493,1006,-1,W548,866,5,W493,1006,-1,W493,1006,-1,W548,866,5,W548,866,5,33,33,157,157,0,0
H689,1,Hospital,1374,W769,886,-1,W527,258,1,W1537,1639,-1,W1537,1639,-1,W527,258,1,W527,258,1,7,7,390,390,0,0
H433,1,Hospital,1375,W431,191,2,W431,191,2,W431,191,2,W431,191,2,W431,191,2,W431,191,2,0,0,10,10,0,0
H1472,1,Hospital,1376,W522,635,3,W522,635,3,W522,635,3,W522,635,3,W25,564,1,W25,564,1,11,11,81,81,0,0
H1264,1,Hospital,1377,W617,348,1,W617,348,1,Unmatched,0,0,Unmatched,0,0,W617,348,1,W617,348,1,8,8,421,421,0,0
H1642,1,Hospital,1378,W623,237,1,W623,237,1,W1051,717,-1,W1051,717,-1,W623,237,1,W623,237,1,7,7,93,93,0,0
H92,1,Hospital,1379,W1,460,2,W1,460,2,Unmatched,0,0,Unmatched,0,0,W1,460,2,W1,460,2,7,7,421,421,0,0
H233,1,Hospital,1380,W1444,831,-1,W509,278,3,W920,1217,-1,W920,1217,-1,Unmatched,0,0,Unmatched,0,0,117,117,227,227,0,0
H1299,1,Hospital,1381,W600,237,1,W600,237,1,Unmatched,0,0,Unmatched,0,0,W600,237,1,W600,237,1,7,7,421,421,0,0
H1241,1,Hospital,1382,W1426,124,1,W1426,124,1,W1426,124,1,W1426,124,1,W1426,124,1,W1426,124,1,3,3,6,6,0,0
H575,1,Hospital,1383,W840,378,4,W166,102,-1,Unmatched,0,0,Unmatched,0,0,W840,378,4,W840,378,4,8,8,421,421,0,0
H823,1,Hospital,1384,W1579,1053,-1,W410,929,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,421,421,0,0
H1076,1,Hospital,1385,W1165,801,2,W1165,801,2,Unmatched,0,0,Unmatched,0,0,W1165,801,2,W1165,801,2,25,25,421,421,0,0
H276,1,Hospital,1386,W1539,937,5,W1539,937,5,Unmatched,0,0,Unmatched,0,0,W1539,937,5,W1539,937,5,33,33,421,421,0,0
H427,1,Hospital,1387,W1607,1122,-1,W840,850,4,Unmatched,0,0,Unmatched,0,0,W1574,857,5,W1574,857,5,29,29,421,421,0,0
H1051,1,Hospital,1388,W644,341,1,W644,341,1,Unmatched,0,0,Unmatched,0,0,W644,341,1,W644,341,1,7,7,421,421,0,0
H193,1,Hospital,1389,W117,129,2,W117,129,2,W480,1426,-1,W480,1426,-1,W117,129,2,W117,129,2,1,1,300,300,0,0
H357,1,Hospital,1390,W1116,165,1,W1116,165,1,W987,514,5,W987,514,5,W1116,165,1,W1116,165,1,3,3,59,59,0,0
H1477,1,Hospital,1391,W59,336,2,W59,336,2,W1651,457,5,W1651,457,5,W59,336,2,W59,336,2,6,6,51,51,0,0
H570,1,Hospital,1392,W1137,247,1,W1137,247,1,Unmatched,0,0,Unmatched,0,0,W1137,247,1,W1137,247,1,5,5,421,421,0,0
H146,1,Hospital,1393,W353,314,3,W353,314,3,W1429,1142,-1,W1429,1142,-1,W353,314,3,W353,314,3,4,4,208,208,0,0
H338,1,Hospital,1394,W560,485,2,W560,485,2,Unmatched,0,0,Unmatched,0,0,W560,485,2,W560,485,2,8,8,421,421,0,0
H1685,1,Hospital,1395,W303,315,-1,W303,315,-1,W1530,343,1,W1530,343,1,W1530,343,1,W1530,343,1,11,11,32,32,0,0
H1212,1,Hospital,1396,W162,220,1,W162,220,1,Unmatched,0,0,Unmatched,0,0,W162,220,1,W162,220,1,5,5,421,421,0,0
H484,1,Hospital,1397,W423,952,-1,W1318,879,-1,W924,1361,-1,W924,1361,-1,Unmatched,0,0,Unmatched,0,0,115,115,281,281,0,0
H503,1,Hospital,1398,W899,543,3,W899,543,3,W993,805,-1,W993,805,-1,W899,543,3,W899,543,3,17,17,115,115,0,0
H218,1,Hospital,1399,W285,834,4,W285,834,4,Unmatched,0,0,Unmatched,0,0,W285,834,4,W285,834,4,27,27,421,421,0,0
H1368,1,Hospital,1400,W97,324,1,W97,324,1,W1525,791,3,W1525,791,3,W97,324,1,W97,324,1,7,7,101,101,0,0
H948,1,Hospital,1401,W362,861,4,W362,861,4,W362,861,4,W362,861,4,W975,591,2,W975,591,2,17,17,119,119,0,0
H1582,1,Hospital,1402,W1395,830,4,W1667,735,2,Unmatched,0,0,Unmatched,0,0,W1395,830,4,W1395,830,4,35,35,421,421,0,0
H1460,1,Hospital,1403,W666,199,2,W666,199,2,W666,199,2,W666,199,2,W666,199,2,W666,199,2,3,3,14,14,0,0
H1194,1,Hospital,1404,W38,537,1,W38,537,1,Unmatched,0,0,Unmatched,0,0,W38,537,1,W38,537,1,15,15,421,421,0,0
H379,1,Hospital,1405,W1038,931,5,W903,685,-1,W1038,931,5,W1038,931,5,W1038,931,5,W1038,931,5,37,37,150,150,0,0
H177,1,Hospital,1406,W1002,888,4,W413,368,1,Unmatched,0,0,Unmatched,0,0,W1002,888,4,W1002,888,4,32,32,421,421,0,0
H1440,1,Hospital,1407,W940,521,2,W940,521,2,W1528,671,4,W1528,671,4,W940,521,2,W940,521,2,14,14,88,88,0,0
H22,1,Hospital,1408,W1166,695,3,W157,189,-1,Unmatched,0,0,Unmatched,0,0,W763,663,2,W763,663,2,21,21,421,421,0,0
H240,1,Hospital,1409,W755,494,2,W755,494,2,W1483,1346,-1,W1483,1346,-1,W755,494,2,W755,494,2,13,13,277,277,0,0
H596,1,Hospital,1410,W280,1141,5,W1145,1035,3,W53,1271,-1,W53,1271,-1,W1145,1035,3,W1145,1035,3,34,34,245,245,0,0
H192,1,Hospital,1411,W8,366,2,W1536,163,1,W593,1302,-1,W593,1302,-1,W1536,163,1,W1536,163,1,0,0,261,261,0,0
H560,1,Hospital,1412,W106,205,2,W106,205,2,Unmatched,0,0,Unmatched,0,0,W106,205,2,W106,205,2,1,1,421,421,0,0
H375,1,Hospital,1413,W821,927,5,W821,927,5,Unmatched,0,0,Unmatched,0,0,W706,862,4,W706,862,4,28,28,421,421,0,0
H1695,1,Hospital,1414,W76,297,2,W76,297,2,Unmatched,0,0,Unmatched,0,0,W76,297,2,W76,297,2,8,8,421,421,0,0
H1682,1,Hospital,1415,W819,966,-1,W819,966,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,421,421,0,0
H1244,1,Hospital,1416,W1684,406,3,W1684,406,3,Unmatched,0,0,Unmatched,0,0,W1684,406,3,W1684,406,3,5,5,421,421,0,0
H659,1,Hospital,1417,W655,804,5,W655,804,5,Unmatched,0,0,Unmatched,0,0,W655,804,5,W655,804,5,31,31,421,421,0,0
H562,1,Hospital,1418,W1325,352,1,W1325,352,1,Unmatched,0,0,Unmatched,0,0,W1325,352,1,W1325,352,1,7,7,421,421,0,0
H506,1,Hospital,1419,W527,687,4,W1039,573,2,W27,751,-1,W27,751,-1,W1039,573,2,W1039,573,2,16,16,101,101,0,0
H288,1,Hospital,1420,W1192,364,4,W1192,364,4,W1237,626,-1,W1237,626,-1,W1192,364,4,W1192,364,4,6,6,74,74,0,0
H1655,1,Hospital,1421,W118,717,3,W118,717,3,Unmatched,0,0,Unmatched,0,0,W118,717,3,W118,717,3,24,24,421,421,0,0
H498,1,Hospital,1422,W1346,480,1,W1346,480,1,Unmatched,0,0,Unmatched,0,0,W1346,480,1,W1346,480,1,10,10,421,421,0,0
H406,1,Hospital,1423,W532,200,1,W532,200,1,W735,884,-1,W735,884,-1,W532,200,1,W532,200,1,4,4,131,131,0,0
H46,1,Hospital,1424,W1118,1054,5,W559,861,2,Unmatched,0,0,Unmatched,0,0,W1570,911,3,W1570,911,3,43,43,421,421,0,0
H1490,1,Hospital,1425,W1540,163,1,W1540,163,1,W1344,330,4,W1344,330,4,W1540,163,1,W1540,163,1,0,0,28,28,0,0
H1328,1,Hospital,1426,W1632,760,5,W394,668,3,W590,1334,-1,W590,1334,-1,W394,668,3,W394,668,3,11,11,265,265,0,0
H723,1,Hospital,1427,W1004,1024,-1,W1004,1024,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,421,421,0,0
H1172,1,Hospital,1428,W762,295,2,W762,295,2,W663,1584,-1,W663,1584,-1,W762,295,2,W762,295,2,5,5,367,367,0,0
H645,1,Hospital,1429,W791,483,2,W791,483,2,Unmatched,0,0,Unmatched,0,0,W791,483,2,W791,483,2,14,14,421,421,0,0
H940,1,Hospital,1430,W242,487,1,W242,487,1,W680,1513,-1,W680,1513,-1,W242,487,1,W242,487,1,20,20,332,332,0,0
H1515,1,Hospital,1431,W1651,731,2,W1651,731,2,W490,1673,-1,W490,1673,-1,W1651,731,2,W1651,731,2,28,28,412,412,0,0
H1072,1,Hospital,1432,W1042,437,2,W1042,437,2,W1336,1391,-1,W1336,1391,-1,W1042,437,2,W1042,437,2,11,11,286,286,0,0
H1627,1,Hospital,1433,W1028,640,4,W1028,640,4,W1625,1632,-1,W1625,1632,-1,W1028,640,4,W1028,640,4,17,17,396,396,0,0
H869,1,Hospital,1434,W625,549,1,W625,549,1,Unmatched,0,0,Unmatched,0,0,W625,549,1,W625,549,1,16,16,421,421,0,0
H471,1,Hospital,1435,W36,182,1,W36,182,1,Unmatched,0,0,Unmatched,0,0,W36,182,1,W36,182,1,3,3,421,421,0,0
H1429,1,Hospital,1436,W1159,547,5,W1159,547,5,W824,1015,-1,W824,1015,-1,W417,298,4,W417,298,4,1,1,176,176,0,0
H303,1,Hospital,1437,W1446,887,3,W389,876,-1,Unmatched,0,0,Unmatched,0,0,W1446,887,3,W1446,887,3,26,26,421,421,0,0
H1005,1,Hospital,1438,W774,185,1,W774,185,1,W1191,987,-1,W1191,987,-1,W774,185,1,W774,185,1,1,1,160,160,0,0
H675,1,Hospital,1439,W1700,416,-1,W1700,416,-1,Unmatched,0,0,Unmatched,0,0,W47,1293,4,W47,1293,4,55,55,421,421,0,0
H1480,1,Hospital,1440,W67,537,5,W67,537,5,W67,537,5,W67,537,5,W67,537,5,W67,537,5,14,14,66,66,0,0
H370,1,Hospital,1441,W1544,672,1,W1544,672,1,W1544,672,1,W1544,672,1,W1544,672,1,W1544,672,1,13,13,98,98,0,0
H622,1,Hospital,1442,W179,382,1,W179,382,1,W1667,926,-1,W1667,926,-1,W179,382,1,W179,382,1,8,8,154,154,0,0
H1302,1,Hospital,1443,W310,624,3,W310,624,3,Unmatched,0,0,Unmatched,0,0,W310,624,3,W310,624,3,19,19,421,421,0,0
H773,1,Hospital,1444,W1117,483,3,W1117,483,3,Unmatched,0,0,Unmatched,0,0,W1117,483,3,W1117,483,3,12,12,421,421,0,0
H311,1,Hospital,1445,W607,650,-1,W607,650,-1,Unmatched,0,0,Unmatched,0,0,W839,778,2,W839,778,2,33,33,421,421,0,0
H518,1,Hospital,1446,W1058,1053,4,W829,639,2,Unmatched,0,0,Unmatched,0,0,W829,639,2,W829,639,2,19,19,421,421,0,0
H487,1,Hospital,1447,W469,386,2,W469,386,2,Unmatched,0,0,Unmatched,0,0,W469,386,2,W469,386,2,12,12,421,421,0,0
H753,1,Hospital,1448,W1112,921,5,W300,470,1,Unmatched,0,0,Unmatched,0,0,W300,470,1,W300,470,1,9,9,421,421,0,0
H1569,1,Hospital,1449,W1026,492,1,W1026,492,1,Unmatched,0,0,Unmatched,0,0,W1026,492,1,W1026,492,1,10,10,421,421,0,0
H916,1,Hospital,1450,W1081,61,1,W1081,61,1,Unmatched,0,0,Unmatched,0,0,W1081,61,1,W1081,61,1,1,1,421,421,0,0
H1482,1,Hospital,1451,W197,179,1,W197,179,1,W647,1604,-1,W647,1604,-1,W197,179,1,W197,179,1,2,2,372,372,0,0
H520,1,Hospital,1452,W1283,768,-1,W1283,768,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,421,421,0,0
H1464,1,Hospital,1453,W669,660,3,W718,470,-1,Unmatched,0,0,Unmatched,0,0,W669,660,3,W669,660,3,17,17,421,421,0,0
H1531,1,Hospital,1454,W614,945,3,W614,945,3,Unmatched,0,0,Unmatched,0,0,W614,945,3,W614,945,3,30,30,421,421,0,0
H1030,1,Hospital,1455,W49,364,2,W49,364,2,W348,1539,-1,W348,1539,-1,W49,364,2,W49,364,2,6,6,345,345,0,0
H508,1,Hospital,1456,W323,223,1,W323,223,1,W316,323,2,W316,323,2,W323,223,1,W323,223,1,3,3,28,28,0,0
H1613,1,Hospital,1457,W1669,3,1,W1669,3,1,W1005,621,5,W1005,621,5,W1669,3,1,W1669,3,1,0,0,87,87,0,0
H182,1,Hospital,1458,W1186,456,1,W1186,456,1,Unmatched,0,0,Unmatched,0,0,W1186,456,1,W1186,456,1,12,12,421,421,0,0
H528,1,Hospital,1459,W608,883,4,W608,883,4,W608,883,4,W608,883,4,W608,883,4,W608,883,4,30,30,120,120,0,0
H1339,1,Hospital,1460,W325,1098,-1,W314,1014,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,421,421,0,0
H261,1,Hospital,1461,W1594,37,1,W1594,37,1,W1594,37,1,W1594,37,1,W1594,37,1,W1594,37,1,0,0,0,0,0,0
H907,1,Hospital,1462,W1394,1187,-1,W313,973,3,Unmatched,0,0,Unmatched,0,0,W641,1009,4,W641,1009,4,32,32,421,421,0,0
H1317,1,Hospital,1463,W1021,414,2,W1021,414,2,W575,464,3,W575,464,3,W1021,414,2,W1021,414,2,6,6,52,52,0,0
H1335,1,Hospital,1464,W1549,860,-1,W999,677,-1,W811,1532,-1,W811,1532,-1,Unmatched,0,0,Unmatched,0,0,116,116,326,326,0,0
H1014,1,Hospital,1465,W1219,189,1,W1219,189,1,W1219,189,1,W1219,189,1,W1219,189,1,W1219,189,1,3,3,10,10,0,0
H1392,1,Hospital,1466,W1060,422,1,W1060,422,1,Unmatched,0,0,Unmatched,0,0,W1060,422,1,W1060,422,1,12,12,421,421,0,0
