id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H516,1,Hospital,1263,W385,2,2,W385,2,2,Unmatched,0,0,Unmatched,0,0,W385,2,2,W385,2,2,0,0,1694,1694,0,0
H678,1,Hospital,1264,W159,3,-1,W159,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,1694,1694,0,0
H1428,1,Hospital,1265,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,1694,1694,0,0
H261,1,Hospital,1266,W675,1,1,W675,1,1,Unmatched,0,0,Unmatched,0,0,W675,1,1,W675,1,1,0,0,1694,1694,0,0
H1681,1,Hospital,1267,W1530,1,1,W1530,1,1,Unmatched,0,0,Unmatched,0,0,W1530,1,1,W1530,1,1,0,0,1694,1694,0,0
H1338,1,Hospital,1268,W1665,2,-1,W1665,2,-1,Unmatched,0,0,Unmatched,0,0,W777,3,1,W777,3,1,1,1,1694,1694,0,0
H537,1,Hospital,1269,W1098,4,1,W1098,4,1,Unmatched,0,0,Unmatched,0,0,W1098,4,1,W1098,4,1,0,0,1694,1694,0,0
H246,1,Hospital,1270,W1223,12,-1,W1223,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,1694,1694,0,0
H489,1,Hospital,1271,W616,3,3,W616,3,3,Unmatched,0,0,Unmatched,0,0,W616,3,3,W616,3,3,0,0,1694,1694,0,0
H621,1,Hospital,1272,W351,7,4,W351,7,4,Unmatched,0,0,Unmatched,0,0,W978,9,5,W978,9,5,0,0,1694,1694,0,0
H1300,1,Hospital,1273,W1331,6,-1,W1331,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,456,456,1694,1694,0,0
H490,1,Hospital,1274,W930,4,2,W930,4,2,Unmatched,0,0,Unmatched,0,0,W930,4,2,W930,4,2,0,0,1694,1694,0,0
H1373,1,Hospital,1275,W1429,2,1,W1429,2,1,Unmatched,0,0,Unmatched,0,0,W1429,2,1,W1429,2,1,1,1,1694,1694,0,0
H797,1,Hospital,1276,W631,17,-1,W631,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,1694,1694,0,0
H799,1,Hospital,1277,W912,5,2,W912,5,2,Unmatched,0,0,Unmatched,0,0,W912,5,2,W912,5,2,0,0,1694,1694,0,0
H1468,1,Hospital,1278,W1657,2,-1,W1657,2,-1,Unmatched,0,0,Unmatched,0,0,W668,3,2,W668,3,2,1,1,1694,1694,0,0
H387,1,Hospital,1279,W1648,1,1,W1648,1,1,Unmatched,0,0,Unmatched,0,0,W1648,1,1,W1648,1,1,0,0,1694,1694,0,0
H1433,1,Hospital,1280,W1527,3,3,W1527,3,3,Unmatched,0,0,Unmatched,0,0,W1527,3,3,W1527,3,3,0,0,1694,1694,0,0
H817,1,Hospital,1281,W779,2,-1,W779,2,-1,Unmatched,0,0,Unmatched,0,0,W1437,3,1,W1437,3,1,0,0,1694,1694,0,0
H155,1,Hospital,1282,W1022,17,-1,W1022,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,447,447,1694,1694,0,0
H220,1,Hospital,1283,W118,23,-1,W118,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1694,1694,0,0
H578,1,Hospital,1284,W677,5,2,W677,5,2,Unmatched,0,0,Unmatched,0,0,W677,5,2,W677,5,2,0,0,1694,1694,0,0
H109,1,Hospital,1285,W487,2,1,W487,2,1,Unmatched,0,0,Unmatched,0,0,W487,2,1,W487,2,1,0,0,1694,1694,0,0
H181,1,Hospital,1286,W1056,1,1,W1056,1,1,Unmatched,0,0,Unmatched,0,0,W1056,1,1,W1056,1,1,0,0,1694,1694,0,0
H240,1,Hospital,1287,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,1694,1694,0,0
H88,1,Hospital,1288,W131,3,-1,W131,3,-1,Unmatched,0,0,Unmatched,0,0,W560,4,2,W560,4,2,1,1,1694,1694,0,0
H739,1,Hospital,1289,W374,5,3,W374,5,3,Unmatched,0,0,Unmatched,0,0,W1210,2,2,W1210,2,2,0,0,1694,1694,0,0
H1682,1,Hospital,1290,W422,7,4,W422,7,4,Unmatched,0,0,Unmatched,0,0,W422,7,4,W422,7,4,0,0,1694,1694,0,0
H81,1,Hospital,1291,W1533,7,-1,W1533,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,440,440,1694,1694,0,0
H444,1,Hospital,1292,W715,6,-1,W715,6,-1,Unmatched,0,0,Unmatched,0,0,W1408,8,4,W1408,8,4,1,1,1694,1694,0,0
H514,1,Hospital,1293,W376,1,-1,W376,1,-1,Unmatched,0,0,Unmatched,0,0,W769,7,2,W769,7,2,2,2,1694,1694,0,0
H637,1,Hospital,1294,W841,1,-1,W841,1,-1,Unmatched,0,0,Unmatched,0,0,W1233,2,1,W1233,2,1,1,1,1694,1694,0,0
H12,1,Hospital,1295,W16,1,-1,W16,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,1694,1694,0,0
H764,1,Hospital,1296,W719,1,1,W719,1,1,Unmatched,0,0,Unmatched,0,0,W719,1,1,W719,1,1,0,0,1694,1694,0,0
H459,1,Hospital,1297,W1446,1,1,W1446,1,1,Unmatched,0,0,Unmatched,0,0,W187,2,2,W187,2,2,0,0,1694,1694,0,0
H665,1,Hospital,1298,W331,2,-1,W331,2,-1,Unmatched,0,0,Unmatched,0,0,W1484,5,2,W1484,5,2,1,1,1694,1694,0,0
H1274,1,Hospital,1299,W59,5,2,W59,5,2,Unmatched,0,0,Unmatched,0,0,W59,5,2,W59,5,2,0,0,1694,1694,0,0
H1070,1,Hospital,1300,W256,4,2,W256,4,2,Unmatched,0,0,Unmatched,0,0,W256,4,2,W256,4,2,0,0,1694,1694,0,0
H1118,1,Hospital,1301,W40,2,1,W40,2,1,Unmatched,0,0,Unmatched,0,0,W40,2,1,W40,2,1,0,0,1694,1694,0,0
H256,1,Hospital,1302,W1365,5,2,W1365,5,2,Unmatched,0,0,Unmatched,0,0,W1365,5,2,W1365,5,2,0,0,1694,1694,0,0
H106,1,Hospital,1303,W560,3,1,W560,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,1694,1694,0,0
H818,1,Hospital,1304,W4,9,-1,W4,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,446,446,1694,1694,0,0
H424,1,Hospital,1305,W1447,14,5,W1447,14,5,Unmatched,0,0,Unmatched,0,0,W1447,14,5,W1447,14,5,0,0,1694,1694,0,0
H1121,1,Hospital,1306,W1357,2,1,W1357,2,1,Unmatched,0,0,Unmatched,0,0,W1357,2,1,W1357,2,1,0,0,1694,1694,0,0
H74,1,Hospital,1307,W1609,1,1,W1609,1,1,Unmatched,0,0,Unmatched,0,0,W1609,1,1,W1609,1,1,0,0,1694,1694,0,0
H663,1,Hospital,1308,W832,4,2,W832,4,2,Unmatched,0,0,Unmatched,0,0,W832,4,2,W832,4,2,0,0,1694,1694,0,0
H676,1,Hospital,1309,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,1694,1694,0,0
H1449,1,Hospital,1310,W629,4,1,W629,4,1,Unmatched,0,0,Unmatched,0,0,W629,4,1,W629,4,1,0,0,1694,1694,0,0
H1116,1,Hospital,1311,W291,3,2,W291,3,2,Unmatched,0,0,Unmatched,0,0,W291,3,2,W291,3,2,0,0,1694,1694,0,0
H269,1,Hospital,1312,W1338,4,2,W1338,4,2,Unmatched,0,0,Unmatched,0,0,W1338,4,2,W1338,4,2,0,0,1694,1694,0,0
H552,1,Hospital,1313,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,1694,1694,0,0
H100,1,Hospital,1314,W1109,2,2,W1109,2,2,Unmatched,0,0,Unmatched,0,0,W1109,2,2,W1109,2,2,0,0,1694,1694,0,0
H279,1,Hospital,1315,W1314,7,4,W1314,7,4,Unmatched,0,0,Unmatched,0,0,W1314,7,4,W1314,7,4,0,0,1694,1694,0,0
H336,1,Hospital,1316,W1194,5,3,W1194,5,3,Unmatched,0,0,Unmatched,0,0,W1194,5,3,W1194,5,3,0,0,1694,1694,0,0
H265,1,Hospital,1317,W126,3,1,W126,3,1,Unmatched,0,0,Unmatched,0,0,W126,3,1,W126,3,1,0,0,1694,1694,0,0
H1232,1,Hospital,1318,W1453,4,1,W1453,4,1,Unmatched,0,0,Unmatched,0,0,W1453,4,1,W1453,4,1,0,0,1694,1694,0,0
H394,1,Hospital,1319,W18,3,2,W18,3,2,Unmatched,0,0,Unmatched,0,0,W18,3,2,W18,3,2,0,0,1694,1694,0,0
H159,1,Hospital,1320,W1068,1,1,W1068,1,1,Unmatched,0,0,Unmatched,0,0,W1068,1,1,W1068,1,1,0,0,1694,1694,0,0
H768,1,Hospital,1321,W883,1,1,W883,1,1,Unmatched,0,0,Unmatched,0,0,W883,1,1,W883,1,1,0,0,1694,1694,0,0
H203,1,Hospital,1322,W257,6,2,W257,6,2,Unmatched,0,0,Unmatched,0,0,W257,6,2,W257,6,2,1,1,1694,1694,0,0
H365,1,Hospital,1323,W579,5,3,W579,5,3,Unmatched,0,0,Unmatched,0,0,W579,5,3,W579,5,3,1,1,1694,1694,0,0
H891,1,Hospital,1324,W507,16,-1,W507,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,417,417,1694,1694,0,0
H813,1,Hospital,1325,W532,2,2,W532,2,2,Unmatched,0,0,Unmatched,0,0,W532,2,2,W532,2,2,0,0,1694,1694,0,0
H1600,1,Hospital,1326,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,1694,1694,0,0
H852,1,Hospital,1327,W895,2,-1,W895,2,-1,Unmatched,0,0,Unmatched,0,0,W1469,4,1,W1469,4,1,2,2,1694,1694,0,0
H210,1,Hospital,1328,W1355,14,-1,W1355,14,-1,Unmatched,0,0,Unmatched,0,0,W127,34,5,W127,34,5,3,3,1694,1694,0,0
H675,1,Hospital,1329,W1455,6,2,W1455,6,2,Unmatched,0,0,Unmatched,0,0,W983,2,1,W983,2,1,0,0,1694,1694,0,0
H896,1,Hospital,1330,W443,4,2,W443,4,2,Unmatched,0,0,Unmatched,0,0,W443,4,2,W443,4,2,0,0,1694,1694,0,0
H859,1,Hospital,1331,W1027,1,1,W1027,1,1,Unmatched,0,0,Unmatched,0,0,W1027,1,1,W1027,1,1,0,0,1694,1694,0,0
H644,1,Hospital,1332,W383,1,1,W383,1,1,Unmatched,0,0,Unmatched,0,0,W383,1,1,W383,1,1,0,0,1694,1694,0,0
H1202,1,Hospital,1333,W990,4,4,W990,4,4,Unmatched,0,0,Unmatched,0,0,W990,4,4,W990,4,4,0,0,1694,1694,0,0
H840,1,Hospital,1334,W1014,2,1,W1014,2,1,Unmatched,0,0,Unmatched,0,0,W1014,2,1,W1014,2,1,0,0,1694,1694,0,0
H1238,1,Hospital,1335,W241,3,2,W241,3,2,Unmatched,0,0,Unmatched,0,0,W241,3,2,W241,3,2,0,0,1694,1694,0,0
H659,1,Hospital,1336,W100,1,-1,W100,1,-1,Unmatched,0,0,Unmatched,0,0,W690,5,3,W690,5,3,1,1,1694,1694,0,0
H488,1,Hospital,1337,W638,5,2,W638,5,2,Unmatched,0,0,Unmatched,0,0,W638,5,2,W638,5,2,0,0,1694,1694,0,0
H1562,1,Hospital,1338,W625,2,-1,W625,2,-1,Unmatched,0,0,Unmatched,0,0,W1147,15,5,W1147,15,5,2,2,1694,1694,0,0
H1569,1,Hospital,1339,W1553,10,4,W1553,10,4,Unmatched,0,0,Unmatched,0,0,W1553,10,4,W1553,10,4,0,0,1694,1694,0,0
H164,1,Hospital,1340,W1529,2,-1,W1529,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1694,1694,0,0
H1049,1,Hospital,1341,W1162,4,-1,W1162,4,-1,Unmatched,0,0,Unmatched,0,0,W693,8,3,W693,8,3,2,2,1694,1694,0,0
H1073,1,Hospital,1342,W708,6,2,W708,6,2,Unmatched,0,0,Unmatched,0,0,W708,6,2,W708,6,2,0,0,1694,1694,0,0
H1662,1,Hospital,1343,W565,1,-1,W565,1,-1,Unmatched,0,0,Unmatched,0,0,W821,5,1,W821,5,1,0,0,1694,1694,0,0
H1610,1,Hospital,1344,W424,5,1,W424,5,1,Unmatched,0,0,Unmatched,0,0,W424,5,1,W424,5,1,0,0,1694,1694,0,0
H990,1,Hospital,1345,W330,7,3,W330,7,3,Unmatched,0,0,Unmatched,0,0,W330,7,3,W330,7,3,0,0,1694,1694,0,0
H1488,1,Hospital,1346,W567,14,-1,W567,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1694,1694,0,0
H819,1,Hospital,1347,W584,5,3,W584,5,3,Unmatched,0,0,Unmatched,0,0,W584,5,3,W584,5,3,0,0,1694,1694,0,0
H685,1,Hospital,1348,W7,5,3,W7,5,3,Unmatched,0,0,Unmatched,0,0,W7,5,3,W7,5,3,1,1,1694,1694,0,0
H809,1,Hospital,1349,W272,18,-1,W272,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,1694,1694,0,0
H641,1,Hospital,1350,W89,6,4,W89,6,4,Unmatched,0,0,Unmatched,0,0,W89,6,4,W89,6,4,0,0,1694,1694,0,0
H786,1,Hospital,1351,W541,1,-1,W541,1,-1,Unmatched,0,0,Unmatched,0,0,W1532,10,5,W1532,10,5,1,1,1694,1694,0,0
H150,1,Hospital,1352,W1181,12,-1,W1181,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1694,1694,0,0
H1234,1,Hospital,1353,W39,20,-1,W39,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,1694,1694,0,0
H1653,1,Hospital,1354,W651,4,-1,W651,4,-1,Unmatched,0,0,Unmatched,0,0,W508,5,2,W508,5,2,1,1,1694,1694,0,0
H1196,1,Hospital,1355,W170,1,-1,W170,1,-1,Unmatched,0,0,Unmatched,0,0,W673,4,3,W673,4,3,1,1,1694,1694,0,0
H1024,1,Hospital,1356,W1528,4,1,W1528,4,1,Unmatched,0,0,Unmatched,0,0,W1528,4,1,W1528,4,1,1,1,1694,1694,0,0
H1080,1,Hospital,1357,W1387,1,1,W1387,1,1,Unmatched,0,0,Unmatched,0,0,W1387,1,1,W1387,1,1,0,0,1694,1694,0,0
H145,1,Hospital,1358,W252,4,2,W252,4,2,Unmatched,0,0,Unmatched,0,0,W252,4,2,W252,4,2,0,0,1694,1694,0,0
H304,1,Hospital,1359,W665,1,1,W665,1,1,Unmatched,0,0,Unmatched,0,0,W665,1,1,W665,1,1,0,0,1694,1694,0,0
H379,1,Hospital,1360,W1396,12,-1,W1396,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1694,1694,0,0
H430,1,Hospital,1361,W1697,1,1,W1697,1,1,Unmatched,0,0,Unmatched,0,0,W1697,1,1,W1697,1,1,0,0,1694,1694,0,0
H671,1,Hospital,1362,W1489,3,1,W1489,3,1,Unmatched,0,0,Unmatched,0,0,W1489,3,1,W1489,3,1,0,0,1694,1694,0,0
H780,1,Hospital,1363,W623,7,4,W623,7,4,Unmatched,0,0,Unmatched,0,0,W623,7,4,W623,7,4,1,1,1694,1694,0,0
H40,1,Hospital,1364,W1383,9,-1,W1383,9,-1,Unmatched,0,0,Unmatched,0,0,W4,7,5,W4,7,5,0,0,1694,1694,0,0
H839,1,Hospital,1365,W1130,2,-1,W1130,2,-1,Unmatched,0,0,Unmatched,0,0,W836,10,5,W836,10,5,1,1,1694,1694,0,0
H1307,1,Hospital,1366,W203,6,1,W203,6,1,Unmatched,0,0,Unmatched,0,0,W203,6,1,W203,6,1,0,0,1694,1694,0,0
H557,1,Hospital,1367,W336,2,-1,W336,2,-1,Unmatched,0,0,Unmatched,0,0,W237,4,2,W237,4,2,1,1,1694,1694,0,0
H506,1,Hospital,1368,W99,4,2,W99,4,2,Unmatched,0,0,Unmatched,0,0,W758,10,4,W758,10,4,1,1,1694,1694,0,0
H699,1,Hospital,1369,W1655,1,1,W1655,1,1,Unmatched,0,0,Unmatched,0,0,W1655,1,1,W1655,1,1,0,0,1694,1694,0,0
H723,1,Hospital,1370,W596,10,5,W596,10,5,Unmatched,0,0,Unmatched,0,0,W596,10,5,W596,10,5,0,0,1694,1694,0,0
H959,1,Hospital,1371,W1494,3,3,W1494,3,3,Unmatched,0,0,Unmatched,0,0,W1494,3,3,W1494,3,3,0,0,1694,1694,0,0
H787,1,Hospital,1372,W1023,2,1,W1023,2,1,Unmatched,0,0,Unmatched,0,0,W1023,2,1,W1023,2,1,0,0,1694,1694,0,0
H1152,1,Hospital,1373,W1541,2,-1,W1541,2,-1,Unmatched,0,0,Unmatched,0,0,W660,4,1,W660,4,1,1,1,1694,1694,0,0
H1280,1,Hospital,1374,W1481,4,1,W1481,4,1,Unmatched,0,0,Unmatched,0,0,W1481,4,1,W1481,4,1,2,2,1694,1694,0,0
H1644,1,Hospital,1375,W775,5,3,W775,5,3,Unmatched,0,0,Unmatched,0,0,W775,5,3,W775,5,3,1,1,1694,1694,0,0
H1326,1,Hospital,1376,W751,1,-1,W751,1,-1,Unmatched,0,0,Unmatched,0,0,W552,10,4,W552,10,4,1,1,1694,1694,0,0
H1258,1,Hospital,1377,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,1694,1694,0,0
H1669,1,Hospital,1378,W868,4,-1,W868,4,-1,Unmatched,0,0,Unmatched,0,0,W1612,5,3,W1612,5,3,1,1,1694,1694,0,0
H1372,1,Hospital,1379,W1437,6,-1,W1437,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1694,1694,0,0
H973,1,Hospital,1380,W477,2,2,W477,2,2,Unmatched,0,0,Unmatched,0,0,W477,2,2,W477,2,2,0,0,1694,1694,0,0
H1268,1,Hospital,1381,W467,6,3,W467,6,3,Unmatched,0,0,Unmatched,0,0,W467,6,3,W467,6,3,0,0,1694,1694,0,0
H1401,1,Hospital,1382,W128,5,2,W128,5,2,Unmatched,0,0,Unmatched,0,0,W128,5,2,W128,5,2,1,1,1694,1694,0,0
H1059,1,Hospital,1383,W139,3,-1,W139,3,-1,Unmatched,0,0,Unmatched,0,0,W158,7,2,W158,7,2,4,4,1694,1694,0,0
H522,1,Hospital,1384,W420,7,3,W420,7,3,Unmatched,0,0,Unmatched,0,0,W420,7,3,W420,7,3,1,1,1694,1694,0,0
H160,1,Hospital,1385,W262,15,-1,W262,15,-1,Unmatched,0,0,Unmatched,0,0,W902,18,5,W902,18,5,4,4,1694,1694,0,0
H631,1,Hospital,1386,W153,4,3,W153,4,3,Unmatched,0,0,Unmatched,0,0,W835,6,5,W835,6,5,0,0,1694,1694,0,0
H532,1,Hospital,1387,W1321,10,4,W1321,10,4,Unmatched,0,0,Unmatched,0,0,W1321,10,4,W1321,10,4,0,0,1694,1694,0,0
H548,1,Hospital,1388,W1555,1,1,W1555,1,1,Unmatched,0,0,Unmatched,0,0,W1555,1,1,W1555,1,1,0,0,1694,1694,0,0
H27,1,Hospital,1389,W503,10,-1,W503,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1694,1694,0,0
H1168,1,Hospital,1390,W34,2,2,W34,2,2,Unmatched,0,0,Unmatched,0,0,W34,2,2,W34,2,2,0,0,1694,1694,0,0
H425,1,Hospital,1391,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,1694,1694,0,0
H383,1,Hospital,1392,W746,3,-1,W746,3,-1,Unmatched,0,0,Unmatched,0,0,W503,18,4,W503,18,4,4,4,1694,1694,0,0
H108,1,Hospital,1393,W1323,5,2,W1323,5,2,Unmatched,0,0,Unmatched,0,0,W1323,5,2,W1323,5,2,0,0,1694,1694,0,0
H570,1,Hospital,1394,W583,1,1,W583,1,1,Unmatched,0,0,Unmatched,0,0,W583,1,1,W583,1,1,0,0,1694,1694,0,0
H263,1,Hospital,1395,W1612,3,1,W1612,3,1,Unmatched,0,0,Unmatched,0,0,W1021,5,3,W1021,5,3,0,0,1694,1694,0,0
H1133,1,Hospital,1396,W1449,11,-1,W1449,11,-1,Unmatched,0,0,Unmatched,0,0,W1099,9,5,W1099,9,5,1,1,1694,1694,0,0
H1281,1,Hospital,1397,W969,4,-1,W969,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,1694,1694,0,0
H782,1,Hospital,1398,W314,7,-1,W314,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,1694,1694,0,0
H1676,1,Hospital,1399,W1248,7,3,W1248,7,3,Unmatched,0,0,Unmatched,0,0,W1248,7,3,W1248,7,3,2,2,1694,1694,0,0
H1445,1,Hospital,1400,W1040,8,2,W1040,8,2,Unmatched,0,0,Unmatched,0,0,W1040,8,2,W1040,8,2,1,1,1694,1694,0,0
H1287,1,Hospital,1401,W776,8,3,W776,8,3,Unmatched,0,0,Unmatched,0,0,W776,8,3,W776,8,3,2,2,1694,1694,0,0
H1451,1,Hospital,1402,W831,1,1,W831,1,1,Unmatched,0,0,Unmatched,0,0,W831,1,1,W831,1,1,0,0,1694,1694,0,0
H227,1,Hospital,1403,W403,1,-1,W403,1,-1,Unmatched,0,0,Unmatched,0,0,W824,5,1,W824,5,1,1,1,1694,1694,0,0
H882,1,Hospital,1404,W517,9,4,W517,9,4,Unmatched,0,0,Unmatched,0,0,W1396,5,1,W1396,5,1,0,0,1694,1694,0,0
H1219,1,Hospital,1405,W671,1,1,W671,1,1,Unmatched,0,0,Unmatched,0,0,W671,1,1,W671,1,1,0,0,1694,1694,0,0
H967,1,Hospital,1406,W836,5,4,W836,5,4,Unmatched,0,0,Unmatched,0,0,W1110,4,3,W1110,4,3,0,0,1694,1694,0,0
H143,1,Hospital,1407,W38,3,-1,W38,3,-1,Unmatched,0,0,Unmatched,0,0,W855,5,4,W855,5,4,1,1,1694,1694,0,0
H204,1,Hospital,1408,W1290,10,5,W1290,10,5,Unmatched,0,0,Unmatched,0,0,W1290,10,5,W1290,10,5,0,0,1694,1694,0,0
H1170,1,Hospital,1409,W1350,4,1,W1350,4,1,Unmatched,0,0,Unmatched,0,0,W1350,4,1,W1350,4,1,0,0,1694,1694,0,0
H507,1,Hospital,1410,W1258,2,2,W1258,2,2,Unmatched,0,0,Unmatched,0,0,W1258,2,2,W1258,2,2,0,0,1694,1694,0,0
H52,1,Hospital,1411,W195,8,2,W195,8,2,Unmatched,0,0,Unmatched,0,0,W740,10,4,W740,10,4,0,0,1694,1694,0,0
H1043,1,Hospital,1412,W212,1,-1,W212,1,-1,Unmatched,0,0,Unmatched,0,0,W959,4,3,W959,4,3,1,1,1694,1694,0,0
H271,1,Hospital,1413,W722,5,2,W722,5,2,Unmatched,0,0,Unmatched,0,0,W722,5,2,W722,5,2,1,1,1694,1694,0,0
H778,1,Hospital,1414,W317,23,4,W317,23,4,Unmatched,0,0,Unmatched,0,0,W317,23,4,W317,23,4,2,2,1694,1694,0,0
H842,1,Hospital,1415,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,1694,1694,0,0
H420,1,Hospital,1416,W1667,2,1,W1667,2,1,Unmatched,0,0,Unmatched,0,0,W1667,2,1,W1667,2,1,0,0,1694,1694,0,0
H104,1,Hospital,1417,W1574,4,2,W1574,4,2,Unmatched,0,0,Unmatched,0,0,W1574,4,2,W1574,4,2,0,0,1694,1694,0,0
H1028,1,Hospital,1418,W337,1,-1,W337,1,-1,Unmatched,0,0,Unmatched,0,0,W366,6,3,W366,6,3,1,1,1694,1694,0,0
H1388,1,Hospital,1419,W319,4,2,W319,4,2,Unmatched,0,0,Unmatched,0,0,W319,4,2,W319,4,2,0,0,1694,1694,0,0
H435,1,Hospital,1420,W1332,5,-1,W1332,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,1694,1694,0,0
H875,1,Hospital,1421,W19,3,2,W19,3,2,Unmatched,0,0,Unmatched,0,0,W19,3,2,W19,3,2,0,0,1694,1694,0,0
H206,1,Hospital,1422,W1219,2,1,W1219,2,1,Unmatched,0,0,Unmatched,0,0,W1219,2,1,W1219,2,1,0,0,1694,1694,0,0
H175,1,Hospital,1423,W1239,5,4,W1239,5,4,Unmatched,0,0,Unmatched,0,0,W1239,5,4,W1239,5,4,0,0,1694,1694,0,0
H201,1,Hospital,1424,W318,4,3,W318,4,3,Unmatched,0,0,Unmatched,0,0,W318,4,3,W318,4,3,0,0,1694,1694,0,0
H711,1,Hospital,1425,W27,2,1,W27,2,1,Unmatched,0,0,Unmatched,0,0,W27,2,1,W27,2,1,0,0,1694,1694,0,0
H113,1,Hospital,1426,W151,10,-1,W151,10,-1,Unmatched,0,0,Unmatched,0,0,W1143,13,4,W1143,13,4,2,2,1694,1694,0,0
H1390,1,Hospital,1427,W926,2,2,W926,2,2,Unmatched,0,0,Unmatched,0,0,W1335,1,1,W1335,1,1,0,0,1694,1694,0,0
H508,1,Hospital,1428,W999,11,-1,W999,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1694,1694,0,0
H807,1,Hospital,1429,W1206,26,-1,W1206,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1694,1694,0,0
H635,1,Hospital,1430,W974,6,1,W974,6,1,Unmatched,0,0,Unmatched,0,0,W974,6,1,W974,6,1,1,1,1694,1694,0,0
H574,1,Hospital,1431,W23,7,-1,W23,7,-1,Unmatched,0,0,Unmatched,0,0,W1226,10,4,W1226,10,4,2,2,1694,1694,0,0
H264,1,Hospital,1432,W127,3,2,W127,3,2,Unmatched,0,0,Unmatched,0,0,W155,7,3,W155,7,3,1,1,1694,1694,0,0
H926,1,Hospital,1433,W340,6,3,W340,6,3,Unmatched,0,0,Unmatched,0,0,W879,9,4,W879,9,4,1,1,1694,1694,0,0
H1640,1,Hospital,1434,W1408,4,1,W1408,4,1,Unmatched,0,0,Unmatched,0,0,W1380,6,2,W1380,6,2,0,0,1694,1694,0,0
H118,1,Hospital,1435,W57,4,2,W57,4,2,Unmatched,0,0,Unmatched,0,0,W57,4,2,W57,4,2,0,0,1694,1694,0,0
H1436,1,Hospital,1436,W1001,3,-1,W1001,3,-1,Unmatched,0,0,Unmatched,0,0,W511,5,3,W511,5,3,0,0,1694,1694,0,0
