id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H886,1,Hospital,1078,W1197,81,6,W169,4,-1,W1332,197,10,W1332,197,10,W1197,81,6,W1197,81,6,4,4,30,30,0,0
H1544,1,Hospital,1079,W1018,39,2,W1018,39,2,W711,1038,-1,W711,1038,-1,W1018,39,2,W1018,39,2,1,1,139,139,0,0
H1381,1,Hospital,1080,W1176,2,1,W1176,2,1,W190,295,10,W190,295,10,W1176,2,1,W1176,2,1,0,0,42,42,0,0
H583,1,Hospital,1081,W998,33,2,W998,33,2,W678,539,-1,W678,539,-1,W998,33,2,W998,33,2,1,1,68,68,0,0
H418,1,Hospital,1082,W125,299,-1,W1189,93,4,W948,1080,-1,W948,1080,-1,Unmatched,0,0,Unmatched,0,0,69,69,156,156,0,0
H879,1,Hospital,1083,W1052,12,1,W1052,12,1,Unmatched,0,0,Unmatched,0,0,W1052,12,1,W1052,12,1,0,0,267,267,0,0
H708,1,Hospital,1084,W16,56,3,W16,56,3,W1185,1004,-1,W1185,1004,-1,W16,56,3,W16,56,3,1,1,124,124,0,0
H1484,1,Hospital,1085,W1505,137,2,W651,2,-1,W1114,162,3,W1114,162,3,W1505,137,2,W1505,137,2,2,2,13,13,0,0
H826,1,Hospital,1086,W1301,72,4,W761,2,-1,W392,88,5,W392,88,5,W1394,69,3,W1394,69,3,1,1,16,16,0,0
H412,1,Hospital,1087,W123,189,5,W66,94,3,W81,937,-1,W81,937,-1,W1150,124,4,W1150,124,4,2,2,130,130,0,0
H970,1,Hospital,1088,W808,116,5,W1244,33,3,W808,116,5,W808,116,5,W808,116,5,W808,116,5,2,2,15,15,0,0
H53,1,Hospital,1089,W236,98,2,W236,98,2,Unmatched,0,0,Unmatched,0,0,W236,98,2,W236,98,2,2,2,267,267,0,0
H1107,1,Hospital,1090,W916,105,2,W718,76,1,Unmatched,0,0,Unmatched,0,0,W718,76,1,W718,76,1,2,2,267,267,0,0
H1006,1,Hospital,1091,W1635,52,2,W1635,52,2,W1198,601,-1,W1198,601,-1,W1635,52,2,W1635,52,2,0,0,87,87,0,0
H1561,1,Hospital,1092,W83,258,8,W716,54,-1,W83,258,8,W83,258,8,W1273,86,3,W1273,86,3,1,1,31,31,0,0
H1180,1,Hospital,1093,W247,28,4,W785,12,1,W310,806,-1,W310,806,-1,W247,28,4,W247,28,4,0,0,99,99,0,0
H653,1,Hospital,1094,W495,131,5,W1563,55,-1,W1659,598,-1,W1659,598,-1,W1128,97,3,W1128,97,3,2,2,79,79,0,0
H1387,1,Hospital,1095,W1266,38,1,W304,7,-1,W408,613,-1,W408,613,-1,W1266,38,1,W1266,38,1,0,0,74,74,0,0
H1049,1,Hospital,1096,W1368,105,5,W566,18,-1,W564,477,-1,W564,477,-1,W34,94,3,W34,94,3,1,1,59,59,0,0
H1175,1,Hospital,1097,W1686,113,3,W1159,6,1,W239,409,-1,W239,409,-1,W1686,113,3,W1686,113,3,0,0,50,50,0,0
H1071,1,Hospital,1098,W218,105,5,W206,29,1,W1517,537,-1,W1517,537,-1,W366,75,2,W366,75,2,1,1,68,68,0,0
H1216,1,Hospital,1099,W1648,49,3,W1031,28,1,W1648,49,3,W1648,49,3,W1648,49,3,W1648,49,3,1,1,11,11,0,0
H729,1,Hospital,1100,W1080,112,3,W1572,77,2,W1267,794,-1,W1267,794,-1,W1572,77,2,W1572,77,2,2,2,100,100,0,0
H1414,1,Hospital,1101,W773,234,7,W769,29,-1,W773,234,7,W773,234,7,W773,234,7,W773,234,7,4,4,23,23,0,0
H322,1,Hospital,1102,W1143,37,4,W1470,7,2,W1143,37,4,W1143,37,4,W1143,37,4,W1143,37,4,1,1,4,4,0,0
H980,1,Hospital,1103,W1072,225,8,W1678,35,-1,W215,365,-1,W215,365,-1,W1072,225,8,W1072,225,8,7,7,41,41,0,0
H171,1,Hospital,1104,W1400,88,1,W324,20,-1,W530,1685,-1,W530,1685,-1,W1400,88,1,W1400,88,1,1,1,263,263,0,0
H1004,1,Hospital,1105,W1655,176,9,W1048,1,1,Unmatched,0,0,Unmatched,0,0,W1241,125,8,W1241,125,8,2,2,267,267,0,0
H1554,1,Hospital,1106,W856,37,2,W145,16,1,W856,37,2,W856,37,2,W856,37,2,W856,37,2,0,0,1,1,0,0
H847,1,Hospital,1107,W1464,470,-1,W532,37,2,W986,862,-1,W986,862,-1,W532,37,2,W532,37,2,0,0,105,105,0,0
H324,1,Hospital,1108,W1398,242,4,W203,91,-1,W799,1527,-1,W799,1527,-1,W1398,242,4,W1398,242,4,8,8,234,234,0,0
H484,1,Hospital,1109,W283,13,2,W134,12,1,W848,631,-1,W848,631,-1,W283,13,2,W283,13,2,0,0,88,88,0,0
H66,1,Hospital,1110,W276,182,8,W180,69,-1,W291,580,-1,W291,580,-1,W1498,81,2,W1498,81,2,1,1,80,80,0,0
H1491,1,Hospital,1111,W711,16,2,W711,16,2,W1631,271,7,W1631,271,7,W711,16,2,W711,16,2,0,0,26,26,0,0
H1398,1,Hospital,1112,W174,142,3,W585,20,1,W1680,593,-1,W1680,593,-1,W174,142,3,W174,142,3,3,3,67,67,0,0
H1582,1,Hospital,1113,W1348,253,-1,W621,6,1,W1348,253,-1,W1348,253,-1,Unmatched,0,0,Unmatched,0,0,67,67,26,26,0,0
H231,1,Hospital,1114,W815,75,4,W458,56,1,W976,767,-1,W976,767,-1,W458,56,1,W458,56,1,0,0,100,100,0,0
H767,1,Hospital,1115,W335,184,6,W254,29,1,Unmatched,0,0,Unmatched,0,0,W1541,53,2,W1541,53,2,2,2,267,267,0,0
H395,1,Hospital,1116,W1193,158,8,W1650,4,1,W6,674,-1,W6,674,-1,W1650,4,1,W1650,4,1,0,0,83,83,0,0
H1450,1,Hospital,1117,W384,108,4,W87,5,-1,W768,506,-1,W768,506,-1,W384,108,4,W384,108,4,0,0,57,57,0,0
H624,1,Hospital,1118,W1276,119,6,W1238,65,1,W639,866,-1,W639,866,-1,W1276,119,6,W1276,119,6,1,1,120,120,0,0
H487,1,Hospital,1119,W132,202,1,W960,57,-1,W1619,548,-1,W1619,548,-1,W132,202,1,W132,202,1,3,3,55,55,0,0
H1172,1,Hospital,1120,W1327,9,1,W1327,9,1,W1327,9,1,W1327,9,1,W1327,9,1,W1327,9,1,0,0,2,2,0,0
H213,1,Hospital,1121,W1695,219,6,W940,58,1,W110,1313,-1,W110,1313,-1,W1695,219,6,W1695,219,6,3,3,188,188,0,0
H234,1,Hospital,1122,W430,182,3,W1216,36,-1,W66,382,-1,W66,382,-1,W430,182,3,W430,182,3,2,2,47,47,0,0
H1418,1,Hospital,1123,W386,112,7,W90,17,1,W89,961,-1,W89,961,-1,W386,112,7,W386,112,7,2,2,125,125,0,0
H1501,1,Hospital,1124,W887,158,8,W582,15,3,W1184,217,-1,W1184,217,-1,W887,158,8,W887,158,8,2,2,28,28,0,0
H1111,1,Hospital,1125,W285,8,1,W285,8,1,W285,8,1,W285,8,1,W285,8,1,W285,8,1,0,0,0,0,0,0
H532,1,Hospital,1126,W777,207,5,W728,2,-1,W461,541,-1,W461,541,-1,W777,207,5,W777,207,5,5,5,75,75,0,0
H1373,1,Hospital,1127,W478,104,2,W710,27,1,W504,262,-1,W504,262,-1,W478,104,2,W478,104,2,4,4,35,35,0,0
H160,1,Hospital,1128,W799,168,3,W1682,82,-1,W1656,558,-1,W1656,558,-1,W799,168,3,W799,168,3,4,4,67,67,0,0
H1559,1,Hospital,1129,W358,47,1,W358,47,1,W59,485,-1,W59,485,-1,W358,47,1,W358,47,1,0,0,53,53,0,0
H805,1,Hospital,1130,W1015,319,10,W113,99,4,W1027,1072,-1,W1027,1072,-1,W113,99,4,W113,99,4,1,1,156,156,0,0
H1256,1,Hospital,1131,W426,76,2,W1146,33,1,W60,989,-1,W60,989,-1,W426,76,2,W426,76,2,0,0,133,133,0,0
H1568,1,Hospital,1132,W653,100,3,W1610,20,-1,W897,323,-1,W897,323,-1,W653,100,3,W653,100,3,1,1,43,43,0,0
H426,1,Hospital,1133,W956,20,1,W4,17,-1,Unmatched,0,0,Unmatched,0,0,W956,20,1,W956,20,1,1,1,267,267,0,0
H960,1,Hospital,1134,W607,195,6,W1100,19,1,W18,1314,-1,W18,1314,-1,W1504,166,4,W1504,166,4,3,3,197,197,0,0
H642,1,Hospital,1135,W594,54,3,W594,54,3,W594,54,3,W594,54,3,W594,54,3,W594,54,3,0,0,3,3,0,0
H1314,1,Hospital,1136,W1480,155,7,W1275,65,-1,W53,651,-1,W53,651,-1,W1480,155,7,W1480,155,7,4,4,84,84,0,0
H332,1,Hospital,1137,W1065,188,4,W7,21,-1,W438,757,-1,W438,757,-1,W1065,188,4,W1065,188,4,2,2,96,96,0,0
H950,1,Hospital,1138,W398,20,1,W398,20,1,W592,1253,-1,W592,1253,-1,W398,20,1,W398,20,1,1,1,185,185,0,0
H1555,1,Hospital,1139,W817,64,2,W1147,19,-1,W359,1511,-1,W359,1511,-1,W817,64,2,W817,64,2,2,2,224,224,0,0
H743,1,Hospital,1140,W1165,330,-1,W968,35,1,W984,376,-1,W984,376,-1,W1017,47,4,W1017,47,4,0,0,41,41,0,0
H1124,1,Hospital,1141,W1614,182,8,W1273,26,-1,W1024,308,-1,W1024,308,-1,W308,88,2,W308,88,2,1,1,41,41,0,0
H1334,1,Hospital,1142,W558,433,-1,W953,10,1,W1526,746,-1,W1526,746,-1,Unmatched,0,0,Unmatched,0,0,76,76,89,89,0,0
H619,1,Hospital,1143,W120,27,1,W120,27,1,W120,27,1,W120,27,1,W120,27,1,W120,27,1,1,1,2,2,0,0
H514,1,Hospital,1144,W45,349,-1,W39,104,-1,W45,349,-1,W45,349,-1,W766,248,8,W766,248,8,4,4,42,42,0,0
H569,1,Hospital,1145,W1215,70,1,W1215,70,1,W584,269,10,W584,269,10,W1215,70,1,W1215,70,1,0,0,31,31,0,0
H646,1,Hospital,1146,W926,97,5,W1656,20,-1,W1477,1192,-1,W1477,1192,-1,W326,83,4,W326,83,4,1,1,180,180,0,0
H1303,1,Hospital,1147,W1495,59,3,W1330,7,1,W1495,59,3,W1495,59,3,W1330,7,1,W1330,7,1,0,0,7,7,0,0
H566,1,Hospital,1148,W909,74,4,W1479,36,-1,Unmatched,0,0,Unmatched,0,0,W261,54,3,W261,54,3,1,1,267,267,0,0
H1523,1,Hospital,1149,W922,203,7,W515,74,-1,Unmatched,0,0,Unmatched,0,0,W1251,140,6,W1251,140,6,5,5,267,267,0,0
H1098,1,Hospital,1150,W1339,449,-1,W1467,1,-1,Unmatched,0,0,Unmatched,0,0,W698,38,1,W698,38,1,2,2,267,267,0,0
H1378,1,Hospital,1151,W1291,130,3,W1322,51,-1,W699,675,-1,W699,675,-1,W1291,130,3,W1291,130,3,1,1,93,93,0,0
H1164,1,Hospital,1152,W1628,195,6,W142,6,-1,W1206,465,-1,W1206,465,-1,W636,167,5,W636,167,5,2,2,52,52,0,0
H237,1,Hospital,1153,W1084,139,4,W1084,139,4,W168,1271,-1,W168,1271,-1,W1084,139,4,W1084,139,4,5,5,182,182,0,0
H765,1,Hospital,1154,W504,181,7,W948,46,1,W543,639,-1,W543,639,-1,W846,142,5,W846,142,5,1,1,87,87,0,0
H492,1,Hospital,1155,W55,118,5,W388,107,4,W112,1336,-1,W112,1336,-1,W55,118,5,W55,118,5,1,1,203,203,0,0
H1258,1,Hospital,1156,W1435,201,10,W58,62,4,W13,632,-1,W13,632,-1,W58,62,4,W58,62,4,0,0,79,79,0,0
H1424,1,Hospital,1157,W1649,320,10,W909,14,-1,W572,948,-1,W572,948,-1,W1649,320,10,W1649,320,10,5,5,125,125,0,0
H393,1,Hospital,1158,W1331,295,8,W115,19,-1,W1066,504,-1,W1066,504,-1,W1331,295,8,W1331,295,8,5,5,68,68,0,0
H596,1,Hospital,1159,W1085,329,8,W1157,17,-1,W1386,1322,-1,W1386,1322,-1,W885,20,1,W885,20,1,0,0,188,188,0,0
H927,1,Hospital,1160,W688,148,3,W1402,36,1,W361,1185,-1,W361,1185,-1,W688,148,3,W688,148,3,4,4,172,172,0,0
H673,1,Hospital,1161,W385,51,3,W385,51,3,W1146,222,10,W1146,222,10,W385,51,3,W385,51,3,0,0,26,26,0,0
H223,1,Hospital,1162,W1661,226,6,W611,3,-1,W1661,226,6,W1661,226,6,W1634,136,3,W1634,136,3,2,2,30,30,0,0
H311,1,Hospital,1163,W1261,66,2,W284,36,-1,W335,431,-1,W335,431,-1,W1261,66,2,W1261,66,2,1,1,56,56,0,0
H892,1,Hospital,1164,W824,166,7,W101,78,-1,W824,166,7,W824,166,7,W824,166,7,W824,166,7,3,3,17,17,0,0
H1202,1,Hospital,1165,W1214,69,1,W1049,50,-1,W1415,226,7,W1415,226,7,W1214,69,1,W1214,69,1,1,1,31,31,0,0
H929,1,Hospital,1166,W1162,90,3,W1680,58,1,W769,797,-1,W769,797,-1,W1162,90,3,W1162,90,3,0,0,110,110,0,0
H519,1,Hospital,1167,W378,33,1,W378,33,1,W811,806,-1,W811,806,-1,W378,33,1,W378,33,1,0,0,116,116,0,0
H1297,1,Hospital,1168,W1590,76,3,W1590,76,3,W586,162,8,W586,162,8,W1590,76,3,W1590,76,3,2,2,19,19,0,0
H1040,1,Hospital,1169,W452,86,2,W572,49,-1,Unmatched,0,0,Unmatched,0,0,W452,86,2,W452,86,2,1,1,267,267,0,0
H81,1,Hospital,1170,W87,216,8,W167,24,1,W979,1114,-1,W979,1114,-1,W369,185,6,W369,185,6,3,3,166,166,0,0
H1596,1,Hospital,1171,W20,370,-1,W441,124,-1,W111,536,-1,W111,536,-1,W1448,179,5,W1448,179,5,4,4,66,66,0,0
H308,1,Hospital,1172,W739,94,4,W1278,52,-1,W1190,169,9,W1190,169,9,W739,94,4,W739,94,4,2,2,22,22,0,0
H1194,1,Hospital,1173,W190,89,5,W329,17,1,W189,193,9,W189,193,9,W329,17,1,W329,17,1,0,0,15,15,0,0
H914,1,Hospital,1174,W102,138,5,W94,44,3,W49,999,-1,W49,999,-1,W102,138,5,W102,138,5,5,5,129,129,0,0
H134,1,Hospital,1175,W786,522,-1,W1571,58,-1,W1551,544,-1,W1551,544,-1,Unmatched,0,0,Unmatched,0,0,63,63,74,74,0,0
H677,1,Hospital,1176,W201,30,2,W730,26,1,W900,449,-1,W900,449,-1,W201,30,2,W201,30,2,1,1,47,47,0,0
H154,1,Hospital,1177,W1402,19,4,W162,16,3,W122,579,-1,W122,579,-1,W1402,19,4,W1402,19,4,1,1,81,81,0,0
H621,1,Hospital,1178,W130,62,3,W29,11,-1,W1264,453,-1,W1264,453,-1,W537,61,2,W537,61,2,1,1,51,51,0,0
H208,1,Hospital,1179,W318,1,-1,W318,1,-1,W1085,1660,-1,W1085,1660,-1,W1639,42,2,W1639,42,2,2,2,260,260,0,0
H1461,1,Hospital,1180,W1512,56,1,W1512,56,1,W611,428,-1,W611,428,-1,W1512,56,1,W1512,56,1,0,0,48,48,0,0
H265,1,Hospital,1181,W404,66,2,W559,51,1,W1491,857,-1,W1491,857,-1,W404,66,2,W404,66,2,1,1,104,104,0,0
H338,1,Hospital,1182,W1107,36,2,W712,1,-1,W1059,826,-1,W1059,826,-1,W1107,36,2,W1107,36,2,0,0,115,115,0,0
H1657,1,Hospital,1183,W1042,132,7,W1456,31,2,W148,710,-1,W148,710,-1,W1042,132,7,W1042,132,7,1,1,89,89,0,0
H1393,1,Hospital,1184,W1067,72,1,W1423,56,-1,W121,267,-1,W121,267,-1,W1067,72,1,W1067,72,1,1,1,25,25,0,0
H275,1,Hospital,1185,W792,250,4,W1079,12,1,W969,1005,-1,W969,1005,-1,W792,250,4,W792,250,4,4,4,140,140,0,0
H1248,1,Hospital,1186,W329,351,-1,W170,131,4,Unmatched,0,0,Unmatched,0,0,W170,131,4,W170,131,4,1,1,267,267,0,0
H243,1,Hospital,1187,W243,133,5,W243,133,5,W1501,788,-1,W1501,788,-1,W243,133,5,W243,133,5,4,4,104,104,0,0
H1320,1,Hospital,1188,W1406,179,6,W1231,10,-1,Unmatched,0,0,Unmatched,0,0,W1534,157,5,W1534,157,5,2,2,267,267,0,0
H254,1,Hospital,1189,W1394,61,6,W562,33,3,W142,188,10,W142,188,10,W562,33,3,W562,33,3,0,0,15,15,0,0
H1221,1,Hospital,1190,W1536,259,-1,W1152,5,1,Unmatched,0,0,Unmatched,0,0,W1595,210,7,W1595,210,7,4,4,267,267,0,0
H527,1,Hospital,1191,W1448,441,-1,W445,42,1,W489,902,-1,W489,902,-1,W414,277,9,W414,277,9,6,6,139,139,0,0
H922,1,Hospital,1192,W1528,32,1,W1528,32,1,W1528,32,1,W1528,32,1,W1528,32,1,W1528,32,1,0,0,4,4,0,0
H689,1,Hospital,1193,W610,184,2,W69,130,1,W1299,630,-1,W1299,630,-1,W610,184,2,W610,184,2,3,3,81,81,0,0
H1600,1,Hospital,1194,W1492,19,1,W1492,19,1,W480,63,2,W480,63,2,W1492,19,1,W1492,19,1,0,0,11,11,0,0
H1422,1,Hospital,1195,W546,43,1,W546,43,1,W1020,844,-1,W1020,844,-1,W546,43,1,W546,43,1,0,0,108,108,0,0
H1340,1,Hospital,1196,W25,106,5,W149,78,4,W1259,1272,-1,W1259,1272,-1,W25,106,5,W25,106,5,2,2,179,179,0,0
H95,1,Hospital,1197,W1201,127,4,W653,70,-1,Unmatched,0,0,Unmatched,0,0,W1201,127,4,W1201,127,4,2,2,267,267,0,0
H408,1,Hospital,1198,W1592,42,2,W893,23,1,Unmatched,0,0,Unmatched,0,0,W1592,42,2,W1592,42,2,1,1,267,267,0,0
H863,1,Hospital,1199,W550,192,7,W932,19,1,W675,357,-1,W675,357,-1,W515,119,3,W515,119,3,2,2,47,47,0,0
H1609,1,Hospital,1200,W1082,28,1,W1082,28,1,W406,764,-1,W406,764,-1,W1082,28,1,W1082,28,1,1,1,93,93,0,0
H759,1,Hospital,1201,W34,72,5,W1173,27,2,W34,72,5,W34,72,5,W1173,27,2,W1173,27,2,0,0,9,9,0,0
H1617,1,Hospital,1202,W737,91,5,W103,22,1,W563,354,-1,W563,354,-1,W1339,29,2,W1339,29,2,0,0,45,45,0,0
H309,1,Hospital,1203,W1609,115,7,W1639,12,1,W85,620,-1,W85,620,-1,W1609,115,7,W1609,115,7,0,0,70,70,0,0
H1240,1,Hospital,1204,W299,382,-1,W552,89,4,W730,614,-1,W730,614,-1,W552,89,4,W552,89,4,1,1,81,81,0,0
H1386,1,Hospital,1205,W850,514,-1,W1175,47,-1,W668,1685,-1,W668,1685,-1,W789,231,3,W789,231,3,2,2,264,264,0,0
H310,1,Hospital,1206,W427,26,1,W427,26,1,W1379,110,5,W1379,110,5,W427,26,1,W427,26,1,0,0,12,12,0,0
H573,1,Hospital,1207,W1503,145,4,W1503,145,4,W443,1096,-1,W443,1096,-1,W1503,145,4,W1503,145,4,3,3,144,144,0,0
H1383,1,Hospital,1208,W152,158,6,W479,3,1,W1513,1190,-1,W1513,1190,-1,W152,158,6,W152,158,6,3,3,155,155,0,0
H23,1,Hospital,1209,W114,46,2,W114,46,2,W114,46,2,W114,46,2,W114,46,2,W114,46,2,1,1,4,4,0,0
H441,1,Hospital,1210,W176,421,-1,W1601,43,-1,W919,464,-1,W919,464,-1,W1341,271,7,W1341,271,7,5,5,60,60,0,0
H1524,1,Hospital,1211,W9,191,5,W1463,22,-1,W9,191,5,W9,191,5,W9,191,5,W9,191,5,3,3,19,19,0,0
H416,1,Hospital,1212,W1219,315,8,W1461,42,1,W1219,315,8,W1219,315,8,W1461,42,1,W1461,42,1,0,0,30,30,0,0
H1509,1,Hospital,1213,W1519,15,1,W1519,15,1,Unmatched,0,0,Unmatched,0,0,W1519,15,1,W1519,15,1,0,0,267,267,0,0
H924,1,Hospital,1214,W1482,183,7,W817,28,1,W788,527,-1,W788,527,-1,W1482,183,7,W1482,183,7,5,5,66,66,0,0
H992,1,Hospital,1215,W170,491,-1,W1282,22,1,W945,1269,-1,W945,1269,-1,W125,142,4,W125,142,4,2,2,188,188,0,0
H769,1,Hospital,1216,W567,425,-1,W1613,62,-1,W109,1562,-1,W109,1562,-1,W1463,84,4,W1463,84,4,1,1,238,238,0,0
H387,1,Hospital,1217,W433,360,10,W139,76,1,Unmatched,0,0,Unmatched,0,0,W433,360,10,W433,360,10,7,7,267,267,0,0
H771,1,Hospital,1218,W1450,82,1,W1450,82,1,W796,1534,-1,W796,1534,-1,W1450,82,1,W1450,82,1,1,1,221,221,0,0
H1187,1,Hospital,1219,W1486,210,5,W799,4,-1,W561,573,-1,W561,573,-1,W926,123,2,W926,123,2,2,2,68,68,0,0
H56,1,Hospital,1220,W549,221,6,W1506,119,2,W549,221,6,W549,221,6,W1506,119,2,W1506,119,2,4,4,22,22,0,0
H1522,1,Hospital,1221,W403,220,-1,W1622,12,1,W1072,1336,-1,W1072,1336,-1,W1432,129,5,W1432,129,5,3,3,197,197,0,0
H536,1,Hospital,1222,W159,23,2,W788,3,1,W1042,430,-1,W1042,430,-1,W159,23,2,W159,23,2,0,0,45,45,0,0
H1232,1,Hospital,1223,W1575,103,2,W1069,56,-1,W1575,103,2,W1575,103,2,W1575,103,2,W1575,103,2,2,2,10,10,0,0
H113,1,Hospital,1224,W843,212,10,W425,37,-1,W1450,966,-1,W1450,966,-1,W1015,139,5,W1015,139,5,3,3,134,134,0,0
H872,1,Hospital,1225,W513,40,1,W801,29,-1,W1655,239,-1,W1655,239,-1,W513,40,1,W513,40,1,0,0,15,15,0,0
H875,1,Hospital,1226,W767,321,-1,W1078,39,2,Unmatched,0,0,Unmatched,0,0,W861,114,5,W861,114,5,1,1,267,267,0,0
H994,1,Hospital,1227,W957,247,5,W1618,144,-1,W528,967,-1,W528,967,-1,W567,233,4,W567,233,4,3,3,136,136,0,0
H121,1,Hospital,1228,W1580,99,4,W20,70,-1,W1424,1518,-1,W1424,1518,-1,W1580,99,4,W1580,99,4,1,1,232,232,0,0
H106,1,Hospital,1229,W49,214,-1,W569,9,-1,W857,724,-1,W857,724,-1,W28,10,1,W28,10,1,0,0,101,101,0,0
H1516,1,Hospital,1230,W479,61,2,W878,30,1,W416,95,3,W416,95,3,W479,61,2,W479,61,2,1,1,13,13,0,0
H716,1,Hospital,1231,W394,183,6,W721,86,2,W1361,316,10,W1361,316,10,W728,137,4,W728,137,4,3,3,33,33,0,0
H163,1,Hospital,1232,W832,111,6,W1139,53,1,W691,709,-1,W691,709,-1,W832,111,6,W832,111,6,0,0,90,90,0,0
H146,1,Hospital,1233,W1358,134,3,W1036,40,1,W507,500,-1,W507,500,-1,W1036,40,1,W1036,40,1,1,1,56,56,0,0
H364,1,Hospital,1234,W64,257,6,W355,71,-1,W789,687,-1,W789,687,-1,W64,257,6,W64,257,6,5,5,102,102,0,0
H37,1,Hospital,1235,W676,60,1,W1448,17,-1,W973,974,-1,W973,974,-1,W676,60,1,W676,60,1,1,1,128,128,0,0
H750,1,Hospital,1236,W1491,23,3,W2,10,1,Unmatched,0,0,Unmatched,0,0,W2,10,1,W2,10,1,1,1,267,267,0,0
H1272,1,Hospital,1237,W466,66,2,W1266,4,-1,W466,66,2,W466,66,2,W466,66,2,W466,66,2,2,2,6,6,0,0
H522,1,Hospital,1238,W603,133,3,W603,133,3,Unmatched,0,0,Unmatched,0,0,W603,133,3,W603,133,3,1,1,267,267,0,0
H953,1,Hospital,1239,W960,136,5,W703,34,1,Unmatched,0,0,Unmatched,0,0,W960,136,5,W960,136,5,2,2,267,267,0,0
H833,1,Hospital,1240,W390,198,5,W647,14,-1,W390,198,5,W390,198,5,W390,198,5,W390,198,5,2,2,19,19,0,0
H631,1,Hospital,1241,W161,64,3,W938,30,1,W161,64,3,W161,64,3,W161,64,3,W161,64,3,1,1,4,4,0,0
H271,1,Hospital,1242,W818,27,3,W296,16,1,W818,27,3,W818,27,3,W1563,19,2,W1563,19,2,2,2,3,3,0,0
H1081,1,Hospital,1243,W147,76,3,W298,7,-1,W320,215,9,W320,215,9,W147,76,3,W147,76,3,1,1,22,22,0,0
H19,1,Hospital,1244,W288,35,1,W1550,7,-1,W983,1447,-1,W983,1447,-1,W288,35,1,W288,35,1,1,1,208,208,0,0
H506,1,Hospital,1245,W455,22,2,W455,22,2,Unmatched,0,0,Unmatched,0,0,W455,22,2,W455,22,2,0,0,267,267,0,0
H18,1,Hospital,1246,W268,154,6,W313,56,-1,W1464,534,-1,W1464,534,-1,W596,222,9,W596,222,9,3,3,80,80,0,0
H1068,1,Hospital,1247,W263,40,3,W263,40,3,W1154,278,10,W1154,278,10,W263,40,3,W263,40,3,2,2,28,28,0,0
H1488,1,Hospital,1248,W311,194,3,W1116,31,-1,W290,581,-1,W290,581,-1,W311,194,3,W311,194,3,2,2,71,71,0,0
H1626,1,Hospital,1249,W362,306,-1,W1471,56,1,W265,564,-1,W265,564,-1,Unmatched,0,0,Unmatched,0,0,64,64,71,71,0,0
H1122,1,Hospital,1250,W693,40,2,W693,40,2,W170,1629,-1,W170,1629,-1,W693,40,2,W693,40,2,2,2,248,248,0,0
H326,1,Hospital,1251,W1091,96,4,W193,62,2,W519,725,-1,W519,725,-1,W1091,96,4,W1091,96,4,0,0,106,106,0,0
H972,1,Hospital,1252,W444,250,6,W1248,40,-1,W86,409,-1,W86,409,-1,W444,250,6,W444,250,6,5,5,55,55,0,0
H1494,1,Hospital,1253,W168,110,5,W1575,28,1,Unmatched,0,0,Unmatched,0,0,W168,110,5,W168,110,5,1,1,267,267,0,0
H351,1,Hospital,1254,W98,105,2,W98,105,2,W632,718,-1,W632,718,-1,W98,105,2,W98,105,2,6,6,86,86,0,0
H1215,1,Hospital,1255,W266,96,6,W1583,70,4,Unmatched,0,0,Unmatched,0,0,W1583,70,4,W1583,70,4,4,4,267,267,0,0
H226,1,Hospital,1256,W805,17,1,W805,17,1,W565,706,-1,W565,706,-1,W805,17,1,W805,17,1,1,1,91,91,0,0
H1531,1,Hospital,1257,W637,78,2,W637,78,2,Unmatched,0,0,Unmatched,0,0,W637,78,2,W637,78,2,0,0,267,267,0,0
H491,1,Hospital,1258,W1321,7,1,W1321,7,1,W1442,59,4,W1442,59,4,W1321,7,1,W1321,7,1,0,0,5,5,0,0
H205,1,Hospital,1259,W857,53,1,W857,53,1,Unmatched,0,0,Unmatched,0,0,W857,53,1,W857,53,1,1,1,267,267,0,0
H1156,1,Hospital,1260,W1254,775,-1,W793,12,-1,W1038,1041,-1,W1038,1041,-1,W843,120,2,W843,120,2,1,1,143,143,0,0
H1078,1,Hospital,1261,W465,152,1,W1394,95,-1,Unmatched,0,0,Unmatched,0,0,W465,152,1,W465,152,1,3,3,267,267,0,0
H884,1,Hospital,1262,W57,191,6,W57,191,6,W486,1222,-1,W486,1222,-1,W57,191,6,W57,191,6,4,4,183,183,0,0
H1463,1,Hospital,1263,W1554,160,4,W481,21,1,W1110,1180,-1,W1110,1180,-1,W1554,160,4,W1554,160,4,2,2,163,163,0,0
H403,1,Hospital,1264,W1157,262,10,W157,30,-1,W494,378,-1,W494,378,-1,W1157,262,10,W1157,262,10,6,6,48,48,0,0
