id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1139,1,Hospital,1331,W1,917,2,W1,917,2,Unmatched,0,0,Unmatched,0,0,W1,917,2,W1,917,2,64,64,1688,1688,0,0
H390,1,Hospital,1332,W1190,853,1,W1190,853,1,Unmatched,0,0,Unmatched,0,0,W1190,853,1,W1190,853,1,60,60,1688,1688,0,0
H1138,1,Hospital,1333,W780,901,-1,W780,901,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,1688,1688,0,0
H1533,1,Hospital,1334,W926,938,3,W926,938,3,Unmatched,0,0,Unmatched,0,0,W926,938,3,W926,938,3,67,67,1688,1688,0,0
H304,1,Hospital,1335,W1310,487,1,W1310,487,1,Unmatched,0,0,Unmatched,0,0,W1310,487,1,W1310,487,1,39,39,1688,1688,0,0
H1287,1,Hospital,1336,W444,802,-1,W444,802,-1,Unmatched,0,0,Unmatched,0,0,W932,828,1,W932,828,1,61,61,1688,1688,0,0
H381,1,Hospital,1337,W276,571,-1,W276,571,-1,Unmatched,0,0,Unmatched,0,0,W927,833,1,W927,833,1,63,63,1688,1688,0,0
H1249,1,Hospital,1338,W124,756,1,W124,756,1,Unmatched,0,0,Unmatched,0,0,W124,756,1,W124,756,1,55,55,1688,1688,0,0
H255,1,Hospital,1339,W1055,563,1,W1055,563,1,Unmatched,0,0,Unmatched,0,0,W1036,777,2,W1036,777,2,55,55,1688,1688,0,0
H1092,1,Hospital,1340,W869,755,1,W869,755,1,Unmatched,0,0,Unmatched,0,0,W869,755,1,W869,755,1,56,56,1688,1688,0,0
H89,1,Hospital,1341,W706,821,1,W706,821,1,Unmatched,0,0,Unmatched,0,0,W706,821,1,W706,821,1,57,57,1688,1688,0,0
H41,1,Hospital,1342,W1643,735,1,W1643,735,1,Unmatched,0,0,Unmatched,0,0,W1142,877,3,W1142,877,3,70,70,1688,1688,0,0
H1612,1,Hospital,1343,W420,580,-1,W420,580,-1,Unmatched,0,0,Unmatched,0,0,W889,833,2,W889,833,2,70,70,1688,1688,0,0
H1558,1,Hospital,1344,W723,934,4,W723,934,4,Unmatched,0,0,Unmatched,0,0,W723,934,4,W723,934,4,67,67,1688,1688,0,0
H1326,1,Hospital,1345,W1659,887,1,W1659,887,1,Unmatched,0,0,Unmatched,0,0,W568,966,3,W568,966,3,68,68,1688,1688,0,0
H694,1,Hospital,1346,W976,824,2,W976,824,2,Unmatched,0,0,Unmatched,0,0,W767,953,5,W767,953,5,70,70,1688,1688,0,0
H1630,1,Hospital,1347,W959,872,2,W959,872,2,Unmatched,0,0,Unmatched,0,0,W1410,933,3,W1410,933,3,67,67,1688,1688,0,0
H1569,1,Hospital,1348,W1538,827,2,W1538,827,2,Unmatched,0,0,Unmatched,0,0,W1538,827,2,W1538,827,2,60,60,1688,1688,0,0
H748,1,Hospital,1349,W56,680,1,W56,680,1,Unmatched,0,0,Unmatched,0,0,W602,925,3,W602,925,3,69,69,1688,1688,0,0
H1128,1,Hospital,1350,W709,861,2,W709,861,2,Unmatched,0,0,Unmatched,0,0,W709,861,2,W709,861,2,62,62,1688,1688,0,0
H949,1,Hospital,1351,W1036,902,-1,W1036,902,-1,Unmatched,0,0,Unmatched,0,0,W1537,1044,4,W1537,1044,4,73,73,1688,1688,0,0
H768,1,Hospital,1352,W511,900,1,W511,900,1,Unmatched,0,0,Unmatched,0,0,W1042,911,2,W1042,911,2,65,65,1688,1688,0,0
H1538,1,Hospital,1353,W602,764,-1,W602,764,-1,Unmatched,0,0,Unmatched,0,0,W369,919,3,W369,919,3,68,68,1688,1688,0,0
H35,1,Hospital,1354,W1102,911,3,W1102,911,3,Unmatched,0,0,Unmatched,0,0,W1102,911,3,W1102,911,3,68,68,1688,1688,0,0
H1371,1,Hospital,1355,W1562,1002,-1,W1562,1002,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,1688,1688,0,0
H470,1,Hospital,1356,W697,804,2,W697,804,2,Unmatched,0,0,Unmatched,0,0,W697,804,2,W697,804,2,61,61,1688,1688,0,0
H471,1,Hospital,1357,W1204,976,3,W1204,976,3,Unmatched,0,0,Unmatched,0,0,W1204,976,3,W1204,976,3,72,72,1688,1688,0,0
H1054,1,Hospital,1358,W1510,810,2,W1510,810,2,Unmatched,0,0,Unmatched,0,0,W137,893,4,W137,893,4,62,62,1688,1688,0,0
H1322,1,Hospital,1359,W972,714,2,W972,714,2,Unmatched,0,0,Unmatched,0,0,W972,714,2,W972,714,2,52,52,1688,1688,0,0
H46,1,Hospital,1360,W977,778,1,W977,778,1,Unmatched,0,0,Unmatched,0,0,W977,778,1,W977,778,1,57,57,1688,1688,0,0
H1347,1,Hospital,1361,W595,935,2,W595,935,2,Unmatched,0,0,Unmatched,0,0,W595,935,2,W595,935,2,68,68,1688,1688,0,0
H466,1,Hospital,1362,W576,839,1,W576,839,1,Unmatched,0,0,Unmatched,0,0,W576,839,1,W576,839,1,63,63,1688,1688,0,0
H1117,1,Hospital,1363,W721,853,2,W721,853,2,Unmatched,0,0,Unmatched,0,0,W1291,973,3,W1291,973,3,71,71,1688,1688,0,0
H764,1,Hospital,1364,W1015,806,1,W1015,806,1,Unmatched,0,0,Unmatched,0,0,W8,1112,5,W8,1112,5,77,77,1688,1688,0,0
H1518,1,Hospital,1365,W480,808,1,W480,808,1,Unmatched,0,0,Unmatched,0,0,W885,856,3,W885,856,3,62,62,1688,1688,0,0
H578,1,Hospital,1366,W793,822,-1,W793,822,-1,Unmatched,0,0,Unmatched,0,0,W519,852,1,W519,852,1,63,63,1688,1688,0,0
H520,1,Hospital,1367,W1525,878,1,W1525,878,1,Unmatched,0,0,Unmatched,0,0,W1525,878,1,W1525,878,1,65,65,1688,1688,0,0
H1201,1,Hospital,1368,W600,623,1,W600,623,1,Unmatched,0,0,Unmatched,0,0,W520,832,2,W520,832,2,65,65,1688,1688,0,0
H337,1,Hospital,1369,W858,787,1,W858,787,1,Unmatched,0,0,Unmatched,0,0,W858,787,1,W858,787,1,57,57,1688,1688,0,0
H1402,1,Hospital,1370,W734,822,1,W734,822,1,Unmatched,0,0,Unmatched,0,0,W588,930,3,W588,930,3,70,70,1688,1688,0,0
H204,1,Hospital,1371,W1142,910,2,W1142,910,2,Unmatched,0,0,Unmatched,0,0,W1051,958,3,W1051,958,3,62,62,1688,1688,0,0
H1058,1,Hospital,1372,W54,851,2,W54,851,2,Unmatched,0,0,Unmatched,0,0,W1055,906,3,W1055,906,3,65,65,1688,1688,0,0
H971,1,Hospital,1373,W206,965,1,W206,965,1,Unmatched,0,0,Unmatched,0,0,W206,965,1,W206,965,1,71,71,1688,1688,0,0
H1159,1,Hospital,1374,W205,829,1,W205,829,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1688,1688,0,0
H352,1,Hospital,1375,W1217,810,1,W1217,810,1,Unmatched,0,0,Unmatched,0,0,W1217,810,1,W1217,810,1,63,63,1688,1688,0,0
H329,1,Hospital,1376,W991,809,1,W991,809,1,Unmatched,0,0,Unmatched,0,0,W1238,938,2,W1238,938,2,70,70,1688,1688,0,0
H1082,1,Hospital,1377,W341,738,1,W341,738,1,Unmatched,0,0,Unmatched,0,0,W341,738,1,W341,738,1,55,55,1688,1688,0,0
H1484,1,Hospital,1378,W1335,869,2,W1335,869,2,Unmatched,0,0,Unmatched,0,0,W1568,967,3,W1568,967,3,70,70,1688,1688,0,0
H312,1,Hospital,1379,W1427,932,2,W1427,932,2,Unmatched,0,0,Unmatched,0,0,W1427,932,2,W1427,932,2,68,68,1688,1688,0,0
H202,1,Hospital,1380,W274,969,3,W274,969,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1688,1688,0,0
H1593,1,Hospital,1381,W1642,982,3,W1642,982,3,Unmatched,0,0,Unmatched,0,0,W1642,982,3,W1642,982,3,68,68,1688,1688,0,0
H1662,1,Hospital,1382,W423,800,1,W423,800,1,Unmatched,0,0,Unmatched,0,0,W423,800,1,W423,800,1,60,60,1688,1688,0,0
H688,1,Hospital,1383,W889,835,1,W889,835,1,Unmatched,0,0,Unmatched,0,0,W637,950,4,W637,950,4,72,72,1688,1688,0,0
H595,1,Hospital,1384,W1469,909,1,W1469,909,1,Unmatched,0,0,Unmatched,0,0,W1469,909,1,W1469,909,1,64,64,1688,1688,0,0
H1361,1,Hospital,1385,W422,1088,5,W422,1088,5,Unmatched,0,0,Unmatched,0,0,W422,1088,5,W422,1088,5,75,75,1688,1688,0,0
H734,1,Hospital,1386,W1200,894,4,W1200,894,4,Unmatched,0,0,Unmatched,0,0,W1200,894,4,W1200,894,4,65,65,1688,1688,0,0
H1072,1,Hospital,1387,W1490,894,1,W1490,894,1,Unmatched,0,0,Unmatched,0,0,W1490,894,1,W1490,894,1,67,67,1688,1688,0,0
H1394,1,Hospital,1388,W1356,880,1,W1356,880,1,Unmatched,0,0,Unmatched,0,0,W1356,880,1,W1356,880,1,66,66,1688,1688,0,0
H379,1,Hospital,1389,W932,672,1,W932,672,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,366,366,1688,1688,0,0
H1156,1,Hospital,1390,W1323,829,1,W1323,829,1,Unmatched,0,0,Unmatched,0,0,W1323,829,1,W1323,829,1,69,69,1688,1688,0,0
H790,1,Hospital,1391,W1238,1084,5,W1238,1084,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1688,1688,0,0
H1406,1,Hospital,1392,W64,731,1,W64,731,1,Unmatched,0,0,Unmatched,0,0,W64,731,1,W64,731,1,55,55,1688,1688,0,0
H1435,1,Hospital,1393,W1046,829,1,W1046,829,1,Unmatched,0,0,Unmatched,0,0,W1046,829,1,W1046,829,1,62,62,1688,1688,0,0
H1408,1,Hospital,1394,W1003,864,1,W1003,864,1,Unmatched,0,0,Unmatched,0,0,W1003,864,1,W1003,864,1,64,64,1688,1688,0,0
H118,1,Hospital,1395,W1278,1001,4,W1278,1001,4,Unmatched,0,0,Unmatched,0,0,W1278,1001,4,W1278,1001,4,69,69,1688,1688,0,0
H853,1,Hospital,1396,W546,922,1,W546,922,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1688,1688,0,0
H296,1,Hospital,1397,W797,1028,2,W797,1028,2,Unmatched,0,0,Unmatched,0,0,W643,1053,3,W643,1053,3,72,72,1688,1688,0,0
H889,1,Hospital,1398,W559,1006,2,W559,1006,2,Unmatched,0,0,Unmatched,0,0,W559,1006,2,W559,1006,2,68,68,1688,1688,0,0
H417,1,Hospital,1399,W1363,977,1,W1363,977,1,Unmatched,0,0,Unmatched,0,0,W1363,977,1,W1363,977,1,71,71,1688,1688,0,0
H283,1,Hospital,1400,W643,832,-1,W643,832,-1,Unmatched,0,0,Unmatched,0,0,W761,1052,4,W761,1052,4,78,78,1688,1688,0,0
H829,1,Hospital,1401,W225,955,1,W225,955,1,Unmatched,0,0,Unmatched,0,0,W225,955,1,W225,955,1,64,64,1688,1688,0,0
H1588,1,Hospital,1402,W331,910,4,W331,910,4,Unmatched,0,0,Unmatched,0,0,W331,910,4,W331,910,4,63,63,1688,1688,0,0
H1682,1,Hospital,1403,W1221,879,-1,W1221,879,-1,Unmatched,0,0,Unmatched,0,0,W933,1091,4,W933,1091,4,76,76,1688,1688,0,0
H1233,1,Hospital,1404,W256,871,1,W256,871,1,Unmatched,0,0,Unmatched,0,0,W256,871,1,W256,871,1,68,68,1688,1688,0,0
H20,1,Hospital,1405,W1410,973,2,W1410,973,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1688,1688,0,0
H1464,1,Hospital,1406,W441,913,1,W441,913,1,Unmatched,0,0,Unmatched,0,0,W612,1109,5,W612,1109,5,74,74,1688,1688,0,0
H419,1,Hospital,1407,W1324,917,1,W1324,917,1,Unmatched,0,0,Unmatched,0,0,W1324,917,1,W1324,917,1,71,71,1688,1688,0,0
H438,1,Hospital,1408,W933,1084,2,W933,1084,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1688,1688,0,0
H610,1,Hospital,1409,W1541,1024,-1,W1541,1024,-1,Unmatched,0,0,Unmatched,0,0,W546,1098,4,W546,1098,4,75,75,1688,1688,0,0
H261,1,Hospital,1410,W969,884,1,W969,884,1,Unmatched,0,0,Unmatched,0,0,W969,884,1,W969,884,1,62,62,1688,1688,0,0
H865,1,Hospital,1411,W1265,1021,1,W1265,1021,1,Unmatched,0,0,Unmatched,0,0,W1265,1021,1,W1265,1021,1,70,70,1688,1688,0,0
H1540,1,Hospital,1412,W440,943,1,W440,943,1,Unmatched,0,0,Unmatched,0,0,W440,943,1,W440,943,1,69,69,1688,1688,0,0
H1585,1,Hospital,1413,W1430,962,2,W1430,962,2,Unmatched,0,0,Unmatched,0,0,W1430,962,2,W1430,962,2,66,66,1688,1688,0,0
H749,1,Hospital,1414,W761,938,2,W761,938,2,Unmatched,0,0,Unmatched,0,0,W1144,995,4,W1144,995,4,67,67,1688,1688,0,0
H23,1,Hospital,1415,W535,798,1,W535,798,1,Unmatched,0,0,Unmatched,0,0,W535,798,1,W535,798,1,67,67,1688,1688,0,0
H670,1,Hospital,1416,W1603,854,-1,W1603,854,-1,Unmatched,0,0,Unmatched,0,0,W1150,1001,1,W1150,1001,1,74,74,1688,1688,0,0
H1676,1,Hospital,1417,W915,950,1,W915,950,1,Unmatched,0,0,Unmatched,0,0,W915,950,1,W915,950,1,69,69,1688,1688,0,0
H581,1,Hospital,1418,W963,1069,1,W963,1069,1,Unmatched,0,0,Unmatched,0,0,W963,1069,1,W963,1069,1,72,72,1688,1688,0,0
H823,1,Hospital,1419,W680,830,1,W680,830,1,Unmatched,0,0,Unmatched,0,0,W680,830,1,W680,830,1,64,64,1688,1688,0,0
H1483,1,Hospital,1420,W588,734,1,W588,734,1,Unmatched,0,0,Unmatched,0,0,W356,829,2,W356,829,2,60,60,1688,1688,0,0
H215,1,Hospital,1421,W596,1019,-1,W596,1019,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1688,1688,0,0
H1369,1,Hospital,1422,W1522,1129,5,W1522,1129,5,Unmatched,0,0,Unmatched,0,0,W1522,1129,5,W1522,1129,5,76,76,1688,1688,0,0
H877,1,Hospital,1423,W736,1025,2,W736,1025,2,Unmatched,0,0,Unmatched,0,0,W736,1025,2,W736,1025,2,73,73,1688,1688,0,0
H222,1,Hospital,1424,W757,985,1,W757,985,1,Unmatched,0,0,Unmatched,0,0,W757,985,1,W757,985,1,70,70,1688,1688,0,0
H867,1,Hospital,1425,W1379,1024,3,W1379,1024,3,Unmatched,0,0,Unmatched,0,0,W1379,1024,3,W1379,1024,3,71,71,1688,1688,0,0
H1003,1,Hospital,1426,W65,996,2,W65,996,2,Unmatched,0,0,Unmatched,0,0,W65,996,2,W65,996,2,68,68,1688,1688,0,0
H1696,1,Hospital,1427,W1553,973,1,W1553,973,1,Unmatched,0,0,Unmatched,0,0,W1553,973,1,W1553,973,1,71,71,1688,1688,0,0
H791,1,Hospital,1428,W410,935,-1,W410,935,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,1688,1688,0,0
H1681,1,Hospital,1429,W1259,725,1,W1259,725,1,Unmatched,0,0,Unmatched,0,0,W1259,725,1,W1259,725,1,56,56,1688,1688,0,0
H139,1,Hospital,1430,W490,966,1,W490,966,1,Unmatched,0,0,Unmatched,0,0,W899,1048,3,W899,1048,3,74,74,1688,1688,0,0
H1446,1,Hospital,1431,W520,964,2,W520,964,2,Unmatched,0,0,Unmatched,0,0,W797,1023,4,W797,1023,4,72,72,1688,1688,0,0
H273,1,Hospital,1432,W1678,780,1,W1678,780,1,Unmatched,0,0,Unmatched,0,0,W1678,780,1,W1678,780,1,56,56,1688,1688,0,0
H629,1,Hospital,1433,W506,842,1,W506,842,1,Unmatched,0,0,Unmatched,0,0,W506,842,1,W506,842,1,65,65,1688,1688,0,0
H1474,1,Hospital,1434,W1129,1104,-1,W1129,1104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,1688,1688,0,0
H318,1,Hospital,1435,W1291,928,-1,W1291,928,-1,Unmatched,0,0,Unmatched,0,0,W1339,1032,3,W1339,1032,3,69,69,1688,1688,0,0
H1225,1,Hospital,1436,W885,1097,-1,W885,1097,-1,Unmatched,0,0,Unmatched,0,0,W1129,1142,3,W1129,1142,3,77,77,1688,1688,0,0
H166,1,Hospital,1437,W1255,913,1,W1255,913,1,Unmatched,0,0,Unmatched,0,0,W1255,913,1,W1255,913,1,66,66,1688,1688,0,0
H1336,1,Hospital,1438,W767,1039,1,W767,1039,1,Unmatched,0,0,Unmatched,0,0,W467,1144,4,W467,1144,4,78,78,1688,1688,0,0
H441,1,Hospital,1439,W519,1055,-1,W519,1055,-1,Unmatched,0,0,Unmatched,0,0,W96,1108,5,W96,1108,5,73,73,1688,1688,0,0
H1115,1,Hospital,1440,W1106,1042,-1,W1106,1042,-1,Unmatched,0,0,Unmatched,0,0,W293,1049,2,W293,1049,2,76,76,1688,1688,0,0
H613,1,Hospital,1441,W195,1124,4,W195,1124,4,Unmatched,0,0,Unmatched,0,0,W1082,1148,5,W1082,1148,5,74,74,1688,1688,0,0
H1077,1,Hospital,1442,W8,963,-1,W8,963,-1,Unmatched,0,0,Unmatched,0,0,W950,1108,3,W950,1108,3,75,75,1688,1688,0,0
H604,1,Hospital,1443,W293,1017,1,W293,1017,1,Unmatched,0,0,Unmatched,0,0,W953,1039,3,W953,1039,3,75,75,1688,1688,0,0
H415,1,Hospital,1444,W637,995,-1,W637,995,-1,Unmatched,0,0,Unmatched,0,0,W1604,1039,2,W1604,1039,2,76,76,1688,1688,0,0
H1154,1,Hospital,1445,W1150,1076,2,W1150,1076,2,Unmatched,0,0,Unmatched,0,0,W1513,1126,3,W1513,1126,3,79,79,1688,1688,0,0
H699,1,Hospital,1446,W1466,1032,1,W1466,1032,1,Unmatched,0,0,Unmatched,0,0,W1322,1212,4,W1322,1212,4,80,80,1688,1688,0,0
H11,1,Hospital,1447,W1666,959,1,W1666,959,1,Unmatched,0,0,Unmatched,0,0,W1666,959,1,W1666,959,1,68,68,1688,1688,0,0
H357,1,Hospital,1448,W612,915,1,W612,915,1,Unmatched,0,0,Unmatched,0,0,W1466,1125,5,W1466,1125,5,76,76,1688,1688,0,0
H416,1,Hospital,1449,W1164,1124,1,W1164,1124,1,Unmatched,0,0,Unmatched,0,0,W1164,1124,1,W1164,1124,1,76,76,1688,1688,0,0
H124,1,Hospital,1450,W691,1099,2,W691,1099,2,Unmatched,0,0,Unmatched,0,0,W691,1099,2,W691,1099,2,77,77,1688,1688,0,0
H1172,1,Hospital,1451,W560,1018,-1,W560,1018,-1,Unmatched,0,0,Unmatched,0,0,W490,1106,3,W490,1106,3,73,73,1688,1688,0,0
H1170,1,Hospital,1452,W1471,975,1,W1471,975,1,Unmatched,0,0,Unmatched,0,0,W1471,975,1,W1471,975,1,71,71,1688,1688,0,0
H268,1,Hospital,1453,W685,903,2,W685,903,2,Unmatched,0,0,Unmatched,0,0,W685,903,2,W685,903,2,61,61,1688,1688,0,0
H490,1,Hospital,1454,W1670,1003,2,W1670,1003,2,Unmatched,0,0,Unmatched,0,0,W1670,1003,2,W1670,1003,2,72,72,1688,1688,0,0
H311,1,Hospital,1455,W369,1041,1,W369,1041,1,Unmatched,0,0,Unmatched,0,0,W195,1073,2,W195,1073,2,74,74,1688,1688,0,0
H839,1,Hospital,1456,W1537,757,1,W1537,757,1,Unmatched,0,0,Unmatched,0,0,W1066,1163,2,W1066,1163,2,78,78,1688,1688,0,0
H212,1,Hospital,1457,W1144,1053,2,W1144,1053,2,Unmatched,0,0,Unmatched,0,0,W771,1070,3,W771,1070,3,71,71,1688,1688,0,0
H716,1,Hospital,1458,W32,1051,-1,W32,1051,-1,Unmatched,0,0,Unmatched,0,0,W153,1109,2,W153,1109,2,79,79,1688,1688,0,0
H1302,1,Hospital,1459,W283,985,3,W283,985,3,Unmatched,0,0,Unmatched,0,0,W283,985,3,W283,985,3,68,68,1688,1688,0,0
H199,1,Hospital,1460,W1693,980,2,W1693,980,2,Unmatched,0,0,Unmatched,0,0,W1693,980,2,W1693,980,2,70,70,1688,1688,0,0
H555,1,Hospital,1461,W950,1036,1,W950,1036,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,1688,1688,0,0
H171,1,Hospital,1462,W771,1047,-1,W771,1047,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,1688,1688,0,0
H355,1,Hospital,1463,W1568,1029,1,W1568,1029,1,Unmatched,0,0,Unmatched,0,0,W1378,1053,2,W1378,1053,2,73,73,1688,1688,0,0
H1106,1,Hospital,1464,W729,1160,2,W729,1160,2,Unmatched,0,0,Unmatched,0,0,W729,1160,2,W729,1160,2,79,79,1688,1688,0,0
H456,1,Hospital,1465,W568,1040,2,W568,1040,2,Unmatched,0,0,Unmatched,0,0,W886,1107,4,W886,1107,4,75,75,1688,1688,0,0
H738,1,Hospital,1466,W642,1098,3,W642,1098,3,Unmatched,0,0,Unmatched,0,0,W642,1098,3,W642,1098,3,74,74,1688,1688,0,0
H852,1,Hospital,1467,W61,1041,2,W61,1041,2,Unmatched,0,0,Unmatched,0,0,W61,1041,2,W61,1041,2,73,73,1688,1688,0,0
H1488,1,Hospital,1468,W1072,1010,2,W1072,1010,2,Unmatched,0,0,Unmatched,0,0,W1072,1010,2,W1072,1010,2,72,72,1688,1688,0,0
H1491,1,Hospital,1469,W899,1073,-1,W899,1073,-1,Unmatched,0,0,Unmatched,0,0,W109,1091,1,W109,1091,1,74,74,1688,1688,0,0
H1301,1,Hospital,1470,W129,1017,2,W129,1017,2,Unmatched,0,0,Unmatched,0,0,W129,1017,2,W129,1017,2,72,72,1688,1688,0,0
H127,1,Hospital,1471,W162,1119,-1,W162,1119,-1,Unmatched,0,0,Unmatched,0,0,W1536,1167,3,W1536,1167,3,78,78,1688,1688,0,0
H1454,1,Hospital,1472,W1270,1144,1,W1270,1144,1,Unmatched,0,0,Unmatched,0,0,W1270,1144,1,W1270,1144,1,76,76,1688,1688,0,0
H1190,1,Hospital,1473,W719,1169,1,W719,1169,1,Unmatched,0,0,Unmatched,0,0,W719,1169,1,W719,1169,1,74,74,1688,1688,0,0
H562,1,Hospital,1474,W85,1163,-1,W85,1163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1688,1688,0,0
H349,1,Hospital,1475,W848,1117,2,W848,1117,2,Unmatched,0,0,Unmatched,0,0,W85,1118,3,W85,1118,3,77,77,1688,1688,0,0
H570,1,Hospital,1476,W745,1174,3,W745,1174,3,Unmatched,0,0,Unmatched,0,0,W745,1174,3,W745,1174,3,80,80,1688,1688,0,0
H989,1,Hospital,1477,W1461,981,1,W1461,981,1,Unmatched,0,0,Unmatched,0,0,W1461,981,1,W1461,981,1,73,73,1688,1688,0,0
H86,1,Hospital,1478,W1174,1041,1,W1174,1041,1,Unmatched,0,0,Unmatched,0,0,W1174,1041,1,W1174,1041,1,71,71,1688,1688,0,0
H163,1,Hospital,1479,W583,1033,1,W583,1033,1,Unmatched,0,0,Unmatched,0,0,W627,1099,3,W627,1099,3,75,75,1688,1688,0,0
H61,1,Hospital,1480,W1322,1079,2,W1322,1079,2,Unmatched,0,0,Unmatched,0,0,W848,1152,3,W848,1152,3,77,77,1688,1688,0,0
H392,1,Hospital,1481,W1251,902,1,W1251,902,1,Unmatched,0,0,Unmatched,0,0,W1251,902,1,W1251,902,1,65,65,1688,1688,0,0
H1608,1,Hospital,1482,W353,1174,3,W353,1174,3,Unmatched,0,0,Unmatched,0,0,W353,1174,3,W353,1174,3,75,75,1688,1688,0,0
H523,1,Hospital,1483,W1392,1120,4,W1392,1120,4,Unmatched,0,0,Unmatched,0,0,W1392,1120,4,W1392,1120,4,72,72,1688,1688,0,0
H899,1,Hospital,1484,W1042,1006,1,W1042,1006,1,Unmatched,0,0,Unmatched,0,0,W1134,1023,2,W1134,1023,2,69,69,1688,1688,0,0
H39,1,Hospital,1485,W792,1242,3,W792,1242,3,Unmatched,0,0,Unmatched,0,0,W792,1242,3,W792,1242,3,84,84,1688,1688,0,0
H814,1,Hospital,1486,W854,1084,1,W854,1084,1,Unmatched,0,0,Unmatched,0,0,W749,1088,2,W749,1088,2,73,73,1688,1688,0,0
H130,1,Hospital,1487,W630,952,1,W630,952,1,Unmatched,0,0,Unmatched,0,0,W630,952,1,W630,952,1,67,67,1688,1688,0,0
H1081,1,Hospital,1488,W168,1207,2,W168,1207,2,Unmatched,0,0,Unmatched,0,0,W168,1207,2,W168,1207,2,78,78,1688,1688,0,0
H914,1,Hospital,1489,W1339,1026,1,W1339,1026,1,Unmatched,0,0,Unmatched,0,0,W689,1082,2,W689,1082,2,73,73,1688,1688,0,0
H1332,1,Hospital,1490,W1277,1142,4,W1277,1142,4,Unmatched,0,0,Unmatched,0,0,W1277,1142,4,W1277,1142,4,76,76,1688,1688,0,0
H654,1,Hospital,1491,W942,1167,1,W942,1167,1,Unmatched,0,0,Unmatched,0,0,W942,1167,1,W942,1167,1,78,78,1688,1688,0,0
H75,1,Hospital,1492,W94,1147,1,W94,1147,1,Unmatched,0,0,Unmatched,0,0,W94,1147,1,W94,1147,1,75,75,1688,1688,0,0
H1596,1,Hospital,1493,W585,1143,3,W585,1143,3,Unmatched,0,0,Unmatched,0,0,W585,1143,3,W585,1143,3,78,78,1688,1688,0,0
H1581,1,Hospital,1494,W1282,1083,1,W1282,1083,1,Unmatched,0,0,Unmatched,0,0,W1282,1083,1,W1282,1083,1,73,73,1688,1688,0,0
H1594,1,Hospital,1495,W109,1119,2,W109,1119,2,Unmatched,0,0,Unmatched,0,0,W583,1179,3,W583,1179,3,76,76,1688,1688,0,0
H151,1,Hospital,1496,W137,983,-1,W137,983,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,1688,1688,0,0
H690,1,Hospital,1497,W1604,956,1,W1604,956,1,Unmatched,0,0,Unmatched,0,0,W1412,1147,4,W1412,1147,4,77,77,1688,1688,0,0
H687,1,Hospital,1498,W1175,1229,1,W1175,1229,1,Unmatched,0,0,Unmatched,0,0,W1175,1229,1,W1175,1229,1,82,82,1688,1688,0,0
H1661,1,Hospital,1499,W1443,1143,1,W1443,1143,1,Unmatched,0,0,Unmatched,0,0,W1443,1143,1,W1443,1143,1,77,77,1688,1688,0,0
H1665,1,Hospital,1500,W1587,1115,1,W1587,1115,1,Unmatched,0,0,Unmatched,0,0,W1587,1115,1,W1587,1115,1,73,73,1688,1688,0,0
H984,1,Hospital,1501,W1378,1054,1,W1378,1054,1,Unmatched,0,0,Unmatched,0,0,W807,1121,2,W807,1121,2,71,71,1688,1688,0,0
