id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H67,1,Hospital,1398,W1647,99,-1,W1647,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1183,1183,0,0
H1475,1,Hospital,1399,W913,21,1,W913,21,1,Unmatched,0,0,Unmatched,0,0,W913,21,1,W913,21,1,1,1,1183,1183,0,0
H589,1,Hospital,1400,W1125,34,1,W1125,34,1,Unmatched,0,0,Unmatched,0,0,W1125,34,1,W1125,34,1,3,3,1183,1183,0,0
H1460,1,Hospital,1401,W832,139,-1,W1463,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1183,1183,0,0
H1637,1,Hospital,1402,W818,75,5,W818,75,5,Unmatched,0,0,Unmatched,0,0,W818,75,5,W818,75,5,9,9,1183,1183,0,0
H260,1,Hospital,1403,W482,20,1,W482,20,1,Unmatched,0,0,Unmatched,0,0,W482,20,1,W482,20,1,3,3,1183,1183,0,0
H811,1,Hospital,1404,W1583,50,1,W1583,50,1,Unmatched,0,0,Unmatched,0,0,W1583,50,1,W1583,50,1,2,2,1183,1183,0,0
H1449,1,Hospital,1405,W570,27,2,W570,27,2,Unmatched,0,0,Unmatched,0,0,W570,27,2,W570,27,2,1,1,1183,1183,0,0
H588,1,Hospital,1406,W1015,18,2,W1015,18,2,Unmatched,0,0,Unmatched,0,0,W1015,18,2,W1015,18,2,1,1,1183,1183,0,0
H484,1,Hospital,1407,W1396,103,4,W1695,90,3,Unmatched,0,0,Unmatched,0,0,W1396,103,4,W1396,103,4,7,7,1183,1183,0,0
H1206,1,Hospital,1408,W777,22,4,W777,22,4,Unmatched,0,0,Unmatched,0,0,W777,22,4,W777,22,4,0,0,1183,1183,0,0
H584,1,Hospital,1409,W608,6,1,W608,6,1,Unmatched,0,0,Unmatched,0,0,W608,6,1,W608,6,1,0,0,1183,1183,0,0
H1314,1,Hospital,1410,W1328,14,1,W1328,14,1,Unmatched,0,0,Unmatched,0,0,W1328,14,1,W1328,14,1,1,1,1183,1183,0,0
H1335,1,Hospital,1411,W1367,103,4,W1367,103,4,Unmatched,0,0,Unmatched,0,0,W1367,103,4,W1367,103,4,9,9,1183,1183,0,0
H906,1,Hospital,1412,W457,39,3,W457,39,3,Unmatched,0,0,Unmatched,0,0,W457,39,3,W457,39,3,3,3,1183,1183,0,0
H1488,1,Hospital,1413,W1317,40,3,W1317,40,3,Unmatched,0,0,Unmatched,0,0,W1317,40,3,W1317,40,3,8,8,1183,1183,0,0
H1664,1,Hospital,1414,W885,229,-1,W885,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1183,1183,0,0
H1134,1,Hospital,1415,W1275,8,1,W1275,8,1,Unmatched,0,0,Unmatched,0,0,W1275,8,1,W1275,8,1,1,1,1183,1183,0,0
H764,1,Hospital,1416,W791,150,-1,W791,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1183,1183,0,0
H536,1,Hospital,1417,W1404,22,1,W1404,22,1,Unmatched,0,0,Unmatched,0,0,W1404,22,1,W1404,22,1,3,3,1183,1183,0,0
H1467,1,Hospital,1418,W1427,39,1,W1427,39,1,Unmatched,0,0,Unmatched,0,0,W1427,39,1,W1427,39,1,5,5,1183,1183,0,0
H1575,1,Hospital,1419,W684,79,3,W1085,67,-1,Unmatched,0,0,Unmatched,0,0,W684,79,3,W684,79,3,6,6,1183,1183,0,0
H617,1,Hospital,1420,W1084,83,-1,W1084,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1183,1183,0,0
H1415,1,Hospital,1421,W797,50,-1,W797,50,-1,Unmatched,0,0,Unmatched,0,0,W1192,65,3,W1192,65,3,3,3,1183,1183,0,0
H97,1,Hospital,1422,W937,92,5,W937,92,5,Unmatched,0,0,Unmatched,0,0,W1672,32,1,W1672,32,1,1,1,1183,1183,0,0
H830,1,Hospital,1423,W1614,73,-1,W1614,73,-1,Unmatched,0,0,Unmatched,0,0,W171,57,2,W171,57,2,6,6,1183,1183,0,0
H1398,1,Hospital,1424,W1248,24,3,W1248,24,3,Unmatched,0,0,Unmatched,0,0,W1248,24,3,W1248,24,3,2,2,1183,1183,0,0
H544,1,Hospital,1425,W1670,51,2,W1670,51,2,Unmatched,0,0,Unmatched,0,0,W1670,51,2,W1670,51,2,5,5,1183,1183,0,0
H1049,1,Hospital,1426,W617,10,1,W617,10,1,Unmatched,0,0,Unmatched,0,0,W617,10,1,W617,10,1,3,3,1183,1183,0,0
H1486,1,Hospital,1427,W1168,3,1,W1168,3,1,Unmatched,0,0,Unmatched,0,0,W1168,3,1,W1168,3,1,1,1,1183,1183,0,0
H519,1,Hospital,1428,W672,29,-1,W672,29,-1,Unmatched,0,0,Unmatched,0,0,W1054,10,1,W1054,10,1,1,1,1183,1183,0,0
H1476,1,Hospital,1429,W964,2,1,W964,2,1,Unmatched,0,0,Unmatched,0,0,W964,2,1,W964,2,1,0,0,1183,1183,0,0
H1343,1,Hospital,1430,W1173,72,4,W1173,72,4,Unmatched,0,0,Unmatched,0,0,W1358,54,2,W1358,54,2,8,8,1183,1183,0,0
H1219,1,Hospital,1431,W1096,8,1,W1096,8,1,Unmatched,0,0,Unmatched,0,0,W1096,8,1,W1096,8,1,1,1,1183,1183,0,0
H816,1,Hospital,1432,W691,1,1,W691,1,1,Unmatched,0,0,Unmatched,0,0,W691,1,1,W691,1,1,0,0,1183,1183,0,0
H521,1,Hospital,1433,W1320,17,-1,W1320,17,-1,Unmatched,0,0,Unmatched,0,0,W347,59,3,W347,59,3,5,5,1183,1183,0,0
H597,1,Hospital,1434,W901,117,-1,W901,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1183,1183,0,0
H31,1,Hospital,1435,W1166,27,2,W1166,27,2,Unmatched,0,0,Unmatched,0,0,W1166,27,2,W1166,27,2,2,2,1183,1183,0,0
H308,1,Hospital,1436,W630,11,-1,W630,11,-1,Unmatched,0,0,Unmatched,0,0,W1293,18,1,W1293,18,1,4,4,1183,1183,0,0
H95,1,Hospital,1437,W1410,42,4,W1410,42,4,Unmatched,0,0,Unmatched,0,0,W1410,42,4,W1410,42,4,3,3,1183,1183,0,0
H3,1,Hospital,1438,W161,16,-1,W161,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1183,1183,0,0
H1271,1,Hospital,1439,W1085,33,4,W833,18,1,Unmatched,0,0,Unmatched,0,0,W1085,33,4,W1085,33,4,1,1,1183,1183,0,0
H1191,1,Hospital,1440,W285,52,3,W285,52,3,Unmatched,0,0,Unmatched,0,0,W285,52,3,W285,52,3,2,2,1183,1183,0,0
H175,1,Hospital,1441,W23,34,4,W23,34,4,Unmatched,0,0,Unmatched,0,0,W23,34,4,W23,34,4,4,4,1183,1183,0,0
H1641,1,Hospital,1442,W427,7,1,W427,7,1,Unmatched,0,0,Unmatched,0,0,W427,7,1,W427,7,1,1,1,1183,1183,0,0
H1197,1,Hospital,1443,W129,63,3,W129,63,3,Unmatched,0,0,Unmatched,0,0,W1216,66,4,W1216,66,4,7,7,1183,1183,0,0
H208,1,Hospital,1444,W116,112,3,W116,112,3,Unmatched,0,0,Unmatched,0,0,W116,112,3,W116,112,3,6,6,1183,1183,0,0
H394,1,Hospital,1445,W337,19,1,W337,19,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1183,1183,0,0
H62,1,Hospital,1446,W279,66,3,W279,66,3,Unmatched,0,0,Unmatched,0,0,W279,66,3,W279,66,3,4,4,1183,1183,0,0
H499,1,Hospital,1447,W356,32,4,W356,32,4,Unmatched,0,0,Unmatched,0,0,W1653,7,1,W1653,7,1,0,0,1183,1183,0,0
H669,1,Hospital,1448,W1230,3,1,W1230,3,1,Unmatched,0,0,Unmatched,0,0,W1146,17,4,W1146,17,4,3,3,1183,1183,0,0
H135,1,Hospital,1449,W163,12,1,W163,12,1,Unmatched,0,0,Unmatched,0,0,W163,12,1,W163,12,1,1,1,1183,1183,0,0
H684,1,Hospital,1450,W652,4,-1,W652,4,-1,Unmatched,0,0,Unmatched,0,0,W1505,110,5,W1505,110,5,9,9,1183,1183,0,0
H746,1,Hospital,1451,W709,32,5,W709,32,5,Unmatched,0,0,Unmatched,0,0,W498,22,3,W498,22,3,1,1,1183,1183,0,0
H1099,1,Hospital,1452,W535,12,1,W535,12,1,Unmatched,0,0,Unmatched,0,0,W535,12,1,W535,12,1,1,1,1183,1183,0,0
H1431,1,Hospital,1453,W1661,38,4,W1661,38,4,Unmatched,0,0,Unmatched,0,0,W1647,12,1,W1647,12,1,1,1,1183,1183,0,0
H139,1,Hospital,1454,W1186,15,1,W1186,15,1,Unmatched,0,0,Unmatched,0,0,W1186,15,1,W1186,15,1,2,2,1183,1183,0,0
H716,1,Hospital,1455,W1226,13,-1,W1226,13,-1,Unmatched,0,0,Unmatched,0,0,W1221,42,4,W1221,42,4,4,4,1183,1183,0,0
H1059,1,Hospital,1456,W1298,24,-1,W1298,24,-1,Unmatched,0,0,Unmatched,0,0,W1586,25,1,W1586,25,1,2,2,1183,1183,0,0
H1,1,Hospital,1457,W1510,29,3,W1510,29,3,Unmatched,0,0,Unmatched,0,0,W1510,29,3,W1510,29,3,2,2,1183,1183,0,0
H311,1,Hospital,1458,W1495,139,-1,W1495,139,-1,Unmatched,0,0,Unmatched,0,0,W1447,5,1,W1447,5,1,0,0,1183,1183,0,0
H145,1,Hospital,1459,W1287,47,4,W1287,47,4,Unmatched,0,0,Unmatched,0,0,W1287,47,4,W1287,47,4,4,4,1183,1183,0,0
H1260,1,Hospital,1460,W1544,43,4,W1544,43,4,Unmatched,0,0,Unmatched,0,0,W730,21,3,W730,21,3,1,1,1183,1183,0,0
H862,1,Hospital,1461,W1202,32,1,W1202,32,1,Unmatched,0,0,Unmatched,0,0,W1202,32,1,W1202,32,1,2,2,1183,1183,0,0
H80,1,Hospital,1462,W1490,154,-1,W1490,154,-1,Unmatched,0,0,Unmatched,0,0,W614,35,3,W614,35,3,3,3,1183,1183,0,0
H1031,1,Hospital,1463,W571,3,1,W571,3,1,Unmatched,0,0,Unmatched,0,0,W571,3,1,W571,3,1,1,1,1183,1183,0,0
H1336,1,Hospital,1464,W705,8,1,W705,8,1,Unmatched,0,0,Unmatched,0,0,W705,8,1,W705,8,1,0,0,1183,1183,0,0
H354,1,Hospital,1465,W1509,45,4,W1509,45,4,Unmatched,0,0,Unmatched,0,0,W1509,45,4,W1509,45,4,2,2,1183,1183,0,0
H40,1,Hospital,1466,W1122,41,2,W1122,41,2,Unmatched,0,0,Unmatched,0,0,W1122,41,2,W1122,41,2,2,2,1183,1183,0,0
H625,1,Hospital,1467,W501,12,1,W501,12,1,Unmatched,0,0,Unmatched,0,0,W501,12,1,W501,12,1,0,0,1183,1183,0,0
H90,1,Hospital,1468,W713,63,1,W713,63,1,Unmatched,0,0,Unmatched,0,0,W713,63,1,W713,63,1,3,3,1183,1183,0,0
H1626,1,Hospital,1469,W874,54,2,W874,54,2,Unmatched,0,0,Unmatched,0,0,W874,54,2,W874,54,2,4,4,1183,1183,0,0
H1680,1,Hospital,1470,W453,59,2,W453,59,2,Unmatched,0,0,Unmatched,0,0,W453,59,2,W453,59,2,6,6,1183,1183,0,0
H1278,1,Hospital,1471,W997,23,1,W997,23,1,Unmatched,0,0,Unmatched,0,0,W997,23,1,W997,23,1,1,1,1183,1183,0,0
H142,1,Hospital,1472,W1277,77,3,W1277,77,3,Unmatched,0,0,Unmatched,0,0,W1277,77,3,W1277,77,3,5,5,1183,1183,0,0
H937,1,Hospital,1473,W238,25,-1,W238,25,-1,Unmatched,0,0,Unmatched,0,0,W56,102,2,W56,102,2,8,8,1183,1183,0,0
H283,1,Hospital,1474,W1612,31,1,W1612,31,1,Unmatched,0,0,Unmatched,0,0,W91,34,2,W91,34,2,3,3,1183,1183,0,0
H747,1,Hospital,1475,W597,64,-1,W597,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1183,1183,0,0
H923,1,Hospital,1476,W37,78,5,W37,78,5,Unmatched,0,0,Unmatched,0,0,W37,78,5,W37,78,5,4,4,1183,1183,0,0
H153,1,Hospital,1477,W1307,7,1,W1307,7,1,Unmatched,0,0,Unmatched,0,0,W1307,7,1,W1307,7,1,0,0,1183,1183,0,0
H1325,1,Hospital,1478,W1254,24,2,W1254,24,2,Unmatched,0,0,Unmatched,0,0,W1254,24,2,W1254,24,2,2,2,1183,1183,0,0
H1274,1,Hospital,1479,W365,55,-1,W365,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1183,1183,0,0
H315,1,Hospital,1480,W1463,51,-1,W282,20,-1,Unmatched,0,0,Unmatched,0,0,W755,58,5,W755,58,5,3,3,1183,1183,0,0
H1605,1,Hospital,1481,W1023,3,1,W1023,3,1,Unmatched,0,0,Unmatched,0,0,W1023,3,1,W1023,3,1,1,1,1183,1183,0,0
H134,1,Hospital,1482,W433,55,4,W433,55,4,Unmatched,0,0,Unmatched,0,0,W433,55,4,W433,55,4,1,1,1183,1183,0,0
H658,1,Hospital,1483,W694,104,3,W694,104,3,Unmatched,0,0,Unmatched,0,0,W694,104,3,W694,104,3,9,9,1183,1183,0,0
H444,1,Hospital,1484,W1219,99,4,W1219,99,4,Unmatched,0,0,Unmatched,0,0,W1219,99,4,W1219,99,4,1,1,1183,1183,0,0
H1601,1,Hospital,1485,W736,36,1,W736,36,1,Unmatched,0,0,Unmatched,0,0,W835,38,2,W835,38,2,6,6,1183,1183,0,0
H1634,1,Hospital,1486,W520,124,4,W634,53,-1,Unmatched,0,0,Unmatched,0,0,W520,124,4,W520,124,4,16,16,1183,1183,0,0
H1270,1,Hospital,1487,W1415,37,1,W1415,37,1,Unmatched,0,0,Unmatched,0,0,W1415,37,1,W1415,37,1,5,5,1183,1183,0,0
H762,1,Hospital,1488,W140,202,-1,W140,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1183,1183,0,0
H1534,1,Hospital,1489,W523,13,1,W523,13,1,Unmatched,0,0,Unmatched,0,0,W379,114,5,W379,114,5,8,8,1183,1183,0,0
H1700,1,Hospital,1490,W1481,74,4,W1481,74,4,Unmatched,0,0,Unmatched,0,0,W1481,74,4,W1481,74,4,6,6,1183,1183,0,0
H51,1,Hospital,1491,W1560,29,2,W1560,29,2,Unmatched,0,0,Unmatched,0,0,W709,19,1,W709,19,1,1,1,1183,1183,0,0
H286,1,Hospital,1492,W175,10,1,W175,10,1,Unmatched,0,0,Unmatched,0,0,W175,10,1,W175,10,1,0,0,1183,1183,0,0
H900,1,Hospital,1493,W1405,5,1,W1405,5,1,Unmatched,0,0,Unmatched,0,0,W1405,5,1,W1405,5,1,0,0,1183,1183,0,0
H877,1,Hospital,1494,W1629,23,-1,W1629,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1183,1183,0,0
H1220,1,Hospital,1495,W53,87,2,W53,87,2,Unmatched,0,0,Unmatched,0,0,W53,87,2,W53,87,2,8,8,1183,1183,0,0
H674,1,Hospital,1496,W676,3,-1,W676,3,-1,Unmatched,0,0,Unmatched,0,0,W683,92,1,W683,92,1,12,12,1183,1183,0,0
H11,1,Hospital,1497,W1344,100,-1,W1344,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1183,1183,0,0
H280,1,Hospital,1498,W835,13,-1,W835,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1183,1183,0,0
H1181,1,Hospital,1499,W710,242,-1,W710,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1183,1183,0,0
H579,1,Hospital,1500,W1295,56,2,W1295,56,2,Unmatched,0,0,Unmatched,0,0,W1295,56,2,W1295,56,2,7,7,1183,1183,0,0
H603,1,Hospital,1501,W186,8,-1,W186,8,-1,Unmatched,0,0,Unmatched,0,0,W886,55,5,W886,55,5,5,5,1183,1183,0,0
H85,1,Hospital,1502,W1069,21,1,W1069,21,1,Unmatched,0,0,Unmatched,0,0,W1069,21,1,W1069,21,1,0,0,1183,1183,0,0
H137,1,Hospital,1503,W275,98,-1,W275,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1183,1183,0,0
H78,1,Hospital,1504,W468,20,1,W468,20,1,Unmatched,0,0,Unmatched,0,0,W468,20,1,W468,20,1,1,1,1183,1183,0,0
H1148,1,Hospital,1505,W582,120,3,W582,120,3,Unmatched,0,0,Unmatched,0,0,W582,120,3,W582,120,3,8,8,1183,1183,0,0
H1169,1,Hospital,1506,W800,32,2,W800,32,2,Unmatched,0,0,Unmatched,0,0,W800,32,2,W800,32,2,2,2,1183,1183,0,0
H619,1,Hospital,1507,W989,58,-1,W989,58,-1,Unmatched,0,0,Unmatched,0,0,W790,99,3,W790,99,3,10,10,1183,1183,0,0
H828,1,Hospital,1508,W1152,41,1,W1152,41,1,Unmatched,0,0,Unmatched,0,0,W1152,41,1,W1152,41,1,2,2,1183,1183,0,0
H115,1,Hospital,1509,W537,72,1,W537,72,1,Unmatched,0,0,Unmatched,0,0,W537,72,1,W537,72,1,6,6,1183,1183,0,0
H1596,1,Hospital,1510,W903,108,2,W903,108,2,Unmatched,0,0,Unmatched,0,0,W922,133,4,W922,133,4,11,11,1183,1183,0,0
H59,1,Hospital,1511,W1631,87,4,W1631,87,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1183,1183,0,0
H539,1,Hospital,1512,W429,261,-1,W429,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1183,1183,0,0
H528,1,Hospital,1513,W1437,56,3,W1437,56,3,Unmatched,0,0,Unmatched,0,0,W1437,56,3,W1437,56,3,4,4,1183,1183,0,0
H337,1,Hospital,1514,W1158,13,-1,W1158,13,-1,Unmatched,0,0,Unmatched,0,0,W1612,83,2,W1612,83,2,10,10,1183,1183,0,0
H1461,1,Hospital,1515,W1114,79,3,W1114,79,3,Unmatched,0,0,Unmatched,0,0,W75,11,1,W75,11,1,1,1,1183,1183,0,0
H100,1,Hospital,1516,W1386,37,2,W1386,37,2,Unmatched,0,0,Unmatched,0,0,W1386,37,2,W1386,37,2,1,1,1183,1183,0,0
H1333,1,Hospital,1517,W244,78,4,W244,78,4,Unmatched,0,0,Unmatched,0,0,W244,78,4,W244,78,4,6,6,1183,1183,0,0
H437,1,Hospital,1518,W8,55,2,W8,55,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1183,1183,0,0
H1004,1,Hospital,1519,W793,64,-1,W793,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1183,1183,0,0
H657,1,Hospital,1520,W1220,23,1,W1220,23,1,Unmatched,0,0,Unmatched,0,0,W1220,23,1,W1220,23,1,3,3,1183,1183,0,0
H458,1,Hospital,1521,W400,17,3,W400,17,3,Unmatched,0,0,Unmatched,0,0,W400,17,3,W400,17,3,2,2,1183,1183,0,0
H358,1,Hospital,1522,W1351,9,2,W1351,9,2,Unmatched,0,0,Unmatched,0,0,W1012,108,4,W1012,108,4,4,4,1183,1183,0,0
H357,1,Hospital,1523,W746,94,3,W746,94,3,Unmatched,0,0,Unmatched,0,0,W746,94,3,W746,94,3,5,5,1183,1183,0,0
H1676,1,Hospital,1524,W1234,79,-1,W1234,79,-1,Unmatched,0,0,Unmatched,0,0,W8,158,2,W8,158,2,13,13,1183,1183,0,0
H1655,1,Hospital,1525,W912,136,5,W912,136,5,Unmatched,0,0,Unmatched,0,0,W912,136,5,W912,136,5,9,9,1183,1183,0,0
H1154,1,Hospital,1526,W411,4,1,W411,4,1,Unmatched,0,0,Unmatched,0,0,W411,4,1,W411,4,1,0,0,1183,1183,0,0
H370,1,Hospital,1527,W188,88,2,W188,88,2,Unmatched,0,0,Unmatched,0,0,W188,88,2,W188,88,2,11,11,1183,1183,0,0
H800,1,Hospital,1528,W946,49,3,W946,49,3,Unmatched,0,0,Unmatched,0,0,W946,49,3,W946,49,3,2,2,1183,1183,0,0
H1311,1,Hospital,1529,W1346,16,2,W1346,16,2,Unmatched,0,0,Unmatched,0,0,W1346,16,2,W1346,16,2,2,2,1183,1183,0,0
H215,1,Hospital,1530,W1419,108,-1,W1419,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1183,1183,0,0
H1009,1,Hospital,1531,W1534,143,-1,W134,7,-1,Unmatched,0,0,Unmatched,0,0,W156,71,3,W156,71,3,7,7,1183,1183,0,0
H1235,1,Hospital,1532,W190,35,1,W190,35,1,Unmatched,0,0,Unmatched,0,0,W190,35,1,W190,35,1,2,2,1183,1183,0,0
H909,1,Hospital,1533,W1411,71,2,W1411,71,2,Unmatched,0,0,Unmatched,0,0,W1411,71,2,W1411,71,2,5,5,1183,1183,0,0
H1530,1,Hospital,1534,W419,51,4,W419,51,4,Unmatched,0,0,Unmatched,0,0,W419,51,4,W419,51,4,2,2,1183,1183,0,0
H723,1,Hospital,1535,W622,71,-1,W622,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1183,1183,0,0
H398,1,Hospital,1536,W148,151,-1,W684,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1183,1183,0,0
H219,1,Hospital,1537,W632,115,-1,W632,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1183,1183,0,0
H446,1,Hospital,1538,W59,62,2,W59,62,2,Unmatched,0,0,Unmatched,0,0,W59,62,2,W59,62,2,4,4,1183,1183,0,0
H1174,1,Hospital,1539,W1457,47,1,W1457,47,1,Unmatched,0,0,Unmatched,0,0,W1457,47,1,W1457,47,1,3,3,1183,1183,0,0
H1643,1,Hospital,1540,W1215,42,2,W1215,42,2,Unmatched,0,0,Unmatched,0,0,W1215,42,2,W1215,42,2,2,2,1183,1183,0,0
H986,1,Hospital,1541,W1498,119,4,W1498,119,4,Unmatched,0,0,Unmatched,0,0,W1498,119,4,W1498,119,4,8,8,1183,1183,0,0
H7,1,Hospital,1542,W786,20,1,W786,20,1,Unmatched,0,0,Unmatched,0,0,W786,20,1,W786,20,1,1,1,1183,1183,0,0
H1636,1,Hospital,1543,W996,42,2,W996,42,2,Unmatched,0,0,Unmatched,0,0,W1244,108,5,W1244,108,5,8,8,1183,1183,0,0
H516,1,Hospital,1544,W300,19,2,W300,19,2,Unmatched,0,0,Unmatched,0,0,W300,19,2,W300,19,2,1,1,1183,1183,0,0
H1116,1,Hospital,1545,W1204,65,5,W1204,65,5,Unmatched,0,0,Unmatched,0,0,W1204,65,5,W1204,65,5,5,5,1183,1183,0,0
H257,1,Hospital,1546,W682,19,2,W682,19,2,Unmatched,0,0,Unmatched,0,0,W682,19,2,W682,19,2,0,0,1183,1183,0,0
H1382,1,Hospital,1547,W336,128,-1,W1223,47,-1,Unmatched,0,0,Unmatched,0,0,W652,206,2,W652,206,2,18,18,1183,1183,0,0
H812,1,Hospital,1548,W557,10,1,W557,10,1,Unmatched,0,0,Unmatched,0,0,W557,10,1,W557,10,1,1,1,1183,1183,0,0
H962,1,Hospital,1549,W454,255,-1,W454,255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1183,1183,0,0
H1505,1,Hospital,1550,W1245,103,2,W1245,103,2,Unmatched,0,0,Unmatched,0,0,W1245,103,2,W1245,103,2,7,7,1183,1183,0,0
H1524,1,Hospital,1551,W562,79,-1,W562,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1183,1183,0,0
H1279,1,Hospital,1552,W1054,220,-1,W1054,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1183,1183,0,0
H234,1,Hospital,1553,W491,50,2,W491,50,2,Unmatched,0,0,Unmatched,0,0,W491,50,2,W491,50,2,7,7,1183,1183,0,0
H585,1,Hospital,1554,W1031,61,2,W1031,61,2,Unmatched,0,0,Unmatched,0,0,W625,19,1,W625,19,1,1,1,1183,1183,0,0
H1194,1,Hospital,1555,W215,238,-1,W215,238,-1,Unmatched,0,0,Unmatched,0,0,W653,36,2,W653,36,2,2,2,1183,1183,0,0
H882,1,Hospital,1556,W447,13,1,W447,13,1,Unmatched,0,0,Unmatched,0,0,W447,13,1,W447,13,1,1,1,1183,1183,0,0
H1551,1,Hospital,1557,W594,179,4,W504,48,1,Unmatched,0,0,Unmatched,0,0,W594,179,4,W594,179,4,7,7,1183,1183,0,0
H185,1,Hospital,1558,W539,34,-1,W539,34,-1,Unmatched,0,0,Unmatched,0,0,W853,48,1,W853,48,1,4,4,1183,1183,0,0
H285,1,Hospital,1559,W1101,58,2,W1101,58,2,Unmatched,0,0,Unmatched,0,0,W1101,58,2,W1101,58,2,6,6,1183,1183,0,0
H725,1,Hospital,1560,W1511,20,3,W1511,20,3,Unmatched,0,0,Unmatched,0,0,W1511,20,3,W1511,20,3,2,2,1183,1183,0,0
H866,1,Hospital,1561,W317,8,1,W317,8,1,Unmatched,0,0,Unmatched,0,0,W317,8,1,W317,8,1,1,1,1183,1183,0,0
H430,1,Hospital,1562,W1440,8,1,W1440,8,1,Unmatched,0,0,Unmatched,0,0,W1440,8,1,W1440,8,1,0,0,1183,1183,0,0
H1696,1,Hospital,1563,W1232,47,2,W1232,47,2,Unmatched,0,0,Unmatched,0,0,W1232,47,2,W1232,47,2,4,4,1183,1183,0,0
H555,1,Hospital,1564,W1305,30,-1,W1305,30,-1,Unmatched,0,0,Unmatched,0,0,W951,150,2,W951,150,2,7,7,1183,1183,0,0
H269,1,Hospital,1565,W1655,73,3,W1655,73,3,Unmatched,0,0,Unmatched,0,0,W1655,73,3,W1655,73,3,4,4,1183,1183,0,0
H1146,1,Hospital,1566,W859,29,2,W859,29,2,Unmatched,0,0,Unmatched,0,0,W859,29,2,W859,29,2,2,2,1183,1183,0,0
H679,1,Hospital,1567,W820,18,1,W820,18,1,Unmatched,0,0,Unmatched,0,0,W820,18,1,W820,18,1,1,1,1183,1183,0,0
H264,1,Hospital,1568,W886,51,4,W1513,47,3,Unmatched,0,0,Unmatched,0,0,W1513,47,3,W1513,47,3,1,1,1183,1183,0,0
H888,1,Hospital,1569,W566,18,1,W566,18,1,Unmatched,0,0,Unmatched,0,0,W566,18,1,W566,18,1,1,1,1183,1183,0,0
H1490,1,Hospital,1570,W529,12,1,W529,12,1,Unmatched,0,0,Unmatched,0,0,W529,12,1,W529,12,1,0,0,1183,1183,0,0
