id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1550,1,Hospital,1240,W967,1148,2,W967,1148,2,Unmatched,0,0,Unmatched,0,0,W967,1148,2,W967,1148,2,36,36,1166,1166,0,0
H65,1,Hospital,1241,W427,1504,-1,W427,1504,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1166,1166,0,0
H869,1,Hospital,1242,W680,1242,3,W680,1242,3,Unmatched,0,0,Unmatched,0,0,W680,1242,3,W680,1242,3,39,39,1166,1166,0,0
H1031,1,Hospital,1243,W913,1321,2,W913,1321,2,Unmatched,0,0,Unmatched,0,0,W913,1321,2,W913,1321,2,51,51,1166,1166,0,0
H1473,1,Hospital,1244,W842,1258,1,W842,1258,1,Unmatched,0,0,Unmatched,0,0,W842,1258,1,W842,1258,1,41,41,1166,1166,0,0
H530,1,Hospital,1245,W1548,1092,2,W1548,1092,2,Unmatched,0,0,Unmatched,0,0,W1134,1041,1,W1134,1041,1,30,30,1166,1166,0,0
H346,1,Hospital,1246,W154,1173,1,W154,1173,1,Unmatched,0,0,Unmatched,0,0,W154,1173,1,W154,1173,1,38,38,1166,1166,0,0
H1516,1,Hospital,1247,W75,958,1,W75,958,1,Unmatched,0,0,Unmatched,0,0,W75,958,1,W75,958,1,22,22,1166,1166,0,0
H879,1,Hospital,1248,W398,1386,4,W398,1386,4,Unmatched,0,0,Unmatched,0,0,W398,1386,4,W398,1386,4,56,56,1166,1166,0,0
H739,1,Hospital,1249,W1244,1009,1,W1244,1009,1,Unmatched,0,0,Unmatched,0,0,W1347,1165,2,W1347,1165,2,34,34,1166,1166,0,0
H860,1,Hospital,1250,W568,928,1,W568,928,1,Unmatched,0,0,Unmatched,0,0,W568,928,1,W568,928,1,21,21,1166,1166,0,0
H193,1,Hospital,1251,W1127,1347,-1,W1127,1347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1166,1166,0,0
H836,1,Hospital,1252,W860,1264,-1,W860,1264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1166,1166,0,0
H238,1,Hospital,1253,W336,1392,5,W336,1392,5,Unmatched,0,0,Unmatched,0,0,W1149,1302,3,W1149,1302,3,49,49,1166,1166,0,0
H1372,1,Hospital,1254,W557,1244,1,W557,1244,1,Unmatched,0,0,Unmatched,0,0,W557,1244,1,W557,1244,1,43,43,1166,1166,0,0
H1225,1,Hospital,1255,W113,1213,-1,W113,1213,-1,Unmatched,0,0,Unmatched,0,0,W755,1275,1,W755,1275,1,44,44,1166,1166,0,0
H171,1,Hospital,1256,W675,984,2,W675,984,2,Unmatched,0,0,Unmatched,0,0,W675,984,2,W675,984,2,22,22,1166,1166,0,0
H1653,1,Hospital,1257,W462,1548,-1,W462,1548,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1166,1166,0,0
H46,1,Hospital,1258,W560,1306,2,W560,1306,2,Unmatched,0,0,Unmatched,0,0,W1262,1264,1,W1262,1264,1,44,44,1166,1166,0,0
H754,1,Hospital,1259,W1501,1225,1,W1501,1225,1,Unmatched,0,0,Unmatched,0,0,W1501,1225,1,W1501,1225,1,39,39,1166,1166,0,0
H807,1,Hospital,1260,W503,1356,2,W503,1356,2,Unmatched,0,0,Unmatched,0,0,W745,1390,4,W745,1390,4,57,57,1166,1166,0,0
H373,1,Hospital,1261,W335,1266,2,W335,1266,2,Unmatched,0,0,Unmatched,0,0,W335,1266,2,W335,1266,2,42,42,1166,1166,0,0
H86,1,Hospital,1262,W840,885,1,W840,885,1,Unmatched,0,0,Unmatched,0,0,W840,885,1,W840,885,1,18,18,1166,1166,0,0
H59,1,Hospital,1263,W1074,1372,-1,W1074,1372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1166,1166,0,0
H1108,1,Hospital,1264,W650,1199,4,W650,1199,4,Unmatched,0,0,Unmatched,0,0,W650,1199,4,W650,1199,4,36,36,1166,1166,0,0
H1327,1,Hospital,1265,W1277,1449,5,W1277,1449,5,Unmatched,0,0,Unmatched,0,0,W1277,1449,5,W1277,1449,5,60,60,1166,1166,0,0
H669,1,Hospital,1266,W473,1169,1,W473,1169,1,Unmatched,0,0,Unmatched,0,0,W473,1169,1,W473,1169,1,37,37,1166,1166,0,0
H686,1,Hospital,1267,W1532,1388,-1,W1532,1388,-1,Unmatched,0,0,Unmatched,0,0,W466,1260,4,W466,1260,4,41,41,1166,1166,0,0
H229,1,Hospital,1268,W258,859,1,W258,859,1,Unmatched,0,0,Unmatched,0,0,W258,859,1,W258,859,1,14,14,1166,1166,0,0
H787,1,Hospital,1269,W866,1195,2,W866,1195,2,Unmatched,0,0,Unmatched,0,0,W866,1195,2,W866,1195,2,38,38,1166,1166,0,0
H166,1,Hospital,1270,W996,1359,2,W996,1359,2,Unmatched,0,0,Unmatched,0,0,W996,1359,2,W996,1359,2,54,54,1166,1166,0,0
H200,1,Hospital,1271,W207,1460,-1,W207,1460,-1,Unmatched,0,0,Unmatched,0,0,W50,878,1,W50,878,1,18,18,1166,1166,0,0
H1605,1,Hospital,1272,W1467,1127,2,W1467,1127,2,Unmatched,0,0,Unmatched,0,0,W1467,1127,2,W1467,1127,2,34,34,1166,1166,0,0
H300,1,Hospital,1273,W1135,1529,-1,W1135,1529,-1,Unmatched,0,0,Unmatched,0,0,W1189,1164,1,W1189,1164,1,36,36,1166,1166,0,0
H1579,1,Hospital,1274,W804,1499,-1,W804,1499,-1,Unmatched,0,0,Unmatched,0,0,W603,1261,1,W603,1261,1,43,43,1166,1166,0,0
H769,1,Hospital,1275,W542,1208,1,W542,1208,1,Unmatched,0,0,Unmatched,0,0,W542,1208,1,W542,1208,1,38,38,1166,1166,0,0
H1434,1,Hospital,1276,W1579,1298,3,W1579,1298,3,Unmatched,0,0,Unmatched,0,0,W1579,1298,3,W1579,1298,3,45,45,1166,1166,0,0
H1547,1,Hospital,1277,W1686,1273,2,W1686,1273,2,Unmatched,0,0,Unmatched,0,0,W1686,1273,2,W1686,1273,2,45,45,1166,1166,0,0
H454,1,Hospital,1278,W387,1167,1,W387,1167,1,Unmatched,0,0,Unmatched,0,0,W387,1167,1,W387,1167,1,36,36,1166,1166,0,0
H1098,1,Hospital,1279,W714,1028,1,W714,1028,1,Unmatched,0,0,Unmatched,0,0,W714,1028,1,W714,1028,1,27,27,1166,1166,0,0
H793,1,Hospital,1280,W1233,1190,2,W1233,1190,2,Unmatched,0,0,Unmatched,0,0,W1233,1190,2,W1233,1190,2,37,37,1166,1166,0,0
H1683,1,Hospital,1281,W37,942,1,W37,942,1,Unmatched,0,0,Unmatched,0,0,W37,942,1,W37,942,1,22,22,1166,1166,0,0
H1198,1,Hospital,1282,W439,1321,3,W439,1321,3,Unmatched,0,0,Unmatched,0,0,W439,1321,3,W439,1321,3,52,52,1166,1166,0,0
H232,1,Hospital,1283,W151,1066,2,W151,1066,2,Unmatched,0,0,Unmatched,0,0,W151,1066,2,W151,1066,2,32,32,1166,1166,0,0
H190,1,Hospital,1284,W1497,1427,-1,W1497,1427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1166,1166,0,0
H141,1,Hospital,1285,W801,1406,5,W801,1406,5,Unmatched,0,0,Unmatched,0,0,W257,1386,3,W257,1386,3,57,57,1166,1166,0,0
H391,1,Hospital,1286,W741,1194,1,W741,1194,1,Unmatched,0,0,Unmatched,0,0,W741,1194,1,W741,1194,1,37,37,1166,1166,0,0
H446,1,Hospital,1287,W851,1372,-1,W851,1372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1166,1166,0,0
H611,1,Hospital,1288,W1155,1449,5,W1155,1449,5,Unmatched,0,0,Unmatched,0,0,W1692,1214,2,W1692,1214,2,39,39,1166,1166,0,0
H385,1,Hospital,1289,W282,1179,3,W282,1179,3,Unmatched,0,0,Unmatched,0,0,W282,1179,3,W282,1179,3,37,37,1166,1166,0,0
H802,1,Hospital,1290,W821,1144,1,W821,1144,1,Unmatched,0,0,Unmatched,0,0,W821,1144,1,W821,1144,1,36,36,1166,1166,0,0
H604,1,Hospital,1291,W833,1200,1,W833,1200,1,Unmatched,0,0,Unmatched,0,0,W833,1200,1,W833,1200,1,39,39,1166,1166,0,0
H1641,1,Hospital,1292,W144,1310,1,W144,1310,1,Unmatched,0,0,Unmatched,0,0,W144,1310,1,W144,1310,1,48,48,1166,1166,0,0
H991,1,Hospital,1293,W420,1242,2,W420,1242,2,Unmatched,0,0,Unmatched,0,0,W338,1080,1,W338,1080,1,31,31,1166,1166,0,0
H541,1,Hospital,1294,W384,1127,-1,W384,1127,-1,Unmatched,0,0,Unmatched,0,0,W1209,1272,1,W1209,1272,1,46,46,1166,1166,0,0
H1279,1,Hospital,1295,W961,1284,3,W961,1284,3,Unmatched,0,0,Unmatched,0,0,W1663,998,1,W1663,998,1,26,26,1166,1166,0,0
H780,1,Hospital,1296,W1643,1393,-1,W1643,1393,-1,Unmatched,0,0,Unmatched,0,0,W617,1320,3,W617,1320,3,51,51,1166,1166,0,0
H693,1,Hospital,1297,W1230,1265,2,W1230,1265,2,Unmatched,0,0,Unmatched,0,0,W1230,1265,2,W1230,1265,2,46,46,1166,1166,0,0
H288,1,Hospital,1298,W1119,1137,-1,W1119,1137,-1,Unmatched,0,0,Unmatched,0,0,W503,1355,2,W503,1355,2,54,54,1166,1166,0,0
H728,1,Hospital,1299,W379,1167,-1,W379,1167,-1,Unmatched,0,0,Unmatched,0,0,W121,1306,3,W121,1306,3,48,48,1166,1166,0,0
H865,1,Hospital,1300,W443,712,1,W443,712,1,Unmatched,0,0,Unmatched,0,0,W443,712,1,W443,712,1,12,12,1166,1166,0,0
H81,1,Hospital,1301,W448,948,1,W448,948,1,Unmatched,0,0,Unmatched,0,0,W448,948,1,W448,948,1,22,22,1166,1166,0,0
H1567,1,Hospital,1302,W1048,1103,2,W1048,1103,2,Unmatched,0,0,Unmatched,0,0,W1048,1103,2,W1048,1103,2,32,32,1166,1166,0,0
H1697,1,Hospital,1303,W1154,1128,1,W1154,1128,1,Unmatched,0,0,Unmatched,0,0,W1154,1128,1,W1154,1128,1,33,33,1166,1166,0,0
H1500,1,Hospital,1304,W1172,1464,5,W1172,1464,5,Unmatched,0,0,Unmatched,0,0,W1172,1464,5,W1172,1464,5,59,59,1166,1166,0,0
H1120,1,Hospital,1305,W891,738,1,W891,738,1,Unmatched,0,0,Unmatched,0,0,W891,738,1,W891,738,1,11,11,1166,1166,0,0
H1234,1,Hospital,1306,W887,1398,3,W887,1398,3,Unmatched,0,0,Unmatched,0,0,W887,1398,3,W887,1398,3,57,57,1166,1166,0,0
H1104,1,Hospital,1307,W832,1218,1,W832,1218,1,Unmatched,0,0,Unmatched,0,0,W832,1218,1,W832,1218,1,42,42,1166,1166,0,0
H1188,1,Hospital,1308,W1616,1530,-1,W1616,1530,-1,Unmatched,0,0,Unmatched,0,0,W1687,1375,4,W1687,1375,4,57,57,1166,1166,0,0
H1573,1,Hospital,1309,W624,1251,5,W624,1251,5,Unmatched,0,0,Unmatched,0,0,W624,1251,5,W624,1251,5,43,43,1166,1166,0,0
H649,1,Hospital,1310,W546,1337,5,W546,1337,5,Unmatched,0,0,Unmatched,0,0,W546,1337,5,W546,1337,5,55,55,1166,1166,0,0
H284,1,Hospital,1311,W257,1437,4,W257,1437,4,Unmatched,0,0,Unmatched,0,0,W961,1300,1,W961,1300,1,47,47,1166,1166,0,0
H933,1,Hospital,1312,W1617,1437,5,W1617,1437,5,Unmatched,0,0,Unmatched,0,0,W47,1366,3,W47,1366,3,55,55,1166,1166,0,0
H859,1,Hospital,1313,W1368,1449,3,W1368,1449,3,Unmatched,0,0,Unmatched,0,0,W1368,1449,3,W1368,1449,3,57,57,1166,1166,0,0
H1619,1,Hospital,1314,W1042,1316,3,W1042,1316,3,Unmatched,0,0,Unmatched,0,0,W1042,1316,3,W1042,1316,3,50,50,1166,1166,0,0
H1089,1,Hospital,1315,W1214,1488,-1,W1214,1488,-1,Unmatched,0,0,Unmatched,0,0,W746,1465,5,W746,1465,5,62,62,1166,1166,0,0
H13,1,Hospital,1316,W189,1415,3,W189,1415,3,Unmatched,0,0,Unmatched,0,0,W242,1407,2,W242,1407,2,58,58,1166,1166,0,0
H1368,1,Hospital,1317,W1170,1317,1,W1170,1317,1,Unmatched,0,0,Unmatched,0,0,W1170,1317,1,W1170,1317,1,50,50,1166,1166,0,0
H1295,1,Hospital,1318,W655,1590,-1,W655,1590,-1,Unmatched,0,0,Unmatched,0,0,W1251,1412,1,W1251,1412,1,57,57,1166,1166,0,0
H1507,1,Hospital,1319,W924,1459,3,W924,1459,3,Unmatched,0,0,Unmatched,0,0,W924,1459,3,W924,1459,3,60,60,1166,1166,0,0
H744,1,Hospital,1320,W796,334,1,W796,334,1,Unmatched,0,0,Unmatched,0,0,W796,334,1,W796,334,1,3,3,1166,1166,0,0
H1578,1,Hospital,1321,W47,1365,3,W47,1365,3,Unmatched,0,0,Unmatched,0,0,W170,831,1,W170,831,1,15,15,1166,1166,0,0
H1438,1,Hospital,1322,W955,1024,1,W955,1024,1,Unmatched,0,0,Unmatched,0,0,W955,1024,1,W955,1024,1,29,29,1166,1166,0,0
H612,1,Hospital,1323,W616,1276,5,W616,1276,5,Unmatched,0,0,Unmatched,0,0,W576,1211,3,W576,1211,3,38,38,1166,1166,0,0
H1076,1,Hospital,1324,W748,940,1,W748,940,1,Unmatched,0,0,Unmatched,0,0,W748,940,1,W748,940,1,20,20,1166,1166,0,0
H773,1,Hospital,1325,W340,1549,-1,W340,1549,-1,Unmatched,0,0,Unmatched,0,0,W1300,1526,5,W1300,1526,5,66,66,1166,1166,0,0
H673,1,Hospital,1326,W252,1360,3,W252,1360,3,Unmatched,0,0,Unmatched,0,0,W528,1353,2,W528,1353,2,56,56,1166,1166,0,0
H1203,1,Hospital,1327,W15,1458,4,W15,1458,4,Unmatched,0,0,Unmatched,0,0,W15,1458,4,W15,1458,4,60,60,1166,1166,0,0
H1552,1,Hospital,1328,W126,879,1,W126,879,1,Unmatched,0,0,Unmatched,0,0,W126,879,1,W126,879,1,16,16,1166,1166,0,0
H1625,1,Hospital,1329,W1360,1035,2,W1360,1035,2,Unmatched,0,0,Unmatched,0,0,W1360,1035,2,W1360,1035,2,29,29,1166,1166,0,0
H90,1,Hospital,1330,W1182,1365,2,W1182,1365,2,Unmatched,0,0,Unmatched,0,0,W1182,1365,2,W1182,1365,2,54,54,1166,1166,0,0
H766,1,Hospital,1331,W30,1359,2,W30,1359,2,Unmatched,0,0,Unmatched,0,0,W30,1359,2,W30,1359,2,55,55,1166,1166,0,0
H664,1,Hospital,1332,W658,1577,-1,W658,1577,-1,Unmatched,0,0,Unmatched,0,0,W92,1132,2,W92,1132,2,33,33,1166,1166,0,0
H240,1,Hospital,1333,W822,1238,2,W822,1238,2,Unmatched,0,0,Unmatched,0,0,W822,1238,2,W822,1238,2,40,40,1166,1166,0,0
H449,1,Hospital,1334,W672,1487,2,W672,1487,2,Unmatched,0,0,Unmatched,0,0,W672,1487,2,W672,1487,2,62,62,1166,1166,0,0
H1328,1,Hospital,1335,W1687,1332,4,W1687,1332,4,Unmatched,0,0,Unmatched,0,0,W1175,1230,3,W1175,1230,3,39,39,1166,1166,0,0
H692,1,Hospital,1336,W1075,1362,2,W1075,1362,2,Unmatched,0,0,Unmatched,0,0,W1075,1362,2,W1075,1362,2,54,54,1166,1166,0,0
H248,1,Hospital,1337,W1620,1374,5,W1620,1374,5,Unmatched,0,0,Unmatched,0,0,W994,1150,2,W994,1150,2,34,34,1166,1166,0,0
H969,1,Hospital,1338,W530,1405,1,W530,1405,1,Unmatched,0,0,Unmatched,0,0,W1386,1501,4,W1386,1501,4,65,65,1166,1166,0,0
H937,1,Hospital,1339,W1538,981,2,W1538,981,2,Unmatched,0,0,Unmatched,0,0,W1538,981,2,W1538,981,2,27,27,1166,1166,0,0
H228,1,Hospital,1340,W917,1402,2,W917,1402,2,Unmatched,0,0,Unmatched,0,0,W917,1402,2,W917,1402,2,58,58,1166,1166,0,0
H983,1,Hospital,1341,W416,1248,3,W416,1248,3,Unmatched,0,0,Unmatched,0,0,W756,1166,2,W756,1166,2,37,37,1166,1166,0,0
H430,1,Hospital,1342,W561,1513,-1,W561,1513,-1,Unmatched,0,0,Unmatched,0,0,W410,1070,2,W410,1070,2,30,30,1166,1166,0,0
H137,1,Hospital,1343,W1270,1237,3,W1270,1237,3,Unmatched,0,0,Unmatched,0,0,W1270,1237,3,W1270,1237,3,40,40,1166,1166,0,0
H1660,1,Hospital,1344,W1644,1563,-1,W1644,1563,-1,Unmatched,0,0,Unmatched,0,0,W896,878,1,W896,878,1,18,18,1166,1166,0,0
H235,1,Hospital,1345,W1547,1405,3,W1547,1405,3,Unmatched,0,0,Unmatched,0,0,W1547,1405,3,W1547,1405,3,58,58,1166,1166,0,0
H821,1,Hospital,1346,W102,1329,2,W102,1329,2,Unmatched,0,0,Unmatched,0,0,W102,1329,2,W102,1329,2,52,52,1166,1166,0,0
H1044,1,Hospital,1347,W323,1279,2,W323,1279,2,Unmatched,0,0,Unmatched,0,0,W323,1279,2,W323,1279,2,45,45,1166,1166,0,0
H900,1,Hospital,1348,W1183,1488,3,W1183,1488,3,Unmatched,0,0,Unmatched,0,0,W1183,1488,3,W1183,1488,3,62,62,1166,1166,0,0
H105,1,Hospital,1349,W982,1338,3,W982,1338,3,Unmatched,0,0,Unmatched,0,0,W982,1338,3,W982,1338,3,52,52,1166,1166,0,0
H323,1,Hospital,1350,W1484,1463,4,W1484,1463,4,Unmatched,0,0,Unmatched,0,0,W1513,1364,2,W1513,1364,2,53,53,1166,1166,0,0
H835,1,Hospital,1351,W1468,875,2,W1468,875,2,Unmatched,0,0,Unmatched,0,0,W1468,875,2,W1468,875,2,17,17,1166,1166,0,0
H1093,1,Hospital,1352,W1464,1431,5,W1464,1431,5,Unmatched,0,0,Unmatched,0,0,W422,1421,4,W422,1421,4,57,57,1166,1166,0,0
H1134,1,Hospital,1353,W1215,1076,2,W1215,1076,2,Unmatched,0,0,Unmatched,0,0,W1215,1076,2,W1215,1076,2,31,31,1166,1166,0,0
H1210,1,Hospital,1354,W137,1197,2,W137,1197,2,Unmatched,0,0,Unmatched,0,0,W137,1197,2,W137,1197,2,39,39,1166,1166,0,0
H592,1,Hospital,1355,W540,1407,1,W540,1407,1,Unmatched,0,0,Unmatched,0,0,W540,1407,1,W540,1407,1,58,58,1166,1166,0,0
H1604,1,Hospital,1356,W512,1301,2,W512,1301,2,Unmatched,0,0,Unmatched,0,0,W512,1301,2,W512,1301,2,45,45,1166,1166,0,0
H330,1,Hospital,1357,W1586,1500,5,W1586,1500,5,Unmatched,0,0,Unmatched,0,0,W653,1123,1,W653,1123,1,34,34,1166,1166,0,0
H1305,1,Hospital,1358,W1546,1248,2,W1546,1248,2,Unmatched,0,0,Unmatched,0,0,W1546,1248,2,W1546,1248,2,41,41,1166,1166,0,0
H485,1,Hospital,1359,W1272,1232,1,W1272,1232,1,Unmatched,0,0,Unmatched,0,0,W1272,1232,1,W1272,1232,1,41,41,1166,1166,0,0
H460,1,Hospital,1360,W1320,1418,2,W1320,1418,2,Unmatched,0,0,Unmatched,0,0,W1320,1418,2,W1320,1418,2,57,57,1166,1166,0,0
H226,1,Hospital,1361,W1614,1420,5,W1614,1420,5,Unmatched,0,0,Unmatched,0,0,W1620,1351,2,W1620,1351,2,54,54,1166,1166,0,0
H950,1,Hospital,1362,W1145,1548,-1,W1145,1548,-1,Unmatched,0,0,Unmatched,0,0,W389,1489,5,W389,1489,5,62,62,1166,1166,0,0
H1422,1,Hospital,1363,W1278,1090,1,W1278,1090,1,Unmatched,0,0,Unmatched,0,0,W1278,1090,1,W1278,1090,1,30,30,1166,1166,0,0
H1171,1,Hospital,1364,W344,1531,-1,W344,1531,-1,Unmatched,0,0,Unmatched,0,0,W110,1245,2,W110,1245,2,40,40,1166,1166,0,0
H22,1,Hospital,1365,W1604,1476,-1,W1604,1476,-1,Unmatched,0,0,Unmatched,0,0,W291,1428,3,W291,1428,3,58,58,1166,1166,0,0
H1323,1,Hospital,1366,W437,864,1,W437,864,1,Unmatched,0,0,Unmatched,0,0,W437,864,1,W437,864,1,17,17,1166,1166,0,0
H1273,1,Hospital,1367,W1469,1117,1,W1469,1117,1,Unmatched,0,0,Unmatched,0,0,W1469,1117,1,W1469,1117,1,34,34,1166,1166,0,0
H1048,1,Hospital,1368,W1035,1254,1,W1035,1254,1,Unmatched,0,0,Unmatched,0,0,W1035,1254,1,W1035,1254,1,43,43,1166,1166,0,0
H7,1,Hospital,1369,W968,1142,1,W968,1142,1,Unmatched,0,0,Unmatched,0,0,W968,1142,1,W968,1142,1,32,32,1166,1166,0,0
H177,1,Hospital,1370,W1568,1320,3,W1568,1320,3,Unmatched,0,0,Unmatched,0,0,W1568,1320,3,W1568,1320,3,51,51,1166,1166,0,0
H1006,1,Hospital,1371,W1198,1355,3,W1198,1355,3,Unmatched,0,0,Unmatched,0,0,W1198,1355,3,W1198,1355,3,54,54,1166,1166,0,0
H873,1,Hospital,1372,W389,1458,3,W389,1458,3,Unmatched,0,0,Unmatched,0,0,W1497,1428,2,W1497,1428,2,59,59,1166,1166,0,0
H34,1,Hospital,1373,W295,1351,3,W295,1351,3,Unmatched,0,0,Unmatched,0,0,W295,1351,3,W295,1351,3,55,55,1166,1166,0,0
H893,1,Hospital,1374,W603,1302,2,W603,1302,2,Unmatched,0,0,Unmatched,0,0,W616,1258,1,W616,1258,1,44,44,1166,1166,0,0
H56,1,Hospital,1375,W825,1312,3,W825,1312,3,Unmatched,0,0,Unmatched,0,0,W322,1048,1,W322,1048,1,30,30,1166,1166,0,0
H731,1,Hospital,1376,W1223,1329,4,W1223,1329,4,Unmatched,0,0,Unmatched,0,0,W334,1171,3,W334,1171,3,36,36,1166,1166,0,0
H1576,1,Hospital,1377,W422,1437,-1,W422,1437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1166,1166,0,0
H724,1,Hospital,1378,W958,1203,3,W958,1203,3,Unmatched,0,0,Unmatched,0,0,W958,1203,3,W958,1203,3,37,37,1166,1166,0,0
H152,1,Hospital,1379,W60,1213,1,W60,1213,1,Unmatched,0,0,Unmatched,0,0,W60,1213,1,W60,1213,1,38,38,1166,1166,0,0
H913,1,Hospital,1380,W119,1377,2,W119,1377,2,Unmatched,0,0,Unmatched,0,0,W1540,1244,1,W1540,1244,1,38,38,1166,1166,0,0
H1640,1,Hospital,1381,W532,1313,2,W532,1313,2,Unmatched,0,0,Unmatched,0,0,W371,1250,1,W371,1250,1,42,42,1166,1166,0,0
H1135,1,Hospital,1382,W708,1429,3,W708,1429,3,Unmatched,0,0,Unmatched,0,0,W708,1429,3,W708,1429,3,59,59,1166,1166,0,0
H1689,1,Hospital,1383,W447,1196,2,W447,1196,2,Unmatched,0,0,Unmatched,0,0,W447,1196,2,W447,1196,2,37,37,1166,1166,0,0
H335,1,Hospital,1384,W1001,1380,3,W1001,1380,3,Unmatched,0,0,Unmatched,0,0,W1001,1380,3,W1001,1380,3,57,57,1166,1166,0,0
H703,1,Hospital,1385,W602,1482,5,W602,1482,5,Unmatched,0,0,Unmatched,0,0,W851,1357,2,W851,1357,2,55,55,1166,1166,0,0
H173,1,Hospital,1386,W1294,1258,1,W1294,1258,1,Unmatched,0,0,Unmatched,0,0,W1294,1258,1,W1294,1258,1,42,42,1166,1166,0,0
H539,1,Hospital,1387,W1690,1462,5,W1690,1462,5,Unmatched,0,0,Unmatched,0,0,W897,1223,1,W897,1223,1,39,39,1166,1166,0,0
H1471,1,Hospital,1388,W906,1328,3,W906,1328,3,Unmatched,0,0,Unmatched,0,0,W906,1328,3,W906,1328,3,50,50,1166,1166,0,0
H179,1,Hospital,1389,W1410,888,1,W1410,888,1,Unmatched,0,0,Unmatched,0,0,W1410,888,1,W1410,888,1,17,17,1166,1166,0,0
H1528,1,Hospital,1390,W784,1550,3,W784,1550,3,Unmatched,0,0,Unmatched,0,0,W1074,1439,1,W1074,1439,1,59,59,1166,1166,0,0
H826,1,Hospital,1391,W1203,1077,1,W1203,1077,1,Unmatched,0,0,Unmatched,0,0,W1203,1077,1,W1203,1077,1,32,32,1166,1166,0,0
H827,1,Hospital,1392,W979,1175,1,W979,1175,1,Unmatched,0,0,Unmatched,0,0,W979,1175,1,W979,1175,1,36,36,1166,1166,0,0
H880,1,Hospital,1393,W531,1450,3,W531,1450,3,Unmatched,0,0,Unmatched,0,0,W531,1450,3,W531,1450,3,57,57,1166,1166,0,0
H258,1,Hospital,1394,W715,969,1,W715,969,1,Unmatched,0,0,Unmatched,0,0,W715,969,1,W715,969,1,22,22,1166,1166,0,0
H1638,1,Hospital,1395,W1344,1545,-1,W1344,1545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1166,1166,0,0
H610,1,Hospital,1396,W1281,1423,5,W1281,1423,5,Unmatched,0,0,Unmatched,0,0,W1051,1298,3,W1051,1298,3,51,51,1166,1166,0,0
H293,1,Hospital,1397,W1053,1371,2,W1053,1371,2,Unmatched,0,0,Unmatched,0,0,W1053,1371,2,W1053,1371,2,56,56,1166,1166,0,0
H480,1,Hospital,1398,W1168,1597,-1,W1168,1597,-1,Unmatched,0,0,Unmatched,0,0,W363,1532,4,W363,1532,4,68,68,1166,1166,0,0
H825,1,Hospital,1399,W1386,1490,-1,W1386,1490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1166,1166,0,0
H526,1,Hospital,1400,W673,1069,1,W673,1069,1,Unmatched,0,0,Unmatched,0,0,W673,1069,1,W673,1069,1,30,30,1166,1166,0,0
H222,1,Hospital,1401,W1397,1417,4,W1397,1417,4,Unmatched,0,0,Unmatched,0,0,W803,1304,1,W803,1304,1,48,48,1166,1166,0,0
H989,1,Hospital,1402,W1569,1483,5,W1569,1483,5,Unmatched,0,0,Unmatched,0,0,W1509,1383,1,W1509,1383,1,58,58,1166,1166,0,0
H1286,1,Hospital,1403,W926,1173,1,W926,1173,1,Unmatched,0,0,Unmatched,0,0,W926,1173,1,W926,1173,1,37,37,1166,1166,0,0
H815,1,Hospital,1404,W1263,1550,2,W1263,1550,2,Unmatched,0,0,Unmatched,0,0,W1263,1550,2,W1263,1550,2,71,71,1166,1166,0,0
H416,1,Hospital,1405,W107,1495,5,W107,1495,5,Unmatched,0,0,Unmatched,0,0,W107,1495,5,W107,1495,5,64,64,1166,1166,0,0
H883,1,Hospital,1406,W1258,1431,4,W1258,1431,4,Unmatched,0,0,Unmatched,0,0,W208,1380,3,W208,1380,3,56,56,1166,1166,0,0
H549,1,Hospital,1407,W884,1552,-1,W884,1552,-1,Unmatched,0,0,Unmatched,0,0,W1268,1501,3,W1268,1501,3,64,64,1166,1166,0,0
