id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H707,1,Hospital,918,W302,5,2,W302,5,2,Unmatched,0,0,Unmatched,0,0,W302,5,2,W302,5,2,1,1,1692,1692,0,0
H1168,1,Hospital,919,W1571,2,1,W1571,2,1,Unmatched,0,0,Unmatched,0,0,W1571,2,1,W1571,2,1,1,1,1692,1692,0,0
H920,1,Hospital,920,W1329,3,1,W1329,3,1,Unmatched,0,0,Unmatched,0,0,W1329,3,1,W1329,3,1,0,0,1692,1692,0,0
H618,1,Hospital,921,W1314,2,1,W1314,2,1,Unmatched,0,0,Unmatched,0,0,W1137,4,2,W1137,4,2,0,0,1692,1692,0,0
H1575,1,Hospital,922,W1633,4,1,W1633,4,1,Unmatched,0,0,Unmatched,0,0,W1633,4,1,W1633,4,1,0,0,1692,1692,0,0
H296,1,Hospital,923,W108,9,1,W108,9,1,Unmatched,0,0,Unmatched,0,0,W108,9,1,W108,9,1,1,1,1692,1692,0,0
H1066,1,Hospital,924,W428,6,-1,W428,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,785,785,1692,1692,0,0
H580,1,Hospital,925,W1238,11,4,W1238,11,4,Unmatched,0,0,Unmatched,0,0,W1238,11,4,W1238,11,4,1,1,1692,1692,0,0
H1009,1,Hospital,926,W345,5,2,W345,5,2,Unmatched,0,0,Unmatched,0,0,W345,5,2,W345,5,2,0,0,1692,1692,0,0
H277,1,Hospital,927,W1466,6,2,W1466,6,2,Unmatched,0,0,Unmatched,0,0,W1466,6,2,W1466,6,2,0,0,1692,1692,0,0
H606,1,Hospital,928,W999,3,1,W999,3,1,Unmatched,0,0,Unmatched,0,0,W999,3,1,W999,3,1,2,2,1692,1692,0,0
H838,1,Hospital,929,W529,3,1,W529,3,1,Unmatched,0,0,Unmatched,0,0,W529,3,1,W529,3,1,0,0,1692,1692,0,0
H793,1,Hospital,930,W400,2,1,W400,2,1,Unmatched,0,0,Unmatched,0,0,W400,2,1,W400,2,1,1,1,1692,1692,0,0
H387,1,Hospital,931,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,1692,1692,0,0
H937,1,Hospital,932,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W415,6,2,W415,6,2,1,1,1692,1692,0,0
H1558,1,Hospital,933,W346,3,1,W346,3,1,Unmatched,0,0,Unmatched,0,0,W346,3,1,W346,3,1,0,0,1692,1692,0,0
H1489,1,Hospital,934,W325,4,2,W325,4,2,Unmatched,0,0,Unmatched,0,0,W325,4,2,W325,4,2,0,0,1692,1692,0,0
H1592,1,Hospital,935,W1651,4,2,W1651,4,2,Unmatched,0,0,Unmatched,0,0,W1651,4,2,W1651,4,2,0,0,1692,1692,0,0
H510,1,Hospital,936,W944,1,1,W944,1,1,Unmatched,0,0,Unmatched,0,0,W944,1,1,W944,1,1,0,0,1692,1692,0,0
H1105,1,Hospital,937,W973,2,1,W973,2,1,Unmatched,0,0,Unmatched,0,0,W973,2,1,W973,2,1,0,0,1692,1692,0,0
H1050,1,Hospital,938,W1533,5,1,W1533,5,1,Unmatched,0,0,Unmatched,0,0,W1533,5,1,W1533,5,1,0,0,1692,1692,0,0
H107,1,Hospital,939,W396,16,3,W396,16,3,Unmatched,0,0,Unmatched,0,0,W396,16,3,W396,16,3,1,1,1692,1692,0,0
H1010,1,Hospital,940,W1074,2,2,W1074,2,2,Unmatched,0,0,Unmatched,0,0,W1074,2,2,W1074,2,2,0,0,1692,1692,0,0
H659,1,Hospital,941,W1554,2,1,W1554,2,1,Unmatched,0,0,Unmatched,0,0,W1554,2,1,W1554,2,1,0,0,1692,1692,0,0
H1281,1,Hospital,942,W838,10,2,W838,10,2,Unmatched,0,0,Unmatched,0,0,W838,10,2,W838,10,2,1,1,1692,1692,0,0
H343,1,Hospital,943,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,1692,1692,0,0
H1387,1,Hospital,944,W1025,3,1,W1025,3,1,Unmatched,0,0,Unmatched,0,0,W1025,3,1,W1025,3,1,1,1,1692,1692,0,0
H430,1,Hospital,945,W1381,2,2,W1381,2,2,Unmatched,0,0,Unmatched,0,0,W1381,2,2,W1381,2,2,0,0,1692,1692,0,0
H524,1,Hospital,946,W721,6,1,W721,6,1,Unmatched,0,0,Unmatched,0,0,W721,6,1,W721,6,1,0,0,1692,1692,0,0
H1248,1,Hospital,947,W1405,2,1,W1405,2,1,Unmatched,0,0,Unmatched,0,0,W1405,2,1,W1405,2,1,1,1,1692,1692,0,0
H1342,1,Hospital,948,W299,14,4,W299,14,4,Unmatched,0,0,Unmatched,0,0,W299,14,4,W299,14,4,0,0,1692,1692,0,0
H696,1,Hospital,949,W1673,8,2,W1673,8,2,Unmatched,0,0,Unmatched,0,0,W1673,8,2,W1673,8,2,2,2,1692,1692,0,0
H933,1,Hospital,950,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,1692,1692,0,0
H1214,1,Hospital,951,W1144,4,1,W1144,4,1,Unmatched,0,0,Unmatched,0,0,W1144,4,1,W1144,4,1,0,0,1692,1692,0,0
H496,1,Hospital,952,W1421,1,1,W1421,1,1,Unmatched,0,0,Unmatched,0,0,W1421,1,1,W1421,1,1,0,0,1692,1692,0,0
H1279,1,Hospital,953,W1056,4,2,W1056,4,2,Unmatched,0,0,Unmatched,0,0,W1056,4,2,W1056,4,2,0,0,1692,1692,0,0
H1358,1,Hospital,954,W1424,3,2,W1424,3,2,Unmatched,0,0,Unmatched,0,0,W1424,3,2,W1424,3,2,0,0,1692,1692,0,0
H1289,1,Hospital,955,W1090,5,1,W1090,5,1,Unmatched,0,0,Unmatched,0,0,W1090,5,1,W1090,5,1,1,1,1692,1692,0,0
H1226,1,Hospital,956,W1170,1,1,W1170,1,1,Unmatched,0,0,Unmatched,0,0,W1170,1,1,W1170,1,1,0,0,1692,1692,0,0
H915,1,Hospital,957,W1375,1,1,W1375,1,1,Unmatched,0,0,Unmatched,0,0,W1375,1,1,W1375,1,1,0,0,1692,1692,0,0
H1492,1,Hospital,958,W796,5,1,W796,5,1,Unmatched,0,0,Unmatched,0,0,W796,5,1,W796,5,1,0,0,1692,1692,0,0
H591,1,Hospital,959,W1509,8,5,W1509,8,5,Unmatched,0,0,Unmatched,0,0,W1509,8,5,W1509,8,5,0,0,1692,1692,0,0
H322,1,Hospital,960,W1069,5,1,W1069,5,1,Unmatched,0,0,Unmatched,0,0,W1069,5,1,W1069,5,1,1,1,1692,1692,0,0
H372,1,Hospital,961,W465,4,1,W465,4,1,Unmatched,0,0,Unmatched,0,0,W465,4,1,W465,4,1,1,1,1692,1692,0,0
H711,1,Hospital,962,W1033,11,2,W1033,11,2,Unmatched,0,0,Unmatched,0,0,W1033,11,2,W1033,11,2,0,0,1692,1692,0,0
H1405,1,Hospital,963,W214,4,1,W214,4,1,Unmatched,0,0,Unmatched,0,0,W214,4,1,W214,4,1,1,1,1692,1692,0,0
H21,1,Hospital,964,W929,1,1,W929,1,1,Unmatched,0,0,Unmatched,0,0,W929,1,1,W929,1,1,0,0,1692,1692,0,0
H1106,1,Hospital,965,W51,14,-1,W51,14,-1,Unmatched,0,0,Unmatched,0,0,W971,16,3,W971,16,3,1,1,1692,1692,0,0
H1,1,Hospital,966,W1272,2,1,W1272,2,1,Unmatched,0,0,Unmatched,0,0,W1272,2,1,W1272,2,1,1,1,1692,1692,0,0
H396,1,Hospital,967,W185,9,2,W185,9,2,Unmatched,0,0,Unmatched,0,0,W185,9,2,W185,9,2,0,0,1692,1692,0,0
H1194,1,Hospital,968,W676,14,4,W676,14,4,Unmatched,0,0,Unmatched,0,0,W676,14,4,W676,14,4,0,0,1692,1692,0,0
H1053,1,Hospital,969,W213,4,1,W213,4,1,Unmatched,0,0,Unmatched,0,0,W213,4,1,W213,4,1,0,0,1692,1692,0,0
H312,1,Hospital,970,W535,6,2,W535,6,2,Unmatched,0,0,Unmatched,0,0,W535,6,2,W535,6,2,0,0,1692,1692,0,0
H644,1,Hospital,971,W878,4,2,W878,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,729,729,1692,1692,0,0
H827,1,Hospital,972,W926,3,1,W926,3,1,Unmatched,0,0,Unmatched,0,0,W926,3,1,W926,3,1,0,0,1692,1692,0,0
H1552,1,Hospital,973,W1480,6,1,W1480,6,1,Unmatched,0,0,Unmatched,0,0,W1480,6,1,W1480,6,1,0,0,1692,1692,0,0
H1534,1,Hospital,974,W1550,5,1,W1550,5,1,Unmatched,0,0,Unmatched,0,0,W1550,5,1,W1550,5,1,1,1,1692,1692,0,0
H492,1,Hospital,975,W279,2,1,W279,2,1,Unmatched,0,0,Unmatched,0,0,W279,2,1,W279,2,1,0,0,1692,1692,0,0
H1149,1,Hospital,976,W1645,4,-1,W1645,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,717,717,1692,1692,0,0
H1589,1,Hospital,977,W1201,2,2,W1201,2,2,Unmatched,0,0,Unmatched,0,0,W1201,2,2,W1201,2,2,0,0,1692,1692,0,0
H1195,1,Hospital,978,W871,2,1,W871,2,1,Unmatched,0,0,Unmatched,0,0,W1365,6,2,W1365,6,2,0,0,1692,1692,0,0
H345,1,Hospital,979,W797,5,1,W797,5,1,Unmatched,0,0,Unmatched,0,0,W797,5,1,W797,5,1,0,0,1692,1692,0,0
H1098,1,Hospital,980,W267,4,1,W267,4,1,Unmatched,0,0,Unmatched,0,0,W267,4,1,W267,4,1,0,0,1692,1692,0,0
H973,1,Hospital,981,W732,9,3,W732,9,3,Unmatched,0,0,Unmatched,0,0,W732,9,3,W732,9,3,0,0,1692,1692,0,0
H526,1,Hospital,982,W997,1,1,W997,1,1,Unmatched,0,0,Unmatched,0,0,W997,1,1,W997,1,1,0,0,1692,1692,0,0
H1497,1,Hospital,983,W901,3,1,W901,3,1,Unmatched,0,0,Unmatched,0,0,W901,3,1,W901,3,1,0,0,1692,1692,0,0
H1625,1,Hospital,984,W1351,8,2,W1351,8,2,Unmatched,0,0,Unmatched,0,0,W1351,8,2,W1351,8,2,0,0,1692,1692,0,0
H351,1,Hospital,985,W273,7,2,W273,7,2,Unmatched,0,0,Unmatched,0,0,W273,7,2,W273,7,2,1,1,1692,1692,0,0
H1372,1,Hospital,986,W992,4,1,W992,4,1,Unmatched,0,0,Unmatched,0,0,W992,4,1,W992,4,1,0,0,1692,1692,0,0
H952,1,Hospital,987,W1681,5,2,W1681,5,2,Unmatched,0,0,Unmatched,0,0,W1681,5,2,W1681,5,2,1,1,1692,1692,0,0
H386,1,Hospital,988,W1597,1,1,W1597,1,1,Unmatched,0,0,Unmatched,0,0,W1597,1,1,W1597,1,1,0,0,1692,1692,0,0
H1565,1,Hospital,989,W1050,2,2,W1050,2,2,Unmatched,0,0,Unmatched,0,0,W1367,8,3,W1367,8,3,0,0,1692,1692,0,0
H1550,1,Hospital,990,W1217,1,1,W1217,1,1,Unmatched,0,0,Unmatched,0,0,W1217,1,1,W1217,1,1,0,0,1692,1692,0,0
H677,1,Hospital,991,W11,3,1,W11,3,1,Unmatched,0,0,Unmatched,0,0,W11,3,1,W11,3,1,0,0,1692,1692,0,0
H1478,1,Hospital,992,W188,3,2,W188,3,2,Unmatched,0,0,Unmatched,0,0,W188,3,2,W188,3,2,0,0,1692,1692,0,0
H456,1,Hospital,993,W36,10,2,W36,10,2,Unmatched,0,0,Unmatched,0,0,W36,10,2,W36,10,2,2,2,1692,1692,0,0
H1213,1,Hospital,994,W149,1,-1,W149,1,-1,Unmatched,0,0,Unmatched,0,0,W1139,4,1,W1139,4,1,2,2,1692,1692,0,0
H1453,1,Hospital,995,W1232,7,4,W1232,7,4,Unmatched,0,0,Unmatched,0,0,W1232,7,4,W1232,7,4,1,1,1692,1692,0,0
H1561,1,Hospital,996,W688,2,-1,W688,2,-1,Unmatched,0,0,Unmatched,0,0,W99,3,2,W99,3,2,1,1,1692,1692,0,0
H638,1,Hospital,997,W93,11,2,W93,11,2,Unmatched,0,0,Unmatched,0,0,W93,11,2,W93,11,2,1,1,1692,1692,0,0
H271,1,Hospital,998,W76,10,3,W76,10,3,Unmatched,0,0,Unmatched,0,0,W76,10,3,W76,10,3,1,1,1692,1692,0,0
H315,1,Hospital,999,W231,10,-1,W231,10,-1,Unmatched,0,0,Unmatched,0,0,W1546,11,2,W1546,11,2,2,2,1692,1692,0,0
H1238,1,Hospital,1000,W1174,3,2,W1174,3,2,Unmatched,0,0,Unmatched,0,0,W1174,3,2,W1174,3,2,0,0,1692,1692,0,0
H1626,1,Hospital,1001,W813,3,1,W813,3,1,Unmatched,0,0,Unmatched,0,0,W813,3,1,W813,3,1,0,0,1692,1692,0,0
H309,1,Hospital,1002,W1689,1,1,W1689,1,1,Unmatched,0,0,Unmatched,0,0,W603,8,2,W603,8,2,0,0,1692,1692,0,0
H921,1,Hospital,1003,W815,4,-1,W815,4,-1,Unmatched,0,0,Unmatched,0,0,W1689,7,2,W1689,7,2,1,1,1692,1692,0,0
H1362,1,Hospital,1004,W1467,6,4,W1467,6,4,Unmatched,0,0,Unmatched,0,0,W1467,6,4,W1467,6,4,0,0,1692,1692,0,0
H860,1,Hospital,1005,W1370,5,-1,W1370,5,-1,Unmatched,0,0,Unmatched,0,0,W26,11,3,W26,11,3,4,4,1692,1692,0,0
H352,1,Hospital,1006,W1237,2,1,W1237,2,1,Unmatched,0,0,Unmatched,0,0,W1237,2,1,W1237,2,1,0,0,1692,1692,0,0
H1375,1,Hospital,1007,W415,2,1,W415,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,696,696,1692,1692,0,0
H697,1,Hospital,1008,W258,7,1,W258,7,1,Unmatched,0,0,Unmatched,0,0,W258,7,1,W258,7,1,0,0,1692,1692,0,0
H872,1,Hospital,1009,W657,2,-1,W657,2,-1,Unmatched,0,0,Unmatched,0,0,W701,7,1,W701,7,1,0,0,1692,1692,0,0
H59,1,Hospital,1010,W1012,6,1,W1012,6,1,Unmatched,0,0,Unmatched,0,0,W1012,6,1,W1012,6,1,1,1,1692,1692,0,0
H161,1,Hospital,1011,W1579,6,1,W1579,6,1,Unmatched,0,0,Unmatched,0,0,W1579,6,1,W1579,6,1,2,2,1692,1692,0,0
H24,1,Hospital,1012,W1352,2,1,W1352,2,1,Unmatched,0,0,Unmatched,0,0,W1352,2,1,W1352,2,1,0,0,1692,1692,0,0
H858,1,Hospital,1013,W1004,11,1,W1004,11,1,Unmatched,0,0,Unmatched,0,0,W1004,11,1,W1004,11,1,0,0,1692,1692,0,0
H665,1,Hospital,1014,W296,6,-1,W296,6,-1,Unmatched,0,0,Unmatched,0,0,W1121,10,1,W1121,10,1,1,1,1692,1692,0,0
H1544,1,Hospital,1015,W1676,1,1,W1676,1,1,Unmatched,0,0,Unmatched,0,0,W1676,1,1,W1676,1,1,0,0,1692,1692,0,0
H1084,1,Hospital,1016,W1123,4,1,W1123,4,1,Unmatched,0,0,Unmatched,0,0,W1123,4,1,W1123,4,1,0,0,1692,1692,0,0
H1602,1,Hospital,1017,W232,3,2,W232,3,2,Unmatched,0,0,Unmatched,0,0,W884,6,3,W884,6,3,0,0,1692,1692,0,0
H1033,1,Hospital,1018,W1029,3,1,W1029,3,1,Unmatched,0,0,Unmatched,0,0,W1029,3,1,W1029,3,1,0,0,1692,1692,0,0
H212,1,Hospital,1019,W844,3,-1,W844,3,-1,Unmatched,0,0,Unmatched,0,0,W1599,4,1,W1599,4,1,0,0,1692,1692,0,0
H1200,1,Hospital,1020,W1210,2,2,W1210,2,2,Unmatched,0,0,Unmatched,0,0,W1210,2,2,W1210,2,2,0,0,1692,1692,0,0
H1433,1,Hospital,1021,W68,1,1,W68,1,1,Unmatched,0,0,Unmatched,0,0,W68,1,1,W68,1,1,0,0,1692,1692,0,0
H640,1,Hospital,1022,W1030,1,1,W1030,1,1,Unmatched,0,0,Unmatched,0,0,W1030,1,1,W1030,1,1,0,0,1692,1692,0,0
H1261,1,Hospital,1023,W489,17,-1,W489,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,682,682,1692,1692,0,0
H410,1,Hospital,1024,W579,1,-1,W579,1,-1,Unmatched,0,0,Unmatched,0,0,W1606,5,2,W1606,5,2,1,1,1692,1692,0,0
H1595,1,Hospital,1025,W1519,5,1,W1519,5,1,Unmatched,0,0,Unmatched,0,0,W1519,5,1,W1519,5,1,1,1,1692,1692,0,0
H1288,1,Hospital,1026,W1076,10,3,W1076,10,3,Unmatched,0,0,Unmatched,0,0,W950,11,4,W950,11,4,0,0,1692,1692,0,0
H698,1,Hospital,1027,W1333,4,3,W1333,4,3,Unmatched,0,0,Unmatched,0,0,W1333,4,3,W1333,4,3,0,0,1692,1692,0,0
H1128,1,Hospital,1028,W262,6,3,W262,6,3,Unmatched,0,0,Unmatched,0,0,W262,6,3,W262,6,3,0,0,1692,1692,0,0
H1118,1,Hospital,1029,W1700,4,1,W1700,4,1,Unmatched,0,0,Unmatched,0,0,W1700,4,1,W1700,4,1,1,1,1692,1692,0,0
H214,1,Hospital,1030,W1581,16,-1,W1581,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,679,679,1692,1692,0,0
H436,1,Hospital,1031,W1039,11,3,W1039,11,3,Unmatched,0,0,Unmatched,0,0,W1039,11,3,W1039,11,3,1,1,1692,1692,0,0
H1004,1,Hospital,1032,W989,1,1,W989,1,1,Unmatched,0,0,Unmatched,0,0,W989,1,1,W989,1,1,0,0,1692,1692,0,0
H196,1,Hospital,1033,W1296,1,1,W1296,1,1,Unmatched,0,0,Unmatched,0,0,W1296,1,1,W1296,1,1,0,0,1692,1692,0,0
H1266,1,Hospital,1034,W509,1,1,W509,1,1,Unmatched,0,0,Unmatched,0,0,W509,1,1,W509,1,1,0,0,1692,1692,0,0
H1201,1,Hospital,1035,W160,9,-1,W160,9,-1,Unmatched,0,0,Unmatched,0,0,W287,12,2,W287,12,2,1,1,1692,1692,0,0
H616,1,Hospital,1036,W1484,1,1,W1484,1,1,Unmatched,0,0,Unmatched,0,0,W1484,1,1,W1484,1,1,0,0,1692,1692,0,0
H1137,1,Hospital,1037,W1117,5,1,W1117,5,1,Unmatched,0,0,Unmatched,0,0,W1117,5,1,W1117,5,1,0,0,1692,1692,0,0
H1669,1,Hospital,1038,W642,20,-1,W642,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,681,681,1692,1692,0,0
H1460,1,Hospital,1039,W1541,1,-1,W1541,1,-1,Unmatched,0,0,Unmatched,0,0,W667,6,1,W667,6,1,2,2,1692,1692,0,0
H1228,1,Hospital,1040,W503,8,-1,W503,8,-1,Unmatched,0,0,Unmatched,0,0,W1122,12,3,W1122,12,3,2,2,1692,1692,0,0
H1325,1,Hospital,1041,W1434,4,1,W1434,4,1,Unmatched,0,0,Unmatched,0,0,W1434,4,1,W1434,4,1,1,1,1692,1692,0,0
H593,1,Hospital,1042,W1539,6,2,W1539,6,2,Unmatched,0,0,Unmatched,0,0,W1539,6,2,W1539,6,2,0,0,1692,1692,0,0
H1255,1,Hospital,1043,W1037,2,2,W1037,2,2,Unmatched,0,0,Unmatched,0,0,W1037,2,2,W1037,2,2,0,0,1692,1692,0,0
H845,1,Hospital,1044,W1445,3,1,W1445,3,1,Unmatched,0,0,Unmatched,0,0,W1445,3,1,W1445,3,1,1,1,1692,1692,0,0
H1457,1,Hospital,1045,W1219,19,5,W1219,19,5,Unmatched,0,0,Unmatched,0,0,W1219,19,5,W1219,19,5,2,2,1692,1692,0,0
H448,1,Hospital,1046,W738,7,2,W738,7,2,Unmatched,0,0,Unmatched,0,0,W710,9,3,W710,9,3,0,0,1692,1692,0,0
H1107,1,Hospital,1047,W637,3,-1,W637,3,-1,Unmatched,0,0,Unmatched,0,0,W1542,4,1,W1542,4,1,0,0,1692,1692,0,0
H469,1,Hospital,1048,W1596,5,3,W1596,5,3,Unmatched,0,0,Unmatched,0,0,W1596,5,3,W1596,5,3,0,0,1692,1692,0,0
H405,1,Hospital,1049,W554,8,1,W554,8,1,Unmatched,0,0,Unmatched,0,0,W554,8,1,W554,8,1,1,1,1692,1692,0,0
H516,1,Hospital,1050,W1284,1,1,W1284,1,1,Unmatched,0,0,Unmatched,0,0,W1284,1,1,W1284,1,1,0,0,1692,1692,0,0
H619,1,Hospital,1051,W1601,12,1,W1601,12,1,Unmatched,0,0,Unmatched,0,0,W1601,12,1,W1601,12,1,2,2,1692,1692,0,0
H178,1,Hospital,1052,W588,20,-1,W588,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,659,659,1692,1692,0,0
H1596,1,Hospital,1053,W812,11,4,W812,11,4,Unmatched,0,0,Unmatched,0,0,W812,11,4,W812,11,4,0,0,1692,1692,0,0
H891,1,Hospital,1054,W752,23,5,W752,23,5,Unmatched,0,0,Unmatched,0,0,W752,23,5,W752,23,5,2,2,1692,1692,0,0
H1199,1,Hospital,1055,W124,3,1,W124,3,1,Unmatched,0,0,Unmatched,0,0,W124,3,1,W124,3,1,0,0,1692,1692,0,0
H333,1,Hospital,1056,W1063,3,1,W1063,3,1,Unmatched,0,0,Unmatched,0,0,W1063,3,1,W1063,3,1,0,0,1692,1692,0,0
H412,1,Hospital,1057,W37,19,2,W37,19,2,Unmatched,0,0,Unmatched,0,0,W37,19,2,W37,19,2,2,2,1692,1692,0,0
H27,1,Hospital,1058,W978,2,1,W978,2,1,Unmatched,0,0,Unmatched,0,0,W978,2,1,W978,2,1,0,0,1692,1692,0,0
H1692,1,Hospital,1059,W104,10,-1,W104,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,651,1692,1692,0,0
H392,1,Hospital,1060,W821,10,3,W821,10,3,Unmatched,0,0,Unmatched,0,0,W821,10,3,W821,10,3,2,2,1692,1692,0,0
H1670,1,Hospital,1061,W1150,22,-1,W1150,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,654,654,1692,1692,0,0
H395,1,Hospital,1062,W890,2,1,W890,2,1,Unmatched,0,0,Unmatched,0,0,W890,2,1,W890,2,1,0,0,1692,1692,0,0
H1088,1,Hospital,1063,W1300,1,1,W1300,1,1,Unmatched,0,0,Unmatched,0,0,W1300,1,1,W1300,1,1,0,0,1692,1692,0,0
H1601,1,Hospital,1064,W914,8,1,W914,8,1,Unmatched,0,0,Unmatched,0,0,W914,8,1,W914,8,1,1,1,1692,1692,0,0
H1607,1,Hospital,1065,W582,2,1,W582,2,1,Unmatched,0,0,Unmatched,0,0,W582,2,1,W582,2,1,0,0,1692,1692,0,0
H683,1,Hospital,1066,W907,2,1,W907,2,1,Unmatched,0,0,Unmatched,0,0,W907,2,1,W907,2,1,0,0,1692,1692,0,0
H1481,1,Hospital,1067,W980,8,-1,W980,8,-1,Unmatched,0,0,Unmatched,0,0,W664,16,3,W664,16,3,3,3,1692,1692,0,0
H1390,1,Hospital,1068,W869,4,1,W869,4,1,Unmatched,0,0,Unmatched,0,0,W869,4,1,W869,4,1,0,0,1692,1692,0,0
H1674,1,Hospital,1069,W697,1,1,W697,1,1,Unmatched,0,0,Unmatched,0,0,W697,1,1,W697,1,1,0,0,1692,1692,0,0
H1007,1,Hospital,1070,W559,7,2,W559,7,2,Unmatched,0,0,Unmatched,0,0,W559,7,2,W559,7,2,0,0,1692,1692,0,0
H813,1,Hospital,1071,W287,8,-1,W287,8,-1,Unmatched,0,0,Unmatched,0,0,W1225,20,4,W1225,20,4,3,3,1692,1692,0,0
H211,1,Hospital,1072,W393,9,3,W393,9,3,Unmatched,0,0,Unmatched,0,0,W393,9,3,W393,9,3,0,0,1692,1692,0,0
H424,1,Hospital,1073,W552,1,1,W552,1,1,Unmatched,0,0,Unmatched,0,0,W552,1,1,W552,1,1,0,0,1692,1692,0,0
H1437,1,Hospital,1074,W775,9,1,W775,9,1,Unmatched,0,0,Unmatched,0,0,W898,11,2,W898,11,2,1,1,1692,1692,0,0
H76,1,Hospital,1075,W737,2,1,W737,2,1,Unmatched,0,0,Unmatched,0,0,W737,2,1,W737,2,1,0,0,1692,1692,0,0
H1316,1,Hospital,1076,W760,15,1,W760,15,1,Unmatched,0,0,Unmatched,0,0,W760,15,1,W760,15,1,3,3,1692,1692,0,0
H1013,1,Hospital,1077,W50,9,3,W50,9,3,Unmatched,0,0,Unmatched,0,0,W50,9,3,W50,9,3,1,1,1692,1692,0,0
H577,1,Hospital,1078,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1692,1692,0,0
H403,1,Hospital,1079,W1486,20,5,W1486,20,5,Unmatched,0,0,Unmatched,0,0,W1486,20,5,W1486,20,5,0,0,1692,1692,0,0
H122,1,Hospital,1080,W1089,6,1,W1089,6,1,Unmatched,0,0,Unmatched,0,0,W1089,6,1,W1089,6,1,2,2,1692,1692,0,0
H705,1,Hospital,1081,W1149,13,5,W1149,13,5,Unmatched,0,0,Unmatched,0,0,W1149,13,5,W1149,13,5,0,0,1692,1692,0,0
H1063,1,Hospital,1082,W1549,7,2,W1549,7,2,Unmatched,0,0,Unmatched,0,0,W1549,7,2,W1549,7,2,0,0,1692,1692,0,0
H911,1,Hospital,1083,W1301,5,1,W1301,5,1,Unmatched,0,0,Unmatched,0,0,W1301,5,1,W1301,5,1,0,0,1692,1692,0,0
H899,1,Hospital,1084,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,1692,1692,0,0
H1520,1,Hospital,1085,W530,7,2,W530,7,2,Unmatched,0,0,Unmatched,0,0,W530,7,2,W530,7,2,1,1,1692,1692,0,0
H978,1,Hospital,1086,W1476,3,1,W1476,3,1,Unmatched,0,0,Unmatched,0,0,W1476,3,1,W1476,3,1,1,1,1692,1692,0,0
H1521,1,Hospital,1087,W1695,4,-1,W1695,4,-1,Unmatched,0,0,Unmatched,0,0,W1408,6,2,W1408,6,2,0,0,1692,1692,0,0
H1442,1,Hospital,1088,W1121,3,1,W1121,3,1,Unmatched,0,0,Unmatched,0,0,W376,7,3,W376,7,3,1,1,1692,1692,0,0
H236,1,Hospital,1089,W1677,2,1,W1677,2,1,Unmatched,0,0,Unmatched,0,0,W1677,2,1,W1677,2,1,1,1,1692,1692,0,0
H411,1,Hospital,1090,W1415,6,4,W1415,6,4,Unmatched,0,0,Unmatched,0,0,W1415,6,4,W1415,6,4,0,0,1692,1692,0,0
H718,1,Hospital,1091,W931,5,-1,W931,5,-1,Unmatched,0,0,Unmatched,0,0,W408,6,1,W408,6,1,0,0,1692,1692,0,0
H374,1,Hospital,1092,W1452,13,3,W1452,13,3,Unmatched,0,0,Unmatched,0,0,W1452,13,3,W1452,13,3,3,3,1692,1692,0,0
