id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H251,1,Hospital,1142,W1575,1097,2,W1575,1097,2,Unmatched,0,0,Unmatched,0,0,W1575,1097,2,W1575,1097,2,42,42,1690,1690,0,0
H1326,1,Hospital,1143,W1524,1099,3,W1524,1099,3,Unmatched,0,0,Unmatched,0,0,W789,1122,5,W789,1122,5,43,43,1690,1690,0,0
H210,1,Hospital,1144,W1318,1116,2,W1318,1116,2,Unmatched,0,0,Unmatched,0,0,W1041,1114,1,W1041,1114,1,43,43,1690,1690,0,0
H28,1,Hospital,1145,W1263,1092,1,W1263,1092,1,Unmatched,0,0,Unmatched,0,0,W1263,1092,1,W1263,1092,1,43,43,1690,1690,0,0
H641,1,Hospital,1146,W1,1093,1,W1,1093,1,Unmatched,0,0,Unmatched,0,0,W1,1093,1,W1,1093,1,41,41,1690,1690,0,0
H663,1,Hospital,1147,W13,1081,2,W13,1081,2,Unmatched,0,0,Unmatched,0,0,W13,1081,2,W13,1081,2,43,43,1690,1690,0,0
H124,1,Hospital,1148,W1079,1090,1,W1079,1090,1,Unmatched,0,0,Unmatched,0,0,W1079,1090,1,W1079,1090,1,42,42,1690,1690,0,0
H1626,1,Hospital,1149,W684,1137,3,W684,1137,3,Unmatched,0,0,Unmatched,0,0,W684,1137,3,W684,1137,3,44,44,1690,1690,0,0
H1347,1,Hospital,1150,W169,1042,1,W169,1042,1,Unmatched,0,0,Unmatched,0,0,W169,1042,1,W169,1042,1,39,39,1690,1690,0,0
H1563,1,Hospital,1151,W778,1133,-1,W778,1133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,539,539,1690,1690,0,0
H1462,1,Hospital,1152,W765,1089,-1,W765,1089,-1,Unmatched,0,0,Unmatched,0,0,W1098,1069,1,W1098,1069,1,38,38,1690,1690,0,0
H977,1,Hospital,1153,W1558,1074,1,W1558,1074,1,Unmatched,0,0,Unmatched,0,0,W1558,1074,1,W1558,1074,1,41,41,1690,1690,0,0
H893,1,Hospital,1154,W1544,1095,1,W1544,1095,1,Unmatched,0,0,Unmatched,0,0,W1544,1095,1,W1544,1095,1,41,41,1690,1690,0,0
H894,1,Hospital,1155,W1266,1077,2,W1266,1077,2,Unmatched,0,0,Unmatched,0,0,W1266,1077,2,W1266,1077,2,42,42,1690,1690,0,0
H878,1,Hospital,1156,W775,1115,2,W775,1115,2,Unmatched,0,0,Unmatched,0,0,W775,1115,2,W775,1115,2,42,42,1690,1690,0,0
H1574,1,Hospital,1157,W1595,1052,2,W1595,1052,2,Unmatched,0,0,Unmatched,0,0,W109,1002,1,W109,1002,1,36,36,1690,1690,0,0
H1609,1,Hospital,1158,W1450,1093,2,W1450,1093,2,Unmatched,0,0,Unmatched,0,0,W1450,1093,2,W1450,1093,2,43,43,1690,1690,0,0
H468,1,Hospital,1159,W1612,1049,1,W1612,1049,1,Unmatched,0,0,Unmatched,0,0,W1612,1049,1,W1612,1049,1,39,39,1690,1690,0,0
H550,1,Hospital,1160,W181,1105,1,W181,1105,1,Unmatched,0,0,Unmatched,0,0,W181,1105,1,W181,1105,1,42,42,1690,1690,0,0
H490,1,Hospital,1161,W1238,1089,1,W1238,1089,1,Unmatched,0,0,Unmatched,0,0,W1238,1089,1,W1238,1089,1,42,42,1690,1690,0,0
H1501,1,Hospital,1162,W1605,1102,1,W1605,1102,1,Unmatched,0,0,Unmatched,0,0,W1605,1102,1,W1605,1102,1,41,41,1690,1690,0,0
H370,1,Hospital,1163,W789,1092,1,W789,1092,1,Unmatched,0,0,Unmatched,0,0,W381,1095,2,W381,1095,2,44,44,1690,1690,0,0
H999,1,Hospital,1164,W1345,1140,4,W1345,1140,4,Unmatched,0,0,Unmatched,0,0,W1345,1140,4,W1345,1140,4,45,45,1690,1690,0,0
H1433,1,Hospital,1165,W669,1099,1,W669,1099,1,Unmatched,0,0,Unmatched,0,0,W669,1099,1,W669,1099,1,41,41,1690,1690,0,0
H1635,1,Hospital,1166,W212,1123,2,W212,1123,2,Unmatched,0,0,Unmatched,0,0,W212,1123,2,W212,1123,2,44,44,1690,1690,0,0
H1321,1,Hospital,1167,W596,1127,2,W596,1127,2,Unmatched,0,0,Unmatched,0,0,W596,1127,2,W596,1127,2,45,45,1690,1690,0,0
H257,1,Hospital,1168,W1050,1157,4,W1050,1157,4,Unmatched,0,0,Unmatched,0,0,W1050,1157,4,W1050,1157,4,45,45,1690,1690,0,0
H906,1,Hospital,1169,W354,1141,4,W354,1141,4,Unmatched,0,0,Unmatched,0,0,W354,1141,4,W354,1141,4,44,44,1690,1690,0,0
H460,1,Hospital,1170,W545,1095,1,W545,1095,1,Unmatched,0,0,Unmatched,0,0,W545,1095,1,W545,1095,1,40,40,1690,1690,0,0
H1666,1,Hospital,1171,W595,1148,-1,W595,1148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,517,517,1690,1690,0,0
H374,1,Hospital,1172,W381,1112,2,W381,1112,2,Unmatched,0,0,Unmatched,0,0,W1336,1115,3,W1336,1115,3,43,43,1690,1690,0,0
H27,1,Hospital,1173,W147,1129,4,W147,1129,4,Unmatched,0,0,Unmatched,0,0,W147,1129,4,W147,1129,4,44,44,1690,1690,0,0
H1456,1,Hospital,1174,W795,1141,2,W795,1141,2,Unmatched,0,0,Unmatched,0,0,W795,1141,2,W795,1141,2,46,46,1690,1690,0,0
H763,1,Hospital,1175,W1129,1152,5,W1129,1152,5,Unmatched,0,0,Unmatched,0,0,W1129,1152,5,W1129,1152,5,45,45,1690,1690,0,0
H173,1,Hospital,1176,W67,1143,4,W67,1143,4,Unmatched,0,0,Unmatched,0,0,W67,1143,4,W67,1143,4,46,46,1690,1690,0,0
H359,1,Hospital,1177,W514,1146,4,W514,1146,4,Unmatched,0,0,Unmatched,0,0,W514,1146,4,W514,1146,4,43,43,1690,1690,0,0
H917,1,Hospital,1178,W555,1148,3,W555,1148,3,Unmatched,0,0,Unmatched,0,0,W555,1148,3,W555,1148,3,43,43,1690,1690,0,0
H600,1,Hospital,1179,W1432,1168,-1,W1432,1168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1690,1690,0,0
H1642,1,Hospital,1180,W1174,1114,1,W1174,1114,1,Unmatched,0,0,Unmatched,0,0,W1174,1114,1,W1174,1114,1,43,43,1690,1690,0,0
H452,1,Hospital,1181,W361,1133,2,W361,1133,2,Unmatched,0,0,Unmatched,0,0,W361,1133,2,W361,1133,2,43,43,1690,1690,0,0
H1319,1,Hospital,1182,W501,1102,1,W501,1102,1,Unmatched,0,0,Unmatched,0,0,W501,1102,1,W501,1102,1,42,42,1690,1690,0,0
H1177,1,Hospital,1183,W327,1075,1,W327,1075,1,Unmatched,0,0,Unmatched,0,0,W327,1075,1,W327,1075,1,41,41,1690,1690,0,0
H1291,1,Hospital,1184,W1031,1121,1,W1031,1121,1,Unmatched,0,0,Unmatched,0,0,W1031,1121,1,W1031,1121,1,45,45,1690,1690,0,0
H1636,1,Hospital,1185,W88,1138,3,W88,1138,3,Unmatched,0,0,Unmatched,0,0,W88,1138,3,W88,1138,3,45,45,1690,1690,0,0
H75,1,Hospital,1186,W1462,1073,-1,W1462,1073,-1,Unmatched,0,0,Unmatched,0,0,W1595,1127,1,W1595,1127,1,44,44,1690,1690,0,0
H833,1,Hospital,1187,W274,1116,1,W274,1116,1,Unmatched,0,0,Unmatched,0,0,W274,1116,1,W274,1116,1,44,44,1690,1690,0,0
H1352,1,Hospital,1188,W1233,1126,1,W1233,1126,1,Unmatched,0,0,Unmatched,0,0,W1233,1126,1,W1233,1126,1,44,44,1690,1690,0,0
H315,1,Hospital,1189,W1312,1149,3,W1312,1149,3,Unmatched,0,0,Unmatched,0,0,W1312,1149,3,W1312,1149,3,45,45,1690,1690,0,0
H1080,1,Hospital,1190,W152,1100,1,W152,1100,1,Unmatched,0,0,Unmatched,0,0,W152,1100,1,W152,1100,1,42,42,1690,1690,0,0
H1384,1,Hospital,1191,W1289,1095,1,W1289,1095,1,Unmatched,0,0,Unmatched,0,0,W1289,1095,1,W1289,1095,1,41,41,1690,1690,0,0
H458,1,Hospital,1192,W451,1158,4,W451,1158,4,Unmatched,0,0,Unmatched,0,0,W451,1158,4,W451,1158,4,45,45,1690,1690,0,0
H267,1,Hospital,1193,W973,1079,1,W973,1079,1,Unmatched,0,0,Unmatched,0,0,W973,1079,1,W973,1079,1,42,42,1690,1690,0,0
H1133,1,Hospital,1194,W964,1169,-1,W964,1169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,1690,1690,0,0
H1074,1,Hospital,1195,W452,1150,2,W452,1150,2,Unmatched,0,0,Unmatched,0,0,W452,1150,2,W452,1150,2,45,45,1690,1690,0,0
H1622,1,Hospital,1196,W1502,1167,4,W1502,1167,4,Unmatched,0,0,Unmatched,0,0,W1502,1167,4,W1502,1167,4,45,45,1690,1690,0,0
H1302,1,Hospital,1197,W510,1157,3,W510,1157,3,Unmatched,0,0,Unmatched,0,0,W510,1157,3,W510,1157,3,45,45,1690,1690,0,0
H1555,1,Hospital,1198,W383,1136,1,W383,1136,1,Unmatched,0,0,Unmatched,0,0,W383,1136,1,W383,1136,1,45,45,1690,1690,0,0
H618,1,Hospital,1199,W1622,1127,1,W1622,1127,1,Unmatched,0,0,Unmatched,0,0,W1622,1127,1,W1622,1127,1,43,43,1690,1690,0,0
H411,1,Hospital,1200,W877,1169,2,W877,1169,2,Unmatched,0,0,Unmatched,0,0,W778,1134,1,W778,1134,1,45,45,1690,1690,0,0
H1690,1,Hospital,1201,W474,1151,2,W474,1151,2,Unmatched,0,0,Unmatched,0,0,W474,1151,2,W474,1151,2,44,44,1690,1690,0,0
H1307,1,Hospital,1202,W809,1163,3,W809,1163,3,Unmatched,0,0,Unmatched,0,0,W809,1163,3,W809,1163,3,44,44,1690,1690,0,0
H1520,1,Hospital,1203,W1365,1148,1,W1365,1148,1,Unmatched,0,0,Unmatched,0,0,W1365,1148,1,W1365,1148,1,46,46,1690,1690,0,0
H39,1,Hospital,1204,W18,1139,1,W18,1139,1,Unmatched,0,0,Unmatched,0,0,W18,1139,1,W18,1139,1,44,44,1690,1690,0,0
H796,1,Hospital,1205,W108,1135,1,W108,1135,1,Unmatched,0,0,Unmatched,0,0,W108,1135,1,W108,1135,1,44,44,1690,1690,0,0
H325,1,Hospital,1206,W265,1169,1,W265,1169,1,Unmatched,0,0,Unmatched,0,0,W265,1169,1,W265,1169,1,46,46,1690,1690,0,0
H1679,1,Hospital,1207,W1336,1146,3,W1336,1146,3,Unmatched,0,0,Unmatched,0,0,W522,1110,1,W522,1110,1,44,44,1690,1690,0,0
H1591,1,Hospital,1208,W261,1198,2,W261,1198,2,Unmatched,0,0,Unmatched,0,0,W261,1198,2,W261,1198,2,47,47,1690,1690,0,0
H1655,1,Hospital,1209,W1308,1183,1,W1308,1183,1,Unmatched,0,0,Unmatched,0,0,W1308,1183,1,W1308,1183,1,46,46,1690,1690,0,0
H659,1,Hospital,1210,W3,1182,4,W3,1182,4,Unmatched,0,0,Unmatched,0,0,W3,1182,4,W3,1182,4,46,46,1690,1690,0,0
H637,1,Hospital,1211,W1198,1148,1,W1198,1148,1,Unmatched,0,0,Unmatched,0,0,W1198,1148,1,W1198,1148,1,45,45,1690,1690,0,0
H1008,1,Hospital,1212,W475,1145,3,W475,1145,3,Unmatched,0,0,Unmatched,0,0,W475,1145,3,W475,1145,3,46,46,1690,1690,0,0
H1516,1,Hospital,1213,W591,1217,-1,W591,1217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,1690,1690,0,0
H1240,1,Hospital,1214,W1271,1144,-1,W1271,1144,-1,Unmatched,0,0,Unmatched,0,0,W1318,1137,1,W1318,1137,1,44,44,1690,1690,0,0
H1104,1,Hospital,1215,W63,1155,1,W63,1155,1,Unmatched,0,0,Unmatched,0,0,W63,1155,1,W63,1155,1,46,46,1690,1690,0,0
H1030,1,Hospital,1216,W450,1170,1,W450,1170,1,Unmatched,0,0,Unmatched,0,0,W450,1170,1,W450,1170,1,46,46,1690,1690,0,0
H1381,1,Hospital,1217,W1433,1179,2,W1433,1179,2,Unmatched,0,0,Unmatched,0,0,W1433,1179,2,W1433,1179,2,47,47,1690,1690,0,0
H850,1,Hospital,1218,W1343,1152,1,W1343,1152,1,Unmatched,0,0,Unmatched,0,0,W1343,1152,1,W1343,1152,1,45,45,1690,1690,0,0
H98,1,Hospital,1219,W522,1183,4,W522,1183,4,Unmatched,0,0,Unmatched,0,0,W1075,1167,2,W1075,1167,2,46,46,1690,1690,0,0
H1268,1,Hospital,1220,W698,1170,3,W698,1170,3,Unmatched,0,0,Unmatched,0,0,W698,1170,3,W698,1170,3,45,45,1690,1690,0,0
H923,1,Hospital,1221,W1075,1227,-1,W1075,1227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,477,477,1690,1690,0,0
H65,1,Hospital,1222,W406,1174,2,W406,1174,2,Unmatched,0,0,Unmatched,0,0,W591,1173,1,W591,1173,1,46,46,1690,1690,0,0
H1025,1,Hospital,1223,W1485,1144,2,W1485,1144,2,Unmatched,0,0,Unmatched,0,0,W1485,1144,2,W1485,1144,2,45,45,1690,1690,0,0
H603,1,Hospital,1224,W1420,1199,5,W1420,1199,5,Unmatched,0,0,Unmatched,0,0,W877,1192,3,W877,1192,3,46,46,1690,1690,0,0
H941,1,Hospital,1225,W1695,1194,3,W1695,1194,3,Unmatched,0,0,Unmatched,0,0,W1695,1194,3,W1695,1194,3,46,46,1690,1690,0,0
H908,1,Hospital,1226,W1056,1207,3,W1056,1207,3,Unmatched,0,0,Unmatched,0,0,W1056,1207,3,W1056,1207,3,47,47,1690,1690,0,0
H442,1,Hospital,1227,W197,1179,2,W197,1179,2,Unmatched,0,0,Unmatched,0,0,W406,1165,1,W406,1165,1,45,45,1690,1690,0,0
H903,1,Hospital,1228,W1404,1161,1,W1404,1161,1,Unmatched,0,0,Unmatched,0,0,W1404,1161,1,W1404,1161,1,47,47,1690,1690,0,0
H53,1,Hospital,1229,W1653,1147,1,W1653,1147,1,Unmatched,0,0,Unmatched,0,0,W1653,1147,1,W1653,1147,1,45,45,1690,1690,0,0
H1031,1,Hospital,1230,W1044,1178,1,W1044,1178,1,Unmatched,0,0,Unmatched,0,0,W1044,1178,1,W1044,1178,1,46,46,1690,1690,0,0
H654,1,Hospital,1231,W825,1196,2,W825,1196,2,Unmatched,0,0,Unmatched,0,0,W825,1196,2,W825,1196,2,45,45,1690,1690,0,0
H314,1,Hospital,1232,W68,1196,3,W68,1196,3,Unmatched,0,0,Unmatched,0,0,W68,1196,3,W68,1196,3,47,47,1690,1690,0,0
H142,1,Hospital,1233,W997,1081,1,W997,1081,1,Unmatched,0,0,Unmatched,0,0,W997,1081,1,W997,1081,1,41,41,1690,1690,0,0
H928,1,Hospital,1234,W250,1177,2,W250,1177,2,Unmatched,0,0,Unmatched,0,0,W250,1177,2,W250,1177,2,46,46,1690,1690,0,0
H202,1,Hospital,1235,W1127,1244,-1,W1127,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,1690,1690,0,0
H1689,1,Hospital,1236,W16,1194,5,W16,1194,5,Unmatched,0,0,Unmatched,0,0,W1432,1167,1,W1432,1167,1,45,45,1690,1690,0,0
H1232,1,Hospital,1237,W404,1189,1,W404,1189,1,Unmatched,0,0,Unmatched,0,0,W404,1189,1,W404,1189,1,47,47,1690,1690,0,0
H317,1,Hospital,1238,W1484,1221,3,W1484,1221,3,Unmatched,0,0,Unmatched,0,0,W1484,1221,3,W1484,1221,3,46,46,1690,1690,0,0
H1415,1,Hospital,1239,W1455,1081,1,W1455,1081,1,Unmatched,0,0,Unmatched,0,0,W1455,1081,1,W1455,1081,1,39,39,1690,1690,0,0
H1688,1,Hospital,1240,W1276,1208,1,W1276,1208,1,Unmatched,0,0,Unmatched,0,0,W1276,1208,1,W1276,1208,1,45,45,1690,1690,0,0
H1308,1,Hospital,1241,W302,1167,1,W302,1167,1,Unmatched,0,0,Unmatched,0,0,W302,1167,1,W302,1167,1,46,46,1690,1690,0,0
H1226,1,Hospital,1242,W1637,1214,2,W1637,1214,2,Unmatched,0,0,Unmatched,0,0,W1637,1214,2,W1637,1214,2,47,47,1690,1690,0,0
H1537,1,Hospital,1243,W1555,1229,4,W1555,1229,4,Unmatched,0,0,Unmatched,0,0,W1555,1229,4,W1555,1229,4,47,47,1690,1690,0,0
H287,1,Hospital,1244,W357,1227,5,W357,1227,5,Unmatched,0,0,Unmatched,0,0,W197,1184,2,W197,1184,2,45,45,1690,1690,0,0
H1336,1,Hospital,1245,W1051,1145,1,W1051,1145,1,Unmatched,0,0,Unmatched,0,0,W1051,1145,1,W1051,1145,1,43,43,1690,1690,0,0
H1304,1,Hospital,1246,W847,1171,1,W847,1171,1,Unmatched,0,0,Unmatched,0,0,W847,1171,1,W847,1171,1,45,45,1690,1690,0,0
H1293,1,Hospital,1247,W1328,1229,5,W1328,1229,5,Unmatched,0,0,Unmatched,0,0,W1033,1161,1,W1033,1161,1,45,45,1690,1690,0,0
H388,1,Hospital,1248,W260,1225,3,W260,1225,3,Unmatched,0,0,Unmatched,0,0,W260,1225,3,W260,1225,3,47,47,1690,1690,0,0
H144,1,Hospital,1249,W177,1247,5,W177,1247,5,Unmatched,0,0,Unmatched,0,0,W1420,1236,3,W1420,1236,3,47,47,1690,1690,0,0
H1374,1,Hospital,1250,W1123,1224,1,W1123,1224,1,Unmatched,0,0,Unmatched,0,0,W1123,1224,1,W1123,1224,1,47,47,1690,1690,0,0
H1358,1,Hospital,1251,W1122,1213,2,W1122,1213,2,Unmatched,0,0,Unmatched,0,0,W1122,1213,2,W1122,1213,2,47,47,1690,1690,0,0
H440,1,Hospital,1252,W811,1220,1,W811,1220,1,Unmatched,0,0,Unmatched,0,0,W811,1220,1,W811,1220,1,47,47,1690,1690,0,0
H952,1,Hospital,1253,W150,1248,-1,W150,1248,-1,Unmatched,0,0,Unmatched,0,0,W462,1207,3,W462,1207,3,46,46,1690,1690,0,0
H1587,1,Hospital,1254,W1599,1193,1,W1599,1193,1,Unmatched,0,0,Unmatched,0,0,W1599,1193,1,W1599,1193,1,46,46,1690,1690,0,0
H351,1,Hospital,1255,W437,1247,3,W437,1247,3,Unmatched,0,0,Unmatched,0,0,W1091,1211,2,W1091,1211,2,46,46,1690,1690,0,0
H534,1,Hospital,1256,W1142,1261,4,W1142,1261,4,Unmatched,0,0,Unmatched,0,0,W1142,1261,4,W1142,1261,4,47,47,1690,1690,0,0
H1585,1,Hospital,1257,W227,1243,4,W227,1243,4,Unmatched,0,0,Unmatched,0,0,W227,1243,4,W227,1243,4,48,48,1690,1690,0,0
H1568,1,Hospital,1258,W209,1194,1,W209,1194,1,Unmatched,0,0,Unmatched,0,0,W209,1194,1,W209,1194,1,46,46,1690,1690,0,0
H410,1,Hospital,1259,W462,1245,4,W462,1245,4,Unmatched,0,0,Unmatched,0,0,W964,1226,2,W964,1226,2,47,47,1690,1690,0,0
H789,1,Hospital,1260,W725,1153,1,W725,1153,1,Unmatched,0,0,Unmatched,0,0,W725,1153,1,W725,1153,1,46,46,1690,1690,0,0
H1132,1,Hospital,1261,W1314,1259,5,W1314,1259,5,Unmatched,0,0,Unmatched,0,0,W1314,1259,5,W1314,1259,5,47,47,1690,1690,0,0
H638,1,Hospital,1262,W1437,1255,3,W1437,1255,3,Unmatched,0,0,Unmatched,0,0,W1437,1255,3,W1437,1255,3,48,48,1690,1690,0,0
H1131,1,Hospital,1263,W1033,1243,-1,W1033,1243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,1690,1690,0,0
H158,1,Hospital,1264,W1620,1249,4,W1620,1249,4,Unmatched,0,0,Unmatched,0,0,W1620,1249,4,W1620,1249,4,47,47,1690,1690,0,0
H1091,1,Hospital,1265,W352,1214,3,W352,1214,3,Unmatched,0,0,Unmatched,0,0,W352,1214,3,W352,1214,3,45,45,1690,1690,0,0
H956,1,Hospital,1266,W1309,1222,1,W1309,1222,1,Unmatched,0,0,Unmatched,0,0,W1309,1222,1,W1309,1222,1,47,47,1690,1690,0,0
H607,1,Hospital,1267,W289,1229,5,W289,1229,5,Unmatched,0,0,Unmatched,0,0,W289,1229,5,W289,1229,5,46,46,1690,1690,0,0
H418,1,Hospital,1268,W461,1234,2,W461,1234,2,Unmatched,0,0,Unmatched,0,0,W461,1234,2,W461,1234,2,47,47,1690,1690,0,0
H1664,1,Hospital,1269,W1218,1232,1,W1218,1232,1,Unmatched,0,0,Unmatched,0,0,W1218,1232,1,W1218,1232,1,47,47,1690,1690,0,0
H1265,1,Hospital,1270,W1456,1260,4,W1456,1260,4,Unmatched,0,0,Unmatched,0,0,W1456,1260,4,W1456,1260,4,48,48,1690,1690,0,0
H1648,1,Hospital,1271,W1536,1190,1,W1536,1190,1,Unmatched,0,0,Unmatched,0,0,W1536,1190,1,W1536,1190,1,46,46,1690,1690,0,0
H1192,1,Hospital,1272,W1606,1248,2,W1606,1248,2,Unmatched,0,0,Unmatched,0,0,W1606,1248,2,W1606,1248,2,47,47,1690,1690,0,0
H386,1,Hospital,1273,W1676,1252,2,W1676,1252,2,Unmatched,0,0,Unmatched,0,0,W357,1237,1,W357,1237,1,47,47,1690,1690,0,0
H785,1,Hospital,1274,W1682,1252,4,W1682,1252,4,Unmatched,0,0,Unmatched,0,0,W1127,1215,1,W1127,1215,1,45,45,1690,1690,0,0
H1248,1,Hospital,1275,W506,1258,2,W506,1258,2,Unmatched,0,0,Unmatched,0,0,W506,1258,2,W506,1258,2,48,48,1690,1690,0,0
H753,1,Hospital,1276,W1066,1205,1,W1066,1205,1,Unmatched,0,0,Unmatched,0,0,W1066,1205,1,W1066,1205,1,47,47,1690,1690,0,0
H1455,1,Hospital,1277,W814,1244,3,W814,1244,3,Unmatched,0,0,Unmatched,0,0,W814,1244,3,W814,1244,3,47,47,1690,1690,0,0
H1283,1,Hospital,1278,W924,1218,1,W924,1218,1,Unmatched,0,0,Unmatched,0,0,W924,1218,1,W924,1218,1,47,47,1690,1690,0,0
H163,1,Hospital,1279,W1373,1225,1,W1373,1225,1,Unmatched,0,0,Unmatched,0,0,W1373,1225,1,W1373,1225,1,47,47,1690,1690,0,0
H1601,1,Hospital,1280,W1427,1252,1,W1427,1252,1,Unmatched,0,0,Unmatched,0,0,W1427,1252,1,W1427,1252,1,48,48,1690,1690,0,0
H563,1,Hospital,1281,W1251,1226,2,W1251,1226,2,Unmatched,0,0,Unmatched,0,0,W1251,1226,2,W1251,1226,2,47,47,1690,1690,0,0
H492,1,Hospital,1282,W1225,1246,1,W1225,1246,1,Unmatched,0,0,Unmatched,0,0,W1225,1246,1,W1225,1246,1,48,48,1690,1690,0,0
H847,1,Hospital,1283,W410,1239,1,W410,1239,1,Unmatched,0,0,Unmatched,0,0,W410,1239,1,W410,1239,1,48,48,1690,1690,0,0
H940,1,Hospital,1284,W54,1272,-1,W54,1272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,1690,1690,0,0
H826,1,Hospital,1285,W1220,1241,2,W1220,1241,2,Unmatched,0,0,Unmatched,0,0,W1220,1241,2,W1220,1241,2,48,48,1690,1690,0,0
H1522,1,Hospital,1286,W1324,1215,1,W1324,1215,1,Unmatched,0,0,Unmatched,0,0,W1324,1215,1,W1324,1215,1,46,46,1690,1690,0,0
H321,1,Hospital,1287,W1219,1234,1,W1219,1234,1,Unmatched,0,0,Unmatched,0,0,W1219,1234,1,W1219,1234,1,46,46,1690,1690,0,0
H837,1,Hospital,1288,W1327,1252,3,W1327,1252,3,Unmatched,0,0,Unmatched,0,0,W1327,1252,3,W1327,1252,3,47,47,1690,1690,0,0
H1417,1,Hospital,1289,W521,1246,2,W521,1246,2,Unmatched,0,0,Unmatched,0,0,W521,1246,2,W521,1246,2,47,47,1690,1690,0,0
H982,1,Hospital,1290,W1102,1218,1,W1102,1218,1,Unmatched,0,0,Unmatched,0,0,W1102,1218,1,W1102,1218,1,47,47,1690,1690,0,0
H1427,1,Hospital,1291,W1040,1269,3,W1040,1269,3,Unmatched,0,0,Unmatched,0,0,W150,1266,2,W150,1266,2,47,47,1690,1690,0,0
H1163,1,Hospital,1292,W883,1274,1,W883,1274,1,Unmatched,0,0,Unmatched,0,0,W883,1274,1,W883,1274,1,49,49,1690,1690,0,0
H1413,1,Hospital,1293,W175,1237,1,W175,1237,1,Unmatched,0,0,Unmatched,0,0,W175,1237,1,W175,1237,1,47,47,1690,1690,0,0
H884,1,Hospital,1294,W171,1259,1,W171,1259,1,Unmatched,0,0,Unmatched,0,0,W171,1259,1,W171,1259,1,47,47,1690,1690,0,0
H150,1,Hospital,1295,W612,1268,3,W612,1268,3,Unmatched,0,0,Unmatched,0,0,W612,1268,3,W612,1268,3,48,48,1690,1690,0,0
H950,1,Hospital,1296,W676,1259,2,W676,1259,2,Unmatched,0,0,Unmatched,0,0,W676,1259,2,W676,1259,2,48,48,1690,1690,0,0
H687,1,Hospital,1297,W604,1256,1,W604,1256,1,Unmatched,0,0,Unmatched,0,0,W604,1256,1,W604,1256,1,47,47,1690,1690,0,0
H1372,1,Hospital,1298,W643,1220,1,W643,1220,1,Unmatched,0,0,Unmatched,0,0,W643,1220,1,W643,1220,1,47,47,1690,1690,0,0
H658,1,Hospital,1299,W786,1272,1,W786,1272,1,Unmatched,0,0,Unmatched,0,0,W786,1272,1,W786,1272,1,48,48,1690,1690,0,0
H560,1,Hospital,1300,W1677,1235,1,W1677,1235,1,Unmatched,0,0,Unmatched,0,0,W1677,1235,1,W1677,1235,1,47,47,1690,1690,0,0
H1681,1,Hospital,1301,W1288,1249,-1,W1288,1249,-1,Unmatched,0,0,Unmatched,0,0,W1552,1259,1,W1552,1259,1,49,49,1690,1690,0,0
H1448,1,Hospital,1302,W1322,1259,1,W1322,1259,1,Unmatched,0,0,Unmatched,0,0,W1322,1259,1,W1322,1259,1,48,48,1690,1690,0,0
H1619,1,Hospital,1303,W284,1284,5,W284,1284,5,Unmatched,0,0,Unmatched,0,0,W284,1284,5,W284,1284,5,49,49,1690,1690,0,0
H1063,1,Hospital,1304,W136,1264,2,W136,1264,2,Unmatched,0,0,Unmatched,0,0,W136,1264,2,W136,1264,2,48,48,1690,1690,0,0
H583,1,Hospital,1305,W1091,1277,3,W1091,1277,3,Unmatched,0,0,Unmatched,0,0,W1682,1259,1,W1682,1259,1,49,49,1690,1690,0,0
H211,1,Hospital,1306,W1076,1274,5,W1076,1274,5,Unmatched,0,0,Unmatched,0,0,W1076,1274,5,W1076,1274,5,49,49,1690,1690,0,0
H1530,1,Hospital,1307,W204,1271,1,W204,1271,1,Unmatched,0,0,Unmatched,0,0,W204,1271,1,W204,1271,1,49,49,1690,1690,0,0
