id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1110,1,Hospital,1285,W570,502,-1,W570,502,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1158,1158,0,0
H980,1,Hospital,1286,W1203,352,2,W1203,352,2,Unmatched,0,0,Unmatched,0,0,W1203,352,2,W1203,352,2,19,19,1158,1158,0,0
H673,1,Hospital,1287,W415,407,1,W415,407,1,Unmatched,0,0,Unmatched,0,0,W415,407,1,W415,407,1,23,23,1158,1158,0,0
H1264,1,Hospital,1288,W342,62,1,W342,62,1,Unmatched,0,0,Unmatched,0,0,W342,62,1,W342,62,1,4,4,1158,1158,0,0
H974,1,Hospital,1289,W142,270,2,W142,270,2,Unmatched,0,0,Unmatched,0,0,W142,270,2,W142,270,2,9,9,1158,1158,0,0
H1509,1,Hospital,1290,W811,177,1,W811,177,1,Unmatched,0,0,Unmatched,0,0,W811,177,1,W811,177,1,4,4,1158,1158,0,0
H1486,1,Hospital,1291,W983,12,1,W983,12,1,Unmatched,0,0,Unmatched,0,0,W983,12,1,W983,12,1,0,0,1158,1158,0,0
H1379,1,Hospital,1292,W868,366,1,W868,366,1,Unmatched,0,0,Unmatched,0,0,W868,366,1,W868,366,1,18,18,1158,1158,0,0
H99,1,Hospital,1293,W1067,68,1,W1067,68,1,Unmatched,0,0,Unmatched,0,0,W1594,98,2,W1594,98,2,1,1,1158,1158,0,0
H207,1,Hospital,1294,W1375,61,1,W1375,61,1,Unmatched,0,0,Unmatched,0,0,W1375,61,1,W1375,61,1,2,2,1158,1158,0,0
H141,1,Hospital,1295,W835,868,-1,W835,868,-1,Unmatched,0,0,Unmatched,0,0,W421,807,3,W421,807,3,31,31,1158,1158,0,0
H127,1,Hospital,1296,W1042,561,4,W1042,561,4,Unmatched,0,0,Unmatched,0,0,W711,250,2,W711,250,2,7,7,1158,1158,0,0
H1604,1,Hospital,1297,W250,322,2,W250,322,2,Unmatched,0,0,Unmatched,0,0,W250,322,2,W250,322,2,14,14,1158,1158,0,0
H170,1,Hospital,1298,W505,581,4,W505,581,4,Unmatched,0,0,Unmatched,0,0,W1244,46,1,W1244,46,1,1,1,1158,1158,0,0
H1193,1,Hospital,1299,W62,218,3,W62,218,3,Unmatched,0,0,Unmatched,0,0,W491,197,1,W491,197,1,9,9,1158,1158,0,0
H552,1,Hospital,1300,W1162,528,5,W1162,528,5,Unmatched,0,0,Unmatched,0,0,W1162,528,5,W1162,528,5,25,25,1158,1158,0,0
H869,1,Hospital,1301,W410,305,2,W410,305,2,Unmatched,0,0,Unmatched,0,0,W410,305,2,W410,305,2,14,14,1158,1158,0,0
H450,1,Hospital,1302,W448,277,1,W448,277,1,Unmatched,0,0,Unmatched,0,0,W448,277,1,W448,277,1,9,9,1158,1158,0,0
H398,1,Hospital,1303,W1385,682,3,W1385,682,3,Unmatched,0,0,Unmatched,0,0,W1385,682,3,W1385,682,3,37,37,1158,1158,0,0
H274,1,Hospital,1304,W214,594,-1,W214,594,-1,Unmatched,0,0,Unmatched,0,0,W476,670,5,W476,670,5,26,26,1158,1158,0,0
H1065,1,Hospital,1305,W1250,288,1,W1250,288,1,Unmatched,0,0,Unmatched,0,0,W1250,288,1,W1250,288,1,10,10,1158,1158,0,0
H653,1,Hospital,1306,W840,416,5,W840,416,5,Unmatched,0,0,Unmatched,0,0,W840,416,5,W840,416,5,17,17,1158,1158,0,0
H139,1,Hospital,1307,W946,111,1,W946,111,1,Unmatched,0,0,Unmatched,0,0,W946,111,1,W946,111,1,6,6,1158,1158,0,0
H336,1,Hospital,1308,W186,463,3,W186,463,3,W186,463,3,W186,463,3,W186,463,3,W186,463,3,24,24,220,220,0,0
H863,1,Hospital,1309,W1455,788,-1,W1455,788,-1,Unmatched,0,0,Unmatched,0,0,W1096,664,4,W1096,664,4,27,27,1158,1158,0,0
H1672,1,Hospital,1310,W293,44,1,W293,44,1,Unmatched,0,0,Unmatched,0,0,W293,44,1,W293,44,1,1,1,1158,1158,0,0
H680,1,Hospital,1311,W717,416,1,W717,416,1,Unmatched,0,0,Unmatched,0,0,W717,416,1,W717,416,1,20,20,1158,1158,0,0
H745,1,Hospital,1312,W817,441,-1,W1663,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1158,1158,0,0
H823,1,Hospital,1313,W26,312,2,W26,312,2,Unmatched,0,0,Unmatched,0,0,W26,312,2,W26,312,2,11,11,1158,1158,0,0
H18,1,Hospital,1314,W1059,314,4,W1059,314,4,Unmatched,0,0,Unmatched,0,0,W1059,314,4,W1059,314,4,18,18,1158,1158,0,0
H1274,1,Hospital,1315,W1480,517,2,W1480,517,2,Unmatched,0,0,Unmatched,0,0,W1480,517,2,W1480,517,2,19,19,1158,1158,0,0
H1437,1,Hospital,1316,W1643,297,4,W1643,297,4,Unmatched,0,0,Unmatched,0,0,W1643,297,4,W1643,297,4,13,13,1158,1158,0,0
H881,1,Hospital,1317,W1656,279,2,W1656,279,2,Unmatched,0,0,Unmatched,0,0,W1656,279,2,W1656,279,2,7,7,1158,1158,0,0
H1358,1,Hospital,1318,W1276,504,5,W1276,504,5,Unmatched,0,0,Unmatched,0,0,W1276,504,5,W1276,504,5,23,23,1158,1158,0,0
H1688,1,Hospital,1319,W1535,216,3,W1535,216,3,Unmatched,0,0,Unmatched,0,0,W1535,216,3,W1535,216,3,6,6,1158,1158,0,0
H1417,1,Hospital,1320,W114,422,4,W114,422,4,Unmatched,0,0,Unmatched,0,0,W114,422,4,W114,422,4,15,15,1158,1158,0,0
H136,1,Hospital,1321,W1458,763,4,W1458,763,4,Unmatched,0,0,Unmatched,0,0,W1458,763,4,W1458,763,4,29,29,1158,1158,0,0
H797,1,Hospital,1322,W828,224,2,W828,224,2,Unmatched,0,0,Unmatched,0,0,W828,224,2,W828,224,2,12,12,1158,1158,0,0
H78,1,Hospital,1323,W995,530,3,W464,205,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1158,1158,0,0
H984,1,Hospital,1324,W1584,580,4,W1584,580,4,Unmatched,0,0,Unmatched,0,0,W1584,580,4,W1584,580,4,25,25,1158,1158,0,0
H1236,1,Hospital,1325,W1043,304,1,W1043,304,1,Unmatched,0,0,Unmatched,0,0,W1043,304,1,W1043,304,1,16,16,1158,1158,0,0
H1538,1,Hospital,1326,W1214,202,1,W1214,202,1,Unmatched,0,0,Unmatched,0,0,W1214,202,1,W1214,202,1,5,5,1158,1158,0,0
H612,1,Hospital,1327,W640,191,3,W640,191,3,Unmatched,0,0,Unmatched,0,0,W640,191,3,W640,191,3,10,10,1158,1158,0,0
H1482,1,Hospital,1328,W1248,443,-1,W1248,443,-1,Unmatched,0,0,Unmatched,0,0,W1085,26,1,W1085,26,1,0,0,1158,1158,0,0
H763,1,Hospital,1329,W1647,299,2,W1647,299,2,Unmatched,0,0,Unmatched,0,0,W1647,299,2,W1647,299,2,13,13,1158,1158,0,0
H1504,1,Hospital,1330,W439,385,3,W439,385,3,Unmatched,0,0,Unmatched,0,0,W439,385,3,W439,385,3,19,19,1158,1158,0,0
H1291,1,Hospital,1331,W603,287,1,W603,287,1,Unmatched,0,0,Unmatched,0,0,W163,349,2,W163,349,2,14,14,1158,1158,0,0
H328,1,Hospital,1332,W1522,577,3,W1522,577,3,Unmatched,0,0,Unmatched,0,0,W1522,577,3,W1522,577,3,29,29,1158,1158,0,0
H1571,1,Hospital,1333,W391,116,2,W391,116,2,Unmatched,0,0,Unmatched,0,0,W391,116,2,W391,116,2,1,1,1158,1158,0,0
H1409,1,Hospital,1334,W1325,307,2,W1325,307,2,Unmatched,0,0,Unmatched,0,0,W1325,307,2,W1325,307,2,14,14,1158,1158,0,0
H322,1,Hospital,1335,W1516,441,1,W1516,441,1,Unmatched,0,0,Unmatched,0,0,W1516,441,1,W1516,441,1,21,21,1158,1158,0,0
H1593,1,Hospital,1336,W617,253,2,W617,253,2,Unmatched,0,0,Unmatched,0,0,W617,253,2,W617,253,2,10,10,1158,1158,0,0
H928,1,Hospital,1337,W492,605,5,W71,379,2,Unmatched,0,0,Unmatched,0,0,W492,605,5,W492,605,5,27,27,1158,1158,0,0
H977,1,Hospital,1338,W1213,251,-1,W1213,251,-1,Unmatched,0,0,Unmatched,0,0,W1235,403,2,W1235,403,2,18,18,1158,1158,0,0
H318,1,Hospital,1339,W89,42,1,W89,42,1,Unmatched,0,0,Unmatched,0,0,W89,42,1,W89,42,1,1,1,1158,1158,0,0
H17,1,Hospital,1340,W413,658,5,W1449,503,4,Unmatched,0,0,Unmatched,0,0,W1449,503,4,W1449,503,4,25,25,1158,1158,0,0
H550,1,Hospital,1341,W652,427,5,W652,427,5,Unmatched,0,0,Unmatched,0,0,W652,427,5,W652,427,5,14,14,1158,1158,0,0
H567,1,Hospital,1342,W1252,130,1,W1252,130,1,Unmatched,0,0,Unmatched,0,0,W1252,130,1,W1252,130,1,5,5,1158,1158,0,0
H1123,1,Hospital,1343,W493,236,2,W493,236,2,Unmatched,0,0,Unmatched,0,0,W493,236,2,W493,236,2,5,5,1158,1158,0,0
H352,1,Hospital,1344,W1243,217,1,W1243,217,1,Unmatched,0,0,Unmatched,0,0,W1243,217,1,W1243,217,1,10,10,1158,1158,0,0
H67,1,Hospital,1345,W1013,452,4,W910,323,-1,Unmatched,0,0,Unmatched,0,0,W1013,452,4,W1013,452,4,21,21,1158,1158,0,0
H343,1,Hospital,1346,W1538,236,2,W1538,236,2,Unmatched,0,0,Unmatched,0,0,W1538,236,2,W1538,236,2,11,11,1158,1158,0,0
H907,1,Hospital,1347,W1058,353,1,W1058,353,1,Unmatched,0,0,Unmatched,0,0,W1058,353,1,W1058,353,1,13,13,1158,1158,0,0
H722,1,Hospital,1348,W826,327,2,W826,327,2,Unmatched,0,0,Unmatched,0,0,W826,327,2,W826,327,2,22,22,1158,1158,0,0
H729,1,Hospital,1349,W185,805,5,W185,805,5,Unmatched,0,0,Unmatched,0,0,W1129,631,2,W1129,631,2,32,32,1158,1158,0,0
H369,1,Hospital,1350,W32,355,4,W32,355,4,Unmatched,0,0,Unmatched,0,0,W32,355,4,W32,355,4,14,14,1158,1158,0,0
H196,1,Hospital,1351,W923,399,3,W923,399,3,Unmatched,0,0,Unmatched,0,0,W923,399,3,W923,399,3,21,21,1158,1158,0,0
H484,1,Hospital,1352,W693,490,4,W693,490,4,Unmatched,0,0,Unmatched,0,0,W693,490,4,W693,490,4,30,30,1158,1158,0,0
H661,1,Hospital,1353,W1515,282,1,W1515,282,1,Unmatched,0,0,Unmatched,0,0,W1515,282,1,W1515,282,1,11,11,1158,1158,0,0
H1454,1,Hospital,1354,W661,214,1,W661,214,1,Unmatched,0,0,Unmatched,0,0,W536,286,2,W536,286,2,8,8,1158,1158,0,0
H494,1,Hospital,1355,W546,263,1,W546,263,1,Unmatched,0,0,Unmatched,0,0,W546,263,1,W546,263,1,8,8,1158,1158,0,0
H1050,1,Hospital,1356,W1207,547,3,W1207,547,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1158,1158,0,0
H1210,1,Hospital,1357,W569,591,5,W1333,403,3,Unmatched,0,0,Unmatched,0,0,W569,591,5,W569,591,5,24,24,1158,1158,0,0
H1105,1,Hospital,1358,W665,449,2,W665,449,2,Unmatched,0,0,Unmatched,0,0,W665,449,2,W665,449,2,17,17,1158,1158,0,0
H708,1,Hospital,1359,W17,672,5,W17,672,5,Unmatched,0,0,Unmatched,0,0,W17,672,5,W17,672,5,24,24,1158,1158,0,0
H297,1,Hospital,1360,W409,511,2,W409,511,2,Unmatched,0,0,Unmatched,0,0,W409,511,2,W409,511,2,24,24,1158,1158,0,0
H755,1,Hospital,1361,W6,764,-1,W413,742,3,Unmatched,0,0,Unmatched,0,0,W413,742,3,W413,742,3,39,39,1158,1158,0,0
H154,1,Hospital,1362,W501,239,1,W501,239,1,Unmatched,0,0,Unmatched,0,0,W501,239,1,W501,239,1,7,7,1158,1158,0,0
H1401,1,Hospital,1363,W1453,22,1,W1453,22,1,Unmatched,0,0,Unmatched,0,0,W1453,22,1,W1453,22,1,0,0,1158,1158,0,0
H1304,1,Hospital,1364,W1381,258,3,W1381,258,3,Unmatched,0,0,Unmatched,0,0,W1381,258,3,W1381,258,3,8,8,1158,1158,0,0
H1373,1,Hospital,1365,W1494,39,1,W1494,39,1,Unmatched,0,0,Unmatched,0,0,W1494,39,1,W1494,39,1,0,0,1158,1158,0,0
H636,1,Hospital,1366,W471,557,3,W471,557,3,Unmatched,0,0,Unmatched,0,0,W471,557,3,W471,557,3,29,29,1158,1158,0,0
H993,1,Hospital,1367,W1161,112,1,W1161,112,1,Unmatched,0,0,Unmatched,0,0,W20,287,2,W20,287,2,9,9,1158,1158,0,0
H69,1,Hospital,1368,W1600,329,2,W1600,329,2,Unmatched,0,0,Unmatched,0,0,W1600,329,2,W1600,329,2,14,14,1158,1158,0,0
H1418,1,Hospital,1369,W251,169,1,W251,169,1,Unmatched,0,0,Unmatched,0,0,W251,169,1,W251,169,1,5,5,1158,1158,0,0
H74,1,Hospital,1370,W966,372,2,W966,372,2,Unmatched,0,0,Unmatched,0,0,W966,372,2,W966,372,2,11,11,1158,1158,0,0
H878,1,Hospital,1371,W516,225,1,W516,225,1,Unmatched,0,0,Unmatched,0,0,W516,225,1,W516,225,1,13,13,1158,1158,0,0
H715,1,Hospital,1372,W838,451,1,W838,451,1,Unmatched,0,0,Unmatched,0,0,W838,451,1,W838,451,1,18,18,1158,1158,0,0
H378,1,Hospital,1373,W1506,513,-1,W1506,513,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1158,1158,0,0
H1591,1,Hospital,1374,W257,347,2,W257,347,2,Unmatched,0,0,Unmatched,0,0,W257,347,2,W257,347,2,14,14,1158,1158,0,0
H983,1,Hospital,1375,W496,274,4,W496,274,4,Unmatched,0,0,Unmatched,0,0,W496,274,4,W496,274,4,8,8,1158,1158,0,0
H1076,1,Hospital,1376,W1257,583,4,W1257,583,4,Unmatched,0,0,Unmatched,0,0,W1257,583,4,W1257,583,4,27,27,1158,1158,0,0
H237,1,Hospital,1377,W550,240,2,W550,240,2,Unmatched,0,0,Unmatched,0,0,W550,240,2,W550,240,2,11,11,1158,1158,0,0
H937,1,Hospital,1378,W669,132,1,W669,132,1,Unmatched,0,0,Unmatched,0,0,W669,132,1,W669,132,1,1,1,1158,1158,0,0
H303,1,Hospital,1379,W334,365,2,W334,365,2,Unmatched,0,0,Unmatched,0,0,W334,365,2,W334,365,2,14,14,1158,1158,0,0
H1646,1,Hospital,1380,W904,493,-1,W904,493,-1,Unmatched,0,0,Unmatched,0,0,W1148,597,3,W1148,597,3,25,25,1158,1158,0,0
H46,1,Hospital,1381,W902,418,3,W902,418,3,Unmatched,0,0,Unmatched,0,0,W291,648,5,W291,648,5,35,35,1158,1158,0,0
H1469,1,Hospital,1382,W1223,693,4,W677,517,2,Unmatched,0,0,Unmatched,0,0,W677,517,2,W677,517,2,25,25,1158,1158,0,0
H523,1,Hospital,1383,W1645,326,1,W1645,326,1,Unmatched,0,0,Unmatched,0,0,W1645,326,1,W1645,326,1,21,21,1158,1158,0,0
H308,1,Hospital,1384,W709,792,-1,W709,792,-1,Unmatched,0,0,Unmatched,0,0,W754,392,2,W754,392,2,16,16,1158,1158,0,0
H1328,1,Hospital,1385,W821,333,1,W821,333,1,Unmatched,0,0,Unmatched,0,0,W821,333,1,W821,333,1,11,11,1158,1158,0,0
H1068,1,Hospital,1386,W1405,423,2,W1405,423,2,Unmatched,0,0,Unmatched,0,0,W1405,423,2,W1405,423,2,23,23,1158,1158,0,0
H1292,1,Hospital,1387,W196,356,4,W363,309,2,Unmatched,0,0,Unmatched,0,0,W363,309,2,W363,309,2,11,11,1158,1158,0,0
H1154,1,Hospital,1388,W793,459,2,W817,337,1,Unmatched,0,0,Unmatched,0,0,W817,337,1,W817,337,1,6,6,1158,1158,0,0
H1317,1,Hospital,1389,W1299,297,1,W1299,297,1,Unmatched,0,0,Unmatched,0,0,W1299,297,1,W1299,297,1,10,10,1158,1158,0,0
H184,1,Hospital,1390,W910,632,-1,W1189,595,5,Unmatched,0,0,Unmatched,0,0,W1189,595,5,W1189,595,5,27,27,1158,1158,0,0
H1152,1,Hospital,1391,W315,347,3,W315,347,3,Unmatched,0,0,Unmatched,0,0,W315,347,3,W315,347,3,11,11,1158,1158,0,0
H31,1,Hospital,1392,W1038,484,2,W1038,484,2,Unmatched,0,0,Unmatched,0,0,W1038,484,2,W1038,484,2,23,23,1158,1158,0,0
H400,1,Hospital,1393,W225,147,3,W627,135,1,Unmatched,0,0,Unmatched,0,0,W627,135,1,W627,135,1,3,3,1158,1158,0,0
H452,1,Hospital,1394,W991,552,-1,W991,552,-1,Unmatched,0,0,Unmatched,0,0,W639,796,5,W639,796,5,35,35,1158,1158,0,0
H965,1,Hospital,1395,W486,492,2,W995,387,1,Unmatched,0,0,Unmatched,0,0,W486,492,2,W486,492,2,29,29,1158,1158,0,0
H978,1,Hospital,1396,W762,351,-1,W762,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1158,1158,0,0
H593,1,Hospital,1397,W425,285,2,W425,285,2,Unmatched,0,0,Unmatched,0,0,W425,285,2,W425,285,2,12,12,1158,1158,0,0
H1492,1,Hospital,1398,W466,135,1,W466,135,1,Unmatched,0,0,Unmatched,0,0,W466,135,1,W466,135,1,6,6,1158,1158,0,0
H1451,1,Hospital,1399,W459,202,1,W459,202,1,Unmatched,0,0,Unmatched,0,0,W459,202,1,W459,202,1,5,5,1158,1158,0,0
H1456,1,Hospital,1400,W954,579,4,W954,579,4,Unmatched,0,0,Unmatched,0,0,W954,579,4,W954,579,4,21,21,1158,1158,0,0
H780,1,Hospital,1401,W1099,266,1,W1099,266,1,Unmatched,0,0,Unmatched,0,0,W1099,266,1,W1099,266,1,14,14,1158,1158,0,0
H597,1,Hospital,1402,W483,391,5,W196,319,4,Unmatched,0,0,Unmatched,0,0,W196,319,4,W196,319,4,10,10,1158,1158,0,0
H229,1,Hospital,1403,W1633,598,2,W1633,598,2,Unmatched,0,0,Unmatched,0,0,W1633,598,2,W1633,598,2,29,29,1158,1158,0,0
H739,1,Hospital,1404,W1339,175,1,W1339,175,1,Unmatched,0,0,Unmatched,0,0,W1339,175,1,W1339,175,1,10,10,1158,1158,0,0
H659,1,Hospital,1405,W605,185,1,W605,185,1,Unmatched,0,0,Unmatched,0,0,W605,185,1,W605,185,1,5,5,1158,1158,0,0
H668,1,Hospital,1406,W151,262,1,W151,262,1,Unmatched,0,0,Unmatched,0,0,W151,262,1,W151,262,1,12,12,1158,1158,0,0
H488,1,Hospital,1407,W1549,539,3,W1549,539,3,Unmatched,0,0,Unmatched,0,0,W1549,539,3,W1549,539,3,26,26,1158,1158,0,0
H1012,1,Hospital,1408,W981,49,1,W981,49,1,Unmatched,0,0,Unmatched,0,0,W981,49,1,W981,49,1,1,1,1158,1158,0,0
H656,1,Hospital,1409,W1062,535,1,W1062,535,1,Unmatched,0,0,Unmatched,0,0,W1062,535,1,W1062,535,1,24,24,1158,1158,0,0
H95,1,Hospital,1410,W702,583,5,W702,583,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1158,1158,0,0
H1204,1,Hospital,1411,W1237,465,3,W1237,465,3,Unmatched,0,0,Unmatched,0,0,W1237,465,3,W1237,465,3,19,19,1158,1158,0,0
H221,1,Hospital,1412,W588,560,-1,W588,560,-1,Unmatched,0,0,Unmatched,0,0,W474,228,2,W474,228,2,9,9,1158,1158,0,0
H56,1,Hospital,1413,W1537,290,1,W1537,290,1,Unmatched,0,0,Unmatched,0,0,W1537,290,1,W1537,290,1,14,14,1158,1158,0,0
H1628,1,Hospital,1414,W93,322,1,W93,322,1,Unmatched,0,0,Unmatched,0,0,W93,322,1,W93,322,1,21,21,1158,1158,0,0
H752,1,Hospital,1415,W877,532,3,W877,532,3,Unmatched,0,0,Unmatched,0,0,W877,532,3,W877,532,3,20,20,1158,1158,0,0
H1513,1,Hospital,1416,W338,370,3,W338,370,3,Unmatched,0,0,Unmatched,0,0,W338,370,3,W338,370,3,20,20,1158,1158,0,0
H1449,1,Hospital,1417,W182,225,1,W182,225,1,Unmatched,0,0,Unmatched,0,0,W182,225,1,W182,225,1,8,8,1158,1158,0,0
H760,1,Hospital,1418,W666,348,1,W666,348,1,Unmatched,0,0,Unmatched,0,0,W666,348,1,W666,348,1,16,16,1158,1158,0,0
H493,1,Hospital,1419,W371,443,3,W371,443,3,Unmatched,0,0,Unmatched,0,0,W371,443,3,W371,443,3,22,22,1158,1158,0,0
H1103,1,Hospital,1420,W939,529,3,W593,214,2,Unmatched,0,0,Unmatched,0,0,W939,529,3,W939,529,3,26,26,1158,1158,0,0
H458,1,Hospital,1421,W1387,474,1,W1387,474,1,Unmatched,0,0,Unmatched,0,0,W1387,474,1,W1387,474,1,20,20,1158,1158,0,0
H1000,1,Hospital,1422,W764,275,-1,W764,275,-1,Unmatched,0,0,Unmatched,0,0,W1573,485,3,W1573,485,3,22,22,1158,1158,0,0
H509,1,Hospital,1423,W1300,883,5,W1300,883,5,Unmatched,0,0,Unmatched,0,0,W1300,883,5,W1300,883,5,39,39,1158,1158,0,0
H637,1,Hospital,1424,W805,669,4,W805,669,4,Unmatched,0,0,Unmatched,0,0,W1548,719,5,W1548,719,5,32,32,1158,1158,0,0
H464,1,Hospital,1425,W565,497,2,W565,497,2,Unmatched,0,0,Unmatched,0,0,W565,497,2,W565,497,2,24,24,1158,1158,0,0
H169,1,Hospital,1426,W1519,140,1,W1519,140,1,Unmatched,0,0,Unmatched,0,0,W1519,140,1,W1519,140,1,6,6,1158,1158,0,0
H1101,1,Hospital,1427,W1611,359,1,W1611,359,1,Unmatched,0,0,Unmatched,0,0,W1639,538,4,W1639,538,4,26,26,1158,1158,0,0
H756,1,Hospital,1428,W1178,491,1,W1178,491,1,Unmatched,0,0,Unmatched,0,0,W1178,491,1,W1178,491,1,25,25,1158,1158,0,0
H467,1,Hospital,1429,W1670,530,2,W1670,530,2,Unmatched,0,0,Unmatched,0,0,W1670,530,2,W1670,530,2,21,21,1158,1158,0,0
H475,1,Hospital,1430,W1154,241,1,W1154,241,1,Unmatched,0,0,Unmatched,0,0,W1154,241,1,W1154,241,1,9,9,1158,1158,0,0
H1066,1,Hospital,1431,W229,311,2,W229,311,2,Unmatched,0,0,Unmatched,0,0,W229,311,2,W229,311,2,12,12,1158,1158,0,0
H15,1,Hospital,1432,W575,600,1,W575,600,1,Unmatched,0,0,Unmatched,0,0,W575,600,1,W575,600,1,23,23,1158,1158,0,0
H926,1,Hospital,1433,W1340,645,2,W1340,645,2,Unmatched,0,0,Unmatched,0,0,W1340,645,2,W1340,645,2,33,33,1158,1158,0,0
H946,1,Hospital,1434,W224,789,-1,W224,789,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1158,1158,0,0
H118,1,Hospital,1435,W406,483,3,W406,483,3,Unmatched,0,0,Unmatched,0,0,W406,483,3,W406,483,3,20,20,1158,1158,0,0
H532,1,Hospital,1436,W957,402,1,W957,402,1,Unmatched,0,0,Unmatched,0,0,W957,402,1,W957,402,1,17,17,1158,1158,0,0
H979,1,Hospital,1437,W144,641,3,W144,641,3,Unmatched,0,0,Unmatched,0,0,W144,641,3,W144,641,3,32,32,1158,1158,0,0
H461,1,Hospital,1438,W19,464,1,W19,464,1,Unmatched,0,0,Unmatched,0,0,W19,464,1,W19,464,1,20,20,1158,1158,0,0
H447,1,Hospital,1439,W1247,532,3,W1247,532,3,Unmatched,0,0,Unmatched,0,0,W1247,532,3,W1247,532,3,29,29,1158,1158,0,0
H342,1,Hospital,1440,W446,655,-1,W388,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1158,1158,0,0
H1115,1,Hospital,1441,W1092,271,1,W1092,271,1,Unmatched,0,0,Unmatched,0,0,W1092,271,1,W1092,271,1,15,15,1158,1158,0,0
H218,1,Hospital,1442,W102,439,1,W102,439,1,Unmatched,0,0,Unmatched,0,0,W102,439,1,W102,439,1,25,25,1158,1158,0,0
H30,1,Hospital,1443,W1009,541,3,W1009,541,3,Unmatched,0,0,Unmatched,0,0,W1009,541,3,W1009,541,3,21,21,1158,1158,0,0
H1039,1,Hospital,1444,W1466,134,1,W1466,134,1,Unmatched,0,0,Unmatched,0,0,W1466,134,1,W1466,134,1,3,3,1158,1158,0,0
H1318,1,Hospital,1445,W1498,419,1,W1498,419,1,Unmatched,0,0,Unmatched,0,0,W1498,419,1,W1498,419,1,19,19,1158,1158,0,0
H641,1,Hospital,1446,W318,838,4,W318,838,4,Unmatched,0,0,Unmatched,0,0,W318,838,4,W318,838,4,40,40,1158,1158,0,0
H944,1,Hospital,1447,W574,449,1,W574,449,1,Unmatched,0,0,Unmatched,0,0,W574,449,1,W574,449,1,26,26,1158,1158,0,0
H1081,1,Hospital,1448,W1083,185,1,W1083,185,1,Unmatched,0,0,Unmatched,0,0,W1083,185,1,W1083,185,1,8,8,1158,1158,0,0
H1134,1,Hospital,1449,W1693,136,1,W1693,136,1,Unmatched,0,0,Unmatched,0,0,W1693,136,1,W1693,136,1,4,4,1158,1158,0,0
H441,1,Hospital,1450,W154,815,-1,W116,495,2,Unmatched,0,0,Unmatched,0,0,W116,495,2,W116,495,2,20,20,1158,1158,0,0
H859,1,Hospital,1451,W1624,247,1,W1624,247,1,Unmatched,0,0,Unmatched,0,0,W1624,247,1,W1624,247,1,8,8,1158,1158,0,0
H1371,1,Hospital,1452,W1159,242,1,W1159,242,1,Unmatched,0,0,Unmatched,0,0,W1159,242,1,W1159,242,1,11,11,1158,1158,0,0
H545,1,Hospital,1453,W1315,148,2,W1315,148,2,Unmatched,0,0,Unmatched,0,0,W1315,148,2,W1315,148,2,3,3,1158,1158,0,0
H244,1,Hospital,1454,W1369,398,1,W1369,398,1,Unmatched,0,0,Unmatched,0,0,W1369,398,1,W1369,398,1,21,21,1158,1158,0,0
H403,1,Hospital,1455,W69,480,3,W69,480,3,Unmatched,0,0,Unmatched,0,0,W69,480,3,W69,480,3,16,16,1158,1158,0,0
H968,1,Hospital,1456,W127,121,-1,W127,121,-1,Unmatched,0,0,Unmatched,0,0,W1402,436,4,W1402,436,4,21,21,1158,1158,0,0
H396,1,Hospital,1457,W84,222,1,W84,222,1,Unmatched,0,0,Unmatched,0,0,W84,222,1,W84,222,1,11,11,1158,1158,0,0
H704,1,Hospital,1458,W804,687,-1,W804,687,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1158,1158,0,0
H732,1,Hospital,1459,W1293,261,1,W1293,261,1,Unmatched,0,0,Unmatched,0,0,W1293,261,1,W1293,261,1,10,10,1158,1158,0,0
