id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H806,1,Hospital,1057,W427,1234,-1,W427,1234,-1,Unmatched,0,0,Unmatched,0,0,W617,1013,2,W617,1013,2,21,21,1204,1204,0,0
H97,1,Hospital,1058,W1192,1301,5,W1192,1301,5,Unmatched,0,0,Unmatched,0,0,W1192,1301,5,W1192,1301,5,40,40,1204,1204,0,0
H1372,1,Hospital,1059,W144,850,1,W144,850,1,Unmatched,0,0,Unmatched,0,0,W144,850,1,W144,850,1,15,15,1204,1204,0,0
H960,1,Hospital,1060,W924,983,3,W924,983,3,Unmatched,0,0,Unmatched,0,0,W924,983,3,W924,983,3,19,19,1204,1204,0,0
H244,1,Hospital,1061,W1176,1011,3,W1176,1011,3,Unmatched,0,0,Unmatched,0,0,W1176,1011,3,W1176,1011,3,21,21,1204,1204,0,0
H686,1,Hospital,1062,W1363,1324,-1,W1363,1324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1204,1204,0,0
H1470,1,Hospital,1063,W203,1123,5,W203,1123,5,Unmatched,0,0,Unmatched,0,0,W203,1123,5,W203,1123,5,25,25,1204,1204,0,0
H763,1,Hospital,1064,W630,655,1,W630,655,1,Unmatched,0,0,Unmatched,0,0,W630,655,1,W630,655,1,7,7,1204,1204,0,0
H1517,1,Hospital,1065,W1613,579,3,W1613,579,3,W1613,579,3,W1613,579,3,W1613,579,3,W1613,579,3,6,6,266,266,0,0
H1142,1,Hospital,1066,W1321,426,1,W1321,426,1,Unmatched,0,0,Unmatched,0,0,W1321,426,1,W1321,426,1,4,4,1204,1204,0,0
H653,1,Hospital,1067,W1394,523,1,W1394,523,1,Unmatched,0,0,Unmatched,0,0,W1394,523,1,W1394,523,1,4,4,1204,1204,0,0
H1639,1,Hospital,1068,W683,881,3,W683,881,3,Unmatched,0,0,Unmatched,0,0,W683,881,3,W683,881,3,18,18,1204,1204,0,0
H644,1,Hospital,1069,W282,620,1,W282,620,1,Unmatched,0,0,Unmatched,0,0,W282,620,1,W282,620,1,7,7,1204,1204,0,0
H1208,1,Hospital,1070,W573,771,1,W573,771,1,Unmatched,0,0,Unmatched,0,0,W573,771,1,W573,771,1,14,14,1204,1204,0,0
H1667,1,Hospital,1071,W32,674,2,W32,674,2,Unmatched,0,0,Unmatched,0,0,W32,674,2,W32,674,2,7,7,1204,1204,0,0
H1127,1,Hospital,1072,W1209,614,2,W1209,614,2,Unmatched,0,0,Unmatched,0,0,W1209,614,2,W1209,614,2,6,6,1204,1204,0,0
H291,1,Hospital,1073,W1696,1081,4,W1696,1081,4,Unmatched,0,0,Unmatched,0,0,W1696,1081,4,W1696,1081,4,24,24,1204,1204,0,0
H1027,1,Hospital,1074,W104,696,1,W104,696,1,Unmatched,0,0,Unmatched,0,0,W104,696,1,W104,696,1,7,7,1204,1204,0,0
H1303,1,Hospital,1075,W550,1049,3,W550,1049,3,Unmatched,0,0,Unmatched,0,0,W550,1049,3,W550,1049,3,21,21,1204,1204,0,0
H1098,1,Hospital,1076,W409,1345,-1,W409,1345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1204,1204,0,0
H328,1,Hospital,1077,W299,1124,4,W299,1124,4,Unmatched,0,0,Unmatched,0,0,W1278,659,1,W1278,659,1,7,7,1204,1204,0,0
H406,1,Hospital,1078,W777,896,1,W777,896,1,Unmatched,0,0,Unmatched,0,0,W777,896,1,W777,896,1,17,17,1204,1204,0,0
H1493,1,Hospital,1079,W549,658,1,W549,658,1,Unmatched,0,0,Unmatched,0,0,W549,658,1,W549,658,1,8,8,1204,1204,0,0
H750,1,Hospital,1080,W1492,841,1,W1492,841,1,Unmatched,0,0,Unmatched,0,0,W1492,841,1,W1492,841,1,16,16,1204,1204,0,0
H820,1,Hospital,1081,W1146,1133,-1,W1146,1133,-1,Unmatched,0,0,Unmatched,0,0,W423,1123,5,W423,1123,5,25,25,1204,1204,0,0
H1044,1,Hospital,1082,W972,1102,1,W972,1102,1,Unmatched,0,0,Unmatched,0,0,W972,1102,1,W972,1102,1,22,22,1204,1204,0,0
H1567,1,Hospital,1083,W517,1212,4,W517,1212,4,Unmatched,0,0,Unmatched,0,0,W1561,761,1,W1561,761,1,12,12,1204,1204,0,0
H1414,1,Hospital,1084,W1408,851,3,W1408,851,3,Unmatched,0,0,Unmatched,0,0,W1408,851,3,W1408,851,3,16,16,1204,1204,0,0
H469,1,Hospital,1085,W914,1135,3,W914,1135,3,Unmatched,0,0,Unmatched,0,0,W914,1135,3,W914,1135,3,26,26,1204,1204,0,0
H1150,1,Hospital,1086,W1628,942,1,W1628,942,1,Unmatched,0,0,Unmatched,0,0,W1628,942,1,W1628,942,1,19,19,1204,1204,0,0
H1033,1,Hospital,1087,W261,1240,4,W261,1240,4,Unmatched,0,0,Unmatched,0,0,W996,1134,2,W996,1134,2,26,26,1204,1204,0,0
H278,1,Hospital,1088,W611,1125,1,W611,1125,1,Unmatched,0,0,Unmatched,0,0,W611,1125,1,W611,1125,1,26,26,1204,1204,0,0
H200,1,Hospital,1089,W1561,812,3,W1561,812,3,Unmatched,0,0,Unmatched,0,0,W1424,479,1,W1424,479,1,4,4,1204,1204,0,0
H796,1,Hospital,1090,W394,1000,2,W394,1000,2,Unmatched,0,0,Unmatched,0,0,W394,1000,2,W394,1000,2,20,20,1204,1204,0,0
H691,1,Hospital,1091,W833,1181,5,W833,1181,5,Unmatched,0,0,Unmatched,0,0,W833,1181,5,W833,1181,5,30,30,1204,1204,0,0
H587,1,Hospital,1092,W58,931,2,W58,931,2,Unmatched,0,0,Unmatched,0,0,W58,931,2,W58,931,2,17,17,1204,1204,0,0
H533,1,Hospital,1093,W377,1249,2,W377,1249,2,Unmatched,0,0,Unmatched,0,0,W377,1249,2,W377,1249,2,37,37,1204,1204,0,0
H1228,1,Hospital,1094,W252,407,1,W252,407,1,Unmatched,0,0,Unmatched,0,0,W252,407,1,W252,407,1,3,3,1204,1204,0,0
H202,1,Hospital,1095,W621,1286,3,W621,1286,3,Unmatched,0,0,Unmatched,0,0,W621,1286,3,W621,1286,3,39,39,1204,1204,0,0
H473,1,Hospital,1096,W20,965,2,W20,965,2,Unmatched,0,0,Unmatched,0,0,W20,965,2,W20,965,2,19,19,1204,1204,0,0
H1327,1,Hospital,1097,W860,1111,3,W860,1111,3,Unmatched,0,0,Unmatched,0,0,W436,575,1,W436,575,1,5,5,1204,1204,0,0
H1549,1,Hospital,1098,W1335,1246,5,W1335,1246,5,Unmatched,0,0,Unmatched,0,0,W983,1228,4,W983,1228,4,37,37,1204,1204,0,0
H1666,1,Hospital,1099,W1356,1128,4,W1356,1128,4,Unmatched,0,0,Unmatched,0,0,W1356,1128,4,W1356,1128,4,26,26,1204,1204,0,0
H215,1,Hospital,1100,W790,1381,-1,W790,1381,-1,Unmatched,0,0,Unmatched,0,0,W1421,1069,2,W1421,1069,2,22,22,1204,1204,0,0
H1550,1,Hospital,1101,W1336,1148,3,W1336,1148,3,Unmatched,0,0,Unmatched,0,0,W861,1082,1,W861,1082,1,22,22,1204,1204,0,0
H1514,1,Hospital,1102,W198,1384,5,W198,1384,5,Unmatched,0,0,Unmatched,0,0,W526,1040,2,W526,1040,2,22,22,1204,1204,0,0
H324,1,Hospital,1103,W259,1469,-1,W259,1469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1204,1204,0,0
H981,1,Hospital,1104,W424,958,3,W424,958,3,Unmatched,0,0,Unmatched,0,0,W424,958,3,W424,958,3,20,20,1204,1204,0,0
H402,1,Hospital,1105,W402,717,1,W402,717,1,Unmatched,0,0,Unmatched,0,0,W402,717,1,W402,717,1,10,10,1204,1204,0,0
H77,1,Hospital,1106,W256,1225,-1,W256,1225,-1,Unmatched,0,0,Unmatched,0,0,W146,769,1,W146,769,1,13,13,1204,1204,0,0
H83,1,Hospital,1107,W977,1250,3,W977,1250,3,Unmatched,0,0,Unmatched,0,0,W977,1250,3,W977,1250,3,35,35,1204,1204,0,0
H211,1,Hospital,1108,W1033,636,1,W1033,636,1,Unmatched,0,0,Unmatched,0,0,W1033,636,1,W1033,636,1,6,6,1204,1204,0,0
H772,1,Hospital,1109,W276,954,2,W276,954,2,Unmatched,0,0,Unmatched,0,0,W276,954,2,W276,954,2,19,19,1204,1204,0,0
H437,1,Hospital,1110,W1455,704,1,W1455,704,1,Unmatched,0,0,Unmatched,0,0,W1455,704,1,W1455,704,1,10,10,1204,1204,0,0
H1181,1,Hospital,1111,W380,1292,5,W380,1292,5,Unmatched,0,0,Unmatched,0,0,W380,1292,5,W380,1292,5,41,41,1204,1204,0,0
H1425,1,Hospital,1112,W951,1192,4,W951,1192,4,Unmatched,0,0,Unmatched,0,0,W585,1022,1,W585,1022,1,23,23,1204,1204,0,0
H15,1,Hospital,1113,W348,1240,5,W348,1240,5,Unmatched,0,0,Unmatched,0,0,W348,1240,5,W348,1240,5,33,33,1204,1204,0,0
H651,1,Hospital,1114,W68,877,1,W68,877,1,Unmatched,0,0,Unmatched,0,0,W68,877,1,W68,877,1,16,16,1204,1204,0,0
H1125,1,Hospital,1115,W913,957,1,W913,957,1,Unmatched,0,0,Unmatched,0,0,W913,957,1,W913,957,1,18,18,1204,1204,0,0
H149,1,Hospital,1116,W226,1274,2,W226,1274,2,Unmatched,0,0,Unmatched,0,0,W226,1274,2,W226,1274,2,37,37,1204,1204,0,0
H14,1,Hospital,1117,W1303,1217,3,W1303,1217,3,Unmatched,0,0,Unmatched,0,0,W1505,817,1,W1505,817,1,15,15,1204,1204,0,0
H281,1,Hospital,1118,W1431,1290,4,W1431,1290,4,Unmatched,0,0,Unmatched,0,0,W1431,1290,4,W1431,1290,4,38,38,1204,1204,0,0
H1357,1,Hospital,1119,W1031,1388,-1,W1031,1388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1204,1204,0,0
H1265,1,Hospital,1120,W1334,994,1,W1334,994,1,Unmatched,0,0,Unmatched,0,0,W1334,994,1,W1334,994,1,19,19,1204,1204,0,0
H1535,1,Hospital,1121,W329,1046,1,W329,1046,1,Unmatched,0,0,Unmatched,0,0,W329,1046,1,W329,1046,1,22,22,1204,1204,0,0
H1515,1,Hospital,1122,W1392,1187,2,W1392,1187,2,Unmatched,0,0,Unmatched,0,0,W1392,1187,2,W1392,1187,2,31,31,1204,1204,0,0
H1377,1,Hospital,1123,W1666,1155,2,W1666,1155,2,Unmatched,0,0,Unmatched,0,0,W1666,1155,2,W1666,1155,2,28,28,1204,1204,0,0
H136,1,Hospital,1124,W1634,1175,3,W1634,1175,3,Unmatched,0,0,Unmatched,0,0,W257,677,1,W257,677,1,8,8,1204,1204,0,0
H1330,1,Hospital,1125,W1263,1237,-1,W1263,1237,-1,Unmatched,0,0,Unmatched,0,0,W627,1131,2,W627,1131,2,27,27,1204,1204,0,0
H630,1,Hospital,1126,W1385,1201,4,W1385,1201,4,Unmatched,0,0,Unmatched,0,0,W1385,1201,4,W1385,1201,4,31,31,1204,1204,0,0
H1164,1,Hospital,1127,W891,1256,5,W891,1256,5,Unmatched,0,0,Unmatched,0,0,W891,1256,5,W891,1256,5,37,37,1204,1204,0,0
H177,1,Hospital,1128,W719,1076,-1,W719,1076,-1,Unmatched,0,0,Unmatched,0,0,W637,1315,4,W637,1315,4,39,39,1204,1204,0,0
H966,1,Hospital,1129,W231,1047,1,W231,1047,1,Unmatched,0,0,Unmatched,0,0,W231,1047,1,W231,1047,1,22,22,1204,1204,0,0
H1700,1,Hospital,1130,W849,1220,-1,W849,1220,-1,Unmatched,0,0,Unmatched,0,0,W943,770,1,W943,770,1,12,12,1204,1204,0,0
H314,1,Hospital,1131,W1672,696,1,W1672,696,1,Unmatched,0,0,Unmatched,0,0,W1672,696,1,W1672,696,1,8,8,1204,1204,0,0
H1057,1,Hospital,1132,W1545,893,1,W1545,893,1,Unmatched,0,0,Unmatched,0,0,W1545,893,1,W1545,893,1,17,17,1204,1204,0,0
H1016,1,Hospital,1133,W1154,1108,1,W1154,1108,1,Unmatched,0,0,Unmatched,0,0,W1154,1108,1,W1154,1108,1,23,23,1204,1204,0,0
H1108,1,Hospital,1134,W1187,1401,-1,W1187,1401,-1,Unmatched,0,0,Unmatched,0,0,W934,1265,5,W934,1265,5,40,40,1204,1204,0,0
H494,1,Hospital,1135,W1179,973,2,W1179,973,2,Unmatched,0,0,Unmatched,0,0,W1179,973,2,W1179,973,2,19,19,1204,1204,0,0
H529,1,Hospital,1136,W477,1166,4,W477,1166,4,Unmatched,0,0,Unmatched,0,0,W477,1166,4,W477,1166,4,29,29,1204,1204,0,0
H7,1,Hospital,1137,W1490,571,1,W1490,571,1,Unmatched,0,0,Unmatched,0,0,W1490,571,1,W1490,571,1,5,5,1204,1204,0,0
H733,1,Hospital,1138,W89,1057,2,W89,1057,2,Unmatched,0,0,Unmatched,0,0,W89,1057,2,W89,1057,2,22,22,1204,1204,0,0
H1015,1,Hospital,1139,W286,1312,5,W286,1312,5,Unmatched,0,0,Unmatched,0,0,W264,1156,2,W264,1156,2,28,28,1204,1204,0,0
H312,1,Hospital,1140,W1229,1038,3,W1229,1038,3,Unmatched,0,0,Unmatched,0,0,W1229,1038,3,W1229,1038,3,22,22,1204,1204,0,0
H1436,1,Hospital,1141,W111,1348,-1,W111,1348,-1,Unmatched,0,0,Unmatched,0,0,W256,1239,2,W256,1239,2,36,36,1204,1204,0,0
H1390,1,Hospital,1142,W474,1392,-1,W474,1392,-1,Unmatched,0,0,Unmatched,0,0,W1085,1075,1,W1085,1075,1,23,23,1204,1204,0,0
H1234,1,Hospital,1143,W97,1259,4,W97,1259,4,Unmatched,0,0,Unmatched,0,0,W882,1082,2,W882,1082,2,22,22,1204,1204,0,0
H382,1,Hospital,1144,W143,1251,4,W143,1251,4,Unmatched,0,0,Unmatched,0,0,W813,1219,3,W813,1219,3,35,35,1204,1204,0,0
H101,1,Hospital,1145,W1260,987,2,W1260,987,2,Unmatched,0,0,Unmatched,0,0,W1043,980,1,W1043,980,1,20,20,1204,1204,0,0
H949,1,Hospital,1146,W827,991,1,W827,991,1,Unmatched,0,0,Unmatched,0,0,W827,991,1,W827,991,1,21,21,1204,1204,0,0
H1137,1,Hospital,1147,W364,1071,1,W364,1071,1,Unmatched,0,0,Unmatched,0,0,W364,1071,1,W364,1071,1,23,23,1204,1204,0,0
H1270,1,Hospital,1148,W1645,1194,3,W1645,1194,3,Unmatched,0,0,Unmatched,0,0,W1645,1194,3,W1645,1194,3,33,33,1204,1204,0,0
H1579,1,Hospital,1149,W223,796,1,W223,796,1,Unmatched,0,0,Unmatched,0,0,W223,796,1,W223,796,1,13,13,1204,1204,0,0
H1165,1,Hospital,1150,W1523,829,2,W1523,829,2,Unmatched,0,0,Unmatched,0,0,W1523,829,2,W1523,829,2,16,16,1204,1204,0,0
H155,1,Hospital,1151,W1183,726,2,W1183,726,2,Unmatched,0,0,Unmatched,0,0,W1525,720,1,W1525,720,1,10,10,1204,1204,0,0
H861,1,Hospital,1152,W152,1182,1,W152,1182,1,Unmatched,0,0,Unmatched,0,0,W152,1182,1,W152,1182,1,30,30,1204,1204,0,0
H298,1,Hospital,1153,W400,1208,4,W400,1208,4,Unmatched,0,0,Unmatched,0,0,W400,1208,4,W400,1208,4,32,32,1204,1204,0,0
H56,1,Hospital,1154,W1541,994,2,W1541,994,2,Unmatched,0,0,Unmatched,0,0,W1541,994,2,W1541,994,2,18,18,1204,1204,0,0
H1540,1,Hospital,1155,W727,900,1,W727,900,1,Unmatched,0,0,Unmatched,0,0,W727,900,1,W727,900,1,18,18,1204,1204,0,0
H896,1,Hospital,1156,W1145,1020,2,W1145,1020,2,Unmatched,0,0,Unmatched,0,0,W1272,1446,4,W1272,1446,4,61,61,1204,1204,0,0
H109,1,Hospital,1157,W1058,1414,-1,W1058,1414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1204,1204,0,0
H640,1,Hospital,1158,W1108,1172,2,W1108,1172,2,Unmatched,0,0,Unmatched,0,0,W1077,653,1,W1077,653,1,6,6,1204,1204,0,0
H1551,1,Hospital,1159,W662,1002,2,W662,1002,2,Unmatched,0,0,Unmatched,0,0,W662,1002,2,W662,1002,2,21,21,1204,1204,0,0
H1240,1,Hospital,1160,W1531,1165,1,W1531,1165,1,Unmatched,0,0,Unmatched,0,0,W1531,1165,1,W1531,1165,1,30,30,1204,1204,0,0
H1145,1,Hospital,1161,W1340,1284,4,W1340,1284,4,Unmatched,0,0,Unmatched,0,0,W25,1222,2,W25,1222,2,33,33,1204,1204,0,0
H1573,1,Hospital,1162,W520,1033,1,W520,1033,1,Unmatched,0,0,Unmatched,0,0,W520,1033,1,W520,1033,1,22,22,1204,1204,0,0
H340,1,Hospital,1163,W430,1182,4,W430,1182,4,Unmatched,0,0,Unmatched,0,0,W430,1182,4,W430,1182,4,32,32,1204,1204,0,0
H1474,1,Hospital,1164,W1673,1158,2,W1673,1158,2,Unmatched,0,0,Unmatched,0,0,W1673,1158,2,W1673,1158,2,29,29,1204,1204,0,0
H1003,1,Hospital,1165,W788,907,1,W788,907,1,Unmatched,0,0,Unmatched,0,0,W788,907,1,W788,907,1,18,18,1204,1204,0,0
H839,1,Hospital,1166,W1473,1025,1,W1473,1025,1,Unmatched,0,0,Unmatched,0,0,W1473,1025,1,W1473,1025,1,21,21,1204,1204,0,0
H583,1,Hospital,1167,W26,1243,3,W26,1243,3,Unmatched,0,0,Unmatched,0,0,W26,1243,3,W26,1243,3,36,36,1204,1204,0,0
H393,1,Hospital,1168,W481,1308,5,W481,1308,5,Unmatched,0,0,Unmatched,0,0,W261,1238,4,W261,1238,4,35,35,1204,1204,0,0
H1272,1,Hospital,1169,W1592,1317,-1,W1592,1317,-1,Unmatched,0,0,Unmatched,0,0,W856,1235,2,W856,1235,2,36,36,1204,1204,0,0
H135,1,Hospital,1170,W1011,1194,-1,W1011,1194,-1,Unmatched,0,0,Unmatched,0,0,W197,1276,3,W197,1276,3,37,37,1204,1204,0,0
H728,1,Hospital,1171,W750,1204,1,W750,1204,1,Unmatched,0,0,Unmatched,0,0,W750,1204,1,W750,1204,1,34,34,1204,1204,0,0
H38,1,Hospital,1172,W709,1178,1,W709,1178,1,Unmatched,0,0,Unmatched,0,0,W709,1178,1,W709,1178,1,32,32,1204,1204,0,0
H1649,1,Hospital,1173,W291,1397,-1,W291,1397,-1,Unmatched,0,0,Unmatched,0,0,W1482,937,1,W1482,937,1,19,19,1204,1204,0,0
H313,1,Hospital,1174,W397,1217,-1,W397,1217,-1,Unmatched,0,0,Unmatched,0,0,W1676,670,1,W1676,670,1,7,7,1204,1204,0,0
H835,1,Hospital,1175,W1458,1132,2,W1458,1132,2,Unmatched,0,0,Unmatched,0,0,W1458,1132,2,W1458,1132,2,27,27,1204,1204,0,0
H1071,1,Hospital,1176,W904,943,1,W904,943,1,Unmatched,0,0,Unmatched,0,0,W904,943,1,W904,943,1,19,19,1204,1204,0,0
H1323,1,Hospital,1177,W748,793,1,W748,793,1,Unmatched,0,0,Unmatched,0,0,W748,793,1,W748,793,1,13,13,1204,1204,0,0
H1155,1,Hospital,1178,W649,1199,4,W649,1199,4,Unmatched,0,0,Unmatched,0,0,W649,1199,4,W649,1199,4,34,34,1204,1204,0,0
H319,1,Hospital,1179,W429,875,1,W429,875,1,Unmatched,0,0,Unmatched,0,0,W429,875,1,W429,875,1,17,17,1204,1204,0,0
H664,1,Hospital,1180,W287,1235,-1,W287,1235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1204,1204,0,0
H527,1,Hospital,1181,W807,1375,-1,W807,1375,-1,Unmatched,0,0,Unmatched,0,0,W375,1228,3,W375,1228,3,35,35,1204,1204,0,0
H1048,1,Hospital,1182,W1015,1068,1,W1015,1068,1,Unmatched,0,0,Unmatched,0,0,W1015,1068,1,W1015,1068,1,22,22,1204,1204,0,0
H991,1,Hospital,1183,W1557,1348,-1,W1557,1348,-1,Unmatched,0,0,Unmatched,0,0,W1108,1210,4,W1108,1210,4,34,34,1204,1204,0,0
H957,1,Hospital,1184,W770,1306,3,W770,1306,3,Unmatched,0,0,Unmatched,0,0,W782,957,2,W782,957,2,19,19,1204,1204,0,0
H426,1,Hospital,1185,W303,1265,4,W303,1265,4,Unmatched,0,0,Unmatched,0,0,W1661,1163,1,W1661,1163,1,27,27,1204,1204,0,0
H1519,1,Hospital,1186,W1267,733,1,W1267,733,1,Unmatched,0,0,Unmatched,0,0,W1267,733,1,W1267,733,1,13,13,1204,1204,0,0
H703,1,Hospital,1187,W471,1182,1,W471,1182,1,Unmatched,0,0,Unmatched,0,0,W471,1182,1,W471,1182,1,32,32,1204,1204,0,0
H1196,1,Hospital,1188,W825,1057,-1,W825,1057,-1,Unmatched,0,0,Unmatched,0,0,W1569,1089,3,W1569,1089,3,24,24,1204,1204,0,0
H385,1,Hospital,1189,W1658,775,1,W1658,775,1,Unmatched,0,0,Unmatched,0,0,W1658,775,1,W1658,775,1,14,14,1204,1204,0,0
H930,1,Hospital,1190,W447,1281,4,W447,1281,4,Unmatched,0,0,Unmatched,0,0,W447,1281,4,W447,1281,4,37,37,1204,1204,0,0
H1281,1,Hospital,1191,W826,395,1,W826,395,1,Unmatched,0,0,Unmatched,0,0,W826,395,1,W826,395,1,3,3,1204,1204,0,0
H1652,1,Hospital,1192,W1629,978,1,W1629,978,1,Unmatched,0,0,Unmatched,0,0,W1629,978,1,W1629,978,1,18,18,1204,1204,0,0
H850,1,Hospital,1193,W606,1484,-1,W606,1484,-1,Unmatched,0,0,Unmatched,0,0,W1135,1429,5,W1135,1429,5,58,58,1204,1204,0,0
H790,1,Hospital,1194,W233,1046,1,W233,1046,1,Unmatched,0,0,Unmatched,0,0,W233,1046,1,W233,1046,1,22,22,1204,1204,0,0
H467,1,Hospital,1195,W1140,1243,5,W1140,1243,5,Unmatched,0,0,Unmatched,0,0,W1140,1243,5,W1140,1243,5,35,35,1204,1204,0,0
H1437,1,Hospital,1196,W1094,1390,4,W1094,1390,4,Unmatched,0,0,Unmatched,0,0,W1433,1257,2,W1433,1257,2,38,38,1204,1204,0,0
H92,1,Hospital,1197,W740,1197,3,W740,1197,3,Unmatched,0,0,Unmatched,0,0,W740,1197,3,W740,1197,3,33,33,1204,1204,0,0
H944,1,Hospital,1198,W1247,1114,2,W1247,1114,2,Unmatched,0,0,Unmatched,0,0,W1247,1114,2,W1247,1114,2,26,26,1204,1204,0,0
H449,1,Hospital,1199,W55,1478,-1,W55,1478,-1,Unmatched,0,0,Unmatched,0,0,W692,1173,5,W692,1173,5,31,31,1204,1204,0,0
H144,1,Hospital,1200,W22,1168,3,W22,1168,3,Unmatched,0,0,Unmatched,0,0,W1121,1119,1,W1121,1119,1,25,25,1204,1204,0,0
H1332,1,Hospital,1201,W1427,1107,1,W1427,1107,1,Unmatched,0,0,Unmatched,0,0,W1427,1107,1,W1427,1107,1,25,25,1204,1204,0,0
H220,1,Hospital,1202,W1002,1388,-1,W1002,1388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1204,1204,0,0
H1053,1,Hospital,1203,W48,1302,5,W48,1302,5,Unmatched,0,0,Unmatched,0,0,W456,1148,2,W456,1148,2,28,28,1204,1204,0,0
H623,1,Hospital,1204,W673,867,2,W673,867,2,Unmatched,0,0,Unmatched,0,0,W673,867,2,W673,867,2,16,16,1204,1204,0,0
H633,1,Hospital,1205,W1346,1534,-1,W1346,1534,-1,Unmatched,0,0,Unmatched,0,0,W746,979,2,W746,979,2,19,19,1204,1204,0,0
H987,1,Hospital,1206,W926,1392,-1,W926,1392,-1,Unmatched,0,0,Unmatched,0,0,W558,1246,4,W558,1246,4,37,37,1204,1204,0,0
H168,1,Hospital,1207,W1244,1106,2,W1244,1106,2,Unmatched,0,0,Unmatched,0,0,W1244,1106,2,W1244,1106,2,25,25,1204,1204,0,0
H1268,1,Hospital,1208,W1305,1334,5,W1305,1334,5,Unmatched,0,0,Unmatched,0,0,W1305,1334,5,W1305,1334,5,42,42,1204,1204,0,0
H546,1,Hospital,1209,W996,1154,4,W996,1154,4,Unmatched,0,0,Unmatched,0,0,W538,906,1,W538,906,1,17,17,1204,1204,0,0
H116,1,Hospital,1210,W1640,959,2,W1640,959,2,Unmatched,0,0,Unmatched,0,0,W1640,959,2,W1640,959,2,19,19,1204,1204,0,0
H1478,1,Hospital,1211,W1503,775,1,W1503,775,1,Unmatched,0,0,Unmatched,0,0,W1503,775,1,W1503,775,1,15,15,1204,1204,0,0
H119,1,Hospital,1212,W1670,1014,1,W1670,1014,1,Unmatched,0,0,Unmatched,0,0,W1670,1014,1,W1670,1014,1,21,21,1204,1204,0,0
H1301,1,Hospital,1213,W1662,973,2,W1662,973,2,Unmatched,0,0,Unmatched,0,0,W1662,973,2,W1662,973,2,18,18,1204,1204,0,0
H1642,1,Hospital,1214,W92,1167,3,W92,1167,3,Unmatched,0,0,Unmatched,0,0,W92,1167,3,W92,1167,3,30,30,1204,1204,0,0
H676,1,Hospital,1215,W927,1285,4,W927,1285,4,Unmatched,0,0,Unmatched,0,0,W1315,777,1,W1315,777,1,12,12,1204,1204,0,0
H159,1,Hospital,1216,W801,982,2,W801,982,2,W176,1344,-1,W176,1344,-1,W801,982,2,W801,982,2,20,20,893,893,0,0
H212,1,Hospital,1217,W1691,1148,3,W1691,1148,3,Unmatched,0,0,Unmatched,0,0,W1691,1148,3,W1691,1148,3,27,27,1204,1204,0,0
H289,1,Hospital,1218,W164,1336,3,W164,1336,3,Unmatched,0,0,Unmatched,0,0,W951,1205,1,W951,1205,1,34,34,1204,1204,0,0
H869,1,Hospital,1219,W1329,1199,1,W1329,1199,1,Unmatched,0,0,Unmatched,0,0,W1329,1199,1,W1329,1199,1,34,34,1204,1204,0,0
H10,1,Hospital,1220,W1117,1316,5,W1117,1316,5,Unmatched,0,0,Unmatched,0,0,W141,1221,4,W141,1221,4,35,35,1204,1204,0,0
H1232,1,Hospital,1221,W1358,1387,3,W1358,1387,3,Unmatched,0,0,Unmatched,0,0,W205,1364,2,W205,1364,2,46,46,1204,1204,0,0
H60,1,Hospital,1222,W236,963,2,W236,963,2,Unmatched,0,0,Unmatched,0,0,W995,911,1,W995,911,1,18,18,1204,1204,0,0
H1212,1,Hospital,1223,W736,1267,3,W736,1267,3,Unmatched,0,0,Unmatched,0,0,W736,1267,3,W736,1267,3,37,37,1204,1204,0,0
H1366,1,Hospital,1224,W372,1314,3,W372,1314,3,Unmatched,0,0,Unmatched,0,0,W1092,1140,1,W1092,1140,1,26,26,1204,1204,0,0
H302,1,Hospital,1225,W1468,870,1,W1468,870,1,Unmatched,0,0,Unmatched,0,0,W1468,870,1,W1468,870,1,17,17,1204,1204,0,0
H977,1,Hospital,1226,W600,1423,-1,W600,1423,-1,Unmatched,0,0,Unmatched,0,0,W74,1220,3,W74,1220,3,34,34,1204,1204,0,0
