id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H971,1,Hospital,1392,W714,1436,5,W714,1436,5,Unmatched,0,0,Unmatched,0,0,W714,1436,5,W714,1436,5,71,71,1613,1613,0,0
H1109,1,Hospital,1393,W1103,1297,1,W1103,1297,1,Unmatched,0,0,Unmatched,0,0,W1103,1297,1,W1103,1297,1,61,61,1613,1613,0,0
H1538,1,Hospital,1394,W93,1280,1,W93,1280,1,Unmatched,0,0,Unmatched,0,0,W93,1280,1,W93,1280,1,57,57,1613,1613,0,0
H1501,1,Hospital,1395,W1195,1356,1,W1195,1356,1,Unmatched,0,0,Unmatched,0,0,W1195,1356,1,W1195,1356,1,64,64,1613,1613,0,0
H1070,1,Hospital,1396,W919,1420,4,W919,1420,4,Unmatched,0,0,Unmatched,0,0,W919,1420,4,W919,1420,4,69,69,1613,1613,0,0
H507,1,Hospital,1397,W889,1447,5,W889,1447,5,Unmatched,0,0,Unmatched,0,0,W1420,1431,2,W1420,1431,2,69,69,1613,1613,0,0
H580,1,Hospital,1398,W1300,1224,1,W1300,1224,1,Unmatched,0,0,Unmatched,0,0,W1300,1224,1,W1300,1224,1,54,54,1613,1613,0,0
H1255,1,Hospital,1399,W416,1440,3,W416,1440,3,Unmatched,0,0,Unmatched,0,0,W416,1440,3,W416,1440,3,71,71,1613,1613,0,0
H774,1,Hospital,1400,W403,1385,1,W403,1385,1,Unmatched,0,0,Unmatched,0,0,W403,1385,1,W403,1385,1,68,68,1613,1613,0,0
H656,1,Hospital,1401,W979,1455,5,W979,1455,5,Unmatched,0,0,Unmatched,0,0,W518,1238,1,W518,1238,1,56,56,1613,1613,0,0
H304,1,Hospital,1402,W335,1272,2,W335,1272,2,Unmatched,0,0,Unmatched,0,0,W335,1272,2,W335,1272,2,57,57,1613,1613,0,0
H1334,1,Hospital,1403,W523,1325,1,W523,1325,1,Unmatched,0,0,Unmatched,0,0,W523,1325,1,W523,1325,1,61,61,1613,1613,0,0
H1115,1,Hospital,1404,W310,1326,1,W310,1326,1,Unmatched,0,0,Unmatched,0,0,W310,1326,1,W310,1326,1,60,60,1613,1613,0,0
H1617,1,Hospital,1405,W1047,1343,2,W1047,1343,2,Unmatched,0,0,Unmatched,0,0,W420,950,1,W420,950,1,37,37,1613,1613,0,0
H1631,1,Hospital,1406,W453,1509,-1,W453,1509,-1,Unmatched,0,0,Unmatched,0,0,W411,1447,4,W411,1447,4,71,71,1613,1613,0,0
H1567,1,Hospital,1407,W1089,1428,4,W1089,1428,4,Unmatched,0,0,Unmatched,0,0,W1089,1428,4,W1089,1428,4,70,70,1613,1613,0,0
H900,1,Hospital,1408,W1063,1387,2,W1063,1387,2,Unmatched,0,0,Unmatched,0,0,W1063,1387,2,W1063,1387,2,67,67,1613,1613,0,0
H365,1,Hospital,1409,W308,1457,-1,W308,1457,-1,Unmatched,0,0,Unmatched,0,0,W541,1445,4,W541,1445,4,71,71,1613,1613,0,0
H393,1,Hospital,1410,W1427,1329,3,W1427,1329,3,Unmatched,0,0,Unmatched,0,0,W1427,1329,3,W1427,1329,3,65,65,1613,1613,0,0
H47,1,Hospital,1411,W381,1436,5,W381,1436,5,Unmatched,0,0,Unmatched,0,0,W381,1436,5,W381,1436,5,71,71,1613,1613,0,0
H255,1,Hospital,1412,W1402,1365,1,W1402,1365,1,Unmatched,0,0,Unmatched,0,0,W1402,1365,1,W1402,1365,1,66,66,1613,1613,0,0
H935,1,Hospital,1413,W571,1436,2,W571,1436,2,Unmatched,0,0,Unmatched,0,0,W976,1429,1,W976,1429,1,70,70,1613,1613,0,0
H9,1,Hospital,1414,W68,1450,5,W68,1450,5,Unmatched,0,0,Unmatched,0,0,W68,1450,5,W68,1450,5,72,72,1613,1613,0,0
H1693,1,Hospital,1415,W953,1380,4,W953,1380,4,Unmatched,0,0,Unmatched,0,0,W35,1353,3,W35,1353,3,64,64,1613,1613,0,0
H1084,1,Hospital,1416,W765,1446,3,W765,1446,3,Unmatched,0,0,Unmatched,0,0,W765,1446,3,W765,1446,3,71,71,1613,1613,0,0
H1206,1,Hospital,1417,W1592,1368,1,W1592,1368,1,Unmatched,0,0,Unmatched,0,0,W1592,1368,1,W1592,1368,1,67,67,1613,1613,0,0
H629,1,Hospital,1418,W1294,1375,1,W1294,1375,1,Unmatched,0,0,Unmatched,0,0,W1294,1375,1,W1294,1375,1,67,67,1613,1613,0,0
H1293,1,Hospital,1419,W592,1345,1,W592,1345,1,Unmatched,0,0,Unmatched,0,0,W592,1345,1,W592,1345,1,65,65,1613,1613,0,0
H1269,1,Hospital,1420,W621,1402,3,W621,1402,3,Unmatched,0,0,Unmatched,0,0,W262,1331,1,W262,1331,1,63,63,1613,1613,0,0
H1,1,Hospital,1421,W1118,1367,1,W1118,1367,1,Unmatched,0,0,Unmatched,0,0,W1118,1367,1,W1118,1367,1,68,68,1613,1613,0,0
H1440,1,Hospital,1422,W1338,1340,1,W1338,1340,1,Unmatched,0,0,Unmatched,0,0,W1338,1340,1,W1338,1340,1,63,63,1613,1613,0,0
H1262,1,Hospital,1423,W457,1473,4,W457,1473,4,Unmatched,0,0,Unmatched,0,0,W1123,1418,2,W1123,1418,2,69,69,1613,1613,0,0
H1183,1,Hospital,1424,W482,1429,3,W482,1429,3,Unmatched,0,0,Unmatched,0,0,W482,1429,3,W482,1429,3,70,70,1613,1613,0,0
H463,1,Hospital,1425,W477,1380,3,W477,1380,3,Unmatched,0,0,Unmatched,0,0,W477,1380,3,W477,1380,3,66,66,1613,1613,0,0
H1253,1,Hospital,1426,W79,1396,2,W79,1396,2,Unmatched,0,0,Unmatched,0,0,W79,1396,2,W79,1396,2,68,68,1613,1613,0,0
H1646,1,Hospital,1427,W1246,1408,1,W1246,1408,1,Unmatched,0,0,Unmatched,0,0,W1246,1408,1,W1246,1408,1,68,68,1613,1613,0,0
H189,1,Hospital,1428,W978,1197,1,W978,1197,1,Unmatched,0,0,Unmatched,0,0,W978,1197,1,W978,1197,1,52,52,1613,1613,0,0
H820,1,Hospital,1429,W1689,1436,4,W1689,1436,4,Unmatched,0,0,Unmatched,0,0,W1689,1436,4,W1689,1436,4,70,70,1613,1613,0,0
H623,1,Hospital,1430,W1356,1312,1,W1356,1312,1,Unmatched,0,0,Unmatched,0,0,W1356,1312,1,W1356,1312,1,59,59,1613,1613,0,0
H912,1,Hospital,1431,W1157,1453,2,W1157,1453,2,Unmatched,0,0,Unmatched,0,0,W1157,1453,2,W1157,1453,2,72,72,1613,1613,0,0
H957,1,Hospital,1432,W976,1439,-1,W976,1439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1613,1613,0,0
H1126,1,Hospital,1433,W1373,1301,1,W1373,1301,1,Unmatched,0,0,Unmatched,0,0,W1373,1301,1,W1373,1301,1,59,59,1613,1613,0,0
H303,1,Hospital,1434,W487,1423,3,W487,1423,3,Unmatched,0,0,Unmatched,0,0,W487,1423,3,W487,1423,3,70,70,1613,1613,0,0
H1393,1,Hospital,1435,W868,1345,1,W868,1345,1,Unmatched,0,0,Unmatched,0,0,W868,1345,1,W868,1345,1,65,65,1613,1613,0,0
H690,1,Hospital,1436,W932,1477,5,W932,1477,5,Unmatched,0,0,Unmatched,0,0,W1652,1372,1,W1652,1372,1,66,66,1613,1613,0,0
H738,1,Hospital,1437,W14,1473,4,W14,1473,4,Unmatched,0,0,Unmatched,0,0,W14,1473,4,W14,1473,4,72,72,1613,1613,0,0
H763,1,Hospital,1438,W332,1492,5,W332,1492,5,Unmatched,0,0,Unmatched,0,0,W332,1492,5,W332,1492,5,75,75,1613,1613,0,0
H1510,1,Hospital,1439,W615,1393,4,W615,1393,4,Unmatched,0,0,Unmatched,0,0,W1606,1224,1,W1606,1224,1,53,53,1613,1613,0,0
H1322,1,Hospital,1440,W1298,1449,3,W1298,1449,3,Unmatched,0,0,Unmatched,0,0,W1430,1326,1,W1430,1326,1,63,63,1613,1613,0,0
H584,1,Hospital,1441,W1240,1483,3,W1240,1483,3,Unmatched,0,0,Unmatched,0,0,W1298,1437,2,W1298,1437,2,71,71,1613,1613,0,0
H1315,1,Hospital,1442,W927,1418,-1,W927,1418,-1,Unmatched,0,0,Unmatched,0,0,W1642,1386,2,W1642,1386,2,69,69,1613,1613,0,0
H723,1,Hospital,1443,W1191,1450,5,W1191,1450,5,Unmatched,0,0,Unmatched,0,0,W1191,1450,5,W1191,1450,5,73,73,1613,1613,0,0
H302,1,Hospital,1444,W1480,1352,1,W1480,1352,1,Unmatched,0,0,Unmatched,0,0,W1480,1352,1,W1480,1352,1,64,64,1613,1613,0,0
H605,1,Hospital,1445,W270,1430,3,W270,1430,3,Unmatched,0,0,Unmatched,0,0,W270,1430,3,W270,1430,3,71,71,1613,1613,0,0
H424,1,Hospital,1446,W1230,1407,2,W1230,1407,2,Unmatched,0,0,Unmatched,0,0,W1230,1407,2,W1230,1407,2,70,70,1613,1613,0,0
H95,1,Hospital,1447,W1595,1426,3,W1595,1426,3,Unmatched,0,0,Unmatched,0,0,W1595,1426,3,W1595,1426,3,70,70,1613,1613,0,0
H988,1,Hospital,1448,W1360,1443,2,W1360,1443,2,Unmatched,0,0,Unmatched,0,0,W399,1442,1,W399,1442,1,70,70,1613,1613,0,0
H30,1,Hospital,1449,W1077,1493,3,W1077,1493,3,Unmatched,0,0,Unmatched,0,0,W786,1469,2,W786,1469,2,72,72,1613,1613,0,0
H1441,1,Hospital,1450,W1638,1425,2,W1638,1425,2,Unmatched,0,0,Unmatched,0,0,W1638,1425,2,W1638,1425,2,70,70,1613,1613,0,0
H977,1,Hospital,1451,W732,1369,2,W732,1369,2,Unmatched,0,0,Unmatched,0,0,W732,1369,2,W732,1369,2,68,68,1613,1613,0,0
H1177,1,Hospital,1452,W597,1406,1,W597,1406,1,Unmatched,0,0,Unmatched,0,0,W597,1406,1,W597,1406,1,69,69,1613,1613,0,0
H105,1,Hospital,1453,W737,1496,4,W737,1496,4,Unmatched,0,0,Unmatched,0,0,W737,1496,4,W737,1496,4,76,76,1613,1613,0,0
H707,1,Hospital,1454,W1645,1337,1,W1645,1337,1,Unmatched,0,0,Unmatched,0,0,W1645,1337,1,W1645,1337,1,64,64,1613,1613,0,0
H1286,1,Hospital,1455,W1147,1457,4,W1147,1457,4,Unmatched,0,0,Unmatched,0,0,W1147,1457,4,W1147,1457,4,72,72,1613,1613,0,0
H1200,1,Hospital,1456,W573,1468,5,W573,1468,5,Unmatched,0,0,Unmatched,0,0,W573,1468,5,W573,1468,5,73,73,1613,1613,0,0
H493,1,Hospital,1457,W627,1439,5,W627,1439,5,Unmatched,0,0,Unmatched,0,0,W627,1439,5,W627,1439,5,72,72,1613,1613,0,0
H785,1,Hospital,1458,W582,1492,4,W582,1492,4,Unmatched,0,0,Unmatched,0,0,W582,1492,4,W582,1492,4,76,76,1613,1613,0,0
H313,1,Hospital,1459,W835,1425,1,W835,1425,1,Unmatched,0,0,Unmatched,0,0,W835,1425,1,W835,1425,1,70,70,1613,1613,0,0
H404,1,Hospital,1460,W1443,1483,2,W1443,1483,2,Unmatched,0,0,Unmatched,0,0,W1443,1483,2,W1443,1483,2,75,75,1613,1613,0,0
H81,1,Hospital,1461,W1290,1395,1,W1290,1395,1,Unmatched,0,0,Unmatched,0,0,W1290,1395,1,W1290,1395,1,69,69,1613,1613,0,0
H1696,1,Hospital,1462,W632,1467,2,W632,1467,2,Unmatched,0,0,Unmatched,0,0,W632,1467,2,W632,1467,2,74,74,1613,1613,0,0
H927,1,Hospital,1463,W687,1425,2,W687,1425,2,Unmatched,0,0,Unmatched,0,0,W1047,1324,1,W1047,1324,1,63,63,1613,1613,0,0
H740,1,Hospital,1464,W994,1488,5,W994,1488,5,Unmatched,0,0,Unmatched,0,0,W889,1452,2,W889,1452,2,70,70,1613,1613,0,0
H519,1,Hospital,1465,W596,1485,-1,W596,1485,-1,Unmatched,0,0,Unmatched,0,0,W566,1400,1,W566,1400,1,69,69,1613,1613,0,0
H470,1,Hospital,1466,W190,1494,-1,W190,1494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1613,1613,0,0
H199,1,Hospital,1467,W925,1406,2,W925,1406,2,Unmatched,0,0,Unmatched,0,0,W925,1406,2,W925,1406,2,70,70,1613,1613,0,0
H183,1,Hospital,1468,W1325,1443,3,W1325,1443,3,Unmatched,0,0,Unmatched,0,0,W1410,1423,1,W1410,1423,1,70,70,1613,1613,0,0
H339,1,Hospital,1469,W484,1482,-1,W484,1482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1613,1613,0,0
H288,1,Hospital,1470,W786,1471,4,W786,1471,4,Unmatched,0,0,Unmatched,0,0,W1360,1460,3,W1360,1460,3,70,70,1613,1613,0,0
H41,1,Hospital,1471,W1014,1379,1,W1014,1379,1,Unmatched,0,0,Unmatched,0,0,W1014,1379,1,W1014,1379,1,68,68,1613,1613,0,0
H1277,1,Hospital,1472,W711,1454,2,W711,1454,2,Unmatched,0,0,Unmatched,0,0,W711,1454,2,W711,1454,2,72,72,1613,1613,0,0
H154,1,Hospital,1473,W1571,1498,4,W1571,1498,4,Unmatched,0,0,Unmatched,0,0,W1571,1498,4,W1571,1498,4,76,76,1613,1613,0,0
H602,1,Hospital,1474,W836,1473,5,W836,1473,5,Unmatched,0,0,Unmatched,0,0,W836,1473,5,W836,1473,5,74,74,1613,1613,0,0
H1047,1,Hospital,1475,W1572,1524,-1,W1572,1524,-1,Unmatched,0,0,Unmatched,0,0,W308,1506,4,W308,1506,4,76,76,1613,1613,0,0
H994,1,Hospital,1476,W689,1462,-1,W689,1462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1613,1613,0,0
H731,1,Hospital,1477,W500,1474,3,W500,1474,3,Unmatched,0,0,Unmatched,0,0,W500,1474,3,W500,1474,3,75,75,1613,1613,0,0
H978,1,Hospital,1478,W1102,1516,4,W1102,1516,4,Unmatched,0,0,Unmatched,0,0,W979,1477,1,W979,1477,1,74,74,1613,1613,0,0
H1137,1,Hospital,1479,W512,1464,4,W512,1464,4,Unmatched,0,0,Unmatched,0,0,W512,1464,4,W512,1464,4,72,72,1613,1613,0,0
H975,1,Hospital,1480,W944,1510,3,W944,1510,3,Unmatched,0,0,Unmatched,0,0,W944,1510,3,W944,1510,3,76,76,1613,1613,0,0
H1550,1,Hospital,1481,W292,1479,5,W292,1479,5,Unmatched,0,0,Unmatched,0,0,W1279,1403,2,W1279,1403,2,68,68,1613,1613,0,0
H608,1,Hospital,1482,W424,1439,2,W424,1439,2,Unmatched,0,0,Unmatched,0,0,W424,1439,2,W424,1439,2,70,70,1613,1613,0,0
H1189,1,Hospital,1483,W211,1394,1,W211,1394,1,Unmatched,0,0,Unmatched,0,0,W211,1394,1,W211,1394,1,70,70,1613,1613,0,0
H265,1,Hospital,1484,W776,1555,-1,W776,1555,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1613,1613,0,0
H231,1,Hospital,1485,W391,1487,5,W391,1487,5,Unmatched,0,0,Unmatched,0,0,W391,1487,5,W391,1487,5,74,74,1613,1613,0,0
H1416,1,Hospital,1486,W1508,1410,2,W1508,1410,2,Unmatched,0,0,Unmatched,0,0,W1508,1410,2,W1508,1410,2,69,69,1613,1613,0,0
H1083,1,Hospital,1487,W105,1456,1,W105,1456,1,Unmatched,0,0,Unmatched,0,0,W105,1456,1,W105,1456,1,72,72,1613,1613,0,0
H1033,1,Hospital,1488,W178,1543,-1,W178,1543,-1,Unmatched,0,0,Unmatched,0,0,W932,1528,5,W932,1528,5,77,77,1613,1613,0,0
H212,1,Hospital,1489,W1189,1431,2,W1189,1431,2,Unmatched,0,0,Unmatched,0,0,W1189,1431,2,W1189,1431,2,70,70,1613,1613,0,0
H381,1,Hospital,1490,W473,1497,2,W473,1497,2,Unmatched,0,0,Unmatched,0,0,W473,1497,2,W473,1497,2,76,76,1613,1613,0,0
H240,1,Hospital,1491,W1312,1496,2,W1312,1496,2,Unmatched,0,0,Unmatched,0,0,W1312,1496,2,W1312,1496,2,76,76,1613,1613,0,0
H1466,1,Hospital,1492,W1242,1495,4,W1242,1495,4,Unmatched,0,0,Unmatched,0,0,W29,1451,1,W29,1451,1,72,72,1613,1613,0,0
H387,1,Hospital,1493,W682,1491,2,W682,1491,2,Unmatched,0,0,Unmatched,0,0,W682,1491,2,W682,1491,2,75,75,1613,1613,0,0
H1190,1,Hospital,1494,W1698,1551,5,W1698,1551,5,Unmatched,0,0,Unmatched,0,0,W505,1544,4,W505,1544,4,77,77,1613,1613,0,0
H1251,1,Hospital,1495,W1128,1499,2,W1128,1499,2,Unmatched,0,0,Unmatched,0,0,W484,1475,1,W484,1475,1,76,76,1613,1613,0,0
H1638,1,Hospital,1496,W678,1551,-1,W678,1551,-1,Unmatched,0,0,Unmatched,0,0,W1064,1442,1,W1064,1442,1,71,71,1613,1613,0,0
H472,1,Hospital,1497,W102,1523,-1,W102,1523,-1,Unmatched,0,0,Unmatched,0,0,W689,1496,3,W689,1496,3,76,76,1613,1613,0,0
H1350,1,Hospital,1498,W1288,1459,2,W1288,1459,2,Unmatched,0,0,Unmatched,0,0,W263,1385,1,W263,1385,1,67,67,1613,1613,0,0
H1678,1,Hospital,1499,W411,1470,2,W411,1470,2,Unmatched,0,0,Unmatched,0,0,W1160,1413,1,W1160,1413,1,70,70,1613,1613,0,0
H1336,1,Hospital,1500,W1596,1412,1,W1596,1412,1,Unmatched,0,0,Unmatched,0,0,W1596,1412,1,W1596,1412,1,70,70,1613,1613,0,0
H324,1,Hospital,1501,W857,1402,1,W857,1402,1,Unmatched,0,0,Unmatched,0,0,W857,1402,1,W857,1402,1,69,69,1613,1613,0,0
H99,1,Hospital,1502,W1393,1463,1,W1393,1463,1,Unmatched,0,0,Unmatched,0,0,W1393,1463,1,W1393,1463,1,73,73,1613,1613,0,0
H1383,1,Hospital,1503,W1619,1523,2,W1619,1523,2,Unmatched,0,0,Unmatched,0,0,W1619,1523,2,W1619,1523,2,77,77,1613,1613,0,0
H999,1,Hospital,1504,W1452,1525,-1,W1452,1525,-1,Unmatched,0,0,Unmatched,0,0,W1240,1504,4,W1240,1504,4,76,76,1613,1613,0,0
H1323,1,Hospital,1505,W1204,1500,3,W1204,1500,3,Unmatched,0,0,Unmatched,0,0,W1204,1500,3,W1204,1500,3,76,76,1613,1613,0,0
H1074,1,Hospital,1506,W1034,1496,1,W1034,1496,1,Unmatched,0,0,Unmatched,0,0,W1034,1496,1,W1034,1496,1,76,76,1613,1613,0,0
H473,1,Hospital,1507,W469,1516,1,W469,1516,1,Unmatched,0,0,Unmatched,0,0,W469,1516,1,W469,1516,1,76,76,1613,1613,0,0
H216,1,Hospital,1508,W505,1520,2,W505,1520,2,Unmatched,0,0,Unmatched,0,0,W453,1516,1,W453,1516,1,77,77,1613,1613,0,0
H1453,1,Hospital,1509,W1217,1504,2,W1217,1504,2,Unmatched,0,0,Unmatched,0,0,W1217,1504,2,W1217,1504,2,76,76,1613,1613,0,0
H450,1,Hospital,1510,W578,1519,2,W578,1519,2,Unmatched,0,0,Unmatched,0,0,W578,1519,2,W578,1519,2,76,76,1613,1613,0,0
H1677,1,Hospital,1511,W1308,1481,1,W1308,1481,1,Unmatched,0,0,Unmatched,0,0,W1308,1481,1,W1308,1481,1,75,75,1613,1613,0,0
H547,1,Hospital,1512,W326,1560,3,W326,1560,3,Unmatched,0,0,Unmatched,0,0,W502,1558,2,W502,1558,2,79,79,1613,1613,0,0
H807,1,Hospital,1513,W1176,1564,-1,W1176,1564,-1,Unmatched,0,0,Unmatched,0,0,W953,1398,1,W953,1398,1,69,69,1613,1613,0,0
H1482,1,Hospital,1514,W709,1408,1,W709,1408,1,Unmatched,0,0,Unmatched,0,0,W709,1408,1,W709,1408,1,70,70,1613,1613,0,0
H844,1,Hospital,1515,W314,1461,-1,W314,1461,-1,Unmatched,0,0,Unmatched,0,0,W571,1487,2,W571,1487,2,76,76,1613,1613,0,0
H1003,1,Hospital,1516,W97,1492,3,W97,1492,3,Unmatched,0,0,Unmatched,0,0,W97,1492,3,W97,1492,3,75,75,1613,1613,0,0
H1310,1,Hospital,1517,W236,1464,1,W236,1464,1,Unmatched,0,0,Unmatched,0,0,W236,1464,1,W236,1464,1,73,73,1613,1613,0,0
H1328,1,Hospital,1518,W583,1523,-1,W583,1523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1613,1613,0,0
H517,1,Hospital,1519,W1412,1577,-1,W1412,1577,-1,Unmatched,0,0,Unmatched,0,0,W481,1564,4,W481,1564,4,81,81,1613,1613,0,0
H1547,1,Hospital,1520,W1085,1519,-1,W1085,1519,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1613,1613,0,0
H665,1,Hospital,1521,W1358,1493,2,W1358,1493,2,Unmatched,0,0,Unmatched,0,0,W1358,1493,2,W1358,1493,2,75,75,1613,1613,0,0
H777,1,Hospital,1522,W1565,1470,1,W1565,1470,1,Unmatched,0,0,Unmatched,0,0,W1565,1470,1,W1565,1470,1,74,74,1613,1613,0,0
H952,1,Hospital,1523,W841,1542,4,W841,1542,4,Unmatched,0,0,Unmatched,0,0,W292,1492,2,W292,1492,2,75,75,1613,1613,0,0
H198,1,Hospital,1524,W6,1534,4,W6,1534,4,Unmatched,0,0,Unmatched,0,0,W402,1531,3,W402,1531,3,76,76,1613,1613,0,0
H680,1,Hospital,1525,W734,1501,2,W734,1501,2,Unmatched,0,0,Unmatched,0,0,W734,1501,2,W734,1501,2,75,75,1613,1613,0,0
H1282,1,Hospital,1526,W59,1483,1,W59,1483,1,Unmatched,0,0,Unmatched,0,0,W59,1483,1,W59,1483,1,76,76,1613,1613,0,0
H293,1,Hospital,1527,W251,1564,-1,W251,1564,-1,Unmatched,0,0,Unmatched,0,0,W1242,1526,2,W1242,1526,2,78,78,1613,1613,0,0
H760,1,Hospital,1528,W341,1524,3,W341,1524,3,Unmatched,0,0,Unmatched,0,0,W341,1524,3,W341,1524,3,77,77,1613,1613,0,0
H581,1,Hospital,1529,W713,1581,-1,W713,1581,-1,Unmatched,0,0,Unmatched,0,0,W1506,1531,2,W1506,1531,2,78,78,1613,1613,0,0
H1673,1,Hospital,1530,W1506,1516,2,W1506,1516,2,Unmatched,0,0,Unmatched,0,0,W457,1473,1,W457,1473,1,75,75,1613,1613,0,0
H399,1,Hospital,1531,W1551,1583,-1,W1551,1583,-1,Unmatched,0,0,Unmatched,0,0,W102,1522,2,W102,1522,2,76,76,1613,1613,0,0
H1591,1,Hospital,1532,W1654,1465,1,W1654,1465,1,Unmatched,0,0,Unmatched,0,0,W1654,1465,1,W1654,1465,1,73,73,1613,1613,0,0
H980,1,Hospital,1533,W299,1409,1,W299,1409,1,Unmatched,0,0,Unmatched,0,0,W299,1409,1,W299,1409,1,70,70,1613,1613,0,0
H1408,1,Hospital,1534,W1471,1490,2,W1471,1490,2,Unmatched,0,0,Unmatched,0,0,W1471,1490,2,W1471,1490,2,75,75,1613,1613,0,0
H1197,1,Hospital,1535,W402,1521,3,W402,1521,3,Unmatched,0,0,Unmatched,0,0,W1288,1519,2,W1288,1519,2,76,76,1613,1613,0,0
H553,1,Hospital,1536,W1590,1479,1,W1590,1479,1,Unmatched,0,0,Unmatched,0,0,W1590,1479,1,W1590,1479,1,75,75,1613,1613,0,0
H1187,1,Hospital,1537,W166,1581,-1,W782,1575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1613,1613,0,0
H1031,1,Hospital,1538,W224,1469,1,W224,1469,1,Unmatched,0,0,Unmatched,0,0,W224,1469,1,W224,1469,1,72,72,1613,1613,0,0
H1683,1,Hospital,1539,W1659,1519,1,W1659,1519,1,Unmatched,0,0,Unmatched,0,0,W1659,1519,1,W1659,1519,1,76,76,1613,1613,0,0
H333,1,Hospital,1540,W1433,1474,1,W1433,1474,1,Unmatched,0,0,Unmatched,0,0,W1433,1474,1,W1433,1474,1,74,74,1613,1613,0,0
H1082,1,Hospital,1541,W1146,1488,1,W1146,1488,1,Unmatched,0,0,Unmatched,0,0,W1146,1488,1,W1146,1488,1,75,75,1613,1613,0,0
H173,1,Hospital,1542,W502,1547,2,W502,1547,2,Unmatched,0,0,Unmatched,0,0,W1269,1422,1,W1269,1422,1,69,69,1613,1613,0,0
H317,1,Hospital,1543,W1500,1521,1,W1500,1521,1,Unmatched,0,0,Unmatched,0,0,W1500,1521,1,W1500,1521,1,76,76,1613,1613,0,0
H362,1,Hospital,1544,W899,1477,1,W899,1477,1,Unmatched,0,0,Unmatched,0,0,W899,1477,1,W899,1477,1,75,75,1613,1613,0,0
H1065,1,Hospital,1545,W163,1572,-1,W163,1572,-1,Unmatched,0,0,Unmatched,0,0,W251,1521,1,W251,1521,1,77,77,1613,1613,0,0
H658,1,Hospital,1546,W1426,1525,3,W1426,1525,3,Unmatched,0,0,Unmatched,0,0,W1426,1525,3,W1426,1525,3,76,76,1613,1613,0,0
H83,1,Hospital,1547,W1144,1494,2,W1144,1494,2,Unmatched,0,0,Unmatched,0,0,W1144,1494,2,W1144,1494,2,74,74,1613,1613,0,0
H717,1,Hospital,1548,W760,1574,1,W760,1574,1,Unmatched,0,0,Unmatched,0,0,W760,1574,1,W760,1574,1,82,82,1613,1613,0,0
H1355,1,Hospital,1549,W1490,1554,-1,W1490,1554,-1,Unmatched,0,0,Unmatched,0,0,W470,1535,3,W470,1535,3,78,78,1613,1613,0,0
H1563,1,Hospital,1550,W101,1483,1,W101,1483,1,Unmatched,0,0,Unmatched,0,0,W101,1483,1,W101,1483,1,75,75,1613,1613,0,0
H917,1,Hospital,1551,W983,1504,2,W983,1504,2,Unmatched,0,0,Unmatched,0,0,W983,1504,2,W983,1504,2,76,76,1613,1613,0,0
H1284,1,Hospital,1552,W800,1472,1,W800,1472,1,Unmatched,0,0,Unmatched,0,0,W800,1472,1,W800,1472,1,74,74,1613,1613,0,0
H315,1,Hospital,1553,W498,1558,3,W498,1558,3,Unmatched,0,0,Unmatched,0,0,W1490,1541,2,W1490,1541,2,78,78,1613,1613,0,0
H764,1,Hospital,1554,W698,1571,2,W698,1571,2,Unmatched,0,0,Unmatched,0,0,W1128,1545,1,W1128,1545,1,76,76,1613,1613,0,0
H913,1,Hospital,1555,W1211,1563,2,W1211,1563,2,Unmatched,0,0,Unmatched,0,0,W1211,1563,2,W1211,1563,2,79,79,1613,1613,0,0
H1369,1,Hospital,1556,W481,1578,5,W481,1578,5,Unmatched,0,0,Unmatched,0,0,W163,1548,3,W163,1548,3,77,77,1613,1613,0,0
H1285,1,Hospital,1557,W1385,1548,1,W1385,1548,1,Unmatched,0,0,Unmatched,0,0,W1385,1548,1,W1385,1548,1,79,79,1613,1613,0,0
H474,1,Hospital,1558,W1484,1306,1,W1484,1306,1,Unmatched,0,0,Unmatched,0,0,W1484,1306,1,W1484,1306,1,62,62,1613,1613,0,0
