id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1521,1,Hospital,1185,W1225,782,2,W1225,782,2,Unmatched,0,0,Unmatched,0,0,W1225,782,2,W1225,782,2,14,14,1555,1555,0,0
H1015,1,Hospital,1186,W734,846,4,W734,846,4,Unmatched,0,0,Unmatched,0,0,W295,831,3,W295,831,3,15,15,1555,1555,0,0
H747,1,Hospital,1187,W568,698,1,W568,698,1,Unmatched,0,0,Unmatched,0,0,W568,698,1,W568,698,1,13,13,1555,1555,0,0
H499,1,Hospital,1188,W72,619,1,W72,619,1,Unmatched,0,0,Unmatched,0,0,W72,619,1,W72,619,1,9,9,1555,1555,0,0
H1125,1,Hospital,1189,W911,582,1,W911,582,1,Unmatched,0,0,Unmatched,0,0,W911,582,1,W911,582,1,8,8,1555,1555,0,0
H116,1,Hospital,1190,W1634,891,4,W1634,891,4,Unmatched,0,0,Unmatched,0,0,W1634,891,4,W1634,891,4,18,18,1555,1555,0,0
H993,1,Hospital,1191,W1174,681,1,W1174,681,1,Unmatched,0,0,Unmatched,0,0,W1174,681,1,W1174,681,1,13,13,1555,1555,0,0
H1341,1,Hospital,1192,W470,812,1,W470,812,1,Unmatched,0,0,Unmatched,0,0,W470,812,1,W470,812,1,14,14,1555,1555,0,0
H1662,1,Hospital,1193,W917,657,1,W917,657,1,Unmatched,0,0,Unmatched,0,0,W917,657,1,W917,657,1,11,11,1555,1555,0,0
H1210,1,Hospital,1194,W1539,945,5,W1539,945,5,Unmatched,0,0,Unmatched,0,0,W1539,945,5,W1539,945,5,17,17,1555,1555,0,0
H1047,1,Hospital,1195,W896,763,1,W896,763,1,Unmatched,0,0,Unmatched,0,0,W1166,960,6,W1166,960,6,13,13,1555,1555,0,0
H849,1,Hospital,1196,W1556,929,7,W1556,929,7,Unmatched,0,0,Unmatched,0,0,W1556,929,7,W1556,929,7,16,16,1555,1555,0,0
H871,1,Hospital,1197,W1586,984,10,W1586,984,10,Unmatched,0,0,Unmatched,0,0,W1586,984,10,W1586,984,10,16,16,1555,1555,0,0
H1013,1,Hospital,1198,W809,909,10,W809,909,10,Unmatched,0,0,Unmatched,0,0,W1307,877,8,W1307,877,8,14,14,1555,1555,0,0
H961,1,Hospital,1199,W509,816,5,W509,816,5,Unmatched,0,0,Unmatched,0,0,W1354,819,7,W509,816,5,16,16,1555,1555,0,0
H1520,1,Hospital,1200,W504,819,2,W504,819,2,Unmatched,0,0,Unmatched,0,0,W530,924,6,W530,924,6,16,16,1555,1555,0,0
H269,1,Hospital,1201,W1104,838,5,W1104,838,5,Unmatched,0,0,Unmatched,0,0,W1104,838,5,W1104,838,5,14,14,1555,1555,0,0
H784,1,Hospital,1202,W979,1012,9,W979,1012,9,Unmatched,0,0,Unmatched,0,0,W979,1012,9,W979,1012,9,16,16,1555,1555,0,0
H1122,1,Hospital,1203,W386,1073,-1,W1166,1055,-1,Unmatched,0,0,Unmatched,0,0,W576,645,2,W576,645,2,13,13,1555,1555,0,0
H1676,1,Hospital,1204,W1315,934,-1,W1315,934,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,262,1555,1555,0,0
H1618,1,Hospital,1205,W588,669,1,W588,669,1,Unmatched,0,0,Unmatched,0,0,W588,669,1,W588,669,1,13,13,1555,1555,0,0
H142,1,Hospital,1206,W1306,568,1,W1306,568,1,Unmatched,0,0,Unmatched,0,0,W1306,568,1,W1306,568,1,12,12,1555,1555,0,0
H1184,1,Hospital,1207,W771,743,2,W771,743,2,Unmatched,0,0,Unmatched,0,0,W771,743,2,W771,743,2,16,16,1555,1555,0,0
H874,1,Hospital,1208,W578,664,1,W578,664,1,Unmatched,0,0,Unmatched,0,0,W578,664,1,W578,664,1,11,11,1555,1555,0,0
H1349,1,Hospital,1209,W94,1017,-1,W94,1017,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,264,1555,1555,0,0
H1340,1,Hospital,1210,W68,762,4,W68,762,4,Unmatched,0,0,Unmatched,0,0,W68,762,4,W68,762,4,15,15,1555,1555,0,0
H284,1,Hospital,1211,W520,703,2,W520,703,2,Unmatched,0,0,Unmatched,0,0,W539,847,5,W520,703,2,16,13,1555,1555,0,0
H867,1,Hospital,1212,W1152,823,5,W1152,823,5,Unmatched,0,0,Unmatched,0,0,W1152,823,5,W1152,823,5,16,16,1555,1555,0,0
H219,1,Hospital,1213,W1144,622,1,W1144,622,1,Unmatched,0,0,Unmatched,0,0,W1144,622,1,W1144,622,1,10,10,1555,1555,0,0
H689,1,Hospital,1214,W371,755,1,W371,755,1,Unmatched,0,0,Unmatched,0,0,W371,755,1,W371,755,1,14,14,1555,1555,0,0
H311,1,Hospital,1215,W20,940,4,W20,940,4,Unmatched,0,0,Unmatched,0,0,W20,940,4,W20,940,4,17,17,1555,1555,0,0
H980,1,Hospital,1216,W1151,920,7,W1151,920,7,Unmatched,0,0,Unmatched,0,0,W1151,920,7,W1151,920,7,17,17,1555,1555,0,0
H946,1,Hospital,1217,W1352,531,1,W1352,531,1,Unmatched,0,0,Unmatched,0,0,W1352,531,1,W1352,531,1,8,8,1555,1555,0,0
H1269,1,Hospital,1218,W523,716,1,W523,716,1,Unmatched,0,0,Unmatched,0,0,W523,716,1,W523,716,1,9,9,1555,1555,0,0
H1286,1,Hospital,1219,W902,678,1,W902,678,1,Unmatched,0,0,Unmatched,0,0,W902,678,1,W902,678,1,11,11,1555,1555,0,0
H1223,1,Hospital,1220,W1106,931,4,W1106,931,4,Unmatched,0,0,Unmatched,0,0,W1106,931,4,W1106,931,4,15,15,1555,1555,0,0
H1203,1,Hospital,1221,W1338,994,9,W1338,994,9,Unmatched,0,0,Unmatched,0,0,W1338,994,9,W1338,994,9,17,17,1555,1555,0,0
H1443,1,Hospital,1222,W642,491,1,W642,491,1,Unmatched,0,0,Unmatched,0,0,W1605,973,10,W1605,973,10,20,20,1555,1555,0,0
H1473,1,Hospital,1223,W628,846,-1,W628,846,-1,Unmatched,0,0,Unmatched,0,0,W1337,966,6,W1337,966,6,16,16,1555,1555,0,0
H642,1,Hospital,1224,W1075,975,8,W1075,975,8,Unmatched,0,0,Unmatched,0,0,W1075,975,8,W1075,975,8,18,18,1555,1555,0,0
H1207,1,Hospital,1225,W363,673,1,W363,673,1,Unmatched,0,0,Unmatched,0,0,W363,673,1,W363,673,1,10,10,1555,1555,0,0
H1421,1,Hospital,1226,W623,871,4,W623,871,4,Unmatched,0,0,Unmatched,0,0,W623,871,4,W623,871,4,16,16,1555,1555,0,0
H901,1,Hospital,1227,W666,853,2,W666,853,2,Unmatched,0,0,Unmatched,0,0,W666,853,2,W666,853,2,14,14,1555,1555,0,0
H521,1,Hospital,1228,W1189,881,1,W1189,881,1,Unmatched,0,0,Unmatched,0,0,W1189,881,1,W1189,881,1,13,13,1555,1555,0,0
H861,1,Hospital,1229,W827,953,4,W827,953,4,Unmatched,0,0,Unmatched,0,0,W827,953,4,W827,953,4,15,15,1555,1555,0,0
H1687,1,Hospital,1230,W1649,894,6,W1649,894,6,Unmatched,0,0,Unmatched,0,0,W1649,894,6,W1649,894,6,17,17,1555,1555,0,0
H855,1,Hospital,1231,W670,855,2,W670,855,2,Unmatched,0,0,Unmatched,0,0,W670,855,2,W670,855,2,15,15,1555,1555,0,0
H860,1,Hospital,1232,W1336,679,-1,W1336,679,-1,Unmatched,0,0,Unmatched,0,0,W183,842,2,W183,842,2,16,16,1555,1555,0,0
H1035,1,Hospital,1233,W113,768,2,W113,768,2,Unmatched,0,0,Unmatched,0,0,W113,768,2,W113,768,2,13,13,1555,1555,0,0
H936,1,Hospital,1234,W101,673,1,W101,673,1,Unmatched,0,0,Unmatched,0,0,W101,673,1,W101,673,1,9,9,1555,1555,0,0
H1133,1,Hospital,1235,W295,1062,7,W295,1062,7,Unmatched,0,0,Unmatched,0,0,W731,1047,5,W731,1047,5,18,18,1555,1555,0,0
H953,1,Hospital,1236,W727,882,2,W727,882,2,Unmatched,0,0,Unmatched,0,0,W1560,902,4,W1560,902,4,16,16,1555,1555,0,0
H1690,1,Hospital,1237,W848,791,2,W848,791,2,Unmatched,0,0,Unmatched,0,0,W848,791,2,W848,791,2,13,13,1555,1555,0,0
H130,1,Hospital,1238,W1069,923,6,W1069,923,6,Unmatched,0,0,Unmatched,0,0,W395,755,2,W395,755,2,16,16,1555,1555,0,0
H160,1,Hospital,1239,W1375,874,4,W1375,874,4,Unmatched,0,0,Unmatched,0,0,W1375,874,4,W1375,874,4,15,15,1555,1555,0,0
H24,1,Hospital,1240,W593,904,5,W593,904,5,Unmatched,0,0,Unmatched,0,0,W450,812,1,W450,812,1,15,15,1555,1555,0,0
H1099,1,Hospital,1241,W1124,833,6,W1124,833,6,Unmatched,0,0,Unmatched,0,0,W1124,833,6,W1124,833,6,16,16,1555,1555,0,0
H835,1,Hospital,1242,W924,995,6,W924,995,6,Unmatched,0,0,Unmatched,0,0,W924,995,6,W924,995,6,16,16,1555,1555,0,0
H568,1,Hospital,1243,W32,833,4,W32,833,4,Unmatched,0,0,Unmatched,0,0,W32,833,4,W32,833,4,16,16,1555,1555,0,0
H1136,1,Hospital,1244,W1047,863,2,W1047,863,2,Unmatched,0,0,Unmatched,0,0,W1047,863,2,W1047,863,2,15,15,1555,1555,0,0
H1180,1,Hospital,1245,W655,853,1,W655,853,1,Unmatched,0,0,Unmatched,0,0,W655,853,1,W655,853,1,16,16,1555,1555,0,0
H1128,1,Hospital,1246,W669,1029,7,W669,1029,7,Unmatched,0,0,Unmatched,0,0,W669,1029,7,W669,1029,7,17,17,1555,1555,0,0
H972,1,Hospital,1247,W834,698,1,W834,698,1,Unmatched,0,0,Unmatched,0,0,W834,698,1,W834,698,1,13,13,1555,1555,0,0
H748,1,Hospital,1248,W3,695,2,W3,695,2,Unmatched,0,0,Unmatched,0,0,W3,695,2,W3,695,2,12,12,1555,1555,0,0
H1407,1,Hospital,1249,W1278,518,1,W1278,518,1,Unmatched,0,0,Unmatched,0,0,W1278,518,1,W1278,518,1,11,11,1555,1555,0,0
H1267,1,Hospital,1250,W216,952,5,W216,952,5,Unmatched,0,0,Unmatched,0,0,W216,952,5,W216,952,5,17,17,1555,1555,0,0
H706,1,Hospital,1251,W1538,905,2,W1538,905,2,Unmatched,0,0,Unmatched,0,0,W1538,905,2,W1538,905,2,17,17,1555,1555,0,0
H1613,1,Hospital,1252,W59,712,1,W59,712,1,Unmatched,0,0,Unmatched,0,0,W59,712,1,W59,712,1,16,16,1555,1555,0,0
H498,1,Hospital,1253,W1007,996,6,W1007,996,6,Unmatched,0,0,Unmatched,0,0,W1069,644,1,W1069,644,1,9,9,1555,1555,0,0
H467,1,Hospital,1254,W115,769,1,W115,769,1,Unmatched,0,0,Unmatched,0,0,W1323,793,2,W1323,793,2,14,14,1555,1555,0,0
H1329,1,Hospital,1255,W341,948,6,W341,948,6,Unmatched,0,0,Unmatched,0,0,W341,948,6,W341,948,6,15,15,1555,1555,0,0
H224,1,Hospital,1256,W321,824,2,W321,824,2,Unmatched,0,0,Unmatched,0,0,W321,824,2,W321,824,2,15,15,1555,1555,0,0
H481,1,Hospital,1257,W1016,719,1,W1016,719,1,Unmatched,0,0,Unmatched,0,0,W1016,719,1,W1016,719,1,15,15,1555,1555,0,0
H146,1,Hospital,1258,W926,919,2,W926,919,2,Unmatched,0,0,Unmatched,0,0,W926,919,2,W926,919,2,17,17,1555,1555,0,0
H577,1,Hospital,1259,W995,885,2,W995,885,2,Unmatched,0,0,Unmatched,0,0,W995,885,2,W995,885,2,15,15,1555,1555,0,0
H1061,1,Hospital,1260,W1,871,3,W1,871,3,Unmatched,0,0,Unmatched,0,0,W1,871,3,W1,871,3,15,15,1555,1555,0,0
H56,1,Hospital,1261,W698,885,5,W698,885,5,Unmatched,0,0,Unmatched,0,0,W323,944,6,W323,944,6,16,16,1555,1555,0,0
H755,1,Hospital,1262,W336,771,1,W336,771,1,Unmatched,0,0,Unmatched,0,0,W336,771,1,W336,771,1,16,16,1555,1555,0,0
H507,1,Hospital,1263,W1028,881,4,W1028,881,4,Unmatched,0,0,Unmatched,0,0,W1028,881,4,W1028,881,4,15,15,1555,1555,0,0
H840,1,Hospital,1264,W1068,1003,6,W1068,1003,6,Unmatched,0,0,Unmatched,0,0,W1068,1003,6,W1068,1003,6,17,17,1555,1555,0,0
H533,1,Hospital,1265,W1560,680,3,W1560,680,3,Unmatched,0,0,Unmatched,0,0,W1221,939,7,W1221,939,7,16,16,1555,1555,0,0
H323,1,Hospital,1266,W200,899,2,W200,899,2,Unmatched,0,0,Unmatched,0,0,W200,899,2,W200,899,2,17,17,1555,1555,0,0
H1244,1,Hospital,1267,W1423,918,5,W1423,918,5,Unmatched,0,0,Unmatched,0,0,W1423,918,5,W1423,918,5,13,13,1555,1555,0,0
H1065,1,Hospital,1268,W586,453,1,W586,453,1,Unmatched,0,0,Unmatched,0,0,W586,453,1,W586,453,1,7,7,1555,1555,0,0
H210,1,Hospital,1269,W1166,1013,7,W386,927,4,Unmatched,0,0,Unmatched,0,0,W386,927,4,W386,927,4,17,17,1555,1555,0,0
H179,1,Hospital,1270,W1040,835,6,W1040,835,6,Unmatched,0,0,Unmatched,0,0,W1040,835,6,W1040,835,6,13,13,1555,1555,0,0
H346,1,Hospital,1271,W182,856,3,W182,856,3,Unmatched,0,0,Unmatched,0,0,W182,856,3,W182,856,3,17,17,1555,1555,0,0
H1518,1,Hospital,1272,W254,669,1,W254,669,1,Unmatched,0,0,Unmatched,0,0,W254,669,1,W254,669,1,13,13,1555,1555,0,0
H928,1,Hospital,1273,W1637,901,5,W1637,901,5,Unmatched,0,0,Unmatched,0,0,W1637,901,5,W1637,901,5,17,17,1555,1555,0,0
H685,1,Hospital,1274,W1074,816,2,W1074,816,2,Unmatched,0,0,Unmatched,0,0,W1074,816,2,W1074,816,2,14,14,1555,1555,0,0
H387,1,Hospital,1275,W1112,749,2,W1112,749,2,Unmatched,0,0,Unmatched,0,0,W1112,749,2,W1112,749,2,14,14,1555,1555,0,0
H97,1,Hospital,1276,W851,984,2,W851,984,2,Unmatched,0,0,Unmatched,0,0,W851,984,2,W851,984,2,15,15,1555,1555,0,0
H1321,1,Hospital,1277,W1115,679,1,W1115,679,1,Unmatched,0,0,Unmatched,0,0,W1115,679,1,W1115,679,1,14,14,1555,1555,0,0
H1554,1,Hospital,1278,W170,682,1,W170,682,1,Unmatched,0,0,Unmatched,0,0,W170,682,1,W170,682,1,12,12,1555,1555,0,0
H485,1,Hospital,1279,W292,818,1,W292,818,1,Unmatched,0,0,Unmatched,0,0,W292,818,1,W292,818,1,16,16,1555,1555,0,0
H1693,1,Hospital,1280,W350,884,5,W350,884,5,Unmatched,0,0,Unmatched,0,0,W1399,849,3,W1399,849,3,17,17,1555,1555,0,0
H1396,1,Hospital,1281,W236,863,3,W236,863,3,Unmatched,0,0,Unmatched,0,0,W1691,905,4,W1691,905,4,16,16,1555,1555,0,0
H638,1,Hospital,1282,W1191,830,3,W1191,830,3,Unmatched,0,0,Unmatched,0,0,W1191,830,3,W1191,830,3,12,12,1555,1555,0,0
H64,1,Hospital,1283,W1413,913,6,W1413,913,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,246,1555,1555,0,0
H973,1,Hospital,1284,W1547,892,2,W1547,892,2,Unmatched,0,0,Unmatched,0,0,W1547,892,2,W1547,892,2,18,18,1555,1555,0,0
H1467,1,Hospital,1285,W1542,832,3,W1542,832,3,Unmatched,0,0,Unmatched,0,0,W1542,832,3,W1542,832,3,15,15,1555,1555,0,0
H688,1,Hospital,1286,W454,654,1,W454,654,1,Unmatched,0,0,Unmatched,0,0,W454,654,1,W454,654,1,10,10,1555,1555,0,0
H625,1,Hospital,1287,W815,877,3,W815,877,3,Unmatched,0,0,Unmatched,0,0,W815,877,3,W815,877,3,15,15,1555,1555,0,0
H464,1,Hospital,1288,W696,765,1,W696,765,1,Unmatched,0,0,Unmatched,0,0,W696,765,1,W696,765,1,12,12,1555,1555,0,0
H1472,1,Hospital,1289,W1422,610,1,W1422,610,1,Unmatched,0,0,Unmatched,0,0,W1422,610,1,W1422,610,1,8,8,1555,1555,0,0
H1461,1,Hospital,1290,W1530,789,2,W1530,789,2,Unmatched,0,0,Unmatched,0,0,W1530,789,2,W1530,789,2,15,15,1555,1555,0,0
H988,1,Hospital,1291,W1365,842,5,W1365,842,5,Unmatched,0,0,Unmatched,0,0,W1365,842,5,W1365,842,5,14,14,1555,1555,0,0
H104,1,Hospital,1292,W1575,715,1,W1575,715,1,Unmatched,0,0,Unmatched,0,0,W1575,715,1,W1575,715,1,13,13,1555,1555,0,0
H21,1,Hospital,1293,W605,957,4,W605,957,4,Unmatched,0,0,Unmatched,0,0,W605,957,4,W605,957,4,16,16,1555,1555,0,0
H665,1,Hospital,1294,W460,830,1,W460,830,1,Unmatched,0,0,Unmatched,0,0,W460,830,1,W460,830,1,14,14,1555,1555,0,0
H1312,1,Hospital,1295,W750,939,4,W750,939,4,Unmatched,0,0,Unmatched,0,0,W750,939,4,W750,939,4,17,17,1555,1555,0,0
H693,1,Hospital,1296,W1625,994,8,W1625,994,8,Unmatched,0,0,Unmatched,0,0,W1625,994,8,W1625,994,8,16,16,1555,1555,0,0
H1101,1,Hospital,1297,W940,911,1,W940,911,1,Unmatched,0,0,Unmatched,0,0,W940,911,1,W940,911,1,14,14,1555,1555,0,0
H935,1,Hospital,1298,W864,671,1,W864,671,1,Unmatched,0,0,Unmatched,0,0,W864,671,1,W864,671,1,11,11,1555,1555,0,0
H1697,1,Hospital,1299,W563,779,-1,W563,779,-1,Unmatched,0,0,Unmatched,0,0,W593,783,1,W593,783,1,15,15,1555,1555,0,0
H17,1,Hospital,1300,W980,1070,9,W980,1070,9,Unmatched,0,0,Unmatched,0,0,W980,1070,9,W980,1070,9,18,18,1555,1555,0,0
H208,1,Hospital,1301,W522,1098,8,W522,1098,8,Unmatched,0,0,Unmatched,0,0,W522,1098,8,W522,1098,8,17,17,1555,1555,0,0
H1579,1,Hospital,1302,W345,912,1,W345,912,1,Unmatched,0,0,Unmatched,0,0,W345,912,1,W345,912,1,16,16,1555,1555,0,0
H106,1,Hospital,1303,W405,666,1,W405,666,1,Unmatched,0,0,Unmatched,0,0,W405,666,1,W405,666,1,13,13,1555,1555,0,0
H1583,1,Hospital,1304,W1021,767,2,W1021,767,2,Unmatched,0,0,Unmatched,0,0,W1021,767,2,W1021,767,2,13,13,1555,1555,0,0
H1593,1,Hospital,1305,W618,921,2,W618,921,2,Unmatched,0,0,Unmatched,0,0,W618,921,2,W618,921,2,17,17,1555,1555,0,0
H1217,1,Hospital,1306,W402,921,1,W402,921,1,Unmatched,0,0,Unmatched,0,0,W402,921,1,W402,921,1,17,17,1555,1555,0,0
H1017,1,Hospital,1307,W1204,1001,7,W1204,1001,7,Unmatched,0,0,Unmatched,0,0,W1204,1001,7,W1204,1001,7,18,18,1555,1555,0,0
H1326,1,Hospital,1308,W315,926,5,W315,926,5,Unmatched,0,0,Unmatched,0,0,W315,926,5,W315,926,5,17,17,1555,1555,0,0
H118,1,Hospital,1309,W171,933,4,W171,933,4,Unmatched,0,0,Unmatched,0,0,W509,1001,5,W171,933,4,17,16,1555,1555,0,0
H1027,1,Hospital,1310,W773,1004,-1,W773,1004,-1,Unmatched,0,0,Unmatched,0,0,W498,1065,8,W498,1065,8,22,22,1555,1555,0,0
H934,1,Hospital,1311,W1629,840,2,W1629,840,2,Unmatched,0,0,Unmatched,0,0,W1629,840,2,W1629,840,2,15,15,1555,1555,0,0
H1367,1,Hospital,1312,W1147,1017,8,W1147,1017,8,Unmatched,0,0,Unmatched,0,0,W1147,1017,8,W1147,1017,8,15,15,1555,1555,0,0
H191,1,Hospital,1313,W323,992,5,W323,992,5,Unmatched,0,0,Unmatched,0,0,W922,1003,6,W922,1003,6,17,17,1555,1555,0,0
H1649,1,Hospital,1314,W720,1039,6,W720,1039,6,Unmatched,0,0,Unmatched,0,0,W720,1039,6,W720,1039,6,18,18,1555,1555,0,0
H167,1,Hospital,1315,W914,692,1,W914,692,1,Unmatched,0,0,Unmatched,0,0,W914,692,1,W914,692,1,14,14,1555,1555,0,0
H551,1,Hospital,1316,W1551,1036,3,W1551,1036,3,Unmatched,0,0,Unmatched,0,0,W1551,1036,3,W1551,1036,3,16,16,1555,1555,0,0
H278,1,Hospital,1317,W836,777,2,W836,777,2,Unmatched,0,0,Unmatched,0,0,W836,777,2,W836,777,2,9,9,1555,1555,0,0
H954,1,Hospital,1318,W293,955,4,W293,955,4,Unmatched,0,0,Unmatched,0,0,W293,955,4,W293,955,4,15,15,1555,1555,0,0
H845,1,Hospital,1319,W1320,969,3,W1320,969,3,Unmatched,0,0,Unmatched,0,0,W1320,969,3,W1320,969,3,15,15,1555,1555,0,0
H900,1,Hospital,1320,W1067,877,3,W1067,877,3,Unmatched,0,0,Unmatched,0,0,W1067,877,3,W1067,877,3,15,15,1555,1555,0,0
H1463,1,Hospital,1321,W85,979,3,W85,979,3,Unmatched,0,0,Unmatched,0,0,W85,979,3,W85,979,3,16,16,1555,1555,0,0
H1121,1,Hospital,1322,W168,1006,2,W168,1006,2,Unmatched,0,0,Unmatched,0,0,W168,1006,2,W168,1006,2,16,16,1555,1555,0,0
H107,1,Hospital,1323,W1456,811,3,W1456,811,3,Unmatched,0,0,Unmatched,0,0,W1456,811,3,W1456,811,3,13,13,1555,1555,0,0
H181,1,Hospital,1324,W1091,976,1,W1091,976,1,Unmatched,0,0,Unmatched,0,0,W1091,976,1,W1091,976,1,17,17,1555,1555,0,0
H1432,1,Hospital,1325,W530,981,1,W530,981,1,Unmatched,0,0,Unmatched,0,0,W136,984,2,W136,984,2,17,17,1555,1555,0,0
H140,1,Hospital,1326,W1102,931,3,W1102,931,3,Unmatched,0,0,Unmatched,0,0,W1102,931,3,W1102,931,3,17,17,1555,1555,0,0
H696,1,Hospital,1327,W196,960,4,W196,960,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,208,1555,1555,0,0
H1038,1,Hospital,1328,W1224,876,2,W1224,876,2,Unmatched,0,0,Unmatched,0,0,W1224,876,2,W1224,876,2,14,14,1555,1555,0,0
H1590,1,Hospital,1329,W239,944,3,W239,944,3,Unmatched,0,0,Unmatched,0,0,W239,944,3,W239,944,3,16,16,1555,1555,0,0
H1408,1,Hospital,1330,W265,595,2,W265,595,2,Unmatched,0,0,Unmatched,0,0,W265,595,2,W265,595,2,10,10,1555,1555,0,0
H1513,1,Hospital,1331,W1623,1076,8,W1623,1076,8,Unmatched,0,0,Unmatched,0,0,W1623,1076,8,W1623,1076,8,19,19,1555,1555,0,0
H886,1,Hospital,1332,W1598,930,3,W1598,930,3,Unmatched,0,0,Unmatched,0,0,W1598,930,3,W1598,930,3,16,16,1555,1555,0,0
H1074,1,Hospital,1333,W1354,887,1,W1354,887,1,Unmatched,0,0,Unmatched,0,0,W298,1103,9,W1354,887,1,20,16,1555,1555,0,0
H717,1,Hospital,1334,W954,863,1,W954,863,1,Unmatched,0,0,Unmatched,0,0,W954,863,1,W954,863,1,15,15,1555,1555,0,0
H1045,1,Hospital,1335,W411,1057,9,W411,1057,9,Unmatched,0,0,Unmatched,0,0,W411,1057,9,W411,1057,9,19,19,1555,1555,0,0
H1307,1,Hospital,1336,W1207,872,2,W1207,872,2,Unmatched,0,0,Unmatched,0,0,W1207,872,2,W1207,872,2,14,14,1555,1555,0,0
H365,1,Hospital,1337,W1692,643,1,W1692,643,1,Unmatched,0,0,Unmatched,0,0,W1692,643,1,W1692,643,1,9,9,1555,1555,0,0
H846,1,Hospital,1338,W178,1183,-1,W178,1183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,187,1555,1555,0,0
H1323,1,Hospital,1339,W987,936,2,W987,936,2,Unmatched,0,0,Unmatched,0,0,W987,936,2,W987,936,2,18,18,1555,1555,0,0
H838,1,Hospital,1340,W156,873,2,W156,873,2,Unmatched,0,0,Unmatched,0,0,W156,873,2,W156,873,2,16,16,1555,1555,0,0
H732,1,Hospital,1341,W1498,1098,7,W1498,1098,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,205,1555,1555,0,0
H987,1,Hospital,1342,W1605,937,3,W1605,937,3,Unmatched,0,0,Unmatched,0,0,W422,1032,7,W422,1032,7,18,18,1555,1555,0,0
H1558,1,Hospital,1343,W1524,888,4,W1524,888,4,Unmatched,0,0,Unmatched,0,0,W1524,888,4,W1524,888,4,15,15,1555,1555,0,0
H530,1,Hospital,1344,W300,1052,5,W300,1052,5,Unmatched,0,0,Unmatched,0,0,W300,1052,5,W300,1052,5,20,20,1555,1555,0,0
H1007,1,Hospital,1345,W238,1066,6,W238,1066,6,Unmatched,0,0,Unmatched,0,0,W238,1066,6,W238,1066,6,20,20,1555,1555,0,0
H1646,1,Hospital,1346,W1095,1003,2,W1095,1003,2,Unmatched,0,0,Unmatched,0,0,W1095,1003,2,W1095,1003,2,18,18,1555,1555,0,0
H357,1,Hospital,1347,W1569,983,2,W1569,983,2,Unmatched,0,0,Unmatched,0,0,W1569,983,2,W1569,983,2,19,19,1555,1555,0,0
H69,1,Hospital,1348,W208,893,1,W208,893,1,Unmatched,0,0,Unmatched,0,0,W208,893,1,W208,893,1,15,15,1555,1555,0,0
H1581,1,Hospital,1349,W772,991,3,W772,991,3,Unmatched,0,0,Unmatched,0,0,W772,991,3,W772,991,3,17,17,1555,1555,0,0
H2,1,Hospital,1350,W313,1007,5,W313,1007,5,Unmatched,0,0,Unmatched,0,0,W313,1007,5,W313,1007,5,17,17,1555,1555,0,0
H1310,1,Hospital,1351,W298,877,2,W298,877,2,Unmatched,0,0,Unmatched,0,0,W1128,898,3,W1128,898,3,14,14,1555,1555,0,0
H334,1,Hospital,1352,W173,987,1,W173,987,1,Unmatched,0,0,Unmatched,0,0,W173,987,1,W173,987,1,16,16,1555,1555,0,0
H438,1,Hospital,1353,W922,877,1,W922,877,1,Unmatched,0,0,Unmatched,0,0,W230,1025,5,W230,1025,5,19,19,1555,1555,0,0
H787,1,Hospital,1354,W128,993,5,W128,993,5,Unmatched,0,0,Unmatched,0,0,W128,993,5,W128,993,5,19,19,1555,1555,0,0
H664,1,Hospital,1355,W1055,900,1,W1055,900,1,Unmatched,0,0,Unmatched,0,0,W1055,900,1,W1055,900,1,15,15,1555,1555,0,0
H105,1,Hospital,1356,W327,984,3,W327,984,3,Unmatched,0,0,Unmatched,0,0,W327,984,3,W327,984,3,17,17,1555,1555,0,0
H44,1,Hospital,1357,W517,1107,6,W517,1107,6,Unmatched,0,0,Unmatched,0,0,W1500,855,2,W1500,855,2,16,16,1555,1555,0,0
H248,1,Hospital,1358,W953,987,6,W953,987,6,Unmatched,0,0,Unmatched,0,0,W953,987,6,W953,987,6,16,16,1555,1555,0,0
H889,1,Hospital,1359,W1358,1021,6,W1358,1021,6,Unmatched,0,0,Unmatched,0,0,W1358,1021,6,W1358,1021,6,17,17,1555,1555,0,0
