id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1566,1,Doctor,631,H1508,1073,5,H1508,1073,5,Unmatched,0,0,Unmatched,0,0,H1508,1073,5,H1508,1073,5,15,15,1645,1645,0,0
W1581,1,Doctor,632,H935,1202,-1,H935,1202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1649,1649,0,0
W1215,1,Doctor,633,H1688,1530,-1,H1688,1530,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1646,1646,0,0
W1152,1,Doctor,634,H1186,1036,-1,H1186,1036,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1646,1646,0,0
W1622,1,Doctor,635,H1427,981,3,H1427,981,3,Unmatched,0,0,Unmatched,0,0,H1427,981,3,H1427,981,3,13,13,1649,1649,0,0
W1127,1,Doctor,636,H1234,1532,-1,H1234,1532,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1647,1647,0,0
W92,1,Doctor,637,H44,164,2,H44,164,2,Unmatched,0,0,Unmatched,0,0,H44,164,2,H44,164,2,0,0,1645,1645,0,0
W1061,1,Doctor,638,H1691,1278,-1,H1691,1278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1648,1648,0,0
W306,1,Doctor,639,H1444,595,1,H1444,595,1,Unmatched,0,0,Unmatched,0,0,H1444,595,1,H1444,595,1,1,1,1646,1646,0,0
W1596,1,Doctor,640,H808,54,1,H808,54,1,Unmatched,0,0,Unmatched,0,0,H808,54,1,H808,54,1,0,0,1646,1646,0,0
W1119,1,Doctor,641,H368,1292,5,H368,1292,5,Unmatched,0,0,Unmatched,0,0,H368,1292,5,H368,1292,5,38,38,1645,1645,0,0
W51,1,Doctor,642,H590,83,1,H590,83,1,Unmatched,0,0,Unmatched,0,0,H590,83,1,H590,83,1,0,0,1650,1650,0,0
W380,1,Doctor,643,H595,91,2,H595,91,2,Unmatched,0,0,Unmatched,0,0,H595,91,2,H595,91,2,0,0,1644,1644,0,0
W1079,1,Doctor,644,H1645,748,2,H1645,748,2,Unmatched,0,0,Unmatched,0,0,H1645,748,2,H1645,748,2,7,7,1647,1647,0,0
W439,1,Doctor,645,H1543,101,1,H1543,101,1,Unmatched,0,0,Unmatched,0,0,H1543,101,1,H1543,101,1,0,0,1646,1646,0,0
W1333,1,Doctor,646,H914,159,1,H914,159,1,Unmatched,0,0,Unmatched,0,0,H914,159,1,H914,159,1,0,0,1646,1646,0,0
W1043,1,Doctor,647,H1170,64,1,H1170,64,1,Unmatched,0,0,Unmatched,0,0,H1170,64,1,H1170,64,1,0,0,1647,1647,0,0
W1186,1,Doctor,648,H1221,883,4,H1221,883,4,Unmatched,0,0,Unmatched,0,0,H1221,883,4,H1221,883,4,9,9,1646,1646,0,0
W1139,1,Doctor,649,H32,569,2,H32,569,2,Unmatched,0,0,Unmatched,0,0,H32,569,2,H32,569,2,2,2,1644,1644,0,0
W1412,1,Doctor,650,H1293,1419,3,H1293,1419,3,Unmatched,0,0,Unmatched,0,0,H1293,1419,3,H1293,1419,3,48,48,1641,1641,0,0
W406,1,Doctor,651,H1064,618,3,H1064,618,3,Unmatched,0,0,Unmatched,0,0,H1064,618,3,H1064,618,3,3,3,1644,1644,0,0
W446,1,Doctor,652,H1571,1649,4,H1571,1649,4,Unmatched,0,0,Unmatched,0,0,H1571,1649,4,H1571,1649,4,112,112,1644,1644,0,0
W1308,1,Doctor,653,H288,1070,4,H288,1070,4,H92,5,-1,H92,5,-1,H288,1070,4,H288,1070,4,12,12,0,0,0,0
W906,1,Doctor,654,H1141,633,1,H1141,633,1,Unmatched,0,0,Unmatched,0,0,H1141,633,1,H1141,633,1,2,2,1645,1645,0,0
W1159,1,Doctor,655,H1088,925,4,H1088,925,4,Unmatched,0,0,Unmatched,0,0,H1213,792,3,H1213,792,3,5,5,1647,1647,0,0
W1516,1,Doctor,656,H153,1111,3,H153,1111,3,Unmatched,0,0,Unmatched,0,0,H153,1111,3,H153,1111,3,18,18,1648,1648,0,0
W835,1,Doctor,657,H704,1248,4,H704,1248,4,Unmatched,0,0,Unmatched,0,0,H704,1248,4,H704,1248,4,31,31,1648,1648,0,0
W429,1,Doctor,658,H1666,482,4,H1666,482,4,Unmatched,0,0,Unmatched,0,0,H1666,482,4,H1666,482,4,3,3,1650,1650,0,0
W69,1,Doctor,659,H99,470,1,H99,470,1,Unmatched,0,0,Unmatched,0,0,H99,470,1,H99,470,1,2,2,1647,1647,0,0
W276,1,Doctor,660,H561,861,1,H561,861,1,Unmatched,0,0,Unmatched,0,0,H561,861,1,H561,861,1,6,6,1650,1650,0,0
W132,1,Doctor,661,H542,88,2,H542,88,2,Unmatched,0,0,Unmatched,0,0,H542,88,2,H542,88,2,0,0,1650,1650,0,0
W1071,1,Doctor,662,H1060,640,2,H1060,640,2,Unmatched,0,0,Unmatched,0,0,H1060,640,2,H1060,640,2,4,4,1646,1646,0,0
W672,1,Doctor,663,H131,1476,-1,H131,1476,-1,H907,5,-1,H907,5,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W999,1,Doctor,664,H394,429,2,H394,429,2,Unmatched,0,0,Unmatched,0,0,H394,429,2,H394,429,2,2,2,1645,1645,0,0
W427,1,Doctor,665,H947,368,1,H947,368,1,Unmatched,0,0,Unmatched,0,0,H947,368,1,H947,368,1,0,0,1649,1649,0,0
W1129,1,Doctor,666,H1224,562,2,H1224,562,2,Unmatched,0,0,Unmatched,0,0,H1224,562,2,H1224,562,2,1,1,1647,1647,0,0
W765,1,Doctor,667,H383,1137,-1,H383,1137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1647,1647,0,0
W1098,1,Doctor,668,H71,1169,3,H71,1169,3,Unmatched,0,0,Unmatched,0,0,H71,1169,3,H71,1169,3,25,25,1646,1646,0,0
W704,1,Doctor,669,H829,873,1,H829,873,1,Unmatched,0,0,Unmatched,0,0,H829,873,1,H829,873,1,7,7,1643,1643,0,0
W971,1,Doctor,670,H1095,475,2,H1095,475,2,Unmatched,0,0,Unmatched,0,0,H1095,475,2,H1095,475,2,0,0,1644,1644,0,0
W1274,1,Doctor,671,H809,750,3,H809,750,3,H1416,3,-1,H1416,3,-1,H809,750,3,H809,750,3,6,6,0,0,0,0
W986,1,Doctor,672,H959,1039,2,H959,1039,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1646,1646,0,0
W1367,1,Doctor,673,H725,57,1,H725,57,1,Unmatched,0,0,Unmatched,0,0,H725,57,1,H725,57,1,0,0,1650,1650,0,0
W54,1,Doctor,674,H1318,1234,4,H1318,1234,4,Unmatched,0,0,Unmatched,0,0,H1318,1234,4,H1318,1234,4,27,27,1645,1645,0,0
W1138,1,Doctor,675,H1015,719,3,H1015,719,3,Unmatched,0,0,Unmatched,0,0,H1015,719,3,H1015,719,3,4,4,1647,1647,0,0
W408,1,Doctor,676,H216,364,2,H216,364,2,Unmatched,0,0,Unmatched,0,0,H216,364,2,H216,364,2,1,1,1643,1643,0,0
W141,1,Doctor,677,H1621,80,1,H1621,80,1,Unmatched,0,0,Unmatched,0,0,H1621,80,1,H1621,80,1,0,0,1646,1646,0,0
W462,1,Doctor,678,H635,265,1,H635,265,1,Unmatched,0,0,Unmatched,0,0,H635,265,1,H635,265,1,0,0,1643,1643,0,0
W1492,1,Doctor,679,H1233,1110,4,H1233,1110,4,Unmatched,0,0,Unmatched,0,0,H1233,1110,4,H1233,1110,4,18,18,1650,1650,0,0
W500,1,Doctor,680,H663,842,1,H663,842,1,Unmatched,0,0,Unmatched,0,0,H663,842,1,H663,842,1,8,8,1651,1651,0,0
W601,1,Doctor,681,H1416,13,1,H1416,13,1,Unmatched,0,0,Unmatched,0,0,H1416,13,1,H1416,13,1,0,0,1646,1646,0,0
W1527,1,Doctor,682,H143,679,3,H143,679,3,Unmatched,0,0,Unmatched,0,0,H143,679,3,H143,679,3,3,3,1643,1643,0,0
W678,1,Doctor,683,H1223,297,1,H1223,297,1,Unmatched,0,0,Unmatched,0,0,H1223,297,1,H1223,297,1,0,0,1646,1646,0,0
W628,1,Doctor,684,H1603,954,2,H1603,954,2,Unmatched,0,0,Unmatched,0,0,H1603,954,2,H1603,954,2,10,10,1643,1643,0,0
W502,1,Doctor,685,H1294,731,3,H1294,731,3,Unmatched,0,0,Unmatched,0,0,H1294,731,3,H1294,731,3,5,5,1645,1645,0,0
W1231,1,Doctor,686,H612,392,3,H612,392,3,Unmatched,0,0,Unmatched,0,0,H612,392,3,H612,392,3,1,1,1649,1649,0,0
W897,1,Doctor,687,H881,415,1,H881,415,1,Unmatched,0,0,Unmatched,0,0,H881,415,1,H881,415,1,1,1,1647,1647,0,0
W460,1,Doctor,688,H609,1188,4,H609,1188,4,Unmatched,0,0,Unmatched,0,0,H1242,1150,3,H1242,1150,3,23,23,1647,1647,0,0
W641,1,Doctor,689,H1093,775,1,H1093,775,1,Unmatched,0,0,Unmatched,0,0,H1093,775,1,H1093,775,1,8,8,1650,1650,0,0
W237,1,Doctor,690,H1008,1067,4,H1008,1067,4,Unmatched,0,0,Unmatched,0,0,H1008,1067,4,H1008,1067,4,10,10,1647,1647,0,0
W1376,1,Doctor,691,H1053,1111,3,H1053,1111,3,Unmatched,0,0,Unmatched,0,0,H1053,1111,3,H1053,1111,3,15,15,1648,1648,0,0
W1212,1,Doctor,692,H1171,731,-1,H1171,731,-1,Unmatched,0,0,Unmatched,0,0,H993,406,5,H993,406,5,0,0,1646,1646,0,0
W1528,1,Doctor,693,H158,972,3,H158,972,3,H482,4,-1,H482,4,-1,H158,972,3,H158,972,3,11,11,0,0,0,0
W1554,1,Doctor,694,H922,680,-1,H922,680,-1,H1695,5,-1,H1695,5,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W674,1,Doctor,695,H495,992,2,H495,992,2,Unmatched,0,0,Unmatched,0,0,H495,992,2,H495,992,2,15,15,1643,1643,0,0
W1699,1,Doctor,696,H152,809,2,H152,809,2,Unmatched,0,0,Unmatched,0,0,H152,809,2,H152,809,2,7,7,1644,1644,0,0
W901,1,Doctor,697,H1521,1507,4,H1521,1507,4,Unmatched,0,0,Unmatched,0,0,H215,1422,2,H215,1422,2,54,54,1642,1642,0,0
W651,1,Doctor,698,H382,440,1,H382,440,1,Unmatched,0,0,Unmatched,0,0,H382,440,1,H382,440,1,1,1,1642,1642,0,0
W956,1,Doctor,699,H1028,1286,3,H1028,1286,3,Unmatched,0,0,Unmatched,0,0,H1028,1286,3,H1028,1286,3,32,32,1645,1645,0,0
W210,1,Doctor,700,H119,377,2,H119,377,2,Unmatched,0,0,Unmatched,0,0,H119,377,2,H119,377,2,0,0,1649,1649,0,0
W1192,1,Doctor,701,H975,824,4,H975,824,4,Unmatched,0,0,Unmatched,0,0,H975,824,4,H975,824,4,9,9,1648,1648,0,0
W1327,1,Doctor,702,H876,807,1,H876,807,1,H815,4,-1,H815,4,-1,H876,807,1,H876,807,1,9,9,0,0,0,0
W56,1,Doctor,703,H599,702,1,H599,702,1,Unmatched,0,0,Unmatched,0,0,H599,702,1,H599,702,1,5,5,1644,1644,0,0
W533,1,Doctor,704,H1432,698,3,H1432,698,3,Unmatched,0,0,Unmatched,0,0,H1432,698,3,H1432,698,3,4,4,1648,1648,0,0
W1560,1,Doctor,705,H10,856,4,H10,856,4,Unmatched,0,0,Unmatched,0,0,H10,856,4,H10,856,4,10,10,1644,1644,0,0
W1254,1,Doctor,706,H726,834,5,H726,834,5,H640,5,-1,H640,5,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W1094,1,Doctor,707,H1359,1399,5,H1359,1399,5,Unmatched,0,0,Unmatched,0,0,H1359,1399,5,H1359,1399,5,48,48,1648,1648,0,0
W737,1,Doctor,708,H485,702,-1,H485,702,-1,Unmatched,0,0,Unmatched,0,0,H1562,1307,2,H1562,1307,2,34,34,1647,1647,0,0
W181,1,Doctor,709,H1136,103,1,H1136,103,1,Unmatched,0,0,Unmatched,0,0,H1136,103,1,H1136,103,1,0,0,1650,1650,0,0
W314,1,Doctor,710,H350,375,1,H350,375,1,Unmatched,0,0,Unmatched,0,0,H350,375,1,H350,375,1,1,1,1648,1648,0,0
W285,1,Doctor,711,H1178,636,3,H1178,636,3,Unmatched,0,0,Unmatched,0,0,H1178,636,3,H1178,636,3,4,4,1647,1647,0,0
W374,1,Doctor,712,H1460,790,3,H1460,790,3,Unmatched,0,0,Unmatched,0,0,H1460,790,3,H1460,790,3,8,8,1644,1644,0,0
W761,1,Doctor,713,H633,629,2,H633,629,2,Unmatched,0,0,Unmatched,0,0,H633,629,2,H633,629,2,4,4,1646,1646,0,0
W268,1,Doctor,714,H1580,674,5,H1580,674,5,Unmatched,0,0,Unmatched,0,0,H1580,674,5,H1580,674,5,4,4,1645,1645,0,0
W82,1,Doctor,715,H1204,590,2,H1204,590,2,Unmatched,0,0,Unmatched,0,0,H1204,590,2,H1204,590,2,2,2,1646,1646,0,0
W1694,1,Doctor,716,H929,398,1,H929,398,1,Unmatched,0,0,Unmatched,0,0,H929,398,1,H929,398,1,0,0,1647,1647,0,0
W1072,1,Doctor,717,H324,147,1,H324,147,1,Unmatched,0,0,Unmatched,0,0,H324,147,1,H324,147,1,0,0,1644,1644,0,0
W760,1,Doctor,718,H805,1633,-1,H805,1633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1648,1648,0,0
W1518,1,Doctor,719,H828,1530,5,H828,1530,5,Unmatched,0,0,Unmatched,0,0,H1049,836,2,H1049,836,2,10,10,1647,1647,0,0
W25,1,Doctor,720,H167,426,5,H167,426,5,Unmatched,0,0,Unmatched,0,0,H167,426,5,H167,426,5,0,0,1649,1649,0,0
W122,1,Doctor,721,H1516,361,3,H1516,361,3,Unmatched,0,0,Unmatched,0,0,H1516,361,3,H1516,361,3,0,0,1646,1646,0,0
W1539,1,Doctor,722,H1651,69,1,H1651,69,1,Unmatched,0,0,Unmatched,0,0,H1651,69,1,H1651,69,1,0,0,1648,1648,0,0
W1535,1,Doctor,723,H89,984,4,H89,984,4,Unmatched,0,0,Unmatched,0,0,H89,984,4,H89,984,4,15,15,1644,1644,0,0
W1224,1,Doctor,724,H238,652,1,H238,652,1,Unmatched,0,0,Unmatched,0,0,H238,652,1,H238,652,1,4,4,1648,1648,0,0
W293,1,Doctor,725,H1561,976,2,H1561,976,2,Unmatched,0,0,Unmatched,0,0,H1561,976,2,H1561,976,2,10,10,1644,1644,0,0
W1004,1,Doctor,726,H1568,1599,-1,H1568,1599,-1,Unmatched,0,0,Unmatched,0,0,H1461,1275,5,H1461,1275,5,29,29,1647,1647,0,0
W1471,1,Doctor,727,H1541,1124,1,H1541,1124,1,Unmatched,0,0,Unmatched,0,0,H1541,1124,1,H1541,1124,1,20,20,1649,1649,0,0
W1679,1,Doctor,728,H966,1060,3,H966,1060,3,Unmatched,0,0,Unmatched,0,0,H966,1060,3,H966,1060,3,14,14,1645,1645,0,0
W468,1,Doctor,729,H650,1289,3,H650,1289,3,Unmatched,0,0,Unmatched,0,0,H650,1289,3,H650,1289,3,35,35,1648,1648,0,0
W76,1,Doctor,730,H984,976,5,H984,976,5,Unmatched,0,0,Unmatched,0,0,H984,976,5,H984,976,5,14,14,1644,1644,0,0
W1700,1,Doctor,731,H1073,408,2,H1073,408,2,Unmatched,0,0,Unmatched,0,0,H1073,408,2,H1073,408,2,0,0,1645,1645,0,0
W644,1,Doctor,732,H1208,283,1,H1208,283,1,Unmatched,0,0,Unmatched,0,0,H1208,283,1,H1208,283,1,0,0,1647,1647,0,0
W1117,1,Doctor,733,H480,316,2,H480,316,2,Unmatched,0,0,Unmatched,0,0,H480,316,2,H480,316,2,0,0,1645,1645,0,0
W667,1,Doctor,734,H1130,1067,5,H1130,1067,5,Unmatched,0,0,Unmatched,0,0,H1130,1067,5,H1130,1067,5,15,15,1643,1643,0,0
W846,1,Doctor,735,H1154,202,1,H1154,202,1,H1198,5,-1,H1198,5,-1,H1154,202,1,H1154,202,1,0,0,0,0,0,0
W188,1,Doctor,736,H296,1548,4,H296,1548,4,Unmatched,0,0,Unmatched,0,0,H502,1492,3,H502,1492,3,59,59,1648,1648,0,0
W1534,1,Doctor,737,H537,551,2,H537,551,2,Unmatched,0,0,Unmatched,0,0,H537,551,2,H537,551,2,4,4,1648,1648,0,0
W59,1,Doctor,738,H397,122,1,H397,122,1,Unmatched,0,0,Unmatched,0,0,H397,122,1,H397,122,1,0,0,1646,1646,0,0
W357,1,Doctor,739,H622,121,1,H622,121,1,Unmatched,0,0,Unmatched,0,0,H622,121,1,H622,121,1,0,0,1647,1647,0,0
W333,1,Doctor,740,H1327,1353,3,H1327,1353,3,Unmatched,0,0,Unmatched,0,0,H1327,1353,3,H1327,1353,3,44,44,1650,1650,0,0
W471,1,Doctor,741,H637,1614,4,H637,1614,4,Unmatched,0,0,Unmatched,0,0,H604,1118,2,H604,1118,2,23,23,1644,1644,0,0
W298,1,Doctor,742,H1339,1062,4,H1339,1062,4,Unmatched,0,0,Unmatched,0,0,H1339,1062,4,H1339,1062,4,15,15,1649,1649,0,0
W1529,1,Doctor,743,H35,1089,3,H35,1089,3,Unmatched,0,0,Unmatched,0,0,H35,1089,3,H35,1089,3,22,22,1643,1643,0,0
W1458,1,Doctor,744,H863,1528,5,H863,1528,5,Unmatched,0,0,Unmatched,0,0,H459,1340,2,H459,1340,2,43,43,1646,1646,0,0
W1497,1,Doctor,745,H215,1425,-1,H215,1425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1651,1651,0,0
W1182,1,Doctor,746,H994,866,1,H994,866,1,Unmatched,0,0,Unmatched,0,0,H994,866,1,H994,866,1,9,9,1644,1644,0,0
W382,1,Doctor,747,H1296,940,1,H1296,940,1,Unmatched,0,0,Unmatched,0,0,H1296,940,1,H1296,940,1,8,8,1647,1647,0,0
W759,1,Doctor,748,H907,10,1,H907,10,1,Unmatched,0,0,Unmatched,0,0,H907,10,1,H907,10,1,0,0,1643,1643,0,0
W1686,1,Doctor,749,H421,634,-1,H421,634,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1643,1643,0,0
W873,1,Doctor,750,H1297,1044,-1,H1297,1044,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1645,1645,0,0
W290,1,Doctor,751,H1676,323,1,H1676,323,1,Unmatched,0,0,Unmatched,0,0,H1676,323,1,H1676,323,1,0,0,1645,1645,0,0
W881,1,Doctor,752,H676,1039,2,H676,1039,2,Unmatched,0,0,Unmatched,0,0,H676,1039,2,H676,1039,2,15,15,1646,1646,0,0
W946,1,Doctor,753,H851,1524,4,H851,1524,4,Unmatched,0,0,Unmatched,0,0,H851,1524,4,H851,1524,4,74,74,1650,1650,0,0
W692,1,Doctor,754,H1190,1529,5,H1190,1529,5,Unmatched,0,0,Unmatched,0,0,H1190,1529,5,H1190,1529,5,75,75,1645,1645,0,0
W489,1,Doctor,755,H154,1149,2,H154,1149,2,Unmatched,0,0,Unmatched,0,0,H154,1149,2,H154,1149,2,23,23,1650,1650,0,0
W1255,1,Doctor,756,H746,614,4,H746,614,4,Unmatched,0,0,Unmatched,0,0,H746,614,4,H746,614,4,6,6,1648,1648,0,0
W363,1,Doctor,757,H1474,1355,4,H1474,1355,4,Unmatched,0,0,Unmatched,0,0,H1474,1355,4,H1474,1355,4,44,44,1646,1646,0,0
W784,1,Doctor,758,H916,810,4,H916,810,4,Unmatched,0,0,Unmatched,0,0,H916,810,4,H916,810,4,8,8,1644,1644,0,0
W331,1,Doctor,759,H1667,721,3,H1667,721,3,Unmatched,0,0,Unmatched,0,0,H1667,721,3,H1667,721,3,4,4,1645,1645,0,0
W1264,1,Doctor,760,H1304,722,4,H1304,722,4,Unmatched,0,0,Unmatched,0,0,H1304,722,4,H1304,722,4,3,3,1643,1643,0,0
W254,1,Doctor,761,H1118,1161,4,H1118,1161,4,Unmatched,0,0,Unmatched,0,0,H1118,1161,4,H1118,1161,4,26,26,1649,1649,0,0
W213,1,Doctor,762,H539,511,1,H539,511,1,Unmatched,0,0,Unmatched,0,0,H539,511,1,H539,511,1,2,2,1647,1647,0,0
W731,1,Doctor,763,H1656,590,1,H1656,590,1,Unmatched,0,0,Unmatched,0,0,H1656,590,1,H1656,590,1,5,5,1648,1648,0,0
W1595,1,Doctor,764,H723,529,3,H723,529,3,Unmatched,0,0,Unmatched,0,0,H723,529,3,H723,529,3,1,1,1649,1649,0,0
W1235,1,Doctor,765,H279,1228,-1,H279,1228,-1,Unmatched,0,0,Unmatched,0,0,H726,1259,5,H726,1259,5,36,36,1645,1645,0,0
W1087,1,Doctor,766,H94,1268,4,H94,1268,4,Unmatched,0,0,Unmatched,0,0,H354,1269,5,H354,1269,5,34,34,1645,1645,0,0
W1578,1,Doctor,767,H1560,942,1,H1560,942,1,Unmatched,0,0,Unmatched,0,0,H1560,942,1,H1560,942,1,9,9,1646,1646,0,0
W5,1,Doctor,768,H1681,1319,4,H1681,1319,4,Unmatched,0,0,Unmatched,0,0,H1681,1319,4,H1681,1319,4,35,35,1647,1647,0,0
W1684,1,Doctor,769,H1217,99,1,H1217,99,1,Unmatched,0,0,Unmatched,0,0,H1217,99,1,H1217,99,1,0,0,1648,1648,0,0
W1046,1,Doctor,770,H853,1298,3,H853,1298,3,Unmatched,0,0,Unmatched,0,0,H853,1298,3,H853,1298,3,29,29,1647,1647,0,0
W136,1,Doctor,771,H1436,1541,3,H1436,1541,3,Unmatched,0,0,Unmatched,0,0,H1436,1541,3,H1436,1541,3,81,81,1647,1647,0,0
W1553,1,Doctor,772,H886,1258,4,H886,1258,4,Unmatched,0,0,Unmatched,0,0,H886,1258,4,H886,1258,4,28,28,1648,1648,0,0
W1377,1,Doctor,773,H589,1047,4,H589,1047,4,Unmatched,0,0,Unmatched,0,0,H589,1047,4,H589,1047,4,17,17,1640,1640,0,0
W1292,1,Doctor,774,H1661,1528,3,H1661,1528,3,Unmatched,0,0,Unmatched,0,0,H1661,1528,3,H1661,1528,3,72,72,1646,1646,0,0
W481,1,Doctor,775,H642,1144,-1,H642,1144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1647,1647,0,0
W1358,1,Doctor,776,H1092,713,2,H1092,713,2,Unmatched,0,0,Unmatched,0,0,H1092,713,2,H1092,713,2,5,5,1648,1648,0,0
W1698,1,Doctor,777,H402,713,4,H402,713,4,Unmatched,0,0,Unmatched,0,0,H402,713,4,H402,713,4,4,4,1646,1646,0,0
W811,1,Doctor,778,H903,897,5,H903,897,5,Unmatched,0,0,Unmatched,0,0,H903,897,5,H903,897,5,12,12,1648,1648,0,0
W506,1,Doctor,779,H224,921,4,H224,921,4,Unmatched,0,0,Unmatched,0,0,H224,921,4,H224,921,4,9,9,1648,1648,0,0
W793,1,Doctor,780,H1683,691,5,H1683,691,5,H708,4,-1,H708,4,-1,H1683,691,5,H1683,691,5,6,6,0,0,0,0
W20,1,Doctor,781,H1630,559,1,H1630,559,1,Unmatched,0,0,Unmatched,0,0,H1630,559,1,H1630,559,1,2,2,1644,1644,0,0
W1393,1,Doctor,782,H598,174,1,H598,174,1,Unmatched,0,0,Unmatched,0,0,H598,174,1,H598,174,1,0,0,1648,1648,0,0
W945,1,Doctor,783,H57,1211,4,H57,1211,4,Unmatched,0,0,Unmatched,0,0,H57,1211,4,H57,1211,4,26,26,1643,1643,0,0
W810,1,Doctor,784,H1103,1066,1,H1103,1066,1,Unmatched,0,0,Unmatched,0,0,H1103,1066,1,H1103,1066,1,17,17,1652,1652,0,0
W43,1,Doctor,785,H128,1258,4,H128,1258,4,Unmatched,0,0,Unmatched,0,0,H128,1258,4,H128,1258,4,33,33,1646,1646,0,0
W55,1,Doctor,786,H317,1159,-1,H317,1159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1646,1646,0,0
W477,1,Doctor,787,H512,941,5,H512,941,5,Unmatched,0,0,Unmatched,0,0,H512,941,5,H512,941,5,11,11,1652,1652,0,0
W1488,1,Doctor,788,H1022,383,4,H1022,383,4,Unmatched,0,0,Unmatched,0,0,H1022,383,4,H1022,383,4,2,2,1646,1646,0,0
W709,1,Doctor,789,H451,1129,4,H451,1129,4,Unmatched,0,0,Unmatched,0,0,H451,1129,4,H451,1129,4,17,17,1647,1647,0,0
W832,1,Doctor,790,H1177,679,2,H1177,679,2,Unmatched,0,0,Unmatched,0,0,H1177,679,2,H1177,679,2,6,6,1644,1644,0,0
W713,1,Doctor,791,H581,1572,-1,H581,1572,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1644,1644,0,0
W1075,1,Doctor,792,H911,1031,5,H911,1031,5,Unmatched,0,0,Unmatched,0,0,H911,1031,5,H911,1031,5,15,15,1646,1646,0,0
W1565,1,Doctor,793,H1633,143,1,H1633,143,1,Unmatched,0,0,Unmatched,0,0,H1633,143,1,H1633,143,1,0,0,1647,1647,0,0
W1690,1,Doctor,794,H815,23,1,H815,23,1,Unmatched,0,0,Unmatched,0,0,H815,23,1,H815,23,1,0,0,1646,1646,0,0
W1434,1,Doctor,795,H1384,465,2,H1384,465,2,Unmatched,0,0,Unmatched,0,0,H1384,465,2,H1384,465,2,2,2,1650,1650,0,0
W1287,1,Doctor,796,H1531,1457,-1,H1531,1457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1646,1646,0,0
W866,1,Doctor,797,H960,660,4,H960,660,4,Unmatched,0,0,Unmatched,0,0,H960,660,4,H960,660,4,7,7,1647,1647,0,0
W1511,1,Doctor,798,H446,895,3,H446,895,3,Unmatched,0,0,Unmatched,0,0,H446,895,3,H446,895,3,8,8,1645,1645,0,0
W1647,1,Doctor,799,H268,788,3,H268,788,3,Unmatched,0,0,Unmatched,0,0,H268,788,3,H268,788,3,6,6,1644,1644,0,0
W307,1,Doctor,800,H1176,1101,-1,H1176,1101,-1,Unmatched,0,0,Unmatched,0,0,H357,1275,3,H357,1275,3,35,35,1648,1648,0,0
W1088,1,Doctor,801,H540,1045,1,H540,1045,1,Unmatched,0,0,Unmatched,0,0,H540,1045,1,H540,1045,1,13,13,1651,1651,0,0
W1495,1,Doctor,802,H1219,738,2,H1219,738,2,Unmatched,0,0,Unmatched,0,0,H1219,738,2,H1219,738,2,7,7,1644,1644,0,0
W1328,1,Doctor,803,H1586,1318,-1,H1586,1318,-1,H1286,3,1,H1286,3,1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W6,1,Doctor,804,H1252,1106,3,H1252,1106,3,Unmatched,0,0,Unmatched,0,0,H1252,1106,3,H1252,1106,3,15,15,1644,1644,0,0
