id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1629,1,Hospital,1178,W1019,160,1,W1019,160,1,Unmatched,0,0,Unmatched,0,0,W1019,160,1,W1019,160,1,1,1,997,997,0,0
H149,1,Hospital,1179,W1409,176,2,W1409,176,2,Unmatched,0,0,Unmatched,0,0,W1409,176,2,W1409,176,2,2,2,997,997,0,0
H635,1,Hospital,1180,W420,93,1,W420,93,1,Unmatched,0,0,Unmatched,0,0,W420,93,1,W420,93,1,0,0,997,997,0,0
H19,1,Hospital,1181,W16,274,3,W16,274,3,Unmatched,0,0,Unmatched,0,0,W16,274,3,W16,274,3,0,0,997,997,0,0
H1697,1,Hospital,1182,W645,347,6,W645,347,6,Unmatched,0,0,Unmatched,0,0,W645,347,6,W645,347,6,2,2,997,997,0,0
H1178,1,Hospital,1183,W364,420,9,W392,347,5,Unmatched,0,0,Unmatched,0,0,W392,347,5,W392,347,5,4,4,997,997,0,0
H1617,1,Hospital,1184,W557,338,4,W557,338,4,Unmatched,0,0,Unmatched,0,0,W557,338,4,W557,338,4,6,6,997,997,0,0
H1296,1,Hospital,1185,W654,141,1,W654,141,1,Unmatched,0,0,Unmatched,0,0,W654,141,1,W654,141,1,1,1,997,997,0,0
H852,1,Hospital,1186,W1591,287,2,W1591,287,2,Unmatched,0,0,Unmatched,0,0,W1591,287,2,W1591,287,2,2,2,997,997,0,0
H93,1,Hospital,1187,W753,558,-1,W857,550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,997,997,0,0
H158,1,Hospital,1188,W1166,282,3,W1166,282,3,Unmatched,0,0,Unmatched,0,0,W1166,282,3,W1166,282,3,0,0,997,997,0,0
H1045,1,Hospital,1189,W1216,80,1,W1216,80,1,Unmatched,0,0,Unmatched,0,0,W261,227,2,W261,227,2,2,2,997,997,0,0
H1424,1,Hospital,1190,W59,186,2,W59,186,2,Unmatched,0,0,Unmatched,0,0,W59,186,2,W59,186,2,2,2,997,997,0,0
H1627,1,Hospital,1191,W507,378,8,W507,378,8,Unmatched,0,0,Unmatched,0,0,W1518,159,4,W1518,159,4,1,1,997,997,0,0
H1046,1,Hospital,1192,W412,126,1,W412,126,1,Unmatched,0,0,Unmatched,0,0,W412,126,1,W412,126,1,1,1,997,997,0,0
H946,1,Hospital,1193,W300,224,7,W300,224,7,Unmatched,0,0,Unmatched,0,0,W1390,73,3,W1390,73,3,2,2,997,997,0,0
H702,1,Hospital,1194,W1617,222,1,W1617,222,1,Unmatched,0,0,Unmatched,0,0,W1617,222,1,W1617,222,1,4,4,997,997,0,0
H1113,1,Hospital,1195,W1640,116,1,W1640,116,1,Unmatched,0,0,Unmatched,0,0,W1640,116,1,W1640,116,1,0,0,997,997,0,0
H596,1,Hospital,1196,W278,101,1,W278,101,1,Unmatched,0,0,Unmatched,0,0,W278,101,1,W278,101,1,1,1,997,997,0,0
H1486,1,Hospital,1197,W217,421,5,W217,421,5,Unmatched,0,0,Unmatched,0,0,W1257,341,3,W1257,341,3,5,5,997,997,0,0
H1250,1,Hospital,1198,W107,114,2,W107,114,2,Unmatched,0,0,Unmatched,0,0,W107,114,2,W107,114,2,0,0,997,997,0,0
H1249,1,Hospital,1199,W1127,273,6,W1127,273,6,Unmatched,0,0,Unmatched,0,0,W1127,273,6,W1127,273,6,1,1,997,997,0,0
H1088,1,Hospital,1200,W544,697,-1,W677,378,7,Unmatched,0,0,Unmatched,0,0,W677,378,7,W677,378,7,4,4,997,997,0,0
H296,1,Hospital,1201,W153,160,3,W153,160,3,Unmatched,0,0,Unmatched,0,0,W153,160,3,W153,160,3,3,3,997,997,0,0
H787,1,Hospital,1202,W978,610,10,W978,610,10,Unmatched,0,0,Unmatched,0,0,W978,610,10,W978,610,10,8,8,997,997,0,0
H1100,1,Hospital,1203,W1651,201,4,W1651,201,4,Unmatched,0,0,Unmatched,0,0,W1651,201,4,W1651,201,4,5,5,997,997,0,0
H780,1,Hospital,1204,W1448,27,1,W1448,27,1,Unmatched,0,0,Unmatched,0,0,W1448,27,1,W1448,27,1,0,0,997,997,0,0
H1254,1,Hospital,1205,W1281,295,2,W1281,295,2,W426,1277,-1,W426,1277,-1,W1281,295,2,W1281,295,2,4,4,673,673,0,0
H1040,1,Hospital,1206,W35,305,1,W35,305,1,Unmatched,0,0,Unmatched,0,0,W35,305,1,W35,305,1,2,2,997,997,0,0
H1346,1,Hospital,1207,W170,334,6,W170,334,6,Unmatched,0,0,Unmatched,0,0,W170,334,6,W170,334,6,4,4,997,997,0,0
H139,1,Hospital,1208,W1683,680,-1,W1066,583,9,Unmatched,0,0,Unmatched,0,0,W1066,583,9,W1066,583,9,7,7,997,997,0,0
H1181,1,Hospital,1209,W960,206,2,W960,206,2,Unmatched,0,0,Unmatched,0,0,W960,206,2,W960,206,2,2,2,997,997,0,0
H699,1,Hospital,1210,W740,201,3,W740,201,3,Unmatched,0,0,Unmatched,0,0,W740,201,3,W740,201,3,1,1,997,997,0,0
H235,1,Hospital,1211,W900,236,1,W900,236,1,Unmatched,0,0,Unmatched,0,0,W900,236,1,W900,236,1,5,5,997,997,0,0
H725,1,Hospital,1212,W736,361,6,W736,361,6,Unmatched,0,0,Unmatched,0,0,W736,361,6,W736,361,6,2,2,997,997,0,0
H1412,1,Hospital,1213,W1237,347,5,W1430,151,1,Unmatched,0,0,Unmatched,0,0,W1237,347,5,W1237,347,5,7,7,997,997,0,0
H167,1,Hospital,1214,W958,329,4,W958,329,4,Unmatched,0,0,Unmatched,0,0,W958,329,4,W958,329,4,2,2,997,997,0,0
H1561,1,Hospital,1215,W1173,82,1,W1173,82,1,Unmatched,0,0,Unmatched,0,0,W1173,82,1,W1173,82,1,1,1,997,997,0,0
H407,1,Hospital,1216,W615,222,2,W615,222,2,Unmatched,0,0,Unmatched,0,0,W615,222,2,W615,222,2,1,1,997,997,0,0
H374,1,Hospital,1217,W1584,258,2,W1584,258,2,Unmatched,0,0,Unmatched,0,0,W1584,258,2,W1584,258,2,1,1,997,997,0,0
H548,1,Hospital,1218,W1192,286,4,W1192,286,4,Unmatched,0,0,Unmatched,0,0,W1192,286,4,W1192,286,4,4,4,997,997,0,0
H63,1,Hospital,1219,W475,256,4,W475,256,4,Unmatched,0,0,Unmatched,0,0,W475,256,4,W475,256,4,3,3,997,997,0,0
H641,1,Hospital,1220,W26,38,1,W26,38,1,Unmatched,0,0,Unmatched,0,0,W26,38,1,W26,38,1,0,0,997,997,0,0
H1700,1,Hospital,1221,W222,308,3,W222,308,3,Unmatched,0,0,Unmatched,0,0,W222,308,3,W222,308,3,4,4,997,997,0,0
H114,1,Hospital,1222,W302,606,-1,W302,606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,997,997,0,0
H1317,1,Hospital,1223,W1148,632,-1,W1148,632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,997,997,0,0
H501,1,Hospital,1224,W975,147,1,W975,147,1,Unmatched,0,0,Unmatched,0,0,W975,147,1,W975,147,1,2,2,997,997,0,0
H620,1,Hospital,1225,W970,257,4,W970,257,4,Unmatched,0,0,Unmatched,0,0,W970,257,4,W970,257,4,2,2,997,997,0,0
H1630,1,Hospital,1226,W1349,197,2,W1378,183,1,Unmatched,0,0,Unmatched,0,0,W1349,197,2,W1349,197,2,1,1,997,997,0,0
H1232,1,Hospital,1227,W1672,237,2,W1672,237,2,Unmatched,0,0,Unmatched,0,0,W1672,237,2,W1672,237,2,2,2,997,997,0,0
H495,1,Hospital,1228,W1264,552,9,W501,258,1,Unmatched,0,0,Unmatched,0,0,W1264,552,9,W1264,552,9,9,9,997,997,0,0
H313,1,Hospital,1229,W375,413,5,W375,413,5,Unmatched,0,0,Unmatched,0,0,W375,413,5,W375,413,5,5,5,997,997,0,0
H50,1,Hospital,1230,W591,428,7,W591,428,7,Unmatched,0,0,Unmatched,0,0,W1169,238,3,W1169,238,3,3,3,997,997,0,0
H1678,1,Hospital,1231,W541,294,4,W541,294,4,Unmatched,0,0,Unmatched,0,0,W541,294,4,W541,294,4,6,6,997,997,0,0
H419,1,Hospital,1232,W455,417,5,W455,417,5,Unmatched,0,0,Unmatched,0,0,W455,417,5,W455,417,5,5,5,997,997,0,0
H804,1,Hospital,1233,W1257,552,-1,W1257,552,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,997,997,0,0
H1010,1,Hospital,1234,W1315,168,2,W1315,168,2,Unmatched,0,0,Unmatched,0,0,W1315,168,2,W1315,168,2,1,1,997,997,0,0
H1481,1,Hospital,1235,W1538,225,3,W1538,225,3,Unmatched,0,0,Unmatched,0,0,W1538,225,3,W1538,225,3,2,2,997,997,0,0
H1196,1,Hospital,1236,W180,109,1,W180,109,1,Unmatched,0,0,Unmatched,0,0,W180,109,1,W180,109,1,0,0,997,997,0,0
H752,1,Hospital,1237,W752,300,3,W752,300,3,Unmatched,0,0,Unmatched,0,0,W752,300,3,W752,300,3,1,1,997,997,0,0
H1540,1,Hospital,1238,W869,123,1,W869,123,1,Unmatched,0,0,Unmatched,0,0,W869,123,1,W869,123,1,1,1,997,997,0,0
H1098,1,Hospital,1239,W918,624,-1,W918,624,-1,Unmatched,0,0,Unmatched,0,0,W181,546,8,W181,546,8,8,8,997,997,0,0
H765,1,Hospital,1240,W1675,671,-1,W1675,671,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,997,997,0,0
H1492,1,Hospital,1241,W865,355,-1,W865,355,-1,Unmatched,0,0,Unmatched,0,0,W973,379,3,W973,379,3,4,4,997,997,0,0
H215,1,Hospital,1242,W1255,77,1,W1255,77,1,Unmatched,0,0,Unmatched,0,0,W1255,77,1,W1255,77,1,0,0,997,997,0,0
H45,1,Hospital,1243,W1219,286,2,W1219,286,2,W1137,405,5,W1137,405,5,W1219,286,2,W1219,286,2,4,4,145,145,0,0
H546,1,Hospital,1244,W1269,338,5,W1269,338,5,Unmatched,0,0,Unmatched,0,0,W1269,338,5,W1269,338,5,5,5,997,997,0,0
H183,1,Hospital,1245,W1404,106,1,W1404,106,1,Unmatched,0,0,Unmatched,0,0,W1404,106,1,W1404,106,1,1,1,997,997,0,0
H49,1,Hospital,1246,W1169,471,6,W1169,471,6,Unmatched,0,0,Unmatched,0,0,W260,468,5,W260,468,5,4,4,997,997,0,0
H297,1,Hospital,1247,W63,277,1,W63,277,1,Unmatched,0,0,Unmatched,0,0,W63,277,1,W63,277,1,2,2,997,997,0,0
H525,1,Hospital,1248,W437,389,6,W1343,219,2,Unmatched,0,0,Unmatched,0,0,W1343,219,2,W1343,219,2,1,1,997,997,0,0
H3,1,Hospital,1249,W303,262,2,W303,262,2,Unmatched,0,0,Unmatched,0,0,W303,262,2,W303,262,2,4,4,997,997,0,0
H1418,1,Hospital,1250,W807,426,3,W807,426,3,Unmatched,0,0,Unmatched,0,0,W807,426,3,W807,426,3,4,4,997,997,0,0
H1575,1,Hospital,1251,W265,461,5,W265,461,5,W1362,1615,-1,W1362,1615,-1,W265,461,5,W265,461,5,5,5,929,929,0,0
H749,1,Hospital,1252,W778,459,8,W778,459,8,Unmatched,0,0,Unmatched,0,0,W465,428,6,W465,428,6,3,3,997,997,0,0
H478,1,Hospital,1253,W398,219,2,W398,219,2,Unmatched,0,0,Unmatched,0,0,W398,219,2,W398,219,2,2,2,997,997,0,0
H447,1,Hospital,1254,W723,463,4,W723,463,4,Unmatched,0,0,Unmatched,0,0,W723,463,4,W723,463,4,5,5,997,997,0,0
H823,1,Hospital,1255,W946,364,5,W946,364,5,Unmatched,0,0,Unmatched,0,0,W946,364,5,W946,364,5,4,4,997,997,0,0
H61,1,Hospital,1256,W926,147,2,W926,147,2,Unmatched,0,0,Unmatched,0,0,W926,147,2,W926,147,2,2,2,997,997,0,0
H1425,1,Hospital,1257,W1487,492,5,W1487,492,5,Unmatched,0,0,Unmatched,0,0,W1684,380,4,W1684,380,4,4,4,997,997,0,0
H493,1,Hospital,1258,W296,433,3,W1419,393,-1,Unmatched,0,0,Unmatched,0,0,W296,433,3,W296,433,3,5,5,997,997,0,0
H985,1,Hospital,1259,W252,430,3,W252,430,3,Unmatched,0,0,Unmatched,0,0,W252,430,3,W252,430,3,4,4,997,997,0,0
H1587,1,Hospital,1260,W1199,575,6,W1199,575,6,Unmatched,0,0,Unmatched,0,0,W1199,575,6,W1199,575,6,7,7,997,997,0,0
H1174,1,Hospital,1261,W1297,422,7,W1297,422,7,Unmatched,0,0,Unmatched,0,0,W698,161,1,W698,161,1,2,2,997,997,0,0
H545,1,Hospital,1262,W189,337,3,W189,337,3,Unmatched,0,0,Unmatched,0,0,W189,337,3,W189,337,3,2,2,997,997,0,0
H1403,1,Hospital,1263,W255,496,5,W255,496,5,W538,1604,-1,W538,1604,-1,W255,496,5,W255,496,5,4,4,925,925,0,0
H1547,1,Hospital,1264,W1627,458,5,W1627,458,5,Unmatched,0,0,Unmatched,0,0,W1627,458,5,W1627,458,5,6,6,997,997,0,0
H553,1,Hospital,1265,W530,534,7,W530,534,7,Unmatched,0,0,Unmatched,0,0,W1020,113,2,W1020,113,2,0,0,997,997,0,0
H366,1,Hospital,1266,W208,373,3,W208,373,3,Unmatched,0,0,Unmatched,0,0,W208,373,3,W208,373,3,4,4,997,997,0,0
H1155,1,Hospital,1267,W929,116,2,W929,116,2,Unmatched,0,0,Unmatched,0,0,W929,116,2,W929,116,2,0,0,997,997,0,0
H389,1,Hospital,1268,W1645,251,3,W1645,251,3,Unmatched,0,0,Unmatched,0,0,W496,158,1,W496,158,1,2,2,997,997,0,0
H1408,1,Hospital,1269,W402,359,3,W402,359,3,Unmatched,0,0,Unmatched,0,0,W402,359,3,W402,359,3,6,6,997,997,0,0
H1147,1,Hospital,1270,W921,693,-1,W921,693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,997,997,0,0
H919,1,Hospital,1271,W5,57,1,W5,57,1,Unmatched,0,0,Unmatched,0,0,W5,57,1,W5,57,1,1,1,997,997,0,0
H1124,1,Hospital,1272,W1533,342,4,W1533,342,4,Unmatched,0,0,Unmatched,0,0,W1533,342,4,W1533,342,4,4,4,997,997,0,0
H1457,1,Hospital,1273,W558,350,4,W558,350,4,Unmatched,0,0,Unmatched,0,0,W558,350,4,W558,350,4,3,3,997,997,0,0
H229,1,Hospital,1274,W1206,169,2,W1206,169,2,Unmatched,0,0,Unmatched,0,0,W1206,169,2,W1206,169,2,1,1,997,997,0,0
H964,1,Hospital,1275,W551,280,4,W551,280,4,Unmatched,0,0,Unmatched,0,0,W551,280,4,W551,280,4,1,1,997,997,0,0
H357,1,Hospital,1276,W663,126,1,W663,126,1,Unmatched,0,0,Unmatched,0,0,W663,126,1,W663,126,1,0,0,997,997,0,0
H633,1,Hospital,1277,W131,232,3,W131,232,3,Unmatched,0,0,Unmatched,0,0,W131,232,3,W131,232,3,2,2,997,997,0,0
H1207,1,Hospital,1278,W793,151,2,W793,151,2,W1004,797,-1,W1004,797,-1,W793,151,2,W793,151,2,2,2,366,366,0,0
H1371,1,Hospital,1279,W184,260,2,W184,260,2,Unmatched,0,0,Unmatched,0,0,W184,260,2,W184,260,2,4,4,997,997,0,0
H1109,1,Hospital,1280,W74,280,2,W74,280,2,Unmatched,0,0,Unmatched,0,0,W74,280,2,W74,280,2,1,1,997,997,0,0
H119,1,Hospital,1281,W1112,350,3,W1112,350,3,Unmatched,0,0,Unmatched,0,0,W1112,350,3,W1112,350,3,2,2,997,997,0,0
H391,1,Hospital,1282,W1159,568,7,W1159,568,7,Unmatched,0,0,Unmatched,0,0,W788,353,2,W788,353,2,5,5,997,997,0,0
H1289,1,Hospital,1283,W1104,385,4,W1104,385,4,Unmatched,0,0,Unmatched,0,0,W1104,385,4,W1104,385,4,3,3,997,997,0,0
H95,1,Hospital,1284,W1253,635,6,W1253,635,6,Unmatched,0,0,Unmatched,0,0,W757,445,3,W757,445,3,4,4,997,997,0,0
H112,1,Hospital,1285,W78,120,1,W78,120,1,Unmatched,0,0,Unmatched,0,0,W78,120,1,W78,120,1,1,1,997,997,0,0
H1681,1,Hospital,1286,W1543,146,2,W1543,146,2,Unmatched,0,0,Unmatched,0,0,W1543,146,2,W1543,146,2,1,1,997,997,0,0
H631,1,Hospital,1287,W191,109,1,W191,109,1,Unmatched,0,0,Unmatched,0,0,W191,109,1,W191,109,1,1,1,997,997,0,0
H309,1,Hospital,1288,W1544,577,7,W1544,577,7,Unmatched,0,0,Unmatched,0,0,W1544,577,7,W1544,577,7,8,8,997,997,0,0
H1156,1,Hospital,1289,W769,187,3,W769,187,3,Unmatched,0,0,Unmatched,0,0,W769,187,3,W769,187,3,2,2,997,997,0,0
H1386,1,Hospital,1290,W944,400,2,W944,400,2,Unmatched,0,0,Unmatched,0,0,W944,400,2,W944,400,2,5,5,997,997,0,0
H714,1,Hospital,1291,W823,253,2,W823,253,2,Unmatched,0,0,Unmatched,0,0,W899,239,1,W899,239,1,2,2,997,997,0,0
H1004,1,Hospital,1292,W573,438,3,W573,438,3,Unmatched,0,0,Unmatched,0,0,W573,438,3,W573,438,3,3,3,997,997,0,0
H1366,1,Hospital,1293,W373,441,6,W373,441,6,Unmatched,0,0,Unmatched,0,0,W373,441,6,W373,441,6,5,5,997,997,0,0
H1270,1,Hospital,1294,W529,236,1,W529,236,1,Unmatched,0,0,Unmatched,0,0,W529,236,1,W529,236,1,2,2,997,997,0,0
H1240,1,Hospital,1295,W114,105,1,W114,105,1,Unmatched,0,0,Unmatched,0,0,W114,105,1,W114,105,1,1,1,997,997,0,0
H1056,1,Hospital,1296,W264,180,1,W264,180,1,Unmatched,0,0,Unmatched,0,0,W264,180,1,W264,180,1,1,1,997,997,0,0
H605,1,Hospital,1297,W1464,70,1,W1464,70,1,Unmatched,0,0,Unmatched,0,0,W1464,70,1,W1464,70,1,0,0,997,997,0,0
H1367,1,Hospital,1298,W1149,201,1,W1149,201,1,Unmatched,0,0,Unmatched,0,0,W1149,201,1,W1149,201,1,3,3,997,997,0,0
H1043,1,Hospital,1299,W1689,160,1,W1689,160,1,W445,945,-1,W445,945,-1,W1689,160,1,W1689,160,1,0,0,465,465,0,0
H1626,1,Hospital,1300,W390,374,6,W390,374,6,Unmatched,0,0,Unmatched,0,0,W390,374,6,W390,374,6,4,4,997,997,0,0
H68,1,Hospital,1301,W46,56,1,W46,56,1,Unmatched,0,0,Unmatched,0,0,W46,56,1,W46,56,1,0,0,997,997,0,0
H805,1,Hospital,1302,W1563,388,1,W1563,388,1,Unmatched,0,0,Unmatched,0,0,W1563,388,1,W1563,388,1,6,6,997,997,0,0
H686,1,Hospital,1303,W1215,364,6,W1215,364,6,Unmatched,0,0,Unmatched,0,0,W1145,38,1,W1145,38,1,0,0,997,997,0,0
H1432,1,Hospital,1304,W457,45,1,W457,45,1,Unmatched,0,0,Unmatched,0,0,W457,45,1,W457,45,1,0,0,997,997,0,0
H1002,1,Hospital,1305,W1006,391,5,W1006,391,5,Unmatched,0,0,Unmatched,0,0,W1006,391,5,W1006,391,5,8,8,997,997,0,0
H416,1,Hospital,1306,W1338,246,2,W1338,246,2,Unmatched,0,0,Unmatched,0,0,W646,148,1,W646,148,1,0,0,997,997,0,0
H239,1,Hospital,1307,W190,75,1,W190,75,1,Unmatched,0,0,Unmatched,0,0,W190,75,1,W190,75,1,0,0,997,997,0,0
H1020,1,Hospital,1308,W461,243,2,W461,243,2,Unmatched,0,0,Unmatched,0,0,W461,243,2,W461,243,2,2,2,997,997,0,0
H975,1,Hospital,1309,W427,201,2,W427,201,2,Unmatched,0,0,Unmatched,0,0,W427,201,2,W427,201,2,1,1,997,997,0,0
H216,1,Hospital,1310,W1150,591,2,W1150,591,2,Unmatched,0,0,Unmatched,0,0,W1150,591,2,W1150,591,2,9,9,997,997,0,0
H43,1,Hospital,1311,W555,157,3,W555,157,3,Unmatched,0,0,Unmatched,0,0,W555,157,3,W555,157,3,0,0,997,997,0,0
H278,1,Hospital,1312,W1380,244,2,W1380,244,2,Unmatched,0,0,Unmatched,0,0,W1380,244,2,W1380,244,2,3,3,997,997,0,0
H1382,1,Hospital,1313,W745,223,1,W745,223,1,Unmatched,0,0,Unmatched,0,0,W745,223,1,W745,223,1,1,1,997,997,0,0
H461,1,Hospital,1314,W628,233,2,W628,233,2,Unmatched,0,0,Unmatched,0,0,W628,233,2,W628,233,2,4,4,997,997,0,0
H174,1,Hospital,1315,W1634,178,2,W1634,178,2,Unmatched,0,0,Unmatched,0,0,W1634,178,2,W1634,178,2,2,2,997,997,0,0
H590,1,Hospital,1316,W336,519,7,W336,519,7,Unmatched,0,0,Unmatched,0,0,W1610,518,6,W1610,518,6,6,6,997,997,0,0
H107,1,Hospital,1317,W990,464,4,W990,464,4,Unmatched,0,0,Unmatched,0,0,W990,464,4,W990,464,4,6,6,997,997,0,0
H1675,1,Hospital,1318,W466,581,10,W466,581,10,Unmatched,0,0,Unmatched,0,0,W466,581,10,W466,581,10,8,8,997,997,0,0
H134,1,Hospital,1319,W1392,436,5,W1026,291,2,Unmatched,0,0,Unmatched,0,0,W1392,436,5,W1392,436,5,5,5,997,997,0,0
H971,1,Hospital,1320,W1377,380,6,W1377,380,6,Unmatched,0,0,Unmatched,0,0,W1377,380,6,W1377,380,6,4,4,997,997,0,0
H516,1,Hospital,1321,W907,17,1,W907,17,1,Unmatched,0,0,Unmatched,0,0,W907,17,1,W907,17,1,0,0,997,997,0,0
H735,1,Hospital,1322,W1230,165,2,W1230,165,2,Unmatched,0,0,Unmatched,0,0,W1230,165,2,W1230,165,2,0,0,997,997,0,0
H1168,1,Hospital,1323,W293,209,3,W293,209,3,Unmatched,0,0,Unmatched,0,0,W293,209,3,W293,209,3,2,2,997,997,0,0
H1137,1,Hospital,1324,W517,635,7,W517,635,7,Unmatched,0,0,Unmatched,0,0,W517,635,7,W517,635,7,7,7,997,997,0,0
H75,1,Hospital,1325,W1357,452,2,W1357,452,2,Unmatched,0,0,Unmatched,0,0,W1357,452,2,W1357,452,2,3,3,997,997,0,0
H1373,1,Hospital,1326,W704,779,-1,W704,779,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,997,997,0,0
H660,1,Hospital,1327,W277,264,2,W277,264,2,Unmatched,0,0,Unmatched,0,0,W277,264,2,W277,264,2,2,2,997,997,0,0
H1365,1,Hospital,1328,W481,116,1,W481,116,1,Unmatched,0,0,Unmatched,0,0,W481,116,1,W481,116,1,2,2,997,997,0,0
H701,1,Hospital,1329,W844,647,-1,W844,647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,997,997,0,0
H676,1,Hospital,1330,W350,269,1,W350,269,1,Unmatched,0,0,Unmatched,0,0,W350,269,1,W350,269,1,3,3,997,997,0,0
H978,1,Hospital,1331,W433,233,3,W433,233,3,Unmatched,0,0,Unmatched,0,0,W279,283,4,W279,283,4,2,2,997,997,0,0
H1391,1,Hospital,1332,W1371,677,-1,W753,523,9,Unmatched,0,0,Unmatched,0,0,W1174,464,7,W1174,464,7,5,5,997,997,0,0
H1303,1,Hospital,1333,W943,414,3,W943,414,3,Unmatched,0,0,Unmatched,0,0,W943,414,3,W943,414,3,11,11,997,997,0,0
H1326,1,Hospital,1334,W577,720,7,W1501,617,-1,Unmatched,0,0,Unmatched,0,0,W577,720,7,W577,720,7,9,9,997,997,0,0
H136,1,Hospital,1335,W378,175,2,W378,175,2,W326,1013,-1,W326,1013,-1,W378,175,2,W378,175,2,1,1,496,496,0,0
H848,1,Hospital,1336,W88,580,5,W88,580,5,Unmatched,0,0,Unmatched,0,0,W88,580,5,W88,580,5,6,6,997,997,0,0
H1041,1,Hospital,1337,W1329,190,1,W1329,190,1,Unmatched,0,0,Unmatched,0,0,W1329,190,1,W1329,190,1,1,1,997,997,0,0
H1354,1,Hospital,1338,W1356,297,2,W1356,297,2,Unmatched,0,0,Unmatched,0,0,W1356,297,2,W1356,297,2,4,4,997,997,0,0
H779,1,Hospital,1339,W883,416,6,W883,416,6,Unmatched,0,0,Unmatched,0,0,W883,416,6,W883,416,6,4,4,997,997,0,0
H52,1,Hospital,1340,W1692,151,1,W1692,151,1,Unmatched,0,0,Unmatched,0,0,W1692,151,1,W1692,151,1,3,3,997,997,0,0
H1318,1,Hospital,1341,W538,290,3,W538,290,3,Unmatched,0,0,Unmatched,0,0,W538,290,3,W538,290,3,5,5,997,997,0,0
H559,1,Hospital,1342,W1473,337,-1,W1473,337,-1,Unmatched,0,0,Unmatched,0,0,W1491,419,4,W1491,419,4,3,3,997,997,0,0
H440,1,Hospital,1343,W831,646,-1,W831,646,-1,Unmatched,0,0,Unmatched,0,0,W1351,230,2,W1351,230,2,2,2,997,997,0,0
H810,1,Hospital,1344,W250,416,5,W250,416,5,Unmatched,0,0,Unmatched,0,0,W250,416,5,W250,416,5,7,7,997,997,0,0
H1495,1,Hospital,1345,W1180,311,4,W1180,311,4,Unmatched,0,0,Unmatched,0,0,W1180,311,4,W1180,311,4,3,3,997,997,0,0
H1502,1,Hospital,1346,W404,659,4,W404,659,4,Unmatched,0,0,Unmatched,0,0,W404,659,4,W404,659,4,11,11,997,997,0,0
H142,1,Hospital,1347,W923,489,3,W923,489,3,Unmatched,0,0,Unmatched,0,0,W923,489,3,W923,489,3,5,5,997,997,0,0
H1498,1,Hospital,1348,W519,343,-1,W519,343,-1,Unmatched,0,0,Unmatched,0,0,W642,400,3,W642,400,3,5,5,997,997,0,0
H11,1,Hospital,1349,W1105,398,2,W1105,398,2,Unmatched,0,0,Unmatched,0,0,W1105,398,2,W1105,398,2,3,3,997,997,0,0
H1586,1,Hospital,1350,W351,266,2,W351,266,2,Unmatched,0,0,Unmatched,0,0,W351,266,2,W351,266,2,2,2,997,997,0,0
H1618,1,Hospital,1351,W72,364,1,W72,364,1,Unmatched,0,0,Unmatched,0,0,W72,364,1,W72,364,1,1,1,997,997,0,0
H1188,1,Hospital,1352,W1375,464,4,W1375,464,4,W541,1209,-1,W541,1209,-1,W1375,464,4,W1375,464,4,6,6,627,627,0,0
H80,1,Hospital,1353,W470,754,-1,W470,754,-1,Unmatched,0,0,Unmatched,0,0,W336,409,5,W336,409,5,2,2,997,997,0,0
H1138,1,Hospital,1354,W1405,475,4,W1405,475,4,Unmatched,0,0,Unmatched,0,0,W1405,475,4,W1405,475,4,5,5,997,997,0,0
H612,1,Hospital,1355,W1073,377,4,W1073,377,4,Unmatched,0,0,Unmatched,0,0,W1073,377,4,W1073,377,4,4,4,997,997,0,0
H889,1,Hospital,1356,W1208,371,1,W1208,371,1,Unmatched,0,0,Unmatched,0,0,W1208,371,1,W1208,371,1,3,3,997,997,0,0
H58,1,Hospital,1357,W995,272,2,W995,272,2,Unmatched,0,0,Unmatched,0,0,W995,272,2,W995,272,2,3,3,997,997,0,0
H1089,1,Hospital,1358,W492,310,3,W492,310,3,Unmatched,0,0,Unmatched,0,0,W492,310,3,W492,310,3,3,3,997,997,0,0
