id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H187,1,Hospital,1108,W1107,767,6,W167,629,2,Unmatched,0,0,Unmatched,0,0,W1095,700,4,W1095,700,4,17,17,1582,1582,0,0
H908,1,Hospital,1109,W402,724,4,W402,724,4,Unmatched,0,0,Unmatched,0,0,W402,724,4,W402,724,4,14,14,1582,1582,0,0
H825,1,Hospital,1110,W1677,635,2,W1677,635,2,Unmatched,0,0,Unmatched,0,0,W1677,635,2,W1677,635,2,15,15,1582,1582,0,0
H1280,1,Hospital,1111,W855,627,2,W855,627,2,Unmatched,0,0,Unmatched,0,0,W855,627,2,W855,627,2,10,10,1582,1582,0,0
H30,1,Hospital,1112,W689,726,2,W689,726,2,Unmatched,0,0,Unmatched,0,0,W689,726,2,W689,726,2,19,19,1582,1582,0,0
H689,1,Hospital,1113,W1551,846,4,W1551,846,4,Unmatched,0,0,Unmatched,0,0,W1551,846,4,W1551,846,4,23,23,1582,1582,0,0
H1534,1,Hospital,1114,W695,702,2,W695,702,2,Unmatched,0,0,Unmatched,0,0,W695,702,2,W695,702,2,12,12,1582,1582,0,0
H792,1,Hospital,1115,W558,792,5,W558,792,5,Unmatched,0,0,Unmatched,0,0,W558,792,5,W558,792,5,15,15,1582,1582,0,0
H633,1,Hospital,1116,W1241,731,2,W1241,731,2,Unmatched,0,0,Unmatched,0,0,W1241,731,2,W1241,731,2,11,11,1582,1582,0,0
H1466,1,Hospital,1117,W1033,746,2,W1033,746,2,Unmatched,0,0,Unmatched,0,0,W1033,746,2,W1033,746,2,16,16,1582,1582,0,0
H436,1,Hospital,1118,W1195,842,10,W1314,833,8,Unmatched,0,0,Unmatched,0,0,W1195,842,10,W1314,833,8,21,21,1582,1582,0,0
H1302,1,Hospital,1119,W557,883,6,W557,883,6,Unmatched,0,0,Unmatched,0,0,W557,883,6,W557,883,6,21,21,1582,1582,0,0
H1643,1,Hospital,1120,W1308,847,3,W1308,847,3,Unmatched,0,0,Unmatched,0,0,W1308,847,3,W1308,847,3,20,20,1582,1582,0,0
H1403,1,Hospital,1121,W480,736,2,W480,736,2,Unmatched,0,0,Unmatched,0,0,W1214,789,3,W1214,789,3,17,17,1582,1582,0,0
H843,1,Hospital,1122,W1221,769,1,W1221,769,1,Unmatched,0,0,Unmatched,0,0,W1604,776,3,W1604,776,3,19,19,1582,1582,0,0
H148,1,Hospital,1123,W1007,657,1,W1007,657,1,Unmatched,0,0,Unmatched,0,0,W1007,657,1,W1007,657,1,12,12,1582,1582,0,0
H860,1,Hospital,1124,W524,648,1,W524,648,1,Unmatched,0,0,Unmatched,0,0,W524,648,1,W524,648,1,14,14,1582,1582,0,0
H535,1,Hospital,1125,W925,837,2,W925,837,2,Unmatched,0,0,Unmatched,0,0,W925,837,2,W925,837,2,19,19,1582,1582,0,0
H1210,1,Hospital,1126,W234,636,2,W234,636,2,Unmatched,0,0,Unmatched,0,0,W234,636,2,W234,636,2,14,14,1582,1582,0,0
H258,1,Hospital,1127,W1355,523,1,W1355,523,1,Unmatched,0,0,Unmatched,0,0,W1355,523,1,W1355,523,1,6,6,1582,1582,0,0
H1350,1,Hospital,1128,W336,918,8,W336,918,8,Unmatched,0,0,Unmatched,0,0,W336,918,8,W336,918,8,19,19,1582,1582,0,0
H912,1,Hospital,1129,W429,473,1,W429,473,1,Unmatched,0,0,Unmatched,0,0,W429,473,1,W429,473,1,9,9,1582,1582,0,0
H1364,1,Hospital,1130,W232,612,2,W232,612,2,Unmatched,0,0,Unmatched,0,0,W232,612,2,W232,612,2,17,17,1582,1582,0,0
H627,1,Hospital,1131,W1687,369,-1,W1687,369,-1,Unmatched,0,0,Unmatched,0,0,W881,707,2,W881,707,2,18,18,1582,1582,0,0
H1112,1,Hospital,1132,W248,754,3,W248,754,3,Unmatched,0,0,Unmatched,0,0,W248,754,3,W248,754,3,23,23,1582,1582,0,0
H489,1,Hospital,1133,W326,680,2,W326,680,2,Unmatched,0,0,Unmatched,0,0,W326,680,2,W326,680,2,13,13,1582,1582,0,0
H651,1,Hospital,1134,W1217,556,1,W1217,556,1,Unmatched,0,0,Unmatched,0,0,W1217,556,1,W1217,556,1,14,14,1582,1582,0,0
H1034,1,Hospital,1135,W1185,768,3,W1185,768,3,Unmatched,0,0,Unmatched,0,0,W1185,768,3,W1185,768,3,16,16,1582,1582,0,0
H451,1,Hospital,1136,W1134,803,4,W1134,803,4,Unmatched,0,0,Unmatched,0,0,W1134,803,4,W1134,803,4,17,17,1582,1582,0,0
H1608,1,Hospital,1137,W1454,681,2,W1454,681,2,Unmatched,0,0,Unmatched,0,0,W1454,681,2,W1454,681,2,16,16,1582,1582,0,0
H787,1,Hospital,1138,W1657,759,4,W1657,759,4,Unmatched,0,0,Unmatched,0,0,W1657,759,4,W1657,759,4,17,17,1582,1582,0,0
H524,1,Hospital,1139,W847,780,2,W847,780,2,Unmatched,0,0,Unmatched,0,0,W847,780,2,W847,780,2,20,20,1582,1582,0,0
H1568,1,Hospital,1140,W1518,660,1,W1518,660,1,Unmatched,0,0,Unmatched,0,0,W1518,660,1,W1518,660,1,11,11,1582,1582,0,0
H1244,1,Hospital,1141,W52,551,1,W52,551,1,Unmatched,0,0,Unmatched,0,0,W52,551,1,W52,551,1,11,11,1582,1582,0,0
H1106,1,Hospital,1142,W244,905,8,W244,905,8,Unmatched,0,0,Unmatched,0,0,W1457,854,6,W1457,854,6,19,19,1582,1582,0,0
H292,1,Hospital,1143,W211,962,7,W211,962,7,Unmatched,0,0,Unmatched,0,0,W211,962,7,W211,962,7,21,21,1582,1582,0,0
H1014,1,Hospital,1144,W886,686,3,W886,686,3,Unmatched,0,0,Unmatched,0,0,W886,686,3,W886,686,3,14,14,1582,1582,0,0
H297,1,Hospital,1145,W39,841,6,W39,841,6,Unmatched,0,0,Unmatched,0,0,W39,841,6,W39,841,6,20,20,1582,1582,0,0
H642,1,Hospital,1146,W944,776,3,W944,776,3,Unmatched,0,0,Unmatched,0,0,W944,776,3,W944,776,3,15,15,1582,1582,0,0
H827,1,Hospital,1147,W107,840,4,W107,840,4,Unmatched,0,0,Unmatched,0,0,W107,840,4,W107,840,4,17,17,1582,1582,0,0
H430,1,Hospital,1148,W471,720,2,W471,720,2,Unmatched,0,0,Unmatched,0,0,W471,720,2,W471,720,2,18,18,1582,1582,0,0
H1023,1,Hospital,1149,W529,880,4,W529,880,4,Unmatched,0,0,Unmatched,0,0,W529,880,4,W529,880,4,21,21,1582,1582,0,0
H1477,1,Hospital,1150,W1407,890,8,W1407,890,8,Unmatched,0,0,Unmatched,0,0,W1407,890,8,W1407,890,8,23,23,1582,1582,0,0
H1282,1,Hospital,1151,W727,710,5,W727,710,5,Unmatched,0,0,Unmatched,0,0,W727,710,5,W727,710,5,15,15,1582,1582,0,0
H454,1,Hospital,1152,W736,794,4,W736,794,4,Unmatched,0,0,Unmatched,0,0,W736,794,4,W736,794,4,15,15,1582,1582,0,0
H221,1,Hospital,1153,W1425,657,1,W1425,657,1,Unmatched,0,0,Unmatched,0,0,W1425,657,1,W1425,657,1,9,9,1582,1582,0,0
H1298,1,Hospital,1154,W506,767,5,W506,767,5,Unmatched,0,0,Unmatched,0,0,W506,767,5,W506,767,5,16,16,1582,1582,0,0
H1046,1,Hospital,1155,W1369,828,4,W1369,828,4,Unmatched,0,0,Unmatched,0,0,W1369,828,4,W1369,828,4,20,20,1582,1582,0,0
H124,1,Hospital,1156,W270,626,1,W270,626,1,Unmatched,0,0,Unmatched,0,0,W270,626,1,W270,626,1,16,16,1582,1582,0,0
H674,1,Hospital,1157,W497,726,2,W497,726,2,Unmatched,0,0,Unmatched,0,0,W1124,634,1,W1124,634,1,12,12,1582,1582,0,0
H1235,1,Hospital,1158,W1116,539,1,W1116,539,1,Unmatched,0,0,Unmatched,0,0,W1116,539,1,W1116,539,1,8,8,1582,1582,0,0
H583,1,Hospital,1159,W345,743,1,W345,743,1,Unmatched,0,0,Unmatched,0,0,W345,743,1,W345,743,1,16,16,1582,1582,0,0
H951,1,Hospital,1160,W316,671,2,W316,671,2,Unmatched,0,0,Unmatched,0,0,W316,671,2,W316,671,2,16,16,1582,1582,0,0
H1660,1,Hospital,1161,W1465,655,1,W1465,655,1,Unmatched,0,0,Unmatched,0,0,W1465,655,1,W1465,655,1,16,16,1582,1582,0,0
H508,1,Hospital,1162,W936,812,5,W936,812,5,Unmatched,0,0,Unmatched,0,0,W936,812,5,W936,812,5,17,17,1582,1582,0,0
H1337,1,Hospital,1163,W555,871,8,W555,871,8,Unmatched,0,0,Unmatched,0,0,W555,871,8,W555,871,8,20,20,1582,1582,0,0
H1173,1,Hospital,1164,W185,854,6,W185,854,6,Unmatched,0,0,Unmatched,0,0,W185,854,6,W185,854,6,18,18,1582,1582,0,0
H1494,1,Hospital,1165,W1298,653,2,W1298,653,2,Unmatched,0,0,Unmatched,0,0,W1298,653,2,W1298,653,2,16,16,1582,1582,0,0
H588,1,Hospital,1166,W984,736,3,W984,736,3,Unmatched,0,0,Unmatched,0,0,W984,736,3,W984,736,3,16,16,1582,1582,0,0
H371,1,Hospital,1167,W761,526,3,W761,526,3,Unmatched,0,0,Unmatched,0,0,W761,526,3,W761,526,3,10,10,1582,1582,0,0
H575,1,Hospital,1168,W1060,666,2,W1060,666,2,Unmatched,0,0,Unmatched,0,0,W1060,666,2,W1060,666,2,18,18,1582,1582,0,0
H370,1,Hospital,1169,W1522,796,2,W1522,796,2,Unmatched,0,0,Unmatched,0,0,W1522,796,2,W1522,796,2,17,17,1582,1582,0,0
H1287,1,Hospital,1170,W1218,799,4,W1218,799,4,Unmatched,0,0,Unmatched,0,0,W1218,799,4,W1218,799,4,22,22,1582,1582,0,0
H1663,1,Hospital,1171,W389,813,2,W1529,781,1,Unmatched,0,0,Unmatched,0,0,W1529,781,1,W1529,781,1,15,15,1582,1582,0,0
H280,1,Hospital,1172,W690,807,5,W690,807,5,Unmatched,0,0,Unmatched,0,0,W690,807,5,W690,807,5,17,17,1582,1582,0,0
H1526,1,Hospital,1173,W1381,940,8,W1381,940,8,Unmatched,0,0,Unmatched,0,0,W1381,940,8,W1381,940,8,24,24,1582,1582,0,0
H1360,1,Hospital,1174,W128,905,6,W128,905,6,Unmatched,0,0,Unmatched,0,0,W1444,859,5,W1444,859,5,19,19,1582,1582,0,0
H957,1,Hospital,1175,W606,870,9,W606,870,9,Unmatched,0,0,Unmatched,0,0,W606,870,9,W606,870,9,22,22,1582,1582,0,0
H537,1,Hospital,1176,W499,764,2,W499,764,2,Unmatched,0,0,Unmatched,0,0,W499,764,2,W499,764,2,19,19,1582,1582,0,0
H1030,1,Hospital,1177,W1559,703,2,W1559,703,2,Unmatched,0,0,Unmatched,0,0,W1559,703,2,W1559,703,2,14,14,1582,1582,0,0
H679,1,Hospital,1178,W63,755,1,W63,755,1,Unmatched,0,0,Unmatched,0,0,W63,755,1,W63,755,1,20,20,1582,1582,0,0
H845,1,Hospital,1179,W217,970,-1,W217,970,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,275,1582,1582,0,0
H885,1,Hospital,1180,W1572,880,5,W1572,880,5,Unmatched,0,0,Unmatched,0,0,W1572,880,5,W1572,880,5,16,16,1582,1582,0,0
H119,1,Hospital,1181,W684,807,4,W684,807,4,Unmatched,0,0,Unmatched,0,0,W684,807,4,W684,807,4,17,17,1582,1582,0,0
H1353,1,Hospital,1182,W603,831,3,W603,831,3,Unmatched,0,0,Unmatched,0,0,W603,831,3,W603,831,3,19,19,1582,1582,0,0
H78,1,Hospital,1183,W908,706,2,W908,706,2,Unmatched,0,0,Unmatched,0,0,W908,706,2,W908,706,2,15,15,1582,1582,0,0
H413,1,Hospital,1184,W792,772,2,W792,772,2,Unmatched,0,0,Unmatched,0,0,W792,772,2,W792,772,2,18,18,1582,1582,0,0
H968,1,Hospital,1185,W1415,576,2,W1415,576,2,Unmatched,0,0,Unmatched,0,0,W1415,576,2,W1415,576,2,8,8,1582,1582,0,0
H780,1,Hospital,1186,W258,872,9,W258,872,9,Unmatched,0,0,Unmatched,0,0,W258,872,9,W258,872,9,20,20,1582,1582,0,0
H1501,1,Hospital,1187,W1061,681,1,W1061,681,1,Unmatched,0,0,Unmatched,0,0,W1061,681,1,W1061,681,1,15,15,1582,1582,0,0
H1661,1,Hospital,1188,W630,787,1,W630,787,1,Unmatched,0,0,Unmatched,0,0,W630,787,1,W630,787,1,15,15,1582,1582,0,0
H880,1,Hospital,1189,W748,840,5,W748,840,5,Unmatched,0,0,Unmatched,0,0,W748,840,5,W748,840,5,21,21,1582,1582,0,0
H662,1,Hospital,1190,W1596,726,3,W1596,726,3,Unmatched,0,0,Unmatched,0,0,W1596,726,3,W1596,726,3,16,16,1582,1582,0,0
H1392,1,Hospital,1191,W904,839,2,W904,839,2,Unmatched,0,0,Unmatched,0,0,W904,839,2,W904,839,2,22,22,1582,1582,0,0
H50,1,Hospital,1192,W385,530,1,W385,530,1,Unmatched,0,0,Unmatched,0,0,W385,530,1,W385,530,1,10,10,1582,1582,0,0
H1145,1,Hospital,1193,W1594,737,2,W1594,737,2,Unmatched,0,0,Unmatched,0,0,W1594,737,2,W1594,737,2,17,17,1582,1582,0,0
H1329,1,Hospital,1194,W1012,650,1,W1012,650,1,Unmatched,0,0,Unmatched,0,0,W1012,650,1,W1012,650,1,15,15,1582,1582,0,0
H1462,1,Hospital,1195,W125,647,-1,W125,647,-1,Unmatched,0,0,Unmatched,0,0,W1352,650,1,W1352,650,1,11,11,1582,1582,0,0
H1575,1,Hospital,1196,W863,958,8,W863,958,8,Unmatched,0,0,Unmatched,0,0,W863,958,8,W863,958,8,21,21,1582,1582,0,0
H442,1,Hospital,1197,W569,704,2,W569,704,2,Unmatched,0,0,Unmatched,0,0,W569,704,2,W569,704,2,15,15,1582,1582,0,0
H826,1,Hospital,1198,W592,741,3,W592,741,3,Unmatched,0,0,Unmatched,0,0,W592,741,3,W592,741,3,19,19,1582,1582,0,0
H1268,1,Hospital,1199,W1676,856,5,W651,812,1,Unmatched,0,0,Unmatched,0,0,W1676,856,5,W1676,856,5,20,20,1582,1582,0,0
H1408,1,Hospital,1200,W1456,744,3,W1456,744,3,Unmatched,0,0,Unmatched,0,0,W1456,744,3,W1456,744,3,18,18,1582,1582,0,0
H1006,1,Hospital,1201,W455,833,1,W455,833,1,Unmatched,0,0,Unmatched,0,0,W455,833,1,W455,833,1,19,19,1582,1582,0,0
H1580,1,Hospital,1202,W622,908,6,W622,908,6,Unmatched,0,0,Unmatched,0,0,W622,908,6,W622,908,6,20,20,1582,1582,0,0
H747,1,Hospital,1203,W1471,854,3,W1471,854,3,Unmatched,0,0,Unmatched,0,0,W1471,854,3,W1471,854,3,20,20,1582,1582,0,0
H174,1,Hospital,1204,W1086,826,1,W1086,826,1,Unmatched,0,0,Unmatched,0,0,W1086,826,1,W1086,826,1,20,20,1582,1582,0,0
H574,1,Hospital,1205,W1058,595,1,W1058,595,1,Unmatched,0,0,Unmatched,0,0,W1058,595,1,W1058,595,1,13,13,1582,1582,0,0
H1303,1,Hospital,1206,W1256,927,4,W486,383,1,Unmatched,0,0,Unmatched,0,0,W1256,927,4,W1256,927,4,21,21,1582,1582,0,0
H868,1,Hospital,1207,W1392,804,3,W1392,804,3,Unmatched,0,0,Unmatched,0,0,W1392,804,3,W1392,804,3,16,16,1582,1582,0,0
H217,1,Hospital,1208,W1480,414,1,W1480,414,1,Unmatched,0,0,Unmatched,0,0,W1480,414,1,W1480,414,1,9,9,1582,1582,0,0
H117,1,Hospital,1209,W1072,794,1,W1072,794,1,Unmatched,0,0,Unmatched,0,0,W1072,794,1,W1072,794,1,16,16,1582,1582,0,0
H1635,1,Hospital,1210,W434,707,1,W434,707,1,Unmatched,0,0,Unmatched,0,0,W434,707,1,W434,707,1,18,18,1582,1582,0,0
H323,1,Hospital,1211,W735,1099,-1,W735,1099,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,249,1582,1582,0,0
H616,1,Hospital,1212,W461,621,2,W461,621,2,Unmatched,0,0,Unmatched,0,0,W461,621,2,W461,621,2,10,10,1582,1582,0,0
H746,1,Hospital,1213,W1529,849,5,W1567,563,2,Unmatched,0,0,Unmatched,0,0,W1567,563,2,W1567,563,2,10,10,1582,1582,0,0
H1625,1,Hospital,1214,W1616,516,-1,W1616,516,-1,Unmatched,0,0,Unmatched,0,0,W84,713,1,W84,713,1,17,17,1582,1582,0,0
H922,1,Hospital,1215,W559,860,4,W559,860,4,Unmatched,0,0,Unmatched,0,0,W559,860,4,W559,860,4,21,21,1582,1582,0,0
H1116,1,Hospital,1216,W398,901,6,W398,901,6,Unmatched,0,0,Unmatched,0,0,W398,901,6,W398,901,6,19,19,1582,1582,0,0
H844,1,Hospital,1217,W414,658,1,W414,658,1,Unmatched,0,0,Unmatched,0,0,W414,658,1,W414,658,1,10,10,1582,1582,0,0
H1398,1,Hospital,1218,W809,907,3,W809,907,3,Unmatched,0,0,Unmatched,0,0,W809,907,3,W809,907,3,25,25,1582,1582,0,0
H1317,1,Hospital,1219,W1128,718,2,W1128,718,2,Unmatched,0,0,Unmatched,0,0,W1128,718,2,W1128,718,2,13,13,1582,1582,0,0
H1001,1,Hospital,1220,W793,665,2,W793,665,2,Unmatched,0,0,Unmatched,0,0,W793,665,2,W793,665,2,13,13,1582,1582,0,0
H94,1,Hospital,1221,W883,789,1,W883,789,1,Unmatched,0,0,Unmatched,0,0,W883,789,1,W883,789,1,12,12,1582,1582,0,0
H1571,1,Hospital,1222,W752,888,2,W752,888,2,Unmatched,0,0,Unmatched,0,0,W752,888,2,W752,888,2,24,24,1582,1582,0,0
H1261,1,Hospital,1223,W450,921,3,W450,921,3,Unmatched,0,0,Unmatched,0,0,W450,921,3,W450,921,3,20,20,1582,1582,0,0
H1619,1,Hospital,1224,W1087,871,2,W1087,871,2,Unmatched,0,0,Unmatched,0,0,W1087,871,2,W1087,871,2,19,19,1582,1582,0,0
H598,1,Hospital,1225,W179,862,1,W179,862,1,Unmatched,0,0,Unmatched,0,0,W179,862,1,W179,862,1,20,20,1582,1582,0,0
H268,1,Hospital,1226,W340,853,3,W340,853,3,Unmatched,0,0,Unmatched,0,0,W340,853,3,W340,853,3,20,20,1582,1582,0,0
H207,1,Hospital,1227,W1675,722,4,W1675,722,4,Unmatched,0,0,Unmatched,0,0,W1675,722,4,W1675,722,4,17,17,1582,1582,0,0
H1089,1,Hospital,1228,W931,890,4,W931,890,4,Unmatched,0,0,Unmatched,0,0,W931,890,4,W931,890,4,20,20,1582,1582,0,0
H37,1,Hospital,1229,W1613,865,5,W1613,865,5,Unmatched,0,0,Unmatched,0,0,W1613,865,5,W1613,865,5,18,18,1582,1582,0,0
H766,1,Hospital,1230,W1125,861,3,W1125,861,3,Unmatched,0,0,Unmatched,0,0,W1125,861,3,W1125,861,3,21,21,1582,1582,0,0
H848,1,Hospital,1231,W364,925,4,W364,925,4,Unmatched,0,0,Unmatched,0,0,W364,925,4,W364,925,4,20,20,1582,1582,0,0
H927,1,Hospital,1232,W109,797,3,W109,797,3,Unmatched,0,0,Unmatched,0,0,W109,797,3,W109,797,3,17,17,1582,1582,0,0
H1057,1,Hospital,1233,W482,1082,-1,W482,1082,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1582,1582,0,0
H55,1,Hospital,1234,W197,832,2,W197,832,2,Unmatched,0,0,Unmatched,0,0,W197,832,2,W197,832,2,20,20,1582,1582,0,0
H111,1,Hospital,1235,W715,666,1,W715,666,1,Unmatched,0,0,Unmatched,0,0,W1319,922,5,W1319,922,5,25,25,1582,1582,0,0
H290,1,Hospital,1236,W369,988,6,W369,988,6,Unmatched,0,0,Unmatched,0,0,W369,988,6,W369,988,6,25,25,1582,1582,0,0
H925,1,Hospital,1237,W468,978,6,W468,978,6,Unmatched,0,0,Unmatched,0,0,W468,978,6,W468,978,6,25,25,1582,1582,0,0
H1051,1,Hospital,1238,W1255,776,2,W1255,776,2,Unmatched,0,0,Unmatched,0,0,W1255,776,2,W1255,776,2,18,18,1582,1582,0,0
H204,1,Hospital,1239,W567,952,3,W567,952,3,Unmatched,0,0,Unmatched,0,0,W744,936,1,W744,936,1,22,22,1582,1582,0,0
H1319,1,Hospital,1240,W1463,801,1,W1463,801,1,Unmatched,0,0,Unmatched,0,0,W1463,801,1,W1463,801,1,19,19,1582,1582,0,0
H692,1,Hospital,1241,W1570,798,2,W1570,798,2,Unmatched,0,0,Unmatched,0,0,W1570,798,2,W1570,798,2,18,18,1582,1582,0,0
H1198,1,Hospital,1242,W611,610,1,W611,610,1,Unmatched,0,0,Unmatched,0,0,W611,610,1,W611,610,1,12,12,1582,1582,0,0
H269,1,Hospital,1243,W161,739,1,W161,739,1,Unmatched,0,0,Unmatched,0,0,W161,739,1,W161,739,1,15,15,1582,1582,0,0
H1127,1,Hospital,1244,W1024,769,1,W1024,769,1,Unmatched,0,0,Unmatched,0,0,W1024,769,1,W1024,769,1,16,16,1582,1582,0,0
H1052,1,Hospital,1245,W927,869,3,W927,869,3,Unmatched,0,0,Unmatched,0,0,W927,869,3,W927,869,3,20,20,1582,1582,0,0
H406,1,Hospital,1246,W1139,677,1,W1139,677,1,Unmatched,0,0,Unmatched,0,0,W1139,677,1,W1139,677,1,15,15,1582,1582,0,0
H529,1,Hospital,1247,W1282,998,3,W1282,998,3,Unmatched,0,0,Unmatched,0,0,W1282,998,3,W1282,998,3,21,21,1582,1582,0,0
H334,1,Hospital,1248,W547,971,5,W743,858,2,Unmatched,0,0,Unmatched,0,0,W547,971,5,W547,971,5,24,24,1582,1582,0,0
H87,1,Hospital,1249,W1228,872,3,W1228,872,3,Unmatched,0,0,Unmatched,0,0,W1228,872,3,W1228,872,3,18,18,1582,1582,0,0
H235,1,Hospital,1250,W551,700,1,W551,700,1,Unmatched,0,0,Unmatched,0,0,W551,700,1,W551,700,1,11,11,1582,1582,0,0
H1637,1,Hospital,1251,W1492,967,7,W1492,967,7,Unmatched,0,0,Unmatched,0,0,W1492,967,7,W1492,967,7,23,23,1582,1582,0,0
H1448,1,Hospital,1252,W1399,631,1,W1399,631,1,Unmatched,0,0,Unmatched,0,0,W1399,631,1,W1399,631,1,17,17,1582,1582,0,0
H491,1,Hospital,1253,W1266,943,4,W1266,943,4,Unmatched,0,0,Unmatched,0,0,W1266,943,4,W1266,943,4,25,25,1582,1582,0,0
H546,1,Hospital,1254,W1508,906,5,W1508,906,5,Unmatched,0,0,Unmatched,0,0,W244,830,3,W244,830,3,14,14,1582,1582,0,0
H311,1,Hospital,1255,W1409,903,4,W1409,903,4,Unmatched,0,0,Unmatched,0,0,W1409,903,4,W1409,903,4,23,23,1582,1582,0,0
H795,1,Hospital,1256,W401,774,-1,W401,774,-1,Unmatched,0,0,Unmatched,0,0,W715,820,3,W715,820,3,20,20,1582,1582,0,0
H197,1,Hospital,1257,W71,927,-1,W71,927,-1,Unmatched,0,0,Unmatched,0,0,W1025,867,2,W1025,867,2,16,16,1582,1582,0,0
H1015,1,Hospital,1258,W545,949,3,W545,949,3,Unmatched,0,0,Unmatched,0,0,W545,949,3,W545,949,3,20,20,1582,1582,0,0
H15,1,Hospital,1259,W554,930,3,W554,930,3,Unmatched,0,0,Unmatched,0,0,W554,930,3,W554,930,3,20,20,1582,1582,0,0
H931,1,Hospital,1260,W955,858,2,W955,858,2,Unmatched,0,0,Unmatched,0,0,W955,858,2,W955,858,2,19,19,1582,1582,0,0
H241,1,Hospital,1261,W292,878,2,W292,878,2,Unmatched,0,0,Unmatched,0,0,W292,878,2,W292,878,2,23,23,1582,1582,0,0
H593,1,Hospital,1262,W1374,955,6,W1374,955,6,Unmatched,0,0,Unmatched,0,0,W1374,955,6,W1374,955,6,24,24,1582,1582,0,0
H435,1,Hospital,1263,W1485,1008,6,W1485,1008,6,Unmatched,0,0,Unmatched,0,0,W1485,1008,6,W1485,1008,6,22,22,1582,1582,0,0
H1378,1,Hospital,1264,W469,813,2,W469,813,2,Unmatched,0,0,Unmatched,0,0,W469,813,2,W469,813,2,18,18,1582,1582,0,0
H1170,1,Hospital,1265,W918,1126,9,W1449,1042,5,Unmatched,0,0,Unmatched,0,0,W918,1126,9,W918,1126,9,26,26,1582,1582,0,0
H640,1,Hospital,1266,W1636,821,2,W1636,821,2,Unmatched,0,0,Unmatched,0,0,W1636,821,2,W1636,821,2,20,20,1582,1582,0,0
H784,1,Hospital,1267,W467,832,2,W467,832,2,Unmatched,0,0,Unmatched,0,0,W467,832,2,W467,832,2,20,20,1582,1582,0,0
H31,1,Hospital,1268,W1115,820,1,W1115,820,1,Unmatched,0,0,Unmatched,0,0,W1115,820,1,W1115,820,1,17,17,1582,1582,0,0
H794,1,Hospital,1269,W990,955,3,W990,955,3,Unmatched,0,0,Unmatched,0,0,W990,955,3,W990,955,3,21,21,1582,1582,0,0
H1681,1,Hospital,1270,W104,764,3,W104,764,3,Unmatched,0,0,Unmatched,0,0,W104,764,3,W104,764,3,21,21,1582,1582,0,0
H75,1,Hospital,1271,W1315,897,3,W1315,897,3,Unmatched,0,0,Unmatched,0,0,W570,971,4,W570,971,4,22,22,1582,1582,0,0
H1689,1,Hospital,1272,W457,917,1,W457,917,1,Unmatched,0,0,Unmatched,0,0,W457,917,1,W457,917,1,19,19,1582,1582,0,0
H555,1,Hospital,1273,W756,884,4,W756,884,4,Unmatched,0,0,Unmatched,0,0,W756,884,4,W756,884,4,19,19,1582,1582,0,0
H153,1,Hospital,1274,W1614,852,3,W1614,852,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1582,1582,0,0
H1412,1,Hospital,1275,W133,778,2,W133,778,2,Unmatched,0,0,Unmatched,0,0,W133,778,2,W133,778,2,17,17,1582,1582,0,0
H262,1,Hospital,1276,W152,834,2,W152,834,2,Unmatched,0,0,Unmatched,0,0,W152,834,2,W152,834,2,22,22,1582,1582,0,0
H890,1,Hospital,1277,W1190,1120,-1,W1190,1120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,211,1582,1582,0,0
H226,1,Hospital,1278,W370,810,1,W370,810,1,Unmatched,0,0,Unmatched,0,0,W370,810,1,W370,810,1,18,18,1582,1582,0,0
H1038,1,Hospital,1279,W521,890,3,W521,890,3,Unmatched,0,0,Unmatched,0,0,W521,890,3,W521,890,3,20,20,1582,1582,0,0
H836,1,Hospital,1280,W563,971,5,W563,971,5,Unmatched,0,0,Unmatched,0,0,W563,971,5,W563,971,5,24,24,1582,1582,0,0
H458,1,Hospital,1281,W1062,677,1,W1062,677,1,Unmatched,0,0,Unmatched,0,0,W1062,677,1,W1062,677,1,13,13,1582,1582,0,0
H618,1,Hospital,1282,W1442,1070,10,W1442,1070,10,Unmatched,0,0,Unmatched,0,0,W1323,1058,8,W1323,1058,8,25,25,1582,1582,0,0
H1292,1,Hospital,1283,W473,966,3,W473,966,3,Unmatched,0,0,Unmatched,0,0,W473,966,3,W473,966,3,21,21,1582,1582,0,0
