id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H178,1,Hospital,973,W1301,497,3,W1301,497,3,Unmatched,0,0,Unmatched,0,0,W1301,497,3,W1301,497,3,2,2,1533,1533,0,0
H1685,1,Hospital,974,W774,609,5,W774,609,5,Unmatched,0,0,Unmatched,0,0,W774,609,5,W774,609,5,1,1,1533,1533,0,0
H1182,1,Hospital,975,W920,727,9,W920,727,9,Unmatched,0,0,Unmatched,0,0,W920,727,9,W920,727,9,3,3,1533,1533,0,0
H347,1,Hospital,976,W1327,456,1,W1327,456,1,Unmatched,0,0,Unmatched,0,0,W1327,456,1,W1327,456,1,1,1,1533,1533,0,0
H1376,1,Hospital,977,W1693,462,1,W1693,462,1,Unmatched,0,0,Unmatched,0,0,W1693,462,1,W1693,462,1,2,2,1533,1533,0,0
H276,1,Hospital,978,W1364,630,6,W1364,630,6,Unmatched,0,0,Unmatched,0,0,W1364,630,6,W1364,630,6,1,1,1533,1533,0,0
H790,1,Hospital,979,W1380,471,2,W1380,471,2,Unmatched,0,0,Unmatched,0,0,W1380,471,2,W1380,471,2,2,2,1533,1533,0,0
H48,1,Hospital,980,W1294,694,8,W1294,694,8,Unmatched,0,0,Unmatched,0,0,W1294,694,8,W1294,694,8,2,2,1533,1533,0,0
H1377,1,Hospital,981,W1658,681,9,W1658,681,9,Unmatched,0,0,Unmatched,0,0,W1658,681,9,W1658,681,9,1,1,1533,1533,0,0
H1178,1,Hospital,982,W491,499,2,W491,499,2,Unmatched,0,0,Unmatched,0,0,W491,499,2,W491,499,2,1,1,1533,1533,0,0
H1553,1,Hospital,983,W817,689,6,W817,689,6,Unmatched,0,0,Unmatched,0,0,W817,689,6,W817,689,6,1,1,1533,1533,0,0
H524,1,Hospital,984,W640,428,1,W640,428,1,Unmatched,0,0,Unmatched,0,0,W640,428,1,W640,428,1,1,1,1533,1533,0,0
H1211,1,Hospital,985,W100,521,3,W100,521,3,Unmatched,0,0,Unmatched,0,0,W100,521,3,W100,521,3,1,1,1533,1533,0,0
H1490,1,Hospital,986,W471,596,11,W471,596,11,Unmatched,0,0,Unmatched,0,0,W471,596,11,W471,596,11,2,2,1533,1533,0,0
H4,1,Hospital,987,W271,560,2,W271,560,2,Unmatched,0,0,Unmatched,0,0,W271,560,2,W271,560,2,2,2,1533,1533,0,0
H1247,1,Hospital,988,W692,702,10,W692,702,10,Unmatched,0,0,Unmatched,0,0,W692,702,10,W692,702,10,2,2,1533,1533,0,0
H659,1,Hospital,989,W673,486,1,W673,486,1,Unmatched,0,0,Unmatched,0,0,W673,486,1,W673,486,1,0,0,1533,1533,0,0
H965,1,Hospital,990,W144,490,3,W144,490,3,Unmatched,0,0,Unmatched,0,0,W144,490,3,W144,490,3,1,1,1533,1533,0,0
H1513,1,Hospital,991,W294,467,1,W294,467,1,Unmatched,0,0,Unmatched,0,0,W294,467,1,W294,467,1,1,1,1533,1533,0,0
H833,1,Hospital,992,W763,713,8,W763,713,8,Unmatched,0,0,Unmatched,0,0,W763,713,8,W763,713,8,3,3,1533,1533,0,0
H1600,1,Hospital,993,W571,625,7,W571,625,7,Unmatched,0,0,Unmatched,0,0,W571,625,7,W571,625,7,3,3,1533,1533,0,0
H545,1,Hospital,994,W1141,659,3,W1141,659,3,Unmatched,0,0,Unmatched,0,0,W1141,659,3,W1141,659,3,1,1,1533,1533,0,0
H389,1,Hospital,995,W803,543,2,W803,543,2,Unmatched,0,0,Unmatched,0,0,W803,543,2,W803,543,2,0,0,1533,1533,0,0
H806,1,Hospital,996,W1087,782,19,W1087,782,19,Unmatched,0,0,Unmatched,0,0,W1087,782,19,W1087,782,19,3,3,1533,1533,0,0
H1620,1,Hospital,997,W1515,347,1,W1515,347,1,Unmatched,0,0,Unmatched,0,0,W1515,347,1,W1515,347,1,1,1,1533,1533,0,0
H1269,1,Hospital,998,W1246,329,1,W1246,329,1,Unmatched,0,0,Unmatched,0,0,W1246,329,1,W1246,329,1,1,1,1533,1533,0,0
H1626,1,Hospital,999,W1137,709,14,W1137,709,14,Unmatched,0,0,Unmatched,0,0,W1137,709,14,W1137,709,14,3,3,1533,1533,0,0
H1071,1,Hospital,1000,W561,660,3,W561,660,3,Unmatched,0,0,Unmatched,0,0,W561,660,3,W561,660,3,2,2,1533,1533,0,0
H1581,1,Hospital,1001,W1264,684,5,W1264,684,5,Unmatched,0,0,Unmatched,0,0,W1264,684,5,W1264,684,5,1,1,1533,1533,0,0
H1486,1,Hospital,1002,W560,697,14,W560,697,14,Unmatched,0,0,Unmatched,0,0,W560,697,14,W560,697,14,1,1,1533,1533,0,0
H678,1,Hospital,1003,W695,534,3,W695,534,3,Unmatched,0,0,Unmatched,0,0,W512,558,5,W512,558,5,2,2,1533,1533,0,0
H1608,1,Hospital,1004,W198,711,9,W198,711,9,Unmatched,0,0,Unmatched,0,0,W198,711,9,W198,711,9,1,1,1533,1533,0,0
H233,1,Hospital,1005,W1085,682,7,W1085,682,7,Unmatched,0,0,Unmatched,0,0,W1085,682,7,W1085,682,7,1,1,1533,1533,0,0
H1087,1,Hospital,1006,W861,583,2,W861,583,2,Unmatched,0,0,Unmatched,0,0,W861,583,2,W861,583,2,2,2,1533,1533,0,0
H1438,1,Hospital,1007,W729,669,7,W729,669,7,Unmatched,0,0,Unmatched,0,0,W729,669,7,W729,669,7,2,2,1533,1533,0,0
H182,1,Hospital,1008,W706,588,5,W706,588,5,Unmatched,0,0,Unmatched,0,0,W706,588,5,W706,588,5,2,2,1533,1533,0,0
H653,1,Hospital,1009,W1021,405,1,W1021,405,1,Unmatched,0,0,Unmatched,0,0,W1021,405,1,W1021,405,1,1,1,1533,1533,0,0
H335,1,Hospital,1010,W1237,491,1,W1237,491,1,Unmatched,0,0,Unmatched,0,0,W1237,491,1,W1237,491,1,0,0,1533,1533,0,0
H521,1,Hospital,1011,W1198,596,7,W1198,596,7,Unmatched,0,0,Unmatched,0,0,W1198,596,7,W1198,596,7,1,1,1533,1533,0,0
H968,1,Hospital,1012,W1009,655,10,W1009,655,10,Unmatched,0,0,Unmatched,0,0,W1009,655,10,W1009,655,10,2,2,1533,1533,0,0
H962,1,Hospital,1013,W805,628,4,W805,628,4,Unmatched,0,0,Unmatched,0,0,W805,628,4,W805,628,4,1,1,1533,1533,0,0
H508,1,Hospital,1014,W14,463,1,W14,463,1,Unmatched,0,0,Unmatched,0,0,W14,463,1,W14,463,1,1,1,1533,1533,0,0
H966,1,Hospital,1015,W1434,667,5,W1434,667,5,Unmatched,0,0,Unmatched,0,0,W1434,667,5,W1434,667,5,2,2,1533,1533,0,0
H1017,1,Hospital,1016,W1534,537,2,W1534,537,2,Unmatched,0,0,Unmatched,0,0,W1534,537,2,W1534,537,2,1,1,1533,1533,0,0
H680,1,Hospital,1017,W248,545,1,W248,545,1,Unmatched,0,0,Unmatched,0,0,W248,545,1,W248,545,1,1,1,1533,1533,0,0
H484,1,Hospital,1018,W1670,349,1,W1670,349,1,Unmatched,0,0,Unmatched,0,0,W1670,349,1,W1670,349,1,0,0,1533,1533,0,0
H44,1,Hospital,1019,W1084,648,5,W1084,648,5,Unmatched,0,0,Unmatched,0,0,W1084,648,5,W1084,648,5,1,1,1533,1533,0,0
H1422,1,Hospital,1020,W362,724,14,W362,724,14,Unmatched,0,0,Unmatched,0,0,W362,724,14,W362,724,14,1,1,1533,1533,0,0
H377,1,Hospital,1021,W41,539,3,W41,539,3,Unmatched,0,0,Unmatched,0,0,W41,539,3,W41,539,3,2,2,1533,1533,0,0
H349,1,Hospital,1022,W290,578,2,W290,578,2,Unmatched,0,0,Unmatched,0,0,W290,578,2,W290,578,2,1,1,1533,1533,0,0
H1201,1,Hospital,1023,W123,601,4,W123,601,4,Unmatched,0,0,Unmatched,0,0,W123,601,4,W123,601,4,2,2,1533,1533,0,0
H118,1,Hospital,1024,W2,576,2,W2,576,2,Unmatched,0,0,Unmatched,0,0,W2,576,2,W2,576,2,0,0,1533,1533,0,0
H590,1,Hospital,1025,W975,717,8,W975,717,8,Unmatched,0,0,Unmatched,0,0,W975,717,8,W975,717,8,2,2,1533,1533,0,0
H1307,1,Hospital,1026,W762,550,1,W762,550,1,Unmatched,0,0,Unmatched,0,0,W762,550,1,W762,550,1,1,1,1533,1533,0,0
H265,1,Hospital,1027,W900,323,1,W900,323,1,Unmatched,0,0,Unmatched,0,0,W900,323,1,W900,323,1,1,1,1533,1533,0,0
H1194,1,Hospital,1028,W372,599,1,W372,599,1,Unmatched,0,0,Unmatched,0,0,W372,599,1,W372,599,1,2,2,1533,1533,0,0
H1176,1,Hospital,1029,W1617,523,1,W1617,523,1,Unmatched,0,0,Unmatched,0,0,W1617,523,1,W1617,523,1,2,2,1533,1533,0,0
H822,1,Hospital,1030,W855,567,5,W855,567,5,Unmatched,0,0,Unmatched,0,0,W855,567,5,W855,567,5,1,1,1533,1533,0,0
H1051,1,Hospital,1031,W1074,430,1,W1074,430,1,Unmatched,0,0,Unmatched,0,0,W1074,430,1,W1074,430,1,1,1,1533,1533,0,0
H764,1,Hospital,1032,W314,671,3,W314,671,3,Unmatched,0,0,Unmatched,0,0,W314,671,3,W314,671,3,1,1,1533,1533,0,0
H537,1,Hospital,1033,W470,261,1,W470,261,1,Unmatched,0,0,Unmatched,0,0,W470,261,1,W470,261,1,0,0,1533,1533,0,0
H102,1,Hospital,1034,W1186,624,4,W1186,624,4,Unmatched,0,0,Unmatched,0,0,W1186,624,4,W1186,624,4,1,1,1533,1533,0,0
H252,1,Hospital,1035,W891,537,2,W891,537,2,Unmatched,0,0,Unmatched,0,0,W891,537,2,W891,537,2,1,1,1533,1533,0,0
H1236,1,Hospital,1036,W518,432,2,W518,432,2,Unmatched,0,0,Unmatched,0,0,W518,432,2,W518,432,2,1,1,1533,1533,0,0
H858,1,Hospital,1037,W1031,521,2,W1031,521,2,Unmatched,0,0,Unmatched,0,0,W1031,521,2,W1031,521,2,0,0,1533,1533,0,0
H1255,1,Hospital,1038,W885,634,6,W885,634,6,Unmatched,0,0,Unmatched,0,0,W885,634,6,W885,634,6,2,2,1533,1533,0,0
H922,1,Hospital,1039,W67,589,1,W67,589,1,Unmatched,0,0,Unmatched,0,0,W67,589,1,W67,589,1,2,2,1533,1533,0,0
H717,1,Hospital,1040,W1566,720,7,W1566,720,7,Unmatched,0,0,Unmatched,0,0,W939,715,6,W939,715,6,2,2,1533,1533,0,0
H948,1,Hospital,1041,W874,634,8,W874,634,8,Unmatched,0,0,Unmatched,0,0,W874,634,8,W874,634,8,1,1,1533,1533,0,0
H302,1,Hospital,1042,W1200,604,5,W1200,604,5,Unmatched,0,0,Unmatched,0,0,W1200,604,5,W1200,604,5,1,1,1533,1533,0,0
H523,1,Hospital,1043,W970,514,5,W970,514,5,Unmatched,0,0,Unmatched,0,0,W970,514,5,W970,514,5,1,1,1533,1533,0,0
H1213,1,Hospital,1044,W1306,510,3,W1306,510,3,Unmatched,0,0,Unmatched,0,0,W1306,510,3,W1306,510,3,1,1,1533,1533,0,0
H639,1,Hospital,1045,W1205,550,2,W1205,550,2,Unmatched,0,0,Unmatched,0,0,W1205,550,2,W1205,550,2,3,3,1533,1533,0,0
H558,1,Hospital,1046,W1062,655,6,W1062,655,6,Unmatched,0,0,Unmatched,0,0,W1062,655,6,W1062,655,6,3,3,1533,1533,0,0
H915,1,Hospital,1047,W1530,614,2,W1530,614,2,Unmatched,0,0,Unmatched,0,0,W1530,614,2,W1530,614,2,2,2,1533,1533,0,0
H1689,1,Hospital,1048,W5,547,2,W5,547,2,Unmatched,0,0,Unmatched,0,0,W5,547,2,W5,547,2,1,1,1533,1533,0,0
H13,1,Hospital,1049,W35,569,1,W35,569,1,Unmatched,0,0,Unmatched,0,0,W35,569,1,W35,569,1,2,2,1533,1533,0,0
H824,1,Hospital,1050,W652,676,2,W652,676,2,Unmatched,0,0,Unmatched,0,0,W652,676,2,W652,676,2,1,1,1533,1533,0,0
H1592,1,Hospital,1051,W13,791,8,W13,791,8,Unmatched,0,0,Unmatched,0,0,W13,791,8,W13,791,8,2,2,1533,1533,0,0
H1368,1,Hospital,1052,W498,693,11,W498,693,11,Unmatched,0,0,Unmatched,0,0,W498,693,11,W498,693,11,2,2,1533,1533,0,0
H814,1,Hospital,1053,W217,596,4,W217,596,4,Unmatched,0,0,Unmatched,0,0,W217,596,4,W217,596,4,1,1,1533,1533,0,0
H1127,1,Hospital,1054,W1628,661,6,W1628,661,6,Unmatched,0,0,Unmatched,0,0,W1628,661,6,W1628,661,6,2,2,1533,1533,0,0
H655,1,Hospital,1055,W1400,691,2,W1400,691,2,Unmatched,0,0,Unmatched,0,0,W1400,691,2,W1400,691,2,1,1,1533,1533,0,0
H1076,1,Hospital,1056,W1334,774,7,W1334,774,7,Unmatched,0,0,Unmatched,0,0,W1334,774,7,W1334,774,7,3,3,1533,1533,0,0
H98,1,Hospital,1057,W427,471,1,W427,471,1,Unmatched,0,0,Unmatched,0,0,W427,471,1,W427,471,1,1,1,1533,1533,0,0
H443,1,Hospital,1058,W1500,444,1,W1500,444,1,Unmatched,0,0,Unmatched,0,0,W1500,444,1,W1500,444,1,2,2,1533,1533,0,0
H1534,1,Hospital,1059,W143,585,3,W143,585,3,Unmatched,0,0,Unmatched,0,0,W143,585,3,W143,585,3,2,2,1533,1533,0,0
H1461,1,Hospital,1060,W186,789,8,W186,789,8,Unmatched,0,0,Unmatched,0,0,W186,789,8,W186,789,8,3,3,1533,1533,0,0
H661,1,Hospital,1061,W493,474,1,W493,474,1,Unmatched,0,0,Unmatched,0,0,W493,474,1,W493,474,1,2,2,1533,1533,0,0
H559,1,Hospital,1062,W1574,661,8,W1574,661,8,Unmatched,0,0,Unmatched,0,0,W1574,661,8,W1574,661,8,1,1,1533,1533,0,0
H928,1,Hospital,1063,W432,573,1,W432,573,1,Unmatched,0,0,Unmatched,0,0,W432,573,1,W432,573,1,2,2,1533,1533,0,0
H1382,1,Hospital,1064,W1579,488,1,W1579,488,1,Unmatched,0,0,Unmatched,0,0,W1579,488,1,W1579,488,1,1,1,1533,1533,0,0
H942,1,Hospital,1065,W360,728,7,W360,728,7,Unmatched,0,0,Unmatched,0,0,W360,728,7,W360,728,7,4,4,1533,1533,0,0
H1080,1,Hospital,1066,W1690,515,2,W1690,515,2,Unmatched,0,0,Unmatched,0,0,W1690,515,2,W1690,515,2,1,1,1533,1533,0,0
H278,1,Hospital,1067,W393,622,3,W393,622,3,Unmatched,0,0,Unmatched,0,0,W393,622,3,W393,622,3,2,2,1533,1533,0,0
H1321,1,Hospital,1068,W196,720,10,W196,720,10,Unmatched,0,0,Unmatched,0,0,W196,720,10,W196,720,10,3,3,1533,1533,0,0
H1519,1,Hospital,1069,W53,601,1,W53,601,1,Unmatched,0,0,Unmatched,0,0,W53,601,1,W53,601,1,1,1,1533,1533,0,0
H393,1,Hospital,1070,W875,624,6,W875,624,6,Unmatched,0,0,Unmatched,0,0,W875,624,6,W875,624,6,2,2,1533,1533,0,0
H3,1,Hospital,1071,W48,679,5,W48,679,5,Unmatched,0,0,Unmatched,0,0,W48,679,5,W48,679,5,2,2,1533,1533,0,0
H1075,1,Hospital,1072,W284,521,3,W284,521,3,Unmatched,0,0,Unmatched,0,0,W284,521,3,W284,521,3,1,1,1533,1533,0,0
H1354,1,Hospital,1073,W1621,703,7,W1621,703,7,Unmatched,0,0,Unmatched,0,0,W1621,703,7,W1621,703,7,1,1,1533,1533,0,0
H1025,1,Hospital,1074,W635,589,1,W635,589,1,Unmatched,0,0,Unmatched,0,0,W635,589,1,W635,589,1,2,2,1533,1533,0,0
H934,1,Hospital,1075,W599,751,7,W599,751,7,Unmatched,0,0,Unmatched,0,0,W599,751,7,W599,751,7,2,2,1533,1533,0,0
H451,1,Hospital,1076,W1437,526,3,W1437,526,3,Unmatched,0,0,Unmatched,0,0,W1437,526,3,W1437,526,3,1,1,1533,1533,0,0
H119,1,Hospital,1077,W943,681,8,W943,681,8,Unmatched,0,0,Unmatched,0,0,W943,681,8,W943,681,8,2,2,1533,1533,0,0
H507,1,Hospital,1078,W32,475,1,W32,475,1,Unmatched,0,0,Unmatched,0,0,W32,475,1,W32,475,1,1,1,1533,1533,0,0
H409,1,Hospital,1079,W1092,649,3,W1092,649,3,Unmatched,0,0,Unmatched,0,0,W1092,649,3,W1092,649,3,1,1,1533,1533,0,0
H1117,1,Hospital,1080,W1190,655,2,W1190,655,2,Unmatched,0,0,Unmatched,0,0,W1190,655,2,W1190,655,2,1,1,1533,1533,0,0
H1404,1,Hospital,1081,W757,507,1,W757,507,1,Unmatched,0,0,Unmatched,0,0,W757,507,1,W757,507,1,2,2,1533,1533,0,0
H940,1,Hospital,1082,W711,795,6,W711,795,6,Unmatched,0,0,Unmatched,0,0,W711,795,6,W711,795,6,4,4,1533,1533,0,0
H1267,1,Hospital,1083,W254,393,1,W254,393,1,Unmatched,0,0,Unmatched,0,0,W254,393,1,W254,393,1,1,1,1533,1533,0,0
H1086,1,Hospital,1084,W653,585,5,W653,585,5,Unmatched,0,0,Unmatched,0,0,W653,585,5,W653,585,5,3,3,1533,1533,0,0
H1166,1,Hospital,1085,W1114,645,6,W1114,645,6,Unmatched,0,0,Unmatched,0,0,W1114,645,6,W1114,645,6,2,2,1533,1533,0,0
H547,1,Hospital,1086,W593,403,1,W593,403,1,Unmatched,0,0,Unmatched,0,0,W593,403,1,W593,403,1,1,1,1533,1533,0,0
H435,1,Hospital,1087,W1624,759,11,W1624,759,11,Unmatched,0,0,Unmatched,0,0,W1624,759,11,W1624,759,11,1,1,1533,1533,0,0
H461,1,Hospital,1088,W613,614,7,W613,614,7,Unmatched,0,0,Unmatched,0,0,W613,614,7,W613,614,7,2,2,1533,1533,0,0
H738,1,Hospital,1089,W199,686,3,W199,686,3,Unmatched,0,0,Unmatched,0,0,W199,686,3,W199,686,3,2,2,1533,1533,0,0
H1359,1,Hospital,1090,W567,717,6,W567,717,6,Unmatched,0,0,Unmatched,0,0,W567,717,6,W567,717,6,2,2,1533,1533,0,0
H1565,1,Hospital,1091,W709,781,7,W709,781,7,Unmatched,0,0,Unmatched,0,0,W709,781,7,W709,781,7,3,3,1533,1533,0,0
H29,1,Hospital,1092,W394,754,7,W394,754,7,Unmatched,0,0,Unmatched,0,0,W394,754,7,W394,754,7,1,1,1533,1533,0,0
H889,1,Hospital,1093,W1373,554,2,W1373,554,2,Unmatched,0,0,Unmatched,0,0,W1373,554,2,W1373,554,2,2,2,1533,1533,0,0
H1520,1,Hospital,1094,W1379,677,3,W1379,677,3,Unmatched,0,0,Unmatched,0,0,W1379,677,3,W1379,677,3,1,1,1533,1533,0,0
H1572,1,Hospital,1095,W390,573,1,W390,573,1,Unmatched,0,0,Unmatched,0,0,W390,573,1,W390,573,1,1,1,1533,1533,0,0
H757,1,Hospital,1096,W1161,728,3,W1161,728,3,Unmatched,0,0,Unmatched,0,0,W1161,728,3,W1161,728,3,2,2,1533,1533,0,0
H512,1,Hospital,1097,W453,538,2,W453,538,2,Unmatched,0,0,Unmatched,0,0,W453,538,2,W453,538,2,1,1,1533,1533,0,0
H1261,1,Hospital,1098,W431,793,7,W1634,772,4,Unmatched,0,0,Unmatched,0,0,W431,793,7,W1634,772,4,1,1,1533,1533,0,0
H943,1,Hospital,1099,W1594,711,5,W1594,711,5,Unmatched,0,0,Unmatched,0,0,W1594,711,5,W1594,711,5,1,1,1533,1533,0,0
H18,1,Hospital,1100,W795,578,1,W795,578,1,Unmatched,0,0,Unmatched,0,0,W795,578,1,W795,578,1,1,1,1533,1533,0,0
H1371,1,Hospital,1101,W1298,582,1,W1298,582,1,Unmatched,0,0,Unmatched,0,0,W1298,582,1,W1298,582,1,1,1,1533,1533,0,0
H1583,1,Hospital,1102,W425,968,16,W425,968,16,Unmatched,0,0,Unmatched,0,0,W425,968,16,W425,968,16,3,3,1533,1533,0,0
H515,1,Hospital,1103,W1217,452,1,W1217,452,1,Unmatched,0,0,Unmatched,0,0,W1217,452,1,W1217,452,1,1,1,1533,1533,0,0
H759,1,Hospital,1104,W958,737,9,W958,737,9,Unmatched,0,0,Unmatched,0,0,W958,737,9,W958,737,9,1,1,1533,1533,0,0
H1569,1,Hospital,1105,W1480,683,4,W1480,683,4,Unmatched,0,0,Unmatched,0,0,W1480,683,4,W1480,683,4,1,1,1533,1533,0,0
H662,1,Hospital,1106,W1042,717,10,W1042,717,10,Unmatched,0,0,Unmatched,0,0,W1042,717,10,W1042,717,10,3,3,1533,1533,0,0
H22,1,Hospital,1107,W1541,466,1,W1541,466,1,Unmatched,0,0,Unmatched,0,0,W1541,466,1,W1541,466,1,0,0,1533,1533,0,0
H1491,1,Hospital,1108,W1111,633,1,W1111,633,1,Unmatched,0,0,Unmatched,0,0,W1111,633,1,W1111,633,1,2,2,1533,1533,0,0
H81,1,Hospital,1109,W1259,757,7,W1259,757,7,Unmatched,0,0,Unmatched,0,0,W1259,757,7,W1259,757,7,1,1,1533,1533,0,0
H1407,1,Hospital,1110,W1296,804,7,W1296,804,7,Unmatched,0,0,Unmatched,0,0,W1296,804,7,W1296,804,7,2,2,1533,1533,0,0
H534,1,Hospital,1111,W1328,490,-1,W1328,490,-1,Unmatched,0,0,Unmatched,0,0,W235,657,5,W235,657,5,3,3,1533,1533,0,0
H825,1,Hospital,1112,W1428,856,7,W1428,856,7,Unmatched,0,0,Unmatched,0,0,W1428,856,7,W1428,856,7,3,3,1533,1533,0,0
H464,1,Hospital,1113,W1140,452,1,W1140,452,1,Unmatched,0,0,Unmatched,0,0,W1140,452,1,W1140,452,1,0,0,1533,1533,0,0
H1330,1,Hospital,1114,W1266,726,5,W1266,726,5,Unmatched,0,0,Unmatched,0,0,W1266,726,5,W1266,726,5,2,2,1533,1533,0,0
H1548,1,Hospital,1115,W190,738,6,W190,738,6,Unmatched,0,0,Unmatched,0,0,W190,738,6,W190,738,6,1,1,1533,1533,0,0
H1239,1,Hospital,1116,W1449,729,3,W1449,729,3,Unmatched,0,0,Unmatched,0,0,W822,746,5,W822,746,5,2,2,1533,1533,0,0
H1228,1,Hospital,1117,W1634,848,17,W1219,751,6,Unmatched,0,0,Unmatched,0,0,W1634,848,17,W1219,751,6,4,3,1533,1533,0,0
H1012,1,Hospital,1118,W704,851,15,W704,851,15,Unmatched,0,0,Unmatched,0,0,W704,851,15,W704,851,15,3,3,1533,1533,0,0
H12,1,Hospital,1119,W1003,470,2,W1003,470,2,Unmatched,0,0,Unmatched,0,0,W1003,470,2,W1003,470,2,0,0,1533,1533,0,0
H1349,1,Hospital,1120,W1369,664,4,W1369,664,4,Unmatched,0,0,Unmatched,0,0,W1369,664,4,W1369,664,4,2,2,1533,1533,0,0
H350,1,Hospital,1121,W1044,808,6,W1044,808,6,Unmatched,0,0,Unmatched,0,0,W1044,808,6,W1044,808,6,1,1,1533,1533,0,0
H784,1,Hospital,1122,W1268,627,2,W1268,627,2,Unmatched,0,0,Unmatched,0,0,W1268,627,2,W1268,627,2,3,3,1533,1533,0,0
H640,1,Hospital,1123,W1020,751,7,W1020,751,7,Unmatched,0,0,Unmatched,0,0,W1020,751,7,W1020,751,7,2,2,1533,1533,0,0
H496,1,Hospital,1124,W670,785,4,W670,785,4,Unmatched,0,0,Unmatched,0,0,W670,785,4,W670,785,4,3,3,1533,1533,0,0
H143,1,Hospital,1125,W212,402,1,W212,402,1,Unmatched,0,0,Unmatched,0,0,W212,402,1,W212,402,1,0,0,1533,1533,0,0
H1391,1,Hospital,1126,W911,656,4,W911,656,4,Unmatched,0,0,Unmatched,0,0,W911,656,4,W911,656,4,2,2,1533,1533,0,0
H663,1,Hospital,1127,W366,777,2,W366,777,2,Unmatched,0,0,Unmatched,0,0,W366,777,2,W366,777,2,4,4,1533,1533,0,0
H1300,1,Hospital,1128,W1570,542,1,W1570,542,1,Unmatched,0,0,Unmatched,0,0,W1570,542,1,W1570,542,1,1,1,1533,1533,0,0
H84,1,Hospital,1129,W870,697,3,W870,697,3,Unmatched,0,0,Unmatched,0,0,W870,697,3,W870,697,3,2,2,1533,1533,0,0
H904,1,Hospital,1130,W1614,792,3,W1614,792,3,Unmatched,0,0,Unmatched,0,0,W1614,792,3,W1614,792,3,3,3,1533,1533,0,0
H694,1,Hospital,1131,W1281,742,7,W1281,742,7,Unmatched,0,0,Unmatched,0,0,W1281,742,7,W1281,742,7,3,3,1533,1533,0,0
H115,1,Hospital,1132,W52,535,1,W52,535,1,Unmatched,0,0,Unmatched,0,0,W52,535,1,W52,535,1,2,2,1533,1533,0,0
H1159,1,Hospital,1133,W991,646,1,W991,646,1,Unmatched,0,0,Unmatched,0,0,W991,646,1,W991,646,1,2,2,1533,1533,0,0
H94,1,Hospital,1134,W1270,806,6,W1270,806,6,Unmatched,0,0,Unmatched,0,0,W1270,806,6,W1270,806,6,3,3,1533,1533,0,0
H444,1,Hospital,1135,W342,881,7,W342,881,7,Unmatched,0,0,Unmatched,0,0,W342,881,7,W342,881,7,4,4,1533,1533,0,0
H1215,1,Hospital,1136,W1136,693,3,W1136,693,3,Unmatched,0,0,Unmatched,0,0,W1136,693,3,W1136,693,3,2,2,1533,1533,0,0
H1331,1,Hospital,1137,W420,683,3,W420,683,3,Unmatched,0,0,Unmatched,0,0,W420,683,3,W420,683,3,1,1,1533,1533,0,0
H1131,1,Hospital,1138,W1435,722,1,W1435,722,1,Unmatched,0,0,Unmatched,0,0,W1435,722,1,W1435,722,1,3,3,1533,1533,0,0
H1200,1,Hospital,1139,W1116,844,6,W1116,844,6,Unmatched,0,0,Unmatched,0,0,W1116,844,6,W1116,844,6,3,3,1533,1533,0,0
H1510,1,Hospital,1140,W1649,749,5,W1649,749,5,Unmatched,0,0,Unmatched,0,0,W1649,749,5,W1649,749,5,3,3,1533,1533,0,0
H137,1,Hospital,1141,W778,633,2,W778,633,2,Unmatched,0,0,Unmatched,0,0,W778,633,2,W778,633,2,2,2,1533,1533,0,0
H670,1,Hospital,1142,W570,526,3,W570,526,3,Unmatched,0,0,Unmatched,0,0,W570,526,3,W570,526,3,1,1,1533,1533,0,0
H117,1,Hospital,1143,W583,592,2,W583,592,2,Unmatched,0,0,Unmatched,0,0,W583,592,2,W583,592,2,3,3,1533,1533,0,0
H261,1,Hospital,1144,W1391,749,4,W1391,749,4,Unmatched,0,0,Unmatched,0,0,W1391,749,4,W1391,749,4,2,2,1533,1533,0,0
H41,1,Hospital,1145,W944,388,1,W944,388,1,Unmatched,0,0,Unmatched,0,0,W111,779,2,W111,779,2,2,2,1533,1533,0,0
H1577,1,Hospital,1146,W674,453,1,W674,453,1,Unmatched,0,0,Unmatched,0,0,W674,453,1,W674,453,1,1,1,1533,1533,0,0
H1336,1,Hospital,1147,W1129,725,2,W1129,725,2,Unmatched,0,0,Unmatched,0,0,W1129,725,2,W1129,725,2,3,3,1533,1533,0,0
H1140,1,Hospital,1148,W1455,607,1,W1455,607,1,Unmatched,0,0,Unmatched,0,0,W1455,607,1,W1455,607,1,1,1,1533,1533,0,0
