id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H780,1,Hospital,1119,W1462,420,2,W1462,420,2,W1462,420,2,W1462,420,2,W1462,420,2,W1462,420,2,1,1,4,4,0,0
H220,1,Hospital,1120,W90,303,1,W90,303,1,W90,303,1,W90,303,1,W90,303,1,W90,303,1,0,0,2,2,0,0
H121,1,Hospital,1121,W437,1011,1,W437,1011,1,Unmatched,0,0,Unmatched,0,0,W437,1011,1,W437,1011,1,18,18,430,430,0,0
H24,1,Hospital,1122,W1220,1515,-1,W1220,1515,-1,Unmatched,0,0,Unmatched,0,0,W1097,1473,5,W1097,1473,5,67,67,430,430,0,0
H687,1,Hospital,1123,W1309,1248,5,W1309,1248,5,W1035,1428,-1,W1035,1428,-1,W480,1146,4,W480,1146,4,30,30,281,281,0,0
H1129,1,Hospital,1124,W670,1440,-1,W670,1440,-1,W670,1440,-1,W670,1440,-1,Unmatched,0,0,Unmatched,0,0,143,143,286,286,0,0
H283,1,Hospital,1125,W632,1420,-1,W632,1420,-1,Unmatched,0,0,Unmatched,0,0,W1654,1301,2,W1654,1301,2,40,40,430,430,0,0
H956,1,Hospital,1126,W1473,830,1,W1473,830,1,W1473,830,1,W1473,830,1,W1473,830,1,W1473,830,1,8,8,56,56,0,0
H39,1,Hospital,1127,W173,480,1,W173,480,1,W173,480,1,W173,480,1,W173,480,1,W173,480,1,2,2,11,11,0,0
H1521,1,Hospital,1128,W574,635,1,W574,635,1,W574,635,1,W574,635,1,W574,635,1,W574,635,1,7,7,30,30,0,0
H1655,1,Hospital,1129,W1024,1525,3,W1024,1525,3,Unmatched,0,0,Unmatched,0,0,W160,1297,2,W160,1297,2,38,38,430,430,0,0
H586,1,Hospital,1130,W647,173,1,W647,173,1,W647,173,1,W647,173,1,W647,173,1,W647,173,1,0,0,0,0,0,0
H1445,1,Hospital,1131,W818,606,1,W818,606,1,W818,606,1,W818,606,1,W818,606,1,W818,606,1,3,3,19,19,0,0
H1133,1,Hospital,1132,W206,1338,5,W206,1338,5,Unmatched,0,0,Unmatched,0,0,W61,1131,3,W61,1131,3,26,26,430,430,0,0
H53,1,Hospital,1133,W710,1265,-1,W710,1265,-1,W710,1265,-1,W710,1265,-1,Unmatched,0,0,Unmatched,0,0,147,147,206,206,0,0
H163,1,Hospital,1134,W1316,1366,3,W1316,1366,3,Unmatched,0,0,Unmatched,0,0,W1316,1366,3,W1316,1366,3,43,43,430,430,0,0
H339,1,Hospital,1135,W381,576,2,W381,576,2,W381,576,2,W381,576,2,W381,576,2,W381,576,2,4,4,19,19,0,0
H726,1,Hospital,1136,W828,1391,4,W828,1391,4,Unmatched,0,0,Unmatched,0,0,W1339,1275,2,W1339,1275,2,32,32,430,430,0,0
H318,1,Hospital,1137,W808,1608,-1,W808,1608,-1,Unmatched,0,0,Unmatched,0,0,W1202,1284,4,W1202,1284,4,43,43,430,430,0,0
H1258,1,Hospital,1138,W285,960,5,W285,960,5,W285,960,5,W285,960,5,W285,960,5,W285,960,5,17,17,83,83,0,0
H952,1,Hospital,1139,W1450,759,3,W1450,759,3,W1450,759,3,W1450,759,3,W1450,759,3,W1450,759,3,6,6,51,51,0,0
H1547,1,Hospital,1140,W405,622,3,W405,622,3,W920,1030,4,W920,1030,4,W405,622,3,W405,622,3,5,5,119,119,0,0
H1030,1,Hospital,1141,W1383,1366,-1,W1383,1366,-1,Unmatched,0,0,Unmatched,0,0,W905,298,2,W905,298,2,0,0,430,430,0,0
H185,1,Hospital,1142,W115,1176,3,W115,1176,3,Unmatched,0,0,Unmatched,0,0,W115,1176,3,W115,1176,3,28,28,430,430,0,0
H883,1,Hospital,1143,W1443,1128,4,W1443,1128,4,Unmatched,0,0,Unmatched,0,0,W1443,1128,4,W1443,1128,4,24,24,430,430,0,0
H306,1,Hospital,1144,W1523,1069,-1,W1523,1069,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,430,430,0,0
H893,1,Hospital,1145,W1217,619,2,W1217,619,2,W1217,619,2,W1217,619,2,W1217,619,2,W1217,619,2,7,7,31,31,0,0
H135,1,Hospital,1146,W1405,1152,-1,W1405,1152,-1,W1394,1523,-1,W1394,1523,-1,W656,802,3,W656,802,3,8,8,331,331,0,0
H597,1,Hospital,1147,W1700,1016,5,W1700,1016,5,W1621,1560,-1,W1621,1560,-1,W1700,1016,5,W1700,1016,5,17,17,351,351,0,0
H1646,1,Hospital,1148,W879,535,1,W879,535,1,W879,535,1,W879,535,1,W879,535,1,W879,535,1,2,2,14,14,0,0
H493,1,Hospital,1149,W297,1388,-1,W297,1388,-1,Unmatched,0,0,Unmatched,0,0,W1046,1572,5,W1046,1572,5,90,90,430,430,0,0
H534,1,Hospital,1150,W1173,1071,3,W1173,1071,3,W1173,1071,3,W1173,1071,3,W1173,1071,3,W1173,1071,3,23,23,123,123,0,0
H646,1,Hospital,1151,W1028,1035,3,W1028,1035,3,W1028,1035,3,W1028,1035,3,W1028,1035,3,W1028,1035,3,22,22,114,114,0,0
H194,1,Hospital,1152,W85,931,1,W85,931,1,Unmatched,0,0,Unmatched,0,0,W85,931,1,W85,931,1,11,11,430,430,0,0
H1448,1,Hospital,1153,W1170,900,2,W1170,900,2,W1170,900,2,W1170,900,2,W1170,900,2,W1170,900,2,13,13,67,67,0,0
H665,1,Hospital,1154,W984,434,2,W984,434,2,Unmatched,0,0,Unmatched,0,0,W984,434,2,W984,434,2,2,2,430,430,0,0
H208,1,Hospital,1155,W141,1244,2,W141,1244,2,W141,1244,2,W141,1244,2,W141,1244,2,W141,1244,2,38,38,189,189,0,0
H420,1,Hospital,1156,W1002,1295,4,W1002,1295,4,Unmatched,0,0,Unmatched,0,0,W1002,1295,4,W1002,1295,4,39,39,430,430,0,0
H473,1,Hospital,1157,W316,839,1,W316,839,1,W316,839,1,W316,839,1,W316,839,1,W316,839,1,11,11,51,51,0,0
H45,1,Hospital,1158,W580,1053,2,W580,1053,2,W580,1053,2,W580,1053,2,W580,1053,2,W580,1053,2,20,20,120,120,0,0
H13,1,Hospital,1159,W1641,216,1,W1641,216,1,W1641,216,1,W1641,216,1,W1641,216,1,W1641,216,1,0,0,0,0,0,0
H926,1,Hospital,1160,W1132,1413,-1,W1132,1413,-1,Unmatched,0,0,Unmatched,0,0,W808,1223,5,W808,1223,5,33,33,430,430,0,0
H1252,1,Hospital,1161,W1315,1437,-1,W1315,1437,-1,W1315,1437,-1,W1315,1437,-1,W1269,977,5,W1269,977,5,16,16,279,279,0,0
H553,1,Hospital,1162,W69,739,2,W69,739,2,W69,739,2,W69,739,2,W69,739,2,W69,739,2,6,6,40,40,0,0
H193,1,Hospital,1163,W1255,205,1,W1255,205,1,W1255,205,1,W1255,205,1,W1255,205,1,W1255,205,1,0,0,0,0,0,0
H667,1,Hospital,1164,W284,231,1,W284,231,1,W284,231,1,W284,231,1,W284,231,1,W284,231,1,0,0,0,0,0,0
H1537,1,Hospital,1165,W1087,1152,2,W1087,1152,2,W1087,1152,2,W1087,1152,2,W1087,1152,2,W1087,1152,2,25,25,142,142,0,0
H1662,1,Hospital,1166,W191,513,2,W191,513,2,W191,513,2,W191,513,2,W1102,418,1,W1102,418,1,1,1,10,10,0,0
H528,1,Hospital,1167,W1003,692,4,W1003,692,4,Unmatched,0,0,Unmatched,0,0,W1003,692,4,W1003,692,4,6,6,430,430,0,0
H1037,1,Hospital,1168,W707,1061,2,W707,1061,2,Unmatched,0,0,Unmatched,0,0,W707,1061,2,W707,1061,2,20,20,430,430,0,0
H1034,1,Hospital,1169,W1544,1427,5,W1544,1427,5,W1690,1615,-1,W1690,1615,-1,W1421,1308,4,W1421,1308,4,39,39,376,376,0,0
H308,1,Hospital,1170,W1320,934,2,W1320,934,2,W1563,1362,4,W1563,1362,4,W1320,934,2,W1320,934,2,18,18,247,247,0,0
H1214,1,Hospital,1171,W977,1343,3,W977,1343,3,Unmatched,0,0,Unmatched,0,0,W977,1343,3,W977,1343,3,45,45,430,430,0,0
H827,1,Hospital,1172,W1517,1539,-1,W1517,1539,-1,Unmatched,0,0,Unmatched,0,0,W1612,1362,5,W1612,1362,5,45,45,430,430,0,0
H132,1,Hospital,1173,W217,983,2,W217,983,2,Unmatched,0,0,Unmatched,0,0,W217,983,2,W217,983,2,15,15,430,430,0,0
H410,1,Hospital,1174,W1195,1285,-1,W1195,1285,-1,Unmatched,0,0,Unmatched,0,0,W973,621,2,W973,621,2,3,3,430,430,0,0
H240,1,Hospital,1175,W1494,675,3,W1494,675,3,W1594,1139,-1,W1594,1139,-1,W1494,675,3,W1494,675,3,6,6,144,144,0,0
H745,1,Hospital,1176,W1257,487,1,W1257,487,1,W1257,487,1,W1257,487,1,W1257,487,1,W1257,487,1,0,0,9,9,0,0
H1610,1,Hospital,1177,W988,1065,-1,W988,1065,-1,Unmatched,0,0,Unmatched,0,0,W412,725,4,W412,725,4,6,6,430,430,0,0
H1355,1,Hospital,1178,W901,556,1,W901,556,1,W901,556,1,W901,556,1,W901,556,1,W901,556,1,6,6,17,17,0,0
H836,1,Hospital,1179,W561,636,-1,W561,636,-1,W801,790,1,W801,790,1,W801,790,1,W801,790,1,10,10,50,50,0,0
H1033,1,Hospital,1180,W244,1392,3,W244,1392,3,W244,1392,3,W244,1392,3,W601,1234,1,W601,1234,1,36,36,266,266,0,0
H495,1,Hospital,1181,W524,1318,-1,W524,1318,-1,W1389,1346,-1,W1389,1346,-1,Unmatched,0,0,Unmatched,0,0,149,149,228,228,0,0
H1550,1,Hospital,1182,W1343,1288,4,W1343,1288,4,Unmatched,0,0,Unmatched,0,0,W1315,1081,1,W1315,1081,1,27,27,430,430,0,0
H492,1,Hospital,1183,W920,797,1,W920,797,1,W1040,1243,3,W1040,1243,3,W920,797,1,W920,797,1,9,9,185,185,0,0
H40,1,Hospital,1184,W636,1593,-1,W636,1593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,430,430,0,0
H1457,1,Hospital,1185,W446,995,3,W446,995,3,W446,995,3,W446,995,3,W446,995,3,W446,995,3,17,17,100,100,0,0
H1495,1,Hospital,1186,W581,552,2,W581,552,2,W581,552,2,W581,552,2,W581,552,2,W581,552,2,1,1,13,13,0,0
H1479,1,Hospital,1187,W1374,894,1,W1374,894,1,W1374,894,1,W1374,894,1,W1374,894,1,W1374,894,1,14,14,79,79,0,0
H276,1,Hospital,1188,W501,323,2,W501,323,2,W501,323,2,W501,323,2,W501,323,2,W501,323,2,0,0,0,0,0,0
H9,1,Hospital,1189,W368,200,1,W368,200,1,W368,200,1,W368,200,1,W368,200,1,W368,200,1,1,1,2,2,0,0
H1482,1,Hospital,1190,W1470,1214,4,W1470,1214,4,Unmatched,0,0,Unmatched,0,0,W1470,1214,4,W1470,1214,4,33,33,430,430,0,0
H1492,1,Hospital,1191,W746,854,1,W746,854,1,W831,891,2,W831,891,2,W746,854,1,W746,854,1,10,10,77,77,0,0
H439,1,Hospital,1192,W7,870,3,W7,870,3,Unmatched,0,0,Unmatched,0,0,W7,870,3,W7,870,3,9,9,430,430,0,0
H654,1,Hospital,1193,W1474,650,1,W1474,650,1,Unmatched,0,0,Unmatched,0,0,W1474,650,1,W1474,650,1,4,4,430,430,0,0
H515,1,Hospital,1194,W622,610,3,W622,610,3,Unmatched,0,0,Unmatched,0,0,W622,610,3,W622,610,3,4,4,430,430,0,0
H560,1,Hospital,1195,W1279,439,1,W1279,439,1,W1279,439,1,W1279,439,1,W1279,439,1,W1279,439,1,2,2,9,9,0,0
H6,1,Hospital,1196,W914,892,2,W914,892,2,Unmatched,0,0,Unmatched,0,0,W914,892,2,W914,892,2,16,16,430,430,0,0
H1512,1,Hospital,1197,W334,1397,3,W334,1397,3,Unmatched,0,0,Unmatched,0,0,W334,1397,3,W334,1397,3,50,50,430,430,0,0
H678,1,Hospital,1198,W1423,1601,-1,W1423,1601,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,430,430,0,0
H620,1,Hospital,1199,W633,926,2,W633,926,2,W633,926,2,W633,926,2,W633,926,2,W633,926,2,12,12,74,74,0,0
H523,1,Hospital,1200,W588,1082,4,W588,1082,4,Unmatched,0,0,Unmatched,0,0,W588,1082,4,W588,1082,4,23,23,430,430,0,0
H1540,1,Hospital,1201,W357,1360,3,W357,1360,3,Unmatched,0,0,Unmatched,0,0,W357,1360,3,W357,1360,3,50,50,430,430,0,0
H190,1,Hospital,1202,W1620,1058,2,W1620,1058,2,Unmatched,0,0,Unmatched,0,0,W1620,1058,2,W1620,1058,2,18,18,430,430,0,0
H842,1,Hospital,1203,W822,1041,5,W822,1041,5,Unmatched,0,0,Unmatched,0,0,W33,935,4,W33,935,4,14,14,430,430,0,0
H144,1,Hospital,1204,W267,1143,1,W267,1143,1,W267,1143,1,W267,1143,1,W267,1143,1,W267,1143,1,26,26,149,149,0,0
H791,1,Hospital,1205,W529,1438,3,W529,1438,3,W1211,1657,-1,W1211,1657,-1,W529,1438,3,W529,1438,3,58,58,406,406,0,0
H1046,1,Hospital,1206,W595,342,3,W595,342,3,W1401,1080,5,W1401,1080,5,W595,342,3,W595,342,3,1,1,131,131,0,0
H1138,1,Hospital,1207,W1604,886,1,W1604,886,1,Unmatched,0,0,Unmatched,0,0,W1604,886,1,W1604,886,1,13,13,430,430,0,0
H399,1,Hospital,1208,W300,784,1,W300,784,1,W300,784,1,W300,784,1,W300,784,1,W300,784,1,8,8,41,41,0,0
H1334,1,Hospital,1209,W1587,1309,5,W1587,1309,5,Unmatched,0,0,Unmatched,0,0,W206,959,4,W206,959,4,19,19,430,430,0,0
H1298,1,Hospital,1210,W1216,1318,-1,W1216,1318,-1,W1049,1589,-1,W1049,1589,-1,W524,1250,1,W524,1250,1,31,31,367,367,0,0
H77,1,Hospital,1211,W852,1373,-1,W852,1373,-1,W471,1443,-1,W471,1443,-1,W509,690,2,W509,690,2,6,6,286,286,0,0
H321,1,Hospital,1212,W20,26,1,W20,26,1,W20,26,1,W20,26,1,W20,26,1,W20,26,1,0,0,0,0,0,0
H1407,1,Hospital,1213,W538,630,1,W538,630,1,W538,630,1,W538,630,1,W538,630,1,W538,630,1,4,4,25,25,0,0
H1283,1,Hospital,1214,W75,1221,3,W75,1221,3,Unmatched,0,0,Unmatched,0,0,W75,1221,3,W75,1221,3,33,33,430,430,0,0
H273,1,Hospital,1215,W994,1113,4,W994,1113,4,Unmatched,0,0,Unmatched,0,0,W994,1113,4,W994,1113,4,23,23,430,430,0,0
H242,1,Hospital,1216,W760,1210,1,W760,1210,1,Unmatched,0,0,Unmatched,0,0,W760,1210,1,W760,1210,1,31,31,430,430,0,0
H423,1,Hospital,1217,W1545,890,2,W1545,890,2,W1572,1431,5,W1572,1431,5,W1545,890,2,W1545,890,2,13,13,274,274,0,0
H833,1,Hospital,1218,W843,1416,-1,W843,1416,-1,W843,1416,-1,W843,1416,-1,W1439,1148,3,W1439,1148,3,25,25,269,269,0,0
H34,1,Hospital,1219,W962,643,2,W962,643,2,Unmatched,0,0,Unmatched,0,0,W962,643,2,W962,643,2,5,5,430,430,0,0
H983,1,Hospital,1220,W41,1066,1,W41,1066,1,Unmatched,0,0,Unmatched,0,0,W41,1066,1,W41,1066,1,21,21,430,430,0,0
H537,1,Hospital,1221,W382,1327,2,W382,1327,2,W797,1357,3,W797,1357,3,W382,1327,2,W382,1327,2,37,37,242,242,0,0
H358,1,Hospital,1222,W851,1464,2,W851,1464,2,Unmatched,0,0,Unmatched,0,0,W851,1464,2,W851,1464,2,65,65,430,430,0,0
H943,1,Hospital,1223,W1227,694,2,W1227,694,2,W1227,694,2,W1227,694,2,W1227,694,2,W1227,694,2,4,4,38,38,0,0
H644,1,Hospital,1224,W1045,1183,-1,W1045,1183,-1,Unmatched,0,0,Unmatched,0,0,W728,1384,5,W728,1384,5,57,57,430,430,0,0
H1136,1,Hospital,1225,W1413,783,3,W1413,783,3,W1032,974,5,W1032,974,5,W1413,783,3,W1413,783,3,10,10,96,96,0,0
H1122,1,Hospital,1226,W692,1162,2,W692,1162,2,Unmatched,0,0,Unmatched,0,0,W692,1162,2,W692,1162,2,27,27,430,430,0,0
H1442,1,Hospital,1227,W1426,1436,2,W442,1404,1,Unmatched,0,0,Unmatched,0,0,W442,1404,1,W442,1404,1,51,51,430,430,0,0
H150,1,Hospital,1228,W1493,666,2,W1493,666,2,W1493,666,2,W1493,666,2,W1493,666,2,W1493,666,2,6,6,27,27,0,0
H1405,1,Hospital,1229,W741,1301,-1,W741,1301,-1,W1132,1417,-1,W1132,1417,-1,W100,984,2,W100,984,2,17,17,274,274,0,0
H463,1,Hospital,1230,W998,99,1,W998,99,1,W998,99,1,W998,99,1,W998,99,1,W998,99,1,0,0,0,0,0,0
H1391,1,Hospital,1231,W930,1063,3,W930,1063,3,Unmatched,0,0,Unmatched,0,0,W930,1063,3,W930,1063,3,21,21,430,430,0,0
H911,1,Hospital,1232,W1398,966,2,W1398,966,2,W1398,966,2,W1398,966,2,W1398,966,2,W1398,966,2,16,16,94,94,0,0
H279,1,Hospital,1233,W718,283,1,W718,283,1,W718,283,1,W718,283,1,W718,283,1,W718,283,1,1,1,0,0,0,0
H292,1,Hospital,1234,W1123,1188,3,W1123,1188,3,Unmatched,0,0,Unmatched,0,0,W1123,1188,3,W1123,1188,3,27,27,430,430,0,0
H254,1,Hospital,1235,W293,1406,4,W293,1406,4,Unmatched,0,0,Unmatched,0,0,W980,928,2,W980,928,2,18,18,430,430,0,0
H686,1,Hospital,1236,W1526,1078,3,W1526,1078,3,W1526,1078,3,W1526,1078,3,W1526,1078,3,W1526,1078,3,20,20,128,128,0,0
H340,1,Hospital,1237,W378,1052,1,W378,1052,1,W378,1052,1,W378,1052,1,W378,1052,1,W378,1052,1,21,21,116,116,0,0
H1014,1,Hospital,1238,W1272,541,1,W1272,541,1,W1272,541,1,W1272,541,1,W1272,541,1,W1272,541,1,1,1,11,11,0,0
H82,1,Hospital,1239,W1268,1240,5,W1268,1240,5,Unmatched,0,0,Unmatched,0,0,W346,573,1,W346,573,1,2,2,430,430,0,0
H918,1,Hospital,1240,W1134,620,1,W1134,620,1,W1134,620,1,W1134,620,1,W1134,620,1,W1134,620,1,7,7,21,21,0,0
H1671,1,Hospital,1241,W1059,1148,5,W1059,1148,5,W1059,1148,5,W1059,1148,5,W1353,449,3,W1353,449,3,2,2,158,158,0,0
H944,1,Hospital,1242,W826,921,3,W826,921,3,W1247,1553,-1,W1247,1553,-1,W826,921,3,W826,921,3,12,12,344,344,0,0
H1438,1,Hospital,1243,W1296,927,3,W1296,927,3,W1296,927,3,W1296,927,3,W1296,927,3,W1296,927,3,13,13,80,80,0,0
H15,1,Hospital,1244,W599,1369,2,W599,1369,2,Unmatched,0,0,Unmatched,0,0,W599,1369,2,W599,1369,2,53,53,430,430,0,0
H575,1,Hospital,1245,W275,442,1,W275,442,1,W275,442,1,W275,442,1,W275,442,1,W275,442,1,0,0,10,10,0,0
H1134,1,Hospital,1246,W1673,1259,5,W1673,1259,5,Unmatched,0,0,Unmatched,0,0,W1673,1259,5,W1673,1259,5,37,37,430,430,0,0
H1010,1,Hospital,1247,W428,215,1,W428,215,1,W428,215,1,W428,215,1,W428,215,1,W428,215,1,0,0,0,0,0,0
H204,1,Hospital,1248,W1339,1388,-1,W1339,1388,-1,Unmatched,0,0,Unmatched,0,0,W1424,1083,5,W1424,1083,5,22,22,430,430,0,0
H829,1,Hospital,1249,W54,1046,1,W54,1046,1,W54,1046,1,W54,1046,1,W54,1046,1,W54,1046,1,16,16,123,123,0,0
H938,1,Hospital,1250,W209,1362,5,W209,1362,5,Unmatched,0,0,Unmatched,0,0,W1218,1225,4,W1218,1225,4,31,31,430,430,0,0
H1333,1,Hospital,1251,W968,735,2,W968,735,2,W968,735,2,W968,735,2,W968,735,2,W968,735,2,7,7,39,39,0,0
H1058,1,Hospital,1252,W1029,975,4,W1029,975,4,W450,1523,-1,W450,1523,-1,W1029,975,4,W1029,975,4,17,17,328,328,0,0
H1565,1,Hospital,1253,W1310,1077,3,W1310,1077,3,Unmatched,0,0,Unmatched,0,0,W716,873,2,W716,873,2,8,8,430,430,0,0
H1415,1,Hospital,1254,W775,1349,5,W775,1349,5,Unmatched,0,0,Unmatched,0,0,W775,1349,5,W775,1349,5,46,46,430,430,0,0
H1660,1,Hospital,1255,W753,1177,3,W753,1177,3,Unmatched,0,0,Unmatched,0,0,W753,1177,3,W753,1177,3,28,28,430,430,0,0
H683,1,Hospital,1256,W1660,325,1,W1660,325,1,W1660,325,1,W1660,325,1,W1660,325,1,W1660,325,1,0,0,2,2,0,0
H1412,1,Hospital,1257,W1251,18,1,W1251,18,1,W1251,18,1,W1251,18,1,W1251,18,1,W1251,18,1,0,0,0,0,0,0
H447,1,Hospital,1258,W417,1235,-1,W417,1235,-1,Unmatched,0,0,Unmatched,0,0,W1195,1166,5,W1195,1166,5,31,31,430,430,0,0
H786,1,Hospital,1259,W1638,1523,-1,W1638,1523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,430,430,0,0
H1507,1,Hospital,1260,W494,1238,5,W494,1238,5,W494,1238,5,W494,1238,5,W494,1238,5,W494,1238,5,37,37,185,185,0,0
H785,1,Hospital,1261,W502,224,1,W502,224,1,W502,224,1,W502,224,1,W502,224,1,W502,224,1,0,0,0,0,0,0
H1274,1,Hospital,1262,W714,954,2,W714,954,2,W714,954,2,W714,954,2,W714,954,2,W714,954,2,15,15,91,91,0,0
H363,1,Hospital,1263,W796,1369,3,W796,1369,3,W159,1581,-1,W159,1581,-1,W1310,972,2,W1310,972,2,15,15,354,354,0,0
H51,1,Hospital,1264,W1469,844,2,W1469,844,2,W1469,844,2,W1469,844,2,W1469,844,2,W1469,844,2,14,14,63,63,0,0
H450,1,Hospital,1265,W230,1024,2,W230,1024,2,W230,1024,2,W230,1024,2,W230,1024,2,W230,1024,2,19,19,108,108,0,0
H788,1,Hospital,1266,W1240,1092,3,W1240,1092,3,W1240,1092,3,W1240,1092,3,W1240,1092,3,W1240,1092,3,18,18,121,121,0,0
H747,1,Hospital,1267,W533,680,4,W533,680,4,Unmatched,0,0,Unmatched,0,0,W533,680,4,W533,680,4,4,4,430,430,0,0
H251,1,Hospital,1268,W157,644,2,W157,644,2,W923,1066,4,W923,1066,4,W157,644,2,W157,644,2,4,4,118,118,0,0
H1063,1,Hospital,1269,W1,253,1,W1,253,1,W1,253,1,W1,253,1,W1,253,1,W1,253,1,0,0,1,1,0,0
H1560,1,Hospital,1270,W227,516,1,W227,516,1,W227,516,1,W227,516,1,W227,516,1,W227,516,1,4,4,8,8,0,0
H199,1,Hospital,1271,W1610,1327,5,W1610,1327,5,W354,1333,-1,W354,1333,-1,W1610,1327,5,W1610,1327,5,45,45,232,232,0,0
H1212,1,Hospital,1272,W653,877,2,W653,877,2,W1343,1376,-1,W1343,1376,-1,W653,877,2,W653,877,2,12,12,249,249,0,0
H1531,1,Hospital,1273,W10,532,1,W10,532,1,Unmatched,0,0,Unmatched,0,0,W10,532,1,W10,532,1,4,4,430,430,0,0
H1554,1,Hospital,1274,W1584,768,1,W1584,768,1,W1584,768,1,W1584,768,1,W1584,768,1,W1584,768,1,9,9,45,45,0,0
H562,1,Hospital,1275,W1031,1582,5,W1031,1582,5,Unmatched,0,0,Unmatched,0,0,W636,1542,2,W636,1542,2,81,81,430,430,0,0
H1278,1,Hospital,1276,W530,1378,4,W530,1378,4,Unmatched,0,0,Unmatched,0,0,W1098,1333,3,W1098,1333,3,43,43,430,430,0,0
H1197,1,Hospital,1277,W1363,1212,4,W1363,1212,4,Unmatched,0,0,Unmatched,0,0,W1363,1212,4,W1363,1212,4,36,36,430,430,0,0
H945,1,Hospital,1278,W1608,703,1,W1608,703,1,W1608,703,1,W1608,703,1,W1608,703,1,W1608,703,1,7,7,35,35,0,0
H710,1,Hospital,1279,W415,1566,-1,W415,1566,-1,Unmatched,0,0,Unmatched,0,0,W349,1477,4,W349,1477,4,64,64,430,430,0,0
H1288,1,Hospital,1280,W249,956,2,W249,956,2,W249,956,2,W249,956,2,W249,956,2,W249,956,2,16,16,89,89,0,0
H1653,1,Hospital,1281,W609,914,1,W609,914,1,W609,914,1,W609,914,1,W609,914,1,W609,914,1,11,11,77,77,0,0
H89,1,Hospital,1282,W912,684,2,W912,684,2,W912,684,2,W912,684,2,W912,684,2,W912,684,2,5,5,39,39,0,0
H725,1,Hospital,1283,W949,1056,2,W949,1056,2,W949,1056,2,W949,1056,2,W949,1056,2,W949,1056,2,21,21,123,123,0,0
H1145,1,Hospital,1284,W302,954,2,W302,954,2,W115,1604,-1,W115,1604,-1,W302,954,2,W302,954,2,16,16,371,371,0,0
H411,1,Hospital,1285,W33,1263,-1,W33,1263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,430,430,0,0
H270,1,Hospital,1286,W1418,1025,3,W1418,1025,3,W1418,1025,3,W1418,1025,3,W1418,1025,3,W1418,1025,3,22,22,109,109,0,0
H104,1,Hospital,1287,W699,664,2,W699,664,2,W699,664,2,W699,664,2,W699,664,2,W699,664,2,3,3,32,32,0,0
H557,1,Hospital,1288,W713,1029,2,W713,1029,2,Unmatched,0,0,Unmatched,0,0,W713,1029,2,W713,1029,2,17,17,430,430,0,0
H913,1,Hospital,1289,W351,1215,2,W351,1215,2,W1588,1554,-1,W1588,1554,-1,W351,1215,2,W351,1215,2,35,35,345,345,0,0
H1401,1,Hospital,1290,W19,929,3,W19,929,3,Unmatched,0,0,Unmatched,0,0,W19,929,3,W19,929,3,19,19,430,430,0,0
H511,1,Hospital,1291,W777,1165,3,W777,1165,3,W777,1165,3,W777,1165,3,W777,1165,3,W777,1165,3,31,31,160,160,0,0
H1472,1,Hospital,1292,W639,522,1,W639,522,1,W639,522,1,W639,522,1,W639,522,1,W639,522,1,3,3,8,8,0,0
H453,1,Hospital,1293,W1605,1500,3,W1605,1500,3,W1120,1697,-1,W1120,1697,-1,W1407,961,1,W1407,961,1,15,15,428,428,0,0
H49,1,Hospital,1294,W1548,1523,-1,W1548,1523,-1,Unmatched,0,0,Unmatched,0,0,W279,1223,2,W279,1223,2,32,32,430,430,0,0
H890,1,Hospital,1295,W440,769,2,W440,769,2,W362,1475,-1,W362,1475,-1,W440,769,2,W440,769,2,9,9,299,299,0,0
H168,1,Hospital,1296,W1300,882,2,W1300,882,2,W91,1509,-1,W91,1509,-1,W1300,882,2,W1300,882,2,11,11,326,326,0,0
H211,1,Hospital,1297,W349,1580,-1,W349,1580,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,430,430,0,0
H126,1,Hospital,1298,W1555,172,1,W1555,172,1,W1555,172,1,W1555,172,1,W1555,172,1,W1555,172,1,0,0,0,0,0,0
H628,1,Hospital,1299,W367,1647,-1,W367,1647,-1,Unmatched,0,0,Unmatched,0,0,W1694,1070,1,W1694,1070,1,19,19,430,430,0,0
