id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H215,1,Hospital,1133,W1074,645,1,W1074,645,1,Unmatched,0,0,Unmatched,0,0,W1074,645,1,W1074,645,1,26,26,1647,1647,0,0
H160,1,Hospital,1134,W798,899,2,W798,899,2,Unmatched,0,0,Unmatched,0,0,W798,899,2,W798,899,2,43,43,1647,1647,0,0
H949,1,Hospital,1135,W899,671,2,W899,671,2,Unmatched,0,0,Unmatched,0,0,W674,710,3,W674,710,3,27,27,1647,1647,0,0
H357,1,Hospital,1136,W1345,875,2,W1345,875,2,Unmatched,0,0,Unmatched,0,0,W1563,818,1,W1563,818,1,37,37,1647,1647,0,0
H1032,1,Hospital,1137,W1365,748,4,W1365,748,4,Unmatched,0,0,Unmatched,0,0,W1365,748,4,W1365,748,4,34,34,1647,1647,0,0
H659,1,Hospital,1138,W1463,903,-1,W1463,903,-1,Unmatched,0,0,Unmatched,0,0,W1088,931,4,W1088,931,4,41,41,1647,1647,0,0
H1700,1,Hospital,1139,W1561,882,2,W1561,882,2,Unmatched,0,0,Unmatched,0,0,W543,713,1,W543,713,1,28,28,1647,1647,0,0
H111,1,Hospital,1140,W472,769,1,W472,769,1,Unmatched,0,0,Unmatched,0,0,W472,769,1,W472,769,1,32,32,1647,1647,0,0
H947,1,Hospital,1141,W187,617,1,W187,617,1,Unmatched,0,0,Unmatched,0,0,W187,617,1,W187,617,1,26,26,1647,1647,0,0
H1152,1,Hospital,1142,W1148,605,1,W1148,605,1,Unmatched,0,0,Unmatched,0,0,W1148,605,1,W1148,605,1,26,26,1647,1647,0,0
H1158,1,Hospital,1143,W263,665,1,W263,665,1,Unmatched,0,0,Unmatched,0,0,W263,665,1,W263,665,1,28,28,1647,1647,0,0
H289,1,Hospital,1144,W142,770,2,W142,770,2,Unmatched,0,0,Unmatched,0,0,W142,770,2,W142,770,2,33,33,1647,1647,0,0
H369,1,Hospital,1145,W1030,722,1,W1030,722,1,Unmatched,0,0,Unmatched,0,0,W1030,722,1,W1030,722,1,32,32,1647,1647,0,0
H292,1,Hospital,1146,W1055,800,2,W1055,800,2,Unmatched,0,0,Unmatched,0,0,W1055,800,2,W1055,800,2,32,32,1647,1647,0,0
H1243,1,Hospital,1147,W999,762,1,W999,762,1,Unmatched,0,0,Unmatched,0,0,W999,762,1,W999,762,1,38,38,1647,1647,0,0
H1249,1,Hospital,1148,W297,739,-1,W297,739,-1,Unmatched,0,0,Unmatched,0,0,W1142,786,3,W1142,786,3,37,37,1647,1647,0,0
H1559,1,Hospital,1149,W1135,788,2,W1135,788,2,Unmatched,0,0,Unmatched,0,0,W1135,788,2,W1135,788,2,34,34,1647,1647,0,0
H273,1,Hospital,1150,W979,640,1,W979,640,1,Unmatched,0,0,Unmatched,0,0,W979,640,1,W979,640,1,26,26,1647,1647,0,0
H271,1,Hospital,1151,W652,616,1,W652,616,1,Unmatched,0,0,Unmatched,0,0,W652,616,1,W652,616,1,26,26,1647,1647,0,0
H332,1,Hospital,1152,W414,891,-1,W414,891,-1,Unmatched,0,0,Unmatched,0,0,W1354,547,1,W1354,547,1,22,22,1647,1647,0,0
H1191,1,Hospital,1153,W705,750,1,W705,750,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1647,1647,0,0
H1406,1,Hospital,1154,W806,766,1,W806,766,1,Unmatched,0,0,Unmatched,0,0,W806,766,1,W806,766,1,37,37,1647,1647,0,0
H1486,1,Hospital,1155,W307,843,3,W307,843,3,Unmatched,0,0,Unmatched,0,0,W550,841,2,W550,841,2,37,37,1647,1647,0,0
H25,1,Hospital,1156,W667,803,2,W667,803,2,Unmatched,0,0,Unmatched,0,0,W667,803,2,W667,803,2,37,37,1647,1647,0,0
H703,1,Hospital,1157,W1536,923,4,W1536,923,4,Unmatched,0,0,Unmatched,0,0,W1536,923,4,W1536,923,4,40,40,1647,1647,0,0
H1194,1,Hospital,1158,W550,915,4,W550,915,4,Unmatched,0,0,Unmatched,0,0,W355,901,2,W355,901,2,40,40,1647,1647,0,0
H629,1,Hospital,1159,W77,873,1,W77,873,1,Unmatched,0,0,Unmatched,0,0,W77,873,1,W77,873,1,36,36,1647,1647,0,0
H649,1,Hospital,1160,W1088,693,2,W1088,693,2,Unmatched,0,0,Unmatched,0,0,W474,692,1,W474,692,1,27,27,1647,1647,0,0
H946,1,Hospital,1161,W552,903,5,W552,903,5,Unmatched,0,0,Unmatched,0,0,W681,797,2,W681,797,2,34,34,1647,1647,0,0
H458,1,Hospital,1162,W839,928,4,W839,928,4,Unmatched,0,0,Unmatched,0,0,W839,928,4,W839,928,4,41,41,1647,1647,0,0
H827,1,Hospital,1163,W1644,865,4,W1644,865,4,Unmatched,0,0,Unmatched,0,0,W479,862,3,W479,862,3,39,39,1647,1647,0,0
H845,1,Hospital,1164,W773,881,2,W773,881,2,Unmatched,0,0,Unmatched,0,0,W773,881,2,W773,881,2,41,41,1647,1647,0,0
H1104,1,Hospital,1165,W1633,540,1,W1633,540,1,Unmatched,0,0,Unmatched,0,0,W1633,540,1,W1633,540,1,18,18,1647,1647,0,0
H789,1,Hospital,1166,W480,497,1,W480,497,1,Unmatched,0,0,Unmatched,0,0,W480,497,1,W480,497,1,19,19,1647,1647,0,0
H1114,1,Hospital,1167,W1470,801,1,W1470,801,1,Unmatched,0,0,Unmatched,0,0,W1341,805,2,W1341,805,2,32,32,1647,1647,0,0
H982,1,Hospital,1168,W659,674,1,W659,674,1,Unmatched,0,0,Unmatched,0,0,W659,674,1,W659,674,1,29,29,1647,1647,0,0
H97,1,Hospital,1169,W600,819,2,W600,819,2,Unmatched,0,0,Unmatched,0,0,W600,819,2,W600,819,2,34,34,1647,1647,0,0
H800,1,Hospital,1170,W739,768,-1,W739,768,-1,Unmatched,0,0,Unmatched,0,0,W1673,862,4,W1673,862,4,42,42,1647,1647,0,0
H96,1,Hospital,1171,W1215,601,1,W1215,601,1,Unmatched,0,0,Unmatched,0,0,W1215,601,1,W1215,601,1,27,27,1647,1647,0,0
H704,1,Hospital,1172,W1485,750,2,W1485,750,2,Unmatched,0,0,Unmatched,0,0,W1485,750,2,W1485,750,2,34,34,1647,1647,0,0
H1463,1,Hospital,1173,W1525,907,1,W1525,907,1,Unmatched,0,0,Unmatched,0,0,W1525,907,1,W1525,907,1,39,39,1647,1647,0,0
H762,1,Hospital,1174,W1501,858,1,W1501,858,1,Unmatched,0,0,Unmatched,0,0,W1501,858,1,W1501,858,1,39,39,1647,1647,0,0
H1084,1,Hospital,1175,W801,534,1,W801,534,1,Unmatched,0,0,Unmatched,0,0,W801,534,1,W801,534,1,23,23,1647,1647,0,0
H1074,1,Hospital,1176,W1667,404,1,W1667,404,1,Unmatched,0,0,Unmatched,0,0,W1667,404,1,W1667,404,1,15,15,1647,1647,0,0
H1079,1,Hospital,1177,W1673,730,1,W1673,730,1,Unmatched,0,0,Unmatched,0,0,W1685,883,3,W1685,883,3,40,40,1647,1647,0,0
H1500,1,Hospital,1178,W1294,868,4,W1294,868,4,Unmatched,0,0,Unmatched,0,0,W404,867,3,W404,867,3,33,33,1647,1647,0,0
H727,1,Hospital,1179,W810,867,3,W810,867,3,Unmatched,0,0,Unmatched,0,0,W810,867,3,W810,867,3,36,36,1647,1647,0,0
H63,1,Hospital,1180,W1563,952,-1,W1563,952,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1647,1647,0,0
H446,1,Hospital,1181,W927,864,2,W927,864,2,Unmatched,0,0,Unmatched,0,0,W927,864,2,W927,864,2,46,46,1647,1647,0,0
H994,1,Hospital,1182,W1373,767,1,W1373,767,1,Unmatched,0,0,Unmatched,0,0,W512,845,2,W512,845,2,38,38,1647,1647,0,0
H1647,1,Hospital,1183,W396,857,2,W396,857,2,Unmatched,0,0,Unmatched,0,0,W396,857,2,W396,857,2,38,38,1647,1647,0,0
H353,1,Hospital,1184,W43,685,1,W43,685,1,Unmatched,0,0,Unmatched,0,0,W43,685,1,W43,685,1,30,30,1647,1647,0,0
H876,1,Hospital,1185,W1608,811,3,W1608,811,3,Unmatched,0,0,Unmatched,0,0,W1608,811,3,W1608,811,3,34,34,1647,1647,0,0
H350,1,Hospital,1186,W1141,868,2,W1141,868,2,Unmatched,0,0,Unmatched,0,0,W1141,868,2,W1141,868,2,38,38,1647,1647,0,0
H121,1,Hospital,1187,W542,820,1,W542,820,1,Unmatched,0,0,Unmatched,0,0,W542,820,1,W542,820,1,32,32,1647,1647,0,0
H1349,1,Hospital,1188,W249,698,1,W249,698,1,Unmatched,0,0,Unmatched,0,0,W249,698,1,W249,698,1,31,31,1647,1647,0,0
H1339,1,Hospital,1189,W1293,895,4,W1293,895,4,Unmatched,0,0,Unmatched,0,0,W1293,895,4,W1293,895,4,41,41,1647,1647,0,0
H1205,1,Hospital,1190,W287,736,2,W287,736,2,Unmatched,0,0,Unmatched,0,0,W287,736,2,W287,736,2,31,31,1647,1647,0,0
H1529,1,Hospital,1191,W1445,946,3,W1445,946,3,Unmatched,0,0,Unmatched,0,0,W152,944,2,W152,944,2,43,43,1647,1647,0,0
H1546,1,Hospital,1192,W1105,944,3,W1105,944,3,Unmatched,0,0,Unmatched,0,0,W692,878,2,W692,878,2,40,40,1647,1647,0,0
H1297,1,Hospital,1193,W1273,794,1,W1273,794,1,Unmatched,0,0,Unmatched,0,0,W1273,794,1,W1273,794,1,37,37,1647,1647,0,0
H928,1,Hospital,1194,W632,865,2,W632,865,2,Unmatched,0,0,Unmatched,0,0,W632,865,2,W632,865,2,35,35,1647,1647,0,0
H1481,1,Hospital,1195,W475,985,5,W475,985,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1647,1647,0,0
H335,1,Hospital,1196,W943,985,5,W943,985,5,Unmatched,0,0,Unmatched,0,0,W943,985,5,W943,985,5,45,45,1647,1647,0,0
H1183,1,Hospital,1197,W835,965,-1,W835,965,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1647,1647,0,0
H792,1,Hospital,1198,W322,838,1,W322,838,1,Unmatched,0,0,Unmatched,0,0,W322,838,1,W322,838,1,35,35,1647,1647,0,0
H193,1,Hospital,1199,W717,772,3,W717,772,3,Unmatched,0,0,Unmatched,0,0,W717,772,3,W717,772,3,30,30,1647,1647,0,0
H1013,1,Hospital,1200,W643,752,1,W643,752,1,Unmatched,0,0,Unmatched,0,0,W643,752,1,W643,752,1,31,31,1647,1647,0,0
H600,1,Hospital,1201,W1137,892,1,W1137,892,1,Unmatched,0,0,Unmatched,0,0,W1137,892,1,W1137,892,1,36,36,1647,1647,0,0
H1592,1,Hospital,1202,W1545,601,1,W1545,601,1,Unmatched,0,0,Unmatched,0,0,W1545,601,1,W1545,601,1,27,27,1647,1647,0,0
H1411,1,Hospital,1203,W1186,788,1,W1186,788,1,Unmatched,0,0,Unmatched,0,0,W1186,788,1,W1186,788,1,33,33,1647,1647,0,0
H1204,1,Hospital,1204,W1292,923,-1,W1292,923,-1,Unmatched,0,0,Unmatched,0,0,W293,921,5,W293,921,5,40,40,1647,1647,0,0
H145,1,Hospital,1205,W1363,1023,4,W1363,1023,4,Unmatched,0,0,Unmatched,0,0,W1116,726,1,W1116,726,1,30,30,1647,1647,0,0
H151,1,Hospital,1206,W731,885,2,W731,885,2,Unmatched,0,0,Unmatched,0,0,W1009,886,3,W1009,886,3,41,41,1647,1647,0,0
H302,1,Hospital,1207,W1175,626,1,W1175,626,1,Unmatched,0,0,Unmatched,0,0,W1175,626,1,W1175,626,1,25,25,1647,1647,0,0
H866,1,Hospital,1208,W721,662,1,W721,662,1,Unmatched,0,0,Unmatched,0,0,W721,662,1,W721,662,1,28,28,1647,1647,0,0
H711,1,Hospital,1209,W114,1019,-1,W114,1019,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,1647,1647,0,0
H1640,1,Hospital,1210,W347,952,2,W347,952,2,Unmatched,0,0,Unmatched,0,0,W347,952,2,W347,952,2,44,44,1647,1647,0,0
H1289,1,Hospital,1211,W545,880,1,W545,880,1,Unmatched,0,0,Unmatched,0,0,W545,880,1,W545,880,1,39,39,1647,1647,0,0
H303,1,Hospital,1212,W531,856,1,W531,856,1,Unmatched,0,0,Unmatched,0,0,W531,856,1,W531,856,1,38,38,1647,1647,0,0
H1291,1,Hospital,1213,W1256,768,1,W1256,768,1,Unmatched,0,0,Unmatched,0,0,W1256,768,1,W1256,768,1,34,34,1647,1647,0,0
H633,1,Hospital,1214,W10,937,3,W10,937,3,Unmatched,0,0,Unmatched,0,0,W10,937,3,W10,937,3,40,40,1647,1647,0,0
H1453,1,Hospital,1215,W279,909,2,W279,909,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1647,1647,0,0
H705,1,Hospital,1216,W1301,774,-1,W1301,774,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1647,1647,0,0
H1530,1,Hospital,1217,W1578,575,1,W1578,575,1,Unmatched,0,0,Unmatched,0,0,W1578,575,1,W1578,575,1,23,23,1647,1647,0,0
H1075,1,Hospital,1218,W1572,979,3,W1572,979,3,Unmatched,0,0,Unmatched,0,0,W946,851,2,W946,851,2,37,37,1647,1647,0,0
H374,1,Hospital,1219,W539,840,2,W539,840,2,Unmatched,0,0,Unmatched,0,0,W539,840,2,W539,840,2,35,35,1647,1647,0,0
H43,1,Hospital,1220,W691,803,-1,W691,803,-1,Unmatched,0,0,Unmatched,0,0,W111,871,3,W111,871,3,37,37,1647,1647,0,0
H1141,1,Hospital,1221,W921,676,1,W921,676,1,Unmatched,0,0,Unmatched,0,0,W921,676,1,W921,676,1,27,27,1647,1647,0,0
H1525,1,Hospital,1222,W895,964,4,W895,964,4,Unmatched,0,0,Unmatched,0,0,W37,945,3,W37,945,3,45,45,1647,1647,0,0
H1129,1,Hospital,1223,W1568,785,1,W1568,785,1,Unmatched,0,0,Unmatched,0,0,W1568,785,1,W1568,785,1,35,35,1647,1647,0,0
H1234,1,Hospital,1224,W455,787,1,W455,787,1,Unmatched,0,0,Unmatched,0,0,W455,787,1,W455,787,1,32,32,1647,1647,0,0
H1507,1,Hospital,1225,W63,1030,4,W63,1030,4,Unmatched,0,0,Unmatched,0,0,W1573,845,2,W1573,845,2,35,35,1647,1647,0,0
H5,1,Hospital,1226,W1441,650,1,W1441,650,1,Unmatched,0,0,Unmatched,0,0,W1441,650,1,W1441,650,1,24,24,1647,1647,0,0
H474,1,Hospital,1227,W205,935,3,W205,935,3,Unmatched,0,0,Unmatched,0,0,W1292,755,1,W1292,755,1,32,32,1647,1647,0,0
H830,1,Hospital,1228,W1226,995,3,W1226,995,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1647,1647,0,0
H750,1,Hospital,1229,W486,863,1,W486,863,1,Unmatched,0,0,Unmatched,0,0,W486,863,1,W486,863,1,42,42,1647,1647,0,0
H1408,1,Hospital,1230,W1682,1027,3,W1682,1027,3,Unmatched,0,0,Unmatched,0,0,W1682,1027,3,W1682,1027,3,45,45,1647,1647,0,0
H973,1,Hospital,1231,W1481,837,1,W1481,837,1,Unmatched,0,0,Unmatched,0,0,W1481,837,1,W1481,837,1,38,38,1647,1647,0,0
H1550,1,Hospital,1232,W1122,772,2,W1122,772,2,Unmatched,0,0,Unmatched,0,0,W1122,772,2,W1122,772,2,30,30,1647,1647,0,0
H1145,1,Hospital,1233,W924,733,1,W924,733,1,Unmatched,0,0,Unmatched,0,0,W924,733,1,W924,733,1,29,29,1647,1647,0,0
H182,1,Hospital,1234,W1021,1008,2,W1021,1008,2,Unmatched,0,0,Unmatched,0,0,W1021,1008,2,W1021,1008,2,47,47,1647,1647,0,0
H507,1,Hospital,1235,W613,944,3,W613,944,3,Unmatched,0,0,Unmatched,0,0,W613,944,3,W613,944,3,43,43,1647,1647,0,0
H1318,1,Hospital,1236,W1367,873,3,W1367,873,3,Unmatched,0,0,Unmatched,0,0,W1367,873,3,W1367,873,3,39,39,1647,1647,0,0
H148,1,Hospital,1237,W1471,862,2,W1471,862,2,Unmatched,0,0,Unmatched,0,0,W1471,862,2,W1471,862,2,38,38,1647,1647,0,0
H1435,1,Hospital,1238,W356,723,1,W356,723,1,Unmatched,0,0,Unmatched,0,0,W356,723,1,W356,723,1,32,32,1647,1647,0,0
H1465,1,Hospital,1239,W1217,829,1,W1217,829,1,Unmatched,0,0,Unmatched,0,0,W1217,829,1,W1217,829,1,30,30,1647,1647,0,0
H351,1,Hospital,1240,W802,938,2,W802,938,2,Unmatched,0,0,Unmatched,0,0,W300,1100,5,W300,1100,5,50,50,1647,1647,0,0
H1637,1,Hospital,1241,W156,876,1,W156,876,1,Unmatched,0,0,Unmatched,0,0,W156,876,1,W156,876,1,44,44,1647,1647,0,0
H979,1,Hospital,1242,W519,586,1,W519,586,1,Unmatched,0,0,Unmatched,0,0,W519,586,1,W519,586,1,20,20,1647,1647,0,0
H1502,1,Hospital,1243,W573,943,1,W573,943,1,Unmatched,0,0,Unmatched,0,0,W573,943,1,W573,943,1,41,41,1647,1647,0,0
H1230,1,Hospital,1244,W427,1049,2,W427,1049,2,Unmatched,0,0,Unmatched,0,0,W427,1049,2,W427,1049,2,51,51,1647,1647,0,0
H1023,1,Hospital,1245,W126,979,-1,W126,979,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,1647,1647,0,0
H653,1,Hospital,1246,W1057,830,3,W1057,830,3,Unmatched,0,0,Unmatched,0,0,W1057,830,3,W1057,830,3,33,33,1647,1647,0,0
H1100,1,Hospital,1247,W171,846,2,W171,846,2,Unmatched,0,0,Unmatched,0,0,W171,846,2,W171,846,2,38,38,1647,1647,0,0
H1170,1,Hospital,1248,W1537,786,1,W1537,786,1,Unmatched,0,0,Unmatched,0,0,W1537,786,1,W1537,786,1,30,30,1647,1647,0,0
H115,1,Hospital,1249,W1073,905,3,W1073,905,3,Unmatched,0,0,Unmatched,0,0,W1073,905,3,W1073,905,3,46,46,1647,1647,0,0
H1220,1,Hospital,1250,W1142,1038,-1,W1142,1038,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1647,1647,0,0
H1461,1,Hospital,1251,W543,973,2,W543,973,2,Unmatched,0,0,Unmatched,0,0,W1105,715,1,W1105,715,1,31,31,1647,1647,0,0
H622,1,Hospital,1252,W1317,956,1,W1317,956,1,Unmatched,0,0,Unmatched,0,0,W1317,956,1,W1317,956,1,40,40,1647,1647,0,0
H345,1,Hospital,1253,W1019,1084,5,W1019,1084,5,Unmatched,0,0,Unmatched,0,0,W1019,1084,5,W1019,1084,5,53,53,1647,1647,0,0
H638,1,Hospital,1254,W914,979,2,W914,979,2,Unmatched,0,0,Unmatched,0,0,W914,979,2,W914,979,2,48,48,1647,1647,0,0
H1649,1,Hospital,1255,W530,746,2,W530,746,2,Unmatched,0,0,Unmatched,0,0,W530,746,2,W530,746,2,30,30,1647,1647,0,0
H1317,1,Hospital,1256,W509,998,4,W509,998,4,Unmatched,0,0,Unmatched,0,0,W509,998,4,W509,998,4,46,46,1647,1647,0,0
H824,1,Hospital,1257,W1626,1001,2,W1626,1001,2,Unmatched,0,0,Unmatched,0,0,W1626,1001,2,W1626,1001,2,43,43,1647,1647,0,0
H709,1,Hospital,1258,W1543,739,1,W1543,739,1,Unmatched,0,0,Unmatched,0,0,W1543,739,1,W1543,739,1,31,31,1647,1647,0,0
H634,1,Hospital,1259,W345,842,3,W345,842,3,Unmatched,0,0,Unmatched,0,0,W345,842,3,W345,842,3,35,35,1647,1647,0,0
H419,1,Hospital,1260,W1582,703,1,W1582,703,1,Unmatched,0,0,Unmatched,0,0,W1582,703,1,W1582,703,1,26,26,1647,1647,0,0
H1186,1,Hospital,1261,W237,1027,4,W237,1027,4,Unmatched,0,0,Unmatched,0,0,W237,1027,4,W237,1027,4,50,50,1647,1647,0,0
H1201,1,Hospital,1262,W330,1030,-1,W330,1030,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,1647,1647,0,0
H108,1,Hospital,1263,W9,889,1,W9,889,1,Unmatched,0,0,Unmatched,0,0,W9,889,1,W9,889,1,40,40,1647,1647,0,0
H1264,1,Hospital,1264,W1093,903,2,W1093,903,2,Unmatched,0,0,Unmatched,0,0,W1093,903,2,W1093,903,2,42,42,1647,1647,0,0
H139,1,Hospital,1265,W1251,938,1,W1251,938,1,Unmatched,0,0,Unmatched,0,0,W1251,938,1,W1251,938,1,44,44,1647,1647,0,0
H948,1,Hospital,1266,W965,1024,5,W965,1024,5,Unmatched,0,0,Unmatched,0,0,W965,1024,5,W965,1024,5,47,47,1647,1647,0,0
H146,1,Hospital,1267,W722,847,1,W722,847,1,Unmatched,0,0,Unmatched,0,0,W722,847,1,W722,847,1,38,38,1647,1647,0,0
H754,1,Hospital,1268,W68,773,-1,W68,773,-1,Unmatched,0,0,Unmatched,0,0,W1569,1080,2,W1569,1080,2,52,52,1647,1647,0,0
H1405,1,Hospital,1269,W1480,943,2,W1480,943,2,Unmatched,0,0,Unmatched,0,0,W1480,943,2,W1480,943,2,43,43,1647,1647,0,0
H1346,1,Hospital,1270,W1119,868,1,W1119,868,1,Unmatched,0,0,Unmatched,0,0,W1119,868,1,W1119,868,1,38,38,1647,1647,0,0
H1402,1,Hospital,1271,W450,790,1,W450,790,1,Unmatched,0,0,Unmatched,0,0,W450,790,1,W450,790,1,35,35,1647,1647,0,0
H504,1,Hospital,1272,W945,881,2,W945,881,2,Unmatched,0,0,Unmatched,0,0,W945,881,2,W945,881,2,35,35,1647,1647,0,0
H1368,1,Hospital,1273,W1281,831,1,W1281,831,1,Unmatched,0,0,Unmatched,0,0,W1281,831,1,W1281,831,1,35,35,1647,1647,0,0
H688,1,Hospital,1274,W1160,1097,5,W1160,1097,5,Unmatched,0,0,Unmatched,0,0,W1160,1097,5,W1160,1097,5,46,46,1647,1647,0,0
H714,1,Hospital,1275,W1506,858,1,W1506,858,1,Unmatched,0,0,Unmatched,0,0,W1506,858,1,W1506,858,1,37,37,1647,1647,0,0
H1177,1,Hospital,1276,W1287,1001,1,W1287,1001,1,Unmatched,0,0,Unmatched,0,0,W1287,1001,1,W1287,1001,1,47,47,1647,1647,0,0
H1431,1,Hospital,1277,W16,792,2,W16,792,2,Unmatched,0,0,Unmatched,0,0,W16,792,2,W16,792,2,35,35,1647,1647,0,0
H1520,1,Hospital,1278,W189,903,1,W189,903,1,Unmatched,0,0,Unmatched,0,0,W189,903,1,W189,903,1,38,38,1647,1647,0,0
H1621,1,Hospital,1279,W1595,779,1,W1595,779,1,Unmatched,0,0,Unmatched,0,0,W1595,779,1,W1595,779,1,40,40,1647,1647,0,0
H430,1,Hospital,1280,W897,1066,2,W897,1066,2,Unmatched,0,0,Unmatched,0,0,W897,1066,2,W897,1066,2,50,50,1647,1647,0,0
H814,1,Hospital,1281,W1509,804,1,W1509,804,1,Unmatched,0,0,Unmatched,0,0,W1509,804,1,W1509,804,1,36,36,1647,1647,0,0
H1067,1,Hospital,1282,W937,882,1,W937,882,1,Unmatched,0,0,Unmatched,0,0,W937,882,1,W937,882,1,37,37,1647,1647,0,0
H222,1,Hospital,1283,W822,927,1,W822,927,1,Unmatched,0,0,Unmatched,0,0,W822,927,1,W822,927,1,45,45,1647,1647,0,0
H134,1,Hospital,1284,W429,906,2,W429,906,2,Unmatched,0,0,Unmatched,0,0,W429,906,2,W429,906,2,42,42,1647,1647,0,0
H631,1,Hospital,1285,W336,851,1,W336,851,1,Unmatched,0,0,Unmatched,0,0,W336,851,1,W336,851,1,45,45,1647,1647,0,0
H489,1,Hospital,1286,W857,753,1,W857,753,1,Unmatched,0,0,Unmatched,0,0,W857,753,1,W857,753,1,32,32,1647,1647,0,0
H1008,1,Hospital,1287,W676,856,1,W676,856,1,Unmatched,0,0,Unmatched,0,0,W676,856,1,W676,856,1,38,38,1647,1647,0,0
H287,1,Hospital,1288,W537,1010,1,W537,1010,1,Unmatched,0,0,Unmatched,0,0,W537,1010,1,W537,1010,1,42,42,1647,1647,0,0
H1334,1,Hospital,1289,W1279,876,1,W1279,876,1,Unmatched,0,0,Unmatched,0,0,W1279,876,1,W1279,876,1,36,36,1647,1647,0,0
H306,1,Hospital,1290,W141,943,4,W141,943,4,Unmatched,0,0,Unmatched,0,0,W141,943,4,W141,943,4,43,43,1647,1647,0,0
H1414,1,Hospital,1291,W1107,897,1,W1107,897,1,Unmatched,0,0,Unmatched,0,0,W1107,897,1,W1107,897,1,44,44,1647,1647,0,0
H508,1,Hospital,1292,W293,1031,-1,W293,1031,-1,Unmatched,0,0,Unmatched,0,0,W1353,992,4,W1353,992,4,45,45,1647,1647,0,0
H985,1,Hospital,1293,W258,786,1,W258,786,1,Unmatched,0,0,Unmatched,0,0,W258,786,1,W258,786,1,34,34,1647,1647,0,0
H544,1,Hospital,1294,W649,1006,3,W649,1006,3,Unmatched,0,0,Unmatched,0,0,W649,1006,3,W649,1006,3,46,46,1647,1647,0,0
H903,1,Hospital,1295,W1015,936,2,W1015,936,2,Unmatched,0,0,Unmatched,0,0,W1015,936,2,W1015,936,2,44,44,1647,1647,0,0
H1473,1,Hospital,1296,W1404,916,2,W1404,916,2,Unmatched,0,0,Unmatched,0,0,W1404,916,2,W1404,916,2,38,38,1647,1647,0,0
H1245,1,Hospital,1297,W1374,687,1,W1374,687,1,Unmatched,0,0,Unmatched,0,0,W1374,687,1,W1374,687,1,30,30,1647,1647,0,0
H1173,1,Hospital,1298,W299,875,1,W299,875,1,Unmatched,0,0,Unmatched,0,0,W299,875,1,W299,875,1,36,36,1647,1647,0,0
H104,1,Hospital,1299,W1246,1069,4,W1246,1069,4,Unmatched,0,0,Unmatched,0,0,W1052,934,3,W1052,934,3,40,40,1647,1647,0,0
H1323,1,Hospital,1300,W170,872,1,W170,872,1,Unmatched,0,0,Unmatched,0,0,W170,872,1,W170,872,1,38,38,1647,1647,0,0
H117,1,Hospital,1301,W303,934,2,W303,934,2,Unmatched,0,0,Unmatched,0,0,W303,934,2,W303,934,2,39,39,1647,1647,0,0
H1522,1,Hospital,1302,W216,789,2,W216,789,2,Unmatched,0,0,Unmatched,0,0,W1463,874,4,W1463,874,4,39,39,1647,1647,0,0
H1427,1,Hospital,1303,W282,1095,4,W282,1095,4,Unmatched,0,0,Unmatched,0,0,W282,1095,4,W282,1095,4,50,50,1647,1647,0,0
H282,1,Hospital,1304,W781,939,1,W781,939,1,Unmatched,0,0,Unmatched,0,0,W781,939,1,W781,939,1,42,42,1647,1647,0,0
H1160,1,Hospital,1305,W150,947,2,W150,947,2,Unmatched,0,0,Unmatched,0,0,W150,947,2,W150,947,2,46,46,1647,1647,0,0
H579,1,Hospital,1306,W152,1189,-1,W152,1189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1647,1647,0,0
