id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H83,1,Hospital,1295,W1026,7,1,W326,3,-1,W954,1219,-1,W954,1219,-1,W1026,7,1,W1026,7,1,1,1,319,319,0,0
H533,1,Hospital,1296,W474,13,-1,W474,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,431,431,0,0
H69,1,Hospital,1297,W758,63,1,W1416,14,-1,Unmatched,0,0,Unmatched,0,0,W1645,74,2,W1645,74,2,4,4,431,431,0,0
H910,1,Hospital,1298,W314,160,1,W452,8,-1,W786,261,4,W786,261,4,W314,160,1,W314,160,1,15,15,62,62,0,0
H1594,1,Hospital,1299,W634,64,3,W484,4,1,Unmatched,0,0,Unmatched,0,0,W1020,49,2,W1020,49,2,2,2,431,431,0,0
H1528,1,Hospital,1300,W519,21,1,W519,21,1,Unmatched,0,0,Unmatched,0,0,W519,21,1,W519,21,1,1,1,431,431,0,0
H1588,1,Hospital,1301,W1165,52,2,W1340,3,-1,Unmatched,0,0,Unmatched,0,0,W1165,52,2,W1165,52,2,3,3,431,431,0,0
H312,1,Hospital,1302,W68,26,2,W1401,6,1,W1066,714,-1,W1066,714,-1,W68,26,2,W68,26,2,2,2,175,175,0,0
H1087,1,Hospital,1303,W383,3,1,W792,1,-1,W62,391,-1,W62,391,-1,W383,3,1,W383,3,1,0,0,107,107,0,0
H612,1,Hospital,1304,W1101,20,1,W1562,1,-1,W228,286,-1,W228,286,-1,W1101,20,1,W1101,20,1,3,3,63,63,0,0
H1620,1,Hospital,1305,W797,120,3,W981,42,-1,Unmatched,0,0,Unmatched,0,0,W1543,153,4,W1543,153,4,8,8,431,431,0,0
H1568,1,Hospital,1306,W1053,18,1,W728,7,-1,W511,1290,-1,W511,1290,-1,W1053,18,1,W1053,18,1,1,1,339,339,0,0
H1538,1,Hospital,1307,W1654,75,3,W801,3,1,Unmatched,0,0,Unmatched,0,0,W1654,75,3,W1654,75,3,5,5,431,431,0,0
H376,1,Hospital,1308,W1028,161,-1,W106,5,-1,W773,918,-1,W773,918,-1,Unmatched,0,0,Unmatched,0,0,132,132,242,242,0,0
H1054,1,Hospital,1309,W1044,91,2,W1300,3,-1,Unmatched,0,0,Unmatched,0,0,W1044,91,2,W1044,91,2,7,7,431,431,0,0
H1374,1,Hospital,1310,W55,16,1,W55,16,1,Unmatched,0,0,Unmatched,0,0,W1050,27,2,W1050,27,2,0,0,431,431,0,0
H1061,1,Hospital,1311,W1329,133,4,W1680,1,-1,W1321,1237,-1,W1321,1237,-1,W945,31,1,W945,31,1,2,2,316,316,0,0
H526,1,Hospital,1312,W1455,156,2,W774,15,-1,Unmatched,0,0,Unmatched,0,0,W1455,156,2,W1455,156,2,9,9,431,431,0,0
H989,1,Hospital,1313,W827,57,2,W491,29,-1,Unmatched,0,0,Unmatched,0,0,W827,57,2,W827,57,2,5,5,431,431,0,0
H1410,1,Hospital,1314,W527,24,2,W590,3,-1,Unmatched,0,0,Unmatched,0,0,W527,24,2,W527,24,2,2,2,431,431,0,0
H1032,1,Hospital,1315,W225,30,1,W1054,1,-1,Unmatched,0,0,Unmatched,0,0,W225,30,1,W225,30,1,0,0,431,431,0,0
H1279,1,Hospital,1316,W295,45,1,W1629,11,-1,W1586,520,-1,W1586,520,-1,W295,45,1,W295,45,1,4,4,123,123,0,0
H1079,1,Hospital,1317,W823,88,3,W420,16,-1,Unmatched,0,0,Unmatched,0,0,W823,88,3,W823,88,3,4,4,431,431,0,0
H889,1,Hospital,1318,W477,55,1,W909,10,-1,W33,1014,-1,W33,1014,-1,W477,55,1,W477,55,1,2,2,258,258,0,0
H1091,1,Hospital,1319,W1472,84,2,W1072,5,-1,Unmatched,0,0,Unmatched,0,0,W1472,84,2,W1472,84,2,6,6,431,431,0,0
H845,1,Hospital,1320,W136,13,1,W136,13,1,Unmatched,0,0,Unmatched,0,0,W136,13,1,W136,13,1,0,0,431,431,0,0
H1136,1,Hospital,1321,W1444,63,2,W995,1,-1,Unmatched,0,0,Unmatched,0,0,W1444,63,2,W1444,63,2,3,3,431,431,0,0
H1379,1,Hospital,1322,W1178,13,1,W1178,13,1,W979,323,-1,W979,323,-1,W1178,13,1,W1178,13,1,1,1,83,83,0,0
H1556,1,Hospital,1323,W142,4,1,W142,4,1,W175,1484,-1,W175,1484,-1,W142,4,1,W142,4,1,1,1,383,383,0,0
H575,1,Hospital,1324,W94,29,2,W703,5,-1,Unmatched,0,0,Unmatched,0,0,W94,29,2,W94,29,2,3,3,431,431,0,0
H190,1,Hospital,1325,W659,2,1,W659,2,1,W932,789,-1,W932,789,-1,W659,2,1,W659,2,1,0,0,191,191,0,0
H1347,1,Hospital,1326,W1080,122,4,W150,3,-1,Unmatched,0,0,Unmatched,0,0,W1080,122,4,W1080,122,4,4,4,431,431,0,0
H1269,1,Hospital,1327,W1030,120,3,W264,23,-1,W1030,120,3,W1030,120,3,W1030,120,3,W1030,120,3,6,6,33,33,0,0
H885,1,Hospital,1328,W975,7,1,W975,7,1,Unmatched,0,0,Unmatched,0,0,W975,7,1,W975,7,1,1,1,431,431,0,0
H1016,1,Hospital,1329,W929,21,1,W1548,8,-1,Unmatched,0,0,Unmatched,0,0,W929,21,1,W929,21,1,2,2,431,431,0,0
H981,1,Hospital,1330,W1442,3,1,W1442,3,1,W1671,813,-1,W1671,813,-1,W1442,3,1,W1442,3,1,0,0,201,201,0,0
H859,1,Hospital,1331,W862,158,1,W1614,20,-1,Unmatched,0,0,Unmatched,0,0,W862,158,1,W862,158,1,13,13,431,431,0,0
H900,1,Hospital,1332,W1105,31,2,W1238,2,-1,Unmatched,0,0,Unmatched,0,0,W1105,31,2,W1105,31,2,1,1,431,431,0,0
H1208,1,Hospital,1333,W1187,193,4,W1320,3,-1,Unmatched,0,0,Unmatched,0,0,W297,155,3,W297,155,3,6,6,431,431,0,0
H1371,1,Hospital,1334,W815,29,3,W912,5,-1,Unmatched,0,0,Unmatched,0,0,W815,29,3,W815,29,3,1,1,431,431,0,0
H669,1,Hospital,1335,W1045,188,5,W1641,28,1,W1541,853,-1,W1541,853,-1,W1045,188,5,W1045,188,5,11,11,212,212,0,0
H637,1,Hospital,1336,W250,66,2,W764,5,-1,W659,241,-1,W659,241,-1,W250,66,2,W250,66,2,4,4,59,59,0,0
H621,1,Hospital,1337,W315,99,4,W991,5,-1,Unmatched,0,0,Unmatched,0,0,W315,99,4,W315,99,4,9,9,431,431,0,0
H1297,1,Hospital,1338,W518,15,2,W1133,12,1,Unmatched,0,0,Unmatched,0,0,W518,15,2,W518,15,2,0,0,431,431,0,0
H36,1,Hospital,1339,W503,172,4,W907,2,-1,Unmatched,0,0,Unmatched,0,0,W503,172,4,W503,172,4,13,13,431,431,0,0
H693,1,Hospital,1340,W402,165,-1,W1489,27,-1,Unmatched,0,0,Unmatched,0,0,W652,199,4,W652,199,4,14,14,431,431,0,0
H694,1,Hospital,1341,W363,232,-1,W401,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,431,431,0,0
H907,1,Hospital,1342,W162,32,1,W1580,9,-1,W1005,1522,-1,W1005,1522,-1,W162,32,1,W162,32,1,1,1,385,385,0,0
H322,1,Hospital,1343,W231,10,1,W231,10,1,W297,1645,-1,W297,1645,-1,W231,10,1,W231,10,1,1,1,415,415,0,0
H535,1,Hospital,1344,W731,26,2,W1155,1,-1,W731,26,2,W731,26,2,W731,26,2,W731,26,2,2,2,5,5,0,0
H627,1,Hospital,1345,W1018,19,1,W1298,2,-1,Unmatched,0,0,Unmatched,0,0,W1018,19,1,W1018,19,1,1,1,431,431,0,0
H1026,1,Hospital,1346,W357,86,1,W938,13,-1,Unmatched,0,0,Unmatched,0,0,W357,86,1,W357,86,1,4,4,431,431,0,0
H713,1,Hospital,1347,W303,57,3,W676,26,-1,Unmatched,0,0,Unmatched,0,0,W303,57,3,W303,57,3,4,4,431,431,0,0
H1613,1,Hospital,1348,W770,4,1,W770,4,1,W1646,150,5,W1646,150,5,W770,4,1,W770,4,1,0,0,32,32,0,0
H1608,1,Hospital,1349,W59,48,2,W1424,4,1,W59,48,2,W59,48,2,W59,48,2,W59,48,2,3,3,10,10,0,0
H269,1,Hospital,1350,W655,188,5,W864,2,-1,W1185,698,-1,W1185,698,-1,W655,188,5,W655,188,5,11,11,164,164,0,0
H992,1,Hospital,1351,W904,18,-1,W10,9,-1,Unmatched,0,0,Unmatched,0,0,W1680,109,2,W1680,109,2,6,6,431,431,0,0
H1126,1,Hospital,1352,W207,221,-1,W1352,2,-1,Unmatched,0,0,Unmatched,0,0,W634,28,1,W634,28,1,2,2,431,431,0,0
H1496,1,Hospital,1353,W125,76,2,W539,25,-1,Unmatched,0,0,Unmatched,0,0,W529,35,1,W529,35,1,0,0,431,431,0,0
H438,1,Hospital,1354,W377,57,3,W550,5,-1,W1273,420,-1,W1273,420,-1,W377,57,3,W377,57,3,3,3,101,101,0,0
H776,1,Hospital,1355,W1579,52,2,W237,31,-1,W1386,617,-1,W1386,617,-1,W312,68,3,W312,68,3,7,7,160,160,0,0
H595,1,Hospital,1356,W244,27,1,W244,27,1,Unmatched,0,0,Unmatched,0,0,W244,27,1,W244,27,1,0,0,431,431,0,0
H1348,1,Hospital,1357,W621,65,-1,W1115,15,-1,Unmatched,0,0,Unmatched,0,0,W618,108,2,W618,108,2,9,9,431,431,0,0
H358,1,Hospital,1358,W713,18,2,W1067,5,-1,W1390,1498,-1,W1390,1498,-1,W713,18,2,W713,18,2,0,0,385,385,0,0
H283,1,Hospital,1359,W944,101,2,W26,7,-1,Unmatched,0,0,Unmatched,0,0,W944,101,2,W944,101,2,6,6,431,431,0,0
H1389,1,Hospital,1360,W1076,57,-1,W947,4,-1,Unmatched,0,0,Unmatched,0,0,W441,190,4,W441,190,4,12,12,431,431,0,0
H1691,1,Hospital,1361,W1235,27,1,W831,22,-1,W770,51,2,W770,51,2,W1235,27,1,W1235,27,1,0,0,10,10,0,0
H1592,1,Hospital,1362,W436,12,1,W1019,11,-1,Unmatched,0,0,Unmatched,0,0,W436,12,1,W436,12,1,0,0,431,431,0,0
H1316,1,Hospital,1363,W409,91,2,W1106,21,-1,Unmatched,0,0,Unmatched,0,0,W409,91,2,W409,91,2,6,6,431,431,0,0
H1164,1,Hospital,1364,W537,24,1,W143,10,-1,Unmatched,0,0,Unmatched,0,0,W537,24,1,W537,24,1,0,0,431,431,0,0
H177,1,Hospital,1365,W1189,2,1,W1189,2,1,Unmatched,0,0,Unmatched,0,0,W1189,2,1,W1189,2,1,0,0,431,431,0,0
H318,1,Hospital,1366,W90,188,4,W1521,31,-1,W1231,648,-1,W1231,648,-1,W90,188,4,W90,188,4,13,13,164,164,0,0
H241,1,Hospital,1367,W1001,152,3,W1063,1,-1,W1001,152,3,W1001,152,3,W471,95,1,W471,95,1,4,4,36,36,0,0
H1537,1,Hospital,1368,W646,8,1,W646,8,1,Unmatched,0,0,Unmatched,0,0,W646,8,1,W646,8,1,1,1,431,431,0,0
H448,1,Hospital,1369,W790,157,3,W1504,22,1,W981,936,-1,W981,936,-1,W790,157,3,W790,157,3,16,16,237,237,0,0
H387,1,Hospital,1370,W1414,26,-1,W70,3,-1,Unmatched,0,0,Unmatched,0,0,W1284,42,2,W1284,42,2,1,1,431,431,0,0
H1118,1,Hospital,1371,W1032,178,4,W1095,12,-1,W1032,178,4,W1032,178,4,W1032,178,4,W1032,178,4,6,6,46,46,0,0
H783,1,Hospital,1372,W854,392,-1,W858,6,-1,W578,1673,-1,W578,1673,-1,W458,169,2,W458,169,2,6,6,421,421,0,0
H1160,1,Hospital,1373,W716,39,3,W417,15,-1,W829,921,-1,W829,921,-1,W716,39,3,W716,39,3,2,2,235,235,0,0
H196,1,Hospital,1374,W629,94,2,W1463,20,-1,Unmatched,0,0,Unmatched,0,0,W187,86,1,W187,86,1,5,5,431,431,0,0
H1624,1,Hospital,1375,W564,243,4,W1624,10,-1,W815,744,-1,W815,744,-1,W1601,191,3,W1601,191,3,12,12,198,198,0,0
H1340,1,Hospital,1376,W412,137,3,W472,5,-1,W1371,827,-1,W1371,827,-1,W603,8,1,W603,8,1,1,1,211,211,0,0
H194,1,Hospital,1377,W747,50,3,W1038,11,-1,W693,365,-1,W693,365,-1,W747,50,3,W747,50,3,3,3,91,91,0,0
H703,1,Hospital,1378,W1083,70,2,W1167,7,-1,W534,432,-1,W534,432,-1,W1083,70,2,W1083,70,2,7,7,113,113,0,0
H285,1,Hospital,1379,W661,174,5,W869,1,-1,Unmatched,0,0,Unmatched,0,0,W661,174,5,W661,174,5,10,10,431,431,0,0
H237,1,Hospital,1380,W830,34,2,W819,12,-1,W1515,824,-1,W1515,824,-1,W830,34,2,W830,34,2,2,2,202,202,0,0
H1006,1,Hospital,1381,W1142,113,3,W621,3,-1,W885,235,-1,W885,235,-1,W1142,113,3,W1142,113,3,7,7,67,67,0,0
H1373,1,Hospital,1382,W69,50,3,W1642,11,1,Unmatched,0,0,Unmatched,0,0,W69,50,3,W69,50,3,3,3,431,431,0,0
H1213,1,Hospital,1383,W1519,242,2,W780,3,-1,W173,1421,-1,W173,1421,-1,W1519,242,2,W1519,242,2,12,12,366,366,0,0
H540,1,Hospital,1384,W140,143,-1,W1282,19,-1,W1203,1573,-1,W1203,1573,-1,Unmatched,0,0,Unmatched,0,0,128,128,402,402,0,0
H462,1,Hospital,1385,W926,28,1,W926,28,1,Unmatched,0,0,Unmatched,0,0,W926,28,1,W926,28,1,2,2,431,431,0,0
H356,1,Hospital,1386,W872,125,4,W69,2,-1,Unmatched,0,0,Unmatched,0,0,W872,125,4,W872,125,4,6,6,431,431,0,0
H3,1,Hospital,1387,W950,36,2,W746,17,-1,Unmatched,0,0,Unmatched,0,0,W950,36,2,W950,36,2,4,4,431,431,0,0
H368,1,Hospital,1388,W1616,75,2,W430,8,-1,Unmatched,0,0,Unmatched,0,0,W1616,75,2,W1616,75,2,4,4,431,431,0,0
H1650,1,Hospital,1389,W561,164,4,W1358,8,-1,Unmatched,0,0,Unmatched,0,0,W561,164,4,W561,164,4,7,7,431,431,0,0
H835,1,Hospital,1390,W106,72,3,W125,15,-1,Unmatched,0,0,Unmatched,0,0,W106,72,3,W106,72,3,2,2,431,431,0,0
H469,1,Hospital,1391,W1606,38,1,W238,24,-1,W1606,38,1,W1606,38,1,W1606,38,1,W1606,38,1,2,2,6,6,0,0
H1245,1,Hospital,1392,W316,7,1,W1411,3,-1,Unmatched,0,0,Unmatched,0,0,W316,7,1,W316,7,1,0,0,431,431,0,0
H120,1,Hospital,1393,W951,326,-1,W1699,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,431,431,0,0
H945,1,Hospital,1394,W34,6,1,W171,4,-1,Unmatched,0,0,Unmatched,0,0,W34,6,1,W34,6,1,1,1,431,431,0,0
H155,1,Hospital,1395,W1453,165,4,W6,5,-1,Unmatched,0,0,Unmatched,0,0,W1453,165,4,W1453,165,4,12,12,431,431,0,0
H853,1,Hospital,1396,W485,245,4,W98,28,-1,W895,1141,-1,W895,1141,-1,W485,245,4,W485,245,4,20,20,294,294,0,0
H1253,1,Hospital,1397,W855,360,5,W599,31,-1,W645,1659,-1,W645,1659,-1,W855,360,5,W855,360,5,28,28,422,422,0,0
H357,1,Hospital,1398,W523,8,1,W470,2,-1,W1072,1047,-1,W1072,1047,-1,W523,8,1,W523,8,1,0,0,267,267,0,0
H639,1,Hospital,1399,W1276,228,4,W652,18,-1,W980,1525,-1,W980,1525,-1,W1276,228,4,W1276,228,4,17,17,387,387,0,0
H319,1,Hospital,1400,W1564,15,2,W345,1,-1,Unmatched,0,0,Unmatched,0,0,W1564,15,2,W1564,15,2,0,0,431,431,0,0
H189,1,Hospital,1401,W87,26,2,W49,1,1,Unmatched,0,0,Unmatched,0,0,W87,26,2,W87,26,2,1,1,431,431,0,0
H858,1,Hospital,1402,W698,214,3,W169,3,-1,W458,877,-1,W458,877,-1,W698,214,3,W698,214,3,8,8,216,216,0,0
H772,1,Hospital,1403,W63,74,1,W721,2,-1,W1690,1029,-1,W1690,1029,-1,W63,74,1,W63,74,1,3,3,245,245,0,0
H1119,1,Hospital,1404,W1357,15,1,W1469,6,-1,W1522,958,-1,W1522,958,-1,W1357,15,1,W1357,15,1,0,0,241,241,0,0
H1405,1,Hospital,1405,W234,9,1,W1172,6,-1,W1176,859,-1,W1176,859,-1,W234,9,1,W234,9,1,2,2,213,213,0,0
H1109,1,Hospital,1406,W502,59,1,W707,9,-1,W502,59,1,W502,59,1,W502,59,1,W502,59,1,2,2,13,13,0,0
H611,1,Hospital,1407,W464,3,1,W464,3,1,Unmatched,0,0,Unmatched,0,0,W464,3,1,W464,3,1,0,0,431,431,0,0
H491,1,Hospital,1408,W496,200,2,W1269,11,-1,Unmatched,0,0,Unmatched,0,0,W496,200,2,W496,200,2,10,10,431,431,0,0
H947,1,Hospital,1409,W733,254,-1,W1686,6,1,Unmatched,0,0,Unmatched,0,0,W1542,10,2,W1542,10,2,0,0,431,431,0,0
H558,1,Hospital,1410,W1252,46,-1,W1182,12,1,W1476,883,-1,W1476,883,-1,W1388,104,5,W1388,104,5,6,6,210,210,0,0
H1406,1,Hospital,1411,W185,205,3,W948,23,-1,W1363,1010,-1,W1363,1010,-1,W1109,35,1,W1109,35,1,1,1,258,258,0,0
H66,1,Hospital,1412,W535,50,1,W350,5,-1,Unmatched,0,0,Unmatched,0,0,W535,50,1,W535,50,1,4,4,431,431,0,0
H278,1,Hospital,1413,W1034,9,1,W1520,1,-1,W1149,1110,-1,W1149,1110,-1,W1034,9,1,W1034,9,1,0,0,272,272,0,0
H212,1,Hospital,1414,W549,171,-1,W1418,8,1,Unmatched,0,0,Unmatched,0,0,W1488,231,5,W1488,231,5,11,11,431,431,0,0
H172,1,Hospital,1415,W121,19,1,W121,19,1,Unmatched,0,0,Unmatched,0,0,W121,19,1,W121,19,1,1,1,431,431,0,0
H745,1,Hospital,1416,W1025,20,1,W1651,8,-1,W942,880,-1,W942,880,-1,W1025,20,1,W1025,20,1,0,0,199,199,0,0
H1143,1,Hospital,1417,W909,46,2,W1586,9,1,Unmatched,0,0,Unmatched,0,0,W1297,268,5,W1297,268,5,18,18,431,431,0,0
H1334,1,Hospital,1418,W232,31,3,W202,5,-1,Unmatched,0,0,Unmatched,0,0,W20,93,4,W20,93,4,5,5,431,431,0,0
H802,1,Hospital,1419,W1221,149,3,W664,11,-1,W938,167,4,W938,167,4,W1221,149,3,W734,66,1,9,2,43,43,0,0
H313,1,Hospital,1420,W1488,15,1,W1417,2,-1,Unmatched,0,0,Unmatched,0,0,W509,236,5,W509,236,5,12,12,431,431,0,0
H1163,1,Hospital,1421,W32,7,1,W32,7,1,W32,7,1,W32,7,1,W32,7,1,W32,7,1,0,0,1,1,0,0
H128,1,Hospital,1422,W1614,40,2,W904,5,-1,Unmatched,0,0,Unmatched,0,0,W1614,40,2,W1614,40,2,2,2,431,431,0,0
H768,1,Hospital,1423,W1662,46,1,W1564,1,-1,W1662,46,1,W1662,46,1,W1662,46,1,W1662,46,1,1,1,12,12,0,0
H7,1,Hospital,1424,W802,198,5,W71,3,-1,Unmatched,0,0,Unmatched,0,0,W802,198,5,W802,198,5,6,6,431,431,0,0
H962,1,Hospital,1425,W1188,80,2,W1335,47,-1,Unmatched,0,0,Unmatched,0,0,W1188,80,2,W1188,80,2,8,8,431,431,0,0
H1533,1,Hospital,1426,W437,24,-1,W608,11,-1,W280,623,-1,W280,623,-1,W1185,94,2,W1185,94,2,6,6,158,158,0,0
H543,1,Hospital,1427,W1401,91,2,W1431,10,-1,Unmatched,0,0,Unmatched,0,0,W1401,91,2,W1401,91,2,6,6,431,431,0,0
H1634,1,Hospital,1428,W227,251,-1,W364,7,-1,Unmatched,0,0,Unmatched,0,0,W687,277,4,W687,277,4,20,20,431,431,0,0
H591,1,Hospital,1429,W1475,70,1,W564,4,-1,Unmatched,0,0,Unmatched,0,0,W1475,70,1,W1475,70,1,10,10,431,431,0,0
H1629,1,Hospital,1430,W1537,41,1,W1676,13,-1,W884,623,-1,W884,623,-1,W164,77,3,W164,77,3,3,3,170,170,0,0
H436,1,Hospital,1431,W1398,112,2,W480,8,-1,Unmatched,0,0,Unmatched,0,0,W294,61,1,W294,61,1,3,3,431,431,0,0
H159,1,Hospital,1432,W921,7,1,W324,1,-1,Unmatched,0,0,Unmatched,0,0,W1608,110,2,W1608,110,2,5,5,431,431,0,0
H399,1,Hospital,1433,W936,126,-1,W233,1,-1,W417,388,-1,W417,388,-1,W1450,156,4,W1450,156,4,11,11,94,94,0,0
H1217,1,Hospital,1434,W696,40,1,W696,40,1,Unmatched,0,0,Unmatched,0,0,W696,40,1,W696,40,1,5,5,431,431,0,0
H1153,1,Hospital,1435,W650,296,5,W419,11,-1,W607,1293,-1,W607,1293,-1,W650,296,5,W650,296,5,25,25,328,328,0,0
H1040,1,Hospital,1436,W660,20,-1,W923,14,-1,Unmatched,0,0,Unmatched,0,0,W1420,141,1,W1420,141,1,14,14,431,431,0,0
H1483,1,Hospital,1437,W103,13,1,W600,3,-1,Unmatched,0,0,Unmatched,0,0,W103,13,1,W103,13,1,1,1,431,431,0,0
H1008,1,Hospital,1438,W1065,340,5,W1130,3,-1,W1189,396,-1,W1189,396,-1,W1065,340,5,W1065,340,5,22,22,86,86,0,0
H629,1,Hospital,1439,W822,51,1,W712,38,-1,Unmatched,0,0,Unmatched,0,0,W822,51,1,W822,51,1,4,4,431,431,0,0
H1058,1,Hospital,1440,W1545,220,1,W1230,16,-1,Unmatched,0,0,Unmatched,0,0,W1545,220,1,W1545,220,1,15,15,431,431,0,0
H537,1,Hospital,1441,W1404,83,-1,W1061,19,-1,Unmatched,0,0,Unmatched,0,0,W1082,171,3,W1082,171,3,12,12,431,431,0,0
H798,1,Hospital,1442,W525,21,1,W525,21,1,Unmatched,0,0,Unmatched,0,0,W525,21,1,W525,21,1,2,2,431,431,0,0
H1431,1,Hospital,1443,W500,2,1,W500,2,1,W1443,1466,-1,W1443,1466,-1,W500,2,1,W500,2,1,0,0,366,366,0,0
H367,1,Hospital,1444,W432,9,1,W124,5,-1,Unmatched,0,0,Unmatched,0,0,W1192,133,3,W1192,133,3,5,5,431,431,0,0
H861,1,Hospital,1445,W158,93,4,W1527,4,-1,Unmatched,0,0,Unmatched,0,0,W158,93,4,W158,93,4,6,6,431,431,0,0
H530,1,Hospital,1446,W1296,18,1,W481,10,-1,W88,548,-1,W88,548,-1,W1296,18,1,W1296,18,1,0,0,142,142,0,0
H1002,1,Hospital,1447,W1185,140,2,W140,22,-1,W516,504,-1,W516,504,-1,W1301,75,1,W1301,75,1,6,6,125,125,0,0
H590,1,Hospital,1448,W1523,9,1,W1372,2,-1,Unmatched,0,0,Unmatched,0,0,W1523,9,1,W1523,9,1,0,0,431,431,0,0
H541,1,Hospital,1449,W825,96,2,W1457,1,-1,Unmatched,0,0,Unmatched,0,0,W825,96,2,W825,96,2,5,5,431,431,0,0
H1422,1,Hospital,1450,W1257,22,1,W306,15,-1,Unmatched,0,0,Unmatched,0,0,W1257,22,1,W1257,22,1,2,2,431,431,0,0
H1172,1,Hospital,1451,W67,134,1,W1034,11,-1,W757,694,-1,W757,694,-1,W909,151,3,W909,151,3,14,14,164,164,0,0
H1022,1,Hospital,1452,W1383,75,2,W940,36,-1,Unmatched,0,0,Unmatched,0,0,W1383,75,2,W1383,75,2,5,5,431,431,0,0
H1186,1,Hospital,1453,W86,1,1,W86,1,1,W158,774,-1,W158,774,-1,W86,1,1,W86,1,1,0,0,191,191,0,0
H715,1,Hospital,1454,W42,147,3,W1243,36,1,Unmatched,0,0,Unmatched,0,0,W42,147,3,W42,147,3,7,7,431,431,0,0
H1583,1,Hospital,1455,W874,116,4,W197,18,-1,W846,556,-1,W846,556,-1,Unmatched,0,0,Unmatched,0,0,121,121,146,146,0,0
H691,1,Hospital,1456,W1266,30,1,W924,11,-1,W1048,443,-1,W1048,443,-1,W1266,30,1,W1266,30,1,2,2,98,98,0,0
H245,1,Hospital,1457,W161,44,2,W859,4,-1,Unmatched,0,0,Unmatched,0,0,W161,44,2,W161,44,2,1,1,431,431,0,0
H1308,1,Hospital,1458,W1586,54,2,W1511,15,-1,Unmatched,0,0,Unmatched,0,0,W1586,54,2,W1586,54,2,2,2,431,431,0,0
H1304,1,Hospital,1459,W1033,14,1,W1033,14,1,Unmatched,0,0,Unmatched,0,0,W1033,14,1,W1033,14,1,1,1,431,431,0,0
H985,1,Hospital,1460,W8,23,1,W8,23,1,W712,123,5,W712,123,5,W8,23,1,W8,23,1,1,1,36,36,0,0
H932,1,Hospital,1461,W554,82,-1,W1678,4,-1,W1692,1562,-1,W1692,1562,-1,W1051,212,5,W1051,212,5,22,22,391,391,0,0
H1616,1,Hospital,1462,W1181,130,-1,W632,4,-1,Unmatched,0,0,Unmatched,0,0,W120,148,3,W120,148,3,13,13,431,431,0,0
H895,1,Hospital,1463,W1000,27,1,W308,22,-1,Unmatched,0,0,Unmatched,0,0,W1000,27,1,W1000,27,1,2,2,431,431,0,0
H1321,1,Hospital,1464,W1190,103,2,W742,13,-1,W915,1368,-1,W915,1368,-1,W1190,103,2,W1190,103,2,7,7,351,351,0,0
H236,1,Hospital,1465,W1694,113,2,W1451,25,-1,W1503,465,-1,W1503,465,-1,W1694,113,2,W1694,113,2,8,8,100,100,0,0
H1387,1,Hospital,1466,W795,130,2,W518,15,-1,W424,971,-1,W424,971,-1,W795,130,2,W795,130,2,9,9,237,237,0,0
H539,1,Hospital,1467,W1072,84,3,W284,43,-1,Unmatched,0,0,Unmatched,0,0,W1072,84,3,W1072,84,3,5,5,431,431,0,0
H1210,1,Hospital,1468,W1698,48,2,W42,14,-1,Unmatched,0,0,Unmatched,0,0,W1698,48,2,W1698,48,2,4,4,431,431,0,0
H304,1,Hospital,1469,W720,124,2,W422,40,-1,W772,1261,-1,W772,1261,-1,W720,124,2,W720,124,2,9,9,317,317,0,0
H138,1,Hospital,1470,W1303,100,1,W154,46,-1,W499,1117,-1,W499,1117,-1,W1303,100,1,W1303,100,1,4,4,293,293,0,0
H126,1,Hospital,1471,W1285,175,5,W1356,18,-1,Unmatched,0,0,Unmatched,0,0,W1285,175,5,W1285,175,5,4,4,431,431,0,0
H1469,1,Hospital,1472,W72,221,4,W1423,1,-1,Unmatched,0,0,Unmatched,0,0,W72,221,4,W72,221,4,10,10,431,431,0,0
H298,1,Hospital,1473,W749,111,2,W1542,34,-1,W637,253,4,W637,253,4,W749,111,2,W749,111,2,4,4,64,64,0,0
H720,1,Hospital,1474,W37,16,1,W698,10,-1,Unmatched,0,0,Unmatched,0,0,W37,16,1,W37,16,1,0,0,431,431,0,0
H220,1,Hospital,1475,W108,143,2,W75,4,-1,Unmatched,0,0,Unmatched,0,0,W108,143,2,W108,143,2,6,6,431,431,0,0
H1633,1,Hospital,1476,W665,58,2,W379,11,-1,Unmatched,0,0,Unmatched,0,0,W1270,56,1,W1270,56,1,3,3,431,431,0,0
