id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H459,1,Hospital,1009,W1014,910,2,W1014,910,2,Unmatched,0,0,Unmatched,0,0,W348,777,1,W348,777,1,31,31,1612,1612,0,0
H707,1,Hospital,1010,W352,1021,5,W352,1021,5,Unmatched,0,0,Unmatched,0,0,W352,1021,5,W352,1021,5,43,43,1612,1612,0,0
H766,1,Hospital,1011,W1073,998,2,W1073,998,2,Unmatched,0,0,Unmatched,0,0,W1073,998,2,W1073,998,2,41,41,1612,1612,0,0
H1634,1,Hospital,1012,W190,972,1,W190,972,1,Unmatched,0,0,Unmatched,0,0,W190,972,1,W190,972,1,38,38,1612,1612,0,0
H399,1,Hospital,1013,W1332,1000,2,W1332,1000,2,Unmatched,0,0,Unmatched,0,0,W77,986,1,W77,986,1,39,39,1612,1612,0,0
H1580,1,Hospital,1014,W1604,1018,5,W1604,1018,5,Unmatched,0,0,Unmatched,0,0,W1604,1018,5,W1604,1018,5,42,42,1612,1612,0,0
H1538,1,Hospital,1015,W516,1010,1,W516,1010,1,Unmatched,0,0,Unmatched,0,0,W516,1010,1,W516,1010,1,41,41,1612,1612,0,0
H335,1,Hospital,1016,W1061,953,1,W1061,953,1,Unmatched,0,0,Unmatched,0,0,W1061,953,1,W1061,953,1,36,36,1612,1612,0,0
H1471,1,Hospital,1017,W1505,984,2,W1505,984,2,Unmatched,0,0,Unmatched,0,0,W1505,984,2,W1505,984,2,40,40,1612,1612,0,0
H35,1,Hospital,1018,W245,1018,3,W245,1018,3,Unmatched,0,0,Unmatched,0,0,W245,1018,3,W245,1018,3,42,42,1612,1612,0,0
H922,1,Hospital,1019,W103,1064,4,W103,1064,4,Unmatched,0,0,Unmatched,0,0,W336,1027,1,W336,1027,1,43,43,1612,1612,0,0
H1381,1,Hospital,1020,W52,1065,5,W52,1065,5,Unmatched,0,0,Unmatched,0,0,W52,1065,5,W52,1065,5,46,46,1612,1612,0,0
H1374,1,Hospital,1021,W761,1002,2,W761,1002,2,Unmatched,0,0,Unmatched,0,0,W761,1002,2,W761,1002,2,41,41,1612,1612,0,0
H395,1,Hospital,1022,W408,939,4,W408,939,4,Unmatched,0,0,Unmatched,0,0,W408,939,4,W408,939,4,37,37,1612,1612,0,0
H162,1,Hospital,1023,W992,1086,4,W992,1086,4,Unmatched,0,0,Unmatched,0,0,W75,1034,3,W75,1034,3,42,42,1612,1612,0,0
H583,1,Hospital,1024,W458,984,2,W458,984,2,Unmatched,0,0,Unmatched,0,0,W458,984,2,W458,984,2,40,40,1612,1612,0,0
H942,1,Hospital,1025,W789,1007,2,W789,1007,2,Unmatched,0,0,Unmatched,0,0,W789,1007,2,W789,1007,2,41,41,1612,1612,0,0
H1461,1,Hospital,1026,W38,928,1,W38,928,1,Unmatched,0,0,Unmatched,0,0,W38,928,1,W38,928,1,37,37,1612,1612,0,0
H1063,1,Hospital,1027,W950,1061,2,W950,1061,2,Unmatched,0,0,Unmatched,0,0,W1208,930,1,W1208,930,1,37,37,1612,1612,0,0
H952,1,Hospital,1028,W70,885,1,W70,885,1,Unmatched,0,0,Unmatched,0,0,W70,885,1,W70,885,1,35,35,1612,1612,0,0
H679,1,Hospital,1029,W877,1042,3,W877,1042,3,Unmatched,0,0,Unmatched,0,0,W877,1042,3,W877,1042,3,43,43,1612,1612,0,0
H1301,1,Hospital,1030,W662,1042,2,W662,1042,2,Unmatched,0,0,Unmatched,0,0,W662,1042,2,W662,1042,2,42,42,1612,1612,0,0
H324,1,Hospital,1031,W1469,1022,2,W1469,1022,2,Unmatched,0,0,Unmatched,0,0,W1469,1022,2,W1469,1022,2,42,42,1612,1612,0,0
H873,1,Hospital,1032,W1129,1105,1,W1129,1105,1,Unmatched,0,0,Unmatched,0,0,W1129,1105,1,W1129,1105,1,49,49,1612,1612,0,0
H562,1,Hospital,1033,W1377,851,1,W1377,851,1,Unmatched,0,0,Unmatched,0,0,W1377,851,1,W1377,851,1,33,33,1612,1612,0,0
H9,1,Hospital,1034,W817,936,1,W817,936,1,Unmatched,0,0,Unmatched,0,0,W817,936,1,W817,936,1,37,37,1612,1612,0,0
H1649,1,Hospital,1035,W915,1015,1,W915,1015,1,Unmatched,0,0,Unmatched,0,0,W915,1015,1,W915,1015,1,42,42,1612,1612,0,0
H782,1,Hospital,1036,W1046,1007,3,W1046,1007,3,Unmatched,0,0,Unmatched,0,0,W1046,1007,3,W1046,1007,3,40,40,1612,1612,0,0
H1297,1,Hospital,1037,W1441,1074,2,W1441,1074,2,Unmatched,0,0,Unmatched,0,0,W1441,1074,2,W1441,1074,2,45,45,1612,1612,0,0
H34,1,Hospital,1038,W1690,1058,2,W1690,1058,2,Unmatched,0,0,Unmatched,0,0,W1690,1058,2,W1690,1058,2,44,44,1612,1612,0,0
H1446,1,Hospital,1039,W752,865,2,W752,865,2,Unmatched,0,0,Unmatched,0,0,W752,865,2,W752,865,2,36,36,1612,1612,0,0
H822,1,Hospital,1040,W307,1030,4,W307,1030,4,Unmatched,0,0,Unmatched,0,0,W1332,996,3,W1332,996,3,40,40,1612,1612,0,0
H1269,1,Hospital,1041,W1467,1154,5,W1467,1154,5,Unmatched,0,0,Unmatched,0,0,W628,1143,4,W628,1143,4,51,51,1612,1612,0,0
H381,1,Hospital,1042,W1175,1036,2,W1175,1036,2,Unmatched,0,0,Unmatched,0,0,W1175,1036,2,W1175,1036,2,42,42,1612,1612,0,0
H373,1,Hospital,1043,W1148,1101,3,W1148,1101,3,Unmatched,0,0,Unmatched,0,0,W1552,947,1,W1552,947,1,37,37,1612,1612,0,0
H306,1,Hospital,1044,W1542,998,2,W1542,998,2,Unmatched,0,0,Unmatched,0,0,W1542,998,2,W1542,998,2,42,42,1612,1612,0,0
H1139,1,Hospital,1045,W281,1107,3,W281,1107,3,Unmatched,0,0,Unmatched,0,0,W281,1107,3,W281,1107,3,48,48,1612,1612,0,0
H838,1,Hospital,1046,W1324,1153,5,W1698,1130,4,Unmatched,0,0,Unmatched,0,0,W1698,1130,4,W1698,1130,4,50,50,1612,1612,0,0
H249,1,Hospital,1047,W183,808,1,W183,808,1,Unmatched,0,0,Unmatched,0,0,W183,808,1,W183,808,1,33,33,1612,1612,0,0
H1360,1,Hospital,1048,W1669,1086,5,W1669,1086,5,Unmatched,0,0,Unmatched,0,0,W1669,1086,5,W1669,1086,5,46,46,1612,1612,0,0
H362,1,Hospital,1049,W200,1120,4,W200,1120,4,Unmatched,0,0,Unmatched,0,0,W554,1093,2,W554,1093,2,47,47,1612,1612,0,0
H644,1,Hospital,1050,W672,951,2,W672,951,2,Unmatched,0,0,Unmatched,0,0,W672,951,2,W672,951,2,36,36,1612,1612,0,0
H1284,1,Hospital,1051,W219,1135,-1,W219,1135,-1,Unmatched,0,0,Unmatched,0,0,W1248,965,1,W1248,965,1,39,39,1612,1612,0,0
H681,1,Hospital,1052,W469,1056,3,W469,1056,3,Unmatched,0,0,Unmatched,0,0,W469,1056,3,W469,1056,3,43,43,1612,1612,0,0
H1315,1,Hospital,1053,W1248,1010,4,W1248,1010,4,Unmatched,0,0,Unmatched,0,0,W434,964,3,W434,964,3,39,39,1612,1612,0,0
H1495,1,Hospital,1054,W351,919,1,W351,919,1,Unmatched,0,0,Unmatched,0,0,W351,919,1,W351,919,1,37,37,1612,1612,0,0
H1432,1,Hospital,1055,W1662,1052,3,W1662,1052,3,Unmatched,0,0,Unmatched,0,0,W1662,1052,3,W1662,1052,3,44,44,1612,1612,0,0
H273,1,Hospital,1056,W1070,1093,3,W1070,1093,3,Unmatched,0,0,Unmatched,0,0,W1070,1093,3,W1070,1093,3,48,48,1612,1612,0,0
H1373,1,Hospital,1057,W1692,1011,2,W1692,1011,2,Unmatched,0,0,Unmatched,0,0,W1692,1011,2,W1692,1011,2,42,42,1612,1612,0,0
H732,1,Hospital,1058,W251,1036,1,W251,1036,1,Unmatched,0,0,Unmatched,0,0,W251,1036,1,W251,1036,1,42,42,1612,1612,0,0
H48,1,Hospital,1059,W1435,1039,3,W1435,1039,3,Unmatched,0,0,Unmatched,0,0,W1435,1039,3,W1435,1039,3,43,43,1612,1612,0,0
H1506,1,Hospital,1060,W311,1148,3,W311,1148,3,Unmatched,0,0,Unmatched,0,0,W1472,1125,2,W1472,1125,2,47,47,1612,1612,0,0
H76,1,Hospital,1061,W842,1168,5,W842,1168,5,Unmatched,0,0,Unmatched,0,0,W1224,1034,2,W1224,1034,2,41,41,1612,1612,0,0
H403,1,Hospital,1062,W1094,1035,3,W1094,1035,3,Unmatched,0,0,Unmatched,0,0,W1094,1035,3,W1094,1035,3,42,42,1612,1612,0,0
H812,1,Hospital,1063,W415,1139,5,W415,1139,5,Unmatched,0,0,Unmatched,0,0,W415,1139,5,W415,1139,5,52,52,1612,1612,0,0
H21,1,Hospital,1064,W186,1109,5,W186,1109,5,Unmatched,0,0,Unmatched,0,0,W1500,1075,3,W1500,1075,3,45,45,1612,1612,0,0
H571,1,Hospital,1065,W1466,1054,5,W1466,1054,5,Unmatched,0,0,Unmatched,0,0,W1006,965,1,W1006,965,1,39,39,1612,1612,0,0
H1172,1,Hospital,1066,W936,989,1,W936,989,1,Unmatched,0,0,Unmatched,0,0,W936,989,1,W936,989,1,41,41,1612,1612,0,0
H1193,1,Hospital,1067,W554,1081,-1,W554,1081,-1,Unmatched,0,0,Unmatched,0,0,W992,1075,5,W992,1075,5,43,43,1612,1612,0,0
H972,1,Hospital,1068,W286,1174,-1,W286,1174,-1,Unmatched,0,0,Unmatched,0,0,W1157,1161,5,W1157,1161,5,54,54,1612,1612,0,0
H1191,1,Hospital,1069,W1678,1049,4,W1678,1049,4,Unmatched,0,0,Unmatched,0,0,W22,993,3,W22,993,3,40,40,1612,1612,0,0
H862,1,Hospital,1070,W490,1056,5,W490,1056,5,Unmatched,0,0,Unmatched,0,0,W490,1056,5,W490,1056,5,42,42,1612,1612,0,0
H703,1,Hospital,1071,W16,1120,3,W16,1120,3,Unmatched,0,0,Unmatched,0,0,W16,1120,3,W16,1120,3,49,49,1612,1612,0,0
H1504,1,Hospital,1072,W747,1043,1,W747,1043,1,Unmatched,0,0,Unmatched,0,0,W747,1043,1,W747,1043,1,45,45,1612,1612,0,0
H1243,1,Hospital,1073,W1698,1159,-1,W1570,1028,4,Unmatched,0,0,Unmatched,0,0,W327,986,2,W327,986,2,40,40,1612,1612,0,0
H157,1,Hospital,1074,W671,1102,1,W671,1102,1,Unmatched,0,0,Unmatched,0,0,W671,1102,1,W671,1102,1,47,47,1612,1612,0,0
H580,1,Hospital,1075,W1120,925,2,W1120,925,2,Unmatched,0,0,Unmatched,0,0,W1120,925,2,W1120,925,2,36,36,1612,1612,0,0
H1562,1,Hospital,1076,W1643,1159,-1,W1643,1159,-1,Unmatched,0,0,Unmatched,0,0,W294,1049,2,W294,1049,2,42,42,1612,1612,0,0
H1274,1,Hospital,1077,W445,1047,1,W445,1047,1,Unmatched,0,0,Unmatched,0,0,W445,1047,1,W445,1047,1,43,43,1612,1612,0,0
H1212,1,Hospital,1078,W787,1192,-1,W787,1192,-1,Unmatched,0,0,Unmatched,0,0,W223,1081,4,W223,1081,4,45,45,1612,1612,0,0
H867,1,Hospital,1079,W883,1082,5,W883,1082,5,Unmatched,0,0,Unmatched,0,0,W1466,1001,2,W1466,1001,2,40,40,1612,1612,0,0
H1331,1,Hospital,1080,W723,973,1,W723,973,1,Unmatched,0,0,Unmatched,0,0,W723,973,1,W723,973,1,40,40,1612,1612,0,0
H156,1,Hospital,1081,W857,1137,4,W857,1137,4,Unmatched,0,0,Unmatched,0,0,W857,1137,4,W857,1137,4,50,50,1612,1612,0,0
H1126,1,Hospital,1082,W993,1075,3,W993,1075,3,Unmatched,0,0,Unmatched,0,0,W993,1075,3,W993,1075,3,46,46,1612,1612,0,0
H1610,1,Hospital,1083,W1028,999,2,W1028,999,2,Unmatched,0,0,Unmatched,0,0,W688,959,1,W688,959,1,39,39,1612,1612,0,0
H1558,1,Hospital,1084,W93,1049,-1,W93,1049,-1,Unmatched,0,0,Unmatched,0,0,W1155,1026,1,W1155,1026,1,44,44,1612,1612,0,0
H1121,1,Hospital,1085,W1238,1022,2,W1238,1022,2,Unmatched,0,0,Unmatched,0,0,W1468,806,1,W1468,806,1,31,31,1612,1612,0,0
H1282,1,Hospital,1086,W1660,1066,2,W1660,1066,2,Unmatched,0,0,Unmatched,0,0,W1660,1066,2,W1660,1066,2,45,45,1612,1612,0,0
H1352,1,Hospital,1087,W767,1049,1,W767,1049,1,Unmatched,0,0,Unmatched,0,0,W767,1049,1,W767,1049,1,41,41,1612,1612,0,0
H927,1,Hospital,1088,W222,1131,5,W222,1131,5,Unmatched,0,0,Unmatched,0,0,W222,1131,5,W222,1131,5,49,49,1612,1612,0,0
H1087,1,Hospital,1089,W900,1163,-1,W900,1163,-1,Unmatched,0,0,Unmatched,0,0,W1028,1048,1,W1028,1048,1,44,44,1612,1612,0,0
H289,1,Hospital,1090,W239,1076,2,W239,1076,2,Unmatched,0,0,Unmatched,0,0,W239,1076,2,W239,1076,2,46,46,1612,1612,0,0
H1423,1,Hospital,1091,W630,1074,1,W630,1074,1,Unmatched,0,0,Unmatched,0,0,W630,1074,1,W630,1074,1,46,46,1612,1612,0,0
H1267,1,Hospital,1092,W1080,1157,4,W1080,1157,4,Unmatched,0,0,Unmatched,0,0,W1080,1157,4,W1080,1157,4,51,51,1612,1612,0,0
H1678,1,Hospital,1093,W189,1038,3,W189,1038,3,Unmatched,0,0,Unmatched,0,0,W611,1029,2,W611,1029,2,45,45,1612,1612,0,0
H808,1,Hospital,1094,W1102,938,1,W1102,938,1,Unmatched,0,0,Unmatched,0,0,W1102,938,1,W1102,938,1,38,38,1612,1612,0,0
H37,1,Hospital,1095,W224,1105,3,W224,1105,3,Unmatched,0,0,Unmatched,0,0,W646,1074,1,W646,1074,1,46,46,1612,1612,0,0
H139,1,Hospital,1096,W524,867,2,W524,867,2,Unmatched,0,0,Unmatched,0,0,W524,867,2,W524,867,2,33,33,1612,1612,0,0
H1235,1,Hospital,1097,W1243,1146,3,W1243,1146,3,Unmatched,0,0,Unmatched,0,0,W1243,1146,3,W1243,1146,3,51,51,1612,1612,0,0
H69,1,Hospital,1098,W702,1036,1,W702,1036,1,Unmatched,0,0,Unmatched,0,0,W702,1036,1,W702,1036,1,41,41,1612,1612,0,0
H1591,1,Hospital,1099,W1601,1070,3,W1601,1070,3,Unmatched,0,0,Unmatched,0,0,W1601,1070,3,W1601,1070,3,45,45,1612,1612,0,0
H856,1,Hospital,1100,W1541,1163,-1,W1541,1163,-1,Unmatched,0,0,Unmatched,0,0,W224,1079,3,W224,1079,3,49,49,1612,1612,0,0
H218,1,Hospital,1101,W1504,1184,-1,W1504,1184,-1,Unmatched,0,0,Unmatched,0,0,W730,1009,1,W730,1009,1,40,40,1612,1612,0,0
H905,1,Hospital,1102,W1264,1235,-1,W1264,1235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,325,1612,1612,0,0
H666,1,Hospital,1103,W1445,1050,2,W1445,1050,2,Unmatched,0,0,Unmatched,0,0,W1445,1050,2,W1445,1050,2,43,43,1612,1612,0,0
H421,1,Hospital,1104,W745,1104,-1,W745,1104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1612,1612,0,0
H1264,1,Hospital,1105,W804,1194,5,W804,1194,5,Unmatched,0,0,Unmatched,0,0,W804,1194,5,W804,1194,5,55,55,1612,1612,0,0
H1430,1,Hospital,1106,W1416,1155,5,W1324,1149,4,Unmatched,0,0,Unmatched,0,0,W1324,1149,4,W1324,1149,4,52,52,1612,1612,0,0
H949,1,Hospital,1107,W179,1169,3,W179,1169,3,Unmatched,0,0,Unmatched,0,0,W842,1148,2,W842,1148,2,50,50,1612,1612,0,0
H755,1,Hospital,1108,W402,1060,1,W402,1060,1,Unmatched,0,0,Unmatched,0,0,W402,1060,1,W402,1060,1,44,44,1612,1612,0,0
H712,1,Hospital,1109,W1420,1132,1,W1420,1132,1,Unmatched,0,0,Unmatched,0,0,W1420,1132,1,W1420,1132,1,49,49,1612,1612,0,0
H498,1,Hospital,1110,W456,1127,4,W456,1127,4,Unmatched,0,0,Unmatched,0,0,W900,1122,3,W900,1122,3,48,48,1612,1612,0,0
H752,1,Hospital,1111,W587,1135,-1,W587,1135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,314,1612,1612,0,0
H1322,1,Hospital,1112,W735,1099,2,W735,1099,2,Unmatched,0,0,Unmatched,0,0,W735,1099,2,W735,1099,2,47,47,1612,1612,0,0
H844,1,Hospital,1113,W486,1053,1,W486,1053,1,Unmatched,0,0,Unmatched,0,0,W486,1053,1,W486,1053,1,45,45,1612,1612,0,0
H825,1,Hospital,1114,W1169,1194,4,W1169,1194,4,Unmatched,0,0,Unmatched,0,0,W1169,1194,4,W1169,1194,4,55,55,1612,1612,0,0
H208,1,Hospital,1115,W841,855,1,W841,855,1,Unmatched,0,0,Unmatched,0,0,W841,855,1,W841,855,1,35,35,1612,1612,0,0
H800,1,Hospital,1116,W271,1123,2,W271,1123,2,Unmatched,0,0,Unmatched,0,0,W271,1123,2,W271,1123,2,48,48,1612,1612,0,0
H1672,1,Hospital,1117,W143,1073,2,W143,1073,2,Unmatched,0,0,Unmatched,0,0,W143,1073,2,W143,1073,2,46,46,1612,1612,0,0
H1088,1,Hospital,1118,W646,1171,-1,W646,1171,-1,Unmatched,0,0,Unmatched,0,0,W1678,1071,2,W1678,1071,2,46,46,1612,1612,0,0
H537,1,Hospital,1119,W954,1183,-1,W954,1183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,329,1612,1612,0,0
H1602,1,Hospital,1120,W1550,901,1,W1550,901,1,Unmatched,0,0,Unmatched,0,0,W1550,901,1,W1550,901,1,35,35,1612,1612,0,0
H1365,1,Hospital,1121,W240,1114,3,W240,1114,3,Unmatched,0,0,Unmatched,0,0,W240,1114,3,W240,1114,3,48,48,1612,1612,0,0
H1469,1,Hospital,1122,W139,1113,3,W139,1113,3,Unmatched,0,0,Unmatched,0,0,W139,1113,3,W139,1113,3,47,47,1612,1612,0,0
H359,1,Hospital,1123,W1545,1150,2,W1545,1150,2,Unmatched,0,0,Unmatched,0,0,W1545,1150,2,W1545,1150,2,50,50,1612,1612,0,0
H612,1,Hospital,1124,W1029,1197,-1,W1029,1197,-1,Unmatched,0,0,Unmatched,0,0,W883,1116,3,W883,1116,3,49,49,1612,1612,0,0
H1383,1,Hospital,1125,W1617,1124,3,W1617,1124,3,Unmatched,0,0,Unmatched,0,0,W1617,1124,3,W1617,1124,3,48,48,1612,1612,0,0
H1620,1,Hospital,1126,W1163,1240,-1,W1163,1240,-1,Unmatched,0,0,Unmatched,0,0,W587,1148,4,W587,1148,4,50,50,1612,1612,0,0
H671,1,Hospital,1127,W1500,1111,3,W1500,1111,3,Unmatched,0,0,Unmatched,0,0,W1594,917,1,W1594,917,1,37,37,1612,1612,0,0
H710,1,Hospital,1128,W1536,1103,4,W1536,1103,4,Unmatched,0,0,Unmatched,0,0,W922,1014,1,W922,1014,1,41,41,1612,1612,0,0
H299,1,Hospital,1129,W1410,931,1,W1410,931,1,Unmatched,0,0,Unmatched,0,0,W1410,931,1,W1410,931,1,36,36,1612,1612,0,0
H1593,1,Hospital,1130,W1677,1100,2,W1677,1100,2,Unmatched,0,0,Unmatched,0,0,W1677,1100,2,W1677,1100,2,46,46,1612,1612,0,0
H1361,1,Hospital,1131,W59,1274,-1,W1411,1242,-1,Unmatched,0,0,Unmatched,0,0,W954,1229,3,W954,1229,3,58,58,1612,1612,0,0
H1539,1,Hospital,1132,W628,1116,2,W628,1116,2,Unmatched,0,0,Unmatched,0,0,W105,892,1,W105,892,1,35,35,1612,1612,0,0
H539,1,Hospital,1133,W451,1065,1,W451,1065,1,Unmatched,0,0,Unmatched,0,0,W451,1065,1,W451,1065,1,46,46,1612,1612,0,0
H1393,1,Hospital,1134,W1680,993,1,W1680,993,1,Unmatched,0,0,Unmatched,0,0,W1680,993,1,W1680,993,1,40,40,1612,1612,0,0
H851,1,Hospital,1135,W901,1218,-1,W901,1218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,1612,1612,0,0
H914,1,Hospital,1136,W1355,961,1,W1355,961,1,Unmatched,0,0,Unmatched,0,0,W1355,961,1,W1355,961,1,37,37,1612,1612,0,0
H185,1,Hospital,1137,W1076,1022,1,W1076,1022,1,Unmatched,0,0,Unmatched,0,0,W1076,1022,1,W1076,1022,1,41,41,1612,1612,0,0
H1540,1,Hospital,1138,W187,1133,3,W187,1133,3,Unmatched,0,0,Unmatched,0,0,W697,1061,2,W697,1061,2,43,43,1612,1612,0,0
H1091,1,Hospital,1139,W345,1156,5,W345,1156,5,Unmatched,0,0,Unmatched,0,0,W345,1156,5,W345,1156,5,53,53,1612,1612,0,0
H1071,1,Hospital,1140,W442,1151,1,W442,1151,1,Unmatched,0,0,Unmatched,0,0,W442,1151,1,W442,1151,1,50,50,1612,1612,0,0
H1605,1,Hospital,1141,W1360,979,1,W1360,979,1,Unmatched,0,0,Unmatched,0,0,W1360,979,1,W1360,979,1,40,40,1612,1612,0,0
H674,1,Hospital,1142,W290,1078,1,W290,1078,1,Unmatched,0,0,Unmatched,0,0,W290,1078,1,W290,1078,1,46,46,1612,1612,0,0
H1431,1,Hospital,1143,W363,1190,-1,W363,1190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1612,1612,0,0
H1082,1,Hospital,1144,W880,926,1,W880,926,1,Unmatched,0,0,Unmatched,0,0,W880,926,1,W880,926,1,36,36,1612,1612,0,0
H1017,1,Hospital,1145,W1039,1226,-1,W1039,1226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,297,1612,1612,0,0
H751,1,Hospital,1146,W119,1232,4,W119,1232,4,Unmatched,0,0,Unmatched,0,0,W119,1232,4,W119,1232,4,60,60,1612,1612,0,0
H726,1,Hospital,1147,W185,1028,2,W185,1028,2,Unmatched,0,0,Unmatched,0,0,W185,1028,2,W185,1028,2,42,42,1612,1612,0,0
H1603,1,Hospital,1148,W757,1190,4,W757,1190,4,Unmatched,0,0,Unmatched,0,0,W745,1099,1,W745,1099,1,46,46,1612,1612,0,0
H820,1,Hospital,1149,W223,1116,3,W223,1116,3,Unmatched,0,0,Unmatched,0,0,W42,701,1,W42,701,1,30,30,1612,1612,0,0
H806,1,Hospital,1150,W1641,1068,1,W1641,1068,1,Unmatched,0,0,Unmatched,0,0,W1641,1068,1,W1641,1068,1,45,45,1612,1612,0,0
H762,1,Hospital,1151,W1520,1019,2,W1520,1019,2,Unmatched,0,0,Unmatched,0,0,W1520,1019,2,W1520,1019,2,41,41,1612,1612,0,0
H505,1,Hospital,1152,W232,1182,3,W232,1182,3,Unmatched,0,0,Unmatched,0,0,W189,1038,1,W189,1038,1,44,44,1612,1612,0,0
H460,1,Hospital,1153,W1400,1170,4,W1400,1170,4,Unmatched,0,0,Unmatched,0,0,W1400,1170,4,W1400,1170,4,52,52,1612,1612,0,0
H524,1,Hospital,1154,W387,1000,1,W387,1000,1,Unmatched,0,0,Unmatched,0,0,W387,1000,1,W387,1000,1,40,40,1612,1612,0,0
H1563,1,Hospital,1155,W1630,1260,-1,W1630,1260,-1,Unmatched,0,0,Unmatched,0,0,W200,1137,2,W200,1137,2,51,51,1612,1612,0,0
H284,1,Hospital,1156,W1277,1150,2,W1277,1150,2,Unmatched,0,0,Unmatched,0,0,W1277,1150,2,W1277,1150,2,52,52,1612,1612,0,0
H738,1,Hospital,1157,W609,973,-1,W609,973,-1,Unmatched,0,0,Unmatched,0,0,W10,1196,5,W10,1196,5,55,55,1612,1612,0,0
H1534,1,Hospital,1158,W1181,1200,-1,W1181,1200,-1,Unmatched,0,0,Unmatched,0,0,W797,1044,1,W797,1044,1,43,43,1612,1612,0,0
H1584,1,Hospital,1159,W1528,1001,1,W1528,1001,1,Unmatched,0,0,Unmatched,0,0,W1528,1001,1,W1528,1001,1,40,40,1612,1612,0,0
H1359,1,Hospital,1160,W156,1227,-1,W156,1227,-1,Unmatched,0,0,Unmatched,0,0,W731,880,1,W731,880,1,33,33,1612,1612,0,0
H472,1,Hospital,1161,W1415,1079,1,W1415,1079,1,Unmatched,0,0,Unmatched,0,0,W1415,1079,1,W1415,1079,1,47,47,1612,1612,0,0
H1085,1,Hospital,1162,W1568,1221,-1,W1568,1221,-1,Unmatched,0,0,Unmatched,0,0,W1029,1186,4,W1029,1186,4,52,52,1612,1612,0,0
H1422,1,Hospital,1163,W1411,1237,-1,W244,1196,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,294,1612,1612,0,0
H1442,1,Hospital,1164,W178,1098,1,W178,1098,1,Unmatched,0,0,Unmatched,0,0,W178,1098,1,W178,1098,1,45,45,1612,1612,0,0
H963,1,Hospital,1165,W40,1115,1,W40,1115,1,Unmatched,0,0,Unmatched,0,0,W40,1115,1,W40,1115,1,50,50,1612,1612,0,0
H439,1,Hospital,1166,W1215,886,1,W1215,886,1,Unmatched,0,0,Unmatched,0,0,W1215,886,1,W1215,886,1,35,35,1612,1612,0,0
H1612,1,Hospital,1167,W1152,1099,1,W1152,1099,1,Unmatched,0,0,Unmatched,0,0,W1152,1099,1,W1152,1099,1,47,47,1612,1612,0,0
H1143,1,Hospital,1168,W772,1194,3,W772,1194,3,Unmatched,0,0,Unmatched,0,0,W772,1194,3,W772,1194,3,53,53,1612,1612,0,0
H1480,1,Hospital,1169,W278,1059,2,W278,1059,2,Unmatched,0,0,Unmatched,0,0,W278,1059,2,W278,1059,2,43,43,1612,1612,0,0
H1613,1,Hospital,1170,W803,1037,3,W803,1037,3,Unmatched,0,0,Unmatched,0,0,W1221,1034,2,W1221,1034,2,41,41,1612,1612,0,0
H1351,1,Hospital,1171,W1037,981,1,W1037,981,1,Unmatched,0,0,Unmatched,0,0,W1037,981,1,W1037,981,1,40,40,1612,1612,0,0
H629,1,Hospital,1172,W1570,1109,4,W1416,1084,3,Unmatched,0,0,Unmatched,0,0,W1416,1084,3,W1416,1084,3,45,45,1612,1612,0,0
H1316,1,Hospital,1173,W1055,1232,-1,W1055,1232,-1,Unmatched,0,0,Unmatched,0,0,W480,1163,3,W480,1163,3,53,53,1612,1612,0,0
H971,1,Hospital,1174,W480,1220,-1,W480,1220,-1,Unmatched,0,0,Unmatched,0,0,W1696,1040,1,W1696,1040,1,44,44,1612,1612,0,0
H833,1,Hospital,1175,W332,1112,3,W332,1112,3,Unmatched,0,0,Unmatched,0,0,W219,1079,2,W219,1079,2,46,46,1612,1612,0,0
H389,1,Hospital,1176,W109,1277,-1,W109,1277,-1,Unmatched,0,0,Unmatched,0,0,W400,1166,3,W400,1166,3,54,54,1612,1612,0,0
