id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1347,1,Hospital,1377,W188,1010,2,W188,1010,2,Unmatched,0,0,Unmatched,0,0,W188,1010,2,W188,1010,2,35,35,1119,1119,0,0
H507,1,Hospital,1378,W955,1288,2,W955,1288,2,Unmatched,0,0,Unmatched,0,0,W955,1288,2,W955,1288,2,50,50,1119,1119,0,0
H1639,1,Hospital,1379,W771,1278,4,W771,1278,4,Unmatched,0,0,Unmatched,0,0,W1098,654,1,W1098,654,1,19,19,1119,1119,0,0
H1584,1,Hospital,1380,W1171,1302,3,W1171,1302,3,Unmatched,0,0,Unmatched,0,0,W1171,1302,3,W1171,1302,3,53,53,1119,1119,0,0
H855,1,Hospital,1381,W577,911,1,W577,911,1,Unmatched,0,0,Unmatched,0,0,W577,911,1,W577,911,1,27,27,1119,1119,0,0
H162,1,Hospital,1382,W1428,1315,3,W1428,1315,3,Unmatched,0,0,Unmatched,0,0,W1428,1315,3,W1428,1315,3,55,55,1119,1119,0,0
H513,1,Hospital,1383,W1686,1049,2,W1686,1049,2,Unmatched,0,0,Unmatched,0,0,W1686,1049,2,W1686,1049,2,42,42,1119,1119,0,0
H448,1,Hospital,1384,W675,1248,1,W675,1248,1,Unmatched,0,0,Unmatched,0,0,W675,1248,1,W675,1248,1,46,46,1119,1119,0,0
H109,1,Hospital,1385,W1176,1312,3,W1176,1312,3,Unmatched,0,0,Unmatched,0,0,W109,1287,2,W109,1287,2,51,51,1119,1119,0,0
H933,1,Hospital,1386,W685,691,1,W685,691,1,Unmatched,0,0,Unmatched,0,0,W685,691,1,W685,691,1,15,15,1119,1119,0,0
H917,1,Hospital,1387,W104,1089,2,W104,1089,2,Unmatched,0,0,Unmatched,0,0,W104,1089,2,W104,1089,2,41,41,1119,1119,0,0
H1554,1,Hospital,1388,W269,1345,4,W269,1345,4,Unmatched,0,0,Unmatched,0,0,W608,1065,2,W608,1065,2,36,36,1119,1119,0,0
H1466,1,Hospital,1389,W406,1092,2,W406,1092,2,Unmatched,0,0,Unmatched,0,0,W406,1092,2,W406,1092,2,40,40,1119,1119,0,0
H97,1,Hospital,1390,W436,1239,4,W436,1239,4,Unmatched,0,0,Unmatched,0,0,W436,1239,4,W436,1239,4,51,51,1119,1119,0,0
H890,1,Hospital,1391,W1324,1227,1,W1324,1227,1,Unmatched,0,0,Unmatched,0,0,W1324,1227,1,W1324,1227,1,48,48,1119,1119,0,0
H1634,1,Hospital,1392,W750,1331,3,W750,1331,3,Unmatched,0,0,Unmatched,0,0,W1326,1243,2,W1326,1243,2,48,48,1119,1119,0,0
H527,1,Hospital,1393,W1080,934,2,W1080,934,2,Unmatched,0,0,Unmatched,0,0,W1080,934,2,W1080,934,2,28,28,1119,1119,0,0
H685,1,Hospital,1394,W713,1234,4,W713,1234,4,Unmatched,0,0,Unmatched,0,0,W713,1234,4,W713,1234,4,47,47,1119,1119,0,0
H292,1,Hospital,1395,W605,1328,2,W605,1328,2,Unmatched,0,0,Unmatched,0,0,W605,1328,2,W605,1328,2,59,59,1119,1119,0,0
H134,1,Hospital,1396,W552,1094,2,W552,1094,2,Unmatched,0,0,Unmatched,0,0,W687,954,1,W687,954,1,25,25,1119,1119,0,0
H1594,1,Hospital,1397,W96,822,1,W96,822,1,Unmatched,0,0,Unmatched,0,0,W96,822,1,W96,822,1,27,27,1119,1119,0,0
H1394,1,Hospital,1398,W1284,741,1,W1284,741,1,Unmatched,0,0,Unmatched,0,0,W1284,741,1,W1284,741,1,23,23,1119,1119,0,0
H836,1,Hospital,1399,W1173,971,-1,W1173,971,-1,Unmatched,0,0,Unmatched,0,0,W1291,1007,2,W1291,1007,2,35,35,1119,1119,0,0
H1303,1,Hospital,1400,W950,1469,5,W950,1469,5,Unmatched,0,0,Unmatched,0,0,W582,1340,2,W582,1340,2,54,54,1119,1119,0,0
H110,1,Hospital,1401,W1073,1359,5,W1073,1359,5,Unmatched,0,0,Unmatched,0,0,W1073,1359,5,W1073,1359,5,56,56,1119,1119,0,0
H914,1,Hospital,1402,W149,1130,2,W149,1130,2,Unmatched,0,0,Unmatched,0,0,W149,1130,2,W149,1130,2,42,42,1119,1119,0,0
H1626,1,Hospital,1403,W323,1089,1,W323,1089,1,Unmatched,0,0,Unmatched,0,0,W323,1089,1,W323,1089,1,41,41,1119,1119,0,0
H899,1,Hospital,1404,W562,1307,2,W562,1307,2,Unmatched,0,0,Unmatched,0,0,W514,1244,1,W514,1244,1,47,47,1119,1119,0,0
H279,1,Hospital,1405,W374,946,1,W374,946,1,Unmatched,0,0,Unmatched,0,0,W374,946,1,W374,946,1,31,31,1119,1119,0,0
H1178,1,Hospital,1406,W1481,1409,4,W1481,1409,4,Unmatched,0,0,Unmatched,0,0,W1222,1207,3,W1222,1207,3,44,44,1119,1119,0,0
H756,1,Hospital,1407,W904,1036,2,W904,1036,2,Unmatched,0,0,Unmatched,0,0,W904,1036,2,W904,1036,2,36,36,1119,1119,0,0
H702,1,Hospital,1408,W298,1308,3,W298,1308,3,Unmatched,0,0,Unmatched,0,0,W298,1308,3,W298,1308,3,58,58,1119,1119,0,0
H1187,1,Hospital,1409,W599,1067,4,W599,1067,4,Unmatched,0,0,Unmatched,0,0,W771,915,1,W771,915,1,24,24,1119,1119,0,0
H229,1,Hospital,1410,W1170,702,1,W1170,702,1,Unmatched,0,0,Unmatched,0,0,W1170,702,1,W1170,702,1,14,14,1119,1119,0,0
H223,1,Hospital,1411,W1555,1025,2,W1555,1025,2,Unmatched,0,0,Unmatched,0,0,W132,804,1,W132,804,1,26,26,1119,1119,0,0
H1054,1,Hospital,1412,W1066,1573,-1,W1066,1573,-1,Unmatched,0,0,Unmatched,0,0,W536,1027,1,W536,1027,1,37,37,1119,1119,0,0
H1668,1,Hospital,1413,W733,490,1,W733,490,1,Unmatched,0,0,Unmatched,0,0,W308,646,2,W308,646,2,16,16,1119,1119,0,0
H1185,1,Hospital,1414,W1581,1347,3,W1581,1347,3,Unmatched,0,0,Unmatched,0,0,W629,1110,1,W629,1110,1,44,44,1119,1119,0,0
H1278,1,Hospital,1415,W642,1323,2,W642,1323,2,Unmatched,0,0,Unmatched,0,0,W642,1323,2,W642,1323,2,53,53,1119,1119,0,0
H326,1,Hospital,1416,W909,1174,4,W909,1174,4,Unmatched,0,0,Unmatched,0,0,W909,1174,4,W909,1174,4,44,44,1119,1119,0,0
H1441,1,Hospital,1417,W1361,953,1,W1361,953,1,Unmatched,0,0,Unmatched,0,0,W1361,953,1,W1361,953,1,36,36,1119,1119,0,0
H593,1,Hospital,1418,W1530,1155,-1,W1530,1155,-1,Unmatched,0,0,Unmatched,0,0,W1464,1168,1,W1464,1168,1,47,47,1119,1119,0,0
H264,1,Hospital,1419,W302,1172,4,W302,1172,4,Unmatched,0,0,Unmatched,0,0,W768,1110,2,W768,1110,2,38,38,1119,1119,0,0
H1523,1,Hospital,1420,W328,1218,2,W328,1218,2,Unmatched,0,0,Unmatched,0,0,W328,1218,2,W328,1218,2,49,49,1119,1119,0,0
H360,1,Hospital,1421,W666,942,1,W666,942,1,Unmatched,0,0,Unmatched,0,0,W666,942,1,W666,942,1,27,27,1119,1119,0,0
H1027,1,Hospital,1422,W1198,1341,5,W1198,1341,5,Unmatched,0,0,Unmatched,0,0,W623,1265,4,W623,1265,4,48,48,1119,1119,0,0
H1344,1,Hospital,1423,W1692,1155,2,W1692,1155,2,Unmatched,0,0,Unmatched,0,0,W1692,1155,2,W1692,1155,2,44,44,1119,1119,0,0
H660,1,Hospital,1424,W108,654,1,W108,654,1,Unmatched,0,0,Unmatched,0,0,W108,654,1,W108,654,1,19,19,1119,1119,0,0
H679,1,Hospital,1425,W1494,813,1,W1494,813,1,Unmatched,0,0,Unmatched,0,0,W1494,813,1,W1494,813,1,25,25,1119,1119,0,0
H839,1,Hospital,1426,W1654,1275,4,W1654,1275,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1119,1119,0,0
H172,1,Hospital,1427,W1354,975,2,W1354,975,2,Unmatched,0,0,Unmatched,0,0,W1354,975,2,W1354,975,2,33,33,1119,1119,0,0
H1133,1,Hospital,1428,W324,960,2,W324,960,2,Unmatched,0,0,Unmatched,0,0,W324,960,2,W324,960,2,32,32,1119,1119,0,0
H1490,1,Hospital,1429,W647,1149,2,W647,1149,2,Unmatched,0,0,Unmatched,0,0,W647,1149,2,W647,1149,2,43,43,1119,1119,0,0
H29,1,Hospital,1430,W596,311,1,W596,311,1,Unmatched,0,0,Unmatched,0,0,W596,311,1,W596,311,1,5,5,1119,1119,0,0
H1234,1,Hospital,1431,W1636,808,1,W1636,808,1,Unmatched,0,0,Unmatched,0,0,W12,1457,4,W12,1457,4,66,66,1119,1119,0,0
H471,1,Hospital,1432,W1144,1354,4,W1144,1354,4,Unmatched,0,0,Unmatched,0,0,W1144,1354,4,W1144,1354,4,56,56,1119,1119,0,0
H1577,1,Hospital,1433,W626,1237,5,W626,1237,5,Unmatched,0,0,Unmatched,0,0,W626,1237,5,W626,1237,5,49,49,1119,1119,0,0
H1335,1,Hospital,1434,W1533,1118,1,W1533,1118,1,Unmatched,0,0,Unmatched,0,0,W1533,1118,1,W1533,1118,1,35,35,1119,1119,0,0
H275,1,Hospital,1435,W1684,1351,5,W1684,1351,5,Unmatched,0,0,Unmatched,0,0,W282,1258,3,W282,1258,3,51,51,1119,1119,0,0
H1515,1,Hospital,1436,W137,1152,3,W137,1152,3,Unmatched,0,0,Unmatched,0,0,W137,1152,3,W137,1152,3,42,42,1119,1119,0,0
H1222,1,Hospital,1437,W776,1183,2,W776,1183,2,Unmatched,0,0,Unmatched,0,0,W776,1183,2,W776,1183,2,46,46,1119,1119,0,0
H743,1,Hospital,1438,W1568,1230,2,W1568,1230,2,Unmatched,0,0,Unmatched,0,0,W1568,1230,2,W1568,1230,2,49,49,1119,1119,0,0
H307,1,Hospital,1439,W944,853,1,W944,853,1,Unmatched,0,0,Unmatched,0,0,W944,853,1,W944,853,1,25,25,1119,1119,0,0
H1310,1,Hospital,1440,W390,1201,1,W390,1201,1,Unmatched,0,0,Unmatched,0,0,W390,1201,1,W390,1201,1,42,42,1119,1119,0,0
H1099,1,Hospital,1441,W886,1171,1,W886,1171,1,Unmatched,0,0,Unmatched,0,0,W886,1171,1,W886,1171,1,42,42,1119,1119,0,0
H365,1,Hospital,1442,W1085,846,1,W1085,846,1,Unmatched,0,0,Unmatched,0,0,W1085,846,1,W1085,846,1,24,24,1119,1119,0,0
H1504,1,Hospital,1443,W150,1028,1,W150,1028,1,Unmatched,0,0,Unmatched,0,0,W150,1028,1,W150,1028,1,38,38,1119,1119,0,0
H993,1,Hospital,1444,W990,1237,1,W990,1237,1,Unmatched,0,0,Unmatched,0,0,W990,1237,1,W990,1237,1,49,49,1119,1119,0,0
H874,1,Hospital,1445,W1553,1203,2,W1553,1203,2,Unmatched,0,0,Unmatched,0,0,W1553,1203,2,W1553,1203,2,43,43,1119,1119,0,0
H104,1,Hospital,1446,W442,1275,3,W442,1275,3,Unmatched,0,0,Unmatched,0,0,W442,1275,3,W442,1275,3,52,52,1119,1119,0,0
H1435,1,Hospital,1447,W9,1368,4,W9,1368,4,Unmatched,0,0,Unmatched,0,0,W9,1368,4,W9,1368,4,56,56,1119,1119,0,0
H276,1,Hospital,1448,W1503,1128,3,W1503,1128,3,Unmatched,0,0,Unmatched,0,0,W125,1085,2,W125,1085,2,40,40,1119,1119,0,0
H562,1,Hospital,1449,W1069,1256,5,W1069,1256,5,Unmatched,0,0,Unmatched,0,0,W269,1251,4,W269,1251,4,47,47,1119,1119,0,0
H554,1,Hospital,1450,W1169,1429,-1,W1169,1429,-1,Unmatched,0,0,Unmatched,0,0,W1027,1200,2,W1027,1200,2,46,46,1119,1119,0,0
H1075,1,Hospital,1451,W813,1125,2,W813,1125,2,Unmatched,0,0,Unmatched,0,0,W1499,877,1,W1499,877,1,24,24,1119,1119,0,0
H646,1,Hospital,1452,W76,1445,-1,W76,1445,-1,Unmatched,0,0,Unmatched,0,0,W1344,1583,5,W1344,1583,5,80,80,1119,1119,0,0
H1258,1,Hospital,1453,W122,1277,-1,W122,1277,-1,Unmatched,0,0,Unmatched,0,0,W1132,1252,4,W1132,1252,4,47,47,1119,1119,0,0
H1590,1,Hospital,1454,W629,1061,-1,W629,1061,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1119,1119,0,0
H1080,1,Hospital,1455,W235,1432,-1,W235,1432,-1,Unmatched,0,0,Unmatched,0,0,W812,619,1,W812,619,1,16,16,1119,1119,0,0
H348,1,Hospital,1456,W1436,687,3,W1436,687,3,Unmatched,0,0,Unmatched,0,0,W1436,687,3,W1436,687,3,19,19,1119,1119,0,0
H149,1,Hospital,1457,W949,1468,4,W949,1468,4,Unmatched,0,0,Unmatched,0,0,W1135,1379,3,W1135,1379,3,58,58,1119,1119,0,0
H1134,1,Hospital,1458,W575,1289,3,W575,1289,3,Unmatched,0,0,Unmatched,0,0,W326,950,1,W326,950,1,33,33,1119,1119,0,0
H746,1,Hospital,1459,W905,1584,-1,W905,1584,-1,Unmatched,0,0,Unmatched,0,0,W524,1408,2,W524,1408,2,59,59,1119,1119,0,0
H186,1,Hospital,1460,W1655,589,1,W1655,589,1,Unmatched,0,0,Unmatched,0,0,W1655,589,1,W1655,589,1,14,14,1119,1119,0,0
H1389,1,Hospital,1461,W66,1224,2,W66,1224,2,Unmatched,0,0,Unmatched,0,0,W66,1224,2,W66,1224,2,48,48,1119,1119,0,0
H1182,1,Hospital,1462,W797,1336,2,W797,1336,2,Unmatched,0,0,Unmatched,0,0,W797,1336,2,W797,1336,2,54,54,1119,1119,0,0
H1694,1,Hospital,1463,W878,1110,4,W878,1110,4,Unmatched,0,0,Unmatched,0,0,W1006,1061,3,W1006,1061,3,38,38,1119,1119,0,0
H754,1,Hospital,1464,W1141,1230,4,W1141,1230,4,Unmatched,0,0,Unmatched,0,0,W1141,1230,4,W1141,1230,4,47,47,1119,1119,0,0
H10,1,Hospital,1465,W859,1244,4,W859,1244,4,Unmatched,0,0,Unmatched,0,0,W615,1163,2,W615,1163,2,47,47,1119,1119,0,0
H1292,1,Hospital,1466,W633,1079,2,W633,1079,2,Unmatched,0,0,Unmatched,0,0,W633,1079,2,W633,1079,2,37,37,1119,1119,0,0
H1248,1,Hospital,1467,W1398,1558,-1,W1398,1558,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1119,1119,0,0
H714,1,Hospital,1468,W1180,1317,5,W1180,1317,5,Unmatched,0,0,Unmatched,0,0,W1345,1009,1,W1345,1009,1,31,31,1119,1119,0,0
H1493,1,Hospital,1469,W351,1504,-1,W351,1504,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1119,1119,0,0
H568,1,Hospital,1470,W491,1364,3,W491,1364,3,Unmatched,0,0,Unmatched,0,0,W491,1364,3,W491,1364,3,58,58,1119,1119,0,0
H1176,1,Hospital,1471,W192,1190,1,W192,1190,1,Unmatched,0,0,Unmatched,0,0,W192,1190,1,W192,1190,1,51,51,1119,1119,0,0
H266,1,Hospital,1472,W549,1117,1,W549,1117,1,Unmatched,0,0,Unmatched,0,0,W549,1117,1,W549,1117,1,42,42,1119,1119,0,0
H314,1,Hospital,1473,W1515,1521,5,W1515,1521,5,Unmatched,0,0,Unmatched,0,0,W1515,1521,5,W1515,1521,5,73,73,1119,1119,0,0
H519,1,Hospital,1474,W524,1500,4,W524,1500,4,Unmatched,0,0,Unmatched,0,0,W1700,1447,3,W1700,1447,3,64,64,1119,1119,0,0
H486,1,Hospital,1475,W1310,1059,1,W1310,1059,1,Unmatched,0,0,Unmatched,0,0,W1310,1059,1,W1310,1059,1,37,37,1119,1119,0,0
H546,1,Hospital,1476,W1260,1524,-1,W1260,1524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1119,1119,0,0
H722,1,Hospital,1477,W854,1112,1,W854,1112,1,Unmatched,0,0,Unmatched,0,0,W854,1112,1,W854,1112,1,37,37,1119,1119,0,0
H772,1,Hospital,1478,W1374,729,1,W1374,729,1,Unmatched,0,0,Unmatched,0,0,W1374,729,1,W1374,729,1,18,18,1119,1119,0,0
H835,1,Hospital,1479,W1246,1461,-1,W1246,1461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1119,1119,0,0
H1142,1,Hospital,1480,W1460,1300,2,W1460,1300,2,Unmatched,0,0,Unmatched,0,0,W1460,1300,2,W1460,1300,2,57,57,1119,1119,0,0
H371,1,Hospital,1481,W869,1342,1,W869,1342,1,Unmatched,0,0,Unmatched,0,0,W869,1342,1,W869,1342,1,55,55,1119,1119,0,0
H252,1,Hospital,1482,W488,1130,2,W488,1130,2,Unmatched,0,0,Unmatched,0,0,W488,1130,2,W488,1130,2,42,42,1119,1119,0,0
H1093,1,Hospital,1483,W23,1347,3,W23,1347,3,Unmatched,0,0,Unmatched,0,0,W461,1319,2,W461,1319,2,55,55,1119,1119,0,0
H688,1,Hospital,1484,W1590,1216,1,W1590,1216,1,Unmatched,0,0,Unmatched,0,0,W1590,1216,1,W1590,1216,1,49,49,1119,1119,0,0
H1307,1,Hospital,1485,W282,1496,5,W282,1496,5,Unmatched,0,0,Unmatched,0,0,W1070,1470,3,W1070,1470,3,67,67,1119,1119,0,0
H1273,1,Hospital,1486,W74,1291,2,W74,1291,2,Unmatched,0,0,Unmatched,0,0,W74,1291,2,W74,1291,2,52,52,1119,1119,0,0
H1186,1,Hospital,1487,W201,965,1,W201,965,1,Unmatched,0,0,Unmatched,0,0,W740,1152,3,W740,1152,3,45,45,1119,1119,0,0
H1213,1,Hospital,1488,W1582,1095,1,W1582,1095,1,Unmatched,0,0,Unmatched,0,0,W1582,1095,1,W1582,1095,1,45,45,1119,1119,0,0
H403,1,Hospital,1489,W252,1048,1,W252,1048,1,Unmatched,0,0,Unmatched,0,0,W252,1048,1,W252,1048,1,38,38,1119,1119,0,0
H1566,1,Hospital,1490,W172,1265,3,W172,1265,3,Unmatched,0,0,Unmatched,0,0,W172,1265,3,W172,1265,3,51,51,1119,1119,0,0
H1429,1,Hospital,1491,W100,1319,4,W100,1319,4,Unmatched,0,0,Unmatched,0,0,W100,1319,4,W100,1319,4,56,56,1119,1119,0,0
H1440,1,Hospital,1492,W1378,1324,-1,W1378,1324,-1,Unmatched,0,0,Unmatched,0,0,W722,1207,3,W722,1207,3,44,44,1119,1119,0,0
H1390,1,Hospital,1493,W823,1017,1,W823,1017,1,Unmatched,0,0,Unmatched,0,0,W823,1017,1,W823,1017,1,32,32,1119,1119,0,0
H213,1,Hospital,1494,W1279,1260,1,W1279,1260,1,Unmatched,0,0,Unmatched,0,0,W1279,1260,1,W1279,1260,1,52,52,1119,1119,0,0
H44,1,Hospital,1495,W393,1414,5,W393,1414,5,Unmatched,0,0,Unmatched,0,0,W393,1414,5,W393,1414,5,60,60,1119,1119,0,0
H897,1,Hospital,1496,W657,1335,3,W657,1335,3,Unmatched,0,0,Unmatched,0,0,W657,1335,3,W657,1335,3,59,59,1119,1119,0,0
H56,1,Hospital,1497,W1419,1226,2,W1419,1226,2,Unmatched,0,0,Unmatched,0,0,W51,1109,1,W51,1109,1,39,39,1119,1119,0,0
H962,1,Hospital,1498,W1138,911,2,W1138,911,2,Unmatched,0,0,Unmatched,0,0,W1138,911,2,W1138,911,2,28,28,1119,1119,0,0
H1484,1,Hospital,1499,W459,1490,1,W459,1490,1,Unmatched,0,0,Unmatched,0,0,W459,1490,1,W459,1490,1,66,66,1119,1119,0,0
H265,1,Hospital,1500,W70,1283,4,W70,1283,4,Unmatched,0,0,Unmatched,0,0,W1237,1142,3,W1237,1142,3,44,44,1119,1119,0,0
H693,1,Hospital,1501,W961,1207,2,W961,1207,2,Unmatched,0,0,Unmatched,0,0,W961,1207,2,W961,1207,2,51,51,1119,1119,0,0
H88,1,Hospital,1502,W845,1510,4,W845,1510,4,Unmatched,0,0,Unmatched,0,0,W1232,1165,1,W1232,1165,1,48,48,1119,1119,0,0
H889,1,Hospital,1503,W1152,1424,2,W1152,1424,2,Unmatched,0,0,Unmatched,0,0,W1152,1424,2,W1152,1424,2,65,65,1119,1119,0,0
H86,1,Hospital,1504,W1635,1462,2,W1635,1462,2,Unmatched,0,0,Unmatched,0,0,W906,1183,1,W906,1183,1,49,49,1119,1119,0,0
H130,1,Hospital,1505,W1491,1449,3,W1491,1449,3,Unmatched,0,0,Unmatched,0,0,W1491,1449,3,W1491,1449,3,67,67,1119,1119,0,0
H192,1,Hospital,1506,W1639,1280,2,W1639,1280,2,Unmatched,0,0,Unmatched,0,0,W1639,1280,2,W1639,1280,2,53,53,1119,1119,0,0
H368,1,Hospital,1507,W651,1243,1,W651,1243,1,Unmatched,0,0,Unmatched,0,0,W637,1542,2,W637,1542,2,80,80,1119,1119,0,0
H1035,1,Hospital,1508,W481,1511,5,W481,1511,5,Unmatched,0,0,Unmatched,0,0,W1573,1491,4,W1573,1491,4,66,66,1119,1119,0,0
H311,1,Hospital,1509,W319,1150,1,W319,1150,1,Unmatched,0,0,Unmatched,0,0,W319,1150,1,W319,1150,1,47,47,1119,1119,0,0
H698,1,Hospital,1510,W1059,1326,1,W1059,1326,1,Unmatched,0,0,Unmatched,0,0,W1463,1421,4,W1463,1421,4,66,66,1119,1119,0,0
H1095,1,Hospital,1511,W194,1469,-1,W194,1469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1119,1119,0,0
H777,1,Hospital,1512,W329,1348,-1,W329,1348,-1,Unmatched,0,0,Unmatched,0,0,W321,1464,5,W321,1464,5,68,68,1119,1119,0,0
H1060,1,Hospital,1513,W97,1513,5,W97,1513,5,Unmatched,0,0,Unmatched,0,0,W1409,1439,4,W1409,1439,4,65,65,1119,1119,0,0
H694,1,Hospital,1514,W1583,1469,2,W1583,1469,2,Unmatched,0,0,Unmatched,0,0,W1583,1469,2,W1583,1469,2,68,68,1119,1119,0,0
H159,1,Hospital,1515,W1392,1270,2,W1392,1270,2,Unmatched,0,0,Unmatched,0,0,W1392,1270,2,W1392,1270,2,51,51,1119,1119,0,0
H124,1,Hospital,1516,W255,1499,-1,W255,1499,-1,Unmatched,0,0,Unmatched,0,0,W302,1227,2,W302,1227,2,48,48,1119,1119,0,0
H1473,1,Hospital,1517,W1030,1472,-1,W1030,1472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1119,1119,0,0
H1608,1,Hospital,1518,W1232,1478,-1,W1232,1478,-1,Unmatched,0,0,Unmatched,0,0,W624,1294,2,W624,1294,2,55,55,1119,1119,0,0
H361,1,Hospital,1519,W1049,1293,2,W1049,1293,2,Unmatched,0,0,Unmatched,0,0,W1049,1293,2,W1049,1293,2,54,54,1119,1119,0,0
H481,1,Hospital,1520,W761,1378,4,W761,1378,4,Unmatched,0,0,Unmatched,0,0,W1481,1236,2,W1481,1236,2,54,54,1119,1119,0,0
H1250,1,Hospital,1521,W610,1382,3,W610,1382,3,Unmatched,0,0,Unmatched,0,0,W520,1356,2,W520,1356,2,59,59,1119,1119,0,0
H349,1,Hospital,1522,W1383,1285,2,W1383,1285,2,Unmatched,0,0,Unmatched,0,0,W1383,1285,2,W1383,1285,2,52,52,1119,1119,0,0
H1524,1,Hospital,1523,W30,1169,2,W30,1169,2,Unmatched,0,0,Unmatched,0,0,W30,1169,2,W30,1169,2,48,48,1119,1119,0,0
H1509,1,Hospital,1524,W405,1234,1,W405,1234,1,Unmatched,0,0,Unmatched,0,0,W405,1234,1,W405,1234,1,54,54,1119,1119,0,0
H1113,1,Hospital,1525,W1283,1368,2,W1283,1368,2,Unmatched,0,0,Unmatched,0,0,W1283,1368,2,W1283,1368,2,58,58,1119,1119,0,0
H659,1,Hospital,1526,W12,1590,-1,W12,1590,-1,Unmatched,0,0,Unmatched,0,0,W1227,1578,5,W1227,1578,5,80,80,1119,1119,0,0
H666,1,Hospital,1527,W1445,1428,5,W1445,1428,5,Unmatched,0,0,Unmatched,0,0,W1445,1428,5,W1445,1428,5,62,62,1119,1119,0,0
H1495,1,Hospital,1528,W316,1416,2,W316,1416,2,Unmatched,0,0,Unmatched,0,0,W316,1416,2,W316,1416,2,60,60,1119,1119,0,0
H1467,1,Hospital,1529,W135,1469,3,W135,1469,3,Unmatched,0,0,Unmatched,0,0,W1017,792,1,W1017,792,1,25,25,1119,1119,0,0
H1676,1,Hospital,1530,W306,1500,3,W306,1500,3,Unmatched,0,0,Unmatched,0,0,W306,1500,3,W306,1500,3,71,71,1119,1119,0,0
H612,1,Hospital,1531,W131,1206,1,W131,1206,1,Unmatched,0,0,Unmatched,0,0,W131,1206,1,W131,1206,1,46,46,1119,1119,0,0
H725,1,Hospital,1532,W116,1382,2,W116,1382,2,Unmatched,0,0,Unmatched,0,0,W116,1382,2,W116,1382,2,62,62,1119,1119,0,0
H1516,1,Hospital,1533,W81,1418,2,W81,1418,2,Unmatched,0,0,Unmatched,0,0,W1684,1342,1,W1684,1342,1,56,56,1119,1119,0,0
H485,1,Hospital,1534,W1274,923,1,W1274,923,1,Unmatched,0,0,Unmatched,0,0,W1274,923,1,W1274,923,1,28,28,1119,1119,0,0
H1392,1,Hospital,1535,W856,1547,-1,W856,1547,-1,Unmatched,0,0,Unmatched,0,0,W1635,1396,2,W1635,1396,2,66,66,1119,1119,0,0
H301,1,Hospital,1536,W49,1341,-1,W49,1341,-1,Unmatched,0,0,Unmatched,0,0,W845,1388,1,W845,1388,1,63,63,1119,1119,0,0
H273,1,Hospital,1537,W1355,1286,3,W1355,1286,3,Unmatched,0,0,Unmatched,0,0,W922,1261,2,W922,1261,2,52,52,1119,1119,0,0
H1206,1,Hospital,1538,W112,1447,3,W112,1447,3,Unmatched,0,0,Unmatched,0,0,W112,1447,3,W112,1447,3,68,68,1119,1119,0,0
H1295,1,Hospital,1539,W695,1196,2,W695,1196,2,Unmatched,0,0,Unmatched,0,0,W695,1196,2,W695,1196,2,49,49,1119,1119,0,0
H1326,1,Hospital,1540,W1123,1168,1,W1123,1168,1,Unmatched,0,0,Unmatched,0,0,W1123,1168,1,W1123,1168,1,45,45,1119,1119,0,0
H857,1,Hospital,1541,W998,781,1,W998,781,1,Unmatched,0,0,Unmatched,0,0,W998,781,1,W998,781,1,20,20,1119,1119,0,0
H653,1,Hospital,1542,W412,1477,3,W412,1477,3,Unmatched,0,0,Unmatched,0,0,W631,1324,2,W631,1324,2,59,59,1119,1119,0,0
H988,1,Hospital,1543,W1237,1574,4,W1237,1574,4,Unmatched,0,0,Unmatched,0,0,W361,1414,1,W361,1414,1,62,62,1119,1119,0,0
H401,1,Hospital,1544,W1319,1581,-1,W1319,1581,-1,Unmatched,0,0,Unmatched,0,0,W938,1535,1,W938,1535,1,74,74,1119,1119,0,0
