id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1563,1,Doctor,708,H1170,311,2,H1170,311,2,Unmatched,0,0,Unmatched,0,0,H1170,311,2,H1170,311,2,22,22,1642,1642,0,0
W1408,1,Doctor,709,H896,263,2,H896,263,2,Unmatched,0,0,Unmatched,0,0,H896,263,2,H896,263,2,20,20,1641,1641,0,0
W1149,1,Doctor,710,H30,329,1,H30,329,1,Unmatched,0,0,Unmatched,0,0,H594,345,2,H594,345,2,22,22,1642,1642,0,0
W782,1,Doctor,711,H803,359,4,H803,359,4,Unmatched,0,0,Unmatched,0,0,H803,359,4,H803,359,4,24,24,1641,1641,0,0
W946,1,Doctor,712,H888,131,1,H888,131,1,Unmatched,0,0,Unmatched,0,0,H888,131,1,H888,131,1,9,9,1641,1641,0,0
W624,1,Doctor,713,H594,239,-1,H594,239,-1,Unmatched,0,0,Unmatched,0,0,H263,287,1,H263,287,1,20,20,1642,1642,0,0
W1676,1,Doctor,714,H799,218,1,H799,218,1,Unmatched,0,0,Unmatched,0,0,H799,218,1,H799,218,1,15,15,1642,1642,0,0
W406,1,Doctor,715,H753,314,4,H753,314,4,Unmatched,0,0,Unmatched,0,0,H753,314,4,H753,314,4,20,20,1642,1642,0,0
W641,1,Doctor,716,H1220,262,1,H1220,262,1,Unmatched,0,0,Unmatched,0,0,H1220,262,1,H1220,262,1,22,22,1642,1642,0,0
W585,1,Doctor,717,H1033,346,3,H1033,346,3,Unmatched,0,0,Unmatched,0,0,H1033,346,3,H1033,346,3,22,22,1642,1642,0,0
W501,1,Doctor,718,H758,305,-1,H758,305,-1,Unmatched,0,0,Unmatched,0,0,H816,367,1,H816,367,1,24,24,1640,1640,0,0
W642,1,Doctor,719,H479,315,5,H479,315,5,Unmatched,0,0,Unmatched,0,0,H479,315,5,H479,315,5,22,22,1642,1642,0,0
W968,1,Doctor,720,H1264,269,1,H1264,269,1,Unmatched,0,0,Unmatched,0,0,H1264,269,1,H1264,269,1,22,22,1642,1642,0,0
W299,1,Doctor,721,H150,367,3,H150,367,3,Unmatched,0,0,Unmatched,0,0,H325,382,5,H325,382,5,27,27,1642,1642,0,0
W1199,1,Doctor,722,H666,253,1,H666,253,1,Unmatched,0,0,Unmatched,0,0,H666,253,1,H666,253,1,18,18,1641,1641,0,0
W41,1,Doctor,723,H766,355,4,H766,355,4,Unmatched,0,0,Unmatched,0,0,H766,355,4,H766,355,4,29,29,1642,1642,0,0
W867,1,Doctor,724,H546,297,2,H546,297,2,Unmatched,0,0,Unmatched,0,0,H1388,316,3,H1388,316,3,22,22,1641,1641,0,0
W1207,1,Doctor,725,H1486,246,1,H1486,246,1,Unmatched,0,0,Unmatched,0,0,H1486,246,1,H1486,246,1,18,18,1642,1642,0,0
W810,1,Doctor,726,H1053,328,1,H1053,328,1,Unmatched,0,0,Unmatched,0,0,H1053,328,1,H1053,328,1,21,21,1640,1640,0,0
W1654,1,Doctor,727,H1248,339,4,H1248,339,4,Unmatched,0,0,Unmatched,0,0,H1248,339,4,H1248,339,4,23,23,1640,1640,0,0
W863,1,Doctor,728,H563,186,1,H563,186,1,Unmatched,0,0,Unmatched,0,0,H563,186,1,H563,186,1,13,13,1641,1641,0,0
W343,1,Doctor,729,H1334,267,2,H1334,267,2,Unmatched,0,0,Unmatched,0,0,H1334,267,2,H1334,267,2,19,19,1640,1640,0,0
W39,1,Doctor,730,H1692,283,1,H1692,283,1,Unmatched,0,0,Unmatched,0,0,H1692,283,1,H1692,283,1,19,19,1641,1641,0,0
W33,1,Doctor,731,H531,303,2,H531,303,2,Unmatched,0,0,Unmatched,0,0,H531,303,2,H531,303,2,27,27,1640,1640,0,0
W1444,1,Doctor,732,H547,334,3,H547,334,3,Unmatched,0,0,Unmatched,0,0,H547,334,3,H547,334,3,26,26,1641,1641,0,0
W129,1,Doctor,733,H678,363,3,H678,363,3,Unmatched,0,0,Unmatched,0,0,H1150,374,5,H1150,374,5,26,26,1641,1641,0,0
W1513,1,Doctor,734,H568,380,1,H568,380,1,Unmatched,0,0,Unmatched,0,0,H1066,433,4,H1066,433,4,29,29,1641,1641,0,0
W107,1,Doctor,735,H1550,326,-1,H1550,326,-1,Unmatched,0,0,Unmatched,0,0,H865,282,1,H865,282,1,20,20,1641,1641,0,0
W723,1,Doctor,736,H1133,253,-1,H1133,253,-1,Unmatched,0,0,Unmatched,0,0,H1506,284,2,H1506,284,2,20,20,1640,1640,0,0
W657,1,Doctor,737,H8,245,-1,H8,245,-1,Unmatched,0,0,Unmatched,0,0,H1281,335,5,H1281,335,5,23,23,1640,1640,0,0
W553,1,Doctor,738,H819,308,2,H819,308,2,Unmatched,0,0,Unmatched,0,0,H819,308,2,H819,308,2,22,22,1640,1640,0,0
W246,1,Doctor,739,H834,291,2,H834,291,2,Unmatched,0,0,Unmatched,0,0,H834,291,2,H834,291,2,22,22,1641,1641,0,0
W1323,1,Doctor,740,H1293,223,2,H1293,223,2,Unmatched,0,0,Unmatched,0,0,H1293,223,2,H1293,223,2,16,16,1641,1641,0,0
W1571,1,Doctor,741,H490,352,3,H490,352,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,957,957,1640,1640,0,0
W1065,1,Doctor,742,H453,330,2,H453,330,2,Unmatched,0,0,Unmatched,0,0,H453,330,2,H453,330,2,21,21,1641,1641,0,0
W611,1,Doctor,743,H452,299,2,H452,299,2,Unmatched,0,0,Unmatched,0,0,H452,299,2,H452,299,2,17,17,1642,1642,0,0
W991,1,Doctor,744,H230,202,1,H230,202,1,Unmatched,0,0,Unmatched,0,0,H230,202,1,H230,202,1,12,12,1642,1642,0,0
W1377,1,Doctor,745,H1642,325,4,H1642,325,4,Unmatched,0,0,Unmatched,0,0,H1642,325,4,H1642,325,4,22,22,1641,1641,0,0
W578,1,Doctor,746,H620,265,2,H620,265,2,Unmatched,0,0,Unmatched,0,0,H620,265,2,H620,265,2,20,20,1640,1640,0,0
W1611,1,Doctor,747,H1351,295,-1,H1351,295,-1,Unmatched,0,0,Unmatched,0,0,H70,304,1,H70,304,1,27,27,1641,1641,0,0
W335,1,Doctor,748,H810,313,2,H810,313,2,Unmatched,0,0,Unmatched,0,0,H810,313,2,H810,313,2,21,21,1640,1640,0,0
W1410,1,Doctor,749,H706,310,1,H706,310,1,Unmatched,0,0,Unmatched,0,0,H706,310,1,H706,310,1,24,24,1640,1640,0,0
W57,1,Doctor,750,H519,291,2,H519,291,2,Unmatched,0,0,Unmatched,0,0,H519,291,2,H519,291,2,21,21,1641,1641,0,0
W1436,1,Doctor,751,H417,270,2,H417,270,2,Unmatched,0,0,Unmatched,0,0,H417,270,2,H417,270,2,19,19,1640,1640,0,0
W1441,1,Doctor,752,H1572,207,1,H1572,207,1,H1203,5,-1,H1203,5,-1,H1572,207,1,H1572,207,1,16,16,0,0,0,0
W402,1,Doctor,753,H1427,286,2,H1427,286,2,Unmatched,0,0,Unmatched,0,0,H1427,286,2,H1427,286,2,24,24,1640,1640,0,0
W373,1,Doctor,754,H741,283,1,H741,283,1,Unmatched,0,0,Unmatched,0,0,H741,283,1,H741,283,1,22,22,1641,1641,0,0
W648,1,Doctor,755,H1528,227,-1,H1528,227,-1,Unmatched,0,0,Unmatched,0,0,H1243,296,3,H1243,296,3,22,22,1640,1640,0,0
W1438,1,Doctor,756,H342,278,2,H342,278,2,Unmatched,0,0,Unmatched,0,0,H342,278,2,H342,278,2,18,18,1640,1640,0,0
W916,1,Doctor,757,H829,358,-1,H829,358,-1,Unmatched,0,0,Unmatched,0,0,H115,424,5,H115,424,5,29,29,1640,1640,0,0
W830,1,Doctor,758,H1279,290,1,H1279,290,1,Unmatched,0,0,Unmatched,0,0,H1279,290,1,H1279,290,1,21,21,1640,1640,0,0
W511,1,Doctor,759,H1110,283,4,H1110,283,4,Unmatched,0,0,Unmatched,0,0,H1110,283,4,H1110,283,4,20,20,1640,1640,0,0
W610,1,Doctor,760,H1047,316,3,H1047,316,3,Unmatched,0,0,Unmatched,0,0,H1047,316,3,H1047,316,3,22,22,1640,1640,0,0
W275,1,Doctor,761,H325,335,2,H325,335,2,Unmatched,0,0,Unmatched,0,0,H148,366,4,H148,366,4,24,24,1640,1640,0,0
W1148,1,Doctor,762,H919,239,2,H919,239,2,Unmatched,0,0,Unmatched,0,0,H919,239,2,H919,239,2,18,18,1640,1640,0,0
W1644,1,Doctor,763,H1222,335,3,H1222,335,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,937,937,1640,1640,0,0
W1060,1,Doctor,764,H282,251,1,H282,251,1,Unmatched,0,0,Unmatched,0,0,H282,251,1,H282,251,1,15,15,1640,1640,0,0
W729,1,Doctor,765,H312,349,2,H312,349,2,Unmatched,0,0,Unmatched,0,0,H312,349,2,H312,349,2,26,26,1640,1640,0,0
W409,1,Doctor,766,H642,330,3,H642,330,3,Unmatched,0,0,Unmatched,0,0,H642,330,3,H642,330,3,21,21,1642,1642,0,0
W317,1,Doctor,767,H610,296,1,H610,296,1,Unmatched,0,0,Unmatched,0,0,H610,296,1,H610,296,1,22,22,1640,1640,0,0
W418,1,Doctor,768,H239,141,1,H239,141,1,Unmatched,0,0,Unmatched,0,0,H239,141,1,H239,141,1,10,10,1639,1639,0,0
W1234,1,Doctor,769,H440,306,1,H440,306,1,Unmatched,0,0,Unmatched,0,0,H518,317,2,H518,317,2,25,25,1641,1641,0,0
W1363,1,Doctor,770,H716,288,1,H716,288,1,Unmatched,0,0,Unmatched,0,0,H716,288,1,H716,288,1,20,20,1640,1640,0,0
W996,1,Doctor,771,H226,292,1,H226,292,1,Unmatched,0,0,Unmatched,0,0,H226,292,1,H226,292,1,23,23,1640,1640,0,0
W1311,1,Doctor,772,H694,356,2,H694,356,2,Unmatched,0,0,Unmatched,0,0,H694,356,2,H694,356,2,24,24,1640,1640,0,0
W502,1,Doctor,773,H685,315,4,H685,315,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,926,926,1640,1640,0,0
W1640,1,Doctor,774,H1185,212,1,H1185,212,1,Unmatched,0,0,Unmatched,0,0,H1185,212,1,H1185,212,1,14,14,1640,1640,0,0
W322,1,Doctor,775,H1443,301,2,H1443,301,2,Unmatched,0,0,Unmatched,0,0,H1443,301,2,H1443,301,2,21,21,1640,1640,0,0
W195,1,Doctor,776,H76,222,1,H76,222,1,Unmatched,0,0,Unmatched,0,0,H76,222,1,H76,222,1,14,14,1640,1640,0,0
W870,1,Doctor,777,H783,344,-1,H783,344,-1,Unmatched,0,0,Unmatched,0,0,H385,353,3,H385,353,3,26,26,1640,1640,0,0
W1301,1,Doctor,778,H1564,220,1,H1564,220,1,Unmatched,0,0,Unmatched,0,0,H1564,220,1,H1564,220,1,18,18,1640,1640,0,0
W589,1,Doctor,779,H1320,242,1,H1320,242,1,Unmatched,0,0,Unmatched,0,0,H1320,242,1,H1320,242,1,21,21,1640,1640,0,0
W252,1,Doctor,780,H179,243,1,H179,243,1,Unmatched,0,0,Unmatched,0,0,H179,243,1,H179,243,1,17,17,1640,1640,0,0
W674,1,Doctor,781,H1696,280,1,H1696,280,1,Unmatched,0,0,Unmatched,0,0,H1696,280,1,H1696,280,1,21,21,1640,1640,0,0
W1355,1,Doctor,782,H101,334,-1,H101,334,-1,Unmatched,0,0,Unmatched,0,0,H806,400,2,H806,400,2,26,26,1640,1640,0,0
W21,1,Doctor,783,H634,298,1,H634,298,1,Unmatched,0,0,Unmatched,0,0,H634,298,1,H634,298,1,24,24,1641,1641,0,0
W1588,1,Doctor,784,H986,338,1,H986,338,1,Unmatched,0,0,Unmatched,0,0,H986,338,1,H986,338,1,23,23,1639,1639,0,0
W30,1,Doctor,785,H858,217,1,H858,217,1,H1128,5,-1,H1128,5,-1,H858,217,1,H858,217,1,18,18,0,0,0,0
W375,1,Doctor,786,H734,346,2,H734,346,2,Unmatched,0,0,Unmatched,0,0,H734,346,2,H734,346,2,25,25,1640,1640,0,0
W358,1,Doctor,787,H1229,265,2,H1229,265,2,Unmatched,0,0,Unmatched,0,0,H532,375,4,H532,375,4,24,24,1640,1640,0,0
W693,1,Doctor,788,H271,299,2,H271,299,2,Unmatched,0,0,Unmatched,0,0,H271,299,2,H271,299,2,21,21,1640,1640,0,0
W1087,1,Doctor,789,H1169,241,1,H1169,241,1,Unmatched,0,0,Unmatched,0,0,H558,373,5,H558,373,5,26,26,1640,1640,0,0
W591,1,Doctor,790,H171,242,1,H171,242,1,Unmatched,0,0,Unmatched,0,0,H89,304,3,H89,304,3,28,28,1640,1640,0,0
W1478,1,Doctor,791,H1313,236,1,H1313,236,1,Unmatched,0,0,Unmatched,0,0,H1313,236,1,H1313,236,1,16,16,1640,1640,0,0
W16,1,Doctor,792,H115,239,2,H115,239,2,Unmatched,0,0,Unmatched,0,0,H476,368,3,H476,368,3,25,25,1640,1640,0,0
W265,1,Doctor,793,H886,231,1,H886,231,1,Unmatched,0,0,Unmatched,0,0,H1307,301,3,H1307,301,3,20,20,1640,1640,0,0
W197,1,Doctor,794,H867,317,2,H867,317,2,Unmatched,0,0,Unmatched,0,0,H278,354,4,H278,354,4,27,27,1640,1640,0,0
W1659,1,Doctor,795,H924,314,-1,H924,314,-1,Unmatched,0,0,Unmatched,0,0,H483,372,3,H483,372,3,28,28,1641,1641,0,0
W523,1,Doctor,796,H1058,368,4,H1058,368,4,Unmatched,0,0,Unmatched,0,0,H1058,368,4,H1058,368,4,28,28,1640,1640,0,0
W1141,1,Doctor,797,H219,197,1,H219,197,1,Unmatched,0,0,Unmatched,0,0,H1412,373,4,H1412,373,4,27,27,1640,1640,0,0
W620,1,Doctor,798,H1474,324,1,H1474,324,1,Unmatched,0,0,Unmatched,0,0,H1474,324,1,H1474,324,1,22,22,1641,1641,0,0
W646,1,Doctor,799,H1298,342,2,H1298,342,2,Unmatched,0,0,Unmatched,0,0,H1298,342,2,H1298,342,2,27,27,1640,1640,0,0
W1198,1,Doctor,800,H1657,210,1,H1657,210,1,Unmatched,0,0,Unmatched,0,0,H1657,210,1,H1657,210,1,20,20,1640,1640,0,0
W919,1,Doctor,801,H994,229,1,H994,229,1,Unmatched,0,0,Unmatched,0,0,H994,229,1,H994,229,1,17,17,1640,1640,0,0
W1299,1,Doctor,802,H1287,256,1,H1287,256,1,Unmatched,0,0,Unmatched,0,0,H1287,256,1,H1287,256,1,19,19,1639,1639,0,0
W932,1,Doctor,803,H632,259,1,H632,259,1,Unmatched,0,0,Unmatched,0,0,H1190,266,2,H1190,266,2,21,21,1639,1639,0,0
W655,1,Doctor,804,H779,293,-1,H779,293,-1,Unmatched,0,0,Unmatched,0,0,H1029,429,4,H1029,429,4,30,30,1640,1640,0,0
W621,1,Doctor,805,H1524,151,1,H1524,151,1,Unmatched,0,0,Unmatched,0,0,H779,235,2,H779,235,2,17,17,1639,1639,0,0
W14,1,Doctor,806,H153,360,3,H153,360,3,Unmatched,0,0,Unmatched,0,0,H153,360,3,H153,360,3,20,20,1639,1639,0,0
W1595,1,Doctor,807,H1543,415,1,H1543,415,1,Unmatched,0,0,Unmatched,0,0,H1543,415,1,H1543,415,1,28,28,1639,1639,0,0
W285,1,Doctor,808,H1471,281,1,H1471,281,1,Unmatched,0,0,Unmatched,0,0,H1471,281,1,H1471,281,1,21,21,1640,1640,0,0
W826,1,Doctor,809,H1041,350,2,H1041,350,2,Unmatched,0,0,Unmatched,0,0,H1041,350,2,H1041,350,2,28,28,1639,1639,0,0
W1209,1,Doctor,810,H1663,309,1,H1663,309,1,Unmatched,0,0,Unmatched,0,0,H1663,309,1,H1663,309,1,21,21,1640,1640,0,0
W1034,1,Doctor,811,H702,344,1,H702,344,1,H752,5,-1,H752,5,-1,H702,344,1,H702,344,1,27,27,0,0,0,0
W529,1,Doctor,812,H619,257,1,H619,257,1,Unmatched,0,0,Unmatched,0,0,H619,257,1,H619,257,1,18,18,1639,1639,0,0
W454,1,Doctor,813,H558,357,1,H558,357,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,883,883,1640,1640,0,0
W1405,1,Doctor,814,H29,339,2,H29,339,2,Unmatched,0,0,Unmatched,0,0,H29,339,2,H29,339,2,27,27,1640,1640,0,0
W4,1,Doctor,815,H1134,310,2,H1134,310,2,Unmatched,0,0,Unmatched,0,0,H1134,310,2,H1134,310,2,25,25,1640,1640,0,0
W47,1,Doctor,816,H455,268,1,H455,268,1,Unmatched,0,0,Unmatched,0,0,H455,268,1,H455,268,1,22,22,1639,1639,0,0
W210,1,Doctor,817,H983,245,-1,H983,245,-1,Unmatched,0,0,Unmatched,0,0,H573,354,1,H573,354,1,25,25,1639,1639,0,0
W1172,1,Doctor,818,H1476,373,1,H1476,373,1,Unmatched,0,0,Unmatched,0,0,H1476,373,1,H1476,373,1,24,24,1641,1641,0,0
W1111,1,Doctor,819,H203,360,3,H203,360,3,Unmatched,0,0,Unmatched,0,0,H203,360,3,H203,360,3,23,23,1640,1640,0,0
W231,1,Doctor,820,H1583,389,2,H1583,389,2,Unmatched,0,0,Unmatched,0,0,H1583,389,2,H1583,389,2,23,23,1639,1639,0,0
W696,1,Doctor,821,H1066,341,1,H1066,341,1,Unmatched,0,0,Unmatched,0,0,H895,361,2,H895,361,2,26,26,1639,1639,0,0
W1443,1,Doctor,822,H1181,347,2,H1181,347,2,Unmatched,0,0,Unmatched,0,0,H1181,347,2,H1181,347,2,24,24,1640,1640,0,0
W892,1,Doctor,823,H1150,267,1,H1150,267,1,Unmatched,0,0,Unmatched,0,0,H157,325,2,H157,325,2,22,22,1639,1639,0,0
W479,1,Doctor,824,H1011,309,1,H1011,309,1,Unmatched,0,0,Unmatched,0,0,H1011,309,1,H1011,309,1,27,27,1639,1639,0,0
W1303,1,Doctor,825,H476,336,1,H476,336,1,Unmatched,0,0,Unmatched,0,0,H403,410,2,H403,410,2,29,29,1640,1640,0,0
W19,1,Doctor,826,H927,340,3,H927,340,3,Unmatched,0,0,Unmatched,0,0,H927,340,3,H927,340,3,25,25,1640,1640,0,0
W1326,1,Doctor,827,H218,360,2,H218,360,2,Unmatched,0,0,Unmatched,0,0,H218,360,2,H218,360,2,25,25,1639,1639,0,0
W884,1,Doctor,828,H577,433,3,H577,433,3,Unmatched,0,0,Unmatched,0,0,H577,433,3,H577,433,3,30,30,1639,1639,0,0
W726,1,Doctor,829,H939,375,1,H939,375,1,Unmatched,0,0,Unmatched,0,0,H939,375,1,H939,375,1,25,25,1639,1639,0,0
W797,1,Doctor,830,H893,269,2,H893,269,2,Unmatched,0,0,Unmatched,0,0,H1656,405,5,H1656,405,5,26,26,1640,1640,0,0
W1037,1,Doctor,831,H1555,303,2,H1555,303,2,Unmatched,0,0,Unmatched,0,0,H1555,303,2,H1555,303,2,23,23,1640,1640,0,0
W814,1,Doctor,832,H1522,245,1,H1522,245,1,Unmatched,0,0,Unmatched,0,0,H1522,245,1,H1522,245,1,18,18,1640,1640,0,0
W100,1,Doctor,833,H934,397,2,H934,397,2,Unmatched,0,0,Unmatched,0,0,H934,397,2,H934,397,2,27,27,1640,1640,0,0
W1547,1,Doctor,834,H677,302,1,H677,302,1,Unmatched,0,0,Unmatched,0,0,H677,302,1,H677,302,1,24,24,1639,1639,0,0
W1336,1,Doctor,835,H895,231,-1,H895,231,-1,Unmatched,0,0,Unmatched,0,0,H398,344,2,H398,344,2,25,25,1639,1639,0,0
W601,1,Doctor,836,H89,406,2,H89,406,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,866,866,1639,1639,0,0
W365,1,Doctor,837,H448,365,2,H448,365,2,Unmatched,0,0,Unmatched,0,0,H448,365,2,H448,365,2,26,26,1639,1639,0,0
W1452,1,Doctor,838,H744,288,1,H744,288,1,Unmatched,0,0,Unmatched,0,0,H744,288,1,H744,288,1,25,25,1640,1640,0,0
W1027,1,Doctor,839,H1601,320,2,H1601,320,2,Unmatched,0,0,Unmatched,0,0,H1601,320,2,H1601,320,2,26,26,1640,1640,0,0
W1493,1,Doctor,840,H660,380,2,H660,380,2,Unmatched,0,0,Unmatched,0,0,H660,380,2,H660,380,2,30,30,1640,1640,0,0
W1409,1,Doctor,841,H1086,163,1,H1086,163,1,Unmatched,0,0,Unmatched,0,0,H1086,163,1,H1086,163,1,11,11,1639,1639,0,0
W76,1,Doctor,842,H904,341,-1,H904,341,-1,Unmatched,0,0,Unmatched,0,0,H1439,389,3,H1439,389,3,29,29,1638,1638,0,0
W1136,1,Doctor,843,H1235,357,-1,H1235,357,-1,Unmatched,0,0,Unmatched,0,0,H867,382,2,H867,382,2,29,29,1638,1638,0,0
W1653,1,Doctor,844,H1174,143,-1,H1174,143,-1,Unmatched,0,0,Unmatched,0,0,H708,433,3,H708,433,3,33,33,1640,1640,0,0
W1509,1,Doctor,845,H647,281,1,H647,281,1,Unmatched,0,0,Unmatched,0,0,H647,281,1,H647,281,1,23,23,1639,1639,0,0
W1070,1,Doctor,846,H217,364,-1,H217,364,-1,Unmatched,0,0,Unmatched,0,0,H1089,395,3,H1089,395,3,28,28,1639,1639,0,0
W1548,1,Doctor,847,H1458,320,3,H1458,320,3,Unmatched,0,0,Unmatched,0,0,H108,327,4,H108,327,4,22,22,1639,1639,0,0
W1459,1,Doctor,848,H344,423,-1,H344,423,-1,Unmatched,0,0,Unmatched,0,0,H1355,430,2,H1355,430,2,31,31,1639,1639,0,0
W488,1,Doctor,849,H1588,349,1,H1588,349,1,Unmatched,0,0,Unmatched,0,0,H1588,349,1,H1588,349,1,22,22,1639,1639,0,0
W228,1,Doctor,850,H1310,310,1,H1310,310,1,Unmatched,0,0,Unmatched,0,0,H1310,310,1,H1310,310,1,19,19,1640,1640,0,0
W761,1,Doctor,851,H1069,412,-1,H1069,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,848,848,1639,1639,0,0
W1263,1,Doctor,852,H907,339,2,H907,339,2,Unmatched,0,0,Unmatched,0,0,H907,339,2,H907,339,2,22,22,1639,1639,0,0
W882,1,Doctor,853,H481,332,1,H481,332,1,Unmatched,0,0,Unmatched,0,0,H481,332,1,H481,332,1,20,20,1638,1638,0,0
W899,1,Doctor,854,H518,367,-1,H518,367,-1,Unmatched,0,0,Unmatched,0,0,H1458,449,4,H1458,449,4,28,28,1639,1639,0,0
W1490,1,Doctor,855,H679,316,1,H679,316,1,Unmatched,0,0,Unmatched,0,0,H59,385,3,H59,385,3,33,33,1639,1639,0,0
W233,1,Doctor,856,H97,355,1,H97,355,1,Unmatched,0,0,Unmatched,0,0,H97,355,1,H97,355,1,25,25,1640,1640,0,0
W1345,1,Doctor,857,H361,334,1,H361,334,1,Unmatched,0,0,Unmatched,0,0,H361,334,1,H361,334,1,26,26,1640,1640,0,0
W1064,1,Doctor,858,H701,261,-1,H701,261,-1,Unmatched,0,0,Unmatched,0,0,H679,389,2,H679,389,2,31,31,1639,1639,0,0
W424,1,Doctor,859,H890,398,4,H890,398,4,Unmatched,0,0,Unmatched,0,0,H890,398,4,H890,398,4,27,27,1638,1638,0,0
W1337,1,Doctor,860,H1596,408,2,H1596,408,2,Unmatched,0,0,Unmatched,0,0,H1596,408,2,H1596,408,2,29,29,1639,1639,0,0
W85,1,Doctor,861,H193,400,2,H193,400,2,Unmatched,0,0,Unmatched,0,0,H193,400,2,H193,400,2,26,26,1639,1639,0,0
W334,1,Doctor,862,H505,293,1,H505,293,1,Unmatched,0,0,Unmatched,0,0,H505,293,1,H505,293,1,20,20,1639,1639,0,0
W404,1,Doctor,863,H520,302,1,H520,302,1,Unmatched,0,0,Unmatched,0,0,H520,302,1,H520,302,1,23,23,1640,1640,0,0
W113,1,Doctor,864,H908,321,3,H908,321,3,Unmatched,0,0,Unmatched,0,0,H908,321,3,H908,321,3,24,24,1638,1638,0,0
W249,1,Doctor,865,H1404,301,1,H1404,301,1,Unmatched,0,0,Unmatched,0,0,H1404,301,1,H1404,301,1,22,22,1639,1639,0,0
W1404,1,Doctor,866,H614,353,1,H614,353,1,Unmatched,0,0,Unmatched,0,0,H614,353,1,H614,353,1,23,23,1638,1638,0,0
W1428,1,Doctor,867,H442,369,-1,H442,369,-1,Unmatched,0,0,Unmatched,0,0,H595,428,3,H595,428,3,29,29,1639,1639,0,0
W382,1,Doctor,868,H874,312,2,H874,312,2,Unmatched,0,0,Unmatched,0,0,H874,312,2,H874,312,2,21,21,1638,1638,0,0
W581,1,Doctor,869,H1200,451,2,H1200,451,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,830,830,1639,1639,0,0
W825,1,Doctor,870,H275,348,2,H275,348,2,Unmatched,0,0,Unmatched,0,0,H275,348,2,H275,348,2,25,25,1638,1638,0,0
W176,1,Doctor,871,H1415,346,1,H1415,346,1,Unmatched,0,0,Unmatched,0,0,H1415,346,1,H1415,346,1,27,27,1638,1638,0,0
W1035,1,Doctor,872,H1035,470,4,H1035,470,4,Unmatched,0,0,Unmatched,0,0,H1035,470,4,H1035,470,4,31,31,1638,1638,0,0
W261,1,Doctor,873,H1190,358,-1,H1190,358,-1,Unmatched,0,0,Unmatched,0,0,H689,474,2,H689,474,2,35,35,1638,1638,0,0
W206,1,Doctor,874,H785,413,3,H785,413,3,Unmatched,0,0,Unmatched,0,0,H785,413,3,H785,413,3,31,31,1638,1638,0,0
W928,1,Doctor,875,H134,370,1,H134,370,1,Unmatched,0,0,Unmatched,0,0,H134,370,1,H134,370,1,27,27,1638,1638,0,0
W718,1,Doctor,876,H377,303,1,H377,303,1,Unmatched,0,0,Unmatched,0,0,H1408,391,2,H1408,391,2,25,25,1638,1638,0,0
W10,1,Doctor,877,H956,323,-1,H956,323,-1,Unmatched,0,0,Unmatched,0,0,H388,494,2,H388,494,2,34,34,1639,1639,0,0
W460,1,Doctor,878,H631,279,1,H631,279,1,Unmatched,0,0,Unmatched,0,0,H631,279,1,H631,279,1,19,19,1638,1638,0,0
W1504,1,Doctor,879,H1422,445,1,H1422,445,1,Unmatched,0,0,Unmatched,0,0,H1422,445,1,H1422,445,1,29,29,1637,1637,0,0
W35,1,Doctor,880,H1439,291,-1,H1439,291,-1,Unmatched,0,0,Unmatched,0,0,H25,430,3,H25,430,3,28,28,1638,1638,0,0
W1349,1,Doctor,881,H1049,350,1,H1049,350,1,Unmatched,0,0,Unmatched,0,0,H1049,350,1,H1049,350,1,22,22,1638,1638,0,0
W97,1,Doctor,882,H281,346,1,H281,346,1,Unmatched,0,0,Unmatched,0,0,H281,346,1,H281,346,1,25,25,1638,1638,0,0
W94,1,Doctor,883,H320,292,1,H320,292,1,Unmatched,0,0,Unmatched,0,0,H320,292,1,H320,292,1,25,25,1639,1639,0,0
W218,1,Doctor,884,H394,306,2,H394,306,2,Unmatched,0,0,Unmatched,0,0,H971,431,4,H971,431,4,29,29,1639,1639,0,0
W1015,1,Doctor,885,H1674,274,1,H1674,274,1,Unmatched,0,0,Unmatched,0,0,H1674,274,1,H1674,274,1,19,19,1638,1638,0,0
