id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1365,1,Hospital,1429,W605,350,1,W385,1,-1,Unmatched,0,0,Unmatched,0,0,W605,350,1,W605,350,1,16,16,158,158,0,0
H1518,1,Hospital,1430,W545,475,4,W1688,4,-1,W155,1689,-1,W155,1689,-1,W179,395,2,W179,395,2,28,28,158,158,0,0
H748,1,Hospital,1431,W1071,327,4,W274,2,-1,W1071,327,4,W1071,327,4,W1071,327,4,W1071,327,4,21,21,22,22,0,0
H1523,1,Hospital,1432,W1486,50,1,W651,2,-1,W1447,124,3,W1447,124,3,W1486,50,1,W1486,50,1,0,0,14,14,0,0
H975,1,Hospital,1433,W922,89,3,W238,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,158,158,0,0
H1233,1,Hospital,1434,W1629,82,1,W1160,1,-1,W230,202,3,W230,202,3,W1629,82,1,W1629,82,1,7,7,23,23,0,0
H1374,1,Hospital,1435,W1370,243,2,W1262,7,-1,W573,441,4,W573,441,4,W1370,243,2,W1370,243,2,15,15,47,47,0,0
H387,1,Hospital,1436,W565,36,1,W469,17,-1,W1581,992,-1,W1581,992,-1,W565,36,1,W565,36,1,3,3,102,102,0,0
H535,1,Hospital,1437,W851,257,2,W115,3,-1,Unmatched,0,0,Unmatched,0,0,W851,257,2,W851,257,2,16,16,158,158,0,0
H1177,1,Hospital,1438,W465,116,3,W776,19,-1,W1048,130,4,W1048,130,4,W1048,130,4,W1048,130,4,6,6,10,10,0,0
H1303,1,Hospital,1439,W713,146,3,W938,4,-1,W175,587,-1,W175,587,-1,W614,61,1,W614,61,1,2,2,50,50,0,0
H469,1,Hospital,1440,W1200,480,4,W1321,22,-1,W1200,480,4,W1200,480,4,W1200,480,4,W1200,480,4,38,38,46,46,0,0
H916,1,Hospital,1441,W885,36,1,W108,5,-1,W328,1053,-1,W328,1053,-1,W885,36,1,W885,36,1,2,2,90,90,0,0
H1492,1,Hospital,1442,W1085,100,1,W1415,2,-1,W30,482,-1,W30,482,-1,W1466,178,3,W1466,178,3,6,6,44,44,0,0
H1390,1,Hospital,1443,W1157,53,1,W1576,6,-1,W1252,97,2,W1252,97,2,W1157,53,1,W1157,53,1,2,2,9,9,0,0
H1287,1,Hospital,1444,W764,111,1,W113,28,-1,W764,111,1,W764,111,1,W764,111,1,W764,111,1,8,8,17,17,0,0
H1344,1,Hospital,1445,W93,122,2,W1090,17,-1,W871,621,-1,W871,621,-1,W1558,84,1,W1558,84,1,7,7,55,55,0,0
H781,1,Hospital,1446,W1558,585,-1,W218,6,-1,W1558,585,-1,W1558,585,-1,W639,179,3,W639,179,3,6,6,52,52,0,0
H1059,1,Hospital,1447,W352,202,1,W347,15,-1,W1630,724,4,W1630,724,4,W352,202,1,W352,202,1,14,14,68,68,0,0
H281,1,Hospital,1448,W1673,140,1,W1292,2,-1,Unmatched,0,0,Unmatched,0,0,W1673,140,1,W1673,140,1,5,5,158,158,0,0
H381,1,Hospital,1449,W957,284,1,W387,16,-1,W1580,1506,-1,W1580,1506,-1,W1549,939,3,W1549,939,3,63,63,134,134,0,0
H247,1,Hospital,1450,W319,45,1,W1299,22,-1,W1143,440,5,W1143,440,5,W319,45,1,W319,45,1,3,3,37,37,0,0
H1052,1,Hospital,1451,W761,450,2,W1110,4,-1,Unmatched,0,0,Unmatched,0,0,W761,450,2,W761,450,2,24,24,158,158,0,0
H562,1,Hospital,1452,W1650,80,2,W921,2,-1,W487,1096,-1,W487,1096,-1,W1650,80,2,W1650,80,2,7,7,105,105,0,0
H1086,1,Hospital,1453,W772,79,1,W1532,8,-1,W772,79,1,W772,79,1,W772,79,1,W772,79,1,10,10,6,6,0,0
H485,1,Hospital,1454,W1032,14,-1,W1032,14,-1,W1592,585,-1,W1592,585,-1,W1154,46,1,W1154,46,1,2,2,50,50,0,0
H313,1,Hospital,1455,W1580,31,1,W1357,17,-1,W99,336,4,W99,336,4,W1580,31,1,W1580,31,1,3,3,29,29,0,0
H1498,1,Hospital,1456,W1685,296,4,W413,1,-1,W313,949,-1,W313,949,-1,W1685,296,4,W1685,296,4,17,17,86,86,0,0
H1592,1,Hospital,1457,W1086,5,1,W1086,5,1,W1476,117,3,W1476,117,3,W1086,5,1,W1086,5,1,1,1,10,10,0,0
H125,1,Hospital,1458,W426,15,1,W426,15,1,W426,15,1,W426,15,1,W426,15,1,W426,15,1,1,1,3,3,0,0
H1531,1,Hospital,1459,W255,224,2,W1190,9,1,Unmatched,0,0,Unmatched,0,0,W255,224,2,W255,224,2,15,15,158,158,0,0
H1687,1,Hospital,1460,W995,12,1,W82,1,-1,W94,1161,-1,W94,1161,-1,W638,14,2,W638,14,2,0,0,113,113,0,0
H189,1,Hospital,1461,W1435,354,5,W524,11,-1,Unmatched,0,0,Unmatched,0,0,W1435,354,5,W1435,354,5,20,20,158,158,0,0
H1584,1,Hospital,1462,W989,198,2,W1185,16,-1,W989,198,2,W989,198,2,W989,198,2,W989,198,2,17,17,22,22,0,0
H333,1,Hospital,1463,W339,118,2,W1204,6,-1,W339,118,2,W339,118,2,W339,118,2,W339,118,2,9,9,9,9,0,0
H9,1,Hospital,1464,W419,6,1,W467,3,-1,W680,728,-1,W680,728,-1,W419,6,1,W419,6,1,0,0,63,63,0,0
H1149,1,Hospital,1465,W1362,87,1,W876,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,158,158,0,0
H519,1,Hospital,1466,W658,50,1,W941,15,-1,W1387,546,-1,W1387,546,-1,W658,50,1,W658,50,1,1,1,46,46,0,0
H699,1,Hospital,1467,W1616,434,1,W727,6,-1,Unmatched,0,0,Unmatched,0,0,W1616,434,1,W1616,434,1,26,26,158,158,0,0
H117,1,Hospital,1468,W1448,199,-1,W874,40,-1,W599,466,5,W599,466,5,W599,466,5,W599,466,5,27,27,39,39,0,0
H1423,1,Hospital,1469,W488,189,2,W303,3,-1,Unmatched,0,0,Unmatched,0,0,W488,189,2,W488,189,2,10,10,158,158,0,0
H627,1,Hospital,1470,W1215,28,1,W577,3,-1,W1215,28,1,W1215,28,1,W1215,28,1,W1215,28,1,1,1,2,2,0,0
H1028,1,Hospital,1471,W1443,91,2,W255,31,-1,W1443,91,2,W1443,91,2,W1443,91,2,W1443,91,2,6,6,6,6,0,0
H1014,1,Hospital,1472,W1230,155,2,W657,10,-1,W1212,537,-1,W1212,537,-1,W546,180,3,W546,180,3,10,10,45,45,0,0
H872,1,Hospital,1473,W1051,70,1,W661,20,-1,W286,1624,-1,W286,1624,-1,W1051,70,1,W1051,70,1,5,5,146,146,0,0
H78,1,Hospital,1474,W47,57,1,W1027,10,-1,W1586,603,-1,W1586,603,-1,W47,57,1,W47,57,1,1,1,48,48,0,0
H1044,1,Hospital,1475,W68,10,1,W68,10,1,W1024,1072,-1,W1024,1072,-1,W68,10,1,W68,10,1,0,0,102,102,0,0
H1590,1,Hospital,1476,W1657,365,-1,W1305,8,-1,W344,1083,5,W344,1083,5,W98,470,2,W98,470,2,33,33,95,95,0,0
H338,1,Hospital,1477,W1031,336,2,W1159,6,-1,W789,1049,-1,W789,1049,-1,W1031,336,2,W1031,336,2,22,22,96,96,0,0
H1542,1,Hospital,1478,W946,274,1,W49,4,-1,W946,274,1,W946,274,1,W946,274,1,W946,274,1,23,23,26,26,0,0
H298,1,Hospital,1479,W1079,272,2,W595,6,-1,Unmatched,0,0,Unmatched,0,0,W1079,272,2,W1079,272,2,16,16,158,158,0,0
H1534,1,Hospital,1480,W1083,108,1,W354,9,-1,W133,497,3,W133,497,3,W1083,108,1,W1083,108,1,5,5,41,41,0,0
H1232,1,Hospital,1481,W1417,238,2,W263,5,-1,W1457,777,-1,W1457,777,-1,W1417,238,2,W1417,238,2,13,13,75,75,0,0
H1277,1,Hospital,1482,W33,68,1,W237,9,-1,W1312,1171,-1,W1312,1171,-1,W33,68,1,W33,68,1,6,6,101,101,0,0
H60,1,Hospital,1483,W1011,99,1,W137,10,-1,Unmatched,0,0,Unmatched,0,0,W1011,99,1,W1011,99,1,7,7,158,158,0,0
H817,1,Hospital,1484,W964,365,1,W191,3,-1,Unmatched,0,0,Unmatched,0,0,W964,365,1,W964,365,1,21,21,158,158,0,0
H421,1,Hospital,1485,W1663,184,5,W1202,22,1,W812,312,-1,W812,312,-1,W1663,184,5,W1663,184,5,9,9,23,23,0,0
H720,1,Hospital,1486,W1044,288,4,W443,10,-1,W617,1244,-1,W617,1244,-1,W1044,288,4,W1044,288,4,26,26,110,110,0,0
H1173,1,Hospital,1487,W664,531,5,W156,46,-1,Unmatched,0,0,Unmatched,0,0,W664,531,5,W664,531,5,39,39,158,158,0,0
H322,1,Hospital,1488,W1000,18,1,W1000,18,1,W1323,342,4,W1323,342,4,W1000,18,1,W1000,18,1,1,1,33,33,0,0
H1251,1,Hospital,1489,W775,392,1,W1294,1,-1,W401,989,-1,W401,989,-1,W775,392,1,W775,392,1,34,34,97,97,0,0
H1407,1,Hospital,1490,W1359,95,1,W1097,29,-1,W1650,415,-1,W1650,415,-1,W1359,95,1,W1359,95,1,7,7,45,45,0,0
H1282,1,Hospital,1491,W277,42,1,W102,1,-1,W223,94,2,W223,94,2,W277,42,1,W277,42,1,3,3,6,6,0,0
H1243,1,Hospital,1492,W1410,155,1,W155,20,-1,W902,858,-1,W902,858,-1,W56,327,3,W56,327,3,22,22,82,82,0,0
H157,1,Hospital,1493,W1317,362,1,W1335,23,-1,W105,386,2,W105,386,2,W1317,362,1,W1317,362,1,21,21,36,36,0,0
H171,1,Hospital,1494,W1430,882,5,W1647,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,158,158,0,0
H1402,1,Hospital,1495,W1458,35,1,W888,1,-1,W151,861,-1,W151,861,-1,W1458,35,1,W1458,35,1,2,2,74,74,0,0
H791,1,Hospital,1496,W71,81,1,W910,10,-1,W167,120,2,W167,120,2,W71,81,1,W71,81,1,8,8,12,12,0,0
H826,1,Hospital,1497,W925,137,1,W1530,1,-1,W925,137,1,W925,137,1,W925,137,1,W925,137,1,11,11,11,11,0,0
H254,1,Hospital,1498,W1575,35,-1,W1354,3,-1,W1205,745,-1,W1205,745,-1,W1346,376,5,W1346,376,5,27,27,73,73,0,0
H821,1,Hospital,1499,W1222,302,2,W56,27,-1,Unmatched,0,0,Unmatched,0,0,W1222,302,2,W1222,302,2,19,19,158,158,0,0
H1343,1,Hospital,1500,W1148,236,-1,W1392,2,1,W1489,1559,-1,W1489,1559,-1,W1460,363,3,W1460,363,3,19,19,148,148,0,0
H1539,1,Hospital,1501,W114,266,2,W994,18,-1,Unmatched,0,0,Unmatched,0,0,W114,266,2,W114,266,2,16,16,158,158,0,0
H434,1,Hospital,1502,W1280,45,1,W1280,45,1,W365,115,2,W365,115,2,W1280,45,1,W1280,45,1,3,3,12,12,0,0
H464,1,Hospital,1503,W739,59,1,W392,14,-1,W1218,757,-1,W1218,757,-1,W739,59,1,W739,59,1,4,4,73,73,0,0
H365,1,Hospital,1504,W1188,487,4,W923,36,-1,W98,785,-1,W98,785,-1,W1188,487,4,W1188,487,4,28,28,68,68,0,0
H1655,1,Hospital,1505,W1669,423,3,W1033,11,-1,Unmatched,0,0,Unmatched,0,0,W384,131,1,W384,131,1,11,11,158,158,0,0
H1135,1,Hospital,1506,W94,350,4,W1666,11,-1,Unmatched,0,0,Unmatched,0,0,W138,29,1,W138,29,1,1,1,158,158,0,0
H1263,1,Hospital,1507,W413,489,3,W1464,9,-1,W1132,1178,-1,W1132,1178,-1,W1416,957,5,W1416,957,5,56,56,104,104,0,0
H744,1,Hospital,1508,W1479,77,2,W755,3,-1,W467,327,4,W467,327,4,W1479,77,2,W1479,77,2,4,4,31,31,0,0
H587,1,Hospital,1509,W218,397,4,W188,17,-1,W218,397,4,W218,397,4,W1684,303,2,W1684,303,2,16,16,50,50,0,0
H1271,1,Hospital,1510,W350,63,1,W1519,5,-1,W1404,238,3,W1404,238,3,W350,63,1,W350,63,1,6,6,20,20,0,0
H237,1,Hospital,1511,W42,54,2,W891,1,-1,W32,282,4,W32,282,4,W85,19,1,W85,19,1,1,1,28,28,0,0
H966,1,Hospital,1512,W262,3,1,W262,3,1,Unmatched,0,0,Unmatched,0,0,W262,3,1,W262,3,1,0,0,158,158,0,0
H1324,1,Hospital,1513,W887,78,2,W684,4,-1,W887,78,2,W887,78,2,W887,78,2,W887,78,2,4,4,9,9,0,0
H1397,1,Hospital,1514,W225,226,2,W26,7,-1,W574,552,4,W574,552,4,W225,226,2,W225,226,2,16,16,55,55,0,0
H326,1,Hospital,1515,W55,194,2,W1443,5,-1,W1209,608,-1,W1209,608,-1,W55,194,2,W55,194,2,13,13,52,52,0,0
H1686,1,Hospital,1516,W1418,328,2,W100,22,-1,W460,1689,-1,W460,1689,-1,W1418,328,2,W1418,328,2,24,24,157,157,0,0
H415,1,Hospital,1517,W790,126,4,W864,2,-1,W790,126,4,W790,126,4,W790,126,4,W790,126,4,7,7,12,12,0,0
H100,1,Hospital,1518,W1584,57,2,W834,9,-1,W1584,57,2,W1584,57,2,W1584,57,2,W1584,57,2,1,1,7,7,0,0
H1616,1,Hospital,1519,W1325,139,1,W501,1,-1,W1325,139,1,W1325,139,1,W1325,139,1,W1325,139,1,4,4,12,12,0,0
H471,1,Hospital,1520,W732,129,-1,W1511,8,-1,W319,597,2,W319,597,2,W842,517,1,W842,517,1,30,30,48,48,0,0
H1048,1,Hospital,1521,W1434,329,3,W92,2,-1,W543,774,-1,W543,774,-1,W1434,329,3,W1434,329,3,16,16,68,68,0,0
H978,1,Hospital,1522,W1609,134,2,W1669,6,1,Unmatched,0,0,Unmatched,0,0,W1669,6,1,W1669,6,1,0,0,158,158,0,0
H1107,1,Hospital,1523,W1468,73,-1,W820,4,-1,W1150,108,2,W1150,108,2,W1150,108,2,W1150,108,2,4,4,8,8,0,0
H1384,1,Hospital,1524,W1183,187,-1,W883,7,1,W499,220,2,W499,220,2,W499,220,2,W499,220,2,9,9,19,19,0,0
H845,1,Hospital,1525,W1263,468,3,W842,15,-1,W205,793,-1,W205,793,-1,W1263,468,3,W1263,468,3,32,32,73,73,0,0
H124,1,Hospital,1526,W185,24,1,W185,24,1,W185,24,1,W185,24,1,W185,24,1,W185,24,1,0,0,0,0,0,0
H1476,1,Hospital,1527,W1039,630,-1,W1200,17,-1,W1039,630,-1,W1039,630,-1,Unmatched,0,0,Unmatched,0,0,113,113,67,67,0,0
H1367,1,Hospital,1528,W35,34,1,W286,28,-1,W35,34,1,W35,34,1,W35,34,1,W35,34,1,3,3,2,2,0,0
H111,1,Hospital,1529,W652,3,1,W652,3,1,W1337,687,-1,W1337,687,-1,W652,3,1,W652,3,1,0,0,65,65,0,0
H220,1,Hospital,1530,W1648,158,2,W649,8,-1,W656,177,3,W656,177,3,W1603,94,1,W1603,94,1,7,7,18,18,0,0
H561,1,Hospital,1531,W411,113,1,W417,9,-1,Unmatched,0,0,Unmatched,0,0,W411,113,1,W411,113,1,8,8,158,158,0,0
H902,1,Hospital,1532,W4,25,1,W1124,8,-1,W4,25,1,W4,25,1,W4,25,1,W4,25,1,1,1,3,3,0,0
H83,1,Hospital,1533,W1076,20,1,W1414,10,-1,W876,218,3,W876,218,3,W1076,20,1,W1076,20,1,2,2,13,13,0,0
H636,1,Hospital,1534,W1383,322,3,W1306,25,-1,W1277,879,-1,W1277,879,-1,W1383,322,3,W1383,322,3,25,25,80,80,0,0
H47,1,Hospital,1535,W3,18,1,W920,7,-1,W421,650,-1,W421,650,-1,W3,18,1,W3,18,1,2,2,62,62,0,0
H543,1,Hospital,1536,W793,9,-1,W244,4,-1,W412,175,3,W412,175,3,W1012,28,1,W1012,28,1,3,3,13,13,0,0
H1537,1,Hospital,1537,W1080,121,2,W881,93,-1,W1080,121,2,W1080,121,2,W1080,121,2,W1080,121,2,8,8,10,10,0,0
H1695,1,Hospital,1538,W402,28,1,W256,6,-1,W568,776,-1,W568,776,-1,W402,28,1,W402,28,1,2,2,70,70,0,0
H1448,1,Hospital,1539,W1328,163,2,W1428,8,-1,W1294,183,4,W1294,183,4,W1328,163,2,W1328,163,2,20,20,19,19,0,0
H37,1,Hospital,1540,W386,231,2,W158,12,-1,W539,1495,-1,W539,1495,-1,W1303,348,3,W1303,348,3,21,21,138,138,0,0
H989,1,Hospital,1541,W967,240,-1,W278,4,-1,W1341,354,-1,W1341,354,-1,W1657,259,4,W1657,259,4,18,18,33,33,0,0
H1465,1,Hospital,1542,W541,832,-1,W543,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,158,158,0,0
H841,1,Hospital,1543,W986,415,4,W574,15,-1,W986,415,4,W986,415,4,W986,415,4,W986,415,4,31,31,41,41,0,0
H858,1,Hospital,1544,W631,13,1,W631,13,1,W301,279,-1,W301,279,-1,W1356,55,2,W1356,55,2,1,1,26,26,0,0
H933,1,Hospital,1545,W841,54,1,W200,13,-1,W1676,1684,-1,W1676,1684,-1,W841,54,1,W841,54,1,5,5,157,157,0,0
H1057,1,Hospital,1546,W306,174,2,W741,3,-1,W121,970,-1,W121,970,-1,W306,174,2,W306,174,2,4,4,96,96,0,0
H12,1,Hospital,1547,W1351,32,1,W912,5,-1,W675,503,-1,W675,503,-1,W1351,32,1,W1351,32,1,0,0,47,47,0,0
H716,1,Hospital,1548,W73,300,1,W1632,5,-1,W132,1517,-1,W132,1517,-1,W73,300,1,W73,300,1,24,24,139,139,0,0
H611,1,Hospital,1549,W831,27,1,W1066,2,-1,W1643,51,2,W1643,51,2,W1643,51,2,W1643,51,2,2,2,3,3,0,0
H645,1,Hospital,1550,W1154,326,5,W612,19,-1,W416,884,-1,W416,884,-1,Unmatched,0,0,Unmatched,0,0,112,112,81,81,0,0
H615,1,Hospital,1551,W1035,55,1,W654,1,-1,W1035,55,1,W1035,55,1,W1035,55,1,W1035,55,1,1,1,5,5,0,0
H903,1,Hospital,1552,W1210,200,3,W1468,4,-1,W1531,984,-1,W1531,984,-1,W1210,200,3,W1210,200,3,13,13,90,90,0,0
H1603,1,Hospital,1553,W1518,91,2,W398,2,-1,W965,538,5,W965,538,5,W1518,91,2,W1518,91,2,6,6,38,38,0,0
H630,1,Hospital,1554,W903,48,1,W704,12,-1,W422,1196,-1,W422,1196,-1,W903,48,1,W903,48,1,1,1,116,116,0,0
H1387,1,Hospital,1555,W858,221,1,W963,12,-1,W1646,1097,-1,W1646,1097,-1,W858,221,1,W858,221,1,21,21,109,109,0,0
H1204,1,Hospital,1556,W954,20,1,W555,10,-1,W954,20,1,W954,20,1,W954,20,1,W954,20,1,3,3,1,1,0,0
H1106,1,Hospital,1557,W86,247,3,W791,12,-1,W86,247,3,W86,247,3,W86,247,3,W86,247,3,21,21,26,26,0,0
H503,1,Hospital,1558,W947,385,3,W955,24,-1,W706,1504,-1,W706,1504,-1,W282,428,4,W282,428,4,23,23,140,140,0,0
H1228,1,Hospital,1559,W1207,1194,-1,W1469,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,158,158,0,0
H644,1,Hospital,1560,W828,214,1,W844,6,-1,Unmatched,0,0,Unmatched,0,0,W828,214,1,W828,214,1,6,6,158,158,0,0
H1533,1,Hospital,1561,W591,342,-1,W1136,10,-1,W1229,979,-1,W1229,979,-1,W485,395,1,W485,395,1,26,26,89,89,0,0
H109,1,Hospital,1562,W1406,12,1,W1406,12,1,W941,686,-1,W941,686,-1,W1406,12,1,W1406,12,1,1,1,68,68,0,0
H1072,1,Hospital,1563,W285,19,1,W94,16,-1,W662,427,-1,W662,427,-1,W285,19,1,W285,19,1,0,0,39,39,0,0
H1015,1,Hospital,1564,W846,36,1,W1300,6,-1,W846,36,1,W846,36,1,W846,36,1,W846,36,1,2,2,6,6,0,0
H774,1,Hospital,1565,W288,1,-1,W288,1,-1,Unmatched,0,0,Unmatched,0,0,W1183,141,2,W1183,141,2,11,11,158,158,0,0
H1315,1,Hospital,1566,W126,172,2,W1535,4,-1,W760,1077,-1,W760,1077,-1,W126,172,2,W126,172,2,10,10,93,93,0,0
H1594,1,Hospital,1567,W247,60,-1,W143,3,-1,Unmatched,0,0,Unmatched,0,0,W554,183,2,W554,183,2,10,10,158,158,0,0
H10,1,Hospital,1568,W1674,70,1,W1207,9,-1,W1674,70,1,W1674,70,1,W1674,70,1,W1674,70,1,3,3,7,7,0,0
H885,1,Hospital,1569,W1608,73,1,W498,1,-1,W1644,467,4,W1644,467,4,W1608,73,1,W1608,73,1,1,1,42,42,0,0
H234,1,Hospital,1570,W848,54,1,W79,1,-1,W848,54,1,W848,54,1,W848,54,1,W848,54,1,3,3,9,9,0,0
H891,1,Hospital,1571,W1520,153,1,W326,19,-1,Unmatched,0,0,Unmatched,0,0,W1520,153,1,W1520,153,1,11,11,158,158,0,0
H1620,1,Hospital,1572,W453,76,1,W1380,4,-1,W1692,429,-1,W1692,429,-1,W453,76,1,W453,76,1,0,0,44,44,0,0
H1318,1,Hospital,1573,W758,269,-1,W1684,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,158,158,0,0
H1428,1,Hospital,1574,W763,146,1,W1491,12,-1,W763,146,1,W763,146,1,W763,146,1,W763,146,1,5,5,16,16,0,0
H1366,1,Hospital,1575,W659,33,1,W1028,6,-1,W659,33,1,W659,33,1,W659,33,1,W659,33,1,1,1,10,10,0,0
H436,1,Hospital,1576,W595,232,2,W1459,14,-1,W201,1233,-1,W201,1233,-1,Unmatched,0,0,Unmatched,0,0,116,116,116,116,0,0
H1643,1,Hospital,1577,W716,146,-1,W5,8,-1,W945,171,2,W945,171,2,W945,171,2,W945,171,2,8,8,15,15,0,0
H600,1,Hospital,1578,W1223,340,3,W796,21,-1,W1223,340,3,W1223,340,3,W1223,340,3,W1223,340,3,23,23,26,26,0,0
H1062,1,Hospital,1579,W1621,12,1,W1345,7,-1,Unmatched,0,0,Unmatched,0,0,W1621,12,1,W1621,12,1,0,0,158,158,0,0
H489,1,Hospital,1580,W5,509,3,W1614,20,-1,Unmatched,0,0,Unmatched,0,0,W5,509,3,W5,509,3,34,34,158,158,0,0
H345,1,Hospital,1581,W1653,218,1,W431,12,-1,W1463,565,5,W1463,565,5,W1653,218,1,W1653,218,1,14,14,61,61,0,0
H1212,1,Hospital,1582,W1074,253,2,W1467,6,-1,W807,843,5,W807,843,5,W1074,253,2,W1074,253,2,13,13,66,66,0,0
H696,1,Hospital,1583,W936,169,4,W1452,29,-1,W1600,504,-1,W1600,504,-1,W836,232,5,W836,232,5,21,21,45,45,0,0
H992,1,Hospital,1584,W261,380,2,W1655,4,-1,W261,380,2,W261,380,2,W261,380,2,W261,380,2,13,13,28,28,0,0
H733,1,Hospital,1585,W373,734,-1,W1259,13,-1,W373,734,-1,W373,734,-1,Unmatched,0,0,Unmatched,0,0,111,111,74,74,0,0
H906,1,Hospital,1586,W966,402,2,W1686,61,-1,W450,1381,-1,W450,1381,-1,W966,402,2,W966,402,2,28,28,124,124,0,0
H1021,1,Hospital,1587,W1194,94,2,W1030,12,-1,W1194,94,2,W1194,94,2,W1194,94,2,W1194,94,2,5,5,10,10,0,0
H283,1,Hospital,1588,W1140,74,1,W1419,9,-1,W1000,977,-1,W1000,977,-1,W1140,74,1,W1140,74,1,3,3,94,94,0,0
H1241,1,Hospital,1589,W863,27,1,W1131,3,-1,W863,27,1,W863,27,1,W863,27,1,W863,27,1,1,1,2,2,0,0
H756,1,Hospital,1590,W993,324,2,W1529,30,-1,W1491,856,-1,W1491,856,-1,W993,324,2,W993,324,2,21,21,81,81,0,0
H1444,1,Hospital,1591,W875,252,2,W1522,21,-1,Unmatched,0,0,Unmatched,0,0,W875,252,2,W875,252,2,11,11,158,158,0,0
H1119,1,Hospital,1592,W1563,90,1,W816,3,-1,W720,636,-1,W720,636,-1,W1563,90,1,W1563,90,1,6,6,61,61,0,0
H757,1,Hospital,1593,W900,185,3,W1172,16,-1,W1653,511,-1,W1653,511,-1,W900,185,3,W900,185,3,17,17,49,49,0,0
H228,1,Hospital,1594,W1353,259,2,W1644,5,-1,W1353,259,2,W1353,259,2,W1353,259,2,W1353,259,2,15,15,25,25,0,0
H182,1,Hospital,1595,W879,240,2,W868,15,-1,W782,856,-1,W782,856,-1,W879,240,2,W879,240,2,14,14,84,84,0,0
H850,1,Hospital,1596,W684,183,2,W837,2,1,W1389,1389,-1,W1389,1389,-1,W684,183,2,W684,183,2,16,16,127,127,0,0
H859,1,Hospital,1597,W1206,33,1,W519,27,-1,W1075,612,4,W1075,612,4,W1206,33,1,W1206,33,1,3,3,64,64,0,0
H1202,1,Hospital,1598,W1107,365,3,W710,22,-1,Unmatched,0,0,Unmatched,0,0,W1107,365,3,W1107,365,3,22,22,158,158,0,0
H70,1,Hospital,1599,W1019,48,2,W429,11,-1,W1478,392,-1,W1478,392,-1,W1019,48,2,W1019,48,2,5,5,36,36,0,0
H606,1,Hospital,1600,W1198,293,1,W1635,15,-1,W403,1464,-1,W403,1464,-1,W1198,293,1,W1198,293,1,25,25,138,138,0,0
H702,1,Hospital,1601,W1397,366,4,W243,9,-1,W1397,366,4,W1397,366,4,W1397,366,4,W1397,366,4,18,18,34,34,0,0
H1613,1,Hospital,1602,W641,9,1,W641,9,1,W1400,462,5,W1400,462,5,W641,9,1,W641,9,1,0,0,34,34,0,0
H1248,1,Hospital,1603,W475,84,1,W1583,12,-1,Unmatched,0,0,Unmatched,0,0,W475,84,1,W475,84,1,6,6,158,158,0,0
H1482,1,Hospital,1604,W781,82,1,W131,2,-1,W781,82,1,W781,82,1,W781,82,1,W781,82,1,0,0,6,6,0,0
H99,1,Hospital,1605,W192,260,2,W894,5,-1,W192,260,2,W192,260,2,W192,260,2,W192,260,2,13,13,23,23,0,0
H119,1,Hospital,1606,W871,7,1,W239,4,-1,W126,821,-1,W126,821,-1,W871,7,1,W871,7,1,0,0,82,82,0,0
H729,1,Hospital,1607,W1642,178,1,W1390,14,-1,W129,883,4,W129,883,4,W1642,178,1,W1642,178,1,8,8,89,89,0,0
H1092,1,Hospital,1608,W619,116,3,W763,2,-1,W619,116,3,W619,116,3,W619,116,3,W619,116,3,7,7,9,9,0,0
H922,1,Hospital,1609,W1451,50,1,W1451,50,1,W739,87,2,W739,87,2,W1451,50,1,W1451,50,1,2,2,6,6,0,0
H988,1,Hospital,1610,W182,47,1,W879,6,-1,W242,709,-1,W242,709,-1,W360,224,3,W360,224,3,9,9,68,68,0,0
H52,1,Hospital,1611,W1180,43,1,W1382,32,-1,W1524,647,-1,W1524,647,-1,W1180,43,1,W1180,43,1,1,1,48,48,0,0
H1457,1,Hospital,1612,W1644,67,1,W383,8,-1,W1631,1566,-1,W1631,1566,-1,W1644,67,1,W1644,67,1,3,3,142,142,0,0
H55,1,Hospital,1613,W340,303,3,W1137,3,-1,W1390,817,-1,W1390,817,-1,W340,303,3,W340,303,3,14,14,75,75,0,0
