id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1177,1,Hospital,1284,W1360,9,4,W1360,9,4,Unmatched,0,0,Unmatched,0,0,W1182,1,1,W1182,1,1,0,0,1634,1634,0,0
H1410,1,Hospital,1285,W120,2,2,W120,2,2,Unmatched,0,0,Unmatched,0,0,W120,2,2,W120,2,2,0,0,1634,1634,0,0
H1054,1,Hospital,1286,W111,7,3,W111,7,3,Unmatched,0,0,Unmatched,0,0,W111,7,3,W111,7,3,0,0,1634,1634,0,0
H1071,1,Hospital,1287,W55,3,-1,W55,3,-1,Unmatched,0,0,Unmatched,0,0,W296,4,2,W296,4,2,1,1,1634,1634,0,0
H343,1,Hospital,1288,W693,1,1,W693,1,1,Unmatched,0,0,Unmatched,0,0,W693,1,1,W693,1,1,0,0,1634,1634,0,0
H1679,1,Hospital,1289,W294,7,1,W294,7,1,Unmatched,0,0,Unmatched,0,0,W294,7,1,W294,7,1,1,1,1634,1634,0,0
H755,1,Hospital,1290,W1375,17,5,W1375,17,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1634,1634,0,0
H1665,1,Hospital,1291,W226,2,1,W226,2,1,Unmatched,0,0,Unmatched,0,0,W226,2,1,W226,2,1,0,0,1634,1634,0,0
H222,1,Hospital,1292,W576,5,2,W576,5,2,Unmatched,0,0,Unmatched,0,0,W576,5,2,W576,5,2,0,0,1634,1634,0,0
H1236,1,Hospital,1293,W513,2,1,W513,2,1,Unmatched,0,0,Unmatched,0,0,W513,2,1,W513,2,1,0,0,1634,1634,0,0
H993,1,Hospital,1294,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,1634,1634,0,0
H735,1,Hospital,1295,W1291,3,2,W1291,3,2,Unmatched,0,0,Unmatched,0,0,W1291,3,2,W1291,3,2,0,0,1634,1634,0,0
H1040,1,Hospital,1296,W1072,2,2,W1072,2,2,Unmatched,0,0,Unmatched,0,0,W1072,2,2,W1072,2,2,0,0,1634,1634,0,0
H224,1,Hospital,1297,W162,9,2,W162,9,2,Unmatched,0,0,Unmatched,0,0,W162,9,2,W162,9,2,1,1,1634,1634,0,0
H1630,1,Hospital,1298,W348,7,-1,W348,7,-1,Unmatched,0,0,Unmatched,0,0,W1514,13,5,W1514,13,5,2,2,1634,1634,0,0
H1138,1,Hospital,1299,W69,5,2,W69,5,2,Unmatched,0,0,Unmatched,0,0,W69,5,2,W69,5,2,0,0,1634,1634,0,0
H1620,1,Hospital,1300,W1073,12,3,W1073,12,3,Unmatched,0,0,Unmatched,0,0,W1073,12,3,W1073,12,3,1,1,1634,1634,0,0
H1639,1,Hospital,1301,W287,1,1,W287,1,1,Unmatched,0,0,Unmatched,0,0,W287,1,1,W287,1,1,0,0,1634,1634,0,0
H1031,1,Hospital,1302,W419,11,4,W419,11,4,Unmatched,0,0,Unmatched,0,0,W419,11,4,W419,11,4,0,0,1634,1634,0,0
H507,1,Hospital,1303,W717,4,-1,W717,4,-1,Unmatched,0,0,Unmatched,0,0,W1006,7,3,W1006,7,3,1,1,1634,1634,0,0
H1575,1,Hospital,1304,W566,1,1,W566,1,1,Unmatched,0,0,Unmatched,0,0,W566,1,1,W566,1,1,0,0,1634,1634,0,0
H447,1,Hospital,1305,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,1634,1634,0,0
H5,1,Hospital,1306,W365,4,2,W365,4,2,Unmatched,0,0,Unmatched,0,0,W365,4,2,W365,4,2,1,1,1634,1634,0,0
H190,1,Hospital,1307,W1314,18,-1,W1314,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1634,1634,0,0
H1409,1,Hospital,1308,W33,10,5,W33,10,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1634,1634,0,0
H1421,1,Hospital,1309,W1308,4,3,W1308,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1634,1634,0,0
H888,1,Hospital,1310,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W1264,4,3,W1264,4,3,0,0,1634,1634,0,0
H1320,1,Hospital,1311,W433,5,3,W433,5,3,Unmatched,0,0,Unmatched,0,0,W433,5,3,W433,5,3,0,0,1634,1634,0,0
H246,1,Hospital,1312,W1059,3,-1,W1059,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1634,1634,0,0
H1611,1,Hospital,1313,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,1634,1634,0,0
H1281,1,Hospital,1314,W1138,1,1,W1138,1,1,Unmatched,0,0,Unmatched,0,0,W1138,1,1,W1138,1,1,0,0,1634,1634,0,0
H638,1,Hospital,1315,W973,1,1,W973,1,1,Unmatched,0,0,Unmatched,0,0,W973,1,1,W973,1,1,0,0,1634,1634,0,0
H1061,1,Hospital,1316,W326,1,1,W326,1,1,Unmatched,0,0,Unmatched,0,0,W326,1,1,W326,1,1,0,0,1634,1634,0,0
H240,1,Hospital,1317,W617,2,1,W617,2,1,Unmatched,0,0,Unmatched,0,0,W617,2,1,W617,2,1,0,0,1634,1634,0,0
H756,1,Hospital,1318,W1310,12,-1,W1310,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1634,1634,0,0
H778,1,Hospital,1319,W299,2,2,W299,2,2,Unmatched,0,0,Unmatched,0,0,W299,2,2,W299,2,2,0,0,1634,1634,0,0
H163,1,Hospital,1320,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W480,1,1,W480,1,1,0,0,1634,1634,0,0
H418,1,Hospital,1321,W170,15,5,W170,15,5,Unmatched,0,0,Unmatched,0,0,W170,15,5,W170,15,5,1,1,1634,1634,0,0
H835,1,Hospital,1322,W1058,5,3,W1058,5,3,Unmatched,0,0,Unmatched,0,0,W1058,5,3,W1058,5,3,0,0,1634,1634,0,0
H1315,1,Hospital,1323,W707,2,2,W707,2,2,Unmatched,0,0,Unmatched,0,0,W707,2,2,W707,2,2,0,0,1634,1634,0,0
H143,1,Hospital,1324,W104,5,-1,W104,5,-1,Unmatched,0,0,Unmatched,0,0,W699,7,4,W699,7,4,1,1,1634,1634,0,0
H1338,1,Hospital,1325,W21,6,-1,W21,6,-1,Unmatched,0,0,Unmatched,0,0,W1458,7,3,W1458,7,3,2,2,1634,1634,0,0
H1322,1,Hospital,1326,W1183,3,2,W1183,3,2,Unmatched,0,0,Unmatched,0,0,W1183,3,2,W1183,3,2,0,0,1634,1634,0,0
H587,1,Hospital,1327,W1051,2,1,W1051,2,1,Unmatched,0,0,Unmatched,0,0,W1051,2,1,W1051,2,1,0,0,1634,1634,0,0
H976,1,Hospital,1328,W302,7,3,W302,7,3,Unmatched,0,0,Unmatched,0,0,W302,7,3,W302,7,3,0,0,1634,1634,0,0
H180,1,Hospital,1329,W1696,2,1,W1696,2,1,Unmatched,0,0,Unmatched,0,0,W1696,2,1,W1696,2,1,0,0,1634,1634,0,0
H1490,1,Hospital,1330,W1366,1,1,W1366,1,1,Unmatched,0,0,Unmatched,0,0,W1366,1,1,W1366,1,1,0,0,1634,1634,0,0
H229,1,Hospital,1331,W1112,15,-1,W1112,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,1634,1634,0,0
H951,1,Hospital,1332,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,1634,1634,0,0
H91,1,Hospital,1333,W74,15,-1,W74,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,1634,1634,0,0
H505,1,Hospital,1334,W1328,12,-1,W1328,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,1634,1634,0,0
H1134,1,Hospital,1335,W243,3,1,W243,3,1,Unmatched,0,0,Unmatched,0,0,W243,3,1,W243,3,1,1,1,1634,1634,0,0
H1155,1,Hospital,1336,W724,8,4,W724,8,4,Unmatched,0,0,Unmatched,0,0,W724,8,4,W724,8,4,0,0,1634,1634,0,0
H1424,1,Hospital,1337,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,1634,1634,0,0
H1557,1,Hospital,1338,W139,2,-1,W139,2,-1,Unmatched,0,0,Unmatched,0,0,W941,8,5,W941,8,5,2,2,1634,1634,0,0
H242,1,Hospital,1339,W1669,2,1,W1669,2,1,Unmatched,0,0,Unmatched,0,0,W1669,2,1,W1669,2,1,0,0,1634,1634,0,0
H1443,1,Hospital,1340,W1543,10,-1,W1543,10,-1,Unmatched,0,0,Unmatched,0,0,W1122,15,5,W1122,15,5,2,2,1634,1634,0,0
H1592,1,Hospital,1341,W826,4,-1,W826,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1634,1634,0,0
H887,1,Hospital,1342,W447,8,1,W447,8,1,Unmatched,0,0,Unmatched,0,0,W447,8,1,W447,8,1,1,1,1634,1634,0,0
H1113,1,Hospital,1343,W925,3,1,W925,3,1,Unmatched,0,0,Unmatched,0,0,W925,3,1,W925,3,1,1,1,1634,1634,0,0
H1111,1,Hospital,1344,W289,1,-1,W289,1,-1,Unmatched,0,0,Unmatched,0,0,W26,5,2,W26,5,2,1,1,1634,1634,0,0
H1608,1,Hospital,1345,W216,4,2,W216,4,2,Unmatched,0,0,Unmatched,0,0,W216,4,2,W216,4,2,0,0,1634,1634,0,0
H1432,1,Hospital,1346,W944,2,1,W944,2,1,Unmatched,0,0,Unmatched,0,0,W1030,8,3,W1030,8,3,0,0,1634,1634,0,0
H452,1,Hospital,1347,W42,3,3,W42,3,3,Unmatched,0,0,Unmatched,0,0,W42,3,3,W42,3,3,0,0,1634,1634,0,0
H1376,1,Hospital,1348,W1264,4,1,W1264,4,1,Unmatched,0,0,Unmatched,0,0,W1490,6,2,W1490,6,2,0,0,1634,1634,0,0
H687,1,Hospital,1349,W787,9,2,W787,9,2,Unmatched,0,0,Unmatched,0,0,W787,9,2,W787,9,2,0,0,1634,1634,0,0
H1576,1,Hospital,1350,W765,2,1,W765,2,1,Unmatched,0,0,Unmatched,0,0,W765,2,1,W765,2,1,0,0,1634,1634,0,0
H1029,1,Hospital,1351,W1045,20,-1,W1045,20,-1,Unmatched,0,0,Unmatched,0,0,W414,13,5,W414,13,5,0,0,1634,1634,0,0
H1412,1,Hospital,1352,W515,1,-1,W515,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1634,1634,0,0
H457,1,Hospital,1353,W404,3,2,W404,3,2,Unmatched,0,0,Unmatched,0,0,W404,3,2,W404,3,2,0,0,1634,1634,0,0
H727,1,Hospital,1354,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W201,5,3,W201,5,3,0,0,1634,1634,0,0
H768,1,Hospital,1355,W981,3,1,W981,3,1,Unmatched,0,0,Unmatched,0,0,W981,3,1,W981,3,1,0,0,1634,1634,0,0
H1159,1,Hospital,1356,W1179,1,1,W1179,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1634,1634,0,0
H391,1,Hospital,1357,W1382,13,4,W1382,13,4,Unmatched,0,0,Unmatched,0,0,W1382,13,4,W1382,13,4,2,2,1634,1634,0,0
H560,1,Hospital,1358,W642,5,3,W642,5,3,Unmatched,0,0,Unmatched,0,0,W642,5,3,W642,5,3,0,0,1634,1634,0,0
H1503,1,Hospital,1359,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1634,1634,0,0
H1063,1,Hospital,1360,W638,2,1,W638,2,1,Unmatched,0,0,Unmatched,0,0,W638,2,1,W638,2,1,1,1,1634,1634,0,0
H49,1,Hospital,1361,W937,46,-1,W937,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1634,1634,0,0
H1038,1,Hospital,1362,W1443,6,5,W1443,6,5,Unmatched,0,0,Unmatched,0,0,W1443,6,5,W1443,6,5,0,0,1634,1634,0,0
H1124,1,Hospital,1363,W1408,9,-1,W1408,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1634,1634,0,0
H1538,1,Hospital,1364,W1331,7,2,W1331,7,2,Unmatched,0,0,Unmatched,0,0,W1331,7,2,W1331,7,2,0,0,1634,1634,0,0
H613,1,Hospital,1365,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,1634,1634,0,0
H1484,1,Hospital,1366,W1353,2,-1,W1353,2,-1,Unmatched,0,0,Unmatched,0,0,W1092,4,1,W1092,4,1,1,1,1634,1634,0,0
H235,1,Hospital,1367,W507,2,1,W507,2,1,Unmatched,0,0,Unmatched,0,0,W507,2,1,W507,2,1,0,0,1634,1634,0,0
H339,1,Hospital,1368,W731,1,-1,W731,1,-1,Unmatched,0,0,Unmatched,0,0,W1166,9,5,W1166,9,5,0,0,1634,1634,0,0
H1355,1,Hospital,1369,W1030,1,-1,W1030,1,-1,Unmatched,0,0,Unmatched,0,0,W778,2,1,W778,2,1,0,0,1634,1634,0,0
H828,1,Hospital,1370,W85,3,2,W85,3,2,Unmatched,0,0,Unmatched,0,0,W85,3,2,W85,3,2,0,0,1634,1634,0,0
H754,1,Hospital,1371,W644,3,-1,W644,3,-1,Unmatched,0,0,Unmatched,0,0,W944,4,2,W944,4,2,1,1,1634,1634,0,0
H527,1,Hospital,1372,W17,3,-1,W17,3,-1,Unmatched,0,0,Unmatched,0,0,W882,5,3,W882,5,3,1,1,1634,1634,0,0
H694,1,Hospital,1373,W874,8,-1,W874,8,-1,Unmatched,0,0,Unmatched,0,0,W867,9,2,W867,9,2,1,1,1634,1634,0,0
H465,1,Hospital,1374,W1220,11,4,W1220,11,4,Unmatched,0,0,Unmatched,0,0,W1220,11,4,W1220,11,4,1,1,1634,1634,0,0
H118,1,Hospital,1375,W1496,3,1,W1496,3,1,Unmatched,0,0,Unmatched,0,0,W1496,3,1,W1496,3,1,1,1,1634,1634,0,0
H605,1,Hospital,1376,W837,13,-1,W837,13,-1,Unmatched,0,0,Unmatched,0,0,W325,19,4,W325,19,4,2,2,1634,1634,0,0
H1196,1,Hospital,1377,W1272,3,1,W1272,3,1,Unmatched,0,0,Unmatched,0,0,W1272,3,1,W1272,3,1,1,1,1634,1634,0,0
H631,1,Hospital,1378,W948,15,-1,W948,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1634,1634,0,0
H103,1,Hospital,1379,W499,2,1,W499,2,1,Unmatched,0,0,Unmatched,0,0,W499,2,1,W499,2,1,0,0,1634,1634,0,0
H306,1,Hospital,1380,W455,17,4,W455,17,4,Unmatched,0,0,Unmatched,0,0,W455,17,4,W455,17,4,2,2,1634,1634,0,0
H599,1,Hospital,1381,W1619,7,-1,W1619,7,-1,Unmatched,0,0,Unmatched,0,0,W8,14,2,W8,14,2,2,2,1634,1634,0,0
H293,1,Hospital,1382,W1368,8,-1,W1368,8,-1,Unmatched,0,0,Unmatched,0,0,W857,19,5,W857,19,5,1,1,1634,1634,0,0
H1461,1,Hospital,1383,W1105,2,1,W1105,2,1,Unmatched,0,0,Unmatched,0,0,W1105,2,1,W1105,2,1,0,0,1634,1634,0,0
H607,1,Hospital,1384,W476,5,3,W476,5,3,Unmatched,0,0,Unmatched,0,0,W476,5,3,W476,5,3,0,0,1634,1634,0,0
H1617,1,Hospital,1385,W1147,5,3,W1147,5,3,Unmatched,0,0,Unmatched,0,0,W1147,5,3,W1147,5,3,0,0,1634,1634,0,0
H516,1,Hospital,1386,W921,4,-1,W921,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,1634,1634,0,0
H1091,1,Hospital,1387,W210,4,2,W210,4,2,Unmatched,0,0,Unmatched,0,0,W210,4,2,W210,4,2,0,0,1634,1634,0,0
H98,1,Hospital,1388,W844,14,4,W844,14,4,Unmatched,0,0,Unmatched,0,0,W844,14,4,W844,14,4,1,1,1634,1634,0,0
H268,1,Hospital,1389,W582,14,-1,W582,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1634,1634,0,0
H1302,1,Hospital,1390,W1453,1,1,W1453,1,1,Unmatched,0,0,Unmatched,0,0,W1453,1,1,W1453,1,1,0,0,1634,1634,0,0
H549,1,Hospital,1391,W1656,5,3,W1656,5,3,Unmatched,0,0,Unmatched,0,0,W1656,5,3,W1656,5,3,1,1,1634,1634,0,0
H82,1,Hospital,1392,W562,10,3,W562,10,3,Unmatched,0,0,Unmatched,0,0,W562,10,3,W562,10,3,0,0,1634,1634,0,0
H1179,1,Hospital,1393,W768,9,3,W768,9,3,Unmatched,0,0,Unmatched,0,0,W768,9,3,W768,9,3,1,1,1634,1634,0,0
H1275,1,Hospital,1394,W996,9,-1,W996,9,-1,Unmatched,0,0,Unmatched,0,0,W1441,13,4,W1441,13,4,1,1,1634,1634,0,0
H245,1,Hospital,1395,W1054,6,-1,W1054,6,-1,Unmatched,0,0,Unmatched,0,0,W1308,9,3,W1308,9,3,1,1,1634,1634,0,0
H1263,1,Hospital,1396,W1128,9,2,W1128,9,2,Unmatched,0,0,Unmatched,0,0,W1128,9,2,W1128,9,2,1,1,1634,1634,0,0
H840,1,Hospital,1397,W106,2,1,W106,2,1,Unmatched,0,0,Unmatched,0,0,W106,2,1,W106,2,1,0,0,1634,1634,0,0
H1118,1,Hospital,1398,W608,7,4,W608,7,4,Unmatched,0,0,Unmatched,0,0,W922,9,5,W922,9,5,0,0,1634,1634,0,0
H376,1,Hospital,1399,W340,12,4,W340,12,4,Unmatched,0,0,Unmatched,0,0,W112,6,2,W112,6,2,0,0,1634,1634,0,0
H1375,1,Hospital,1400,W1411,4,3,W1411,4,3,Unmatched,0,0,Unmatched,0,0,W1411,4,3,W1411,4,3,0,0,1634,1634,0,0
H623,1,Hospital,1401,W928,4,-1,W928,4,-1,Unmatched,0,0,Unmatched,0,0,W132,7,3,W132,7,3,1,1,1634,1634,0,0
H601,1,Hospital,1402,W1159,10,3,W1159,10,3,Unmatched,0,0,Unmatched,0,0,W1159,10,3,W1159,10,3,0,0,1634,1634,0,0
H564,1,Hospital,1403,W1678,2,-1,W1678,2,-1,Unmatched,0,0,Unmatched,0,0,W1094,4,2,W1094,4,2,1,1,1634,1634,0,0
H704,1,Hospital,1404,W1513,5,3,W1513,5,3,Unmatched,0,0,Unmatched,0,0,W1513,5,3,W1513,5,3,0,0,1634,1634,0,0
H213,1,Hospital,1405,W595,9,3,W595,9,3,Unmatched,0,0,Unmatched,0,0,W1371,12,4,W1371,12,4,0,0,1634,1634,0,0
H897,1,Hospital,1406,W284,1,1,W284,1,1,Unmatched,0,0,Unmatched,0,0,W284,1,1,W284,1,1,0,0,1634,1634,0,0
H1586,1,Hospital,1407,W736,3,-1,W736,3,-1,Unmatched,0,0,Unmatched,0,0,W1448,4,2,W1448,4,2,1,1,1634,1634,0,0
H594,1,Hospital,1408,W1005,2,1,W1005,2,1,Unmatched,0,0,Unmatched,0,0,W1005,2,1,W1005,2,1,0,0,1634,1634,0,0
H8,1,Hospital,1409,W517,8,4,W517,8,4,Unmatched,0,0,Unmatched,0,0,W1059,12,5,W1059,12,5,1,1,1634,1634,0,0
H1217,1,Hospital,1410,W1358,7,-1,W1358,7,-1,Unmatched,0,0,Unmatched,0,0,W836,12,2,W836,12,2,1,1,1634,1634,0,0
H1266,1,Hospital,1411,W1284,2,-1,W1284,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,1634,1634,0,0
H967,1,Hospital,1412,W577,18,-1,W577,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1634,1634,0,0
H1036,1,Hospital,1413,W890,7,5,W890,7,5,Unmatched,0,0,Unmatched,0,0,W890,7,5,W890,7,5,0,0,1634,1634,0,0
H1277,1,Hospital,1414,W602,1,1,W602,1,1,Unmatched,0,0,Unmatched,0,0,W602,1,1,W602,1,1,0,0,1634,1634,0,0
H1115,1,Hospital,1415,W822,17,-1,W822,17,-1,Unmatched,0,0,Unmatched,0,0,W37,14,3,W37,14,3,0,0,1634,1634,0,0
H1030,1,Hospital,1416,W514,2,1,W514,2,1,Unmatched,0,0,Unmatched,0,0,W514,2,1,W514,2,1,0,0,1634,1634,0,0
H364,1,Hospital,1417,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W1179,3,2,W1179,3,2,1,1,1634,1634,0,0
H1545,1,Hospital,1418,W619,5,3,W619,5,3,Unmatched,0,0,Unmatched,0,0,W619,5,3,W619,5,3,0,0,1634,1634,0,0
H295,1,Hospital,1419,W857,1,-1,W857,1,-1,Unmatched,0,0,Unmatched,0,0,W517,4,1,W517,4,1,0,0,1634,1634,0,0
H1195,1,Hospital,1420,W1049,4,-1,W1049,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,1634,1634,0,0
H1530,1,Hospital,1421,W568,10,4,W568,10,4,Unmatched,0,0,Unmatched,0,0,W568,10,4,W568,10,4,1,1,1634,1634,0,0
H1699,1,Hospital,1422,W711,9,4,W711,9,4,Unmatched,0,0,Unmatched,0,0,W711,9,4,W711,9,4,0,0,1634,1634,0,0
H551,1,Hospital,1423,W421,4,2,W421,4,2,Unmatched,0,0,Unmatched,0,0,W421,4,2,W421,4,2,0,0,1634,1634,0,0
H298,1,Hospital,1424,W1560,5,3,W1560,5,3,Unmatched,0,0,Unmatched,0,0,W1560,5,3,W1560,5,3,1,1,1634,1634,0,0
H934,1,Hospital,1425,W1040,5,3,W1040,5,3,Unmatched,0,0,Unmatched,0,0,W1040,5,3,W1040,5,3,1,1,1634,1634,0,0
H218,1,Hospital,1426,W575,1,1,W575,1,1,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,1634,1634,0,0
H473,1,Hospital,1427,W1122,1,-1,W1122,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,1634,1634,0,0
H75,1,Hospital,1428,W91,4,1,W91,4,1,Unmatched,0,0,Unmatched,0,0,W91,4,1,W91,4,1,0,0,1634,1634,0,0
H1386,1,Hospital,1429,W525,8,3,W525,8,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,1634,1634,0,0
H772,1,Hospital,1430,W656,5,2,W656,5,2,Unmatched,0,0,Unmatched,0,0,W656,5,2,W656,5,2,0,0,1634,1634,0,0
H776,1,Hospital,1431,W813,20,-1,W813,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,1634,1634,0,0
H1226,1,Hospital,1432,W952,6,2,W952,6,2,Unmatched,0,0,Unmatched,0,0,W952,6,2,W952,6,2,0,0,1634,1634,0,0
H65,1,Hospital,1433,W1165,2,1,W1165,2,1,Unmatched,0,0,Unmatched,0,0,W1165,2,1,W1165,2,1,0,0,1634,1634,0,0
H305,1,Hospital,1434,W14,2,1,W14,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,1634,1634,0,0
H1517,1,Hospital,1435,W378,3,-1,W378,3,-1,Unmatched,0,0,Unmatched,0,0,W426,6,2,W426,6,2,0,0,1634,1634,0,0
H883,1,Hospital,1436,W429,5,3,W429,5,3,Unmatched,0,0,Unmatched,0,0,W429,5,3,W429,5,3,0,0,1634,1634,0,0
H499,1,Hospital,1437,W383,9,4,W383,9,4,Unmatched,0,0,Unmatched,0,0,W383,9,4,W383,9,4,1,1,1634,1634,0,0
H182,1,Hospital,1438,W1510,9,2,W1510,9,2,Unmatched,0,0,Unmatched,0,0,W1510,9,2,W1510,9,2,0,0,1634,1634,0,0
H124,1,Hospital,1439,W494,3,-1,W494,3,-1,Unmatched,0,0,Unmatched,0,0,W1045,9,2,W1045,9,2,3,3,1634,1634,0,0
H995,1,Hospital,1440,W1266,5,-1,W1266,5,-1,Unmatched,0,0,Unmatched,0,0,W726,7,3,W726,7,3,1,1,1634,1634,0,0
H170,1,Hospital,1441,W1538,1,1,W1538,1,1,Unmatched,0,0,Unmatched,0,0,W1538,1,1,W1538,1,1,0,0,1634,1634,0,0
H568,1,Hospital,1442,W1174,5,-1,W1174,5,-1,Unmatched,0,0,Unmatched,0,0,W1465,11,4,W1465,11,4,1,1,1634,1634,0,0
H738,1,Hospital,1443,W1514,10,4,W1514,10,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1634,1634,0,0
H94,1,Hospital,1444,W356,6,3,W356,6,3,Unmatched,0,0,Unmatched,0,0,W356,6,3,W356,6,3,1,1,1634,1634,0,0
H836,1,Hospital,1445,W641,2,1,W641,2,1,Unmatched,0,0,Unmatched,0,0,W641,2,1,W641,2,1,0,0,1634,1634,0,0
H227,1,Hospital,1446,W1104,7,2,W1104,7,2,Unmatched,0,0,Unmatched,0,0,W1104,7,2,W1104,7,2,1,1,1634,1634,0,0
H285,1,Hospital,1447,W543,2,-1,W543,2,-1,Unmatched,0,0,Unmatched,0,0,W1550,13,5,W1550,13,5,0,0,1634,1634,0,0
H802,1,Hospital,1448,W439,2,1,W439,2,1,Unmatched,0,0,Unmatched,0,0,W439,2,1,W439,2,1,0,0,1634,1634,0,0
H382,1,Hospital,1449,W666,7,5,W666,7,5,Unmatched,0,0,Unmatched,0,0,W666,7,5,W666,7,5,0,0,1634,1634,0,0
H192,1,Hospital,1450,W1199,1,1,W1199,1,1,Unmatched,0,0,Unmatched,0,0,W1199,1,1,W1199,1,1,0,0,1634,1634,0,0
H81,1,Hospital,1451,W1339,12,2,W1339,12,2,Unmatched,0,0,Unmatched,0,0,W1339,12,2,W1339,12,2,2,2,1634,1634,0,0
H1199,1,Hospital,1452,W28,10,-1,W28,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1634,1634,0,0
H1459,1,Hospital,1453,W821,4,1,W821,4,1,Unmatched,0,0,Unmatched,0,0,W821,4,1,W821,4,1,0,0,1634,1634,0,0
H104,1,Hospital,1454,W869,3,1,W869,3,1,Unmatched,0,0,Unmatched,0,0,W869,3,1,W869,3,1,0,0,1634,1634,0,0
H537,1,Hospital,1455,W1324,15,-1,W1324,15,-1,Unmatched,0,0,Unmatched,0,0,W46,20,3,W46,20,3,3,3,1634,1634,0,0
H252,1,Hospital,1456,W129,4,2,W129,4,2,Unmatched,0,0,Unmatched,0,0,W129,4,2,W129,4,2,1,1,1634,1634,0,0
H1554,1,Hospital,1457,W81,2,-1,W81,2,-1,Unmatched,0,0,Unmatched,0,0,W1214,6,2,W1214,6,2,0,0,1634,1634,0,0
