id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H259,1,Hospital,1208,W876,32,1,W876,32,1,W876,32,1,W876,32,1,W876,32,1,W876,32,1,0,0,0,0,0,0
H523,1,Hospital,1209,W1129,283,7,W1129,283,7,Unmatched,0,0,Unmatched,0,0,W1129,283,7,W1129,283,7,3,3,236,236,0,0
H565,1,Hospital,1210,W258,73,4,W258,73,4,W242,1607,-1,W242,1607,-1,W258,73,4,W258,73,4,1,1,221,221,0,0
H1145,1,Hospital,1211,W1452,20,1,W1452,20,1,W1209,1104,-1,W1209,1104,-1,W1452,20,1,W1452,20,1,0,0,136,136,0,0
H974,1,Hospital,1212,W245,69,4,W245,69,4,W1290,814,-1,W1290,814,-1,W997,17,1,W997,17,1,1,1,98,98,0,0
H591,1,Hospital,1213,W1650,250,8,W1650,250,8,Unmatched,0,0,Unmatched,0,0,W949,46,2,W949,46,2,0,0,236,236,0,0
H1067,1,Hospital,1214,W1563,133,4,W1563,133,4,W1197,1458,-1,W1197,1458,-1,W1563,133,4,W1563,133,4,2,2,187,187,0,0
H885,1,Hospital,1215,W1652,42,1,W1652,42,1,W1324,732,-1,W1324,732,-1,W1652,42,1,W1652,42,1,0,0,83,83,0,0
H499,1,Hospital,1216,W1553,178,3,W1553,178,3,W982,1043,-1,W982,1043,-1,W1553,178,3,W1553,178,3,0,0,126,126,0,0
H898,1,Hospital,1217,W220,193,10,W220,193,10,W220,193,10,W220,193,10,W220,193,10,W220,193,10,3,3,24,24,0,0
H795,1,Hospital,1218,W1104,30,2,W1104,30,2,W1509,123,8,W1509,123,8,W1104,30,2,W1104,30,2,1,1,12,12,0,0
H495,1,Hospital,1219,W109,13,1,W109,13,1,W183,1061,-1,W183,1061,-1,W109,13,1,W109,13,1,1,1,141,141,0,0
H1394,1,Hospital,1220,W1585,271,10,W1585,271,10,W1585,271,10,W1585,271,10,W1585,271,10,W1585,271,10,5,5,29,29,0,0
H329,1,Hospital,1221,W492,145,7,W492,145,7,W336,880,-1,W336,880,-1,W864,79,3,W864,79,3,4,4,96,96,0,0
H303,1,Hospital,1222,W152,78,1,W152,78,1,W556,189,7,W556,189,7,W152,78,1,W152,78,1,1,1,19,19,0,0
H621,1,Hospital,1223,W125,105,8,W16,45,-1,W1128,318,-1,W1128,318,-1,W125,105,8,W125,105,8,3,3,33,33,0,0
H1057,1,Hospital,1224,W199,143,6,W199,143,6,W1511,794,-1,W1511,794,-1,W199,143,6,W199,143,6,1,1,101,101,0,0
H859,1,Hospital,1225,W1499,49,2,W1499,49,2,W1299,675,-1,W1299,675,-1,W1499,49,2,W1499,49,2,0,0,80,80,0,0
H709,1,Hospital,1226,W533,104,4,W533,104,4,W1600,748,-1,W1600,748,-1,W533,104,4,W533,104,4,1,1,84,84,0,0
H7,1,Hospital,1227,W312,91,4,W312,91,4,W455,249,-1,W455,249,-1,W312,91,4,W312,91,4,0,0,26,26,0,0
H1377,1,Hospital,1228,W1072,66,1,W1072,66,1,W372,354,-1,W372,354,-1,W1072,66,1,W1072,66,1,0,0,44,44,0,0
H292,1,Hospital,1229,W441,114,5,W441,114,5,W1254,1349,-1,W1254,1349,-1,W843,56,3,W843,56,3,1,1,179,179,0,0
H1521,1,Hospital,1230,W839,103,2,W839,103,2,W783,582,-1,W783,582,-1,W839,103,2,W839,103,2,2,2,69,69,0,0
H506,1,Hospital,1231,W1230,20,2,W1230,20,2,W918,595,-1,W918,595,-1,W1230,20,2,W1230,20,2,1,1,63,63,0,0
H148,1,Hospital,1232,W1337,86,4,W1337,86,4,W630,778,-1,W630,778,-1,W1337,86,4,W1337,86,4,0,0,92,92,0,0
H839,1,Hospital,1233,W1602,107,5,W1602,107,5,W42,1086,-1,W42,1086,-1,W1602,107,5,W1602,107,5,3,3,144,144,0,0
H454,1,Hospital,1234,W1237,406,-1,W540,131,3,W1237,406,-1,W1237,406,-1,W540,131,3,W540,131,3,3,3,44,44,0,0
H1013,1,Hospital,1235,W1101,162,4,W1101,162,4,W1478,284,-1,W1478,284,-1,W1101,162,4,W1101,162,4,3,3,31,31,0,0
H1264,1,Hospital,1236,W694,898,-1,W874,25,1,Unmatched,0,0,Unmatched,0,0,W874,25,1,W874,25,1,0,0,236,236,0,0
H1131,1,Hospital,1237,W1158,31,1,W1158,31,1,W1158,31,1,W1158,31,1,W1158,31,1,W1158,31,1,0,0,3,3,0,0
H610,1,Hospital,1238,W1539,59,2,W219,43,1,W1203,872,-1,W1203,872,-1,W219,43,1,W219,43,1,0,0,107,107,0,0
H1183,1,Hospital,1239,W335,151,2,W335,151,2,W1670,639,-1,W1670,639,-1,W335,151,2,W335,151,2,4,4,75,75,0,0
H1687,1,Hospital,1240,W1543,34,2,W1543,34,2,W1556,1151,-1,W1556,1151,-1,W1543,34,2,W1543,34,2,0,0,145,145,0,0
H1584,1,Hospital,1241,W961,51,1,W961,51,1,W737,539,-1,W737,539,-1,W961,51,1,W961,51,1,2,2,73,73,0,0
H120,1,Hospital,1242,W903,229,5,W1222,106,-1,Unmatched,0,0,Unmatched,0,0,W903,229,5,W903,229,5,5,5,236,236,0,0
H1080,1,Hospital,1243,W490,304,-1,W490,304,-1,W524,1410,-1,W524,1410,-1,Unmatched,0,0,Unmatched,0,0,66,66,181,181,0,0
H1084,1,Hospital,1244,W164,76,3,W164,76,3,W164,76,3,W164,76,3,W164,76,3,W164,76,3,2,2,6,6,0,0
H929,1,Hospital,1245,W1405,214,7,W440,97,3,W940,439,-1,W940,439,-1,W932,154,5,W932,154,5,2,2,52,52,0,0
H889,1,Hospital,1246,W690,55,3,W690,55,3,W484,366,-1,W484,366,-1,W690,55,3,W690,55,3,1,1,54,54,0,0
H759,1,Hospital,1247,W912,428,10,W1584,245,7,W1139,984,-1,W1139,984,-1,W1584,245,7,W1584,245,7,2,2,132,132,0,0
H133,1,Hospital,1248,W978,21,1,W978,21,1,W204,895,-1,W204,895,-1,W978,21,1,W978,21,1,0,0,116,116,0,0
H33,1,Hospital,1249,W111,70,5,W111,70,5,W913,724,-1,W913,724,-1,W111,70,5,W111,70,5,0,0,96,96,0,0
H44,1,Hospital,1250,W592,19,1,W592,19,1,W1390,948,-1,W1390,948,-1,W592,19,1,W592,19,1,0,0,130,130,0,0
H1258,1,Hospital,1251,W1323,63,3,W1323,63,3,Unmatched,0,0,Unmatched,0,0,W1323,63,3,W1323,63,3,0,0,236,236,0,0
H639,1,Hospital,1252,W1369,428,-1,W1369,428,-1,Unmatched,0,0,Unmatched,0,0,W1695,158,4,W1695,158,4,6,6,236,236,0,0
H900,1,Hospital,1253,W892,174,6,W892,174,6,W1108,699,-1,W1108,699,-1,W892,174,6,W892,174,6,2,2,80,80,0,0
H1229,1,Hospital,1254,W1057,29,2,W1057,29,2,Unmatched,0,0,Unmatched,0,0,W1057,29,2,W1057,29,2,0,0,236,236,0,0
H1450,1,Hospital,1255,W1649,129,3,W1649,129,3,W1660,697,-1,W1660,697,-1,W1649,129,3,W1649,129,3,1,1,81,81,0,0
H1589,1,Hospital,1256,W248,42,3,W248,42,3,W830,173,10,W830,173,10,W248,42,3,W248,42,3,0,0,17,17,0,0
H1374,1,Hospital,1257,W718,122,4,W718,122,4,W973,694,-1,W973,694,-1,W2,63,3,W2,63,3,0,0,91,91,0,0
H197,1,Hospital,1258,W1095,8,1,W1095,8,1,W102,1360,-1,W102,1360,-1,W1095,8,1,W1095,8,1,0,0,170,170,0,0
H928,1,Hospital,1259,W455,10,1,W455,10,1,W1190,545,-1,W1190,545,-1,W455,10,1,W455,10,1,0,0,59,59,0,0
H1329,1,Hospital,1260,W908,128,2,W908,128,2,W478,1522,-1,W478,1522,-1,W908,128,2,W908,128,2,3,3,209,209,0,0
H342,1,Hospital,1261,W650,29,2,W650,29,2,W309,1403,-1,W309,1403,-1,W650,29,2,W650,29,2,0,0,183,183,0,0
H348,1,Hospital,1262,W3,52,1,W3,52,1,W155,1168,-1,W155,1168,-1,W3,52,1,W3,52,1,1,1,151,151,0,0
H489,1,Hospital,1263,W1050,249,9,W1050,249,9,W297,530,-1,W297,530,-1,W1050,249,9,W1050,249,9,2,2,63,63,0,0
H1151,1,Hospital,1264,W1466,229,7,W1466,229,7,W111,582,-1,W111,582,-1,W1466,229,7,W1466,229,7,7,7,65,65,0,0
H23,1,Hospital,1265,W1533,6,1,W1533,6,1,W116,661,-1,W116,661,-1,W1533,6,1,W1533,6,1,0,0,77,77,0,0
H597,1,Hospital,1266,W875,132,3,W875,132,3,W145,186,6,W145,186,6,W875,132,3,W875,132,3,3,3,21,21,0,0
H763,1,Hospital,1267,W486,244,8,W486,244,8,W322,1249,-1,W322,1249,-1,W486,244,8,W486,244,8,2,2,156,156,0,0
H968,1,Hospital,1268,W585,227,4,W585,227,4,W585,227,4,W585,227,4,W585,227,4,W585,227,4,1,1,24,24,0,0
H960,1,Hospital,1269,W660,138,5,W660,138,5,Unmatched,0,0,Unmatched,0,0,W660,138,5,W660,138,5,1,1,236,236,0,0
H425,1,Hospital,1270,W1033,72,2,W1033,72,2,Unmatched,0,0,Unmatched,0,0,W1033,72,2,W1033,72,2,2,2,236,236,0,0
H821,1,Hospital,1271,W1616,153,6,W1616,153,6,W1491,1111,-1,W1491,1111,-1,W732,106,4,W732,106,4,2,2,138,138,0,0
H325,1,Hospital,1272,W66,22,1,W66,22,1,Unmatched,0,0,Unmatched,0,0,W66,22,1,W66,22,1,0,0,236,236,0,0
H107,1,Hospital,1273,W746,194,5,W746,194,5,W746,194,5,W746,194,5,W746,194,5,W746,194,5,2,2,18,18,0,0
H952,1,Hospital,1274,W799,177,5,W1444,74,3,W1191,471,-1,W1191,471,-1,W1444,74,3,W1444,74,3,2,2,50,50,0,0
H1267,1,Hospital,1275,W1691,24,2,W1691,24,2,W567,586,-1,W567,586,-1,W1691,24,2,W1691,24,2,0,0,70,70,0,0
H1186,1,Hospital,1276,W720,55,2,W720,55,2,W199,312,-1,W199,312,-1,W720,55,2,W720,55,2,1,1,34,34,0,0
H749,1,Hospital,1277,W618,68,4,W618,68,4,W641,1515,-1,W641,1515,-1,W618,68,4,W618,68,4,0,0,214,214,0,0
H123,1,Hospital,1278,W1505,268,7,W1505,268,7,W1505,268,7,W1505,268,7,W1505,268,7,W1505,268,7,3,3,27,27,0,0
H860,1,Hospital,1279,W704,104,2,W704,104,2,Unmatched,0,0,Unmatched,0,0,W704,104,2,W704,104,2,2,2,236,236,0,0
H712,1,Hospital,1280,W31,101,4,W31,101,4,Unmatched,0,0,Unmatched,0,0,W31,101,4,W31,101,4,2,2,236,236,0,0
H1350,1,Hospital,1281,W1572,144,5,W1572,144,5,W788,527,-1,W788,527,-1,W1572,144,5,W1572,144,5,5,5,55,55,0,0
H527,1,Hospital,1282,W621,90,4,W621,90,4,W545,1482,-1,W545,1482,-1,W621,90,4,W621,90,4,0,0,196,196,0,0
H378,1,Hospital,1283,W1676,245,7,W1676,245,7,W189,246,8,W189,246,8,W1590,11,1,W1590,11,1,0,0,28,28,0,0
H1259,1,Hospital,1284,W641,168,4,W641,168,4,W350,1617,-1,W350,1617,-1,W641,168,4,W641,168,4,3,3,217,217,0,0
H1243,1,Hospital,1285,W169,360,-1,W169,360,-1,W1564,798,-1,W1564,798,-1,W1304,27,3,W1304,27,3,0,0,105,105,0,0
H1014,1,Hospital,1286,W433,122,1,W433,122,1,W1014,978,-1,W1014,978,-1,W433,122,1,W433,122,1,1,1,111,111,0,0
H1085,1,Hospital,1287,W658,77,2,W658,77,2,W760,664,-1,W760,664,-1,W658,77,2,W658,77,2,3,3,77,77,0,0
H614,1,Hospital,1288,W12,386,-1,W745,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,236,236,0,0
H504,1,Hospital,1289,W1637,375,5,W1637,375,5,Unmatched,0,0,Unmatched,0,0,W1637,375,5,W1637,375,5,3,3,236,236,0,0
H486,1,Hospital,1290,W1086,309,6,W1086,309,6,W560,1367,-1,W560,1367,-1,W906,148,5,W906,148,5,3,3,177,177,0,0
H1504,1,Hospital,1291,W1062,17,1,W1062,17,1,W1336,723,-1,W1336,723,-1,W1062,17,1,W1062,17,1,1,1,81,81,0,0
H924,1,Hospital,1292,W296,28,1,W296,28,1,W257,380,-1,W257,380,-1,W296,28,1,W296,28,1,0,0,39,39,0,0
H1360,1,Hospital,1293,W949,362,-1,W949,362,-1,W175,1319,-1,W175,1319,-1,Unmatched,0,0,Unmatched,0,0,62,62,166,166,0,0
H1577,1,Hospital,1294,W461,36,3,W461,36,3,W1252,178,7,W1252,178,7,W461,36,3,W461,36,3,3,3,24,24,0,0
H1030,1,Hospital,1295,W732,244,8,W732,244,8,Unmatched,0,0,Unmatched,0,0,W958,88,3,W958,88,3,1,1,236,236,0,0
H1337,1,Hospital,1296,W1267,139,6,W1267,139,6,W580,287,-1,W580,287,-1,W1277,121,4,W1277,121,4,1,1,28,28,0,0
H250,1,Hospital,1297,W1475,25,2,W1475,25,2,W389,421,-1,W389,421,-1,W1475,25,2,W1475,25,2,0,0,53,53,0,0
H320,1,Hospital,1298,W465,149,4,W465,149,4,Unmatched,0,0,Unmatched,0,0,W465,149,4,W465,149,4,1,1,236,236,0,0
H1230,1,Hospital,1299,W749,68,3,W749,68,3,W469,1124,-1,W469,1124,-1,W749,68,3,W749,68,3,0,0,144,144,0,0
H769,1,Hospital,1300,W382,157,3,W382,157,3,W382,157,3,W382,157,3,W382,157,3,W382,157,3,1,1,12,12,0,0
H897,1,Hospital,1301,W326,161,8,W326,161,8,W326,161,8,W326,161,8,W1053,52,2,W1053,52,2,1,1,12,12,0,0
H409,1,Hospital,1302,W1477,26,1,W1477,26,1,Unmatched,0,0,Unmatched,0,0,W1477,26,1,W1477,26,1,0,0,236,236,0,0
H1179,1,Hospital,1303,W756,19,1,W756,19,1,W40,366,-1,W40,366,-1,W756,19,1,W756,19,1,0,0,34,34,0,0
H646,1,Hospital,1304,W84,289,9,W84,289,9,Unmatched,0,0,Unmatched,0,0,W84,289,9,W84,289,9,6,6,236,236,0,0
H1500,1,Hospital,1305,W405,209,6,W405,209,6,Unmatched,0,0,Unmatched,0,0,W405,209,6,W405,209,6,0,0,236,236,0,0
H631,1,Hospital,1306,W1288,66,4,W1288,66,4,W820,275,-1,W820,275,-1,W509,14,2,W509,14,2,0,0,30,30,0,0
H1190,1,Hospital,1307,W677,6,1,W677,6,1,Unmatched,0,0,Unmatched,0,0,W677,6,1,W677,6,1,0,0,236,236,0,0
H68,1,Hospital,1308,W1573,242,5,W1573,242,5,Unmatched,0,0,Unmatched,0,0,W1573,242,5,W1573,242,5,3,3,236,236,0,0
H1417,1,Hospital,1309,W515,139,3,W515,139,3,W1574,373,8,W1574,373,8,W515,139,3,W515,139,3,3,3,45,45,0,0
H1484,1,Hospital,1310,W1592,13,1,W1592,13,1,W1433,1072,-1,W1433,1072,-1,W1592,13,1,W1592,13,1,0,0,150,150,0,0
H1624,1,Hospital,1311,W620,21,2,W620,21,2,W1323,246,10,W1323,246,10,W620,21,2,W620,21,2,0,0,24,24,0,0
H54,1,Hospital,1312,W442,161,10,W442,161,10,W1454,912,-1,W1454,912,-1,W834,29,4,W834,29,4,0,0,100,100,0,0
H927,1,Hospital,1313,W57,95,3,W57,95,3,W57,95,3,W57,95,3,W57,95,3,W57,95,3,0,0,8,8,0,0
H1405,1,Hospital,1314,W566,77,2,W566,77,2,Unmatched,0,0,Unmatched,0,0,W566,77,2,W566,77,2,0,0,236,236,0,0
H96,1,Hospital,1315,W257,19,1,W257,19,1,W972,442,-1,W972,442,-1,W257,19,1,W257,19,1,0,0,63,63,0,0
H707,1,Hospital,1316,W1171,108,3,W942,24,1,W1059,776,-1,W1059,776,-1,W942,24,1,W942,24,1,0,0,96,96,0,0
H576,1,Hospital,1317,W1374,356,7,W694,191,2,W1374,356,7,W1374,356,7,W694,191,2,W694,191,2,4,4,39,39,0,0
H1524,1,Hospital,1318,W1287,98,2,W1287,98,2,W1606,1353,-1,W1606,1353,-1,W1287,98,2,W1287,98,2,0,0,176,176,0,0
H717,1,Hospital,1319,W421,118,3,W421,118,3,W98,636,-1,W98,636,-1,W421,118,3,W421,118,3,4,4,69,69,0,0
H1307,1,Hospital,1320,W1610,78,3,W1610,78,3,W1342,769,-1,W1342,769,-1,W1610,78,3,W1610,78,3,0,0,102,102,0,0
H1474,1,Hospital,1321,W1299,40,4,W1299,40,4,W1438,1488,-1,W1438,1488,-1,W1299,40,4,W1299,40,4,0,0,191,191,0,0
H1414,1,Hospital,1322,W224,318,-1,W224,318,-1,W412,959,-1,W412,959,-1,Unmatched,0,0,Unmatched,0,0,64,64,125,125,0,0
H636,1,Hospital,1323,W742,193,8,W742,193,8,W742,193,8,W742,193,8,W314,73,1,W314,73,1,2,2,16,16,0,0
H732,1,Hospital,1324,W1615,5,1,W1615,5,1,W327,60,5,W327,60,5,W1615,5,1,W1615,5,1,0,0,3,3,0,0
H366,1,Hospital,1325,W662,53,3,W662,53,3,Unmatched,0,0,Unmatched,0,0,W662,53,3,W662,53,3,3,3,236,236,0,0
H1283,1,Hospital,1326,W428,45,1,W428,45,1,W767,324,10,W767,324,10,W428,45,1,W428,45,1,0,0,38,38,0,0
H605,1,Hospital,1327,W613,4,1,W613,4,1,W613,4,1,W613,4,1,W613,4,1,W613,4,1,0,0,1,1,0,0
H899,1,Hospital,1328,W1091,5,1,W1091,5,1,W340,548,-1,W340,548,-1,W1091,5,1,W1091,5,1,0,0,62,62,0,0
H194,1,Hospital,1329,W480,128,4,W480,128,4,W458,410,-1,W458,410,-1,W480,128,4,W480,128,4,0,0,36,36,0,0
H575,1,Hospital,1330,W101,274,3,W101,274,3,Unmatched,0,0,Unmatched,0,0,W101,274,3,W101,274,3,4,4,236,236,0,0
H8,1,Hospital,1331,W1300,151,8,W1300,151,8,Unmatched,0,0,Unmatched,0,0,W1223,118,7,W1223,118,7,2,2,236,236,0,0
H15,1,Hospital,1332,W781,35,1,W781,35,1,W1610,849,-1,W1610,849,-1,W781,35,1,W781,35,1,1,1,97,97,0,0
H1156,1,Hospital,1333,W676,319,5,W676,319,5,Unmatched,0,0,Unmatched,0,0,W676,319,5,W676,319,5,6,6,236,236,0,0
H1312,1,Hospital,1334,W830,50,2,W830,50,2,W1524,1063,-1,W1524,1063,-1,W830,50,2,W830,50,2,0,0,137,137,0,0
H902,1,Hospital,1335,W1036,3,1,W1036,3,1,Unmatched,0,0,Unmatched,0,0,W1036,3,1,W1036,3,1,0,0,236,236,0,0
H588,1,Hospital,1336,W1092,46,1,W1092,46,1,W1360,512,-1,W1360,512,-1,W1092,46,1,W1092,46,1,0,0,54,54,0,0
H1159,1,Hospital,1337,W113,245,6,W113,245,6,Unmatched,0,0,Unmatched,0,0,W1119,225,5,W1119,225,5,0,0,236,236,0,0
H1334,1,Hospital,1338,W807,15,1,W807,15,1,Unmatched,0,0,Unmatched,0,0,W807,15,1,W807,15,1,0,0,236,236,0,0
H395,1,Hospital,1339,W1276,1,1,W1276,1,1,Unmatched,0,0,Unmatched,0,0,W1276,1,1,W1276,1,1,0,0,236,236,0,0
H1213,1,Hospital,1340,W1594,262,7,W1594,262,7,W1229,833,-1,W1229,833,-1,W317,232,6,W317,232,6,3,3,97,97,0,0
H992,1,Hospital,1341,W1570,146,4,W460,72,3,W1557,1457,-1,W1557,1457,-1,W460,72,3,W460,72,3,2,2,193,193,0,0
H1660,1,Hospital,1342,W184,212,5,W184,212,5,W267,1372,-1,W267,1372,-1,W184,212,5,W184,212,5,5,5,188,188,0,0
H985,1,Hospital,1343,W674,195,4,W674,195,4,W1634,1166,-1,W1634,1166,-1,W674,195,4,W674,195,4,2,2,148,148,0,0
H1070,1,Hospital,1344,W1327,245,7,W1327,245,7,Unmatched,0,0,Unmatched,0,0,W1176,81,2,W1176,81,2,0,0,236,236,0,0
H1381,1,Hospital,1345,W1103,59,3,W1103,59,3,W704,260,-1,W704,260,-1,W1103,59,3,W1103,59,3,1,1,29,29,0,0
H1023,1,Hospital,1346,W1348,148,3,W1348,148,3,W233,550,-1,W233,550,-1,W1348,148,3,W1348,148,3,0,0,57,57,0,0
H300,1,Hospital,1347,W1179,3,1,W1179,3,1,W1101,269,-1,W1101,269,-1,W1179,3,1,W1179,3,1,0,0,31,31,0,0
H1571,1,Hospital,1348,W871,120,2,W871,120,2,W871,120,2,W871,120,2,W871,120,2,W871,120,2,1,1,8,8,0,0
H1699,1,Hospital,1349,W1328,162,6,W1328,162,6,W1561,993,-1,W1561,993,-1,W349,118,3,W349,118,3,0,0,128,128,0,0
H807,1,Hospital,1350,W1116,291,-1,W1116,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,236,236,0,0
H1452,1,Hospital,1351,W1549,147,5,W1549,147,5,W992,1500,-1,W992,1500,-1,W245,110,4,W245,110,4,1,1,205,205,0,0
H592,1,Hospital,1352,W847,30,1,W847,30,1,W1370,491,-1,W1370,491,-1,W847,30,1,W847,30,1,0,0,60,60,0,0
H1456,1,Hospital,1353,W1220,182,7,W1220,182,7,W498,278,10,W498,278,10,W1220,182,7,W1220,182,7,3,3,25,25,0,0
H361,1,Hospital,1354,W1633,19,1,W1633,19,1,W225,420,-1,W225,420,-1,W1633,19,1,W1633,19,1,0,0,44,44,0,0
H748,1,Hospital,1355,W1618,74,2,W1618,74,2,Unmatched,0,0,Unmatched,0,0,W1618,74,2,W1618,74,2,0,0,236,236,0,0
H1541,1,Hospital,1356,W1042,125,6,W1042,125,6,Unmatched,0,0,Unmatched,0,0,W810,97,3,W810,97,3,1,1,236,236,0,0
H564,1,Hospital,1357,W1236,35,1,W1236,35,1,Unmatched,0,0,Unmatched,0,0,W1236,35,1,W1236,35,1,0,0,236,236,0,0
H755,1,Hospital,1358,W493,86,4,W493,86,4,W493,86,4,W493,86,4,W453,12,1,W453,12,1,0,0,4,4,0,0
H1233,1,Hospital,1359,W1066,120,3,W1066,120,3,W1066,120,3,W1066,120,3,W1066,120,3,W1066,120,3,4,4,10,10,0,0
H1555,1,Hospital,1360,W538,168,4,W1433,121,2,Unmatched,0,0,Unmatched,0,0,W1433,121,2,W1433,121,2,1,1,236,236,0,0
H114,1,Hospital,1361,W856,55,4,W856,55,4,W1322,236,-1,W1322,236,-1,W856,55,4,W856,55,4,1,1,25,25,0,0
H863,1,Hospital,1362,W19,103,1,W19,103,1,W1096,813,-1,W1096,813,-1,W19,103,1,W19,103,1,3,3,102,102,0,0
H140,1,Hospital,1363,W829,285,7,W829,285,7,Unmatched,0,0,Unmatched,0,0,W829,285,7,W829,285,7,4,4,236,236,0,0
H1114,1,Hospital,1364,W1273,149,5,W1273,149,5,Unmatched,0,0,Unmatched,0,0,W1273,149,5,W1273,149,5,0,0,236,236,0,0
H1254,1,Hospital,1365,W906,177,10,W543,169,7,Unmatched,0,0,Unmatched,0,0,W1116,52,2,W1116,52,2,2,2,236,236,0,0
H685,1,Hospital,1366,W656,29,1,W656,29,1,W1001,1355,-1,W1001,1355,-1,W656,29,1,W656,29,1,1,1,166,166,0,0
H1490,1,Hospital,1367,W53,56,3,W53,56,3,W1004,1051,-1,W1004,1051,-1,W53,56,3,W53,56,3,1,1,127,127,0,0
H773,1,Hospital,1368,W363,211,-1,W1115,110,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,236,236,0,0
H94,1,Hospital,1369,W1154,20,1,W1154,20,1,Unmatched,0,0,Unmatched,0,0,W1154,20,1,W1154,20,1,0,0,236,236,0,0
H1169,1,Hospital,1370,W1394,149,4,W1394,149,4,W1223,484,-1,W1223,484,-1,W1117,129,3,W1117,129,3,2,2,55,55,0,0
H1591,1,Hospital,1371,W1583,148,5,W1583,148,5,W1375,645,-1,W1375,645,-1,W1583,148,5,W1583,148,5,3,3,76,76,0,0
H176,1,Hospital,1372,W183,174,2,W183,174,2,W1568,1232,-1,W1568,1232,-1,W183,174,2,W183,174,2,2,2,162,162,0,0
H276,1,Hospital,1373,W488,41,2,W488,41,2,W1692,1553,-1,W1692,1553,-1,W488,41,2,W488,41,2,0,0,213,213,0,0
H1399,1,Hospital,1374,W396,200,7,W396,200,7,W1669,666,-1,W1669,666,-1,W396,200,7,W396,200,7,5,5,65,65,0,0
H883,1,Hospital,1375,W1038,110,1,W1038,110,1,Unmatched,0,0,Unmatched,0,0,W1038,110,1,W1038,110,1,3,3,236,236,0,0
H124,1,Hospital,1376,W1305,350,10,W1305,350,10,W644,1606,-1,W644,1606,-1,W1305,350,10,W1305,350,10,5,5,220,220,0,0
H1378,1,Hospital,1377,W744,95,4,W744,95,4,W262,844,-1,W262,844,-1,W744,95,4,W744,95,4,2,2,110,110,0,0
H1016,1,Hospital,1378,W784,242,-1,W784,242,-1,W1291,675,-1,W1291,675,-1,Unmatched,0,0,Unmatched,0,0,64,64,83,83,0,0
H552,1,Hospital,1379,W647,334,7,W1017,192,5,Unmatched,0,0,Unmatched,0,0,W1017,192,5,W1017,192,5,8,8,236,236,0,0
H1273,1,Hospital,1380,W808,18,1,W808,18,1,W808,18,1,W808,18,1,W808,18,1,W808,18,1,0,0,1,1,0,0
H180,1,Hospital,1381,W154,214,-1,W358,172,8,W339,1151,-1,W339,1151,-1,W36,124,6,W36,124,6,4,4,154,154,0,0
H1065,1,Hospital,1382,W1341,20,3,W1341,20,3,Unmatched,0,0,Unmatched,0,0,W1341,20,3,W1341,20,3,1,1,236,236,0,0
H1075,1,Hospital,1383,W860,75,5,W860,75,5,Unmatched,0,0,Unmatched,0,0,W1392,30,2,W1392,30,2,2,2,236,236,0,0
H1560,1,Hospital,1384,W149,36,1,W149,36,1,W308,1242,-1,W308,1242,-1,W149,36,1,W149,36,1,2,2,158,158,0,0
H475,1,Hospital,1385,W435,26,1,W435,26,1,W1121,818,-1,W1121,818,-1,W435,26,1,W435,26,1,0,0,110,110,0,0
H909,1,Hospital,1386,W881,123,3,W881,123,3,Unmatched,0,0,Unmatched,0,0,W881,123,3,W881,123,3,4,4,236,236,0,0
H219,1,Hospital,1387,W174,140,3,W174,140,3,Unmatched,0,0,Unmatched,0,0,W174,140,3,W174,140,3,3,3,236,236,0,0
H663,1,Hospital,1388,W1311,60,1,W1311,60,1,W397,189,6,W397,189,6,W1311,60,1,W1311,60,1,2,2,20,20,0,0
H673,1,Hospital,1389,W140,121,2,W140,121,2,W781,770,-1,W781,770,-1,W140,121,2,W140,121,2,3,3,94,94,0,0
H121,1,Hospital,1390,W26,94,6,W26,94,6,W1689,1658,-1,W1689,1658,-1,W1394,36,3,W1394,36,3,1,1,232,232,0,0
H307,1,Hospital,1391,W240,45,1,W240,45,1,W402,509,-1,W402,509,-1,W240,45,1,W240,45,1,0,0,66,66,0,0
H1653,1,Hospital,1392,W74,270,6,W74,270,6,Unmatched,0,0,Unmatched,0,0,W74,270,6,W74,270,6,6,6,236,236,0,0
H1615,1,Hospital,1393,W14,56,1,W14,56,1,W1474,1343,-1,W1474,1343,-1,W14,56,1,W14,56,1,0,0,165,165,0,0
