id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H253,1,Hospital,1300,W602,65,1,W1037,11,-1,W1000,1128,-1,W1000,1128,-1,W602,65,1,W602,65,1,2,2,109,109,0,0
H476,1,Hospital,1301,W357,499,3,W775,15,-1,W357,499,3,W357,499,3,W357,499,3,W357,499,3,23,23,48,48,0,0
H19,1,Hospital,1302,W1028,167,3,W433,13,-1,Unmatched,0,0,Unmatched,0,0,W1028,167,3,W1028,167,3,9,9,167,167,0,0
H232,1,Hospital,1303,W772,353,-1,W1373,5,-1,Unmatched,0,0,Unmatched,0,0,W1556,604,3,W1556,604,3,30,30,167,167,0,0
H165,1,Hospital,1304,W1403,40,1,W1002,19,-1,W1403,40,1,W1403,40,1,W1403,40,1,W1403,40,1,4,4,4,4,0,0
H471,1,Hospital,1305,W112,47,1,W1379,7,-1,W1014,203,3,W1014,203,3,W112,47,1,W112,47,1,3,3,16,16,0,0
H1130,1,Hospital,1306,W556,79,1,W104,5,-1,W556,79,1,W556,79,1,W556,79,1,W556,79,1,5,5,5,5,0,0
H348,1,Hospital,1307,W672,149,1,W879,9,-1,W1305,1361,-1,W1305,1361,-1,W825,538,3,W825,538,3,30,30,136,136,0,0
H1235,1,Hospital,1308,W1061,43,1,W1502,1,-1,W803,1109,-1,W803,1109,-1,W1061,43,1,W1061,43,1,2,2,108,108,0,0
H996,1,Hospital,1309,W1101,73,1,W1550,15,-1,W963,567,-1,W963,567,-1,W1101,73,1,W1101,73,1,5,5,52,52,0,0
H1045,1,Hospital,1310,W1659,172,1,W832,9,-1,W435,1590,-1,W435,1590,-1,W1659,172,1,W1659,172,1,5,5,157,157,0,0
H1059,1,Hospital,1311,W516,179,1,W475,1,-1,W516,179,1,W516,179,1,W516,179,1,W516,179,1,9,9,14,14,0,0
H556,1,Hospital,1312,W1203,265,-1,W365,9,-1,W885,463,2,W885,463,2,W1072,319,1,W1072,319,1,19,19,47,47,0,0
H1027,1,Hospital,1313,W906,244,3,W729,1,-1,W1479,1387,-1,W1479,1387,-1,W906,244,3,W906,244,3,9,9,134,134,0,0
H822,1,Hospital,1314,W1491,301,1,W435,19,-1,Unmatched,0,0,Unmatched,0,0,W1491,301,1,W1491,301,1,12,12,167,167,0,0
H506,1,Hospital,1315,W72,353,1,W1135,3,-1,W702,526,3,W702,526,3,W72,353,1,W72,353,1,21,21,53,53,0,0
H293,1,Hospital,1316,W177,35,1,W934,9,-1,W1518,271,4,W1518,271,4,W177,35,1,W177,35,1,1,1,24,24,0,0
H40,1,Hospital,1317,W1408,97,1,W29,9,-1,W1021,759,-1,W1021,759,-1,W1408,97,1,W1408,97,1,5,5,74,74,0,0
H1455,1,Hospital,1318,W725,81,1,W1549,9,-1,W248,99,2,W248,99,2,W248,99,2,W248,99,2,6,6,11,11,0,0
H1556,1,Hospital,1319,W7,1225,-1,W1441,12,-1,W1588,1620,-1,W1588,1620,-1,Unmatched,0,0,Unmatched,0,0,93,93,154,154,0,0
H1562,1,Hospital,1320,W250,74,1,W1463,19,-1,W1421,118,3,W1421,118,3,W250,74,1,W250,74,1,7,7,10,10,0,0
H1145,1,Hospital,1321,W128,134,-1,W233,8,-1,W1023,430,4,W1023,430,4,W164,189,2,W164,189,2,9,9,55,55,0,0
H522,1,Hospital,1322,W1235,124,2,W1041,5,-1,W789,1610,-1,W789,1610,-1,W1235,124,2,W1235,124,2,7,7,160,160,0,0
H828,1,Hospital,1323,W1614,609,-1,W1314,3,-1,W880,1370,-1,W880,1370,-1,Unmatched,0,0,Unmatched,0,0,95,95,136,136,0,0
H1579,1,Hospital,1324,W1648,283,2,W1231,8,-1,W1648,283,2,W1648,283,2,W1648,283,2,W1648,283,2,13,13,28,28,0,0
H895,1,Hospital,1325,W1390,22,2,W1170,11,-1,W1252,550,-1,W1252,550,-1,W1390,22,2,W1390,22,2,0,0,54,54,0,0
H872,1,Hospital,1326,W676,62,-1,W1700,2,-1,W1010,668,4,W1010,668,4,W1010,668,4,W1010,668,4,36,36,68,68,0,0
H92,1,Hospital,1327,W776,89,1,W457,15,-1,W1051,123,2,W1051,123,2,W776,89,1,W776,89,1,2,2,11,11,0,0
H1651,1,Hospital,1328,W820,29,1,W186,6,-1,W1385,787,4,W1385,787,4,W820,29,1,W820,29,1,2,2,69,69,0,0
H302,1,Hospital,1329,W1165,64,1,W1578,4,-1,W641,93,2,W641,93,2,W641,93,2,W641,93,2,5,5,12,12,0,0
H797,1,Hospital,1330,W1448,17,1,W1547,4,-1,Unmatched,0,0,Unmatched,0,0,W1448,17,1,W1448,17,1,0,0,167,167,0,0
H1694,1,Hospital,1331,W1140,93,1,W663,2,-1,W1140,93,1,W1140,93,1,W1140,93,1,W1140,93,1,5,5,10,10,0,0
H896,1,Hospital,1332,W24,120,1,W1649,16,-1,W617,316,2,W617,316,2,W24,120,1,W24,120,1,4,4,33,33,0,0
H565,1,Hospital,1333,W1088,368,5,W1168,10,-1,W1088,368,5,W1088,368,5,W1088,368,5,W1088,368,5,22,22,32,32,0,0
H889,1,Hospital,1334,W941,123,1,W604,4,-1,W1485,670,-1,W1485,670,-1,W941,123,1,W941,123,1,6,6,65,65,0,0
H1525,1,Hospital,1335,W5,424,2,W1103,9,-1,Unmatched,0,0,Unmatched,0,0,W5,424,2,W5,424,2,25,25,167,167,0,0
H807,1,Hospital,1336,W208,391,4,W503,4,-1,W208,391,4,W208,391,4,W208,391,4,W208,391,4,26,26,36,36,0,0
H1090,1,Hospital,1337,W1062,112,1,W1091,13,-1,W1062,112,1,W1062,112,1,W1062,112,1,W1062,112,1,7,7,11,11,0,0
H211,1,Hospital,1338,W494,41,1,W1316,2,-1,W1283,62,2,W1283,62,2,W1283,62,2,W1283,62,2,3,3,8,8,0,0
H775,1,Hospital,1339,W144,54,-1,W91,2,-1,W584,380,1,W584,380,1,W584,380,1,W584,380,1,20,20,32,32,0,0
H885,1,Hospital,1340,W634,741,2,W740,15,1,Unmatched,0,0,Unmatched,0,0,W634,741,2,W634,741,2,42,42,167,167,0,0
H814,1,Hospital,1341,W662,548,4,W565,8,-1,W1578,965,5,W1578,965,5,W662,548,4,W662,548,4,30,30,89,89,0,0
H1587,1,Hospital,1342,W1325,58,1,W190,6,-1,W1325,58,1,W1325,58,1,W1325,58,1,W1325,58,1,8,8,3,3,0,0
H126,1,Hospital,1343,W566,207,1,W147,10,-1,W566,207,1,W566,207,1,W566,207,1,W566,207,1,6,6,21,21,0,0
H457,1,Hospital,1344,W1026,7,1,W1026,7,1,W1146,157,2,W1146,157,2,W1026,7,1,W1026,7,1,0,0,9,9,0,0
H1630,1,Hospital,1345,W1322,34,-1,W402,5,-1,W410,80,2,W410,80,2,W410,80,2,W410,80,2,5,5,10,10,0,0
H1012,1,Hospital,1346,W1259,211,5,W1611,2,-1,W81,390,-1,W81,390,-1,W1259,211,5,W1259,211,5,4,4,37,37,0,0
H1194,1,Hospital,1347,W991,185,-1,W12,1,-1,Unmatched,0,0,Unmatched,0,0,W289,232,1,W289,232,1,9,9,167,167,0,0
H737,1,Hospital,1348,W148,62,1,W883,1,-1,W852,145,2,W852,145,2,W852,145,2,W852,145,2,9,9,5,5,0,0
H1358,1,Hospital,1349,W1082,20,1,W1382,5,-1,W896,686,-1,W896,686,-1,W1082,20,1,W1082,20,1,1,1,69,69,0,0
H1240,1,Hospital,1350,W241,102,1,W897,10,-1,W1658,809,-1,W1658,809,-1,W241,102,1,W241,102,1,7,7,80,80,0,0
H1601,1,Hospital,1351,W1465,44,1,W641,6,-1,W3,589,4,W3,589,4,W1465,44,1,W1465,44,1,4,4,59,59,0,0
H217,1,Hospital,1352,W1391,43,3,W645,1,-1,W888,1070,-1,W888,1070,-1,W1391,43,3,W1391,43,3,1,1,102,102,0,0
H6,1,Hospital,1353,W344,246,2,W334,3,-1,W344,246,2,W344,246,2,W344,246,2,W344,246,2,9,9,18,18,0,0
H212,1,Hospital,1354,W324,110,2,W648,7,-1,W324,110,2,W324,110,2,W324,110,2,W324,110,2,5,5,4,4,0,0
H452,1,Hospital,1355,W1034,15,1,W1034,15,1,W1638,510,4,W1638,510,4,W1034,15,1,W1034,15,1,1,1,41,41,0,0
H1397,1,Hospital,1356,W1056,161,1,W254,9,-1,W1056,161,1,W1056,161,1,W1056,161,1,W1056,161,1,7,7,16,16,0,0
H1376,1,Hospital,1357,W309,195,-1,W172,16,-1,W1366,1527,-1,W1366,1527,-1,W1480,350,1,W1480,350,1,24,24,154,154,0,0
H1313,1,Hospital,1358,W717,119,1,W42,19,-1,W212,574,4,W212,574,4,W717,119,1,W717,119,1,4,4,54,54,0,0
H677,1,Hospital,1359,W1006,268,2,W990,5,-1,W452,409,5,W452,409,5,W1006,268,2,W1006,268,2,17,17,27,27,0,0
H802,1,Hospital,1360,W297,7,1,W297,7,1,W441,161,4,W441,161,4,W297,7,1,W297,7,1,0,0,15,15,0,0
H368,1,Hospital,1361,W1428,215,2,W1310,3,-1,W955,387,5,W955,387,5,W1428,215,2,W1428,215,2,11,11,39,39,0,0
H291,1,Hospital,1362,W1267,87,1,W1587,1,-1,W1267,87,1,W1267,87,1,W1267,87,1,W1267,87,1,4,4,10,10,0,0
H1264,1,Hospital,1363,W946,10,1,W214,3,-1,W854,205,2,W854,205,2,W946,10,1,W946,10,1,0,0,21,21,0,0
H1697,1,Hospital,1364,W534,74,1,W1507,26,-1,W765,99,2,W765,99,2,W534,74,1,W534,74,1,4,4,9,9,0,0
H1089,1,Hospital,1365,W336,298,2,W940,5,-1,W720,534,5,W720,534,5,W336,298,2,W336,298,2,12,12,49,49,0,0
H649,1,Hospital,1366,W1656,95,3,W61,9,-1,W1656,95,3,W1656,95,3,W1656,95,3,W1656,95,3,7,7,13,13,0,0
H1617,1,Hospital,1367,W175,168,1,W245,2,-1,W901,1089,-1,W901,1089,-1,W175,168,1,W175,168,1,10,10,109,109,0,0
H755,1,Hospital,1368,W1619,541,4,W290,3,-1,W499,709,-1,W499,709,-1,W419,496,2,W419,496,2,32,32,59,59,0,0
H754,1,Hospital,1369,W808,306,3,W143,6,-1,Unmatched,0,0,Unmatched,0,0,W808,306,3,W808,306,3,17,17,167,167,0,0
H1370,1,Hospital,1370,W1033,39,1,W1005,18,-1,W1033,39,1,W1033,39,1,W1033,39,1,W1033,39,1,2,2,0,0,0,0
H1282,1,Hospital,1371,W1014,39,1,W145,11,-1,W54,989,-1,W54,989,-1,W936,228,3,W936,228,3,6,6,112,112,0,0
H158,1,Hospital,1372,W183,125,1,W789,5,-1,W1375,1007,-1,W1375,1007,-1,W1095,780,4,W1095,780,4,41,41,101,101,0,0
H133,1,Hospital,1373,W369,17,1,W1663,13,-1,W760,560,4,W760,560,4,W369,17,1,W369,17,1,1,1,49,49,0,0
H105,1,Hospital,1374,W1328,103,1,W1157,11,-1,W1196,133,2,W1196,133,2,W1328,103,1,W1328,103,1,6,6,11,11,0,0
H1679,1,Hospital,1375,W1169,11,1,W662,9,-1,W1169,11,1,W1169,11,1,W1169,11,1,W1169,11,1,1,1,2,2,0,0
H168,1,Hospital,1376,W612,273,-1,W1413,18,-1,Unmatched,0,0,Unmatched,0,0,W935,371,1,W935,371,1,25,25,167,167,0,0
H711,1,Hospital,1377,W316,42,1,W1249,3,-1,W288,361,-1,W288,361,-1,Unmatched,0,0,Unmatched,0,0,95,95,33,33,0,0
H1549,1,Hospital,1378,W295,34,-1,W1084,8,-1,W1129,133,2,W1129,133,2,W1129,133,2,W1129,133,2,9,9,8,8,0,0
H571,1,Hospital,1379,W160,414,-1,W220,19,-1,W564,1078,-1,W564,1078,-1,Unmatched,0,0,Unmatched,0,0,93,93,110,110,0,0
H1532,1,Hospital,1380,W796,154,2,W965,6,-1,W173,1698,-1,W173,1698,-1,Unmatched,0,0,Unmatched,0,0,93,93,167,167,0,0
H1248,1,Hospital,1381,W967,233,4,W204,3,-1,W766,602,-1,W766,602,-1,W179,256,5,W179,256,5,13,13,73,73,0,0
H1628,1,Hospital,1382,W977,345,4,W639,16,-1,W977,345,4,W977,345,4,W977,345,4,W977,345,4,17,17,37,37,0,0
H29,1,Hospital,1383,W731,17,-1,W738,3,-1,Unmatched,0,0,Unmatched,0,0,W1097,59,1,W1097,59,1,6,6,167,167,0,0
H1547,1,Hospital,1384,W1067,186,3,W301,30,-1,W676,561,5,W676,561,5,W1067,186,3,W1067,186,3,12,12,63,63,0,0
H1003,1,Hospital,1385,W392,232,-1,W1299,5,-1,W21,433,5,W21,433,5,W21,433,5,W21,433,5,24,24,41,41,0,0
H955,1,Hospital,1386,W1574,317,2,W25,12,-1,W1574,317,2,W1574,317,2,W1574,317,2,W1574,317,2,17,17,30,30,0,0
H297,1,Hospital,1387,W506,194,3,W866,20,-1,W487,1227,-1,W487,1227,-1,W506,194,3,W506,194,3,5,5,125,125,0,0
H358,1,Hospital,1388,W71,11,1,W71,11,1,W71,11,1,W71,11,1,W71,11,1,W71,11,1,1,1,0,0,0,0
H318,1,Hospital,1389,W311,151,1,W1043,2,-1,W1359,596,3,W1359,596,3,W311,151,1,W311,151,1,7,7,48,48,0,0
H271,1,Hospital,1390,W146,171,2,W580,11,-1,W146,171,2,W146,171,2,W146,171,2,W146,171,2,12,12,19,19,0,0
H852,1,Hospital,1391,W657,107,-1,W841,8,-1,W1205,944,5,W1205,944,5,W1646,723,3,W1646,723,3,36,36,84,84,0,0
H22,1,Hospital,1392,W503,537,-1,W1691,9,-1,Unmatched,0,0,Unmatched,0,0,W1247,469,4,W1247,469,4,30,30,167,167,0,0
H1469,1,Hospital,1393,W1013,81,-1,W1007,21,-1,W672,298,2,W672,298,2,W672,298,2,W672,298,2,18,18,31,31,0,0
H1348,1,Hospital,1394,W774,71,2,W732,3,-1,W774,71,2,W774,71,2,W774,71,2,W774,71,2,1,1,6,6,0,0
H1371,1,Hospital,1395,W1095,19,1,W1095,19,1,W125,167,-1,W125,167,-1,W1048,69,4,W1048,69,4,3,3,19,19,0,0
H1148,1,Hospital,1396,W1186,1,1,W1186,1,1,W1151,278,4,W1151,278,4,W1186,1,1,W1186,1,1,0,0,24,24,0,0
H658,1,Hospital,1397,W1430,577,2,W1166,4,-1,Unmatched,0,0,Unmatched,0,0,W1430,577,2,W1430,577,2,28,28,167,167,0,0
H300,1,Hospital,1398,W484,20,1,W1431,4,-1,W1535,591,-1,W1535,591,-1,W186,74,2,W186,74,2,3,3,56,56,0,0
H835,1,Hospital,1399,W1486,174,1,W45,10,-1,W1486,174,1,W1486,174,1,W1486,174,1,W1486,174,1,9,9,21,21,0,0
H1531,1,Hospital,1400,W1124,383,4,W622,32,-1,W1124,383,4,W1124,383,4,W1112,57,1,W1112,57,1,5,5,32,32,0,0
H1177,1,Hospital,1401,W236,54,1,W49,18,-1,W1602,1625,-1,W1602,1625,-1,W236,54,1,W236,54,1,6,6,159,159,0,0
H553,1,Hospital,1402,W259,416,-1,W46,15,-1,W322,440,2,W322,440,2,W322,440,2,W322,440,2,28,28,40,40,0,0
H566,1,Hospital,1403,W1192,164,1,W88,2,-1,W619,262,2,W619,262,2,W619,262,2,W619,262,2,18,18,32,32,0,0
H214,1,Hospital,1404,W1436,109,1,W782,6,-1,W268,944,4,W268,944,4,W1436,109,1,W1436,109,1,4,4,83,83,0,0
H1302,1,Hospital,1405,W1222,415,1,W1050,12,-1,W1131,485,2,W1131,485,2,W1222,415,1,W1222,415,1,25,25,55,55,0,0
H854,1,Hospital,1406,W499,139,1,W1230,4,-1,Unmatched,0,0,Unmatched,0,0,W499,139,1,W499,139,1,4,4,167,167,0,0
H747,1,Hospital,1407,W1359,482,4,W1390,3,-1,W1153,819,-1,W1153,819,-1,W1359,482,4,W1359,482,4,20,20,89,89,0,0
H1540,1,Hospital,1408,W217,299,-1,W1619,12,-1,W1040,1626,-1,W1040,1626,-1,W1084,506,3,W1084,506,3,18,18,160,160,0,0
H925,1,Hospital,1409,W1065,224,3,W1234,3,-1,W1065,224,3,W1065,224,3,W1065,224,3,W1065,224,3,12,12,23,23,0,0
H1404,1,Hospital,1410,W1250,30,1,W790,12,-1,W1250,30,1,W1250,30,1,W1250,30,1,W1250,30,1,0,0,3,3,0,0
H1040,1,Hospital,1411,W605,82,1,W690,6,-1,W934,1490,-1,W934,1490,-1,W605,82,1,W605,82,1,6,6,146,146,0,0
H531,1,Hospital,1412,W1597,38,1,W725,26,-1,W1103,1396,-1,W1103,1396,-1,W1597,38,1,W1597,38,1,1,1,136,136,0,0
H574,1,Hospital,1413,W281,73,-1,W628,13,-1,W1087,1352,-1,W1087,1352,-1,W1386,477,1,W1386,477,1,30,30,130,130,0,0
H1215,1,Hospital,1414,W1174,424,2,W262,7,-1,W798,1276,-1,W798,1276,-1,W1174,424,2,W1174,424,2,17,17,117,117,0,0
H146,1,Hospital,1415,W1057,12,1,W413,3,-1,W892,1510,-1,W892,1510,-1,W1057,12,1,W1057,12,1,1,1,151,151,0,0
H890,1,Hospital,1416,W1474,55,1,W1396,38,-1,W1474,55,1,W1474,55,1,W1474,55,1,W1474,55,1,1,1,3,3,0,0
H392,1,Hospital,1417,W355,4,1,W111,2,-1,W355,4,1,W355,4,1,W355,4,1,W355,4,1,0,0,0,0,0,0
H966,1,Hospital,1418,W1079,22,1,W379,10,-1,W425,585,-1,W425,585,-1,W187,208,5,W187,208,5,8,8,54,54,0,0
H1324,1,Hospital,1419,W664,15,1,W664,15,1,W1379,173,2,W1379,173,2,W664,15,1,W664,15,1,0,0,14,14,0,0
H921,1,Hospital,1420,W41,134,1,W1526,30,-1,W1382,373,2,W1382,373,2,W1382,373,2,W1382,373,2,17,17,44,44,0,0
H1299,1,Hospital,1421,W479,426,3,W112,8,-1,W479,426,3,W479,426,3,W479,426,3,W479,426,3,24,24,44,44,0,0
H933,1,Hospital,1422,W517,30,1,W1049,6,-1,W517,30,1,W517,30,1,W517,30,1,W517,30,1,1,1,1,1,0,0
H264,1,Hospital,1423,W862,210,1,W913,19,-1,W836,507,-1,W836,507,-1,W862,210,1,W862,210,1,8,8,55,55,0,0
H1692,1,Hospital,1424,W1649,354,2,W1675,8,-1,W560,619,5,W560,619,5,W1649,354,2,W1649,354,2,17,17,62,62,0,0
H149,1,Hospital,1425,W931,255,1,W1197,5,-1,Unmatched,0,0,Unmatched,0,0,W931,255,1,W931,255,1,14,14,167,167,0,0
H426,1,Hospital,1426,W1326,5,1,W1326,5,1,W581,191,4,W581,191,4,W1326,5,1,W1326,5,1,0,0,18,18,0,0
H1652,1,Hospital,1427,W538,243,-1,W973,1,-1,W681,768,5,W681,768,5,W681,768,5,W681,768,5,41,41,71,71,0,0
H46,1,Hospital,1428,W470,233,2,W1439,9,-1,W123,419,4,W123,419,4,W470,233,2,W470,233,2,15,15,37,37,0,0
H350,1,Hospital,1429,W1219,105,2,W1458,2,-1,W1219,105,2,W1219,105,2,W1219,105,2,W1219,105,2,5,5,5,5,0,0
H771,1,Hospital,1430,W361,17,1,W442,2,-1,W679,43,2,W679,43,2,W361,17,1,W361,17,1,2,2,3,3,0,0
H1409,1,Hospital,1431,W837,344,3,W119,8,-1,W186,836,-1,W186,836,-1,W1256,147,1,W1256,147,1,4,4,86,86,0,0
H1322,1,Hospital,1432,W1098,86,1,W428,10,-1,W1335,95,2,W1335,95,2,W1098,86,1,W1098,86,1,2,2,4,4,0,0
H926,1,Hospital,1433,W702,396,3,W1367,3,-1,W1670,698,-1,W1670,698,-1,W702,396,3,W702,396,3,17,17,68,68,0,0
H845,1,Hospital,1434,W1529,414,5,W295,30,-1,Unmatched,0,0,Unmatched,0,0,W1529,414,5,W1529,414,5,22,22,167,167,0,0
H378,1,Hospital,1435,W625,279,3,W971,14,-1,W643,832,-1,W643,832,-1,W625,279,3,W625,279,3,5,5,92,92,0,0
H1233,1,Hospital,1436,W910,137,2,W9,29,-1,W387,234,3,W387,234,3,W910,137,2,W910,137,2,10,10,29,29,0,0
H1450,1,Hospital,1437,W618,64,1,W348,3,-1,W922,1564,-1,W922,1564,-1,W618,64,1,W618,64,1,5,5,152,152,0,0
H109,1,Hospital,1438,W1449,80,3,W995,1,-1,W1141,604,5,W1141,604,5,W1449,80,3,W1449,80,3,2,2,66,66,0,0
H915,1,Hospital,1439,W283,133,2,W1422,7,1,W534,706,-1,W534,706,-1,W283,133,2,W283,133,2,9,9,80,80,0,0
H691,1,Hospital,1440,W711,111,3,W1641,2,-1,W711,111,3,W711,111,3,W711,111,3,W711,111,3,6,6,11,11,0,0
H1627,1,Hospital,1441,W1070,161,1,W677,1,-1,W1189,504,4,W1189,504,4,W1070,161,1,W1070,161,1,8,8,50,50,0,0
H559,1,Hospital,1442,W825,185,2,W1573,3,-1,W1676,187,3,W1676,187,3,W1676,187,3,W1676,187,3,9,9,15,15,0,0
H1379,1,Hospital,1443,W658,61,1,W1491,6,-1,W658,61,1,W658,61,1,W658,61,1,W658,61,1,4,4,8,8,0,0
H1486,1,Hospital,1444,W842,252,3,W833,8,-1,W44,353,4,W44,353,4,W842,252,3,W842,252,3,10,10,34,34,0,0
H1646,1,Hospital,1445,W1145,54,-1,W1072,1,-1,W1446,445,2,W1446,445,2,W1446,445,2,W1446,445,2,25,25,41,41,0,0
H447,1,Hospital,1446,W36,86,2,W173,14,-1,W36,86,2,W36,86,2,W36,86,2,W36,86,2,3,3,11,11,0,0
H1288,1,Hospital,1447,W850,362,2,W968,13,-1,W850,362,2,W850,362,2,W850,362,2,W850,362,2,14,14,42,42,0,0
H540,1,Hospital,1448,W54,379,2,W1193,12,-1,Unmatched,0,0,Unmatched,0,0,W54,379,2,W54,379,2,17,17,167,167,0,0
H530,1,Hospital,1449,W626,47,1,W1674,4,-1,W1248,1158,-1,W1248,1158,-1,W626,47,1,W626,47,1,0,0,113,113,0,0
H1165,1,Hospital,1450,W1481,333,3,W1132,5,-1,W1481,333,3,W1481,333,3,W1481,333,3,W1481,333,3,21,21,40,40,0,0
H1637,1,Hospital,1451,W306,37,1,W779,11,-1,Unmatched,0,0,Unmatched,0,0,W306,37,1,W306,37,1,2,2,167,167,0,0
H1682,1,Hospital,1452,W1585,198,2,W1020,7,-1,W294,1356,-1,W294,1356,-1,W1585,198,2,W1585,198,2,14,14,135,135,0,0
H936,1,Hospital,1453,W1446,71,-1,W902,4,-1,W1279,257,3,W1279,257,3,W1231,245,2,W1231,245,2,11,11,21,21,0,0
H332,1,Hospital,1454,W341,175,2,W1247,3,-1,W341,175,2,W341,175,2,W341,175,2,W341,175,2,11,11,16,16,0,0
H35,1,Hospital,1455,W747,256,3,W720,8,-1,W1443,1030,-1,W1443,1030,-1,W747,256,3,W747,256,3,11,11,102,102,0,0
H972,1,Hospital,1456,W858,985,-1,W1645,6,-1,W637,1593,-1,W637,1593,-1,W706,1009,4,W706,1009,4,53,53,156,156,0,0
H124,1,Hospital,1457,W669,206,1,W1303,3,-1,Unmatched,0,0,Unmatched,0,0,W669,206,1,W669,206,1,16,16,167,167,0,0
H15,1,Hospital,1458,W1182,15,1,W937,1,-1,Unmatched,0,0,Unmatched,0,0,W1182,15,1,W1182,15,1,2,2,167,167,0,0
H1495,1,Hospital,1459,W1150,9,1,W1339,4,-1,W160,893,-1,W160,893,-1,W1150,9,1,W1150,9,1,1,1,82,82,0,0
H1112,1,Hospital,1460,W1553,180,1,W289,2,-1,W640,258,3,W640,258,3,W1553,180,1,W1553,180,1,12,12,21,21,0,0
H718,1,Hospital,1461,W1611,930,-1,W1430,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,167,167,0,0
H1220,1,Hospital,1462,W978,183,2,W427,19,-1,W978,183,2,W978,183,2,W978,183,2,W978,183,2,10,10,25,25,0,0
H324,1,Hospital,1463,W93,84,2,W188,18,-1,W93,84,2,W93,84,2,W1619,65,1,W1619,65,1,4,4,6,6,0,0
H919,1,Hospital,1464,W4,902,3,W1588,5,-1,Unmatched,0,0,Unmatched,0,0,W4,902,3,W4,902,3,44,44,167,167,0,0
H203,1,Hospital,1465,W855,54,-1,W735,4,-1,W800,391,3,W800,391,3,W800,391,3,W800,391,3,26,26,39,39,0,0
H1289,1,Hospital,1466,W611,57,1,W1377,32,-1,W40,1183,-1,W40,1183,-1,W611,57,1,W611,57,1,6,6,118,118,0,0
H1285,1,Hospital,1467,W278,156,1,W1484,5,-1,W1482,1290,2,W1482,1290,2,W1482,1290,2,W1482,1290,2,68,68,133,133,0,0
H690,1,Hospital,1468,W1485,23,1,W1313,5,-1,W682,620,4,W682,620,4,W1485,23,1,W1485,23,1,2,2,56,56,0,0
H1023,1,Hospital,1469,W1404,326,5,W258,7,-1,W1356,595,-1,W1356,595,-1,W1404,326,5,W1404,326,5,18,18,63,63,0,0
H68,1,Hospital,1470,W694,140,4,W597,2,-1,W1136,724,-1,W1136,724,-1,W694,140,4,W694,140,4,6,6,68,68,0,0
H81,1,Hospital,1471,W301,195,1,W1472,9,-1,W433,513,-1,W433,513,-1,W301,195,1,W301,195,1,9,9,43,43,0,0
H229,1,Hospital,1472,W1345,382,3,W958,14,-1,W302,871,-1,W302,871,-1,W749,230,1,W749,230,1,14,14,82,82,0,0
H383,1,Hospital,1473,W498,602,3,W607,6,-1,W909,1519,-1,W909,1519,-1,W498,602,3,W498,602,3,29,29,147,147,0,0
H1196,1,Hospital,1474,W1536,5,1,W1536,5,1,W295,264,3,W295,264,3,W1536,5,1,W1536,5,1,0,0,25,25,0,0
H1259,1,Hospital,1475,W1557,241,4,W1655,6,-1,Unmatched,0,0,Unmatched,0,0,W1557,241,4,W1557,241,4,15,15,167,167,0,0
H1101,1,Hospital,1476,W1495,20,1,W1577,3,-1,W1495,20,1,W1495,20,1,W1495,20,1,W1495,20,1,0,0,2,2,0,0
H139,1,Hospital,1477,W580,342,2,W1623,3,1,W1433,486,4,W1433,486,4,W580,342,2,W580,342,2,20,20,40,40,0,0
H878,1,Hospital,1478,W562,198,1,W528,5,-1,W562,198,1,W562,198,1,W562,198,1,W562,198,1,10,10,16,16,0,0
H1359,1,Hospital,1479,W1364,346,3,W520,3,-1,W1312,454,4,W1312,454,4,W526,280,2,W526,280,2,13,13,40,40,0,0
H433,1,Hospital,1480,W665,282,2,W1133,7,-1,W665,282,2,W665,282,2,W665,282,2,W665,282,2,10,10,33,33,0,0
H1127,1,Hospital,1481,W1347,173,2,W212,2,-1,W1358,555,5,W1358,555,5,W1347,173,2,W1347,173,2,8,8,55,55,0,0
H1190,1,Hospital,1482,W732,31,1,W1269,16,-1,W910,1229,-1,W910,1229,-1,W732,31,1,W732,31,1,3,3,129,129,0,0
H1583,1,Hospital,1483,W1206,21,1,W1222,8,-1,W1367,112,2,W1367,112,2,W1206,21,1,W1206,21,1,0,0,12,12,0,0
H670,1,Hospital,1484,W510,1307,-1,W1119,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,167,167,0,0
H704,1,Hospital,1485,W684,60,1,W1473,2,-1,W684,60,1,W684,60,1,W684,60,1,W684,60,1,3,3,7,7,0,0
H1055,1,Hospital,1486,W162,167,3,W1362,42,-1,W162,167,3,W162,167,3,W162,167,3,W162,167,3,6,6,16,16,0,0
