id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1349,1,Hospital,1347,W12,43,3,W12,43,3,Unmatched,0,0,Unmatched,0,0,W12,43,3,W12,43,3,2,2,430,430,0,0
H726,1,Hospital,1348,W1118,169,-1,W1410,35,1,W1652,1656,-1,W1652,1656,-1,Unmatched,0,0,Unmatched,0,0,121,121,417,417,0,0
H1127,1,Hospital,1349,W492,330,-1,W854,80,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,430,430,0,0
H1353,1,Hospital,1350,W1183,110,2,W1183,110,2,W483,983,-1,W483,983,-1,W1183,110,2,W1183,110,2,5,5,233,233,0,0
H316,1,Hospital,1351,W873,19,2,W873,19,2,Unmatched,0,0,Unmatched,0,0,W873,19,2,W873,19,2,0,0,430,430,0,0
H287,1,Hospital,1352,W851,37,1,W851,37,1,W548,310,-1,W548,310,-1,W851,37,1,W851,37,1,1,1,54,54,0,0
H1428,1,Hospital,1353,W169,120,2,W374,7,-1,W1629,1276,-1,W1629,1276,-1,W169,120,2,W169,120,2,3,3,309,309,0,0
H200,1,Hospital,1354,W889,279,3,W889,279,3,Unmatched,0,0,Unmatched,0,0,W889,279,3,W889,279,3,11,11,430,430,0,0
H916,1,Hospital,1355,W30,44,2,W30,44,2,W1588,673,-1,W1588,673,-1,W30,44,2,W30,44,2,0,0,153,153,0,0
H424,1,Hospital,1356,W1138,78,3,W1047,59,2,Unmatched,0,0,Unmatched,0,0,W1138,78,3,W1138,78,3,4,4,430,430,0,0
H338,1,Hospital,1357,W633,7,1,W633,7,1,W191,36,2,W191,36,2,W633,7,1,W633,7,1,0,0,9,9,0,0
H101,1,Hospital,1358,W526,95,1,W526,95,1,Unmatched,0,0,Unmatched,0,0,W526,95,1,W526,95,1,4,4,430,430,0,0
H641,1,Hospital,1359,W965,24,2,W965,24,2,W1073,64,3,W1073,64,3,W965,24,2,W965,24,2,1,1,12,12,0,0
H1091,1,Hospital,1360,W1088,189,-1,W852,69,-1,W503,336,-1,W503,336,-1,W467,94,3,W467,94,3,8,8,81,81,0,0
H929,1,Hospital,1361,W621,119,3,W846,97,2,Unmatched,0,0,Unmatched,0,0,W621,119,3,W621,119,3,4,4,430,430,0,0
H569,1,Hospital,1362,W1480,20,1,W1480,20,1,Unmatched,0,0,Unmatched,0,0,W1480,20,1,W1480,20,1,0,0,430,430,0,0
H330,1,Hospital,1363,W846,100,5,W581,45,-1,W969,1425,-1,W969,1425,-1,W846,100,5,W846,100,5,5,5,351,351,0,0
H1227,1,Hospital,1364,W1594,60,2,W967,34,-1,Unmatched,0,0,Unmatched,0,0,W725,58,1,W725,58,1,5,5,430,430,0,0
H1117,1,Hospital,1365,W1050,4,-1,W1050,4,-1,Unmatched,0,0,Unmatched,0,0,W137,41,1,W137,41,1,1,1,430,430,0,0
H1457,1,Hospital,1366,W1102,57,3,W1457,18,1,Unmatched,0,0,Unmatched,0,0,W1102,57,3,W1102,57,3,2,2,430,430,0,0
H1273,1,Hospital,1367,W1070,70,2,W1340,43,1,W343,1663,-1,W343,1663,-1,W1070,70,2,W1070,70,2,5,5,421,421,0,0
H1404,1,Hospital,1368,W800,26,-1,W800,26,-1,W16,163,5,W16,163,5,W1674,77,2,W1674,77,2,3,3,30,30,0,0
H651,1,Hospital,1369,W1246,31,-1,W1246,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,430,430,0,0
H124,1,Hospital,1370,W482,98,1,W482,98,1,W1610,858,-1,W1610,858,-1,W482,98,1,W482,98,1,4,4,207,207,0,0
H1567,1,Hospital,1371,W262,179,4,W262,179,4,Unmatched,0,0,Unmatched,0,0,W262,179,4,W262,179,4,8,8,430,430,0,0
H1679,1,Hospital,1372,W753,74,1,W753,74,1,Unmatched,0,0,Unmatched,0,0,W753,74,1,W753,74,1,7,7,430,430,0,0
H419,1,Hospital,1373,W920,212,2,W1203,24,-1,Unmatched,0,0,Unmatched,0,0,W920,212,2,W920,212,2,12,12,430,430,0,0
H211,1,Hospital,1374,W656,9,1,W656,9,1,W1586,12,2,W1586,12,2,W656,9,1,W656,9,1,0,0,3,3,0,0
H645,1,Hospital,1375,W669,25,2,W1003,6,1,W1375,584,-1,W1375,584,-1,W669,25,2,W669,25,2,1,1,126,126,0,0
H903,1,Hospital,1376,W1039,88,-1,W1006,26,1,W426,770,-1,W426,770,-1,W1381,147,3,W1381,147,3,13,13,193,193,0,0
H1458,1,Hospital,1377,W140,178,3,W1429,176,-1,Unmatched,0,0,Unmatched,0,0,W140,178,3,W140,178,3,11,11,430,430,0,0
H586,1,Hospital,1378,W1360,52,1,W1360,52,1,Unmatched,0,0,Unmatched,0,0,W1360,52,1,W1360,52,1,2,2,430,430,0,0
H262,1,Hospital,1379,W963,46,1,W963,46,1,Unmatched,0,0,Unmatched,0,0,W963,46,1,W963,46,1,3,3,430,430,0,0
H890,1,Hospital,1380,W157,30,1,W157,30,1,W1313,828,-1,W1313,828,-1,W157,30,1,W157,30,1,3,3,186,186,0,0
H1080,1,Hospital,1381,W210,111,2,W313,92,-1,W210,111,2,W210,111,2,W210,111,2,W210,111,2,1,1,20,20,0,0
H1397,1,Hospital,1382,W1135,54,1,W1135,54,1,Unmatched,0,0,Unmatched,0,0,W1135,54,1,W1135,54,1,6,6,430,430,0,0
H1113,1,Hospital,1383,W867,96,2,W844,56,1,Unmatched,0,0,Unmatched,0,0,W867,96,2,W867,96,2,4,4,430,430,0,0
H967,1,Hospital,1384,W219,164,5,W200,74,-1,W528,1417,-1,W528,1417,-1,W106,79,2,W106,79,2,6,6,341,341,0,0
H1696,1,Hospital,1385,W833,56,3,W1491,53,-1,Unmatched,0,0,Unmatched,0,0,W833,56,3,W833,56,3,4,4,430,430,0,0
H1221,1,Hospital,1386,W906,338,5,W1623,32,-1,Unmatched,0,0,Unmatched,0,0,W906,338,5,W906,338,5,15,15,430,430,0,0
H151,1,Hospital,1387,W1236,174,3,W1236,174,3,Unmatched,0,0,Unmatched,0,0,W1236,174,3,W1236,174,3,16,16,430,430,0,0
H870,1,Hospital,1388,W10,22,-1,W10,22,-1,Unmatched,0,0,Unmatched,0,0,W1252,73,3,W1252,73,3,2,2,430,430,0,0
H1251,1,Hospital,1389,W325,117,2,W325,117,2,W371,1361,-1,W371,1361,-1,W325,117,2,W325,117,2,10,10,330,330,0,0
H305,1,Hospital,1390,W1043,425,-1,W16,109,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,430,430,0,0
H114,1,Hospital,1391,W1349,261,-1,W57,17,2,Unmatched,0,0,Unmatched,0,0,W57,17,2,W57,17,2,1,1,430,430,0,0
H1511,1,Hospital,1392,W462,22,1,W1202,15,-1,Unmatched,0,0,Unmatched,0,0,W462,22,1,W462,22,1,1,1,430,430,0,0
H212,1,Hospital,1393,W1591,176,1,W26,34,-1,Unmatched,0,0,Unmatched,0,0,W1591,176,1,W1591,176,1,14,14,430,430,0,0
H1300,1,Hospital,1394,W1162,91,3,W1162,91,3,Unmatched,0,0,Unmatched,0,0,W1162,91,3,W1162,91,3,5,5,430,430,0,0
H1153,1,Hospital,1395,W1261,123,1,W1261,123,1,Unmatched,0,0,Unmatched,0,0,W1261,123,1,W1261,123,1,8,8,430,430,0,0
H793,1,Hospital,1396,W1214,299,-1,W1500,127,1,Unmatched,0,0,Unmatched,0,0,W1500,127,1,W1500,127,1,7,7,430,430,0,0
H1339,1,Hospital,1397,W1132,496,5,W320,147,-1,Unmatched,0,0,Unmatched,0,0,W1132,496,5,W1132,496,5,28,28,430,430,0,0
H1098,1,Hospital,1398,W520,77,4,W1168,45,2,W1608,126,5,W1608,126,5,W1608,126,5,W1608,126,5,3,3,32,32,0,0
H779,1,Hospital,1399,W405,61,2,W1532,8,-1,W1215,360,-1,W1215,360,-1,W405,61,2,W405,61,2,3,3,76,76,0,0
H591,1,Hospital,1400,W172,89,1,W172,89,1,Unmatched,0,0,Unmatched,0,0,W1107,98,2,W1107,98,2,2,2,430,430,0,0
H1147,1,Hospital,1401,W374,124,4,W783,37,1,W746,398,-1,W746,398,-1,W783,37,1,W783,37,1,2,2,97,97,0,0
H1191,1,Hospital,1402,W90,95,3,W39,7,1,Unmatched,0,0,Unmatched,0,0,W39,7,1,W39,7,1,1,1,430,430,0,0
H1695,1,Hospital,1403,W1091,36,2,W479,3,1,W447,765,-1,W447,765,-1,W910,190,4,W910,190,4,9,9,186,186,0,0
H73,1,Hospital,1404,W1601,46,2,W782,3,-1,W1601,46,2,W1601,46,2,W1601,46,2,W1601,46,2,0,0,10,10,0,0
H1512,1,Hospital,1405,W1515,28,1,W1515,28,1,Unmatched,0,0,Unmatched,0,0,W1515,28,1,W1515,28,1,1,1,430,430,0,0
H811,1,Hospital,1406,W941,81,5,W315,22,-1,W1360,1419,-1,W1360,1419,-1,W941,81,5,W941,81,5,7,7,348,348,0,0
H1007,1,Hospital,1407,W1005,5,1,W1005,5,1,Unmatched,0,0,Unmatched,0,0,W1005,5,1,W1005,5,1,0,0,430,430,0,0
H1481,1,Hospital,1408,W1302,63,2,W97,58,1,Unmatched,0,0,Unmatched,0,0,W97,58,1,W97,58,1,2,2,430,430,0,0
H1150,1,Hospital,1409,W676,350,-1,W273,201,-1,W77,846,-1,W77,846,-1,Unmatched,0,0,Unmatched,0,0,115,115,209,209,0,0
H21,1,Hospital,1410,W838,61,2,W838,61,2,Unmatched,0,0,Unmatched,0,0,W1351,132,3,W1351,132,3,7,7,430,430,0,0
H156,1,Hospital,1411,W559,172,1,W323,166,-1,Unmatched,0,0,Unmatched,0,0,W559,172,1,W559,172,1,13,13,430,430,0,0
H898,1,Hospital,1412,W1025,257,2,W1025,257,2,Unmatched,0,0,Unmatched,0,0,W1025,257,2,W1025,257,2,13,13,430,430,0,0
H1623,1,Hospital,1413,W1387,30,-1,W1387,30,-1,Unmatched,0,0,Unmatched,0,0,W1324,244,1,W1324,244,1,12,12,430,430,0,0
H844,1,Hospital,1414,W513,167,5,W605,160,-1,W1660,499,-1,W1660,499,-1,W513,167,5,W513,167,5,9,9,123,123,0,0
H912,1,Hospital,1415,W512,23,1,W512,23,1,W723,1519,-1,W723,1519,-1,W512,23,1,W512,23,1,0,0,379,379,0,0
H1541,1,Hospital,1416,W14,6,1,W14,6,1,Unmatched,0,0,Unmatched,0,0,W14,6,1,W14,6,1,0,0,430,430,0,0
H140,1,Hospital,1417,W248,25,2,W1618,19,1,Unmatched,0,0,Unmatched,0,0,W1618,19,1,W1618,19,1,0,0,430,430,0,0
H1105,1,Hospital,1418,W819,144,1,W819,144,1,W326,706,-1,W326,706,-1,W819,144,1,W819,144,1,10,10,163,163,0,0
H1354,1,Hospital,1419,W869,153,4,W494,8,1,Unmatched,0,0,Unmatched,0,0,W494,8,1,W494,8,1,1,1,430,430,0,0
H1509,1,Hospital,1420,W391,201,-1,W183,60,2,W391,201,-1,W391,201,-1,Unmatched,0,0,Unmatched,0,0,117,117,46,46,0,0
H787,1,Hospital,1421,W534,108,3,W1575,8,-1,W305,798,-1,W305,798,-1,W534,108,3,W534,108,3,8,8,176,176,0,0
H30,1,Hospital,1422,W950,24,1,W950,24,1,Unmatched,0,0,Unmatched,0,0,W950,24,1,W950,24,1,3,3,430,430,0,0
H482,1,Hospital,1423,W969,36,1,W969,36,1,Unmatched,0,0,Unmatched,0,0,W969,36,1,W969,36,1,3,3,430,430,0,0
H20,1,Hospital,1424,W673,219,1,W214,20,-1,Unmatched,0,0,Unmatched,0,0,W673,219,1,W673,219,1,11,11,430,430,0,0
H754,1,Hospital,1425,W1407,28,1,W1407,28,1,Unmatched,0,0,Unmatched,0,0,W1407,28,1,W1407,28,1,2,2,430,430,0,0
H535,1,Hospital,1426,W964,134,2,W964,134,2,Unmatched,0,0,Unmatched,0,0,W964,134,2,W964,134,2,2,2,430,430,0,0
H353,1,Hospital,1427,W1035,110,2,W986,65,1,W487,327,5,W487,327,5,W1035,110,2,W1035,110,2,3,3,73,73,0,0
H333,1,Hospital,1428,W1209,14,1,W1209,14,1,Unmatched,0,0,Unmatched,0,0,W1209,14,1,W1209,14,1,1,1,430,430,0,0
H767,1,Hospital,1429,W544,210,5,W1378,30,1,Unmatched,0,0,Unmatched,0,0,W544,210,5,W544,210,5,11,11,430,430,0,0
H663,1,Hospital,1430,W58,23,2,W232,5,1,W1517,725,-1,W1517,725,-1,W58,23,2,W58,23,2,0,0,166,166,0,0
H217,1,Hospital,1431,W792,315,-1,W1629,75,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,430,430,0,0
H19,1,Hospital,1432,W132,114,4,W132,114,4,W1083,793,-1,W1083,793,-1,W132,114,4,W132,114,4,6,6,184,184,0,0
H991,1,Hospital,1433,W309,83,1,W309,83,1,W725,922,-1,W725,922,-1,W309,83,1,W309,83,1,6,6,206,206,0,0
H1480,1,Hospital,1434,W812,3,1,W812,3,1,Unmatched,0,0,Unmatched,0,0,W812,3,1,W812,3,1,0,0,430,430,0,0
H329,1,Hospital,1435,W1598,42,1,W1598,42,1,Unmatched,0,0,Unmatched,0,0,W1598,42,1,W1598,42,1,1,1,430,430,0,0
H1657,1,Hospital,1436,W1427,1,1,W1427,1,1,Unmatched,0,0,Unmatched,0,0,W1427,1,1,W1427,1,1,0,0,430,430,0,0
H671,1,Hospital,1437,W1048,54,3,W353,4,1,Unmatched,0,0,Unmatched,0,0,W691,25,2,W691,25,2,0,0,430,430,0,0
H537,1,Hospital,1438,W1405,20,1,W1405,20,1,Unmatched,0,0,Unmatched,0,0,W1405,20,1,W1405,20,1,0,0,430,430,0,0
H1448,1,Hospital,1439,W59,314,-1,W487,71,2,W553,1564,-1,W553,1564,-1,Unmatched,0,0,Unmatched,0,0,111,111,392,392,0,0
H1031,1,Hospital,1440,W1359,252,3,W755,124,-1,Unmatched,0,0,Unmatched,0,0,W1359,252,3,W1359,252,3,11,11,430,430,0,0
H187,1,Hospital,1441,W1388,216,4,W1063,70,1,Unmatched,0,0,Unmatched,0,0,W1063,70,1,W1063,70,1,2,2,430,430,0,0
H350,1,Hospital,1442,W432,55,4,W1561,28,2,W994,626,-1,W994,626,-1,W432,55,4,W432,55,4,0,0,134,134,0,0
H982,1,Hospital,1443,W490,268,-1,W1088,227,-1,Unmatched,0,0,Unmatched,0,0,W1251,294,5,W1251,294,5,15,15,430,430,0,0
H1573,1,Hospital,1444,W854,366,4,W1302,56,-1,W854,366,4,W854,366,4,W854,366,4,W854,366,4,18,18,82,82,0,0
H566,1,Hospital,1445,W1490,142,1,W1667,122,-1,Unmatched,0,0,Unmatched,0,0,W1490,142,1,W1490,142,1,3,3,430,430,0,0
H417,1,Hospital,1446,W659,242,-1,W1388,1,1,W1052,591,-1,W1052,591,-1,W1388,1,1,W1388,1,1,0,0,127,127,0,0
H666,1,Hospital,1447,W1612,108,5,W1034,78,3,Unmatched,0,0,Unmatched,0,0,W1034,78,3,W1034,78,3,4,4,430,430,0,0
H1025,1,Hospital,1448,W294,63,2,W294,63,2,W294,63,2,W294,63,2,W294,63,2,W294,63,2,5,5,12,12,0,0
H108,1,Hospital,1449,W337,2,1,W337,2,1,W337,2,1,W337,2,1,W337,2,1,W337,2,1,0,0,0,0,0,0
H1525,1,Hospital,1450,W1317,440,-1,W78,23,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,430,430,0,0
H809,1,Hospital,1451,W586,282,-1,W13,31,1,Unmatched,0,0,Unmatched,0,0,W13,31,1,W13,31,1,1,1,430,430,0,0
H720,1,Hospital,1452,W1157,15,1,W1157,15,1,Unmatched,0,0,Unmatched,0,0,W1157,15,1,W1157,15,1,1,1,430,430,0,0
H862,1,Hospital,1453,W376,139,2,W1108,29,1,Unmatched,0,0,Unmatched,0,0,W376,139,2,W376,139,2,3,3,430,430,0,0
H1371,1,Hospital,1454,W1258,12,1,W1258,12,1,Unmatched,0,0,Unmatched,0,0,W1258,12,1,W1258,12,1,1,1,430,430,0,0
H346,1,Hospital,1455,W500,107,1,W500,107,1,W908,635,-1,W908,635,-1,W500,107,1,W500,107,1,4,4,155,155,0,0
H51,1,Hospital,1456,W1292,17,-1,W377,13,1,Unmatched,0,0,Unmatched,0,0,W574,160,3,W574,160,3,11,11,430,430,0,0
H1554,1,Hospital,1457,W700,11,1,W700,11,1,W1468,1509,-1,W1468,1509,-1,W700,11,1,W700,11,1,0,0,381,381,0,0
H397,1,Hospital,1458,W1610,157,4,W1085,41,1,Unmatched,0,0,Unmatched,0,0,W1610,157,4,W1610,157,4,9,9,430,430,0,0
H274,1,Hospital,1459,W1231,491,-1,W1552,34,1,Unmatched,0,0,Unmatched,0,0,W1465,240,4,W1465,240,4,12,12,430,430,0,0
H888,1,Hospital,1460,W1494,389,5,W617,162,-1,Unmatched,0,0,Unmatched,0,0,W1494,389,5,W1494,389,5,17,17,430,430,0,0
H611,1,Hospital,1461,W460,4,2,W460,4,2,W868,145,4,W868,145,4,W460,4,2,W460,4,2,0,0,25,25,0,0
H1128,1,Hospital,1462,W1298,554,-1,W8,8,1,W1198,1436,-1,W1198,1436,-1,W8,8,1,W8,8,1,0,0,352,352,0,0
H1109,1,Hospital,1463,W598,20,2,W867,6,1,Unmatched,0,0,Unmatched,0,0,W598,20,2,W598,20,2,1,1,430,430,0,0
H1173,1,Hospital,1464,W1257,99,2,W391,79,1,W309,971,-1,W309,971,-1,W391,79,1,W391,79,1,5,5,233,233,0,0
H707,1,Hospital,1465,W135,72,1,W775,32,-1,Unmatched,0,0,Unmatched,0,0,W135,72,1,W135,72,1,3,3,430,430,0,0
H1641,1,Hospital,1466,W1535,56,4,W1535,56,4,W48,785,-1,W48,785,-1,W1438,39,2,W1438,39,2,4,4,189,189,0,0
H1668,1,Hospital,1467,W1518,13,-1,W1518,13,-1,Unmatched,0,0,Unmatched,0,0,W183,42,2,W183,42,2,4,4,430,430,0,0
H1124,1,Hospital,1468,W861,249,4,W1316,119,1,Unmatched,0,0,Unmatched,0,0,W861,249,4,W861,249,4,13,13,430,430,0,0
H596,1,Hospital,1469,W1378,171,1,W1024,22,-1,Unmatched,0,0,Unmatched,0,0,W1378,171,1,W1378,171,1,7,7,430,430,0,0
H1165,1,Hospital,1470,W1556,101,2,W1485,11,-1,Unmatched,0,0,Unmatched,0,0,W1556,101,2,W1556,101,2,3,3,430,430,0,0
H60,1,Hospital,1471,W77,131,3,W77,131,3,W14,972,-1,W14,972,-1,W77,131,3,W77,131,3,5,5,238,238,0,0
H306,1,Hospital,1472,W1301,96,2,W1301,96,2,W243,1432,-1,W243,1432,-1,W1301,96,2,W1301,96,2,5,5,349,349,0,0
H580,1,Hospital,1473,W1264,102,2,W1656,44,1,W788,1258,-1,W788,1258,-1,W1264,102,2,W1264,102,2,4,4,301,301,0,0
H616,1,Hospital,1474,W1579,127,4,W506,42,1,Unmatched,0,0,Unmatched,0,0,W1579,127,4,W1579,127,4,3,3,430,430,0,0
H1593,1,Hospital,1475,W271,440,-1,W271,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,430,430,0,0
H712,1,Hospital,1476,W1076,145,4,W1076,145,4,Unmatched,0,0,Unmatched,0,0,W1076,145,4,W1076,145,4,7,7,430,430,0,0
H132,1,Hospital,1477,W128,259,3,W198,27,-1,W65,1015,-1,W65,1015,-1,W128,259,3,W128,259,3,10,10,244,244,0,0
H1126,1,Hospital,1478,W1010,132,4,W1020,28,1,Unmatched,0,0,Unmatched,0,0,W1010,132,4,W1010,132,4,10,10,430,430,0,0
H1139,1,Hospital,1479,W1449,58,1,W1449,58,1,Unmatched,0,0,Unmatched,0,0,W1449,58,1,W1449,58,1,1,1,430,430,0,0
H1081,1,Hospital,1480,W1588,90,1,W1588,90,1,Unmatched,0,0,Unmatched,0,0,W1588,90,1,W1588,90,1,3,3,430,430,0,0
H1182,1,Hospital,1481,W1623,211,-1,W58,27,2,Unmatched,0,0,Unmatched,0,0,W1196,306,4,W1196,306,4,15,15,430,430,0,0
H58,1,Hospital,1482,W1585,163,3,W56,58,-1,Unmatched,0,0,Unmatched,0,0,W1585,163,3,W1585,163,3,5,5,430,430,0,0
H501,1,Hospital,1483,W525,32,1,W525,32,1,W1286,1029,-1,W1286,1029,-1,W525,32,1,W525,32,1,3,3,241,241,0,0
H1100,1,Hospital,1484,W1150,189,2,W1048,89,1,Unmatched,0,0,Unmatched,0,0,W1048,89,1,W1048,89,1,2,2,430,430,0,0
H105,1,Hospital,1485,W1516,182,4,W1268,84,2,Unmatched,0,0,Unmatched,0,0,W1516,182,4,W1516,182,4,10,10,430,430,0,0
H699,1,Hospital,1486,W49,239,3,W853,116,1,Unmatched,0,0,Unmatched,0,0,W853,116,1,W853,116,1,7,7,430,430,0,0
H1694,1,Hospital,1487,W820,182,5,W1106,109,2,W38,1411,-1,W38,1411,-1,W820,182,5,W820,182,5,12,12,342,342,0,0
H122,1,Hospital,1488,W1179,10,1,W1179,10,1,Unmatched,0,0,Unmatched,0,0,W1179,10,1,W1179,10,1,2,2,430,430,0,0
H442,1,Hospital,1489,W632,30,2,W632,30,2,Unmatched,0,0,Unmatched,0,0,W632,30,2,W632,30,2,1,1,430,430,0,0
H624,1,Hospital,1490,W394,31,1,W1625,1,-1,W1666,185,3,W1666,185,3,W394,31,1,W394,31,1,1,1,38,38,0,0
H836,1,Hospital,1491,W743,66,2,W743,66,2,Unmatched,0,0,Unmatched,0,0,W743,66,2,W743,66,2,1,1,430,430,0,0
H727,1,Hospital,1492,W119,114,1,W119,114,1,Unmatched,0,0,Unmatched,0,0,W119,114,1,W119,114,1,6,6,430,430,0,0
H1700,1,Hospital,1493,W347,664,-1,W403,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,430,430,0,0
H1540,1,Hospital,1494,W200,122,1,W1264,46,-1,Unmatched,0,0,Unmatched,0,0,W200,122,1,W200,122,1,5,5,430,430,0,0
H335,1,Hospital,1495,W158,29,2,W158,29,2,W82,1448,-1,W82,1448,-1,W158,29,2,W158,29,2,2,2,365,365,0,0
H1316,1,Hospital,1496,W1081,101,3,W1081,101,3,Unmatched,0,0,Unmatched,0,0,W1081,101,3,W1081,101,3,5,5,430,430,0,0
H1064,1,Hospital,1497,W1249,105,1,W519,3,-1,W1498,914,-1,W1498,914,-1,W822,173,2,W822,173,2,9,9,205,205,0,0
H774,1,Hospital,1498,W1528,92,3,W1528,92,3,W1472,1497,-1,W1472,1497,-1,W1528,92,3,W1528,92,3,6,6,375,375,0,0
H259,1,Hospital,1499,W430,177,2,W430,177,2,Unmatched,0,0,Unmatched,0,0,W430,177,2,W430,177,2,6,6,430,430,0,0
H1006,1,Hospital,1500,W990,113,2,W990,113,2,W549,1407,-1,W549,1407,-1,W990,113,2,W990,113,2,7,7,337,337,0,0
H139,1,Hospital,1501,W1013,114,1,W843,12,-1,Unmatched,0,0,Unmatched,0,0,W1013,114,1,W1013,114,1,3,3,430,430,0,0
H528,1,Hospital,1502,W960,436,-1,W717,29,-1,W1684,1325,-1,W1684,1325,-1,W93,112,2,W93,112,2,5,5,321,321,0,0
H1562,1,Hospital,1503,W1384,151,2,W1617,26,1,Unmatched,0,0,Unmatched,0,0,W1384,151,2,W1384,151,2,9,9,430,430,0,0
H1675,1,Hospital,1504,W1396,40,1,W1396,40,1,Unmatched,0,0,Unmatched,0,0,W1396,40,1,W1396,40,1,1,1,430,430,0,0
H1666,1,Hospital,1505,W1064,302,-1,W1192,164,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,430,430,0,0
H1654,1,Hospital,1506,W517,214,5,W1446,83,-1,W535,545,-1,W535,545,-1,W517,214,5,W517,214,5,14,14,131,131,0,0
H1305,1,Hospital,1507,W1509,57,2,W1509,57,2,W1013,824,-1,W1013,824,-1,W1509,57,2,W1509,57,2,5,5,187,187,0,0
H1485,1,Hospital,1508,W306,235,4,W310,2,1,Unmatched,0,0,Unmatched,0,0,W306,235,4,W306,235,4,13,13,430,430,0,0
H373,1,Hospital,1509,W397,18,1,W397,18,1,W396,932,-1,W396,932,-1,W397,18,1,W397,18,1,0,0,227,227,0,0
H1161,1,Hospital,1510,W560,567,-1,W687,112,-1,W208,1516,-1,W208,1516,-1,W1412,407,5,W1412,407,5,20,20,366,366,0,0
H1678,1,Hospital,1511,W653,15,1,W653,15,1,Unmatched,0,0,Unmatched,0,0,W653,15,1,W653,15,1,1,1,430,430,0,0
H1387,1,Hospital,1512,W1581,72,1,W1581,72,1,Unmatched,0,0,Unmatched,0,0,W1581,72,1,W1581,72,1,4,4,430,430,0,0
H1389,1,Hospital,1513,W725,473,-1,W347,18,1,Unmatched,0,0,Unmatched,0,0,W347,18,1,W347,18,1,1,1,430,430,0,0
H1092,1,Hospital,1514,W1664,179,-1,W392,30,-1,Unmatched,0,0,Unmatched,0,0,W61,196,2,W61,196,2,16,16,430,430,0,0
H1424,1,Hospital,1515,W946,142,2,W204,78,-1,Unmatched,0,0,Unmatched,0,0,W1069,271,3,W1069,271,3,12,12,430,430,0,0
H850,1,Hospital,1516,W1041,249,2,W1506,39,-1,Unmatched,0,0,Unmatched,0,0,W1041,249,2,W1041,249,2,13,13,430,430,0,0
H477,1,Hospital,1517,W859,82,3,W1570,57,-1,Unmatched,0,0,Unmatched,0,0,W859,82,3,W859,82,3,4,4,430,430,0,0
H22,1,Hospital,1518,W1469,77,1,W1469,77,1,Unmatched,0,0,Unmatched,0,0,W1469,77,1,W1469,77,1,2,2,430,430,0,0
H1369,1,Hospital,1519,W45,20,2,W45,20,2,Unmatched,0,0,Unmatched,0,0,W45,20,2,W45,20,2,1,1,430,430,0,0
H136,1,Hospital,1520,W377,47,3,W326,1,1,Unmatched,0,0,Unmatched,0,0,W377,47,3,W377,47,3,2,2,430,430,0,0
H1076,1,Hospital,1521,W173,330,-1,W48,208,-1,W1062,1121,-1,W1062,1121,-1,W860,210,3,W860,210,3,6,6,263,263,0,0
H1314,1,Hospital,1522,W783,430,-1,W639,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,430,430,0,0
H5,1,Hospital,1523,W898,135,2,W510,24,1,W898,135,2,W898,135,2,W510,24,1,W510,24,1,1,1,33,33,0,0
H320,1,Hospital,1524,W591,12,1,W591,12,1,Unmatched,0,0,Unmatched,0,0,W591,12,1,W591,12,1,0,0,430,430,0,0
H1580,1,Hospital,1525,W1069,164,3,W40,138,2,Unmatched,0,0,Unmatched,0,0,W40,138,2,W40,138,2,5,5,430,430,0,0
H964,1,Hospital,1526,W853,489,-1,W821,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,430,430,0,0
H1261,1,Hospital,1527,W371,292,2,W388,273,1,W1600,1260,-1,W1600,1260,-1,W371,292,2,W371,292,2,22,22,314,314,0,0
H691,1,Hospital,1528,W1259,108,1,W1176,53,-1,Unmatched,0,0,Unmatched,0,0,W1259,108,1,W1259,108,1,3,3,430,430,0,0
