id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H195,1,Hospital,1446,W1482,1484,-1,W1482,1484,-1,Unmatched,0,0,Unmatched,0,0,W1391,1436,1,W1391,1436,1,67,67,1628,1628,0,0
H561,1,Hospital,1447,W10,1503,-1,W10,1503,-1,Unmatched,0,0,Unmatched,0,0,W257,1301,1,W257,1301,1,58,58,1628,1628,0,0
H1289,1,Hospital,1448,W1571,1458,5,W1571,1458,5,Unmatched,0,0,Unmatched,0,0,W204,1384,2,W204,1384,2,63,63,1628,1628,0,0
H949,1,Hospital,1449,W1106,1350,1,W1106,1350,1,Unmatched,0,0,Unmatched,0,0,W1106,1350,1,W1106,1350,1,61,61,1628,1628,0,0
H719,1,Hospital,1450,W545,1344,1,W545,1344,1,Unmatched,0,0,Unmatched,0,0,W545,1344,1,W545,1344,1,61,61,1628,1628,0,0
H388,1,Hospital,1451,W450,1463,1,W450,1463,1,Unmatched,0,0,Unmatched,0,0,W450,1463,1,W450,1463,1,69,69,1628,1628,0,0
H57,1,Hospital,1452,W1461,1514,5,W1461,1514,5,Unmatched,0,0,Unmatched,0,0,W348,1432,1,W348,1432,1,65,65,1628,1628,0,0
H1097,1,Hospital,1453,W746,1399,1,W746,1399,1,Unmatched,0,0,Unmatched,0,0,W746,1399,1,W746,1399,1,63,63,1628,1628,0,0
H1502,1,Hospital,1454,W724,1425,2,W724,1425,2,Unmatched,0,0,Unmatched,0,0,W724,1425,2,W724,1425,2,65,65,1628,1628,0,0
H900,1,Hospital,1455,W1286,1479,3,W1286,1479,3,Unmatched,0,0,Unmatched,0,0,W288,1448,2,W288,1448,2,66,66,1628,1628,0,0
H676,1,Hospital,1456,W976,1496,-1,W976,1496,-1,Unmatched,0,0,Unmatched,0,0,W253,1420,1,W253,1420,1,65,65,1628,1628,0,0
H614,1,Hospital,1457,W697,1367,1,W697,1367,1,Unmatched,0,0,Unmatched,0,0,W697,1367,1,W697,1367,1,62,62,1628,1628,0,0
H1173,1,Hospital,1458,W1123,1329,1,W1123,1329,1,Unmatched,0,0,Unmatched,0,0,W1123,1329,1,W1123,1329,1,60,60,1628,1628,0,0
H406,1,Hospital,1459,W88,1435,2,W88,1435,2,Unmatched,0,0,Unmatched,0,0,W88,1435,2,W88,1435,2,66,66,1628,1628,0,0
H1203,1,Hospital,1460,W1345,1445,3,W1345,1445,3,Unmatched,0,0,Unmatched,0,0,W1345,1445,3,W1345,1445,3,66,66,1628,1628,0,0
H1411,1,Hospital,1461,W22,1462,4,W22,1462,4,Unmatched,0,0,Unmatched,0,0,W1362,1456,3,W1362,1456,3,68,68,1628,1628,0,0
H1539,1,Hospital,1462,W1069,1412,1,W1069,1412,1,Unmatched,0,0,Unmatched,0,0,W1069,1412,1,W1069,1412,1,64,64,1628,1628,0,0
H1490,1,Hospital,1463,W1026,1477,5,W1026,1477,5,Unmatched,0,0,Unmatched,0,0,W1571,1417,1,W1571,1417,1,64,64,1628,1628,0,0
H1429,1,Hospital,1464,W1104,1509,-1,W1104,1509,-1,Unmatched,0,0,Unmatched,0,0,W611,1299,1,W611,1299,1,58,58,1628,1628,0,0
H831,1,Hospital,1465,W522,1469,5,W522,1469,5,Unmatched,0,0,Unmatched,0,0,W522,1469,5,W522,1469,5,72,72,1628,1628,0,0
H1286,1,Hospital,1466,W656,1478,1,W656,1478,1,Unmatched,0,0,Unmatched,0,0,W656,1478,1,W656,1478,1,71,71,1628,1628,0,0
H147,1,Hospital,1467,W1408,1466,3,W1408,1466,3,Unmatched,0,0,Unmatched,0,0,W914,1462,2,W914,1462,2,69,69,1628,1628,0,0
H345,1,Hospital,1468,W1590,1393,1,W1590,1393,1,Unmatched,0,0,Unmatched,0,0,W1590,1393,1,W1590,1393,1,64,64,1628,1628,0,0
H849,1,Hospital,1469,W1051,1425,3,W1051,1425,3,Unmatched,0,0,Unmatched,0,0,W1051,1425,3,W1051,1425,3,65,65,1628,1628,0,0
H1070,1,Hospital,1470,W1407,1410,1,W1407,1410,1,Unmatched,0,0,Unmatched,0,0,W1407,1410,1,W1407,1410,1,63,63,1628,1628,0,0
H384,1,Hospital,1471,W1310,1437,2,W1310,1437,2,Unmatched,0,0,Unmatched,0,0,W1310,1437,2,W1310,1437,2,67,67,1628,1628,0,0
H743,1,Hospital,1472,W1208,1448,2,W1208,1448,2,Unmatched,0,0,Unmatched,0,0,W1208,1448,2,W1208,1448,2,66,66,1628,1628,0,0
H964,1,Hospital,1473,W146,1431,2,W146,1431,2,Unmatched,0,0,Unmatched,0,0,W146,1431,2,W146,1431,2,65,65,1628,1628,0,0
H53,1,Hospital,1474,W1261,1507,5,W1261,1507,5,Unmatched,0,0,Unmatched,0,0,W1261,1507,5,W1261,1507,5,76,76,1628,1628,0,0
H559,1,Hospital,1475,W955,1474,-1,W955,1474,-1,Unmatched,0,0,Unmatched,0,0,W1318,1461,5,W1318,1461,5,67,67,1628,1628,0,0
H1560,1,Hospital,1476,W796,1522,-1,W796,1522,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1628,1628,0,0
H1331,1,Hospital,1477,W892,1263,1,W892,1263,1,Unmatched,0,0,Unmatched,0,0,W892,1263,1,W892,1263,1,57,57,1628,1628,0,0
H302,1,Hospital,1478,W1046,1476,5,W1046,1476,5,Unmatched,0,0,Unmatched,0,0,W668,1336,3,W668,1336,3,60,60,1628,1628,0,0
H18,1,Hospital,1479,W543,1498,3,W543,1498,3,Unmatched,0,0,Unmatched,0,0,W185,1475,2,W185,1475,2,72,72,1628,1628,0,0
H59,1,Hospital,1480,W288,1490,3,W288,1490,3,Unmatched,0,0,Unmatched,0,0,W152,1445,2,W152,1445,2,66,66,1628,1628,0,0
H1384,1,Hospital,1481,W272,1496,3,W272,1496,3,Unmatched,0,0,Unmatched,0,0,W272,1496,3,W272,1496,3,74,74,1628,1628,0,0
H770,1,Hospital,1482,W328,1485,3,W328,1485,3,Unmatched,0,0,Unmatched,0,0,W1374,1433,1,W1374,1433,1,67,67,1628,1628,0,0
H375,1,Hospital,1483,W1680,1279,2,W1680,1279,2,Unmatched,0,0,Unmatched,0,0,W1680,1279,2,W1680,1279,2,56,56,1628,1628,0,0
H366,1,Hospital,1484,W914,1470,3,W914,1470,3,Unmatched,0,0,Unmatched,0,0,W755,1469,2,W755,1469,2,70,70,1628,1628,0,0
H917,1,Hospital,1485,W1203,1473,4,W1203,1473,4,Unmatched,0,0,Unmatched,0,0,W1490,1417,1,W1490,1417,1,64,64,1628,1628,0,0
H1269,1,Hospital,1486,W254,1426,1,W254,1426,1,Unmatched,0,0,Unmatched,0,0,W254,1426,1,W254,1426,1,65,65,1628,1628,0,0
H657,1,Hospital,1487,W1421,1500,-1,W1421,1500,-1,Unmatched,0,0,Unmatched,0,0,W1461,1494,5,W1461,1494,5,72,72,1628,1628,0,0
H1016,1,Hospital,1488,W1555,1441,2,W1555,1441,2,Unmatched,0,0,Unmatched,0,0,W1555,1441,2,W1555,1441,2,65,65,1628,1628,0,0
H814,1,Hospital,1489,W1339,1477,2,W1339,1477,2,Unmatched,0,0,Unmatched,0,0,W1339,1477,2,W1339,1477,2,72,72,1628,1628,0,0
H1464,1,Hospital,1490,W774,1362,1,W774,1362,1,Unmatched,0,0,Unmatched,0,0,W774,1362,1,W774,1362,1,62,62,1628,1628,0,0
H804,1,Hospital,1491,W1199,1247,1,W1199,1247,1,Unmatched,0,0,Unmatched,0,0,W1199,1247,1,W1199,1247,1,56,56,1628,1628,0,0
H1449,1,Hospital,1492,W128,1425,2,W128,1425,2,Unmatched,0,0,Unmatched,0,0,W128,1425,2,W128,1425,2,65,65,1628,1628,0,0
H348,1,Hospital,1493,W1640,1483,3,W1640,1483,3,Unmatched,0,0,Unmatched,0,0,W955,1456,2,W955,1456,2,70,70,1628,1628,0,0
H805,1,Hospital,1494,W182,1541,-1,W182,1541,-1,Unmatched,0,0,Unmatched,0,0,W188,1465,2,W188,1465,2,68,68,1628,1628,0,0
H17,1,Hospital,1495,W883,1530,2,W883,1530,2,Unmatched,0,0,Unmatched,0,0,W883,1530,2,W883,1530,2,80,80,1628,1628,0,0
H1570,1,Hospital,1496,W978,1370,1,W978,1370,1,Unmatched,0,0,Unmatched,0,0,W978,1370,1,W978,1370,1,62,62,1628,1628,0,0
H1450,1,Hospital,1497,W1283,1420,2,W1283,1420,2,Unmatched,0,0,Unmatched,0,0,W435,1368,1,W435,1368,1,62,62,1628,1628,0,0
H1617,1,Hospital,1498,W1173,1479,1,W1173,1479,1,Unmatched,0,0,Unmatched,0,0,W1173,1479,1,W1173,1479,1,72,72,1628,1628,0,0
H1314,1,Hospital,1499,W699,1491,2,W699,1491,2,Unmatched,0,0,Unmatched,0,0,W699,1491,2,W699,1491,2,72,72,1628,1628,0,0
H567,1,Hospital,1500,W36,1458,1,W36,1458,1,Unmatched,0,0,Unmatched,0,0,W36,1458,1,W36,1458,1,68,68,1628,1628,0,0
H321,1,Hospital,1501,W1471,1446,1,W1471,1446,1,Unmatched,0,0,Unmatched,0,0,W1471,1446,1,W1471,1446,1,66,66,1628,1628,0,0
H986,1,Hospital,1502,W1454,1519,4,W1454,1519,4,Unmatched,0,0,Unmatched,0,0,W1554,1440,1,W1554,1440,1,65,65,1628,1628,0,0
H871,1,Hospital,1503,W1107,1564,-1,W1107,1564,-1,Unmatched,0,0,Unmatched,0,0,W387,1462,1,W387,1462,1,67,67,1628,1628,0,0
H1368,1,Hospital,1504,W652,1488,2,W652,1488,2,Unmatched,0,0,Unmatched,0,0,W652,1488,2,W652,1488,2,73,73,1628,1628,0,0
H597,1,Hospital,1505,W1055,1502,3,W1055,1502,3,Unmatched,0,0,Unmatched,0,0,W1055,1502,3,W1055,1502,3,75,75,1628,1628,0,0
H1118,1,Hospital,1506,W302,1519,5,W302,1519,5,Unmatched,0,0,Unmatched,0,0,W328,1446,1,W328,1446,1,67,67,1628,1628,0,0
H1670,1,Hospital,1507,W826,1532,-1,W826,1532,-1,Unmatched,0,0,Unmatched,0,0,W499,1404,2,W499,1404,2,64,64,1628,1628,0,0
H1352,1,Hospital,1508,W1562,1414,2,W1562,1414,2,Unmatched,0,0,Unmatched,0,0,W1562,1414,2,W1562,1414,2,62,62,1628,1628,0,0
H393,1,Hospital,1509,W1519,1510,-1,W1519,1510,-1,Unmatched,0,0,Unmatched,0,0,W1096,1534,4,W1096,1534,4,80,80,1628,1628,0,0
H731,1,Hospital,1510,W1066,1473,2,W1066,1473,2,Unmatched,0,0,Unmatched,0,0,W1066,1473,2,W1066,1473,2,69,69,1628,1628,0,0
H1538,1,Hospital,1511,W336,1473,1,W336,1473,1,Unmatched,0,0,Unmatched,0,0,W336,1473,1,W336,1473,1,72,72,1628,1628,0,0
H73,1,Hospital,1512,W497,1524,3,W497,1524,3,Unmatched,0,0,Unmatched,0,0,W497,1524,3,W497,1524,3,79,79,1628,1628,0,0
H898,1,Hospital,1513,W1220,1558,5,W1220,1558,5,Unmatched,0,0,Unmatched,0,0,W294,1539,4,W294,1539,4,78,78,1628,1628,0,0
H1608,1,Hospital,1514,W185,1486,2,W185,1486,2,Unmatched,0,0,Unmatched,0,0,W1026,1483,1,W1026,1483,1,73,73,1628,1628,0,0
H58,1,Hospital,1515,W1042,1520,3,W1042,1520,3,Unmatched,0,0,Unmatched,0,0,W1042,1520,3,W1042,1520,3,79,79,1628,1628,0,0
H739,1,Hospital,1516,W456,1517,2,W456,1517,2,Unmatched,0,0,Unmatched,0,0,W1283,1398,1,W1283,1398,1,63,63,1628,1628,0,0
H1034,1,Hospital,1517,W1479,1498,1,W1479,1498,1,Unmatched,0,0,Unmatched,0,0,W1479,1498,1,W1479,1498,1,75,75,1628,1628,0,0
H538,1,Hospital,1518,W412,1476,1,W412,1476,1,Unmatched,0,0,Unmatched,0,0,W412,1476,1,W412,1476,1,70,70,1628,1628,0,0
H845,1,Hospital,1519,W975,1566,-1,W975,1566,-1,Unmatched,0,0,Unmatched,0,0,W1203,1431,2,W1203,1431,2,65,65,1628,1628,0,0
H1058,1,Hospital,1520,W1355,1511,2,W1355,1511,2,Unmatched,0,0,Unmatched,0,0,W1408,1460,1,W1408,1460,1,70,70,1628,1628,0,0
H1264,1,Hospital,1521,W1391,1479,5,W1391,1479,5,Unmatched,0,0,Unmatched,0,0,W27,1376,1,W27,1376,1,61,61,1628,1628,0,0
H1157,1,Hospital,1522,W6,1514,1,W6,1514,1,Unmatched,0,0,Unmatched,0,0,W6,1514,1,W6,1514,1,78,78,1628,1628,0,0
H470,1,Hospital,1523,W886,1567,-1,W886,1567,-1,Unmatched,0,0,Unmatched,0,0,W806,1543,3,W806,1543,3,80,80,1628,1628,0,0
H364,1,Hospital,1524,W520,1558,-1,W520,1558,-1,Unmatched,0,0,Unmatched,0,0,W1482,1486,3,W1482,1486,3,73,73,1628,1628,0,0
H697,1,Hospital,1525,W263,1542,3,W263,1542,3,Unmatched,0,0,Unmatched,0,0,W531,1436,1,W531,1436,1,64,64,1628,1628,0,0
H1253,1,Hospital,1526,W806,1549,4,W806,1549,4,Unmatched,0,0,Unmatched,0,0,W796,1492,2,W796,1492,2,73,73,1628,1628,0,0
H536,1,Hospital,1527,W639,1606,-1,W639,1606,-1,Unmatched,0,0,Unmatched,0,0,W1104,1526,2,W1104,1526,2,79,79,1628,1628,0,0
H492,1,Hospital,1528,W752,1538,3,W752,1538,3,Unmatched,0,0,Unmatched,0,0,W752,1538,3,W752,1538,3,80,80,1628,1628,0,0
H1634,1,Hospital,1529,W908,1486,1,W908,1486,1,Unmatched,0,0,Unmatched,0,0,W908,1486,1,W908,1486,1,72,72,1628,1628,0,0
H960,1,Hospital,1530,W395,1470,1,W395,1470,1,Unmatched,0,0,Unmatched,0,0,W395,1470,1,W395,1470,1,70,70,1628,1628,0,0
H858,1,Hospital,1531,W651,1548,5,W651,1548,5,Unmatched,0,0,Unmatched,0,0,W976,1526,2,W976,1526,2,77,77,1628,1628,0,0
H793,1,Hospital,1532,W576,1528,5,W576,1528,5,Unmatched,0,0,Unmatched,0,0,W10,1512,2,W10,1512,2,75,75,1628,1628,0,0
H1444,1,Hospital,1533,W1296,1534,3,W1296,1534,3,Unmatched,0,0,Unmatched,0,0,W706,1533,2,W706,1533,2,79,79,1628,1628,0,0
H50,1,Hospital,1534,W301,1486,2,W301,1486,2,Unmatched,0,0,Unmatched,0,0,W301,1486,2,W301,1486,2,72,72,1628,1628,0,0
H868,1,Hospital,1535,W12,1564,4,W12,1564,4,Unmatched,0,0,Unmatched,0,0,W12,1564,4,W12,1564,4,81,81,1628,1628,0,0
H425,1,Hospital,1536,W108,1516,1,W108,1516,1,Unmatched,0,0,Unmatched,0,0,W108,1516,1,W108,1516,1,77,77,1628,1628,0,0
H1042,1,Hospital,1537,W967,1542,2,W967,1542,2,Unmatched,0,0,Unmatched,0,0,W967,1542,2,W967,1542,2,79,79,1628,1628,0,0
H1315,1,Hospital,1538,W59,1598,-1,W59,1598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1628,1628,0,0
H41,1,Hospital,1539,W1599,1506,3,W1599,1506,3,Unmatched,0,0,Unmatched,0,0,W1599,1506,3,W1599,1506,3,77,77,1628,1628,0,0
H460,1,Hospital,1540,W949,1528,2,W949,1528,2,Unmatched,0,0,Unmatched,0,0,W949,1528,2,W949,1528,2,78,78,1628,1628,0,0
H1609,1,Hospital,1541,W413,1474,1,W413,1474,1,Unmatched,0,0,Unmatched,0,0,W413,1474,1,W413,1474,1,72,72,1628,1628,0,0
H1385,1,Hospital,1542,W977,1522,2,W977,1522,2,Unmatched,0,0,Unmatched,0,0,W977,1522,2,W977,1522,2,79,79,1628,1628,0,0
H549,1,Hospital,1543,W294,1513,2,W294,1513,2,Unmatched,0,0,Unmatched,0,0,W22,1484,1,W22,1484,1,71,71,1628,1628,0,0
H1055,1,Hospital,1544,W392,1427,1,W392,1427,1,Unmatched,0,0,Unmatched,0,0,W392,1427,1,W392,1427,1,65,65,1628,1628,0,0
H1075,1,Hospital,1545,W706,1541,3,W706,1541,3,Unmatched,0,0,Unmatched,0,0,W543,1503,1,W543,1503,1,75,75,1628,1628,0,0
H1654,1,Hospital,1546,W1559,1515,1,W1559,1515,1,Unmatched,0,0,Unmatched,0,0,W1559,1515,1,W1559,1515,1,78,78,1628,1628,0,0
H1414,1,Hospital,1547,W963,1614,-1,W963,1614,-1,Unmatched,0,0,Unmatched,0,0,W727,1594,5,W727,1594,5,83,83,1628,1628,0,0
H799,1,Hospital,1548,W805,1519,2,W805,1519,2,Unmatched,0,0,Unmatched,0,0,W805,1519,2,W805,1519,2,78,78,1628,1628,0,0
H1061,1,Hospital,1549,W885,1580,3,W885,1580,3,Unmatched,0,0,Unmatched,0,0,W885,1580,3,W885,1580,3,82,82,1628,1628,0,0
H632,1,Hospital,1550,W1034,1561,3,W1034,1561,3,Unmatched,0,0,Unmatched,0,0,W1034,1561,3,W1034,1561,3,80,80,1628,1628,0,0
H1109,1,Hospital,1551,W102,1505,1,W102,1505,1,Unmatched,0,0,Unmatched,0,0,W102,1505,1,W102,1505,1,76,76,1628,1628,0,0
H819,1,Hospital,1552,W702,1501,1,W702,1501,1,Unmatched,0,0,Unmatched,0,0,W702,1501,1,W702,1501,1,73,73,1628,1628,0,0
H1536,1,Hospital,1553,W1076,1513,2,W1076,1513,2,Unmatched,0,0,Unmatched,0,0,W1076,1513,2,W1076,1513,2,76,76,1628,1628,0,0
H863,1,Hospital,1554,W1287,1594,5,W1287,1594,5,Unmatched,0,0,Unmatched,0,0,W1287,1594,5,W1287,1594,5,82,82,1628,1628,0,0
H620,1,Hospital,1555,W999,1519,1,W999,1519,1,Unmatched,0,0,Unmatched,0,0,W999,1519,1,W999,1519,1,79,79,1628,1628,0,0
H120,1,Hospital,1556,W556,1521,1,W556,1521,1,Unmatched,0,0,Unmatched,0,0,W556,1521,1,W556,1521,1,79,79,1628,1628,0,0
H444,1,Hospital,1557,W1662,1566,3,W1662,1566,3,Unmatched,0,0,Unmatched,0,0,W1082,1521,1,W1082,1521,1,79,79,1628,1628,0,0
H1610,1,Hospital,1558,W338,1486,1,W338,1486,1,Unmatched,0,0,Unmatched,0,0,W338,1486,1,W338,1486,1,70,70,1628,1628,0,0
H1453,1,Hospital,1559,W700,1607,-1,W700,1607,-1,Unmatched,0,0,Unmatched,0,0,W975,1570,3,W975,1570,3,80,80,1628,1628,0,0
H853,1,Hospital,1560,W913,1583,2,W913,1583,2,Unmatched,0,0,Unmatched,0,0,W913,1583,2,W913,1583,2,82,82,1628,1628,0,0
H465,1,Hospital,1561,W1428,1592,2,W1428,1592,2,Unmatched,0,0,Unmatched,0,0,W1428,1592,2,W1428,1592,2,81,81,1628,1628,0,0
H1122,1,Hospital,1562,W470,1583,-1,W470,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1628,1628,0,0
H121,1,Hospital,1563,W634,1602,-1,W634,1602,-1,Unmatched,0,0,Unmatched,0,0,W1296,1563,1,W1296,1563,1,81,81,1628,1628,0,0
H1114,1,Hospital,1564,W242,1494,1,W242,1494,1,Unmatched,0,0,Unmatched,0,0,W242,1494,1,W242,1494,1,74,74,1628,1628,0,0
H625,1,Hospital,1565,W1349,1602,-1,W1349,1602,-1,Unmatched,0,0,Unmatched,0,0,W757,1565,4,W757,1565,4,80,80,1628,1628,0,0
H816,1,Hospital,1566,W1308,1569,2,W1308,1569,2,Unmatched,0,0,Unmatched,0,0,W1308,1569,2,W1308,1569,2,81,81,1628,1628,0,0
H1583,1,Hospital,1567,W346,1584,1,W346,1584,1,Unmatched,0,0,Unmatched,0,0,W346,1584,1,W346,1584,1,81,81,1628,1628,0,0
H1132,1,Hospital,1568,W58,1587,3,W58,1587,3,Unmatched,0,0,Unmatched,0,0,W58,1587,3,W58,1587,3,82,82,1628,1628,0,0
H173,1,Hospital,1569,W715,1531,2,W715,1531,2,Unmatched,0,0,Unmatched,0,0,W715,1531,2,W715,1531,2,78,78,1628,1628,0,0
H464,1,Hospital,1570,W311,1569,3,W311,1569,3,Unmatched,0,0,Unmatched,0,0,W1285,1555,2,W1285,1555,2,80,80,1628,1628,0,0
H1675,1,Hospital,1571,W389,1544,3,W389,1544,3,Unmatched,0,0,Unmatched,0,0,W389,1544,3,W389,1544,3,80,80,1628,1628,0,0
H1509,1,Hospital,1572,W195,1460,1,W195,1460,1,Unmatched,0,0,Unmatched,0,0,W195,1460,1,W195,1460,1,67,67,1628,1628,0,0
H1347,1,Hospital,1573,W1154,1585,5,W1154,1585,5,Unmatched,0,0,Unmatched,0,0,W1154,1585,5,W1154,1585,5,82,82,1628,1628,0,0
H270,1,Hospital,1574,W1241,1543,3,W1241,1543,3,Unmatched,0,0,Unmatched,0,0,W1223,1516,1,W1223,1516,1,78,78,1628,1628,0,0
H1546,1,Hospital,1575,W323,1590,5,W323,1590,5,Unmatched,0,0,Unmatched,0,0,W182,1548,1,W182,1548,1,80,80,1628,1628,0,0
H753,1,Hospital,1576,W757,1577,3,W757,1577,3,Unmatched,0,0,Unmatched,0,0,W826,1520,1,W826,1520,1,79,79,1628,1628,0,0
H494,1,Hospital,1577,W1449,1515,1,W1449,1515,1,Unmatched,0,0,Unmatched,0,0,W1449,1515,1,W1449,1515,1,77,77,1628,1628,0,0
H952,1,Hospital,1578,W1285,1551,3,W1285,1551,3,Unmatched,0,0,Unmatched,0,0,W434,1523,1,W434,1523,1,78,78,1628,1628,0,0
H490,1,Hospital,1579,W847,1525,1,W847,1525,1,Unmatched,0,0,Unmatched,0,0,W847,1525,1,W847,1525,1,77,77,1628,1628,0,0
H653,1,Hospital,1580,W55,1584,3,W55,1584,3,Unmatched,0,0,Unmatched,0,0,W1107,1567,2,W1107,1567,2,81,81,1628,1628,0,0
H507,1,Hospital,1581,W1425,1560,1,W1425,1560,1,Unmatched,0,0,Unmatched,0,0,W1425,1560,1,W1425,1560,1,81,81,1628,1628,0,0
H590,1,Hospital,1582,W1520,1605,-1,W1520,1605,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1628,1628,0,0
H1631,1,Hospital,1583,W666,1547,1,W666,1547,1,Unmatched,0,0,Unmatched,0,0,W666,1547,1,W666,1547,1,80,80,1628,1628,0,0
H550,1,Hospital,1584,W1572,1593,3,W1572,1593,3,Unmatched,0,0,Unmatched,0,0,W520,1571,2,W520,1571,2,81,81,1628,1628,0,0
H15,1,Hospital,1585,W72,1587,3,W72,1587,3,Unmatched,0,0,Unmatched,0,0,W72,1587,3,W72,1587,3,82,82,1628,1628,0,0
H882,1,Hospital,1586,W779,1578,2,W779,1578,2,Unmatched,0,0,Unmatched,0,0,W779,1578,2,W779,1578,2,81,81,1628,1628,0,0
H314,1,Hospital,1587,W1683,1509,-1,W1683,1509,-1,Unmatched,0,0,Unmatched,0,0,W1126,1571,2,W1126,1571,2,81,81,1628,1628,0,0
H1415,1,Hospital,1588,W1558,1578,2,W1558,1578,2,Unmatched,0,0,Unmatched,0,0,W1558,1578,2,W1558,1578,2,82,82,1628,1628,0,0
H1038,1,Hospital,1589,W1257,1586,3,W1257,1586,3,Unmatched,0,0,Unmatched,0,0,W1662,1572,1,W1662,1572,1,81,81,1628,1628,0,0
H457,1,Hospital,1590,W1129,1590,1,W1129,1590,1,Unmatched,0,0,Unmatched,0,0,W1129,1590,1,W1129,1590,1,83,83,1628,1628,0,0
H399,1,Hospital,1591,W1282,1580,2,W1282,1580,2,Unmatched,0,0,Unmatched,0,0,W1282,1580,2,W1282,1580,2,81,81,1628,1628,0,0
H903,1,Hospital,1592,W876,1524,1,W876,1524,1,Unmatched,0,0,Unmatched,0,0,W876,1524,1,W876,1524,1,78,78,1628,1628,0,0
H1288,1,Hospital,1593,W1347,1643,3,W1347,1643,3,Unmatched,0,0,Unmatched,0,0,W1665,1636,2,W1665,1636,2,88,88,1628,1628,0,0
H1029,1,Hospital,1594,W1195,1544,1,W1195,1544,1,Unmatched,0,0,Unmatched,0,0,W1195,1544,1,W1195,1544,1,80,80,1628,1628,0,0
H1265,1,Hospital,1595,W780,1563,1,W780,1563,1,Unmatched,0,0,Unmatched,0,0,W780,1563,1,W780,1563,1,81,81,1628,1628,0,0
H397,1,Hospital,1596,W504,1567,2,W504,1567,2,Unmatched,0,0,Unmatched,0,0,W504,1567,2,W504,1567,2,81,81,1628,1628,0,0
H706,1,Hospital,1597,W766,1600,4,W766,1600,4,Unmatched,0,0,Unmatched,0,0,W1220,1555,1,W1220,1555,1,80,80,1628,1628,0,0
H396,1,Hospital,1598,W206,1612,4,W206,1612,4,Unmatched,0,0,Unmatched,0,0,W263,1547,1,W263,1547,1,80,80,1628,1628,0,0
H1309,1,Hospital,1599,W1656,1604,5,W1656,1604,5,Unmatched,0,0,Unmatched,0,0,W1349,1589,3,W1349,1589,3,81,81,1628,1628,0,0
H1176,1,Hospital,1600,W87,1639,-1,W87,1639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1628,1628,0,0
H794,1,Hospital,1601,W674,1549,1,W674,1549,1,Unmatched,0,0,Unmatched,0,0,W674,1549,1,W674,1549,1,80,80,1628,1628,0,0
H1603,1,Hospital,1602,W1639,1574,3,W1639,1574,3,Unmatched,0,0,Unmatched,0,0,W470,1555,2,W470,1555,2,80,80,1628,1628,0,0
H800,1,Hospital,1603,W1453,1603,1,W1453,1603,1,Unmatched,0,0,Unmatched,0,0,W1453,1603,1,W1453,1603,1,83,83,1628,1628,0,0
H1555,1,Hospital,1604,W1110,1574,2,W1110,1574,2,Unmatched,0,0,Unmatched,0,0,W1110,1574,2,W1110,1574,2,81,81,1628,1628,0,0
H1467,1,Hospital,1605,W824,1632,-1,W824,1632,-1,Unmatched,0,0,Unmatched,0,0,W1257,1585,1,W1257,1585,1,83,83,1628,1628,0,0
H560,1,Hospital,1606,W727,1610,-1,W727,1610,-1,Unmatched,0,0,Unmatched,0,0,W1639,1585,4,W1639,1585,4,83,83,1628,1628,0,0
H1064,1,Hospital,1607,W1557,1611,1,W1557,1611,1,Unmatched,0,0,Unmatched,0,0,W1557,1611,1,W1557,1611,1,86,86,1628,1628,0,0
H1338,1,Hospital,1608,W1248,1565,1,W1248,1565,1,Unmatched,0,0,Unmatched,0,0,W1248,1565,1,W1248,1565,1,81,81,1628,1628,0,0
H450,1,Hospital,1609,W1682,1613,2,W1682,1613,2,Unmatched,0,0,Unmatched,0,0,W1682,1613,2,W1682,1613,2,85,85,1628,1628,0,0
H93,1,Hospital,1610,W344,1627,4,W344,1627,4,Unmatched,0,0,Unmatched,0,0,W344,1627,4,W344,1627,4,87,87,1628,1628,0,0
H1275,1,Hospital,1611,W1096,1565,1,W1096,1565,1,Unmatched,0,0,Unmatched,0,0,W311,1566,2,W311,1566,2,80,80,1628,1628,0,0
H1500,1,Hospital,1612,W1476,1632,3,W1476,1632,3,Unmatched,0,0,Unmatched,0,0,W1476,1632,3,W1476,1632,3,88,88,1628,1628,0,0
