id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H737,1,Hospital,1121,W43,141,1,W43,141,1,Unmatched,0,0,Unmatched,0,0,W720,346,5,W720,346,5,12,12,1120,1120,0,0
H995,1,Hospital,1122,W664,219,1,W664,219,1,Unmatched,0,0,Unmatched,0,0,W664,219,1,W664,219,1,6,6,1120,1120,0,0
H37,1,Hospital,1123,W1044,123,2,W1044,123,2,Unmatched,0,0,Unmatched,0,0,W1044,123,2,W1044,123,2,3,3,1120,1120,0,0
H276,1,Hospital,1124,W1467,159,1,W1467,159,1,Unmatched,0,0,Unmatched,0,0,W1467,159,1,W1467,159,1,2,2,1120,1120,0,0
H957,1,Hospital,1125,W853,389,5,W853,389,5,Unmatched,0,0,Unmatched,0,0,W853,389,5,W853,389,5,17,17,1120,1120,0,0
H823,1,Hospital,1126,W1015,415,5,W394,353,3,Unmatched,0,0,Unmatched,0,0,W1015,415,5,W1015,415,5,18,18,1120,1120,0,0
H883,1,Hospital,1127,W808,125,1,W808,125,1,Unmatched,0,0,Unmatched,0,0,W808,125,1,W808,125,1,3,3,1120,1120,0,0
H419,1,Hospital,1128,W48,368,3,W48,368,3,Unmatched,0,0,Unmatched,0,0,W48,368,3,W48,368,3,12,12,1120,1120,0,0
H130,1,Hospital,1129,W1380,177,3,W1380,177,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1120,1120,0,0
H795,1,Hospital,1130,W102,190,2,W102,190,2,Unmatched,0,0,Unmatched,0,0,W102,190,2,W102,190,2,6,6,1120,1120,0,0
H784,1,Hospital,1131,W1399,296,2,W1399,296,2,Unmatched,0,0,Unmatched,0,0,W1399,296,2,W1399,296,2,10,10,1120,1120,0,0
H155,1,Hospital,1132,W813,159,4,W813,159,4,Unmatched,0,0,Unmatched,0,0,W813,159,4,W813,159,4,6,6,1120,1120,0,0
H725,1,Hospital,1133,W1546,291,-1,W1546,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1120,1120,0,0
H1657,1,Hospital,1134,W1078,335,5,W1078,335,5,Unmatched,0,0,Unmatched,0,0,W1078,335,5,W1078,335,5,14,14,1120,1120,0,0
H294,1,Hospital,1135,W968,225,2,W968,225,2,Unmatched,0,0,Unmatched,0,0,W968,225,2,W968,225,2,7,7,1120,1120,0,0
H1076,1,Hospital,1136,W754,147,1,W754,147,1,Unmatched,0,0,Unmatched,0,0,W754,147,1,W754,147,1,2,2,1120,1120,0,0
H325,1,Hospital,1137,W391,227,1,W391,227,1,Unmatched,0,0,Unmatched,0,0,W391,227,1,W391,227,1,5,5,1120,1120,0,0
H655,1,Hospital,1138,W15,117,2,W15,117,2,Unmatched,0,0,Unmatched,0,0,W15,117,2,W15,117,2,3,3,1120,1120,0,0
H1355,1,Hospital,1139,W220,169,3,W220,169,3,Unmatched,0,0,Unmatched,0,0,W1388,165,2,W1388,165,2,6,6,1120,1120,0,0
H361,1,Hospital,1140,W437,91,1,W437,91,1,Unmatched,0,0,Unmatched,0,0,W437,91,1,W437,91,1,2,2,1120,1120,0,0
H1502,1,Hospital,1141,W498,358,5,W498,358,5,Unmatched,0,0,Unmatched,0,0,W498,358,5,W498,358,5,15,15,1120,1120,0,0
H1474,1,Hospital,1142,W750,345,5,W750,345,5,Unmatched,0,0,Unmatched,0,0,W750,345,5,W750,345,5,10,10,1120,1120,0,0
H613,1,Hospital,1143,W221,3,1,W221,3,1,Unmatched,0,0,Unmatched,0,0,W221,3,1,W221,3,1,0,0,1120,1120,0,0
H1608,1,Hospital,1144,W77,253,2,W77,253,2,Unmatched,0,0,Unmatched,0,0,W77,253,2,W77,253,2,4,4,1120,1120,0,0
H1034,1,Hospital,1145,W782,513,-1,W782,513,-1,Unmatched,0,0,Unmatched,0,0,W441,120,1,W441,120,1,3,3,1120,1120,0,0
H1329,1,Hospital,1146,W345,210,-1,W345,210,-1,Unmatched,0,0,Unmatched,0,0,W1222,223,1,W1222,223,1,7,7,1120,1120,0,0
H1316,1,Hospital,1147,W806,113,1,W806,113,1,Unmatched,0,0,Unmatched,0,0,W806,113,1,W806,113,1,0,0,1120,1120,0,0
H1527,1,Hospital,1148,W327,217,2,W327,217,2,Unmatched,0,0,Unmatched,0,0,W327,217,2,W327,217,2,4,4,1120,1120,0,0
H291,1,Hospital,1149,W52,70,-1,W52,70,-1,Unmatched,0,0,Unmatched,0,0,W169,98,2,W169,98,2,3,3,1120,1120,0,0
H574,1,Hospital,1150,W123,204,3,W123,204,3,Unmatched,0,0,Unmatched,0,0,W123,204,3,W123,204,3,9,9,1120,1120,0,0
H1182,1,Hospital,1151,W1528,149,-1,W1528,149,-1,Unmatched,0,0,Unmatched,0,0,W1063,345,4,W1063,345,4,17,17,1120,1120,0,0
H812,1,Hospital,1152,W326,483,3,W326,483,3,Unmatched,0,0,Unmatched,0,0,W326,483,3,W326,483,3,16,16,1120,1120,0,0
H1250,1,Hospital,1153,W458,178,1,W458,178,1,Unmatched,0,0,Unmatched,0,0,W458,178,1,W458,178,1,3,3,1120,1120,0,0
H525,1,Hospital,1154,W1036,289,1,W1036,289,1,Unmatched,0,0,Unmatched,0,0,W1036,289,1,W1036,289,1,8,8,1120,1120,0,0
H1050,1,Hospital,1155,W412,347,5,W412,347,5,Unmatched,0,0,Unmatched,0,0,W5,221,2,W5,221,2,3,3,1120,1120,0,0
H505,1,Hospital,1156,W967,130,1,W967,130,1,Unmatched,0,0,Unmatched,0,0,W967,130,1,W967,130,1,2,2,1120,1120,0,0
H676,1,Hospital,1157,W267,335,-1,W267,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1120,1120,0,0
H60,1,Hospital,1158,W545,110,1,W545,110,1,Unmatched,0,0,Unmatched,0,0,W545,110,1,W545,110,1,1,1,1120,1120,0,0
H752,1,Hospital,1159,W1122,514,5,W1122,514,5,Unmatched,0,0,Unmatched,0,0,W1122,514,5,W1122,514,5,13,13,1120,1120,0,0
H1475,1,Hospital,1160,W852,423,2,W852,423,2,Unmatched,0,0,Unmatched,0,0,W852,423,2,W852,423,2,17,17,1120,1120,0,0
H827,1,Hospital,1161,W1,456,4,W1,456,4,Unmatched,0,0,Unmatched,0,0,W1,456,4,W1,456,4,15,15,1120,1120,0,0
H520,1,Hospital,1162,W1543,171,2,W1543,171,2,W202,879,-1,W202,879,-1,W1543,171,2,W1543,171,2,5,5,501,501,0,0
H955,1,Hospital,1163,W1587,333,3,W1587,333,3,Unmatched,0,0,Unmatched,0,0,W1587,333,3,W1587,333,3,12,12,1120,1120,0,0
H951,1,Hospital,1164,W21,460,3,W21,460,3,Unmatched,0,0,Unmatched,0,0,W21,460,3,W21,460,3,22,22,1120,1120,0,0
H585,1,Hospital,1165,W1330,420,-1,W1330,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1120,1120,0,0
H490,1,Hospital,1166,W49,391,3,W49,391,3,W843,1338,-1,W843,1338,-1,W49,391,3,W49,391,3,9,9,834,834,0,0
H1382,1,Hospital,1167,W1500,424,4,W1300,347,-1,Unmatched,0,0,Unmatched,0,0,W1500,424,4,W1500,424,4,13,13,1120,1120,0,0
H652,1,Hospital,1168,W1610,173,1,W1610,173,1,Unmatched,0,0,Unmatched,0,0,W1610,173,1,W1610,173,1,4,4,1120,1120,0,0
H989,1,Hospital,1169,W1631,434,2,W1631,434,2,Unmatched,0,0,Unmatched,0,0,W1631,434,2,W1631,434,2,16,16,1120,1120,0,0
H1618,1,Hospital,1170,W1506,151,3,W1506,151,3,Unmatched,0,0,Unmatched,0,0,W1506,151,3,W1506,151,3,1,1,1120,1120,0,0
H727,1,Hospital,1171,W1408,417,4,W478,137,-1,Unmatched,0,0,Unmatched,0,0,W1150,480,5,W1150,480,5,15,15,1120,1120,0,0
H464,1,Hospital,1172,W1615,266,1,W1615,266,1,Unmatched,0,0,Unmatched,0,0,W1615,266,1,W1615,266,1,7,7,1120,1120,0,0
H121,1,Hospital,1173,W1683,177,-1,W1683,177,-1,Unmatched,0,0,Unmatched,0,0,W455,296,5,W455,296,5,14,14,1120,1120,0,0
H280,1,Hospital,1174,W1295,365,1,W1295,365,1,Unmatched,0,0,Unmatched,0,0,W1295,365,1,W1295,365,1,18,18,1120,1120,0,0
H330,1,Hospital,1175,W1655,471,2,W1655,471,2,Unmatched,0,0,Unmatched,0,0,W1655,471,2,W1655,471,2,8,8,1120,1120,0,0
H1297,1,Hospital,1176,W722,398,4,W722,398,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1120,1120,0,0
H915,1,Hospital,1177,W237,168,1,W237,168,1,Unmatched,0,0,Unmatched,0,0,W237,168,1,W237,168,1,7,7,1120,1120,0,0
H1560,1,Hospital,1178,W1266,316,3,W1262,219,1,Unmatched,0,0,Unmatched,0,0,W175,271,2,W175,271,2,8,8,1120,1120,0,0
H718,1,Hospital,1179,W550,246,2,W550,246,2,Unmatched,0,0,Unmatched,0,0,W550,246,2,W550,246,2,6,6,1120,1120,0,0
H1613,1,Hospital,1180,W344,174,2,W344,174,2,Unmatched,0,0,Unmatched,0,0,W344,174,2,W344,174,2,2,2,1120,1120,0,0
H182,1,Hospital,1181,W854,262,2,W854,262,2,Unmatched,0,0,Unmatched,0,0,W854,262,2,W854,262,2,5,5,1120,1120,0,0
H1338,1,Hospital,1182,W847,169,3,W847,169,3,Unmatched,0,0,Unmatched,0,0,W847,169,3,W847,169,3,5,5,1120,1120,0,0
H297,1,Hospital,1183,W570,287,2,W570,287,2,Unmatched,0,0,Unmatched,0,0,W570,287,2,W570,287,2,5,5,1120,1120,0,0
H1386,1,Hospital,1184,W1462,212,-1,W1462,212,-1,Unmatched,0,0,Unmatched,0,0,W1546,70,1,W1546,70,1,0,0,1120,1120,0,0
H1080,1,Hospital,1185,W564,101,1,W564,101,1,Unmatched,0,0,Unmatched,0,0,W564,101,1,W564,101,1,3,3,1120,1120,0,0
H1013,1,Hospital,1186,W450,178,1,W450,178,1,Unmatched,0,0,Unmatched,0,0,W1218,323,2,W1218,323,2,8,8,1120,1120,0,0
H315,1,Hospital,1187,W143,220,2,W143,220,2,Unmatched,0,0,Unmatched,0,0,W143,220,2,W143,220,2,7,7,1120,1120,0,0
H1249,1,Hospital,1188,W843,214,2,W843,214,2,Unmatched,0,0,Unmatched,0,0,W843,214,2,W843,214,2,5,5,1120,1120,0,0
H1624,1,Hospital,1189,W1034,266,2,W1034,266,2,Unmatched,0,0,Unmatched,0,0,W1034,266,2,W1034,266,2,8,8,1120,1120,0,0
H863,1,Hospital,1190,W1599,28,1,W1599,28,1,Unmatched,0,0,Unmatched,0,0,W1599,28,1,W1599,28,1,2,2,1120,1120,0,0
H140,1,Hospital,1191,W1395,52,1,W1395,52,1,Unmatched,0,0,Unmatched,0,0,W1395,52,1,W1395,52,1,2,2,1120,1120,0,0
H564,1,Hospital,1192,W1665,294,2,W1665,294,2,Unmatched,0,0,Unmatched,0,0,W1665,294,2,W1665,294,2,12,12,1120,1120,0,0
H671,1,Hospital,1193,W964,108,1,W964,108,1,Unmatched,0,0,Unmatched,0,0,W964,108,1,W964,108,1,7,7,1120,1120,0,0
H1062,1,Hospital,1194,W1261,284,3,W1261,284,3,Unmatched,0,0,Unmatched,0,0,W1261,284,3,W1261,284,3,8,8,1120,1120,0,0
H264,1,Hospital,1195,W523,361,3,W523,361,3,Unmatched,0,0,Unmatched,0,0,W523,361,3,W523,361,3,13,13,1120,1120,0,0
H1267,1,Hospital,1196,W304,264,1,W304,264,1,Unmatched,0,0,Unmatched,0,0,W304,264,1,W304,264,1,8,8,1120,1120,0,0
H455,1,Hospital,1197,W1013,257,3,W1013,257,3,Unmatched,0,0,Unmatched,0,0,W1013,257,3,W1013,257,3,7,7,1120,1120,0,0
H1179,1,Hospital,1198,W1381,331,2,W1381,331,2,Unmatched,0,0,Unmatched,0,0,W1381,331,2,W1381,331,2,12,12,1120,1120,0,0
H1093,1,Hospital,1199,W838,216,1,W838,216,1,Unmatched,0,0,Unmatched,0,0,W838,216,1,W838,216,1,3,3,1120,1120,0,0
H1289,1,Hospital,1200,W147,388,1,W147,388,1,Unmatched,0,0,Unmatched,0,0,W147,388,1,W147,388,1,7,7,1120,1120,0,0
H1496,1,Hospital,1201,W55,86,1,W55,86,1,Unmatched,0,0,Unmatched,0,0,W55,86,1,W55,86,1,1,1,1120,1120,0,0
H110,1,Hospital,1202,W994,357,-1,W994,357,-1,Unmatched,0,0,Unmatched,0,0,W1493,400,5,W1493,400,5,15,15,1120,1120,0,0
H990,1,Hospital,1203,W957,213,2,W957,213,2,Unmatched,0,0,Unmatched,0,0,W957,213,2,W957,213,2,3,3,1120,1120,0,0
H946,1,Hospital,1204,W653,212,1,W653,212,1,Unmatched,0,0,Unmatched,0,0,W653,212,1,W653,212,1,6,6,1120,1120,0,0
H589,1,Hospital,1205,W370,234,3,W418,224,2,Unmatched,0,0,Unmatched,0,0,W418,224,2,W418,224,2,8,8,1120,1120,0,0
H832,1,Hospital,1206,W900,428,-1,W900,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1120,1120,0,0
H216,1,Hospital,1207,W1492,440,-1,W1492,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1120,1120,0,0
H672,1,Hospital,1208,W591,117,1,W591,117,1,Unmatched,0,0,Unmatched,0,0,W591,117,1,W591,117,1,5,5,1120,1120,0,0
H1243,1,Hospital,1209,W349,201,1,W349,201,1,Unmatched,0,0,Unmatched,0,0,W349,201,1,W349,201,1,5,5,1120,1120,0,0
H967,1,Hospital,1210,W1643,115,1,W1643,115,1,Unmatched,0,0,Unmatched,0,0,W1643,115,1,W1643,115,1,2,2,1120,1120,0,0
H215,1,Hospital,1211,W1217,296,3,W1217,296,3,Unmatched,0,0,Unmatched,0,0,W1217,296,3,W1217,296,3,9,9,1120,1120,0,0
H1408,1,Hospital,1212,W1139,416,2,W1139,416,2,Unmatched,0,0,Unmatched,0,0,W1139,416,2,W1139,416,2,16,16,1120,1120,0,0
H1221,1,Hospital,1213,W549,260,2,W549,260,2,Unmatched,0,0,Unmatched,0,0,W549,260,2,W549,260,2,7,7,1120,1120,0,0
H97,1,Hospital,1214,W581,244,1,W581,244,1,Unmatched,0,0,Unmatched,0,0,W581,244,1,W581,244,1,5,5,1120,1120,0,0
H45,1,Hospital,1215,W1427,250,3,W1427,250,3,Unmatched,0,0,Unmatched,0,0,W1427,250,3,W1427,250,3,11,11,1120,1120,0,0
H720,1,Hospital,1216,W80,252,1,W80,252,1,Unmatched,0,0,Unmatched,0,0,W80,252,1,W80,252,1,7,7,1120,1120,0,0
H256,1,Hospital,1217,W1440,217,4,W1440,217,4,Unmatched,0,0,Unmatched,0,0,W1440,217,4,W1440,217,4,6,6,1120,1120,0,0
H269,1,Hospital,1218,W1552,223,2,W1552,223,2,Unmatched,0,0,Unmatched,0,0,W1552,223,2,W1552,223,2,7,7,1120,1120,0,0
H817,1,Hospital,1219,W1244,33,1,W1244,33,1,Unmatched,0,0,Unmatched,0,0,W1244,33,1,W1244,33,1,1,1,1120,1120,0,0
H670,1,Hospital,1220,W1182,148,1,W1182,148,1,Unmatched,0,0,Unmatched,0,0,W1182,148,1,W1182,148,1,5,5,1120,1120,0,0
H1262,1,Hospital,1221,W154,432,3,W154,432,3,Unmatched,0,0,Unmatched,0,0,W154,432,3,W154,432,3,21,21,1120,1120,0,0
H678,1,Hospital,1222,W371,155,-1,W371,155,-1,Unmatched,0,0,Unmatched,0,0,W383,228,2,W383,228,2,2,2,1120,1120,0,0
H70,1,Hospital,1223,W850,343,4,W850,343,4,Unmatched,0,0,Unmatched,0,0,W850,343,4,W850,343,4,17,17,1120,1120,0,0
H321,1,Hospital,1224,W1438,186,2,W1438,186,2,Unmatched,0,0,Unmatched,0,0,W1407,232,4,W1407,232,4,7,7,1120,1120,0,0
H428,1,Hospital,1225,W654,435,4,W654,435,4,Unmatched,0,0,Unmatched,0,0,W654,435,4,W654,435,4,13,13,1120,1120,0,0
H317,1,Hospital,1226,W1148,290,3,W1148,290,3,Unmatched,0,0,Unmatched,0,0,W1148,290,3,W1148,290,3,11,11,1120,1120,0,0
H459,1,Hospital,1227,W965,30,1,W965,30,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1120,1120,0,0
H948,1,Hospital,1228,W259,175,1,W259,175,1,Unmatched,0,0,Unmatched,0,0,W1396,331,5,W1396,331,5,13,13,1120,1120,0,0
H927,1,Hospital,1229,W161,196,4,W161,196,4,Unmatched,0,0,Unmatched,0,0,W161,196,4,W161,196,4,6,6,1120,1120,0,0
H1573,1,Hospital,1230,W1640,540,5,W1640,540,5,Unmatched,0,0,Unmatched,0,0,W1640,540,5,W1640,540,5,15,15,1120,1120,0,0
H1690,1,Hospital,1231,W305,369,4,W305,369,4,Unmatched,0,0,Unmatched,0,0,W305,369,4,W305,369,4,15,15,1120,1120,0,0
H27,1,Hospital,1232,W424,165,1,W424,165,1,Unmatched,0,0,Unmatched,0,0,W1127,271,4,W1127,271,4,8,8,1120,1120,0,0
H887,1,Hospital,1233,W282,366,5,W282,366,5,Unmatched,0,0,Unmatched,0,0,W282,366,5,W282,366,5,5,5,1120,1120,0,0
H626,1,Hospital,1234,W698,438,2,W698,438,2,Unmatched,0,0,Unmatched,0,0,W698,438,2,W698,438,2,12,12,1120,1120,0,0
H1275,1,Hospital,1235,W841,195,3,W841,195,3,Unmatched,0,0,Unmatched,0,0,W841,195,3,W841,195,3,11,11,1120,1120,0,0
H1548,1,Hospital,1236,W1390,302,1,W1390,302,1,Unmatched,0,0,Unmatched,0,0,W1390,302,1,W1390,302,1,6,6,1120,1120,0,0
H72,1,Hospital,1237,W200,179,2,W200,179,2,Unmatched,0,0,Unmatched,0,0,W1647,127,1,W1647,127,1,3,3,1120,1120,0,0
H1186,1,Hospital,1238,W1579,72,-1,W1579,72,-1,Unmatched,0,0,Unmatched,0,0,W772,368,2,W772,368,2,8,8,1120,1120,0,0
H205,1,Hospital,1239,W668,30,1,W668,30,1,Unmatched,0,0,Unmatched,0,0,W668,30,1,W668,30,1,0,0,1120,1120,0,0
H57,1,Hospital,1240,W1001,172,1,W1001,172,1,Unmatched,0,0,Unmatched,0,0,W1001,172,1,W1001,172,1,4,4,1120,1120,0,0
H189,1,Hospital,1241,W1021,168,1,W1021,168,1,Unmatched,0,0,Unmatched,0,0,W1021,168,1,W1021,168,1,4,4,1120,1120,0,0
H197,1,Hospital,1242,W286,92,1,W286,92,1,Unmatched,0,0,Unmatched,0,0,W323,398,4,W323,398,4,7,7,1120,1120,0,0
H196,1,Hospital,1243,W1143,223,2,W1143,223,2,Unmatched,0,0,Unmatched,0,0,W1143,223,2,W1143,223,2,9,9,1120,1120,0,0
H1578,1,Hospital,1244,W645,388,4,W645,388,4,Unmatched,0,0,Unmatched,0,0,W645,388,4,W645,388,4,17,17,1120,1120,0,0
H906,1,Hospital,1245,W351,593,-1,W351,593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1120,1120,0,0
H43,1,Hospital,1246,W1255,189,1,W1255,189,1,Unmatched,0,0,Unmatched,0,0,W1255,189,1,W1255,189,1,3,3,1120,1120,0,0
H1008,1,Hospital,1247,W319,287,-1,W319,287,-1,Unmatched,0,0,Unmatched,0,0,W70,301,1,W70,301,1,10,10,1120,1120,0,0
H920,1,Hospital,1248,W1285,306,1,W1285,306,1,Unmatched,0,0,Unmatched,0,0,W1285,306,1,W1285,306,1,10,10,1120,1120,0,0
H365,1,Hospital,1249,W149,418,-1,W12,403,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1120,1120,0,0
H1096,1,Hospital,1250,W764,237,3,W764,237,3,Unmatched,0,0,Unmatched,0,0,W764,237,3,W764,237,3,8,8,1120,1120,0,0
H208,1,Hospital,1251,W341,121,2,W341,121,2,Unmatched,0,0,Unmatched,0,0,W341,121,2,W341,121,2,1,1,1120,1120,0,0
H329,1,Hospital,1252,W1513,302,1,W1513,302,1,Unmatched,0,0,Unmatched,0,0,W1513,302,1,W1513,302,1,10,10,1120,1120,0,0
H271,1,Hospital,1253,W505,170,2,W505,170,2,Unmatched,0,0,Unmatched,0,0,W505,170,2,W505,170,2,2,2,1120,1120,0,0
H1307,1,Hospital,1254,W126,454,5,W117,297,2,Unmatched,0,0,Unmatched,0,0,W117,297,2,W117,297,2,10,10,1120,1120,0,0
H389,1,Hospital,1255,W1400,250,1,W1400,250,1,Unmatched,0,0,Unmatched,0,0,W1400,250,1,W1400,250,1,9,9,1120,1120,0,0
H841,1,Hospital,1256,W956,251,-1,W956,251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1120,1120,0,0
H1425,1,Hospital,1257,W397,423,2,W397,423,2,Unmatched,0,0,Unmatched,0,0,W397,423,2,W397,423,2,6,6,1120,1120,0,0
H502,1,Hospital,1258,W313,333,4,W313,333,4,Unmatched,0,0,Unmatched,0,0,W313,333,4,W313,333,4,9,9,1120,1120,0,0
H764,1,Hospital,1259,W251,152,1,W251,152,1,Unmatched,0,0,Unmatched,0,0,W1088,245,2,W1088,245,2,6,6,1120,1120,0,0
H1256,1,Hospital,1260,W476,403,2,W1243,282,1,Unmatched,0,0,Unmatched,0,0,W476,403,2,W476,403,2,13,13,1120,1120,0,0
H96,1,Hospital,1261,W515,321,2,W515,321,2,Unmatched,0,0,Unmatched,0,0,W515,321,2,W515,321,2,9,9,1120,1120,0,0
H89,1,Hospital,1262,W1043,296,3,W1043,296,3,Unmatched,0,0,Unmatched,0,0,W1289,13,1,W1289,13,1,0,0,1120,1120,0,0
H489,1,Hospital,1263,W584,9,1,W584,9,1,Unmatched,0,0,Unmatched,0,0,W584,9,1,W584,9,1,0,0,1120,1120,0,0
H1326,1,Hospital,1264,W439,243,-1,W439,243,-1,Unmatched,0,0,Unmatched,0,0,W1539,413,1,W1539,413,1,13,13,1120,1120,0,0
H973,1,Hospital,1265,W548,372,1,W548,372,1,Unmatched,0,0,Unmatched,0,0,W548,372,1,W548,372,1,7,7,1120,1120,0,0
H647,1,Hospital,1266,W141,279,2,W141,279,2,Unmatched,0,0,Unmatched,0,0,W141,279,2,W141,279,2,6,6,1120,1120,0,0
H1068,1,Hospital,1267,W139,87,1,W139,87,1,Unmatched,0,0,Unmatched,0,0,W139,87,1,W139,87,1,4,4,1120,1120,0,0
H78,1,Hospital,1268,W20,166,-1,W20,166,-1,Unmatched,0,0,Unmatched,0,0,W1649,192,1,W1649,192,1,3,3,1120,1120,0,0
H766,1,Hospital,1269,W384,285,1,W384,285,1,Unmatched,0,0,Unmatched,0,0,W384,285,1,W384,285,1,9,9,1120,1120,0,0
H860,1,Hospital,1270,W1525,305,1,W1525,305,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1120,1120,0,0
H1347,1,Hospital,1271,W669,146,1,W669,146,1,Unmatched,0,0,Unmatched,0,0,W669,146,1,W669,146,1,4,4,1120,1120,0,0
H1279,1,Hospital,1272,W1480,309,2,W1480,309,2,Unmatched,0,0,Unmatched,0,0,W1480,309,2,W1480,309,2,9,9,1120,1120,0,0
H1417,1,Hospital,1273,W1662,288,2,W1662,288,2,Unmatched,0,0,Unmatched,0,0,W1662,288,2,W1662,288,2,5,5,1120,1120,0,0
H199,1,Hospital,1274,W544,314,3,W321,270,2,Unmatched,0,0,Unmatched,0,0,W544,314,3,W544,314,3,9,9,1120,1120,0,0
H333,1,Hospital,1275,W1423,306,3,W1423,306,3,Unmatched,0,0,Unmatched,0,0,W1423,306,3,W1423,306,3,13,13,1120,1120,0,0
H458,1,Hospital,1276,W365,182,2,W365,182,2,Unmatched,0,0,Unmatched,0,0,W365,182,2,W365,182,2,5,5,1120,1120,0,0
H1506,1,Hospital,1277,W917,211,1,W917,211,1,Unmatched,0,0,Unmatched,0,0,W917,211,1,W917,211,1,9,9,1120,1120,0,0
H1216,1,Hospital,1278,W377,443,4,W377,443,4,Unmatched,0,0,Unmatched,0,0,W377,443,4,W377,443,4,16,16,1120,1120,0,0
H1273,1,Hospital,1279,W258,153,1,W258,153,1,Unmatched,0,0,Unmatched,0,0,W258,153,1,W258,153,1,3,3,1120,1120,0,0
H1683,1,Hospital,1280,W1195,274,1,W1195,274,1,Unmatched,0,0,Unmatched,0,0,W1195,274,1,W1195,274,1,11,11,1120,1120,0,0
H1437,1,Hospital,1281,W194,96,1,W194,96,1,Unmatched,0,0,Unmatched,0,0,W194,96,1,W194,96,1,2,2,1120,1120,0,0
H806,1,Hospital,1282,W1160,374,-1,W1160,374,-1,Unmatched,0,0,Unmatched,0,0,W621,608,4,W621,608,4,23,23,1120,1120,0,0
H1389,1,Hospital,1283,W269,378,2,W269,378,2,Unmatched,0,0,Unmatched,0,0,W269,378,2,W269,378,2,11,11,1120,1120,0,0
H302,1,Hospital,1284,W1386,242,3,W1386,242,3,Unmatched,0,0,Unmatched,0,0,W1386,242,3,W1386,242,3,6,6,1120,1120,0,0
H1209,1,Hospital,1285,W1097,358,2,W1097,358,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1120,1120,0,0
H1614,1,Hospital,1286,W1189,195,2,W1189,195,2,Unmatched,0,0,Unmatched,0,0,W1189,195,2,W1189,195,2,6,6,1120,1120,0,0
H135,1,Hospital,1287,W444,796,-1,W444,796,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1120,1120,0,0
H1401,1,Hospital,1288,W1193,434,-1,W1193,434,-1,Unmatched,0,0,Unmatched,0,0,W1026,297,4,W1026,297,4,13,13,1120,1120,0,0
H356,1,Hospital,1289,W135,438,1,W135,438,1,Unmatched,0,0,Unmatched,0,0,W135,438,1,W135,438,1,15,15,1120,1120,0,0
H399,1,Hospital,1290,W972,451,-1,W972,451,-1,Unmatched,0,0,Unmatched,0,0,W680,575,3,W680,575,3,14,14,1120,1120,0,0
H1549,1,Hospital,1291,W417,311,3,W417,311,3,Unmatched,0,0,Unmatched,0,0,W417,311,3,W417,311,3,11,11,1120,1120,0,0
H588,1,Hospital,1292,W1568,173,1,W1568,173,1,Unmatched,0,0,Unmatched,0,0,W1568,173,1,W1568,173,1,8,8,1120,1120,0,0
H793,1,Hospital,1293,W1384,267,2,W1384,267,2,Unmatched,0,0,Unmatched,0,0,W1384,267,2,W1384,267,2,8,8,1120,1120,0,0
H1365,1,Hospital,1294,W1300,619,2,W1368,590,1,Unmatched,0,0,Unmatched,0,0,W1300,619,2,W1300,619,2,21,21,1120,1120,0,0
H599,1,Hospital,1295,W834,165,1,W834,165,1,Unmatched,0,0,Unmatched,0,0,W834,165,1,W834,165,1,2,2,1120,1120,0,0
