id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1413,1,Hospital,992,W1421,672,1,W1421,672,1,Unmatched,0,0,Unmatched,0,0,W1421,672,1,W1421,672,1,25,25,1616,1616,0,0
H1079,1,Hospital,993,W918,1031,4,W918,1031,4,Unmatched,0,0,Unmatched,0,0,W918,1031,4,W918,1031,4,40,40,1616,1616,0,0
H1120,1,Hospital,994,W635,941,2,W635,941,2,Unmatched,0,0,Unmatched,0,0,W635,941,2,W635,941,2,33,33,1616,1616,0,0
H212,1,Hospital,995,W290,956,1,W290,956,1,Unmatched,0,0,Unmatched,0,0,W290,956,1,W290,956,1,36,36,1616,1616,0,0
H426,1,Hospital,996,W130,952,2,W130,952,2,Unmatched,0,0,Unmatched,0,0,W130,952,2,W130,952,2,33,33,1616,1616,0,0
H33,1,Hospital,997,W815,1013,2,W815,1013,2,Unmatched,0,0,Unmatched,0,0,W815,1013,2,W815,1013,2,39,39,1616,1616,0,0
H273,1,Hospital,998,W901,1024,3,W901,1024,3,Unmatched,0,0,Unmatched,0,0,W1158,1022,2,W1158,1022,2,41,41,1616,1616,0,0
H189,1,Hospital,999,W39,1069,-1,W39,1069,-1,Unmatched,0,0,Unmatched,0,0,W337,864,2,W337,864,2,30,30,1616,1616,0,0
H817,1,Hospital,1000,W1068,918,3,W1068,918,3,Unmatched,0,0,Unmatched,0,0,W1377,819,2,W1377,819,2,29,29,1616,1616,0,0
H1027,1,Hospital,1001,W1060,1094,4,W1060,1094,4,Unmatched,0,0,Unmatched,0,0,W296,1084,3,W296,1084,3,45,45,1616,1616,0,0
H1373,1,Hospital,1002,W147,1029,1,W147,1029,1,Unmatched,0,0,Unmatched,0,0,W147,1029,1,W147,1029,1,41,41,1616,1616,0,0
H1197,1,Hospital,1003,W988,1086,5,W988,1086,5,Unmatched,0,0,Unmatched,0,0,W1474,1048,3,W1474,1048,3,41,41,1616,1616,0,0
H996,1,Hospital,1004,W352,1132,-1,W352,1132,-1,Unmatched,0,0,Unmatched,0,0,W388,990,2,W388,990,2,38,38,1616,1616,0,0
H1050,1,Hospital,1005,W377,1022,1,W377,1022,1,Unmatched,0,0,Unmatched,0,0,W377,1022,1,W377,1022,1,40,40,1616,1616,0,0
H579,1,Hospital,1006,W662,1034,4,W662,1034,4,Unmatched,0,0,Unmatched,0,0,W662,1034,4,W662,1034,4,41,41,1616,1616,0,0
H1406,1,Hospital,1007,W1661,1042,-1,W1661,1042,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1616,1616,0,0
H1438,1,Hospital,1008,W1356,1084,-1,W1356,1084,-1,Unmatched,0,0,Unmatched,0,0,W496,1034,2,W496,1034,2,40,40,1616,1616,0,0
H1379,1,Hospital,1009,W1039,1147,-1,W1039,1147,-1,Unmatched,0,0,Unmatched,0,0,W1441,1009,4,W1441,1009,4,41,41,1616,1616,0,0
H428,1,Hospital,1010,W1161,1018,2,W1161,1018,2,Unmatched,0,0,Unmatched,0,0,W1161,1018,2,W1161,1018,2,40,40,1616,1616,0,0
H401,1,Hospital,1011,W1163,1022,3,W1163,1022,3,Unmatched,0,0,Unmatched,0,0,W1163,1022,3,W1163,1022,3,39,39,1616,1616,0,0
H274,1,Hospital,1012,W200,912,1,W200,912,1,Unmatched,0,0,Unmatched,0,0,W200,912,1,W200,912,1,33,33,1616,1616,0,0
H1227,1,Hospital,1013,W1600,994,2,W1600,994,2,Unmatched,0,0,Unmatched,0,0,W1070,953,1,W1070,953,1,36,36,1616,1616,0,0
H1225,1,Hospital,1014,W653,1084,3,W653,1084,3,Unmatched,0,0,Unmatched,0,0,W653,1084,3,W653,1084,3,46,46,1616,1616,0,0
H973,1,Hospital,1015,W955,1105,-1,W955,1105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1616,1616,0,0
H413,1,Hospital,1016,W1017,990,1,W1017,990,1,Unmatched,0,0,Unmatched,0,0,W1017,990,1,W1017,990,1,39,39,1616,1616,0,0
H566,1,Hospital,1017,W1048,760,1,W1048,760,1,Unmatched,0,0,Unmatched,0,0,W1048,760,1,W1048,760,1,28,28,1616,1616,0,0
H622,1,Hospital,1018,W820,1200,-1,W820,1200,-1,Unmatched,0,0,Unmatched,0,0,W287,1098,4,W287,1098,4,45,45,1616,1616,0,0
H1607,1,Hospital,1019,W1123,849,1,W1123,849,1,Unmatched,0,0,Unmatched,0,0,W1123,849,1,W1123,849,1,30,30,1616,1616,0,0
H910,1,Hospital,1020,W1135,1007,3,W1135,1007,3,Unmatched,0,0,Unmatched,0,0,W1135,1007,3,W1135,1007,3,41,41,1616,1616,0,0
H22,1,Hospital,1021,W495,1017,3,W495,1017,3,Unmatched,0,0,Unmatched,0,0,W808,932,1,W808,932,1,35,35,1616,1616,0,0
H1033,1,Hospital,1022,W1523,913,2,W1523,913,2,Unmatched,0,0,Unmatched,0,0,W1523,913,2,W1523,913,2,34,34,1616,1616,0,0
H638,1,Hospital,1023,W522,1090,-1,W522,1090,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,1616,1616,0,0
H50,1,Hospital,1024,W1457,1015,1,W1457,1015,1,Unmatched,0,0,Unmatched,0,0,W1457,1015,1,W1457,1015,1,40,40,1616,1616,0,0
H1381,1,Hospital,1025,W1388,1073,5,W1388,1073,5,Unmatched,0,0,Unmatched,0,0,W1624,904,1,W1624,904,1,31,31,1616,1616,0,0
H371,1,Hospital,1026,W441,1025,3,W441,1025,3,Unmatched,0,0,Unmatched,0,0,W441,1025,3,W441,1025,3,41,41,1616,1616,0,0
H895,1,Hospital,1027,W808,890,2,W808,890,2,Unmatched,0,0,Unmatched,0,0,W1068,870,1,W1068,870,1,31,31,1616,1616,0,0
H461,1,Hospital,1028,W397,874,1,W397,874,1,Unmatched,0,0,Unmatched,0,0,W397,874,1,W397,874,1,30,30,1616,1616,0,0
H845,1,Hospital,1029,W1007,942,1,W1007,942,1,Unmatched,0,0,Unmatched,0,0,W1007,942,1,W1007,942,1,33,33,1616,1616,0,0
H1479,1,Hospital,1030,W1170,895,1,W1170,895,1,Unmatched,0,0,Unmatched,0,0,W1170,895,1,W1170,895,1,32,32,1616,1616,0,0
H1222,1,Hospital,1031,W327,923,1,W327,923,1,Unmatched,0,0,Unmatched,0,0,W327,923,1,W327,923,1,32,32,1616,1616,0,0
H1085,1,Hospital,1032,W1214,974,2,W1214,974,2,Unmatched,0,0,Unmatched,0,0,W1214,974,2,W1214,974,2,36,36,1616,1616,0,0
H1579,1,Hospital,1033,W1175,1095,-1,W1175,1095,-1,Unmatched,0,0,Unmatched,0,0,W493,955,2,W493,955,2,33,33,1616,1616,0,0
H1065,1,Hospital,1034,W8,1142,-1,W8,1142,-1,Unmatched,0,0,Unmatched,0,0,W941,1060,2,W941,1060,2,42,42,1616,1616,0,0
H779,1,Hospital,1035,W700,1095,4,W700,1095,4,Unmatched,0,0,Unmatched,0,0,W700,1095,4,W700,1095,4,46,46,1616,1616,0,0
H1076,1,Hospital,1036,W1223,1004,4,W1223,1004,4,Unmatched,0,0,Unmatched,0,0,W1268,917,2,W1268,917,2,34,34,1616,1616,0,0
H1470,1,Hospital,1037,W1391,934,1,W1391,934,1,Unmatched,0,0,Unmatched,0,0,W1391,934,1,W1391,934,1,34,34,1616,1616,0,0
H784,1,Hospital,1038,W1419,1081,3,W1419,1081,3,Unmatched,0,0,Unmatched,0,0,W1419,1081,3,W1419,1081,3,46,46,1616,1616,0,0
H354,1,Hospital,1039,W649,1038,2,W649,1038,2,Unmatched,0,0,Unmatched,0,0,W649,1038,2,W649,1038,2,40,40,1616,1616,0,0
H77,1,Hospital,1040,W381,1047,5,W381,1047,5,Unmatched,0,0,Unmatched,0,0,W960,1044,4,W960,1044,4,41,41,1616,1616,0,0
H1042,1,Hospital,1041,W911,1035,4,W911,1035,4,Unmatched,0,0,Unmatched,0,0,W1413,973,2,W1413,973,2,38,38,1616,1616,0,0
H970,1,Hospital,1042,W174,997,2,W174,997,2,Unmatched,0,0,Unmatched,0,0,W174,997,2,W174,997,2,38,38,1616,1616,0,0
H1306,1,Hospital,1043,W1479,1017,2,W1479,1017,2,Unmatched,0,0,Unmatched,0,0,W1479,1017,2,W1479,1017,2,39,39,1616,1616,0,0
H340,1,Hospital,1044,W28,1031,1,W28,1031,1,Unmatched,0,0,Unmatched,0,0,W28,1031,1,W28,1031,1,42,42,1616,1616,0,0
H1001,1,Hospital,1045,W548,946,1,W548,946,1,Unmatched,0,0,Unmatched,0,0,W548,946,1,W548,946,1,34,34,1616,1616,0,0
H992,1,Hospital,1046,W1511,978,2,W1511,978,2,Unmatched,0,0,Unmatched,0,0,W1511,978,2,W1511,978,2,39,39,1616,1616,0,0
H991,1,Hospital,1047,W1295,942,2,W1295,942,2,Unmatched,0,0,Unmatched,0,0,W1295,942,2,W1295,942,2,34,34,1616,1616,0,0
H1600,1,Hospital,1048,W474,1049,3,W474,1049,3,Unmatched,0,0,Unmatched,0,0,W474,1049,3,W474,1049,3,40,40,1616,1616,0,0
H379,1,Hospital,1049,W496,1043,4,W496,1043,4,Unmatched,0,0,Unmatched,0,0,W915,1008,2,W915,1008,2,40,40,1616,1616,0,0
H1191,1,Hospital,1050,W1272,857,1,W1272,857,1,Unmatched,0,0,Unmatched,0,0,W1272,857,1,W1272,857,1,31,31,1616,1616,0,0
H1376,1,Hospital,1051,W1514,1029,2,W1514,1029,2,Unmatched,0,0,Unmatched,0,0,W1514,1029,2,W1514,1029,2,41,41,1616,1616,0,0
H1485,1,Hospital,1052,W873,985,2,W873,985,2,Unmatched,0,0,Unmatched,0,0,W873,985,2,W873,985,2,38,38,1616,1616,0,0
H347,1,Hospital,1053,W336,835,2,W336,835,2,Unmatched,0,0,Unmatched,0,0,W336,835,2,W336,835,2,30,30,1616,1616,0,0
H1290,1,Hospital,1054,W1398,1072,3,W1398,1072,3,Unmatched,0,0,Unmatched,0,0,W402,1045,2,W402,1045,2,42,42,1616,1616,0,0
H1380,1,Hospital,1055,W333,953,1,W333,953,1,Unmatched,0,0,Unmatched,0,0,W333,953,1,W333,953,1,36,36,1616,1616,0,0
H1328,1,Hospital,1056,W732,984,1,W732,984,1,Unmatched,0,0,Unmatched,0,0,W732,984,1,W732,984,1,36,36,1616,1616,0,0
H1634,1,Hospital,1057,W320,1061,1,W320,1061,1,Unmatched,0,0,Unmatched,0,0,W320,1061,1,W320,1061,1,43,43,1616,1616,0,0
H397,1,Hospital,1058,W855,1153,-1,W855,1153,-1,Unmatched,0,0,Unmatched,0,0,W1223,1020,3,W1223,1020,3,40,40,1616,1616,0,0
H499,1,Hospital,1059,W1373,1181,-1,W1373,1181,-1,Unmatched,0,0,Unmatched,0,0,W862,1039,2,W862,1039,2,39,39,1616,1616,0,0
H1176,1,Hospital,1060,W1395,1114,1,W1395,1114,1,Unmatched,0,0,Unmatched,0,0,W1395,1114,1,W1395,1114,1,46,46,1616,1616,0,0
H1064,1,Hospital,1061,W1259,1080,4,W1259,1080,4,Unmatched,0,0,Unmatched,0,0,W629,1007,1,W629,1007,1,39,39,1616,1616,0,0
H656,1,Hospital,1062,W1120,1082,2,W1120,1082,2,Unmatched,0,0,Unmatched,0,0,W524,1039,1,W524,1039,1,38,38,1616,1616,0,0
H1445,1,Hospital,1063,W555,1058,-1,W555,1058,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1616,1616,0,0
H224,1,Hospital,1064,W674,978,1,W674,978,1,Unmatched,0,0,Unmatched,0,0,W674,978,1,W674,978,1,38,38,1616,1616,0,0
H828,1,Hospital,1065,W528,858,1,W528,858,1,Unmatched,0,0,Unmatched,0,0,W528,858,1,W528,858,1,30,30,1616,1616,0,0
H1293,1,Hospital,1066,W912,1146,-1,W912,1146,-1,Unmatched,0,0,Unmatched,0,0,W1306,1135,4,W1306,1135,4,46,46,1616,1616,0,0
H1494,1,Hospital,1067,W500,1123,3,W500,1123,3,Unmatched,0,0,Unmatched,0,0,W500,1123,3,W500,1123,3,46,46,1616,1616,0,0
H1410,1,Hospital,1068,W151,947,1,W151,947,1,Unmatched,0,0,Unmatched,0,0,W151,947,1,W151,947,1,38,38,1616,1616,0,0
H1539,1,Hospital,1069,W582,1087,1,W582,1087,1,Unmatched,0,0,Unmatched,0,0,W582,1087,1,W582,1087,1,45,45,1616,1616,0,0
H484,1,Hospital,1070,W88,1169,-1,W88,1169,-1,Unmatched,0,0,Unmatched,0,0,W442,962,2,W442,962,2,37,37,1616,1616,0,0
H1231,1,Hospital,1071,W787,1038,2,W787,1038,2,Unmatched,0,0,Unmatched,0,0,W787,1038,2,W787,1038,2,41,41,1616,1616,0,0
H998,1,Hospital,1072,W276,999,3,W276,999,3,Unmatched,0,0,Unmatched,0,0,W276,999,3,W276,999,3,38,38,1616,1616,0,0
H478,1,Hospital,1073,W1164,1083,5,W1164,1083,5,Unmatched,0,0,Unmatched,0,0,W351,930,1,W351,930,1,35,35,1616,1616,0,0
H789,1,Hospital,1074,W132,1080,1,W132,1080,1,Unmatched,0,0,Unmatched,0,0,W132,1080,1,W132,1080,1,44,44,1616,1616,0,0
H552,1,Hospital,1075,W414,1067,3,W414,1067,3,Unmatched,0,0,Unmatched,0,0,W414,1067,3,W414,1067,3,44,44,1616,1616,0,0
H589,1,Hospital,1076,W935,1094,3,W935,1094,3,Unmatched,0,0,Unmatched,0,0,W935,1094,3,W935,1094,3,44,44,1616,1616,0,0
H30,1,Hospital,1077,W856,994,1,W856,994,1,Unmatched,0,0,Unmatched,0,0,W856,994,1,W856,994,1,37,37,1616,1616,0,0
H1286,1,Hospital,1078,W648,1091,3,W648,1091,3,Unmatched,0,0,Unmatched,0,0,W648,1091,3,W648,1091,3,44,44,1616,1616,0,0
H1142,1,Hospital,1079,W141,1167,2,W141,1167,2,Unmatched,0,0,Unmatched,0,0,W141,1167,2,W141,1167,2,49,49,1616,1616,0,0
H1048,1,Hospital,1080,W498,1124,4,W498,1124,4,Unmatched,0,0,Unmatched,0,0,W498,1124,4,W498,1124,4,45,45,1616,1616,0,0
H844,1,Hospital,1081,W1241,1156,3,W1241,1156,3,Unmatched,0,0,Unmatched,0,0,W291,710,1,W291,710,1,26,26,1616,1616,0,0
H1674,1,Hospital,1082,W972,1168,4,W972,1168,4,Unmatched,0,0,Unmatched,0,0,W972,1168,4,W972,1168,4,47,47,1616,1616,0,0
H1285,1,Hospital,1083,W587,1071,3,W587,1071,3,Unmatched,0,0,Unmatched,0,0,W1175,1069,2,W1175,1069,2,40,40,1616,1616,0,0
H265,1,Hospital,1084,W357,1194,-1,W357,1194,-1,Unmatched,0,0,Unmatched,0,0,W734,979,1,W734,979,1,39,39,1616,1616,0,0
H1502,1,Hospital,1085,W1323,1060,2,W1323,1060,2,Unmatched,0,0,Unmatched,0,0,W1323,1060,2,W1323,1060,2,42,42,1616,1616,0,0
H1062,1,Hospital,1086,W514,1176,-1,W514,1176,-1,Unmatched,0,0,Unmatched,0,0,W988,1068,5,W988,1068,5,43,43,1616,1616,0,0
H533,1,Hospital,1087,W956,1095,2,W956,1095,2,Unmatched,0,0,Unmatched,0,0,W956,1095,2,W956,1095,2,46,46,1616,1616,0,0
H608,1,Hospital,1088,W684,1074,4,W684,1074,4,Unmatched,0,0,Unmatched,0,0,W684,1074,4,W684,1074,4,43,43,1616,1616,0,0
H757,1,Hospital,1089,W1210,1147,-1,W1210,1147,-1,Unmatched,0,0,Unmatched,0,0,W893,1058,3,W893,1058,3,44,44,1616,1616,0,0
H1230,1,Hospital,1090,W148,1155,2,W148,1155,2,Unmatched,0,0,Unmatched,0,0,W148,1155,2,W148,1155,2,48,48,1616,1616,0,0
H335,1,Hospital,1091,W1337,1062,3,W1337,1062,3,Unmatched,0,0,Unmatched,0,0,W1337,1062,3,W1337,1062,3,43,43,1616,1616,0,0
H1074,1,Hospital,1092,W1687,1046,1,W1687,1046,1,Unmatched,0,0,Unmatched,0,0,W1687,1046,1,W1687,1046,1,40,40,1616,1616,0,0
H218,1,Hospital,1093,W319,1065,2,W319,1065,2,Unmatched,0,0,Unmatched,0,0,W319,1065,2,W319,1065,2,43,43,1616,1616,0,0
H621,1,Hospital,1094,W1673,1128,2,W1673,1128,2,Unmatched,0,0,Unmatched,0,0,W1673,1128,2,W1673,1128,2,46,46,1616,1616,0,0
H1447,1,Hospital,1095,W1400,1025,2,W1400,1025,2,Unmatched,0,0,Unmatched,0,0,W1400,1025,2,W1400,1025,2,40,40,1616,1616,0,0
H226,1,Hospital,1096,W166,1113,4,W166,1113,4,Unmatched,0,0,Unmatched,0,0,W1276,982,1,W1276,982,1,39,39,1616,1616,0,0
H990,1,Hospital,1097,W285,1146,2,W285,1146,2,Unmatched,0,0,Unmatched,0,0,W285,1146,2,W285,1146,2,48,48,1616,1616,0,0
H1481,1,Hospital,1098,W1361,1030,2,W1361,1030,2,Unmatched,0,0,Unmatched,0,0,W1361,1030,2,W1361,1030,2,40,40,1616,1616,0,0
H303,1,Hospital,1099,W926,1051,1,W926,1051,1,Unmatched,0,0,Unmatched,0,0,W926,1051,1,W926,1051,1,42,42,1616,1616,0,0
H1491,1,Hospital,1100,W1490,1165,-1,W1490,1165,-1,Unmatched,0,0,Unmatched,0,0,W1060,1028,1,W1060,1028,1,38,38,1616,1616,0,0
H410,1,Hospital,1101,W1194,1157,-1,W1194,1157,-1,Unmatched,0,0,Unmatched,0,0,W759,683,1,W759,683,1,22,22,1616,1616,0,0
H1037,1,Hospital,1102,W1381,979,2,W1381,979,2,Unmatched,0,0,Unmatched,0,0,W219,807,1,W219,807,1,28,28,1616,1616,0,0
H1377,1,Hospital,1103,W1216,1130,4,W1216,1130,4,Unmatched,0,0,Unmatched,0,0,W1216,1130,4,W1216,1130,4,47,47,1616,1616,0,0
H1165,1,Hospital,1104,W1641,1156,-1,W1641,1156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,1616,1616,0,0
H929,1,Hospital,1105,W1696,1236,-1,W1696,1236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1616,1616,0,0
H1353,1,Hospital,1106,W1290,1097,2,W1290,1097,2,Unmatched,0,0,Unmatched,0,0,W52,819,1,W52,819,1,29,29,1616,1616,0,0
H957,1,Hospital,1107,W1184,1094,3,W1184,1094,3,Unmatched,0,0,Unmatched,0,0,W1184,1094,3,W1184,1094,3,43,43,1616,1616,0,0
H555,1,Hospital,1108,W750,1143,3,W750,1143,3,Unmatched,0,0,Unmatched,0,0,W750,1143,3,W750,1143,3,47,47,1616,1616,0,0
H1666,1,Hospital,1109,W1000,1186,5,W1000,1186,5,Unmatched,0,0,Unmatched,0,0,W352,1150,4,W352,1150,4,48,48,1616,1616,0,0
H886,1,Hospital,1110,W537,1178,5,W537,1178,5,Unmatched,0,0,Unmatched,0,0,W537,1178,5,W537,1178,5,49,49,1616,1616,0,0
H1278,1,Hospital,1111,W893,1056,2,W893,1056,2,Unmatched,0,0,Unmatched,0,0,W1251,994,1,W1251,994,1,37,37,1616,1616,0,0
H914,1,Hospital,1112,W868,1055,2,W868,1055,2,Unmatched,0,0,Unmatched,0,0,W868,1055,2,W868,1055,2,42,42,1616,1616,0,0
H1590,1,Hospital,1113,W1447,1117,2,W1447,1117,2,Unmatched,0,0,Unmatched,0,0,W1447,1117,2,W1447,1117,2,48,48,1616,1616,0,0
H610,1,Hospital,1114,W915,1102,3,W915,1102,3,Unmatched,0,0,Unmatched,0,0,W613,1070,2,W613,1070,2,43,43,1616,1616,0,0
H1155,1,Hospital,1115,W943,1244,-1,W943,1244,-1,Unmatched,0,0,Unmatched,0,0,W185,1185,2,W185,1185,2,50,50,1616,1616,0,0
H569,1,Hospital,1116,W149,1124,5,W149,1124,5,Unmatched,0,0,Unmatched,0,0,W522,1084,3,W522,1084,3,44,44,1616,1616,0,0
H1366,1,Hospital,1117,W1433,1056,2,W1433,1056,2,Unmatched,0,0,Unmatched,0,0,W1433,1056,2,W1433,1056,2,42,42,1616,1616,0,0
H1354,1,Hospital,1118,W1470,1130,3,W1470,1130,3,Unmatched,0,0,Unmatched,0,0,W1470,1130,3,W1470,1130,3,46,46,1616,1616,0,0
H1242,1,Hospital,1119,W590,1186,4,W590,1186,4,Unmatched,0,0,Unmatched,0,0,W590,1186,4,W590,1186,4,51,51,1616,1616,0,0
H867,1,Hospital,1120,W768,1114,3,W768,1114,3,Unmatched,0,0,Unmatched,0,0,W768,1114,3,W768,1114,3,46,46,1616,1616,0,0
H1316,1,Hospital,1121,W213,1163,5,W213,1163,5,Unmatched,0,0,Unmatched,0,0,W213,1163,5,W213,1163,5,48,48,1616,1616,0,0
H1398,1,Hospital,1122,W1306,1170,-1,W1306,1170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,298,1616,1616,0,0
H838,1,Hospital,1123,W1311,1187,5,W1311,1187,5,Unmatched,0,0,Unmatched,0,0,W149,1154,3,W149,1154,3,47,47,1616,1616,0,0
H1157,1,Hospital,1124,W1102,1176,-1,W1102,1176,-1,Unmatched,0,0,Unmatched,0,0,W875,815,1,W875,815,1,28,28,1616,1616,0,0
H689,1,Hospital,1125,W949,1210,4,W949,1210,4,Unmatched,0,0,Unmatched,0,0,W1000,1194,3,W1000,1194,3,48,48,1616,1616,0,0
H485,1,Hospital,1126,W802,1230,-1,W802,1230,-1,Unmatched,0,0,Unmatched,0,0,W587,1099,3,W587,1099,3,45,45,1616,1616,0,0
H1640,1,Hospital,1127,W843,1119,1,W843,1119,1,Unmatched,0,0,Unmatched,0,0,W843,1119,1,W843,1119,1,48,48,1616,1616,0,0
H591,1,Hospital,1128,W185,1200,-1,W185,1200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,311,1616,1616,0,0
H635,1,Hospital,1129,W237,1216,-1,W237,1216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1616,1616,0,0
H1501,1,Hospital,1130,W1328,1189,3,W1328,1189,3,Unmatched,0,0,Unmatched,0,0,W1328,1189,3,W1328,1189,3,51,51,1616,1616,0,0
H1578,1,Hospital,1131,W101,1241,-1,W101,1241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,312,1616,1616,0,0
H967,1,Hospital,1132,W494,986,1,W494,986,1,Unmatched,0,0,Unmatched,0,0,W494,986,1,W494,986,1,39,39,1616,1616,0,0
H451,1,Hospital,1133,W1497,1139,3,W1497,1139,3,Unmatched,0,0,Unmatched,0,0,W166,1129,2,W166,1129,2,46,46,1616,1616,0,0
H1658,1,Hospital,1134,W1003,939,2,W1003,939,2,Unmatched,0,0,Unmatched,0,0,W1003,939,2,W1003,939,2,36,36,1616,1616,0,0
H1551,1,Hospital,1135,W960,1071,2,W960,1071,2,Unmatched,0,0,Unmatched,0,0,W150,1025,1,W150,1025,1,41,41,1616,1616,0,0
H1643,1,Hospital,1136,W402,1033,3,W402,1033,3,Unmatched,0,0,Unmatched,0,0,W1381,1006,1,W1381,1006,1,37,37,1616,1616,0,0
H305,1,Hospital,1137,W422,1104,2,W422,1104,2,Unmatched,0,0,Unmatched,0,0,W860,1072,1,W860,1072,1,41,41,1616,1616,0,0
H185,1,Hospital,1138,W910,1003,1,W910,1003,1,Unmatched,0,0,Unmatched,0,0,W910,1003,1,W910,1003,1,40,40,1616,1616,0,0
H637,1,Hospital,1139,W1261,1241,-1,W1261,1241,-1,Unmatched,0,0,Unmatched,0,0,W1661,1076,1,W1661,1076,1,42,42,1616,1616,0,0
H1632,1,Hospital,1140,W428,1255,5,W428,1255,5,Unmatched,0,0,Unmatched,0,0,W428,1255,5,W428,1255,5,55,55,1616,1616,0,0
H1156,1,Hospital,1141,W984,1039,1,W984,1039,1,Unmatched,0,0,Unmatched,0,0,W984,1039,1,W984,1039,1,42,42,1616,1616,0,0
H1402,1,Hospital,1142,W74,1273,-1,W74,1273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,310,1616,1616,0,0
H985,1,Hospital,1143,W1300,976,2,W1300,976,2,Unmatched,0,0,Unmatched,0,0,W1300,976,2,W1300,976,2,37,37,1616,1616,0,0
H754,1,Hospital,1144,W209,1080,1,W209,1080,1,Unmatched,0,0,Unmatched,0,0,W209,1080,1,W209,1080,1,45,45,1616,1616,0,0
H760,1,Hospital,1145,W620,1098,2,W620,1098,2,Unmatched,0,0,Unmatched,0,0,W620,1098,2,W620,1098,2,43,43,1616,1616,0,0
H1421,1,Hospital,1146,W1097,1199,3,W1097,1199,3,Unmatched,0,0,Unmatched,0,0,W1097,1199,3,W1097,1199,3,50,50,1616,1616,0,0
H1223,1,Hospital,1147,W1020,1023,1,W1020,1023,1,Unmatched,0,0,Unmatched,0,0,W1020,1023,1,W1020,1023,1,40,40,1616,1616,0,0
H145,1,Hospital,1148,W1505,1184,4,W1505,1184,4,Unmatched,0,0,Unmatched,0,0,W1505,1184,4,W1505,1184,4,48,48,1616,1616,0,0
H1180,1,Hospital,1149,W968,1111,2,W968,1111,2,Unmatched,0,0,Unmatched,0,0,W968,1111,2,W968,1111,2,46,46,1616,1616,0,0
H1017,1,Hospital,1150,W1281,1064,1,W1281,1064,1,Unmatched,0,0,Unmatched,0,0,W1281,1064,1,W1281,1064,1,42,42,1616,1616,0,0
H1185,1,Hospital,1151,W1293,1100,1,W1293,1100,1,Unmatched,0,0,Unmatched,0,0,W1293,1100,1,W1293,1100,1,46,46,1616,1616,0,0
H1215,1,Hospital,1152,W11,1180,2,W11,1180,2,Unmatched,0,0,Unmatched,0,0,W1290,1101,1,W1290,1101,1,44,44,1616,1616,0,0
H1360,1,Hospital,1153,W1249,921,1,W1249,921,1,Unmatched,0,0,Unmatched,0,0,W1249,921,1,W1249,921,1,34,34,1616,1616,0,0
H10,1,Hospital,1154,W1193,924,1,W1193,924,1,Unmatched,0,0,Unmatched,0,0,W1193,924,1,W1193,924,1,33,33,1616,1616,0,0
H258,1,Hospital,1155,W270,1256,-1,W270,1256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1616,1616,0,0
H908,1,Hospital,1156,W1218,1184,3,W1218,1184,3,Unmatched,0,0,Unmatched,0,0,W855,1163,2,W855,1163,2,47,47,1616,1616,0,0
H57,1,Hospital,1157,W860,1179,3,W860,1179,3,Unmatched,0,0,Unmatched,0,0,W1032,1150,1,W1032,1150,1,47,47,1616,1616,0,0
H1429,1,Hospital,1158,W979,1152,2,W979,1152,2,Unmatched,0,0,Unmatched,0,0,W979,1152,2,W979,1152,2,48,48,1616,1616,0,0
H837,1,Hospital,1159,W1202,1181,-1,W1202,1181,-1,Unmatched,0,0,Unmatched,0,0,W39,1110,2,W39,1110,2,45,45,1616,1616,0,0
H481,1,Hospital,1160,W941,1007,3,W941,1007,3,Unmatched,0,0,Unmatched,0,0,W1615,976,2,W1615,976,2,35,35,1616,1616,0,0
