id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H745,1,Hospital,966,W262,1038,-1,W8,1010,5,Unmatched,0,0,Unmatched,0,0,W650,994,2,W650,994,2,35,35,1645,1645,0,0
H245,1,Hospital,967,W662,1013,3,W662,1013,3,Unmatched,0,0,Unmatched,0,0,W1171,968,1,W1171,968,1,32,32,1645,1645,0,0
H394,1,Hospital,968,W1698,910,1,W1698,910,1,Unmatched,0,0,Unmatched,0,0,W1698,910,1,W1698,910,1,28,28,1645,1645,0,0
H1139,1,Hospital,969,W1045,854,1,W1045,854,1,Unmatched,0,0,Unmatched,0,0,W1045,854,1,W1045,854,1,25,25,1645,1645,0,0
H1272,1,Hospital,970,W711,959,2,W711,959,2,Unmatched,0,0,Unmatched,0,0,W711,959,2,W711,959,2,29,29,1645,1645,0,0
H117,1,Hospital,971,W8,1003,-1,W262,993,4,Unmatched,0,0,Unmatched,0,0,W935,932,2,W935,932,2,29,29,1645,1645,0,0
H608,1,Hospital,972,W133,956,2,W133,956,2,Unmatched,0,0,Unmatched,0,0,W133,956,2,W133,956,2,30,30,1645,1645,0,0
H1342,1,Hospital,973,W664,1043,5,W664,1043,5,Unmatched,0,0,Unmatched,0,0,W664,1043,5,W664,1043,5,39,39,1645,1645,0,0
H937,1,Hospital,974,W261,919,1,W261,919,1,Unmatched,0,0,Unmatched,0,0,W261,919,1,W261,919,1,29,29,1645,1645,0,0
H1546,1,Hospital,975,W824,917,3,W824,917,3,Unmatched,0,0,Unmatched,0,0,W824,917,3,W824,917,3,29,29,1645,1645,0,0
H907,1,Hospital,976,W191,945,-1,W191,945,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1645,1645,0,0
H902,1,Hospital,977,W986,877,1,W986,877,1,Unmatched,0,0,Unmatched,0,0,W986,877,1,W986,877,1,25,25,1645,1645,0,0
H788,1,Hospital,978,W265,943,3,W265,943,3,Unmatched,0,0,Unmatched,0,0,W265,943,3,W265,943,3,30,30,1645,1645,0,0
H714,1,Hospital,979,W700,848,1,W700,848,1,Unmatched,0,0,Unmatched,0,0,W700,848,1,W700,848,1,27,27,1645,1645,0,0
H192,1,Hospital,980,W718,1055,4,W718,1055,4,Unmatched,0,0,Unmatched,0,0,W836,828,1,W836,828,1,24,24,1645,1645,0,0
H1015,1,Hospital,981,W807,1036,5,W807,1036,5,Unmatched,0,0,Unmatched,0,0,W499,851,1,W499,851,1,25,25,1645,1645,0,0
H1066,1,Hospital,982,W996,1011,2,W996,1011,2,Unmatched,0,0,Unmatched,0,0,W996,1011,2,W996,1011,2,37,37,1645,1645,0,0
H1657,1,Hospital,983,W952,1050,5,W952,1050,5,Unmatched,0,0,Unmatched,0,0,W749,968,1,W749,968,1,31,31,1645,1645,0,0
H1293,1,Hospital,984,W55,952,2,W55,952,2,Unmatched,0,0,Unmatched,0,0,W55,952,2,W55,952,2,32,32,1645,1645,0,0
H1273,1,Hospital,985,W556,907,1,W556,907,1,Unmatched,0,0,Unmatched,0,0,W556,907,1,W556,907,1,28,28,1645,1645,0,0
H302,1,Hospital,986,W798,955,-1,W798,955,-1,Unmatched,0,0,Unmatched,0,0,W1467,1032,3,W1467,1032,3,38,38,1645,1645,0,0
H1489,1,Hospital,987,W282,885,1,W282,885,1,Unmatched,0,0,Unmatched,0,0,W282,885,1,W282,885,1,28,28,1645,1645,0,0
H1025,1,Hospital,988,W1467,1068,-1,W1467,1068,-1,Unmatched,0,0,Unmatched,0,0,W487,1060,5,W487,1060,5,41,41,1645,1645,0,0
H1384,1,Hospital,989,W1676,1077,5,W1676,1077,5,Unmatched,0,0,Unmatched,0,0,W118,1009,2,W118,1009,2,36,36,1645,1645,0,0
H982,1,Hospital,990,W1549,1070,-1,W1549,1070,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1645,1645,0,0
H442,1,Hospital,991,W1402,1060,4,W1402,1060,4,Unmatched,0,0,Unmatched,0,0,W1402,1060,4,W1402,1060,4,40,40,1645,1645,0,0
H467,1,Hospital,992,W215,1025,3,W215,1025,3,Unmatched,0,0,Unmatched,0,0,W215,1025,3,W215,1025,3,37,37,1645,1645,0,0
H1597,1,Hospital,993,W117,883,2,W117,883,2,Unmatched,0,0,Unmatched,0,0,W117,883,2,W117,883,2,26,26,1645,1645,0,0
H661,1,Hospital,994,W557,842,1,W557,842,1,Unmatched,0,0,Unmatched,0,0,W557,842,1,W557,842,1,24,24,1645,1645,0,0
H448,1,Hospital,995,W30,840,1,W30,840,1,Unmatched,0,0,Unmatched,0,0,W805,884,2,W805,884,2,26,26,1645,1645,0,0
H1041,1,Hospital,996,W1222,1083,3,W1222,1083,3,Unmatched,0,0,Unmatched,0,0,W1386,964,1,W1386,964,1,31,31,1645,1645,0,0
H1031,1,Hospital,997,W335,857,1,W335,857,1,Unmatched,0,0,Unmatched,0,0,W335,857,1,W335,857,1,25,25,1645,1645,0,0
H1127,1,Hospital,998,W1068,1023,3,W1068,1023,3,Unmatched,0,0,Unmatched,0,0,W1068,1023,3,W1068,1023,3,38,38,1645,1645,0,0
H706,1,Hospital,999,W551,973,3,W551,973,3,Unmatched,0,0,Unmatched,0,0,W551,973,3,W551,973,3,32,32,1645,1645,0,0
H657,1,Hospital,1000,W1619,985,2,W1619,985,2,Unmatched,0,0,Unmatched,0,0,W1619,985,2,W1619,985,2,36,36,1645,1645,0,0
H942,1,Hospital,1001,W521,1056,5,W521,1056,5,Unmatched,0,0,Unmatched,0,0,W649,1038,3,W649,1038,3,39,39,1645,1645,0,0
H472,1,Hospital,1002,W947,777,1,W947,777,1,Unmatched,0,0,Unmatched,0,0,W947,777,1,W947,777,1,24,24,1645,1645,0,0
H846,1,Hospital,1003,W1696,791,1,W1696,791,1,Unmatched,0,0,Unmatched,0,0,W1696,791,1,W1696,791,1,23,23,1645,1645,0,0
H1430,1,Hospital,1004,W1171,1006,5,W1171,1006,5,Unmatched,0,0,Unmatched,0,0,W1338,962,2,W1338,962,2,30,30,1645,1645,0,0
H1156,1,Hospital,1005,W760,999,2,W760,999,2,Unmatched,0,0,Unmatched,0,0,W760,999,2,W760,999,2,37,37,1645,1645,0,0
H1408,1,Hospital,1006,W505,1016,1,W505,1016,1,Unmatched,0,0,Unmatched,0,0,W505,1016,1,W505,1016,1,37,37,1645,1645,0,0
H1476,1,Hospital,1007,W1508,871,1,W1508,871,1,Unmatched,0,0,Unmatched,0,0,W1508,871,1,W1508,871,1,27,27,1645,1645,0,0
H1497,1,Hospital,1008,W48,1017,3,W48,1017,3,Unmatched,0,0,Unmatched,0,0,W48,1017,3,W48,1017,3,41,41,1645,1645,0,0
H1683,1,Hospital,1009,W881,940,2,W881,940,2,Unmatched,0,0,Unmatched,0,0,W1480,816,1,W1480,816,1,23,23,1645,1645,0,0
H1586,1,Hospital,1010,W34,1024,1,W34,1024,1,Unmatched,0,0,Unmatched,0,0,W34,1024,1,W34,1024,1,36,36,1645,1645,0,0
H199,1,Hospital,1011,W549,1021,3,W549,1021,3,Unmatched,0,0,Unmatched,0,0,W549,1021,3,W549,1021,3,38,38,1645,1645,0,0
H1424,1,Hospital,1012,W796,945,1,W796,945,1,Unmatched,0,0,Unmatched,0,0,W796,945,1,W796,945,1,28,28,1645,1645,0,0
H1501,1,Hospital,1013,W1051,884,2,W1051,884,2,Unmatched,0,0,Unmatched,0,0,W913,734,1,W913,734,1,22,22,1645,1645,0,0
H8,1,Hospital,1014,W749,993,2,W749,993,2,Unmatched,0,0,Unmatched,0,0,W815,854,1,W815,854,1,26,26,1645,1645,0,0
H370,1,Hospital,1015,W719,780,1,W719,780,1,Unmatched,0,0,Unmatched,0,0,W719,780,1,W719,780,1,24,24,1645,1645,0,0
H1689,1,Hospital,1016,W145,973,3,W145,973,3,Unmatched,0,0,Unmatched,0,0,W145,973,3,W145,973,3,34,34,1645,1645,0,0
H1138,1,Hospital,1017,W1256,1055,-1,W1256,1055,-1,Unmatched,0,0,Unmatched,0,0,W1088,922,4,W1088,922,4,30,30,1645,1645,0,0
H1053,1,Hospital,1018,W396,1017,3,W396,1017,3,Unmatched,0,0,Unmatched,0,0,W396,1017,3,W396,1017,3,38,38,1645,1645,0,0
H556,1,Hospital,1019,W1005,1107,5,W1005,1107,5,Unmatched,0,0,Unmatched,0,0,W1069,917,2,W1069,917,2,29,29,1645,1645,0,0
H1282,1,Hospital,1020,W1601,979,1,W1601,979,1,Unmatched,0,0,Unmatched,0,0,W1601,979,1,W1601,979,1,34,34,1645,1645,0,0
H1521,1,Hospital,1021,W1069,980,3,W1069,980,3,Unmatched,0,0,Unmatched,0,0,W190,956,1,W190,956,1,30,30,1645,1645,0,0
H255,1,Hospital,1022,W1105,769,1,W1105,769,1,Unmatched,0,0,Unmatched,0,0,W1105,769,1,W1105,769,1,23,23,1645,1645,0,0
H263,1,Hospital,1023,W573,1109,-1,W573,1109,-1,Unmatched,0,0,Unmatched,0,0,W1009,936,1,W1009,936,1,30,30,1645,1645,0,0
H2,1,Hospital,1024,W1661,1025,4,W1661,1025,4,Unmatched,0,0,Unmatched,0,0,W1661,1025,4,W1661,1025,4,39,39,1645,1645,0,0
H751,1,Hospital,1025,W849,1011,5,W849,1011,5,Unmatched,0,0,Unmatched,0,0,W849,1011,5,W849,1011,5,39,39,1645,1645,0,0
H1069,1,Hospital,1026,W174,1094,-1,W174,1094,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1645,1645,0,0
H1444,1,Hospital,1027,W992,1051,4,W992,1051,4,Unmatched,0,0,Unmatched,0,0,W176,944,2,W176,944,2,31,31,1645,1645,0,0
H1669,1,Hospital,1028,W698,1078,-1,W698,1078,-1,Unmatched,0,0,Unmatched,0,0,W988,944,3,W988,944,3,32,32,1645,1645,0,0
H1,1,Hospital,1029,W464,991,3,W464,991,3,Unmatched,0,0,Unmatched,0,0,W464,991,3,W464,991,3,33,33,1645,1645,0,0
H257,1,Hospital,1030,W1276,1048,4,W1276,1048,4,Unmatched,0,0,Unmatched,0,0,W1276,1048,4,W1276,1048,4,39,39,1645,1645,0,0
H1483,1,Hospital,1031,W934,977,2,W934,977,2,Unmatched,0,0,Unmatched,0,0,W934,977,2,W934,977,2,34,34,1645,1645,0,0
H20,1,Hospital,1032,W846,994,2,W846,994,2,Unmatched,0,0,Unmatched,0,0,W846,994,2,W846,994,2,34,34,1645,1645,0,0
H1598,1,Hospital,1033,W619,906,1,W619,906,1,Unmatched,0,0,Unmatched,0,0,W619,906,1,W619,906,1,27,27,1645,1645,0,0
H1297,1,Hospital,1034,W734,1062,4,W734,1062,4,Unmatched,0,0,Unmatched,0,0,W843,926,1,W843,926,1,28,28,1645,1645,0,0
H307,1,Hospital,1035,W564,968,2,W564,968,2,Unmatched,0,0,Unmatched,0,0,W564,968,2,W564,968,2,29,29,1645,1645,0,0
H1468,1,Hospital,1036,W1343,1136,-1,W1343,1136,-1,Unmatched,0,0,Unmatched,0,0,W1348,988,2,W1348,988,2,34,34,1645,1645,0,0
H419,1,Hospital,1037,W465,1105,3,W465,1105,3,Unmatched,0,0,Unmatched,0,0,W1048,1068,1,W1048,1068,1,43,43,1645,1645,0,0
H566,1,Hospital,1038,W1241,1057,4,W1241,1057,4,Unmatched,0,0,Unmatched,0,0,W1677,992,1,W1677,992,1,32,32,1645,1645,0,0
H502,1,Hospital,1039,W1323,1086,3,W1323,1086,3,Unmatched,0,0,Unmatched,0,0,W1323,1086,3,W1323,1086,3,43,43,1645,1645,0,0
H316,1,Hospital,1040,W1048,1060,-1,W1048,1060,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1645,1645,0,0
H1635,1,Hospital,1041,W1156,1043,2,W1156,1043,2,Unmatched,0,0,Unmatched,0,0,W1156,1043,2,W1156,1043,2,39,39,1645,1645,0,0
H863,1,Hospital,1042,W248,1203,-1,W248,1203,-1,Unmatched,0,0,Unmatched,0,0,W662,1059,1,W662,1059,1,42,42,1645,1645,0,0
H360,1,Hospital,1043,W908,917,1,W908,917,1,Unmatched,0,0,Unmatched,0,0,W908,917,1,W908,917,1,29,29,1645,1645,0,0
H1485,1,Hospital,1044,W741,1028,4,W741,1028,4,Unmatched,0,0,Unmatched,0,0,W741,1028,4,W741,1028,4,36,36,1645,1645,0,0
H970,1,Hospital,1045,W398,1126,5,W398,1126,5,Unmatched,0,0,Unmatched,0,0,W398,1126,5,W398,1126,5,49,49,1645,1645,0,0
H1445,1,Hospital,1046,W1348,1054,-1,W1348,1054,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1645,1645,0,0
H756,1,Hospital,1047,W1449,1015,1,W1449,1015,1,Unmatched,0,0,Unmatched,0,0,W1449,1015,1,W1449,1015,1,39,39,1645,1645,0,0
H960,1,Hospital,1048,W647,1130,-1,W647,1130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1645,1645,0,0
H229,1,Hospital,1049,W443,1082,2,W443,1082,2,Unmatched,0,0,Unmatched,0,0,W443,1082,2,W443,1082,2,43,43,1645,1645,0,0
H1503,1,Hospital,1050,W1403,1143,5,W1403,1143,5,Unmatched,0,0,Unmatched,0,0,W573,1132,4,W573,1132,4,47,47,1645,1645,0,0
H88,1,Hospital,1051,W1243,1108,5,W1243,1108,5,Unmatched,0,0,Unmatched,0,0,W956,1020,1,W956,1020,1,39,39,1645,1645,0,0
H333,1,Hospital,1052,W1336,764,1,W1336,764,1,Unmatched,0,0,Unmatched,0,0,W1336,764,1,W1336,764,1,24,24,1645,1645,0,0
H781,1,Hospital,1053,W1378,1200,-1,W1378,1200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1645,1645,0,0
H1344,1,Hospital,1054,W1677,1092,3,W1679,1023,1,Unmatched,0,0,Unmatched,0,0,W1679,1023,1,W1679,1023,1,38,38,1645,1645,0,0
H1172,1,Hospital,1055,W997,1037,2,W997,1037,2,Unmatched,0,0,Unmatched,0,0,W1669,1033,1,W1669,1033,1,37,37,1645,1645,0,0
H687,1,Hospital,1056,W620,1192,-1,W620,1192,-1,Unmatched,0,0,Unmatched,0,0,W718,1066,2,W718,1066,2,41,41,1645,1645,0,0
H79,1,Hospital,1057,W287,948,2,W287,948,2,Unmatched,0,0,Unmatched,0,0,W287,948,2,W287,948,2,31,31,1645,1645,0,0
H1290,1,Hospital,1058,W211,1148,5,W211,1148,5,Unmatched,0,0,Unmatched,0,0,W211,1148,5,W211,1148,5,49,49,1645,1645,0,0
H612,1,Hospital,1059,W1368,1093,2,W1368,1093,2,Unmatched,0,0,Unmatched,0,0,W1368,1093,2,W1368,1093,2,45,45,1645,1645,0,0
H1075,1,Hospital,1060,W900,884,2,W900,884,2,Unmatched,0,0,Unmatched,0,0,W900,884,2,W900,884,2,27,27,1645,1645,0,0
H1675,1,Hospital,1061,W956,1072,4,W956,1072,4,Unmatched,0,0,Unmatched,0,0,W1611,1004,3,W1611,1004,3,36,36,1645,1645,0,0
H983,1,Hospital,1062,W1503,882,1,W1503,882,1,Unmatched,0,0,Unmatched,0,0,W1503,882,1,W1503,882,1,25,25,1645,1645,0,0
H499,1,Hospital,1063,W1472,785,1,W1472,785,1,Unmatched,0,0,Unmatched,0,0,W1472,785,1,W1472,785,1,23,23,1645,1645,0,0
H1469,1,Hospital,1064,W1004,1027,-1,W1004,1027,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,1645,1645,0,0
H525,1,Hospital,1065,W1470,965,1,W1470,965,1,Unmatched,0,0,Unmatched,0,0,W1470,965,1,W1470,965,1,31,31,1645,1645,0,0
H1166,1,Hospital,1066,W1504,979,1,W1504,979,1,Unmatched,0,0,Unmatched,0,0,W1504,979,1,W1504,979,1,35,35,1645,1645,0,0
H968,1,Hospital,1067,W1432,1126,2,W1432,1126,2,Unmatched,0,0,Unmatched,0,0,W1432,1126,2,W1432,1126,2,50,50,1645,1645,0,0
H584,1,Hospital,1068,W1535,920,2,W1535,920,2,Unmatched,0,0,Unmatched,0,0,W1535,920,2,W1535,920,2,28,28,1645,1645,0,0
H367,1,Hospital,1069,W1648,1068,5,W1648,1068,5,Unmatched,0,0,Unmatched,0,0,W1648,1068,5,W1648,1068,5,43,43,1645,1645,0,0
H919,1,Hospital,1070,W376,1047,3,W376,1047,3,Unmatched,0,0,Unmatched,0,0,W376,1047,3,W376,1047,3,41,41,1645,1645,0,0
H222,1,Hospital,1071,W163,1031,1,W163,1031,1,Unmatched,0,0,Unmatched,0,0,W163,1031,1,W163,1031,1,41,41,1645,1645,0,0
H433,1,Hospital,1072,W1006,1139,4,W1006,1139,4,Unmatched,0,0,Unmatched,0,0,W997,1074,2,W997,1074,2,44,44,1645,1645,0,0
H1040,1,Hospital,1073,W216,802,1,W216,802,1,Unmatched,0,0,Unmatched,0,0,W216,802,1,W216,802,1,24,24,1645,1645,0,0
H884,1,Hospital,1074,W869,1132,5,W869,1132,5,Unmatched,0,0,Unmatched,0,0,W467,1043,2,W467,1043,2,39,39,1645,1645,0,0
H1654,1,Hospital,1075,W607,1023,1,W607,1023,1,Unmatched,0,0,Unmatched,0,0,W607,1023,1,W607,1023,1,40,40,1645,1645,0,0
H42,1,Hospital,1076,W82,1144,-1,W82,1144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1645,1645,0,0
H464,1,Hospital,1077,W274,1092,-1,W274,1092,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1645,1645,0,0
H347,1,Hospital,1078,W324,1060,3,W324,1060,3,Unmatched,0,0,Unmatched,0,0,W324,1060,3,W324,1060,3,42,42,1645,1645,0,0
H813,1,Hospital,1079,W641,752,1,W641,752,1,Unmatched,0,0,Unmatched,0,0,W641,752,1,W641,752,1,22,22,1645,1645,0,0
H122,1,Hospital,1080,W1685,1165,3,W1685,1165,3,Unmatched,0,0,Unmatched,0,0,W1685,1165,3,W1685,1165,3,49,49,1645,1645,0,0
H867,1,Hospital,1081,W1165,1063,2,W1165,1063,2,Unmatched,0,0,Unmatched,0,0,W1165,1063,2,W1165,1063,2,41,41,1645,1645,0,0
H580,1,Hospital,1082,W577,1044,3,W577,1044,3,Unmatched,0,0,Unmatched,0,0,W577,1044,3,W577,1044,3,39,39,1645,1645,0,0
H1688,1,Hospital,1083,W1221,1095,3,W1221,1095,3,Unmatched,0,0,Unmatched,0,0,W1221,1095,3,W1221,1095,3,44,44,1645,1645,0,0
H239,1,Hospital,1084,W1392,895,1,W1392,895,1,Unmatched,0,0,Unmatched,0,0,W1392,895,1,W1392,895,1,28,28,1645,1645,0,0
H1647,1,Hospital,1085,W802,995,-1,W802,995,-1,Unmatched,0,0,Unmatched,0,0,W271,1105,3,W271,1105,3,47,47,1645,1645,0,0
H1685,1,Hospital,1086,W392,1128,5,W392,1128,5,Unmatched,0,0,Unmatched,0,0,W262,1069,2,W262,1069,2,41,41,1645,1645,0,0
H1381,1,Hospital,1087,W6,1110,4,W6,1110,4,Unmatched,0,0,Unmatched,0,0,W521,1025,1,W521,1025,1,37,37,1645,1645,0,0
H818,1,Hospital,1088,W675,1011,1,W675,1011,1,Unmatched,0,0,Unmatched,0,0,W675,1011,1,W675,1011,1,36,36,1645,1645,0,0
H151,1,Hospital,1089,W1135,1079,3,W1135,1079,3,Unmatched,0,0,Unmatched,0,0,W1135,1079,3,W1135,1079,3,43,43,1645,1645,0,0
H973,1,Hospital,1090,W1020,1090,3,W1020,1090,3,Unmatched,0,0,Unmatched,0,0,W1020,1090,3,W1020,1090,3,44,44,1645,1645,0,0
H703,1,Hospital,1091,W1071,1214,-1,W1071,1214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1645,1645,0,0
H67,1,Hospital,1092,W1428,848,1,W1428,848,1,Unmatched,0,0,Unmatched,0,0,W1428,848,1,W1428,848,1,25,25,1645,1645,0,0
H1335,1,Hospital,1093,W543,1173,-1,W543,1173,-1,Unmatched,0,0,Unmatched,0,0,W1006,1152,5,W1006,1152,5,48,48,1645,1645,0,0
H85,1,Hospital,1094,W569,1110,3,W569,1110,3,Unmatched,0,0,Unmatched,0,0,W666,1072,2,W666,1072,2,42,42,1645,1645,0,0
H963,1,Hospital,1095,W1174,975,1,W1174,975,1,Unmatched,0,0,Unmatched,0,0,W1174,975,1,W1174,975,1,31,31,1645,1645,0,0
H989,1,Hospital,1096,W911,938,1,W911,938,1,Unmatched,0,0,Unmatched,0,0,W911,938,1,W911,938,1,30,30,1645,1645,0,0
H37,1,Hospital,1097,W1512,1116,5,W1512,1116,5,Unmatched,0,0,Unmatched,0,0,W82,1106,4,W82,1106,4,45,45,1645,1645,0,0
H96,1,Hospital,1098,W359,1184,-1,W359,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1645,1645,0,0
H1074,1,Hospital,1099,W1228,1010,1,W1228,1010,1,Unmatched,0,0,Unmatched,0,0,W1228,1010,1,W1228,1010,1,37,37,1645,1645,0,0
H1194,1,Hospital,1100,W1497,1147,3,W1497,1147,3,Unmatched,0,0,Unmatched,0,0,W1497,1147,3,W1497,1147,3,49,49,1645,1645,0,0
H1109,1,Hospital,1101,W931,1079,3,W931,1079,3,Unmatched,0,0,Unmatched,0,0,W1029,1050,1,W1029,1050,1,42,42,1645,1645,0,0
H1507,1,Hospital,1102,W1693,787,1,W1693,787,1,Unmatched,0,0,Unmatched,0,0,W1693,787,1,W1693,787,1,22,22,1645,1645,0,0
H984,1,Hospital,1103,W973,1119,2,W973,1119,2,Unmatched,0,0,Unmatched,0,0,W973,1119,2,W973,1119,2,47,47,1645,1645,0,0
H934,1,Hospital,1104,W842,825,1,W842,825,1,Unmatched,0,0,Unmatched,0,0,W842,825,1,W842,825,1,24,24,1645,1645,0,0
H1089,1,Hospital,1105,W463,1010,1,W463,1010,1,Unmatched,0,0,Unmatched,0,0,W463,1010,1,W463,1010,1,37,37,1645,1645,0,0
H852,1,Hospital,1106,W246,1037,2,W246,1037,2,Unmatched,0,0,Unmatched,0,0,W246,1037,2,W246,1037,2,38,38,1645,1645,0,0
H1626,1,Hospital,1107,W1488,1157,3,W1488,1157,3,Unmatched,0,0,Unmatched,0,0,W1488,1157,3,W1488,1157,3,50,50,1645,1645,0,0
H1300,1,Hospital,1108,W946,1115,3,W946,1115,3,Unmatched,0,0,Unmatched,0,0,W946,1115,3,W946,1115,3,46,46,1645,1645,0,0
H1350,1,Hospital,1109,W907,1066,3,W907,1066,3,Unmatched,0,0,Unmatched,0,0,W907,1066,3,W907,1066,3,40,40,1645,1645,0,0
H35,1,Hospital,1110,W80,1218,-1,W80,1218,-1,Unmatched,0,0,Unmatched,0,0,W1240,1148,4,W1240,1148,4,46,46,1645,1645,0,0
H631,1,Hospital,1111,W1255,1215,5,W1255,1215,5,Unmatched,0,0,Unmatched,0,0,W1255,1215,5,W1255,1215,5,52,52,1645,1645,0,0
H136,1,Hospital,1112,W1570,1116,3,W1570,1116,3,Unmatched,0,0,Unmatched,0,0,W1549,1033,1,W1549,1033,1,40,40,1645,1645,0,0
H28,1,Hospital,1113,W1081,885,1,W1081,885,1,Unmatched,0,0,Unmatched,0,0,W1081,885,1,W1081,885,1,27,27,1645,1645,0,0
H1058,1,Hospital,1114,W285,1168,-1,W285,1168,-1,Unmatched,0,0,Unmatched,0,0,W369,1058,1,W369,1058,1,42,42,1645,1645,0,0
H1508,1,Hospital,1115,W1240,1094,2,W1240,1094,2,Unmatched,0,0,Unmatched,0,0,W146,906,1,W146,906,1,27,27,1645,1645,0,0
H142,1,Hospital,1116,W494,1128,3,W494,1128,3,Unmatched,0,0,Unmatched,0,0,W494,1128,3,W494,1128,3,47,47,1645,1645,0,0
H1496,1,Hospital,1117,W561,1130,2,W561,1130,2,Unmatched,0,0,Unmatched,0,0,W561,1130,2,W561,1130,2,46,46,1645,1645,0,0
H1195,1,Hospital,1118,W1656,770,1,W1656,770,1,Unmatched,0,0,Unmatched,0,0,W1656,770,1,W1656,770,1,23,23,1645,1645,0,0
H422,1,Hospital,1119,W929,1227,-1,W929,1227,-1,Unmatched,0,0,Unmatched,0,0,W341,1131,1,W341,1131,1,49,49,1645,1645,0,0
H218,1,Hospital,1120,W1270,1062,1,W1270,1062,1,Unmatched,0,0,Unmatched,0,0,W1270,1062,1,W1270,1062,1,42,42,1645,1645,0,0
H1397,1,Hospital,1121,W472,1111,2,W472,1111,2,Unmatched,0,0,Unmatched,0,0,W472,1111,2,W472,1111,2,45,45,1645,1645,0,0
H1363,1,Hospital,1122,W234,1052,1,W234,1052,1,Unmatched,0,0,Unmatched,0,0,W234,1052,1,W234,1052,1,40,40,1645,1645,0,0
H634,1,Hospital,1123,W758,1152,3,W758,1152,3,Unmatched,0,0,Unmatched,0,0,W758,1152,3,W758,1152,3,49,49,1645,1645,0,0
H741,1,Hospital,1124,W385,1069,1,W385,1069,1,Unmatched,0,0,Unmatched,0,0,W385,1069,1,W385,1069,1,41,41,1645,1645,0,0
H1136,1,Hospital,1125,W1029,1136,-1,W1029,1136,-1,Unmatched,0,0,Unmatched,0,0,W734,1015,3,W734,1015,3,38,38,1645,1645,0,0
H1585,1,Hospital,1126,W1637,1031,1,W1637,1031,1,Unmatched,0,0,Unmatched,0,0,W1637,1031,1,W1637,1031,1,38,38,1645,1645,0,0
H1158,1,Hospital,1127,W1434,1156,3,W1434,1156,3,Unmatched,0,0,Unmatched,0,0,W1434,1156,3,W1434,1156,3,49,49,1645,1645,0,0
H1110,1,Hospital,1128,W1066,818,1,W1066,818,1,Unmatched,0,0,Unmatched,0,0,W1066,818,1,W1066,818,1,24,24,1645,1645,0,0
H1044,1,Hospital,1129,W864,1214,-1,W864,1214,-1,Unmatched,0,0,Unmatched,0,0,W359,1176,5,W359,1176,5,50,50,1645,1645,0,0
H319,1,Hospital,1130,W7,1172,4,W7,1172,4,Unmatched,0,0,Unmatched,0,0,W7,1172,4,W7,1172,4,51,51,1645,1645,0,0
H131,1,Hospital,1131,W1122,1074,1,W1122,1074,1,Unmatched,0,0,Unmatched,0,0,W1122,1074,1,W1122,1074,1,42,42,1645,1645,0,0
H1600,1,Hospital,1132,W1523,1139,2,W1523,1139,2,Unmatched,0,0,Unmatched,0,0,W1523,1139,2,W1523,1139,2,49,49,1645,1645,0,0
H1203,1,Hospital,1133,W517,1051,1,W517,1051,1,Unmatched,0,0,Unmatched,0,0,W517,1051,1,W517,1051,1,42,42,1645,1645,0,0
H1621,1,Hospital,1134,W341,1145,4,W341,1145,4,Unmatched,0,0,Unmatched,0,0,W1538,870,1,W1538,870,1,26,26,1645,1645,0,0
H1196,1,Hospital,1135,W1084,1239,2,W1084,1239,2,Unmatched,0,0,Unmatched,0,0,W1084,1239,2,W1084,1239,2,52,52,1645,1645,0,0
