id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1240,1,Hospital,1036,W29,674,2,W927,648,1,Unmatched,0,0,Unmatched,0,0,W927,648,1,W927,648,1,18,18,1597,1597,0,0
H596,1,Hospital,1037,W1059,721,3,W1059,721,3,Unmatched,0,0,Unmatched,0,0,W1059,721,3,W1059,721,3,20,20,1597,1597,0,0
H1465,1,Hospital,1038,W189,709,7,W189,709,7,Unmatched,0,0,Unmatched,0,0,W189,709,7,W189,709,7,17,17,1597,1597,0,0
H1098,1,Hospital,1039,W1144,654,3,W1144,654,3,Unmatched,0,0,Unmatched,0,0,W1144,654,3,W1144,654,3,17,17,1597,1597,0,0
H1386,1,Hospital,1040,W135,722,7,W607,714,6,Unmatched,0,0,Unmatched,0,0,W607,714,6,W607,714,6,19,19,1597,1597,0,0
H380,1,Hospital,1041,W386,784,9,W952,692,4,Unmatched,0,0,Unmatched,0,0,W386,784,9,W386,784,9,21,21,1597,1597,0,0
H940,1,Hospital,1042,W517,688,2,W517,688,2,Unmatched,0,0,Unmatched,0,0,W517,688,2,W517,688,2,18,18,1597,1597,0,0
H567,1,Hospital,1043,W1601,775,6,W1601,775,6,Unmatched,0,0,Unmatched,0,0,W1601,775,6,W1601,775,6,18,18,1597,1597,0,0
H978,1,Hospital,1044,W65,508,1,W65,508,1,Unmatched,0,0,Unmatched,0,0,W383,693,4,W383,693,4,19,19,1597,1597,0,0
H925,1,Hospital,1045,W1570,638,2,W1570,638,2,Unmatched,0,0,Unmatched,0,0,W1570,638,2,W1570,638,2,20,20,1597,1597,0,0
H1335,1,Hospital,1046,W278,504,2,W278,504,2,Unmatched,0,0,Unmatched,0,0,W427,597,3,W427,597,3,15,15,1597,1597,0,0
H1451,1,Hospital,1047,W738,518,1,W738,518,1,Unmatched,0,0,Unmatched,0,0,W738,518,1,W738,518,1,14,14,1597,1597,0,0
H1018,1,Hospital,1048,W246,633,4,W246,633,4,Unmatched,0,0,Unmatched,0,0,W246,633,4,W246,633,4,16,16,1597,1597,0,0
H131,1,Hospital,1049,W200,414,1,W200,414,1,Unmatched,0,0,Unmatched,0,0,W200,414,1,W200,414,1,7,7,1597,1597,0,0
H829,1,Hospital,1050,W922,779,4,W922,779,4,Unmatched,0,0,Unmatched,0,0,W392,693,1,W392,693,1,17,17,1597,1597,0,0
H708,1,Hospital,1051,W171,887,-1,W171,887,-1,Unmatched,0,0,Unmatched,0,0,W497,675,4,W497,675,4,17,17,1597,1597,0,0
H1620,1,Hospital,1052,W598,705,-1,W598,705,-1,Unmatched,0,0,Unmatched,0,0,W468,706,4,W468,706,4,20,20,1597,1597,0,0
H1444,1,Hospital,1053,W1155,742,5,W1155,742,5,Unmatched,0,0,Unmatched,0,0,W1155,742,5,W1155,742,5,20,20,1597,1597,0,0
H884,1,Hospital,1054,W639,637,2,W639,637,2,Unmatched,0,0,Unmatched,0,0,W639,637,2,W639,637,2,17,17,1597,1597,0,0
H368,1,Hospital,1055,W874,716,6,W874,716,6,Unmatched,0,0,Unmatched,0,0,W874,716,6,W874,716,6,16,16,1597,1597,0,0
H1038,1,Hospital,1056,W679,784,4,W679,784,4,Unmatched,0,0,Unmatched,0,0,W679,784,4,W679,784,4,18,18,1597,1597,0,0
H1423,1,Hospital,1057,W478,602,2,W478,602,2,Unmatched,0,0,Unmatched,0,0,W478,602,2,W478,602,2,14,14,1597,1597,0,0
H1547,1,Hospital,1058,W907,546,2,W907,546,2,Unmatched,0,0,Unmatched,0,0,W907,546,2,W907,546,2,15,15,1597,1597,0,0
H326,1,Hospital,1059,W1118,775,2,W1118,775,2,Unmatched,0,0,Unmatched,0,0,W1118,775,2,W1118,775,2,23,23,1597,1597,0,0
H94,1,Hospital,1060,W1371,700,2,W1371,700,2,Unmatched,0,0,Unmatched,0,0,W1371,700,2,W1371,700,2,22,22,1597,1597,0,0
H915,1,Hospital,1061,W1220,862,10,W1220,862,10,Unmatched,0,0,Unmatched,0,0,W1220,862,10,W1220,862,10,23,23,1597,1597,0,0
H732,1,Hospital,1062,W1668,805,5,W1668,805,5,Unmatched,0,0,Unmatched,0,0,W1437,877,7,W1437,877,7,22,22,1597,1597,0,0
H317,1,Hospital,1063,W60,656,4,W60,656,4,Unmatched,0,0,Unmatched,0,0,W60,656,4,W60,656,4,18,18,1597,1597,0,0
H601,1,Hospital,1064,W501,658,2,W501,658,2,Unmatched,0,0,Unmatched,0,0,W501,658,2,W501,658,2,17,17,1597,1597,0,0
H881,1,Hospital,1065,W1504,910,8,W1233,777,2,Unmatched,0,0,Unmatched,0,0,W1233,777,2,W1233,777,2,21,21,1597,1597,0,0
H1584,1,Hospital,1066,W1437,648,2,W1437,648,2,Unmatched,0,0,Unmatched,0,0,W922,801,7,W922,801,7,23,23,1597,1597,0,0
H223,1,Hospital,1067,W1094,722,3,W1094,722,3,Unmatched,0,0,Unmatched,0,0,W1094,722,3,W1094,722,3,21,21,1597,1597,0,0
H1251,1,Hospital,1068,W1587,469,-1,W1587,469,-1,Unmatched,0,0,Unmatched,0,0,W920,539,2,W920,539,2,14,14,1597,1597,0,0
H734,1,Hospital,1069,W1036,641,2,W1036,641,2,Unmatched,0,0,Unmatched,0,0,W1404,745,3,W1404,745,3,21,21,1597,1597,0,0
H951,1,Hospital,1070,W447,812,7,W447,812,7,Unmatched,0,0,Unmatched,0,0,W447,812,7,W447,812,7,19,19,1597,1597,0,0
H311,1,Hospital,1071,W1303,789,-1,W1303,789,-1,Unmatched,0,0,Unmatched,0,0,W6,811,6,W6,811,6,21,21,1597,1597,0,0
H257,1,Hospital,1072,W1403,771,7,W1268,660,3,Unmatched,0,0,Unmatched,0,0,W1268,660,3,W1268,660,3,15,15,1597,1597,0,0
H867,1,Hospital,1073,W619,799,4,W619,799,4,Unmatched,0,0,Unmatched,0,0,W619,799,4,W619,799,4,20,20,1597,1597,0,0
H774,1,Hospital,1074,W273,297,1,W273,297,1,Unmatched,0,0,Unmatched,0,0,W273,297,1,W273,297,1,7,7,1597,1597,0,0
H559,1,Hospital,1075,W197,719,1,W197,719,1,Unmatched,0,0,Unmatched,0,0,W197,719,1,W197,719,1,20,20,1597,1597,0,0
H1294,1,Hospital,1076,W1180,753,3,W1180,753,3,Unmatched,0,0,Unmatched,0,0,W1180,753,3,W1180,753,3,20,20,1597,1597,0,0
H1311,1,Hospital,1077,W583,842,6,W474,827,3,Unmatched,0,0,Unmatched,0,0,W583,842,6,W583,842,6,20,20,1597,1597,0,0
H31,1,Hospital,1078,W632,669,2,W632,669,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,1597,1597,0,0
H453,1,Hospital,1079,W511,873,4,W511,873,4,Unmatched,0,0,Unmatched,0,0,W511,873,4,W511,873,4,25,25,1597,1597,0,0
H210,1,Hospital,1080,W364,754,3,W364,754,3,Unmatched,0,0,Unmatched,0,0,W364,754,3,W364,754,3,17,17,1597,1597,0,0
H505,1,Hospital,1081,W998,626,3,W998,626,3,Unmatched,0,0,Unmatched,0,0,W1159,706,5,W1159,706,5,18,18,1597,1597,0,0
H163,1,Hospital,1082,W1390,595,1,W1390,595,1,Unmatched,0,0,Unmatched,0,0,W1390,595,1,W1390,595,1,17,17,1597,1597,0,0
H899,1,Hospital,1083,W1310,509,1,W1310,509,1,Unmatched,0,0,Unmatched,0,0,W1310,509,1,W1310,509,1,17,17,1597,1597,0,0
H156,1,Hospital,1084,W1655,708,4,W1655,708,4,Unmatched,0,0,Unmatched,0,0,W1655,708,4,W1655,708,4,20,20,1597,1597,0,0
H466,1,Hospital,1085,W1681,800,4,W1681,800,4,Unmatched,0,0,Unmatched,0,0,W1681,800,4,W1681,800,4,18,18,1597,1597,0,0
H316,1,Hospital,1086,W1159,694,-1,W1159,694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,318,1597,1597,0,0
H1031,1,Hospital,1087,W506,707,2,W506,707,2,Unmatched,0,0,Unmatched,0,0,W506,707,2,W506,707,2,17,17,1597,1597,0,0
H698,1,Hospital,1088,W1227,621,1,W1227,621,1,Unmatched,0,0,Unmatched,0,0,W1227,621,1,W1227,621,1,18,18,1597,1597,0,0
H1260,1,Hospital,1089,W1256,783,4,W1256,783,4,Unmatched,0,0,Unmatched,0,0,W1256,783,4,W1256,783,4,23,23,1597,1597,0,0
H111,1,Hospital,1090,W834,667,4,W834,667,4,Unmatched,0,0,Unmatched,0,0,W834,667,4,W834,667,4,17,17,1597,1597,0,0
H520,1,Hospital,1091,W401,811,6,W401,811,6,Unmatched,0,0,Unmatched,0,0,W401,811,6,W401,811,6,21,21,1597,1597,0,0
H676,1,Hospital,1092,W1492,648,3,W1492,648,3,Unmatched,0,0,Unmatched,0,0,W1492,648,3,W1492,648,3,20,20,1597,1597,0,0
H159,1,Hospital,1093,W1329,871,8,W1329,871,8,Unmatched,0,0,Unmatched,0,0,W1329,871,8,W1329,871,8,19,19,1597,1597,0,0
H1128,1,Hospital,1094,W1631,796,7,W1631,796,7,Unmatched,0,0,Unmatched,0,0,W1631,796,7,W1631,796,7,20,20,1597,1597,0,0
H1087,1,Hospital,1095,W1210,810,2,W1210,810,2,Unmatched,0,0,Unmatched,0,0,W1210,810,2,W1210,810,2,22,22,1597,1597,0,0
H1626,1,Hospital,1096,W320,810,9,W320,810,9,Unmatched,0,0,Unmatched,0,0,W320,810,9,W320,810,9,23,23,1597,1597,0,0
H1272,1,Hospital,1097,W1559,765,8,W1559,765,8,Unmatched,0,0,Unmatched,0,0,W1559,765,8,W1559,765,8,22,22,1597,1597,0,0
H450,1,Hospital,1098,W95,688,2,W95,688,2,Unmatched,0,0,Unmatched,0,0,W95,688,2,W95,688,2,19,19,1597,1597,0,0
H564,1,Hospital,1099,W1237,640,1,W1237,640,1,Unmatched,0,0,Unmatched,0,0,W1237,640,1,W1237,640,1,16,16,1597,1597,0,0
H977,1,Hospital,1100,W536,676,1,W536,676,1,Unmatched,0,0,Unmatched,0,0,W536,676,1,W536,676,1,19,19,1597,1597,0,0
H479,1,Hospital,1101,W864,745,1,W864,745,1,Unmatched,0,0,Unmatched,0,0,W864,745,1,W864,745,1,20,20,1597,1597,0,0
H177,1,Hospital,1102,W677,568,1,W677,568,1,Unmatched,0,0,Unmatched,0,0,W677,568,1,W677,568,1,15,15,1597,1597,0,0
H485,1,Hospital,1103,W1099,488,1,W1099,488,1,Unmatched,0,0,Unmatched,0,0,W1099,488,1,W1099,488,1,12,12,1597,1597,0,0
H1644,1,Hospital,1104,W1102,766,3,W1102,766,3,Unmatched,0,0,Unmatched,0,0,W783,859,6,W783,859,6,21,21,1597,1597,0,0
H648,1,Hospital,1105,W195,715,3,W195,715,3,Unmatched,0,0,Unmatched,0,0,W195,715,3,W195,715,3,18,18,1597,1597,0,0
H823,1,Hospital,1106,W847,739,2,W847,739,2,Unmatched,0,0,Unmatched,0,0,W847,739,2,W847,739,2,19,19,1597,1597,0,0
H90,1,Hospital,1107,W1041,806,3,W1041,806,3,Unmatched,0,0,Unmatched,0,0,W1041,806,3,W1041,806,3,22,22,1597,1597,0,0
H335,1,Hospital,1108,W1466,730,4,W1466,730,4,Unmatched,0,0,Unmatched,0,0,W1466,730,4,W1466,730,4,20,20,1597,1597,0,0
H1254,1,Hospital,1109,W450,877,5,W450,877,5,Unmatched,0,0,Unmatched,0,0,W450,877,5,W450,877,5,22,22,1597,1597,0,0
H1601,1,Hospital,1110,W1080,838,7,W1080,838,7,Unmatched,0,0,Unmatched,0,0,W1080,838,7,W1080,838,7,22,22,1597,1597,0,0
H860,1,Hospital,1111,W698,893,-1,W698,893,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,310,1597,1597,0,0
H1481,1,Hospital,1112,W1564,835,3,W1564,835,3,Unmatched,0,0,Unmatched,0,0,W1564,835,3,W1564,835,3,22,22,1597,1597,0,0
H664,1,Hospital,1113,W1045,844,4,W1045,844,4,Unmatched,0,0,Unmatched,0,0,W1045,844,4,W1045,844,4,21,21,1597,1597,0,0
H1116,1,Hospital,1114,W18,706,1,W18,706,1,Unmatched,0,0,Unmatched,0,0,W18,706,1,W18,706,1,21,21,1597,1597,0,0
H934,1,Hospital,1115,W1168,715,2,W1168,715,2,Unmatched,0,0,Unmatched,0,0,W1168,715,2,W1168,715,2,18,18,1597,1597,0,0
H1604,1,Hospital,1116,W1657,977,-1,W1657,977,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1597,1597,0,0
H713,1,Hospital,1117,W141,704,3,W141,704,3,Unmatched,0,0,Unmatched,0,0,W141,704,3,W141,704,3,18,18,1597,1597,0,0
H1484,1,Hospital,1118,W1071,867,5,W1071,867,5,Unmatched,0,0,Unmatched,0,0,W1071,867,5,W1071,867,5,24,24,1597,1597,0,0
H1637,1,Hospital,1119,W1699,905,5,W1699,905,5,Unmatched,0,0,Unmatched,0,0,W1699,905,5,W1699,905,5,23,23,1597,1597,0,0
H949,1,Hospital,1120,W1266,594,1,W1266,594,1,Unmatched,0,0,Unmatched,0,0,W1266,594,1,W1266,594,1,16,16,1597,1597,0,0
H937,1,Hospital,1121,W759,792,1,W759,792,1,Unmatched,0,0,Unmatched,0,0,W759,792,1,W759,792,1,21,21,1597,1597,0,0
H1304,1,Hospital,1122,W1534,707,-1,W1534,707,-1,Unmatched,0,0,Unmatched,0,0,W598,865,5,W598,865,5,22,22,1597,1597,0,0
H474,1,Hospital,1123,W308,630,1,W308,630,1,Unmatched,0,0,Unmatched,0,0,W308,630,1,W308,630,1,17,17,1597,1597,0,0
H542,1,Hospital,1124,W466,695,2,W466,695,2,Unmatched,0,0,Unmatched,0,0,W466,695,2,W466,695,2,18,18,1597,1597,0,0
H679,1,Hospital,1125,W421,778,3,W421,778,3,Unmatched,0,0,Unmatched,0,0,W421,778,3,W421,778,3,20,20,1597,1597,0,0
H293,1,Hospital,1126,W1637,763,5,W1637,763,5,Unmatched,0,0,Unmatched,0,0,W1637,763,5,W1637,763,5,20,20,1597,1597,0,0
H758,1,Hospital,1127,W1301,634,1,W1301,634,1,Unmatched,0,0,Unmatched,0,0,W1301,634,1,W1301,634,1,18,18,1597,1597,0,0
H1290,1,Hospital,1128,W263,608,1,W263,608,1,Unmatched,0,0,Unmatched,0,0,W263,608,1,W263,608,1,17,17,1597,1597,0,0
H100,1,Hospital,1129,W994,826,4,W994,826,4,Unmatched,0,0,Unmatched,0,0,W1399,612,1,W1399,612,1,16,16,1597,1597,0,0
H1332,1,Hospital,1130,W530,828,4,W530,828,4,Unmatched,0,0,Unmatched,0,0,W530,828,4,W530,828,4,23,23,1597,1597,0,0
H822,1,Hospital,1131,W1525,675,3,W1525,675,3,Unmatched,0,0,Unmatched,0,0,W1525,675,3,W1525,675,3,15,15,1597,1597,0,0
H1567,1,Hospital,1132,W895,649,3,W895,649,3,Unmatched,0,0,Unmatched,0,0,W895,649,3,W895,649,3,18,18,1597,1597,0,0
H106,1,Hospital,1133,W783,815,3,W783,815,3,Unmatched,0,0,Unmatched,0,0,W9,889,5,W9,889,5,24,24,1597,1597,0,0
H798,1,Hospital,1134,W1354,854,5,W1354,854,5,Unmatched,0,0,Unmatched,0,0,W1235,844,4,W1235,844,4,23,23,1597,1597,0,0
H694,1,Hospital,1135,W1233,926,-1,W135,591,2,Unmatched,0,0,Unmatched,0,0,W135,591,2,W135,591,2,15,15,1597,1597,0,0
H942,1,Hospital,1136,W372,749,1,W372,749,1,Unmatched,0,0,Unmatched,0,0,W372,749,1,W372,749,1,20,20,1597,1597,0,0
H886,1,Hospital,1137,W131,828,3,W131,828,3,Unmatched,0,0,Unmatched,0,0,W131,828,3,W131,828,3,23,23,1597,1597,0,0
H1496,1,Hospital,1138,W1228,750,2,W1228,750,2,Unmatched,0,0,Unmatched,0,0,W1228,750,2,W1228,750,2,22,22,1597,1597,0,0
H675,1,Hospital,1139,W713,813,3,W713,813,3,Unmatched,0,0,Unmatched,0,0,W713,813,3,W713,813,3,16,16,1597,1597,0,0
H1521,1,Hospital,1140,W557,799,2,W557,799,2,Unmatched,0,0,Unmatched,0,0,W557,799,2,W557,799,2,21,21,1597,1597,0,0
H1355,1,Hospital,1141,W1503,780,4,W1503,780,4,Unmatched,0,0,Unmatched,0,0,W1503,780,4,W1503,780,4,18,18,1597,1597,0,0
H421,1,Hospital,1142,W83,951,6,W83,951,6,Unmatched,0,0,Unmatched,0,0,W83,951,6,W83,951,6,25,25,1597,1597,0,0
H1572,1,Hospital,1143,W1183,612,1,W1183,612,1,Unmatched,0,0,Unmatched,0,0,W1183,612,1,W1183,612,1,16,16,1597,1597,0,0
H1391,1,Hospital,1144,W1562,852,3,W1562,852,3,Unmatched,0,0,Unmatched,0,0,W1562,852,3,W1562,852,3,22,22,1597,1597,0,0
H722,1,Hospital,1145,W427,800,2,W427,800,2,Unmatched,0,0,Unmatched,0,0,W1056,838,3,W1056,838,3,22,22,1597,1597,0,0
H1252,1,Hospital,1146,W398,853,3,W398,853,3,Unmatched,0,0,Unmatched,0,0,W398,853,3,W398,853,3,20,20,1597,1597,0,0
H373,1,Hospital,1147,W247,796,4,W247,796,4,Unmatched,0,0,Unmatched,0,0,W247,796,4,W247,796,4,20,20,1597,1597,0,0
H633,1,Hospital,1148,W1333,587,1,W1333,587,1,Unmatched,0,0,Unmatched,0,0,W1333,587,1,W1333,587,1,16,16,1597,1597,0,0
H871,1,Hospital,1149,W22,588,2,W22,588,2,Unmatched,0,0,Unmatched,0,0,W22,588,2,W22,588,2,13,13,1597,1597,0,0
H1635,1,Hospital,1150,W724,681,1,W724,681,1,Unmatched,0,0,Unmatched,0,0,W724,681,1,W724,681,1,20,20,1597,1597,0,0
H334,1,Hospital,1151,W1231,904,6,W1231,904,6,Unmatched,0,0,Unmatched,0,0,W994,870,5,W994,870,5,23,23,1597,1597,0,0
H1016,1,Hospital,1152,W956,618,1,W956,618,1,Unmatched,0,0,Unmatched,0,0,W184,773,3,W184,773,3,22,22,1597,1597,0,0
H1377,1,Hospital,1153,W871,734,4,W871,734,4,Unmatched,0,0,Unmatched,0,0,W871,734,4,W871,734,4,19,19,1597,1597,0,0
H97,1,Hospital,1154,W468,894,3,W468,894,3,Unmatched,0,0,Unmatched,0,0,W1067,939,6,W1067,939,6,22,22,1597,1597,0,0
H613,1,Hospital,1155,W251,457,1,W251,457,1,Unmatched,0,0,Unmatched,0,0,W251,457,1,W251,457,1,14,14,1597,1597,0,0
H73,1,Hospital,1156,W392,785,5,W392,785,5,Unmatched,0,0,Unmatched,0,0,W734,742,3,W734,742,3,18,18,1597,1597,0,0
H1405,1,Hospital,1157,W579,602,1,W579,602,1,Unmatched,0,0,Unmatched,0,0,W287,782,3,W287,782,3,20,20,1597,1597,0,0
H290,1,Hospital,1158,W347,668,1,W347,668,1,Unmatched,0,0,Unmatched,0,0,W347,668,1,W347,668,1,16,16,1597,1597,0,0
H86,1,Hospital,1159,W32,858,5,W32,858,5,Unmatched,0,0,Unmatched,0,0,W32,858,5,W32,858,5,22,22,1597,1597,0,0
H913,1,Hospital,1160,W965,783,5,W965,783,5,Unmatched,0,0,Unmatched,0,0,W965,783,5,W965,783,5,20,20,1597,1597,0,0
H815,1,Hospital,1161,W610,955,3,W610,955,3,Unmatched,0,0,Unmatched,0,0,W610,955,3,W610,955,3,23,23,1597,1597,0,0
H1456,1,Hospital,1162,W1044,851,2,W1044,851,2,Unmatched,0,0,Unmatched,0,0,W1044,851,2,W1044,851,2,21,21,1597,1597,0,0
H769,1,Hospital,1163,W593,859,10,W593,859,10,Unmatched,0,0,Unmatched,0,0,W593,859,10,W593,859,10,23,23,1597,1597,0,0
H704,1,Hospital,1164,W1268,991,7,W910,866,3,Unmatched,0,0,Unmatched,0,0,W910,866,3,W910,866,3,21,21,1597,1597,0,0
H581,1,Hospital,1165,W1423,855,2,W1423,855,2,Unmatched,0,0,Unmatched,0,0,W1423,855,2,W1423,855,2,21,21,1597,1597,0,0
H1376,1,Hospital,1166,W1358,790,3,W1358,790,3,Unmatched,0,0,Unmatched,0,0,W1358,790,3,W1358,790,3,17,17,1597,1597,0,0
H352,1,Hospital,1167,W729,867,4,W729,867,4,Unmatched,0,0,Unmatched,0,0,W729,867,4,W729,867,4,23,23,1597,1597,0,0
H1571,1,Hospital,1168,W244,745,1,W244,745,1,Unmatched,0,0,Unmatched,0,0,W244,745,1,W244,745,1,22,22,1597,1597,0,0
H1585,1,Hospital,1169,W596,787,3,W596,787,3,Unmatched,0,0,Unmatched,0,0,W596,787,3,W596,787,3,16,16,1597,1597,0,0
H588,1,Hospital,1170,W1538,902,5,W1538,902,5,Unmatched,0,0,Unmatched,0,0,W1538,902,5,W1538,902,5,23,23,1597,1597,0,0
H1181,1,Hospital,1171,W487,849,2,W487,849,2,Unmatched,0,0,Unmatched,0,0,W487,849,2,W487,849,2,22,22,1597,1597,0,0
H498,1,Hospital,1172,W794,854,4,W794,854,4,Unmatched,0,0,Unmatched,0,0,W794,854,4,W794,854,4,17,17,1597,1597,0,0
H1497,1,Hospital,1173,W346,875,4,W346,875,4,Unmatched,0,0,Unmatched,0,0,W346,875,4,W346,875,4,22,22,1597,1597,0,0
H999,1,Hospital,1174,W414,462,1,W414,462,1,Unmatched,0,0,Unmatched,0,0,W414,462,1,W414,462,1,11,11,1597,1597,0,0
H655,1,Hospital,1175,W740,655,1,W740,655,1,Unmatched,0,0,Unmatched,0,0,W740,655,1,W740,655,1,18,18,1597,1597,0,0
H383,1,Hospital,1176,W784,830,1,W784,830,1,Unmatched,0,0,Unmatched,0,0,W784,830,1,W784,830,1,19,19,1597,1597,0,0
H1328,1,Hospital,1177,W656,817,2,W656,817,2,Unmatched,0,0,Unmatched,0,0,W656,817,2,W656,817,2,18,18,1597,1597,0,0
H582,1,Hospital,1178,W198,772,3,W198,772,3,Unmatched,0,0,Unmatched,0,0,W198,772,3,W198,772,3,20,20,1597,1597,0,0
H15,1,Hospital,1179,W260,796,3,W260,796,3,Unmatched,0,0,Unmatched,0,0,W260,796,3,W260,796,3,21,21,1597,1597,0,0
H859,1,Hospital,1180,W716,751,6,W716,751,6,Unmatched,0,0,Unmatched,0,0,W716,751,6,W716,751,6,20,20,1597,1597,0,0
H776,1,Hospital,1181,W774,741,2,W774,741,2,Unmatched,0,0,Unmatched,0,0,W774,741,2,W774,741,2,19,19,1597,1597,0,0
H1433,1,Hospital,1182,W799,815,4,W799,815,4,Unmatched,0,0,Unmatched,0,0,W799,815,4,W799,815,4,22,22,1597,1597,0,0
H166,1,Hospital,1183,W1134,536,1,W1134,536,1,Unmatched,0,0,Unmatched,0,0,W1134,536,1,W1134,536,1,15,15,1597,1597,0,0
H731,1,Hospital,1184,W537,808,5,W674,625,2,Unmatched,0,0,Unmatched,0,0,W537,808,5,W537,808,5,22,22,1597,1597,0,0
H690,1,Hospital,1185,W295,749,3,W295,749,3,Unmatched,0,0,Unmatched,0,0,W295,749,3,W295,749,3,21,21,1597,1597,0,0
H1205,1,Hospital,1186,W1513,695,1,W1513,695,1,Unmatched,0,0,Unmatched,0,0,W1513,695,1,W1513,695,1,15,15,1597,1597,0,0
H399,1,Hospital,1187,W1379,757,2,W1379,757,2,Unmatched,0,0,Unmatched,0,0,W1379,757,2,W1379,757,2,17,17,1597,1597,0,0
H1219,1,Hospital,1188,W1072,729,2,W1072,729,2,Unmatched,0,0,Unmatched,0,0,W1072,729,2,W1072,729,2,18,18,1597,1597,0,0
H1215,1,Hospital,1189,W1404,861,4,W1404,861,4,Unmatched,0,0,Unmatched,0,0,W242,907,6,W242,907,6,22,22,1597,1597,0,0
H644,1,Hospital,1190,W896,644,2,W896,644,2,Unmatched,0,0,Unmatched,0,0,W896,644,2,W896,644,2,19,19,1597,1597,0,0
H127,1,Hospital,1191,W1500,677,1,W1500,677,1,Unmatched,0,0,Unmatched,0,0,W1500,677,1,W1500,677,1,17,17,1597,1597,0,0
H229,1,Hospital,1192,W107,884,6,W107,884,6,Unmatched,0,0,Unmatched,0,0,W107,884,6,W107,884,6,23,23,1597,1597,0,0
H110,1,Hospital,1193,W1258,832,2,W1258,832,2,Unmatched,0,0,Unmatched,0,0,W1258,832,2,W1258,832,2,21,21,1597,1597,0,0
H283,1,Hospital,1194,W480,731,2,W480,731,2,Unmatched,0,0,Unmatched,0,0,W480,731,2,W480,731,2,17,17,1597,1597,0,0
H589,1,Hospital,1195,W257,715,1,W257,715,1,Unmatched,0,0,Unmatched,0,0,W257,715,1,W257,715,1,20,20,1597,1597,0,0
H89,1,Hospital,1196,W304,792,2,W304,792,2,Unmatched,0,0,Unmatched,0,0,W304,792,2,W304,792,2,21,21,1597,1597,0,0
H101,1,Hospital,1197,W1030,1005,-1,W1030,1005,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,268,1597,1597,0,0
H1015,1,Hospital,1198,W1421,790,3,W1421,790,3,Unmatched,0,0,Unmatched,0,0,W1421,790,3,W1421,790,3,21,21,1597,1597,0,0
H385,1,Hospital,1199,W704,824,3,W704,824,3,Unmatched,0,0,Unmatched,0,0,W704,824,3,W704,824,3,20,20,1597,1597,0,0
H1268,1,Hospital,1200,W170,852,1,W170,852,1,Unmatched,0,0,Unmatched,0,0,W170,852,1,W170,852,1,22,22,1597,1597,0,0
H481,1,Hospital,1201,W220,608,1,W220,608,1,Unmatched,0,0,Unmatched,0,0,W220,608,1,W220,608,1,17,17,1597,1597,0,0
H691,1,Hospital,1202,W405,726,2,W405,726,2,Unmatched,0,0,Unmatched,0,0,W786,906,6,W786,906,6,24,24,1597,1597,0,0
H408,1,Hospital,1203,W1546,976,10,W1546,976,10,Unmatched,0,0,Unmatched,0,0,W1546,976,10,W1546,976,10,24,24,1597,1597,0,0
H196,1,Hospital,1204,W1388,817,4,W1388,817,4,Unmatched,0,0,Unmatched,0,0,W1388,817,4,W1388,817,4,21,21,1597,1597,0,0
H376,1,Hospital,1205,W359,979,5,W359,979,5,Unmatched,0,0,Unmatched,0,0,W359,979,5,W359,979,5,26,26,1597,1597,0,0
H1054,1,Hospital,1206,W607,1032,-1,W583,986,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,269,1597,1597,0,0
H726,1,Hospital,1207,W1236,895,7,W1236,895,7,Unmatched,0,0,Unmatched,0,0,W1236,895,7,W1236,895,7,22,22,1597,1597,0,0
H32,1,Hospital,1208,W187,614,1,W187,614,1,Unmatched,0,0,Unmatched,0,0,W171,915,7,W171,915,7,21,21,1597,1597,0,0
H1101,1,Hospital,1209,W983,838,3,W983,838,3,Unmatched,0,0,Unmatched,0,0,W983,838,3,W983,838,3,22,22,1597,1597,0,0
H828,1,Hospital,1210,W1427,675,1,W1427,675,1,Unmatched,0,0,Unmatched,0,0,W1427,675,1,W1427,675,1,17,17,1597,1597,0,0
H336,1,Hospital,1211,W3,641,1,W3,641,1,Unmatched,0,0,Unmatched,0,0,W3,641,1,W3,641,1,17,17,1597,1597,0,0
