id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H594,1,Hospital,1431,W1347,162,4,W363,11,1,W340,295,5,W340,295,5,W1347,162,4,W1347,162,4,8,8,62,62,0,0
H280,1,Hospital,1432,W465,179,3,W1125,27,-1,Unmatched,0,0,Unmatched,0,0,W465,179,3,W465,179,3,3,3,411,411,0,0
H505,1,Hospital,1433,W863,166,3,W207,30,-1,W1339,226,5,W1339,226,5,W863,166,3,W863,166,3,6,6,49,49,0,0
H833,1,Hospital,1434,W1514,41,1,W1517,35,-1,Unmatched,0,0,Unmatched,0,0,W1514,41,1,W1514,41,1,4,4,411,411,0,0
H706,1,Hospital,1435,W870,219,4,W340,91,-1,W1329,926,-1,W1329,926,-1,W870,219,4,W870,219,4,8,8,215,215,0,0
H915,1,Hospital,1436,W111,73,1,W1581,36,-1,Unmatched,0,0,Unmatched,0,0,W949,220,3,W949,220,3,7,7,411,411,0,0
H276,1,Hospital,1437,W1390,63,1,W1390,63,1,Unmatched,0,0,Unmatched,0,0,W1390,63,1,W1390,63,1,4,4,411,411,0,0
H1372,1,Hospital,1438,W822,50,1,W822,50,1,Unmatched,0,0,Unmatched,0,0,W1230,190,3,W1230,190,3,14,14,411,411,0,0
H1176,1,Hospital,1439,W327,7,1,W327,7,1,W297,876,-1,W297,876,-1,W327,7,1,W327,7,1,0,0,197,197,0,0
H1348,1,Hospital,1440,W25,145,2,W25,145,2,Unmatched,0,0,Unmatched,0,0,W25,145,2,W25,145,2,9,9,411,411,0,0
H314,1,Hospital,1441,W40,68,-1,W40,68,-1,W461,940,-1,W461,940,-1,W1282,142,2,W1282,142,2,6,6,214,214,0,0
H1662,1,Hospital,1442,W1583,20,1,W1583,20,1,Unmatched,0,0,Unmatched,0,0,W1583,20,1,W1583,20,1,1,1,411,411,0,0
H701,1,Hospital,1443,W1525,57,1,W1525,57,1,Unmatched,0,0,Unmatched,0,0,W1525,57,1,W1525,57,1,2,2,411,411,0,0
H104,1,Hospital,1444,W316,149,-1,W15,145,1,Unmatched,0,0,Unmatched,0,0,W817,165,3,W817,165,3,13,13,411,411,0,0
H1693,1,Hospital,1445,W884,285,-1,W572,132,2,W521,1591,-1,W521,1591,-1,Unmatched,0,0,Unmatched,0,0,112,112,380,380,0,0
H1041,1,Hospital,1446,W543,69,1,W188,14,-1,Unmatched,0,0,Unmatched,0,0,W543,69,1,W543,69,1,3,3,411,411,0,0
H812,1,Hospital,1447,W535,30,1,W1067,8,-1,Unmatched,0,0,Unmatched,0,0,W535,30,1,W535,30,1,3,3,411,411,0,0
H1532,1,Hospital,1448,W434,58,2,W54,54,-1,W1432,778,-1,W1432,778,-1,W434,58,2,W434,58,2,2,2,169,169,0,0
H1053,1,Hospital,1449,W816,10,1,W816,10,1,Unmatched,0,0,Unmatched,0,0,W816,10,1,W816,10,1,0,0,411,411,0,0
H24,1,Hospital,1450,W1467,307,3,W1622,24,1,W686,991,-1,W686,991,-1,W930,50,2,W930,50,2,2,2,216,216,0,0
H25,1,Hospital,1451,W1357,310,5,W1103,181,3,W1386,925,-1,W1386,925,-1,W1357,310,5,W1357,310,5,20,20,197,197,0,0
H1222,1,Hospital,1452,W1458,243,3,W147,140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,411,411,0,0
H535,1,Hospital,1453,W1450,115,1,W1450,115,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,411,411,0,0
H918,1,Hospital,1454,W637,267,2,W637,267,2,Unmatched,0,0,Unmatched,0,0,W637,267,2,W637,267,2,17,17,411,411,0,0
H266,1,Hospital,1455,W626,89,1,W626,89,1,W1067,1393,-1,W1067,1393,-1,W735,275,4,W735,275,4,8,8,317,317,0,0
H868,1,Hospital,1456,W74,37,1,W74,37,1,W344,290,-1,W344,290,-1,W74,37,1,W74,37,1,1,1,55,55,0,0
H1665,1,Hospital,1457,W571,30,1,W742,19,-1,W1500,734,-1,W1500,734,-1,W571,30,1,W571,30,1,1,1,172,172,0,0
H1449,1,Hospital,1458,W766,125,-1,W766,125,-1,W1084,241,2,W1084,241,2,W736,202,1,W736,202,1,14,14,53,53,0,0
H1231,1,Hospital,1459,W1199,9,1,W1199,9,1,Unmatched,0,0,Unmatched,0,0,W1199,9,1,W1199,9,1,1,1,411,411,0,0
H744,1,Hospital,1460,W1131,230,-1,W980,64,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,411,411,0,0
H1132,1,Hospital,1461,W644,126,1,W644,126,1,Unmatched,0,0,Unmatched,0,0,W644,126,1,W644,126,1,6,6,411,411,0,0
H39,1,Hospital,1462,W745,120,1,W613,36,-1,W493,157,2,W493,157,2,W493,157,2,W493,157,2,7,7,31,31,0,0
H79,1,Hospital,1463,W674,87,1,W674,87,1,W674,87,1,W674,87,1,W674,87,1,W674,87,1,8,8,11,11,0,0
H154,1,Hospital,1464,W239,31,1,W239,31,1,Unmatched,0,0,Unmatched,0,0,W239,31,1,W239,31,1,5,5,411,411,0,0
H1647,1,Hospital,1465,W1193,35,2,W1193,35,2,Unmatched,0,0,Unmatched,0,0,W855,339,4,W855,339,4,17,17,411,411,0,0
H511,1,Hospital,1466,W989,225,5,W938,44,-1,Unmatched,0,0,Unmatched,0,0,W989,225,5,W989,225,5,6,6,411,411,0,0
H1236,1,Hospital,1467,W1093,795,-1,W81,275,-1,W171,1411,-1,W171,1411,-1,Unmatched,0,0,Unmatched,0,0,111,111,330,330,0,0
H92,1,Hospital,1468,W1565,235,1,W1383,114,-1,Unmatched,0,0,Unmatched,0,0,W1565,235,1,W1565,235,1,12,12,411,411,0,0
H634,1,Hospital,1469,W1058,137,-1,W446,110,-1,W230,245,3,W230,245,3,W230,245,3,W230,245,3,15,15,52,52,0,0
H1088,1,Hospital,1470,W1138,26,1,W1138,26,1,Unmatched,0,0,Unmatched,0,0,W1138,26,1,W1138,26,1,1,1,411,411,0,0
H908,1,Hospital,1471,W686,22,-1,W686,22,-1,Unmatched,0,0,Unmatched,0,0,W576,40,1,W576,40,1,3,3,411,411,0,0
H237,1,Hospital,1472,W153,43,-1,W153,43,-1,W431,1308,-1,W431,1308,-1,W1597,64,1,W1597,64,1,3,3,294,294,0,0
H884,1,Hospital,1473,W837,161,1,W837,161,1,W335,594,-1,W335,594,-1,W837,161,1,W837,161,1,7,7,124,124,0,0
H960,1,Hospital,1474,W1637,67,-1,W414,14,-1,W719,698,-1,W719,698,-1,W991,233,1,W991,233,1,10,10,158,158,0,0
H1189,1,Hospital,1475,W494,31,1,W494,31,1,W1254,898,-1,W1254,898,-1,W494,31,1,W494,31,1,1,1,207,207,0,0
H1166,1,Hospital,1476,W175,270,-1,W934,37,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,411,411,0,0
H1354,1,Hospital,1477,W795,248,2,W795,248,2,Unmatched,0,0,Unmatched,0,0,W795,248,2,W795,248,2,15,15,411,411,0,0
H1442,1,Hospital,1478,W1094,167,-1,W625,2,-1,W1110,1233,-1,W1110,1233,-1,W1378,185,1,W1378,185,1,9,9,293,293,0,0
H1295,1,Hospital,1479,W80,471,4,W541,83,1,W1037,620,-1,W1037,620,-1,W541,83,1,W541,83,1,8,8,129,129,0,0
H1260,1,Hospital,1480,W417,146,3,W417,146,3,W417,146,3,W417,146,3,W417,146,3,W417,146,3,8,8,33,33,0,0
H719,1,Hospital,1481,W1550,117,2,W367,55,1,W1251,170,4,W1251,170,4,W1550,117,2,W1550,117,2,3,3,35,35,0,0
H821,1,Hospital,1482,W835,74,2,W835,74,2,Unmatched,0,0,Unmatched,0,0,W835,74,2,W835,74,2,1,1,411,411,0,0
H435,1,Hospital,1483,W685,186,2,W1449,29,1,W85,451,-1,W85,451,-1,W685,186,2,W685,186,2,11,11,84,84,0,0
H228,1,Hospital,1484,W214,190,2,W214,190,2,Unmatched,0,0,Unmatched,0,0,W214,190,2,W214,190,2,9,9,411,411,0,0
H1422,1,Hospital,1485,W729,438,-1,W567,80,1,W1369,1271,-1,W1369,1271,-1,W196,111,2,W196,111,2,9,9,296,296,0,0
H70,1,Hospital,1486,W502,185,2,W1407,38,-1,W760,285,4,W760,285,4,W502,185,2,W502,185,2,9,9,64,64,0,0
H338,1,Hospital,1487,W561,220,2,W1171,206,-1,W1531,397,-1,W1531,397,-1,W561,220,2,W561,220,2,13,13,78,78,0,0
H300,1,Hospital,1488,W610,25,1,W1512,10,-1,W12,1097,-1,W12,1097,-1,W610,25,1,W610,25,1,0,0,243,243,0,0
H592,1,Hospital,1489,W1663,59,1,W1129,30,-1,Unmatched,0,0,Unmatched,0,0,W1269,223,2,W1269,223,2,11,11,411,411,0,0
H1565,1,Hospital,1490,W1343,16,1,W662,9,-1,Unmatched,0,0,Unmatched,0,0,W1343,16,1,W1343,16,1,0,0,411,411,0,0
H920,1,Hospital,1491,W1296,213,3,W1391,92,-1,Unmatched,0,0,Unmatched,0,0,W747,185,2,W747,185,2,9,9,411,411,0,0
H1509,1,Hospital,1492,W1288,59,2,W610,31,-1,W1462,315,-1,W1462,315,-1,W1288,59,2,W1288,59,2,1,1,71,71,0,0
H1086,1,Hospital,1493,W333,46,2,W333,46,2,Unmatched,0,0,Unmatched,0,0,W333,46,2,W333,46,2,1,1,411,411,0,0
H788,1,Hospital,1494,W1042,237,3,W1042,237,3,Unmatched,0,0,Unmatched,0,0,W1042,237,3,W1042,237,3,15,15,411,411,0,0
H1583,1,Hospital,1495,W1571,6,1,W1571,6,1,W405,1371,-1,W405,1371,-1,W1571,6,1,W1571,6,1,1,1,328,328,0,0
H940,1,Hospital,1496,W823,137,1,W1579,134,-1,W1033,1069,-1,W1033,1069,-1,W823,137,1,W823,137,1,8,8,255,255,0,0
H58,1,Hospital,1497,W244,59,2,W1347,6,-1,W1654,1621,-1,W1654,1621,-1,W244,59,2,W244,59,2,6,6,390,390,0,0
H18,1,Hospital,1498,W332,16,1,W332,16,1,W332,16,1,W332,16,1,W332,16,1,W332,16,1,0,0,1,1,0,0
H917,1,Hospital,1499,W97,287,3,W519,7,1,Unmatched,0,0,Unmatched,0,0,W97,287,3,W97,287,3,16,16,411,411,0,0
H980,1,Hospital,1500,W47,50,1,W43,13,-1,Unmatched,0,0,Unmatched,0,0,W47,50,1,W47,50,1,4,4,411,411,0,0
H255,1,Hospital,1501,W1394,13,1,W1394,13,1,W741,1162,-1,W741,1162,-1,W1394,13,1,W1394,13,1,0,0,265,265,0,0
H1464,1,Hospital,1502,W389,2,1,W389,2,1,W57,11,2,W57,11,2,W389,2,1,W389,2,1,0,0,2,2,0,0
H541,1,Hospital,1503,W1486,148,-1,W1486,148,-1,Unmatched,0,0,Unmatched,0,0,W39,176,1,W39,176,1,12,12,411,411,0,0
H1594,1,Hospital,1504,W996,146,5,W1106,22,1,W504,1234,-1,W504,1234,-1,W175,122,4,W175,122,4,4,4,296,296,0,0
H1327,1,Hospital,1505,W1446,217,3,W39,6,-1,Unmatched,0,0,Unmatched,0,0,W1446,217,3,W1446,217,3,8,8,411,411,0,0
H817,1,Hospital,1506,W868,308,4,W1117,68,2,W1050,1651,-1,W1050,1651,-1,W868,308,4,W868,308,4,18,18,395,395,0,0
H561,1,Hospital,1507,W536,71,2,W536,71,2,W1420,361,-1,W1420,361,-1,W536,71,2,W536,71,2,3,3,64,64,0,0
H1030,1,Hospital,1508,W1308,98,2,W1308,98,2,Unmatched,0,0,Unmatched,0,0,W1308,98,2,W1308,98,2,5,5,411,411,0,0
H387,1,Hospital,1509,W605,31,2,W605,31,2,Unmatched,0,0,Unmatched,0,0,W605,31,2,W605,31,2,1,1,411,411,0,0
H1000,1,Hospital,1510,W1235,79,1,W1235,79,1,W698,582,-1,W698,582,-1,W1235,79,1,W1235,79,1,3,3,114,114,0,0
H1199,1,Hospital,1511,W1543,127,1,W1410,3,-1,W1123,1514,-1,W1123,1514,-1,W1543,127,1,W1543,127,1,7,7,359,359,0,0
H105,1,Hospital,1512,W1667,274,1,W1667,274,1,Unmatched,0,0,Unmatched,0,0,W1667,274,1,W1667,274,1,14,14,411,411,0,0
H688,1,Hospital,1513,W1367,11,1,W1367,11,1,W694,1642,-1,W694,1642,-1,W1367,11,1,W1367,11,1,0,0,394,394,0,0
H30,1,Hospital,1514,W1634,22,1,W707,5,-1,Unmatched,0,0,Unmatched,0,0,W1634,22,1,W1634,22,1,2,2,411,411,0,0
H538,1,Hospital,1515,W492,68,2,W492,68,2,Unmatched,0,0,Unmatched,0,0,W492,68,2,W492,68,2,3,3,411,411,0,0
H970,1,Hospital,1516,W154,265,2,W130,30,-1,W154,265,2,W154,265,2,W154,265,2,W154,265,2,11,11,52,52,0,0
H1606,1,Hospital,1517,W896,174,2,W68,85,1,Unmatched,0,0,Unmatched,0,0,W68,85,1,W68,85,1,2,2,411,411,0,0
H474,1,Hospital,1518,W811,74,1,W1563,16,-1,W1603,127,-1,W1603,127,-1,W714,102,3,W714,102,3,3,3,25,25,0,0
H1491,1,Hospital,1519,W1011,55,1,W234,13,-1,W567,308,-1,W567,308,-1,W405,78,3,W405,78,3,5,5,70,70,0,0
H93,1,Hospital,1520,W65,72,1,W65,72,1,Unmatched,0,0,Unmatched,0,0,W65,72,1,W65,72,1,4,4,411,411,0,0
H1375,1,Hospital,1521,W1593,49,1,W1593,49,1,W1192,439,-1,W1192,439,-1,W1593,49,1,W1593,49,1,2,2,102,102,0,0
H307,1,Hospital,1522,W1453,243,4,W374,17,1,Unmatched,0,0,Unmatched,0,0,W1453,243,4,W1453,243,4,18,18,411,411,0,0
H445,1,Hospital,1523,W1617,659,4,W746,51,-1,Unmatched,0,0,Unmatched,0,0,W1617,659,4,W1617,659,4,39,39,411,411,0,0
H1353,1,Hospital,1524,W179,62,3,W179,62,3,W1684,919,-1,W1684,919,-1,W179,62,3,W179,62,3,2,2,206,206,0,0
H53,1,Hospital,1525,W1696,123,2,W1632,103,-1,W1381,1349,-1,W1381,1349,-1,W1696,123,2,W1696,123,2,5,5,309,309,0,0
H1520,1,Hospital,1526,W900,2,1,W900,2,1,Unmatched,0,0,Unmatched,0,0,W900,2,1,W900,2,1,0,0,411,411,0,0
H5,1,Hospital,1527,W527,606,-1,W1249,33,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,411,411,0,0
H1672,1,Hospital,1528,W959,225,1,W651,91,-1,W224,1034,-1,W224,1034,-1,W959,225,1,W959,225,1,12,12,237,237,0,0
H791,1,Hospital,1529,W86,333,3,W871,101,-1,Unmatched,0,0,Unmatched,0,0,W86,333,3,W86,333,3,14,14,411,411,0,0
H1659,1,Hospital,1530,W1620,146,4,W544,141,-1,Unmatched,0,0,Unmatched,0,0,W1620,146,4,W1620,146,4,9,9,411,411,0,0
H183,1,Hospital,1531,W936,157,-1,W1586,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,411,411,0,0
H1522,1,Hospital,1532,W440,161,1,W449,50,-1,Unmatched,0,0,Unmatched,0,0,W440,161,1,W440,161,1,6,6,411,411,0,0
H1152,1,Hospital,1533,W91,138,2,W1693,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,411,411,0,0
H482,1,Hospital,1534,W1436,18,1,W1436,18,1,W1624,312,5,W1624,312,5,W1436,18,1,W1436,18,1,2,2,63,63,0,0
H456,1,Hospital,1535,W469,77,1,W80,24,-1,Unmatched,0,0,Unmatched,0,0,W469,77,1,W469,77,1,6,6,411,411,0,0
H62,1,Hospital,1536,W1129,459,-1,W1168,56,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,411,411,0,0
H1410,1,Hospital,1537,W44,47,1,W44,47,1,Unmatched,0,0,Unmatched,0,0,W44,47,1,W44,47,1,2,2,411,411,0,0
H1407,1,Hospital,1538,W1232,243,5,W112,56,-1,Unmatched,0,0,Unmatched,0,0,W1232,243,5,W1232,243,5,11,11,411,411,0,0
H434,1,Hospital,1539,W229,327,-1,W623,49,-1,Unmatched,0,0,Unmatched,0,0,W1346,406,3,W1346,406,3,24,24,411,411,0,0
H169,1,Hospital,1540,W1037,52,1,W1037,52,1,Unmatched,0,0,Unmatched,0,0,W1037,52,1,W1037,52,1,4,4,411,411,0,0
H1130,1,Hospital,1541,W119,67,1,W119,67,1,Unmatched,0,0,Unmatched,0,0,W119,67,1,W119,67,1,3,3,411,411,0,0
H1162,1,Hospital,1542,W970,278,3,W174,50,-1,Unmatched,0,0,Unmatched,0,0,W970,278,3,W970,278,3,19,19,411,411,0,0
H357,1,Hospital,1543,W1413,58,-1,W1413,58,-1,Unmatched,0,0,Unmatched,0,0,W761,220,3,W761,220,3,17,17,411,411,0,0
H3,1,Hospital,1544,W1076,320,-1,W743,34,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,411,411,0,0
H1534,1,Hospital,1545,W699,224,1,W699,224,1,Unmatched,0,0,Unmatched,0,0,W699,224,1,W699,224,1,9,9,411,411,0,0
H286,1,Hospital,1546,W650,199,2,W951,15,-1,W226,366,5,W226,366,5,W650,199,2,W650,199,2,12,12,75,75,0,0
H1297,1,Hospital,1547,W621,70,2,W939,46,-1,W621,70,2,W621,70,2,W621,70,2,W621,70,2,4,4,12,12,0,0
H282,1,Hospital,1548,W1411,54,1,W1411,54,1,Unmatched,0,0,Unmatched,0,0,W1411,54,1,W1411,54,1,1,1,411,411,0,0
H988,1,Hospital,1549,W477,341,2,W1429,114,1,Unmatched,0,0,Unmatched,0,0,W477,341,2,W477,341,2,15,15,411,411,0,0
H325,1,Hospital,1550,W1353,79,1,W1353,79,1,Unmatched,0,0,Unmatched,0,0,W1353,79,1,W1353,79,1,5,5,411,411,0,0
H673,1,Hospital,1551,W690,141,1,W690,141,1,Unmatched,0,0,Unmatched,0,0,W1219,470,5,W1219,470,5,29,29,411,411,0,0
H749,1,Hospital,1552,W824,14,1,W824,14,1,W625,45,2,W625,45,2,W824,14,1,W824,14,1,2,2,9,9,0,0
H1401,1,Hospital,1553,W1412,46,1,W1412,46,1,Unmatched,0,0,Unmatched,0,0,W1193,202,2,W1193,202,2,8,8,411,411,0,0
H44,1,Hospital,1554,W1439,301,2,W360,196,-1,Unmatched,0,0,Unmatched,0,0,W945,600,5,W945,600,5,35,35,411,411,0,0
H1452,1,Hospital,1555,W76,64,-1,W76,64,-1,Unmatched,0,0,Unmatched,0,0,W1008,128,1,W1008,128,1,9,9,411,411,0,0
H669,1,Hospital,1556,W1477,193,-1,W321,55,-1,Unmatched,0,0,Unmatched,0,0,W1540,226,1,W1540,226,1,11,11,411,411,0,0
H1074,1,Hospital,1557,W1510,367,5,W677,7,-1,Unmatched,0,0,Unmatched,0,0,W825,211,1,W825,211,1,9,9,411,411,0,0
H1403,1,Hospital,1558,W247,26,1,W247,26,1,Unmatched,0,0,Unmatched,0,0,W247,26,1,W247,26,1,0,0,411,411,0,0
H1031,1,Hospital,1559,W1482,31,-1,W1482,31,-1,Unmatched,0,0,Unmatched,0,0,W916,42,1,W916,42,1,4,4,411,411,0,0
H991,1,Hospital,1560,W1245,29,-1,W1245,29,-1,W754,596,-1,W754,596,-1,W1477,194,4,W1477,194,4,9,9,124,124,0,0
H86,1,Hospital,1561,W1294,42,1,W1294,42,1,W1294,42,1,W1294,42,1,W1294,42,1,W1294,42,1,3,3,9,9,0,0
H1318,1,Hospital,1562,W1506,714,3,W409,170,1,Unmatched,0,0,Unmatched,0,0,W1506,714,3,W1506,714,3,40,40,411,411,0,0
H731,1,Hospital,1563,W1249,246,3,W725,66,-1,Unmatched,0,0,Unmatched,0,0,W1249,246,3,W1249,246,3,10,10,411,411,0,0
H321,1,Hospital,1564,W1631,257,2,W1590,227,-1,Unmatched,0,0,Unmatched,0,0,W92,525,3,W92,525,3,25,25,411,411,0,0
H713,1,Hospital,1565,W399,519,-1,W1659,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,411,411,0,0
H1541,1,Hospital,1566,W517,213,3,W1112,97,2,W10,1036,-1,W10,1036,-1,W517,213,3,W517,213,3,12,12,226,226,0,0
H94,1,Hospital,1567,W423,49,1,W423,49,1,Unmatched,0,0,Unmatched,0,0,W423,49,1,W423,49,1,1,1,411,411,0,0
H540,1,Hospital,1568,W301,323,4,W1468,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,411,411,0,0
H184,1,Hospital,1569,W52,90,1,W52,90,1,Unmatched,0,0,Unmatched,0,0,W52,90,1,W52,90,1,6,6,411,411,0,0
H503,1,Hospital,1570,W1595,169,-1,W814,152,-1,Unmatched,0,0,Unmatched,0,0,W577,240,2,W577,240,2,13,13,411,411,0,0
H622,1,Hospital,1571,W518,21,-1,W518,21,-1,W555,1274,-1,W555,1274,-1,W822,209,2,W822,209,2,8,8,284,284,0,0
H993,1,Hospital,1572,W461,33,1,W461,33,1,W735,1295,-1,W735,1295,-1,W461,33,1,W461,33,1,5,5,317,317,0,0
H1266,1,Hospital,1573,W1684,46,1,W1684,46,1,W497,1088,-1,W497,1088,-1,W1129,180,2,W1129,180,2,8,8,254,254,0,0
H1044,1,Hospital,1574,W1223,325,4,W1401,141,1,Unmatched,0,0,Unmatched,0,0,W1223,325,4,W1223,325,4,13,13,411,411,0,0
H350,1,Hospital,1575,W1611,13,1,W1611,13,1,Unmatched,0,0,Unmatched,0,0,W1611,13,1,W1611,13,1,1,1,411,411,0,0
H1279,1,Hospital,1576,W1568,229,2,W683,58,-1,Unmatched,0,0,Unmatched,0,0,W1568,229,2,W1568,229,2,11,11,411,411,0,0
H349,1,Hospital,1577,W28,234,1,W624,89,-1,W1167,1485,-1,W1167,1485,-1,W28,234,1,W28,234,1,15,15,355,355,0,0
H1002,1,Hospital,1578,W1526,6,1,W1526,6,1,Unmatched,0,0,Unmatched,0,0,W1526,6,1,W1526,6,1,0,0,411,411,0,0
H124,1,Hospital,1579,W1502,244,5,W1502,244,5,Unmatched,0,0,Unmatched,0,0,W1502,244,5,W1502,244,5,18,18,411,411,0,0
H1430,1,Hospital,1580,W265,208,3,W346,167,2,W146,1180,-1,W146,1180,-1,W265,208,3,W265,208,3,8,8,255,255,0,0
H1378,1,Hospital,1581,W8,25,-1,W8,25,-1,Unmatched,0,0,Unmatched,0,0,W636,585,3,W636,585,3,35,35,411,411,0,0
H814,1,Hospital,1582,W971,71,-1,W971,71,-1,Unmatched,0,0,Unmatched,0,0,W659,386,2,W659,386,2,15,15,411,411,0,0
H1314,1,Hospital,1583,W328,204,2,W328,204,2,Unmatched,0,0,Unmatched,0,0,W328,204,2,W328,204,2,12,12,411,411,0,0
H244,1,Hospital,1584,W919,42,2,W919,42,2,Unmatched,0,0,Unmatched,0,0,W919,42,2,W919,42,2,1,1,411,411,0,0
H26,1,Hospital,1585,W221,99,1,W918,52,-1,Unmatched,0,0,Unmatched,0,0,W221,99,1,W221,99,1,3,3,411,411,0,0
H1461,1,Hospital,1586,W1536,309,5,W394,3,-1,W545,1464,-1,W545,1464,-1,W1536,309,5,W1536,309,5,20,20,350,350,0,0
H89,1,Hospital,1587,W84,83,3,W1090,22,1,Unmatched,0,0,Unmatched,0,0,W1090,22,1,W1090,22,1,0,0,411,411,0,0
H421,1,Hospital,1588,W1693,128,-1,W1650,47,-1,W1216,1178,-1,W1216,1178,-1,W78,345,4,W78,345,4,23,23,266,266,0,0
H379,1,Hospital,1589,W1503,209,4,W599,199,3,Unmatched,0,0,Unmatched,0,0,W1503,209,4,W1503,209,4,8,8,411,411,0,0
H388,1,Hospital,1590,W716,120,1,W716,120,1,Unmatched,0,0,Unmatched,0,0,W716,120,1,W716,120,1,4,4,411,411,0,0
H1626,1,Hospital,1591,W31,8,1,W31,8,1,Unmatched,0,0,Unmatched,0,0,W31,8,1,W31,8,1,1,1,411,411,0,0
H146,1,Hospital,1592,W732,373,5,W720,30,-1,W237,1682,-1,W237,1682,-1,W732,373,5,W732,373,5,14,14,407,407,0,0
H396,1,Hospital,1593,W941,180,1,W941,180,1,Unmatched,0,0,Unmatched,0,0,W941,180,1,W941,180,1,9,9,411,411,0,0
H385,1,Hospital,1594,W963,293,2,W403,194,-1,Unmatched,0,0,Unmatched,0,0,W963,293,2,W963,293,2,13,13,411,411,0,0
H717,1,Hospital,1595,W1632,146,2,W217,21,1,Unmatched,0,0,Unmatched,0,0,W1632,146,2,W1632,146,2,7,7,411,411,0,0
H1128,1,Hospital,1596,W263,186,1,W263,186,1,W495,1615,-1,W495,1615,-1,W263,186,1,W263,186,1,12,12,383,383,0,0
H281,1,Hospital,1597,W1244,913,-1,W960,77,-1,W1665,1621,-1,W1665,1621,-1,W1596,569,4,W1596,569,4,25,25,388,388,0,0
H864,1,Hospital,1598,W580,168,-1,W580,168,-1,Unmatched,0,0,Unmatched,0,0,W693,339,2,W693,339,2,14,14,411,411,0,0
H1548,1,Hospital,1599,W514,303,3,W870,235,-1,Unmatched,0,0,Unmatched,0,0,W514,303,3,W514,303,3,15,15,411,411,0,0
H6,1,Hospital,1600,W77,41,1,W77,41,1,W717,1178,-1,W717,1178,-1,W77,41,1,W77,41,1,1,1,287,287,0,0
H1505,1,Hospital,1601,W408,108,1,W1265,15,-1,Unmatched,0,0,Unmatched,0,0,W408,108,1,W408,108,1,3,3,411,411,0,0
H1542,1,Hospital,1602,W706,67,2,W1024,35,-1,Unmatched,0,0,Unmatched,0,0,W706,67,2,W706,67,2,5,5,411,411,0,0
H1382,1,Hospital,1603,W1072,160,1,W1072,160,1,W1072,160,1,W1072,160,1,W1072,160,1,W1072,160,1,8,8,35,35,0,0
H1569,1,Hospital,1604,W583,15,1,W583,15,1,Unmatched,0,0,Unmatched,0,0,W583,15,1,W583,15,1,0,0,411,411,0,0
H117,1,Hospital,1605,W810,3,1,W810,3,1,Unmatched,0,0,Unmatched,0,0,W810,3,1,W810,3,1,0,0,411,411,0,0
H1140,1,Hospital,1606,W369,242,-1,W1430,155,2,Unmatched,0,0,Unmatched,0,0,W879,363,4,W879,363,4,21,21,411,411,0,0
H83,1,Hospital,1607,W1665,127,2,W1665,127,2,W22,769,-1,W22,769,-1,W1665,127,2,W1665,127,2,9,9,165,165,0,0
H1609,1,Hospital,1608,W670,212,3,W334,167,-1,Unmatched,0,0,Unmatched,0,0,W670,212,3,W670,212,3,7,7,411,411,0,0
H672,1,Hospital,1609,W558,225,2,W558,225,2,Unmatched,0,0,Unmatched,0,0,W558,225,2,W558,225,2,10,10,411,411,0,0
H843,1,Hospital,1610,W1225,36,1,W1225,36,1,Unmatched,0,0,Unmatched,0,0,W1225,36,1,W1225,36,1,2,2,411,411,0,0
H21,1,Hospital,1611,W559,84,1,W1166,26,-1,Unmatched,0,0,Unmatched,0,0,W559,84,1,W559,84,1,7,7,411,411,0,0
H1369,1,Hospital,1612,W1664,507,1,W1574,363,-1,Unmatched,0,0,Unmatched,0,0,W1664,507,1,W1664,507,1,30,30,411,411,0,0
