id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1028,1,Hospital,1286,W1072,1385,2,W1072,1385,2,Unmatched,0,0,Unmatched,0,0,W1072,1385,2,W1072,1385,2,56,56,430,430,0,0
H786,1,Hospital,1287,W29,884,1,W29,884,1,W29,884,1,W29,884,1,W29,884,1,W29,884,1,19,19,68,68,0,0
H1026,1,Hospital,1288,W623,1535,4,W623,1535,4,Unmatched,0,0,Unmatched,0,0,W1642,1526,3,W1642,1526,3,82,82,430,430,0,0
H19,1,Hospital,1289,W955,1550,-1,W955,1550,-1,W1690,1637,-1,W1690,1637,-1,W1087,1170,3,W1087,1170,3,32,32,390,390,0,0
H1660,1,Hospital,1290,W592,496,1,W592,496,1,Unmatched,0,0,Unmatched,0,0,W592,496,1,W592,496,1,2,2,430,430,0,0
H1037,1,Hospital,1291,W1063,1652,-1,W1063,1652,-1,Unmatched,0,0,Unmatched,0,0,W904,1379,1,W904,1379,1,54,54,430,430,0,0
H782,1,Hospital,1292,W302,959,2,W302,959,2,W391,1288,4,W391,1288,4,W302,959,2,W302,959,2,15,15,207,207,0,0
H714,1,Hospital,1293,W789,437,1,W789,437,1,W789,437,1,W789,437,1,W789,437,1,W789,437,1,3,3,12,12,0,0
H1624,1,Hospital,1294,W261,588,1,W261,588,1,W261,588,1,W261,588,1,W261,588,1,W261,588,1,5,5,20,20,0,0
H749,1,Hospital,1295,W786,351,3,W786,351,3,W1400,1115,-1,W1400,1115,-1,W786,351,3,W786,351,3,2,2,141,141,0,0
H794,1,Hospital,1296,W1650,1097,1,W1650,1097,1,Unmatched,0,0,Unmatched,0,0,W1650,1097,1,W1650,1097,1,33,33,430,430,0,0
H858,1,Hospital,1297,W736,1583,-1,W736,1583,-1,Unmatched,0,0,Unmatched,0,0,W626,1453,4,W626,1453,4,67,67,430,430,0,0
H692,1,Hospital,1298,W24,1002,4,W24,1002,4,W24,1002,4,W24,1002,4,W24,1002,4,W24,1002,4,25,25,107,107,0,0
H1032,1,Hospital,1299,W208,1115,3,W208,1115,3,W208,1115,3,W208,1115,3,W208,1115,3,W208,1115,3,28,28,138,138,0,0
H1286,1,Hospital,1300,W1235,1225,3,W1235,1225,3,W1235,1225,3,W1235,1225,3,W1184,833,2,W1184,833,2,13,13,181,181,0,0
H1107,1,Hospital,1301,W1377,1042,3,W1377,1042,3,W1377,1042,3,W1377,1042,3,W1377,1042,3,W1377,1042,3,23,23,124,124,0,0
H25,1,Hospital,1302,W978,1107,1,W978,1107,1,Unmatched,0,0,Unmatched,0,0,W978,1107,1,W978,1107,1,32,32,430,430,0,0
H1692,1,Hospital,1303,W1088,1082,3,W1088,1082,3,W1322,1587,-1,W1322,1587,-1,W1088,1082,3,W1088,1082,3,24,24,355,355,0,0
H927,1,Hospital,1304,W883,1185,2,W883,1185,2,W883,1185,2,W883,1185,2,W883,1185,2,W883,1185,2,29,29,166,166,0,0
H335,1,Hospital,1305,W291,869,1,W291,869,1,W769,975,2,W769,975,2,W291,869,1,W291,869,1,15,15,95,95,0,0
H1102,1,Hospital,1306,W1051,1413,3,W1051,1413,3,W1003,1448,4,W1003,1448,4,W1454,1245,2,W1454,1245,2,40,40,287,287,0,0
H616,1,Hospital,1307,W763,1136,2,W763,1136,2,W1406,1169,3,W1406,1169,3,W763,1136,2,W763,1136,2,31,31,156,156,0,0
H701,1,Hospital,1308,W36,1017,3,W36,1017,3,W36,1017,3,W36,1017,3,W36,1017,3,W36,1017,3,24,24,112,112,0,0
H239,1,Hospital,1309,W1294,1404,2,W1294,1404,2,Unmatched,0,0,Unmatched,0,0,W1045,1379,1,W1045,1379,1,55,55,430,430,0,0
H1682,1,Hospital,1310,W1137,613,2,W1137,613,2,W1137,613,2,W1137,613,2,W1137,613,2,W1137,613,2,4,4,29,29,0,0
H1240,1,Hospital,1311,W748,1323,1,W748,1323,1,W666,1651,-1,W666,1651,-1,W748,1323,1,W748,1323,1,42,42,400,400,0,0
H1466,1,Hospital,1312,W1388,1455,-1,W1388,1455,-1,Unmatched,0,0,Unmatched,0,0,W1481,1488,3,W1481,1488,3,68,68,430,430,0,0
H80,1,Hospital,1313,W895,1653,-1,W884,1591,-1,Unmatched,0,0,Unmatched,0,0,W957,926,3,W957,926,3,16,16,430,430,0,0
H1620,1,Hospital,1314,W459,1551,-1,W459,1551,-1,W480,1664,-1,W480,1664,-1,Unmatched,0,0,Unmatched,0,0,149,149,410,410,0,0
H1441,1,Hospital,1315,W1039,1025,1,W1039,1025,1,W1039,1025,1,W1039,1025,1,W1039,1025,1,W1039,1025,1,20,20,111,111,0,0
H342,1,Hospital,1316,W1005,204,1,W1005,204,1,W1005,204,1,W1005,204,1,W1005,204,1,W1005,204,1,0,0,0,0,0,0
H209,1,Hospital,1317,W39,135,1,W39,135,1,W39,135,1,W39,135,1,W39,135,1,W39,135,1,1,1,1,1,0,0
H1684,1,Hospital,1318,W140,772,1,W140,772,1,W140,772,1,W140,772,1,W140,772,1,W140,772,1,11,11,51,51,0,0
H62,1,Hospital,1319,W556,576,1,W556,576,1,W556,576,1,W556,576,1,W556,576,1,W556,576,1,6,6,27,27,0,0
H183,1,Hospital,1320,W1266,1298,5,W1266,1298,5,Unmatched,0,0,Unmatched,0,0,W1266,1298,5,W1266,1298,5,47,47,430,430,0,0
H1414,1,Hospital,1321,W414,1374,5,W414,1374,5,W414,1374,5,W414,1374,5,W414,1374,5,W414,1374,5,47,47,244,244,0,0
H298,1,Hospital,1322,W327,1384,4,W327,1384,4,Unmatched,0,0,Unmatched,0,0,W327,1384,4,W327,1384,4,58,58,430,430,0,0
H1243,1,Hospital,1323,W453,1549,-1,W453,1549,-1,Unmatched,0,0,Unmatched,0,0,W832,461,3,W832,461,3,4,4,430,430,0,0
H954,1,Hospital,1324,W21,994,2,W21,994,2,Unmatched,0,0,Unmatched,0,0,W21,994,2,W21,994,2,22,22,430,430,0,0
H1393,1,Hospital,1325,W409,1233,1,W409,1233,1,W409,1233,1,W409,1233,1,W409,1233,1,W409,1233,1,39,39,185,185,0,0
H1451,1,Hospital,1326,W1360,1103,2,W1360,1103,2,W1360,1103,2,W1360,1103,2,W1360,1103,2,W1360,1103,2,27,27,139,139,0,0
H157,1,Hospital,1327,W1637,1027,1,W1637,1027,1,W430,1470,3,W430,1470,3,W1637,1027,1,W1637,1027,1,25,25,292,292,0,0
H869,1,Hospital,1328,W1438,949,1,W1438,949,1,Unmatched,0,0,Unmatched,0,0,W1438,949,1,W1438,949,1,17,17,430,430,0,0
H199,1,Hospital,1329,W1052,403,1,W1052,403,1,W1052,403,1,W1052,403,1,W1052,403,1,W1052,403,1,1,1,6,6,0,0
H1591,1,Hospital,1330,W787,135,1,W787,135,1,W787,135,1,W787,135,1,W787,135,1,W787,135,1,0,0,1,1,0,0
H1585,1,Hospital,1331,W1390,1160,-1,W1390,1160,-1,Unmatched,0,0,Unmatched,0,0,W481,600,2,W481,600,2,2,2,430,430,0,0
H577,1,Hospital,1332,W924,839,-1,W924,839,-1,W1535,1067,4,W1535,1067,4,W1318,750,3,W1318,750,3,7,7,120,120,0,0
H1657,1,Hospital,1333,W1464,1110,1,W1464,1110,1,W1464,1110,1,W1464,1110,1,W1464,1110,1,W1464,1110,1,30,30,134,134,0,0
H1111,1,Hospital,1334,W410,402,1,W410,402,1,W410,402,1,W410,402,1,W410,402,1,W410,402,1,2,2,8,8,0,0
H1200,1,Hospital,1335,W395,1403,3,W395,1403,3,Unmatched,0,0,Unmatched,0,0,W1552,1241,1,W1552,1241,1,42,42,430,430,0,0
H1398,1,Hospital,1336,W1101,1224,4,W1101,1224,4,W1301,1227,5,W1301,1227,5,W1101,1224,4,W1101,1224,4,36,36,185,185,0,0
H1106,1,Hospital,1337,W672,630,2,W672,630,2,W672,630,2,W672,630,2,W672,630,2,W672,630,2,6,6,19,19,0,0
H270,1,Hospital,1338,W467,647,1,W467,647,1,W467,647,1,W467,647,1,W467,647,1,W467,647,1,5,5,33,33,0,0
H1690,1,Hospital,1339,W429,1579,-1,W429,1579,-1,Unmatched,0,0,Unmatched,0,0,W372,1226,2,W372,1226,2,42,42,430,430,0,0
H52,1,Hospital,1340,W756,774,1,W756,774,1,W756,774,1,W756,774,1,W756,774,1,W756,774,1,9,9,50,50,0,0
H1471,1,Hospital,1341,W1535,1039,4,W1535,1039,4,W109,1052,5,W109,1052,5,W1535,1039,4,W1535,1039,4,23,23,131,131,0,0
H777,1,Hospital,1342,W1343,1202,2,W1343,1202,2,Unmatched,0,0,Unmatched,0,0,W1343,1202,2,W1343,1202,2,32,32,430,430,0,0
H548,1,Hospital,1343,W435,1418,5,W435,1418,5,Unmatched,0,0,Unmatched,0,0,W1528,1314,4,W1528,1314,4,46,46,430,430,0,0
H330,1,Hospital,1344,W1421,319,1,W1421,319,1,W1421,319,1,W1421,319,1,W1421,319,1,W1421,319,1,1,1,4,4,0,0
H880,1,Hospital,1345,W188,1494,-1,W188,1494,-1,W188,1494,-1,W188,1494,-1,W130,1212,4,W130,1212,4,42,42,306,306,0,0
H712,1,Hospital,1346,W1678,1327,3,W1678,1327,3,Unmatched,0,0,Unmatched,0,0,W1678,1327,3,W1678,1327,3,46,46,430,430,0,0
H71,1,Hospital,1347,W397,1092,3,W397,1092,3,Unmatched,0,0,Unmatched,0,0,W397,1092,3,W397,1092,3,27,27,430,430,0,0
H104,1,Hospital,1348,W921,1648,-1,W921,1648,-1,Unmatched,0,0,Unmatched,0,0,W194,1512,3,W194,1512,3,68,68,430,430,0,0
H252,1,Hospital,1349,W393,820,1,W393,820,1,W393,820,1,W393,820,1,W393,820,1,W393,820,1,10,10,61,61,0,0
H1088,1,Hospital,1350,W1041,618,1,W1041,618,1,W1041,618,1,W1041,618,1,W1041,618,1,W1041,618,1,5,5,23,23,0,0
H1659,1,Hospital,1351,W218,225,1,W218,225,1,W218,225,1,W218,225,1,W218,225,1,W218,225,1,0,0,1,1,0,0
H1210,1,Hospital,1352,W5,1247,2,W5,1247,2,Unmatched,0,0,Unmatched,0,0,W5,1247,2,W5,1247,2,43,43,430,430,0,0
H1522,1,Hospital,1353,W1011,1437,2,W1011,1437,2,Unmatched,0,0,Unmatched,0,0,W1011,1437,2,W1011,1437,2,63,63,430,430,0,0
H165,1,Hospital,1354,W1453,378,1,W1453,378,1,W1453,378,1,W1453,378,1,W1453,378,1,W1453,378,1,2,2,5,5,0,0
H163,1,Hospital,1355,W1308,594,2,W1308,594,2,W1308,594,2,W1308,594,2,W1308,594,2,W1308,594,2,4,4,26,26,0,0
H450,1,Hospital,1356,W118,759,2,W118,759,2,W118,759,2,W118,759,2,W118,759,2,W118,759,2,6,6,52,52,0,0
H591,1,Hospital,1357,W1174,866,2,W1174,866,2,W1600,1689,-1,W1600,1689,-1,W1174,866,2,W1174,866,2,12,12,421,421,0,0
H160,1,Hospital,1358,W563,1436,2,W563,1436,2,Unmatched,0,0,Unmatched,0,0,W563,1436,2,W563,1436,2,64,64,430,430,0,0
H1050,1,Hospital,1359,W1690,1300,2,W1690,1300,2,Unmatched,0,0,Unmatched,0,0,W1690,1300,2,W1690,1300,2,48,48,430,430,0,0
H492,1,Hospital,1360,W977,991,2,W977,991,2,Unmatched,0,0,Unmatched,0,0,W977,991,2,W977,991,2,23,23,430,430,0,0
H444,1,Hospital,1361,W430,1559,-1,W430,1559,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,430,430,0,0
H1164,1,Hospital,1362,W460,1303,3,W460,1303,3,Unmatched,0,0,Unmatched,0,0,W460,1303,3,W460,1303,3,45,45,430,430,0,0
H1169,1,Hospital,1363,W744,647,1,W744,647,1,W744,647,1,W744,647,1,W744,647,1,W744,647,1,7,7,34,34,0,0
H201,1,Hospital,1364,W83,1398,3,W83,1398,3,Unmatched,0,0,Unmatched,0,0,W83,1398,3,W83,1398,3,57,57,430,430,0,0
H708,1,Hospital,1365,W741,1273,3,W741,1273,3,Unmatched,0,0,Unmatched,0,0,W741,1273,3,W741,1273,3,42,42,430,430,0,0
H624,1,Hospital,1366,W936,1463,5,W936,1463,5,Unmatched,0,0,Unmatched,0,0,W936,1463,5,W936,1463,5,63,63,430,430,0,0
H1171,1,Hospital,1367,W687,1518,5,W687,1518,5,Unmatched,0,0,Unmatched,0,0,W305,1005,2,W305,1005,2,23,23,430,430,0,0
H609,1,Hospital,1368,W824,1495,4,W824,1495,4,Unmatched,0,0,Unmatched,0,0,W824,1495,4,W824,1495,4,74,74,430,430,0,0
H1605,1,Hospital,1369,W595,1308,2,W595,1308,2,Unmatched,0,0,Unmatched,0,0,W320,1013,1,W320,1013,1,24,24,430,430,0,0
H9,1,Hospital,1370,W1262,769,1,W1262,769,1,W1262,769,1,W1262,769,1,W1262,769,1,W1262,769,1,10,10,56,56,0,0
H63,1,Hospital,1371,W1363,1355,-1,W1363,1355,-1,Unmatched,0,0,Unmatched,0,0,W470,1566,4,W470,1566,4,87,87,430,430,0,0
H365,1,Hospital,1372,W285,193,1,W285,193,1,W285,193,1,W285,193,1,W285,193,1,W285,193,1,0,0,0,0,0,0
H175,1,Hospital,1373,W1591,1385,4,W1591,1385,4,Unmatched,0,0,Unmatched,0,0,W1591,1385,4,W1591,1385,4,56,56,430,430,0,0
H750,1,Hospital,1374,W1582,1252,3,W1582,1252,3,Unmatched,0,0,Unmatched,0,0,W1582,1252,3,W1582,1252,3,42,42,430,430,0,0
H812,1,Hospital,1375,W750,1169,1,W750,1169,1,Unmatched,0,0,Unmatched,0,0,W750,1169,1,W750,1169,1,30,30,430,430,0,0
H682,1,Hospital,1376,W932,1488,5,W932,1488,5,Unmatched,0,0,Unmatched,0,0,W1523,1429,4,W1523,1429,4,59,59,430,430,0,0
H51,1,Hospital,1377,W1175,1073,4,W1175,1073,4,W148,1482,-1,W148,1482,-1,W1175,1073,4,W1175,1073,4,25,25,299,299,0,0
H949,1,Hospital,1378,W58,1541,-1,W58,1541,-1,W57,1554,-1,W57,1554,-1,W1401,1382,3,W1401,1382,3,54,54,338,338,0,0
H1641,1,Hospital,1379,W1065,494,1,W1065,494,1,W1065,494,1,W1065,494,1,W1065,494,1,W1065,494,1,2,2,13,13,0,0
H1551,1,Hospital,1380,W111,1047,3,W111,1047,3,Unmatched,0,0,Unmatched,0,0,W111,1047,3,W111,1047,3,24,24,430,430,0,0
H853,1,Hospital,1381,W1583,111,1,W1583,111,1,W1583,111,1,W1583,111,1,W1583,111,1,W1583,111,1,0,0,1,1,0,0
H256,1,Hospital,1382,W1117,1315,2,W1117,1315,2,W226,1513,4,W226,1513,4,W1117,1315,2,W1117,1315,2,47,47,310,310,0,0
H1606,1,Hospital,1383,W1646,1688,-1,W1646,1688,-1,Unmatched,0,0,Unmatched,0,0,W1110,1469,5,W1110,1469,5,67,67,430,430,0,0
H151,1,Hospital,1384,W1493,534,1,W1493,534,1,W1493,534,1,W1493,534,1,W1493,534,1,W1493,534,1,5,5,16,16,0,0
H1459,1,Hospital,1385,W146,636,2,W146,636,2,W146,636,2,W146,636,2,W146,636,2,W146,636,2,5,5,25,25,0,0
H778,1,Hospital,1386,W841,1090,4,W841,1090,4,W841,1090,4,W841,1090,4,W298,862,3,W298,862,3,14,14,127,127,0,0
H561,1,Hospital,1387,W1025,623,1,W1025,623,1,W1025,623,1,W1025,623,1,W1025,623,1,W1025,623,1,6,6,22,22,0,0
H757,1,Hospital,1388,W76,1079,1,W76,1079,1,Unmatched,0,0,Unmatched,0,0,W76,1079,1,W76,1079,1,24,24,430,430,0,0
H1148,1,Hospital,1389,W933,414,1,W933,414,1,W933,414,1,W933,414,1,W933,414,1,W933,414,1,4,4,10,10,0,0
H1380,1,Hospital,1390,W485,915,2,W485,915,2,W485,915,2,W485,915,2,W485,915,2,W485,915,2,16,16,85,85,0,0
H1140,1,Hospital,1391,W470,1444,4,W470,1444,4,Unmatched,0,0,Unmatched,0,0,W1162,967,2,W1162,967,2,19,19,430,430,0,0
H859,1,Hospital,1392,W815,1129,3,W815,1129,3,W815,1129,3,W815,1129,3,W1420,683,1,W1420,683,1,5,5,144,144,0,0
H1122,1,Hospital,1393,W510,943,2,W510,943,2,W510,943,2,W510,943,2,W510,943,2,W510,943,2,16,16,86,86,0,0
H743,1,Hospital,1394,W1537,1368,4,W1537,1368,4,Unmatched,0,0,Unmatched,0,0,W1537,1368,4,W1537,1368,4,51,51,430,430,0,0
H747,1,Hospital,1395,W708,537,1,W708,537,1,W708,537,1,W708,537,1,W708,537,1,W708,537,1,1,1,12,12,0,0
H247,1,Hospital,1396,W233,311,1,W233,311,1,W233,311,1,W233,311,1,W233,311,1,W233,311,1,0,0,2,2,0,0
H2,1,Hospital,1397,W88,1114,1,W88,1114,1,Unmatched,0,0,Unmatched,0,0,W88,1114,1,W88,1114,1,25,25,430,430,0,0
H276,1,Hospital,1398,W230,498,1,W230,498,1,W230,498,1,W230,498,1,W230,498,1,W230,498,1,3,3,14,14,0,0
H361,1,Hospital,1399,W1310,1344,2,W1310,1344,2,Unmatched,0,0,Unmatched,0,0,W1310,1344,2,W1310,1344,2,48,48,430,430,0,0
H319,1,Hospital,1400,W1150,1193,2,W1150,1193,2,Unmatched,0,0,Unmatched,0,0,W1150,1193,2,W1150,1193,2,31,31,430,430,0,0
H1400,1,Hospital,1401,W383,1590,2,W383,1590,2,Unmatched,0,0,Unmatched,0,0,W143,1475,1,W143,1475,1,63,63,430,430,0,0
H54,1,Hospital,1402,W1156,1407,2,W1156,1407,2,Unmatched,0,0,Unmatched,0,0,W1156,1407,2,W1156,1407,2,54,54,430,430,0,0
H1562,1,Hospital,1403,W120,1154,2,W120,1154,2,Unmatched,0,0,Unmatched,0,0,W120,1154,2,W120,1154,2,33,33,430,430,0,0
H850,1,Hospital,1404,W1533,1172,5,W1533,1172,5,Unmatched,0,0,Unmatched,0,0,W1533,1172,5,W1533,1172,5,33,33,430,430,0,0
H1095,1,Hospital,1405,W1367,1003,-1,W1367,1003,-1,Unmatched,0,0,Unmatched,0,0,W256,1470,4,W256,1470,4,64,64,430,430,0,0
H741,1,Hospital,1406,W416,1089,2,W416,1089,2,Unmatched,0,0,Unmatched,0,0,W132,1415,4,W132,1415,4,60,60,430,430,0,0
H244,1,Hospital,1407,W471,423,1,W471,423,1,W1098,1508,-1,W1098,1508,-1,W471,423,1,W471,423,1,0,0,304,304,0,0
H1623,1,Hospital,1408,W1075,952,1,W1075,952,1,W1075,952,1,W1075,952,1,W1075,952,1,W1075,952,1,17,17,82,82,0,0
H250,1,Hospital,1409,W1003,999,2,W1003,999,2,Unmatched,0,0,Unmatched,0,0,W1003,999,2,W1003,999,2,21,21,430,430,0,0
H599,1,Hospital,1410,W497,1463,4,W497,1463,4,Unmatched,0,0,Unmatched,0,0,W497,1463,4,W497,1463,4,62,62,430,430,0,0
H228,1,Hospital,1411,W590,1404,4,W590,1404,4,Unmatched,0,0,Unmatched,0,0,W967,1289,2,W967,1289,2,43,43,430,430,0,0
H1360,1,Hospital,1412,W42,1444,5,W42,1444,5,Unmatched,0,0,Unmatched,0,0,W402,996,2,W402,996,2,22,22,430,430,0,0
H100,1,Hospital,1413,W1182,41,1,W1182,41,1,W1182,41,1,W1182,41,1,W1182,41,1,W1182,41,1,0,0,0,0,0,0
H1639,1,Hospital,1414,W1495,1084,1,W1495,1084,1,Unmatched,0,0,Unmatched,0,0,W1495,1084,1,W1495,1084,1,29,29,430,430,0,0
H1090,1,Hospital,1415,W1218,1343,1,W1218,1343,1,W1218,1343,1,W1218,1343,1,W1218,1343,1,W1218,1343,1,49,49,227,227,0,0
H1403,1,Hospital,1416,W1452,921,2,W1452,921,2,W1452,921,2,W1452,921,2,W1452,921,2,W1452,921,2,18,18,83,83,0,0
H770,1,Hospital,1417,W142,1418,3,W142,1418,3,Unmatched,0,0,Unmatched,0,0,W142,1418,3,W142,1418,3,59,59,430,430,0,0
H1270,1,Hospital,1418,W95,1592,4,W95,1592,4,Unmatched,0,0,Unmatched,0,0,W1680,1405,2,W1680,1405,2,52,52,430,430,0,0
H1089,1,Hospital,1419,W770,935,1,W770,935,1,W770,935,1,W770,935,1,W770,935,1,W770,935,1,19,19,82,82,0,0
H1272,1,Hospital,1420,W477,896,2,W477,896,2,W477,896,2,W477,896,2,W103,550,1,W103,550,1,4,4,82,82,0,0
H1162,1,Hospital,1421,W273,1255,4,W273,1255,4,W107,1606,-1,W107,1606,-1,W1004,951,2,W1004,951,2,14,14,373,373,0,0
H1560,1,Hospital,1422,W1526,1378,4,W1526,1378,4,W1526,1378,4,W1526,1378,4,W1526,1378,4,W1526,1378,4,45,45,259,259,0,0
H1136,1,Hospital,1423,W579,135,1,W579,135,1,W579,135,1,W579,135,1,W579,135,1,W579,135,1,0,0,0,0,0,0
H1541,1,Hospital,1424,W162,319,1,W162,319,1,W162,319,1,W162,319,1,W162,319,1,W162,319,1,1,1,6,6,0,0
H739,1,Hospital,1425,W1626,700,1,W1626,700,1,Unmatched,0,0,Unmatched,0,0,W1626,700,1,W1626,700,1,6,6,430,430,0,0
H394,1,Hospital,1426,W1642,1524,-1,W1642,1524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,430,430,0,0
H1617,1,Hospital,1427,W1129,976,4,W1129,976,4,W1056,1083,5,W1056,1083,5,W1129,976,4,W1129,976,4,15,15,135,135,0,0
H1046,1,Hospital,1428,W673,992,2,W673,992,2,Unmatched,0,0,Unmatched,0,0,W673,992,2,W673,992,2,19,19,430,430,0,0
H15,1,Hospital,1429,W845,1624,-1,W845,1624,-1,Unmatched,0,0,Unmatched,0,0,W1089,487,2,W1089,487,2,2,2,430,430,0,0
H823,1,Hospital,1430,W909,1459,5,W909,1459,5,Unmatched,0,0,Unmatched,0,0,W911,994,3,W911,994,3,22,22,430,430,0,0
H1157,1,Hospital,1431,W589,1374,2,W589,1374,2,Unmatched,0,0,Unmatched,0,0,W589,1374,2,W589,1374,2,57,57,430,430,0,0
H1529,1,Hospital,1432,W999,1293,1,W999,1293,1,Unmatched,0,0,Unmatched,0,0,W134,1412,2,W134,1412,2,58,58,430,430,0,0
H848,1,Hospital,1433,W328,1553,2,W328,1553,2,Unmatched,0,0,Unmatched,0,0,W328,1553,2,W328,1553,2,80,80,430,430,0,0
H1481,1,Hospital,1434,W59,1155,2,W59,1155,2,Unmatched,0,0,Unmatched,0,0,W59,1155,2,W59,1155,2,36,36,430,430,0,0
H1040,1,Hospital,1435,W1047,1486,5,W1047,1486,5,Unmatched,0,0,Unmatched,0,0,W1047,1486,5,W1047,1486,5,72,72,430,430,0,0
H1125,1,Hospital,1436,W885,1342,1,W885,1342,1,Unmatched,0,0,Unmatched,0,0,W885,1342,1,W885,1342,1,53,53,430,430,0,0
H1674,1,Hospital,1437,W1437,1286,4,W1437,1286,4,Unmatched,0,0,Unmatched,0,0,W1437,1286,4,W1437,1286,4,43,43,430,430,0,0
H1149,1,Hospital,1438,W1697,1441,-1,W1697,1441,-1,Unmatched,0,0,Unmatched,0,0,W1153,1415,5,W1153,1415,5,55,55,430,430,0,0
H317,1,Hospital,1439,W1098,1521,5,W1098,1521,5,Unmatched,0,0,Unmatched,0,0,W857,1297,3,W857,1297,3,38,38,430,430,0,0
H1072,1,Hospital,1440,W27,728,1,W27,728,1,W27,728,1,W27,728,1,W27,728,1,W27,728,1,10,10,37,37,0,0
H385,1,Hospital,1441,W1683,1002,3,W1683,1002,3,Unmatched,0,0,Unmatched,0,0,W1683,1002,3,W1683,1002,3,24,24,430,430,0,0
H121,1,Hospital,1442,W1275,1393,3,W1275,1393,3,Unmatched,0,0,Unmatched,0,0,W781,1314,2,W781,1314,2,51,51,430,430,0,0
H368,1,Hospital,1443,W1472,1164,2,W1472,1164,2,Unmatched,0,0,Unmatched,0,0,W1472,1164,2,W1472,1164,2,31,31,430,430,0,0
H1021,1,Hospital,1444,W666,1569,-1,W666,1569,-1,Unmatched,0,0,Unmatched,0,0,W44,1051,2,W44,1051,2,21,21,430,430,0,0
H1524,1,Hospital,1445,W1451,1032,2,W1451,1032,2,W1451,1032,2,W1451,1032,2,W1451,1032,2,W1451,1032,2,20,20,109,109,0,0
H1113,1,Hospital,1446,W916,25,1,W916,25,1,W916,25,1,W916,25,1,W916,25,1,W916,25,1,0,0,0,0,0,0
H1041,1,Hospital,1447,W1267,1540,-1,W1267,1540,-1,W895,1642,-1,W895,1642,-1,W767,1461,3,W767,1461,3,59,59,393,393,0,0
H1410,1,Hospital,1448,W1311,1381,-1,W1311,1381,-1,W1311,1381,-1,W1311,1381,-1,W710,1163,4,W710,1163,4,37,37,259,259,0,0
H429,1,Hospital,1449,W335,208,1,W335,208,1,W335,208,1,W335,208,1,W335,208,1,W335,208,1,1,1,2,2,0,0
H1260,1,Hospital,1450,W1555,560,2,W1555,560,2,W1555,560,2,W1555,560,2,W1555,560,2,W1555,560,2,5,5,24,24,0,0
H817,1,Hospital,1451,W1691,1548,-1,W1691,1548,-1,Unmatched,0,0,Unmatched,0,0,W601,1119,4,W601,1119,4,32,32,430,430,0,0
H643,1,Hospital,1452,W546,1356,1,W546,1356,1,W30,1391,2,W30,1391,2,W546,1356,1,W546,1356,1,58,58,259,259,0,0
H981,1,Hospital,1453,W1209,758,2,W1209,758,2,W557,1590,-1,W557,1590,-1,W1209,758,2,W1209,758,2,15,15,363,363,0,0
H1226,1,Hospital,1454,W156,1397,-1,W156,1397,-1,Unmatched,0,0,Unmatched,0,0,W1066,815,3,W1066,815,3,13,13,430,430,0,0
H725,1,Hospital,1455,W1304,901,1,W1304,901,1,W1011,1576,-1,W1011,1576,-1,W1304,901,1,W1304,901,1,16,16,352,352,0,0
H1348,1,Hospital,1456,W281,1679,-1,W281,1679,-1,Unmatched,0,0,Unmatched,0,0,W430,1436,3,W430,1436,3,61,61,430,430,0,0
H679,1,Hospital,1457,W609,1010,1,W609,1010,1,Unmatched,0,0,Unmatched,0,0,W609,1010,1,W609,1010,1,17,17,430,430,0,0
H1367,1,Hospital,1458,W668,566,1,W668,566,1,W668,566,1,W668,566,1,W668,566,1,W668,566,1,6,6,17,17,0,0
H306,1,Hospital,1459,W1172,1575,5,W1172,1575,5,Unmatched,0,0,Unmatched,0,0,W1585,1164,2,W1585,1164,2,29,29,430,430,0,0
H1085,1,Hospital,1460,W1178,435,1,W1178,435,1,W1178,435,1,W1178,435,1,W1178,435,1,W1178,435,1,3,3,10,10,0,0
H523,1,Hospital,1461,W219,348,1,W219,348,1,W219,348,1,W219,348,1,W219,348,1,W219,348,1,1,1,4,4,0,0
H218,1,Hospital,1462,W1644,1324,1,W1644,1324,1,Unmatched,0,0,Unmatched,0,0,W1644,1324,1,W1644,1324,1,50,50,430,430,0,0
H1375,1,Hospital,1463,W1322,1569,-1,W1029,1015,2,Unmatched,0,0,Unmatched,0,0,W1029,1015,2,W1029,1015,2,23,23,430,430,0,0
H956,1,Hospital,1464,W790,576,1,W790,576,1,W790,576,1,W790,576,1,W790,576,1,W790,576,1,3,3,23,23,0,0
