id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W193,1,Doctor,943,H997,48,1,H997,48,1,Unmatched,0,0,Unmatched,0,0,H83,61,2,H83,61,2,5,5,1278,1278,0,0
W175,1,Doctor,944,H735,30,-1,H735,30,-1,Unmatched,0,0,Unmatched,0,0,H527,98,1,H527,98,1,7,7,1276,1276,0,0
W654,1,Doctor,945,H967,60,1,H967,60,1,Unmatched,0,0,Unmatched,0,0,H967,60,1,H967,60,1,5,5,1287,1287,0,0
W549,1,Doctor,946,H1483,134,1,H1483,134,1,Unmatched,0,0,Unmatched,0,0,H1483,134,1,H1483,134,1,13,13,1281,1281,0,0
W293,1,Doctor,947,H173,24,1,H173,24,1,Unmatched,0,0,Unmatched,0,0,H173,24,1,H173,24,1,2,2,1281,1281,0,0
W103,1,Doctor,948,H704,137,-1,H704,137,-1,Unmatched,0,0,Unmatched,0,0,H1115,141,3,H1115,141,3,13,13,1278,1278,0,0
W531,1,Doctor,949,H237,44,1,H237,44,1,Unmatched,0,0,Unmatched,0,0,H237,44,1,H237,44,1,0,0,1288,1288,0,0
W226,1,Doctor,950,H1594,78,-1,H1594,78,-1,H675,4,-1,H675,4,-1,H1650,95,2,H1650,95,2,12,12,0,0,0,0
W1024,1,Doctor,951,H1154,30,1,H1154,30,1,Unmatched,0,0,Unmatched,0,0,H1154,30,1,H1154,30,1,0,0,1290,1290,0,0
W750,1,Doctor,952,H1070,107,2,H1070,107,2,Unmatched,0,0,Unmatched,0,0,H1070,107,2,H1070,107,2,15,15,1278,1278,0,0
W1230,1,Doctor,953,H980,40,1,H980,40,1,Unmatched,0,0,Unmatched,0,0,H512,41,2,H512,41,2,4,4,1287,1287,0,0
W752,1,Doctor,954,H141,112,5,H141,112,5,Unmatched,0,0,Unmatched,0,0,H141,112,5,H141,112,5,14,14,1281,1281,0,0
W181,1,Doctor,955,H1304,71,1,H1304,71,1,Unmatched,0,0,Unmatched,0,0,H1304,71,1,H1304,71,1,8,8,1279,1279,0,0
W173,1,Doctor,956,H624,75,4,H624,75,4,Unmatched,0,0,Unmatched,0,0,H624,75,4,H624,75,4,5,5,1286,1286,0,0
W724,1,Doctor,957,H1299,56,3,H1299,56,3,Unmatched,0,0,Unmatched,0,0,H1299,56,3,H1299,56,3,5,5,1288,1288,0,0
W403,1,Doctor,958,H83,104,-1,H83,104,-1,Unmatched,0,0,Unmatched,0,0,H665,121,4,H665,121,4,11,11,1279,1279,0,0
W149,1,Doctor,959,H367,129,1,H367,129,1,Unmatched,0,0,Unmatched,0,0,H367,129,1,H367,129,1,16,16,1282,1282,0,0
W629,1,Doctor,960,H296,93,2,H296,93,2,H273,2,-1,H273,2,-1,H296,93,2,H296,93,2,7,7,0,0,0,0
W673,1,Doctor,961,H687,79,1,H687,79,1,Unmatched,0,0,Unmatched,0,0,H687,79,1,H687,79,1,7,7,1285,1285,0,0
W264,1,Doctor,962,H1657,29,1,H1657,29,1,H758,2,-1,H758,2,-1,H1657,29,1,H1657,29,1,2,2,0,0,0,0
W432,1,Doctor,963,H317,48,-1,H317,48,-1,Unmatched,0,0,Unmatched,0,0,H722,80,2,H722,80,2,8,8,1288,1288,0,0
W1079,1,Doctor,964,H1015,82,2,H1015,82,2,Unmatched,0,0,Unmatched,0,0,H1015,82,2,H1015,82,2,9,9,1285,1285,0,0
W932,1,Doctor,965,H787,67,1,H787,67,1,Unmatched,0,0,Unmatched,0,0,H787,67,1,H787,67,1,9,9,1279,1279,0,0
W561,1,Doctor,966,H722,80,1,H722,80,1,Unmatched,0,0,Unmatched,0,0,H1585,90,2,H1585,90,2,7,7,1281,1281,0,0
W184,1,Doctor,967,H1236,100,5,H1236,100,5,Unmatched,0,0,Unmatched,0,0,H1236,100,5,H1236,100,5,12,12,1279,1279,0,0
W201,1,Doctor,968,H59,117,3,H59,117,3,Unmatched,0,0,Unmatched,0,0,H1315,41,1,H1315,41,1,6,6,1270,1270,0,0
W1503,1,Doctor,969,H899,36,1,H899,36,1,Unmatched,0,0,Unmatched,0,0,H899,36,1,H899,36,1,4,4,1278,1278,0,0
W1356,1,Doctor,970,H1393,71,1,H1393,71,1,Unmatched,0,0,Unmatched,0,0,H1571,125,3,H1571,125,3,9,9,1286,1286,0,0
W882,1,Doctor,971,H763,134,1,H763,134,1,H396,3,-1,H396,3,-1,H763,134,1,H763,134,1,21,21,0,0,0,0
W44,1,Doctor,972,H1551,45,1,H1551,45,1,Unmatched,0,0,Unmatched,0,0,H1551,45,1,H1551,45,1,2,2,1280,1280,0,0
W1191,1,Doctor,973,H1407,84,2,H1407,84,2,H1447,3,-1,H1447,3,-1,H1407,84,2,H1407,84,2,8,8,0,0,0,0
W1648,1,Doctor,974,H1159,42,-1,H1159,42,-1,Unmatched,0,0,Unmatched,0,0,H1333,55,1,H1333,55,1,7,7,1274,1274,0,0
W67,1,Doctor,975,H1308,18,1,H1308,18,1,Unmatched,0,0,Unmatched,0,0,H1308,18,1,H1308,18,1,1,1,1276,1276,0,0
W1119,1,Doctor,976,H991,96,3,H991,96,3,Unmatched,0,0,Unmatched,0,0,H1313,115,4,H1313,115,4,9,9,1277,1277,0,0
W1118,1,Doctor,977,H1384,19,1,H1384,19,1,Unmatched,0,0,Unmatched,0,0,H103,101,2,H103,101,2,8,8,1284,1284,0,0
W1645,1,Doctor,978,H728,143,2,H728,143,2,Unmatched,0,0,Unmatched,0,0,H728,143,2,H728,143,2,20,20,1275,1275,0,0
W1639,1,Doctor,979,H245,56,2,H245,56,2,Unmatched,0,0,Unmatched,0,0,H245,56,2,H245,56,2,6,6,1274,1274,0,0
W1016,1,Doctor,980,H1475,41,-1,H1475,41,-1,Unmatched,0,0,Unmatched,0,0,H1419,106,1,H1419,106,1,14,14,1282,1282,0,0
W904,1,Doctor,981,H178,56,1,H178,56,1,Unmatched,0,0,Unmatched,0,0,H178,56,1,H178,56,1,2,2,1280,1280,0,0
W1212,1,Doctor,982,H547,49,3,H547,49,3,Unmatched,0,0,Unmatched,0,0,H547,49,3,H547,49,3,2,2,1272,1272,0,0
W1677,1,Doctor,983,H193,124,2,H193,124,2,Unmatched,0,0,Unmatched,0,0,H193,124,2,H193,124,2,13,13,1273,1273,0,0
W32,1,Doctor,984,H648,110,5,H648,110,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,551,551,1274,1274,0,0
W1385,1,Doctor,985,H891,29,1,H891,29,1,Unmatched,0,0,Unmatched,0,0,H891,29,1,H891,29,1,2,2,1274,1274,0,0
W774,1,Doctor,986,H357,154,3,H357,154,3,Unmatched,0,0,Unmatched,0,0,H139,145,2,H139,145,2,15,15,1276,1276,0,0
W1419,1,Doctor,987,H1137,151,4,H1137,151,4,Unmatched,0,0,Unmatched,0,0,H1137,151,4,H1137,151,4,14,14,1282,1282,0,0
W1259,1,Doctor,988,H400,18,1,H400,18,1,Unmatched,0,0,Unmatched,0,0,H400,18,1,H400,18,1,3,3,1271,1271,0,0
W1640,1,Doctor,989,H674,100,2,H674,100,2,H1225,1,-1,H1225,1,-1,H674,100,2,H674,100,2,10,10,0,0,0,0
W759,1,Doctor,990,H1200,23,1,H1200,23,1,Unmatched,0,0,Unmatched,0,0,H1072,66,3,H1072,66,3,6,6,1275,1275,0,0
W529,1,Doctor,991,H1403,53,1,H1403,53,1,Unmatched,0,0,Unmatched,0,0,H1403,53,1,H1403,53,1,2,2,1274,1274,0,0
W246,1,Doctor,992,H391,35,1,H391,35,1,Unmatched,0,0,Unmatched,0,0,H391,35,1,H391,35,1,4,4,1272,1272,0,0
W368,1,Doctor,993,H175,71,2,H175,71,2,Unmatched,0,0,Unmatched,0,0,H175,71,2,H175,71,2,8,8,1278,1278,0,0
W687,1,Doctor,994,H938,115,-1,H938,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,531,531,1279,1279,0,0
W25,1,Doctor,995,H1549,79,2,H1549,79,2,Unmatched,0,0,Unmatched,0,0,H1549,79,2,H1549,79,2,6,6,1268,1268,0,0
W943,1,Doctor,996,H295,118,-1,H295,118,-1,Unmatched,0,0,Unmatched,0,0,H623,138,2,H623,138,2,11,11,1276,1276,0,0
W458,1,Doctor,997,H52,30,1,H52,30,1,Unmatched,0,0,Unmatched,0,0,H1576,112,5,H1576,112,5,15,15,1276,1276,0,0
W338,1,Doctor,998,H1295,126,2,H1295,126,2,H1632,2,-1,H1632,2,-1,H1185,181,4,H1185,181,4,18,18,0,0,0,0
W1340,1,Doctor,999,H1489,32,1,H1489,32,1,Unmatched,0,0,Unmatched,0,0,H1489,32,1,H1489,32,1,1,1,1274,1274,0,0
W1661,1,Doctor,1000,H247,146,2,H247,146,2,Unmatched,0,0,Unmatched,0,0,H90,56,1,H90,56,1,5,5,1276,1276,0,0
W830,1,Doctor,1001,H530,34,1,H530,34,1,Unmatched,0,0,Unmatched,0,0,H530,34,1,H530,34,1,2,2,1271,1271,0,0
W1682,1,Doctor,1002,H1175,68,-1,H1175,68,-1,Unmatched,0,0,Unmatched,0,0,H432,97,2,H432,97,2,12,12,1272,1272,0,0
W497,1,Doctor,1003,H1314,44,1,H1314,44,1,Unmatched,0,0,Unmatched,0,0,H1314,44,1,H1314,44,1,4,4,1275,1275,0,0
W1335,1,Doctor,1004,H113,100,2,H113,100,2,Unmatched,0,0,Unmatched,0,0,H113,100,2,H113,100,2,5,5,1272,1272,0,0
W1112,1,Doctor,1005,H882,140,3,H882,140,3,Unmatched,0,0,Unmatched,0,0,H882,140,3,H882,140,3,12,12,1277,1277,0,0
W388,1,Doctor,1006,H1123,25,-1,H1123,25,-1,H1261,4,-1,H1261,4,-1,H853,85,1,H853,85,1,9,9,0,0,0,0
W195,1,Doctor,1007,H510,34,1,H510,34,1,Unmatched,0,0,Unmatched,0,0,H510,34,1,H510,34,1,3,3,1270,1270,0,0
W581,1,Doctor,1008,H731,85,3,H731,85,3,Unmatched,0,0,Unmatched,0,0,H731,85,3,H731,85,3,8,8,1268,1268,0,0
W1181,1,Doctor,1009,H1457,94,-1,H1457,94,-1,Unmatched,0,0,Unmatched,0,0,H1594,156,3,H1594,156,3,14,14,1269,1269,0,0
W682,1,Doctor,1010,H1217,130,3,H1217,130,3,Unmatched,0,0,Unmatched,0,0,H1217,130,3,H1217,130,3,11,11,1269,1269,0,0
W928,1,Doctor,1011,H1274,60,1,H1274,60,1,Unmatched,0,0,Unmatched,0,0,H301,103,2,H301,103,2,9,9,1273,1273,0,0
W1243,1,Doctor,1012,H1253,55,1,H1253,55,1,Unmatched,0,0,Unmatched,0,0,H1253,55,1,H1253,55,1,7,7,1270,1270,0,0
W1422,1,Doctor,1013,H779,185,5,H779,185,5,H1529,5,-1,H1529,5,-1,H779,185,5,H779,185,5,13,13,0,0,0,0
W285,1,Doctor,1014,H322,92,2,H322,92,2,Unmatched,0,0,Unmatched,0,0,H322,92,2,H322,92,2,8,8,1266,1266,0,0
W1007,1,Doctor,1015,H190,165,3,H190,165,3,Unmatched,0,0,Unmatched,0,0,H190,165,3,H190,165,3,11,11,1275,1275,0,0
W1523,1,Doctor,1016,H1678,107,1,H1678,107,1,Unmatched,0,0,Unmatched,0,0,H1678,107,1,H1678,107,1,8,8,1275,1275,0,0
W1571,1,Doctor,1017,H939,26,1,H939,26,1,Unmatched,0,0,Unmatched,0,0,H939,26,1,H939,26,1,3,3,1263,1263,0,0
W71,1,Doctor,1018,H1166,110,2,H1166,110,2,Unmatched,0,0,Unmatched,0,0,H1166,110,2,H1166,110,2,10,10,1271,1271,0,0
W1541,1,Doctor,1019,H560,21,-1,H560,21,-1,Unmatched,0,0,Unmatched,0,0,H648,68,2,H648,68,2,6,6,1266,1266,0,0
W828,1,Doctor,1020,H1400,68,3,H1400,68,3,H432,3,-1,H432,3,-1,H1105,21,2,H1105,21,2,3,3,0,0,0,0
W796,1,Doctor,1021,H1473,117,2,H1473,117,2,Unmatched,0,0,Unmatched,0,0,H1473,117,2,H1473,117,2,13,13,1274,1274,0,0
W679,1,Doctor,1022,H1190,16,-1,H1190,16,-1,Unmatched,0,0,Unmatched,0,0,H938,61,2,H938,61,2,5,5,1267,1267,0,0
W1572,1,Doctor,1023,H1585,129,2,H1585,129,2,Unmatched,0,0,Unmatched,0,0,H964,130,3,H964,130,3,13,13,1271,1271,0,0
W1550,1,Doctor,1024,H1465,102,5,H1465,102,5,Unmatched,0,0,Unmatched,0,0,H1465,102,5,H1465,102,5,14,14,1270,1270,0,0
W1153,1,Doctor,1025,H473,92,1,H473,92,1,Unmatched,0,0,Unmatched,0,0,H1446,103,2,H1446,103,2,11,11,1271,1271,0,0
W1355,1,Doctor,1026,H356,101,1,H356,101,1,Unmatched,0,0,Unmatched,0,0,H356,101,1,H356,101,1,11,11,1266,1266,0,0
W359,1,Doctor,1027,H286,116,2,H286,116,2,Unmatched,0,0,Unmatched,0,0,H286,116,2,H286,116,2,13,13,1263,1263,0,0
W451,1,Doctor,1028,H428,30,1,H428,30,1,Unmatched,0,0,Unmatched,0,0,H428,30,1,H428,30,1,3,3,1271,1271,0,0
W626,1,Doctor,1029,H1630,107,3,H1630,107,3,Unmatched,0,0,Unmatched,0,0,H1630,107,3,H1630,107,3,14,14,1274,1274,0,0
W635,1,Doctor,1030,H1552,96,3,H1552,96,3,Unmatched,0,0,Unmatched,0,0,H1552,96,3,H1552,96,3,8,8,1273,1273,0,0
W685,1,Doctor,1031,H1538,76,2,H1538,76,2,Unmatched,0,0,Unmatched,0,0,H433,158,5,H433,158,5,16,16,1269,1269,0,0
W701,1,Doctor,1032,H1223,76,1,H1223,76,1,H1377,5,-1,H1377,5,-1,H1223,76,1,H1223,76,1,7,7,0,0,0,0
W894,1,Doctor,1033,H925,85,-1,H925,85,-1,Unmatched,0,0,Unmatched,0,0,H997,112,3,H997,112,3,13,13,1265,1265,0,0
W385,1,Doctor,1034,H1120,86,3,H1120,86,3,Unmatched,0,0,Unmatched,0,0,H1120,86,3,H1120,86,3,14,14,1268,1268,0,0
W21,1,Doctor,1035,H1004,107,2,H1004,107,2,H1182,4,-1,H1182,4,-1,H1004,107,2,H1004,107,2,9,9,0,0,0,0
W171,1,Doctor,1036,H1382,24,1,H1382,24,1,Unmatched,0,0,Unmatched,0,0,H1382,24,1,H1382,24,1,2,2,1268,1268,0,0
W1330,1,Doctor,1037,H1340,20,1,H1340,20,1,Unmatched,0,0,Unmatched,0,0,H284,132,5,H284,132,5,16,16,1261,1261,0,0
W1064,1,Doctor,1038,H1395,115,1,H1395,115,1,Unmatched,0,0,Unmatched,0,0,H1395,115,1,H1395,115,1,12,12,1272,1272,0,0
W1378,1,Doctor,1039,H467,94,4,H467,94,4,Unmatched,0,0,Unmatched,0,0,H467,94,4,H467,94,4,11,11,1263,1263,0,0
W1548,1,Doctor,1040,H1372,40,1,H1372,40,1,Unmatched,0,0,Unmatched,0,0,H1372,40,1,H1372,40,1,2,2,1265,1265,0,0
W993,1,Doctor,1041,H546,84,3,H546,84,3,Unmatched,0,0,Unmatched,0,0,H546,84,3,H546,84,3,8,8,1271,1271,0,0
W131,1,Doctor,1042,H418,43,1,H418,43,1,H1238,3,-1,H1238,3,-1,H1508,88,3,H1508,88,3,6,6,0,0,0,0
W1140,1,Doctor,1043,H559,84,1,H559,84,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,491,491,1262,1262,0,0
W1069,1,Doctor,1044,H213,121,3,H213,121,3,Unmatched,0,0,Unmatched,0,0,H213,121,3,H213,121,3,12,12,1261,1261,0,0
W547,1,Doctor,1045,H464,48,-1,H464,48,-1,Unmatched,0,0,Unmatched,0,0,H441,85,2,H441,85,2,8,8,1264,1264,0,0
W822,1,Doctor,1046,H1419,91,1,H1419,91,1,Unmatched,0,0,Unmatched,0,0,H473,176,3,H473,176,3,12,12,1262,1262,0,0
W146,1,Doctor,1047,H852,174,-1,H852,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,1266,1266,0,0
W965,1,Doctor,1048,H1128,126,-1,H1128,126,-1,Unmatched,0,0,Unmatched,0,0,H64,130,5,H64,130,5,12,12,1268,1268,0,0
W1044,1,Doctor,1049,H220,134,1,H220,134,1,Unmatched,0,0,Unmatched,0,0,H220,134,1,H220,134,1,12,12,1265,1265,0,0
W1216,1,Doctor,1050,H289,121,3,H289,121,3,Unmatched,0,0,Unmatched,0,0,H289,121,3,H289,121,3,14,14,1268,1268,0,0
W1163,1,Doctor,1051,H1119,121,2,H1119,121,2,Unmatched,0,0,Unmatched,0,0,H1119,121,2,H1119,121,2,6,6,1264,1264,0,0
W1443,1,Doctor,1052,H1411,54,1,H1411,54,1,Unmatched,0,0,Unmatched,0,0,H1411,54,1,H1411,54,1,9,9,1262,1262,0,0
W393,1,Doctor,1053,H1646,105,-1,H1646,105,-1,Unmatched,0,0,Unmatched,0,0,H299,199,5,H299,199,5,18,18,1265,1265,0,0
W1018,1,Doctor,1054,H204,120,3,H204,120,3,Unmatched,0,0,Unmatched,0,0,H204,120,3,H204,120,3,5,5,1256,1256,0,0
W1173,1,Doctor,1055,H1672,105,3,H1672,105,3,H611,5,-1,H611,5,-1,H1672,105,3,H1672,105,3,8,8,0,0,0,0
W133,1,Doctor,1056,H1387,83,2,H1387,83,2,Unmatched,0,0,Unmatched,0,0,H1387,83,2,H1387,83,2,7,7,1264,1264,0,0
W16,1,Doctor,1057,H1292,85,1,H1292,85,1,Unmatched,0,0,Unmatched,0,0,H1292,85,1,H1292,85,1,5,5,1267,1267,0,0
W1246,1,Doctor,1058,H170,192,5,H170,192,5,Unmatched,0,0,Unmatched,0,0,H170,192,5,H170,192,5,19,19,1260,1260,0,0
W369,1,Doctor,1059,H491,80,5,H491,80,5,Unmatched,0,0,Unmatched,0,0,H491,80,5,H491,80,5,7,7,1260,1260,0,0
W396,1,Doctor,1060,H1265,66,1,H1265,66,1,Unmatched,0,0,Unmatched,0,0,H1265,66,1,H1265,66,1,5,5,1265,1265,0,0
W833,1,Doctor,1061,H717,58,2,H717,58,2,Unmatched,0,0,Unmatched,0,0,H1204,99,3,H1204,99,3,7,7,1263,1263,0,0
W563,1,Doctor,1062,H867,165,3,H867,165,3,H847,1,-1,H847,1,-1,H867,165,3,H867,165,3,18,18,0,0,0,0
W900,1,Doctor,1063,H696,94,1,H696,94,1,Unmatched,0,0,Unmatched,0,0,H98,166,4,H98,166,4,11,11,1255,1255,0,0
W334,1,Doctor,1064,H363,80,1,H363,80,1,Unmatched,0,0,Unmatched,0,0,H363,80,1,H363,80,1,7,7,1257,1257,0,0
W1686,1,Doctor,1065,H908,124,2,H908,124,2,Unmatched,0,0,Unmatched,0,0,H908,124,2,H908,124,2,9,9,1259,1259,0,0
W1486,1,Doctor,1066,H1606,51,1,H1606,51,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,475,475,1264,1264,0,0
W1375,1,Doctor,1067,H588,120,3,H588,120,3,Unmatched,0,0,Unmatched,0,0,H1524,165,4,H1524,165,4,17,17,1256,1256,0,0
W621,1,Doctor,1068,H976,147,3,H976,147,3,Unmatched,0,0,Unmatched,0,0,H976,147,3,H976,147,3,16,16,1259,1259,0,0
W1161,1,Doctor,1069,H177,65,1,H177,65,1,Unmatched,0,0,Unmatched,0,0,H177,65,1,H177,65,1,6,6,1256,1256,0,0
W160,1,Doctor,1070,H1116,175,-1,H1116,175,-1,H1647,5,-1,H1647,5,-1,Unmatched,0,0,Unmatched,0,0,479,479,0,0,0,0
W1685,1,Doctor,1071,H1504,8,1,H1504,8,1,Unmatched,0,0,Unmatched,0,0,H1504,8,1,H1504,8,1,2,2,1264,1264,0,0
W1268,1,Doctor,1072,H770,38,1,H770,38,1,Unmatched,0,0,Unmatched,0,0,H770,38,1,H770,38,1,4,4,1269,1269,0,0
W1524,1,Doctor,1073,H585,31,1,H585,31,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,485,485,1269,1269,0,0
W345,1,Doctor,1074,H1210,115,1,H1210,115,1,Unmatched,0,0,Unmatched,0,0,H1210,115,1,H1210,115,1,7,7,1262,1262,0,0
W765,1,Doctor,1075,H689,31,1,H689,31,1,Unmatched,0,0,Unmatched,0,0,H689,31,1,H689,31,1,8,8,1256,1256,0,0
W836,1,Doctor,1076,H1272,90,2,H1272,90,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,1269,1269,0,0
W620,1,Doctor,1077,H156,30,1,H156,30,1,Unmatched,0,0,Unmatched,0,0,H156,30,1,H156,30,1,3,3,1269,1269,0,0
W1673,1,Doctor,1078,H1049,111,1,H1049,111,1,Unmatched,0,0,Unmatched,0,0,H1049,111,1,H1049,111,1,6,6,1263,1263,0,0
W1235,1,Doctor,1079,H257,91,1,H257,91,1,Unmatched,0,0,Unmatched,0,0,H257,91,1,H257,91,1,6,6,1266,1266,0,0
W1124,1,Doctor,1080,H214,212,2,H214,212,2,H1050,2,-1,H1050,2,-1,H214,212,2,H214,212,2,18,18,0,0,0,0
W3,1,Doctor,1081,H144,97,2,H144,97,2,H1098,2,-1,H1098,2,-1,H144,97,2,H144,97,2,7,7,0,0,0,0
W1236,1,Doctor,1082,H691,12,1,H691,12,1,Unmatched,0,0,Unmatched,0,0,H691,12,1,H691,12,1,3,3,1257,1257,0,0
W1081,1,Doctor,1083,H1656,187,5,H1656,187,5,Unmatched,0,0,Unmatched,0,0,H1656,187,5,H1656,187,5,20,20,1261,1261,0,0
W51,1,Doctor,1084,H1269,112,2,H1269,112,2,H1138,3,-1,H1138,3,-1,H1269,112,2,H1269,112,2,13,13,0,0,0,0
W410,1,Doctor,1085,H350,179,4,H350,179,4,H560,5,-1,H560,5,-1,H350,179,4,H350,179,4,14,14,0,0,0,0
W327,1,Doctor,1086,H1601,101,-1,H1601,101,-1,Unmatched,0,0,Unmatched,0,0,H1416,206,5,H1416,206,5,22,22,1258,1258,0,0
W703,1,Doctor,1087,H129,185,3,H129,185,3,H1183,1,1,H1183,1,1,H129,185,3,H129,185,3,19,19,0,0,0,0
W1063,1,Doctor,1088,H330,89,1,H330,89,1,Unmatched,0,0,Unmatched,0,0,H128,124,3,H128,124,3,15,15,1264,1264,0,0
W1421,1,Doctor,1089,H1490,71,2,H1490,71,2,Unmatched,0,0,Unmatched,0,0,H1490,71,2,H1490,71,2,5,5,1259,1259,0,0
W1497,1,Doctor,1090,H981,111,2,H981,111,2,Unmatched,0,0,Unmatched,0,0,H981,111,2,H981,111,2,11,11,1259,1259,0,0
W805,1,Doctor,1091,H1637,103,-1,H1637,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,456,456,1263,1263,0,0
W1392,1,Doctor,1092,H131,63,1,H131,63,1,H836,4,-1,H836,4,-1,H681,105,2,H681,105,2,8,8,0,0,0,0
W1444,1,Doctor,1093,H1228,104,-1,H1228,104,-1,Unmatched,0,0,Unmatched,0,0,H1646,184,2,H1646,184,2,23,23,1254,1254,0,0
W1600,1,Doctor,1094,H1293,99,3,H1293,99,3,Unmatched,0,0,Unmatched,0,0,H1293,99,3,H1293,99,3,9,9,1262,1262,0,0
W513,1,Doctor,1095,H1402,133,2,H1402,133,2,Unmatched,0,0,Unmatched,0,0,H1402,133,2,H1402,133,2,19,19,1259,1259,0,0
W916,1,Doctor,1096,H127,73,1,H127,73,1,Unmatched,0,0,Unmatched,0,0,H127,73,1,H127,73,1,8,8,1264,1264,0,0
W695,1,Doctor,1097,H707,130,2,H707,130,2,Unmatched,0,0,Unmatched,0,0,H707,130,2,H707,130,2,13,13,1259,1259,0,0
W583,1,Doctor,1098,H886,95,2,H886,95,2,Unmatched,0,0,Unmatched,0,0,H886,95,2,H886,95,2,3,3,1262,1262,0,0
W240,1,Doctor,1099,H1336,26,1,H1336,26,1,Unmatched,0,0,Unmatched,0,0,H1336,26,1,H1336,26,1,1,1,1262,1262,0,0
W841,1,Doctor,1100,H1355,95,1,H1355,95,1,Unmatched,0,0,Unmatched,0,0,H1355,95,1,H1355,95,1,9,9,1262,1262,0,0
W1318,1,Doctor,1101,H1348,77,-1,H1348,77,-1,Unmatched,0,0,Unmatched,0,0,H1295,130,1,H1295,130,1,13,13,1250,1250,0,0
W1017,1,Doctor,1102,H998,115,5,H998,115,5,H487,3,-1,H487,3,-1,Unmatched,0,0,Unmatched,0,0,466,466,0,0,0,0
W307,1,Doctor,1103,H27,144,2,H27,144,2,Unmatched,0,0,Unmatched,0,0,H27,144,2,H27,144,2,16,16,1250,1250,0,0
W1170,1,Doctor,1104,H1620,128,1,H1620,128,1,Unmatched,0,0,Unmatched,0,0,H1620,128,1,H1620,128,1,7,7,1265,1265,0,0
W479,1,Doctor,1105,H335,152,-1,H335,152,-1,Unmatched,0,0,Unmatched,0,0,H1247,240,5,H1247,240,5,24,24,1261,1261,0,0
W1493,1,Doctor,1106,H1160,144,3,H1160,144,3,H908,4,-1,H908,4,-1,H1160,144,3,H1160,144,3,14,14,0,0,0,0
W788,1,Doctor,1107,H776,146,2,H776,146,2,Unmatched,0,0,Unmatched,0,0,H776,146,2,H776,146,2,12,12,1263,1263,0,0
W383,1,Doctor,1108,H488,151,3,H488,151,3,Unmatched,0,0,Unmatched,0,0,H131,167,4,H131,167,4,11,11,1261,1261,0,0
W1608,1,Doctor,1109,H35,120,2,H35,120,2,Unmatched,0,0,Unmatched,0,0,H35,120,2,H35,120,2,11,11,1259,1259,0,0
W407,1,Doctor,1110,H1220,188,2,H1220,188,2,Unmatched,0,0,Unmatched,0,0,H1220,188,2,H1220,188,2,20,20,1254,1254,0,0
W1681,1,Doctor,1111,H1326,53,1,H1326,53,1,Unmatched,0,0,Unmatched,0,0,H1326,53,1,H1326,53,1,6,6,1255,1255,0,0
W1697,1,Doctor,1112,H1436,82,2,H1436,82,2,H764,1,-1,H764,1,-1,H1436,82,2,H1436,82,2,11,11,0,0,0,0
W683,1,Doctor,1113,H92,108,4,H92,108,4,Unmatched,0,0,Unmatched,0,0,H92,108,4,H92,108,4,10,10,1258,1258,0,0
W121,1,Doctor,1114,H1667,126,1,H1667,126,1,Unmatched,0,0,Unmatched,0,0,H1667,126,1,H1667,126,1,14,14,1260,1260,0,0
W1560,1,Doctor,1115,H964,193,-1,H964,193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,1257,1257,0,0
W1470,1,Doctor,1116,H1303,97,1,H1303,97,1,Unmatched,0,0,Unmatched,0,0,H655,106,2,H655,106,2,7,7,1259,1259,0,0
W394,1,Doctor,1117,H641,133,1,H641,133,1,Unmatched,0,0,Unmatched,0,0,H641,133,1,H641,133,1,12,12,1252,1252,0,0
W208,1,Doctor,1118,H293,12,-1,H293,12,-1,Unmatched,0,0,Unmatched,0,0,H1607,181,5,H1607,181,5,20,20,1251,1251,0,0
W1154,1,Doctor,1119,H19,58,-1,H19,58,-1,Unmatched,0,0,Unmatched,0,0,H1232,112,2,H1232,112,2,12,12,1257,1257,0,0
