id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1330,1,Hospital,1065,W81,572,2,W81,572,2,Unmatched,0,0,Unmatched,0,0,W81,572,2,W81,572,2,35,35,1691,1691,0,0
H1142,1,Hospital,1066,W546,550,3,W546,550,3,Unmatched,0,0,Unmatched,0,0,W546,550,3,W546,550,3,40,40,1691,1691,0,0
H1697,1,Hospital,1067,W138,586,1,W138,586,1,Unmatched,0,0,Unmatched,0,0,W138,586,1,W138,586,1,40,40,1691,1691,0,0
H123,1,Hospital,1068,W490,464,1,W490,464,1,Unmatched,0,0,Unmatched,0,0,W490,464,1,W490,464,1,30,30,1691,1691,0,0
H77,1,Hospital,1069,W1500,622,2,W1500,622,2,Unmatched,0,0,Unmatched,0,0,W388,592,1,W388,592,1,41,41,1691,1691,0,0
H62,1,Hospital,1070,W537,492,1,W537,492,1,Unmatched,0,0,Unmatched,0,0,W537,492,1,W537,492,1,28,28,1691,1691,0,0
H404,1,Hospital,1071,W313,714,5,W313,714,5,Unmatched,0,0,Unmatched,0,0,W313,714,5,W313,714,5,47,47,1691,1691,0,0
H1112,1,Hospital,1072,W358,526,3,W358,526,3,Unmatched,0,0,Unmatched,0,0,W358,526,3,W358,526,3,38,38,1691,1691,0,0
H488,1,Hospital,1073,W266,519,-1,W266,519,-1,Unmatched,0,0,Unmatched,0,0,W1205,639,4,W1205,639,4,42,42,1691,1691,0,0
H1470,1,Hospital,1074,W891,621,1,W891,621,1,Unmatched,0,0,Unmatched,0,0,W891,621,1,W891,621,1,42,42,1691,1691,0,0
H926,1,Hospital,1075,W108,631,1,W108,631,1,Unmatched,0,0,Unmatched,0,0,W108,631,1,W108,631,1,45,45,1691,1691,0,0
H616,1,Hospital,1076,W298,630,1,W298,630,1,Unmatched,0,0,Unmatched,0,0,W298,630,1,W298,630,1,36,36,1691,1691,0,0
H1638,1,Hospital,1077,W110,609,2,W110,609,2,Unmatched,0,0,Unmatched,0,0,W110,609,2,W110,609,2,43,43,1691,1691,0,0
H1224,1,Hospital,1078,W194,434,2,W194,434,2,Unmatched,0,0,Unmatched,0,0,W194,434,2,W194,434,2,30,30,1691,1691,0,0
H628,1,Hospital,1079,W111,559,1,W111,559,1,Unmatched,0,0,Unmatched,0,0,W111,559,1,W111,559,1,38,38,1691,1691,0,0
H1616,1,Hospital,1080,W934,572,1,W934,572,1,Unmatched,0,0,Unmatched,0,0,W934,572,1,W934,572,1,38,38,1691,1691,0,0
H1579,1,Hospital,1081,W437,529,-1,W437,529,-1,Unmatched,0,0,Unmatched,0,0,W519,596,3,W519,596,3,39,39,1691,1691,0,0
H408,1,Hospital,1082,W357,351,1,W357,351,1,Unmatched,0,0,Unmatched,0,0,W357,351,1,W357,351,1,20,20,1691,1691,0,0
H342,1,Hospital,1083,W1590,511,1,W1590,511,1,Unmatched,0,0,Unmatched,0,0,W1590,511,1,W1590,511,1,38,38,1691,1691,0,0
H1604,1,Hospital,1084,W1126,540,1,W1126,540,1,Unmatched,0,0,Unmatched,0,0,W1126,540,1,W1126,540,1,33,33,1691,1691,0,0
H1298,1,Hospital,1085,W446,626,2,W446,626,2,Unmatched,0,0,Unmatched,0,0,W446,626,2,W446,626,2,41,41,1691,1691,0,0
H622,1,Hospital,1086,W1059,370,-1,W1059,370,-1,Unmatched,0,0,Unmatched,0,0,W762,576,1,W762,576,1,41,41,1691,1691,0,0
H442,1,Hospital,1087,W635,630,1,W635,630,1,Unmatched,0,0,Unmatched,0,0,W635,630,1,W635,630,1,38,38,1691,1691,0,0
H1199,1,Hospital,1088,W403,599,3,W403,599,3,Unmatched,0,0,Unmatched,0,0,W403,599,3,W403,599,3,40,40,1691,1691,0,0
H202,1,Hospital,1089,W477,595,1,W477,595,1,Unmatched,0,0,Unmatched,0,0,W477,595,1,W477,595,1,39,39,1691,1691,0,0
H766,1,Hospital,1090,W582,663,1,W582,663,1,Unmatched,0,0,Unmatched,0,0,W582,663,1,W582,663,1,42,42,1691,1691,0,0
H1151,1,Hospital,1091,W1339,634,1,W1339,634,1,Unmatched,0,0,Unmatched,0,0,W1339,634,1,W1339,634,1,42,42,1691,1691,0,0
H844,1,Hospital,1092,W1411,661,-1,W1411,661,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,629,629,1691,1691,0,0
H603,1,Hospital,1093,W709,550,3,W709,550,3,Unmatched,0,0,Unmatched,0,0,W709,550,3,W709,550,3,36,36,1691,1691,0,0
H1686,1,Hospital,1094,W1695,409,1,W1695,409,1,Unmatched,0,0,Unmatched,0,0,W1038,562,2,W1038,562,2,36,36,1691,1691,0,0
H1401,1,Hospital,1095,W878,550,-1,W878,550,-1,Unmatched,0,0,Unmatched,0,0,W913,641,3,W913,641,3,42,42,1691,1691,0,0
H223,1,Hospital,1096,W1262,603,2,W1262,603,2,Unmatched,0,0,Unmatched,0,0,W1262,603,2,W1262,603,2,39,39,1691,1691,0,0
H728,1,Hospital,1097,W327,551,-1,W327,551,-1,Unmatched,0,0,Unmatched,0,0,W1552,605,3,W1552,605,3,44,44,1691,1691,0,0
H1618,1,Hospital,1098,W730,564,2,W730,564,2,Unmatched,0,0,Unmatched,0,0,W730,564,2,W730,564,2,36,36,1691,1691,0,0
H1300,1,Hospital,1099,W1454,587,1,W1454,587,1,Unmatched,0,0,Unmatched,0,0,W1454,587,1,W1454,587,1,38,38,1691,1691,0,0
H977,1,Hospital,1100,W1446,570,1,W1446,570,1,Unmatched,0,0,Unmatched,0,0,W1446,570,1,W1446,570,1,36,36,1691,1691,0,0
H82,1,Hospital,1101,W1687,525,2,W1687,525,2,Unmatched,0,0,Unmatched,0,0,W1687,525,2,W1687,525,2,41,41,1691,1691,0,0
H1150,1,Hospital,1102,W1353,588,1,W1353,588,1,Unmatched,0,0,Unmatched,0,0,W1353,588,1,W1353,588,1,40,40,1691,1691,0,0
H1311,1,Hospital,1103,W1311,598,2,W1311,598,2,Unmatched,0,0,Unmatched,0,0,W1311,598,2,W1311,598,2,40,40,1691,1691,0,0
H1443,1,Hospital,1104,W815,521,2,W815,521,2,Unmatched,0,0,Unmatched,0,0,W815,521,2,W815,521,2,40,40,1691,1691,0,0
H574,1,Hospital,1105,W1680,581,2,W1680,581,2,Unmatched,0,0,Unmatched,0,0,W1102,585,3,W1102,585,3,41,41,1691,1691,0,0
H764,1,Hospital,1106,W516,537,1,W516,537,1,Unmatched,0,0,Unmatched,0,0,W220,617,2,W220,617,2,43,43,1691,1691,0,0
H1687,1,Hospital,1107,W943,357,-1,W943,357,-1,Unmatched,0,0,Unmatched,0,0,W670,567,3,W670,567,3,40,40,1691,1691,0,0
H1661,1,Hospital,1108,W190,529,-1,W190,529,-1,Unmatched,0,0,Unmatched,0,0,W1128,580,2,W1128,580,2,36,36,1691,1691,0,0
H1032,1,Hospital,1109,W177,622,1,W177,622,1,Unmatched,0,0,Unmatched,0,0,W177,622,1,W177,622,1,43,43,1691,1691,0,0
H899,1,Hospital,1110,W1188,540,-1,W1188,540,-1,Unmatched,0,0,Unmatched,0,0,W543,636,1,W543,636,1,47,47,1691,1691,0,0
H267,1,Hospital,1111,W1383,594,-1,W1383,594,-1,Unmatched,0,0,Unmatched,0,0,W135,635,1,W135,635,1,45,45,1691,1691,0,0
H213,1,Hospital,1112,W1626,679,2,W1626,679,2,Unmatched,0,0,Unmatched,0,0,W1616,717,4,W1616,717,4,50,50,1691,1691,0,0
H420,1,Hospital,1113,W460,721,4,W460,721,4,Unmatched,0,0,Unmatched,0,0,W460,721,4,W460,721,4,46,46,1691,1691,0,0
H29,1,Hospital,1114,W549,419,-1,W549,419,-1,Unmatched,0,0,Unmatched,0,0,W1664,579,2,W1664,579,2,32,32,1691,1691,0,0
H1518,1,Hospital,1115,W1616,563,1,W1616,563,1,Unmatched,0,0,Unmatched,0,0,W449,693,4,W449,693,4,46,46,1691,1691,0,0
H1019,1,Hospital,1116,W505,588,2,W505,588,2,Unmatched,0,0,Unmatched,0,0,W497,627,3,W497,627,3,41,41,1691,1691,0,0
H546,1,Hospital,1117,W629,463,1,W629,463,1,Unmatched,0,0,Unmatched,0,0,W1043,682,2,W1043,682,2,48,48,1691,1691,0,0
H681,1,Hospital,1118,W1415,514,1,W1415,514,1,Unmatched,0,0,Unmatched,0,0,W1415,514,1,W1415,514,1,35,35,1691,1691,0,0
H32,1,Hospital,1119,W1424,559,1,W1424,559,1,Unmatched,0,0,Unmatched,0,0,W1416,578,2,W1416,578,2,36,36,1691,1691,0,0
H1489,1,Hospital,1120,W821,744,2,W821,744,2,Unmatched,0,0,Unmatched,0,0,W821,744,2,W821,744,2,46,46,1691,1691,0,0
H1360,1,Hospital,1121,W847,529,1,W847,529,1,Unmatched,0,0,Unmatched,0,0,W1695,624,3,W1695,624,3,41,41,1691,1691,0,0
H620,1,Hospital,1122,W1160,736,4,W1160,736,4,Unmatched,0,0,Unmatched,0,0,W1160,736,4,W1160,736,4,47,47,1691,1691,0,0
H167,1,Hospital,1123,W207,596,-1,W207,596,-1,Unmatched,0,0,Unmatched,0,0,W989,713,2,W989,713,2,47,47,1691,1691,0,0
H443,1,Hospital,1124,W40,418,-1,W40,418,-1,Unmatched,0,0,Unmatched,0,0,W1156,720,5,W1156,720,5,44,44,1691,1691,0,0
H1097,1,Hospital,1125,W486,558,1,W486,558,1,Unmatched,0,0,Unmatched,0,0,W486,558,1,W486,558,1,37,37,1691,1691,0,0
H1014,1,Hospital,1126,W852,656,2,W852,656,2,Unmatched,0,0,Unmatched,0,0,W852,656,2,W852,656,2,44,44,1691,1691,0,0
H282,1,Hospital,1127,W273,685,4,W273,685,4,Unmatched,0,0,Unmatched,0,0,W273,685,4,W273,685,4,40,40,1691,1691,0,0
H171,1,Hospital,1128,W538,793,-1,W538,793,-1,Unmatched,0,0,Unmatched,0,0,W977,816,2,W977,816,2,45,45,1691,1691,0,0
H668,1,Hospital,1129,W996,585,2,W996,585,2,Unmatched,0,0,Unmatched,0,0,W996,585,2,W996,585,2,38,38,1691,1691,0,0
H1490,1,Hospital,1130,W1237,700,-1,W1237,700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,595,595,1691,1691,0,0
H487,1,Hospital,1131,W57,530,-1,W57,530,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,595,595,1691,1691,0,0
H1428,1,Hospital,1132,W1430,707,2,W1430,707,2,Unmatched,0,0,Unmatched,0,0,W1430,707,2,W1430,707,2,50,50,1691,1691,0,0
H1252,1,Hospital,1133,W1043,539,1,W1043,539,1,Unmatched,0,0,Unmatched,0,0,W538,588,2,W538,588,2,39,39,1691,1691,0,0
H959,1,Hospital,1134,W1646,473,1,W1646,473,1,Unmatched,0,0,Unmatched,0,0,W408,642,2,W408,642,2,46,46,1691,1691,0,0
H1478,1,Hospital,1135,W373,737,2,W373,737,2,Unmatched,0,0,Unmatched,0,0,W847,748,3,W847,748,3,51,51,1691,1691,0,0
H495,1,Hospital,1136,W1513,606,2,W1513,606,2,Unmatched,0,0,Unmatched,0,0,W1513,606,2,W1513,606,2,40,40,1691,1691,0,0
H1072,1,Hospital,1137,W1552,548,2,W1552,548,2,Unmatched,0,0,Unmatched,0,0,W1091,628,4,W1091,628,4,42,42,1691,1691,0,0
H1042,1,Hospital,1138,W482,564,1,W482,564,1,Unmatched,0,0,Unmatched,0,0,W482,564,1,W482,564,1,38,38,1691,1691,0,0
H136,1,Hospital,1139,W1664,597,-1,W1664,597,-1,Unmatched,0,0,Unmatched,0,0,W1654,717,4,W1654,717,4,44,44,1691,1691,0,0
H1017,1,Hospital,1140,W936,728,4,W936,728,4,Unmatched,0,0,Unmatched,0,0,W936,728,4,W936,728,4,47,47,1691,1691,0,0
H1117,1,Hospital,1141,W1583,696,-1,W1583,696,-1,Unmatched,0,0,Unmatched,0,0,W15,725,2,W15,725,2,48,48,1691,1691,0,0
H1481,1,Hospital,1142,W197,568,3,W197,568,3,Unmatched,0,0,Unmatched,0,0,W197,568,3,W197,568,3,36,36,1691,1691,0,0
H940,1,Hospital,1143,W541,622,-1,W541,622,-1,Unmatched,0,0,Unmatched,0,0,W612,718,3,W612,718,3,42,42,1691,1691,0,0
H78,1,Hospital,1144,W1313,437,1,W1313,437,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,584,584,1691,1691,0,0
H545,1,Hospital,1145,W1182,652,2,W1182,652,2,Unmatched,0,0,Unmatched,0,0,W1182,652,2,W1182,652,2,48,48,1691,1691,0,0
H1182,1,Hospital,1146,W838,602,-1,W838,602,-1,Unmatched,0,0,Unmatched,0,0,W1424,713,2,W1424,713,2,48,48,1691,1691,0,0
H248,1,Hospital,1147,W344,496,1,W344,496,1,Unmatched,0,0,Unmatched,0,0,W344,496,1,W344,496,1,34,34,1691,1691,0,0
H325,1,Hospital,1148,W853,481,1,W853,481,1,Unmatched,0,0,Unmatched,0,0,W853,481,1,W853,481,1,31,31,1691,1691,0,0
H874,1,Hospital,1149,W616,604,1,W616,604,1,Unmatched,0,0,Unmatched,0,0,W196,767,5,W196,767,5,50,50,1691,1691,0,0
H1008,1,Hospital,1150,W282,489,1,W282,489,1,Unmatched,0,0,Unmatched,0,0,W282,489,1,W282,489,1,34,34,1691,1691,0,0
H281,1,Hospital,1151,W281,447,-1,W281,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,577,577,1691,1691,0,0
H1099,1,Hospital,1152,W670,539,-1,W670,539,-1,Unmatched,0,0,Unmatched,0,0,W616,571,1,W616,571,1,35,35,1691,1691,0,0
H1216,1,Hospital,1153,W438,615,1,W438,615,1,Unmatched,0,0,Unmatched,0,0,W438,615,1,W438,615,1,42,42,1691,1691,0,0
H134,1,Hospital,1154,W762,634,2,W762,634,2,Unmatched,0,0,Unmatched,0,0,W629,678,3,W629,678,3,44,44,1691,1691,0,0
H277,1,Hospital,1155,W1175,619,1,W1175,619,1,Unmatched,0,0,Unmatched,0,0,W1175,619,1,W1175,619,1,46,46,1691,1691,0,0
H730,1,Hospital,1156,W366,513,1,W366,513,1,Unmatched,0,0,Unmatched,0,0,W664,598,3,W664,598,3,37,37,1691,1691,0,0
H1696,1,Hospital,1157,W619,653,-1,W619,653,-1,Unmatched,0,0,Unmatched,0,0,W740,691,1,W740,691,1,46,46,1691,1691,0,0
H42,1,Hospital,1158,W135,639,1,W135,639,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,573,573,1691,1691,0,0
H1324,1,Hospital,1159,W1591,446,1,W1591,446,1,Unmatched,0,0,Unmatched,0,0,W1591,446,1,W1591,446,1,30,30,1691,1691,0,0
H1677,1,Hospital,1160,W1202,726,2,W1202,726,2,Unmatched,0,0,Unmatched,0,0,W1646,740,3,W1646,740,3,46,46,1691,1691,0,0
H1523,1,Hospital,1161,W228,607,1,W228,607,1,Unmatched,0,0,Unmatched,0,0,W228,607,1,W228,607,1,43,43,1691,1691,0,0
H778,1,Hospital,1162,W122,377,1,W122,377,1,Unmatched,0,0,Unmatched,0,0,W390,594,2,W390,594,2,39,39,1691,1691,0,0
H20,1,Hospital,1163,W873,823,-1,W873,823,-1,Unmatched,0,0,Unmatched,0,0,W122,829,4,W122,829,4,51,51,1691,1691,0,0
H444,1,Hospital,1164,W196,513,1,W196,513,1,Unmatched,0,0,Unmatched,0,0,W1479,662,3,W1479,662,3,46,46,1691,1691,0,0
H1015,1,Hospital,1165,W519,654,3,W519,654,3,Unmatched,0,0,Unmatched,0,0,W1411,582,1,W1411,582,1,39,39,1691,1691,0,0
H1278,1,Hospital,1166,W647,697,2,W647,697,2,Unmatched,0,0,Unmatched,0,0,W647,697,2,W647,697,2,45,45,1691,1691,0,0
H114,1,Hospital,1167,W1399,666,1,W1399,666,1,Unmatched,0,0,Unmatched,0,0,W1399,666,1,W1399,666,1,49,49,1691,1691,0,0
H140,1,Hospital,1168,W11,708,1,W11,708,1,Unmatched,0,0,Unmatched,0,0,W11,708,1,W11,708,1,46,46,1691,1691,0,0
H1671,1,Hospital,1169,W723,713,1,W723,713,1,Unmatched,0,0,Unmatched,0,0,W723,713,1,W723,713,1,43,43,1691,1691,0,0
H1369,1,Hospital,1170,W1128,617,2,W1128,617,2,Unmatched,0,0,Unmatched,0,0,W1255,648,3,W1255,648,3,44,44,1691,1691,0,0
H1066,1,Hospital,1171,W149,766,1,W149,766,1,Unmatched,0,0,Unmatched,0,0,W149,766,1,W149,766,1,47,47,1691,1691,0,0
H383,1,Hospital,1172,W1254,651,2,W1254,651,2,Unmatched,0,0,Unmatched,0,0,W72,673,3,W72,673,3,45,45,1691,1691,0,0
H433,1,Hospital,1173,W1304,767,2,W1304,767,2,Unmatched,0,0,Unmatched,0,0,W1304,767,2,W1304,767,2,50,50,1691,1691,0,0
H1125,1,Hospital,1174,W328,743,2,W328,743,2,Unmatched,0,0,Unmatched,0,0,W328,743,2,W328,743,2,50,50,1691,1691,0,0
H639,1,Hospital,1175,W764,560,-1,W764,560,-1,Unmatched,0,0,Unmatched,0,0,W583,597,2,W583,597,2,42,42,1691,1691,0,0
H402,1,Hospital,1176,W498,666,1,W498,666,1,Unmatched,0,0,Unmatched,0,0,W498,666,1,W498,666,1,42,42,1691,1691,0,0
H412,1,Hospital,1177,W1194,450,1,W1194,450,1,Unmatched,0,0,Unmatched,0,0,W1194,450,1,W1194,450,1,34,34,1691,1691,0,0
H169,1,Hospital,1178,W1039,670,1,W1039,670,1,Unmatched,0,0,Unmatched,0,0,W1039,670,1,W1039,670,1,46,46,1691,1691,0,0
H1405,1,Hospital,1179,W640,718,3,W640,718,3,Unmatched,0,0,Unmatched,0,0,W640,718,3,W640,718,3,45,45,1691,1691,0,0
H972,1,Hospital,1180,W942,746,5,W942,746,5,Unmatched,0,0,Unmatched,0,0,W942,746,5,W942,746,5,52,52,1691,1691,0,0
H1056,1,Hospital,1181,W199,705,-1,W199,705,-1,Unmatched,0,0,Unmatched,0,0,W159,774,1,W159,774,1,52,52,1691,1691,0,0
H890,1,Hospital,1182,W1171,568,-1,W1171,568,-1,Unmatched,0,0,Unmatched,0,0,W1081,799,5,W1081,799,5,46,46,1691,1691,0,0
H55,1,Hospital,1183,W497,681,2,W497,681,2,Unmatched,0,0,Unmatched,0,0,W1535,743,3,W1535,743,3,52,52,1691,1691,0,0
H858,1,Hospital,1184,W1038,565,1,W1038,565,1,Unmatched,0,0,Unmatched,0,0,W693,740,4,W693,740,4,49,49,1691,1691,0,0
H1629,1,Hospital,1185,W765,771,4,W765,771,4,Unmatched,0,0,Unmatched,0,0,W765,771,4,W765,771,4,48,48,1691,1691,0,0
H451,1,Hospital,1186,W725,661,1,W725,661,1,Unmatched,0,0,Unmatched,0,0,W725,661,1,W725,661,1,42,42,1691,1691,0,0
H477,1,Hospital,1187,W1418,710,1,W1418,710,1,Unmatched,0,0,Unmatched,0,0,W1418,710,1,W1418,710,1,47,47,1691,1691,0,0
H618,1,Hospital,1188,W164,737,2,W164,737,2,Unmatched,0,0,Unmatched,0,0,W164,737,2,W164,737,2,47,47,1691,1691,0,0
H973,1,Hospital,1189,W1127,626,1,W1127,626,1,Unmatched,0,0,Unmatched,0,0,W1127,626,1,W1127,626,1,46,46,1691,1691,0,0
H329,1,Hospital,1190,W276,481,1,W276,481,1,Unmatched,0,0,Unmatched,0,0,W276,481,1,W276,481,1,36,36,1691,1691,0,0
H214,1,Hospital,1191,W798,646,1,W798,646,1,Unmatched,0,0,Unmatched,0,0,W798,646,1,W798,646,1,45,45,1691,1691,0,0
H1242,1,Hospital,1192,W603,792,2,W603,792,2,Unmatched,0,0,Unmatched,0,0,W603,792,2,W603,792,2,56,56,1691,1691,0,0
H239,1,Hospital,1193,W1131,681,1,W1131,681,1,Unmatched,0,0,Unmatched,0,0,W1131,681,1,W1131,681,1,43,43,1691,1691,0,0
H1510,1,Hospital,1194,W1156,698,1,W1156,698,1,Unmatched,0,0,Unmatched,0,0,W623,753,2,W623,753,2,52,52,1691,1691,0,0
H34,1,Hospital,1195,W429,878,5,W429,878,5,Unmatched,0,0,Unmatched,0,0,W429,878,5,W429,878,5,58,58,1691,1691,0,0
H1253,1,Hospital,1196,W1273,494,1,W1273,494,1,Unmatched,0,0,Unmatched,0,0,W1273,494,1,W1273,494,1,35,35,1691,1691,0,0
H833,1,Hospital,1197,W1382,733,2,W1382,733,2,Unmatched,0,0,Unmatched,0,0,W595,780,5,W595,780,5,53,53,1691,1691,0,0
H528,1,Hospital,1198,W1333,669,1,W1333,669,1,Unmatched,0,0,Unmatched,0,0,W1333,669,1,W1333,669,1,43,43,1691,1691,0,0
H637,1,Hospital,1199,W1588,683,1,W1588,683,1,Unmatched,0,0,Unmatched,0,0,W1588,683,1,W1588,683,1,43,43,1691,1691,0,0
H1120,1,Hospital,1200,W1205,544,1,W1205,544,1,Unmatched,0,0,Unmatched,0,0,W1341,705,4,W1341,705,4,46,46,1691,1691,0,0
H1494,1,Hospital,1201,W576,580,1,W576,580,1,Unmatched,0,0,Unmatched,0,0,W576,580,1,W576,580,1,38,38,1691,1691,0,0
H1526,1,Hospital,1202,W513,620,1,W513,620,1,Unmatched,0,0,Unmatched,0,0,W513,620,1,W513,620,1,40,40,1691,1691,0,0
H1128,1,Hospital,1203,W371,559,1,W371,559,1,Unmatched,0,0,Unmatched,0,0,W371,559,1,W371,559,1,39,39,1691,1691,0,0
H1172,1,Hospital,1204,W623,712,3,W623,712,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,519,519,1691,1691,0,0
H1397,1,Hospital,1205,W1690,662,1,W1690,662,1,Unmatched,0,0,Unmatched,0,0,W1690,662,1,W1690,662,1,49,49,1691,1691,0,0
H454,1,Hospital,1206,W509,793,5,W509,793,5,Unmatched,0,0,Unmatched,0,0,W509,793,5,W509,793,5,48,48,1691,1691,0,0
H726,1,Hospital,1207,W612,563,1,W612,563,1,Unmatched,0,0,Unmatched,0,0,W387,738,5,W387,738,5,51,51,1691,1691,0,0
H553,1,Hospital,1208,W383,771,4,W383,771,4,Unmatched,0,0,Unmatched,0,0,W383,771,4,W383,771,4,51,51,1691,1691,0,0
H565,1,Hospital,1209,W408,773,-1,W408,773,-1,Unmatched,0,0,Unmatched,0,0,W1107,807,2,W1107,807,2,57,57,1691,1691,0,0
H1103,1,Hospital,1210,W1594,654,1,W1594,654,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,517,517,1691,1691,0,0
H935,1,Hospital,1211,W153,668,1,W153,668,1,Unmatched,0,0,Unmatched,0,0,W153,668,1,W153,668,1,46,46,1691,1691,0,0
H1642,1,Hospital,1212,W864,790,5,W864,790,5,Unmatched,0,0,Unmatched,0,0,W864,790,5,W864,790,5,50,50,1691,1691,0,0
H1551,1,Hospital,1213,W464,708,2,W464,708,2,Unmatched,0,0,Unmatched,0,0,W464,708,2,W464,708,2,43,43,1691,1691,0,0
H424,1,Hospital,1214,W1533,515,1,W1533,515,1,Unmatched,0,0,Unmatched,0,0,W1533,515,1,W1533,515,1,33,33,1691,1691,0,0
H981,1,Hospital,1215,W812,643,2,W812,643,2,Unmatched,0,0,Unmatched,0,0,W812,643,2,W812,643,2,41,41,1691,1691,0,0
H659,1,Hospital,1216,W1522,648,2,W1522,648,2,Unmatched,0,0,Unmatched,0,0,W1522,648,2,W1522,648,2,48,48,1691,1691,0,0
H369,1,Hospital,1217,W1270,601,1,W1270,601,1,Unmatched,0,0,Unmatched,0,0,W1270,601,1,W1270,601,1,38,38,1691,1691,0,0
H1511,1,Hospital,1218,W1013,690,1,W1013,690,1,Unmatched,0,0,Unmatched,0,0,W1013,690,1,W1013,690,1,51,51,1691,1691,0,0
H1221,1,Hospital,1219,W267,675,3,W267,675,3,Unmatched,0,0,Unmatched,0,0,W267,675,3,W267,675,3,45,45,1691,1691,0,0
H1491,1,Hospital,1220,W693,759,4,W693,759,4,Unmatched,0,0,Unmatched,0,0,W152,848,5,W152,848,5,51,51,1691,1691,0,0
H1625,1,Hospital,1221,W724,679,4,W724,679,4,Unmatched,0,0,Unmatched,0,0,W374,722,5,W374,722,5,52,52,1691,1691,0,0
H1683,1,Hospital,1222,W1673,765,2,W1673,765,2,Unmatched,0,0,Unmatched,0,0,W1673,765,2,W1673,765,2,50,50,1691,1691,0,0
H130,1,Hospital,1223,W1579,518,2,W1579,518,2,Unmatched,0,0,Unmatched,0,0,W1579,518,2,W1579,518,2,37,37,1691,1691,0,0
H158,1,Hospital,1224,W638,748,3,W638,748,3,Unmatched,0,0,Unmatched,0,0,W638,748,3,W638,748,3,49,49,1691,1691,0,0
H467,1,Hospital,1225,W913,526,1,W913,526,1,Unmatched,0,0,Unmatched,0,0,W320,877,3,W320,877,3,55,55,1691,1691,0,0
H752,1,Hospital,1226,W708,749,3,W708,749,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,505,505,1691,1691,0,0
H1136,1,Hospital,1227,W682,800,5,W682,800,5,Unmatched,0,0,Unmatched,0,0,W682,800,5,W682,800,5,51,51,1691,1691,0,0
H1656,1,Hospital,1228,W211,667,1,W211,667,1,Unmatched,0,0,Unmatched,0,0,W211,667,1,W211,667,1,46,46,1691,1691,0,0
H1261,1,Hospital,1229,W1137,643,1,W1137,643,1,Unmatched,0,0,Unmatched,0,0,W1137,643,1,W1137,643,1,45,45,1691,1691,0,0
H985,1,Hospital,1230,W1479,607,1,W1479,607,1,Unmatched,0,0,Unmatched,0,0,W500,724,3,W500,724,3,48,48,1691,1691,0,0
H192,1,Hospital,1231,W824,860,4,W824,860,4,Unmatched,0,0,Unmatched,0,0,W560,760,1,W560,760,1,49,49,1691,1691,0,0
H50,1,Hospital,1232,W394,876,2,W394,876,2,Unmatched,0,0,Unmatched,0,0,W394,876,2,W394,876,2,54,54,1691,1691,0,0
H1505,1,Hospital,1233,W792,658,2,W792,658,2,Unmatched,0,0,Unmatched,0,0,W792,658,2,W792,658,2,43,43,1691,1691,0,0
H658,1,Hospital,1234,W1184,769,-1,W1184,769,-1,Unmatched,0,0,Unmatched,0,0,W783,838,2,W783,838,2,54,54,1691,1691,0,0
H80,1,Hospital,1235,W385,606,1,W385,606,1,Unmatched,0,0,Unmatched,0,0,W385,606,1,W385,606,1,44,44,1691,1691,0,0
H900,1,Hospital,1236,W977,568,1,W977,568,1,Unmatched,0,0,Unmatched,0,0,W278,812,3,W278,812,3,52,52,1691,1691,0,0
H773,1,Hospital,1237,W449,794,3,W449,794,3,Unmatched,0,0,Unmatched,0,0,W1252,865,5,W1252,865,5,53,53,1691,1691,0,0
H840,1,Hospital,1238,W1161,752,2,W1161,752,2,Unmatched,0,0,Unmatched,0,0,W1161,752,2,W1161,752,2,52,52,1691,1691,0,0
H399,1,Hospital,1239,W16,721,3,W16,721,3,Unmatched,0,0,Unmatched,0,0,W16,721,3,W16,721,3,46,46,1691,1691,0,0
H527,1,Hospital,1240,W740,807,-1,W740,807,-1,Unmatched,0,0,Unmatched,0,0,W770,702,3,W770,702,3,45,45,1691,1691,0,0
